,wall_time,step,value
90,1704045642.2081966,122,3.983555793762207
91,1704045648.2780688,123,3.290262222290039
92,1704045656.7819908,124,-1.405514121055603
93,1704045666.156376,125,-1.3316805362701416
94,1704045674.4798057,126,-1.3316805362701416
95,1704045686.432323,127,-1.3316805362701416
96,1704045694.9752004,128,-2.391068935394287
97,1704045705.2762783,129,-2.391068935394287
98,1704045714.8087323,130,-2.391068935394287
99,1704045726.390099,131,-2.391068935394287
100,1704045735.526263,132,-5.073087215423584
101,1704045746.833699,133,-5.9886474609375
102,1704045756.5152297,134,-7.428138256072998
103,1704045763.4805408,135,-9.478402137756348
104,1704045769.7838476,136,-10.092854499816895
105,1704045775.425262,137,-4.8661789894104
106,1704045782.2548816,138,-4.933115005493164
107,1704045790.3043427,139,-4.940298080444336
108,1704045801.9816103,140,-3.8427207469940186
109,1704045811.2130537,141,-2.86311674118042
110,1704045822.6795957,142,-3.736727714538574
111,1704045832.0009887,143,-3.672896146774292
112,1704045841.4930246,144,-3.7121517658233643
113,1704045848.181333,145,-3.686617136001587
114,1704045856.0390494,146,-3.7287800312042236
115,1704045861.4646761,147,-0.6060872077941895
116,1704045867.937928,148,1.2349936962127686
117,1704045876.3584409,149,3.604295253753662
118,1704045883.8262851,150,4.606943607330322
119,1704045893.5899284,151,5.45691442489624
120,1704045904.2465327,152,5.51123046875
121,1704045912.674944,153,5.672844409942627
122,1704045917.6608758,154,4.121889591217041
123,1704045925.3464837,155,7.023667812347412
124,1704045932.7581463,156,8.810188293457031
125,1704045938.9924517,157,8.769973754882812
126,1704045945.4881623,158,10.478763580322266
127,1704045953.0622768,159,12.089642524719238
128,1704045964.3678815,160,11.811172485351562
129,1704045975.9783826,161,9.078984260559082
130,1704045981.6601505,162,9.078984260559082
131,1704045987.9800026,163,9.078984260559082
132,1704045994.2754755,164,8.2263822555542
133,1704046000.398435,165,8.412372589111328
134,1704046009.697185,166,6.699361801147461
135,1704046019.108292,167,4.748743534088135
136,1704046029.552302,168,2.8252222537994385
137,1704046036.9041603,169,1.6750279664993286
138,1704046042.5652685,170,-0.07379215210676193
139,1704046048.3946893,171,-1.8579965829849243
140,1704046054.454947,172,-0.8854808211326599
141,1704046061.9159951,173,-0.8745574355125427
142,1704046073.3697386,174,-0.8745574355125427
143,1704046080.7654533,175,-0.9405323266983032
144,1704046087.2857847,176,-2.7585480213165283
145,1704046093.7416801,177,-1.8163642883300781
146,1704046099.9706779,178,-3.8069090843200684
147,1704046106.2762377,179,-4.964974880218506
148,1704046113.7541249,180,-3.84558367729187
149,1704046124.594259,181,-5.168140888214111
150,1704046134.881846,182,-8.2846097946167
151,1704046140.5753953,183,-9.701833724975586
152,1704046146.8232198,184,-10.784297943115234
153,1704046151.7880645,185,-11.124906539916992
154,1704046159.570023,186,-12.218719482421875
155,1704046169.7623358,187,-12.330718994140625
156,1704046178.5195532,188,-13.30030345916748
157,1704046186.8787823,189,-14.152690887451172
158,1704046193.6579764,190,-16.163158416748047
159,1704046200.0387938,191,-16.03372573852539
160,1704046206.2215059,192,-11.9301118850708
161,1704046211.7718787,193,-11.974669456481934
162,1704046219.2223823,194,-10.750524520874023
163,1704046226.3899117,195,-11.92806625366211
164,1704046235.0238903,196,-12.174789428710938
165,1704046245.1661024,197,-14.407662391662598
166,1704046253.9983916,198,-15.245938301086426
167,1704046264.5211406,199,-13.614959716796875
168,1704046271.6938007,200,-16.081998825073242
169,1704046278.5868628,201,-14.686929702758789
170,1704046287.291935,202,-13.637139320373535
171,1704046296.1846635,203,-14.154786109924316
172,1704046304.9139745,204,-14.354671478271484
173,1704046310.8087366,205,-13.002644538879395
174,1704046316.9527128,206,-13.179617881774902
175,1704046322.5656514,207,-15.781408309936523
176,1704046329.334419,208,-17.091018676757812
177,1704046334.716458,209,-16.798336029052734
178,1704046339.6163337,210,-18.86223793029785
179,1704046345.2588394,211,-17.898033142089844
180,1704046355.701049,212,-17.0756893157959
181,1704046363.652917,213,-17.127389907836914
182,1704046370.4719427,214,-17.211647033691406
183,1704046377.8367815,215,-16.6336669921875
184,1704046382.7086382,216,-15.049845695495605
185,1704046390.903014,217,-14.978767395019531
186,1704046396.0139718,218,-14.38869571685791
187,1704046402.180606,219,-15.909842491149902
188,1704046408.1909711,220,-15.937788963317871
189,1704046413.8468447,221,-17.801368713378906
190,1704046422.382874,222,-16.79655647277832
191,1704046430.938711,223,-16.632917404174805
192,1704046440.3286996,224,-17.306821823120117
193,1704046448.710562,225,-16.39826774597168
194,1704046458.30777,226,-16.9106502532959
195,1704046466.3143563,227,-18.445228576660156
196,1704046474.4589665,228,-18.334741592407227
197,1704046482.928448,229,-19.505617141723633
198,1704046490.008438,230,-18.40896987915039
199,1704046495.7768688,231,-20.300554275512695
200,1704046501.3938482,232,-20.22043800354004
201,1704046509.4193523,233,-22.26082420349121
202,1704046518.3407588,234,-19.519054412841797
203,1704046527.4121974,235,-20.630878448486328
204,1704046536.1289895,236,-18.364351272583008
205,1704046542.0935206,237,-18.212804794311523
206,1704046549.2063828,238,-18.606061935424805
207,1704046555.5817857,239,-16.820526123046875
208,1704046561.247849,240,-22.366436004638672
209,1704046567.9585466,241,-20.43803596496582
210,1704046578.9003463,242,-22.32396125793457
211,1704046591.4336915,243,-21.925508499145508
212,1704046601.3346639,244,-23.04534149169922
213,1704046610.4450579,245,-23.834102630615234
214,1704046618.6499484,246,-23.834102630615234
215,1704046623.7633998,247,-24.792367935180664
216,1704046629.279413,248,-25.81720542907715
217,1704046635.5810843,249,-23.613149642944336
218,1704046641.929727,250,-23.58541488647461
219,1704046654.462043,251,-25.376842498779297
220,1704046665.4811645,252,-25.02909278869629
221,1704046676.8419566,253,-25.0900821685791
222,1704046686.3113568,254,-25.480398178100586
223,1704046692.8375993,255,-26.27029037475586
224,1704046699.4971085,256,-25.727977752685547
225,1704046705.1057994,257,-23.49321937561035
226,1704046712.8249044,258,-20.694395065307617
227,1704046721.507428,259,-21.557701110839844
228,1704046733.061359,260,-21.862581253051758
229,1704046742.91403,261,-23.62938690185547
230,1704046750.0177014,262,-26.459217071533203
231,1704046756.8987937,263,-26.428152084350586
232,1704046768.5021827,264,-28.050012588500977
233,1704046778.1407402,265,-29.20302963256836
234,1704046784.6441464,266,-28.270511627197266
235,1704046790.4672034,267,-20.59442710876465
236,1704046797.029851,268,-19.22077751159668
237,1704046802.7851055,269,-14.258222579956055
238,1704046812.5531936,270,-15.300252914428711
239,1704046819.8449976,271,-15.474210739135742
240,1704046826.8746047,272,-15.538146018981934
241,1704046833.4497733,273,-15.952252388000488
242,1704046842.4929035,274,-15.8725004196167
243,1704046851.4137044,275,-15.583588600158691
244,1704046857.1572773,276,-15.507935523986816
245,1704046864.0868115,277,-14.337301254272461
246,1704046871.5362954,278,-12.11263370513916
247,1704046876.8693357,279,-12.097600936889648
248,1704046888.257853,280,-11.255624771118164
249,1704046897.171432,281,-9.51821517944336
250,1704046902.7621815,282,-5.972401142120361
251,1704046909.3125644,283,-6.36569881439209
252,1704046915.914606,284,-6.394222736358643
253,1704046926.7645233,285,-4.5417375564575195
254,1704046931.8026783,286,-6.586721897125244
255,1704046938.1118238,287,-5.840808391571045
256,1704046945.4007416,288,-5.878986835479736
257,1704046952.8427052,289,-3.783389091491699
258,1704046961.1564364,290,-0.666104793548584
259,1704046966.5808094,291,0.9207534790039062
260,1704046972.1270711,292,-0.2782561182975769
261,1704046977.3424215,293,0.9855207204818726
262,1704046983.5880034,294,1.1735440492630005
263,1704046988.913883,295,-2.0036773681640625
264,1704047000.0305703,296,-2.0343244075775146
265,1704047007.5205991,297,-2.8808255195617676
266,1704047014.4060936,298,-1.7994191646575928
267,1704047020.627708,299,1.8352080583572388
268,1704047029.6917274,300,2.9088027477264404
269,1704047039.5188847,301,4.142370700836182
270,1704047047.9666312,302,3.374756097793579
271,1704047054.1623209,303,3.374756097793579
272,1704047059.8219702,304,3.3698697090148926
273,1704047067.0437286,305,2.5985395908355713
274,1704047075.705205,306,2.5612449645996094
275,1704047085.5101812,307,1.9480581283569336
276,1704047092.5397983,308,1.9886258840560913
277,1704047096.9416676,309,2.037148952484131
278,1704047105.8952677,310,4.46962308883667
279,1704047112.2359064,311,4.445958614349365
280,1704047121.957794,312,3.526319980621338
281,1704047133.5340443,313,4.605714321136475
282,1704047142.544878,314,4.66109561920166
283,1704047149.2891848,315,6.460878372192383
284,1704047155.8447351,316,5.139860153198242
285,1704047163.8128197,317,3.386598825454712
286,1704047175.463951,318,1.6787763833999634
287,1704047182.560595,319,1.6948367357254028
288,1704047189.2053063,320,2.881274461746216
289,1704047196.285819,321,2.539670467376709
290,1704047204.826636,322,1.4102693796157837
291,1704047214.4663465,323,3.141416072845459
292,1704047222.723056,324,4.018888473510742
293,1704047229.0498834,325,4.300350666046143
294,1704047234.0752277,326,3.2229604721069336
295,1704047242.046937,327,2.3725991249084473
296,1704047250.5867407,328,0.6161495447158813
297,1704047258.7258594,329,1.4168273210525513
298,1704047263.797398,330,0.5033658146858215
299,1704047269.6030118,331,0.22356610000133514
300,1704047275.5629501,332,0.8594881296157837
301,1704047281.6789775,333,0.1736048310995102
302,1704047291.368105,334,-0.6913822889328003
303,1704047298.3377929,335,-1.9611197710037231
304,1704047303.9152431,336,-0.7096955180168152
305,1704047308.8551025,337,-0.6925815343856812
306,1704047316.3549576,338,-0.6616888642311096
307,1704047323.2580304,339,-3.011148691177368
308,1704047335.1576905,340,-8.391393661499023
309,1704047343.2546406,341,-8.41822624206543
310,1704047349.247717,342,-10.582236289978027
311,1704047354.795803,343,-11.360864639282227
312,1704047363.9949658,344,-11.283851623535156
313,1704047375.9654627,345,-11.03842830657959
314,1704047384.4011526,346,-10.451164245605469
315,1704047391.346913,347,-9.327624320983887
316,1704047396.4681249,348,-10.064177513122559
317,1704047401.4911277,349,-12.395172119140625
318,1704047411.6103742,350,-11.108458518981934
319,1704047422.8127007,351,-11.445466995239258
320,1704047430.6782613,352,-12.567912101745605
321,1704047436.3146324,353,-12.43636417388916
322,1704047442.190335,354,-12.441489219665527
323,1704047446.9349523,355,-12.45219898223877
324,1704047453.6102042,356,-13.731088638305664
325,1704047462.9409628,357,-13.884696006774902
326,1704047473.5441673,358,-12.294288635253906
327,1704047481.1970873,359,-12.215799331665039
328,1704047488.0445232,360,-11.911735534667969
329,1704047494.8471398,361,-12.470290184020996
330,1704047501.174783,362,-11.442017555236816
331,1704047511.1705587,363,-12.601625442504883
332,1704047521.8415935,364,-11.598108291625977
333,1704047530.7967844,365,-11.653752326965332
334,1704047537.0418296,366,-12.502918243408203
335,1704047544.36089,367,-11.321791648864746
336,1704047551.9983306,368,-12.354493141174316
337,1704047560.4336154,369,-12.269181251525879
338,1704047569.2127006,370,-8.66639518737793
339,1704047575.4189959,371,-8.66639518737793
340,1704047580.2461867,372,-8.654914855957031
341,1704047587.103654,373,-7.976632118225098
342,1704047594.8621209,374,-9.168235778808594
343,1704047603.6368518,375,-10.94714069366455
344,1704047610.0970435,376,-10.52725887298584
345,1704047615.340742,377,-11.596855163574219
346,1704047625.440894,378,-9.517518043518066
347,1704047632.9704564,379,-8.895062446594238
348,1704047638.9258745,380,-8.10136890411377
349,1704047644.6875196,381,-7.278060436248779
350,1704047651.5041044,382,-7.9285807609558105
351,1704047661.0266728,383,-6.668399810791016
352,1704047668.9838622,384,-8.635982513427734
353,1704047676.8361018,385,-6.848545074462891
354,1704047682.7048228,386,-5.769232273101807
355,1704047690.3671834,387,-5.633108615875244
356,1704047695.5097194,388,-6.828532695770264
357,1704047701.8537476,389,-7.673235893249512
358,1704047707.4419472,390,-11.246763229370117
359,1704047718.1395516,391,-10.010825157165527
360,1704047725.2127492,392,-10.973042488098145
361,1704047731.7846093,393,-10.92476749420166
362,1704047737.755453,394,-12.145805358886719
363,1704047744.690656,395,-12.330222129821777
364,1704047753.0574636,396,-13.476581573486328
365,1704047760.7315207,397,-13.830500602722168
366,1704047769.4057744,398,-13.132766723632812
367,1704047780.8100483,399,-11.022334098815918
368,1704047791.1736655,400,-9.962114334106445
369,1704047800.8253062,401,-11.99209976196289
370,1704047810.6415622,402,-11.702558517456055
371,1704047821.5660057,403,-14.362265586853027
372,1704047831.1776214,404,-13.194902420043945
373,1704047842.5712838,405,-13.531676292419434
374,1704047851.549064,406,-10.715018272399902
375,1704047860.6314628,407,-8.200841903686523
376,1704047872.3977559,408,-11.824201583862305
377,1704047882.9861333,409,-11.97492504119873
378,1704047890.153596,410,-11.211834907531738
379,1704047894.3548527,411,-11.22869873046875
380,1704047900.6680138,412,-11.255278587341309
381,1704047907.2115788,413,-11.255278587341309
382,1704047913.6117125,414,-11.255278587341309
383,1704047918.7523444,415,-10.318675994873047
384,1704047925.8996327,416,-10.998126029968262
385,1704047931.2621744,417,-11.014070510864258
386,1704047936.054236,418,-11.830233573913574
387,1704047942.2691438,419,-11.492316246032715
388,1704047947.5218678,420,-9.689764976501465
389,1704047952.481841,421,-10.8497896194458
390,1704047962.1434274,422,-9.238832473754883
391,1704047971.622307,423,-9.669114112854004
392,1704047979.9494858,424,-10.241556167602539
393,1704047987.632146,425,-9.4900484085083
394,1704047995.2936382,426,-10.614856719970703
395,1704048002.3507857,427,-9.280160903930664
396,1704048009.2330992,428,-9.151753425598145
397,1704048015.5553596,429,-11.363614082336426
398,1704048023.775245,430,-11.364986419677734
399,1704048032.548558,431,-10.702678680419922
400,1704048039.4137058,432,-8.685342788696289
401,1704048044.6148458,433,-8.685342788696289
402,1704048051.9720907,434,-7.8188252449035645
403,1704048060.6133354,435,-6.816317558288574
404,1704048067.567373,436,-7.843963146209717
405,1704048073.8558528,437,-9.713773727416992
406,1704048078.8450744,438,-11.738612174987793
407,1704048083.9825118,439,-11.434813499450684
408,1704048089.9026294,440,-11.334101676940918
409,1704048100.3628557,441,-9.521355628967285
410,1704048108.4704354,442,-9.226794242858887
411,1704048115.2089865,443,-13.302252769470215
412,1704048123.8830059,444,-14.237685203552246
413,1704048129.7854111,445,-14.29173755645752
414,1704048138.9297884,446,-16.42795181274414
415,1704048149.891251,447,-16.491334915161133
416,1704048159.1079748,448,-17.317262649536133
417,1704048165.883301,449,-16.435508728027344
418,1704048172.912685,450,-15.020647048950195
419,1704048180.6942627,451,-17.104257583618164
420,1704048187.9413023,452,-15.98857307434082
421,1704048197.929659,453,-16.619735717773438
422,1704048205.2540092,454,-16.582380294799805
423,1704048212.2230713,455,-16.335973739624023
424,1704048219.670268,456,-16.946447372436523
425,1704048228.0093293,457,-15.655439376831055
426,1704048235.1866937,458,-15.607354164123535
427,1704048245.105684,459,-15.384743690490723
428,1704048254.6792014,460,-15.232182502746582
429,1704048261.1024034,461,-16.133201599121094
430,1704048269.1740518,462,-16.132036209106445
431,1704048278.4906795,463,-17.440820693969727
432,1704048288.1416085,464,-16.59738540649414
433,1704048294.7114563,465,-15.761580467224121
434,1704048300.954533,466,-15.901542663574219
435,1704048308.7383423,467,-15.747648239135742
436,1704048318.7179046,468,-14.686909675598145
437,1704048324.8292375,469,-15.334527015686035
438,1704048329.7644758,470,-33.57904052734375
439,1704048336.0192037,471,-34.387535095214844
440,1704048345.1719205,472,-35.094078063964844
441,1704048355.3470016,473,-35.220481872558594
442,1704048362.3385546,474,-35.69855499267578
443,1704048368.7169805,475,-32.55881118774414
444,1704048379.8183832,476,-32.477535247802734
445,1704048385.8849373,477,-32.78632736206055
446,1704048391.6299684,478,-31.814510345458984
447,1704048400.8908992,479,-31.772415161132812
448,1704048408.661463,480,-31.591524124145508
449,1704048415.5056343,481,-31.257610321044922
450,1704048423.4469197,482,-31.257610321044922
451,1704048434.1864276,483,-31.15917205810547
452,1704048439.7860777,484,-28.91642951965332
453,1704048446.0444977,485,-28.87896728515625
454,1704048456.696349,486,-28.440898895263672
455,1704048465.4696548,487,-27.70404815673828
456,1704048472.4661522,488,-26.547218322753906
457,1704048482.4835608,489,-26.48257827758789
458,1704048492.1723952,490,-25.081985473632812
459,1704048499.218918,491,-28.405994415283203
460,1704048510.2792087,492,-27.13254737854004
461,1704048520.237693,493,-29.306007385253906
462,1704048526.4910803,494,-29.220434188842773
463,1704048535.7619336,495,-27.10799789428711
464,1704048545.2854238,496,-26.201152801513672
465,1704048552.3881855,497,-26.18269920349121
466,1704048558.7301297,498,-26.619003295898438
467,1704048566.4419272,499,-26.641788482666016
468,1704048576.3791986,500,-8.141518592834473
469,1704048583.9843419,501,-9.199386596679688
470,1704048590.2228796,502,-11.056446075439453
471,1704048599.9106913,503,-9.514363288879395
472,1704048607.4500477,504,-8.91649341583252
473,1704048613.2529979,505,-8.889748573303223
474,1704048624.2001061,506,-8.202166557312012
475,1704048630.0794766,507,-7.487527847290039
476,1704048636.8586779,508,-4.647450923919678
477,1704048646.9063163,509,-6.64909029006958
478,1704048653.2980475,510,-5.8885931968688965
479,1704048663.738658,511,-6.640057563781738
480,1704048669.6691186,512,-6.62546443939209
481,1704048679.5940855,513,-17.510265350341797
482,1704048687.7028608,514,-17.37931251525879
483,1704048696.767307,515,-17.37931251525879
484,1704048706.260124,516,-17.32778549194336
485,1704048712.154901,517,-17.124738693237305
486,1704048723.2432125,518,-18.636322021484375
487,1704048733.9671118,519,-19.381542205810547
488,1704048742.263017,520,-19.416452407836914
489,1704048753.0744305,521,-17.616863250732422
490,1704048759.3041835,522,-17.619152069091797
491,1704048769.7254777,523,-17.71619987487793
492,1704048777.1705692,524,-17.730623245239258
493,1704048785.226048,525,-17.7418155670166
494,1704048795.075572,526,-19.3072566986084
495,1704048803.0888588,527,-19.269987106323242
496,1704048812.256415,528,-20.770959854125977
497,1704048818.8447132,529,-20.822490692138672
498,1704048827.9598572,530,-20.583980560302734
499,1704048836.5429137,531,-21.79987907409668
500,1704048844.7484317,532,-20.751487731933594
501,1704048853.0516417,533,-23.7950439453125
502,1704048863.0773077,534,-23.11148452758789
503,1704048869.9691393,535,-22.488426208496094
504,1704048876.2941403,536,-22.528968811035156
505,1704048885.0760462,537,-21.51468849182129
506,1704048893.5620475,538,-22.50225257873535
507,1704048902.3019536,539,-24.49988555908203
508,1704048912.2860649,540,-24.505619049072266
509,1704048918.3676982,541,-24.612821578979492
510,1704048928.0829506,542,-25.636260986328125
511,1704048937.424617,543,-25.89498519897461
512,1704048944.3160481,544,-25.776243209838867
513,1704048954.0921593,545,-16.713226318359375
514,1704048961.4403098,546,-19.78225326538086
515,1704048971.4416373,547,-18.1351261138916
516,1704048980.6707997,548,-17.582717895507812
517,1704048986.933759,549,-16.652484893798828
518,1704048997.5541735,550,-17.89618492126465
519,1704049003.879988,551,-16.808486938476562
520,1704049010.7973404,552,-18.189668655395508
521,1704049018.5649586,553,-21.31178855895996
522,1704049028.850584,554,-21.426280975341797
523,1704049035.0084248,555,-20.330472946166992
524,1704049045.6433077,556,-20.73670196533203
525,1704049052.8533788,557,-21.90336036682129
526,1704049065.0738285,558,-20.791358947753906
527,1704049071.8043272,559,-18.33076286315918
528,1704049081.570389,560,-18.282880783081055
529,1704049088.9744565,561,-18.368078231811523
530,1704049095.7792447,562,-19.016521453857422
531,1704049104.4508898,563,-18.61096954345703
532,1704049113.379509,564,-18.357725143432617
533,1704049120.8906589,565,-19.553373336791992
534,1704049127.007707,566,-20.10625648498535
535,1704049135.1484003,567,-18.314481735229492
536,1704049143.3120518,568,-19.301694869995117
537,1704049150.1562042,569,-18.196361541748047
538,1704049161.566005,570,-20.435163497924805
539,1704049168.971312,571,-20.365785598754883
540,1704049179.120573,572,-4066508.0
541,1704049186.1227393,573,-4066507.5
542,1704049195.6176922,574,-4066505.5
543,1704049204.7743812,575,-4066505.5
544,1704049213.9165897,576,-4066506.25
545,1704049222.3244677,577,-4066506.25
546,1704049228.1701965,578,-4066506.25
547,1704049238.3157544,579,-4066503.0
548,1704049244.9975762,580,-4066500.5
549,1704049255.3685799,581,-4066499.5
550,1704049260.6939497,582,-4066501.25
551,1704049268.9484415,583,-4066501.0
552,1704049277.9552684,584,-4066499.25
553,1704049284.1699083,585,-4066497.0
554,1704049291.9220939,586,-4066497.25
555,1704049300.7900288,587,-4066497.25
556,1704049306.845533,588,-4066497.25
557,1704049316.5827923,589,-4066498.25
558,1704049323.788689,590,-4066499.25
559,1704049332.769927,591,-4066499.25
560,1704049339.7987874,592,-4066496.0
561,1704049346.0299778,593,-4066496.75
562,1704049355.8704226,594,-4066495.75
563,1704049362.199993,595,-4066497.0
564,1704049372.632152,596,-4066497.0
565,1704049378.2145643,597,-4066496.0
566,1704049387.5601108,598,-4066495.75
567,1704049397.2387114,599,-4066494.75
568,1704049403.9372687,600,-4066496.5
569,1704049412.357595,601,-7.347219467163086
570,1704049421.3013394,602,-5.9170732498168945
571,1704049429.0769262,603,-5.942993640899658
572,1704049439.3100493,604,-3.9533488750457764
573,1704049448.4801867,605,-2.899916410446167
574,1704049458.4198706,606,-2.9085705280303955
575,1704049466.111543,607,-2.9296669960021973
576,1704049472.5049381,608,-4.154931545257568
577,1704049480.9388962,609,-3.1576180458068848
578,1704049490.8015878,610,-3.095991849899292
579,1704049495.8154616,611,-2.431396245956421
580,1704049501.6995382,612,-2.4491772651672363
581,1704049509.7874496,613,-2.3316030502319336
582,1704049519.7572622,614,-2.3544065952301025
583,1704049528.1083632,615,-1.0363848209381104
584,1704049533.4669347,616,-2.7839503288269043
585,1704049540.2816422,617,0.6735260486602783
586,1704049552.0909386,618,-1.7413780689239502
587,1704049560.6948948,619,-1.9166094064712524
588,1704049567.1874692,620,-1.8499926328659058
589,1704049576.9723477,621,-1.7878247499465942
590,1704049583.1193056,622,-0.6356995105743408
591,1704049590.2308733,623,0.030011100694537163
592,1704049599.9153237,624,0.9583885073661804
593,1704049605.7291136,625,1.9769808053970337
594,1704049613.423377,626,1.2960084676742554
595,1704049621.914039,627,1.2994168996810913
596,1704049628.8418813,628,1.5062000751495361
597,1704049639.0873423,629,1.0924783945083618
598,1704049647.1520724,630,1.3791396617889404
599,1704049657.9217272,631,1.3932526111602783
600,1704049664.4189339,632,1.1404858827590942
601,1704049672.627322,633,0.25915536284446716
602,1704049681.4894526,634,0.2822131812572479
603,1704049691.4154022,635,1.5136524438858032
604,1704049700.1509538,636,0.23510335385799408
605,1704049709.3363562,637,1.2191519737243652
606,1704049717.4128025,638,0.7720790505409241
607,1704049724.4361923,639,2.0671956539154053
608,1704049734.8102875,640,-0.4838123023509979
609,1704049741.9981565,641,0.4685380756855011
610,1704049748.343508,642,1.4106701612472534
611,1704049757.0658467,643,1.4730229377746582
612,1704049765.3921368,644,2.613316297531128
613,1704049773.338635,645,3.7109076976776123
614,1704049782.0463116,646,4.877690315246582
615,1704049790.5854666,647,4.8918280601501465
616,1704049799.6649964,648,6.126595973968506
617,1704049809.605701,649,6.0654520988464355
618,1704049819.105125,650,7.210360050201416
619,1704049827.33893,651,6.055028915405273
620,1704049837.5425103,652,6.857082366943359
621,1704049845.546136,653,6.6403913497924805
622,1704049854.3223574,654,6.6403913497924805
623,1704049862.456698,655,7.679008960723877
624,1704049871.7109387,656,6.929398059844971
625,1704049880.7256396,657,7.999917030334473
626,1704049887.9204354,658,7.0806989669799805
627,1704049897.385949,659,7.098048210144043
628,1704049906.3904579,660,6.837504863739014
629,1704049913.0739655,661,5.883740425109863
630,1704049923.1555288,662,6.836132526397705
631,1704049929.2952363,663,5.050912857055664
632,1704049937.4882689,664,3.9551520347595215
633,1704049946.5635514,665,3.2022225856781006
634,1704049955.0723553,666,4.8821868896484375
635,1704049961.9950542,667,3.3811306953430176
636,1704049972.394133,668,5.984458923339844
637,1704049980.976802,669,5.054939270019531
638,1704049988.0216944,670,5.054939270019531
639,1704049998.0204809,671,3.90254282951355
640,1704050006.017517,672,2.6573829650878906
641,1704050017.7833905,673,-0.5799823999404907
642,1704050025.517562,674,0.1504610776901245
643,1704050037.4846878,675,0.34315380454063416
644,1704050045.2980797,676,-0.8262899518013
645,1704050055.930876,677,-1.8343126773834229
