,wall_time,step,value
50,1703952696.9457173,62,-8.898526191711426
51,1703952709.8193538,63,-8.198235511779785
52,1703952721.7423077,64,-7.49700403213501
53,1703952734.042918,65,-8.055431365966797
54,1703952746.1418245,66,-10.295413970947266
55,1703952758.9126012,67,-8.40604019165039
56,1703952771.1560297,68,-10.05525016784668
57,1703952783.7920146,69,-10.912447929382324
58,1703952796.1134067,70,-10.511938095092773
59,1703952808.7939458,71,-10.146645545959473
60,1703952822.2791193,72,-7.475762844085693
61,1703952834.951989,73,-6.065114974975586
62,1703952847.5327427,74,-8.502429962158203
63,1703952859.5263143,75,-9.343008041381836
64,1703952871.3630908,76,-10.072078704833984
65,1703952884.6554928,77,-9.094719886779785
66,1703952897.284608,78,-9.668521881103516
67,1703952909.797416,79,-9.527987480163574
68,1703952921.9658165,80,-9.208172798156738
69,1703952933.7537193,81,-6.664103984832764
70,1703952946.7750137,82,-6.606593132019043
71,1703952959.3817036,83,-4.639192581176758
72,1703952971.5021572,84,-5.454530715942383
73,1703952983.4036682,85,-5.963501930236816
74,1703952995.9396114,86,-5.766035556793213
75,1703953008.3688948,87,-5.619312286376953
76,1703953020.338192,88,-5.9002299308776855
77,1703953032.9233074,89,-2.3494584560394287
78,1703953045.5616262,90,-3.025099754333496
79,1703953058.6363838,91,-0.9576864838600159
80,1703953071.0077417,92,0.331233948469162
81,1703953084.0571213,93,1.0595356225967407
82,1703953097.0023417,94,2.0125105381011963
83,1703953109.5184941,95,4.8928914070129395
84,1703953122.3132017,96,5.518189907073975
85,1703953134.0303288,97,4.78505802154541
86,1703953146.34989,98,4.704899787902832
87,1703953159.347106,99,5.064521789550781
88,1703953171.7768025,100,4.82137393951416
89,1703953184.6230319,101,4.664825916290283
90,1703953197.1708424,102,1.3580482006072998
91,1703953209.359767,103,1.2281301021575928
92,1703953221.3537831,104,-0.7674210667610168
93,1703953234.7156968,105,-3.2826180458068848
94,1703953247.7109232,106,-1.5054506063461304
95,1703953259.7167664,107,-1.3829543590545654
96,1703953272.9579122,108,-2.230379104614258
97,1703953285.2026646,109,-1.4475160837173462
98,1703953298.3444643,110,-3.6682209968566895
99,1703953312.4613369,111,-7.62978982925415
100,1703953326.6280727,112,-8.776649475097656
101,1703953339.0177186,113,-9.266528129577637
102,1703953351.9975228,114,-11.03175163269043
103,1703953364.5069938,115,-11.891397476196289
104,1703953376.7432306,116,-11.864279747009277
105,1703953389.4185753,117,-10.589759826660156
106,1703953402.1701264,118,-13.998717308044434
107,1703953415.2407649,119,-14.82517147064209
108,1703953427.792948,120,-13.243837356567383
109,1703953440.300226,121,-12.209775924682617
110,1703953452.8042207,122,-11.39624309539795
111,1703953464.8630667,123,-10.731239318847656
112,1703953478.2065573,124,-8.134963035583496
113,1703953490.3384643,125,-7.257917881011963
114,1703953503.4600105,126,-5.738592624664307
115,1703953516.5691123,127,-5.83353853225708
116,1703953529.3598254,128,-6.653451442718506
117,1703953541.5870943,129,-7.727869033813477
118,1703953555.2852674,130,-7.727869033813477
119,1703953568.429691,131,-5.836061477661133
120,1703953581.0915883,132,-4.945916652679443
121,1703953593.2483056,133,-5.096860408782959
122,1703953605.5664625,134,-5.581241130828857
123,1703953617.5747797,135,-5.0337910652160645
124,1703953631.6648164,136,-5.1943535804748535
125,1703953644.216366,137,-5.843841552734375
126,1703953655.5453403,138,-6.3871989250183105
127,1703953667.7674997,139,-6.122183322906494
128,1703953681.1852064,140,-5.770064830780029
129,1703953693.5689666,141,-6.360959529876709
130,1703953706.767136,142,-9.468435287475586
131,1703953719.183512,143,-8.955628395080566
132,1703953734.129131,144,-8.407269477844238
133,1703953746.3163157,145,-8.53565502166748
134,1703953758.4322696,146,-7.500341415405273
135,1703953770.2969623,147,-7.491440773010254
136,1703953782.6416352,148,-9.093908309936523
137,1703953795.3975716,149,-7.597966194152832
138,1703953808.0111954,150,-7.6757307052612305
139,1703953822.238901,151,-8.100666046142578
140,1703953835.2931821,152,-10.248449325561523
141,1703953847.9977272,153,-11.267071723937988
142,1703953860.7758892,154,-11.863235473632812
143,1703953873.8164659,155,-13.557445526123047
144,1703953886.1453779,156,-14.731217384338379
145,1703953898.9231553,157,-13.59768295288086
146,1703953911.691395,158,-12.098063468933105
147,1703953924.7792263,159,-14.457653045654297
148,1703953939.1265616,160,-14.32999038696289
149,1703953951.7353842,161,-14.452448844909668
150,1703953964.1559713,162,-13.854536056518555
151,1703953977.1769662,163,-14.183196067810059
152,1703953989.2727678,164,-15.837980270385742
153,1703954001.6914978,165,-19.363162994384766
154,1703954014.195416,166,-19.484230041503906
155,1703954026.3074503,167,-19.131378173828125
156,1703954039.3922336,168,-20.54090690612793
157,1703954051.5904417,169,-20.42427635192871
158,1703954063.7625997,170,-20.116580963134766
159,1703954075.6736438,171,-20.929800033569336
160,1703954087.7948847,172,-22.97579574584961
161,1703954100.3072653,173,-21.792522430419922
162,1703954112.625534,174,-20.46923065185547
163,1703954124.8148758,175,-20.230817794799805
164,1703954137.5198948,176,-17.718957901000977
165,1703954150.3392823,177,-18.096721649169922
166,1703954162.8859892,178,-20.28995132446289
167,1703954175.6652083,179,-20.658491134643555
168,1703954188.1897573,180,-20.45374298095703
169,1703954200.5737584,181,-21.339759826660156
170,1703954212.464657,182,-22.371965408325195
171,1703954225.526389,183,-23.93324851989746
172,1703954237.0850801,184,-23.842313766479492
173,1703954249.0572855,185,-22.929746627807617
174,1703954261.6320648,186,-24.018081665039062
175,1703954273.6533382,187,-26.6575984954834
176,1703954285.6810117,188,-26.839035034179688
177,1703954297.8027947,189,-25.603004455566406
178,1703954310.0506868,190,-26.53614616394043
179,1703954322.1362097,191,-27.81238555908203
180,1703954334.6377532,192,-29.028030395507812
181,1703954347.890403,193,-30.228988647460938
182,1703954360.0862496,194,-29.213340759277344
183,1703954372.5210304,195,-30.77336883544922
184,1703954384.3900757,196,-32.97157287597656
185,1703954396.3495698,197,-31.748249053955078
186,1703954409.139398,198,-29.464744567871094
187,1703954422.8163571,199,-27.56418800354004
188,1703954435.3698747,200,-26.275259017944336
189,1703954448.0295715,201,-28.1763973236084
190,1703954461.808404,202,-25.254484176635742
191,1703954474.4547153,203,-26.118986129760742
192,1703954487.481951,204,-25.43065071105957
193,1703954500.7285645,205,-25.39173126220703
194,1703954513.1524987,206,-25.39173126220703
195,1703954525.3930192,207,-25.171592712402344
196,1703954537.3905866,208,-23.240293502807617
197,1703954550.1434016,209,-21.74041748046875
198,1703954562.4723206,210,-19.968175888061523
199,1703954575.4041364,211,-22.029991149902344
200,1703954587.5907097,212,-21.86026382446289
201,1703954599.821257,213,-21.141016006469727
202,1703954612.4974706,214,-23.226512908935547
203,1703954624.4577725,215,-22.193212509155273
204,1703954636.7782307,216,-21.447925567626953
205,1703954648.6595464,217,-20.904775619506836
206,1703954662.7409267,218,-19.848608016967773
207,1703954674.6298223,219,-17.514232635498047
208,1703954686.7737324,220,-18.372352600097656
209,1703954698.4751573,221,-17.96482276916504
210,1703954710.75776,222,-18.994356155395508
211,1703954723.1386442,223,-22.145776748657227
212,1703954735.0095484,224,-22.240455627441406
213,1703954748.2240636,225,-21.059696197509766
214,1703954760.920633,226,-21.19508934020996
215,1703954773.2686648,227,-18.080854415893555
216,1703954786.8279986,228,-18.12326431274414
217,1703954799.0081797,229,-16.60178565979004
218,1703954810.7967718,230,-17.59077262878418
219,1703954823.2556605,231,-17.696216583251953
220,1703954834.8767998,232,-18.741519927978516
221,1703954847.8721123,233,-19.060813903808594
222,1703954860.4058375,234,-17.844009399414062
223,1703954872.7532582,235,-16.29544448852539
224,1703954885.0834205,236,-16.324142456054688
225,1703954897.883456,237,-14.169639587402344
226,1703954910.1705174,238,-15.683218002319336
227,1703954922.3925374,239,-16.44809913635254
228,1703954935.1789513,240,-17.30771255493164
229,1703954948.2017155,241,-17.302417755126953
230,1703954960.3459702,242,-17.185096740722656
231,1703954972.6706133,243,-18.63829231262207
232,1703954985.0530345,244,-16.65704917907715
233,1703954997.3283064,245,-17.78288459777832
234,1703955009.2219317,246,-18.670244216918945
235,1703955021.6250343,247,-19.70977020263672
236,1703955033.6007612,248,-22.2700138092041
237,1703955045.9539087,249,-23.025236129760742
238,1703955058.7654922,250,-22.698728561401367
239,1703955071.8399165,251,-23.51514434814453
240,1703955084.140935,252,-24.563678741455078
241,1703955097.104572,253,-28.4491024017334
242,1703955110.6410186,254,-29.15973472595215
243,1703955122.9727106,255,-27.14989471435547
244,1703955134.5566697,256,-29.916006088256836
245,1703955146.8044055,257,-29.829702377319336
246,1703955158.8090076,258,-30.939062118530273
247,1703955171.291621,259,-31.6201229095459
248,1703955183.2950163,260,-33.76813888549805
249,1703955196.221112,261,-33.661956787109375
250,1703955209.098589,262,-35.27961349487305
251,1703955221.8668752,263,-34.596927642822266
252,1703955234.4920838,264,-34.24011993408203
253,1703955246.6579394,265,-34.5576171875
254,1703955259.1298618,266,-35.48384475708008
255,1703955271.266459,267,-35.93828201293945
256,1703955283.5986764,268,-38.45545959472656
257,1703955298.1291919,269,-39.415924072265625
258,1703955311.2641163,270,-38.47793197631836
259,1703955323.3569965,271,-39.20588302612305
260,1703955336.2777257,272,-38.23168182373047
261,1703955348.5080605,273,-38.120025634765625
262,1703955360.9762235,274,-37.069034576416016
263,1703955373.2272415,275,-37.78727340698242
264,1703955387.2314227,276,-38.805362701416016
265,1703955400.1151853,277,-38.536590576171875
266,1703955412.46687,278,-37.553688049316406
267,1703955425.7394567,279,-38.1168212890625
268,1703955438.5687315,280,-40.886146545410156
269,1703955450.5626261,281,-42.42781066894531
270,1703955464.1166785,282,-42.50661087036133
271,1703955477.0464845,283,-42.50661087036133
272,1703955490.0597448,284,-41.05103302001953
273,1703955502.9331036,285,-41.05103302001953
274,1703955515.2482758,286,-39.785240173339844
275,1703955528.4368894,287,-39.8870849609375
276,1703955540.5418742,288,-42.86082458496094
277,1703955552.7557604,289,-44.02980422973633
278,1703955564.9962611,290,-41.57902145385742
279,1703955577.4948838,291,-41.46043014526367
280,1703955589.6686537,292,-41.66487121582031
281,1703955603.614889,293,-40.57546615600586
282,1703955616.9128683,294,-40.95825958251953
283,1703955629.723299,295,-40.918941497802734
284,1703955642.8978977,296,-42.98623275756836
285,1703955655.3585215,297,-44.138671875
286,1703955667.0571914,298,-46.0771484375
287,1703955679.4200056,299,-47.178062438964844
288,1703955692.1235988,300,-48.205623626708984
289,1703955706.0289176,301,-49.23063659667969
290,1703955718.1463149,302,-49.95873260498047
291,1703955730.8290417,303,-50.02653121948242
292,1703955743.195587,304,-50.362701416015625
293,1703955758.1731226,305,-50.4461669921875
294,1703955770.452608,306,-50.42368698120117
295,1703955782.8311803,307,-49.594905853271484
296,1703955794.8479238,308,-49.44725036621094
297,1703955807.884925,309,-50.74814224243164
298,1703955819.746372,310,-51.58323669433594
299,1703955831.5808077,311,-52.201805114746094
300,1703955844.0052567,312,-52.21800994873047
301,1703955857.9741266,313,-51.132484436035156
302,1703955871.1298227,314,-51.1209831237793
303,1703955883.9283192,315,-51.081783294677734
304,1703955896.7118802,316,-52.25788116455078
305,1703955909.1827033,317,-52.428836822509766
306,1703955922.1344917,318,-50.827632904052734
307,1703955935.0955493,319,-51.481143951416016
308,1703955947.5034099,320,-50.20120620727539
309,1703955959.7566488,321,-48.75423812866211
310,1703955972.5403004,322,-48.751930236816406
311,1703955985.522536,323,-49.99127960205078
312,1703955997.587689,324,-49.648475646972656
313,1703956009.270643,325,-48.65448760986328
314,1703956021.573087,326,-48.69470977783203
315,1703956034.0667498,327,-48.79426193237305
316,1703956047.5961616,328,-48.76805877685547
317,1703956059.3700337,329,-47.36960983276367
318,1703956071.9492173,330,-47.535621643066406
319,1703956083.806748,331,-46.69466781616211
320,1703956098.1543808,332,-46.957698822021484
321,1703956110.6873412,333,-46.812931060791016
322,1703956124.3400636,334,-43.988746643066406
323,1703956137.1357424,335,-44.90998458862305
324,1703956149.3717332,336,-44.619049072265625
325,1703956161.4363358,337,-44.816314697265625
326,1703956173.9505367,338,-44.55373764038086
327,1703956186.4687085,339,-43.57246780395508
328,1703956199.4055545,340,-39.01091003417969
329,1703956211.556653,341,-39.7739143371582
330,1703956223.8285308,342,-39.480934143066406
331,1703956235.0415847,343,-37.907711029052734
332,1703956247.4405966,344,-40.21434020996094
333,1703956260.1548965,345,-40.03211975097656
334,1703956272.2323952,346,-38.05101776123047
335,1703956284.5229552,347,-37.80536651611328
336,1703956296.7543633,348,-36.579261779785156
337,1703956309.2157457,349,-36.5733757019043
338,1703956320.880344,350,-36.78818893432617
339,1703956333.9520216,351,-35.42219924926758
340,1703956346.3945355,352,-33.71404266357422
341,1703956358.9145644,353,-33.64491653442383
342,1703956370.9004948,354,-33.4405517578125
343,1703956382.680804,355,-32.860660552978516
344,1703956394.7613175,356,-34.45525360107422
345,1703956407.2052891,357,-35.56281280517578
346,1703956420.259482,358,-36.55232238769531
347,1703956433.3676257,359,-35.54386901855469
348,1703956445.551243,360,-38.135379791259766
349,1703956457.9273226,361,-38.135162353515625
350,1703956470.3778725,362,-40.66945266723633
351,1703956482.4266517,363,-41.92302322387695
352,1703956495.9205337,364,-41.68347930908203
353,1703956509.5271132,365,-42.629234313964844
354,1703956521.8834555,366,-41.68743896484375
355,1703956534.723122,367,-42.30891418457031
356,1703956547.5397966,368,-41.3754768371582
357,1703956559.8065357,369,-42.183799743652344
358,1703956573.9680073,370,-42.67226028442383
359,1703956586.7685444,371,-42.363338470458984
360,1703956599.2664158,372,-40.85214614868164
361,1703956611.4974375,373,-40.07865524291992
362,1703956623.5019906,374,-40.319244384765625
363,1703956635.558265,375,-40.32009506225586
364,1703956648.59909,376,-40.235836029052734
365,1703956661.3387747,377,-40.49483108520508
366,1703956674.4001005,378,-40.08531951904297
367,1703956687.2696326,379,-39.20091247558594
368,1703956699.189778,380,-37.245243072509766
369,1703956710.916142,381,-36.97791290283203
370,1703956723.0491989,382,-38.19731521606445
371,1703956735.7026951,383,-38.63644027709961
372,1703956748.1959264,384,-37.62664031982422
373,1703956760.5579286,385,-37.04922866821289
374,1703956772.8943536,386,-37.00072479248047
375,1703956785.697682,387,-37.12284851074219
376,1703956798.119665,388,-37.804969787597656
377,1703956810.4021955,389,-36.475074768066406
378,1703956823.2525537,390,-35.391273498535156
379,1703956835.7430656,391,-34.37527084350586
380,1703956848.9159741,392,-34.2014274597168
381,1703956861.435857,393,-34.0984001159668
382,1703956873.5949168,394,-33.935489654541016
383,1703956886.7921085,395,-34.571083068847656
384,1703956899.3214452,396,-34.42982482910156
385,1703956912.371797,397,-34.84564971923828
386,1703956925.672736,398,-34.41315460205078
387,1703956938.4453516,399,-35.279884338378906
388,1703956950.831746,400,-36.32485580444336
389,1703956962.9319577,401,-35.660911560058594
390,1703956976.3533082,402,-36.533973693847656
391,1703956988.962771,403,-36.28227233886719
392,1703957001.5301268,404,-36.549537658691406
393,1703957014.2538333,405,-36.63642120361328
394,1703957026.5922115,406,-37.87196350097656
395,1703957038.3626828,407,-37.06651306152344
396,1703957051.964087,408,-37.348838806152344
397,1703957065.1435053,409,-37.40713882446289
398,1703957077.373082,410,-37.719215393066406
399,1703957089.2510717,411,-36.19302749633789
400,1703957101.3881538,412,-37.659446716308594
401,1703957113.479649,413,-38.781803131103516
402,1703957125.070559,414,-39.431968688964844
403,1703957137.4829795,415,-36.97797775268555
404,1703957149.663388,416,-37.49166488647461
405,1703957162.75172,417,-36.76742935180664
406,1703957174.9917595,418,-37.52980041503906
407,1703957187.1466699,419,-38.01226806640625
408,1703957199.1609476,420,-35.875953674316406
409,1703957212.0844405,421,-36.30982208251953
410,1703957225.299932,422,-36.615203857421875
411,1703957237.6453621,423,-33.358673095703125
412,1703957249.4849436,424,-34.77314758300781
413,1703957262.2574983,425,-32.86625671386719
414,1703957274.3665364,426,-33.873531341552734
415,1703957286.429651,427,-33.54172897338867
416,1703957298.7171597,428,-31.382328033447266
417,1703957311.2995005,429,-30.456682205200195
418,1703957323.961963,430,-29.465660095214844
419,1703957335.8729837,431,-27.96268081665039
420,1703957348.108283,432,-28.37175941467285
421,1703957360.2141955,433,-27.33271598815918
422,1703957373.056647,434,-25.70709228515625
423,1703957385.242758,435,-24.579519271850586
424,1703957397.8467574,436,-23.178739547729492
425,1703957411.0019464,437,-22.399822235107422
426,1703957423.1376543,438,-22.745637893676758
427,1703957435.6989994,439,-21.44365119934082
428,1703957448.3892431,440,-22.893251419067383
429,1703957460.8864715,441,-22.861663818359375
430,1703957473.1212802,442,-19.906286239624023
431,1703957485.2453861,443,-19.105146408081055
432,1703957498.5152352,444,-16.5976505279541
433,1703957510.6234884,445,-14.639667510986328
434,1703957522.5907102,446,-13.236701965332031
435,1703957536.126618,447,-7.595942497253418
436,1703957548.976086,448,-7.2070231437683105
437,1703957562.4679139,449,-7.547296524047852
438,1703957575.4755247,450,-6.525986194610596
439,1703957588.2192414,451,-6.904462814331055
440,1703957599.8378537,452,-8.841389656066895
441,1703957611.7967508,453,-7.5794572830200195
442,1703957623.6595397,454,-7.405681133270264
443,1703957636.141545,455,-9.412391662597656
444,1703957648.568985,456,-9.127820014953613
445,1703957660.5631745,457,-11.283501625061035
446,1703957673.1650412,458,-12.821038246154785
447,1703957689.9657545,459,-12.821038246154785
448,1703957702.968603,460,-16.179109573364258
449,1703957715.4685848,461,-15.282066345214844
450,1703957727.6600614,462,-15.046213150024414
451,1703957740.3610954,463,-15.000985145568848
452,1703957752.7496033,464,-13.887904167175293
453,1703957764.9527438,465,-15.326212882995605
454,1703957779.1726868,466,-18.165029525756836
455,1703957791.8980608,467,-17.619964599609375
456,1703957804.429693,468,-22.25067901611328
457,1703957817.258648,469,-22.044801712036133
458,1703957829.6742256,470,-22.103158950805664
459,1703957842.0254023,471,-25.387954711914062
460,1703957854.3602183,472,-28.491981506347656
461,1703957867.3193197,473,-30.397705078125
462,1703957880.2825072,474,-30.427188873291016
463,1703957891.9190974,475,-30.513002395629883
464,1703957904.1201751,476,-30.751066207885742
465,1703957916.2491488,477,-32.13924026489258
466,1703957929.1634552,478,-34.1285400390625
467,1703957943.0015101,479,-36.25006103515625
468,1703957954.9845328,480,-37.767120361328125
469,1703957967.1851404,481,-38.68964767456055
470,1703957980.1238008,482,-38.751075744628906
471,1703957992.3160732,483,-38.837615966796875
472,1703958004.6401298,484,-39.994285583496094
473,1703958016.3359191,485,-40.99945831298828
474,1703958029.4479325,486,-41.21560287475586
475,1703958041.768722,487,-40.2037353515625
476,1703958054.632099,488,-40.61601257324219
477,1703958067.4675522,489,-42.98810958862305
478,1703958079.6095145,490,-45.01400375366211
479,1703958092.7042341,491,-46.7009162902832
480,1703958106.103779,492,-47.613807678222656
481,1703958118.5905104,493,-48.14908218383789
482,1703958131.934583,494,-48.201568603515625
483,1703958144.4995477,495,-50.54792404174805
484,1703958156.7620366,496,-50.61567306518555
485,1703958169.389246,497,-52.307395935058594
486,1703958181.7961957,498,-54.92784118652344
487,1703958194.407035,499,-54.785057067871094
488,1703958207.0070076,500,-56.39703369140625
489,1703958218.9615273,501,-58.339996337890625
490,1703958232.057879,502,-59.86333465576172
491,1703958244.9701817,503,-59.452667236328125
492,1703958256.7705574,504,-59.7741813659668
493,1703958269.2977314,505,-59.17356491088867
494,1703958282.0104253,506,-59.17356491088867
495,1703958293.9000626,507,-59.97929382324219
496,1703958305.7089546,508,-59.97929382324219
497,1703958317.4515605,509,-62.04902648925781
498,1703958331.0230603,510,-63.63163757324219
499,1703958343.9600627,511,-62.75992202758789
500,1703958356.689787,512,-62.342262268066406
501,1703958369.0966132,513,-63.1719856262207
502,1703958381.2144606,514,-63.958194732666016
503,1703958393.4278183,515,-63.1973762512207
504,1703958407.0894778,516,-63.015289306640625
505,1703958418.587958,517,-63.19894790649414
506,1703958431.2749991,518,-63.87849044799805
507,1703958443.7728443,519,-62.98602294921875
508,1703958455.1510553,520,-61.843746185302734
509,1703958467.4465675,521,-62.273643493652344
510,1703958480.3106527,522,-63.367008209228516
511,1703958493.6249657,523,-63.367008209228516
512,1703958505.7177527,524,-63.85624313354492
513,1703958518.140309,525,-64.94635772705078
514,1703958530.5097718,526,-64.6325912475586
515,1703958543.0820966,527,-65.03264617919922
516,1703958555.657419,528,-64.98626708984375
517,1703958567.4740298,529,-63.851295471191406
518,1703958579.909981,530,-64.51376342773438
519,1703958593.3466322,531,-64.51376342773438
520,1703958605.218146,532,-64.51376342773438
521,1703958617.4279637,533,-64.66705322265625
522,1703958629.9201465,534,-64.28535461425781
523,1703958643.0248497,535,-65.86405944824219
524,1703958655.02647,536,-65.77752685546875
525,1703958667.5857885,537,-66.16446685791016
526,1703958679.2541115,538,-65.50794219970703
527,1703958691.8950317,539,-64.71652221679688
528,1703958703.8300428,540,-63.68397903442383
529,1703958715.2303798,541,-63.111759185791016
530,1703958728.6826093,542,-64.89837646484375
531,1703958741.5015802,543,-65.42138671875
532,1703958754.8393397,544,-65.31615447998047
533,1703958767.5255296,545,-67.69036102294922
534,1703958779.54527,546,-67.02503204345703
535,1703958791.9755669,547,-68.79815673828125
536,1703958804.9660702,548,-69.34842681884766
537,1703958817.95491,549,-69.84257507324219
538,1703958830.9936812,550,-71.34022521972656
539,1703958843.2756808,551,-71.89285278320312
540,1703958855.8996308,552,-72.08653259277344
541,1703958868.8659096,553,-71.58369445800781
542,1703958881.9307969,554,-70.55326843261719
543,1703958895.0105722,555,-68.7167739868164
544,1703958907.702668,556,-68.6972427368164
545,1703958921.0342455,557,-70.87261962890625
546,1703958934.0350142,558,-70.43510437011719
547,1703958946.0553186,559,-68.33819580078125
548,1703958958.1314454,560,-67.00279998779297
549,1703958971.8854055,561,-66.97866821289062
550,1703958984.519382,562,-58.88161087036133
551,1703958997.069364,563,-59.03355026245117
552,1703959008.8086946,564,-57.354515075683594
553,1703959020.708933,565,-59.55717468261719
554,1703959033.5962436,566,-58.06299591064453
555,1703959047.598782,567,-54.26152420043945
556,1703959059.3700554,568,-53.00740432739258
557,1703959071.9079933,569,-49.24347686767578
558,1703959084.5790339,570,-50.07921600341797
559,1703959096.6374867,571,-45.187469482421875
560,1703959108.9298654,572,-43.58686447143555
561,1703959120.3896005,573,-37.3948860168457
562,1703959133.1277075,574,-34.899131774902344
563,1703959145.5876148,575,-27.030309677124023
564,1703959158.4631653,576,-24.7093505859375
565,1703959170.7628896,577,-24.261686325073242
566,1703959183.4455056,578,-21.201196670532227
567,1703959196.36184,579,-19.903446197509766
568,1703959209.1953144,580,-18.039819717407227
569,1703959220.8698416,581,-18.029132843017578
570,1703959232.875489,582,-17.985559463500977
571,1703959245.0215564,583,-19.257097244262695
572,1703959257.0493937,584,-18.99407386779785
573,1703959269.4373822,585,-14.038849830627441
574,1703959282.1985905,586,-10.883265495300293
575,1703959295.4685082,587,-10.896059036254883
576,1703959307.2957084,588,-9.734219551086426
577,1703959319.6952481,589,-9.151959419250488
578,1703959331.881033,590,-9.616557121276855
579,1703959344.3879473,591,-10.79135513305664
580,1703959356.6152208,592,-10.744484901428223
581,1703959369.264515,593,-10.542825698852539
582,1703959381.4701455,594,-9.60167407989502
583,1703959393.786799,595,-6.606597900390625
584,1703959405.2941947,596,-5.093268394470215
585,1703959417.7464454,597,-1.9580579996109009
586,1703959430.0441093,598,0.4032558798789978
587,1703959442.605808,599,0.20942890644073486
588,1703959454.4667306,600,3.063753366470337
589,1703959466.920674,601,5.826428413391113
590,1703959478.5329976,602,4.22292947769165
591,1703959490.4614582,603,8.840886116027832
592,1703959502.402436,604,10.287760734558105
593,1703959515.0597043,605,12.111072540283203
594,1703959528.0632272,606,12.433613777160645
595,1703959540.5978336,607,14.129741668701172
596,1703959553.4795275,608,15.377580642700195
597,1703959565.9601765,609,16.365985870361328
598,1703959578.6400292,610,16.84377670288086
599,1703959590.7337196,611,18.493629455566406
600,1703959605.23685,612,18.977012634277344
601,1703959618.2254822,613,18.871524810791016
602,1703959630.1253936,614,19.7069149017334
603,1703959642.098002,615,21.092491149902344
604,1703959654.7313087,616,18.452274322509766
605,1703959667.4926343,617,18.562149047851562
606,1703959679.6664953,618,16.42746925354004
607,1703959692.7576663,619,16.283218383789062
608,1703959705.1321175,620,15.4949312210083
609,1703959717.1206117,621,14.17307186126709
610,1703959730.192511,622,9.624295234680176
611,1703959742.5491948,623,6.919472694396973
612,1703959754.6506627,624,8.395050048828125
613,1703959766.8056843,625,5.837742328643799
614,1703959779.1755433,626,4.2510905265808105
615,1703959792.0368829,627,4.052643775939941
616,1703959804.887035,628,0.10088945180177689
617,1703959817.8525705,629,-0.8707234859466553
618,1703959830.0679328,630,-0.8707234859466553
619,1703959842.7990036,631,-3.539422035217285
620,1703959854.2597902,632,-3.5220718383789062
621,1703959866.6309693,633,-2.48626708984375
622,1703959878.5241716,634,-2.5655548572540283
623,1703959891.9671366,635,-6.785290718078613
624,1703959904.4611475,636,-4.693451881408691
625,1703959917.757521,637,-4.796757698059082
626,1703959930.435937,638,-6.0994873046875
627,1703959942.923897,639,-4.705097675323486
628,1703959955.5684142,640,-5.805984020233154
629,1703959967.7821174,641,1.588829755783081
630,1703959982.299544,642,1.606209397315979
631,1703959994.455737,643,-2.489222288131714
632,1703960006.7109919,644,0.49889495968818665
633,1703960018.57174,645,1.6288566589355469
634,1703960030.6304348,646,-0.09254762530326843
635,1703960042.9339554,647,2.1316962242126465
636,1703960056.6475708,648,2.8390324115753174
637,1703960069.3003778,649,3.0838074684143066
638,1703960082.088545,650,4.812863349914551
639,1703960095.3431854,651,5.252586841583252
640,1703960108.7510376,652,7.093077182769775
641,1703960121.1079593,653,7.318728923797607
642,1703960134.4602554,654,8.1871976852417
