,wall_time,step,value
53,1703946060.7100925,66,-22.967193603515625
54,1703946071.3377326,67,-27.25576400756836
55,1703946081.7705393,68,-32.9466438293457
56,1703946092.0285754,69,-39.542396545410156
57,1703946102.385517,70,-42.92288589477539
58,1703946112.9450688,71,-42.92288589477539
59,1703946123.1921186,72,-44.17741012573242
60,1703946133.6062002,73,-45.39629364013672
61,1703946144.0553508,74,-47.821807861328125
62,1703946154.2636979,75,-51.131412506103516
63,1703946164.7690675,76,-55.96113204956055
64,1703946174.9418359,77,-56.82086181640625
65,1703946185.6343846,78,-56.82086181640625
66,1703946195.9832504,79,-62.55097961425781
67,1703946206.2928097,80,-66.33169555664062
68,1703946216.8745952,81,-67.15282440185547
69,1703946227.1709085,82,-67.88433837890625
70,1703946237.561721,83,-69.07849884033203
71,1703946249.4794421,84,-70.18638610839844
72,1703946259.7474232,85,-71.04425811767578
73,1703946270.345609,86,-69.62730407714844
74,1703946280.7341096,87,-69.6099624633789
75,1703946291.2004077,88,-69.8686752319336
76,1703946301.5091271,89,-69.8686752319336
77,1703946311.874592,90,-70.77114868164062
78,1703946322.4832158,91,-70.77114868164062
79,1703946332.9866817,92,-70.77114868164062
80,1703946343.562976,93,-70.77114868164062
81,1703946353.8541303,94,-71.29620361328125
82,1703946363.9193122,95,-71.67220306396484
83,1703946374.1715891,96,-72.38887786865234
84,1703946384.239198,97,-71.52350616455078
85,1703946394.2988577,98,-70.25080108642578
86,1703946404.611779,99,-70.75091552734375
87,1703946414.7744849,100,-67.95623779296875
88,1703946424.977297,101,-67.18408203125
89,1703946435.6687834,102,-63.372989654541016
90,1703946445.912472,103,-62.25859069824219
91,1703946456.4370847,104,-57.335750579833984
92,1703946466.8194332,105,-59.52164077758789
93,1703946477.044789,106,-58.83194351196289
94,1703946487.4697256,107,-47.3776741027832
95,1703946497.7951128,108,-42.145843505859375
96,1703946508.1030214,109,-41.6027717590332
97,1703946518.4718304,110,-41.46253204345703
98,1703946528.9284773,111,-41.46253204345703
99,1703946539.588431,112,-38.9550666809082
100,1703946550.2651787,113,-38.476234436035156
101,1703946560.8632345,114,-36.167789459228516
102,1703946571.000461,115,-31.65630531311035
103,1703946581.304297,116,-31.43887710571289
104,1703946591.5963647,117,-31.382198333740234
105,1703946601.7603366,118,-31.29938316345215
106,1703946612.117148,119,-31.29938316345215
107,1703946622.66415,120,-32.020389556884766
108,1703946632.8947732,121,-32.020389556884766
109,1703946643.341603,122,-31.915729522705078
110,1703946653.5046933,123,-33.637630462646484
111,1703946663.6384227,124,-33.39091873168945
112,1703946673.961369,125,-34.60410690307617
113,1703946684.1465712,126,-35.7452278137207
114,1703946694.445171,127,-37.826255798339844
115,1703946704.568862,128,-36.68035125732422
116,1703946714.9793153,129,-37.02445602416992
117,1703946725.226246,130,-33.28183364868164
118,1703946735.3362653,131,-24.989770889282227
119,1703946745.4600499,132,-16.092552185058594
120,1703946755.6104982,133,-8.172627449035645
121,1703946765.9737177,134,-2.671384334564209
122,1703946776.1362205,135,2.8148744106292725
123,1703946786.7551095,136,4.601428031921387
124,1703946797.310319,137,6.853753566741943
125,1703946807.2721856,138,8.990972518920898
126,1703946817.6306033,139,8.992427825927734
127,1703946829.3380165,140,8.970273971557617
128,1703946839.499854,141,9.784454345703125
129,1703946849.8538983,142,10.86643123626709
130,1703946860.4281626,143,12.784483909606934
131,1703946870.6764212,144,15.496796607971191
132,1703946882.4590926,145,15.362702369689941
133,1703946893.9873934,146,16.0109920501709
134,1703946904.6525376,147,20.758758544921875
135,1703946914.9713948,148,24.15903091430664
136,1703946925.1245787,149,25.11620330810547
137,1703946935.7138264,150,26.521221160888672
138,1703946946.1392648,151,26.548383712768555
139,1703946956.3535392,152,27.795326232910156
140,1703946966.6224296,153,28.680503845214844
141,1703946977.639782,154,28.716968536376953
142,1703946987.9373753,155,28.54943084716797
143,1703946998.08093,156,28.67488670349121
144,1703947008.0734024,157,28.757577896118164
145,1703947018.1168847,158,27.928897857666016
146,1703947028.3673203,159,27.346824645996094
147,1703947038.6493158,160,27.583765029907227
148,1703947048.8037803,161,27.870773315429688
149,1703947058.8834624,162,26.957250595092773
150,1703947069.2463577,163,27.57137107849121
151,1703947079.6928346,164,27.797555923461914
152,1703947090.1134298,165,27.423015594482422
153,1703947100.405971,166,27.629560470581055
154,1703947111.0677173,167,27.110361099243164
155,1703947121.2439656,168,25.537281036376953
156,1703947131.659185,169,24.724767684936523
157,1703947141.7330408,170,24.724767684936523
158,1703947151.943796,171,24.767337799072266
159,1703947162.340437,172,24.958431243896484
160,1703947173.3684797,173,25.033226013183594
161,1703947183.694121,174,25.111093521118164
162,1703947194.1701024,175,24.992904663085938
163,1703947205.013148,176,24.701326370239258
164,1703947215.5400198,177,24.419574737548828
165,1703947226.0927732,178,24.412696838378906
166,1703947236.5544357,179,24.263490676879883
167,1703947246.8381896,180,24.189754486083984
168,1703947257.2940636,181,25.052858352661133
169,1703947267.9411583,182,24.92684555053711
170,1703947278.4057944,183,25.42999839782715
171,1703947288.5638273,184,25.381160736083984
172,1703947299.344928,185,25.344829559326172
173,1703947309.6770344,186,23.855318069458008
174,1703947320.226326,187,24.30582046508789
175,1703947330.7905362,188,24.090469360351562
176,1703947340.7773833,189,23.138328552246094
177,1703947351.5302866,190,22.143280029296875
178,1703947362.1241822,191,22.094833374023438
179,1703947372.4656024,192,21.0826473236084
180,1703947384.0127444,193,18.044862747192383
181,1703947395.0570126,194,14.067505836486816
182,1703947405.3694668,195,11.897789001464844
183,1703947415.7835689,196,10.934812545776367
184,1703947426.2973628,197,10.94472885131836
185,1703947436.7259328,198,9.923189163208008
186,1703947447.568442,199,9.746646881103516
187,1703947457.9199278,200,8.72606372833252
188,1703947468.1851082,201,8.647747993469238
189,1703947478.5451894,202,8.505722999572754
190,1703947488.790438,203,8.473923683166504
191,1703947499.229071,204,8.473923683166504
192,1703947509.6758966,205,6.634243965148926
193,1703947520.1696546,206,5.564004898071289
194,1703947530.704798,207,5.570535182952881
195,1703947541.8129234,208,5.530736446380615
196,1703947552.2153873,209,5.441864013671875
197,1703947563.9561193,210,2.0738580226898193
198,1703947576.184463,211,1.9282993078231812
199,1703947586.6097074,212,1.6808006763458252
200,1703947597.096182,213,1.5417314767837524
201,1703947607.5652301,214,-0.49023735523223877
202,1703947617.976745,215,0.5193488597869873
203,1703947629.1412475,216,0.3865669369697571
204,1703947639.781827,217,1.0444027185440063
205,1703947651.1734385,218,0.49715492129325867
206,1703947661.57509,219,-1.3968489170074463
207,1703947672.3203988,220,-0.5547877550125122
208,1703947683.0589402,221,-0.5971920490264893
209,1703947693.6781995,222,3.4095823764801025
210,1703947704.0327122,223,5.85725736618042
211,1703947714.52142,224,10.391430854797363
212,1703947724.9384818,225,11.845208168029785
213,1703947735.424802,226,10.880971908569336
214,1703947746.0780597,227,11.328547477722168
215,1703947756.6325889,228,11.13451099395752
216,1703947766.9405599,229,11.172807693481445
217,1703947777.8024395,230,12.160903930664062
218,1703947788.625939,231,12.858548164367676
219,1703947799.7163997,232,12.82837200164795
220,1703947810.1949837,233,10.332088470458984
221,1703947821.9417553,234,9.302655220031738
222,1703947832.892978,235,8.563577651977539
223,1703947843.4512386,236,8.591776847839355
224,1703947854.050971,237,7.615527153015137
225,1703947864.5133967,238,8.352944374084473
226,1703947875.147894,239,8.454240798950195
227,1703947885.5298793,240,7.943370342254639
228,1703947895.9891405,241,9.034682273864746
229,1703947906.5234578,242,5.3804850578308105
230,1703947917.5476294,243,3.9843199253082275
231,1703947927.8794656,244,3.9843199253082275
232,1703947938.3955076,245,3.3737716674804688
233,1703947949.3160279,246,6.0247602462768555
234,1703947961.2131393,247,4.350486755371094
235,1703947972.5931547,248,6.098471164703369
236,1703947982.9659863,249,4.511167049407959
237,1703947993.108617,250,4.505976676940918
238,1703948003.2415452,251,4.505976676940918
239,1703948013.3562016,252,3.69486665725708
240,1703948023.8785067,253,4.956496238708496
241,1703948034.3304956,254,3.8101866245269775
242,1703948045.1030388,255,2.630906343460083
243,1703948055.4502048,256,1.783881425857544
244,1703948065.596321,257,2.826753616333008
245,1703948076.026921,258,2.2827675342559814
246,1703948086.8560712,259,2.3468408584594727
247,1703948097.0004196,260,4.1922383308410645
248,1703948107.4799762,261,5.9559855461120605
249,1703948117.9935036,262,7.534270286560059
250,1703948128.1264036,263,8.24657917022705
251,1703948138.2450492,264,8.35544490814209
252,1703948148.5710454,265,6.612724781036377
253,1703948158.8398736,266,5.439327239990234
254,1703948169.5893352,267,5.681921005249023
255,1703948180.2319853,268,6.713056564331055
256,1703948191.0698075,269,7.938257694244385
257,1703948201.8732212,270,4.659743785858154
258,1703948212.4462683,271,3.046907901763916
259,1703948222.9947486,272,3.799170970916748
260,1703948233.4054706,273,3.776385545730591
261,1703948243.9572423,274,3.6841633319854736
262,1703948254.413088,275,4.545828342437744
263,1703948265.024483,276,3.659014940261841
264,1703948275.4115403,277,3.8066983222961426
265,1703948285.944156,278,4.413445472717285
266,1703948296.5996304,279,3.6521198749542236
267,1703948307.1092281,280,5.4155426025390625
268,1703948317.5268366,281,5.370406150817871
269,1703948328.0272896,282,7.235524654388428
270,1703948338.519039,283,8.346229553222656
271,1703948349.0740266,284,10.235146522521973
272,1703948359.940001,285,10.197027206420898
273,1703948370.5073423,286,11.085393905639648
274,1703948382.1824307,287,12.358784675598145
275,1703948392.9312868,288,12.363051414489746
276,1703948403.3266602,289,13.215301513671875
277,1703948413.7333164,290,13.256646156311035
278,1703948424.0513606,291,13.246734619140625
279,1703948434.4501643,292,17.464712142944336
280,1703948444.697497,293,19.47542953491211
281,1703948454.9530303,294,21.151704788208008
282,1703948465.2337368,295,21.13998794555664
283,1703948475.7676675,296,20.415430068969727
284,1703948486.7899406,297,20.496957778930664
285,1703948497.6910703,298,20.617448806762695
286,1703948509.653194,299,22.034412384033203
287,1703948520.2499518,300,23.946884155273438
288,1703948531.1396344,301,24.0828800201416
289,1703948541.4259455,302,25.072702407836914
290,1703948553.8020487,303,24.820343017578125
291,1703948564.3162303,304,24.970401763916016
292,1703948574.774388,305,24.561141967773438
293,1703948585.310276,306,24.8203182220459
294,1703948595.8527792,307,23.65089988708496
295,1703948606.0835114,308,22.650718688964844
296,1703948616.4220679,309,21.960939407348633
297,1703948626.9679809,310,22.016157150268555
298,1703948637.5168605,311,22.982789993286133
299,1703948648.077425,312,23.995885848999023
300,1703948658.5677886,313,25.11495590209961
301,1703948668.943963,314,25.47916603088379
302,1703948679.9157321,315,25.703195571899414
303,1703948690.6009228,316,26.68301773071289
304,1703948701.0554905,317,26.686628341674805
305,1703948711.4492776,318,26.669803619384766
306,1703948722.087367,319,26.711891174316406
307,1703948732.625812,320,26.70569610595703
308,1703948743.1467748,321,26.66889190673828
309,1703948753.5385342,322,25.53034782409668
310,1703948764.3174276,323,25.54780387878418
311,1703948775.3587143,324,25.54780387878418
312,1703948786.1036298,325,25.534534454345703
313,1703948797.7449088,326,20.454315185546875
314,1703948808.9117272,327,17.06682586669922
315,1703948819.276058,328,14.822876930236816
316,1703948829.777037,329,11.981431007385254
317,1703948840.464027,330,10.381516456604004
318,1703948851.0719862,331,8.758295059204102
319,1703948861.6770482,332,8.689714431762695
320,1703948872.0248766,333,7.887499809265137
321,1703948882.335426,334,7.887499809265137
322,1703948892.9783525,335,7.887499809265137
323,1703948903.2160728,336,7.778887748718262
324,1703948913.645402,337,7.453901767730713
325,1703948926.0366983,338,5.338586807250977
326,1703948936.4902754,339,5.0154337882995605
327,1703948947.1692123,340,4.884795188903809
328,1703948960.1387005,341,2.91949725151062
329,1703948973.2983835,342,1.9802886247634888
330,1703948985.8383117,343,1.3205591440200806
331,1703948996.677667,344,0.30036410689353943
332,1703949007.6984994,345,0.1949705332517624
333,1703949018.6962194,346,-1.0634510517120361
334,1703949029.2283034,347,-2.065592050552368
335,1703949039.5593224,348,-3.4433858394622803
336,1703949049.742022,349,-3.4433858394622803
337,1703949060.0526497,350,-4.31289005279541
338,1703949070.6243358,351,-5.783252239227295
339,1703949081.3337631,352,-9.552539825439453
340,1703949092.338267,353,-11.359207153320312
341,1703949103.089473,354,-11.736316680908203
342,1703949113.5757995,355,-10.584756851196289
343,1703949124.5095925,356,-11.363203048706055
344,1703949135.0851777,357,-12.410719871520996
345,1703949145.3299663,358,-7.372378349304199
346,1703949156.0358002,359,-5.248891353607178
347,1703949166.768348,360,-5.763570785522461
348,1703949177.1953702,361,-6.629029273986816
349,1703949188.0405748,362,-7.33430290222168
350,1703949198.649226,363,-7.055986404418945
351,1703949209.1610208,364,-8.302604675292969
352,1703949219.5062606,365,-8.27436637878418
353,1703949229.786229,366,-9.362561225891113
354,1703949241.2126782,367,-9.171051979064941
355,1703949251.7728188,368,-12.412856101989746
356,1703949262.2967103,369,-11.076122283935547
357,1703949272.700171,370,-8.177969932556152
358,1703949283.2297244,371,-7.4381489753723145
359,1703949293.6556778,372,-7.801729679107666
360,1703949304.2520683,373,-7.801729679107666
361,1703949314.5990152,374,-6.383886814117432
362,1703949326.2528036,375,-4.390405654907227
363,1703949336.8437004,376,-2.2113535404205322
364,1703949347.353772,377,-2.2113535404205322
365,1703949357.6037962,378,-3.091994524002075
366,1703949368.22726,379,-3.7313907146453857
367,1703949378.5620291,380,-2.444018602371216
368,1703949388.8652613,381,-1.158349633216858
369,1703949399.400334,382,-1.889592170715332
370,1703949410.1471586,383,0.9107392430305481
371,1703949420.7210793,384,0.29450201988220215
372,1703949431.131058,385,-0.10211025178432465
373,1703949441.6174765,386,-1.0247427225112915
374,1703949452.1035056,387,-0.449667364358902
375,1703949462.6311505,388,-0.858916699886322
376,1703949473.1953804,389,-1.756872534751892
377,1703949483.5634596,390,-0.9173211455345154
378,1703949494.505147,391,-0.14388923346996307
379,1703949505.7209768,392,-0.2565687894821167
380,1703949516.3431776,393,-0.21534277498722076
381,1703949526.6803057,394,-0.22972211241722107
382,1703949537.083651,395,1.2568901777267456
383,1703949547.9182792,396,0.6205002069473267
384,1703949558.5385387,397,1.2942063808441162
385,1703949569.10121,398,3.7213680744171143
386,1703949579.7931857,399,4.315000534057617
387,1703949590.0490851,400,5.107858180999756
388,1703949600.887425,401,5.783778667449951
389,1703949611.9365885,402,3.712719202041626
390,1703949622.6160197,403,2.860178232192993
391,1703949633.304703,404,0.34553876519203186
392,1703949643.854447,405,1.8694268465042114
393,1703949654.469928,406,0.9834275245666504
394,1703949665.134497,407,1.719950795173645
395,1703949675.506083,408,0.07098260521888733
396,1703949686.0428064,409,-1.61282217502594
397,1703949696.5394216,410,-1.660395860671997
398,1703949707.2907085,411,-4.3939056396484375
399,1703949717.9142568,412,-4.3939056396484375
400,1703949728.2749062,413,-4.6696295738220215
401,1703949738.8416276,414,-3.9979004859924316
402,1703949749.6632624,415,-3.2471327781677246
403,1703949760.2928421,416,-3.0227348804473877
404,1703949770.8678448,417,-4.242265701293945
405,1703949781.4631493,418,-2.2141196727752686
406,1703949792.520381,419,-2.190121650695801
407,1703949803.0059576,420,-2.122507333755493
408,1703949813.4180338,421,-6.025196552276611
409,1703949823.9422255,422,-5.974031925201416
410,1703949834.5570304,423,-5.9210662841796875
411,1703949845.133989,424,-5.978377342224121
412,1703949855.7186563,425,-8.300924301147461
413,1703949866.5475848,426,-8.300924301147461
414,1703949876.8650095,427,-9.295896530151367
415,1703949887.3519962,428,-9.295896530151367
416,1703949897.788507,429,-10.10852336883545
417,1703949908.1143007,430,-11.752348899841309
418,1703949918.4029727,431,-12.768340110778809
419,1703949928.6912608,432,-16.521461486816406
420,1703949939.2563615,433,-18.623737335205078
421,1703949949.6685283,434,-19.34781837463379
422,1703949960.1811311,435,-20.12939453125
423,1703949970.8835506,436,-20.12939453125
424,1703949981.6880372,437,-20.98246192932129
425,1703949991.9918716,438,-19.9119873046875
426,1703950002.6460905,439,-20.05567169189453
427,1703950013.2074032,440,-20.156993865966797
428,1703950023.53899,441,-18.8815975189209
429,1703950034.1986935,442,-19.60353660583496
430,1703950044.7342558,443,-17.798276901245117
431,1703950055.1882548,444,-17.28548240661621
432,1703950066.120268,445,-16.78560447692871
433,1703950076.4673305,446,-16.95828628540039
434,1703950086.6692047,447,-17.804399490356445
435,1703950096.9475605,448,-15.768497467041016
436,1703950107.2191663,449,-15.30221176147461
437,1703950117.5528853,450,-14.382966041564941
438,1703950127.8676367,451,-16.982954025268555
439,1703950138.2682862,452,-16.521987915039062
440,1703950148.7483854,453,-16.81703758239746
441,1703950159.202324,454,-15.999336242675781
442,1703950170.0838583,455,-16.296920776367188
443,1703950181.025088,456,-14.631953239440918
444,1703950191.2331078,457,-13.166485786437988
445,1703950201.6227715,458,-12.715950965881348
446,1703950211.8364546,459,-11.061540603637695
447,1703950222.095437,460,-11.036858558654785
448,1703950232.830858,461,-10.070398330688477
449,1703950243.8681889,462,-10.018884658813477
450,1703950254.4625943,463,-9.674015998840332
451,1703950264.926902,464,-9.043289184570312
452,1703950275.5163946,465,-8.107669830322266
453,1703950286.1325493,466,-8.56925106048584
454,1703950296.4369304,467,-8.56925106048584
455,1703950307.0685158,468,-7.4943132400512695
456,1703950317.914788,469,-7.215878963470459
457,1703950328.393559,470,-6.086222171783447
458,1703950338.9380298,471,-1.533462643623352
459,1703950349.52869,472,1.305280089378357
460,1703950360.0627265,473,-0.0017510604811832309
461,1703950370.626142,474,-0.7505249381065369
462,1703950381.0135844,475,-0.2962493300437927
463,1703950391.5609272,476,2.7051730155944824
464,1703950401.946992,477,5.6310505867004395
465,1703950412.2334065,478,11.0296049118042
466,1703950423.413252,479,11.495020866394043
467,1703950433.892963,480,15.456759452819824
468,1703950444.4130917,481,15.6754732131958
469,1703950454.9203022,482,16.510889053344727
470,1703950466.4094906,483,17.59235954284668
471,1703950477.8093631,484,17.77783203125
472,1703950488.3336809,485,18.68060874938965
473,1703950498.6170218,486,19.56431770324707
474,1703950509.076021,487,18.56869125366211
475,1703950519.7649271,488,19.34356689453125
476,1703950530.1978521,489,19.380233764648438
477,1703950540.8611157,490,19.462793350219727
478,1703950551.5515828,491,19.524181365966797
479,1703950562.74293,492,20.563682556152344
480,1703950575.353915,493,20.430076599121094
481,1703950586.013019,494,19.47269058227539
482,1703950597.7739596,495,19.475934982299805
483,1703950609.7217913,496,19.437408447265625
484,1703950620.589219,497,19.3466739654541
485,1703950632.1105895,498,19.30147361755371
486,1703950642.5878277,499,19.15380859375
487,1703950653.2555666,500,19.082508087158203
488,1703950663.9189095,501,19.00078773498535
489,1703950674.3725977,502,20.2197322845459
490,1703950685.0389237,503,22.2354793548584
491,1703950695.6064498,504,22.005903244018555
492,1703950705.9347575,505,21.81866455078125
493,1703950717.7408903,506,21.595352172851562
494,1703950728.7483246,507,21.3323974609375
495,1703950739.2166963,508,21.192903518676758
496,1703950749.8040047,509,21.88898468017578
497,1703950760.3617547,510,23.555397033691406
498,1703950772.1366916,511,23.537464141845703
499,1703950783.360749,512,23.072460174560547
500,1703950793.7301545,513,23.226638793945312
501,1703950804.0541515,514,23.16666030883789
502,1703950814.6050804,515,23.211118698120117
503,1703950825.105221,516,24.110048294067383
504,1703950835.5899527,517,23.915802001953125
505,1703950846.6654592,518,23.918075561523438
506,1703950857.0673785,519,23.98110580444336
507,1703950867.394372,520,22.250967025756836
508,1703950878.0526185,521,20.725784301757812
509,1703950888.6021483,522,20.761465072631836
510,1703950898.974623,523,20.66407012939453
511,1703950909.7211843,524,20.721153259277344
512,1703950920.1889532,525,20.902835845947266
513,1703950930.8291585,526,21.25065040588379
514,1703950941.7136073,527,21.345544815063477
515,1703950952.09538,528,20.37619972229004
516,1703950962.844027,529,19.25014877319336
517,1703950973.1469123,530,19.462892532348633
518,1703950983.4580789,531,19.443702697753906
519,1703950994.2525733,532,18.564992904663086
520,1703951005.1113088,533,18.765092849731445
521,1703951015.7991765,534,18.77491569519043
522,1703951026.3449712,535,18.8745174407959
523,1703951036.8034523,536,18.889041900634766
524,1703951047.2495236,537,18.882144927978516
525,1703951057.8819823,538,18.85082244873047
526,1703951068.8138535,539,18.782955169677734
527,1703951079.7068927,540,18.91351318359375
528,1703951090.5490146,541,18.991647720336914
529,1703951101.140219,542,19.020217895507812
530,1703951111.4792485,543,20.215206146240234
531,1703951121.9858842,544,20.16553497314453
532,1703951132.362823,545,19.684064865112305
533,1703951142.8613203,546,19.55722999572754
534,1703951153.4265578,547,19.55722999572754
535,1703951164.1217992,548,19.465185165405273
536,1703951174.543298,549,19.33115577697754
537,1703951185.6477582,550,19.312007904052734
538,1703951196.429306,551,19.386058807373047
539,1703951206.8815207,552,18.522716522216797
540,1703951217.4144008,553,17.938894271850586
541,1703951228.3186214,554,18.72446632385254
542,1703951239.1438112,555,18.74247932434082
543,1703951250.006971,556,17.825763702392578
544,1703951261.5362918,557,15.000802040100098
545,1703951271.932193,558,13.277434349060059
546,1703951282.9235685,559,10.978235244750977
547,1703951293.5555732,560,9.501260757446289
548,1703951303.9750397,561,9.50130844116211
549,1703951314.8161316,562,10.261841773986816
550,1703951325.4522026,563,6.806189060211182
551,1703951336.5640683,564,5.733993053436279
552,1703951348.3662739,565,3.85819149017334
553,1703951359.183602,566,3.8501009941101074
554,1703951369.7968163,567,3.8501009941101074
555,1703951380.2483122,568,2.7676820755004883
556,1703951390.8227627,569,0.8400833606719971
557,1703951401.530422,570,-0.49373459815979004
558,1703951412.0645082,571,-1.2510418891906738
559,1703951422.4070084,572,-0.6006378531455994
560,1703951432.8961613,573,-1.125961184501648
561,1703951443.7065165,574,-0.9792913794517517
562,1703951454.3709688,575,-0.6385407447814941
563,1703951464.8237786,576,0.89015793800354
564,1703951475.3266873,577,0.6055884957313538
565,1703951486.2965436,578,-0.418791264295578
566,1703951497.068623,579,0.3622607886791229
567,1703951507.4497793,580,2.5178377628326416
568,1703951517.9710078,581,3.482849597930908
569,1703951528.4475646,582,3.5712928771972656
570,1703951539.199298,583,3.6828949451446533
571,1703951549.705091,584,2.596790075302124
572,1703951560.0858443,585,2.703136444091797
573,1703951570.568241,586,4.831955909729004
574,1703951581.124746,587,6.514679431915283
575,1703951591.6426582,588,9.281229019165039
576,1703951602.187888,589,11.107348442077637
577,1703951612.735366,590,11.107348442077637
578,1703951623.4096632,591,11.276021003723145
579,1703951634.231481,592,12.335210800170898
580,1703951644.6571167,593,13.078246116638184
581,1703951655.7533243,594,13.175614356994629
582,1703951666.344503,595,14.078478813171387
583,1703951676.9158142,596,13.294389724731445
584,1703951687.527968,597,13.41076946258545
585,1703951698.1304555,598,14.428013801574707
586,1703951708.689281,599,15.504988670349121
587,1703951719.262142,600,17.06198501586914
588,1703951729.907065,601,19.744651794433594
589,1703951740.9319048,602,22.127426147460938
590,1703951751.7129638,603,23.913532257080078
591,1703951762.557351,604,23.967395782470703
592,1703951773.3227544,605,24.84259605407715
593,1703951783.842568,606,25.788223266601562
594,1703951795.2656882,607,27.013883590698242
595,1703951806.6220539,608,26.942636489868164
596,1703951817.5593643,609,27.01897621154785
597,1703951828.6777687,610,27.01294708251953
598,1703951839.1368585,611,26.983203887939453
599,1703951849.8504875,612,26.89574432373047
600,1703951860.3608902,613,26.902456283569336
601,1703951871.4947958,614,26.97812271118164
602,1703951881.9766595,615,27.754940032958984
603,1703951891.9546425,616,27.756240844726562
604,1703951901.9961655,617,27.818584442138672
605,1703951911.818909,618,27.858619689941406
606,1703951922.48725,619,28.578413009643555
607,1703951933.1350164,620,28.52500343322754
608,1703951943.2669148,621,28.475202560424805
609,1703951953.2569685,622,28.33314323425293
610,1703951963.5244348,623,28.3053035736084
611,1703951974.22221,624,28.18372917175293
612,1703951984.9890687,625,26.930002212524414
613,1703951995.729649,626,26.851572036743164
614,1703952006.3667846,627,26.863338470458984
615,1703952016.829361,628,28.215299606323242
616,1703952027.0485594,629,28.20075225830078
617,1703952037.1007528,630,28.147497177124023
618,1703952047.7036033,631,27.959796905517578
619,1703952058.2302778,632,27.769123077392578
620,1703952068.8716443,633,26.660837173461914
621,1703952079.3534777,634,26.52801513671875
622,1703952089.3664622,635,26.36873435974121
623,1703952099.6213422,636,26.273618698120117
624,1703952109.6736338,637,26.100248336791992
625,1703952119.944095,638,25.999652862548828
626,1703952130.8214986,639,25.883333206176758
627,1703952141.0884218,640,25.63608741760254
628,1703952151.1947572,641,25.536314010620117
629,1703952161.956214,642,26.252952575683594
630,1703952172.3948195,643,26.18284797668457
631,1703952182.9586768,644,26.029199600219727
632,1703952193.1844752,645,25.952062606811523
633,1703952203.3227143,646,25.9044246673584
634,1703952213.8062713,647,25.867862701416016
635,1703952224.6902483,648,25.198665618896484
636,1703952235.4075477,649,26.464799880981445
637,1703952246.9769585,650,26.482580184936523
638,1703952257.4362473,651,26.426258087158203
639,1703952267.5546668,652,26.48625946044922
640,1703952278.2163498,653,26.704769134521484
641,1703952288.9335172,654,26.678220748901367
642,1703952299.964603,655,26.730194091796875
643,1703952310.5362747,656,26.694948196411133
644,1703952322.1859171,657,27.737539291381836
645,1703952332.6812935,658,27.836458206176758
646,1703952342.7893412,659,28.02801513671875
647,1703952356.031594,660,28.030174255371094
648,1703952366.4632251,661,28.167516708374023
649,1703952377.2259438,662,28.449098587036133
650,1703952387.4333088,663,27.49726104736328
651,1703952398.17778,664,27.56817054748535
652,1703952408.1324914,665,27.646984100341797
653,1703952418.3587828,666,27.697019577026367
654,1703952428.122161,667,28.056798934936523
655,1703952438.0678017,668,26.62261199951172
656,1703952449.2262502,669,26.749635696411133
657,1703952459.9051478,670,25.904102325439453
