,wall_time,step,value
80,1704343603.6324637,90,-2.656855344772339
81,1704343613.5960217,91,-1.8559478521347046
82,1704343622.1721058,92,-1.770424485206604
83,1704343631.4424598,93,-0.9481813311576843
84,1704343640.2313232,94,-2.8910036087036133
85,1704343649.497284,95,-3.011918783187866
86,1704343659.7463295,96,-3.0389344692230225
87,1704343668.4844923,97,-2.86273455619812
88,1704343677.737899,98,-3.0113186836242676
89,1704343686.336943,99,-1.7417198419570923
90,1704343695.9642742,100,-1.7650834321975708
91,1704343704.507264,101,-3.740328788757324
92,1704343713.3109128,102,-4.636226654052734
93,1704343722.4321585,103,-7.943134784698486
94,1704343730.9558957,104,-9.094695091247559
95,1704343740.2517715,105,-6.5078277587890625
96,1704343748.863025,106,-8.31585693359375
97,1704343758.4925478,107,-9.817564964294434
98,1704343768.833345,108,-9.124931335449219
99,1704343778.5934033,109,-8.169323921203613
100,1704343787.9172437,110,-9.39751148223877
101,1704343796.7043278,111,-7.471510410308838
102,1704343806.6405056,112,-5.160998821258545
103,1704343815.4521165,113,-5.923036575317383
104,1704343825.2396498,114,-3.4202475547790527
105,1704343834.472235,115,-0.5369797348976135
106,1704343843.5539129,116,-4.37113618850708
107,1704343852.2290275,117,-6.870485782623291
108,1704343861.6592546,118,-7.630894184112549
109,1704343870.094305,119,-6.812236309051514
110,1704343879.9406965,120,-4.078161239624023
111,1704343889.4899242,121,-3.646303415298462
112,1704343898.7782242,122,-4.531298637390137
113,1704343907.4106047,123,-4.365104675292969
114,1704343916.7438676,124,-2.6872575283050537
115,1704343926.5542967,125,-1.418715476989746
116,1704343935.358426,126,1.5933332443237305
117,1704343944.2184675,127,2.4785518646240234
118,1704343954.0953703,128,3.735351085662842
119,1704343963.3134062,129,2.977231979370117
120,1704343972.7994678,130,3.9614338874816895
121,1704343982.901865,131,5.539796352386475
122,1704343992.049761,132,7.224038600921631
123,1704344000.8313591,133,7.749917030334473
124,1704344010.0721033,134,7.011472702026367
125,1704344019.854419,135,13.886855125427246
126,1704344028.9113948,136,15.766173362731934
127,1704344037.7535114,137,16.49047088623047
128,1704344046.1280794,138,16.593185424804688
129,1704344055.382852,139,18.504152297973633
130,1704344064.7882817,140,19.369691848754883
131,1704344074.4157228,141,20.346364974975586
132,1704344083.395377,142,20.51152992248535
133,1704344092.575471,143,21.31871223449707
134,1704344101.8991032,144,19.79827117919922
135,1704344111.038625,145,19.555557250976562
136,1704344121.1482582,146,19.57733726501465
137,1704344130.140755,147,18.810935974121094
138,1704344139.491457,148,16.50274658203125
139,1704344148.7109122,149,16.723220825195312
140,1704344158.8011835,150,17.19393539428711
141,1704344168.2372334,151,16.971271514892578
142,1704344177.4436033,152,15.595307350158691
143,1704344186.3070807,153,14.246442794799805
144,1704344196.080629,154,12.671638488769531
145,1704344205.3635745,155,9.872387886047363
146,1704344214.2529325,156,10.078761100769043
147,1704344224.0151534,157,8.059226036071777
148,1704344233.1608768,158,7.249264240264893
149,1704344242.3805702,159,6.352207660675049
150,1704344251.508597,160,4.247793674468994
151,1704344260.7381642,161,1.4581325054168701
152,1704344269.9056218,162,0.18698568642139435
153,1704344279.1089318,163,-2.844789743423462
154,1704344288.198189,164,-5.3769683837890625
155,1704344297.372552,165,-7.925805568695068
156,1704344306.5897005,166,-9.28294849395752
157,1704344315.8066745,167,-12.010663986206055
158,1704344324.6362178,168,-13.652263641357422
159,1704344333.934019,169,-14.306315422058105
160,1704344342.6054127,170,-16.95690155029297
161,1704344351.2666402,171,-18.793453216552734
162,1704344360.0986476,172,-19.925138473510742
163,1704344369.43772,173,-19.360633850097656
164,1704344378.4241033,174,-22.97647476196289
165,1704344387.975396,175,-21.967721939086914
166,1704344396.6372747,176,-22.78200340270996
167,1704344405.4340794,177,-22.501611709594727
168,1704344414.6717367,178,-22.75454330444336
169,1704344424.159962,179,-21.707801818847656
170,1704344433.1973891,180,-21.447179794311523
171,1704344442.8137538,181,-20.606740951538086
172,1704344451.4258494,182,-18.661617279052734
173,1704344460.3399239,183,-19.171628952026367
174,1704344469.5950804,184,-18.144193649291992
175,1704344478.2434134,185,-17.564796447753906
176,1704344487.0819948,186,-15.306914329528809
177,1704344495.9554784,187,-13.90743350982666
178,1704344504.870443,188,-13.282428741455078
179,1704344513.920134,189,-12.377349853515625
180,1704344523.1796412,190,-11.33336067199707
181,1704344532.9581695,191,-9.693061828613281
182,1704344542.874335,192,-9.714676856994629
183,1704344551.963838,193,-11.498759269714355
184,1704344561.6169553,194,-11.009923934936523
185,1704344571.7697732,195,-9.182456970214844
186,1704344580.61862,196,-9.250081062316895
187,1704344589.962359,197,-6.7664794921875
188,1704344599.1777146,198,-4.013016700744629
189,1704344607.8822796,199,-5.865615367889404
190,1704344616.5575914,200,-3.399778366088867
191,1704344626.3028622,201,-2.4792017936706543
192,1704344636.2313309,202,-0.5166834592819214
193,1704344646.1982522,203,0.18161708116531372
194,1704344655.1465104,204,2.456798553466797
195,1704344665.0717564,205,1.7725677490234375
196,1704344674.1875098,206,2.153979539871216
197,1704344683.0718353,207,1.620638370513916
198,1704344692.7695322,208,2.5475504398345947
199,1704344701.7570214,209,1.6369833946228027
200,1704344710.7998006,210,1.142954707145691
201,1704344721.1044421,211,1.9715162515640259
202,1704344730.21848,212,0.017181910574436188
203,1704344740.4473462,213,-3.2389628887176514
204,1704344749.595541,214,-3.6682145595550537
205,1704344758.7572875,215,-5.23164701461792
206,1704344767.9792655,216,-9.971325874328613
207,1704344776.9565914,217,-11.182806015014648
208,1704344786.2806141,218,-10.870381355285645
209,1704344795.4553964,219,-13.541574478149414
210,1704344804.7169359,220,-16.568584442138672
211,1704344814.1896832,221,-17.273941040039062
212,1704344823.707255,222,-17.175992965698242
213,1704344833.4338396,223,-17.713674545288086
214,1704344843.3676436,224,-19.390897750854492
215,1704344852.557892,225,-20.56705665588379
216,1704344861.6576104,226,-21.58233070373535
217,1704344870.778442,227,-20.55528450012207
218,1704344879.8168411,228,-19.966411590576172
219,1704344888.7273738,229,-21.218584060668945
220,1704344897.6740623,230,-20.014591217041016
221,1704344907.0047107,231,-17.96340560913086
222,1704344916.5512886,232,-18.061115264892578
223,1704344925.3829906,233,-17.459491729736328
224,1704344934.1430876,234,-16.82834815979004
225,1704344944.182755,235,-14.955989837646484
226,1704344952.9392195,236,-12.393810272216797
227,1704344962.0589833,237,-9.174225807189941
228,1704344971.8001103,238,-8.054830551147461
229,1704344980.5875251,239,-8.476025581359863
230,1704344990.7652652,240,-6.169809818267822
231,1704344999.8145554,241,-2.445791244506836
232,1704345009.1757338,242,-2.8070478439331055
233,1704345017.8582838,243,-2.991365671157837
234,1704345027.595866,244,-0.1383720189332962
235,1704345037.7959783,245,-1.447098970413208
236,1704345046.8475642,246,-1.65804922580719
237,1704345055.5830982,247,-1.6055877208709717
238,1704345064.956171,248,0.14473439753055573
239,1704345073.7808042,249,-0.8844994902610779
240,1704345082.6443112,250,-0.6106353998184204
241,1704345091.1540318,251,0.8497540354728699
242,1704345100.7819624,252,-0.08690749853849411
243,1704345109.7500596,253,1.063421368598938
244,1704345118.530679,254,-1.574723482131958
245,1704345128.1341834,255,-2.010111093521118
246,1704345137.6415443,256,-1.1706483364105225
247,1704345146.7631476,257,-0.501936674118042
248,1704345155.3408089,258,-3.043822765350342
249,1704345164.3156898,259,-1.9974898099899292
250,1704345173.5016773,260,-3.549211263656616
251,1704345183.4786124,261,-5.378828048706055
252,1704345192.7987647,262,-3.5746078491210938
253,1704345202.97613,263,-2.5889854431152344
254,1704345211.6947126,264,-0.4568174481391907
255,1704345221.0217562,265,0.9753159284591675
256,1704345229.773766,266,3.1999895572662354
257,1704345239.0819888,267,4.6601338386535645
258,1704345248.1147158,268,8.238207817077637
259,1704345257.2287073,269,8.373624801635742
260,1704345266.3886757,270,13.119941711425781
261,1704345275.5136037,271,11.088995933532715
262,1704345284.4610713,272,13.415945053100586
263,1704345293.2742548,273,14.839130401611328
264,1704345301.7368379,274,14.774972915649414
265,1704345310.5473804,275,14.549919128417969
266,1704345319.5502024,276,14.554883003234863
267,1704345328.9426615,277,15.993729591369629
268,1704345338.9860048,278,16.21319580078125
269,1704345348.6672633,279,18.458932876586914
270,1704345357.7693646,280,21.59991455078125
271,1704345366.7791083,281,22.594804763793945
272,1704345375.848538,282,22.716508865356445
273,1704345384.8416498,283,22.82360076904297
274,1704345394.0750325,284,22.890850067138672
275,1704345404.0246983,285,22.95461654663086
276,1704345413.306703,286,22.195032119750977
277,1704345422.7712278,287,20.50931739807129
278,1704345432.1361163,288,18.890644073486328
279,1704345441.1961052,289,16.973806381225586
280,1704345450.4882772,290,18.16982650756836
281,1704345460.082075,291,18.878368377685547
282,1704345469.0175657,292,20.171361923217773
283,1704345478.6368694,293,20.04205322265625
284,1704345487.4308505,294,19.5521183013916
285,1704345496.2952178,295,20.251605987548828
286,1704345504.7940316,296,17.55263900756836
287,1704345514.5940738,297,17.43503189086914
288,1704345524.0418649,298,17.399852752685547
289,1704345533.2350345,299,17.161306381225586
290,1704345542.2075574,300,17.094560623168945
291,1704345551.4985614,301,17.022634506225586
292,1704345560.4032958,302,17.318058013916016
293,1704345569.6752777,303,15.480033874511719
294,1704345579.9167278,304,15.43668270111084
295,1704345589.0217376,305,16.832443237304688
296,1704345597.7808366,306,16.712507247924805
297,1704345606.6031032,307,15.93727970123291
298,1704345615.0980039,308,16.676589965820312
299,1704345624.2485762,309,16.525575637817383
300,1704345633.10301,310,17.758840560913086
301,1704345641.990842,311,16.319677352905273
302,1704345651.1473308,312,14.857156753540039
303,1704345660.6983826,313,14.807116508483887
304,1704345669.7942693,314,11.315397262573242
305,1704345678.7303164,315,10.421417236328125
306,1704345687.9189565,316,11.760761260986328
307,1704345697.0938787,317,11.885872840881348
308,1704345705.7979727,318,11.03946304321289
309,1704345715.4658432,319,10.851481437683105
310,1704345724.2058063,320,9.795167922973633
311,1704345733.0401387,321,9.623615264892578
312,1704345742.0744767,322,7.17789888381958
313,1704345752.1971083,323,6.549746513366699
314,1704345761.301955,324,6.506604194641113
315,1704345770.5403461,325,6.506604194641113
316,1704345779.8636487,326,4.159091949462891
317,1704345789.7417178,327,3.135535955429077
318,1704345799.0057616,328,1.5478768348693848
319,1704345808.733571,329,1.0989338159561157
320,1704345817.9612455,330,-2.4255778789520264
321,1704345826.705076,331,-2.3405468463897705
322,1704345836.3087323,332,-3.331178903579712
323,1704345845.3845513,333,-3.267185688018799
324,1704345854.779921,334,-4.203406810760498
325,1704345864.080258,335,-5.109749794006348
326,1704345873.5479505,336,-3.772369861602783
327,1704345882.5920808,337,-8.403943061828613
328,1704345892.3055303,338,-8.215593338012695
329,1704345901.8469684,339,-8.911323547363281
330,1704345910.734075,340,-7.466068267822266
331,1704345919.664406,341,-7.466068267822266
332,1704345929.3197582,342,-8.497140884399414
333,1704345938.0076265,343,-9.21996784210205
334,1704345947.1027863,344,-8.445326805114746
335,1704345955.8616087,345,-10.037038803100586
336,1704345964.4946992,346,-10.87071418762207
337,1704345973.5022452,347,-12.579388618469238
338,1704345983.3012261,348,-12.137728691101074
339,1704345992.3799834,349,-14.206184387207031
340,1704346001.505749,350,-14.366534233093262
341,1704346011.2106402,351,-14.412734985351562
342,1704346020.3365927,352,-15.915124893188477
343,1704346029.1269093,353,-15.023395538330078
344,1704346038.5382986,354,-17.287948608398438
345,1704346048.4190984,355,-18.278146743774414
346,1704346057.3961465,356,-17.569934844970703
347,1704346066.5411234,357,-17.796958923339844
348,1704346075.141393,358,-17.199514389038086
349,1704346084.3028276,359,-17.045076370239258
350,1704346094.4801598,360,-15.720561027526855
351,1704346103.2706616,361,-15.1500825881958
352,1704346111.7758996,362,-14.702988624572754
353,1704346121.0680346,363,-14.581158638000488
354,1704346130.4300818,364,-15.370201110839844
355,1704346139.12433,365,-16.393125534057617
356,1704346147.795081,366,-17.294357299804688
357,1704346158.272456,367,-16.29213523864746
358,1704346167.1231534,368,-17.045757293701172
359,1704346176.7512887,369,-19.827119827270508
360,1704346186.0915687,370,-19.252849578857422
361,1704346194.8467453,371,-19.403860092163086
362,1704346203.9423187,372,-18.788137435913086
363,1704346213.0121353,373,-19.010047912597656
364,1704346222.045256,374,-19.5362606048584
365,1704346230.564232,375,-20.679088592529297
366,1704346239.509763,376,-20.221799850463867
367,1704346248.6674197,377,-23.042076110839844
368,1704346258.4030538,378,-24.376054763793945
369,1704346267.4513361,379,-24.164955139160156
370,1704346276.4183989,380,-24.077558517456055
371,1704346285.6622434,381,-23.127042770385742
372,1704346294.520912,382,-24.17605972290039
373,1704346303.5202143,383,-24.76251220703125
374,1704346312.4539442,384,-25.588008880615234
375,1704346320.8783064,385,-26.611690521240234
376,1704346329.9346204,386,-27.654748916625977
377,1704346339.1299443,387,-28.476764678955078
378,1704346348.064888,388,-29.753196716308594
379,1704346357.718417,389,-31.382553100585938
380,1704346366.2667847,390,-32.20694351196289
381,1704346375.8687134,391,-32.939125061035156
382,1704346385.7169259,392,-33.84330368041992
383,1704346395.457722,393,-35.02104187011719
384,1704346404.6698296,394,-34.191287994384766
385,1704346413.717062,395,-35.2065544128418
386,1704346422.8374207,396,-38.913124084472656
387,1704346432.0741713,397,-40.88680648803711
388,1704346441.1126943,398,-41.703460693359375
389,1704346450.0343082,399,-42.81955337524414
390,1704346458.3607414,400,-44.9826774597168
391,1704346467.2814498,401,-44.9826774597168
392,1704346476.7392094,402,-46.118709564208984
393,1704346485.9306831,403,-49.30841827392578
394,1704346495.0726323,404,-50.17936706542969
395,1704346504.8426566,405,-48.915348052978516
396,1704346514.7583373,406,-48.915348052978516
397,1704346523.6743603,407,-48.03279113769531
398,1704346532.7667606,408,-46.56267547607422
399,1704346542.7499828,409,-47.739044189453125
400,1704346552.0525541,410,-47.739044189453125
401,1704346562.105627,411,-49.685359954833984
402,1704346571.7043521,412,-48.0167350769043
403,1704346580.7464736,413,-49.170013427734375
404,1704346590.7026577,414,-47.98334503173828
405,1704346599.557587,415,-49.648380279541016
406,1704346608.2558663,416,-49.975379943847656
407,1704346617.1999288,417,-48.704872131347656
408,1704346626.0217628,418,-47.59572982788086
409,1704346635.8134432,419,-47.35898971557617
410,1704346645.3605485,420,-46.98293685913086
411,1704346654.5335896,421,-47.807315826416016
412,1704346663.0018837,422,-46.16383743286133
413,1704346672.0864735,423,-41.856719970703125
414,1704346681.200041,424,-40.87312316894531
415,1704346689.7340155,425,-40.87312316894531
416,1704346701.1053567,426,-40.430030822753906
417,1704346710.070052,427,-41.536495208740234
418,1704346719.3748693,428,-38.29203796386719
419,1704346729.026796,429,-35.817970275878906
420,1704346738.5769172,430,-35.07778549194336
421,1704346747.5376859,431,-35.740577697753906
422,1704346756.1523905,432,-37.40293502807617
423,1704346765.9302769,433,-38.99148178100586
424,1704346775.8989012,434,-38.99148178100586
425,1704346785.0646126,435,-37.476871490478516
426,1704346793.8635266,436,-38.06138610839844
427,1704346803.008965,437,-38.933536529541016
428,1704346812.1838815,438,-39.02189636230469
429,1704346821.8996658,439,-39.027626037597656
430,1704346830.2942371,440,-39.66950988769531
431,1704346839.0438597,441,-37.64582061767578
432,1704346848.3443034,442,-35.6997184753418
433,1704346857.0501738,443,-35.638450622558594
434,1704346865.5405748,444,-35.534217834472656
435,1704346873.98493,445,-34.5428352355957
436,1704346883.0233302,446,-36.22115707397461
437,1704346892.1437266,447,-37.03084182739258
438,1704346901.8859446,448,-39.95697784423828
439,1704346911.4750135,449,-42.045265197753906
440,1704346921.5254653,450,-42.58591842651367
441,1704346930.6221619,451,-43.55949020385742
442,1704346939.630685,452,-44.44367218017578
443,1704346948.4230328,453,-43.95973205566406
444,1704346957.4701216,454,-45.41242980957031
445,1704346966.860801,455,-45.69411849975586
446,1704346975.4113524,456,-47.18730163574219
447,1704346984.1780617,457,-46.33681869506836
448,1704346993.4302785,458,-45.398223876953125
449,1704347002.5026522,459,-45.11589813232422
450,1704347012.0133808,460,-46.66999435424805
451,1704347021.1815488,461,-45.285606384277344
452,1704347029.9995687,462,-44.63362121582031
453,1704347038.9707296,463,-44.63362121582031
454,1704347047.9438095,464,-45.32871627807617
455,1704347056.6841764,465,-43.516902923583984
456,1704347066.511384,466,-42.85221862792969
457,1704347076.2344131,467,-43.60963439941406
458,1704347085.0682986,468,-42.75251770019531
459,1704347094.6038203,469,-44.28738021850586
460,1704347103.77679,470,-44.44754409790039
461,1704347113.7328005,471,-41.48097229003906
462,1704347122.355988,472,-39.448429107666016
463,1704347131.51547,473,-38.55006790161133
464,1704347140.1579192,474,-38.47140121459961
465,1704347149.1394973,475,-36.40768814086914
466,1704347158.402356,476,-34.12699890136719
467,1704347168.4229789,477,-33.87270736694336
468,1704347177.9311242,478,-34.426963806152344
469,1704347187.0667415,479,-32.990238189697266
470,1704347195.7795935,480,-30.54694938659668
471,1704347204.9602401,481,-26.239463806152344
472,1704347214.6725495,482,-25.119441986083984
473,1704347223.841904,483,-24.50318717956543
474,1704347233.1714127,484,-22.957399368286133
475,1704347242.8148856,485,-23.279010772705078
476,1704347252.5944638,486,-26.121620178222656
477,1704347261.815662,487,-24.344928741455078
478,1704347270.8811731,488,-24.850141525268555
479,1704347279.6566546,489,-23.732328414916992
480,1704347289.1280398,490,-24.26071548461914
481,1704347298.1792471,491,-26.30548858642578
482,1704347307.382808,492,-26.30548858642578
483,1704347317.591847,493,-25.440589904785156
484,1704347327.8452349,494,-26.06451988220215
485,1704347336.99508,495,-26.831937789916992
486,1704347346.155265,496,-28.384414672851562
487,1704347356.0179195,497,-26.602489471435547
488,1704347364.9770179,498,-26.590850830078125
489,1704347374.9632053,499,-26.597003936767578
490,1704347384.057969,500,-27.354055404663086
491,1704347393.1579933,501,-27.21710968017578
492,1704347402.6339753,502,-29.303552627563477
493,1704347411.1185582,503,-28.540386199951172
494,1704347419.5920143,504,-30.217660903930664
495,1704347428.3808959,505,-30.217660903930664
496,1704347437.4542682,506,-30.368999481201172
497,1704347446.5007873,507,-29.573347091674805
498,1704347455.9807022,508,-29.94394874572754
499,1704347465.7099988,509,-29.97535514831543
500,1704347474.969712,510,-29.0231876373291
501,1704347483.7820358,511,-27.34371566772461
502,1704347492.7656016,512,-28.102928161621094
503,1704347503.2116354,513,-29.622617721557617
504,1704347512.7747333,514,-29.408449172973633
505,1704347521.705245,515,-31.240623474121094
506,1704347530.368339,516,-33.14079666137695
507,1704347540.069847,517,-31.293533325195312
508,1704347548.6230783,518,-31.004932403564453
509,1704347558.6183565,519,-30.653297424316406
510,1704347567.7881057,520,-31.30006980895996
511,1704347576.808177,521,-32.008060455322266
512,1704347586.8163056,522,-32.03119659423828
513,1704347595.7318983,523,-30.407562255859375
514,1704347605.3814688,524,-31.32330322265625
515,1704347614.3045013,525,-30.143556594848633
516,1704347624.0051193,526,-28.977027893066406
517,1704347632.9343042,527,-29.908613204956055
518,1704347642.8764966,528,-31.140661239624023
519,1704347652.1741822,529,-31.822294235229492
520,1704347660.4759161,530,-31.680095672607422
521,1704347670.3242908,531,-31.427610397338867
522,1704347679.0953906,532,-32.2642936706543
523,1704347688.0489635,533,-30.669694900512695
524,1704347697.2665775,534,-29.854990005493164
525,1704347706.5059717,535,-30.10608673095703
526,1704347715.2455864,536,-29.29503631591797
527,1704347724.799429,537,-26.15085220336914
528,1704347734.3037512,538,-25.97603416442871
529,1704347743.8800666,539,-23.44820213317871
530,1704347752.8575518,540,-24.50550651550293
531,1704347762.0880454,541,-24.796804428100586
532,1704347772.1654668,542,-23.856143951416016
533,1704347781.1738167,543,-24.681211471557617
534,1704347790.4274185,544,-22.877866744995117
535,1704347800.4183233,545,-23.84093475341797
536,1704347810.5863423,546,-23.093786239624023
537,1704347820.7831326,547,-25.48876953125
538,1704347829.913804,548,-24.416730880737305
539,1704347839.751275,549,-22.644508361816406
540,1704347848.7164667,550,-21.822071075439453
541,1704347857.7083216,551,-21.822071075439453
542,1704347866.256853,552,-23.493167877197266
543,1704347875.001709,553,-22.34285545349121
544,1704347883.783948,554,-20.525068283081055
545,1704347893.6508603,555,-22.13759422302246
546,1704347902.154944,556,-21.278186798095703
547,1704347912.144962,557,-22.133522033691406
548,1704347921.2010067,558,-22.261478424072266
549,1704347930.25865,559,-21.241640090942383
550,1704347939.9042614,560,-21.314865112304688
551,1704347949.006697,561,-22.032739639282227
552,1704347957.9196827,562,-20.35986328125
553,1704347967.9490948,563,-20.48826026916504
554,1704347977.1593895,564,-21.14947509765625
555,1704347985.9497101,565,-17.656740188598633
556,1704347994.4843566,566,-20.37051773071289
557,1704348003.5445585,567,-19.757062911987305
558,1704348012.7863252,568,-18.689908981323242
559,1704348021.8018906,569,-20.3134765625
560,1704348031.1028495,570,-20.51031494140625
561,1704348039.916692,571,-20.416370391845703
562,1704348048.153608,572,-19.019695281982422
563,1704348056.9029248,573,-22.426956176757812
564,1704348066.0090966,574,-19.89682960510254
565,1704348074.7959063,575,-19.812442779541016
566,1704348083.3968499,576,-19.80337142944336
567,1704348092.3744962,577,-19.696603775024414
568,1704348101.490992,578,-20.119041442871094
569,1704348110.1858225,579,-20.90801239013672
570,1704348118.9577794,580,-20.899351119995117
571,1704348127.9866695,581,-19.062028884887695
572,1704348137.072205,582,-17.606508255004883
573,1704348146.230151,583,-19.160358428955078
574,1704348155.579505,584,-20.716815948486328
575,1704348165.1937022,585,-21.47818946838379
576,1704348174.2295923,586,-21.451120376586914
577,1704348183.3041017,587,-20.48961067199707
578,1704348192.7403252,588,-18.95583724975586
579,1704348201.8149252,589,-18.998775482177734
580,1704348210.9550917,590,-17.073013305664062
581,1704348220.0012772,591,-18.77348518371582
582,1704348228.8721273,592,-17.575660705566406
583,1704348238.3206213,593,-15.946956634521484
584,1704348247.601319,594,-16.842905044555664
585,1704348256.1657434,595,-16.04159164428711
586,1704348264.8960893,596,-17.378204345703125
587,1704348274.2382178,597,-14.734017372131348
588,1704348283.2423108,598,-14.734017372131348
589,1704348293.380928,599,-14.060928344726562
590,1704348303.1427982,600,-13.673809051513672
591,1704348311.9454024,601,-18.459125518798828
592,1704348320.9071805,602,-16.940412521362305
593,1704348330.026581,603,-16.940412521362305
594,1704348339.9031684,604,-14.359174728393555
595,1704348349.2920344,605,-12.780961990356445
596,1704348359.5271852,606,-14.784241676330566
597,1704348368.7441633,607,-15.901511192321777
598,1704348377.6378434,608,-14.578327178955078
599,1704348387.1131468,609,-13.92110538482666
600,1704348396.828665,610,-14.604323387145996
601,1704348405.9671524,611,-14.767234802246094
602,1704348415.5197744,612,-16.34971809387207
603,1704348424.5963783,613,-15.667394638061523
604,1704348433.5689623,614,-17.37850570678711
605,1704348442.183981,615,-16.834239959716797
606,1704348450.7596672,616,-16.784067153930664
607,1704348459.5069516,617,-16.203489303588867
608,1704348468.0904102,618,-15.635477066040039
609,1704348476.7807212,619,-17.920469284057617
610,1704348485.619809,620,-17.4658203125
611,1704348495.197528,621,-15.623883247375488
612,1704348504.4487827,622,-16.587963104248047
613,1704348513.081406,623,-15.451151847839355
614,1704348522.3772776,624,-16.63613510131836
615,1704348531.6151369,625,-15.615280151367188
616,1704348540.5717928,626,-15.510204315185547
617,1704348549.3617926,627,-14.641729354858398
618,1704348558.382461,628,-13.5610990524292
619,1704348567.4304483,629,-16.98662567138672
620,1704348577.091006,630,-15.899359703063965
621,1704348587.186503,631,-15.02283763885498
622,1704348596.870517,632,-12.61893081665039
623,1704348605.3688893,633,-12.824243545532227
624,1704348614.6180642,634,-11.957417488098145
625,1704348624.158242,635,-11.996363639831543
626,1704348633.4620955,636,-13.260049819946289
627,1704348642.356146,637,-13.066556930541992
628,1704348651.1334677,638,-10.547996520996094
629,1704348660.2298226,639,-11.587784767150879
630,1704348669.44934,640,-10.298345565795898
631,1704348678.6232777,641,-12.10604476928711
632,1704348687.8876758,642,-12.817421913146973
633,1704348697.1000934,643,-13.677990913391113
634,1704348705.807942,644,-13.464073181152344
635,1704348714.9547648,645,-13.235092163085938
636,1704348723.722628,646,-13.540687561035156
637,1704348733.7573955,647,-13.708162307739258
638,1704348744.0901983,648,-14.48257827758789
639,1704348754.3317125,649,-13.59156608581543
640,1704348763.5370207,650,-12.081398010253906
641,1704348772.9227371,651,-10.658435821533203
642,1704348782.2345102,652,-10.595394134521484
643,1704348790.9925215,653,-10.77798843383789
644,1704348799.4293249,654,-9.82396411895752
