,wall_time,step,value
100,1703746000.7576878,108,-26.824729919433594
101,1703746011.1587296,109,-25.957721710205078
102,1703746022.4814136,110,-26.2762508392334
103,1703746036.1254804,111,-25.538818359375
104,1703746047.8185093,112,-15.030323028564453
105,1703746059.2580638,113,-11.766390800476074
106,1703746071.020783,114,-8.785308837890625
107,1703746082.4702332,115,-1.1289193630218506
108,1703746092.3277385,116,1.0727448463439941
109,1703746103.9184625,117,0.3568879961967468
110,1703746112.2851307,118,1.3448714017868042
111,1703746123.5345354,119,3.6311845779418945
112,1703746132.3406026,120,7.0059590339660645
113,1703746145.0696673,121,8.029040336608887
114,1703746156.3299246,122,9.589415550231934
115,1703746167.6676514,123,10.549763679504395
116,1703746177.6852996,124,9.490407943725586
117,1703746189.1621294,125,9.410606384277344
118,1703746201.940939,126,8.140746116638184
119,1703746213.2855542,127,9.474081993103027
120,1703746222.207204,128,9.750775337219238
121,1703746230.3912973,129,10.964180946350098
122,1703746243.376318,130,10.254725456237793
123,1703746256.116192,131,13.304810523986816
124,1703746267.2020016,132,14.708991050720215
125,1703746278.790138,133,13.226202011108398
126,1703746289.2690618,134,11.356769561767578
127,1703746300.2009656,135,8.329833984375
128,1703746310.4400613,136,6.2719221115112305
129,1703746320.246692,137,3.129246234893799
130,1703746329.337747,138,5.5691070556640625
131,1703746339.6039853,139,4.817146301269531
132,1703746350.798959,140,4.7819061279296875
133,1703746360.042997,141,4.5644121170043945
134,1703746369.6938066,142,5.043623447418213
135,1703746382.4234262,143,3.2915921211242676
136,1703746392.2248552,144,-0.546714186668396
137,1703746405.498303,145,-1.8591054677963257
138,1703746417.150096,146,-4.789618968963623
139,1703746427.489694,147,-4.761185646057129
140,1703746440.167708,148,-4.859395980834961
141,1703746450.8431613,149,-2.2671217918395996
142,1703746461.4040117,150,-4.280619144439697
143,1703746470.4010289,151,-0.5991477966308594
144,1703746479.0549014,152,-0.5601814389228821
145,1703746491.362592,153,-4.852746963500977
146,1703746503.0460932,154,-5.650069713592529
147,1703746515.3905559,155,-5.830099105834961
148,1703746525.5678585,156,-6.537802219390869
149,1703746535.8743713,157,-6.44429349899292
150,1703746546.4854968,158,-11.534428596496582
151,1703746559.9613848,159,-7.998192310333252
152,1703746571.520257,160,-6.73451566696167
153,1703746581.653564,161,-4.7827277183532715
154,1703746591.7274735,162,-4.328120708465576
155,1703746601.0435338,163,-3.067826509475708
156,1703746610.368239,164,-1.9162824153900146
157,1703746620.1504366,165,-1.5221762657165527
158,1703746633.2636285,166,2.1357028484344482
159,1703746645.1030614,167,3.678748607635498
160,1703746656.0705132,168,5.377437591552734
161,1703746668.3570223,169,6.225917339324951
162,1703746678.237535,170,5.4846673011779785
163,1703746688.8280482,171,6.816101551055908
164,1703746700.0368106,172,9.2498140335083
165,1703746710.2832863,173,10.950279235839844
166,1703746718.3588543,174,12.627137184143066
167,1703746728.7674587,175,14.608147621154785
168,1703746737.794734,176,15.611601829528809
169,1703746748.8432786,177,15.417191505432129
170,1703746760.6655338,178,15.37643814086914
171,1703746770.011571,179,16.394685745239258
172,1703746780.5929382,180,16.50405502319336
173,1703746788.8804965,181,20.835838317871094
174,1703746800.3709261,182,21.33806800842285
175,1703746811.028771,183,20.28321075439453
176,1703746820.7171125,184,19.12889862060547
177,1703746835.030531,185,21.09390640258789
178,1703746844.212066,186,23.442554473876953
179,1703746854.1030793,187,22.2139949798584
180,1703746865.6757977,188,21.251989364624023
181,1703746877.1526833,189,21.260316848754883
182,1703746887.439202,190,18.409809112548828
183,1703746899.4309087,191,18.314477920532227
184,1703746911.613804,192,18.510507583618164
185,1703746921.250185,193,18.397571563720703
186,1703746935.0531387,194,16.355545043945312
187,1703746945.8953903,195,16.376211166381836
188,1703746957.6890352,196,15.519998550415039
189,1703746968.0382302,197,16.796598434448242
190,1703746977.7821069,198,15.617873191833496
191,1703746987.0773382,199,16.48101043701172
192,1703746997.061212,200,17.30194091796875
193,1703747008.111462,201,15.410575866699219
194,1703747018.355765,202,13.986950874328613
195,1703747030.157303,203,13.163769721984863
196,1703747040.648532,204,12.475052833557129
197,1703747052.0369642,205,9.455855369567871
198,1703747063.488547,206,8.455877304077148
199,1703747075.59901,207,8.408869743347168
200,1703747087.2680416,208,8.485044479370117
201,1703747098.8268788,209,9.698515892028809
202,1703747110.2576632,210,8.161114692687988
203,1703747120.8810802,211,9.212284088134766
204,1703747130.7908409,212,9.212498664855957
205,1703747140.420677,213,10.211906433105469
206,1703747152.5403395,214,9.304476737976074
207,1703747161.5806963,215,8.176237106323242
208,1703747172.0321076,216,4.95598840713501
209,1703747183.382928,217,6.973392963409424
210,1703747194.7681172,218,7.230953693389893
211,1703747208.194174,219,8.736319541931152
212,1703747217.8284316,220,10.662576675415039
213,1703747226.1668482,221,15.662420272827148
214,1703747237.010438,222,16.46367073059082
215,1703747248.6270056,223,15.212352752685547
216,1703747260.0630827,224,12.827762603759766
217,1703747270.3622406,225,9.721442222595215
218,1703747280.5401661,226,9.263026237487793
219,1703747292.025131,227,6.2498250007629395
220,1703747302.1818638,228,4.0596394538879395
221,1703747313.9123402,229,4.768942832946777
222,1703747322.5855575,230,4.849786281585693
223,1703747333.3051894,231,6.712214469909668
224,1703747343.4861238,232,5.95486307144165
225,1703747354.6821225,233,6.693137168884277
226,1703747367.8337243,234,7.60060977935791
227,1703747378.9799054,235,4.983166217803955
228,1703747392.4527826,236,4.700521945953369
229,1703747402.7862375,237,2.1197638511657715
230,1703747413.911527,238,0.49670153856277466
231,1703747426.0533364,239,1.6594198942184448
232,1703747436.5207646,240,1.9661993980407715
233,1703747446.2675424,241,1.2013195753097534
234,1703747458.5752864,242,2.8370344638824463
235,1703747470.715605,243,1.0689265727996826
236,1703747477.7386734,244,3.5019443035125732
237,1703747487.8856351,245,4.121093273162842
238,1703747499.3831851,246,0.2695976495742798
239,1703747507.66997,247,-0.699133038520813
240,1703747517.7014382,248,-2.2888495922088623
241,1703747531.8441842,249,-3.208127021789551
242,1703747542.1855338,250,-2.6162540912628174
243,1703747552.4023926,251,-2.6641368865966797
244,1703747562.0658345,252,-3.5058488845825195
245,1703747572.217875,253,-2.4628045558929443
246,1703747582.309805,254,-0.556757390499115
247,1703747592.3473516,255,-0.14776013791561127
248,1703747600.690266,256,-0.9549803137779236
249,1703747612.4082797,257,-1.5434833765029907
250,1703747622.8024707,258,1.586795449256897
251,1703747633.7837172,259,5.203221797943115
252,1703747643.2236462,260,5.312760829925537
253,1703747653.4470809,261,6.151360511779785
254,1703747663.560941,262,5.9947099685668945
255,1703747673.752783,263,5.942962169647217
256,1703747683.3340993,264,6.57816743850708
257,1703747694.8481412,265,6.756740570068359
258,1703747706.950069,266,5.996708393096924
259,1703747716.8733888,267,5.4529595375061035
260,1703747727.46511,268,5.414651870727539
261,1703747738.4769595,269,4.5738677978515625
262,1703747747.8484306,270,6.4405951499938965
263,1703747758.7269516,271,5.918514728546143
264,1703747770.9840536,272,7.715691089630127
265,1703747782.8521214,273,9.63880443572998
266,1703747794.3790503,274,6.019168376922607
267,1703747806.651589,275,9.700035095214844
268,1703747817.2822158,276,8.661236763000488
269,1703747827.1999123,277,10.133318901062012
270,1703747839.3206875,278,10.995084762573242
271,1703747849.7085743,279,11.8990478515625
272,1703747859.831776,280,14.013516426086426
273,1703747869.9695754,281,16.6765193939209
274,1703747880.271384,282,17.686630249023438
275,1703747893.1554282,283,18.48015022277832
276,1703747903.97521,284,18.063867568969727
277,1703747914.450513,285,18.02809715270996
278,1703747923.7505205,286,16.77894401550293
279,1703747935.3824854,287,15.100712776184082
280,1703747944.7404077,288,13.074954986572266
281,1703747955.1721346,289,12.15475845336914
282,1703747966.1110022,290,14.015191078186035
283,1703747976.3724098,291,14.061407089233398
284,1703747986.68306,292,12.918272972106934
285,1703747995.7914104,293,12.633091926574707
286,1703748005.5138721,294,15.3842134475708
287,1703748016.966845,295,15.025622367858887
288,1703748028.2754967,296,14.027247428894043
289,1703748039.6149175,297,15.073789596557617
290,1703748052.4149098,298,15.103778839111328
291,1703748064.4967165,299,15.832281112670898
292,1703748075.199732,300,16.28477668762207
293,1703748086.9791303,301,19.416288375854492
294,1703748098.3457098,302,20.142230987548828
295,1703748108.008967,303,22.952119827270508
296,1703748116.5908394,304,21.985511779785156
297,1703748125.5906866,305,18.133195877075195
298,1703748135.3394337,306,16.19522476196289
299,1703748144.9042282,307,19.23009490966797
300,1703748156.7919095,308,19.110504150390625
301,1703748167.0794005,309,19.900009155273438
302,1703748183.1407168,310,19.79283905029297
303,1703748195.3032427,311,20.683053970336914
304,1703748206.2369022,312,18.834957122802734
305,1703748217.187988,313,18.905683517456055
306,1703748229.9244215,314,20.00003433227539
307,1703748239.5894525,315,19.757129669189453
308,1703748249.6583965,316,18.91324234008789
309,1703748260.216884,317,17.56758689880371
310,1703748270.677114,318,18.72447967529297
311,1703748282.039072,319,19.03018569946289
312,1703748293.0801725,320,20.523962020874023
313,1703748302.6413128,321,22.416067123413086
314,1703748312.9171789,322,22.39603614807129
315,1703748321.736912,323,19.50546646118164
316,1703748332.1142673,324,18.872285842895508
317,1703748342.3168306,325,17.34358024597168
318,1703748353.6651437,326,17.454696655273438
319,1703748363.6628044,327,16.55126953125
320,1703748375.0915513,328,14.52470588684082
321,1703748387.014486,329,13.757637977600098
322,1703748397.7576118,330,13.877021789550781
323,1703748408.2797437,331,11.377196311950684
324,1703748417.7767012,332,12.974079132080078
325,1703748430.3795753,333,13.192268371582031
326,1703748442.6416998,334,9.996368408203125
327,1703748453.64663,335,9.833253860473633
328,1703748464.7921147,336,10.564091682434082
329,1703748474.578429,337,10.457869529724121
330,1703748484.4894998,338,10.26637077331543
331,1703748494.3112276,339,10.568872451782227
332,1703748506.6861436,340,8.875784873962402
333,1703748518.7978263,341,11.595763206481934
334,1703748531.3713474,342,10.81828498840332
335,1703748540.8822248,343,7.3579301834106445
336,1703748552.6226776,344,8.361647605895996
337,1703748562.9118812,345,7.874797821044922
338,1703748572.9511929,346,7.833850383758545
339,1703748585.2536132,347,8.308075904846191
340,1703748595.3056836,348,9.436783790588379
341,1703748609.158148,349,6.563365936279297
342,1703748619.3436773,350,5.36021089553833
343,1703748631.46324,351,4.613760948181152
344,1703748643.4752538,352,4.660822868347168
345,1703748655.9683204,353,3.0320932865142822
346,1703748664.7479339,354,3.831329345703125
347,1703748674.545629,355,3.5238194465637207
348,1703748685.0701191,356,4.553254127502441
349,1703748695.6044917,357,2.549018621444702
350,1703748703.4119313,358,2.244612693786621
351,1703748716.6431193,359,2.05826473236084
352,1703748728.1792798,360,3.7505180835723877
353,1703748738.8421545,361,4.313042640686035
354,1703748749.6665738,362,4.340614318847656
355,1703748760.2327156,363,4.953851699829102
356,1703748771.2662954,364,3.9688854217529297
357,1703748782.2518973,365,2.70095157623291
358,1703748793.2163372,366,5.787409782409668
359,1703748801.867934,367,5.320463180541992
360,1703748813.9478853,368,4.907238483428955
361,1703748823.1350474,369,4.0274505615234375
362,1703748832.3347726,370,5.174147605895996
363,1703748843.2979712,371,4.522548198699951
364,1703748852.9110873,372,8.339008331298828
365,1703748862.0950656,373,7.532571792602539
366,1703748871.531059,374,8.487180709838867
367,1703748882.4721165,375,10.277875900268555
368,1703748896.245115,376,10.30889892578125
369,1703748908.087947,377,11.31485366821289
370,1703748918.0870788,378,13.372358322143555
371,1703748928.867279,379,14.411373138427734
372,1703748938.540049,380,13.550983428955078
373,1703748950.6042464,381,15.784112930297852
374,1703748962.851668,382,17.67249298095703
375,1703748971.9223387,383,18.66036033630371
376,1703748981.2593687,384,20.235544204711914
377,1703748993.2941165,385,18.656574249267578
378,1703749004.2518032,386,19.51146125793457
379,1703749012.4876182,387,21.221576690673828
380,1703749020.9014103,388,22.867359161376953
381,1703749031.7744598,389,22.523529052734375
382,1703749041.0698977,390,22.168231964111328
383,1703749053.8112996,391,22.767902374267578
384,1703749064.2222118,392,22.716039657592773
385,1703749075.7221646,393,22.518522262573242
386,1703749086.4422143,394,21.591894149780273
387,1703749098.5334332,395,22.553510665893555
388,1703749107.2796893,396,21.60511016845703
389,1703749116.717235,397,21.715559005737305
390,1703749126.7825923,398,22.105510711669922
391,1703749134.82069,399,21.435461044311523
392,1703749145.2986705,400,23.126482009887695
393,1703749155.0295615,401,21.6917724609375
394,1703749165.8936503,402,21.52377700805664
395,1703749177.0348613,403,22.368497848510742
396,1703749186.6223755,404,20.348896026611328
397,1703749200.946457,405,22.631141662597656
398,1703749212.047463,406,21.763490676879883
399,1703749221.2881193,407,21.887775421142578
400,1703749230.0165524,408,22.093629837036133
401,1703749239.4918356,409,22.935197830200195
402,1703749248.4826236,410,22.394569396972656
403,1703749261.2743738,411,22.256423950195312
404,1703749272.9741652,412,23.40389633178711
405,1703749282.6149986,413,22.256011962890625
406,1703749293.5405002,414,22.383806228637695
407,1703749303.5461814,415,22.958967208862305
408,1703749312.8558173,416,24.83780288696289
409,1703749322.6801367,417,25.873201370239258
410,1703749332.5191813,418,25.652381896972656
411,1703749343.8025224,419,27.594064712524414
412,1703749354.5595098,420,27.592552185058594
413,1703749366.960085,421,26.351892471313477
414,1703749378.453782,422,28.092554092407227
415,1703749386.7857647,423,27.853134155273438
416,1703749397.72434,424,27.989242553710938
417,1703749408.9585042,425,28.31344985961914
418,1703749421.5137124,426,29.350656509399414
419,1703749431.6876936,427,29.10615348815918
420,1703749444.3230934,428,30.96859359741211
421,1703749453.9913774,429,32.093414306640625
422,1703749462.7992284,430,32.2602653503418
423,1703749472.7857451,431,33.1414680480957
424,1703749483.565932,432,32.09856033325195
425,1703749494.635031,433,27.669187545776367
426,1703749506.3851392,434,27.643503189086914
427,1703749515.166309,435,25.03592872619629
428,1703749524.1049557,436,24.592248916625977
429,1703749536.0924923,437,23.54869270324707
430,1703749546.3570907,438,22.640857696533203
431,1703749559.9089992,439,21.214698791503906
432,1703749569.8166678,440,20.945615768432617
433,1703749581.9146092,441,20.06429672241211
434,1703749593.358208,442,21.35032081604004
435,1703749603.9943626,443,19.081989288330078
436,1703749617.2344308,444,18.850971221923828
437,1703749629.5926437,445,19.82054901123047
438,1703749640.634125,446,23.67548942565918
439,1703749651.7182775,447,21.369705200195312
440,1703749662.3150046,448,23.402515411376953
441,1703749673.7583342,449,24.29965591430664
442,1703749684.5428145,450,24.40187644958496
443,1703749693.830565,451,27.223901748657227
444,1703749703.7600837,452,29.103286743164062
445,1703749713.153187,453,29.09688377380371
446,1703749722.996854,454,29.163604736328125
447,1703749735.5976818,455,30.213537216186523
448,1703749749.38914,456,31.00333023071289
449,1703749763.1514022,457,31.073564529418945
450,1703749774.2475424,458,31.892131805419922
451,1703749786.327766,459,33.0027961730957
452,1703749798.7930055,460,33.05027389526367
453,1703749807.9579418,461,34.38064956665039
454,1703749818.8835068,462,35.28998565673828
455,1703749828.7760973,463,36.05329513549805
456,1703749841.600083,464,36.09598922729492
457,1703749853.9471068,465,35.72889709472656
458,1703749864.1619947,466,35.68914794921875
459,1703749875.4774919,467,34.32651138305664
460,1703749887.674089,468,34.187347412109375
461,1703749900.2182858,469,34.186866760253906
462,1703749911.5780818,470,33.98539733886719
463,1703749923.19951,471,34.08209991455078
464,1703749933.6031404,472,32.604698181152344
465,1703749942.4457004,473,32.81934356689453
466,1703749952.7533867,474,33.09488296508789
467,1703749962.0751824,475,33.11601638793945
468,1703749971.1547687,476,31.369476318359375
469,1703749980.266546,477,30.480358123779297
470,1703749992.465216,478,29.615814208984375
471,1703750003.607718,479,29.368953704833984
472,1703750014.2110016,480,30.57485580444336
473,1703750023.533056,481,30.915136337280273
474,1703750035.6838956,482,31.027610778808594
475,1703750049.547416,483,30.17926788330078
476,1703750058.1799433,484,31.050376892089844
477,1703750070.0324976,485,30.22780990600586
478,1703750081.1303318,486,31.7692813873291
479,1703750091.8237386,487,31.80321502685547
480,1703750102.7914357,488,31.22481918334961
481,1703750111.8942664,489,30.25103759765625
482,1703750122.474302,490,30.35137367248535
483,1703750134.924736,491,31.432666778564453
484,1703750144.590164,492,30.732254028320312
485,1703750154.5481217,493,30.558990478515625
486,1703750166.2107308,494,31.387920379638672
487,1703750177.7278526,495,31.341426849365234
488,1703750188.7653506,496,30.30267333984375
489,1703750199.1159098,497,30.076845169067383
490,1703750209.2205665,498,29.992345809936523
491,1703750218.8305793,499,29.911848068237305
492,1703750230.1585855,500,31.08193588256836
493,1703750243.3738177,501,31.00611686706543
494,1703750254.1763394,502,30.16346549987793
495,1703750264.735006,503,30.187984466552734
496,1703750275.3559215,504,29.883949279785156
497,1703750285.8795094,505,30.819578170776367
498,1703750297.1904662,506,29.785099029541016
499,1703750307.4930563,507,29.792787551879883
500,1703750317.8148327,508,30.581737518310547
501,1703750327.5689287,509,30.336824417114258
502,1703750336.4080489,510,30.416494369506836
503,1703750348.5472,511,30.457517623901367
504,1703750355.7210782,512,30.59442138671875
505,1703750366.7596774,513,31.837682723999023
506,1703750379.0857027,514,30.21549415588379
507,1703750389.710449,515,29.25629425048828
508,1703750400.0815718,516,27.5015869140625
509,1703750409.2760203,517,28.2172794342041
510,1703750420.4316244,518,28.304290771484375
511,1703750431.3785675,519,26.28083610534668
512,1703750442.3025236,520,25.97133445739746
513,1703750452.4923987,521,26.68067741394043
514,1703750463.4613056,522,26.475183486938477
515,1703750473.0676525,523,27.248348236083984
516,1703750484.4061747,524,26.237634658813477
517,1703750495.167298,525,25.058752059936523
518,1703750505.7520082,526,24.350893020629883
519,1703750515.151401,527,24.202726364135742
520,1703750524.9711034,528,24.132671356201172
521,1703750536.6647663,529,25.653390884399414
522,1703750546.8407545,530,26.64655876159668
523,1703750557.7102537,531,26.479291915893555
524,1703750568.7080965,532,27.950658798217773
525,1703750580.3350198,533,27.815885543823242
526,1703750591.693235,534,28.827409744262695
527,1703750602.8511317,535,28.482683181762695
528,1703750614.5245283,536,28.67096710205078
529,1703750624.2481406,537,27.040735244750977
530,1703750632.5150054,538,26.781526565551758
531,1703750645.2797086,539,28.643993377685547
532,1703750654.747183,540,28.15996551513672
533,1703750665.7968915,541,29.199111938476562
534,1703750674.3738422,542,28.254560470581055
535,1703750687.5327997,543,28.345745086669922
536,1703750696.2747848,544,26.490358352661133
537,1703750707.7663517,545,25.75594711303711
538,1703750718.3320622,546,25.982664108276367
539,1703750728.4639828,547,25.338890075683594
540,1703750740.2232838,548,26.87844467163086
541,1703750752.9727807,549,27.63338279724121
542,1703750764.3153603,550,27.491897583007812
543,1703750773.8132653,551,29.371274948120117
544,1703750783.2055018,552,29.471529006958008
545,1703750794.8277566,553,27.498090744018555
546,1703750805.1429825,554,27.528833389282227
547,1703750817.0281239,555,29.19554901123047
548,1703750827.9545677,556,27.314268112182617
549,1703750835.5599864,557,28.08634376525879
550,1703750846.092326,558,28.178617477416992
551,1703750854.6548147,559,28.115402221679688
552,1703750867.0589192,560,29.977596282958984
553,1703750879.1366396,561,29.764408111572266
554,1703750889.5465515,562,27.673784255981445
555,1703750900.1187804,563,27.3814754486084
556,1703750910.1232061,564,23.4139404296875
557,1703750921.1410453,565,21.435745239257812
558,1703750931.4906223,566,18.288982391357422
559,1703750942.5356247,567,15.5149507522583
560,1703750952.572777,568,14.791600227355957
561,1703750961.9521327,569,12.99759578704834
562,1703750975.4987478,570,13.619388580322266
563,1703750987.3874302,571,11.813600540161133
564,1703750996.9730597,572,11.595317840576172
565,1703751008.7663229,573,8.494649887084961
566,1703751022.6778042,574,7.526888847351074
567,1703751032.6914375,575,7.410142421722412
568,1703751044.8943558,576,7.5547332763671875
569,1703751056.6877098,577,9.42125129699707
570,1703751069.4175766,578,6.651717185974121
571,1703751081.3149,579,7.682380199432373
572,1703751091.9324913,580,8.230473518371582
573,1703751102.8585606,581,8.428223609924316
574,1703751112.6101127,582,8.7672119140625
575,1703751122.4220686,583,11.612434387207031
576,1703751130.9831991,584,15.880165100097656
577,1703751140.5170345,585,16.304201126098633
578,1703751151.345045,586,16.386079788208008
579,1703751161.9347043,587,18.13880729675293
580,1703751172.1440535,588,17.97916603088379
581,1703751183.2522988,589,20.79621124267578
582,1703751193.451877,590,20.739126205444336
583,1703751204.3590372,591,20.67302131652832
584,1703751213.7675784,592,20.66311264038086
585,1703751223.7122931,593,18.73516845703125
586,1703751235.9554749,594,21.450002670288086
587,1703751246.548011,595,20.588071823120117
588,1703751257.353902,596,20.572620391845703
589,1703751272.4306123,597,21.571819305419922
590,1703751280.9761386,598,22.805809020996094
591,1703751294.2595878,599,20.54967498779297
592,1703751305.7908509,600,18.79794692993164
593,1703751318.8643904,601,19.013479232788086
594,1703751332.3741379,602,17.19403076171875
595,1703751345.760325,603,18.182218551635742
596,1703751356.7021544,604,19.06663703918457
597,1703751367.053541,605,20.366573333740234
598,1703751376.2122655,606,18.4974422454834
599,1703751389.8316238,607,18.315902709960938
600,1703751401.4616768,608,17.356050491333008
601,1703751413.861428,609,18.26610565185547
602,1703751425.451957,610,19.23811912536621
603,1703751435.5183146,611,16.192293167114258
604,1703751449.0268672,612,16.228687286376953
605,1703751459.6790116,613,16.213682174682617
606,1703751469.8860238,614,19.788827896118164
607,1703751478.5121317,615,16.474531173706055
608,1703751491.8941588,616,15.061573028564453
609,1703751503.303439,617,17.105222702026367
610,1703751514.243881,618,18.14327621459961
611,1703751528.7174675,619,20.12384605407715
612,1703751541.5796127,620,19.08802032470703
613,1703751553.8887405,621,17.00404167175293
614,1703751563.5536256,622,17.679641723632812
615,1703751575.45017,623,16.710651397705078
616,1703751586.884367,624,15.47807502746582
617,1703751597.6913126,625,13.638094902038574
618,1703751608.5313013,626,12.620826721191406
619,1703751618.4666421,627,12.8071928024292
620,1703751630.5078495,628,10.574670791625977
621,1703751645.5818133,629,10.600658416748047
622,1703751658.085553,630,11.547808647155762
623,1703751671.4192178,631,10.13786792755127
624,1703751686.2795022,632,9.357954978942871
625,1703751698.7040513,633,8.554086685180664
626,1703751712.1359818,634,4.904317378997803
627,1703751723.007956,635,3.0517077445983887
628,1703751731.6478033,636,1.3461105823516846
629,1703751744.4112353,637,2.6855361461639404
630,1703751755.0991871,638,0.9640317559242249
631,1703751767.346168,639,1.5808850526809692
632,1703751780.5118175,640,3.779600143432617
633,1703751789.4974241,641,3.817897081375122
634,1703751801.061043,642,6.6299848556518555
635,1703751814.5036151,643,5.512630939483643
636,1703751827.4177403,644,8.465645790100098
637,1703751838.791047,645,10.373384475708008
638,1703751852.2836044,646,11.55224609375
639,1703751864.5562894,647,12.345524787902832
640,1703751879.1362672,648,12.03591537475586
641,1703751889.6476157,649,10.290844917297363
642,1703751900.1432836,650,8.852560043334961
643,1703751908.1673312,651,8.48252010345459
644,1703751920.5821502,652,9.79836368560791
645,1703751934.6473975,653,10.976338386535645
646,1703751947.3165474,654,10.732967376708984
647,1703751961.3810184,655,8.519599914550781
648,1703751973.1712236,656,7.4444708824157715
649,1703751982.1625912,657,8.935097694396973
650,1703751995.1501904,658,5.258434772491455
651,1703752006.0281231,659,6.292672634124756
652,1703752016.9078217,660,4.433351993560791
653,1703752027.3583474,661,1.5961604118347168
654,1703752039.207648,662,1.4489850997924805
655,1703752050.8602302,663,1.2827738523483276
656,1703752060.7915466,664,1.4211527109146118
657,1703752072.1558974,665,0.8378136157989502
658,1703752081.394309,666,2.877516269683838
659,1703752093.1947393,667,5.503565788269043
660,1703752104.3350515,668,4.903376579284668
661,1703752117.219719,669,3.1829235553741455
662,1703752129.912061,670,4.225003242492676
663,1703752143.237245,671,7.250393390655518
664,1703752155.3788214,672,7.239450454711914
