,wall_time,step,value
63,1704224192.3159318,83,-80.37216186523438
64,1704224196.0644195,84,-80.28166198730469
65,1704224198.8446898,85,-79.10680389404297
66,1704224201.8745353,86,-78.96939086914062
67,1704224204.2076926,87,-78.31689453125
68,1704224206.996139,88,-75.82695770263672
69,1704224210.2890153,89,-74.55150604248047
70,1704224212.468364,90,-72.67180633544922
71,1704224216.0709338,91,-72.61473846435547
72,1704224219.7157829,92,-72.38429260253906
73,1704224222.1188369,93,-72.38429260253906
74,1704224225.3562784,94,-72.36315155029297
75,1704224228.0901105,95,-72.43836975097656
76,1704224230.3643508,96,-71.75144958496094
77,1704224233.0420518,97,-71.90607452392578
78,1704224236.8906312,98,-71.84881591796875
79,1704224239.022838,99,-71.86077117919922
80,1704224241.6943872,100,-73.01654052734375
81,1704224244.6310697,101,-71.76325225830078
82,1704224250.0511665,102,-71.70426940917969
83,1704224252.820003,103,-71.675048828125
84,1704224255.906857,104,-72.88914489746094
85,1704224259.0133355,105,-71.80683135986328
86,1704224261.4074717,106,-71.19729614257812
87,1704224264.520269,107,-69.78971862792969
88,1704224267.446493,108,-69.78971862792969
89,1704224270.3161805,109,-69.78971862792969
90,1704224273.2700675,110,-67.52269744873047
91,1704224276.0520437,111,-67.96990203857422
92,1704224280.3139365,112,-65.69489288330078
93,1704224283.7505853,113,-63.90433883666992
94,1704224286.5579572,114,-64.159423828125
95,1704224291.5391693,115,-64.19883728027344
96,1704224294.01693,116,-61.641273498535156
97,1704224296.9205287,117,-61.641273498535156
98,1704224299.6439776,118,-61.6107063293457
99,1704224302.0440855,119,-60.664772033691406
100,1704224305.224502,120,-56.45946502685547
101,1704224308.1697822,121,-54.34081268310547
102,1704224311.199719,122,-53.2711296081543
103,1704224313.9535809,123,-50.07728576660156
104,1704224317.0377681,124,-48.385257720947266
105,1704224322.814899,125,-42.305564880371094
106,1704224325.4400039,126,-39.35407638549805
107,1704224328.6344512,127,-38.64374542236328
108,1704224332.1833465,128,-38.8166389465332
109,1704224335.489784,129,-37.8810920715332
110,1704224338.114601,130,-35.679996490478516
111,1704224341.013555,131,-33.918880462646484
112,1704224346.006737,132,-30.765949249267578
113,1704224348.2816894,133,-29.488204956054688
114,1704224351.051563,134,-24.33857536315918
115,1704224353.734107,135,-22.411945343017578
116,1704224355.957098,136,-22.079023361206055
117,1704224358.6340508,137,-20.962871551513672
118,1704224361.2815397,138,-19.69073486328125
119,1704224363.8102732,139,-20.833038330078125
120,1704224366.6207452,140,-20.98974609375
121,1704224369.6557617,141,-22.895288467407227
122,1704224371.8400326,142,-24.180639266967773
123,1704224374.877915,143,-25.042972564697266
124,1704224378.0066364,144,-22.373876571655273
125,1704224382.3866928,145,-23.915203094482422
126,1704224384.8942626,146,-24.76166534423828
127,1704224387.3288455,147,-25.670183181762695
128,1704224391.8635068,148,-25.738248825073242
129,1704224394.0513258,149,-29.749435424804688
130,1704224397.090511,150,-30.647375106811523
131,1704224401.274249,151,-31.33296012878418
132,1704224403.4429283,152,-32.37646484375
133,1704224406.8135974,153,-33.90485382080078
134,1704224410.396054,154,-33.90485382080078
135,1704224412.6941395,155,-36.33295822143555
136,1704224415.5952275,156,-38.950836181640625
137,1704224418.161953,157,-41.65241622924805
138,1704224421.7407978,158,-42.48774719238281
139,1704224425.1237175,159,-42.35197448730469
140,1704224428.0413637,160,-46.080196380615234
141,1704224430.491713,161,-45.87901306152344
142,1704224433.4190319,162,-45.6984977722168
143,1704224437.6777925,163,-48.55790328979492
144,1704224440.1653771,164,-48.55790328979492
145,1704224443.6215312,165,-51.70087814331055
146,1704224447.2174454,166,-50.9722785949707
147,1704224449.8660204,167,-52.01129150390625
148,1704224453.0013115,168,-50.50716018676758
149,1704224456.2264194,169,-51.67531967163086
150,1704224458.655168,170,-52.79525375366211
151,1704224461.9652827,171,-57.08829879760742
152,1704224465.0386622,172,-61.38634490966797
153,1704224470.2079947,173,-61.58772659301758
154,1704224472.8587778,174,-61.58772659301758
155,1704224475.7193124,175,-62.184974670410156
156,1704224478.3898213,176,-63.43327331542969
157,1704224481.8288133,177,-64.38681030273438
158,1704224485.2721586,178,-64.20651245117188
159,1704224490.481468,179,-64.45629119873047
160,1704224494.0892463,180,-63.65194320678711
161,1704224496.5938895,181,-64.7489242553711
162,1704224501.7978008,182,-65.98197937011719
163,1704224504.3293142,183,-66.44147491455078
164,1704224507.102028,184,-66.40393829345703
165,1704224510.14937,185,-66.48532104492188
166,1704224513.2093496,186,-65.00823211669922
167,1704224515.4763987,187,-64.6745376586914
168,1704224521.0861652,188,-66.1435317993164
169,1704224523.439202,189,-66.0567398071289
170,1704224526.4192235,190,-65.09929656982422
171,1704224529.1203337,191,-65.86038208007812
172,1704224531.7565951,192,-65.87555694580078
173,1704224535.1454902,193,-67.1215591430664
174,1704224538.6072917,194,-66.25337219238281
175,1704224541.1691024,195,-65.7677001953125
176,1704224544.294645,196,-64.10307312011719
177,1704224547.0451665,197,-64.36514282226562
178,1704224549.8164914,198,-64.36514282226562
179,1704224552.7170293,199,-65.55204010009766
180,1704224555.580748,200,-65.86371612548828
181,1704224560.602442,201,-65.3150405883789
182,1704224562.6250083,202,-66.57942199707031
183,1704224566.0944738,203,-68.5710220336914
184,1704224569.2145276,204,-68.66535949707031
185,1704224571.631309,205,-66.80926513671875
186,1704224574.7207706,206,-61.991886138916016
187,1704224578.5302594,207,-62.384708404541016
188,1704224583.7764308,208,-62.57647705078125
189,1704224586.6124754,209,-61.2309455871582
190,1704224589.960107,210,-61.0899543762207
191,1704224593.2956276,211,-60.5167236328125
192,1704224595.3845909,212,-60.404544830322266
193,1704224598.4310696,213,-61.50701141357422
194,1704224601.3228643,214,-61.482513427734375
195,1704224603.4785442,215,-61.422664642333984
196,1704224605.973151,216,-62.251487731933594
197,1704224608.7730956,217,-62.251487731933594
198,1704224611.8940732,218,-62.251487731933594
199,1704224614.511353,219,-61.67116928100586
200,1704224618.1117337,220,-62.00476837158203
201,1704224623.008209,221,-61.00161361694336
202,1704224625.7245376,222,-63.372928619384766
203,1704224628.841807,223,-61.54957962036133
204,1704224632.1753721,224,-61.76791763305664
205,1704224634.4428933,225,-62.07691192626953
206,1704224637.0716603,226,-62.05843734741211
207,1704224641.275416,227,-60.8846549987793
208,1704224643.3196118,228,-61.865394592285156
209,1704224645.8528724,229,-60.77162170410156
210,1704224649.2560935,230,-61.54194259643555
211,1704224651.46239,231,-59.678775787353516
212,1704224654.6328218,232,-60.6590576171875
213,1704224658.0160904,233,-62.04945373535156
214,1704224660.1793602,234,-63.185630798339844
215,1704224662.5496628,235,-65.31956481933594
216,1704224665.7081778,236,-65.2217788696289
217,1704224667.8425481,237,-64.64338684082031
218,1704224670.1609519,238,-66.7137451171875
219,1704224673.2147543,239,-67.42626953125
220,1704224678.670032,240,-69.28337097167969
221,1704224681.1144068,241,-71.09484100341797
222,1704224684.8693287,242,-72.48458862304688
223,1704224687.5035586,243,-73.47193908691406
224,1704224689.7201645,244,-72.30757904052734
225,1704224692.7557216,245,-72.06529998779297
226,1704224696.0632856,246,-73.0015869140625
227,1704224700.3430295,247,-71.74798583984375
228,1704224703.7801235,248,-69.40311431884766
229,1704224706.5597858,249,-69.40311431884766
230,1704224709.612001,250,-69.4288330078125
231,1704224712.5851896,251,-68.48603820800781
232,1704224715.7052164,252,-67.65189361572266
233,1704224718.3727615,253,-65.64553833007812
234,1704224723.9318476,254,-65.36693572998047
235,1704224726.2694974,255,-64.44652557373047
236,1704224729.1834815,256,-63.092105865478516
237,1704224732.106441,257,-57.980010986328125
238,1704224734.4622378,258,-53.428001403808594
239,1704224737.9684315,259,-51.41777038574219
240,1704224741.0327423,260,-49.91444778442383
241,1704224743.6132991,261,-50.03139114379883
242,1704224746.6522994,262,-46.313026428222656
243,1704224749.7558715,263,-46.313026428222656
244,1704224752.7077472,264,-41.30617904663086
245,1704224757.4255958,265,-39.933345794677734
246,1704224759.5253322,266,-38.79573059082031
247,1704224762.7195852,267,-37.60993576049805
248,1704224765.209033,268,-36.21452713012695
249,1704224770.76121,269,-35.0620002746582
250,1704224773.3096726,270,-29.699918746948242
251,1704224776.5474958,271,-26.113807678222656
252,1704224779.5775793,272,-23.52816390991211
253,1704224783.0095549,273,-20.49028968811035
254,1704224785.3976448,274,-18.4035587310791
255,1704224788.0667455,275,-18.36394500732422
256,1704224790.9198298,276,-17.153907775878906
257,1704224794.1322742,277,-15.17448616027832
258,1704224796.304334,278,-11.960556030273438
259,1704224799.0395553,279,-10.985363006591797
260,1704224801.488279,280,-11.007174491882324
261,1704224806.0646071,281,-10.00969123840332
262,1704224808.6621268,282,-8.991374015808105
263,1704224813.3538816,283,-7.828143119812012
264,1704224816.3849032,284,-9.134234428405762
265,1704224821.2892053,285,-11.80622673034668
266,1704224823.9128323,286,-11.831722259521484
267,1704224826.8423321,287,-11.976296424865723
268,1704224829.88372,288,-12.943034172058105
269,1704224832.6386833,289,-13.142268180847168
270,1704224836.3859475,290,-13.835428237915039
271,1704224840.1585836,291,-13.660881996154785
272,1704224842.410991,292,-13.685617446899414
273,1704224845.409467,293,-12.782858848571777
274,1704224847.7556531,294,-9.350303649902344
275,1704224853.374461,295,-9.372314453125
276,1704224855.4997184,296,-11.919342041015625
277,1704224860.0820255,297,-11.019978523254395
278,1704224862.5488465,298,-12.249984741210938
279,1704224864.7059872,299,-13.526679039001465
280,1704224868.0992095,300,-14.685364723205566
281,1704224871.010214,301,-15.028310775756836
282,1704224874.587887,302,-15.888136863708496
283,1704224877.0574684,303,-15.758966445922852
284,1704224879.7107143,304,-16.960222244262695
285,1704224882.332499,305,-17.154050827026367
286,1704224886.7866824,306,-18.230571746826172
287,1704224889.4011536,307,-18.858684539794922
288,1704224892.3595529,308,-21.607946395874023
289,1704224895.5944023,309,-23.3160343170166
290,1704224898.432215,310,-24.84660530090332
291,1704224900.9924295,311,-24.656749725341797
292,1704224903.9034185,312,-25.689111709594727
293,1704224909.6316383,313,-24.75031852722168
294,1704224911.9486709,314,-26.25406837463379
295,1704224914.678097,315,-26.125123977661133
296,1704224917.8248744,316,-27.181182861328125
297,1704224921.1919289,317,-29.47315216064453
298,1704224923.9999819,318,-28.60300064086914
299,1704224926.9517186,319,-27.907808303833008
300,1704224933.0271637,320,-27.943340301513672
301,1704224935.3796544,321,-27.99960708618164
302,1704224938.579373,322,-29.85060691833496
303,1704224941.5047688,323,-27.316436767578125
304,1704224946.5031803,324,-29.749103546142578
305,1704224949.3467228,325,-34.015018463134766
306,1704224953.1245108,326,-33.859230041503906
307,1704224955.7344484,327,-32.227840423583984
308,1704224958.6778748,328,-34.78718948364258
309,1704224961.4789405,329,-32.205440521240234
310,1704224965.2262414,330,-29.96417999267578
311,1704224967.8290253,331,-27.863008499145508
312,1704224970.0406065,332,-28.23978614807129
313,1704224972.617314,333,-26.21841049194336
314,1704224975.262856,334,-25.572410583496094
315,1704224978.528589,335,-24.185476303100586
316,1704224981.0331442,336,-24.185476303100586
317,1704224985.200666,337,-21.677734375
318,1704224989.056892,338,-20.68524742126465
319,1704224993.1488128,339,-20.137094497680664
320,1704224996.38541,340,-20.137094497680664
321,1704224999.3301406,341,-18.297616958618164
322,1704225002.212034,342,-15.753252983093262
323,1704225004.627886,343,-15.535361289978027
324,1704225007.8491976,344,-15.535361289978027
325,1704225010.7908144,345,-17.050745010375977
326,1704225014.2378428,346,-15.883956909179688
327,1704225016.591643,347,-13.645271301269531
328,1704225020.3496773,348,-12.319127082824707
329,1704225022.8986619,349,-12.188652992248535
330,1704225025.839999,350,-12.188652992248535
331,1704225028.7445467,351,-11.877291679382324
332,1704225031.572973,352,-10.363685607910156
333,1704225038.2118673,353,-8.650598526000977
334,1704225041.2510715,354,-8.650598526000977
335,1704225044.0651984,355,-5.164222240447998
336,1704225047.3778894,356,-1.805207371711731
337,1704225049.6382945,357,-1.5105961561203003
338,1704225053.0425346,358,1.8568354845046997
339,1704225056.1507301,359,3.430671453475952
340,1704225059.354753,360,5.3235249519348145
341,1704225061.951075,361,4.313834190368652
342,1704225066.128831,362,5.051445007324219
343,1704225068.7240117,363,5.964606285095215
344,1704225071.5148425,364,7.498782634735107
345,1704225074.4724643,365,7.516454696655273
346,1704225078.0911503,366,8.537285804748535
347,1704225081.3035147,367,8.074034690856934
348,1704225083.9985561,368,8.074034690856934
349,1704225087.0514834,369,8.074034690856934
350,1704225092.0345376,370,7.0301923751831055
351,1704225095.0755217,371,4.613609313964844
352,1704225098.1728773,372,3.8324224948883057
353,1704225102.2796116,373,3.492386817932129
354,1704225104.6320176,374,2.3415982723236084
355,1704225107.392548,375,0.13344047963619232
356,1704225110.647792,376,1.6793646812438965
357,1704225113.8866303,377,0.7240246534347534
358,1704225116.7633536,378,-0.12435409426689148
359,1704225119.639625,379,-1.0540281534194946
360,1704225121.7126133,380,-2.5177080631256104
361,1704225124.460341,381,-2.583242177963257
362,1704225127.6542256,382,-7.786592483520508
363,1704225132.7349572,383,-13.505996704101562
364,1704225135.4358797,384,-14.729723930358887
365,1704225138.8462443,385,-15.412127494812012
366,1704225144.1242373,386,-16.524372100830078
367,1704225147.1420977,387,-18.7579345703125
368,1704225149.8339715,388,-22.32670021057129
369,1704225152.8217757,389,-25.87752914428711
370,1704225155.1869857,390,-25.87752914428711
371,1704225158.0411787,391,-27.370174407958984
372,1704225160.7617497,392,-28.611783981323242
373,1704225166.5287828,393,-31.446510314941406
374,1704225169.2649357,394,-32.65155792236328
375,1704225172.167742,395,-33.65428161621094
376,1704225174.82525,396,-36.10992431640625
377,1704225177.0923712,397,-36.30706787109375
378,1704225180.9690626,398,-37.844364166259766
379,1704225184.0909011,399,-38.27509307861328
380,1704225187.9664845,400,-38.719974517822266
381,1704225191.238379,401,-38.86911392211914
382,1704225194.0793984,402,-37.06837463378906
383,1704225196.318542,403,-38.673072814941406
384,1704225199.478052,404,-38.721824645996094
385,1704225202.1917908,405,-38.721824645996094
386,1704225207.6505954,406,-38.7860107421875
387,1704225209.748235,407,-39.98394775390625
388,1704225212.4750805,408,-41.057186126708984
389,1704225215.8210878,409,-43.634666442871094
390,1704225218.0089042,410,-42.313690185546875
391,1704225220.653256,411,-41.39812088012695
392,1704225222.96425,412,-40.51177978515625
393,1704225225.2729926,413,-40.471534729003906
394,1704225227.8884733,414,-41.6074104309082
395,1704225230.8434591,415,-39.64852523803711
396,1704225234.3274088,416,-38.62163543701172
397,1704225236.879815,417,-37.214027404785156
398,1704225240.0586283,418,-36.94279098510742
399,1704225243.3957703,419,-34.82013702392578
400,1704225245.5946426,420,-36.289390563964844
401,1704225248.4889085,421,-35.49751663208008
402,1704225251.9475048,422,-32.36859130859375
403,1704225257.3027918,423,-31.32568359375
404,1704225259.7308168,424,-34.41958999633789
405,1704225262.6351714,425,-33.0098991394043
406,1704225265.3918343,426,-32.75315856933594
407,1704225271.5780437,427,-30.927221298217773
408,1704225274.0434964,428,-29.137142181396484
409,1704225278.1839807,429,-30.63687515258789
410,1704225282.0705216,430,-30.88303565979004
411,1704225286.5195851,431,-29.71555519104004
412,1704225289.3898392,432,-28.964576721191406
413,1704225292.8645477,433,-28.489912033081055
414,1704225295.823485,434,-30.138391494750977
415,1704225300.128036,435,-29.506017684936523
416,1704225302.601716,436,-27.12071990966797
417,1704225306.0604203,437,-26.06943130493164
418,1704225309.2443779,438,-26.757104873657227
419,1704225313.8275015,439,-26.664865493774414
420,1704225316.8472366,440,-25.449970245361328
421,1704225319.7182546,441,-21.715940475463867
422,1704225326.136065,442,-20.025421142578125
423,1704225328.5567179,443,-18.52924156188965
424,1704225331.7060878,444,-18.2731990814209
425,1704225334.2917767,445,-19.391653060913086
426,1704225338.9564068,446,-19.38654136657715
427,1704225342.1657941,447,-19.499723434448242
428,1704225345.038709,448,-19.165969848632812
429,1704225347.7131884,449,-16.662151336669922
430,1704225351.0929103,450,-17.433263778686523
431,1704225354.4975662,451,-17.357160568237305
432,1704225358.1770566,452,-17.18259048461914
433,1704225363.437198,453,-16.907522201538086
434,1704225365.881799,454,-12.624908447265625
435,1704225369.347449,455,-11.383978843688965
436,1704225372.8761246,456,-9.540912628173828
437,1704225378.167879,457,-11.479743003845215
438,1704225380.7411375,458,-10.90822696685791
439,1704225383.6485126,459,-9.652484893798828
440,1704225388.3920362,460,-8.530719757080078
441,1704225390.866341,461,-5.310738563537598
442,1704225393.7397947,462,-4.130814075469971
443,1704225396.6440523,463,-2.7325501441955566
444,1704225400.5727794,464,-1.846143126487732
445,1704225403.3823354,465,-0.4072188436985016
446,1704225406.3515708,466,-0.4072188436985016
447,1704225410.8665588,467,1.5013022422790527
448,1704225413.9187698,468,2.9580888748168945
449,1704225417.1643238,469,2.8924074172973633
450,1704225420.3970618,470,-2.6629719734191895
451,1704225423.808151,471,-2.6967170238494873
452,1704225429.5242755,472,-3.645937442779541
453,1704225432.871409,473,-4.503956317901611
454,1704225436.8474147,474,-2.350038766860962
455,1704225439.6247575,475,-0.8831358551979065
456,1704225444.2156374,476,-0.9743066430091858
457,1704225446.9840028,477,-1.2266852855682373
458,1704225450.3483734,478,0.6889102458953857
459,1704225454.081683,479,1.8224612474441528
460,1704225459.0811803,480,1.5708277225494385
461,1704225461.6145337,481,1.5300548076629639
462,1704225464.8624127,482,2.284196376800537
463,1704225468.314213,483,2.3142142295837402
464,1704225472.9919908,484,1.51800537109375
465,1704225475.9225373,485,1.4184077978134155
466,1704225479.9426296,486,0.0610380545258522
467,1704225482.9733016,487,-0.043740157037973404
468,1704225485.518386,488,0.6575738787651062
469,1704225488.943625,489,-0.6477991342544556
470,1704225492.861637,490,-4.180234909057617
471,1704225498.867215,491,-4.279443264007568
472,1704225501.4642603,492,-4.192928314208984
473,1704225504.923491,493,-3.177706003189087
474,1704225508.902884,494,-3.8077054023742676
475,1704225511.8836813,495,-3.9826302528381348
476,1704225516.166356,496,-5.050670623779297
477,1704225519.4025707,497,-6.675607681274414
478,1704225523.8092074,498,-0.065127432346344
479,1704225526.8115897,499,0.21813823282718658
480,1704225529.9965537,500,0.20391768217086792
481,1704225534.906223,501,1.1749688386917114
482,1704225538.0276208,502,2.1864123344421387
483,1704225541.2664628,503,2.178652048110962
484,1704225545.186133,504,2.2214510440826416
485,1704225550.2059238,505,1.0162231922149658
486,1704225553.1916287,506,-0.05917920917272568
487,1704225557.0312083,507,-1.0143738985061646
488,1704225562.4115186,508,-0.9465256929397583
489,1704225564.8672137,509,-1.1237205266952515
490,1704225567.4893513,510,-1.9690961837768555
491,1704225570.3757548,511,-1.6060367822647095
492,1704225575.4025598,512,-0.4307713210582733
493,1704225578.6778638,513,-0.4897085130214691
494,1704225581.8616643,514,-0.645124614238739
495,1704225584.8058481,515,-2.093181610107422
496,1704225590.4599316,516,-0.7347845435142517
497,1704225593.5929134,517,-8.745563507080078
498,1704225597.1819649,518,-8.988580703735352
499,1704225600.9380107,519,-8.988580703735352
500,1704225603.665874,520,-9.261222839355469
501,1704225606.7372484,521,-7.883567810058594
502,1704225610.0267003,522,-7.883567810058594
503,1704225615.5440059,523,-10.385191917419434
504,1704225617.844462,524,-13.517963409423828
505,1704225620.5886877,525,-13.619606971740723
506,1704225624.6615195,526,-14.618940353393555
507,1704225628.4759023,527,-15.156304359436035
508,1704225631.2665224,528,-14.021597862243652
509,1704225634.8988442,529,-14.689759254455566
510,1704225637.2642913,530,-12.4527587890625
511,1704225640.2855241,531,-15.24014949798584
512,1704225643.0782726,532,-15.31350326538086
513,1704225647.7083628,533,-17.995275497436523
514,1704225650.6386378,534,-20.225027084350586
515,1704225653.7251623,535,-20.87359046936035
516,1704225659.5908177,536,-21.306264877319336
517,1704225662.1647847,537,-21.435447692871094
518,1704225665.0700214,538,-21.365747451782227
519,1704225669.711633,539,-22.49319076538086
520,1704225672.2371523,540,-22.925769805908203
521,1704225675.6863792,541,-23.166688919067383
522,1704225679.594621,542,-24.230247497558594
523,1704225681.7345104,543,-26.701618194580078
524,1704225685.7741866,544,-26.27230453491211
525,1704225690.2122278,545,-27.750446319580078
526,1704225693.0349271,546,-29.060678482055664
527,1704225695.8193393,547,-29.284870147705078
528,1704225699.1191075,548,-30.125797271728516
529,1704225702.5995233,549,-23.749282836914062
530,1704225706.3499684,550,-26.696462631225586
531,1704225709.4039068,551,-25.8239803314209
532,1704225713.5180726,552,-26.11473274230957
533,1704225715.9840722,553,-26.11473274230957
534,1704225718.4241424,554,-26.159944534301758
535,1704225723.8753982,555,-29.231395721435547
536,1704225727.3895793,556,-28.65129852294922
537,1704225731.0942767,557,-28.012422561645508
538,1704225734.618831,558,-30.261608123779297
539,1704225737.2627752,559,-29.630428314208984
540,1704225740.2767258,560,-30.480165481567383
541,1704225743.278808,561,-31.774593353271484
542,1704225749.044238,562,-33.6653938293457
543,1704225752.2926834,563,-32.491371154785156
544,1704225755.0236104,564,-32.442710876464844
545,1704225759.723929,565,-31.47991371154785
546,1704225762.5676513,566,-28.824466705322266
547,1704225766.5495849,567,-27.504873275756836
548,1704225771.3983426,568,-27.597339630126953
549,1704225773.8383768,569,-28.328447341918945
550,1704225776.9927375,570,-26.12450408935547
551,1704225781.1791193,571,-26.12450408935547
552,1704225784.2568672,572,-27.223373413085938
553,1704225787.6671498,573,-27.316144943237305
554,1704225791.0885594,574,-27.432647705078125
555,1704225796.1627114,575,-28.669532775878906
556,1704225798.7814965,576,-29.80390739440918
557,1704225801.7980878,577,-30.422571182250977
558,1704225805.2661383,578,-31.716766357421875
559,1704225809.4566054,579,-31.996644973754883
560,1704225812.1911771,580,-35.7608642578125
561,1704225815.460709,581,-36.673561096191406
562,1704225818.211921,582,-35.214561462402344
563,1704225822.0744803,583,-37.8520393371582
564,1704225824.7909513,584,-39.983882904052734
565,1704225828.5623405,585,-38.85679626464844
566,1704225831.8429904,586,-41.157779693603516
567,1704225837.18277,587,-39.42826461791992
568,1704225839.9224536,588,-38.30439376831055
569,1704225843.014984,589,-37.97984313964844
570,1704225846.8314068,590,-39.2010612487793
571,1704225849.2681773,591,-39.562923431396484
572,1704225852.5894482,592,-39.562923431396484
573,1704225855.856954,593,-41.08268356323242
574,1704225859.124876,594,-42.23472213745117
575,1704225861.385494,595,-42.68503952026367
576,1704225864.1742551,596,-45.35603332519531
577,1704225867.1633618,597,-45.18851852416992
578,1704225870.4820194,598,-47.28790283203125
579,1704225872.883704,599,-47.33705520629883
580,1704225875.9137704,600,-47.33705520629883
581,1704225878.8419676,601,-50.132572174072266
582,1704225882.5734456,602,-52.5476188659668
583,1704225885.500104,603,-53.496803283691406
584,1704225888.3639941,604,-51.9704475402832
585,1704225892.1199982,605,-49.07534408569336
586,1704225896.5005808,606,-49.07534408569336
587,1704225899.7278945,607,-49.353363037109375
588,1704225902.787331,608,-49.41008758544922
589,1704225906.208991,609,-49.46387481689453
590,1704225911.7004395,610,-49.622764587402344
591,1704225914.947496,611,-49.53974533081055
592,1704225919.11326,612,-49.56565856933594
593,1704225922.4934802,613,-49.56565856933594
594,1704225927.0997655,614,-48.74184799194336
595,1704225929.9877548,615,-48.47090530395508
596,1704225932.8923151,616,-48.27614974975586
597,1704225936.993449,617,-48.47313690185547
598,1704225939.6437187,618,-46.39842224121094
599,1704225943.1138606,619,-45.48204803466797
600,1704225946.4237986,620,-46.300514221191406
601,1704225950.5656629,621,-47.06095886230469
602,1704225953.451445,622,-46.92970275878906
603,1704225958.021795,623,-47.997352600097656
604,1704225961.7728775,624,-49.0836067199707
605,1704225964.389969,625,-49.080501556396484
606,1704225967.610572,626,-49.01982879638672
607,1704225970.5168223,627,-50.40099334716797
608,1704225973.4032223,628,-49.586769104003906
609,1704225976.4682786,629,-49.34672927856445
610,1704225979.054264,630,-49.29530334472656
611,1704225984.5193048,631,-47.91661834716797
612,1704225987.1553648,632,-47.61636734008789
613,1704225991.3034134,633,-47.87458419799805
614,1704225994.103199,634,-50.076393127441406
615,1704225996.5717912,635,-48.770687103271484
616,1704225999.8694677,636,-47.628562927246094
617,1704226003.141936,637,-49.449947357177734
618,1704226006.9370768,638,-47.11338806152344
619,1704226009.989746,639,-46.31829071044922
620,1704226012.7633548,640,-46.1151123046875
621,1704226019.812468,641,-46.348480224609375
622,1704226022.8272374,642,-47.25437927246094
623,1704226025.4806898,643,-47.6926155090332
624,1704226030.156052,644,-46.316585540771484
625,1704226032.5784092,645,-46.094749450683594
626,1704226035.0351198,646,-47.1189079284668
627,1704226039.4781597,647,-47.0801887512207
628,1704226041.696452,648,-48.00666427612305
629,1704226044.5590281,649,-48.277320861816406
630,1704226047.8162313,650,-48.23923110961914
631,1704226049.947259,651,-50.1586799621582
632,1704226053.6780398,652,-50.393394470214844
633,1704226056.4960618,653,-50.393394470214844
634,1704226059.068198,654,-47.33452224731445
635,1704226062.453823,655,-48.75201416015625
636,1704226065.7434912,656,-48.67584228515625
637,1704226068.0231025,657,-46.59056854248047
638,1704226071.0177255,658,-47.49995803833008
639,1704226074.050286,659,-48.56245040893555
640,1704226076.2058668,660,-46.98102569580078
641,1704226079.8024266,661,-48.153533935546875
