,wall_time,step,value
101,1704433839.7368712,123,-22.804317474365234
102,1704433857.5634594,124,-22.17278480529785
103,1704433870.2248087,125,-20.15159797668457
104,1704433882.4753752,126,-19.753557205200195
105,1704433899.541734,127,-17.164165496826172
106,1704433908.2923412,128,-16.45351219177246
107,1704433929.2573166,129,-16.633302688598633
108,1704433942.0061169,130,-16.993480682373047
109,1704433952.698695,131,-14.786202430725098
110,1704433969.957466,132,-15.664924621582031
111,1704433979.1491594,133,-16.919727325439453
112,1704433993.431831,134,-17.0496883392334
113,1704434002.93338,135,-21.4432373046875
114,1704434018.4911141,136,-21.383338928222656
115,1704434033.0292659,137,-21.368465423583984
116,1704434047.588144,138,-22.68275260925293
117,1704434061.6052432,139,-23.803361892700195
118,1704434075.0364032,140,-23.27106285095215
119,1704434086.5293162,141,-25.2465763092041
120,1704434100.628164,142,-25.2465763092041
121,1704434114.576453,143,-25.234664916992188
122,1704434130.9200923,144,-25.778284072875977
123,1704434144.9995155,145,-26.943206787109375
124,1704434163.5321674,146,-28.62128448486328
125,1704434176.9843223,147,-28.799589157104492
126,1704434191.196682,148,-29.880197525024414
127,1704434203.3814504,149,-30.016874313354492
128,1704434214.2748916,150,-30.117416381835938
129,1704434230.3330014,151,-29.241897583007812
130,1704434239.9019837,152,-28.916582107543945
131,1704434259.5219848,153,-27.014558792114258
132,1704434273.928434,154,-25.1020450592041
133,1704434286.9062223,155,-26.734655380249023
134,1704434310.0136979,156,-26.720441818237305
135,1704434318.7869883,157,-27.48153305053711
136,1704434338.230861,158,-25.744422912597656
137,1704434350.9070234,159,-24.727190017700195
138,1704434365.6029596,160,-26.130596160888672
139,1704434384.620329,161,-26.459030151367188
140,1704434393.9122655,162,-22.256023406982422
141,1704434412.2743945,163,-22.03272247314453
142,1704434422.450005,164,-22.044538497924805
143,1704434441.140921,165,-21.164037704467773
144,1704434454.9879205,166,-22.22500991821289
145,1704434465.0134754,167,-19.640764236450195
146,1704434482.0775638,168,-14.956781387329102
147,1704434491.0503254,169,-14.904151916503906
148,1704434508.6900957,170,-13.016024589538574
149,1704434524.1668448,171,-13.827771186828613
150,1704434539.564487,172,-16.90446662902832
151,1704434554.0559766,173,-17.16386604309082
152,1704434566.7166123,174,-18.101964950561523
153,1704434582.7154486,175,-18.13564682006836
154,1704434597.5454893,176,-17.09264373779297
155,1704434606.2072861,177,-17.154930114746094
156,1704434624.1621134,178,-18.022998809814453
157,1704434634.7392051,179,-17.932249069213867
158,1704434647.145016,180,-19.673927307128906
159,1704434664.771071,181,-21.276199340820312
160,1704434675.791358,182,-21.698719024658203
161,1704434699.3657656,183,-20.19735336303711
162,1704434708.5136576,184,-20.898618698120117
163,1704434721.6658328,185,-20.649524688720703
164,1704434735.8922746,186,-19.538759231567383
165,1704434746.7975314,187,-19.464189529418945
166,1704434766.118284,188,-17.183570861816406
167,1704434778.9922295,189,-18.439373016357422
168,1704434794.6849391,190,-18.17629051208496
169,1704434811.1964898,191,-14.699185371398926
170,1704434820.3989367,192,-15.381254196166992
171,1704434841.666092,193,-17.423738479614258
172,1704434855.096485,194,-13.94243335723877
173,1704434868.0542846,195,-13.858735084533691
174,1704434882.5614612,196,-11.635061264038086
175,1704434891.3157952,197,-9.85982608795166
176,1704434909.910724,198,-9.832934379577637
177,1704434925.624235,199,-9.832934379577637
178,1704434938.393636,200,-11.683279991149902
179,1704434958.504998,201,-11.056995391845703
180,1704434968.469185,202,-10.05007266998291
181,1704434988.3291695,203,-6.704761981964111
182,1704434999.4835582,204,-5.57336950302124
183,1704435012.0414205,205,-3.8036530017852783
184,1704435031.6526947,206,-4.97620964050293
185,1704435040.8201926,207,-5.970799922943115
186,1704435060.277711,208,-7.787397861480713
187,1704435070.9063625,209,-8.25156021118164
188,1704435087.0014684,210,-6.263486862182617
189,1704435102.5601864,211,-6.2681989669799805
190,1704435113.725174,212,-5.986536502838135
191,1704435134.2138364,213,-7.640614032745361
192,1704435149.5501413,214,-7.762448310852051
193,1704435159.4080455,215,-7.252100944519043
194,1704435173.3750496,216,-8.109018325805664
195,1704435186.840886,217,-9.146105766296387
196,1704435199.4468944,218,-9.770565032958984
197,1704435212.767562,219,-10.965897560119629
198,1704435224.912132,220,-10.807433128356934
199,1704435238.1601918,221,-10.775750160217285
200,1704435247.489539,222,-9.96372127532959
201,1704435262.3864193,223,-10.883676528930664
202,1704435273.7023191,224,-10.835851669311523
203,1704435283.849307,225,-12.715242385864258
204,1704435298.2320285,226,-15.846513748168945
205,1704435308.866817,227,-15.813130378723145
206,1704435324.1548343,228,-13.706110000610352
207,1704435338.2659707,229,-13.706110000610352
208,1704435347.964171,230,-12.635851860046387
209,1704435372.7139566,231,-15.347603797912598
210,1704435386.4431822,232,-17.079444885253906
211,1704435398.5178354,233,-17.079444885253906
212,1704435415.4796658,234,-17.943498611450195
213,1704435424.7617788,235,-17.09009552001953
214,1704435442.2916439,236,-15.489496231079102
215,1704435453.6835053,237,-16.246906280517578
216,1704435472.2550073,238,-15.054115295410156
217,1704435492.5606322,239,-16.293441772460938
218,1704435502.2680147,240,-16.235376358032227
219,1704435518.4209292,241,-14.992879867553711
220,1704435533.1204243,242,-13.869051933288574
221,1704435543.5649135,243,-12.593708038330078
222,1704435562.8789146,244,-11.383983612060547
223,1704435576.3562088,245,-12.135215759277344
224,1704435594.8990216,246,-13.154117584228516
225,1704435612.595738,247,-13.9828519821167
226,1704435626.9393375,248,-9.427712440490723
227,1704435640.7950177,249,-10.348983764648438
228,1704435653.5564647,250,-8.0418062210083
229,1704435665.2495756,251,-6.654045104980469
230,1704435682.06974,252,-7.36216402053833
231,1704435690.6906352,253,-6.767977714538574
232,1704435711.4710531,254,-5.617212772369385
233,1704435730.3436203,255,-5.115028381347656
234,1704435741.1968107,256,-4.223632335662842
235,1704435759.741495,257,-4.979017734527588
236,1704435769.1797419,258,-4.720472812652588
237,1704435785.5842748,259,-5.604966640472412
238,1704435805.4665475,260,-2.1450960636138916
239,1704435813.6180584,261,-1.0278626680374146
240,1704435829.5135355,262,-0.9429858326911926
241,1704435845.4838398,263,-0.9346458315849304
242,1704435867.4435456,264,-0.8929216265678406
243,1704435889.1708696,265,0.3291139602661133
244,1704435898.561271,266,0.7686355710029602
245,1704435917.0377622,267,1.7977032661437988
246,1704435933.8760893,268,1.757631540298462
247,1704435943.6535404,269,2.746530532836914
248,1704435960.1812084,270,2.6689653396606445
249,1704435969.1335588,271,2.6689653396606445
250,1704435983.9400563,272,2.5342984199523926
251,1704435995.854866,273,2.5881056785583496
252,1704436010.5946844,274,1.6443709135055542
253,1704436024.117293,275,1.5863789319992065
254,1704436036.6383958,276,0.5395280122756958
255,1704436056.389731,277,0.6786272525787354
256,1704436066.4010923,278,2.840512990951538
257,1704436081.9589756,279,1.8591228723526
258,1704436102.58227,280,1.6494104862213135
259,1704436111.1796553,281,0.5931379795074463
260,1704436128.3450387,282,1.5383986234664917
261,1704436146.3667288,283,0.19839949905872345
262,1704436158.4720767,284,0.950085461139679
263,1704436171.3804035,285,2.5447065830230713
264,1704436181.8718445,286,2.44879150390625
265,1704436195.2020447,287,4.431647777557373
266,1704436211.852679,288,4.362661361694336
267,1704436227.5307672,289,4.311727523803711
268,1704436238.6397424,290,0.7250772714614868
269,1704436261.8559487,291,0.5485873818397522
270,1704436283.7662675,292,0.5786059498786926
271,1704436296.5731974,293,-0.3667556047439575
272,1704436308.410771,294,-0.46754738688468933
273,1704436331.30775,295,1.4051555395126343
274,1704436344.7142067,296,-0.4632912874221802
275,1704436359.1355894,297,-0.42872491478919983
276,1704436389.100605,298,-0.32408997416496277
277,1704436430.58384,299,-2.260498523712158
278,1704436476.5704381,300,-3.1812000274658203
279,1704436535.3259003,301,-2.414839744567871
280,1704436550.825123,302,-3.2379846572875977
281,1704436603.837645,303,-3.128647565841675
282,1704436663.9250352,304,-3.2947704792022705
283,1704436719.0417182,305,-5.236430644989014
284,1704436756.1889303,306,-5.1959638595581055
285,1704436771.9136276,307,-3.9782707691192627
286,1704436792.01721,308,-4.91079044342041
287,1704436812.889596,309,-4.852563858032227
288,1704436832.9842741,310,-5.96783447265625
289,1704436844.0480237,311,-6.003005504608154
290,1704436865.1166644,312,-5.992696285247803
291,1704436881.526497,313,-5.548826694488525
292,1704436900.597483,314,-5.358015060424805
293,1704436913.505041,315,-5.28726053237915
294,1704436934.7269886,316,-7.107130527496338
295,1704436955.835346,317,-7.949608325958252
296,1704436971.804162,318,-4.868038177490234
297,1704437011.8152862,319,-3.6241002082824707
298,1704437036.697758,320,-3.5482938289642334
299,1704437060.1123276,321,-4.5789055824279785
300,1704437082.9035256,322,-3.644681215286255
301,1704437092.6660447,323,-4.923294544219971
302,1704437120.6871653,324,-5.84111213684082
303,1704437140.1602871,325,-3.0252058506011963
304,1704437162.3176804,326,-3.018336057662964
305,1704437182.2502444,327,-3.0193538665771484
306,1704437199.022181,328,-2.0853970050811768
307,1704437225.02547,329,-3.072638988494873
308,1704437241.59939,330,-1.0081048011779785
309,1704437254.1921942,331,1.6016690731048584
310,1704437275.5835426,332,1.6062592267990112
311,1704437289.103566,333,3.693214178085327
312,1704437304.0485263,334,4.364680767059326
313,1704437313.512746,335,3.724092721939087
314,1704437335.4816124,336,2.6346757411956787
315,1704437352.7242527,337,2.565814733505249
316,1704437369.9786334,338,2.751891613006592
317,1704437381.8932755,339,2.795891284942627
318,1704437397.6173015,340,2.7841298580169678
319,1704437418.4610572,341,-5.969429969787598
320,1704437439.7525637,342,-5.927410125732422
321,1704437468.7410936,343,-4.996842861175537
322,1704437478.1694143,344,-4.067061424255371
323,1704437500.1422985,345,-3.018615484237671
324,1704437525.2570045,346,-4.176959037780762
325,1704437548.0625694,347,-4.138694763183594
326,1704437556.6470225,348,-4.064210414886475
327,1704437572.3438275,349,-3.1168036460876465
328,1704437598.3620243,350,0.12251941859722137
329,1704437630.5257196,351,0.14910927414894104
330,1704437642.4697726,352,-0.7639620900154114
331,1704437675.2976024,353,-0.7311000227928162
332,1704437705.3167546,354,-0.7659739851951599
333,1704437725.904479,355,-0.7659739851951599
334,1704437737.266077,356,-0.7836814522743225
335,1704437749.1817505,357,-0.7917567491531372
336,1704437770.6696153,358,-0.5597304105758667
337,1704437795.6453328,359,-1.4831478595733643
338,1704437815.415287,360,-1.5034376382827759
339,1704437829.9333012,361,-1.5381512641906738
340,1704437843.436164,362,-0.2018241435289383
341,1704437862.3356066,363,-0.20189505815505981
342,1704437881.7355402,364,0.1652614176273346
343,1704437890.7608447,365,2.0552968978881836
344,1704437910.0380862,366,3.1054654121398926
345,1704437931.6313746,367,4.068447589874268
346,1704437948.9867163,368,3.9927890300750732
347,1704437964.63655,369,3.9420032501220703
348,1704437979.3901918,370,12.746354103088379
349,1704437992.0889869,371,7.688978672027588
350,1704438009.9507835,372,10.717564582824707
351,1704438036.9932163,373,10.600465774536133
352,1704438066.2589202,374,10.558704376220703
353,1704438112.3205953,375,9.676678657531738
354,1704438164.2150364,376,9.69948959350586
355,1704438215.2455666,377,9.696524620056152
356,1704438258.1035695,378,8.87346076965332
357,1704438283.0944607,379,7.718756198883057
358,1704438296.4095447,380,7.716748237609863
359,1704438312.0760875,381,8.41369915008545
360,1704438333.5279372,382,8.226302146911621
361,1704438358.4384735,383,7.026460647583008
362,1704438381.8575058,384,6.985435485839844
363,1704438394.2505238,385,6.869614601135254
364,1704438413.929623,386,7.694965839385986
365,1704438435.0263515,387,8.511822700500488
366,1704438447.2202787,388,8.48143482208252
367,1704438465.606731,389,7.569347858428955
368,1704438499.747662,390,5.353845596313477
369,1704438527.444363,391,3.2805957794189453
370,1704438546.7396863,392,2.4468512535095215
371,1704438556.030433,393,3.465355396270752
372,1704438581.7611117,394,3.4759480953216553
373,1704438602.4536521,395,3.0638980865478516
374,1704438629.6957133,396,0.7842076420783997
375,1704438641.3756423,397,-2.37034273147583
376,1704438663.9584475,398,-1.3444944620132446
377,1704438683.5690224,399,2.5304620265960693
378,1704438705.4576137,400,2.4686203002929688
379,1704438722.5444477,401,2.4709672927856445
380,1704438747.573082,402,2.3532869815826416
381,1704438767.7734895,403,1.3686840534210205
382,1704438799.443576,404,-1.9877817630767822
383,1704438830.617959,405,-0.2691252529621124
384,1704438851.678615,406,0.43213966488838196
385,1704438862.6022851,407,-0.38930243253707886
386,1704438889.6418788,408,0.009545497596263885
387,1704438911.3108373,409,-0.9695355296134949
388,1704438923.8127725,410,-1.001379370689392
389,1704438939.5367503,411,-0.9988863468170166
390,1704438958.9339392,412,-0.035262223333120346
391,1704438979.2952511,413,-0.040663376450538635
392,1704438992.6243553,414,-1.2479134798049927
393,1704439007.4923499,415,-3.7488460540771484
394,1704439027.1139874,416,-0.8134508728981018
395,1704439037.5711803,417,-0.13226790726184845
396,1704439054.6621354,418,1.9336313009262085
397,1704439072.9628434,419,2.8210456371307373
398,1704439091.5489845,420,2.8585879802703857
399,1704439102.561645,421,2.2719249725341797
400,1704439125.2379053,422,3.42130446434021
401,1704439150.962782,423,3.4489502906799316
402,1704439164.6265326,424,5.424458026885986
403,1704439177.8694768,425,6.623842239379883
404,1704439196.5240393,426,7.649613857269287
405,1704439217.0568466,427,5.97322416305542
406,1704439226.9123106,428,5.956635475158691
407,1704439244.9311647,429,5.172804355621338
408,1704439266.8972204,430,6.16184663772583
409,1704439286.7316332,431,7.2020792961120605
410,1704439309.1978195,432,7.2525811195373535
411,1704439318.076921,433,10.285937309265137
412,1704439337.9173577,434,10.403986930847168
413,1704439361.6670015,435,7.530550003051758
414,1704439385.4555373,436,6.677479267120361
415,1704439405.8359463,437,7.601680755615234
416,1704439418.3280318,438,8.275086402893066
417,1704439442.9714155,439,10.356204986572266
418,1704439459.8601747,440,10.382499694824219
419,1704439481.413947,441,8.888543128967285
420,1704439489.8410823,442,8.909686088562012
421,1704439500.64607,443,9.006702423095703
422,1704439514.3019023,444,10.206986427307129
423,1704439537.6837285,445,6.554409027099609
424,1704439572.048847,446,6.582180976867676
425,1704439580.9549873,447,6.969218730926514
426,1704439595.3796995,448,6.009994983673096
427,1704439607.8921719,449,4.004404544830322
428,1704439617.5135303,450,3.861377477645874
429,1704439628.7034526,451,3.750452995300293
430,1704439641.3301091,452,1.4909090995788574
431,1704439657.3826115,453,-0.6082032322883606
432,1704439667.692029,454,-0.7455195188522339
433,1704439682.9490511,455,0.29646822810173035
434,1704439696.9208875,456,1.463828682899475
435,1704439728.4483514,457,1.463828682899475
436,1704439755.0049675,458,1.020207166671753
437,1704439766.1650143,459,1.0431278944015503
438,1704439777.9616761,460,1.12192702293396
439,1704439790.3304977,461,-1.0791382789611816
440,1704439827.1660552,462,-1.052175760269165
441,1704439853.3166997,463,-1.9552046060562134
442,1704439863.3031802,464,-0.9769062995910645
443,1704439876.5018582,465,-0.9821538925170898
444,1704439887.2614515,466,-1.9134351015090942
445,1704439896.6969087,467,-3.716573715209961
446,1704439906.5564108,468,-3.5711240768432617
447,1704439919.030886,469,-3.497807025909424
448,1704439932.9185686,470,-3.4229230880737305
449,1704439942.5825288,471,-3.3216381072998047
450,1704439967.641692,472,-2.9957025051116943
451,1704439994.8238623,473,2.1169865131378174
452,1704440005.3025103,474,1.9115337133407593
453,1704440015.5097194,475,2.0156891345977783
454,1704440027.4088178,476,2.0371062755584717
455,1704440039.0341454,477,3.1797525882720947
456,1704440048.2928414,478,3.2220163345336914
457,1704440058.4082198,479,-0.7654604315757751
458,1704440070.3452063,480,0.2598782777786255
459,1704440099.7114775,481,2.2838141918182373
460,1704440108.2178476,482,2.2878119945526123
461,1704440140.4505055,483,0.29842033982276917
462,1704440160.4478438,484,-0.7004613876342773
463,1704440172.805679,485,-1.6698529720306396
464,1704440184.481817,486,-0.7486628293991089
465,1704440196.4085302,487,0.8788271546363831
466,1704440209.2989566,488,1.7737797498703003
467,1704440240.1237593,489,2.83236026763916
468,1704440266.3460057,490,2.8408212661743164
469,1704440279.2376547,491,3.702260971069336
470,1704440288.591256,492,4.8872199058532715
471,1704440298.8986382,493,5.813185691833496
472,1704440310.994826,494,7.4831695556640625
473,1704440322.4035056,495,6.405961990356445
474,1704440336.1032248,496,5.358145713806152
475,1704440346.1575885,497,4.574146270751953
476,1704440383.2010071,498,6.078718185424805
477,1704440416.6698093,499,5.084529876708984
478,1704440428.5523872,500,5.149257659912109
479,1704440443.1290166,501,6.1492815017700195
480,1704440454.4291916,502,6.125009059906006
481,1704440467.8727074,503,7.932631492614746
482,1704440481.8326783,504,8.566919326782227
483,1704440498.5748658,505,6.695607662200928
484,1704440507.60095,506,9.05691909790039
485,1704440535.6234133,507,9.89247989654541
486,1704440558.5620153,508,10.87218952178955
487,1704440570.8885717,509,10.883793830871582
488,1704440581.8482947,510,11.810270309448242
489,1704440591.54677,511,11.392685890197754
490,1704440605.4237351,512,12.43770694732666
491,1704440618.1897588,513,12.496647834777832
492,1704440629.4504535,514,12.53713607788086
493,1704440638.829946,515,12.568513870239258
494,1704440650.1346552,516,13.48202133178711
495,1704440680.3012815,517,12.403219223022461
496,1704440688.9621873,518,12.389273643493652
497,1704440721.8372464,519,12.453763008117676
498,1704440736.6725485,520,13.738423347473145
499,1704440746.1260834,521,10.352448463439941
500,1704440756.4704185,522,10.11078929901123
501,1704440769.305937,523,10.210078239440918
502,1704440779.6375546,524,10.241792678833008
503,1704440788.2709794,525,10.207883834838867
504,1704440803.515879,526,10.1983003616333
505,1704440831.7964866,527,12.424038887023926
506,1704440856.751005,528,11.58425521850586
507,1704440868.4805634,529,10.464816093444824
508,1704440878.069249,530,10.489302635192871
509,1704440892.230928,531,10.99974250793457
510,1704440904.9536717,532,11.198275566101074
511,1704440915.205428,533,11.444252014160156
512,1704440924.6028998,534,9.219149589538574
513,1704440937.619019,535,9.597702026367188
514,1704440967.1201763,536,10.491920471191406
515,1704440998.8118143,537,10.645386695861816
516,1704441011.8591852,538,13.362605094909668
517,1704441021.8009927,539,12.578534126281738
518,1704441034.303188,540,11.695735931396484
519,1704441046.3499796,541,10.888181686401367
520,1704441081.6803312,542,10.919629096984863
521,1704441109.644789,543,10.94706916809082
522,1704441119.781714,544,10.571093559265137
523,1704441132.3049736,545,8.662291526794434
524,1704441146.9190588,546,8.786142349243164
525,1704441160.8484697,547,9.895947456359863
526,1704441174.8115253,548,11.152710914611816
527,1704441190.5556726,549,12.49500846862793
528,1704441206.8541987,550,13.464661598205566
529,1704441226.7985516,551,13.441136360168457
530,1704441240.6493776,552,14.26790714263916
531,1704441272.1905868,553,14.382923126220703
532,1704441298.8528645,554,13.98460865020752
533,1704441311.4657428,555,14.021174430847168
534,1704441329.0258439,556,14.021174430847168
535,1704441339.454928,557,11.29521656036377
536,1704441353.135508,558,12.366902351379395
537,1704441370.2587948,559,10.371466636657715
538,1704441383.35049,560,11.5276517868042
539,1704441396.5694165,561,11.497486114501953
540,1704441430.6597412,562,12.121678352355957
541,1704441456.0223885,563,14.547889709472656
542,1704441469.0387642,564,13.671466827392578
543,1704441482.4409182,565,9.229930877685547
544,1704441496.254032,566,9.195429801940918
545,1704441511.2067986,567,8.192259788513184
546,1704441544.624425,568,9.026664733886719
547,1704441569.9614284,569,8.221259117126465
548,1704441582.4856522,570,4.721452713012695
549,1704441592.2277627,571,4.0307745933532715
550,1704441603.0057676,572,7.080251693725586
551,1704441615.6059012,573,7.027054309844971
552,1704441637.7678964,574,6.9839091300964355
553,1704441646.6958997,575,6.976858615875244
554,1704441683.01338,576,-0.6548000574111938
555,1704441698.8485913,577,-0.5691435933113098
556,1704441707.8607042,578,-0.6357771754264832
557,1704441718.0579138,579,-0.628914475440979
558,1704441731.9441092,580,0.5603151321411133
559,1704441746.3199723,581,-0.7484567165374756
560,1704441755.3594754,582,-1.6646265983581543
561,1704441769.2007675,583,0.5015584826469421
562,1704441782.7035594,584,-1.506735920906067
563,1704441792.9518623,585,0.31137803196907043
564,1704441802.8668807,586,0.2954706847667694
565,1704441817.119054,587,-2.116079807281494
566,1704441830.8253107,588,-3.0715270042419434
567,1704441841.6330082,589,-5.331674098968506
568,1704441866.340837,590,-4.553276538848877
569,1704441922.7060483,591,-4.594717979431152
570,1704441983.8284254,592,-0.18077440559864044
571,1704442003.4226508,593,-0.17672927677631378
572,1704442012.0429187,594,-2.2862889766693115
573,1704442027.2887344,595,-1.3790156841278076
574,1704442039.5659697,596,-0.34584081172943115
575,1704442048.4430676,597,-1.099266529083252
576,1704442064.395722,598,0.9263415932655334
577,1704442078.975873,599,2.9724161624908447
578,1704442093.5315685,600,1.5327885150909424
579,1704442104.7855358,601,1.5098295211791992
580,1704442118.6131704,602,1.5259426832199097
581,1704442137.924365,603,0.4965803623199463
582,1704442175.8998775,604,2.222010374069214
583,1704442200.0319293,605,8.246236801147461
584,1704442222.6082323,606,6.468741416931152
585,1704442233.1186192,607,6.452117919921875
586,1704442245.8777237,608,8.191380500793457
587,1704442257.9588892,609,8.385639190673828
588,1704442269.117113,610,10.492058753967285
589,1704442283.2034643,611,10.69095230102539
590,1704442297.3701901,612,10.710770606994629
591,1704442310.59403,613,12.024093627929688
592,1704442322.9220738,614,12.924444198608398
593,1704442350.0122159,615,14.184890747070312
594,1704442380.9416397,616,14.19046401977539
595,1704442391.5615256,617,13.307438850402832
596,1704442403.477681,618,13.289971351623535
597,1704442418.0519996,619,13.71297550201416
598,1704442430.0460052,620,14.601785659790039
599,1704442444.715896,621,13.705130577087402
600,1704442453.8408778,622,13.743427276611328
601,1704442466.8889022,623,15.227239608764648
602,1704442482.0805476,624,16.55343246459961
603,1704442502.664833,625,14.934927940368652
604,1704442510.6694295,626,14.060229301452637
605,1704442541.8406172,627,15.416625022888184
606,1704442557.992047,628,15.416625022888184
607,1704442571.812949,629,16.911239624023438
608,1704442581.990912,630,17.08333969116211
609,1704442595.421327,631,16.144107818603516
610,1704442608.9849646,632,17.075420379638672
611,1704442618.7985744,633,17.9143009185791
612,1704442629.5529034,634,15.728320121765137
613,1704442640.3782747,635,15.481202125549316
614,1704442654.9513626,636,16.35791015625
615,1704442665.5242631,637,18.21925163269043
616,1704442691.758708,638,18.26495361328125
617,1704442728.9381433,639,18.295482635498047
618,1704442751.4462457,640,17.228107452392578
619,1704442760.893292,641,15.642104148864746
620,1704442774.8240056,642,16.777454376220703
621,1704442785.050382,643,16.76081657409668
622,1704442794.7829344,644,16.75743293762207
623,1704442809.5093534,645,18.112960815429688
624,1704442823.8109117,646,17.821821212768555
625,1704442837.4246054,647,14.054277420043945
626,1704442848.6512697,648,15.090216636657715
627,1704442859.386186,649,14.91786003112793
628,1704442870.0187814,650,14.10785961151123
629,1704442878.4041693,651,13.0708646774292
630,1704442907.9512765,652,13.112025260925293
631,1704442931.4711845,653,13.782179832458496
632,1704442947.9625857,654,13.79138469696045
633,1704442957.6070175,655,13.666300773620605
634,1704442970.1298852,656,10.887060165405273
635,1704442983.6571262,657,9.954368591308594
636,1704442996.8136222,658,10.035840034484863
637,1704443006.6382449,659,10.9297513961792
638,1704443049.186797,660,10.058758735656738
639,1704443078.405049,661,10.106525421142578
640,1704443086.6266563,662,9.387642860412598
641,1704443104.4470515,663,9.403597831726074
642,1704443113.5588198,664,9.564077377319336
643,1704443122.607707,665,8.974454879760742
644,1704443139.1254106,666,7.915833473205566
645,1704443153.7207398,667,7.860370635986328
646,1704443166.9757392,668,7.867551326751709
647,1704443182.885272,669,6.975048542022705
648,1704443203.9724407,670,6.9243550300598145
