,wall_time,step,value
195,1704044434.3467572,208,-48.25563430786133
196,1704044437.4951775,209,-48.19205856323242
197,1704044441.0156598,210,-49.03148651123047
198,1704044444.7737324,211,-49.01013946533203
199,1704044448.488729,212,-48.99802017211914
200,1704044452.0771046,213,-50.96363067626953
201,1704044455.592249,214,-48.4983024597168
202,1704044460.0123172,215,-47.5712776184082
203,1704044462.901842,216,-46.32455062866211
204,1704044466.290911,217,-45.34198760986328
205,1704044469.7061725,218,-46.30546569824219
206,1704044472.9730108,219,-46.02447509765625
207,1704044476.2653437,220,-46.70193862915039
208,1704044481.788876,221,-46.679420471191406
209,1704044484.927722,222,-47.59658432006836
210,1704044487.9395158,223,-47.325138092041016
211,1704044490.6864245,224,-47.325138092041016
212,1704044494.3165855,225,-48.1432991027832
213,1704044497.9040136,226,-48.765892028808594
214,1704044501.0981894,227,-48.342037200927734
215,1704044504.772148,228,-48.98389434814453
216,1704044507.9615445,229,-48.95708084106445
217,1704044511.4987495,230,-48.397727966308594
218,1704044514.2842598,231,-49.38154602050781
219,1704044517.7929401,232,-49.018341064453125
220,1704044521.0047102,233,-49.135581970214844
221,1704044523.3801188,234,-49.7308349609375
222,1704044527.1923554,235,-48.68058395385742
223,1704044530.9210274,236,-48.87703323364258
224,1704044533.5613484,237,-48.84259033203125
225,1704044537.4224637,238,-50.507503509521484
226,1704044541.2141843,239,-52.952964782714844
227,1704044544.0878663,240,-52.925750732421875
228,1704044547.1848161,241,-52.60646057128906
229,1704044551.7516642,242,-56.12805938720703
230,1704044554.4182723,243,-56.123531341552734
231,1704044557.7765813,244,-55.50828552246094
232,1704044562.1482048,245,-56.607261657714844
233,1704044566.0211074,246,-57.95027160644531
234,1704044570.1223242,247,-60.34910202026367
235,1704044575.6472793,248,-60.47275161743164
236,1704044578.0615258,249,-64.93362426757812
237,1704044581.946096,250,-66.19913482666016
238,1704044585.2544873,251,-67.1634292602539
239,1704044589.839687,252,-71.32207489013672
240,1704044593.9863598,253,-74.03710174560547
241,1704044598.0594406,254,-73.23783874511719
242,1704044602.1367023,255,-74.53577423095703
243,1704044605.1046588,256,-73.73628997802734
244,1704044607.806031,257,-74.66096496582031
245,1704044611.9865496,258,-78.35407257080078
246,1704044615.2817621,259,-80.4223861694336
247,1704044618.3878117,260,-80.4223861694336
248,1704044623.253637,261,-81.0140380859375
249,1704044625.9255512,262,-81.1634292602539
250,1704044628.9419415,263,-83.2122802734375
251,1704044632.1182253,264,-84.67153930664062
252,1704044635.5630658,265,-86.69679260253906
253,1704044640.3653133,266,-85.74402618408203
254,1704044643.0979784,267,-87.7272720336914
255,1704044646.0028048,268,-88.8013916015625
256,1704044649.5982735,269,-88.8013916015625
257,1704044653.6917934,270,-88.91653442382812
258,1704044656.6406963,271,-88.91653442382812
259,1704044660.1479008,272,-90.13743591308594
260,1704044664.140858,273,-90.855224609375
261,1704044667.2579231,274,-91.05338287353516
262,1704044670.4440997,275,-91.671142578125
263,1704044674.0108202,276,-91.38980865478516
264,1704044676.7218637,277,-90.10437774658203
265,1704044680.2662897,278,-90.10437774658203
266,1704044685.5550194,279,-89.92379760742188
267,1704044688.3557875,280,-90.3163070678711
268,1704044691.726341,281,-90.34811401367188
269,1704044696.0132604,282,-90.28968048095703
270,1704044698.9023848,283,-90.41861724853516
271,1704044702.63819,284,-89.3704605102539
272,1704044706.0530236,285,-89.1739501953125
273,1704044708.3751416,286,-89.29434967041016
274,1704044710.8297973,287,-89.8640365600586
275,1704044713.6858199,288,-89.6524887084961
276,1704044724.4366157,289,-89.29047393798828
277,1704044727.7080948,290,-90.52742004394531
278,1704044733.2607915,291,-91.25886535644531
279,1704044737.936115,292,-87.82350158691406
280,1704044743.2428846,293,-87.09012603759766
281,1704044751.967623,294,-86.6537857055664
282,1704044759.8357766,295,-86.46353912353516
283,1704044766.7264712,296,-85.54606628417969
284,1704044771.4607606,297,-84.32275390625
285,1704044776.4167657,298,-84.42083740234375
286,1704044783.5689814,299,-84.3369140625
287,1704044791.3802254,300,-84.04608917236328
288,1704044797.4861827,301,-82.20526123046875
289,1704044807.4688911,302,-81.77276611328125
290,1704044817.265884,303,-78.72515869140625
291,1704044825.064257,304,-77.25816345214844
292,1704044831.6468322,305,-77.01362609863281
293,1704044837.3907888,306,-77.07633972167969
294,1704044841.0167296,307,-73.2851791381836
295,1704044845.8663354,308,-68.97460174560547
296,1704044851.5424905,309,-67.41529083251953
297,1704044856.6492782,310,-67.33251190185547
298,1704044866.3388112,311,-65.93515014648438
299,1704044875.0463903,312,-63.40806579589844
300,1704044883.9352458,313,-60.057273864746094
301,1704044888.3359315,314,-54.487003326416016
302,1704044893.866198,315,-53.26771545410156
303,1704044898.9413373,316,-49.61935806274414
304,1704044906.4984565,317,-47.12403869628906
305,1704044911.698275,318,-46.84300231933594
306,1704044915.6695037,319,-44.76167678833008
307,1704044922.6348994,320,-42.09257888793945
308,1704044935.1141143,321,-41.17074203491211
309,1704044947.3224068,322,-39.4217529296875
310,1704044951.677765,323,-36.751441955566406
311,1704044958.1121254,324,-36.751441955566406
312,1704044964.3536272,325,-35.75508117675781
313,1704044969.76261,326,-30.58807945251465
314,1704044974.6628897,327,-27.181909561157227
315,1704044979.1873085,328,-22.795963287353516
316,1704044983.9037545,329,-21.803709030151367
317,1704044993.0809138,330,-20.656261444091797
318,1704045002.9390645,331,-20.90140724182129
319,1704045012.3299637,332,-18.78985023498535
320,1704045018.548907,333,-17.582809448242188
321,1704045023.4595761,334,-16.556110382080078
322,1704045027.841679,335,-15.271629333496094
323,1704045032.1344616,336,-15.331730842590332
324,1704045036.445662,337,-15.16128158569336
325,1704045042.2801907,338,-14.167284965515137
326,1704045052.3381786,339,-10.996146202087402
327,1704045061.4338202,340,-7.96533727645874
328,1704045071.6028142,341,-5.83188533782959
329,1704045079.3284886,342,-5.885812282562256
330,1704045083.3904502,343,-5.876615047454834
331,1704045088.3388207,344,-5.903441905975342
332,1704045094.15036,345,-4.967100620269775
333,1704045100.4422946,346,-3.943939208984375
334,1704045109.6945608,347,-2.1369426250457764
335,1704045119.3152146,348,-2.169466972351074
336,1704045131.6768434,349,-2.169466972351074
337,1704045140.925408,350,-2.285461187362671
338,1704045144.5135934,351,-2.260568141937256
339,1704045151.2201967,352,-0.430017352104187
340,1704045156.325141,353,-0.49304741621017456
341,1704045162.4924557,354,-0.471057653427124
342,1704045168.2629602,355,-1.884205937385559
343,1704045175.9793298,356,-2.243159770965576
344,1704045184.883216,357,-2.352940559387207
345,1704045187.7752323,358,-3.572509765625
346,1704045195.0177197,359,-5.484170436859131
347,1704045199.868011,360,-5.44407844543457
348,1704045205.1083753,361,-5.198821067810059
349,1704045210.2962172,362,-5.3405303955078125
350,1704045217.551048,363,-4.346138000488281
351,1704045228.4640622,364,-4.525424957275391
352,1704045235.5258734,365,-3.5909805297851562
353,1704045239.1849196,366,-3.7254886627197266
354,1704045244.7552392,367,-5.885202884674072
355,1704045249.0519512,368,-6.002156734466553
356,1704045254.0288687,369,-7.09646463394165
357,1704045263.5016546,370,-7.042211055755615
358,1704045273.2270436,371,-7.0202507972717285
359,1704045279.0931988,372,-8.868997573852539
360,1704045283.6083076,373,-8.840458869934082
361,1704045290.483475,374,-8.830432891845703
362,1704045296.9677706,375,-7.833791255950928
363,1704045302.9428635,376,-7.740706920623779
364,1704045307.3172073,377,-7.716527462005615
365,1704045312.8517227,378,-7.475490570068359
366,1704045317.8191824,379,-6.508467674255371
367,1704045324.1526272,380,-6.508467674255371
368,1704045330.7950761,381,-6.4614739418029785
369,1704045338.8587716,382,-5.779409885406494
370,1704045347.834698,383,-4.77805757522583
371,1704045356.9615586,384,-4.5916748046875
372,1704045366.9528317,385,-3.3294200897216797
373,1704045373.3297532,386,-3.298862934112549
374,1704045383.5573702,387,-1.2656629085540771
375,1704045391.5068502,388,-1.1595326662063599
376,1704045396.1351857,389,0.4755175709724426
377,1704045400.1346264,390,0.5635924935340881
378,1704045405.681682,391,1.3938111066818237
379,1704045409.4337368,392,2.3979926109313965
380,1704045414.818563,393,3.4014687538146973
381,1704045421.2098646,394,3.3973701000213623
382,1704045426.83665,395,1.322946310043335
383,1704045435.1792781,396,-0.9260879158973694
384,1704045445.62961,397,-1.2068952322006226
385,1704045454.2065687,398,-0.8973217606544495
386,1704045464.67381,399,-0.9472901225090027
387,1704045472.3050685,400,-1.9429423809051514
388,1704045479.7236016,401,-1.0979900360107422
389,1704045485.8970685,402,-2.1320438385009766
390,1704045490.3422182,403,-2.1964707374572754
391,1704045495.5459652,404,-2.253411054611206
392,1704045500.5059063,405,-4.053586959838867
393,1704045509.4809215,406,-5.176063060760498
394,1704045519.5715964,407,-7.552346706390381
395,1704045529.4827805,408,-8.637876510620117
396,1704045539.4141574,409,-9.745492935180664
397,1704045551.4373586,410,-11.159321784973145
398,1704045563.3829153,411,-12.237110137939453
399,1704045571.8742664,412,-12.46990966796875
400,1704045576.4485135,413,-13.868523597717285
401,1704045582.7309048,414,-19.38744354248047
402,1704045588.6248622,415,-20.464492797851562
403,1704045593.132936,416,-22.476266860961914
404,1704045598.2400708,417,-22.476266860961914
405,1704045603.2890882,418,-23.468387603759766
406,1704045609.4829688,419,-24.660219192504883
407,1704045616.8294444,420,-26.828353881835938
408,1704045622.033425,421,-30.977825164794922
409,1704045627.629713,422,-33.372379302978516
410,1704045631.7061718,423,-35.63615417480469
411,1704045637.3005862,424,-39.44190979003906
412,1704045643.4176466,425,-40.51961898803711
413,1704045649.6306403,426,-45.28016662597656
414,1704045658.1738553,427,-48.870216369628906
415,1704045666.9891615,428,-54.101436614990234
416,1704045675.0621033,429,-54.101436614990234
417,1704045686.4868298,430,-56.83131790161133
418,1704045695.0389636,431,-57.84158706665039
419,1704045705.731086,432,-62.17979049682617
420,1704045715.1974504,433,-64.5247802734375
421,1704045726.4579685,434,-66.36272430419922
422,1704045736.1757827,435,-68.3564682006836
423,1704045746.4959085,436,-69.5940170288086
424,1704045754.8786054,437,-72.77214050292969
425,1704045760.6482708,438,-75.06964111328125
426,1704045766.6033287,439,-75.06964111328125
427,1704045772.1001673,440,-75.65995788574219
428,1704045777.1455493,441,-79.12299346923828
429,1704045783.0481427,442,-80.42904663085938
430,1704045790.8699453,443,-80.66278076171875
431,1704045801.7116303,444,-82.78092956542969
432,1704045810.0800705,445,-83.95826721191406
433,1704045821.7342713,446,-83.95826721191406
434,1704045830.6431224,447,-85.8424301147461
435,1704045839.6104958,448,-85.8424301147461
436,1704045846.3549187,449,-87.3386459350586
437,1704045850.987558,450,-87.35731506347656
438,1704045857.7129006,451,-90.87715148925781
439,1704045862.851737,452,-91.1810531616211
440,1704045868.7975533,453,-91.7675552368164
441,1704045877.1618955,454,-93.30321502685547
442,1704045884.5106,455,-93.80644989013672
443,1704045893.8453283,456,-93.90326690673828
444,1704045904.0240488,457,-94.14180755615234
445,1704045911.1370335,458,-94.47825622558594
446,1704045915.4430485,459,-94.2713623046875
447,1704045920.1136105,460,-94.38971710205078
448,1704045927.2854292,461,-94.47856903076172
449,1704045934.2066486,462,-94.40586853027344
450,1704045940.1680927,463,-94.52375030517578
451,1704045946.6010022,464,-95.89161682128906
452,1704045953.8911357,465,-96.98668670654297
453,1704045964.563043,466,-96.83464813232422
454,1704045974.0401964,467,-96.9811782836914
455,1704045979.3835819,468,-97.0625228881836
456,1704045984.3547044,469,-97.44971466064453
457,1704045990.3791463,470,-96.1727066040039
458,1704045995.858439,471,-96.19828033447266
459,1704046001.8660262,472,-96.5644302368164
460,1704046010.6407745,473,-96.87179565429688
461,1704046019.2072499,474,-97.27950286865234
462,1704046027.8989677,475,-97.43611145019531
463,1704046032.2123451,476,-96.31682586669922
464,1704046039.159672,477,-96.16104125976562
465,1704046044.1795459,478,-96.1800308227539
466,1704046050.0902646,479,-96.33206176757812
467,1704046056.1838942,480,-97.30738067626953
468,1704046062.6876078,481,-96.28985595703125
469,1704046072.7357981,482,-96.22575378417969
470,1704046078.8830338,483,-96.17196655273438
471,1704046083.2186642,484,-95.95820617675781
472,1704046090.0504742,485,-95.6890640258789
473,1704046094.965506,486,-95.15419006347656
474,1704046101.2324808,487,-94.22230529785156
475,1704046107.2624154,488,-94.23540496826172
476,1704046114.9125035,489,-94.67401885986328
477,1704046124.5521142,490,-95.0569839477539
478,1704046131.7183998,491,-95.23609161376953
479,1704046137.726533,492,-95.23609161376953
480,1704046143.008838,493,-95.04835510253906
481,1704046149.0608354,494,-94.80644226074219
482,1704046153.3140652,495,-94.52800750732422
483,1704046161.0576773,496,-94.59120178222656
484,1704046169.7988923,497,-93.82080078125
485,1704046177.9505289,498,-93.66626739501953
486,1704046185.32162,499,-93.38455200195312
487,1704046190.9108634,500,-94.04312133789062
488,1704046195.9335968,501,-94.03862762451172
489,1704046202.1590438,502,-92.76164245605469
490,1704046208.4049716,503,-92.51776123046875
491,1704046213.790157,504,-91.76295471191406
492,1704046220.5976474,505,-89.6480484008789
493,1704046227.2434244,506,-88.90660095214844
494,1704046235.5618412,507,-88.73236083984375
495,1704046245.4536195,508,-87.6614990234375
496,1704046252.7708244,509,-87.49962615966797
497,1704046259.9874785,510,-86.33545684814453
498,1704046267.6062515,511,-86.94683074951172
499,1704046273.250681,512,-88.22398376464844
500,1704046279.3288417,513,-88.24156188964844
501,1704046287.6418135,514,-87.16699981689453
502,1704046295.6948764,515,-87.14946746826172
503,1704046302.1519737,516,-87.18928527832031
504,1704046307.3812187,517,-87.14723205566406
505,1704046312.9194565,518,-88.0352554321289
506,1704046318.206065,519,-88.31903076171875
507,1704046323.725378,520,-88.14965057373047
508,1704046330.5194626,521,-88.03832244873047
509,1704046335.95085,522,-88.02735137939453
510,1704046340.666607,523,-88.47569274902344
511,1704046346.0361283,524,-88.0682601928711
512,1704046355.3187263,525,-87.99132537841797
513,1704046362.9527724,526,-87.99132537841797
514,1704046368.0589042,527,-87.48735809326172
515,1704046373.778128,528,-87.1721420288086
516,1704046380.362796,529,-87.06879425048828
517,1704046384.8721905,530,-86.6125259399414
518,1704046392.4602675,531,-86.73139953613281
519,1704046397.5777328,532,-87.0400161743164
520,1704046403.8606555,533,-87.21724700927734
521,1704046409.7437556,534,-87.15174865722656
522,1704046415.3875394,535,-87.26241302490234
523,1704046422.9765122,536,-86.89290618896484
524,1704046431.5700524,537,-88.31242370605469
525,1704046438.9113772,538,-88.32949829101562
526,1704046448.5321944,539,-90.29336547851562
527,1704046457.518137,540,-91.4677505493164
528,1704046464.975204,541,-90.9981918334961
529,1704046469.4906332,542,-91.6524429321289
530,1704046478.3220356,543,-93.46691131591797
531,1704046486.1464236,544,-92.91278839111328
532,1704046492.301162,545,-93.64797973632812
533,1704046497.4987016,546,-92.57638549804688
534,1704046502.610569,547,-93.33879089355469
535,1704046510.188461,548,-93.33879089355469
536,1704046518.511304,549,-93.2922134399414
537,1704046526.2484305,550,-93.34915924072266
538,1704046533.623119,551,-93.23788452148438
539,1704046539.4297802,552,-93.31671905517578
540,1704046544.3433595,553,-93.31671905517578
541,1704046551.4148142,554,-93.92230224609375
542,1704046557.1580858,555,-94.26736450195312
543,1704046562.521196,556,-94.17737579345703
544,1704046568.9396303,557,-94.39280700683594
545,1704046579.199839,558,-94.39280700683594
546,1704046590.7261808,559,-94.83270263671875
547,1704046600.9732487,560,-94.83270263671875
548,1704046609.0827591,561,-95.14981842041016
549,1704046614.1926208,562,-95.68927001953125
550,1704046621.0314639,563,-95.17071533203125
551,1704046625.8161478,564,-95.17071533203125
552,1704046630.896118,565,-93.46837615966797
553,1704046637.072771,566,-93.75178527832031
554,1704046643.1586082,567,-93.69766235351562
555,1704046654.5254996,568,-93.43096923828125
556,1704046665.590423,569,-93.61808776855469
557,1704046675.818261,570,-93.77120971679688
558,1704046684.3226411,571,-93.71326446533203
559,1704046689.9355586,572,-93.5840835571289
560,1704046695.1969619,573,-93.5289306640625
561,1704046700.7841663,574,-93.34435272216797
562,1704046706.4285624,575,-93.15278625488281
563,1704046713.743155,576,-92.62165069580078
564,1704046722.2013378,577,-116.51513671875
565,1704046733.3393433,578,-115.92027282714844
566,1704046740.6290016,579,-116.36968231201172
567,1704046745.20997,580,-116.53652954101562
568,1704046751.74427,581,-116.35102081298828
569,1704046757.861725,582,-116.2311782836914
570,1704046768.548665,583,-116.57925415039062
571,1704046778.1188397,584,-116.92376708984375
572,1704046782.5897083,585,-116.29481506347656
573,1704046786.9038873,586,-116.25121307373047
574,1704046792.0389867,587,-116.24281311035156
575,1704046798.6897163,588,-116.1760482788086
576,1704046804.2605588,589,-116.40350341796875
577,1704046812.6539047,590,-116.22857666015625
578,1704046818.6320276,591,-116.07879638671875
579,1704046822.7608473,592,-116.30288696289062
580,1704046829.0148287,593,-116.74185180664062
581,1704046834.8368697,594,-116.5529556274414
582,1704046843.162668,595,-117.12676239013672
583,1704046850.56259,596,-118.75347900390625
584,1704046854.725754,597,-118.77814483642578
585,1704046859.3999176,598,-118.96143341064453
586,1704046866.042073,599,-118.7263412475586
587,1704046872.8594446,600,-118.57086944580078
588,1704046878.013535,601,-118.49284362792969
589,1704046887.9613578,602,-117.6385269165039
590,1704046894.5002577,603,-118.337646484375
591,1704046899.441799,604,-118.30984497070312
592,1704046904.734294,605,-118.95606994628906
593,1704046911.416013,606,-118.89540100097656
594,1704046917.4086475,607,-118.72010803222656
595,1704046925.499525,608,-118.49706268310547
596,1704046929.537842,609,-118.77146911621094
597,1704046934.417414,610,-118.79557037353516
598,1704046939.7268836,611,-119.23235321044922
599,1704046946.5562952,612,-96.46121215820312
600,1704046953.1425214,613,-96.11466979980469
601,1704046960.4804387,614,-95.6184310913086
602,1704046963.6215045,615,-95.78179168701172
603,1704046968.7251112,616,-95.84664916992188
604,1704046974.1146948,617,-96.1203384399414
605,1704046978.6149144,618,-96.91609191894531
606,1704046984.7841444,619,-96.70780944824219
607,1704046989.8529313,620,-96.63047790527344
608,1704046999.3811312,621,-96.2893295288086
609,1704047006.1597228,622,-96.34009552001953
610,1704047010.688842,623,-96.58135223388672
611,1704047016.9913828,624,-96.5180435180664
612,1704047022.0379212,625,-96.55567932128906
613,1704047030.2407002,626,-96.58649444580078
614,1704047039.4524581,627,-96.60887908935547
615,1704047046.911308,628,-96.56555938720703
616,1704047050.427553,629,-96.56555938720703
617,1704047056.1048183,630,-96.46135711669922
618,1704047061.646947,631,-96.62277221679688
619,1704047068.237366,632,-96.46148681640625
620,1704047076.1109445,633,-96.34933471679688
621,1704047084.3872578,634,-96.5276107788086
622,1704047088.0543132,635,-96.68384552001953
623,1704047094.8163288,636,-96.63726806640625
624,1704047098.8118725,637,-96.99475860595703
625,1704047106.9494429,638,-96.9312973022461
626,1704047113.3064797,639,-97.71370697021484
627,1704047122.324026,640,-96.96575164794922
628,1704047132.935255,641,-96.59605407714844
629,1704047141.4061944,642,-96.6152572631836
630,1704047145.5123482,643,-96.82308959960938
631,1704047150.8524032,644,-96.82769775390625
632,1704047158.7360208,645,-96.98480224609375
633,1704047164.9231954,646,-96.14270782470703
634,1704047175.6493633,647,-96.22079467773438
635,1704047179.2239683,648,-96.07464599609375
636,1704047184.9664638,649,-96.54902648925781
637,1704047191.059216,650,-110.4487533569336
638,1704047198.0955794,651,-109.98241424560547
639,1704047205.9498148,652,-109.795654296875
640,1704047214.5180223,653,-109.35255432128906
