,wall_time,step,value
251,1704075510.438583,261,30.534517288208008
252,1704075522.2781367,262,31.661785125732422
253,1704075530.2832654,263,31.63526725769043
254,1704075538.150317,264,32.40228271484375
255,1704075548.5055494,265,32.18178176879883
256,1704075558.405271,266,32.182945251464844
257,1704075568.2241862,267,33.09475326538086
258,1704075579.479342,268,33.06081008911133
259,1704075587.6350384,269,33.712223052978516
260,1704075597.113723,270,34.39056396484375
261,1704075605.4829905,271,34.46630096435547
262,1704075615.1656034,272,34.511356353759766
263,1704075622.6491718,273,34.331600189208984
264,1704075631.2231212,274,34.345054626464844
265,1704075641.9113452,275,34.14479446411133
266,1704075651.945457,276,32.241451263427734
267,1704075660.0976377,277,32.27385330200195
268,1704075668.2580225,278,31.295209884643555
269,1704075678.8979468,279,32.81234359741211
270,1704075690.051016,280,33.11482238769531
271,1704075699.7312253,281,32.98664855957031
272,1704075710.9459553,282,33.08657455444336
273,1704075719.5745375,283,33.12396240234375
274,1704075731.263294,284,33.9475212097168
275,1704075743.8336995,285,33.980926513671875
276,1704075753.7699912,286,33.55021667480469
277,1704075762.5363076,287,32.68733215332031
278,1704075773.8192227,288,32.75082015991211
279,1704075781.7952921,289,32.91718292236328
280,1704075790.5970764,290,32.88417434692383
281,1704075798.5829265,291,33.03655242919922
282,1704075808.4398766,292,31.765945434570312
283,1704075815.8552845,293,31.843488693237305
284,1704075827.1543694,294,31.837017059326172
285,1704075836.523018,295,33.132083892822266
286,1704075845.752726,296,33.13625717163086
287,1704075853.5954578,297,33.00120162963867
288,1704075865.0861914,298,34.35177230834961
289,1704075876.0325851,299,34.45602798461914
290,1704075884.350404,300,34.69379806518555
291,1704075892.663407,301,33.94416809082031
292,1704075901.7472875,302,32.711612701416016
293,1704075912.1020103,303,33.01595687866211
294,1704075920.068491,304,33.08317565917969
295,1704075930.5840251,305,34.00385284423828
296,1704075939.6413474,306,33.95729446411133
297,1704075947.9665387,307,33.90882873535156
298,1704075955.701434,308,35.91558074951172
299,1704075965.945554,309,36.83169937133789
300,1704075976.6160972,310,36.86820983886719
301,1704075985.0679483,311,36.628883361816406
302,1704075993.4014409,312,36.55702209472656
303,1704076003.6859546,313,36.59347915649414
304,1704076010.8688965,314,36.51776885986328
305,1704076020.6667402,315,36.681854248046875
306,1704076030.7880478,316,36.549400329589844
307,1704076039.8224638,317,36.509239196777344
308,1704076049.743044,318,35.76969909667969
309,1704076058.6193488,319,35.67289733886719
310,1704076068.9287481,320,36.48081970214844
311,1704076078.3012288,321,38.05999755859375
312,1704076087.7908905,322,37.9710693359375
313,1704076096.7996738,323,37.9005126953125
314,1704076107.2949433,324,38.02225112915039
315,1704076117.3284526,325,37.07941436767578
316,1704076125.9686964,326,38.059566497802734
317,1704076135.0086153,327,37.03166961669922
318,1704076142.5966055,328,37.233299255371094
319,1704076155.0468154,329,37.18107604980469
320,1704076163.8288765,330,37.05279541015625
321,1704076174.2858145,331,37.11460494995117
322,1704076186.2669504,332,36.52260971069336
323,1704076194.6561337,333,34.91901397705078
324,1704076202.712951,334,34.90546798706055
325,1704076211.8366344,335,35.09800720214844
326,1704076222.7383535,336,35.11478805541992
327,1704076234.6031916,337,34.40185546875
328,1704076245.0687914,338,34.55556106567383
329,1704076252.1726298,339,33.668724060058594
330,1704076261.3528285,340,33.7635383605957
331,1704076270.6214051,341,32.99456024169922
332,1704076280.6664643,342,33.832454681396484
333,1704076290.1855297,343,33.82723617553711
334,1704076299.9888628,344,34.83430099487305
335,1704076310.3756557,345,33.70494079589844
336,1704076318.4290645,346,33.75251770019531
337,1704076327.7570279,347,33.78005599975586
338,1704076338.320447,348,34.571800231933594
339,1704076349.8721445,349,36.21160888671875
340,1704076360.8897417,350,36.93592834472656
341,1704076371.5160973,351,36.737464904785156
342,1704076380.4929438,352,36.54180145263672
343,1704076389.4728844,353,37.35289764404297
344,1704076397.5195584,354,37.27436447143555
345,1704076407.4074144,355,38.110939025878906
346,1704076417.294844,356,38.07598876953125
347,1704076424.844095,357,37.99254608154297
348,1704076432.6290195,358,37.98649597167969
349,1704076440.21314,359,38.682891845703125
350,1704076449.8153818,360,38.691993713378906
351,1704076461.449658,361,38.57710266113281
352,1704076471.324373,362,38.6204719543457
353,1704076479.8690581,363,38.680519104003906
354,1704076488.567731,364,39.55561065673828
355,1704076500.3478649,365,39.35381317138672
356,1704076508.118336,366,39.207244873046875
357,1704076519.4496343,367,39.32578659057617
358,1704076528.197474,368,39.37910079956055
359,1704076538.5448635,369,39.453128814697266
360,1704076546.7603457,370,39.408531188964844
361,1704076556.5494263,371,39.30640411376953
362,1704076565.0304313,372,39.3509521484375
363,1704076574.8548505,373,39.29838180541992
364,1704076584.7176402,374,39.198394775390625
365,1704076594.8763897,375,38.275516510009766
366,1704076605.2753487,376,38.247413635253906
367,1704076613.3248222,377,37.56614685058594
368,1704076622.170941,378,37.65818405151367
369,1704076632.9139922,379,37.83235168457031
370,1704076641.1673455,380,37.83735275268555
371,1704076652.7688334,381,38.045196533203125
372,1704076664.060662,382,37.391239166259766
373,1704076673.242878,383,37.41151428222656
374,1704076682.0268147,384,37.53815460205078
375,1704076689.9181128,385,37.59089660644531
376,1704076698.4171438,386,37.63792419433594
377,1704076708.1034014,387,37.85628128051758
378,1704076717.3151443,388,37.73686218261719
379,1704076728.314346,389,37.81724548339844
380,1704076738.0665436,390,37.10577392578125
381,1704076748.084639,391,37.13103103637695
382,1704076755.903982,392,37.02775955200195
383,1704076765.1310449,393,37.91104507446289
384,1704076774.358632,394,38.6607780456543
385,1704076782.512707,395,38.53495407104492
386,1704076789.5049577,396,38.51333236694336
387,1704076798.5002842,397,38.47792434692383
388,1704076807.0757823,398,39.25132751464844
389,1704076816.6642933,399,39.212974548339844
390,1704076826.311305,400,39.236488342285156
391,1704076836.2952886,401,39.236488342285156
392,1704076845.377945,402,39.24855041503906
393,1704076853.3403032,403,39.09260559082031
394,1704076862.3426948,404,39.03071212768555
395,1704076870.16001,405,39.220550537109375
396,1704076880.847991,406,39.38218688964844
397,1704076890.122336,407,39.39695358276367
398,1704076900.9759498,408,40.305171966552734
399,1704076908.90658,409,40.416587829589844
400,1704076918.1748552,410,40.381465911865234
401,1704076929.06206,411,40.40192794799805
402,1704076938.8606434,412,40.414772033691406
403,1704076947.152305,413,40.38990020751953
404,1704076958.020048,414,40.39491271972656
405,1704076968.420782,415,40.514991760253906
406,1704076976.720435,416,40.52568435668945
407,1704076987.019485,417,39.68307876586914
408,1704076999.1416984,418,39.57456588745117
409,1704077007.4491637,419,39.55382537841797
410,1704077016.6961792,420,39.72869873046875
411,1704077026.7551012,421,39.62620544433594
412,1704077036.4243946,422,39.60696029663086
413,1704077044.8655555,423,39.54258346557617
414,1704077052.5260391,424,39.53239440917969
415,1704077061.1652172,425,39.298980712890625
416,1704077071.0040882,426,39.27536392211914
417,1704077081.2135823,427,39.36833190917969
418,1704077092.726003,428,39.355979919433594
419,1704077099.4933271,429,38.5728759765625
420,1704077107.759332,430,37.55430603027344
421,1704077118.4495068,431,37.435821533203125
422,1704077127.5589058,432,37.43815994262695
423,1704077135.9749465,433,36.51020050048828
424,1704077144.450516,434,37.458831787109375
425,1704077153.9176888,435,37.57276153564453
426,1704077164.2074368,436,37.541927337646484
427,1704077173.6526122,437,37.493980407714844
428,1704077181.8866522,438,36.0780143737793
429,1704077190.2061746,439,36.010677337646484
430,1704077200.5142775,440,35.997501373291016
431,1704077209.3830945,441,36.24166488647461
432,1704077218.1121936,442,36.345306396484375
433,1704077225.8701,443,36.397457122802734
434,1704077233.831077,444,36.41855239868164
435,1704077242.8105013,445,36.47645568847656
436,1704077251.6694055,446,36.44552993774414
437,1704077259.9546535,447,38.28689193725586
438,1704077268.8238564,448,38.31313705444336
439,1704077278.4367592,449,38.39887237548828
440,1704077288.3999758,450,39.39849853515625
441,1704077298.2977414,451,39.439064025878906
442,1704077308.6315365,452,38.454811096191406
443,1704077318.6077745,453,37.45748519897461
444,1704077328.4534206,454,37.38332748413086
445,1704077339.0132072,455,37.41347122192383
446,1704077349.934588,456,38.86993408203125
447,1704077359.3646014,457,38.92073059082031
448,1704077368.1083822,458,38.225120544433594
449,1704077376.167507,459,37.404537200927734
450,1704077385.0951395,460,37.27961730957031
451,1704077392.916693,461,37.24544143676758
452,1704077403.2550445,462,37.086082458496094
453,1704077412.2326503,463,36.375404357910156
454,1704077420.3148205,464,35.76065444946289
455,1704077429.6017463,465,35.70415496826172
456,1704077440.036408,466,35.73451232910156
457,1704077449.810713,467,35.88031005859375
458,1704077457.4475656,468,35.807044982910156
459,1704077466.596297,469,33.138526916503906
460,1704077476.926868,470,34.49807357788086
461,1704077486.7720227,471,34.60888671875
462,1704077496.018222,472,34.585018157958984
463,1704077506.7088075,473,34.61266326904297
464,1704077514.2683094,474,33.44911193847656
465,1704077525.8994327,475,33.40645217895508
466,1704077535.3721566,476,34.20705795288086
467,1704077543.952967,477,34.3198127746582
468,1704077553.2974713,478,34.30208206176758
469,1704077563.9351463,479,34.379093170166016
470,1704077574.9249527,480,34.80044937133789
471,1704077584.3483186,481,34.903892517089844
472,1704077593.4579747,482,34.93519592285156
473,1704077603.9099095,483,34.916629791259766
474,1704077612.457033,484,36.198978424072266
475,1704077621.6799283,485,36.149169921875
476,1704077630.496981,486,36.113792419433594
477,1704077642.1645427,487,35.89912796020508
478,1704077650.639718,488,35.86354446411133
479,1704077662.8790057,489,35.855323791503906
480,1704077672.7074854,490,35.8342399597168
481,1704077682.7940311,491,36.89962387084961
482,1704077691.7171996,492,37.87638473510742
483,1704077702.5162265,493,37.650718688964844
484,1704077711.0424252,494,37.74021911621094
485,1704077719.781292,495,38.644229888916016
486,1704077729.435755,496,38.70137023925781
487,1704077737.4686973,497,38.78187942504883
488,1704077746.9618988,498,38.80253982543945
489,1704077756.6587715,499,38.68601608276367
490,1704077765.156895,500,38.62888717651367
491,1704077775.2753716,501,39.88325881958008
492,1704077785.8222718,502,38.88359069824219
493,1704077796.2020152,503,39.946834564208984
494,1704077806.6700335,504,40.040042877197266
495,1704077815.2234628,505,40.06956100463867
496,1704077825.0379562,506,40.122554779052734
497,1704077835.1940126,507,40.0150260925293
498,1704077844.2424858,508,40.081424713134766
499,1704077854.2949526,509,40.07648468017578
500,1704077863.2722917,510,39.905879974365234
501,1704077872.8275993,511,40.06580352783203
502,1704077882.1344285,512,40.0023307800293
503,1704077891.8078027,513,39.015254974365234
504,1704077903.1061919,514,39.05207824707031
505,1704077912.8532279,515,38.25382614135742
506,1704077925.2163792,516,38.28429412841797
507,1704077932.6983867,517,38.4764289855957
508,1704077941.5592382,518,38.44245147705078
509,1704077950.4957554,519,38.37759780883789
510,1704077958.150302,520,38.3963737487793
511,1704077965.6431952,521,38.392364501953125
512,1704077974.7370083,522,38.25833511352539
513,1704077985.3550467,523,37.56475830078125
514,1704077996.0414057,524,37.36244201660156
515,1704078005.4739757,525,37.43035888671875
516,1704078016.2366745,526,37.42951202392578
517,1704078024.6594663,527,37.47910690307617
518,1704078030.9373386,528,37.47429275512695
519,1704078040.2996702,529,37.471675872802734
520,1704078050.879657,530,36.719635009765625
521,1704078058.9806361,531,37.72170639038086
522,1704078069.2123673,532,36.86359786987305
523,1704078078.5472136,533,37.56427001953125
524,1704078085.949944,534,37.430274963378906
525,1704078095.8750374,535,38.30009460449219
526,1704078105.3450918,536,38.10265350341797
527,1704078114.4674444,537,37.98306655883789
528,1704078123.2593791,538,37.620506286621094
529,1704078133.9731812,539,37.691650390625
530,1704078142.2403815,540,37.46578598022461
531,1704078152.4239333,541,37.605133056640625
532,1704078161.317584,542,37.46030807495117
533,1704078173.2350929,543,37.409542083740234
534,1704078183.2956767,544,37.38768005371094
535,1704078191.1323872,545,37.20332717895508
536,1704078199.1203916,546,38.69629669189453
537,1704078209.7150571,547,38.72002410888672
538,1704078219.6602454,548,38.69279861450195
539,1704078228.8590958,549,37.79475784301758
540,1704078238.1807632,550,37.81855392456055
541,1704078247.4657242,551,37.88203048706055
542,1704078257.7213893,552,37.684417724609375
543,1704078266.5051036,553,37.83689880371094
544,1704078274.1939442,554,37.68040084838867
545,1704078284.7047052,555,37.950496673583984
546,1704078294.140074,556,37.94993591308594
547,1704078305.7341933,557,38.8284912109375
548,1704078316.398587,558,37.16355895996094
549,1704078326.4956582,559,37.173423767089844
550,1704078335.7830129,560,37.00755310058594
551,1704078343.2010765,561,37.15166473388672
552,1704078354.0992606,562,37.132293701171875
553,1704078365.8525875,563,37.11465072631836
554,1704078376.2977433,564,37.182640075683594
555,1704078385.830698,565,38.13405990600586
556,1704078393.6528115,566,38.15919876098633
557,1704078403.8912406,567,38.29951477050781
558,1704078413.9808466,568,38.27165985107422
559,1704078421.8881493,569,38.29793930053711
560,1704078432.3022928,570,38.41679763793945
561,1704078440.0996888,571,38.44624328613281
562,1704078447.7759576,572,38.55767822265625
563,1704078458.486385,573,38.587223052978516
564,1704078465.4920986,574,38.66153335571289
565,1704078474.1852276,575,38.763885498046875
566,1704078482.3090982,576,39.51047134399414
567,1704078492.0804799,577,39.632774353027344
568,1704078502.5949953,578,39.61615753173828
569,1704078510.0988567,579,39.63508987426758
570,1704078519.695834,580,39.59900665283203
571,1704078529.5480814,581,39.500274658203125
572,1704078539.7303767,582,39.444366455078125
573,1704078549.7099543,583,39.47234344482422
574,1704078558.4118707,584,39.56351089477539
575,1704078567.5127606,585,39.6048698425293
576,1704078577.9860837,586,39.65333557128906
577,1704078587.6098733,587,39.64124298095703
578,1704078595.2035286,588,39.4283447265625
579,1704078605.131645,589,39.437782287597656
580,1704078612.8820188,590,39.35245132446289
581,1704078623.2848458,591,39.316688537597656
582,1704078633.5215137,592,39.9957389831543
583,1704078643.4025671,593,39.07137680053711
584,1704078651.6010253,594,39.2669563293457
585,1704078660.7637615,595,39.46201705932617
586,1704078670.628585,596,39.52743148803711
587,1704078681.3243215,597,39.54182052612305
588,1704078692.8905933,598,39.548194885253906
589,1704078702.0907671,599,39.6277961730957
590,1704078710.53203,600,39.78057098388672
591,1704078719.9871914,601,39.78226089477539
592,1704078729.075306,602,39.841007232666016
593,1704078737.8974435,603,39.925804138183594
594,1704078747.0239084,604,39.10710144042969
595,1704078757.0342848,605,39.10723114013672
596,1704078764.954535,606,39.12581253051758
597,1704078774.3557982,607,38.06208038330078
598,1704078784.9632845,608,38.128604888916016
599,1704078794.31182,609,39.14753341674805
600,1704078802.870493,610,39.01567459106445
601,1704078811.0380712,611,39.02741622924805
602,1704078818.9551196,612,38.12905502319336
603,1704078828.4818969,613,38.12459182739258
604,1704078838.09251,614,38.155540466308594
605,1704078848.486916,615,38.05989074707031
606,1704078857.2445714,616,37.9914436340332
607,1704078866.5403814,617,37.88641357421875
608,1704078875.0303454,618,37.64801788330078
609,1704078885.1011896,619,37.56233215332031
610,1704078893.606873,620,37.499237060546875
611,1704078902.6011968,621,38.40054702758789
612,1704078910.946256,622,38.38090896606445
613,1704078919.698499,623,39.35761260986328
614,1704078929.96049,624,39.0828971862793
615,1704078938.0060668,625,39.060733795166016
616,1704078948.4309006,626,39.05763626098633
617,1704078956.9826632,627,38.25301742553711
618,1704078966.856523,628,37.434715270996094
619,1704078975.5265212,629,38.33576583862305
620,1704078985.6485662,630,38.273353576660156
621,1704078995.7340038,631,38.410675048828125
622,1704079005.5652595,632,38.421329498291016
623,1704079014.5891426,633,38.348506927490234
624,1704079024.422052,634,38.487327575683594
625,1704079035.7376456,635,38.53544235229492
626,1704079045.0025976,636,38.57139205932617
627,1704079052.826021,637,38.601829528808594
628,1704079063.1215496,638,38.71002960205078
629,1704079071.4315026,639,38.815189361572266
630,1704079079.675987,640,38.75181198120117
631,1704079087.714251,641,38.642738342285156
632,1704079095.516458,642,39.006351470947266
633,1704079105.8078976,643,38.771854400634766
634,1704079115.522118,644,39.60421371459961
635,1704079124.7333517,645,39.56749725341797
636,1704079134.6094148,646,39.79277038574219
637,1704079143.98232,647,39.80103302001953
638,1704079154.578984,648,39.8050651550293
639,1704079164.083692,649,39.948272705078125
640,1704079174.992194,650,40.1063232421875
641,1704079185.7155473,651,39.9908561706543
642,1704079193.877718,652,39.99319076538086
643,1704079203.025015,653,39.13922119140625
644,1704079210.4004953,654,39.053184509277344
645,1704079222.5322425,655,39.107398986816406
646,1704079232.4097226,656,39.056663513183594
647,1704079242.5635526,657,39.10075759887695
648,1704079251.6125684,658,39.32816696166992
649,1704079261.4310215,659,39.223026275634766
650,1704079272.4746292,660,39.38022994995117
651,1704079281.3577807,661,39.984832763671875
652,1704079291.0471861,662,40.04943084716797
653,1704079302.4592993,663,38.54829025268555
654,1704079312.997873,664,38.59788513183594
655,1704079322.9990523,665,38.58662414550781
656,1704079333.486232,666,37.36606216430664
657,1704079343.9302623,667,37.33269500732422
658,1704079353.04855,668,37.38360595703125
659,1704079361.2593498,669,37.45465087890625
660,1704079371.159761,670,37.531917572021484
661,1704079380.0580282,671,37.02775573730469
662,1704079388.5986063,672,37.027713775634766
663,1704079397.5315113,673,36.89686965942383
664,1704079406.6790879,674,36.863983154296875
665,1704079415.65176,675,36.77592849731445
666,1704079424.377629,676,36.882049560546875
667,1704079434.9183204,677,37.147159576416016
668,1704079443.3580809,678,37.14560317993164
669,1704079451.440666,679,37.07368850708008
670,1704079460.1257787,680,38.41365432739258
671,1704079468.9373457,681,38.40843200683594
672,1704079478.0707657,682,38.4237174987793
