,wall_time,step,value
53,1704236133.145866,63,-67.9579849243164
54,1704236140.2831163,64,-67.84825134277344
55,1704236149.5101655,65,-68.84211730957031
56,1704236156.8097134,66,-70.84767150878906
57,1704236165.1016765,67,-71.22354125976562
58,1704236173.134535,68,-72.74971008300781
59,1704236181.1836178,69,-73.70748138427734
60,1704236189.0290334,70,-74.09699249267578
61,1704236196.396892,71,-73.78536987304688
62,1704236204.2543051,72,-73.57167053222656
63,1704236213.2952857,73,-73.54463958740234
64,1704236220.4413354,74,-73.85994720458984
65,1704236227.7829516,75,-73.88687896728516
66,1704236235.0018036,76,-74.45205688476562
67,1704236242.5928352,77,-74.70375061035156
68,1704236251.1327486,78,-75.22888946533203
69,1704236257.8795617,79,-75.55372619628906
70,1704236267.0267403,80,-76.18754577636719
71,1704236274.4906797,81,-78.47836303710938
72,1704236282.0709074,82,-79.48773193359375
73,1704236289.8814304,83,-81.82490539550781
74,1704236297.3272963,84,-79.48133087158203
75,1704236306.067591,85,-79.10883331298828
76,1704236314.032666,86,-77.82282257080078
77,1704236321.2596638,87,-77.94923400878906
78,1704236329.5024297,88,-77.66350555419922
79,1704236336.746241,89,-75.46965789794922
80,1704236344.0782907,90,-74.46714782714844
81,1704236352.78631,91,-74.33311462402344
82,1704236361.2431135,92,-73.76579284667969
83,1704236369.5096579,93,-73.52693939208984
84,1704236376.8078694,94,-74.26187133789062
85,1704236384.4087462,95,-74.7918472290039
86,1704236392.266325,96,-74.37248992919922
87,1704236399.9098535,97,-73.81941223144531
88,1704236407.8414407,98,-72.88794708251953
89,1704236415.9256957,99,-72.70227813720703
90,1704236424.088853,100,-72.86254119873047
91,1704236431.6794844,101,-72.01850128173828
92,1704236438.9682431,102,-72.18130493164062
93,1704236447.0490057,103,-69.84785461425781
94,1704236454.6547654,104,-67.91173553466797
95,1704236463.392853,105,-67.59452056884766
96,1704236471.5139663,106,-66.3357925415039
97,1704236480.2339354,107,-65.97405242919922
98,1704236486.5469446,108,-67.21929931640625
99,1704236495.2062736,109,-68.21197509765625
100,1704236503.9562156,110,-68.79718017578125
101,1704236511.163651,111,-68.16374969482422
102,1704236520.6149797,112,-68.36583709716797
103,1704236528.8826392,113,-68.36583709716797
104,1704236538.4401085,114,-69.07551574707031
105,1704236547.3499095,115,-69.33844757080078
106,1704236556.7959967,116,-67.58280181884766
107,1704236564.0735874,117,-67.2234878540039
108,1704236572.1798446,118,-67.2234878540039
109,1704236579.0584035,119,-68.41036224365234
110,1704236586.3435225,120,-70.54829406738281
111,1704236595.3686266,121,-70.54829406738281
112,1704236603.6256087,122,-70.60042572021484
113,1704236612.3768358,123,-70.84432220458984
114,1704236620.2592611,124,-71.49322509765625
115,1704236629.6386175,125,-72.37509155273438
116,1704236637.5456953,126,-72.37509155273438
117,1704236644.9353466,127,-73.85842895507812
118,1704236652.4559,128,-74.71591186523438
119,1704236659.9314172,129,-75.23438262939453
120,1704236666.9324641,130,-75.57057189941406
121,1704236674.9884758,131,-75.9207763671875
122,1704236681.6008537,132,-75.99740600585938
123,1704236690.917679,133,-76.42632293701172
124,1704236698.6899343,134,-77.24861907958984
125,1704236706.020538,135,-76.68846893310547
126,1704236714.3911202,136,-76.7891616821289
127,1704236722.8700464,137,-77.21846771240234
128,1704236731.230863,138,-73.8235092163086
129,1704236738.6162293,139,-73.60456848144531
130,1704236748.0596244,140,-71.59162902832031
131,1704236755.748694,141,-71.55453491210938
132,1704236766.1357691,142,-71.05376434326172
133,1704236775.4399595,143,-71.12646484375
134,1704236782.3336303,144,-72.29077911376953
135,1704236789.9657776,145,-72.19635772705078
136,1704236797.9880624,146,-72.40812683105469
137,1704236806.2177095,147,-71.89437103271484
138,1704236813.947797,148,-71.79639434814453
139,1704236823.7453625,149,-71.24864959716797
140,1704236831.1299243,150,-72.47191619873047
141,1704236838.7105827,151,-72.04712677001953
142,1704236846.4832704,152,-72.08150482177734
143,1704236853.9404233,153,-73.1604995727539
144,1704236861.4815986,154,-72.44052124023438
145,1704236869.8604255,155,-71.99211883544922
146,1704236878.1687994,156,-71.96466064453125
147,1704236886.031371,157,-70.85891723632812
148,1704236893.704521,158,-71.45282745361328
149,1704236903.6552877,159,-71.42955017089844
150,1704236910.9530525,160,-71.42955017089844
151,1704236919.9167643,161,-72.65489196777344
152,1704236928.7180839,162,-73.27685546875
153,1704236935.843631,163,-73.21179962158203
154,1704236943.4462185,164,-74.9317398071289
155,1704236950.9570704,165,-72.70050811767578
156,1704236958.444096,166,-72.61540222167969
157,1704236965.3543315,167,-72.64185333251953
158,1704236974.1655087,168,-74.08252716064453
159,1704236981.8411033,169,-75.25053405761719
160,1704236988.720714,170,-77.8395767211914
161,1704236996.61362,171,-79.66800689697266
162,1704237004.4991324,172,-80.872802734375
163,1704237012.2982297,173,-81.94084930419922
164,1704237020.3842773,174,-83.37808227539062
165,1704237027.9617455,175,-83.59996032714844
166,1704237036.530255,176,-84.2401351928711
167,1704237045.4345543,177,-84.83573150634766
168,1704237053.192003,178,-84.38379669189453
169,1704237060.699909,179,-84.54252624511719
170,1704237069.5355306,180,-84.54252624511719
171,1704237077.5833602,181,-83.03949737548828
172,1704237086.8468595,182,-82.14177703857422
173,1704237094.4083018,183,-82.14177703857422
174,1704237102.1705284,184,-81.21520233154297
175,1704237110.905665,185,-80.44144439697266
176,1704237119.6678143,186,-79.19298553466797
177,1704237129.3614845,187,-78.41484069824219
178,1704237137.4120092,188,-77.35848236083984
179,1704237145.4866972,189,-74.54051971435547
180,1704237154.8928945,190,-72.53413391113281
181,1704237163.2116344,191,-69.81900787353516
182,1704237171.7840073,192,-67.51338958740234
183,1704237181.7764096,193,-67.22039031982422
184,1704237189.5106823,194,-65.96751403808594
185,1704237197.6628654,195,-63.81480026245117
186,1704237204.5844197,196,-63.168609619140625
187,1704237212.5128665,197,-64.27322387695312
188,1704237222.3158338,198,-61.07378387451172
189,1704237232.4634223,199,-59.380374908447266
190,1704237239.6289651,200,-59.71110916137695
191,1704237247.7621732,201,-60.23378372192383
192,1704237256.3522546,202,-60.08002471923828
193,1704237266.0367835,203,-60.08002471923828
194,1704237274.2356136,204,-59.59257888793945
195,1704237283.1982763,205,-59.30470657348633
196,1704237291.285762,206,-57.51643753051758
197,1704237298.7296634,207,-54.46675491333008
198,1704237306.9699972,208,-54.18891143798828
199,1704237315.4078088,209,-49.126853942871094
200,1704237323.807443,210,-47.540287017822266
201,1704237332.4488716,211,-47.540287017822266
202,1704237340.4974296,212,-46.59899139404297
203,1704237348.08267,213,-46.27616882324219
204,1704237356.497963,214,-42.64923858642578
205,1704237364.2246706,215,-42.76169967651367
206,1704237373.5343585,216,-41.17672348022461
207,1704237381.2290087,217,-39.82986831665039
208,1704237388.9897585,218,-39.62522506713867
209,1704237396.0781682,219,-38.199527740478516
210,1704237404.9043093,220,-38.88247299194336
211,1704237412.4164207,221,-38.49764633178711
212,1704237419.7009277,222,-40.0958366394043
213,1704237427.3601491,223,-40.96153259277344
214,1704237434.4591966,224,-40.38283157348633
215,1704237444.0120811,225,-41.29043960571289
216,1704237451.921046,226,-41.380680084228516
217,1704237461.0251722,227,-42.24802780151367
218,1704237468.7324197,228,-41.4478759765625
219,1704237476.282869,229,-42.39505386352539
220,1704237485.3628905,230,-42.92528533935547
221,1704237493.0585372,231,-42.97426986694336
222,1704237501.7799745,232,-45.45622634887695
223,1704237510.0860276,233,-44.44541931152344
224,1704237517.6071954,234,-44.29542922973633
225,1704237525.2885897,235,-42.97152328491211
226,1704237532.83033,236,-43.88090515136719
227,1704237542.3958943,237,-43.27800750732422
228,1704237550.4513671,238,-42.47382354736328
229,1704237557.8545487,239,-43.97584533691406
230,1704237565.1674757,240,-44.06996536254883
231,1704237573.5267148,241,-39.60369110107422
232,1704237583.094226,242,-37.84492492675781
233,1704237592.363525,243,-38.57868576049805
234,1704237600.421333,244,-39.44251251220703
235,1704237607.8415022,245,-39.557308197021484
236,1704237616.0914228,246,-39.557308197021484
237,1704237625.0524054,247,-38.65360641479492
238,1704237634.3209188,248,-37.681114196777344
239,1704237641.856228,249,-37.33501434326172
240,1704237649.0230541,250,-36.44593048095703
241,1704237658.2981243,251,-34.04367446899414
242,1704237666.187187,252,-33.895896911621094
243,1704237673.4002593,253,-30.17439842224121
244,1704237681.0234497,254,-29.314437866210938
245,1704237689.9915218,255,-28.191377639770508
246,1704237699.1112936,256,-24.1910457611084
247,1704237707.2907693,257,-20.326549530029297
248,1704237715.24648,258,-20.36332130432129
249,1704237722.4598033,259,-21.61372947692871
250,1704237730.251387,260,-21.348526000976562
251,1704237738.586215,261,-21.140174865722656
252,1704237747.3169289,262,-22.091638565063477
253,1704237754.401002,263,-22.49490737915039
254,1704237762.4146569,264,-22.0338134765625
255,1704237771.557702,265,-21.107322692871094
256,1704237778.8078794,266,-20.5704288482666
257,1704237787.5313728,267,-19.96062469482422
258,1704237796.546214,268,-21.597061157226562
259,1704237803.3592496,269,-21.521150588989258
260,1704237810.6603065,270,-20.614046096801758
261,1704237818.5510015,271,-20.485280990600586
262,1704237828.7375367,272,-19.341638565063477
263,1704237837.2956195,273,-19.130311965942383
264,1704237845.413541,274,-21.887765884399414
265,1704237853.639273,275,-22.538841247558594
266,1704237861.4382775,276,-23.444610595703125
267,1704237869.10089,277,-23.444610595703125
268,1704237875.8825722,278,-24.240863800048828
269,1704237883.2751944,279,-22.508407592773438
270,1704237891.4794512,280,-24.047733306884766
271,1704237899.7524636,281,-23.682939529418945
272,1704237909.8735857,282,-24.547130584716797
273,1704237918.860405,283,-24.411479949951172
274,1704237928.7966309,284,-24.023544311523438
275,1704237936.3207052,285,-23.527725219726562
276,1704237944.1734219,286,-24.26165771484375
277,1704237951.0811157,287,-25.49692726135254
278,1704237957.9963703,288,-25.50191879272461
279,1704237965.9773912,289,-26.876689910888672
280,1704237974.9239452,290,-28.333820343017578
281,1704237983.0775042,291,-29.87786293029785
282,1704237990.2424552,292,-31.558433532714844
283,1704237998.4167767,293,-34.568145751953125
284,1704238005.6571074,294,-36.27644348144531
285,1704238011.9416249,295,-37.55146408081055
286,1704238019.2997873,296,-38.08990478515625
287,1704238028.4235053,297,-36.35123062133789
288,1704238036.742929,298,-35.8015022277832
289,1704238045.4043908,299,-34.67644119262695
290,1704238053.8188045,300,-36.230255126953125
291,1704238061.7718008,301,-36.837547302246094
292,1704238069.1514165,302,-37.82164001464844
293,1704238078.5122273,303,-37.97714614868164
294,1704238087.3239737,304,-38.69457244873047
295,1704238095.605824,305,-38.147216796875
296,1704238102.3197353,306,-38.147216796875
297,1704238110.0377467,307,-40.22945785522461
298,1704238119.4291348,308,-40.41952896118164
299,1704238127.6199884,309,-41.57373046875
300,1704238136.0776796,310,-41.23454284667969
301,1704238144.9940872,311,-41.23454284667969
302,1704238154.1651645,312,-40.02138137817383
303,1704238160.226773,313,-41.50958251953125
304,1704238168.3047483,314,-43.470603942871094
305,1704238177.5421925,315,-44.603816986083984
306,1704238185.7120492,316,-47.409976959228516
307,1704238195.888679,317,-47.409976959228516
308,1704238203.9501488,318,-49.20354080200195
309,1704238211.5897217,319,-49.20354080200195
310,1704238218.275702,320,-48.566673278808594
311,1704238227.611207,321,-49.001060485839844
312,1704238236.2835045,322,-49.001060485839844
313,1704238243.7035165,323,-49.32255935668945
314,1704238252.7545395,324,-49.56727981567383
315,1704238262.4255025,325,-50.23487091064453
316,1704238269.6348665,326,-50.57700729370117
317,1704238277.7859464,327,-50.57700729370117
318,1704238284.699917,328,-50.58530044555664
319,1704238292.5668278,329,-49.06737518310547
320,1704238301.8825572,330,-48.539764404296875
321,1704238310.2252648,331,-47.30324935913086
322,1704238317.4721766,332,-46.64049530029297
323,1704238326.0201578,333,-46.13872146606445
324,1704238335.4789207,334,-46.1666374206543
325,1704238344.3642387,335,-44.752593994140625
326,1704238353.328587,336,-42.12985610961914
327,1704238361.9810894,337,-41.19763946533203
328,1704238371.6857653,338,-41.15067672729492
329,1704238380.665069,339,-41.22994613647461
330,1704238387.992608,340,-40.529354095458984
331,1704238396.2244766,341,-41.96239471435547
332,1704238405.070761,342,-42.56171417236328
333,1704238413.810693,343,-40.896018981933594
334,1704238423.36807,344,-40.645259857177734
335,1704238432.093948,345,-41.23906326293945
336,1704238439.7324758,346,-41.76622772216797
337,1704238448.0176475,347,-42.00717544555664
338,1704238457.3789358,348,-41.93960189819336
339,1704238467.4377942,349,-42.481422424316406
340,1704238476.0470278,350,-42.484840393066406
341,1704238484.0206518,351,-41.28455352783203
342,1704238490.4530182,352,-36.75850296020508
343,1704238499.3145485,353,-35.11248016357422
344,1704238507.3063006,354,-35.14896774291992
345,1704238511.8493855,355,-35.06689453125
346,1704238517.527637,356,-33.87049102783203
347,1704238523.420973,357,-31.767412185668945
348,1704238531.1393602,358,-31.655654907226562
349,1704238537.729098,359,-32.83271789550781
350,1704238544.216842,360,-34.763912200927734
351,1704238551.094198,361,-34.89531326293945
352,1704238561.3069682,362,-34.73960494995117
353,1704238574.6055908,363,-37.45724868774414
354,1704238587.4013646,364,-37.17803192138672
355,1704238602.8560486,365,-40.98726272583008
356,1704238616.1163077,366,-41.69847869873047
357,1704238628.1208453,367,-44.02435302734375
358,1704238639.7358234,368,-44.02435302734375
359,1704238651.9532251,369,-44.9991569519043
360,1704238665.4063547,370,-44.027671813964844
361,1704238680.3331165,371,-44.70930099487305
362,1704238693.3923812,372,-45.802669525146484
363,1704238707.157997,373,-45.259498596191406
364,1704238718.4681163,374,-44.658538818359375
365,1704238728.9884384,375,-43.20401382446289
366,1704238739.7658057,376,-40.74915313720703
367,1704238751.9657462,377,-39.1390266418457
368,1704238763.1189435,378,-39.47843551635742
369,1704238775.2366211,379,-38.63383865356445
370,1704238787.0428438,380,-37.63225555419922
371,1704238796.5461297,381,-34.036373138427734
372,1704238811.5604222,382,-33.503421783447266
373,1704238823.8188093,383,-34.49738693237305
374,1704238835.574889,384,-35.385292053222656
375,1704238848.5162375,385,-35.54759979248047
376,1704238861.4188876,386,-35.49184799194336
377,1704238875.9377525,387,-35.45126724243164
378,1704238886.307395,388,-34.63176727294922
379,1704238898.483394,389,-35.0593376159668
380,1704238912.912978,390,-33.294376373291016
381,1704238928.1275344,391,-33.9661750793457
382,1704238942.543139,392,-35.13705825805664
383,1704238954.1395967,393,-35.09521484375
384,1704238967.3232157,394,-33.21883773803711
385,1704238979.3924437,395,-31.555736541748047
386,1704238995.0146258,396,-29.156566619873047
387,1704239011.0081441,397,-26.191356658935547
388,1704239024.5340824,398,-25.503318786621094
389,1704239037.1304553,399,-24.10127830505371
390,1704239048.0779786,400,-23.428115844726562
391,1704239059.4081016,401,-23.594057083129883
392,1704239071.9032078,402,-22.500375747680664
393,1704239087.4551775,403,-22.115520477294922
394,1704239099.4152353,404,-22.096172332763672
395,1704239112.7242503,405,-22.686756134033203
396,1704239123.081893,406,-22.686756134033203
397,1704239137.363134,407,-23.971757888793945
398,1704239146.7377005,408,-24.255233764648438
399,1704239161.8730712,409,-25.215116500854492
400,1704239173.1060517,410,-24.825998306274414
401,1704239184.097707,411,-27.720041275024414
402,1704239196.8113313,412,-28.328943252563477
403,1704239209.8803053,413,-29.062211990356445
404,1704239222.3460207,414,-28.52018165588379
405,1704239235.9954457,415,-27.74520492553711
406,1704239248.4140759,416,-27.624794006347656
407,1704239263.0078797,417,-25.94952964782715
408,1704239275.8576531,418,-25.656389236450195
409,1704239288.5335248,419,-24.669902801513672
410,1704239300.67601,420,-23.434499740600586
411,1704239313.6384578,421,-22.244869232177734
412,1704239326.3987796,422,-25.298093795776367
413,1704239339.0166569,423,-23.37691879272461
414,1704239351.0791607,424,-23.687992095947266
415,1704239361.3587244,425,-24.1164493560791
416,1704239373.70943,426,-25.518095016479492
417,1704239384.5221407,427,-23.723724365234375
418,1704239398.5752022,428,-23.675064086914062
419,1704239412.501254,429,-24.806438446044922
420,1704239426.9634583,430,-25.31688690185547
421,1704239439.0968876,431,-25.31688690185547
422,1704239452.0078192,432,-25.996200561523438
423,1704239464.134076,433,-26.262401580810547
424,1704239476.0331964,434,-27.426637649536133
425,1704239489.5451815,435,-27.426637649536133
426,1704239506.33692,436,-27.578433990478516
427,1704239517.6982496,437,-26.928741455078125
428,1704239530.5913644,438,-27.689382553100586
429,1704239542.184257,439,-27.689382553100586
430,1704239554.4979577,440,-27.660627365112305
431,1704239567.0314476,441,-27.348854064941406
432,1704239578.9475217,442,-28.201824188232422
433,1704239592.3039258,443,-28.226030349731445
434,1704239604.711598,444,-27.774812698364258
435,1704239619.8760989,445,-28.168367385864258
436,1704239633.9074748,446,-26.956003189086914
437,1704239645.301191,447,-27.0592098236084
438,1704239656.2586746,448,-27.95661163330078
439,1704239669.2351117,449,-28.18046760559082
440,1704239678.6165316,450,-28.34226417541504
441,1704239692.9729066,451,-29.07247543334961
442,1704239704.727382,452,-30.092254638671875
443,1704239717.4316077,453,-30.132272720336914
444,1704239728.6142023,454,-31.550189971923828
445,1704239742.3437614,455,-32.72419357299805
446,1704239754.9699004,456,-31.046287536621094
447,1704239765.628217,457,-32.82489013671875
448,1704239778.586149,458,-32.027496337890625
449,1704239790.243736,459,-29.338838577270508
450,1704239802.4570513,460,-25.20623207092285
451,1704239815.3248477,461,-24.351030349731445
452,1704239826.8983805,462,-24.424768447875977
453,1704239839.7318165,463,-22.470592498779297
454,1704239853.3276496,464,-23.434051513671875
455,1704239865.0335746,465,-25.914236068725586
456,1704239878.2108116,466,-22.78264808654785
457,1704239891.0969665,467,-24.427125930786133
458,1704239903.8202455,468,-23.86539077758789
459,1704239915.8912432,469,-24.59067726135254
460,1704239927.0094135,470,-25.915613174438477
461,1704239941.132682,471,-28.127464294433594
462,1704239954.6863198,472,-28.704286575317383
463,1704239967.6235807,473,-29.950448989868164
464,1704239981.9463224,474,-30.060455322265625
465,1704239993.9820273,475,-29.621976852416992
466,1704240006.35596,476,-27.560707092285156
467,1704240019.9204168,477,-23.13753890991211
468,1704240033.7115362,478,-23.198007583618164
469,1704240048.3193161,479,-23.28605079650879
470,1704240061.932657,480,-23.28605079650879
471,1704240074.5422754,481,-23.28605079650879
472,1704240087.706319,482,-24.05445098876953
473,1704240100.3717353,483,-24.861652374267578
474,1704240112.2535691,484,-25.729652404785156
475,1704240126.3054674,485,-25.41468048095703
476,1704240139.017864,486,-27.972152709960938
477,1704240153.0625648,487,-28.766258239746094
478,1704240163.843455,488,-28.766258239746094
479,1704240178.824179,489,-28.766258239746094
480,1704240191.1295617,490,-29.02733039855957
481,1704240205.294454,491,-30.86338996887207
482,1704240217.7565339,492,-30.86338996887207
483,1704240234.0487757,493,-28.60294532775879
484,1704240248.758149,494,-28.387432098388672
485,1704240261.9544413,495,-29.51238250732422
486,1704240275.9872553,496,-29.17930030822754
487,1704240292.8211267,497,-27.89279556274414
488,1704240307.1073852,498,-25.66381072998047
489,1704240318.224964,499,-23.868053436279297
490,1704240331.1191568,500,-22.709726333618164
491,1704240342.6150389,501,-22.291093826293945
492,1704240355.9202013,502,-22.291093826293945
493,1704240369.007921,503,-20.76604652404785
494,1704240381.761015,504,-19.641277313232422
495,1704240393.3028054,505,-17.123580932617188
496,1704240405.867935,506,-8.447318077087402
497,1704240419.868427,507,-6.058078765869141
498,1704240431.7733576,508,-8.879179000854492
499,1704240446.8984706,509,-7.29325532913208
500,1704240458.2142758,510,-7.322944641113281
501,1704240469.250039,511,-8.355688095092773
502,1704240481.4696267,512,-7.7126665115356445
503,1704240493.8405716,513,-7.247298240661621
504,1704240507.604084,514,-7.026174545288086
505,1704240521.6726005,515,-6.968174934387207
506,1704240534.7907977,516,-5.755238056182861
507,1704240549.8777726,517,-5.780818939208984
508,1704240563.316586,518,-3.379636287689209
509,1704240573.650978,519,-2.7429981231689453
510,1704240587.822411,520,-3.469738245010376
511,1704240600.7362773,521,-3.447688579559326
512,1704240612.7960865,522,-3.331087589263916
513,1704240623.3722212,523,-3.603660821914673
514,1704240636.0967531,524,-3.6084048748016357
515,1704240650.272299,525,-4.462218284606934
516,1704240663.3792665,526,-5.193618297576904
517,1704240678.1884274,527,-4.5816802978515625
518,1704240692.655281,528,-3.2552731037139893
519,1704240704.6393173,529,-1.0933820009231567
520,1704240718.0480907,530,-0.32636335492134094
521,1704240731.429498,531,-0.32636335492134094
522,1704240743.8347354,532,-0.32684266567230225
523,1704240755.7641747,533,-1.1463115215301514
524,1704240767.0791533,534,-1.7352768182754517
525,1704240779.7622051,535,-1.7011405229568481
526,1704240788.7027717,536,-2.8246028423309326
527,1704240801.4162655,537,-3.538327217102051
528,1704240817.0275822,538,-4.589561939239502
529,1704240832.8596482,539,-4.589561939239502
530,1704240846.9239857,540,-5.373053550720215
531,1704240860.7667718,541,-5.490316390991211
532,1704240871.837937,542,-6.546372890472412
533,1704240886.9200146,543,-4.514167308807373
534,1704240900.1720414,544,-3.1915574073791504
535,1704240912.1486201,545,-2.0762643814086914
536,1704240924.780096,546,-3.8454935550689697
537,1704240937.661066,547,-4.70224142074585
538,1704240952.1011791,548,-5.410521984100342
539,1704240965.1792989,549,-5.457499027252197
540,1704240978.2607582,550,-4.543327331542969
541,1704240992.6034179,551,-3.9269824028015137
542,1704241005.129204,552,-2.200787305831909
543,1704241017.6910374,553,-4.732790470123291
544,1704241031.3512526,554,-3.730794668197632
545,1704241044.2632332,555,-3.640427350997925
546,1704241058.4429631,556,-4.46321964263916
547,1704241071.8803709,557,-7.849250793457031
548,1704241085.0715437,558,-7.452614784240723
549,1704241098.0931242,559,-4.150080680847168
550,1704241109.4818604,560,-2.8609678745269775
551,1704241122.4269202,561,-3.509230852127075
552,1704241132.5490499,562,-3.289836883544922
553,1704241146.747344,563,-4.109662055969238
554,1704241163.656893,564,-4.074761867523193
555,1704241178.8750508,565,-4.074761867523193
556,1704241190.2714255,566,-4.074761867523193
557,1704241202.8514097,567,-5.035392761230469
558,1704241214.0317757,568,-6.304238796234131
559,1704241227.0612583,569,-6.0325798988342285
560,1704241240.2728405,570,-5.37888240814209
561,1704241252.5327046,571,-4.407231330871582
562,1704241267.0724332,572,-4.266113758087158
563,1704241279.650006,573,-2.0156972408294678
564,1704241291.287504,574,1.4169671535491943
565,1704241304.3381517,575,3.663353443145752
566,1704241316.9641967,576,5.446535587310791
567,1704241328.669387,577,6.322170257568359
568,1704241341.3967087,578,8.961621284484863
569,1704241354.8656313,579,9.81894588470459
570,1704241367.6865246,580,9.844244003295898
571,1704241383.2529452,581,9.182241439819336
572,1704241394.4633515,582,11.058643341064453
573,1704241408.120036,583,14.517474174499512
574,1704241421.0273945,584,15.468770980834961
575,1704241432.9209056,585,15.423797607421875
576,1704241446.0328279,586,14.589611053466797
577,1704241461.106135,587,15.30980110168457
578,1704241472.343277,588,18.500181198120117
579,1704241484.858103,589,20.971940994262695
580,1704241498.2450926,590,19.062015533447266
581,1704241512.1695719,591,18.819610595703125
582,1704241526.5103102,592,18.811399459838867
583,1704241539.655733,593,18.216690063476562
584,1704241555.7820406,594,16.96492576599121
585,1704241567.632728,595,15.65054702758789
586,1704241581.6528914,596,15.65723991394043
587,1704241594.4541287,597,15.657909393310547
588,1704241606.408982,598,14.288543701171875
589,1704241620.9143672,599,13.718293190002441
590,1704241633.3403687,600,13.718293190002441
591,1704241646.787245,601,13.66871452331543
592,1704241660.4355543,602,11.871671676635742
593,1704241674.0595639,603,11.113663673400879
594,1704241685.0814028,604,11.14655876159668
595,1704241696.1290488,605,10.950197219848633
596,1704241706.8957553,606,13.309857368469238
597,1704241719.1713617,607,13.305745124816895
598,1704241729.498373,608,13.457632064819336
599,1704241744.7441733,609,13.303031921386719
600,1704241760.7527914,610,13.299166679382324
601,1704241773.6380303,611,13.299166679382324
602,1704241785.2802622,612,13.364460945129395
603,1704241799.7484868,613,12.119223594665527
604,1704241816.4671047,614,9.403860092163086
605,1704241828.6067867,615,9.353002548217773
606,1704241840.13745,616,9.36837387084961
607,1704241852.453942,617,9.904196739196777
608,1704241865.0196488,618,11.978610038757324
609,1704241877.1673472,619,10.715106010437012
610,1704241889.0571272,620,10.677335739135742
611,1704241903.6476958,621,7.365697860717773
612,1704241917.4349608,622,7.864302158355713
613,1704241929.3774772,623,3.4939815998077393
614,1704241941.8117247,624,2.3517632484436035
615,1704241953.586236,625,2.104870080947876
616,1704241966.517682,626,2.157585620880127
617,1704241982.4949439,627,0.5339809656143188
618,1704241993.5170696,628,0.5339809656143188
619,1704242006.3331804,629,-0.6224727630615234
620,1704242017.4185536,630,-2.5321438312530518
621,1704242031.2765007,631,-4.411930084228516
622,1704242043.9987993,632,-5.753047466278076
623,1704242057.9836295,633,-7.99407958984375
624,1704242070.99764,634,-9.96830940246582
625,1704242085.5861118,635,-9.948629379272461
626,1704242099.2491434,636,-8.217788696289062
627,1704242112.393917,637,-9.266359329223633
628,1704242125.2620008,638,-9.33375358581543
629,1704242137.724084,639,-9.327422142028809
630,1704242150.1974885,640,-10.234574317932129
631,1704242162.8300586,641,-10.435630798339844
632,1704242175.277953,642,-10.662456512451172
633,1704242187.235369,643,-11.840815544128418
634,1704242198.878465,644,-11.905403137207031
635,1704242212.7741668,645,-13.573795318603516
636,1704242226.557979,646,-16.405044555664062
637,1704242239.0611012,647,-15.831405639648438
638,1704242251.728033,648,-15.6487455368042
639,1704242263.6667142,649,-14.680182456970215
640,1704242273.3942366,650,-14.659674644470215
641,1704242286.2000375,651,-13.798567771911621
642,1704242298.6923583,652,-12.62537670135498
643,1704242311.9438996,653,-11.118660926818848
