,wall_time,step,value
69,1704095799.5490327,82,-15.352906227111816
70,1704095806.9728398,83,-13.01205062866211
71,1704095817.3039699,84,-14.184771537780762
72,1704095824.890496,85,-15.586380004882812
73,1704095831.7745414,86,-16.7084903717041
74,1704095837.8962924,87,-16.168127059936523
75,1704095845.9801137,88,-16.391450881958008
76,1704095855.584129,89,-18.256567001342773
77,1704095862.8004456,90,-18.573007583618164
78,1704095869.7890284,91,-17.9970645904541
79,1704095877.687134,92,-19.136152267456055
80,1704095886.2841024,93,-18.433902740478516
81,1704095894.048868,94,-17.15538787841797
82,1704095900.2963476,95,-18.218067169189453
83,1704095911.8834398,96,-17.442075729370117
84,1704095920.7284496,97,-18.597116470336914
85,1704095929.894588,98,-18.619853973388672
86,1704095936.5193996,99,-17.680137634277344
87,1704095944.4174352,100,-18.768014907836914
88,1704095950.321272,101,-18.197275161743164
89,1704095960.14247,102,-19.662799835205078
90,1704095967.3793137,103,-21.10902214050293
91,1704095974.3532379,104,-19.751482009887695
92,1704095983.3306391,105,-18.114471435546875
93,1704095991.5486946,106,-17.436199188232422
94,1704096000.2114,107,-17.532909393310547
95,1704096007.1265292,108,-17.59857940673828
96,1704096015.0288427,109,-17.4361572265625
97,1704096023.396684,110,-17.30937957763672
98,1704096032.3050387,111,-17.684404373168945
99,1704096041.234047,112,-18.90558624267578
100,1704096047.1901145,113,-19.770030975341797
101,1704096056.0529215,114,-18.61517333984375
102,1704096062.728902,115,-17.318254470825195
103,1704096071.97536,116,-15.26116943359375
104,1704096081.0663128,117,-15.789877891540527
105,1704096087.2529602,118,-16.20316505432129
106,1704096094.0753984,119,-17.067712783813477
107,1704096101.5123622,120,-18.318008422851562
108,1704096108.2381861,121,-18.505577087402344
109,1704096117.9710252,122,-20.16496467590332
110,1704096128.1784897,123,-21.024620056152344
111,1704096134.8147879,124,-20.91672134399414
112,1704096143.100088,125,-20.69757652282715
113,1704096150.0163505,126,-21.808303833007812
114,1704096157.0774002,127,-21.634809494018555
115,1704096165.1209471,128,-20.864084243774414
116,1704096172.7268333,129,-20.052953720092773
117,1704096182.4594035,130,-18.988466262817383
118,1704096190.1818259,131,-16.816402435302734
119,1704096197.7739987,132,-17.262964248657227
120,1704096204.6084359,133,-18.96258544921875
121,1704096211.9949439,134,-18.055953979492188
122,1704096220.101753,135,-16.767316818237305
123,1704096225.4609377,136,-15.303118705749512
124,1704096234.9485962,137,-16.130813598632812
125,1704096243.8743045,138,-16.2930850982666
126,1704096252.5999033,139,-18.893709182739258
127,1704096260.5335908,140,-17.483787536621094
128,1704096268.1505654,141,-17.902009963989258
129,1704096277.2700207,142,-17.936704635620117
130,1704096285.841198,143,-17.88188362121582
131,1704096294.0111563,144,-18.298398971557617
132,1704096302.2190213,145,-17.5126953125
133,1704096309.075737,146,-16.3432674407959
134,1704096318.8345873,147,-16.81855583190918
135,1704096328.4900634,148,-16.394025802612305
136,1704096335.7999358,149,-15.46527099609375
137,1704096345.2955112,150,-16.991931915283203
138,1704096353.499279,151,-16.83563804626465
139,1704096360.9182713,152,-17.46373176574707
140,1704096368.5818942,153,-17.446361541748047
141,1704096377.9387915,154,-14.763855934143066
142,1704096383.7745101,155,-15.644099235534668
143,1704096391.5782483,156,-16.867734909057617
144,1704096399.24415,157,-16.822275161743164
145,1704096407.2712443,158,-17.61898422241211
146,1704096414.1345925,159,-17.859378814697266
147,1704096422.0103986,160,-19.786706924438477
148,1704096431.4509463,161,-19.812572479248047
149,1704096440.3973267,162,-19.955890655517578
150,1704096448.9898486,163,-20.608943939208984
151,1704096455.723355,164,-20.038206100463867
152,1704096464.9418118,165,-22.587343215942383
153,1704096472.8138082,166,-18.535694122314453
154,1704096480.247491,167,-18.893959045410156
155,1704096487.3203447,168,-17.07942008972168
156,1704096495.3689077,169,-14.956138610839844
157,1704096502.7676263,170,-15.409049034118652
158,1704096509.1703196,171,-15.912497520446777
159,1704096517.3818285,172,-17.560964584350586
160,1704096523.7951806,173,-19.078594207763672
161,1704096531.112673,174,-18.957429885864258
162,1704096539.524802,175,-17.89482307434082
163,1704096547.8558543,176,-15.751090049743652
164,1704096557.0540838,177,-15.01518726348877
165,1704096563.281467,178,-14.84316349029541
166,1704096569.7231953,179,-11.685883522033691
167,1704096577.1009207,180,-12.265074729919434
168,1704096586.2929251,181,-13.998259544372559
169,1704096597.0145364,182,-13.854101181030273
170,1704096605.9661794,183,-14.878613471984863
171,1704096615.3880653,184,-13.62922191619873
172,1704096624.3675773,185,-13.051992416381836
173,1704096633.1048124,186,-12.43945598602295
174,1704096641.699092,187,-13.177431106567383
175,1704096649.4270623,188,-13.896865844726562
176,1704096656.2196252,189,-12.865251541137695
177,1704096662.556632,190,-11.36980152130127
178,1704096669.3466876,191,-12.496795654296875
179,1704096679.0060337,192,-13.22683048248291
180,1704096686.313969,193,-12.440522193908691
181,1704096693.9311593,194,-16.798446655273438
182,1704096701.1730862,195,-16.86707878112793
183,1704096707.1679928,196,-16.93034553527832
184,1704096715.5476592,197,-14.321015357971191
185,1704096724.164466,198,-13.631309509277344
186,1704096730.589636,199,-12.943309783935547
187,1704096739.4123971,200,-13.07719612121582
188,1704096747.118024,201,-12.916007995605469
189,1704096757.0411327,202,-12.091534614562988
190,1704096765.1758158,203,-12.890159606933594
191,1704096774.88361,204,-12.08492374420166
192,1704096781.9791434,205,-10.567728042602539
193,1704096789.8433824,206,-10.561824798583984
194,1704096799.6949291,207,-11.324797630310059
195,1704096808.0079103,208,-9.958650588989258
196,1704096814.5785387,209,-9.124629974365234
197,1704096826.4895556,210,-8.18476676940918
198,1704096836.7089305,211,-5.569610118865967
199,1704096844.9707808,212,-5.2240705490112305
200,1704096852.1279447,213,-4.533268451690674
201,1704096861.3770535,214,-1.9995903968811035
202,1704096869.233494,215,-2.8513851165771484
203,1704096877.6455007,216,-5.845882415771484
204,1704096885.4006999,217,-5.325064659118652
205,1704096892.3186932,218,-4.662505149841309
206,1704096900.8013282,219,-5.284847736358643
207,1704096909.0617797,220,-5.977228164672852
208,1704096916.714529,221,-6.556220531463623
209,1704096923.4377718,222,-5.748661518096924
210,1704096931.8859696,223,-2.139569044113159
211,1704096939.4501617,224,-1.6808772087097168
212,1704096947.3729813,225,-1.6961662769317627
213,1704096955.321989,226,-1.6870917081832886
214,1704096962.541868,227,-2.6582252979278564
215,1704096968.6982796,228,-2.352776288986206
216,1704096976.666406,229,-4.145323753356934
217,1704096984.9496658,230,-4.29355001449585
218,1704096994.0305567,231,-4.925270080566406
219,1704097000.2253907,232,-6.243885517120361
220,1704097006.1013505,233,-6.243885517120361
221,1704097016.1799755,234,-6.9597578048706055
222,1704097025.4773972,235,-6.843475818634033
223,1704097035.0707111,236,-7.667529106140137
224,1704097043.026556,237,-7.9591875076293945
225,1704097051.5322235,238,-7.169490337371826
226,1704097060.4517775,239,-7.313518047332764
227,1704097067.7169347,240,-6.367588043212891
228,1704097076.9207768,241,-6.801174163818359
229,1704097084.798167,242,-3.2981112003326416
230,1704097095.502548,243,-3.1847026348114014
231,1704097102.4594946,244,-4.036596298217773
232,1704097109.4601426,245,-3.601867437362671
233,1704097118.6493013,246,-2.2353763580322266
234,1704097128.4675992,247,-2.2353763580322266
235,1704097135.437367,248,-2.999070167541504
236,1704097142.9373002,249,-2.885175943374634
237,1704097151.718148,250,-2.72892165184021
238,1704097159.8903055,251,-1.9490481615066528
239,1704097171.1466997,252,-2.221688747406006
240,1704097178.8618832,253,-2.3609097003936768
241,1704097186.366607,254,-0.788557767868042
242,1704097194.8675222,255,-0.8768031597137451
243,1704097203.469024,256,-0.05086246505379677
244,1704097213.8246737,257,1.1949423551559448
245,1704097222.894518,258,-0.1641162484884262
246,1704097230.6245341,259,1.2861093282699585
247,1704097236.7689018,260,1.3322625160217285
248,1704097243.9097922,261,2.017221689224243
249,1704097251.2089388,262,1.9716581106185913
250,1704097261.3425124,263,1.1235723495483398
251,1704097270.1355581,264,1.0104050636291504
252,1704097276.10618,265,3.7242581844329834
253,1704097285.5244515,266,5.174219131469727
254,1704097292.1844625,267,4.938271522521973
255,1704097301.8768668,268,2.2732465267181396
256,1704097311.1204033,269,2.1933794021606445
257,1704097318.0737126,270,4.099416255950928
258,1704097327.547924,271,4.9121809005737305
259,1704097334.8665485,272,3.52815580368042
260,1704097340.9642973,273,5.069424629211426
261,1704097347.6963868,274,7.226776599884033
262,1704097355.546071,275,6.756507396697998
263,1704097363.1438708,276,7.530757427215576
264,1704097371.4849122,277,6.778391361236572
265,1704097380.8939388,278,6.762704849243164
266,1704097389.5927265,279,8.288895606994629
267,1704097398.5823226,280,7.789729595184326
268,1704097406.5504303,281,8.70275592803955
269,1704097414.7199712,282,5.245965480804443
270,1704097423.1229591,283,5.283026695251465
271,1704097431.5805738,284,4.604099750518799
272,1704097439.9575522,285,5.067287921905518
273,1704097448.3928382,286,6.442152500152588
274,1704097456.846639,287,5.440070152282715
275,1704097464.4945312,288,5.348456859588623
276,1704097474.0038126,289,3.0226402282714844
277,1704097481.3024127,290,2.173159122467041
278,1704097490.072479,291,1.5359379053115845
279,1704097497.359686,292,1.3549690246582031
280,1704097507.9219358,293,0.20942220091819763
281,1704097516.6828141,294,3.0906848907470703
282,1704097524.077452,295,2.928668737411499
283,1704097534.1610532,296,2.6754751205444336
284,1704097543.3424964,297,1.5710104703903198
285,1704097550.6991942,298,1.4874497652053833
286,1704097556.9900577,299,2.638465166091919
287,1704097565.320719,300,2.308729887008667
288,1704097575.075941,301,2.301435947418213
289,1704097582.2071836,302,1.3500460386276245
290,1704097589.3536043,303,0.9883607029914856
291,1704097596.0883148,304,1.06276535987854
292,1704097603.4306276,305,0.9248395562171936
293,1704097609.5597956,306,0.343117356300354
294,1704097618.59551,307,1.452657699584961
295,1704097627.0722172,308,0.9903151988983154
296,1704097633.1788957,309,2.6123619079589844
297,1704097641.7105312,310,2.9165499210357666
298,1704097650.5877438,311,3.528093099594116
299,1704097656.5050466,312,2.803905725479126
300,1704097663.5508873,313,2.6627209186553955
301,1704097675.1184425,314,3.557480573654175
302,1704097681.0230572,315,3.557480573654175
303,1704097688.517681,316,3.6336922645568848
304,1704097697.6216505,317,4.024929523468018
305,1704097704.5132418,318,6.892368316650391
306,1704097712.6892767,319,8.666739463806152
307,1704097719.6319742,320,7.799421787261963
308,1704097727.8118486,321,7.203437328338623
309,1704097735.8382232,322,7.625002384185791
310,1704097742.7025328,323,6.735292911529541
311,1704097750.3217459,324,5.211281776428223
312,1704097758.4991975,325,6.211106300354004
313,1704097767.881393,326,5.771940231323242
314,1704097777.2586195,327,6.663137912750244
315,1704097783.8015246,328,3.5396251678466797
316,1704097792.6184292,329,4.375051975250244
317,1704097799.6070898,330,5.404723167419434
318,1704097807.8143544,331,7.253759384155273
319,1704097818.6095345,332,7.395179271697998
320,1704097825.9913936,333,4.388467788696289
321,1704097833.7112129,334,2.902376651763916
322,1704097841.7510889,335,4.598692893981934
323,1704097851.4065208,336,2.95546817779541
324,1704097859.8317945,337,2.8462350368499756
325,1704097867.1066542,338,2.622760057449341
326,1704097877.358715,339,1.7398629188537598
327,1704097886.8520856,340,2.7747349739074707
328,1704097894.129989,341,0.45216673612594604
329,1704097901.254128,342,-1.4072245359420776
330,1704097908.7989025,343,-2.1887738704681396
331,1704097917.9000878,344,-2.243852376937866
332,1704097925.428738,345,-4.048748970031738
333,1704097933.2894118,346,-3.5190060138702393
334,1704097942.545332,347,-3.418391227722168
335,1704097950.516308,348,-1.8358497619628906
336,1704097957.613719,349,-1.9133787155151367
337,1704097964.084858,350,-1.1348191499710083
338,1704097972.1064162,351,-0.21791647374629974
339,1704097982.0861242,352,0.18354478478431702
340,1704097989.445811,353,0.8610756397247314
341,1704097998.8081675,354,1.358718752861023
342,1704098006.856469,355,1.0107498168945312
343,1704098014.6699634,356,0.9408632516860962
344,1704098022.6216264,357,0.23939695954322815
345,1704098030.6227372,358,-1.5113170146942139
346,1704098041.1526115,359,-1.5612155199050903
347,1704098050.3054175,360,-0.7116052508354187
348,1704098058.1111135,361,1.365576982498169
349,1704098068.027614,362,3.1889190673828125
350,1704098075.102901,363,4.013922214508057
351,1704098083.708469,364,4.035421371459961
352,1704098092.0939496,365,4.5561652183532715
353,1704098101.8625777,366,4.76133918762207
354,1704098107.0443428,367,5.550312519073486
355,1704098113.0750089,368,4.8093061447143555
356,1704098121.9024932,369,5.670045375823975
357,1704098131.793163,370,5.3262176513671875
358,1704098142.6986446,371,7.647080898284912
359,1704098149.586553,372,9.01664924621582
360,1704098157.1526668,373,8.939332962036133
361,1704098165.3035827,374,10.261326789855957
362,1704098172.687666,375,11.016131401062012
363,1704098180.545565,376,10.25788402557373
364,1704098189.2009547,377,9.2970609664917
365,1704098198.3354342,378,7.3499836921691895
366,1704098208.703465,379,6.609219551086426
367,1704098217.2726471,380,6.899994850158691
368,1704098225.2660122,381,7.99596643447876
369,1704098234.318652,382,8.342131614685059
370,1704098243.490735,383,10.746702194213867
371,1704098252.3444002,384,10.076414108276367
372,1704098260.4449492,385,8.52333927154541
373,1704098268.759479,386,8.504989624023438
374,1704098278.010927,387,8.534635543823242
375,1704098286.337925,388,8.502793312072754
376,1704098295.4251668,389,7.802656173706055
377,1704098302.790978,390,7.802656173706055
378,1704098311.606744,391,6.398658275604248
379,1704098319.5626743,392,7.70990514755249
380,1704098330.1101542,393,6.832080841064453
381,1704098338.0892758,394,6.840905666351318
382,1704098347.8953354,395,5.951701641082764
383,1704098357.615903,396,5.752981185913086
384,1704098367.5874455,397,6.472975730895996
385,1704098375.8934922,398,6.4544806480407715
386,1704098381.620648,399,5.828420162200928
387,1704098388.8850417,400,5.167585849761963
388,1704098398.430752,401,6.9113993644714355
389,1704098407.3314776,402,6.046125411987305
390,1704098415.5153804,403,7.138906478881836
391,1704098424.3349962,404,9.226236343383789
392,1704098432.2730968,405,11.198622703552246
393,1704098439.680097,406,11.909111976623535
394,1704098447.2668014,407,10.02793025970459
395,1704098454.8074465,408,8.749631881713867
396,1704098462.5725558,409,8.664578437805176
397,1704098470.0288255,410,5.569746971130371
398,1704098478.9450839,411,5.581768989562988
399,1704098487.826419,412,6.665460586547852
400,1704098497.6350417,413,6.888405799865723
401,1704098505.611005,414,7.509419918060303
402,1704098516.9773748,415,8.571365356445312
403,1704098527.5134654,416,9.334717750549316
404,1704098534.8064642,417,8.556196212768555
405,1704098544.103667,418,8.34903335571289
406,1704098553.8269823,419,7.688504695892334
407,1704098562.7191153,420,8.562806129455566
408,1704098570.9026139,421,9.2980318069458
409,1704098579.633392,422,9.70408821105957
410,1704098586.8841028,423,9.500394821166992
411,1704098593.328044,424,10.41103744506836
412,1704098601.168561,425,9.922398567199707
413,1704098610.8942735,426,8.35191535949707
414,1704098619.5277796,427,9.308089256286621
415,1704098628.0550284,428,9.297079086303711
416,1704098637.0510528,429,8.351387023925781
417,1704098645.1277316,430,8.023564338684082
418,1704098654.1760051,431,6.792210578918457
419,1704098662.7208743,432,6.773177623748779
420,1704098670.722017,433,5.684887886047363
421,1704098679.6911063,434,7.4690165519714355
422,1704098686.1540427,435,7.432669639587402
423,1704098692.9414182,436,9.466547012329102
424,1704098702.4492545,437,11.906371116638184
425,1704098709.4531882,438,11.906371116638184
426,1704098716.3933387,439,12.429001808166504
427,1704098726.1497786,440,13.205248832702637
428,1704098733.4542944,441,12.252731323242188
429,1704098743.5532026,442,11.777657508850098
430,1704098751.1813457,443,12.539227485656738
431,1704098759.110354,444,13.884554862976074
432,1704098767.2776477,445,12.77205753326416
433,1704098777.3596632,446,12.77205753326416
434,1704098785.0968978,447,13.557795524597168
435,1704098793.8893347,448,13.674559593200684
436,1704098802.616934,449,12.483830451965332
437,1704098809.7331526,450,10.953546524047852
438,1704098818.0161324,451,10.922478675842285
439,1704098828.2086844,452,9.236577987670898
440,1704098837.981368,453,10.867259979248047
441,1704098848.555076,454,12.284541130065918
442,1704098859.0965579,455,10.832180976867676
443,1704098869.828867,456,12.694571495056152
444,1704098877.5993657,457,11.739615440368652
445,1704098885.8013144,458,11.878433227539062
446,1704098894.3974712,459,11.368167877197266
447,1704098902.8178005,460,9.331363677978516
448,1704098911.2561917,461,9.443465232849121
449,1704098918.2180173,462,7.286927700042725
450,1704098924.872649,463,7.101276397705078
451,1704098932.0334413,464,5.5117058753967285
452,1704098940.5557358,465,5.527247428894043
453,1704098946.704061,466,5.5684990882873535
454,1704098953.7556963,467,5.700732707977295
455,1704098962.905969,468,6.472906112670898
456,1704098970.8185039,469,5.71506404876709
457,1704098979.3166878,470,5.403868198394775
458,1704098987.0397794,471,7.237331390380859
459,1704098995.8995152,472,7.3983235359191895
460,1704099004.321399,473,7.36310338973999
461,1704099012.5972486,474,6.374935626983643
462,1704099021.7917886,475,7.085623264312744
463,1704099030.8540442,476,7.45766019821167
464,1704099038.4934213,477,8.315563201904297
465,1704099047.1028268,478,8.238580703735352
466,1704099056.225343,479,8.230167388916016
467,1704099063.587886,480,8.668916702270508
468,1704099071.0804837,481,7.733158588409424
469,1704099084.0341327,482,9.876117706298828
470,1704099093.8303154,483,8.884490966796875
471,1704099101.968323,484,9.42210578918457
472,1704099110.2444015,485,8.756828308105469
473,1704099118.690397,486,9.855021476745605
474,1704099128.1093163,487,9.744260787963867
475,1704099137.2393079,488,9.051417350769043
476,1704099145.5036542,489,11.249673843383789
477,1704099153.4070344,490,11.429800033569336
478,1704099161.1221597,491,12.99966812133789
479,1704099168.8660488,492,12.90235710144043
480,1704099177.1061003,493,13.755926132202148
481,1704099185.9905572,494,13.832817077636719
482,1704099194.7557971,495,14.537739753723145
483,1704099202.3703718,496,14.554182052612305
484,1704099210.0834844,497,14.549160957336426
485,1704099220.9009275,498,14.791499137878418
486,1704099229.4312606,499,12.676321983337402
487,1704099238.695206,500,11.227834701538086
488,1704099248.2060144,501,11.202447891235352
489,1704099256.0972059,502,10.390132904052734
490,1704099264.4574444,503,9.532638549804688
491,1704099274.439877,504,8.892583847045898
492,1704099283.723541,505,9.350961685180664
493,1704099291.5355585,506,9.328896522521973
494,1704099302.1420634,507,9.5167236328125
495,1704099309.1916745,508,7.71818733215332
496,1704099318.0606296,509,7.280370712280273
497,1704099327.3734925,510,5.743547439575195
498,1704099334.9637375,511,4.899080276489258
499,1704099343.813422,512,5.362055778503418
500,1704099352.154213,513,5.679879665374756
501,1704099360.6359768,514,8.223816871643066
502,1704099369.6191826,515,7.347804546356201
503,1704099377.1889365,516,7.220907688140869
504,1704099384.3638587,517,5.386377334594727
505,1704099391.8171787,518,5.253382682800293
506,1704099401.2209134,519,5.266437530517578
507,1704099410.7885916,520,6.163262844085693
508,1704099419.386046,521,6.208412170410156
509,1704099427.0287583,522,4.415281295776367
510,1704099433.4620252,523,4.496484279632568
511,1704099441.884432,524,3.794191837310791
512,1704099451.2050555,525,0.679840087890625
513,1704099458.1405036,526,1.3935511112213135
514,1704099465.6807363,527,2.7624192237854004
515,1704099471.905633,528,2.4996392726898193
516,1704099480.515739,529,4.259033203125
517,1704099489.1609294,530,4.325625419616699
518,1704099497.3412163,531,4.328558444976807
519,1704099505.3310208,532,4.358768463134766
520,1704099514.617558,533,3.888378143310547
521,1704099524.7198405,534,2.9226326942443848
522,1704099533.0913599,535,3.8450114727020264
523,1704099541.587936,536,5.17186164855957
524,1704099548.6350703,537,5.410757541656494
525,1704099557.6105566,538,6.201252460479736
526,1704099565.7391381,539,4.122559547424316
527,1704099573.9486258,540,3.8075695037841797
528,1704099582.031115,541,3.1620421409606934
529,1704099588.8542066,542,3.2078516483306885
530,1704099595.439723,543,3.3269102573394775
531,1704099603.0997381,544,4.267824649810791
532,1704099612.6935215,545,5.236176013946533
533,1704099620.760875,546,5.393372535705566
534,1704099628.813415,547,4.183281898498535
535,1704099638.3107452,548,5.125171661376953
536,1704099645.6287146,549,4.365105152130127
537,1704099654.582288,550,5.104520320892334
538,1704099661.8768437,551,5.29282283782959
539,1704099669.041953,552,6.333217620849609
540,1704099676.532858,553,5.940505504608154
541,1704099683.9503264,554,6.162778854370117
542,1704099691.5360875,555,6.345661163330078
543,1704099701.4436,556,6.345661163330078
544,1704099710.0803158,557,6.33322286605835
545,1704099717.9373665,558,7.406156063079834
546,1704099724.1345522,559,7.965400695800781
547,1704099732.1787848,560,8.690019607543945
548,1704099741.7806962,561,7.127716064453125
549,1704099749.1165073,562,7.1501665115356445
550,1704099757.9178514,563,6.542083263397217
551,1704099766.0287383,564,7.550808906555176
552,1704099773.5966444,565,7.756379127502441
553,1704099781.4153843,566,7.756379127502441
554,1704099788.3735976,567,8.942940711975098
555,1704099796.8039424,568,9.31224250793457
556,1704099805.720969,569,8.453986167907715
557,1704099813.427781,570,8.433354377746582
558,1704099823.3470142,571,10.096556663513184
559,1704099832.930033,572,10.622255325317383
560,1704099841.7299018,573,9.814346313476562
561,1704099850.2318628,574,10.524582862854004
562,1704099858.1103616,575,10.275984764099121
563,1704099863.94309,576,11.442172050476074
564,1704099872.1103559,577,11.768851280212402
565,1704099880.2594905,578,11.732187271118164
566,1704099888.3641045,579,11.703754425048828
567,1704099896.108856,580,14.033721923828125
568,1704099905.0292013,581,13.986909866333008
569,1704099911.6533012,582,13.773175239562988
570,1704099920.2984,583,14.73524284362793
571,1704099926.939619,584,14.902349472045898
572,1704099933.3097072,585,14.917937278747559
573,1704099937.9412682,586,16.37384796142578
574,1704099944.9795077,587,18.107728958129883
575,1704099953.0333338,588,18.087045669555664
576,1704099964.3027363,589,18.80858612060547
577,1704099971.8026016,590,19.69329071044922
578,1704099979.042425,591,19.954126358032227
579,1704099987.2966762,592,19.896570205688477
580,1704099994.9118235,593,20.851472854614258
581,1704100004.0670853,594,20.801990509033203
582,1704100013.6350892,595,20.83414077758789
583,1704100020.4624426,596,20.26183319091797
584,1704100026.7917478,597,20.2576961517334
585,1704100034.988944,598,20.205291748046875
586,1704100042.700178,599,20.384592056274414
587,1704100049.2010303,600,19.59573745727539
588,1704100055.822286,601,19.716991424560547
589,1704100064.7619112,602,20.03400993347168
590,1704100073.2070036,603,20.81151008605957
591,1704100081.0418909,604,21.606786727905273
592,1704100090.4540706,605,21.59189796447754
593,1704100097.0503697,606,21.59871482849121
594,1704100105.4700878,607,22.163612365722656
595,1704100114.0117366,608,22.12442970275879
596,1704100122.3336403,609,22.12442970275879
597,1704100130.8194075,610,22.345508575439453
598,1704100139.2879343,611,22.363725662231445
599,1704100148.468284,612,21.609661102294922
600,1704100157.1276507,613,21.689056396484375
601,1704100166.0923157,614,20.610763549804688
602,1704100175.1355898,615,20.602365493774414
603,1704100183.5067446,616,21.23755645751953
604,1704100192.3594046,617,20.560705184936523
605,1704100200.122206,618,20.504932403564453
606,1704100207.934226,619,20.108543395996094
607,1704100216.9963453,620,19.2476863861084
608,1704100224.4348311,621,18.602867126464844
609,1704100232.5596201,622,20.50763511657715
610,1704100240.6171975,623,21.377904891967773
611,1704100248.0916426,624,21.457656860351562
612,1704100256.712603,625,21.316761016845703
613,1704100262.9022248,626,21.52064323425293
614,1704100269.8898623,627,20.819637298583984
615,1704100276.2497675,628,19.467830657958984
616,1704100283.113503,629,19.460918426513672
617,1704100291.5806506,630,20.208600997924805
618,1704100299.9018314,631,19.28972053527832
619,1704100307.3517277,632,17.7047119140625
620,1704100315.1918027,633,17.800411224365234
621,1704100325.1571348,634,17.807825088500977
622,1704100332.308821,635,17.143402099609375
623,1704100339.8369222,636,17.907238006591797
624,1704100347.4913943,637,18.487768173217773
625,1704100357.3604977,638,17.694154739379883
626,1704100366.8191166,639,17.66745376586914
627,1704100373.9391823,640,18.661697387695312
628,1704100381.7104843,641,19.285810470581055
629,1704100392.2821896,642,19.2917537689209
630,1704100400.1005666,643,19.13309669494629
631,1704100405.7396076,644,17.67157745361328
632,1704100413.4704347,645,18.577341079711914
633,1704100421.891002,646,17.71771812438965
634,1704100428.3499417,647,16.068212509155273
635,1704100435.8795135,648,16.811033248901367
636,1704100444.895533,649,16.783794403076172
637,1704100454.0144813,650,16.776371002197266
638,1704100462.6269507,651,15.834185600280762
639,1704100469.4122024,652,15.847009658813477
640,1704100478.1603565,653,17.092182159423828
641,1704100486.4884787,654,18.36388397216797
642,1704100493.1526017,655,17.538537979125977
643,1704100502.6578982,656,17.538537979125977
644,1704100511.1704738,657,17.53055191040039
645,1704100520.163975,658,16.547277450561523
646,1704100529.2790527,659,16.711809158325195
647,1704100537.039439,660,17.447885513305664
648,1704100544.3493254,661,17.449642181396484
649,1704100550.3341308,662,16.522071838378906
650,1704100558.6378062,663,16.60951042175293
651,1704100566.8284156,664,16.791728973388672
652,1704100575.7179322,665,16.017122268676758
653,1704100583.1658792,666,16.842239379882812
654,1704100589.62163,667,15.860400199890137
655,1704100596.9481804,668,15.890974044799805
656,1704100605.358875,669,14.353350639343262
