,wall_time,step,value
76,1705049440.2954361,89,-61.15497589111328
77,1705049457.7805147,90,-60.695499420166016
78,1705049478.568178,91,-60.01322555541992
79,1705049500.3318508,92,-60.01322555541992
80,1705049522.3352745,93,-59.17609786987305
81,1705049543.4237366,94,-58.60908508300781
82,1705049561.1448245,95,-58.1556396484375
83,1705049578.7985091,96,-56.94257736206055
84,1705049594.7260344,97,-54.56439208984375
85,1705049611.4819443,98,-54.246707916259766
86,1705049630.0079172,99,-53.99344253540039
87,1705049651.354994,100,-54.85361862182617
88,1705049665.2254617,101,-54.32960510253906
89,1705049678.2342782,102,-52.78337860107422
90,1705049695.9662256,103,-51.765865325927734
91,1705049724.1226735,104,-51.18149185180664
92,1705049753.2013144,105,-51.34572219848633
93,1705049781.2801878,106,-50.02714538574219
94,1705049809.620167,107,-49.335914611816406
95,1705049825.041817,108,-49.335914611816406
96,1705049850.1015477,109,-48.07383728027344
97,1705049864.9802227,110,-47.44135665893555
98,1705049890.804704,111,-47.78022766113281
99,1705049912.7292218,112,-48.348384857177734
100,1705049935.8341174,113,-49.066978454589844
101,1705049954.7199981,114,-46.7475471496582
102,1705049971.9963613,115,-46.26675796508789
103,1705049990.2504575,116,-47.944149017333984
104,1705050017.0650558,117,-49.44082260131836
105,1705050042.669354,118,-48.612735748291016
106,1705050061.1809793,119,-49.94190979003906
107,1705050077.52014,120,-51.021053314208984
108,1705050098.829957,121,-51.19512176513672
109,1705050120.5269856,122,-53.90963363647461
110,1705050150.502461,123,-53.25099182128906
111,1705050174.3072362,124,-57.24601364135742
112,1705050197.1181712,125,-57.24601364135742
113,1705050210.7479482,126,-57.7407341003418
114,1705050232.22823,127,-57.869144439697266
115,1705050255.7698932,128,-57.68570327758789
116,1705050272.9809132,129,-57.68570327758789
117,1705050301.521847,130,-56.776123046875
118,1705050313.9266376,131,-56.776123046875
119,1705050334.3698955,132,-57.36994934082031
120,1705050351.9844725,133,-56.203731536865234
121,1705050378.6506248,134,-55.811466217041016
122,1705050393.5257864,135,-57.570579528808594
123,1705050418.759305,136,-58.66777420043945
124,1705050441.3749719,137,-58.971981048583984
125,1705050462.4735076,138,-59.20395278930664
126,1705050489.1285958,139,-59.9102783203125
127,1705050511.0657961,140,-58.50489044189453
128,1705050526.6725166,141,-59.25704574584961
129,1705050556.4345403,142,-58.598976135253906
130,1705050567.2100892,143,-58.70690155029297
131,1705050590.0090387,144,-58.03804397583008
132,1705050617.8116424,145,-58.03804397583008
133,1705050644.6599464,146,-55.517147064208984
134,1705050667.5188885,147,-57.417266845703125
135,1705050689.0062099,148,-58.46851348876953
136,1705050709.873536,149,-58.46851348876953
137,1705050727.910798,150,-59.92881774902344
138,1705050750.0686982,151,-61.225738525390625
139,1705050780.45024,152,-60.696834564208984
140,1705050801.425787,153,-60.4103889465332
141,1705050821.7921875,154,-58.60579299926758
142,1705050839.8486295,155,-58.52734375
143,1705050866.8382382,156,-59.16595458984375
144,1705050890.6858943,157,-59.751617431640625
145,1705050917.8118415,158,-60.000823974609375
146,1705050944.6974535,159,-59.39320755004883
147,1705050958.046414,160,-59.99216842651367
148,1705050977.4367971,161,-57.60471725463867
149,1705051002.0679765,162,-57.04895782470703
150,1705051022.828751,163,-57.162109375
151,1705051047.5498319,164,-56.6787223815918
152,1705051075.6858501,165,-57.893714904785156
153,1705051088.2257729,166,-57.9341926574707
154,1705051113.4481716,167,-58.94926834106445
155,1705051132.3528323,168,-58.537071228027344
156,1705051149.9935107,169,-58.35321044921875
157,1705051176.779021,170,-57.79758071899414
158,1705051212.3335073,171,-54.421627044677734
159,1705051237.8040407,172,-51.555233001708984
160,1705051254.9397082,173,-50.54899597167969
161,1705051284.0945053,174,-48.4315299987793
162,1705051308.0314267,175,-49.19904708862305
163,1705051335.2273066,176,-49.30144119262695
164,1705051353.034891,177,-49.03965377807617
165,1705051363.7016072,178,-48.16461181640625
166,1705051382.083054,179,-48.99195098876953
167,1705051403.8559575,180,-49.12550354003906
168,1705051429.7228348,181,-51.5504264831543
169,1705051450.690342,182,-50.86296463012695
170,1705051464.5524685,183,-48.39441680908203
171,1705051481.2438045,184,-50.17942810058594
172,1705051508.4062738,185,-50.71208953857422
173,1705051529.505085,186,-50.26845169067383
174,1705051554.2967026,187,-50.704864501953125
175,1705051568.2015862,188,-50.704864501953125
176,1705051586.0590422,189,-51.745391845703125
177,1705051601.053191,190,-49.77507400512695
178,1705051628.940875,191,-48.8312873840332
179,1705051650.5847766,192,-48.8312873840332
180,1705051671.2744868,193,-49.85137939453125
181,1705051687.951505,194,-49.22791290283203
182,1705051706.1393392,195,-49.395870208740234
183,1705051734.7967744,196,-49.37036895751953
184,1705051754.862445,197,-49.2415885925293
185,1705051778.7986836,198,-48.79335021972656
186,1705051791.1355257,199,-47.95082092285156
187,1705051805.3846543,200,-46.576072692871094
188,1705051828.6513422,201,-46.31129455566406
189,1705051846.4255254,202,-46.25504684448242
190,1705051876.4990215,203,-46.41143035888672
191,1705051906.223642,204,-44.37172317504883
192,1705051919.2204156,205,-45.43470764160156
193,1705051935.3639758,206,-45.69428253173828
194,1705051966.1500385,207,-43.88037872314453
195,1705051984.5552118,208,-44.516563415527344
196,1705052009.025965,209,-43.900245666503906
197,1705052030.1198943,210,-45.37275695800781
198,1705052050.9945092,211,-46.09053421020508
199,1705052074.6000195,212,-44.0667724609375
200,1705052105.9105232,213,-43.99289321899414
201,1705052121.5887113,214,-45.09077453613281
202,1705052152.8804781,215,-45.797508239746094
203,1705052181.0629485,216,-46.67770004272461
204,1705052202.2058413,217,-45.0515022277832
205,1705052216.142932,218,-44.94415283203125
206,1705052230.328092,219,-44.919883728027344
207,1705052252.6933944,220,-45.098060607910156
208,1705052284.1072087,221,-45.19089126586914
209,1705052302.9681485,222,-43.874698638916016
210,1705052316.6618855,223,-42.615230560302734
211,1705052335.7678006,224,-42.53792953491211
212,1705052351.3598702,225,-41.9073600769043
213,1705052365.270755,226,-42.20229721069336
214,1705052397.9736593,227,-41.281944274902344
215,1705052421.3842728,228,-43.17448806762695
216,1705052435.676181,229,-41.87155532836914
217,1705052454.4701111,230,-41.57008361816406
218,1705052470.9700155,231,-42.269264221191406
219,1705052493.0213606,232,-42.32053756713867
220,1705052516.8513682,233,-41.370418548583984
221,1705052537.4358566,234,-43.160133361816406
222,1705052559.139098,235,-41.963226318359375
223,1705052580.656999,236,-41.963226318359375
224,1705052606.3005247,237,-40.61520767211914
225,1705052621.0976937,238,-42.851409912109375
226,1705052648.8909128,239,-43.365142822265625
227,1705052663.2907157,240,-42.65913391113281
228,1705052684.3418064,241,-42.28250503540039
229,1705052715.8361535,242,-40.97281265258789
230,1705052735.4650104,243,-41.463233947753906
231,1705052751.236699,244,-41.125038146972656
232,1705052764.7988267,245,-42.5990104675293
233,1705052785.9397426,246,-43.73771667480469
234,1705052811.329007,247,-43.998260498046875
235,1705052840.4567764,248,-43.637664794921875
236,1705052863.4694302,249,-43.97606658935547
237,1705052884.768506,250,-44.100059509277344
238,1705052897.9195929,251,-42.941490173339844
239,1705052913.5438316,252,-42.51948547363281
240,1705052929.7580495,253,-41.74290466308594
241,1705052957.6899908,254,-42.19493103027344
242,1705052980.924838,255,-42.19493103027344
243,1705052998.868957,256,-40.55144500732422
244,1705053022.2859042,257,-40.220001220703125
245,1705053047.681793,258,-41.09232711791992
246,1705053061.5508215,259,-40.03414535522461
247,1705053086.0437899,260,-40.23212814331055
248,1705053106.5753837,261,-40.52345657348633
249,1705053120.8268268,262,-42.16695022583008
250,1705053143.5912974,263,-42.542877197265625
251,1705053156.9012437,264,-41.04773712158203
252,1705053176.962152,265,-41.19308090209961
253,1705053195.4891336,266,-39.77783966064453
254,1705053217.0311298,267,-42.02983856201172
255,1705053245.0200734,268,-41.297607421875
256,1705053258.4003851,269,-41.163543701171875
257,1705053272.1791987,270,-41.616363525390625
258,1705053298.9110029,271,-40.56314468383789
259,1705053326.771815,272,-41.54220962524414
260,1705053346.9776237,273,-42.10910415649414
261,1705053371.6468208,274,-42.369476318359375
262,1705053390.1122112,275,-40.29964065551758
263,1705053411.6816068,276,-38.24969482421875
264,1705053427.6689615,277,-39.739524841308594
265,1705053456.634542,278,-40.4619140625
266,1705053474.1028357,279,-42.63761901855469
267,1705053488.6043332,280,-43.4083251953125
268,1705053503.7100582,281,-43.60001754760742
269,1705053519.157884,282,-42.827293395996094
270,1705053537.732317,283,-41.55888366699219
271,1705053563.1554012,284,-41.554534912109375
272,1705053580.7515805,285,-42.33941650390625
273,1705053600.5816615,286,-42.723060607910156
274,1705053621.17411,287,-41.49610137939453
275,1705053637.6039085,288,-41.434627532958984
276,1705053667.246142,289,-41.434627532958984
277,1705053687.521786,290,-42.33734130859375
278,1705053700.693313,291,-43.60544967651367
279,1705053721.1598053,292,-42.190635681152344
280,1705053738.158801,293,-42.78304672241211
281,1705053759.061218,294,-42.81357955932617
282,1705053782.1472447,295,-42.5015754699707
283,1705053805.85985,296,-42.5015754699707
284,1705053829.868724,297,-42.90007400512695
285,1705053850.1921418,298,-43.27573013305664
286,1705053865.7552812,299,-42.21805953979492
287,1705053883.3116162,300,-41.60750961303711
288,1705053903.604493,301,-38.78425979614258
289,1705053928.0230532,302,-40.34984588623047
290,1705053948.3031356,303,-39.86674499511719
291,1705053977.255064,304,-39.621490478515625
292,1705053995.0115595,305,-40.02549743652344
293,1705054014.7861052,306,-40.64899826049805
294,1705054034.8609326,307,-38.91279983520508
295,1705054051.7828233,308,-37.76812744140625
296,1705054066.0760446,309,-38.941410064697266
297,1705054083.279357,310,-38.49071502685547
298,1705054106.47395,311,-38.89509582519531
299,1705054131.7730138,312,-39.60596466064453
300,1705054150.8808727,313,-39.9973258972168
301,1705054166.2286665,314,-39.52360916137695
302,1705054187.356307,315,-37.944549560546875
303,1705054209.5287137,316,-37.944549560546875
304,1705054235.2387216,317,-37.76462173461914
305,1705054254.5411127,318,-37.18617630004883
306,1705054276.5996153,319,-37.41352844238281
307,1705054304.099349,320,-35.486087799072266
308,1705054316.335482,321,-35.205570220947266
309,1705054335.2920463,322,-35.011390686035156
310,1705054359.6141772,323,-37.19804382324219
311,1705054376.451042,324,-36.483299255371094
312,1705054397.2988913,325,-36.51604080200195
313,1705054420.1446023,326,-36.43251419067383
314,1705054432.4141045,327,-36.43251419067383
315,1705054456.236915,328,-38.12259292602539
316,1705054475.8766882,329,-38.04990768432617
317,1705054500.2613828,330,-36.96529006958008
318,1705054527.4493124,331,-38.05123519897461
319,1705054547.474638,332,-38.81488037109375
320,1705054566.8209698,333,-39.725303649902344
321,1705054583.4269085,334,-39.63689041137695
322,1705054603.7012925,335,-39.79684066772461
323,1705054628.9009492,336,-39.79684066772461
324,1705054653.9403152,337,-41.10187530517578
325,1705054666.8254228,338,-40.06378173828125
326,1705054686.860048,339,-39.893394470214844
327,1705054708.6978676,340,-39.57538986206055
328,1705054731.2061071,341,-39.677738189697266
329,1705054764.5788295,342,-40.47307205200195
330,1705054790.57937,343,-39.71285629272461
331,1705054814.7167358,344,-39.474456787109375
332,1705054846.4952412,345,-38.824485778808594
333,1705054859.0034845,346,-37.92835235595703
334,1705054886.4043727,347,-38.53343200683594
335,1705054911.8238509,348,-38.97311019897461
336,1705054932.5076315,349,-39.49127197265625
337,1705054952.642672,350,-38.28667449951172
338,1705054978.9764824,351,-38.28667449951172
339,1705054997.1418982,352,-39.26282501220703
340,1705055015.0472748,353,-39.8281364440918
341,1705055035.9077904,354,-39.41566467285156
342,1705055062.6680386,355,-41.5361213684082
343,1705055090.411273,356,-41.5361213684082
344,1705055108.1017864,357,-41.59379959106445
345,1705055133.0689945,358,-42.62086868286133
346,1705055150.0423188,359,-42.8536376953125
347,1705055167.4097579,360,-42.68325424194336
348,1705055187.8763494,361,-43.364234924316406
349,1705055210.5319788,362,-40.83148956298828
350,1705055227.0068817,363,-43.144954681396484
351,1705055248.7931457,364,-42.31163024902344
352,1705055281.1080267,365,-40.6251335144043
353,1705055305.8671582,366,-39.547447204589844
354,1705055318.2027142,367,-39.54513931274414
355,1705055337.585327,368,-38.86326217651367
356,1705055362.2463717,369,-38.93912124633789
357,1705055386.109722,370,-38.55197525024414
358,1705055412.128595,371,-38.563663482666016
359,1705055431.8449962,372,-38.269508361816406
360,1705055443.4747572,373,-38.43830490112305
361,1705055471.2610807,374,-38.43830490112305
362,1705055494.5778213,375,-37.98942565917969
363,1705055520.98362,376,-39.08005905151367
364,1705055546.6217644,377,-39.67158508300781
365,1705055562.722205,378,-38.59212875366211
366,1705055578.792907,379,-38.59212875366211
367,1705055604.1527114,380,-38.59212875366211
368,1705055624.213862,381,-39.3531608581543
369,1705055640.2631626,382,-38.526058197021484
370,1705055662.6566381,383,-38.263771057128906
371,1705055677.4510965,384,-37.12418746948242
372,1705055715.7081847,385,-37.12418746948242
373,1705055742.073987,386,-40.18699645996094
374,1705055757.110206,387,-39.362422943115234
375,1705055776.551802,388,-41.184112548828125
376,1705055795.5810122,389,-40.637813568115234
377,1705055823.3976367,390,-39.16989517211914
378,1705055851.4969625,391,-39.497859954833984
379,1705055873.8399942,392,-40.39216613769531
380,1705055906.4301589,393,-43.18259811401367
381,1705055926.6473777,394,-44.22189712524414
382,1705055947.0848863,395,-44.65283203125
383,1705055964.5674832,396,-44.65283203125
384,1705055995.9006133,397,-44.21473693847656
385,1705056021.0448272,398,-44.5809326171875
386,1705056046.8798976,399,-43.2650146484375
387,1705056060.1667705,400,-42.348541259765625
388,1705056082.5974746,401,-42.45429992675781
389,1705056107.7003884,402,-43.71363830566406
390,1705056136.1919243,403,-45.375972747802734
391,1705056161.2117116,404,-43.70783996582031
392,1705056180.750948,405,-43.004093170166016
393,1705056204.6499026,406,-44.70671844482422
394,1705056227.613402,407,-44.911231994628906
395,1705056250.7867415,408,-43.505577087402344
396,1705056283.3815515,409,-44.74000549316406
397,1705056301.7272873,410,-45.76847839355469
398,1705056314.9353004,411,-44.898414611816406
399,1705056335.1174614,412,-45.137420654296875
400,1705056360.6285677,413,-46.03921890258789
401,1705056384.5536094,414,-46.03921890258789
402,1705056410.094948,415,-45.38133239746094
403,1705056428.367031,416,-44.245452880859375
404,1705056453.6683803,417,-44.352142333984375
405,1705056485.6960292,418,-43.90700149536133
406,1705056503.711168,419,-43.90700149536133
407,1705056522.059523,420,-44.090171813964844
408,1705056540.4812074,421,-43.27090072631836
409,1705056567.7523377,422,-43.27090072631836
410,1705056593.514743,423,-43.90913009643555
411,1705056612.7535455,424,-43.3388786315918
412,1705056629.5095508,425,-41.855350494384766
413,1705056652.9956737,426,-40.598289489746094
414,1705056680.0721734,427,-41.195289611816406
415,1705056711.1428254,428,-41.83536148071289
416,1705056729.5834632,429,-42.30120086669922
417,1705056753.7557707,430,-41.865875244140625
418,1705056775.402916,431,-39.95549011230469
419,1705056798.5184906,432,-40.02932357788086
420,1705056828.4329133,433,-38.69513702392578
421,1705056847.6789317,434,-38.09307098388672
422,1705056869.9430234,435,-37.738800048828125
423,1705056896.93971,436,-37.76450729370117
424,1705056919.5828812,437,-37.892608642578125
425,1705056940.859401,438,-38.52244186401367
426,1705056964.719484,439,-35.117218017578125
427,1705056994.6624436,440,-32.27265548706055
428,1705057027.1410995,441,-31.023286819458008
429,1705057057.0175781,442,-31.107826232910156
430,1705057068.682219,443,-31.14273452758789
431,1705057087.7153318,444,-30.667312622070312
432,1705057119.6707468,445,-29.45106315612793
433,1705057152.4905531,446,-29.325138092041016
434,1705057180.5088449,447,-28.32037353515625
435,1705057203.6866338,448,-27.1538028717041
436,1705057218.1401193,449,-27.1538028717041
437,1705057231.4764626,450,-23.351512908935547
438,1705057261.6887445,451,-23.446365356445312
439,1705057283.9563634,452,-24.75338363647461
440,1705057304.9049277,453,-24.75338363647461
441,1705057321.4188564,454,-23.904489517211914
442,1705057340.0640647,455,-24.067562103271484
443,1705057368.295112,456,-24.611692428588867
444,1705057389.7911642,457,-24.345691680908203
445,1705057419.7634983,458,-24.237136840820312
446,1705057443.6663406,459,-24.237136840820312
447,1705057461.9783154,460,-24.237136840820312
448,1705057487.332661,461,-24.79064178466797
449,1705057512.0300474,462,-26.06266975402832
450,1705057540.2683067,463,-25.934064865112305
451,1705057572.063519,464,-25.111461639404297
452,1705057595.78967,465,-25.80366325378418
453,1705057610.6656158,466,-25.791461944580078
454,1705057633.7245612,467,-22.008508682250977
455,1705057660.5316782,468,-22.008508682250977
456,1705057687.805549,469,-22.67106819152832
457,1705057712.608992,470,-21.277097702026367
458,1705057741.896866,471,-20.05570411682129
459,1705057759.024239,472,-20.05570411682129
460,1705057779.358684,473,-20.37449836730957
461,1705057795.7578835,474,-20.37449836730957
462,1705057820.6448016,475,-20.622026443481445
463,1705057847.6025476,476,-21.018321990966797
464,1705057871.4630778,477,-21.196308135986328
465,1705057888.1422622,478,-21.375207901000977
466,1705057906.9584706,479,-22.690631866455078
467,1705057933.5379577,480,-23.698780059814453
468,1705057953.5460334,481,-23.115041732788086
469,1705057979.1871932,482,-24.22039222717285
470,1705057993.2588098,483,-25.442100524902344
471,1705058017.4765418,484,-25.185508728027344
472,1705058039.4594176,485,-24.277189254760742
473,1705058054.8172,486,-25.940088272094727
474,1705058077.9836059,487,-27.4310302734375
475,1705058092.3021455,488,-26.437881469726562
476,1705058111.8014162,489,-30.148414611816406
477,1705058143.8048458,490,-31.988805770874023
478,1705058161.0514975,491,-32.00804138183594
479,1705058193.2696445,492,-31.93714714050293
480,1705058211.1827438,493,-29.59770393371582
481,1705058229.3304617,494,-29.324953079223633
482,1705058258.5259533,495,-29.29718780517578
483,1705058285.666013,496,-29.420103073120117
484,1705058309.76629,497,-29.71403694152832
485,1705058332.9495478,498,-31.017520904541016
486,1705058344.8517716,499,-30.37185287475586
487,1705058369.3250952,500,-29.029537200927734
488,1705058389.1292322,501,-29.43360710144043
489,1705058416.7969258,502,-30.492799758911133
490,1705058431.651832,503,-31.299198150634766
491,1705058449.5088553,504,-32.74348449707031
492,1705058469.4090111,505,-32.74348449707031
493,1705058498.7019596,506,-33.924312591552734
494,1705058530.4063637,507,-35.53998565673828
495,1705058553.3546329,508,-35.7855339050293
496,1705058566.8543584,509,-34.940887451171875
497,1705058583.7446368,510,-35.05426025390625
498,1705058614.706673,511,-34.46385955810547
499,1705058639.8393655,512,-34.37110900878906
500,1705058666.5635333,513,-34.37110900878906
501,1705058693.4291058,514,-35.065086364746094
502,1705058710.884901,515,-35.69389724731445
503,1705058732.5734348,516,-35.733665466308594
504,1705058765.3592865,517,-35.45759201049805
505,1705058793.050706,518,-36.411380767822266
506,1705058824.449293,519,-36.74534225463867
507,1705058845.9138362,520,-35.960418701171875
508,1705058861.75051,521,-34.57805252075195
509,1705058881.9139664,522,-37.79114532470703
510,1705058902.1602137,523,-37.79114532470703
511,1705058922.8461082,524,-38.06249237060547
512,1705058951.6146321,525,-38.242618560791016
513,1705058965.0493972,526,-39.64791488647461
514,1705058981.017454,527,-39.545169830322266
515,1705059001.312811,528,-39.788330078125
516,1705059016.9419591,529,-41.2888069152832
517,1705059047.264446,530,-41.47813034057617
518,1705059067.935904,531,-41.577171325683594
519,1705059082.6604848,532,-42.28708267211914
520,1705059101.2551916,533,-42.7114143371582
521,1705059120.043109,534,-41.95650863647461
522,1705059152.2253745,535,-41.99709701538086
523,1705059174.8778868,536,-41.13160705566406
524,1705059195.5423615,537,-40.85311508178711
525,1705059211.001545,538,-42.12902069091797
526,1705059236.0363517,539,-42.748809814453125
527,1705059254.4259388,540,-42.187339782714844
528,1705059283.7121253,541,-43.5922966003418
529,1705059303.8350253,542,-41.55888748168945
530,1705059324.421239,543,-41.58003616333008
531,1705059348.8517003,544,-41.07633972167969
532,1705059373.928239,545,-41.040077209472656
533,1705059397.9902992,546,-41.50286102294922
534,1705059416.625075,547,-40.64435577392578
535,1705059438.5518818,548,-40.08331298828125
536,1705059459.5799928,549,-41.84755325317383
537,1705059486.7201335,550,-41.68586730957031
538,1705059513.3280919,551,-40.947509765625
539,1705059531.689573,552,-40.947509765625
540,1705059548.636918,553,-42.4693717956543
541,1705059564.2210376,554,-42.503746032714844
542,1705059579.404219,555,-41.60675811767578
543,1705059595.0034022,556,-41.415931701660156
544,1705059622.6967614,557,-42.15204620361328
545,1705059650.9768405,558,-42.21364974975586
546,1705059676.389827,559,-43.20866012573242
547,1705059699.0937834,560,-42.339996337890625
548,1705059719.3342087,561,-40.44301223754883
549,1705059742.446471,562,-40.1956901550293
550,1705059760.2981856,563,-40.11763000488281
551,1705059782.4618351,564,-39.75165557861328
552,1705059800.9643276,565,-37.97037124633789
553,1705059824.3181503,566,-37.56256866455078
554,1705059846.7720942,567,-37.45716094970703
555,1705059876.7995732,568,-37.45716094970703
556,1705059904.3812413,569,-37.6508674621582
557,1705059925.6664178,570,-39.00191116333008
558,1705059945.4745338,571,-39.430152893066406
559,1705059971.8323162,572,-36.3101806640625
560,1705060004.3086698,573,-38.79236602783203
561,1705060031.789058,574,-39.795936584472656
562,1705060048.972385,575,-40.246826171875
563,1705060062.2523406,576,-40.5538330078125
564,1705060080.2151754,577,-38.620506286621094
565,1705060098.094021,578,-38.620506286621094
566,1705060122.8243265,579,-40.64090347290039
567,1705060152.6222966,580,-41.93132781982422
568,1705060169.0058057,581,-40.75844955444336
569,1705060186.545872,582,-38.57920837402344
570,1705060209.3935792,583,-38.147132873535156
571,1705060235.6210754,584,-37.191490173339844
572,1705060266.4859068,585,-37.191490173339844
573,1705060281.9619293,586,-37.16714859008789
574,1705060303.2333803,587,-39.52436828613281
575,1705060326.6612113,588,-38.501014709472656
576,1705060346.1074853,589,-40.01463317871094
577,1705060376.993876,590,-39.42313003540039
578,1705060401.6995666,591,-40.099674224853516
579,1705060425.2882555,592,-40.099674224853516
580,1705060443.6281786,593,-41.805633544921875
581,1705060458.793207,594,-41.838565826416016
582,1705060484.6875594,595,-41.09126663208008
583,1705060500.5913575,596,-41.657081604003906
584,1705060527.9195783,597,-42.41175079345703
585,1705060552.6645904,598,-42.41175079345703
586,1705060570.3496637,599,-41.990230560302734
587,1705060593.4234526,600,-42.40238952636719
588,1705060616.632482,601,-43.997718811035156
589,1705060632.995202,602,-44.66335678100586
590,1705060656.3147914,603,-43.48944091796875
591,1705060681.602817,604,-44.0798225402832
592,1705060702.0635607,605,-44.622650146484375
593,1705060713.9782844,606,-45.361454010009766
594,1705060742.1987963,607,-45.671180725097656
595,1705060775.0092041,608,-45.97963333129883
596,1705060800.691047,609,-47.41156768798828
597,1705060813.8409648,610,-47.31246566772461
598,1705060830.4922154,611,-46.958152770996094
599,1705060864.5720866,612,-46.88682174682617
600,1705060889.9044771,613,-45.95448684692383
601,1705060914.404698,614,-45.95448684692383
602,1705060942.6228585,615,-47.0286750793457
603,1705060953.9241645,616,-47.704505920410156
604,1705060977.6133025,617,-45.896549224853516
605,1705061002.6491504,618,-43.35809326171875
606,1705061019.42202,619,-40.18606185913086
607,1705061032.8822727,620,-42.35804748535156
608,1705061054.2997525,621,-42.37999725341797
609,1705061078.6307752,622,-42.41151809692383
610,1705061118.8077855,623,-45.598609924316406
611,1705061143.968931,624,-45.643436431884766
612,1705061162.288948,625,-43.42090606689453
613,1705061183.7964902,626,-39.99397659301758
614,1705061199.5273316,627,-39.05160140991211
615,1705061219.6310284,628,-39.077877044677734
616,1705061246.6159873,629,-36.404598236083984
617,1705061273.2002754,630,-36.05109786987305
618,1705061291.3504434,631,-36.11465835571289
619,1705061306.0997133,632,-36.4443359375
620,1705061327.0344653,633,-35.08224105834961
621,1705061352.9270158,634,-35.22201919555664
622,1705061377.222228,635,-36.28356170654297
623,1705061396.0953813,636,-35.07814407348633
624,1705061418.893595,637,-34.30121994018555
625,1705061436.8501704,638,-33.53971862792969
626,1705061457.423805,639,-31.924327850341797
627,1705061485.8043466,640,-31.534305572509766
628,1705061502.1303422,641,-31.45612144470215
629,1705061518.0155227,642,-31.37308120727539
630,1705061537.0177698,643,-30.879085540771484
631,1705061556.444646,644,-28.698837280273438
632,1705061575.0850747,645,-25.502470016479492
633,1705061604.0597873,646,-25.336402893066406
634,1705061624.5767329,647,-25.39467430114746
635,1705061651.5241241,648,-25.252714157104492
636,1705061668.6807134,649,-24.28371238708496
637,1705061684.6621451,650,-24.174259185791016
638,1705061702.0267289,651,-23.25151252746582
639,1705061725.1272757,652,-22.576580047607422
640,1705061750.7508113,653,-24.488372802734375
641,1705061775.8965082,654,-25.531476974487305
642,1705061797.4460135,655,-27.7165584564209
