,wall_time,step,value
160,1704473710.2599595,169,-33.310142517089844
161,1704473731.1390698,170,-33.470069885253906
162,1704473752.7075212,171,-33.46958923339844
163,1704473763.2034204,172,-33.56745529174805
164,1704473779.173766,173,-32.71140670776367
165,1704473794.1620538,174,-34.26853942871094
166,1704473820.8097858,175,-35.25959014892578
167,1704473845.2750754,176,-35.306243896484375
168,1704473858.548139,177,-35.49314880371094
169,1704473870.6106873,178,-37.040523529052734
170,1704473880.9532492,179,-36.96863555908203
171,1704473903.6737528,180,-37.079410552978516
172,1704473918.8538914,181,-38.71162796020508
173,1704473946.9037058,182,-38.13377380371094
174,1704473974.1276884,183,-38.258140563964844
175,1704474001.767335,184,-38.916893005371094
176,1704474010.9471726,185,-40.75712585449219
177,1704474024.082174,186,-42.79512405395508
178,1704474038.2685513,187,-43.03453826904297
179,1704474051.4865465,188,-41.953853607177734
180,1704474078.4024487,189,-41.35060119628906
181,1704474087.0534227,190,-41.196109771728516
182,1704474101.0530708,191,-41.04448318481445
183,1704474112.4704456,192,-42.137393951416016
184,1704474127.6395361,193,-43.05610275268555
185,1704474158.106261,194,-44.0029411315918
186,1704474170.997215,195,-46.613868713378906
187,1704474183.8603437,196,-47.6484375
188,1704474197.7814155,197,-45.97957229614258
189,1704474213.560813,198,-49.54662322998047
190,1704474237.117236,199,-49.55713653564453
191,1704474246.7456725,200,-50.91183090209961
192,1704474259.2547932,201,-51.765106201171875
193,1704474274.077803,202,-54.4151611328125
194,1704474295.514508,203,-54.5147819519043
195,1704474323.2127318,204,-54.414154052734375
196,1704474334.3274784,205,-53.837677001953125
197,1704474346.9500763,206,-53.81070327758789
198,1704474359.9104576,207,-53.81070327758789
199,1704474382.6362708,208,-54.609222412109375
200,1704474410.553247,209,-55.6563835144043
201,1704474437.6606143,210,-55.487342834472656
202,1704474454.822881,211,-55.487342834472656
203,1704474468.2228873,212,-53.474483489990234
204,1704474480.789566,213,-55.36759567260742
205,1704474493.496678,214,-54.21562576293945
206,1704474515.9690053,215,-54.28685760498047
207,1704474544.1029286,216,-54.3111457824707
208,1704474565.8387954,217,-53.898902893066406
209,1704474592.211058,218,-55.11191940307617
210,1704474603.6034112,219,-55.63446807861328
211,1704474617.8571427,220,-57.25273132324219
212,1704474632.2372932,221,-56.876346588134766
213,1704474650.3114176,222,-57.53384017944336
214,1704474676.3744724,223,-53.469425201416016
215,1704474705.58814,224,-52.45376968383789
216,1704474714.7868407,225,-52.32683563232422
217,1704474726.1852314,226,-51.2781867980957
218,1704474741.6608574,227,-51.84991455078125
219,1704474758.6102097,228,-52.917240142822266
220,1704474787.4701483,229,-50.27267837524414
221,1704474812.0432043,230,-49.4066276550293
222,1704474822.1935263,231,-48.360965728759766
223,1704474837.9689982,232,-46.87887954711914
224,1704474849.9284465,233,-45.84171676635742
225,1704474865.5905337,234,-45.74953079223633
226,1704474892.5907772,235,-45.30620574951172
227,1704474920.3946595,236,-45.164852142333984
228,1704474940.7480917,237,-44.500003814697266
229,1704474951.1917357,238,-44.33455276489258
230,1704474962.1061578,239,-42.68580627441406
231,1704474977.9139302,240,-43.159423828125
232,1704474998.9826956,241,-42.2999382019043
233,1704475021.4867506,242,-43.116432189941406
234,1704475047.7505147,243,-43.6027717590332
235,1704475059.9474669,244,-42.680335998535156
236,1704475075.1373913,245,-42.52579116821289
237,1704475086.8449862,246,-41.872859954833984
238,1704475104.588925,247,-42.606788635253906
239,1704475129.392773,248,-42.42514419555664
240,1704475157.4488726,249,-43.058204650878906
241,1704475167.8201563,250,-43.30385208129883
242,1704475182.5186794,251,-43.30385208129883
243,1704475194.889677,252,-41.529109954833984
244,1704475215.663893,253,-39.317543029785156
245,1704475240.6377418,254,-40.7243766784668
246,1704475264.543458,255,-40.73066329956055
247,1704475275.6070576,256,-41.716712951660156
248,1704475291.6941075,257,-43.96889877319336
249,1704475304.5442464,258,-44.97336196899414
250,1704475327.611582,259,-44.45578384399414
251,1704475346.991646,260,-45.949459075927734
252,1704475361.2872198,261,-46.99006652832031
253,1704475373.90409,262,-48.5586051940918
254,1704475389.0901492,263,-49.880104064941406
255,1704475406.3424377,264,-49.899620056152344
256,1704475428.9351912,265,-51.27811813354492
257,1704475440.2857041,266,-51.50090789794922
258,1704475455.5002866,267,-51.130496978759766
259,1704475467.914431,268,-51.941158294677734
260,1704475482.9802835,269,-52.05450439453125
261,1704475510.5532157,270,-52.838993072509766
262,1704475537.1529264,271,-51.5425910949707
263,1704475547.929564,272,-51.666595458984375
264,1704475559.467141,273,-51.5330696105957
265,1704475571.3784003,274,-49.717201232910156
266,1704475590.8119736,275,-50.372535705566406
267,1704475614.8255928,276,-50.09770202636719
268,1704475644.881809,277,-50.09770202636719
269,1704475669.2199137,278,-49.28571701049805
270,1704475678.2388773,279,-49.78227233886719
271,1704475693.7953682,280,-52.03512191772461
272,1704475705.9736757,281,-54.09400939941406
273,1704475719.1785512,282,-53.78287887573242
274,1704475748.0808578,283,-53.81133270263672
275,1704475774.1039019,284,-54.91706085205078
276,1704475801.369351,285,-55.048545837402344
277,1704475812.1856952,286,-54.79543685913086
278,1704475825.202271,287,-56.471534729003906
279,1704475836.840553,288,-54.23603439331055
280,1704475854.2459297,289,-55.728111267089844
281,1704475881.0805879,290,-55.72270202636719
282,1704475899.8333147,291,-55.1421012878418
283,1704475911.0656965,292,-57.712982177734375
284,1704475922.8733304,293,-57.15788650512695
285,1704475935.7400985,294,-57.214149475097656
286,1704475962.3382275,295,-57.214149475097656
287,1704475985.6776903,296,-56.527618408203125
288,1704475995.569287,297,-57.160396575927734
289,1704476007.474661,298,-58.16632843017578
290,1704476019.5430722,299,-58.192081451416016
291,1704476041.5188596,300,-58.051788330078125
292,1704476051.0986428,301,-58.07596206665039
293,1704476065.3329513,302,-59.26362228393555
294,1704476078.9780457,303,-59.26362228393555
295,1704476091.7683256,304,-60.8524284362793
296,1704476116.6950028,305,-61.78942108154297
297,1704476142.676947,306,-61.77345275878906
298,1704476154.1879864,307,-60.90788650512695
299,1704476168.787547,308,-58.38997268676758
300,1704476183.2597868,309,-57.14723205566406
301,1704476198.1159656,310,-56.707820892333984
302,1704476221.9415781,311,-56.62934494018555
303,1704476248.3726633,312,-55.3955192565918
304,1704476273.0270257,313,-55.16318893432617
305,1704476282.9296916,314,-54.020816802978516
306,1704476296.964177,315,-52.37685012817383
307,1704476311.8831127,316,-50.77426528930664
308,1704476328.4985552,317,-50.93797302246094
309,1704476350.5306413,318,-51.47480773925781
310,1704476375.0597084,319,-51.096893310546875
311,1704476402.5598648,320,-50.974246978759766
312,1704476414.0576823,321,-50.47517395019531
313,1704476429.38898,322,-50.09381866455078
314,1704476441.8049223,323,-47.698768615722656
315,1704476453.8180487,324,-45.5330696105957
316,1704476476.2558203,325,-46.610389709472656
317,1704476487.4709125,326,-43.62509536743164
318,1704476502.996944,327,-42.73131561279297
319,1704476519.1343791,328,-42.509552001953125
320,1704476531.4938955,329,-41.65052795410156
321,1704476557.301791,330,-40.79514694213867
322,1704476582.4600525,331,-39.494178771972656
323,1704476592.960369,332,-39.46965789794922
324,1704476609.4861512,333,-38.01995849609375
325,1704476622.7750285,334,-37.88582992553711
326,1704476644.7651012,335,-35.821720123291016
327,1704476672.8987005,336,-35.929176330566406
328,1704476698.4279795,337,-33.77980422973633
329,1704476709.2124066,338,-33.856624603271484
330,1704476721.480109,339,-33.743587493896484
331,1704476734.669564,340,-34.15470886230469
332,1704476752.931682,341,-36.05638122558594
333,1704476782.492293,342,-37.916221618652344
334,1704476808.817687,343,-35.39579772949219
335,1704476833.9594624,344,-33.99232482910156
336,1704476855.74102,345,-32.223876953125
337,1704476866.5664926,346,-30.937055587768555
338,1704476878.263556,347,-30.192184448242188
339,1704476891.3563905,348,-29.989656448364258
340,1704476919.1108396,349,-30.255910873413086
341,1704476941.43968,350,-31.34813117980957
342,1704476953.325158,351,-31.502344131469727
343,1704476967.47181,352,-33.80674743652344
344,1704476980.256279,353,-33.957706451416016
345,1704477002.9281287,354,-34.948814392089844
346,1704477026.7211034,355,-35.681053161621094
347,1704477038.7575524,356,-35.7183723449707
348,1704477049.885937,357,-36.34498596191406
349,1704477064.642594,358,-37.300838470458984
350,1704477088.4237726,359,-39.374725341796875
351,1704477111.2150187,360,-41.882530212402344
352,1704477122.6896698,361,-42.8950080871582
353,1704477139.02881,362,-45.771697998046875
354,1704477152.5843475,363,-46.95344924926758
355,1704477172.480687,364,-46.89028549194336
356,1704477195.2550046,365,-48.262691497802734
357,1704477221.5795927,366,-48.369171142578125
358,1704477233.1043289,367,-48.509525299072266
359,1704477246.6403515,368,-49.17033004760742
360,1704477258.2010777,369,-49.51537322998047
361,1704477274.8694623,370,-49.87517166137695
362,1704477302.1760793,371,-53.96146011352539
363,1704477331.9706137,372,-53.23600387573242
364,1704477355.2589786,373,-55.29166793823242
365,1704477365.3657768,374,-55.508827209472656
366,1704477378.0154195,375,-55.46217727661133
367,1704477391.0619278,376,-56.51133346557617
368,1704477403.349508,377,-56.809654235839844
369,1704477431.5215893,378,-58.68303680419922
370,1704477458.3774505,379,-58.05675506591797
371,1704477484.967503,380,-58.35536575317383
372,1704477493.7800298,381,-58.38337707519531
373,1704477508.4543378,382,-59.51295471191406
374,1704477520.6994798,383,-59.4399528503418
375,1704477535.0128899,384,-59.70868682861328
376,1704477563.6372247,385,-60.46700668334961
377,1704477591.9441903,386,-60.171302795410156
378,1704477614.3776476,387,-60.281700134277344
379,1704477637.19767,388,-60.281700134277344
380,1704477647.9286914,389,-60.017982482910156
381,1704477661.8607795,390,-60.089908599853516
382,1704477679.8017154,391,-61.235572814941406
383,1704477708.274407,392,-60.2944221496582
384,1704477717.3134875,393,-62.534637451171875
385,1704477728.0061438,394,-62.53246307373047
386,1704477743.0259533,395,-62.74036407470703
387,1704477760.0196223,396,-62.661376953125
388,1704477771.1220932,397,-62.8597526550293
389,1704477784.72599,398,-62.949466705322266
390,1704477798.2625513,399,-63.951148986816406
391,1704477819.8873498,400,-63.951148986816406
392,1704477839.4864602,401,-63.6817741394043
393,1704477851.3266466,402,-63.370018005371094
394,1704477864.829789,403,-62.714027404785156
395,1704477877.222987,404,-62.49286651611328
396,1704477895.3164825,405,-62.39155960083008
397,1704477923.4737062,406,-62.0802116394043
398,1704477941.650503,407,-62.07146072387695
399,1704477952.8342822,408,-61.8657112121582
400,1704477969.260953,409,-62.32367706298828
401,1704477983.7259324,410,-61.18547058105469
402,1704477998.5193474,411,-60.855506896972656
403,1704478016.5588386,412,-61.793582916259766
404,1704478040.583397,413,-61.997283935546875
405,1704478056.7899477,414,-62.59626007080078
406,1704478070.0107548,415,-62.61315155029297
407,1704478080.4887059,416,-62.64627456665039
408,1704478101.1387854,417,-62.554466247558594
409,1704478119.2577229,418,-62.564727783203125
410,1704478141.4599838,419,-62.393890380859375
411,1704478152.1616163,420,-63.52979278564453
412,1704478167.0283096,421,-62.53215026855469
413,1704478180.1556027,422,-61.6548957824707
414,1704478193.6672497,423,-61.72697448730469
415,1704478218.4591072,424,-61.672183990478516
416,1704478240.1825123,425,-61.543827056884766
417,1704478261.35019,426,-61.406944274902344
418,1704478291.4061544,427,-61.00419235229492
419,1704478310.8997605,428,-61.90926742553711
420,1704478320.9950519,429,-61.951751708984375
421,1704478335.1300235,430,-61.1437873840332
422,1704478349.573568,431,-62.059871673583984
423,1704478363.7180638,432,-63.36136245727539
424,1704478379.651895,433,-63.58942413330078
425,1704478404.5563865,434,-65.37736511230469
426,1704478431.7063334,435,-65.36931610107422
427,1704478451.0999014,436,-65.56063079833984
428,1704478463.6060212,437,-65.6357650756836
429,1704478476.196727,438,-66.6513671875
430,1704478488.4031894,439,-66.90958404541016
431,1704478512.316235,440,-66.94790649414062
432,1704478539.6434276,441,-65.84566497802734
433,1704478566.6446888,442,-66.04460144042969
434,1704478576.9135454,443,-66.19658660888672
435,1704478587.4815247,444,-66.21092224121094
436,1704478601.4502873,445,-65.22088623046875
437,1704478621.227743,446,-65.66267395019531
438,1704478647.0818863,447,-65.62732696533203
439,1704478659.854891,448,-66.9588851928711
440,1704478674.0681112,449,-67.93794250488281
441,1704478687.2121246,450,-67.35020446777344
442,1704478711.3873606,451,-67.53687286376953
443,1704478736.107343,452,-67.5042953491211
444,1704478749.8404818,453,-67.45121765136719
445,1704478766.423677,454,-67.77977752685547
446,1704478778.8848932,455,-67.71167755126953
447,1704478792.7679038,456,-66.09768676757812
448,1704478818.6136901,457,-64.79793548583984
449,1704478837.838039,458,-65.22339630126953
450,1704478867.2086105,459,-65.25678253173828
451,1704478893.362854,460,-64.57030487060547
452,1704478927.831654,461,-65.0255355834961
453,1704478945.273799,462,-64.21435546875
454,1704478956.7811973,463,-64.27584838867188
455,1704478973.2623308,464,-64.22129821777344
456,1704478987.5259423,465,-62.9345817565918
457,1704479010.8745663,466,-62.97506332397461
458,1704479029.2706738,467,-62.826080322265625
459,1704479055.528003,468,-61.79151153564453
460,1704479078.5951052,469,-62.10883331298828
461,1704479103.8740444,470,-61.881534576416016
462,1704479126.54396,471,-62.76571273803711
463,1704479138.2009423,472,-61.518497467041016
464,1704479151.8495648,473,-61.3216552734375
465,1704479166.205067,474,-60.81111526489258
466,1704479191.654715,475,-60.07857894897461
467,1704479216.2050595,476,-60.94587707519531
468,1704479229.8834274,477,-60.70909118652344
469,1704479244.7653112,478,-61.53227615356445
470,1704479258.532007,479,-60.49221420288086
471,1704479280.5215728,480,-60.65011978149414
472,1704479307.9486873,481,-60.94937515258789
473,1704479332.231278,482,-59.961578369140625
474,1704479342.718197,483,-59.37754821777344
475,1704479356.0889647,484,-58.8529167175293
476,1704479370.2963548,485,-58.813987731933594
477,1704479396.5411184,486,-59.542945861816406
478,1704479407.7757096,487,-59.52383804321289
479,1704479422.0536082,488,-59.54117965698242
480,1704479436.2690372,489,-58.70950698852539
481,1704479453.0617082,490,-57.6334228515625
482,1704479477.5476499,491,-57.734214782714844
483,1704479503.7453234,492,-58.719818115234375
484,1704479520.4331439,493,-58.719818115234375
485,1704479534.0606835,494,-58.66349411010742
486,1704479542.7753797,495,-58.89997100830078
487,1704479551.3760195,496,-59.158348083496094
488,1704479561.8734782,497,-59.03954315185547
489,1704479570.2469356,498,-59.09526443481445
490,1704479579.5603626,499,-59.1409912109375
491,1704479588.105599,500,-59.8908576965332
492,1704479596.7378094,501,-59.86909484863281
493,1704479605.779176,502,-59.9494743347168
494,1704479614.4056668,503,-59.95384216308594
495,1704479622.9738688,504,-60.47967529296875
496,1704479632.8571746,505,-59.88142395019531
497,1704479642.2590773,506,-59.086280822753906
498,1704479650.6355417,507,-57.9970703125
499,1704479660.4585707,508,-59.41432189941406
500,1704479669.3759985,509,-59.729984283447266
501,1704479678.3779216,510,-60.81617736816406
502,1704479687.3104298,511,-61.00667190551758
503,1704479696.2598276,512,-60.86688232421875
504,1704479704.9434223,513,-60.823856353759766
505,1704479713.8758724,514,-60.99436569213867
506,1704479723.5047152,515,-60.99192810058594
507,1704479732.1741066,516,-60.925601959228516
508,1704479740.7948418,517,-59.97321319580078
509,1704479749.4858787,518,-59.97321319580078
510,1704479758.7383986,519,-60.00944900512695
511,1704479768.0660655,520,-59.9788818359375
512,1704479776.7736154,521,-60.59141159057617
513,1704479785.2905798,522,-60.64589309692383
514,1704479793.966444,523,-60.63686752319336
515,1704479803.5719895,524,-60.48334503173828
516,1704479813.2370245,525,-60.507102966308594
517,1704479821.7702973,526,-59.67973327636719
518,1704479830.8343208,527,-58.915382385253906
519,1704479839.637148,528,-59.011436462402344
520,1704479849.329144,529,-58.94137191772461
521,1704479857.6859956,530,-58.57087707519531
522,1704479866.3115635,531,-58.6255989074707
523,1704479874.8476436,532,-58.69230651855469
524,1704479883.8390338,533,-59.2417106628418
525,1704479893.7541506,534,-58.293514251708984
526,1704479902.0458379,535,-58.4133415222168
527,1704479910.7390182,536,-59.36027526855469
528,1704479919.683851,537,-59.306793212890625
529,1704479928.714624,538,-59.20650863647461
530,1704479938.7049074,539,-59.49443435668945
531,1704479947.2193449,540,-60.45832061767578
532,1704479955.7731514,541,-60.444705963134766
533,1704479965.5953913,542,-60.493751525878906
534,1704479974.7752538,543,-60.42013931274414
535,1704479983.6155064,544,-61.3914909362793
536,1704479992.3207595,545,-61.42217254638672
537,1704480001.102607,546,-61.45268249511719
538,1704480010.7502038,547,-61.723209381103516
539,1704480019.2050545,548,-61.9693717956543
540,1704480027.8628836,549,-62.37317657470703
541,1704480036.9975615,550,-62.83671951293945
542,1704480045.7560391,551,-61.880123138427734
543,1704480056.1908228,552,-61.862884521484375
544,1704480068.606273,553,-61.74646759033203
545,1704480077.8251462,554,-62.891021728515625
546,1704480086.624622,555,-62.884193420410156
547,1704480095.6210787,556,-62.76576232910156
548,1704480104.159492,557,-62.75647735595703
549,1704480113.2519643,558,-61.799163818359375
550,1704480121.3225636,559,-61.91334533691406
551,1704480130.0977569,560,-61.099098205566406
552,1704480138.6847463,561,-62.15219497680664
553,1704480147.1794517,562,-63.67679214477539
554,1704480157.9974785,563,-62.78324508666992
555,1704480167.0322754,564,-62.82436752319336
556,1704480179.3341587,565,-63.51850891113281
557,1704480188.0843565,566,-63.558189392089844
558,1704480197.0983613,567,-63.331398010253906
559,1704480205.6921015,568,-62.47416305541992
560,1704480214.794087,569,-62.350257873535156
561,1704480224.806732,570,-62.42888259887695
562,1704480233.0527234,571,-62.47315216064453
563,1704480241.8655117,572,-62.56400680541992
564,1704480250.8119006,573,-62.56887435913086
565,1704480260.8207579,574,-63.390716552734375
566,1704480269.457859,575,-63.55962371826172
567,1704480279.4568093,576,-63.29269027709961
568,1704480288.3539708,577,-63.414817810058594
569,1704480297.0027885,578,-62.99717712402344
570,1704480306.3075252,579,-63.1318473815918
571,1704480315.2971885,580,-64.14471435546875
572,1704480323.8311949,581,-64.97227478027344
573,1704480332.413949,582,-64.72203063964844
574,1704480342.096028,583,-65.24518585205078
575,1704480350.6158216,584,-65.8612060546875
576,1704480358.981266,585,-66.09951782226562
577,1704480368.558455,586,-66.86666107177734
578,1704480378.9955564,587,-66.77775573730469
579,1704480388.0441475,588,-66.62763977050781
580,1704480397.54962,589,-66.46292114257812
581,1704480406.3148491,590,-67.2685317993164
582,1704480414.7417033,591,-67.21344757080078
583,1704480423.2818315,592,-67.11785125732422
584,1704480431.993592,593,-67.14907836914062
585,1704480440.28178,594,-66.88050842285156
586,1704480448.99001,595,-66.58356475830078
587,1704480458.0236783,596,-66.56159210205078
588,1704480467.8113573,597,-66.4820556640625
589,1704480479.5774267,598,-65.32740020751953
590,1704480487.9618363,599,-65.2770767211914
591,1704480496.8498883,600,-65.52570343017578
592,1704480506.2622697,601,-65.25984191894531
593,1704480514.9938693,602,-65.1164779663086
594,1704480524.708134,603,-64.64237976074219
595,1704480532.9259367,604,-64.68763732910156
596,1704480541.5628505,605,-64.50617980957031
597,1704480551.953713,606,-64.411865234375
598,1704480561.1009982,607,-64.4771728515625
599,1704480570.872082,608,-64.38821411132812
600,1704480580.9091558,609,-64.39058685302734
601,1704480589.6324518,610,-64.09284973144531
602,1704480598.1089962,611,-63.22687530517578
603,1704480606.6830845,612,-62.949222564697266
604,1704480616.2492857,613,-61.92350769042969
605,1704480624.5712483,614,-61.967071533203125
606,1704480633.0563605,615,-62.759273529052734
607,1704480642.8268337,616,-62.68244934082031
608,1704480651.6924522,617,-62.169715881347656
609,1704480660.7493849,618,-62.08281326293945
610,1704480669.0505867,619,-62.35204315185547
611,1704480677.795209,620,-62.3187255859375
612,1704480687.9372644,621,-63.43035125732422
613,1704480697.573682,622,-63.322757720947266
614,1704480706.352002,623,-63.23468780517578
615,1704480714.903077,624,-64.60354614257812
616,1704480723.6939855,625,-64.47755432128906
617,1704480732.6618974,626,-64.43928527832031
618,1704480741.8811383,627,-63.25894546508789
619,1704480750.376512,628,-63.2913818359375
620,1704480759.414407,629,-63.313560485839844
621,1704480768.077167,630,-64.0458984375
622,1704480776.7987878,631,-64.94001770019531
623,1704480786.2692447,632,-65.42943572998047
624,1704480794.916923,633,-65.2527084350586
625,1704480803.8485467,634,-64.34626770019531
626,1704480812.8903513,635,-63.83575439453125
627,1704480822.3299005,636,-63.920494079589844
628,1704480830.6403913,637,-63.264686584472656
629,1704480839.240234,638,-63.167564392089844
630,1704480848.29136,639,-63.67116928100586
631,1704480857.708086,640,-64.03443145751953
632,1704480866.6973598,641,-64.30078125
633,1704480875.4063573,642,-65.25740051269531
634,1704480884.273854,643,-65.42842102050781
635,1704480893.7331426,644,-64.41769409179688
636,1704480903.8034873,645,-63.99440002441406
637,1704480913.1735141,646,-63.6829719543457
638,1704480921.948754,647,-63.49806594848633
639,1704480931.2770631,648,-63.630977630615234
640,1704480940.9484835,649,-63.4768180847168
641,1704480949.0988066,650,-63.4768180847168
642,1704480958.0074704,651,-63.55192947387695
643,1704480966.528345,652,-63.67058563232422
