,wall_time,step,value
227,1704275110.924784,247,12.134988784790039
228,1704275119.8300815,248,12.079322814941406
229,1704275128.9643154,249,12.82754898071289
230,1704275138.439448,250,11.922243118286133
231,1704275147.4157403,251,13.376328468322754
232,1704275156.721588,252,14.719046592712402
233,1704275165.9935048,253,13.964362144470215
234,1704275175.9932232,254,14.762595176696777
235,1704275185.0587535,255,14.566134452819824
236,1704275194.3046641,256,13.906615257263184
237,1704275203.629278,257,13.901191711425781
238,1704275212.8400848,258,14.052506446838379
239,1704275221.8330317,259,14.122190475463867
240,1704275230.958539,260,15.318489074707031
241,1704275240.4287703,261,14.831546783447266
242,1704275249.5994968,262,15.710366249084473
243,1704275258.7142034,263,15.593607902526855
244,1704275268.065425,264,14.795817375183105
245,1704275277.4088597,265,14.241735458374023
246,1704275286.5579228,266,14.275327682495117
247,1704275295.8161957,267,15.133485794067383
248,1704275305.3969166,268,15.174551010131836
249,1704275314.6660354,269,14.448036193847656
250,1704275323.8447552,270,13.745688438415527
251,1704275332.8222644,271,13.549633026123047
252,1704275342.7012959,272,14.386133193969727
253,1704275352.1729593,273,16.139720916748047
254,1704275361.5247033,274,16.36313247680664
255,1704275370.5323887,275,16.570133209228516
256,1704275380.007157,276,16.633743286132812
257,1704275389.2295964,277,16.91626739501953
258,1704275398.610235,278,14.665239334106445
259,1704275407.5865853,279,14.661111831665039
260,1704275416.676076,280,15.241965293884277
261,1704275426.1225767,281,15.058784484863281
262,1704275435.2466161,282,14.766639709472656
263,1704275444.5500004,283,15.56579875946045
264,1704275454.2158725,284,16.241893768310547
265,1704275463.4680903,285,15.5899019241333
266,1704275472.430466,286,14.036799430847168
267,1704275481.6340678,287,13.251219749450684
268,1704275491.0048528,288,13.938762664794922
269,1704275500.1354558,289,13.938762664794922
270,1704275509.3323538,290,13.138331413269043
271,1704275518.5063276,291,12.236790657043457
272,1704275527.7698302,292,10.688794136047363
273,1704275537.0234497,293,11.391697883605957
274,1704275546.2016213,294,8.196174621582031
275,1704275555.5878112,295,6.062777996063232
276,1704275564.9761884,296,6.490143299102783
277,1704275574.268783,297,5.614989280700684
278,1704275583.4358697,298,4.568441867828369
279,1704275592.7989182,299,4.347668647766113
280,1704275602.2077894,300,4.2003655433654785
281,1704275611.2661796,301,3.185664653778076
282,1704275620.4064832,302,2.403200387954712
283,1704275629.8649814,303,1.6606510877609253
284,1704275639.1055799,304,0.9412736296653748
285,1704275648.385092,305,-1.0179646015167236
286,1704275657.9657226,306,-1.1087145805358887
287,1704275667.2670157,307,-1.3081365823745728
288,1704275676.6345055,308,-3.8718721866607666
289,1704275685.8125165,309,-4.858495712280273
290,1704275695.1044214,310,-5.03618860244751
291,1704275704.2819204,311,-5.178567409515381
292,1704275713.6572251,312,-6.563706398010254
293,1704275722.789398,313,-6.560083866119385
294,1704275732.8286977,314,-7.541201114654541
295,1704275742.053674,315,-8.4488525390625
296,1704275751.562194,316,-9.962350845336914
297,1704275761.1848948,317,-9.684379577636719
298,1704275770.7815666,318,-8.048369407653809
299,1704275780.045492,319,-8.19719123840332
300,1704275789.4170318,320,-8.964452743530273
301,1704275798.5679574,321,-10.136348724365234
302,1704275807.9128802,322,-9.237425804138184
303,1704275817.1147435,323,-7.55870246887207
304,1704275826.1772816,324,-7.685929298400879
305,1704275835.375445,325,-8.387791633605957
306,1704275844.765003,326,-7.041983127593994
307,1704275854.0560827,327,-6.81474494934082
308,1704275863.3525107,328,-6.833517074584961
309,1704275873.0895126,329,-3.120157241821289
310,1704275882.3910828,330,-1.693352460861206
311,1704275891.61435,331,1.655768632888794
312,1704275900.6688619,332,3.2054104804992676
313,1704275909.9007163,333,3.2054104804992676
314,1704275919.1026928,334,4.085860252380371
315,1704275928.3155935,335,4.134781360626221
316,1704275937.3114321,336,4.312585353851318
317,1704275946.5119457,337,5.002718448638916
318,1704275955.7025387,338,5.002718448638916
319,1704275964.8660138,339,7.42502498626709
320,1704275974.0403042,340,8.29271125793457
321,1704275983.1899369,341,12.079517364501953
322,1704275992.4325793,342,12.096675872802734
323,1704276001.6190271,343,13.859077453613281
324,1704276010.9583883,344,13.114599227905273
325,1704276020.2721689,345,13.946883201599121
326,1704276029.7131772,346,13.148825645446777
327,1704276038.7772317,347,13.924847602844238
328,1704276048.112265,348,15.074377059936523
329,1704276057.2942302,349,16.993181228637695
330,1704276066.4687405,350,18.577882766723633
331,1704276075.4447706,351,19.619253158569336
332,1704276085.3348067,352,20.42633819580078
333,1704276094.7677963,353,19.648040771484375
334,1704276104.1395676,354,19.868459701538086
335,1704276113.2631166,355,20.445955276489258
336,1704276122.450489,356,19.420398712158203
337,1704276131.8951335,357,20.15513038635254
338,1704276140.89835,358,20.24303436279297
339,1704276150.0123463,359,18.02275848388672
340,1704276159.2863934,360,17.97659683227539
341,1704276168.294866,361,15.628531455993652
342,1704276177.5166714,362,14.994061470031738
343,1704276187.5604181,363,14.95783519744873
344,1704276197.0331285,364,15.655811309814453
345,1704276206.3126404,365,15.839482307434082
346,1704276215.7394032,366,14.244402885437012
347,1704276225.0798438,367,12.87498664855957
348,1704276234.4719694,368,12.13016414642334
349,1704276243.8354523,369,12.114648818969727
350,1704276252.987587,370,12.894706726074219
351,1704276262.331683,371,12.159919738769531
352,1704276271.467262,372,11.692473411560059
353,1704276280.4993548,373,13.49238109588623
354,1704276289.6318352,374,15.124299049377441
355,1704276298.9902298,375,15.124221801757812
356,1704276308.2242498,376,15.442676544189453
357,1704276317.4132004,377,17.360443115234375
358,1704276326.7488122,378,16.60820770263672
359,1704276336.5490358,379,16.656831741333008
360,1704276345.728418,380,15.872570991516113
361,1704276354.7136152,381,16.028827667236328
362,1704276363.8528163,382,16.663604736328125
363,1704276373.147129,383,16.67240333557129
364,1704276382.5965056,384,16.605051040649414
365,1704276391.7631967,385,18.8441219329834
366,1704276401.173387,386,21.1596736907959
367,1704276410.6455908,387,21.231050491333008
368,1704276419.7150123,388,22.83124542236328
369,1704276428.7881103,389,22.84040641784668
370,1704276437.8984592,390,23.523653030395508
371,1704276447.1488216,391,23.458600997924805
372,1704276456.2310412,392,24.21324348449707
373,1704276465.5247056,393,24.317508697509766
374,1704276474.8412254,394,24.34316062927246
375,1704276484.053888,395,26.28209686279297
376,1704276493.014639,396,25.38381004333496
377,1704276502.2718115,397,26.9228458404541
378,1704276511.807465,398,26.756000518798828
379,1704276520.5739546,399,26.75349998474121
380,1704276529.7239058,400,26.913867950439453
381,1704276538.9910564,401,27.65973472595215
382,1704276548.1494172,402,27.65973472595215
383,1704276557.2309942,403,26.927806854248047
384,1704276566.4149163,404,26.979747772216797
385,1704276576.1608887,405,26.952299118041992
386,1704276585.8065064,406,26.964874267578125
387,1704276594.875487,407,25.43767738342285
388,1704276604.1228871,408,25.478595733642578
389,1704276613.438713,409,24.61730194091797
390,1704276622.802735,410,24.76390838623047
391,1704276632.1456213,411,23.713459014892578
392,1704276641.399648,412,22.750524520874023
393,1704276650.9026074,413,22.7821102142334
394,1704276660.162785,414,21.276912689208984
395,1704276669.1674752,415,21.27151107788086
396,1704276678.4374168,416,20.644725799560547
397,1704276687.7685943,417,20.759920120239258
398,1704276697.1839926,418,20.022445678710938
399,1704276706.0843055,419,20.814180374145508
400,1704276715.322566,420,20.824604034423828
401,1704276724.6069548,421,20.923723220825195
402,1704276733.68674,422,20.768383026123047
403,1704276742.6938236,423,21.17006492614746
404,1704276751.9625523,424,21.9163818359375
405,1704276761.4757931,425,21.97971534729004
406,1704276770.9416635,426,21.858726501464844
407,1704276780.2014208,427,20.170433044433594
408,1704276789.6704166,428,20.18535804748535
409,1704276798.996123,429,20.39260482788086
410,1704276807.8878448,430,19.2703857421875
411,1704276816.8869772,431,20.185712814331055
412,1704276826.1541855,432,20.180294036865234
413,1704276835.2729223,433,21.584962844848633
414,1704276844.352311,434,22.309314727783203
415,1704276853.5589945,435,22.92220687866211
416,1704276863.0071645,436,22.095367431640625
417,1704276872.1594367,437,22.821090698242188
418,1704276881.224355,438,22.8193302154541
419,1704276890.6397843,439,22.843910217285156
420,1704276899.9758635,440,22.563087463378906
421,1704276908.948952,441,22.52665901184082
422,1704276917.9117744,442,21.722944259643555
423,1704276927.0214264,443,21.330459594726562
424,1704276936.2161958,444,19.77808952331543
425,1704276945.250797,445,21.51981544494629
426,1704276954.4482403,446,21.39659881591797
427,1704276963.7527304,447,21.420562744140625
428,1704276973.0324306,448,22.592060089111328
429,1704276982.251924,449,22.609800338745117
430,1704276991.4641817,450,21.6720027923584
431,1704277000.6761956,451,19.886363983154297
432,1704277009.6007872,452,19.229883193969727
433,1704277018.8499866,453,19.220876693725586
434,1704277027.9450662,454,19.302642822265625
435,1704277037.2481363,455,18.570507049560547
436,1704277046.3842275,456,19.230192184448242
437,1704277055.5047774,457,17.76372718811035
438,1704277064.9922414,458,17.77206039428711
439,1704277074.2778971,459,17.13213539123535
440,1704277083.338827,460,17.828006744384766
441,1704277092.4896145,461,18.755510330200195
442,1704277101.650344,462,18.595317840576172
443,1704277111.0853224,463,20.839523315429688
444,1704277120.1272936,464,20.938302993774414
445,1704277129.1728108,465,20.693283081054688
446,1704277139.597165,466,22.412548065185547
447,1704277148.9534266,467,21.593496322631836
448,1704277158.1798546,468,22.530540466308594
449,1704277167.333379,469,24.24458122253418
450,1704277176.7341115,470,24.2373046875
451,1704277185.920526,471,24.328962326049805
452,1704277195.0304759,472,21.99427032470703
453,1704277204.189287,473,20.85894775390625
454,1704277213.4594681,474,21.633398056030273
455,1704277222.4917955,475,20.733470916748047
456,1704277231.6015294,476,20.570362091064453
457,1704277240.9914253,477,21.162546157836914
458,1704277251.0506482,478,21.21810531616211
459,1704277260.1040666,479,20.460981369018555
460,1704277269.3699179,480,18.550310134887695
461,1704277278.7278175,481,17.922609329223633
462,1704277287.6205652,482,17.246904373168945
463,1704277297.271199,483,17.01399040222168
464,1704277306.4199586,484,17.7623233795166
465,1704277315.694883,485,17.630788803100586
466,1704277324.6808238,486,17.562057495117188
467,1704277334.3059056,487,17.508216857910156
468,1704277343.4573445,488,17.458070755004883
469,1704277352.518534,489,19.780628204345703
470,1704277361.7736444,490,19.91741943359375
471,1704277370.8997674,491,19.91463279724121
472,1704277380.031797,492,19.969867706298828
473,1704277389.1252832,493,20.814916610717773
474,1704277398.291144,494,21.547956466674805
475,1704277407.6277082,495,21.1488094329834
476,1704277416.6413789,496,21.953262329101562
477,1704277425.9863615,497,21.677963256835938
478,1704277435.3759995,498,23.511198043823242
479,1704277444.6245344,499,23.61955451965332
480,1704277453.7020328,500,24.429868698120117
481,1704277462.9288776,501,22.763771057128906
482,1704277472.2968924,502,22.90283966064453
483,1704277481.7815828,503,23.227781295776367
484,1704277490.7893662,504,23.39031410217285
485,1704277500.0343156,505,23.384525299072266
486,1704277509.3183806,506,24.282085418701172
487,1704277518.4450579,507,24.264705657958984
488,1704277527.4023044,508,23.41268539428711
489,1704277536.701306,509,23.252803802490234
490,1704277545.8065422,510,23.490591049194336
491,1704277554.824163,511,22.868288040161133
492,1704277564.0845735,512,22.969972610473633
493,1704277573.4465406,513,23.50750160217285
494,1704277582.774234,514,21.969114303588867
495,1704277591.8472571,515,21.13155746459961
496,1704277601.3982897,516,21.252649307250977
497,1704277610.6772757,517,19.674354553222656
498,1704277619.766688,518,18.732507705688477
499,1704277628.9136617,519,18.693391799926758
500,1704277638.1571507,520,19.01071548461914
501,1704277647.3564878,521,19.618175506591797
502,1704277656.5110383,522,17.549341201782227
503,1704277665.5013397,523,17.411836624145508
504,1704277675.2564352,524,16.54751968383789
505,1704277684.9018815,525,15.612823486328125
506,1704277694.1024878,526,14.112924575805664
507,1704277703.2438421,527,13.11120319366455
508,1704277712.547897,528,11.626089096069336
509,1704277721.875454,529,12.910409927368164
510,1704277731.0598729,530,12.892563819885254
511,1704277740.2474644,531,12.869553565979004
512,1704277749.465136,532,12.823982238769531
513,1704277758.6091142,533,12.823982238769531
514,1704277767.7094028,534,13.709620475769043
515,1704277777.1618319,535,14.43516731262207
516,1704277786.3025708,536,15.151435852050781
517,1704277795.3470836,537,14.218189239501953
518,1704277804.6045973,538,13.185344696044922
519,1704277814.02907,539,12.566069602966309
520,1704277823.2995117,540,11.387778282165527
521,1704277832.643907,541,11.387778282165527
522,1704277842.1030645,542,10.563039779663086
523,1704277851.2665522,543,11.425531387329102
524,1704277860.3826373,544,9.663469314575195
525,1704277869.54703,545,8.866591453552246
526,1704277878.7746584,546,8.708398818969727
527,1704277887.9000618,547,9.170747756958008
528,1704277897.1420312,548,9.103482246398926
529,1704277906.627015,549,8.885211944580078
530,1704277916.3553588,550,5.92462682723999
531,1704277925.9523506,551,5.9337263107299805
532,1704277935.0395203,552,5.9233503341674805
533,1704277944.2647529,553,5.9233503341674805
534,1704277953.7025824,554,6.666245937347412
535,1704277962.7489126,555,6.037374973297119
536,1704277971.7283592,556,7.612263202667236
537,1704277980.960672,557,8.862055778503418
538,1704277990.1542583,558,9.819977760314941
539,1704277999.2767706,559,10.971501350402832
540,1704278008.5741842,560,11.857730865478516
541,1704278017.9457343,561,11.415644645690918
542,1704278027.1097329,562,11.527124404907227
543,1704278036.3747468,563,11.465604782104492
544,1704278045.6681366,564,12.349859237670898
545,1704278054.7812388,565,14.71828556060791
546,1704278063.7102778,566,16.281286239624023
547,1704278072.836385,567,15.342167854309082
548,1704278082.1545153,568,16.9688720703125
549,1704278091.332455,569,17.740053176879883
550,1704278100.818858,570,20.00702476501465
551,1704278110.134766,571,20.04994773864746
552,1704278119.3639696,572,19.855079650878906
553,1704278128.164059,573,19.847776412963867
554,1704278137.2568998,574,16.96373748779297
555,1704278146.3476968,575,16.712114334106445
556,1704278155.2605577,576,16.7049560546875
557,1704278164.2889154,577,18.231164932250977
558,1704278173.6326532,578,16.72079849243164
559,1704278182.8461692,579,18.06336784362793
560,1704278192.0200548,580,17.532934188842773
561,1704278201.4925714,581,16.63591766357422
562,1704278210.8417335,582,16.036964416503906
563,1704278220.0604575,583,15.981847763061523
564,1704278229.190833,584,16.197460174560547
565,1704278238.569213,585,15.459121704101562
566,1704278247.836819,586,14.660497665405273
567,1704278256.9324858,587,14.762375831604004
568,1704278266.282668,588,15.68016242980957
569,1704278275.607696,589,15.647002220153809
570,1704278284.6686928,590,13.610779762268066
571,1704278293.9128187,591,15.354361534118652
572,1704278303.2107086,592,15.435290336608887
573,1704278312.9342604,593,15.306195259094238
574,1704278321.965465,594,18.33539581298828
575,1704278331.2285702,595,19.112762451171875
576,1704278340.451437,596,20.00689125061035
577,1704278349.6706798,597,21.697612762451172
578,1704278359.0399284,598,21.62005043029785
579,1704278368.5844889,599,20.700481414794922
580,1704278378.1275144,600,21.566133499145508
581,1704278387.2839792,601,20.792980194091797
582,1704278396.2346263,602,20.85378074645996
583,1704278405.3463156,603,21.785831451416016
584,1704278414.4656913,604,22.242034912109375
585,1704278423.7165463,605,22.15118980407715
586,1704278432.628493,606,22.286588668823242
587,1704278441.969052,607,23.310054779052734
588,1704278451.2781682,608,22.64887237548828
589,1704278460.427919,609,21.96194076538086
590,1704278469.548159,610,21.24786949157715
591,1704278478.9228954,611,19.666061401367188
592,1704278488.4003255,612,20.39558219909668
593,1704278497.4426851,613,20.6396427154541
594,1704278506.547632,614,19.817214965820312
595,1704278515.730637,615,18.926048278808594
596,1704278525.0313544,616,19.624479293823242
597,1704278534.1003253,617,19.61516761779785
598,1704278543.508517,618,21.27777099609375
599,1704278553.396191,619,21.774925231933594
600,1704278562.73755,620,22.69054412841797
601,1704278571.9742672,621,22.548227310180664
602,1704278581.3469324,622,20.116283416748047
603,1704278590.4864688,623,21.063615798950195
604,1704278599.4591382,624,20.1821231842041
605,1704278608.5054653,625,19.364612579345703
606,1704278617.6178224,626,18.80488395690918
607,1704278627.0000553,627,20.14242172241211
608,1704278636.082814,628,21.382125854492188
609,1704278645.2613838,629,19.616254806518555
610,1704278654.7097628,630,17.304649353027344
611,1704278664.137906,631,16.97433090209961
612,1704278673.326507,632,17.05657196044922
613,1704278682.8141837,633,17.690364837646484
614,1704278692.0665603,634,18.40460968017578
615,1704278701.1422815,635,17.58650016784668
616,1704278710.2702012,636,17.489992141723633
617,1704278719.6153777,637,17.28817367553711
618,1704278728.7844882,638,17.40119743347168
619,1704278737.788788,639,16.58469581604004
620,1704278747.3566766,640,17.33707046508789
621,1704278756.7186837,641,18.07051658630371
622,1704278765.668269,642,18.53367042541504
623,1704278775.0468745,643,20.14611053466797
624,1704278784.2808883,644,21.25584602355957
625,1704278793.6452925,645,21.217147827148438
626,1704278802.6204987,646,20.580354690551758
627,1704278811.791687,647,20.59227752685547
628,1704278821.1169052,648,21.866291046142578
629,1704278830.4815679,649,22.41807746887207
630,1704278839.6418374,650,23.35397720336914
631,1704278848.894515,651,23.454336166381836
632,1704278858.1263819,652,22.003555297851562
633,1704278867.1062474,653,22.8656063079834
634,1704278876.3360853,654,22.966827392578125
635,1704278885.6679711,655,23.11948013305664
636,1704278895.071389,656,23.237470626831055
637,1704278904.0348873,657,23.432544708251953
638,1704278913.1361284,658,23.487957000732422
639,1704278922.3683093,659,23.55583953857422
640,1704278931.7142496,660,21.1447696685791
641,1704278940.934555,661,19.60390853881836
642,1704278950.4889588,662,17.534048080444336
643,1704278960.0811787,663,16.62318992614746
644,1704278969.4347968,664,16.543716430664062
645,1704278978.6554942,665,15.687727928161621
646,1704278988.1411436,666,17.337976455688477
647,1704278997.6238742,667,14.844182014465332
648,1704279007.256467,668,14.108797073364258
649,1704279016.5122101,669,14.948988914489746
650,1704279025.8590076,670,14.948988914489746
651,1704279035.379967,671,15.241715431213379
652,1704279044.7764242,672,14.975982666015625
653,1704279053.78797,673,12.893617630004883
654,1704279062.9387197,674,12.173918724060059
655,1704279072.0749636,675,11.511597633361816
656,1704279081.4756439,676,8.37906265258789
657,1704279090.3536932,677,7.536227703094482
658,1704279099.6128943,678,5.954502105712891
659,1704279108.8518355,679,5.828934669494629
660,1704279117.789247,680,4.968172073364258
661,1704279126.8575244,681,-0.8111957311630249
662,1704279136.0589702,682,0.45311588048934937
663,1704279145.257695,683,-2.424433946609497
664,1704279154.3659003,684,-1.8296377658843994
665,1704279163.5256832,685,-3.390376329421997
666,1704279172.6174748,686,-4.1827168464660645
667,1704279181.8848832,687,-5.193505764007568
