,wall_time,step,value
75,1703820970.5880833,83,29.60686492919922
76,1703820984.398483,84,28.71395492553711
77,1703820997.4288511,85,28.638444900512695
78,1703821010.7247498,86,28.638444900512695
79,1703821023.5841587,87,27.643943786621094
80,1703821037.5884426,88,26.80211067199707
81,1703821050.3106527,89,27.009340286254883
82,1703821064.0780585,90,27.54234504699707
83,1703821077.892709,91,26.79676055908203
84,1703821092.2620006,92,25.7558650970459
85,1703821105.3114555,93,27.827417373657227
86,1703821118.0534334,94,27.65183448791504
87,1703821129.6360984,95,27.302764892578125
88,1703821142.3413587,96,27.23859977722168
89,1703821154.5410492,97,27.1683292388916
90,1703821168.0614045,98,27.1683292388916
91,1703821181.125289,99,26.322113037109375
92,1703821197.4897518,100,26.322113037109375
93,1703821213.1307547,101,26.322113037109375
94,1703821227.3188267,102,26.186767578125
95,1703821241.8711503,103,26.186767578125
96,1703821254.6290946,104,26.11172866821289
97,1703821268.179499,105,26.11172866821289
98,1703821281.6307983,106,23.513599395751953
99,1703821295.9439414,107,21.6572265625
100,1703821310.9582698,108,21.633399963378906
101,1703821324.322297,109,21.633399963378906
102,1703821336.6848402,110,21.642189025878906
103,1703821349.845693,111,21.642189025878906
104,1703821362.0475006,112,21.66541862487793
105,1703821376.178313,113,21.825565338134766
106,1703821387.32078,114,22.989667892456055
107,1703821401.0434916,115,23.702852249145508
108,1703821413.3680272,116,24.801006317138672
109,1703821427.009403,117,24.747528076171875
110,1703821438.8889086,118,25.03522300720215
111,1703821451.4538636,119,25.06630516052246
112,1703821464.540144,120,24.221405029296875
113,1703821478.1723995,121,24.89752960205078
114,1703821490.237052,122,24.89752960205078
115,1703821503.8099113,123,24.89752960205078
116,1703821517.8338964,124,24.76581573486328
117,1703821530.664652,125,23.97197723388672
118,1703821545.6610172,126,18.753934860229492
119,1703821559.5530555,127,16.420326232910156
120,1703821572.3950438,128,14.498458862304688
121,1703821583.6865463,129,12.752996444702148
122,1703821597.9103248,130,11.070028305053711
123,1703821608.5777793,131,9.294567108154297
124,1703821626.266242,132,8.123381614685059
125,1703821640.1195548,133,8.123381614685059
126,1703821652.7852647,134,8.123381614685059
127,1703821666.1229472,135,7.104769706726074
128,1703821679.3776062,136,6.925747871398926
129,1703821693.2615132,137,6.498587131500244
130,1703821706.5114431,138,7.180321216583252
131,1703821720.3508902,139,6.8939361572265625
132,1703821731.8846188,140,5.888105869293213
133,1703821744.6849205,141,6.637420654296875
134,1703821757.3558347,142,7.721712112426758
135,1703821772.116041,143,10.951781272888184
136,1703821786.170959,144,13.639615058898926
137,1703821796.4622772,145,13.285250663757324
138,1703821810.545911,146,15.171010971069336
139,1703821823.3360918,147,16.833539962768555
140,1703821835.4906178,148,18.35025978088379
141,1703821851.9923093,149,21.56541633605957
142,1703821867.370818,150,23.55341911315918
143,1703821880.1964025,151,24.462181091308594
144,1703821895.3038375,152,24.475984573364258
145,1703821907.2539365,153,19.85417938232422
146,1703821921.7281716,154,18.868757247924805
147,1703821936.6347675,155,18.88304901123047
148,1703821950.5275652,156,17.094905853271484
149,1703821962.751928,157,17.173057556152344
150,1703821974.6776636,158,15.492032051086426
151,1703821989.611389,159,13.845660209655762
152,1703822006.234366,160,14.031006813049316
153,1703822019.8374069,161,15.227612495422363
154,1703822033.5457945,162,16.309913635253906
155,1703822047.8514152,163,18.021791458129883
156,1703822059.9866805,164,18.849966049194336
157,1703822072.9850993,165,17.969972610473633
158,1703822089.6065085,166,17.941925048828125
159,1703822102.7360258,167,15.462112426757812
160,1703822119.0526354,168,15.442436218261719
161,1703822132.4130402,169,14.33039665222168
162,1703822146.2444303,170,14.303131103515625
163,1703822161.0406451,171,17.278419494628906
164,1703822173.858021,172,18.959373474121094
165,1703822185.258844,173,19.074399948120117
166,1703822200.5666866,174,19.9636173248291
167,1703822214.0854347,175,20.542055130004883
168,1703822228.5988202,176,19.609844207763672
169,1703822241.3880732,177,18.526329040527344
170,1703822256.467558,178,18.351455688476562
171,1703822269.9170973,179,17.756298065185547
172,1703822283.1220162,180,17.770843505859375
173,1703822295.5794566,181,17.62816619873047
174,1703822308.540933,182,17.682281494140625
175,1703822322.2178319,183,17.60238265991211
176,1703822336.3152637,184,17.54620361328125
177,1703822351.2825677,185,17.724714279174805
178,1703822363.3517542,186,19.985469818115234
179,1703822377.0533762,187,19.999977111816406
180,1703822390.2505221,188,19.897703170776367
181,1703822401.9854217,189,20.756805419921875
182,1703822416.613798,190,20.782997131347656
183,1703822430.5622642,191,19.98838996887207
184,1703822443.7002668,192,21.67466926574707
185,1703822457.3358603,193,21.695819854736328
186,1703822471.0693913,194,22.88304328918457
187,1703822482.6613631,195,22.980867385864258
188,1703822497.2841554,196,23.506439208984375
189,1703822509.9680603,197,23.59189796447754
190,1703822522.3342164,198,23.609600067138672
191,1703822536.625038,199,21.726110458374023
192,1703822547.8069248,200,20.8601016998291
193,1703822560.3180122,201,20.25290298461914
194,1703822572.5752513,202,20.316335678100586
195,1703822588.0273592,203,20.405977249145508
196,1703822598.3122017,204,20.518341064453125
197,1703822610.835071,205,22.659448623657227
198,1703822623.4765136,206,22.70570182800293
199,1703822634.1131442,207,22.852216720581055
200,1703822649.0548987,208,23.88888168334961
201,1703822661.631847,209,25.915149688720703
202,1703822676.3033223,210,26.089067459106445
203,1703822690.1293466,211,26.029748916625977
204,1703822702.973372,212,26.049720764160156
205,1703822714.9668593,213,25.152196884155273
206,1703822730.495198,214,24.337242126464844
207,1703822743.6574264,215,22.93149757385254
208,1703822755.8567452,216,22.93149757385254
209,1703822769.9967701,217,22.868440628051758
210,1703822784.4793293,218,22.295284271240234
211,1703822796.7968552,219,22.28555679321289
212,1703822808.8929534,220,24.192989349365234
213,1703822822.1133807,221,24.293373107910156
214,1703822835.2952507,222,24.080289840698242
215,1703822847.6282885,223,21.424020767211914
216,1703822861.267113,224,21.35493278503418
217,1703822873.8635895,225,21.457168579101562
218,1703822893.8180904,226,21.430599212646484
219,1703822905.8224673,227,20.453088760375977
220,1703822918.8363147,228,20.876615524291992
221,1703822931.712843,229,21.05278205871582
222,1703822945.576815,230,20.99077796936035
223,1703822961.2172017,231,19.27838134765625
224,1703822973.513991,232,17.485689163208008
225,1703822986.042822,233,16.523082733154297
226,1703822997.3641098,234,16.430553436279297
227,1703823010.815318,235,16.290752410888672
228,1703823024.7871552,236,18.559452056884766
229,1703823037.277656,237,17.84844207763672
230,1703823049.8979042,238,15.797224998474121
231,1703823065.5032969,239,13.422656059265137
232,1703823079.84671,240,14.149092674255371
233,1703823092.5808797,241,14.078072547912598
234,1703823105.3271768,242,14.252813339233398
235,1703823118.5828393,243,15.1439208984375
236,1703823133.4090176,244,14.381057739257812
237,1703823148.146514,245,14.335497856140137
238,1703823160.212453,246,11.85131549835205
239,1703823173.6909983,247,11.9552001953125
240,1703823189.6389103,248,11.132231712341309
241,1703823201.7790408,249,11.084150314331055
242,1703823215.91031,250,11.059152603149414
243,1703823229.0970268,251,9.219023704528809
244,1703823245.222508,252,9.224745750427246
245,1703823257.9288638,253,10.325977325439453
246,1703823273.8594584,254,12.321091651916504
247,1703823288.031897,255,12.448518753051758
248,1703823299.1935205,256,14.208097457885742
249,1703823311.7993574,257,16.513229370117188
250,1703823326.7898922,258,17.43096923828125
251,1703823341.4075701,259,18.346424102783203
252,1703823353.970629,260,18.40807342529297
253,1703823367.8516507,261,17.4281063079834
254,1703823379.1462185,262,18.175134658813477
255,1703823389.7331207,263,16.47466468811035
256,1703823404.297434,264,19.915203094482422
257,1703823415.1538115,265,19.13645362854004
258,1703823429.8676355,266,18.096141815185547
259,1703823441.0395997,267,17.17767333984375
260,1703823454.0293465,268,16.36422348022461
261,1703823465.9354036,269,16.341903686523438
262,1703823479.7163131,270,16.329418182373047
263,1703823492.1412714,271,19.08705711364746
264,1703823503.9552119,272,18.9384765625
265,1703823514.9081354,273,18.974685668945312
266,1703823529.3295465,274,18.088544845581055
267,1703823542.7802267,275,20.124046325683594
268,1703823557.4363415,276,19.351543426513672
269,1703823570.6484158,277,20.31897735595703
270,1703823582.8460743,278,20.37421417236328
271,1703823595.181419,279,20.409276962280273
272,1703823609.1200442,280,21.29408836364746
273,1703823619.2754123,281,21.391878128051758
274,1703823633.718899,282,21.358673095703125
275,1703823648.2745817,283,20.65314292907715
276,1703823661.0603669,284,20.582164764404297
277,1703823675.8729017,285,20.549348831176758
278,1703823689.5019069,286,20.6002254486084
279,1703823701.9117289,287,19.777099609375
280,1703823716.667384,288,20.674039840698242
281,1703823731.122968,289,20.709623336791992
282,1703823746.2370694,290,20.637371063232422
283,1703823758.1465619,291,19.197961807250977
284,1703823772.0671155,292,19.170475006103516
285,1703823783.5683925,293,19.29751205444336
286,1703823794.9583695,294,17.44344139099121
287,1703823808.9236162,295,16.53866195678711
288,1703823820.9371102,296,16.623031616210938
289,1703823834.23311,297,15.021681785583496
290,1703823847.8647366,298,15.12454605102539
291,1703823859.8321474,299,13.467019081115723
292,1703823872.637775,300,14.541120529174805
293,1703823885.6238434,301,13.707768440246582
294,1703823899.8700104,302,15.376090049743652
295,1703823914.591624,303,15.454744338989258
296,1703823928.8694744,304,16.462543487548828
297,1703823940.263426,305,17.440265655517578
298,1703823954.3514304,306,18.30683135986328
299,1703823968.2400868,307,17.443437576293945
300,1703823984.0851762,308,17.451757431030273
301,1703823997.6263683,309,17.627344131469727
302,1703824013.0823226,310,19.43059730529785
303,1703824028.5614002,311,19.343332290649414
304,1703824039.7581449,312,20.218198776245117
305,1703824055.090085,313,21.12493896484375
306,1703824067.1559527,314,22.888181686401367
307,1703824079.9274604,315,21.657642364501953
308,1703824094.9356923,316,20.383602142333984
309,1703824110.34065,317,21.323596954345703
310,1703824125.603904,318,22.043306350708008
311,1703824136.2946308,319,22.093860626220703
312,1703824149.3151872,320,23.69648551940918
313,1703824164.7745714,321,22.636247634887695
314,1703824176.1148033,322,23.449909210205078
315,1703824191.5062668,323,23.43383026123047
316,1703824205.3340724,324,25.011445999145508
317,1703824216.2416935,325,25.004817962646484
318,1703824230.6133122,326,25.004817962646484
319,1703824245.5180209,327,24.929489135742188
320,1703824259.6087027,328,25.674442291259766
321,1703824273.052961,329,24.756296157836914
322,1703824285.7602167,330,24.674800872802734
323,1703824298.0574288,331,24.674800872802734
324,1703824311.9610012,332,24.65689468383789
325,1703824325.8112292,333,23.009016036987305
326,1703824340.8322973,334,21.784107208251953
327,1703824355.273494,335,19.78177833557129
328,1703824367.8104165,336,19.925899505615234
329,1703824381.989442,337,20.064247131347656
330,1703824396.6830459,338,22.065521240234375
331,1703824411.734586,339,21.025941848754883
332,1703824425.3748868,340,20.198467254638672
333,1703824441.7556694,341,17.6940975189209
334,1703824455.423955,342,16.68812370300293
335,1703824469.1726441,343,15.041690826416016
336,1703824483.0990765,344,14.759603500366211
337,1703824498.9752452,345,14.977127075195312
338,1703824511.526463,346,14.185922622680664
339,1703824525.091043,347,14.155885696411133
340,1703824538.1658828,348,14.115265846252441
341,1703824552.2725906,349,14.14762020111084
342,1703824566.4585595,350,14.14762020111084
343,1703824581.7048073,351,14.9537935256958
344,1703824595.5635335,352,15.083714485168457
345,1703824608.1180036,353,14.296720504760742
346,1703824624.807896,354,15.53634262084961
347,1703824637.4366326,355,17.67085838317871
348,1703824651.6395466,356,18.44655990600586
349,1703824663.5907176,357,16.715456008911133
350,1703824674.5878408,358,15.90849781036377
351,1703824689.7116487,359,15.269747734069824
352,1703824702.2536392,360,15.4053316116333
353,1703824715.2629735,361,15.684069633483887
354,1703824728.755343,362,19.55194091796875
355,1703824742.2693942,363,18.900121688842773
356,1703824755.0768256,364,19.775314331054688
357,1703824768.011912,365,19.12221336364746
358,1703824783.700625,366,19.438692092895508
359,1703824796.9729602,367,21.039548873901367
360,1703824810.171563,368,21.017919540405273
361,1703824821.5447357,369,20.08246421813965
362,1703824834.3168495,370,20.98405647277832
363,1703824849.1497526,371,20.015785217285156
364,1703824860.0877328,372,19.067739486694336
365,1703824872.0237586,373,18.27755355834961
366,1703824886.4842837,374,19.08662223815918
367,1703824901.4825075,375,19.958099365234375
368,1703824916.8204255,376,19.91728401184082
369,1703824929.7040045,377,20.68256187438965
370,1703824944.3438828,378,21.488162994384766
371,1703824959.6535223,379,21.55524444580078
372,1703824974.3483312,380,19.729736328125
373,1703824986.3603055,381,17.768545150756836
374,1703824997.5271964,382,16.706451416015625
375,1703825007.8061738,383,17.35502052307129
376,1703825021.1415403,384,16.309904098510742
377,1703825034.3113656,385,16.24901008605957
378,1703825048.0198805,386,17.770328521728516
379,1703825061.1495101,387,17.457717895507812
380,1703825073.804112,388,17.310104370117188
381,1703825088.9731615,389,17.16112518310547
382,1703825102.7218027,390,18.52252769470215
383,1703825114.6580548,391,19.287052154541016
384,1703825129.7824097,392,20.013673782348633
385,1703825141.8707695,393,20.073650360107422
386,1703825154.8791788,394,20.680099487304688
387,1703825170.798412,395,19.88755989074707
388,1703825184.7118225,396,19.91731071472168
389,1703825201.307096,397,18.997770309448242
390,1703825213.3205595,398,18.917957305908203
391,1703825225.2180245,399,18.049570083618164
392,1703825239.2946968,400,19.855146408081055
393,1703825252.7704716,401,22.371103286743164
394,1703825266.977462,402,23.721216201782227
395,1703825282.285644,403,24.53253746032715
396,1703825296.5930183,404,24.619140625
397,1703825309.4228306,405,23.895702362060547
398,1703825322.920823,406,22.991701126098633
399,1703825337.8402762,407,23.14948081970215
400,1703825349.8724139,408,23.25521469116211
401,1703825365.0297334,409,23.279569625854492
402,1703825380.6522105,410,22.323461532592773
403,1703825394.1026242,411,22.498207092285156
404,1703825405.7457147,412,22.88075828552246
405,1703825419.9292753,413,21.914165496826172
406,1703825432.7147973,414,22.11470603942871
407,1703825447.8582523,415,23.178932189941406
408,1703825459.8028986,416,24.03162956237793
409,1703825475.2547805,417,24.054096221923828
410,1703825490.311838,418,23.996681213378906
411,1703825500.6060505,419,23.927528381347656
412,1703825514.0075495,420,24.83475112915039
413,1703825526.2787318,421,22.630525588989258
414,1703825538.623603,422,21.83641815185547
415,1703825550.7849534,423,21.846725463867188
416,1703825565.0276773,424,21.80500602722168
417,1703825575.5186512,425,21.92940330505371
418,1703825587.9184113,426,21.08176040649414
419,1703825602.4373126,427,21.37912940979004
420,1703825616.756334,428,22.343162536621094
421,1703825629.8348897,429,23.248119354248047
422,1703825644.9089622,430,23.20635986328125
423,1703825658.7470074,431,23.228958129882812
424,1703825670.1329432,432,22.33054542541504
425,1703825683.8310745,433,22.468414306640625
426,1703825696.5427797,434,19.45339584350586
427,1703825707.724811,435,20.24666404724121
428,1703825721.5549765,436,20.88545799255371
429,1703825736.373523,437,20.799917221069336
430,1703825751.7147048,438,19.114652633666992
431,1703825766.8179252,439,18.190975189208984
432,1703825784.5082514,440,21.16689109802246
433,1703825796.3737183,441,20.35054588317871
434,1703825810.5070643,442,21.097124099731445
435,1703825823.667602,443,21.132488250732422
436,1703825838.2129579,444,21.07219886779785
437,1703825851.7603924,445,20.153858184814453
438,1703825865.196876,446,21.06355857849121
439,1703825875.836981,447,18.977432250976562
440,1703825889.5119264,448,18.92849349975586
441,1703825904.246615,449,18.121484756469727
442,1703825917.901712,450,18.162551879882812
443,1703825934.995134,451,18.128747940063477
444,1703825950.0052445,452,18.152868270874023
445,1703825960.989799,453,17.38266944885254
446,1703825976.369013,454,20.4091854095459
447,1703825990.804371,455,19.508825302124023
448,1703826006.1159155,456,18.862194061279297
449,1703826018.2117836,457,18.110641479492188
450,1703826035.0926914,458,19.099689483642578
451,1703826048.092475,459,19.157299041748047
452,1703826061.309231,460,19.297855377197266
453,1703826074.2088661,461,19.277751922607422
454,1703826086.2858157,462,20.109943389892578
455,1703826099.1820211,463,19.406227111816406
456,1703826110.794585,464,21.30248260498047
457,1703826123.8179853,465,22.4427547454834
458,1703826134.7294152,466,21.569828033447266
459,1703826148.108088,467,21.613889694213867
460,1703826162.198033,468,21.624967575073242
461,1703826175.308036,469,20.7103214263916
462,1703826187.2490916,470,19.704898834228516
463,1703826200.3950753,471,20.573312759399414
464,1703826214.925445,472,20.663898468017578
465,1703826227.469658,473,22.46835708618164
466,1703826240.212804,474,22.795318603515625
467,1703826254.5526068,475,24.32943344116211
468,1703826268.1386898,476,25.136451721191406
469,1703826280.073674,477,25.120479583740234
470,1703826291.6289794,478,25.1248836517334
471,1703826315.2487552,479,25.19424057006836
472,1703826341.5075827,480,25.319101333618164
473,1703826367.2664566,481,25.271896362304688
474,1703826397.8656557,482,26.975278854370117
475,1703826425.823652,483,26.22869873046875
476,1703826454.0646644,484,26.22869873046875
477,1703826481.6235337,485,26.374975204467773
478,1703826511.836716,486,26.371307373046875
479,1703826538.707499,487,26.521902084350586
480,1703826568.367085,488,27.536733627319336
481,1703826599.7889452,489,27.524959564208984
482,1703826627.2863283,490,27.563289642333984
483,1703826643.2199578,491,27.511316299438477
484,1703826658.3819923,492,27.5953311920166
485,1703826672.943014,493,25.161693572998047
486,1703826685.378406,494,25.979616165161133
487,1703826699.5658622,495,26.730594635009766
488,1703826714.5986857,496,26.843624114990234
489,1703826730.8079965,497,26.83382225036621
490,1703826746.7644236,498,26.000102996826172
491,1703826761.0447376,499,25.125255584716797
492,1703826773.2790937,500,24.292016983032227
493,1703826785.556135,501,23.472261428833008
494,1703826799.3557663,502,24.341087341308594
495,1703826814.5288904,503,24.29149627685547
496,1703826829.717401,504,25.05342674255371
497,1703826844.0766897,505,25.838529586791992
498,1703826859.283455,506,24.935195922851562
499,1703826871.1671925,507,24.9555721282959
500,1703826885.4241123,508,26.64215850830078
501,1703826897.5729873,509,25.841800689697266
502,1703826914.0296865,510,25.8261775970459
503,1703826928.3182652,511,24.851581573486328
504,1703826940.4742506,512,23.95737648010254
505,1703826953.6433666,513,24.495845794677734
506,1703826966.5045576,514,24.464282989501953
507,1703826980.7477787,515,24.484703063964844
508,1703826994.1293867,516,24.6337890625
509,1703827007.1827836,517,22.89183807373047
510,1703827023.678336,518,23.721832275390625
511,1703827038.0263488,519,24.480548858642578
512,1703827051.1451719,520,25.35819435119629
513,1703827064.6474679,521,26.22191619873047
514,1703827079.5062723,522,26.20418357849121
515,1703827092.2104201,523,24.49557113647461
516,1703827105.0539854,524,23.686307907104492
517,1703827119.3839974,525,21.951580047607422
518,1703827130.9777567,526,20.905338287353516
519,1703827143.3483467,527,20.87763214111328
520,1703827155.0816758,528,19.99916648864746
521,1703827170.474004,529,19.993175506591797
522,1703827182.4989078,530,20.07046127319336
523,1703827196.6029272,531,21.17523193359375
524,1703827213.0332842,532,20.113216400146484
525,1703827227.1955154,533,20.119548797607422
526,1703827244.226915,534,19.210533142089844
527,1703827254.719902,535,20.0164737701416
528,1703827268.4779835,536,20.19356918334961
529,1703827279.3815508,537,19.27961540222168
530,1703827291.6999178,538,19.366498947143555
531,1703827306.847909,539,19.344985961914062
532,1703827321.8333974,540,19.250181198120117
533,1703827337.8192997,541,18.407001495361328
534,1703827349.9793212,542,20.022327423095703
535,1703827363.96024,543,20.04913902282715
536,1703827379.0526996,544,23.441577911376953
537,1703827395.2356215,545,24.200122833251953
538,1703827408.153256,546,24.182809829711914
539,1703827422.3249004,547,24.182809829711914
540,1703827434.2997172,548,22.548954010009766
541,1703827447.764694,549,24.19976234436035
542,1703827460.449908,550,25.0018367767334
543,1703827473.2050593,551,25.97707176208496
544,1703827487.212918,552,25.126663208007812
545,1703827500.280172,553,25.1334285736084
546,1703827514.740937,554,23.992137908935547
547,1703827526.5870795,555,23.95293617248535
548,1703827541.0730827,556,24.54498863220215
549,1703827553.4883778,557,24.43379783630371
550,1703827566.5954614,558,24.31636619567871
551,1703827579.5423567,559,22.433015823364258
552,1703827593.8011758,560,22.47256088256836
553,1703827609.0440917,561,22.520166397094727
554,1703827622.1577125,562,22.427705764770508
555,1703827637.1932738,563,22.488927841186523
556,1703827649.1489222,564,22.38933753967285
557,1703827660.036765,565,22.45977783203125
558,1703827671.2064507,566,20.835412979125977
559,1703827685.9785106,567,20.04607391357422
560,1703827697.246123,568,20.821752548217773
561,1703827711.2346342,569,19.57843017578125
562,1703827725.1638982,570,19.15403175354004
563,1703827738.7222807,571,20.619705200195312
564,1703827751.9671838,572,21.379390716552734
565,1703827763.9904332,573,21.40921401977539
566,1703827777.3758342,574,20.487173080444336
567,1703827791.1262898,575,19.654726028442383
568,1703827807.179295,576,19.105262756347656
569,1703827821.5358973,577,19.109045028686523
570,1703827838.2768052,578,20.0722599029541
571,1703827851.980846,579,20.893600463867188
572,1703827865.9613016,580,20.919876098632812
573,1703827876.9175816,581,19.885496139526367
574,1703827888.8626683,582,19.079330444335938
575,1703827902.473598,583,18.313932418823242
576,1703827915.1027076,584,18.338890075683594
577,1703827928.5875306,585,15.977112770080566
578,1703827940.8708098,586,16.75204086303711
579,1703827952.9525404,587,17.678871154785156
580,1703827967.1450515,588,18.592439651489258
581,1703827978.6700795,589,19.468067169189453
582,1703827991.2794967,590,18.505409240722656
583,1703828006.055485,591,18.963083267211914
584,1703828018.4724832,592,18.8548526763916
585,1703828031.089401,593,18.35723114013672
586,1703828046.2684016,594,18.62554931640625
587,1703828059.6627493,595,18.28714370727539
588,1703828071.8503547,596,19.05805778503418
589,1703828083.165051,597,18.126150131225586
590,1703828095.0915596,598,17.3929386138916
591,1703828110.731561,599,16.683849334716797
592,1703828125.0009933,600,16.091136932373047
593,1703828134.9814646,601,16.847047805786133
594,1703828147.6044137,602,16.750064849853516
595,1703828158.0963056,603,16.71902847290039
596,1703828172.1455839,604,17.57729721069336
597,1703828182.8392305,605,18.144493103027344
598,1703828197.6484208,606,17.058801651000977
599,1703828210.4489892,607,16.94186019897461
600,1703828224.0272171,608,17.877389907836914
601,1703828239.9625058,609,19.113710403442383
602,1703828254.0240064,610,19.27342987060547
603,1703828267.5363276,611,18.53507423400879
604,1703828281.2689357,612,18.536916732788086
605,1703828292.199042,613,19.40829086303711
606,1703828306.8626401,614,18.0736141204834
607,1703828319.212432,615,19.199234008789062
608,1703828335.4740286,616,19.15755844116211
609,1703828347.9661617,617,18.433584213256836
610,1703828361.3209584,618,20.15115737915039
611,1703828373.8380675,619,20.914199829101562
612,1703828386.64523,620,20.92987823486328
613,1703828402.5102854,621,21.000532150268555
614,1703828413.9141018,622,21.10386085510254
615,1703828426.2676046,623,20.26840591430664
616,1703828442.5733001,624,21.164335250854492
617,1703828456.4358547,625,22.357406616210938
618,1703828468.102791,626,22.39835548400879
619,1703828484.0830014,627,21.685976028442383
620,1703828497.93683,628,22.470582962036133
621,1703828512.5484312,629,20.787485122680664
622,1703828524.2956388,630,20.73778533935547
623,1703828537.1438878,631,19.033645629882812
624,1703828550.398295,632,19.85307502746582
625,1703828565.5563552,633,19.056982040405273
626,1703828580.6238759,634,21.2593936920166
627,1703828593.5482025,635,19.5966796875
628,1703828606.3184717,636,20.433551788330078
629,1703828620.551601,637,21.184701919555664
630,1703828634.526433,638,21.175296783447266
631,1703828650.6861372,639,22.86422348022461
632,1703828664.6647873,640,22.020591735839844
633,1703828677.5222542,641,21.14153480529785
634,1703828691.1866848,642,21.19489097595215
635,1703828705.3076217,643,21.16441535949707
636,1703828721.5990126,644,21.172578811645508
637,1703828732.474094,645,22.00710678100586
638,1703828745.7153647,646,19.205718994140625
639,1703828757.835074,647,19.205718994140625
640,1703828771.8115916,648,18.434446334838867
641,1703828787.461881,649,17.519073486328125
642,1703828801.4956665,650,19.940996170043945
643,1703828813.647053,651,19.043813705444336
644,1703828827.2050738,652,18.329504013061523
645,1703828842.6713605,653,18.194597244262695
646,1703828854.7523308,654,17.341508865356445
647,1703828866.0650015,655,17.125856399536133
648,1703828879.8925302,656,15.441662788391113
649,1703828894.9919677,657,15.407491683959961
650,1703828910.9760818,658,13.854433059692383
651,1703828923.4260507,659,13.920441627502441
652,1703828937.9979672,660,13.137798309326172
653,1703828949.9977026,661,13.047112464904785
654,1703828962.329952,662,12.742398262023926
655,1703828979.4719517,663,13.37363052368164
656,1703828993.2173843,664,12.510976791381836
657,1703829007.2935927,665,11.517746925354004
658,1703829020.8743627,666,10.741448402404785
659,1703829037.1445174,667,10.665390968322754
660,1703829051.7501073,668,11.621129035949707
661,1703829066.016125,669,13.174188613891602
662,1703829077.5271766,670,12.333324432373047
663,1703829092.7782142,671,12.359232902526855
664,1703829106.9858894,672,10.300508499145508
665,1703829121.0442898,673,11.934723854064941
666,1703829135.89876,674,12.692255020141602
667,1703829148.839042,675,11.998727798461914
668,1703829163.075364,676,12.780179977416992
669,1703829177.461423,677,13.563004493713379
670,1703829189.4281006,678,12.352996826171875
671,1703829203.1839156,679,12.338364601135254
672,1703829216.39946,680,11.405580520629883
