,wall_time,step,value
86,1708184287.6332078,110,43.92746353149414
87,1708184301.1691747,111,43.92746353149414
88,1708184311.5493717,112,43.92746353149414
89,1708184326.0540152,113,43.92746353149414
90,1708184337.6507468,114,43.92746353149414
91,1708184351.517176,115,43.92746353149414
92,1708184367.017591,116,43.92194366455078
93,1708184377.5673072,117,43.920894622802734
94,1708184390.0369232,118,43.920894622802734
95,1708184405.4506955,119,43.920894622802734
96,1708184419.337919,120,43.920894622802734
97,1708184438.6214302,121,43.920894622802734
98,1708184451.2632294,122,43.920223236083984
99,1708184464.6702702,123,43.92332077026367
100,1708184479.7581882,124,43.934078216552734
101,1708184493.5500574,125,43.93621063232422
102,1708184512.2223153,126,43.93621063232422
103,1708184532.5883696,127,43.93621063232422
104,1708184545.9856043,128,43.93621063232422
105,1708184557.3724651,129,43.93621063232422
106,1708184569.121977,130,43.93621063232422
107,1708184588.4535782,131,43.93621063232422
108,1708184606.1582525,132,43.93621063232422
109,1708184615.6779501,133,43.93621063232422
110,1708184631.5862722,134,43.93621063232422
111,1708184643.2191143,135,43.93621063232422
112,1708184656.2291167,136,43.93621063232422
113,1708184673.091144,137,43.93621063232422
114,1708184690.15885,138,43.93621063232422
115,1708184705.1380959,139,43.93621063232422
116,1708184727.647781,140,43.93621063232422
117,1708184745.969785,141,43.937442779541016
118,1708184763.7544522,142,43.937442779541016
119,1708184779.7659774,143,43.937442779541016
120,1708184796.6453483,144,43.937442779541016
121,1708184815.2522397,145,43.937442779541016
122,1708184831.2856624,146,43.937442779541016
123,1708184846.0238085,147,43.921714782714844
124,1708184865.8099558,148,43.45215606689453
125,1708184881.4028678,149,42.50044631958008
126,1708184896.1079674,150,40.11213302612305
127,1708184907.465014,151,40.11213302612305
128,1708184920.365536,152,40.11213302612305
129,1708184930.878311,153,40.11213302612305
130,1708184940.965684,154,40.11213302612305
131,1708184957.2853186,155,40.11213302612305
132,1708184977.4967132,156,40.11213302612305
133,1708184990.0964763,157,40.11213302612305
134,1708185006.1378691,158,40.11213302612305
135,1708185021.3119688,159,40.11213302612305
136,1708185039.5491989,160,40.11213302612305
137,1708185054.5147424,161,40.11213302612305
138,1708185072.5018504,162,40.11213302612305
139,1708185086.2352264,163,40.11213302612305
140,1708185106.0971408,164,40.11213302612305
141,1708185124.2105575,165,40.11213302612305
142,1708185143.4552684,166,39.87843322753906
143,1708185158.1371799,167,39.824180603027344
144,1708185171.4036822,168,39.824180603027344
145,1708185188.3339658,169,39.824180603027344
146,1708185202.998809,170,39.824180603027344
147,1708185213.2884076,171,39.824180603027344
148,1708185232.4016535,172,39.790950775146484
149,1708185252.5419066,173,39.29397201538086
150,1708185265.0988333,174,39.066226959228516
151,1708185283.651866,175,37.820335388183594
152,1708185302.3140142,176,37.796878814697266
153,1708185314.8380573,177,37.796878814697266
154,1708185330.8930438,178,37.796878814697266
155,1708185356.7985122,179,37.796878814697266
156,1708185372.0902576,180,37.796878814697266
157,1708185385.2997072,181,37.796878814697266
158,1708185398.9895504,182,37.796878814697266
159,1708185416.802565,183,37.796878814697266
160,1708185427.9123487,184,37.796878814697266
161,1708185443.7729824,185,37.796878814697266
162,1708185458.030946,186,37.796878814697266
163,1708185476.0006146,187,37.796878814697266
164,1708185498.4394152,188,37.796878814697266
165,1708185514.1770198,189,37.796878814697266
166,1708185537.3032966,190,37.796878814697266
167,1708185561.9629421,191,37.796878814697266
168,1708185582.1989524,192,37.65201950073242
169,1708185594.684633,193,37.65201950073242
170,1708185612.4397287,194,37.65201950073242
171,1708185623.4840188,195,37.65201950073242
172,1708185638.037015,196,37.65201950073242
173,1708185653.7820845,197,37.65201950073242
174,1708185668.0192604,198,37.26698303222656
175,1708185684.977843,199,35.01714324951172
176,1708185700.497886,200,32.160980224609375
177,1708185713.2183397,201,30.246524810791016
178,1708185731.8434129,202,30.246524810791016
179,1708185746.1978774,203,30.246524810791016
180,1708185762.992487,204,30.246524810791016
181,1708185778.8902707,205,30.246524810791016
182,1708185791.101815,206,30.246524810791016
183,1708185806.3611262,207,30.246524810791016
184,1708185827.7908854,208,30.246524810791016
185,1708185842.5835698,209,30.246524810791016
186,1708185858.1895516,210,30.246524810791016
187,1708185874.743957,211,30.246524810791016
188,1708185893.7827065,212,30.246524810791016
189,1708185904.7334602,213,30.246524810791016
190,1708185915.3642907,214,30.246524810791016
191,1708185928.2224612,215,30.246524810791016
192,1708185944.5751736,216,30.246524810791016
193,1708185958.3981388,217,30.246524810791016
194,1708185972.0850089,218,30.646604537963867
195,1708185983.1952538,219,30.646604537963867
196,1708185993.7196856,220,30.646604537963867
197,1708186005.6648564,221,30.646604537963867
198,1708186018.2479339,222,30.646604537963867
199,1708186032.2983563,223,30.72860336303711
200,1708186049.3724263,224,32.23609161376953
201,1708186071.3108003,225,33.264366149902344
202,1708186090.1682954,226,38.18852996826172
203,1708186109.0093431,227,38.198299407958984
204,1708186122.8725264,228,38.198299407958984
205,1708186139.884258,229,38.198299407958984
206,1708186155.3660977,230,38.198299407958984
207,1708186166.130989,231,38.198299407958984
208,1708186181.77822,232,38.198299407958984
209,1708186196.6200252,233,38.198299407958984
210,1708186212.4395666,234,38.198299407958984
211,1708186231.476199,235,38.198299407958984
212,1708186243.555483,236,38.198299407958984
213,1708186255.3069837,237,38.198299407958984
214,1708186274.3029811,238,38.198299407958984
215,1708186294.1769717,239,38.198299407958984
216,1708186312.9480522,240,38.198299407958984
217,1708186324.0045729,241,38.198299407958984
218,1708186341.9592538,242,38.198299407958984
219,1708186359.7341192,243,38.294219970703125
220,1708186372.7985547,244,38.294219970703125
221,1708186386.4008205,245,38.294219970703125
222,1708186401.0814524,246,38.294219970703125
223,1708186418.3435087,247,38.294219970703125
224,1708186433.9974124,248,38.294219970703125
225,1708186454.3644295,249,38.37874984741211
226,1708186470.569826,250,38.507720947265625
227,1708186484.3872,251,38.596492767333984
228,1708186503.4218857,252,38.46000289916992
229,1708186517.3245573,253,38.46000289916992
230,1708186531.127275,254,38.46000289916992
231,1708186548.7010777,255,38.46000289916992
232,1708186568.9615424,256,38.46000289916992
233,1708186589.43203,257,38.46000289916992
234,1708186608.7375696,258,38.46000289916992
235,1708186621.4698896,259,38.46000289916992
236,1708186639.1354308,260,38.46000289916992
237,1708186651.281064,261,38.46000289916992
238,1708186664.3921316,262,38.46000289916992
239,1708186682.428937,263,38.46000289916992
240,1708186698.6133513,264,38.46000289916992
241,1708186710.1526415,265,38.46000289916992
242,1708186728.2610126,266,38.46000289916992
243,1708186752.3270094,267,38.46000289916992
244,1708186772.166786,268,38.46000289916992
245,1708186784.930265,269,38.46000289916992
246,1708186803.5592494,270,37.67061996459961
247,1708186822.1656146,271,37.67061996459961
248,1708186836.0982862,272,37.67061996459961
249,1708186856.2439694,273,37.67061996459961
250,1708186877.462645,274,37.67061996459961
251,1708186895.1276379,275,37.5191535949707
252,1708186915.348402,276,33.92337417602539
253,1708186933.9790466,277,31.127073287963867
254,1708186946.3976984,278,22.85087776184082
255,1708186961.1805785,279,22.84905433654785
256,1708186977.2003582,280,22.84905433654785
257,1708186988.7268147,281,22.84905433654785
258,1708187001.561946,282,22.84905433654785
259,1708187021.313734,283,22.84905433654785
260,1708187040.600003,284,22.84905433654785
261,1708187056.2446375,285,22.84905433654785
262,1708187073.4173076,286,22.84905433654785
263,1708187095.7243576,287,22.84905433654785
264,1708187113.7702007,288,22.84905433654785
265,1708187134.1554437,289,22.84905433654785
266,1708187145.799512,290,22.84905433654785
267,1708187162.1738746,291,22.84905433654785
268,1708187175.836117,292,22.84905433654785
269,1708187191.6524622,293,22.007312774658203
270,1708187208.4095206,294,22.007312774658203
271,1708187223.998422,295,22.544055938720703
272,1708187237.1083326,296,22.544055938720703
273,1708187250.2027671,297,22.544055938720703
274,1708187266.3182902,298,22.544055938720703
275,1708187279.8359773,299,22.544055938720703
276,1708187297.7716386,300,22.699308395385742
277,1708187311.088817,301,25.727783203125
278,1708187336.1868017,302,28.398799896240234
279,1708187358.1372933,303,39.504180908203125
280,1708187376.8359292,304,39.51167297363281
281,1708187390.7463415,305,39.51167297363281
282,1708187409.912457,306,39.51167297363281
283,1708187423.5430946,307,39.51167297363281
284,1708187444.1639147,308,39.51167297363281
285,1708187462.0759838,309,39.51167297363281
286,1708187475.0775242,310,39.51167297363281
287,1708187492.2889898,311,39.51167297363281
288,1708187507.033366,312,39.51167297363281
289,1708187523.0938609,313,39.51167297363281
290,1708187539.8101726,314,39.51167297363281
291,1708187554.7783866,315,39.51167297363281
292,1708187573.9482381,316,39.51167297363281
293,1708187590.3962257,317,39.51167297363281
294,1708187603.3218646,318,39.544776916503906
295,1708187618.997617,319,39.544776916503906
296,1708187633.7767963,320,39.69232940673828
297,1708187647.442503,321,39.69232940673828
298,1708187664.807848,322,39.69232940673828
299,1708187678.4192855,323,39.69232940673828
300,1708187696.4883533,324,39.69232940673828
301,1708187713.123649,325,39.69232940673828
302,1708187728.4792895,326,39.913902282714844
303,1708187747.90723,327,40.53030014038086
304,1708187769.2568102,328,42.41465759277344
305,1708187782.7123766,329,42.42481231689453
306,1708187796.3081043,330,42.42481231689453
307,1708187808.230402,331,42.42481231689453
308,1708187826.8328834,332,42.42481231689453
309,1708187849.8009973,333,42.42481231689453
310,1708187874.6845286,334,42.42481231689453
311,1708187896.7672148,335,42.42481231689453
312,1708187918.257963,336,42.42481231689453
313,1708187937.8276832,337,42.42481231689453
314,1708187955.0028734,338,42.42481231689453
315,1708187974.4086885,339,42.42481231689453
316,1708187988.483314,340,42.42481231689453
317,1708187999.0690558,341,42.42481231689453
318,1708188013.0731425,342,42.42481231689453
319,1708188027.072228,343,42.42481231689453
320,1708188042.3598313,344,42.42173767089844
321,1708188055.7363873,345,42.42173767089844
322,1708188068.3793705,346,42.3895149230957
323,1708188080.4933054,347,42.3895149230957
324,1708188096.9987524,348,42.3895149230957
325,1708188113.836446,349,42.3895149230957
326,1708188129.1798246,350,42.3895149230957
327,1708188141.9870906,351,42.385894775390625
328,1708188158.4529164,352,42.271240234375
329,1708188171.7929666,353,42.21894836425781
330,1708188188.4789724,354,42.30168151855469
331,1708188203.306569,355,42.30168151855469
332,1708188215.9108768,356,42.30168151855469
333,1708188229.5295794,357,42.30168151855469
334,1708188240.351381,358,42.30168151855469
335,1708188260.0388448,359,42.30168151855469
336,1708188274.9036005,360,42.30168151855469
337,1708188296.3526726,361,42.30168151855469
338,1708188308.6767461,362,42.30168151855469
339,1708188323.9928222,363,42.30168151855469
340,1708188336.332327,364,42.30168151855469
341,1708188354.8060553,365,42.30168151855469
342,1708188370.9880219,366,42.30168151855469
343,1708188385.9552886,367,42.30168151855469
344,1708188407.146684,368,42.30168151855469
345,1708188422.0174112,369,42.306339263916016
346,1708188440.4001355,370,42.306339263916016
347,1708188458.545595,371,42.326011657714844
348,1708188473.994292,372,42.326011657714844
349,1708188490.6243157,373,42.326011657714844
350,1708188508.059318,374,42.326011657714844
351,1708188519.7271307,375,42.326011657714844
352,1708188532.2621777,376,42.3288459777832
353,1708188545.8964427,377,42.36551284790039
354,1708188558.0686698,378,42.39130783081055
355,1708188572.9769633,379,42.495697021484375
356,1708188591.6865056,380,42.495548248291016
357,1708188607.4499757,381,42.495548248291016
358,1708188618.3600302,382,42.495548248291016
359,1708188630.7690609,383,42.495548248291016
360,1708188644.3960075,384,42.495548248291016
361,1708188656.5045226,385,42.495548248291016
362,1708188671.791886,386,42.495548248291016
363,1708188686.7066128,387,42.495548248291016
364,1708188703.3785698,388,42.495548248291016
365,1708188719.6965923,389,42.495548248291016
366,1708188742.2870233,390,42.495548248291016
367,1708188754.6333785,391,42.495548248291016
368,1708188771.4974093,392,42.495548248291016
369,1708188785.20114,393,42.495548248291016
370,1708188800.3609674,394,42.49428939819336
371,1708188812.6622508,395,42.49428939819336
372,1708188829.5702016,396,42.4896240234375
373,1708188845.5762906,397,42.4896240234375
374,1708188858.7937424,398,42.4896240234375
375,1708188875.507497,399,42.4896240234375
376,1708188896.97008,400,42.4896240234375
377,1708188918.5861275,401,42.4896240234375
378,1708188930.9211047,402,42.472259521484375
379,1708188950.5960174,403,42.42348098754883
380,1708188970.6508987,404,42.16321563720703
381,1708188990.243545,405,42.151893615722656
382,1708189005.434063,406,42.151893615722656
383,1708189023.5974863,407,42.151893615722656
384,1708189041.4133584,408,42.151893615722656
385,1708189062.8090672,409,42.151893615722656
386,1708189079.521744,410,42.151893615722656
387,1708189093.50125,411,42.151893615722656
388,1708189106.6515176,412,42.151893615722656
389,1708189125.98042,413,42.151893615722656
390,1708189144.1522915,414,42.151893615722656
391,1708189158.9340758,415,42.151893615722656
392,1708189172.937227,416,42.151893615722656
393,1708189188.9794486,417,42.151893615722656
394,1708189204.3412387,418,42.151893615722656
395,1708189221.7800293,419,42.151893615722656
396,1708189238.064714,420,42.125850677490234
397,1708189253.7420688,421,42.125850677490234
398,1708189271.7581587,422,41.9814567565918
399,1708189285.737356,423,41.87742233276367
400,1708189306.0331938,424,41.87742233276367
401,1708189319.4714262,425,41.87742233276367
402,1708189340.0152338,426,41.87742233276367
403,1708189361.4372513,427,41.87742233276367
404,1708189380.2359288,428,40.01155090332031
405,1708189394.3043404,429,37.73826599121094
406,1708189413.2603097,430,31.29360580444336
407,1708189429.2780657,431,31.211008071899414
408,1708189444.3062794,432,31.211008071899414
409,1708189461.4280088,433,31.211008071899414
410,1708189479.4723039,434,31.211008071899414
411,1708189497.8198733,435,31.211008071899414
412,1708189517.7788236,436,31.211008071899414
413,1708189535.080573,437,31.211008071899414
414,1708189557.1754208,438,31.211008071899414
415,1708189574.2163754,439,31.211008071899414
416,1708189587.893085,440,31.211008071899414
417,1708189612.5142763,441,31.211008071899414
418,1708189629.0445793,442,31.211008071899414
419,1708189643.0240428,443,30.428070068359375
420,1708189656.3455288,444,28.11490249633789
421,1708189678.7072802,445,27.349149703979492
422,1708189696.9438348,446,27.362211227416992
423,1708189710.1946282,447,27.362211227416992
424,1708189722.3342662,448,27.362211227416992
425,1708189736.5546966,449,27.383378982543945
426,1708189748.3625991,450,27.383378982543945
427,1708189761.466648,451,27.383378982543945
428,1708189774.4114132,452,27.383378982543945
429,1708189787.2986057,453,27.383378982543945
430,1708189801.1332803,454,27.350767135620117
431,1708189819.5030408,455,27.287399291992188
432,1708189836.9820685,456,27.353702545166016
433,1708189853.3224745,457,29.017906188964844
434,1708189871.9502516,458,29.017906188964844
435,1708189886.0658274,459,29.017906188964844
436,1708189901.0183568,460,29.017906188964844
437,1708189919.090225,461,29.017906188964844
438,1708189933.3629045,462,29.017906188964844
439,1708189948.8552225,463,29.017906188964844
440,1708189970.8385484,464,29.017906188964844
441,1708189984.9051378,465,29.017906188964844
442,1708189999.7645855,466,29.017906188964844
443,1708190013.087855,467,29.017906188964844
444,1708190027.7339973,468,29.270000457763672
445,1708190041.6560311,469,29.524343490600586
446,1708190060.200579,470,29.652671813964844
447,1708190078.3863475,471,19.528928756713867
448,1708190092.200999,472,6.795834541320801
449,1708190114.4882147,473,6.795834541320801
450,1708190128.168701,474,7.223337650299072
451,1708190140.337616,475,7.331701755523682
452,1708190162.1560173,476,7.331701755523682
453,1708190178.0623841,477,7.331701755523682
454,1708190189.360789,478,7.331701755523682
455,1708190205.0649273,479,10.455819129943848
456,1708190217.0903242,480,11.556215286254883
457,1708190239.8307447,481,15.376565933227539
458,1708190253.5030959,482,28.327442169189453
459,1708190270.8411753,483,28.327442169189453
460,1708190289.44642,484,28.327442169189453
461,1708190303.3476815,485,28.327442169189453
462,1708190319.662069,486,28.327442169189453
463,1708190331.8639908,487,28.327442169189453
464,1708190346.4708326,488,28.327442169189453
465,1708190360.4676285,489,28.327442169189453
466,1708190375.626278,490,28.327442169189453
467,1708190386.6281729,491,28.327442169189453
468,1708190401.0594363,492,28.327442169189453
469,1708190416.8626766,493,30.623044967651367
470,1708190430.740567,494,32.15495300292969
471,1708190445.329177,495,33.688270568847656
472,1708190460.470978,496,43.864295959472656
473,1708190475.4084184,497,43.864295959472656
474,1708190486.671542,498,43.864295959472656
475,1708190501.312036,499,43.88713455200195
476,1708190514.8007483,500,43.88713455200195
477,1708190525.938199,501,43.88713455200195
478,1708190539.2193406,502,43.88713455200195
479,1708190557.8926387,503,43.92178726196289
480,1708190577.0633175,504,44.114933013916016
481,1708190594.5326684,505,44.18678283691406
482,1708190606.3761373,506,44.184932708740234
483,1708190616.3376472,507,44.184932708740234
484,1708190627.502097,508,44.184932708740234
485,1708190640.506821,509,44.184932708740234
486,1708190656.4462373,510,44.184932708740234
487,1708190674.389589,511,44.184932708740234
488,1708190686.017401,512,44.184932708740234
489,1708190699.140829,513,44.184932708740234
490,1708190714.9049463,514,44.184932708740234
491,1708190736.012086,515,44.184932708740234
492,1708190751.85712,516,44.184932708740234
493,1708190765.2215047,517,44.173744201660156
494,1708190780.8190777,518,44.152523040771484
495,1708190806.3352227,519,44.14259719848633
496,1708190821.730873,520,44.0909423828125
497,1708190834.9110372,521,44.05530548095703
498,1708190850.1846383,522,44.05530548095703
499,1708190864.9071589,523,44.02084732055664
500,1708190880.9340475,524,44.01162338256836
501,1708190896.3337526,525,44.01162338256836
502,1708190909.2437968,526,44.01162338256836
503,1708190926.013744,527,44.01162338256836
504,1708190941.672608,528,43.954402923583984
505,1708190957.1219926,529,43.95614242553711
506,1708190972.1592505,530,43.96744918823242
507,1708190983.7010198,531,43.98685836791992
508,1708191006.1399398,532,43.98685836791992
509,1708191028.3717246,533,43.98685836791992
510,1708191042.4911778,534,43.98685836791992
511,1708191064.1556864,535,43.98685836791992
512,1708191077.2605124,536,43.98685836791992
513,1708191094.1452289,537,43.98685836791992
514,1708191108.2245283,538,43.98685836791992
515,1708191121.8799822,539,43.98685836791992
516,1708191135.8490207,540,43.98685836791992
517,1708191151.3486614,541,43.98685836791992
518,1708191167.6712277,542,43.9898567199707
519,1708191185.272675,543,43.99343490600586
520,1708191198.0348127,544,43.99797821044922
521,1708191209.4347193,545,44.13533401489258
522,1708191222.850565,546,44.13533401489258
523,1708191235.6693847,547,44.13533401489258
524,1708191253.0386703,548,44.144588470458984
525,1708191265.2762883,549,44.144588470458984
526,1708191281.6795847,550,44.144588470458984
527,1708191293.1285863,551,44.144588470458984
528,1708191310.1612775,552,44.15265655517578
529,1708191329.6849954,553,44.22943878173828
530,1708191348.7209492,554,44.248046875
531,1708191365.1700346,555,44.24395751953125
532,1708191378.2398126,556,44.24395751953125
533,1708191389.8764286,557,44.24395751953125
534,1708191405.2964804,558,44.24395751953125
535,1708191418.2212923,559,44.24395751953125
536,1708191432.3321922,560,44.24395751953125
537,1708191443.1455517,561,44.24395751953125
538,1708191457.2942307,562,44.24395751953125
539,1708191471.7999842,563,44.24395751953125
540,1708191488.4265778,564,44.24395751953125
541,1708191504.0587993,565,44.24395751953125
542,1708191521.9276643,566,44.24166488647461
543,1708191536.1939852,567,44.239051818847656
544,1708191554.8977017,568,44.2373046875
545,1708191574.7300792,569,44.202392578125
546,1708191591.1584363,570,44.176292419433594
547,1708191607.4912415,571,44.176292419433594
548,1708191624.2745473,572,44.16768264770508
549,1708191632.1756787,573,44.166107177734375
550,1708191648.3063233,574,44.166107177734375
551,1708191666.4915414,575,44.166107177734375
552,1708191684.6575193,576,44.166107177734375
553,1708191697.944079,577,43.995697021484375
554,1708191715.8589756,578,43.911685943603516
555,1708191730.5273287,579,43.89976501464844
556,1708191746.8009312,580,43.86786651611328
557,1708191760.5166292,581,43.86786651611328
558,1708191777.2065768,582,43.86786651611328
559,1708191788.011853,583,43.86786651611328
560,1708191799.21828,584,43.86786651611328
561,1708191812.71815,585,43.86786651611328
562,1708191829.533458,586,43.86786651611328
563,1708191841.4094834,587,43.86786651611328
564,1708191854.867646,588,43.86786651611328
565,1708191869.5228033,589,43.86786651611328
566,1708191884.5444846,590,43.86786651611328
567,1708191905.3409762,591,43.855712890625
568,1708191920.0381863,592,43.84743881225586
569,1708191934.674798,593,43.822635650634766
570,1708191947.814855,594,43.597442626953125
571,1708191966.4018865,595,43.58802032470703
572,1708191978.5092773,596,43.58802032470703
573,1708191990.2084932,597,43.549007415771484
574,1708192004.2750068,598,43.51955795288086
575,1708192017.9718254,599,43.51955795288086
576,1708192032.6613402,600,43.51955795288086
577,1708192053.9971952,601,43.51955795288086
578,1708192069.877743,602,43.22555160522461
579,1708192081.290261,603,42.9755859375
580,1708192094.9808578,604,42.932586669921875
581,1708192115.800043,605,42.88127899169922
582,1708192127.7965562,606,42.88127899169922
583,1708192139.0122468,607,42.88127899169922
584,1708192154.3876977,608,42.88127899169922
585,1708192168.690973,609,42.88127899169922
586,1708192180.9039829,610,42.88127899169922
587,1708192194.5966253,611,42.88127899169922
588,1708192208.8561442,612,42.88127899169922
589,1708192222.678539,613,42.88127899169922
590,1708192235.8429296,614,42.88127899169922
591,1708192245.1756246,615,42.89065933227539
592,1708192260.914887,616,42.91878128051758
593,1708192278.0201032,617,42.9273567199707
594,1708192290.7489293,618,43.02924728393555
595,1708192301.2093272,619,43.43018341064453
596,1708192316.3688772,620,43.43018341064453
597,1708192335.1508245,621,43.43018341064453
598,1708192348.9075034,622,43.48887252807617
599,1708192359.9681218,623,43.48887252807617
600,1708192373.6690135,624,43.48887252807617
601,1708192391.1024828,625,43.48887252807617
602,1708192407.439561,626,43.56441116333008
603,1708192430.1325245,627,43.985599517822266
604,1708192448.3349884,628,44.09398651123047
605,1708192466.6290708,629,44.090999603271484
606,1708192481.9142048,630,44.090999603271484
607,1708192494.2418325,631,44.090999603271484
608,1708192508.1825323,632,44.090999603271484
609,1708192525.7231765,633,44.090999603271484
610,1708192539.4405346,634,44.090999603271484
611,1708192556.633201,635,44.090999603271484
612,1708192568.7802474,636,44.090999603271484
613,1708192584.0016804,637,44.090999603271484
614,1708192607.9612045,638,44.090999603271484
615,1708192630.9334128,639,44.090999603271484
616,1708192650.4292402,640,44.09505844116211
617,1708192664.0393217,641,44.09831237792969
618,1708192679.9834816,642,44.101985931396484
619,1708192693.2370353,643,44.15851974487305
620,1708192703.5188656,644,44.16148376464844
621,1708192718.634447,645,44.16148376464844
622,1708192737.9041016,646,44.166343688964844
623,1708192752.710187,647,44.169410705566406
624,1708192773.180458,648,44.169410705566406
625,1708192788.5670846,649,44.169410705566406
626,1708192813.3851874,650,44.169410705566406
627,1708192832.3543725,651,44.21100616455078
628,1708192843.8020034,652,44.24540710449219
629,1708192860.8932095,653,44.25230026245117
630,1708192876.045622,654,44.260948181152344
631,1708192893.2703135,655,44.260948181152344
632,1708192909.1896665,656,44.260948181152344
633,1708192920.9519897,657,44.260948181152344
634,1708192937.5597317,658,44.260948181152344
635,1708192952.733459,659,44.260948181152344
636,1708192967.356631,660,44.260948181152344
637,1708192981.4557874,661,44.260948181152344
638,1708192992.442066,662,44.260948181152344
639,1708193010.5305166,663,44.260948181152344
640,1708193023.0240867,664,44.2613525390625
641,1708193036.2598643,665,44.26233673095703
642,1708193045.998914,666,44.26278305053711
643,1708193059.6506724,667,44.269500732421875
644,1708193071.8638375,668,44.28349685668945
645,1708193086.394827,669,44.28349685668945
646,1708193101.8305779,670,44.28349685668945
647,1708193128.0943685,671,44.27943801879883
648,1708193147.4400127,672,44.27943801879883
649,1708193159.5835185,673,44.27943801879883
650,1708193173.02577,674,44.27943801879883
651,1708193183.0996542,675,44.26565170288086
652,1708193201.672696,676,44.230037689208984
653,1708193224.4207208,677,44.233795166015625
654,1708193246.6491568,678,44.24020767211914
655,1708193260.9896455,679,44.24020767211914
656,1708193273.4675488,680,44.24020767211914
657,1708193293.959557,681,44.24020767211914
658,1708193305.879222,682,44.24020767211914
659,1708193320.2596817,683,44.24020767211914
660,1708193333.3066099,684,44.24020767211914
661,1708193349.2111423,685,44.24020767211914
662,1708193364.464092,686,44.24020767211914
663,1708193389.0528402,687,44.24020767211914
664,1708193404.1527479,688,44.24020767211914
665,1708193420.8436759,689,44.2337532043457
666,1708193434.6058965,690,44.22285461425781
667,1708193450.5963995,691,44.21619415283203
668,1708193475.3406,692,44.108402252197266
669,1708193491.9884818,693,44.108402252197266
670,1708193506.8670588,694,44.108402252197266
671,1708193524.350978,695,44.100685119628906
672,1708193540.2412405,696,44.100685119628906
