,wall_time,step,value
184,1703841681.7301047,189,24.652469635009766
185,1703841693.877344,190,24.085155487060547
186,1703841705.977563,191,23.269983291625977
187,1703841717.9998245,192,23.078777313232422
188,1703841729.7325003,193,23.07147979736328
189,1703841742.0582263,194,24.590009689331055
190,1703841755.08323,195,24.425521850585938
191,1703841766.9156697,196,24.1171875
192,1703841779.4274874,197,21.499309539794922
193,1703841791.2943919,198,22.892141342163086
194,1703841802.6629786,199,22.702472686767578
195,1703841814.7313976,200,22.78971290588379
196,1703841826.191765,201,22.390911102294922
197,1703841837.7961705,202,22.477853775024414
198,1703841849.695905,203,22.42167091369629
199,1703841861.3092391,204,23.23033332824707
200,1703841873.0381052,205,20.467012405395508
201,1703841884.6200914,206,23.622831344604492
202,1703841896.6886797,207,23.1651668548584
203,1703841908.2514176,208,22.018522262573242
204,1703841920.2334936,209,20.658397674560547
205,1703841932.397443,210,20.325719833374023
206,1703841944.0057669,211,19.319547653198242
207,1703841956.5148568,212,20.734724044799805
208,1703841967.5790942,213,20.506183624267578
209,1703841979.5269136,214,18.47093963623047
210,1703841991.7176385,215,19.768754959106445
211,1703842004.1141028,216,18.44053840637207
212,1703842015.2274315,217,18.258581161499023
213,1703842025.7742207,218,18.923463821411133
214,1703842036.6978436,219,18.911235809326172
215,1703842048.6097162,220,18.89928436279297
216,1703842059.4856749,221,18.373973846435547
217,1703842071.2077632,222,18.733240127563477
218,1703842082.7017198,223,20.93355369567871
219,1703842094.028952,224,18.808284759521484
220,1703842105.8584318,225,20.249135971069336
221,1703842117.9230685,226,20.357194900512695
222,1703842130.1721656,227,17.876846313476562
223,1703842141.7926202,228,17.531646728515625
224,1703842153.613304,229,16.325366973876953
225,1703842166.8880234,230,15.901691436767578
226,1703842179.4525952,231,13.702733039855957
227,1703842191.1050572,232,14.549905776977539
228,1703842202.4647484,233,13.983569145202637
229,1703842214.3886778,234,13.156227111816406
230,1703842226.4103146,235,12.749937057495117
231,1703842237.9719138,236,13.25584602355957
232,1703842249.194776,237,13.456307411193848
233,1703842260.847876,238,12.97373104095459
234,1703842272.9491415,239,14.415543556213379
235,1703842285.6273932,240,15.676430702209473
236,1703842297.3147733,241,13.430923461914062
237,1703842308.570858,242,12.109709739685059
238,1703842319.7828503,243,13.884407043457031
239,1703842330.5311642,244,13.25841999053955
240,1703842341.9790814,245,10.944128036499023
241,1703842354.3309255,246,10.928945541381836
242,1703842366.6783767,247,13.642069816589355
243,1703842377.9145439,248,13.46544361114502
244,1703842388.940351,249,13.551436424255371
245,1703842400.180992,250,14.6506986618042
246,1703842411.809006,251,13.215362548828125
247,1703842423.2488155,252,11.882831573486328
248,1703842434.4253674,253,11.541308403015137
249,1703842446.7864232,254,9.372332572937012
250,1703842458.5361896,255,7.132233142852783
251,1703842470.4328356,256,8.722565650939941
252,1703842481.3680246,257,8.053552627563477
253,1703842493.0839093,258,8.979568481445312
254,1703842505.1027923,259,7.08042049407959
255,1703842518.0046926,260,6.927488327026367
256,1703842528.7439377,261,9.84477710723877
257,1703842539.9645033,262,13.236532211303711
258,1703842552.0232224,263,13.013805389404297
259,1703842563.4934225,264,9.19777774810791
260,1703842574.3490362,265,8.056797981262207
261,1703842584.9810824,266,7.72721004486084
262,1703842596.3454049,267,9.197701454162598
263,1703842608.3653228,268,11.113677978515625
264,1703842618.8691976,269,9.137409210205078
265,1703842630.884056,270,10.516894340515137
266,1703842642.0255795,271,11.975646018981934
267,1703842653.265829,272,11.973322868347168
268,1703842663.9782867,273,14.158529281616211
269,1703842675.5302153,274,13.601241111755371
270,1703842688.5780046,275,12.64561939239502
271,1703842700.6694365,276,12.281850814819336
272,1703842712.345679,277,10.669815063476562
273,1703842723.5882292,278,11.420296669006348
274,1703842735.9102736,279,12.005392074584961
275,1703842747.9010534,280,12.26326847076416
276,1703842760.4753833,281,12.1011323928833
277,1703842772.1184556,282,12.565863609313965
278,1703842784.6208844,283,11.753410339355469
279,1703842795.9283335,284,11.982961654663086
280,1703842807.796738,285,12.898097038269043
281,1703842820.838624,286,11.009134292602539
282,1703842832.3118453,287,8.509282112121582
283,1703842844.1820564,288,9.228255271911621
284,1703842856.5168746,289,9.268813133239746
285,1703842869.1316485,290,10.799135208129883
286,1703842880.8092341,291,8.862469673156738
287,1703842894.7419295,292,8.375421524047852
288,1703842906.634732,293,5.868502140045166
289,1703842919.5459425,294,3.8767929077148438
290,1703842931.0220187,295,5.86258602142334
291,1703842942.9526641,296,7.833729267120361
292,1703842953.803808,297,7.676201820373535
293,1703842965.7124407,298,8.702188491821289
294,1703842977.471992,299,8.41840648651123
295,1703842988.155402,300,7.654898166656494
296,1703843000.548598,301,7.129125118255615
297,1703843012.1611927,302,5.977023124694824
298,1703843023.5762646,303,5.299208164215088
299,1703843035.3851857,304,7.139371871948242
300,1703843047.3936105,305,11.366963386535645
301,1703843058.1689682,306,10.79946517944336
302,1703843070.1995451,307,12.481864929199219
303,1703843082.2618752,308,8.788354873657227
304,1703843093.731017,309,8.119394302368164
305,1703843106.1141312,310,8.213889122009277
306,1703843117.8743532,311,8.315226554870605
307,1703843129.7173288,312,7.50020694732666
308,1703843141.2680368,313,7.334505081176758
309,1703843152.5383384,314,6.16501522064209
310,1703843164.0117989,315,5.998173713684082
311,1703843177.2164595,316,6.817328929901123
312,1703843189.0602033,317,10.673056602478027
313,1703843202.0418053,318,9.748486518859863
314,1703843212.9448,319,10.840810775756836
315,1703843226.4415548,320,5.961150646209717
316,1703843237.4361758,321,7.01346492767334
317,1703843248.2780097,322,3.5667572021484375
318,1703843260.50319,323,5.061742782592773
319,1703843272.7802956,324,6.878703594207764
320,1703843284.2105935,325,7.458073616027832
321,1703843295.7245252,326,9.775237083435059
322,1703843307.319656,327,5.6216912269592285
323,1703843318.955818,328,3.5945932865142822
324,1703843330.6282644,329,3.3340938091278076
325,1703843343.7397933,330,3.462012767791748
326,1703843357.3999178,331,3.3564560413360596
327,1703843369.1157806,332,1.704787254333496
328,1703843381.7685714,333,2.7487967014312744
329,1703843394.0071347,334,3.9049322605133057
330,1703843407.3955786,335,2.3805840015411377
331,1703843419.7687922,336,-0.9897464513778687
332,1703843433.6719239,337,-2.6821036338806152
333,1703843445.753213,338,-4.4913249015808105
334,1703843458.3607924,339,-5.168096542358398
335,1703843470.0659797,340,-7.211271286010742
336,1703843483.239904,341,-8.537310600280762
337,1703843495.083544,342,-8.121297836303711
338,1703843506.83978,343,-6.935564041137695
339,1703843518.5708108,344,-6.999978065490723
340,1703843530.3645117,345,-11.61521053314209
341,1703843541.6886451,346,-10.146052360534668
342,1703843553.4645526,347,-9.296894073486328
343,1703843565.4234545,348,-9.272404670715332
344,1703843577.3964198,349,-8.549959182739258
345,1703843589.2944908,350,-7.920372009277344
346,1703843601.2393851,351,-7.469173908233643
347,1703843613.7290978,352,-7.571135520935059
348,1703843624.9088778,353,-2.6135902404785156
349,1703843637.8757033,354,0.7221917510032654
350,1703843650.1865451,355,0.13280639052391052
351,1703843663.2176063,356,1.1753779649734497
352,1703843675.6025789,357,4.651580333709717
353,1703843688.2479923,358,4.364712238311768
354,1703843699.6954837,359,3.2810826301574707
355,1703843712.4088411,360,3.243946075439453
356,1703843724.3136084,361,3.4487223625183105
357,1703843736.7017238,362,2.9960994720458984
358,1703843748.9215045,363,0.1525212675333023
359,1703843760.0722454,364,1.0187400579452515
360,1703843771.2190886,365,1.9278943538665771
361,1703843783.2069068,366,0.28035855293273926
362,1703843794.4827635,367,-0.9199075698852539
363,1703843805.8690622,368,-1.4334256649017334
364,1703843818.5174415,369,-0.8529525399208069
365,1703843830.3742847,370,-0.21874769032001495
366,1703843841.9695365,371,-1.040974497795105
367,1703843853.3728333,372,0.13661307096481323
368,1703843865.573059,373,1.5789934396743774
369,1703843877.575008,374,1.2390549182891846
370,1703843889.0823803,375,1.5307022333145142
371,1703843901.5576282,376,1.7110012769699097
372,1703843913.5407538,377,3.1459267139434814
373,1703843926.0704794,378,2.831075668334961
374,1703843937.5083907,379,4.193881034851074
375,1703843949.2368946,380,5.550657272338867
376,1703843960.9284298,381,7.465488433837891
377,1703843972.887383,382,5.7725629806518555
378,1703843983.8887556,383,5.021964073181152
379,1703843996.1232958,384,4.376956939697266
380,1703844007.8596435,385,3.3356714248657227
381,1703844020.1372175,386,2.4075887203216553
382,1703844032.3397386,387,0.8819381594657898
383,1703844043.721221,388,-0.4011403024196625
384,1703844056.0100768,389,-0.9706014394760132
385,1703844068.0383644,390,0.764360785484314
386,1703844080.205077,391,-2.128732681274414
387,1703844091.814778,392,-2.9526162147521973
388,1703844103.4159782,393,-2.3224363327026367
389,1703844115.4174385,394,-1.9604911804199219
390,1703844127.592292,395,-4.145171165466309
391,1703844139.728621,396,-5.1142730712890625
392,1703844151.6081703,397,-6.789437770843506
393,1703844164.0047185,398,-5.600783824920654
394,1703844175.2668972,399,-6.698619842529297
395,1703844187.378966,400,-6.033852577209473
396,1703844200.1039503,401,-5.413392543792725
397,1703844211.6931124,402,-6.859571933746338
398,1703844226.7011874,403,-5.439496040344238
399,1703844239.4067647,404,-3.551820755004883
400,1703844250.7289023,405,-3.6835687160491943
401,1703844262.046614,406,-3.838078022003174
402,1703844273.6220446,407,-1.5583418607711792
403,1703844285.8850565,408,-0.866041898727417
404,1703844297.7526183,409,1.2240653038024902
405,1703844310.1495109,410,2.8858556747436523
406,1703844321.4049323,411,1.0393803119659424
407,1703844333.452259,412,0.5066158771514893
408,1703844344.9482937,413,1.3518972396850586
409,1703844356.9514146,414,4.209608554840088
410,1703844368.7004128,415,3.2778258323669434
411,1703844380.99678,416,4.124244689941406
412,1703844392.695556,417,0.020335616543889046
413,1703844404.849017,418,-1.9188332557678223
414,1703844416.4768806,419,-0.6110120415687561
415,1703844428.9864414,420,-0.8458250761032104
416,1703844440.7744715,421,-1.6777185201644897
417,1703844452.8709028,422,-2.0340094566345215
418,1703844465.1359234,423,0.18857674300670624
419,1703844476.5205488,424,-1.4122920036315918
420,1703844491.0126867,425,-3.690154790878296
421,1703844502.3458815,426,-3.6699047088623047
422,1703844514.2997398,427,-1.818865418434143
423,1703844526.0493176,428,-2.566751718521118
424,1703844538.010816,429,-1.8336925506591797
425,1703844549.858915,430,-0.37412965297698975
426,1703844561.5547042,431,-3.2823524475097656
427,1703844573.6049743,432,-1.965743899345398
428,1703844585.5952818,433,-1.127755045890808
429,1703844596.893614,434,0.38262757658958435
430,1703844608.8807526,435,-1.232303261756897
431,1703844621.1181128,436,0.3507291376590729
432,1703844633.4093566,437,1.26130211353302
433,1703844645.2807982,438,1.9639836549758911
434,1703844657.7204275,439,2.211132526397705
435,1703844669.6202357,440,3.4830949306488037
436,1703844681.8507962,441,3.3273732662200928
437,1703844696.601422,442,4.976607799530029
438,1703844708.7351909,443,4.207381248474121
439,1703844721.0471766,444,4.951597213745117
440,1703844732.8818903,445,5.382744312286377
441,1703844746.8671572,446,5.410589694976807
442,1703844758.8356416,447,3.4982361793518066
443,1703844771.0861108,448,3.3520331382751465
444,1703844783.8714635,449,3.176492691040039
445,1703844797.4448566,450,4.005636692047119
446,1703844809.1073692,451,2.5647270679473877
447,1703844821.2387898,452,3.5768842697143555
448,1703844833.03192,453,3.363234519958496
449,1703844845.2530143,454,3.486928701400757
450,1703844857.3974028,455,2.1896016597747803
451,1703844869.3913815,456,0.5880051255226135
452,1703844881.3170526,457,0.18119633197784424
453,1703844892.9916363,458,-1.8650072813034058
454,1703844904.661003,459,0.3141324520111084
455,1703844916.0974712,460,1.8824419975280762
456,1703844927.4473157,461,-0.15611258149147034
457,1703844938.8085754,462,2.1234676837921143
458,1703844951.589187,463,3.0447285175323486
459,1703844963.3786256,464,3.3090949058532715
460,1703844975.485952,465,4.653990745544434
461,1703844987.572309,466,4.511263370513916
462,1703845002.6075625,467,4.723733425140381
463,1703845014.767531,468,6.638767242431641
464,1703845026.249262,469,4.393237113952637
465,1703845038.173246,470,0.6395527720451355
466,1703845050.0776463,471,-0.11353027075529099
467,1703845061.9779067,472,-0.7752644419670105
468,1703845073.8255148,473,-3.168128728866577
469,1703845085.7348878,474,-4.530251979827881
470,1703845097.100181,475,-7.7681565284729
471,1703845108.5524666,476,-4.911186218261719
472,1703845120.2437084,477,-6.258634567260742
473,1703845132.3379173,478,-5.472290515899658
474,1703845144.5918891,479,-6.278804779052734
475,1703845157.4062455,480,-5.496664047241211
476,1703845168.6091852,481,-4.108689308166504
477,1703845180.5017943,482,-1.1744266748428345
478,1703845191.6481946,483,-0.6617860198020935
479,1703845203.9443846,484,0.04345111921429634
480,1703845216.1366892,485,2.2575578689575195
481,1703845227.648388,486,2.6276021003723145
482,1703845239.8100424,487,3.3616960048675537
483,1703845251.498873,488,1.3139148950576782
484,1703845263.1322281,489,0.5440453290939331
485,1703845274.6041958,490,0.006162242963910103
486,1703845286.4482734,491,0.026957187801599503
487,1703845298.3727787,492,1.6325725317001343
488,1703845310.0837204,493,0.2326284945011139
489,1703845321.3284512,494,2.8475000858306885
490,1703845332.9486387,495,2.117136001586914
491,1703845343.971187,496,0.7917850613594055
492,1703845354.9931023,497,-0.7189403772354126
493,1703845366.5111337,498,-0.7076862454414368
494,1703845378.2385533,499,-1.4392955303192139
495,1703845390.4183273,500,-1.073115348815918
496,1703845402.2776875,501,1.0822762250900269
497,1703845414.5814097,502,1.8261216878890991
498,1703845425.731462,503,1.5633302927017212
499,1703845438.222551,504,-2.3736572265625
500,1703845449.8671527,505,-4.06859016418457
501,1703845461.5110674,506,-4.546152591705322
502,1703845473.679535,507,-5.649510383605957
503,1703845485.3955863,508,-6.491865634918213
504,1703845496.913083,509,-7.482844352722168
505,1703845509.213918,510,-8.887125015258789
506,1703845521.0582132,511,-9.367817878723145
507,1703845532.6634636,512,-10.312140464782715
508,1703845543.799995,513,-7.211899757385254
509,1703845555.216669,514,-9.91568374633789
510,1703845567.283912,515,-10.616981506347656
511,1703845578.159027,516,-11.49140453338623
512,1703845589.0643191,517,-11.70419692993164
513,1703845600.2672327,518,-11.551093101501465
514,1703845611.419526,519,-5.61142110824585
515,1703845623.889056,520,-6.423617839813232
516,1703845635.0676985,521,-5.907655715942383
517,1703845646.2348413,522,-5.278251647949219
518,1703845657.3618245,523,-5.811286449432373
519,1703845668.899775,524,-4.231902122497559
520,1703845681.129553,525,-2.7209084033966064
521,1703845692.5278099,526,-2.5031192302703857
522,1703845704.501382,527,-2.7334470748901367
523,1703845716.3900733,528,-1.8171290159225464
524,1703845727.6201813,529,-3.1717560291290283
525,1703845739.3245084,530,-4.84199333190918
526,1703845751.4918923,531,-4.400804042816162
527,1703845762.1629393,532,-4.780792713165283
528,1703845773.7107346,533,-5.054564476013184
529,1703845786.0639215,534,-8.019779205322266
530,1703845797.2924163,535,-10.109552383422852
531,1703845809.2115743,536,-9.9102201461792
532,1703845820.3718119,537,-8.819615364074707
533,1703845832.0775197,538,-10.060745239257812
534,1703845843.6153576,539,-12.967355728149414
535,1703845854.9691038,540,-14.917631149291992
536,1703845866.9407883,541,-13.361883163452148
537,1703845879.1096308,542,-10.48730182647705
538,1703845890.0956836,543,-11.327657699584961
539,1703845902.2176046,544,-13.3285493850708
540,1703845913.8024292,545,-12.565325736999512
541,1703845925.6231377,546,-13.398696899414062
542,1703845937.1592836,547,-12.466657638549805
543,1703845949.5145197,548,-9.83370590209961
544,1703845961.0412736,549,-10.010425567626953
545,1703845972.9771926,550,-7.595774173736572
546,1703845984.9041994,551,-6.119390964508057
547,1703845996.1281426,552,-2.815917730331421
548,1703846006.6686966,553,-2.496175765991211
549,1703846016.8801796,554,-4.004510879516602
550,1703846029.0921996,555,-4.855550289154053
551,1703846040.6489944,556,-2.405122756958008
552,1703846051.8782759,557,-2.4007186889648438
553,1703846062.4040759,558,-1.0482769012451172
554,1703846073.126809,559,2.5342438220977783
555,1703846084.725233,560,3.782870292663574
556,1703846095.8544471,561,4.831974029541016
557,1703846107.3054762,562,2.9654202461242676
558,1703846118.9576669,563,4.755532741546631
559,1703846129.1518455,564,4.067023754119873
560,1703846140.5912085,565,0.9090532660484314
561,1703846151.081349,566,0.647456705570221
562,1703846162.402657,567,-2.491929769515991
563,1703846173.3553169,568,-4.029606342315674
564,1703846184.622943,569,-5.982246398925781
565,1703846196.8326087,570,-6.084234237670898
566,1703846209.3309748,571,-6.012377738952637
567,1703846221.2558663,572,-4.211811065673828
568,1703846232.2457862,573,-4.70570182800293
569,1703846244.366008,574,-9.11396312713623
570,1703846256.7328923,575,-12.606780052185059
571,1703846268.9031627,576,-12.174050331115723
572,1703846280.7157278,577,-10.784964561462402
573,1703846292.8447294,578,-11.101353645324707
574,1703846304.3910227,579,-12.856127738952637
575,1703846316.175415,580,-12.0068998336792
576,1703846327.04798,581,-10.334997177124023
577,1703846339.0371652,582,-9.149746894836426
578,1703846350.0780113,583,-8.931078910827637
579,1703846361.2864935,584,-7.094472885131836
580,1703846372.3095214,585,-10.56860065460205
581,1703846383.7862337,586,-8.82055377960205
582,1703846395.9222083,587,-9.623170852661133
583,1703846407.4909747,588,-10.175660133361816
584,1703846419.0455317,589,-5.913482666015625
585,1703846430.987513,590,-1.1848371028900146
586,1703846442.9235814,591,1.3996689319610596
587,1703846454.5915196,592,-0.06531964987516403
588,1703846466.5480742,593,2.9754111766815186
589,1703846477.9040706,594,3.0875425338745117
590,1703846488.5158107,595,3.8387742042541504
591,1703846502.037319,596,1.893193006515503
592,1703846513.9053037,597,0.6710889339447021
593,1703846525.9890459,598,0.48835283517837524
594,1703846537.6086805,599,0.597099244594574
595,1703846550.229992,600,-0.13312536478042603
596,1703846561.9010396,601,-2.204193592071533
597,1703846574.4018126,602,-1.9974048137664795
598,1703846585.292463,603,-4.562373638153076
599,1703846597.4372838,604,-8.726571083068848
600,1703846610.8707852,605,-12.392131805419922
601,1703846623.4874177,606,-11.357049942016602
602,1703846635.2674081,607,-13.674250602722168
603,1703846646.417425,608,-13.594334602355957
604,1703846658.816945,609,-11.538800239562988
605,1703846671.1938937,610,-9.702982902526855
606,1703846683.002269,611,-9.605298042297363
607,1703846694.6544998,612,-9.393623352050781
608,1703846705.5909665,613,-6.290414810180664
609,1703846717.2456837,614,-7.149353504180908
610,1703846728.6998653,615,-7.0491228103637695
611,1703846739.9082916,616,-6.814183712005615
612,1703846751.2004993,617,-7.427953720092773
613,1703846763.953516,618,-10.227702140808105
614,1703846775.3436344,619,-10.243473052978516
615,1703846787.3950508,620,-8.548234939575195
616,1703846798.940911,621,-7.706234931945801
617,1703846810.306304,622,-8.755574226379395
618,1703846822.2074523,623,-5.6470208168029785
619,1703846834.3148158,624,-7.630553722381592
620,1703846845.6427863,625,-8.502252578735352
621,1703846857.4100428,626,-10.314908027648926
622,1703846868.8028965,627,-12.028024673461914
623,1703846880.4002726,628,-12.262195587158203
624,1703846891.7985694,629,-9.57524585723877
625,1703846903.4884436,630,-7.867679119110107
626,1703846916.07268,631,-10.339491844177246
627,1703846927.6992965,632,-9.197601318359375
628,1703846939.4213972,633,-7.598455429077148
629,1703846951.1324995,634,-5.5640459060668945
630,1703846961.9858422,635,-6.168612480163574
631,1703846974.193755,636,-5.801528453826904
632,1703846986.4149647,637,-5.389434814453125
633,1703846997.6803417,638,-4.484566688537598
634,1703847009.452436,639,-4.237269401550293
635,1703847022.2672496,640,-5.629029750823975
636,1703847034.1485655,641,-6.231110095977783
637,1703847046.2732842,642,-4.330068588256836
638,1703847057.10534,643,-3.332418203353882
639,1703847069.0103638,644,-2.3105452060699463
640,1703847080.9918811,645,-0.19951513409614563
641,1703847092.5866883,646,-2.0301051139831543
642,1703847103.9787736,647,-0.8972079157829285
643,1703847115.2807937,648,0.025616683065891266
644,1703847127.0124059,649,-0.4756440222263336
645,1703847137.6965375,650,1.5017812252044678
646,1703847149.4972982,651,0.11468391120433807
647,1703847161.275259,652,-0.3620588183403015
648,1703847173.4088566,653,0.8175456523895264
649,1703847185.3673885,654,-0.8476684093475342
650,1703847196.7613444,655,1.708469271659851
651,1703847208.7028286,656,2.8486855030059814
652,1703847220.2068963,657,2.171693801879883
