,wall_time,step,value
98,1705060709.9905927,109,-39.05278778076172
99,1705060721.60427,110,-38.24288558959961
100,1705060733.3202617,111,-37.9113655090332
101,1705060744.5531945,112,-38.67085647583008
102,1705060758.901116,113,-38.67085647583008
103,1705060769.8619297,114,-40.62230682373047
104,1705060782.337313,115,-41.260780334472656
105,1705060796.0584788,116,-43.542362213134766
106,1705060809.1923146,117,-43.71320724487305
107,1705060824.4275866,118,-43.71294021606445
108,1705060836.5576222,119,-43.05266189575195
109,1705060846.5661952,120,-42.11186599731445
110,1705060863.2327104,121,-43.724185943603516
111,1705060878.8976376,122,-48.14375686645508
112,1705060890.5659986,123,-50.984718322753906
113,1705060903.8259945,124,-55.94188690185547
114,1705060916.405744,125,-55.89162826538086
115,1705060933.0165677,126,-55.17670822143555
116,1705060946.4094722,127,-55.17670822143555
117,1705060959.8899639,128,-53.68986129760742
118,1705060971.5266457,129,-53.02814483642578
119,1705060981.2220879,130,-53.302921295166016
120,1705060992.3466284,131,-51.97062301635742
121,1705061004.313365,132,-52.435585021972656
122,1705061016.5095322,133,-52.37103271484375
123,1705061030.521573,134,-51.86004638671875
124,1705061044.4623506,135,-51.86004638671875
125,1705061052.473704,136,-50.811153411865234
126,1705061063.1780658,137,-51.67537307739258
127,1705061075.9833293,138,-55.414188385009766
128,1705061086.4171221,139,-56.73374557495117
129,1705061099.692217,140,-56.90501022338867
130,1705061113.5809631,141,-57.88951873779297
131,1705061127.9695725,142,-58.17233657836914
132,1705061140.9492788,143,-58.00971221923828
133,1705061154.489227,144,-58.1309814453125
134,1705061166.0956583,145,-59.43349075317383
135,1705061179.279596,146,-57.947994232177734
136,1705061195.2324398,147,-58.04402160644531
137,1705061209.1511676,148,-58.95969772338867
138,1705061217.625271,149,-58.49959182739258
139,1705061231.412085,150,-59.345420837402344
140,1705061243.5289502,151,-58.745670318603516
141,1705061254.573756,152,-57.256500244140625
142,1705061263.5584176,153,-57.09150314331055
143,1705061276.7156332,154,-56.24930953979492
144,1705061289.693952,155,-55.93742752075195
145,1705061299.130416,156,-54.77046203613281
146,1705061310.024354,157,-55.84131622314453
147,1705061324.8688242,158,-54.6008415222168
148,1705061337.819184,159,-54.913204193115234
149,1705061348.5348136,160,-54.66053009033203
150,1705061356.9039316,161,-54.65311050415039
151,1705061370.0219896,162,-54.86408996582031
152,1705061383.2117004,163,-55.18988800048828
153,1705061393.9388745,164,-56.196311950683594
154,1705061403.49183,165,-56.42855453491211
155,1705061416.7068098,166,-57.21821975708008
156,1705061426.7839746,167,-57.12448501586914
157,1705061436.178809,168,-58.602691650390625
158,1705061448.7777312,169,-58.76936721801758
159,1705061462.2188785,170,-58.700286865234375
160,1705061473.6618233,171,-57.86079406738281
161,1705061485.4515865,172,-57.46420669555664
162,1705061496.5495224,173,-57.459312438964844
163,1705061508.6032453,174,-57.62934494018555
164,1705061521.9049828,175,-56.36869812011719
165,1705061533.3977664,176,-56.1117057800293
166,1705061543.6224477,177,-54.74803924560547
167,1705061555.499279,178,-54.83723831176758
168,1705061568.0015895,179,-55.45841598510742
169,1705061579.087296,180,-57.47716522216797
170,1705061590.8498929,181,-59.00209426879883
171,1705061603.564811,182,-61.79084396362305
172,1705061616.704086,183,-61.449920654296875
173,1705061629.2106998,184,-59.894832611083984
174,1705061640.836653,185,-61.16619110107422
175,1705061653.3772883,186,-62.64173889160156
176,1705061664.368281,187,-64.8499526977539
177,1705061672.6660576,188,-64.1683120727539
178,1705061685.7456422,189,-65.89722442626953
179,1705061696.6344986,190,-66.45594024658203
180,1705061708.5009725,191,-67.61341094970703
181,1705061721.3561072,192,-67.61341094970703
182,1705061736.2822936,193,-66.44514465332031
183,1705061746.1745853,194,-66.88455200195312
184,1705061756.1927898,195,-66.8929214477539
185,1705061767.5679588,196,-65.302001953125
186,1705061778.9792013,197,-64.58023071289062
187,1705061788.5145247,198,-64.03876495361328
188,1705061800.039084,199,-63.67204284667969
189,1705061813.1330395,200,-64.15338134765625
190,1705061823.0477118,201,-65.81587219238281
191,1705061830.8677156,202,-66.50841522216797
192,1705061840.3921647,203,-66.8147201538086
193,1705061851.919276,204,-68.69477081298828
194,1705061860.6990955,205,-69.60852813720703
195,1705061868.3330343,206,-69.80632019042969
196,1705061879.5711277,207,-70.21246337890625
197,1705061892.2884426,208,-69.36233520507812
198,1705061904.4358826,209,-70.21794128417969
199,1705061914.097558,210,-69.78753662109375
200,1705061930.6324883,211,-71.55111694335938
201,1705061942.7690158,212,-70.5533447265625
202,1705061952.6926925,213,-68.52012634277344
203,1705061963.1836092,214,-68.52012634277344
204,1705061973.1720955,215,-67.76359558105469
205,1705061986.312299,216,-68.69185638427734
206,1705061995.7047865,217,-69.59756469726562
207,1705062007.141506,218,-68.26019287109375
208,1705062017.1893868,219,-68.26019287109375
209,1705062029.3627868,220,-68.12921905517578
210,1705062040.0914218,221,-68.18356323242188
211,1705062050.9042888,222,-68.73583984375
212,1705062062.5321295,223,-69.60386657714844
213,1705062072.8991306,224,-69.48958587646484
214,1705062085.3450646,225,-69.79629516601562
215,1705062096.5507154,226,-70.06448364257812
216,1705062112.4488544,227,-69.21729278564453
217,1705062122.2453177,228,-72.48592376708984
218,1705062132.2500892,229,-73.16163635253906
219,1705062143.340194,230,-74.29078674316406
220,1705062154.453928,231,-73.96002197265625
221,1705062162.6801724,232,-74.50650787353516
222,1705062173.1495829,233,-74.97274017333984
223,1705062185.6335306,234,-74.97274017333984
224,1705062196.4025884,235,-76.6331787109375
225,1705062209.5328863,236,-76.36624145507812
226,1705062218.230375,237,-77.56748962402344
227,1705062231.1813643,238,-77.01449584960938
228,1705062241.0516596,239,-77.13728332519531
229,1705062251.4021673,240,-76.95004272460938
230,1705062260.341791,241,-76.0270767211914
231,1705062273.9653168,242,-76.0270767211914
232,1705062284.5189764,243,-76.07811737060547
233,1705062294.9931438,244,-77.08985137939453
234,1705062305.3423433,245,-78.52508544921875
235,1705062318.0512173,246,-78.52508544921875
236,1705062330.3574169,247,-79.84569549560547
237,1705062341.6962643,248,-80.736328125
238,1705062352.530779,249,-80.08576965332031
239,1705062363.2468338,250,-79.57366943359375
240,1705062375.1470983,251,-78.29033660888672
241,1705062388.0253663,252,-77.18537139892578
242,1705062401.9675405,253,-78.40277099609375
243,1705062411.145968,254,-78.8672103881836
244,1705062423.8447464,255,-77.76702880859375
245,1705062434.238019,256,-77.27371215820312
246,1705062447.2360272,257,-79.14076232910156
247,1705062458.8530426,258,-79.14076232910156
248,1705062468.4665723,259,-78.58238220214844
249,1705062478.0629234,260,-78.66447448730469
250,1705062493.0234156,261,-78.25450134277344
251,1705062503.9573298,262,-78.25450134277344
252,1705062514.6828864,263,-78.0082015991211
253,1705062526.1850803,264,-77.90312957763672
254,1705062536.1669974,265,-78.43402099609375
255,1705062548.216953,266,-76.05834197998047
256,1705062562.5713048,267,-75.68031311035156
257,1705062574.592299,268,-73.15669250488281
258,1705062584.0231924,269,-71.24105834960938
259,1705062593.4894614,270,-69.34668731689453
260,1705062604.6901357,271,-67.73014831542969
261,1705062616.3910248,272,-67.07403564453125
262,1705062626.2725403,273,-64.9970932006836
263,1705062639.3283217,274,-65.35846710205078
264,1705062651.4850304,275,-65.56996154785156
265,1705062665.0243323,276,-67.36744689941406
266,1705062677.4581635,277,-67.51945495605469
267,1705062686.4629762,278,-68.96781158447266
268,1705062698.0435455,279,-69.45608520507812
269,1705062708.2186506,280,-69.98104095458984
270,1705062716.9248524,281,-70.03413391113281
271,1705062729.1219873,282,-67.87908172607422
272,1705062739.657831,283,-66.17665100097656
273,1705062749.9812908,284,-67.30691528320312
274,1705062761.8609018,285,-67.83416748046875
275,1705062772.9139204,286,-69.16283416748047
276,1705062786.7510417,287,-69.06285858154297
277,1705062797.5742373,288,-67.53302764892578
278,1705062807.6088645,289,-67.73802947998047
279,1705062818.0391836,290,-66.85125732421875
280,1705062829.7905319,291,-64.97445678710938
281,1705062842.0443242,292,-65.87569427490234
282,1705062855.010444,293,-66.65833282470703
283,1705062866.1529276,294,-67.30504608154297
284,1705062881.5088038,295,-66.60385131835938
285,1705062892.2395322,296,-68.09263610839844
286,1705062906.154642,297,-70.4251708984375
287,1705062917.75041,298,-71.31903839111328
288,1705062925.7194808,299,-71.31903839111328
289,1705062938.801926,300,-71.8466567993164
290,1705062951.6400852,301,-73.0459976196289
291,1705062963.6259127,302,-73.0459976196289
292,1705062975.141256,303,-73.0459976196289
293,1705062987.0241938,304,-74.51007080078125
294,1705062996.500014,305,-73.27995300292969
295,1705063010.3653424,306,-75.93245697021484
296,1705063020.528451,307,-76.18334197998047
297,1705063034.4022741,308,-74.81641387939453
298,1705063043.4365878,309,-73.40997314453125
299,1705063055.4200506,310,-71.77284240722656
300,1705063064.4207513,311,-69.16218566894531
301,1705063075.2951252,312,-67.94100952148438
302,1705063082.3345287,313,-65.12495422363281
303,1705063095.6632843,314,-64.4869613647461
304,1705063106.3587935,315,-64.8485336303711
305,1705063116.9111009,316,-64.07460021972656
306,1705063128.6368542,317,-64.18671417236328
307,1705063139.7704222,318,-63.73442840576172
308,1705063154.8215024,319,-63.66012954711914
309,1705063167.061541,320,-62.897769927978516
310,1705063177.1043534,321,-63.7760009765625
311,1705063190.769119,322,-61.66698455810547
312,1705063200.0174336,323,-61.57167434692383
313,1705063213.2872553,324,-62.27741241455078
314,1705063226.2514226,325,-61.5195426940918
315,1705063237.8054876,326,-59.342254638671875
316,1705063248.1776252,327,-56.722137451171875
317,1705063264.818785,328,-55.776206970214844
318,1705063275.2999537,329,-55.7140998840332
319,1705063285.197882,330,-54.865028381347656
320,1705063296.1967154,331,-54.38179016113281
321,1705063307.7210333,332,-55.26518249511719
322,1705063320.432402,333,-52.836612701416016
323,1705063332.1281774,334,-48.93799591064453
324,1705063344.5430994,335,-47.82972717285156
325,1705063354.44964,336,-47.288726806640625
326,1705063366.3246768,337,-45.372440338134766
327,1705063378.024361,338,-45.06911849975586
328,1705063392.0775127,339,-46.366058349609375
329,1705063402.501547,340,-47.0938720703125
330,1705063413.7873914,341,-48.25181579589844
331,1705063423.509139,342,-48.802825927734375
332,1705063432.880723,343,-47.95901107788086
333,1705063443.1005898,344,-48.02605438232422
334,1705063455.7755847,345,-47.36615753173828
335,1705063465.5794394,346,-47.37919998168945
336,1705063476.8316724,347,-46.89991760253906
337,1705063490.573498,348,-47.747314453125
338,1705063501.138336,349,-48.374237060546875
339,1705063512.693423,350,-47.68201446533203
340,1705063525.3594422,351,-47.89194107055664
341,1705063539.3042886,352,-47.45783615112305
342,1705063548.7646005,353,-47.85890579223633
343,1705063558.569198,354,-47.36396789550781
344,1705063573.219005,355,-47.78397750854492
345,1705063583.400166,356,-48.06218719482422
346,1705063595.8422022,357,-47.48544692993164
347,1705063608.4357579,358,-46.897705078125
348,1705063619.935888,359,-47.63888931274414
349,1705063632.7000117,360,-48.622161865234375
350,1705063643.7222404,361,-48.622161865234375
351,1705063653.1905522,362,-49.37680435180664
352,1705063664.8309653,363,-50.017356872558594
353,1705063676.9621823,364,-49.325496673583984
354,1705063687.239291,365,-48.652767181396484
355,1705063699.2575762,366,-48.95781326293945
356,1705063708.5371616,367,-51.44010543823242
357,1705063722.5578115,368,-53.639793395996094
358,1705063735.4321597,369,-53.970558166503906
359,1705063747.045715,370,-54.66893768310547
360,1705063758.7835855,371,-56.64902114868164
361,1705063768.471147,372,-57.34370422363281
362,1705063780.810892,373,-56.346824645996094
363,1705063793.6049535,374,-57.41913604736328
364,1705063804.626959,375,-58.591583251953125
365,1705063815.038964,376,-60.058929443359375
366,1705063826.521113,377,-60.80579376220703
367,1705063834.483561,378,-60.646270751953125
368,1705063844.0036821,379,-61.69335174560547
369,1705063855.8633647,380,-62.69065856933594
370,1705063865.654711,381,-62.47843933105469
371,1705063875.2416425,382,-62.794090270996094
372,1705063888.3205767,383,-63.64407730102539
373,1705063900.7989888,384,-65.3620376586914
374,1705063910.3694224,385,-65.1800765991211
375,1705063920.8124487,386,-65.35362243652344
376,1705063929.8274376,387,-65.29682922363281
377,1705063939.3946588,388,-64.49131774902344
378,1705063953.8060217,389,-65.50965881347656
379,1705063965.480212,390,-65.36466217041016
380,1705063977.324181,391,-64.43205261230469
381,1705063986.6052465,392,-65.52837371826172
382,1705063997.5527408,393,-65.87017059326172
383,1705064008.5612395,394,-65.87017059326172
384,1705064017.6099818,395,-65.41910552978516
385,1705064028.0391543,396,-64.9671401977539
386,1705064037.6957564,397,-64.43000793457031
387,1705064046.6650941,398,-67.20545959472656
388,1705064060.6364424,399,-65.88563537597656
389,1705064071.409283,400,-66.2396011352539
390,1705064081.3422945,401,-66.22579956054688
391,1705064093.1553357,402,-65.65321350097656
392,1705064104.3909945,403,-65.65321350097656
393,1705064114.5916467,404,-65.74019622802734
394,1705064123.651853,405,-65.47704315185547
395,1705064137.4038076,406,-66.58880615234375
396,1705064150.3493884,407,-67.76200866699219
397,1705064162.2624426,408,-68.66364288330078
398,1705064173.3438437,409,-69.0780258178711
399,1705064184.6622827,410,-67.9548110961914
400,1705064193.170116,411,-67.05229949951172
401,1705064204.8925316,412,-66.41346740722656
402,1705064217.080194,413,-66.40223693847656
403,1705064225.3925846,414,-67.70990753173828
404,1705064238.6441302,415,-69.53570556640625
405,1705064247.80326,416,-69.36915588378906
406,1705064254.736356,417,-67.36646270751953
407,1705064264.1795776,418,-66.81169891357422
408,1705064275.7721293,419,-66.64305877685547
409,1705064286.2169213,420,-68.72185516357422
410,1705064296.116058,421,-70.28242492675781
411,1705064308.2898948,422,-69.96663665771484
412,1705064318.3251898,423,-68.64960479736328
413,1705064328.4721923,424,-68.64960479736328
414,1705064343.0437102,425,-68.7215576171875
415,1705064353.405116,426,-68.7215576171875
416,1705064363.2013457,427,-69.58419036865234
417,1705064373.6879444,428,-69.51127624511719
418,1705064384.2180645,429,-70.32307434082031
419,1705064395.935772,430,-71.01886749267578
420,1705064403.9735343,431,-71.3519058227539
421,1705064415.2664487,432,-72.93679809570312
422,1705064426.2304583,433,-74.05461883544922
423,1705064436.1292124,434,-74.30342864990234
424,1705064451.1960845,435,-74.18372344970703
425,1705064461.1525867,436,-75.19620513916016
426,1705064473.1933692,437,-76.83073425292969
427,1705064484.6422038,438,-76.65189361572266
428,1705064495.1072633,439,-81.52058410644531
429,1705064506.3609455,440,-81.75703430175781
430,1705064518.7598999,441,-81.9712142944336
431,1705064531.394945,442,-82.28330993652344
432,1705064543.3473034,443,-81.79997253417969
433,1705064550.0115008,444,-81.63291931152344
434,1705064560.4055336,445,-79.98772430419922
435,1705064569.506986,446,-81.46569061279297
436,1705064584.1388977,447,-81.70987701416016
437,1705064595.8698575,448,-82.2117691040039
438,1705064606.818475,449,-82.45552062988281
439,1705064616.8127568,450,-82.177734375
440,1705064629.4310398,451,-83.05216979980469
441,1705064640.62749,452,-83.51953125
442,1705064650.2876186,453,-83.71549224853516
443,1705064663.692348,454,-84.73143768310547
444,1705064673.784898,455,-82.7848129272461
445,1705064684.5617218,456,-82.7848129272461
446,1705064693.4870913,457,-81.56361389160156
447,1705064703.9718838,458,-82.87503051757812
448,1705064711.8510664,459,-82.13818359375
449,1705064724.51306,460,-82.40563201904297
450,1705064732.359642,461,-82.4448013305664
451,1705064744.1990612,462,-83.06526184082031
452,1705064752.5331004,463,-82.11154174804688
453,1705064762.1274877,464,-81.79088592529297
454,1705064770.3039286,465,-81.11151123046875
455,1705064780.462714,466,-81.4135971069336
456,1705064792.5304072,467,-80.72655487060547
457,1705064801.7991302,468,-81.11335754394531
458,1705064813.8620086,469,-80.46637725830078
459,1705064826.1230555,470,-80.14678955078125
460,1705064838.200212,471,-79.91900634765625
461,1705064850.8759458,472,-80.20161437988281
462,1705064859.7212348,473,-79.86675262451172
463,1705064871.7026122,474,-78.43528747558594
464,1705064884.6702733,475,-77.33436584472656
465,1705064896.930231,476,-72.75724029541016
466,1705064909.0378208,477,-72.4732894897461
467,1705064921.6079404,478,-71.35055541992188
468,1705064933.7922468,479,-70.34063720703125
469,1705064946.5154471,480,-70.32972717285156
470,1705064960.3933694,481,-69.57933807373047
471,1705064970.3494315,482,-67.26722717285156
472,1705064982.118029,483,-67.0502700805664
473,1705064992.6279924,484,-67.58016967773438
474,1705065001.2276866,485,-67.5244369506836
475,1705065010.733782,486,-66.70459747314453
476,1705065023.7400777,487,-65.68284606933594
477,1705065034.510747,488,-64.10626220703125
478,1705065047.9666924,489,-64.22600555419922
479,1705065057.7384634,490,-62.98045349121094
480,1705065068.1946273,491,-60.3450813293457
481,1705065081.7239394,492,-59.09450912475586
482,1705065092.1878722,493,-57.8485107421875
483,1705065101.7657218,494,-58.80069351196289
484,1705065111.933423,495,-58.363487243652344
485,1705065123.821973,496,-59.5628662109375
486,1705065134.469603,497,-59.26692199707031
487,1705065145.383782,498,-59.66270446777344
488,1705065155.648582,499,-59.822391510009766
489,1705065166.031616,500,-59.2127685546875
490,1705065175.5619502,501,-58.747467041015625
491,1705065185.4980202,502,-57.1645622253418
492,1705065196.1031735,503,-58.290523529052734
493,1705065211.0730286,504,-58.51469421386719
494,1705065219.5668519,505,-57.92497634887695
495,1705065234.3992336,506,-58.50856018066406
496,1705065245.935016,507,-58.86267852783203
497,1705065255.4336927,508,-57.44943618774414
498,1705065267.2468019,509,-56.07027053833008
499,1705065279.5441036,510,-56.970272064208984
500,1705065287.4893885,511,-56.26976776123047
501,1705065300.1762447,512,-55.5806884765625
502,1705065309.1512103,513,-56.54386520385742
503,1705065323.0998516,514,-54.70964431762695
504,1705065333.3193069,515,-57.0023193359375
505,1705065347.024565,516,-57.16193771362305
506,1705065355.4698486,517,-58.01862716674805
507,1705065369.1071646,518,-58.61589813232422
508,1705065381.2556157,519,-58.35740280151367
509,1705065393.3160498,520,-58.245079040527344
510,1705065407.8872476,521,-57.2884521484375
511,1705065420.4964628,522,-56.099891662597656
512,1705065430.6118937,523,-59.63398361206055
513,1705065439.8559635,524,-59.863704681396484
514,1705065451.2427552,525,-60.518985748291016
515,1705065462.8140478,526,-61.93607711791992
516,1705065471.8321042,527,-62.236595153808594
517,1705065481.8648162,528,-61.845367431640625
518,1705065493.5488694,529,-60.49766159057617
519,1705065503.9882836,530,-60.42042922973633
520,1705065514.8010323,531,-61.06163024902344
521,1705065525.5091047,532,-63.49394226074219
522,1705065534.654614,533,-63.68998336791992
523,1705065550.3625731,534,-64.24191284179688
524,1705065560.9256082,535,-63.893009185791016
525,1705065569.0206666,536,-62.92616271972656
526,1705065578.9904768,537,-63.316802978515625
527,1705065589.7379882,538,-64.25541687011719
528,1705065599.026386,539,-63.950416564941406
529,1705065609.7932649,540,-63.159732818603516
530,1705065621.6499212,541,-64.86598205566406
531,1705065629.6450253,542,-64.97051239013672
532,1705065638.4720876,543,-64.73696899414062
533,1705065649.6097283,544,-64.7236099243164
534,1705065659.2689743,545,-67.21829986572266
535,1705065672.364748,546,-66.78070068359375
536,1705065685.6451955,547,-66.80098724365234
537,1705065696.142827,548,-66.79210662841797
538,1705065708.4052308,549,-66.79210662841797
539,1705065717.9985409,550,-65.4705810546875
540,1705065726.690249,551,-66.62738037109375
541,1705065737.3932252,552,-67.67537689208984
542,1705065745.028935,553,-66.76678466796875
543,1705065757.8086424,554,-63.959571838378906
544,1705065770.4434514,555,-63.64601516723633
545,1705065780.8553824,556,-63.85627365112305
546,1705065793.4771392,557,-65.34487915039062
547,1705065805.325657,558,-65.52738189697266
548,1705065814.3946993,559,-63.862449645996094
549,1705065825.365544,560,-62.27286911010742
550,1705065836.7183616,561,-62.27286911010742
551,1705065848.6138327,562,-61.88203430175781
552,1705065861.4106164,563,-61.88203430175781
553,1705065872.986762,564,-61.6566162109375
554,1705065881.091723,565,-60.96611022949219
555,1705065893.641175,566,-59.74802017211914
556,1705065905.363784,567,-59.50675964355469
557,1705065916.7528825,568,-59.809959411621094
558,1705065927.815648,569,-59.73050308227539
559,1705065937.8412354,570,-58.12767028808594
560,1705065946.733666,571,-56.0623893737793
561,1705065957.3732667,572,-54.628509521484375
562,1705065965.0449023,573,-54.00261688232422
563,1705065977.3661702,574,-53.13087844848633
564,1705065987.1940029,575,-54.37385177612305
565,1705065996.306991,576,-54.01905822753906
566,1705066005.187401,577,-53.718223571777344
567,1705066014.3228018,578,-53.49004364013672
568,1705066025.9196198,579,-51.56697082519531
569,1705066036.580264,580,-50.312339782714844
570,1705066047.2581866,581,-48.828758239746094
571,1705066058.512323,582,-48.08866500854492
572,1705066065.8900414,583,-47.05699920654297
573,1705066075.232796,584,-47.66797637939453
574,1705066088.1521213,585,-46.64243698120117
575,1705066098.7987814,586,-47.744380950927734
576,1705066108.6807494,587,-45.938446044921875
577,1705066119.9024265,588,-46.1655387878418
578,1705066134.3361664,589,-44.18052673339844
579,1705066142.7644303,590,-44.05943298339844
580,1705066155.1417422,591,-42.75857925415039
581,1705066167.4145453,592,-42.89671325683594
582,1705066182.5732625,593,-42.50395584106445
583,1705066191.4142377,594,-43.04597091674805
584,1705066201.8210523,595,-41.306148529052734
585,1705066214.0665221,596,-42.87467956542969
586,1705066227.436353,597,-43.0399284362793
587,1705066238.3426378,598,-42.734893798828125
588,1705066247.742961,599,-40.61207580566406
589,1705066257.1493573,600,-42.20307540893555
590,1705066265.6509423,601,-40.34423065185547
591,1705066275.3891125,602,-41.16550064086914
592,1705066285.7318454,603,-41.22119140625
593,1705066297.419578,604,-41.4030647277832
594,1705066306.7985034,605,-42.44633483886719
595,1705066319.65467,606,-40.036563873291016
596,1705066330.2802145,607,-41.069793701171875
597,1705066338.1813886,608,-40.528072357177734
598,1705066349.3782582,609,-40.560279846191406
599,1705066359.0260105,610,-39.74034118652344
600,1705066369.034786,611,-38.645973205566406
601,1705066379.3993933,612,-39.3824577331543
602,1705066392.1627395,613,-38.90639877319336
603,1705066401.0129821,614,-38.89569854736328
604,1705066408.7599118,615,-38.89569854736328
605,1705066420.958946,616,-39.46533966064453
606,1705066431.8953931,617,-41.28961944580078
607,1705066444.4894986,618,-41.04497528076172
608,1705066457.1679032,619,-39.18381881713867
609,1705066469.331129,620,-39.595947265625
610,1705066480.693888,621,-40.45380401611328
611,1705066494.0902467,622,-41.712379455566406
612,1705066504.656945,623,-41.575748443603516
613,1705066517.5006816,624,-40.76804733276367
614,1705066530.168364,625,-41.760520935058594
615,1705066538.3771594,626,-41.641632080078125
616,1705066548.6057162,627,-42.012264251708984
617,1705066562.387871,628,-42.818565368652344
618,1705066572.644389,629,-43.00288391113281
619,1705066581.6365945,630,-43.10592269897461
620,1705066590.7339518,631,-43.71463394165039
621,1705066602.4143815,632,-42.78538513183594
622,1705066610.6943703,633,-43.58100891113281
623,1705066618.0446858,634,-46.45216751098633
624,1705066630.1289144,635,-45.01980209350586
625,1705066641.200878,636,-45.14726257324219
626,1705066651.9212773,637,-45.43254470825195
627,1705066661.674186,638,-45.440940856933594
628,1705066672.311454,639,-43.625614166259766
629,1705066683.3232195,640,-43.33333206176758
630,1705066693.9355865,641,-42.57372283935547
631,1705066704.2767344,642,-42.030704498291016
632,1705066713.1518295,643,-43.34050369262695
633,1705066724.2914822,644,-44.94135284423828
634,1705066735.4422443,645,-45.71124267578125
635,1705066744.8826408,646,-46.09114074707031
636,1705066754.159216,647,-45.87311935424805
637,1705066764.0250494,648,-47.728355407714844
638,1705066774.308141,649,-47.60738754272461
639,1705066783.135982,650,-48.42467498779297
640,1705066789.9695342,651,-50.4044303894043
641,1705066800.1738937,652,-52.35319137573242
642,1705066814.532038,653,-51.507781982421875
