,wall_time,step,value
148,1703923066.8941672,163,-25.299179077148438
149,1703923076.4138327,164,-28.272705078125
150,1703923086.3023474,165,-27.80935287475586
151,1703923096.0692112,166,-27.986886978149414
152,1703923105.9775982,167,-30.26323890686035
153,1703923115.857635,168,-28.824573516845703
154,1703923125.7568972,169,-28.969526290893555
155,1703923135.491976,170,-26.587800979614258
156,1703923145.1324117,171,-26.66516876220703
157,1703923154.6393597,172,-25.49890899658203
158,1703923164.262498,173,-25.412006378173828
159,1703923174.0016418,174,-27.57093048095703
160,1703923183.790458,175,-25.39686393737793
161,1703923193.6324682,176,-25.13242530822754
162,1703923203.598675,177,-26.07610321044922
163,1703923213.4863381,178,-25.50740623474121
164,1703923223.3084517,179,-24.252357482910156
165,1703923233.117503,180,-27.024715423583984
166,1703923242.9635167,181,-25.38517951965332
167,1703923253.1491678,182,-26.94675064086914
168,1703923262.990881,183,-26.907299041748047
169,1703923272.8352635,184,-26.907299041748047
170,1703923282.6157365,185,-25.387685775756836
171,1703923292.4991307,186,-24.90752410888672
172,1703923302.315353,187,-23.948139190673828
173,1703923312.078092,188,-22.80879783630371
174,1703923321.9840062,189,-22.343059539794922
175,1703923331.7417219,190,-20.010751724243164
176,1703923341.839073,191,-17.916845321655273
177,1703923352.0166235,192,-17.827688217163086
178,1703923361.9420834,193,-17.848012924194336
179,1703923371.671593,194,-18.891416549682617
180,1703923381.507814,195,-18.810346603393555
181,1703923391.2962606,196,-17.489784240722656
182,1703923401.3580577,197,-15.304844856262207
183,1703923411.082608,198,-15.459321975708008
184,1703923421.4027987,199,-16.180688858032227
185,1703923431.5046766,200,-17.12018394470215
186,1703923441.4184296,201,-18.467008590698242
187,1703923451.3448708,202,-16.613082885742188
188,1703923461.5578125,203,-15.739551544189453
189,1703923471.6741974,204,-13.157426834106445
190,1703923481.8529017,205,-12.972881317138672
191,1703923491.834154,206,-14.178227424621582
192,1703923501.5183258,207,-15.951659202575684
193,1703923511.5034864,208,-16.567333221435547
194,1703923522.6389675,209,-15.434268951416016
195,1703923532.799327,210,-16.7003231048584
196,1703923542.7754629,211,-17.20514678955078
197,1703923552.6667085,212,-17.147127151489258
198,1703923562.5966806,213,-14.42936897277832
199,1703923572.8112154,214,-14.447962760925293
200,1703923582.9742396,215,-13.289587020874023
201,1703923592.9276092,216,-9.47178840637207
202,1703923603.0058181,217,-9.369144439697266
203,1703923613.077532,218,-10.216533660888672
204,1703923623.1614459,219,-9.21905517578125
205,1703923633.0697114,220,-9.604244232177734
206,1703923642.8797498,221,-8.647969245910645
207,1703923652.9327965,222,-8.774924278259277
208,1703923663.2023175,223,-6.0062150955200195
209,1703923673.580047,224,-6.707706451416016
210,1703923683.9819744,225,-6.134092330932617
211,1703923694.5435073,226,-3.769108295440674
212,1703923704.353857,227,0.29945996403694153
213,1703923715.763824,228,4.04227876663208
214,1703923726.1583462,229,4.8395209312438965
215,1703923735.958389,230,6.4632568359375
216,1703923745.665491,231,5.591854572296143
217,1703923755.6506321,232,4.683098316192627
218,1703923765.6169527,233,5.771412372589111
219,1703923775.4995031,234,4.936398983001709
220,1703923785.4589376,235,4.035819053649902
221,1703923795.2788813,236,4.187073707580566
222,1703923805.1278827,237,3.0624594688415527
223,1703923814.986738,238,4.098196029663086
224,1703923825.1004732,239,4.359834671020508
225,1703923835.166902,240,4.5114288330078125
226,1703923845.1258547,241,2.840927839279175
227,1703923855.0323887,242,3.809922218322754
228,1703923864.9131663,243,7.676906108856201
229,1703923874.6689928,244,9.675315856933594
230,1703923884.2951558,245,9.544000625610352
231,1703923894.0174887,246,11.54645824432373
232,1703923904.0134103,247,12.518501281738281
233,1703923914.1450715,248,13.184502601623535
234,1703923924.2082794,249,13.21571159362793
235,1703923934.1040297,250,14.965882301330566
236,1703923943.972299,251,15.652507781982422
237,1703923953.9270349,252,16.317005157470703
238,1703923963.7454364,253,16.103843688964844
239,1703923973.9187663,254,16.16108512878418
240,1703923983.9622376,255,15.294832229614258
241,1703923994.0180347,256,16.294750213623047
242,1703924004.0234122,257,17.349002838134766
243,1703924014.1672823,258,15.365377426147461
244,1703924024.1978214,259,15.505695343017578
245,1703924034.2859652,260,17.301471710205078
246,1703924044.1967854,261,18.16764259338379
247,1703924054.234411,262,17.304168701171875
248,1703924064.269203,263,17.261703491210938
249,1703924074.2419116,264,17.20203399658203
250,1703924084.3717225,265,18.980579376220703
251,1703924094.4727678,266,18.898345947265625
252,1703924104.8760078,267,19.63142204284668
253,1703924114.835088,268,19.475553512573242
254,1703924124.9086802,269,17.103471755981445
255,1703924134.9057841,270,17.027870178222656
256,1703924145.0761743,271,17.047142028808594
257,1703924155.0440927,272,16.326082229614258
258,1703924165.034859,273,18.98711585998535
259,1703924174.9522028,274,19.643386840820312
260,1703924184.864806,275,17.628297805786133
261,1703924194.8549523,276,17.57259178161621
262,1703924204.776163,277,16.1221923828125
263,1703924214.711053,278,15.906988143920898
264,1703924224.8468738,279,17.625333786010742
265,1703924235.0105867,280,17.5196533203125
266,1703924245.2935772,281,17.3089656829834
267,1703924255.1953082,282,16.087621688842773
268,1703924265.6491184,283,15.788861274719238
269,1703924275.7011576,284,14.202364921569824
270,1703924285.7280734,285,13.049121856689453
271,1703924295.8987577,286,12.144397735595703
272,1703924306.0439684,287,11.328472137451172
273,1703924316.0805314,288,9.636333465576172
274,1703924326.1771715,289,8.880030632019043
275,1703924336.1282358,290,8.798104286193848
276,1703924346.3336177,291,9.32356071472168
277,1703924356.26725,292,9.52437973022461
278,1703924367.237602,293,10.117026329040527
279,1703924377.3815312,294,10.228302955627441
280,1703924387.4261417,295,10.901263236999512
281,1703924398.7900324,296,10.081902503967285
282,1703924408.8914466,297,8.306885719299316
283,1703924418.880058,298,7.21125602722168
284,1703924428.9658194,299,7.324131011962891
285,1703924439.035482,300,8.788872718811035
286,1703924448.9409347,301,7.126102924346924
287,1703924459.1219003,302,5.326957702636719
288,1703924469.211472,303,5.984740734100342
289,1703924479.3282936,304,3.0163331031799316
290,1703924489.420623,305,3.4084088802337646
291,1703924499.4272082,306,4.218413829803467
292,1703924509.2697434,307,5.093095302581787
293,1703924519.3625376,308,5.849884510040283
294,1703924529.255475,309,5.889415740966797
295,1703924539.7236915,310,7.513968467712402
296,1703924549.9070458,311,7.0250563621521
297,1703924560.4145036,312,7.081776142120361
298,1703924570.8747742,313,7.081776142120361
299,1703924580.8628874,314,6.25946044921875
300,1703924591.968695,315,5.997916221618652
301,1703924602.6525342,316,5.98620080947876
302,1703924612.4326015,317,7.017141342163086
303,1703924622.1596844,318,7.759311199188232
304,1703924631.9869819,319,8.828470230102539
305,1703924641.8875182,320,7.7614336013793945
306,1703924651.7381716,321,7.418025970458984
307,1703924661.5183794,322,10.912821769714355
308,1703924671.2658348,323,10.17359733581543
309,1703924681.2847884,324,13.360886573791504
310,1703924691.4276106,325,12.928919792175293
311,1703924701.5622559,326,13.514801979064941
312,1703924713.3938143,327,13.545013427734375
313,1703924723.3483303,328,12.879159927368164
314,1703924733.3240488,329,11.810980796813965
315,1703924743.3212373,330,11.536131858825684
316,1703924753.112415,331,10.792922973632812
317,1703924762.9909537,332,10.581127166748047
318,1703924772.8415525,333,11.85277271270752
319,1703924782.7822306,334,12.480090141296387
320,1703924792.747827,335,11.556221008300781
321,1703924802.564142,336,10.319374084472656
322,1703924812.0924795,337,10.296900749206543
323,1703924821.6002343,338,10.286117553710938
324,1703924831.190059,339,11.114503860473633
325,1703924840.994095,340,11.117724418640137
326,1703924850.7024024,341,12.006631851196289
327,1703924860.450483,342,14.34052848815918
328,1703924870.1424408,343,13.46551513671875
329,1703924880.0198152,344,15.101425170898438
330,1703924889.8439903,345,14.372762680053711
331,1703924899.5422406,346,14.464310646057129
332,1703924909.2913184,347,16.377073287963867
333,1703924919.051332,348,13.923056602478027
334,1703924928.7843494,349,14.767152786254883
335,1703924938.7078214,350,14.712844848632812
336,1703924948.7804375,351,15.958939552307129
337,1703924958.612906,352,17.130929946899414
338,1703924968.3882987,353,17.046842575073242
339,1703924978.3438752,354,16.688528060913086
340,1703924988.1134992,355,15.891569137573242
341,1703924998.00108,356,15.145488739013672
342,1703925007.7325058,357,13.01783561706543
343,1703925017.6611698,358,14.072351455688477
344,1703925027.6735797,359,12.952727317810059
345,1703925038.3971415,360,11.530324935913086
346,1703925048.564467,361,11.69424057006836
347,1703925058.2665846,362,10.745417594909668
348,1703925067.880771,363,9.777087211608887
349,1703925077.504684,364,8.99350357055664
350,1703925087.503801,365,6.493483066558838
351,1703925097.4317036,366,6.443514823913574
352,1703925107.9962904,367,2.5632593631744385
353,1703925118.596478,368,1.95035719871521
354,1703925128.5897284,369,1.052998661994934
355,1703925138.5023828,370,0.5371052026748657
356,1703925148.1568024,371,1.925824761390686
357,1703925157.8499985,372,1.0154863595962524
358,1703925167.696526,373,1.0684657096862793
359,1703925177.5750175,374,0.3882484436035156
360,1703925187.260424,375,1.331740140914917
361,1703925197.0047946,376,2.189868688583374
362,1703925206.7054381,377,0.9901441335678101
363,1703925216.4289827,378,0.33049115538597107
364,1703925226.165541,379,-0.31289467215538025
365,1703925236.0985842,380,0.05487022548913956
366,1703925246.0527096,381,1.3547528982162476
367,1703925255.894557,382,2.2622876167297363
368,1703925266.1754677,383,2.024127721786499
369,1703925275.912376,384,1.2767871618270874
370,1703925285.690063,385,0.5222117304801941
371,1703925295.632595,386,0.9855020046234131
372,1703925305.69864,387,0.2605147063732147
373,1703925315.81093,388,-0.5422179698944092
374,1703925325.9855902,389,1.785183072090149
375,1703925336.0394645,390,0.8008615970611572
376,1703925346.0131755,391,0.06743121892213821
377,1703925356.0568228,392,-0.344084233045578
378,1703925366.119909,393,1.373259425163269
379,1703925376.3701138,394,-1.7861322164535522
380,1703925386.291156,395,-2.0032899379730225
381,1703925396.7104633,396,-3.7134644985198975
382,1703925407.841814,397,-6.16055965423584
383,1703925417.8939052,398,-5.4099297523498535
384,1703925427.8975565,399,-8.001081466674805
385,1703925437.7672083,400,-6.514193058013916
386,1703925447.7467446,401,-8.733442306518555
387,1703925457.7272093,402,-7.78486442565918
388,1703925467.7202644,403,-7.919104099273682
389,1703925477.5695229,404,-9.396660804748535
390,1703925487.5244634,405,-12.163040161132812
391,1703925497.2533655,406,-10.960070610046387
392,1703925506.999202,407,-9.594332695007324
393,1703925516.6584775,408,-11.986820220947266
394,1703925526.2836285,409,-11.758732795715332
395,1703925536.080791,410,-11.973474502563477
396,1703925545.9798272,411,-13.483752250671387
397,1703925555.7636707,412,-13.446003913879395
398,1703925565.6909158,413,-13.492178916931152
399,1703925575.7307005,414,-12.881962776184082
400,1703925585.672283,415,-11.787532806396484
401,1703925595.5695472,416,-8.786924362182617
402,1703925605.5009615,417,-6.446274757385254
403,1703925615.5000963,418,-3.325770854949951
404,1703925625.6107736,419,-3.8558943271636963
405,1703925635.624462,420,-2.686276912689209
406,1703925645.5862484,421,-1.7057561874389648
407,1703925655.5235968,422,-0.8393650054931641
408,1703925665.3307688,423,-0.8435145020484924
409,1703925675.153285,424,1.6482570171356201
410,1703925684.9269629,425,2.973750114440918
411,1703925694.8559682,426,3.475158452987671
412,1703925704.7090566,427,6.198756694793701
413,1703925714.7174132,428,7.039611339569092
414,1703925724.8494768,429,8.779157638549805
415,1703925734.7722278,430,11.866241455078125
416,1703925744.7881846,431,11.866241455078125
417,1703925754.6495492,432,13.409578323364258
418,1703925764.498037,433,13.749467849731445
419,1703925774.3261597,434,13.829309463500977
420,1703925784.1431315,435,13.829309463500977
421,1703925793.8583508,436,13.23801326751709
422,1703925804.1606674,437,10.824854850769043
423,1703925814.1377876,438,8.875052452087402
424,1703925824.0584207,439,10.262116432189941
425,1703925834.0850353,440,12.173989295959473
426,1703925843.9804745,441,11.147924423217773
427,1703925853.9230552,442,10.80540943145752
428,1703925863.9455554,443,10.487159729003906
429,1703925873.763351,444,9.596864700317383
430,1703925883.6614084,445,8.920265197753906
431,1703925893.7251077,446,9.651830673217773
432,1703925903.644602,447,10.68852710723877
433,1703925913.566077,448,8.907814979553223
434,1703925923.2190447,449,10.759160995483398
435,1703925932.9111292,450,9.929649353027344
436,1703925942.7873478,451,7.669358730316162
437,1703925952.8607378,452,9.750922203063965
438,1703925962.8150692,453,10.044173240661621
439,1703925972.9160218,454,11.097606658935547
440,1703925983.0916934,455,12.837364196777344
441,1703925993.0534344,456,13.603105545043945
442,1703926002.9503202,457,13.440712928771973
443,1703926012.8504653,458,13.88117504119873
444,1703926022.8462481,459,12.978978157043457
445,1703926033.163406,460,12.658935546875
446,1703926043.2120059,461,12.965548515319824
447,1703926053.1912806,462,13.918197631835938
448,1703926063.2155006,463,14.391350746154785
449,1703926073.1891623,464,14.16733169555664
450,1703926083.1683366,465,15.024024963378906
451,1703926093.127743,466,14.114352226257324
452,1703926103.10441,467,13.302436828613281
453,1703926113.2551339,468,12.131246566772461
454,1703926123.1610708,469,13.278281211853027
455,1703926132.9406497,470,12.367082595825195
456,1703926142.9481814,471,12.443347930908203
457,1703926152.6477299,472,13.112541198730469
458,1703926162.5793016,473,14.12717056274414
459,1703926172.5831823,474,12.926373481750488
460,1703926182.3682294,475,10.917678833007812
461,1703926192.181758,476,9.7257080078125
462,1703926201.9640517,477,9.684107780456543
463,1703926211.8445692,478,9.7481689453125
464,1703926222.0254917,479,9.822273254394531
465,1703926232.04379,480,10.213886260986328
466,1703926241.826041,481,9.040696144104004
467,1703926251.6357672,482,8.230209350585938
468,1703926261.7161074,483,7.132199287414551
469,1703926271.4270446,484,9.046975135803223
470,1703926281.401227,485,9.917725563049316
471,1703926291.402709,486,9.904221534729004
472,1703926301.443042,487,8.862361907958984
473,1703926311.3164797,488,9.194639205932617
474,1703926321.2013838,489,8.068572044372559
475,1703926331.2098298,490,9.087214469909668
476,1703926341.1560707,491,9.060384750366211
477,1703926351.3882198,492,9.951489448547363
478,1703926361.3011508,493,7.120218276977539
479,1703926371.3031313,494,5.435878276824951
480,1703926381.1336374,495,7.046213626861572
481,1703926391.1173766,496,7.940451145172119
482,1703926401.191985,497,8.662572860717773
483,1703926411.4000626,498,6.058938980102539
484,1703926421.4082398,499,5.617247104644775
485,1703926431.483724,500,4.986240386962891
486,1703926441.3813245,501,8.033771514892578
487,1703926451.3989549,502,6.4512224197387695
488,1703926461.533156,503,8.31568431854248
489,1703926471.3958414,504,7.378892421722412
490,1703926481.1913495,505,5.268407344818115
491,1703926490.984625,506,7.352427959442139
492,1703926501.0629542,507,8.216553688049316
493,1703926510.8659258,508,9.184796333312988
494,1703926520.8550634,509,9.245753288269043
495,1703926530.7287097,510,10.065388679504395
496,1703926540.569653,511,8.423255920410156
497,1703926550.8198256,512,8.784398078918457
498,1703926560.5691543,513,9.307804107666016
499,1703926570.2603385,514,9.476323127746582
500,1703926579.9656272,515,9.476323127746582
501,1703926589.997797,516,10.19533634185791
502,1703926599.79195,517,9.829903602600098
503,1703926609.7832696,518,9.94696044921875
504,1703926619.4068615,519,9.360102653503418
505,1703926629.0683045,520,14.746354103088379
506,1703926638.7854114,521,15.006690979003906
507,1703926648.9078865,522,14.542272567749023
508,1703926658.9025393,523,14.187422752380371
509,1703926669.1331515,524,13.553794860839844
510,1703926679.406439,525,15.169116020202637
511,1703926689.6589422,526,11.412117958068848
512,1703926699.7730846,527,13.265205383300781
513,1703926709.8495696,528,12.395649909973145
514,1703926719.9488113,529,10.868213653564453
515,1703926730.1668117,530,10.831806182861328
516,1703926740.3757675,531,11.256953239440918
517,1703926750.5484893,532,11.035050392150879
518,1703926760.6953754,533,8.93253231048584
519,1703926770.73373,534,8.53603744506836
520,1703926780.759668,535,10.568034172058105
521,1703926791.1873257,536,10.52338695526123
522,1703926801.260205,537,11.203998565673828
523,1703926811.1412888,538,9.931234359741211
524,1703926822.207236,539,9.99101448059082
525,1703926832.3732553,540,9.707135200500488
526,1703926842.5125844,541,9.11145305633545
527,1703926852.524616,542,8.912745475769043
528,1703926862.5938234,543,10.153029441833496
529,1703926872.4284298,544,10.025789260864258
530,1703926882.4702551,545,10.140007019042969
531,1703926892.62663,546,12.88568115234375
532,1703926903.0134137,547,15.103795051574707
533,1703926913.0626986,548,15.157875061035156
534,1703926923.233005,549,16.99472427368164
535,1703926933.2794316,550,17.85676383972168
536,1703926943.3292558,551,19.493968963623047
537,1703926953.3006723,552,19.36363410949707
538,1703926963.3167927,553,21.600494384765625
539,1703926973.413703,554,22.847776412963867
540,1703926983.4019186,555,23.963655471801758
541,1703926993.319154,556,21.866899490356445
542,1703927003.4122422,557,21.45037841796875
543,1703927013.3264456,558,21.362403869628906
544,1703927023.4352615,559,21.477235794067383
545,1703927033.4639015,560,21.87911605834961
546,1703927043.471836,561,23.058626174926758
547,1703927053.3633986,562,22.035337448120117
548,1703927063.1747382,563,22.984668731689453
549,1703927072.9656384,564,22.401859283447266
550,1703927082.590542,565,22.505556106567383
551,1703927092.284179,566,20.573001861572266
552,1703927102.0461764,567,20.79836654663086
553,1703927112.0974753,568,20.934326171875
554,1703927122.3022134,569,21.88509178161621
555,1703927132.4814456,570,20.301944732666016
556,1703927142.579372,571,19.492490768432617
557,1703927152.6324008,572,19.43275260925293
558,1703927162.671468,573,19.23361587524414
559,1703927172.7046604,574,18.645105361938477
560,1703927182.6998718,575,17.65735626220703
561,1703927192.6996038,576,17.785112380981445
562,1703927202.4252574,577,18.824804306030273
563,1703927212.1549606,578,18.456008911132812
564,1703927221.8293862,579,18.05499267578125
565,1703927231.6707315,580,18.3619441986084
566,1703927241.5315137,581,17.530838012695312
567,1703927251.2393212,582,17.620248794555664
568,1703927261.1005998,583,16.035018920898438
569,1703927270.828806,584,15.196332931518555
570,1703927280.5942264,585,17.926029205322266
571,1703927290.5976753,586,17.87311363220215
572,1703927301.1145077,587,16.938135147094727
573,1703927310.998998,588,16.71873664855957
574,1703927320.894725,589,16.71873664855957
575,1703927330.8229718,590,15.993670463562012
576,1703927340.590505,591,17.703929901123047
577,1703927350.4439695,592,16.740230560302734
578,1703927360.6677902,593,15.091361999511719
579,1703927371.483168,594,14.46700382232666
580,1703927381.592014,595,14.404064178466797
581,1703927391.3365152,596,16.294639587402344
582,1703927401.16943,597,15.57807445526123
583,1703927411.23111,598,16.463014602661133
584,1703927421.15609,599,17.588022232055664
585,1703927430.8528624,600,17.309192657470703
586,1703927440.6713338,601,18.036256790161133
587,1703927450.6857824,602,20.828351974487305
588,1703927460.535121,603,19.068262100219727
589,1703927470.3121135,604,19.027833938598633
590,1703927480.0868442,605,19.69887924194336
591,1703927489.926969,606,19.5919246673584
592,1703927499.9176896,607,18.423063278198242
593,1703927509.5572681,608,19.185073852539062
594,1703927519.3294895,609,18.23133087158203
595,1703927529.3777764,610,17.125595092773438
596,1703927539.4127185,611,14.812044143676758
597,1703927549.6117406,612,13.779915809631348
598,1703927559.5521765,613,16.340396881103516
599,1703927569.4523227,614,16.208845138549805
600,1703927579.2452238,615,16.44033432006836
601,1703927588.931724,616,14.136252403259277
602,1703927598.9233174,617,14.156797409057617
603,1703927608.8666792,618,13.835628509521484
604,1703927618.8429587,619,14.360923767089844
605,1703927628.7263558,620,14.74923038482666
606,1703927638.8566635,621,15.703325271606445
607,1703927648.925784,622,17.50810432434082
608,1703927658.9789104,623,15.104145050048828
609,1703927668.9392462,624,14.661144256591797
610,1703927678.8819685,625,14.74792194366455
611,1703927688.965536,626,16.162302017211914
612,1703927699.1056218,627,16.99139976501465
613,1703927709.0976598,628,19.9211368560791
614,1703927719.0484362,629,18.670854568481445
615,1703927729.1229653,630,19.49578094482422
616,1703927739.197993,631,19.60442352294922
617,1703927749.1134071,632,19.649234771728516
618,1703927759.0898273,633,18.836864471435547
619,1703927769.2410371,634,19.582693099975586
620,1703927778.9422805,635,21.06334114074707
621,1703927788.7604809,636,21.08418083190918
622,1703927798.2970934,637,20.914339065551758
623,1703927807.8975115,638,20.914796829223633
624,1703927817.823384,639,20.930147171020508
625,1703927827.8661273,640,20.635738372802734
626,1703927837.5875087,641,19.563579559326172
627,1703927847.2952616,642,19.572877883911133
628,1703927857.300955,643,23.736984252929688
629,1703927867.139126,644,22.892492294311523
630,1703927876.9183443,645,23.723283767700195
631,1703927886.8707287,646,23.796926498413086
632,1703927896.6360307,647,23.033893585205078
633,1703927906.3038743,648,23.852073669433594
634,1703927916.472849,649,23.088512420654297
635,1703927927.5625656,650,23.850494384765625
636,1703927937.9043014,651,24.371305465698242
637,1703927947.7594025,652,23.549226760864258
638,1703927957.953409,653,22.45237922668457
639,1703927967.8194163,654,20.678722381591797
640,1703927977.9533842,655,19.69239044189453
641,1703927987.9391458,656,20.317415237426758
642,1703927997.9825928,657,20.973005294799805
643,1703928007.8387706,658,22.475521087646484
644,1703928017.5668662,659,21.674041748046875
645,1703928027.2599747,660,21.684877395629883
646,1703928037.077791,661,22.567747116088867
647,1703928046.980869,662,22.476505279541016
648,1703928056.9263184,663,22.63368034362793
649,1703928067.037878,664,22.429357528686523
650,1703928077.088264,665,22.9193172454834
651,1703928087.1988864,666,22.006023406982422
652,1703928097.200933,667,23.015869140625
653,1703928107.2914293,668,22.98815155029297
654,1703928117.7184176,669,23.16924285888672
655,1703928127.786234,670,24.040502548217773
656,1703928137.8250718,671,23.028837203979492
657,1703928147.993234,672,24.154338836669922
658,1703928158.095296,673,26.767833709716797
659,1703928168.2369897,674,27.859060287475586
660,1703928178.1234326,675,28.06222152709961
