,wall_time,step,value
149,1705116563.9378533,153,-52.23178482055664
150,1705116578.9629474,154,-53.13557815551758
151,1705116589.0298803,155,-52.002281188964844
152,1705116599.7772615,156,-52.15253448486328
153,1705116610.3964453,157,-52.64119338989258
154,1705116623.122254,158,-52.638526916503906
155,1705116634.3820107,159,-52.28583908081055
156,1705116645.825796,160,-52.28850555419922
157,1705116657.9288185,161,-52.758270263671875
158,1705116674.5349615,162,-54.05571365356445
159,1705116685.0293353,163,-53.45449447631836
160,1705116696.077094,164,-54.273746490478516
161,1705116710.5749736,165,-53.67827606201172
162,1705116719.3586037,166,-54.59782409667969
163,1705116731.5575156,167,-53.98773193359375
164,1705116744.736169,168,-53.838104248046875
165,1705116761.636446,169,-52.74950408935547
166,1705116773.4261694,170,-52.74950408935547
167,1705116784.0597901,171,-53.47760772705078
168,1705116800.2769477,172,-52.95233917236328
169,1705116809.9224148,173,-50.474876403808594
170,1705116821.0130365,174,-51.20547103881836
171,1705116832.2205286,175,-51.20547103881836
172,1705116847.1138864,176,-50.44386291503906
173,1705116858.846224,177,-51.78535461425781
174,1705116870.60343,178,-51.74226760864258
175,1705116887.254527,179,-50.48735427856445
176,1705116896.5667305,180,-49.44547653198242
177,1705116908.6538231,181,-48.556640625
178,1705116919.4002562,182,-47.00952911376953
179,1705116935.4814932,183,-47.4142951965332
180,1705116948.6303742,184,-47.05059814453125
181,1705116960.0975013,185,-47.297691345214844
182,1705116970.213681,186,-48.033782958984375
183,1705116986.3921506,187,-48.033782958984375
184,1705116997.4981124,188,-47.52739334106445
185,1705117008.8786132,189,-47.62642288208008
186,1705117019.4663393,190,-47.77475357055664
187,1705117033.722783,191,-47.5105094909668
188,1705117043.8235412,192,-49.621551513671875
189,1705117055.4407363,193,-49.211177825927734
190,1705117066.9198158,194,-50.099185943603516
191,1705117083.7800596,195,-50.51737976074219
192,1705117093.1051922,196,-49.5439453125
193,1705117103.0678983,197,-50.09375762939453
194,1705117118.9384851,198,-51.10777282714844
195,1705117128.2867582,199,-52.57577133178711
196,1705117140.3478796,200,-51.91688537597656
197,1705117151.2163942,201,-56.6204833984375
198,1705117170.0910473,202,-56.945159912109375
199,1705117180.041223,203,-57.767723083496094
200,1705117190.3014162,204,-58.4376335144043
201,1705117201.446138,205,-58.4376335144043
202,1705117214.1720283,206,-60.47700119018555
203,1705117225.7597742,207,-59.91466522216797
204,1705117236.9478078,208,-61.65315246582031
205,1705117252.7997663,209,-62.53038024902344
206,1705117264.4069908,210,-65.57176971435547
207,1705117274.7044654,211,-65.88203430175781
208,1705117286.847878,212,-66.79100036621094
209,1705117302.3277798,213,-66.62283325195312
210,1705117313.1855578,214,-66.49832153320312
211,1705117323.194289,215,-66.50968933105469
212,1705117336.4037812,216,-66.21051025390625
213,1705117350.7000377,217,-66.79513549804688
214,1705117360.5895953,218,-67.51258850097656
215,1705117370.9596796,219,-66.69918060302734
216,1705117390.629066,220,-68.28077697753906
217,1705117401.5807536,221,-67.5944595336914
218,1705117414.1644402,222,-66.85982513427734
219,1705117424.4639277,223,-65.9249038696289
220,1705117439.9824033,224,-66.07345581054688
221,1705117449.834679,225,-66.33790588378906
222,1705117461.3595755,226,-65.43670654296875
223,1705117473.4738672,227,-66.59969329833984
224,1705117488.3658404,228,-65.28533172607422
225,1705117498.3526845,229,-65.28533172607422
226,1705117508.6121573,230,-65.62703704833984
227,1705117525.425805,231,-66.00056457519531
228,1705117535.4119375,232,-65.12834930419922
229,1705117546.451705,233,-64.63308715820312
230,1705117557.0332172,234,-60.90629577636719
231,1705117573.8735976,235,-60.5014533996582
232,1705117585.59297,236,-58.39065933227539
233,1705117597.6119578,237,-57.695613861083984
234,1705117608.4562829,238,-55.79200744628906
235,1705117623.0531788,239,-54.18793869018555
236,1705117632.7186542,240,-54.15336227416992
237,1705117643.2780814,241,-54.70965576171875
238,1705117654.414482,242,-55.47875213623047
239,1705117673.8800051,243,-53.80475616455078
240,1705117684.3593485,244,-54.42816162109375
241,1705117695.2704031,245,-54.06372833251953
242,1705117713.3982322,246,-54.79928970336914
243,1705117726.4651642,247,-54.471065521240234
244,1705117735.6431456,248,-53.87623596191406
245,1705117746.6679733,249,-53.939537048339844
246,1705117760.0740201,250,-53.610652923583984
247,1705117777.7539592,251,-53.96864700317383
248,1705117789.3400905,252,-53.710723876953125
249,1705117802.137295,253,-51.77690124511719
250,1705117818.0213215,254,-51.97590637207031
251,1705117832.5406635,255,-52.25262451171875
252,1705117843.480392,256,-53.182861328125
253,1705117853.6366258,257,-55.10152816772461
254,1705117870.309216,258,-54.423282623291016
255,1705117884.2058609,259,-56.307647705078125
256,1705117893.9304588,260,-56.347442626953125
257,1705117904.538014,261,-57.45597839355469
258,1705117922.2412171,262,-57.54146957397461
259,1705117932.074544,263,-57.61056137084961
260,1705117942.8813505,264,-57.89867401123047
261,1705117953.8042777,265,-57.8779411315918
262,1705117971.1735344,266,-58.85995864868164
263,1705117980.846002,267,-58.0766716003418
264,1705117993.9356244,268,-57.81949234008789
265,1705118004.4356165,269,-57.60523223876953
266,1705118019.7706604,270,-58.02042770385742
267,1705118030.3210855,271,-57.66533279418945
268,1705118041.2117496,272,-58.003746032714844
269,1705118052.5512447,273,-57.573509216308594
270,1705118070.2538433,274,-56.91728591918945
271,1705118081.06972,275,-55.96672058105469
272,1705118092.6621919,276,-55.61213302612305
273,1705118109.751602,277,-55.177337646484375
274,1705118125.447339,278,-53.73060989379883
275,1705118136.1322606,279,-54.03104782104492
276,1705118147.3487926,280,-53.371742248535156
277,1705118158.7438674,281,-51.26593017578125
278,1705118174.8226988,282,-49.11032485961914
279,1705118185.386578,283,-50.01789855957031
280,1705118195.8296022,284,-48.2216796875
281,1705118213.348363,285,-48.100589752197266
282,1705118222.8417387,286,-47.4260368347168
283,1705118234.1262004,287,-47.135986328125
284,1705118249.0951433,288,-46.184974670410156
285,1705118259.5127697,289,-46.290199279785156
286,1705118269.8656414,290,-45.67087173461914
287,1705118279.7784994,291,-44.36066436767578
288,1705118295.107785,292,-42.097042083740234
289,1705118306.1325366,293,-42.397308349609375
290,1705118316.9925764,294,-42.270687103271484
291,1705118328.9543447,295,-42.04428482055664
292,1705118343.2409258,296,-43.34370422363281
293,1705118353.8973455,297,-42.942928314208984
294,1705118365.2494292,298,-41.78498458862305
295,1705118383.3615565,299,-41.67594909667969
296,1705118397.106018,300,-42.23677062988281
297,1705118407.315773,301,-41.832862854003906
298,1705118418.154542,302,-39.878089904785156
299,1705118433.4907553,303,-39.26994705200195
300,1705118442.4851203,304,-38.90052795410156
301,1705118452.9472253,305,-40.38480758666992
302,1705118464.5111578,306,-40.909236907958984
303,1705118480.56317,307,-41.10524368286133
304,1705118490.990698,308,-39.03447341918945
305,1705118502.7251768,309,-38.32743835449219
306,1705118513.386866,310,-37.11478042602539
307,1705118526.6072125,311,-37.016292572021484
308,1705118538.6454895,312,-36.69411849975586
309,1705118551.1072972,313,-37.35040283203125
310,1705118561.6960716,314,-38.397369384765625
311,1705118573.9178884,315,-38.03703308105469
312,1705118584.0318875,316,-36.902408599853516
313,1705118595.2413719,317,-36.6904411315918
314,1705118606.2090652,318,-36.54338073730469
315,1705118621.392489,319,-35.36689376831055
316,1705118639.3759794,320,-35.584259033203125
317,1705118650.0422285,321,-34.910240173339844
318,1705118661.4289236,322,-34.88882064819336
319,1705118673.3251643,323,-34.54637908935547
320,1705118691.2632596,324,-34.055763244628906
321,1705118701.9382966,325,-33.52931594848633
322,1705118714.2725542,326,-33.63814926147461
323,1705118726.1272125,327,-33.9991569519043
324,1705118743.6388352,328,-35.008480072021484
325,1705118754.515638,329,-35.32146453857422
326,1705118767.9697342,330,-35.61854934692383
327,1705118778.2673876,331,-35.79420471191406
328,1705118798.240505,332,-36.26083755493164
329,1705118809.8707771,333,-36.90204620361328
330,1705118820.9068608,334,-36.32926559448242
331,1705118835.3025641,335,-36.999549865722656
332,1705118849.8058379,336,-37.80844497680664
333,1705118859.5429943,337,-38.1240234375
334,1705118871.9314206,338,-38.147335052490234
335,1705118887.6638103,339,-38.191768646240234
336,1705118897.4769566,340,-38.59333419799805
337,1705118909.8683476,341,-38.851070404052734
338,1705118926.0474885,342,-38.87671661376953
339,1705118936.5203388,343,-38.70924377441406
340,1705118947.4638987,344,-38.40948486328125
341,1705118957.297606,345,-38.00651931762695
342,1705118971.235396,346,-38.446712493896484
343,1705118984.7974577,347,-38.56183624267578
344,1705118999.37031,348,-38.86344528198242
345,1705119011.875017,349,-39.64879608154297
346,1705119029.6869545,350,-38.39838790893555
347,1705119039.1436462,351,-38.594608306884766
348,1705119049.796926,352,-38.70981979370117
349,1705119063.0561006,353,-39.727664947509766
350,1705119076.8814216,354,-39.40380096435547
351,1705119086.6575463,355,-39.14860153198242
352,1705119097.6248372,356,-38.773948669433594
353,1705119115.7684982,357,-38.45828628540039
354,1705119130.6393893,358,-38.39616012573242
355,1705119141.2260265,359,-37.69231033325195
356,1705119152.1128178,360,-37.95249938964844
357,1705119167.5427952,361,-37.778114318847656
358,1705119178.0073314,362,-37.7928466796875
359,1705119189.0686975,363,-37.735618591308594
360,1705119201.7607296,364,-38.50788497924805
361,1705119217.6921911,365,-38.55290222167969
362,1705119229.0413764,366,-40.06821060180664
363,1705119240.7870889,367,-39.37482833862305
364,1705119255.660242,368,-39.30274963378906
365,1705119267.9785755,369,-40.752567291259766
366,1705119279.2437985,370,-40.650054931640625
367,1705119289.877228,371,-40.62075424194336
368,1705119311.0934186,372,-41.06668472290039
369,1705119320.9616692,373,-43.41209411621094
370,1705119332.5310712,374,-43.95827865600586
371,1705119346.0304086,375,-44.94706726074219
372,1705119355.3053484,376,-46.0012092590332
373,1705119365.7626665,377,-46.7552375793457
374,1705119376.6103551,378,-47.29715347290039
375,1705119391.0855803,379,-48.09784698486328
376,1705119401.8335438,380,-48.337799072265625
377,1705119413.3042614,381,-47.32903289794922
378,1705119426.9013484,382,-47.98579025268555
379,1705119444.7698715,383,-48.736995697021484
380,1705119455.8071308,384,-49.61431121826172
381,1705119467.2995355,385,-49.947288513183594
382,1705119484.245383,386,-50.89079284667969
383,1705119494.0723078,387,-51.37895202636719
384,1705119504.4623013,388,-52.541297912597656
385,1705119515.3847291,389,-51.772804260253906
386,1705119533.786507,390,-50.41440963745117
387,1705119544.1767368,391,-49.355411529541016
388,1705119555.0675995,392,-53.52165985107422
389,1705119568.9962945,393,-52.56290054321289
390,1705119582.3492029,394,-53.8574333190918
391,1705119594.252327,395,-56.43278503417969
392,1705119604.2974536,396,-57.147682189941406
393,1705119614.1845517,397,-57.07999801635742
394,1705119626.58336,398,-57.116615295410156
395,1705119636.7115452,399,-56.013553619384766
396,1705119647.3677814,400,-55.78288269042969
397,1705119659.0081844,401,-54.36735916137695
398,1705119678.0104182,402,-52.01994323730469
399,1705119688.6169088,403,-52.36176681518555
400,1705119700.0786302,404,-51.866939544677734
401,1705119711.3182533,405,-51.76953887939453
402,1705119726.4696913,406,-52.828224182128906
403,1705119737.2103937,407,-48.603271484375
404,1705119748.232748,408,-47.85127639770508
405,1705119760.0768642,409,-48.643096923828125
406,1705119780.2963755,410,-49.579986572265625
407,1705119790.6234667,411,-46.6351203918457
408,1705119802.8316753,412,-44.00653839111328
409,1705119813.7968903,413,-43.44438934326172
410,1705119831.852068,414,-43.561214447021484
411,1705119841.9787846,415,-43.28599166870117
412,1705119853.3198857,416,-42.186222076416016
413,1705119864.2419214,417,-42.11525344848633
414,1705119882.1507125,418,-42.03147506713867
415,1705119893.5857115,419,-42.03666687011719
416,1705119904.7265353,420,-43.32324981689453
417,1705119915.4307208,421,-44.52595138549805
418,1705119932.962635,422,-44.60466384887695
419,1705119942.8285952,423,-44.748252868652344
420,1705119956.0358844,424,-45.612239837646484
421,1705119974.96856,425,-45.05525588989258
422,1705119992.0479674,426,-44.901344299316406
423,1705120002.6231923,427,-44.914337158203125
424,1705120013.8559704,428,-44.487213134765625
425,1705120032.8764393,429,-45.30704116821289
426,1705120044.0971088,430,-43.740447998046875
427,1705120054.8450048,431,-44.06489562988281
428,1705120066.4043262,432,-45.97343063354492
429,1705120082.6224418,433,-47.08401870727539
430,1705120094.462448,434,-46.62543869018555
431,1705120105.8021998,435,-47.35175323486328
432,1705120116.9287667,436,-47.51592254638672
433,1705120132.7728553,437,-48.470191955566406
434,1705120142.669979,438,-50.41285705566406
435,1705120154.8838053,439,-50.90167236328125
436,1705120165.9573154,440,-50.39476013183594
437,1705120181.5482934,441,-48.465057373046875
438,1705120191.431583,442,-48.31174087524414
439,1705120203.3382573,443,-49.84849548339844
440,1705120222.8267722,444,-49.48109436035156
441,1705120234.1203814,445,-49.22978591918945
442,1705120244.8242314,446,-48.36604690551758
443,1705120255.6236339,447,-47.740234375
444,1705120267.7293308,448,-46.38724899291992
445,1705120287.0093732,449,-45.71062469482422
446,1705120297.624132,450,-45.05241394042969
447,1705120308.8577664,451,-42.92599105834961
448,1705120325.6766562,452,-41.02186584472656
449,1705120337.4828112,453,-40.88500213623047
450,1705120347.6479077,454,-40.233089447021484
451,1705120359.4839113,455,-40.48465347290039
452,1705120375.9561887,456,-38.22429275512695
453,1705120393.301779,457,-38.09996032714844
454,1705120402.9485245,458,-40.24978256225586
455,1705120414.0846875,459,-39.633819580078125
456,1705120431.6663253,460,-40.20458984375
457,1705120441.8931172,461,-38.609928131103516
458,1705120452.2528858,462,-38.399085998535156
459,1705120463.28293,463,-39.03749084472656
460,1705120485.000867,464,-38.15301513671875
461,1705120494.6702352,465,-38.10935592651367
462,1705120504.7863219,466,-37.140037536621094
463,1705120515.8917556,467,-36.71402359008789
464,1705120530.9888546,468,-38.01460647583008
465,1705120543.2304444,469,-35.637386322021484
466,1705120554.6305583,470,-36.037384033203125
467,1705120565.8013637,471,-37.609901428222656
468,1705120577.1692853,472,-36.936275482177734
469,1705120587.143611,473,-37.10226821899414
470,1705120597.9611294,474,-36.33535385131836
471,1705120613.4734402,475,-36.798458099365234
472,1705120622.9411778,476,-37.03260040283203
473,1705120634.227856,477,-37.71282196044922
474,1705120650.8705025,478,-37.39404296875
475,1705120666.0050604,479,-37.481300354003906
476,1705120677.9276602,480,-37.62567138671875
477,1705120688.843356,481,-36.27970504760742
478,1705120701.014044,482,-36.108299255371094
479,1705120716.3272781,483,-35.47188949584961
480,1705120725.9999578,484,-35.78468322753906
481,1705120736.4262202,485,-35.88072967529297
482,1705120752.3943403,486,-35.176937103271484
483,1705120770.7813256,487,-34.22530746459961
484,1705120784.8699148,488,-33.54933166503906
485,1705120797.343782,489,-33.7891731262207
486,1705120812.9489613,490,-33.905250549316406
487,1705120823.878691,491,-33.75156784057617
488,1705120834.6963255,492,-33.88050079345703
489,1705120847.5963643,493,-33.35865783691406
490,1705120861.295188,494,-33.186058044433594
491,1705120871.3963501,495,-32.81277084350586
492,1705120882.848831,496,-32.55823516845703
493,1705120897.377094,497,-32.50522994995117
494,1705120910.019666,498,-32.52233123779297
495,1705120920.5939977,499,-32.74686050415039
496,1705120930.7391188,500,-32.96812438964844
497,1705120946.0465705,501,-33.07404327392578
498,1705120957.2763464,502,-33.20893859863281
499,1705120967.4051247,503,-32.893531799316406
500,1705120983.5277007,504,-32.8847770690918
501,1705120999.1909943,505,-32.9843635559082
502,1705121009.765388,506,-32.78537368774414
503,1705121019.6551342,507,-32.76932144165039
504,1705121029.6789134,508,-32.78893280029297
505,1705121043.7163966,509,-32.88969802856445
506,1705121054.0602663,510,-32.46477508544922
507,1705121064.511265,511,-32.07810974121094
508,1705121076.7152803,512,-31.794374465942383
509,1705121091.6827345,513,-31.800155639648438
510,1705121101.0432699,514,-31.934358596801758
511,1705121112.7361736,515,-32.19444274902344
512,1705121124.0717242,516,-32.37437057495117
513,1705121137.0852478,517,-32.566131591796875
514,1705121147.0101147,518,-32.698612213134766
515,1705121158.541767,519,-32.726051330566406
516,1705121177.6647577,520,-32.88384246826172
517,1705121196.4606216,521,-32.866275787353516
518,1705121209.6124418,522,-32.814754486083984
519,1705121220.3526242,523,-32.77831268310547
520,1705121234.0441074,524,-33.250606536865234
521,1705121247.6072702,525,-33.980220794677734
522,1705121258.1801252,526,-33.86557388305664
523,1705121270.0698745,527,-33.91897201538086
524,1705121281.8993979,528,-34.69981002807617
525,1705121295.875811,529,-34.74853515625
526,1705121305.7752578,530,-34.936885833740234
527,1705121318.3164296,531,-34.77028274536133
528,1705121330.2565095,532,-34.49597930908203
529,1705121348.0845532,533,-34.369895935058594
530,1705121359.7664912,534,-34.442466735839844
531,1705121370.1008487,535,-34.410552978515625
532,1705121391.6355224,536,-34.522953033447266
533,1705121409.950308,537,-34.473304748535156
534,1705121421.8367562,538,-33.56367492675781
535,1705121433.8653998,539,-32.920387268066406
536,1705121444.7485907,540,-32.9749870300293
537,1705121461.9601014,541,-32.38956069946289
538,1705121471.8273342,542,-32.29444885253906
539,1705121485.1682646,543,-32.15773010253906
540,1705121496.1184163,544,-32.00809097290039
541,1705121510.5706723,545,-32.123207092285156
542,1705121526.4949808,546,-32.5197639465332
543,1705121537.4703712,547,-32.56715393066406
544,1705121548.0376215,548,-32.75383758544922
545,1705121564.7122974,549,-33.6441764831543
546,1705121579.3673446,550,-34.16606140136719
547,1705121590.3349357,551,-34.371517181396484
548,1705121600.6725986,552,-35.20023727416992
549,1705121611.666471,553,-34.71149444580078
550,1705121630.4340572,554,-35.78595733642578
551,1705121641.160157,555,-35.926734924316406
552,1705121650.9869225,556,-36.15592956542969
553,1705121660.8376632,557,-36.26112365722656
554,1705121679.0767593,558,-35.9260139465332
555,1705121689.3711572,559,-35.07794952392578
556,1705121699.543325,560,-35.158233642578125
557,1705121710.839691,561,-34.45225143432617
558,1705121727.1176827,562,-34.98931121826172
559,1705121741.4817252,563,-33.84994125366211
560,1705121751.9579003,564,-35.394657135009766
561,1705121762.5766919,565,-35.22185516357422
562,1705121782.3886993,566,-35.16819381713867
563,1705121797.4685545,567,-34.08002853393555
564,1705121808.51387,568,-34.74026107788086
565,1705121819.6896958,569,-34.395713806152344
566,1705121831.0417407,570,-34.39427947998047
567,1705121845.372599,571,-34.49708938598633
568,1705121856.9486296,572,-34.2315673828125
569,1705121871.5397804,573,-34.942657470703125
570,1705121881.9588974,574,-34.96735763549805
571,1705121897.9080827,575,-34.66454315185547
572,1705121907.5868506,576,-34.153167724609375
573,1705121918.8165414,577,-33.410091400146484
574,1705121929.0011191,578,-33.776649475097656
575,1705121944.0468254,579,-32.456825256347656
576,1705121955.4835417,580,-32.60831832885742
577,1705121966.5347633,581,-32.5821647644043
578,1705121979.6999865,582,-32.857391357421875
579,1705121999.595761,583,-32.372982025146484
580,1705122010.450661,584,-32.218467712402344
581,1705122020.8182435,585,-32.335411071777344
582,1705122034.044541,586,-32.193939208984375
583,1705122050.0428836,587,-32.24281311035156
584,1705122060.8222845,588,-32.11590576171875
585,1705122071.3481698,589,-32.143402099609375
586,1705122084.2792892,590,-32.12290954589844
587,1705122104.5530598,591,-32.163299560546875
588,1705122115.9297566,592,-32.3529167175293
589,1705122127.161224,593,-32.453609466552734
590,1705122142.801948,594,-31.966156005859375
591,1705122158.7234254,595,-31.935375213623047
592,1705122170.5476527,596,-31.851076126098633
593,1705122185.5131428,597,-30.604660034179688
594,1705122206.2991338,598,-30.27237892150879
595,1705122215.64378,599,-30.47030258178711
596,1705122228.4629178,600,-31.139366149902344
597,1705122240.658369,601,-31.409069061279297
598,1705122252.527058,602,-32.55232238769531
599,1705122268.5959523,603,-33.93882751464844
600,1705122278.2862723,604,-34.763797760009766
601,1705122291.1835783,605,-36.25505828857422
602,1705122303.9997184,606,-36.774513244628906
603,1705122320.8817613,607,-38.244842529296875
604,1705122331.6739752,608,-38.55549240112305
605,1705122343.428474,609,-38.533695220947266
606,1705122354.3077266,610,-38.19562530517578
607,1705122369.8754427,611,-38.53350830078125
608,1705122379.7776687,612,-40.67612838745117
609,1705122390.73239,613,-41.13823318481445
610,1705122407.6712768,614,-42.65380859375
611,1705122421.6083908,615,-44.60577392578125
612,1705122431.7061753,616,-46.41660690307617
613,1705122443.4969144,617,-46.80134582519531
614,1705122458.8291912,618,-45.08218002319336
615,1705122469.447472,619,-43.81602478027344
616,1705122480.4012296,620,-42.8970832824707
617,1705122491.748699,621,-43.42570114135742
618,1705122507.3437262,622,-41.73127746582031
619,1705122517.9417257,623,-41.460655212402344
620,1705122530.185403,624,-42.60239028930664
621,1705122541.3728087,625,-42.36381530761719
622,1705122559.2143812,626,-42.223419189453125
623,1705122571.5658813,627,-43.33623123168945
624,1705122582.609591,628,-43.21870803833008
625,1705122593.4556007,629,-42.508365631103516
626,1705122608.3024738,630,-40.759700775146484
627,1705122617.5966465,631,-40.80409622192383
628,1705122627.650297,632,-39.22696304321289
629,1705122638.652746,633,-40.02978515625
630,1705122655.77081,634,-40.56127166748047
631,1705122666.2345037,635,-40.40673828125
632,1705122676.3321695,636,-39.476905822753906
633,1705122690.087882,637,-38.9860725402832
634,1705122707.6452281,638,-38.338165283203125
635,1705122717.2140365,639,-38.15952682495117
636,1705122729.1004472,640,-39.36731719970703
637,1705122740.0370002,641,-38.736412048339844
638,1705122754.8186874,642,-38.987247467041016
639,1705122765.7369404,643,-39.6094856262207
640,1705122776.1712244,644,-39.62419128417969
641,1705122791.9512305,645,-39.05120849609375
