,wall_time,step,value
129,1704321449.6212957,154,-0.7681996822357178
130,1704321457.571428,155,-1.3326891660690308
131,1704321465.5028098,156,0.6215274930000305
132,1704321472.9250617,157,3.494434118270874
133,1704321480.518413,158,3.4417123794555664
134,1704321488.5537424,159,5.391712665557861
135,1704321496.1455395,160,3.7217483520507812
136,1704321504.2296789,161,2.1380209922790527
137,1704321512.2801564,162,3.717686653137207
138,1704321520.007256,163,3.717686653137207
139,1704321527.6328194,164,3.6927716732025146
140,1704321535.0181475,165,6.691684246063232
141,1704321542.82825,166,5.606220722198486
142,1704321550.6063411,167,6.870156764984131
143,1704321558.0586061,168,5.638453483581543
144,1704321565.4998682,169,4.380629062652588
145,1704321573.1003938,170,3.039580821990967
146,1704321580.6427474,171,3.0334317684173584
147,1704321588.087842,172,2.3859405517578125
148,1704321595.5627742,173,2.3859405517578125
149,1704321603.0660264,174,2.3859405517578125
150,1704321610.701009,175,0.45666176080703735
151,1704321618.347614,176,-1.4198484420776367
152,1704321625.9342513,177,-1.3527507781982422
153,1704321633.3245604,178,-1.3413358926773071
154,1704321643.140004,179,1.1433846950531006
155,1704321650.4103904,180,1.205112338066101
156,1704321658.194694,181,0.3281700611114502
157,1704321665.767512,182,1.8711720705032349
158,1704321673.3125205,183,2.3277618885040283
159,1704321681.2446296,184,2.3279595375061035
160,1704321688.9926462,185,2.3408761024475098
161,1704321696.8597848,186,2.423175573348999
162,1704321704.3994985,187,3.572936534881592
163,1704321711.8874497,188,5.8945465087890625
164,1704321719.1746395,189,7.032121658325195
165,1704321726.439095,190,9.35111141204834
166,1704321733.909942,191,7.919987678527832
167,1704321741.2404423,192,7.968588829040527
168,1704321748.7782059,193,8.923588752746582
169,1704321756.5865767,194,8.934187889099121
170,1704321763.909284,195,9.009568214416504
171,1704321771.2063072,196,8.784162521362305
172,1704321778.8870475,197,8.720085144042969
173,1704321786.135943,198,8.62473201751709
174,1704321793.3415067,199,7.720492839813232
175,1704321800.5558977,200,9.766944885253906
176,1704321808.1064932,201,8.935098648071289
177,1704321815.2830498,202,10.328310012817383
178,1704321822.962564,203,12.224576950073242
179,1704321830.188038,204,13.09163761138916
180,1704321837.4144824,205,12.032052993774414
181,1704321846.7551868,206,11.488438606262207
182,1704321854.1033099,207,10.527298927307129
183,1704321861.1372917,208,10.527298927307129
184,1704321868.5779407,209,8.466833114624023
185,1704321876.2475529,210,7.568570137023926
186,1704321883.67931,211,6.5648932456970215
187,1704321891.0788789,212,5.684495449066162
188,1704321898.5095792,213,5.112858295440674
189,1704321906.017944,214,4.232111930847168
190,1704321913.5277543,215,3.382166862487793
191,1704321921.1377075,216,3.6170899868011475
192,1704321928.7397523,217,3.8351659774780273
193,1704321936.474879,218,1.8512382507324219
194,1704321944.0315113,219,-0.3266831636428833
195,1704321951.9190848,220,0.16881562769412994
196,1704321959.7346132,221,1.5492281913757324
197,1704321967.4870868,222,0.7275757193565369
198,1704321975.071094,223,-0.523698627948761
199,1704321982.8744256,224,1.010071873664856
200,1704321990.7066045,225,0.06386362016201019
201,1704321998.1692846,226,1.1396418809890747
202,1704322005.4873786,227,1.1904823780059814
203,1704322013.19204,228,3.592459201812744
204,1704322020.4928846,229,2.8292548656463623
205,1704322027.8299167,230,1.9153379201889038
206,1704322036.3752372,231,0.8290483951568604
207,1704322043.8104265,232,-0.00824329350143671
208,1704322051.3010118,233,1.4988408088684082
209,1704322058.705014,234,3.5928149223327637
210,1704322066.537668,235,3.7989020347595215
211,1704322074.2539852,236,4.801299571990967
212,1704322081.8900282,237,5.82157564163208
213,1704322089.6474965,238,5.817773342132568
214,1704322097.2642245,239,5.870725154876709
215,1704322104.4768596,240,6.939296245574951
216,1704322111.8525262,241,7.013161659240723
217,1704322119.1781392,242,6.933197021484375
218,1704322126.1696737,243,6.988266468048096
219,1704322133.8625565,244,6.985609531402588
220,1704322141.374636,245,6.97714376449585
221,1704322148.592389,246,7.0165557861328125
222,1704322155.844157,247,7.022049427032471
223,1704322163.405841,248,7.1752610206604
224,1704322170.7225547,249,11.674695014953613
225,1704322178.0359118,250,9.88126277923584
226,1704322185.6718938,251,9.88126277923584
227,1704322193.1283987,252,9.903721809387207
228,1704322200.3357706,253,10.756250381469727
229,1704322207.9654174,254,13.548186302185059
230,1704322215.3981607,255,12.324954986572266
231,1704322222.5785673,256,12.319480895996094
232,1704322229.6493685,257,12.205119132995605
233,1704322237.2041318,258,9.994690895080566
234,1704322244.5487382,259,8.74066162109375
235,1704322251.7448006,260,8.740174293518066
236,1704322259.6693382,261,9.50983715057373
237,1704322267.2248316,262,7.429900169372559
238,1704322274.3878348,263,6.452141761779785
239,1704322281.7028227,264,6.5390753746032715
240,1704322289.1199286,265,5.462214946746826
241,1704322296.4385808,266,4.416872024536133
242,1704322303.8750694,267,4.298268795013428
243,1704322311.4446797,268,4.048776626586914
244,1704322318.8826408,269,3.021425485610962
245,1704322326.3083,270,3.9477503299713135
246,1704322335.2303798,271,0.87151700258255
247,1704322342.704117,272,0.916318953037262
248,1704322349.9683728,273,-0.09976404160261154
249,1704322357.3253946,274,-3.1885764598846436
250,1704322364.6572053,275,-5.015282154083252
251,1704322371.923006,276,-6.092819690704346
252,1704322379.4237888,277,-5.1835832595825195
253,1704322387.000138,278,-6.400383472442627
254,1704322394.314782,279,-8.413732528686523
255,1704322401.9481394,280,-8.308664321899414
256,1704322409.4666493,281,-7.474023818969727
257,1704322416.8015857,282,-7.380447864532471
258,1704322424.4148757,283,-8.291879653930664
259,1704322432.354759,284,-7.01060676574707
260,1704322440.1140418,285,-6.626585483551025
261,1704322447.5477772,286,-6.43871545791626
262,1704322455.2052834,287,-5.078129768371582
263,1704322462.7874892,288,-4.95488166809082
264,1704322470.2880993,289,-4.922184944152832
265,1704322477.6238034,290,-3.4058079719543457
266,1704322485.0549223,291,-2.2468526363372803
267,1704322492.4395194,292,-2.2468526363372803
268,1704322499.718172,293,0.09351455420255661
269,1704322506.9148571,294,0.19890068471431732
270,1704322514.6567798,295,0.2568758726119995
271,1704322522.0724795,296,-0.6160789728164673
272,1704322529.9908316,297,0.5402947068214417
273,1704322537.8405728,298,-1.3940699100494385
274,1704322545.6003494,299,0.624883770942688
275,1704322553.0153832,300,-0.2577311098575592
276,1704322560.5584025,301,-1.0233510732650757
277,1704322568.5568929,302,-1.111666202545166
278,1704322576.1052127,303,4.324121475219727
279,1704322583.5526292,304,4.355615615844727
280,1704322590.953756,305,4.258078575134277
281,1704322598.4714434,306,4.657258987426758
282,1704322606.1071148,307,4.789146900177002
283,1704322613.532987,308,6.344446659088135
284,1704322621.7728732,309,7.370229721069336
285,1704322630.5141394,310,8.305171966552734
286,1704322638.5682607,311,6.332071304321289
287,1704322646.1670718,312,5.360093593597412
288,1704322654.125265,313,5.191386699676514
289,1704322661.996622,314,5.112786293029785
290,1704322669.4748313,315,6.9517998695373535
291,1704322676.7488515,316,7.168568134307861
292,1704322684.2815237,317,7.075716972351074
293,1704322691.729312,318,5.216433525085449
294,1704322698.9932833,319,4.247879981994629
295,1704322706.483997,320,4.369064807891846
296,1704322713.9531314,321,5.409663677215576
297,1704322721.322728,322,5.3430705070495605
298,1704322728.7288384,323,6.452101707458496
299,1704322736.4716644,324,6.777289867401123
300,1704322743.897821,325,4.936127662658691
301,1704322750.988741,326,4.060840129852295
302,1704322758.217804,327,6.6877946853637695
303,1704322765.3329108,328,6.656704425811768
304,1704322772.7878675,329,6.656704425811768
305,1704322780.1705,330,7.647172451019287
306,1704322787.4502118,331,7.484737873077393
307,1704322794.614568,332,8.394427299499512
308,1704322802.058719,333,8.382134437561035
309,1704322809.249876,334,9.395026206970215
310,1704322816.436747,335,8.305203437805176
311,1704322824.1207602,336,9.104597091674805
312,1704322831.4709702,337,9.064508438110352
313,1704322838.7798011,338,10.037595748901367
314,1704322846.2194107,339,10.836219787597656
315,1704322853.7826376,340,9.027352333068848
316,1704322860.92036,341,10.001317024230957
317,1704322868.481313,342,8.92026138305664
318,1704322875.791341,343,10.003132820129395
319,1704322882.9484897,344,10.01753044128418
320,1704322890.288139,345,8.076939582824707
321,1704322897.5981479,346,8.950496673583984
322,1704322905.0260794,347,7.629936695098877
323,1704322912.2073023,348,6.509712219238281
324,1704322919.5764477,349,6.5533342361450195
325,1704322926.840663,350,7.387782096862793
326,1704322934.116175,351,-3196.429443359375
327,1704322941.4372048,352,-3198.503173828125
328,1704322948.5653846,353,-3197.6162109375
329,1704322956.2365644,354,-3197.14208984375
330,1704322963.543208,355,-3197.285888671875
331,1704322970.512144,356,-3199.16064453125
332,1704322977.9122212,357,-3198.972900390625
333,1704322985.151728,358,-3199.878662109375
334,1704322992.0097544,359,-3199.680419921875
335,1704322999.3788846,360,-3200.6513671875
336,1704323006.4535906,361,-3201.713134765625
337,1704323013.7000272,362,-3203.776611328125
338,1704323021.118923,363,-3205.59326171875
339,1704323028.668685,364,-3206.620849609375
340,1704323036.430971,365,-3208.536865234375
341,1704323044.0955484,366,-3207.3955078125
342,1704323051.5132504,367,-3208.51806640625
343,1704323058.8044345,368,-3208.50048828125
344,1704323066.72506,369,-3208.4697265625
345,1704323074.197641,370,-3208.454833984375
346,1704323081.657235,371,-3208.527587890625
347,1704323088.966793,372,-3206.479248046875
348,1704323096.4422975,373,-3206.861328125
349,1704323103.8432038,374,-3205.81787109375
350,1704323111.100912,375,-3204.81640625
351,1704323119.0199404,376,-3204.56201171875
352,1704323126.4909766,377,-3204.46533203125
353,1704323133.5192475,378,-3205.39013671875
354,1704323141.0437768,379,-3205.49755859375
355,1704323148.1006837,380,1.8381239175796509
356,1704323155.3209438,381,-0.12474001199007034
357,1704323162.9331596,382,1.0551995038986206
358,1704323170.6313195,383,1.0551995038986206
359,1704323177.750659,384,1.8832751512527466
360,1704323185.3049014,385,3.137117385864258
361,1704323192.5845075,386,6.024837493896484
362,1704323199.87169,387,6.900457382202148
363,1704323207.425355,388,6.791121959686279
364,1704323214.9474661,389,5.0313191413879395
365,1704323222.122464,390,5.076215744018555
366,1704323229.4985902,391,4.544005870819092
367,1704323237.14064,392,3.4266207218170166
368,1704323244.3988385,393,3.2139947414398193
369,1704323251.594479,394,6.0680341720581055
370,1704323259.0226474,395,5.048258304595947
371,1704323268.1767588,396,6.270484924316406
372,1704323275.4630713,397,6.403348922729492
373,1704323282.9587183,398,4.08254337310791
374,1704323290.3004625,399,2.870086669921875
375,1704323297.4344902,400,2.417724370956421
376,1704323304.5360544,401,0.08909933269023895
377,1704323314.0828073,402,0.1539016216993332
378,1704323321.3539047,403,0.930765688419342
379,1704323328.3600063,404,-0.07136419415473938
380,1704323335.702644,405,-2.5400876998901367
381,1704323342.9743311,406,-3.641439199447632
382,1704323350.2038088,407,-2.754530429840088
383,1704323357.4081182,408,-3.8428165912628174
384,1704323364.695732,409,-2.8296778202056885
385,1704323371.7481103,410,-2.824640989303589
386,1704323379.1930704,411,-3.8009257316589355
387,1704323386.5501366,412,-7.127898216247559
388,1704323393.5277934,413,-8.37307357788086
389,1704323401.036719,414,-8.323989868164062
390,1704323408.2565172,415,-6.374631404876709
391,1704323415.2981763,416,-7.613709449768066
392,1704323422.5517156,417,-9.971144676208496
393,1704323429.515793,418,-10.967913627624512
394,1704323436.9101214,419,-9.14062213897705
395,1704323444.4721534,420,-8.1939058303833
396,1704323451.518049,421,-7.004754543304443
397,1704323458.6258686,422,-9.007468223571777
398,1704323465.6619856,423,-9.018580436706543
399,1704323472.6907568,424,-7.978222846984863
400,1704323480.0760794,425,-18.878612518310547
401,1704323488.0014257,426,-17.613109588623047
402,1704323495.158941,427,-17.63317108154297
403,1704323502.439711,428,-15.452712059020996
404,1704323509.662219,429,-14.686851501464844
405,1704323516.8178694,430,-14.131050109863281
406,1704323524.0508063,431,-11.02810001373291
407,1704323531.0042913,432,-10.153905868530273
408,1704323538.127068,433,-7.915278911590576
409,1704323545.1247673,434,-6.396641254425049
410,1704323552.317944,435,-6.325765609741211
411,1704323559.5966654,436,-3.280266284942627
412,1704323566.6682255,437,-3.2957491874694824
413,1704323573.8456776,438,-4.473947525024414
414,1704323581.325086,439,-3.4976861476898193
415,1704323588.748053,440,-3.567657232284546
416,1704323595.7656739,441,-4.705347061157227
417,1704323603.0937052,442,-1.0550981760025024
418,1704323611.4009273,443,-1.0869572162628174
419,1704323618.5906956,444,-1.029088020324707
420,1704323625.6919403,445,-0.31535348296165466
421,1704323633.064597,446,2.0119662284851074
422,1704323640.2057867,447,3.3925864696502686
423,1704323647.3440163,448,0.22495657205581665
424,1704323654.7076957,449,1.1257847547531128
425,1704323661.9755561,450,1.1050933599472046
426,1704323669.2411215,451,0.18393102288246155
427,1704323676.6464853,452,13.484116554260254
428,1704323683.8427382,453,13.545722961425781
429,1704323691.1394517,454,12.591733932495117
430,1704323698.4830115,455,12.448121070861816
431,1704323705.8393705,456,12.438823699951172
432,1704323713.2162309,457,12.352041244506836
433,1704323720.4466772,458,12.412298202514648
434,1704323728.0467415,459,13.501812934875488
435,1704323735.3524334,460,14.377948760986328
436,1704323742.5659387,461,13.053089141845703
437,1704323750.1713996,462,13.793042182922363
438,1704323757.3040223,463,12.074261665344238
439,1704323764.2931461,464,11.143701553344727
440,1704323771.5349767,465,8.905914306640625
441,1704323778.7844446,466,8.576273918151855
442,1704323785.7096243,467,8.366362571716309
443,1704323793.22224,468,8.294913291931152
444,1704323800.479465,469,9.344185829162598
445,1704323807.818698,470,7.439546585083008
446,1704323815.0556834,471,8.585824966430664
447,1704323822.1800196,472,6.231464385986328
448,1704323829.5013676,473,5.014772891998291
449,1704323836.8452497,474,4.978670120239258
450,1704323843.9021106,475,3.6039624214172363
451,1704323851.1950696,476,5.491335391998291
452,1704323858.334201,477,5.051245212554932
453,1704323865.6241107,478,3.318291187286377
454,1704323872.5746944,479,2.4162416458129883
455,1704323879.6554089,480,2.338419198989868
456,1704323886.71457,481,2.354055404663086
457,1704323893.7758083,482,-0.6884763836860657
458,1704323901.7535834,483,-1.831830382347107
459,1704323909.2524679,484,-2.292174816131592
460,1704323916.2941191,485,-2.196005344390869
461,1704323923.7888367,486,-3.3236892223358154
462,1704323930.7152069,487,-3.394176483154297
463,1704323938.251963,488,-3.394176483154297
464,1704323945.4921706,489,-3.459993600845337
465,1704323952.5251822,490,-4.406276702880859
466,1704323959.63274,491,-4.630268096923828
467,1704323966.7900574,492,-7.5905609130859375
468,1704323973.956918,493,-8.785374641418457
469,1704323981.2778656,494,-9.83665657043457
470,1704323988.5651677,495,-12.091459274291992
471,1704323995.4497848,496,-13.616006851196289
472,1704324003.3071885,497,-12.859140396118164
473,1704324011.1090398,498,-14.110970497131348
474,1704324018.2417612,499,-15.0662841796875
475,1704324025.1762445,500,-16.35150718688965
476,1704324032.2937493,501,-19.81328582763672
477,1704324039.260104,502,-19.025190353393555
478,1704324047.4508889,503,-19.025190353393555
479,1704324054.7343311,504,-23.70486068725586
480,1704324061.9137259,505,-26.24497413635254
481,1704324069.1921823,506,-30.790027618408203
482,1704324076.5958748,507,-33.71345520019531
483,1704324083.8339484,508,-33.94205856323242
484,1704324090.9793978,509,-34.67032241821289
485,1704324098.4713233,510,-36.1617431640625
486,1704324105.59611,511,-35.09075164794922
487,1704324112.9614613,512,-36.60062789916992
488,1704324120.139396,513,-38.49150848388672
489,1704324127.2916536,514,-42.8160400390625
490,1704324134.4129372,515,-45.32670211791992
491,1704324141.9637296,516,-46.1727409362793
492,1704324149.0665913,517,-48.54973602294922
493,1704324156.0913107,518,-48.18272399902344
494,1704324163.7147279,519,-49.6539306640625
495,1704324171.0180862,520,-50.74433135986328
496,1704324178.0642161,521,-51.28862762451172
497,1704324185.2834032,522,-54.36204528808594
498,1704324192.1622047,523,-56.483482360839844
499,1704324199.4595573,524,-57.62896728515625
500,1704324206.9927337,525,-57.49551010131836
501,1704324214.2554553,526,-101.60926055908203
502,1704324221.4566011,527,-102.45708465576172
503,1704324228.7902973,528,-102.15929412841797
504,1704324235.7131696,529,-102.6648178100586
505,1704324243.05858,530,-101.83501434326172
506,1704324250.5905294,531,-101.54249572753906
507,1704324257.594134,532,-101.1300048828125
508,1704324265.4531229,533,-98.06501007080078
509,1704324272.7053926,534,-96.96998596191406
510,1704324279.9457107,535,-94.605712890625
511,1704324287.4430041,536,-94.92011260986328
512,1704324294.6178854,537,-94.90863800048828
513,1704324301.7388415,538,-94.81417846679688
514,1704324309.336429,539,-92.94792938232422
515,1704324316.5834649,540,-92.91010284423828
516,1704324323.70846,541,-91.5345230102539
517,1704324331.2863085,542,-89.45310974121094
518,1704324338.932702,543,-86.3935775756836
519,1704324346.4492242,544,-80.8045425415039
520,1704324353.9172099,545,-79.7052001953125
521,1704324361.4932456,546,-76.2713623046875
522,1704324368.6701448,547,-73.50852966308594
523,1704324376.0210555,548,-69.93096160888672
524,1704324383.5608137,549,-69.77230072021484
525,1704324391.2678843,550,-67.95722198486328
526,1704324398.4670124,551,-62.89248275756836
527,1704324405.9050722,552,-59.76616668701172
528,1704324413.2694168,553,-59.719417572021484
529,1704324420.764981,554,-15.214226722717285
530,1704324428.0037138,555,-13.99483585357666
531,1704324435.657395,556,-13.019701957702637
532,1704324443.1869986,557,-7.817531108856201
533,1704324450.2759442,558,-6.598506450653076
534,1704324457.66876,559,-5.177289962768555
535,1704324464.9638145,560,-3.968169689178467
536,1704324471.9287236,561,-1.6309641599655151
537,1704324479.2369466,562,2.4534215927124023
538,1704324486.2890763,563,2.4135234355926514
539,1704324493.6115592,564,5.678905487060547
540,1704324501.0201154,565,6.940893173217773
541,1704324508.2772253,566,7.188713073730469
542,1704324515.461492,567,8.261102676391602
543,1704324522.9315248,568,9.199972152709961
544,1704324530.385569,569,10.29523754119873
545,1704324537.6550984,570,10.302350044250488
546,1704324544.9280589,571,8.664027214050293
547,1704324552.2820406,572,7.994984149932861
548,1704324559.324051,573,7.374232769012451
549,1704324566.4555836,574,8.358786582946777
550,1704324574.0524416,575,8.354344367980957
551,1704324581.239751,576,8.971875190734863
552,1704324588.7431085,577,9.698521614074707
553,1704324596.2290158,578,10.609233856201172
554,1704324603.326938,579,11.382204055786133
555,1704324610.766834,580,11.436607360839844
556,1704324618.4110703,581,13.530942916870117
557,1704324625.877009,582,13.849613189697266
558,1704324633.5225346,583,13.883801460266113
559,1704324641.115103,584,14.352231979370117
560,1704324648.7695467,585,14.349411964416504
561,1704324655.9526997,586,15.380273818969727
562,1704324663.2131963,587,14.416149139404297
563,1704324670.4391758,588,14.553459167480469
564,1704324677.3761766,589,14.560942649841309
565,1704324684.6415372,590,14.557626724243164
566,1704324691.955292,591,15.579987525939941
567,1704324699.1485984,592,9.169443130493164
568,1704324706.3202586,593,9.033487319946289
569,1704324713.492404,594,9.863380432128906
570,1704324720.8072152,595,10.027996063232422
571,1704324727.8053606,596,9.085803031921387
572,1704324734.9295855,597,9.107440948486328
573,1704324742.1460638,598,9.291410446166992
574,1704324749.1124613,599,10.431439399719238
575,1704324756.0903916,600,10.481912612915039
576,1704324763.323332,601,8.925718307495117
577,1704324770.274307,602,8.863704681396484
578,1704324777.3545837,603,8.749412536621094
579,1704324784.8490653,604,8.723962783813477
580,1704324791.999793,605,9.877181053161621
581,1704324799.0833986,606,9.950515747070312
582,1704324806.1966505,607,12.638232231140137
583,1704324813.72291,608,12.732217788696289
584,1704324821.5237803,609,12.805400848388672
585,1704324829.2061596,610,12.657455444335938
586,1704324836.8106186,611,11.790960311889648
587,1704324844.3426344,612,12.881406784057617
588,1704324851.5887477,613,12.05006217956543
589,1704324858.7366486,614,12.05006217956543
590,1704324865.7702558,615,12.05994987487793
591,1704324872.8605142,616,12.982291221618652
592,1704324881.0658488,617,12.806783676147461
593,1704324888.139572,618,12.721780776977539
594,1704324895.191797,619,16.72512435913086
595,1704324902.4885786,620,16.84899139404297
596,1704324909.420225,621,15.913529396057129
597,1704324916.3715053,622,15.92724323272705
598,1704324923.6151783,623,15.91468620300293
599,1704324930.447724,624,15.806890487670898
600,1704324937.5265894,625,15.80573558807373
601,1704324944.8802783,626,17.514558792114258
602,1704324952.1813822,627,17.50951385498047
603,1704324959.6059177,628,16.909786224365234
604,1704324966.9153533,629,15.72069263458252
605,1704324973.9223213,630,16.79543685913086
606,1704324981.2750819,631,16.485326766967773
607,1704324988.8540235,632,16.616456985473633
608,1704324995.6366234,633,15.681360244750977
609,1704325002.8592703,634,15.681360244750977
610,1704325010.3343875,635,14.688066482543945
611,1704325017.1059399,636,13.07730484008789
612,1704325024.6588902,637,13.055418014526367
613,1704325031.6990292,638,9.8309907913208
614,1704325039.2645962,639,9.745067596435547
615,1704325046.759051,640,9.495748519897461
616,1704325053.7036104,641,7.048515796661377
617,1704325060.6822844,642,6.996857643127441
618,1704325067.7800195,643,7.506499290466309
619,1704325074.6346583,644,7.529365062713623
620,1704325082.2797527,645,7.621960163116455
621,1704325089.3856626,646,9.152425765991211
622,1704325096.450099,647,9.146821975708008
623,1704325103.7479758,648,9.0341796875
624,1704325111.07676,649,9.0341796875
625,1704325118.2586346,650,8.61557674407959
626,1704325125.7718313,651,5.314474105834961
627,1704325132.793403,652,6.39370584487915
628,1704325140.0347812,653,5.553826332092285
629,1704325147.7768714,654,4.271028518676758
630,1704325155.3143854,655,3.4282467365264893
631,1704325162.6103125,656,3.4282467365264893
632,1704325170.3427377,657,3.380741834640503
633,1704325178.2003121,658,3.2280285358428955
634,1704325185.411128,659,5.07454776763916
635,1704325192.955588,660,4.8859100341796875
636,1704325200.1631522,661,7.353228569030762
637,1704325207.8822305,662,7.3076558113098145
638,1704325215.2578537,663,7.410132884979248
639,1704325222.242591,664,6.352908611297607
640,1704325229.767513,665,5.060091972351074
641,1704325236.9355357,666,5.288639068603516
642,1704325243.7741039,667,7.403110504150391
643,1704325251.057742,668,5.557868480682373
644,1704325258.398326,669,5.48121976852417
645,1704325265.6130607,670,4.254920482635498
646,1704325272.8857844,671,3.6340601444244385
647,1704325280.3434916,672,3.739956855773926
648,1704325287.6073482,673,3.8826963901519775
649,1704325294.9583273,674,2.141651153564453
650,1704325302.4519126,675,1.285570740699768
651,1704325309.4393659,676,-0.7781865000724792
652,1704325316.6468027,677,-1.7254114151000977
653,1704325323.7350705,678,-0.5349973440170288
654,1704325330.7411227,679,2.9041810035705566
