,wall_time,step,value
213,1703940109.1959467,230,-7.417119979858398
214,1703940120.6283586,231,-4.147823333740234
215,1703940129.8173447,232,-4.286396026611328
216,1703940140.2074902,233,-5.044459819793701
217,1703940153.4613543,234,-4.167015075683594
218,1703940163.059985,235,-4.187777042388916
219,1703940170.6213267,236,-2.919886589050293
220,1703940183.1494708,237,-1.982675552368164
221,1703940192.6187913,238,-1.4590072631835938
222,1703940202.3110392,239,-0.5195372104644775
223,1703940212.8770094,240,-1.0758928060531616
224,1703940222.809386,241,0.406065970659256
225,1703940230.90592,242,0.406065970659256
226,1703940242.4369102,243,-0.34073686599731445
227,1703940252.9838564,244,3.032644748687744
228,1703940261.803863,245,4.512215614318848
229,1703940270.9723358,246,4.766163349151611
230,1703940281.807493,247,3.6000888347625732
231,1703940293.2872932,248,-2.2300662994384766
232,1703940302.5858305,249,-3.733865976333618
233,1703940312.7750137,250,-2.2563743591308594
234,1703940324.7323534,251,-1.386002540588379
235,1703940334.0635097,252,-1.4100302457809448
236,1703940342.3773513,253,-4.766054630279541
237,1703940353.623011,254,-4.754639148712158
238,1703940363.6455796,255,-5.672397613525391
239,1703940374.4829404,256,-5.520522117614746
240,1703940385.3499925,257,-3.8651373386383057
241,1703940393.5223897,258,-2.6323490142822266
242,1703940406.0808933,259,-2.1342551708221436
243,1703940418.024495,260,-1.2352215051651
244,1703940427.2038229,261,-1.132535457611084
245,1703940437.045766,262,-1.3246020078659058
246,1703940445.5568213,263,-1.9227555990219116
247,1703940458.6534138,264,-1.7289327383041382
248,1703940468.8976007,265,-3.530294895172119
249,1703940480.9819622,266,-4.314741134643555
250,1703940491.221862,267,-5.425154685974121
251,1703940502.9710956,268,-9.846778869628906
252,1703940513.0708508,269,-10.967706680297852
253,1703940524.902036,270,-10.127054214477539
254,1703940534.1715791,271,-11.044357299804688
255,1703940543.0985825,272,-9.974200248718262
256,1703940553.324144,273,-10.988045692443848
257,1703940562.4079561,274,-10.089737892150879
258,1703940570.8071668,275,-4.372098445892334
259,1703940579.9900625,276,-2.6162490844726562
260,1703940588.8306847,277,-1.1140244007110596
261,1703940597.6162505,278,-0.4496925175189972
262,1703940606.1364968,279,-0.4023611545562744
263,1703940614.925758,280,0.41933226585388184
264,1703940623.972444,281,0.38487115502357483
265,1703940634.0706136,282,0.4725813567638397
266,1703940644.3052456,283,1.4622225761413574
267,1703940654.1751502,284,0.789034366607666
268,1703940664.2055984,285,-0.12153522670269012
269,1703940672.4265819,286,0.9405760765075684
270,1703940683.1031182,287,1.5781595706939697
271,1703940693.3294744,288,2.21319317817688
272,1703940701.7944052,289,1.1792116165161133
273,1703940711.4265003,290,-0.04196464642882347
274,1703940723.4455159,291,1.8234394788742065
275,1703940733.5964518,292,1.8234394788742065
276,1703940742.9829605,293,4.1826171875
277,1703940751.967301,294,6.065309524536133
278,1703940761.199369,295,4.920459270477295
279,1703940773.0088544,296,9.154333114624023
280,1703940783.1648455,297,10.2742280960083
281,1703940792.1126826,298,9.43657398223877
282,1703940800.5015645,299,8.09715461730957
283,1703940810.1715472,300,9.234128952026367
284,1703940821.7828403,301,8.33418083190918
285,1703940833.0711222,302,8.013765335083008
286,1703940843.8481002,303,8.317429542541504
287,1703940853.5768921,304,8.368671417236328
288,1703940862.7355716,305,6.630904197692871
289,1703940874.2080817,306,5.642836570739746
290,1703940883.9203615,307,7.660421848297119
291,1703940892.8505323,308,7.638031959533691
292,1703940900.9166803,309,8.466486930847168
293,1703940911.4543588,310,7.740283966064453
294,1703940919.9088905,311,7.3706231117248535
295,1703940930.0128713,312,7.3706231117248535
296,1703940938.664726,313,7.365128993988037
297,1703940947.3825402,314,4.80509614944458
298,1703940956.8498044,315,3.3739874362945557
299,1703940966.6637692,316,2.610346794128418
300,1703940977.9635487,317,2.374748468399048
301,1703940986.8273213,318,0.38611122965812683
302,1703940995.5021782,319,0.32225438952445984
303,1703941003.3877785,320,-1.4869637489318848
304,1703941015.7670012,321,-7.041562080383301
305,1703941023.7191184,322,-6.071636199951172
306,1703941031.673887,323,-4.2260284423828125
307,1703941041.4719093,324,-3.935688018798828
308,1703941051.396253,325,-2.8384435176849365
309,1703941062.0961485,326,-3.608532190322876
310,1703941071.4109101,327,-3.6021125316619873
311,1703941081.067652,328,-5.340031623840332
312,1703941091.1049883,329,-4.131896018981934
313,1703941100.9383514,330,-4.1415252685546875
314,1703941110.6990259,331,-4.456355094909668
315,1703941120.5811524,332,-4.483819484710693
316,1703941133.1538002,333,-2.6806416511535645
317,1703941142.846,334,-3.010793685913086
318,1703941152.9004374,335,-3.0378615856170654
319,1703941163.0132365,336,-2.997612714767456
320,1703941171.6070316,337,-4.343576431274414
321,1703941180.6695702,338,-6.277004718780518
322,1703941189.7598062,339,-4.4786458015441895
323,1703941198.2303731,340,-2.9520347118377686
324,1703941208.1233037,341,-3.2419464588165283
325,1703941220.8169484,342,-0.7304450869560242
326,1703941231.0721197,343,-2.114452362060547
327,1703941241.5338542,344,-2.1125595569610596
328,1703941249.6666121,345,-2.1121878623962402
329,1703941258.9691238,346,-0.767127275466919
330,1703941267.4687912,347,-1.5624115467071533
331,1703941277.6517966,348,-0.8357743620872498
332,1703941286.3310943,349,-0.8229088187217712
333,1703941295.0152874,350,0.036553554236888885
334,1703941303.3949149,351,2.3151190280914307
335,1703941312.1052525,352,2.0408072471618652
336,1703941321.2971056,353,3.1411304473876953
337,1703941333.5596864,354,1.3905224800109863
338,1703941342.5930285,355,3.4024903774261475
339,1703941351.3661833,356,3.3390848636627197
340,1703941361.4519844,357,4.13232946395874
341,1703941370.9319973,358,4.069770812988281
342,1703941379.0501645,359,4.290931701660156
343,1703941389.857174,360,2.682770252227783
344,1703941400.3058286,361,2.660261631011963
345,1703941409.7962565,362,2.775481700897217
346,1703941417.7505386,363,2.842311143875122
347,1703941428.3253314,364,0.834256112575531
348,1703941437.4443903,365,1.4149497747421265
349,1703941445.8065634,366,1.965976595878601
350,1703941456.0260339,367,1.2350860834121704
351,1703941467.7853553,368,0.39760252833366394
352,1703941475.6114435,369,0.582797110080719
353,1703941486.3972301,370,-0.1526191681623459
354,1703941494.1605437,371,0.41807472705841064
355,1703941503.0284019,372,1.414556622505188
356,1703941514.0034206,373,1.3816235065460205
357,1703941523.176877,374,1.277601957321167
358,1703941531.4158213,375,0.6789886355400085
359,1703941540.8121018,376,1.6118171215057373
360,1703941553.271668,377,0.9218764901161194
361,1703941561.373475,378,0.9803918600082397
362,1703941571.8660634,379,-1.4080414772033691
363,1703941580.5091648,380,-1.5448079109191895
364,1703941591.4572031,381,-0.8412182331085205
365,1703941602.3886619,382,-1.4890652894973755
366,1703941613.9212165,383,-1.4953646659851074
367,1703941623.4595578,384,-1.4691498279571533
368,1703941633.9952762,385,-0.7704423069953918
369,1703941642.848105,386,-3.138754367828369
370,1703941652.538788,387,-2.3972439765930176
371,1703941664.627622,388,-3.279278516769409
372,1703941673.0941072,389,-3.6048452854156494
373,1703941683.3040915,390,-5.414901256561279
374,1703941693.3961494,391,-5.205472469329834
375,1703941702.70517,392,-5.483940601348877
376,1703941711.5355566,393,-4.1041340827941895
377,1703941722.9138548,394,-3.9141550064086914
378,1703941734.6149068,395,-3.782219648361206
379,1703941744.2807534,396,-3.5851387977600098
380,1703941752.4291134,397,-4.119761943817139
381,1703941761.2322319,398,-5.300468921661377
382,1703941770.8722875,399,-3.690722942352295
383,1703941781.2584171,400,-3.70522141456604
384,1703941792.672249,401,-2.876014471054077
385,1703941801.6066074,402,-2.9651942253112793
386,1703941809.6801362,403,-1.5319300889968872
387,1703941819.9733756,404,-2.73225998878479
388,1703941829.2341049,405,-2.73225998878479
389,1703941840.8276637,406,-3.60224986076355
390,1703941850.407579,407,-2.5230727195739746
391,1703941858.8815994,408,-3.704899787902832
392,1703941867.8489246,409,-3.9526124000549316
393,1703941878.7571023,410,-5.470846176147461
394,1703941888.705434,411,-6.370787620544434
395,1703941897.4976234,412,-5.3586530685424805
396,1703941907.3100538,413,-2.9038949012756348
397,1703941917.2396667,414,-3.6336236000061035
398,1703941927.1519535,415,-4.812314033508301
399,1703941936.874854,416,-3.1764791011810303
400,1703941946.848015,417,-1.4894695281982422
401,1703941955.8738487,418,-0.7846969366073608
402,1703941965.439988,419,1.0360063314437866
403,1703941975.4266403,420,1.1831636428833008
404,1703941983.5653665,421,0.07175306230783463
405,1703941993.4273596,422,0.017370890825986862
406,1703942003.2692142,423,-0.35954663157463074
407,1703942014.76193,424,0.18321186304092407
408,1703942026.0279245,425,1.3324809074401855
409,1703942035.2636387,426,1.2297788858413696
410,1703942044.4320643,427,-1.4022926092147827
411,1703942052.5024953,428,-2.2608866691589355
412,1703942061.9289951,429,-2.2505099773406982
413,1703942071.5179613,430,-2.322455406188965
414,1703942080.6750493,431,-1.250541090965271
415,1703942090.9088066,432,-2.067159652709961
416,1703942101.540356,433,-2.0936319828033447
417,1703942110.281222,434,-0.7575539946556091
418,1703942121.1710284,435,-0.06053299084305763
419,1703942132.4208703,436,-2.03623628616333
420,1703942141.2255363,437,0.0026553345378488302
421,1703942151.321828,438,2.773923397064209
422,1703942159.520842,439,2.550136089324951
423,1703942169.056244,440,4.334139823913574
424,1703942177.8143394,441,4.420328140258789
425,1703942187.8962967,442,2.606781005859375
426,1703942195.1437807,443,1.8274121284484863
427,1703942203.6287186,444,0.9308207035064697
428,1703942214.955104,445,0.8787217140197754
429,1703942224.6357799,446,0.7835870981216431
430,1703942234.4668024,447,0.5578809976577759
431,1703942244.5754204,448,-1.5106496810913086
432,1703942253.1199327,449,-2.246006727218628
433,1703942260.9293356,450,-0.581790030002594
434,1703942270.7285998,451,-0.03789421170949936
435,1703942281.812265,452,0.7984427213668823
436,1703942294.3996778,453,1.6047524213790894
437,1703942304.7769697,454,1.6386984586715698
438,1703942313.0146737,455,3.0965867042541504
439,1703942321.8983707,456,1.7454513311386108
440,1703942331.7447705,457,0.8675663471221924
441,1703942343.0440876,458,0.8230348229408264
442,1703942352.172125,459,0.7804253101348877
443,1703942362.5544002,460,0.6762046217918396
444,1703942372.5951371,461,1.2253252267837524
445,1703942383.49585,462,1.9221343994140625
446,1703942393.1206477,463,2.843052625656128
447,1703942402.6165278,464,4.791501045227051
448,1703942414.6453075,465,5.552621841430664
449,1703942423.633693,466,4.584977626800537
450,1703942433.2004569,467,5.166324615478516
451,1703942440.9351594,468,3.249873161315918
452,1703942451.2354217,469,3.1782326698303223
453,1703942461.8449697,470,2.8743879795074463
454,1703942472.642484,471,3.304555892944336
455,1703942481.3563414,472,4.503502368927002
456,1703942493.0635688,473,4.766974449157715
457,1703942502.6561236,474,3.5308337211608887
458,1703942512.7554514,475,2.7353832721710205
459,1703942522.1961682,476,2.891472101211548
460,1703942531.2320602,477,0.55282062292099
461,1703942540.583117,478,-0.4801871180534363
462,1703942550.587016,479,0.4258255064487457
463,1703942560.9354067,480,0.07722225040197372
464,1703942569.0616102,481,0.060235291719436646
465,1703942577.430297,482,1.2105649709701538
466,1703942587.7309144,483,2.8738319873809814
467,1703942596.271282,484,1.9168072938919067
468,1703942606.1350636,485,2.2539708614349365
469,1703942614.9156413,486,-0.41687968373298645
470,1703942624.9703796,487,-1.1798654794692993
471,1703942637.0000525,488,-1.069222092628479
472,1703942646.712836,489,-1.72173011302948
473,1703942656.3154645,490,-1.1410175561904907
474,1703942664.8601131,491,-1.6404260396957397
475,1703942674.0275881,492,-2.3836286067962646
476,1703942683.7973561,493,-3.371950387954712
477,1703942694.12078,494,-3.3263981342315674
478,1703942705.1898208,495,-3.6601545810699463
479,1703942716.7976089,496,-3.8464109897613525
480,1703942725.880815,497,-3.41373348236084
481,1703942736.3692927,498,-2.601233720779419
482,1703942747.6656358,499,-2.542931318283081
483,1703942757.5158615,500,-3.253645658493042
484,1703942766.6824741,501,-3.703587055206299
485,1703942776.4190645,502,-5.4547295570373535
486,1703942785.257601,503,-4.899850368499756
487,1703942793.661088,504,-6.327151298522949
488,1703942804.1708846,505,-5.320671558380127
489,1703942815.826384,506,-3.6066620349884033
490,1703942826.6369617,507,-1.0978198051452637
491,1703942836.1014662,508,-0.8553723096847534
492,1703942845.5087402,509,-1.9735537767410278
493,1703942856.07018,510,-3.793572187423706
494,1703942864.284475,511,-4.152604579925537
495,1703942874.1878188,512,-1.5615694522857666
496,1703942885.077073,513,-1.5615694522857666
497,1703942895.6710143,514,-0.22642219066619873
498,1703942904.2861443,515,-0.03298940509557724
499,1703942913.4718199,516,-1.6146665811538696
500,1703942921.7488425,517,-1.6496093273162842
501,1703942931.3477726,518,-1.2217973470687866
502,1703942939.7890618,519,-2.017575740814209
503,1703942949.2751493,520,0.19368772208690643
504,1703942959.921438,521,0.19368772208690643
505,1703942970.4397264,522,-0.5633694529533386
506,1703942981.0531611,523,-2.2696614265441895
507,1703942988.5339932,524,-2.1683592796325684
508,1703942996.7276077,525,-0.4438770115375519
509,1703943006.839152,526,1.3383426666259766
510,1703943016.876134,527,2.415165662765503
511,1703943024.7260587,528,3.3631863594055176
512,1703943031.7088165,529,0.9977109432220459
513,1703943047.0529149,530,1.2482448816299438
514,1703943056.7768478,531,0.6455593705177307
515,1703943067.28835,532,0.6458236575126648
516,1703943075.9921284,533,0.3280599117279053
517,1703943085.2303545,534,-0.8974263072013855
518,1703943093.6983008,535,0.10742488503456116
519,1703943103.3738077,536,-0.08859191834926605
520,1703943113.4921112,537,1.3379524946212769
521,1703943122.2479062,538,1.2268859148025513
522,1703943130.2292476,539,1.9331673383712769
523,1703943140.5350165,540,0.5524075031280518
524,1703943149.6475894,541,2.565354347229004
525,1703943160.642376,542,1.504647135734558
526,1703943170.9187434,543,0.83371901512146
527,1703943179.3438406,544,1.4470181465148926
528,1703943188.0072362,545,1.4357972145080566
529,1703943197.6075175,546,3.7737956047058105
530,1703943207.401035,547,2.8766591548919678
531,1703943217.7645466,548,3.7275407314300537
532,1703943228.6345797,549,4.064228057861328
533,1703943238.5378604,550,3.9215359687805176
534,1703943249.0296412,551,4.621764659881592
535,1703943259.4924245,552,3.2385671138763428
536,1703943268.7070992,553,2.6969869136810303
537,1703943278.6979516,554,3.1530017852783203
538,1703943287.512373,555,2.364600658416748
539,1703943298.3467913,556,1.640311360359192
540,1703943307.0349197,557,0.618516206741333
541,1703943317.79254,558,1.7991912364959717
542,1703943327.8357809,559,3.993126392364502
543,1703943336.3446145,560,2.869594097137451
544,1703943345.8370976,561,3.657494306564331
545,1703943355.5226314,562,3.6969501972198486
546,1703943365.3790405,563,0.6358369588851929
547,1703943375.9028547,564,0.004244575276970863
548,1703943385.9906526,565,-0.7272365689277649
549,1703943395.0355914,566,-0.9289515018463135
550,1703943403.4641895,567,-1.0103201866149902
551,1703943411.40869,568,-0.9973528385162354
552,1703943418.728955,569,-2.7809386253356934
553,1703943429.4113817,570,-2.330883026123047
554,1703943440.2491426,571,-1.6591901779174805
555,1703943449.412784,572,-2.53214430809021
556,1703943458.4776523,573,-3.4564969539642334
557,1703943468.978522,574,-3.503385305404663
558,1703943479.2501466,575,-1.3660194873809814
559,1703943489.5732896,576,-0.6765349507331848
560,1703943497.1242027,577,-0.6765349507331848
561,1703943507.291301,578,0.0330488383769989
562,1703943517.6074724,579,1.5371400117874146
563,1703943527.102492,580,2.4036858081817627
564,1703943536.7089872,581,4.1441779136657715
565,1703943546.6057887,582,4.118728160858154
566,1703943557.4620585,583,2.8990707397460938
567,1703943565.6964114,584,2.1655354499816895
568,1703943577.778758,585,1.9840692281723022
569,1703943587.4036098,586,3.1071536540985107
570,1703943598.389729,587,3.146608352661133
571,1703943607.4843254,588,4.763163089752197
572,1703943618.2521734,589,5.694304943084717
573,1703943629.4804103,590,7.478114128112793
574,1703943642.2936523,591,8.098843574523926
575,1703943650.648015,592,9.669145584106445
576,1703943660.0451696,593,9.084273338317871
577,1703943668.7086701,594,8.359051704406738
578,1703943680.8505883,595,9.73000717163086
579,1703943690.2435968,596,9.966142654418945
580,1703943700.2378516,597,9.758206367492676
581,1703943711.8543887,598,10.801766395568848
582,1703943722.090459,599,9.975191116333008
583,1703943730.5274644,600,10.857654571533203
584,1703943740.6783924,601,11.644657135009766
585,1703943748.739089,602,12.431428909301758
586,1703943758.05695,603,11.764055252075195
587,1703943768.2051723,604,10.270302772521973
588,1703943776.1810212,605,10.177970886230469
589,1703943786.316394,606,8.412020683288574
590,1703943796.079724,607,8.421601295471191
591,1703943807.8171456,608,7.578306198120117
592,1703943817.294464,609,7.567508697509766
593,1703943825.344065,610,8.203583717346191
594,1703943836.6474411,611,9.30518627166748
595,1703943847.5998735,612,8.630768775939941
596,1703943859.2468078,613,8.567292213439941
597,1703943867.9705708,614,8.871091842651367
598,1703943877.2638578,615,9.015021324157715
599,1703943887.8118477,616,8.714812278747559
600,1703943899.625771,617,8.752647399902344
601,1703943910.8716874,618,7.235511302947998
602,1703943922.4172263,619,6.91349458694458
603,1703943931.6177964,620,5.739888668060303
604,1703943939.3404825,621,4.305132865905762
605,1703943947.8390012,622,4.453827381134033
606,1703943955.7561803,623,3.6332273483276367
607,1703943964.9709547,624,4.491998195648193
608,1703943975.3431427,625,4.41672945022583
609,1703943985.5918891,626,5.3190388679504395
610,1703943994.3710208,627,5.280456066131592
611,1703944002.960209,628,3.0647504329681396
612,1703944014.3012333,629,3.003638505935669
613,1703944022.582126,630,3.768542766571045
614,1703944033.3806968,631,3.9386632442474365
615,1703944043.6031153,632,5.897329330444336
616,1703944050.430538,633,5.897329330444336
617,1703944059.9102087,634,5.982352256774902
618,1703944069.8818665,635,5.695858955383301
619,1703944080.9454706,636,5.748033046722412
620,1703944090.1035497,637,5.196873188018799
621,1703944098.1769805,638,5.1512131690979
622,1703944108.117274,639,6.069421768188477
623,1703944117.978175,640,6.791802883148193
624,1703944127.6056564,641,7.388821601867676
625,1703944136.9611874,642,6.458404541015625
626,1703944147.7015967,643,5.409512519836426
627,1703944156.6914604,644,6.209935188293457
628,1703944165.8138885,645,6.896295547485352
629,1703944175.4441473,646,7.614714622497559
630,1703944183.9613712,647,7.749369144439697
631,1703944194.6830025,648,7.0268874168396
632,1703944205.987766,649,7.446413040161133
633,1703944216.1205688,650,8.520112991333008
634,1703944228.0416303,651,7.8713860511779785
635,1703944237.1263437,652,7.799987316131592
636,1703944248.0435808,653,7.060770034790039
637,1703944260.0667841,654,6.457255840301514
638,1703944268.7549834,655,7.381180286407471
639,1703944278.1530502,656,8.095010757446289
640,1703944288.5550647,657,8.86528205871582
641,1703944298.3143122,658,7.899059772491455
642,1703944306.1703985,659,8.707914352416992
643,1703944314.676416,660,8.0741605758667
