,wall_time,step,value
61,1708210772.147043,85,45.27096176147461
62,1708210800.7391672,86,45.27096176147461
63,1708210826.2292342,87,45.27096176147461
64,1708210846.1213007,88,45.27096176147461
65,1708210858.8607068,89,45.27096176147461
66,1708210873.016408,90,45.27096176147461
67,1708210890.983017,91,45.27096176147461
68,1708210907.8412993,92,45.27096176147461
69,1708210922.466353,93,45.27096176147461
70,1708210940.9042075,94,45.27096176147461
71,1708210960.8952382,95,45.27096176147461
72,1708210984.5330513,96,45.27096176147461
73,1708211002.6870582,97,45.27096176147461
74,1708211022.1227925,98,45.27096176147461
75,1708211044.247408,99,43.405513763427734
76,1708211071.0472844,100,43.03141784667969
77,1708211090.4658663,101,43.03141784667969
78,1708211107.6660624,102,43.03141784667969
79,1708211129.274158,103,43.03141784667969
80,1708211142.6078403,104,43.03141784667969
81,1708211159.1195922,105,43.03141784667969
82,1708211181.9645422,106,43.03141784667969
83,1708211198.338531,107,43.03141784667969
84,1708211223.7176301,108,43.03141784667969
85,1708211238.308053,109,43.03141784667969
86,1708211263.929773,110,43.03141784667969
87,1708211282.9665768,111,43.03141784667969
88,1708211301.2406738,112,43.03141784667969
89,1708211323.4754102,113,43.03141784667969
90,1708211343.7141044,114,43.03141784667969
91,1708211362.8203242,115,43.03141784667969
92,1708211376.7839844,116,43.03141784667969
93,1708211395.3645046,117,43.03141784667969
94,1708211417.775609,118,43.03141784667969
95,1708211443.6115186,119,43.03141784667969
96,1708211462.757411,120,43.03141784667969
97,1708211489.938413,121,43.03141784667969
98,1708211515.3089554,122,43.03141784667969
99,1708211542.9645944,123,43.049983978271484
100,1708211564.2341251,124,43.165016174316406
101,1708211586.764425,125,43.1309928894043
102,1708211614.074925,126,43.1309928894043
103,1708211635.8806295,127,43.1309928894043
104,1708211653.4316492,128,43.1309928894043
105,1708211685.9998133,129,43.1309928894043
106,1708211704.3326077,130,43.1309928894043
107,1708211718.3621898,131,43.1309928894043
108,1708211740.8635805,132,43.1309928894043
109,1708211763.4408145,133,43.1309928894043
110,1708211783.025955,134,43.1309928894043
111,1708211809.3630662,135,43.1309928894043
112,1708211832.3232496,136,43.1309928894043
113,1708211849.4431555,137,43.1309928894043
114,1708211865.4786355,138,43.1309928894043
115,1708211888.4382172,139,43.1309928894043
116,1708211918.9640162,140,43.1309928894043
117,1708211940.834619,141,43.1309928894043
118,1708211961.9582293,142,43.1309928894043
119,1708211976.3927875,143,43.1309928894043
120,1708211995.7218885,144,43.1309928894043
121,1708212014.2461421,145,43.1309928894043
122,1708212031.0793216,146,43.1309928894043
123,1708212053.7829874,147,43.1309928894043
124,1708212079.5210888,148,43.10757064819336
125,1708212097.4264333,149,42.70988082885742
126,1708212126.7917023,150,42.70988082885742
127,1708212149.1806269,151,42.70988082885742
128,1708212171.958713,152,42.70988082885742
129,1708212192.0702133,153,42.70988082885742
130,1708212215.3509538,154,42.70988082885742
131,1708212236.0685244,155,42.70988082885742
132,1708212263.5914488,156,42.70988082885742
133,1708212286.960117,157,42.70988082885742
134,1708212309.387765,158,42.70988082885742
135,1708212332.234432,159,42.70988082885742
136,1708212363.4963732,160,42.70988082885742
137,1708212387.6545136,161,42.70988082885742
138,1708212405.3907359,162,42.70988082885742
139,1708212427.73096,163,42.70988082885742
140,1708212454.964163,164,42.70988082885742
141,1708212473.906524,165,39.76002502441406
142,1708212492.5585556,166,39.76002502441406
143,1708212510.347597,167,39.76002502441406
144,1708212535.607318,168,39.76002502441406
145,1708212558.0968304,169,39.76002502441406
146,1708212583.919688,170,39.76002502441406
147,1708212601.7264574,171,39.76002502441406
148,1708212628.234812,172,39.76002502441406
149,1708212654.12073,173,41.01895523071289
150,1708212671.4164793,174,44.35298156738281
151,1708212698.51488,175,44.35298156738281
152,1708212728.198751,176,44.35298156738281
153,1708212751.390082,177,44.35298156738281
154,1708212770.257474,178,44.35298156738281
155,1708212785.942197,179,44.35298156738281
156,1708212809.5598364,180,44.35298156738281
157,1708212835.0674407,181,44.35298156738281
158,1708212851.383215,182,44.35298156738281
159,1708212878.405407,183,44.35298156738281
160,1708212912.081521,184,44.35298156738281
161,1708212933.3931532,185,44.35298156738281
162,1708212952.5671113,186,44.35298156738281
163,1708212977.8127475,187,44.35298156738281
164,1708212993.8599782,188,44.35298156738281
165,1708213015.7715356,189,44.34864044189453
166,1708213030.1531417,190,44.33989334106445
167,1708213049.3996477,191,44.33989334106445
168,1708213076.239724,192,44.33989334106445
169,1708213094.1752062,193,44.33989334106445
170,1708213111.6487195,194,44.33989334106445
171,1708213131.971281,195,44.33989334106445
172,1708213151.906907,196,44.33989334106445
173,1708213172.125354,197,44.33004379272461
174,1708213193.573818,198,44.054168701171875
175,1708213210.7854614,199,44.054168701171875
176,1708213234.5541532,200,44.054168701171875
177,1708213262.4739773,201,44.054168701171875
178,1708213286.3782895,202,44.054168701171875
179,1708213312.8117182,203,44.054168701171875
180,1708213331.6810682,204,44.054168701171875
181,1708213353.1987932,205,44.054168701171875
182,1708213375.699063,206,44.054168701171875
183,1708213402.218387,207,44.054168701171875
184,1708213418.3802922,208,44.054168701171875
185,1708213443.5220716,209,44.054168701171875
186,1708213467.7213721,210,44.054168701171875
187,1708213487.1650846,211,44.054168701171875
188,1708213507.8946273,212,44.054168701171875
189,1708213524.7125893,213,44.054168701171875
190,1708213538.0100918,214,44.050262451171875
191,1708213565.6849442,215,44.050262451171875
192,1708213585.7877097,216,44.050262451171875
193,1708213600.1434855,217,44.050262451171875
194,1708213628.523939,218,44.050262451171875
195,1708213652.388152,219,44.050262451171875
196,1708213666.1770022,220,44.050262451171875
197,1708213681.1927888,221,44.050262451171875
198,1708213706.1730509,222,43.92839050292969
199,1708213729.108796,223,43.92787170410156
200,1708213753.0734038,224,43.92787170410156
201,1708213773.1771736,225,43.92787170410156
202,1708213790.9900625,226,43.92787170410156
203,1708213806.41482,227,43.92787170410156
204,1708213831.7122278,228,43.92787170410156
205,1708213849.5470846,229,43.92787170410156
206,1708213874.0533137,230,43.92787170410156
207,1708213891.542437,231,43.92787170410156
208,1708213915.229258,232,43.92787170410156
209,1708213936.185335,233,43.92787170410156
210,1708213958.0390656,234,43.92787170410156
211,1708213980.862019,235,43.92787170410156
212,1708214002.20571,236,43.92787170410156
213,1708214029.5245538,237,43.92787170410156
214,1708214051.7510333,238,43.92935562133789
215,1708214077.9642873,239,43.93220901489258
216,1708214102.609385,240,43.93220901489258
217,1708214127.9271505,241,43.93220901489258
218,1708214148.4488473,242,43.93220901489258
219,1708214168.5024157,243,43.93220901489258
220,1708214183.7959797,244,43.93220901489258
221,1708214204.4142537,245,43.93220901489258
222,1708214222.618353,246,43.944087982177734
223,1708214244.8553183,247,44.05058288574219
224,1708214265.2199419,248,44.05058288574219
225,1708214285.8047686,249,44.05058288574219
226,1708214306.0005348,250,44.05058288574219
227,1708214326.5502436,251,44.05058288574219
228,1708214343.5196018,252,44.05058288574219
229,1708214363.603375,253,44.05058288574219
230,1708214385.8646789,254,44.05058288574219
231,1708214419.5399444,255,44.05058288574219
232,1708214446.5513737,256,44.05058288574219
233,1708214468.2276006,257,44.05058288574219
234,1708214493.1428695,258,44.05058288574219
235,1708214522.2339263,259,44.05058288574219
236,1708214546.112892,260,44.05058288574219
237,1708214568.4159224,261,44.05058288574219
238,1708214589.9055486,262,44.05058288574219
239,1708214604.9219363,263,44.051185607910156
240,1708214629.4342172,264,44.051185607910156
241,1708214649.8235595,265,44.051185607910156
242,1708214673.5081918,266,44.051185607910156
243,1708214689.0023768,267,44.051185607910156
244,1708214718.860436,268,44.051185607910156
245,1708214741.38127,269,44.051185607910156
246,1708214761.039953,270,44.051185607910156
247,1708214786.1299953,271,43.54751968383789
248,1708214812.5671191,272,43.350738525390625
249,1708214831.533362,273,43.350738525390625
250,1708214852.0420542,274,43.350738525390625
251,1708214868.3839762,275,43.350738525390625
252,1708214888.3236444,276,43.350738525390625
253,1708214917.8561668,277,43.350738525390625
254,1708214940.7580483,278,43.350738525390625
255,1708214968.5719557,279,43.350738525390625
256,1708214994.82866,280,43.350738525390625
257,1708215012.8768144,281,43.350738525390625
258,1708215038.826436,282,43.350738525390625
259,1708215068.7670367,283,43.350738525390625
260,1708215094.7089403,284,43.350738525390625
261,1708215114.643861,285,43.350738525390625
262,1708215137.9650214,286,43.350738525390625
263,1708215160.2179291,287,43.350738525390625
264,1708215176.352725,288,43.33283233642578
265,1708215199.7553186,289,43.33283233642578
266,1708215220.175234,290,43.33283233642578
267,1708215239.62264,291,43.33283233642578
268,1708215265.6602378,292,43.33283233642578
269,1708215284.878138,293,43.33283233642578
270,1708215309.7660346,294,43.33283233642578
271,1708215332.7247932,295,43.33283233642578
272,1708215352.7441566,296,43.19824981689453
273,1708215374.7869248,297,43.18962478637695
274,1708215393.5006492,298,43.18962478637695
275,1708215409.7795463,299,43.18962478637695
276,1708215437.6581583,300,43.18962478637695
277,1708215467.8026247,301,43.18962478637695
278,1708215502.1741722,302,43.18962478637695
279,1708215533.8259792,303,43.18962478637695
280,1708215562.4216926,304,43.18962478637695
281,1708215589.9645689,305,43.18962478637695
282,1708215612.9283834,306,43.18962478637695
283,1708215625.8628273,307,43.18962478637695
284,1708215646.8839908,308,43.18962478637695
285,1708215669.5177836,309,43.18962478637695
286,1708215685.5330591,310,43.18962478637695
287,1708215703.9918947,311,43.18962478637695
288,1708215728.5509393,312,43.18962478637695
289,1708215752.7278934,313,43.18962478637695
290,1708215771.3232024,314,43.18962478637695
291,1708215783.9113462,315,43.18962478637695
292,1708215807.5737283,316,43.18962478637695
293,1708215829.6020713,317,43.18962478637695
294,1708215845.1761425,318,43.18962478637695
295,1708215862.1608713,319,43.18962478637695
296,1708215880.5270212,320,43.1279182434082
297,1708215901.7038379,321,42.147865295410156
298,1708215918.8050084,322,42.147865295410156
299,1708215930.8503234,323,42.147865295410156
300,1708215944.0429924,324,42.147865295410156
301,1708215957.9650016,325,42.147865295410156
302,1708215972.2513938,326,42.147865295410156
303,1708215997.195201,327,42.147865295410156
304,1708216014.7005847,328,42.147865295410156
305,1708216030.2695947,329,39.190242767333984
306,1708216043.893654,330,39.190242767333984
307,1708216056.3006213,331,39.190242767333984
308,1708216079.5985534,332,39.190242767333984
309,1708216105.7308269,333,39.190242767333984
310,1708216134.9732425,334,39.190242767333984
311,1708216156.420984,335,39.190242767333984
312,1708216178.9160445,336,39.190242767333984
313,1708216191.4341373,337,13.565570831298828
314,1708216204.4707513,338,-36.80164337158203
315,1708216219.8738933,339,-36.80164337158203
316,1708216242.4399483,340,-36.80164337158203
317,1708216257.177992,341,-36.80164337158203
318,1708216280.5094552,342,-36.80164337158203
319,1708216303.056187,343,-36.80164337158203
320,1708216322.2132866,344,-36.80164337158203
321,1708216339.5077655,345,-36.80164337158203
322,1708216354.0011046,346,-31.04726791381836
323,1708216386.238246,347,-7.83490514755249
324,1708216405.221036,348,-7.83490514755249
325,1708216418.3771276,349,-7.83490514755249
326,1708216435.494515,350,-7.83490514755249
327,1708216456.0464242,351,-7.83490514755249
328,1708216471.1126113,352,-7.83490514755249
329,1708216482.9872358,353,-7.83490514755249
330,1708216499.0149288,354,-4.8193359375
331,1708216519.1246002,355,-4.8193359375
332,1708216532.2745671,356,-4.8193359375
333,1708216555.124182,357,-4.8193359375
334,1708216574.562486,358,-4.8193359375
335,1708216605.085163,359,-4.8193359375
336,1708216622.663719,360,-4.8193359375
337,1708216640.7464614,361,-4.8193359375
338,1708216652.95383,362,6.272767066955566
339,1708216672.6679742,363,45.52008056640625
340,1708216697.6960301,364,45.52008056640625
341,1708216721.7670567,365,45.52008056640625
342,1708216737.422676,366,45.52008056640625
343,1708216756.5156848,367,45.52008056640625
344,1708216770.2940907,368,45.52008056640625
345,1708216787.6601543,369,45.52008056640625
346,1708216804.12337,370,45.52008056640625
347,1708216821.356556,371,45.52390670776367
348,1708216842.933018,372,45.53804397583008
349,1708216859.8533013,373,45.53804397583008
350,1708216876.3694346,374,45.53804397583008
351,1708216890.0093372,375,45.53804397583008
352,1708216902.2205973,376,45.53804397583008
353,1708216914.7987914,377,45.53804397583008
354,1708216931.6205308,378,45.53804397583008
355,1708216944.703792,379,45.54718017578125
356,1708216962.0854878,380,45.55157470703125
357,1708216979.0409048,381,45.55157470703125
358,1708216998.4565365,382,45.55157470703125
359,1708217018.0109632,383,45.55157470703125
360,1708217034.140369,384,45.55157470703125
361,1708217047.2850335,385,45.55157470703125
362,1708217068.6202312,386,45.55157470703125
363,1708217084.4538817,387,45.6575813293457
364,1708217098.630159,388,46.084312438964844
365,1708217129.5125632,389,46.084312438964844
366,1708217152.6236818,390,46.084312438964844
367,1708217175.3572938,391,46.084312438964844
368,1708217193.79751,392,46.084312438964844
369,1708217217.569349,393,46.084312438964844
370,1708217233.4867427,394,46.084312438964844
371,1708217252.7537684,395,46.084312438964844
372,1708217266.650773,396,46.16871643066406
373,1708217290.4119213,397,46.31446075439453
374,1708217318.6968198,398,46.31446075439453
375,1708217336.447968,399,46.31446075439453
376,1708217351.6615505,400,46.31446075439453
377,1708217371.020958,401,46.31446075439453
378,1708217389.6528451,402,46.31446075439453
379,1708217423.4036884,403,46.31446075439453
380,1708217441.3182,404,46.320762634277344
381,1708217458.8945203,405,46.32575988769531
382,1708217481.0158546,406,46.32575988769531
383,1708217495.218641,407,46.32575988769531
384,1708217512.8568783,408,46.32575988769531
385,1708217529.0441852,409,46.32575988769531
386,1708217555.692467,410,46.32575988769531
387,1708217585.356629,411,46.32575988769531
388,1708217604.9321144,412,46.438140869140625
389,1708217619.841371,413,46.46698760986328
390,1708217644.0957415,414,46.46698760986328
391,1708217658.4400604,415,46.46698760986328
392,1708217675.1771643,416,46.46698760986328
393,1708217693.3002567,417,46.46698760986328
394,1708217709.0849602,418,46.46698760986328
395,1708217722.3748355,419,46.46698760986328
396,1708217740.7851229,420,46.46698760986328
397,1708217758.590835,421,46.54506301879883
398,1708217784.4592438,422,46.571983337402344
399,1708217797.5142298,423,46.571983337402344
400,1708217813.4437926,424,46.571983337402344
401,1708217844.3550708,425,46.571983337402344
402,1708217866.1512072,426,46.571983337402344
403,1708217888.6970127,427,46.571983337402344
404,1708217901.5838223,428,46.57206344604492
405,1708217917.841642,429,46.574249267578125
406,1708217940.4752414,430,46.574249267578125
407,1708217960.2647102,431,46.574249267578125
408,1708217976.2531288,432,46.574249267578125
409,1708218007.7072015,433,46.574249267578125
410,1708218036.4898465,434,46.574249267578125
411,1708218054.1523657,435,46.574249267578125
412,1708218073.538576,436,46.725921630859375
413,1708218091.4027035,437,46.81606674194336
414,1708218107.9165425,438,46.81606674194336
415,1708218123.9578283,439,46.81606674194336
416,1708218138.4665778,440,46.81606674194336
417,1708218156.063061,441,46.81606674194336
418,1708218176.5708108,442,46.81606674194336
419,1708218193.4367387,443,46.81606674194336
420,1708218214.1376398,444,46.824180603027344
421,1708218234.199509,445,46.968048095703125
422,1708218270.5779092,446,46.98457336425781
423,1708218290.6324089,447,46.98457336425781
424,1708218309.0438182,448,46.98457336425781
425,1708218322.9997525,449,46.98457336425781
426,1708218347.6030424,450,46.98457336425781
427,1708218366.7986004,451,46.98457336425781
428,1708218380.5397124,452,46.99057388305664
429,1708218396.6452758,453,46.993934631347656
430,1708218415.372967,454,46.993934631347656
431,1708218430.213456,455,46.993934631347656
432,1708218446.4704812,456,46.993934631347656
433,1708218464.3399475,457,46.993934631347656
434,1708218483.4209452,458,46.993934631347656
435,1708218514.022829,459,46.993934631347656
436,1708218540.0569391,460,46.79319763183594
437,1708218556.80381,461,46.6943473815918
438,1708218575.7233632,462,46.6943473815918
439,1708218597.9712079,463,46.6943473815918
440,1708218621.1860518,464,46.6943473815918
441,1708218648.3946972,465,46.6943473815918
442,1708218665.2546315,466,46.6943473815918
443,1708218687.8474255,467,46.6943473815918
444,1708218700.60241,468,46.66022872924805
445,1708218719.3814192,469,46.51593017578125
446,1708218739.7238674,470,46.514076232910156
447,1708218754.2233467,471,46.514076232910156
448,1708218772.2911339,472,46.514076232910156
449,1708218797.6211157,473,46.514076232910156
450,1708218811.226909,474,46.514076232910156
451,1708218832.8214648,475,46.514076232910156
452,1708218854.079904,476,46.51133728027344
453,1708218870.507652,477,46.510066986083984
454,1708218883.422467,478,46.510066986083984
455,1708218898.3430872,479,46.510066986083984
456,1708218913.6095848,480,46.510066986083984
457,1708218926.367743,481,46.510066986083984
458,1708218941.4152982,482,46.510066986083984
459,1708218954.4326825,483,46.510066986083984
460,1708218972.5409873,484,46.5341796875
461,1708218988.686079,485,46.66970443725586
462,1708219004.2512994,486,46.66970443725586
463,1708219024.3218248,487,46.66970443725586
464,1708219040.6681657,488,46.66970443725586
465,1708219057.0021856,489,46.66970443725586
466,1708219073.1339808,490,46.66970443725586
467,1708219093.166063,491,46.66970443725586
468,1708219115.2854626,492,46.6693229675293
469,1708219142.3500266,493,46.51700973510742
470,1708219166.655574,494,46.470855712890625
471,1708219189.7444205,495,46.470855712890625
472,1708219209.3492339,496,46.470855712890625
473,1708219229.4034972,497,46.470855712890625
474,1708219249.9945302,498,46.470855712890625
475,1708219269.7948134,499,46.470855712890625
476,1708219297.1231139,500,46.46216583251953
477,1708219315.787019,501,46.449337005615234
478,1708219331.1872385,502,46.449337005615234
479,1708219353.855569,503,46.449337005615234
480,1708219374.8462963,504,46.449337005615234
481,1708219401.6656604,505,46.449337005615234
482,1708219415.3351085,506,46.449337005615234
483,1708219439.4493575,507,46.449337005615234
484,1708219462.0401225,508,46.27095413208008
485,1708219486.5892227,509,45.70149612426758
486,1708219507.0241756,510,45.70149612426758
487,1708219535.133293,511,45.70149612426758
488,1708219556.2681937,512,45.70149612426758
489,1708219577.927367,513,45.70149612426758
490,1708219596.4978447,514,45.70149612426758
491,1708219615.3111334,515,45.70149612426758
492,1708219640.4000285,516,45.69293975830078
493,1708219671.5287879,517,45.38420104980469
494,1708219692.1620648,518,45.3657112121582
495,1708219716.0053773,519,45.3657112121582
496,1708219734.257286,520,45.3657112121582
497,1708219760.0271432,521,45.3657112121582
498,1708219792.0538027,522,45.3657112121582
499,1708219818.4318867,523,45.3657112121582
500,1708219845.5873516,524,45.357486724853516
501,1708219873.644994,525,45.34480667114258
502,1708219894.748596,526,45.34480667114258
503,1708219920.1010225,527,45.34480667114258
504,1708219942.787672,528,45.34480667114258
505,1708219970.3834665,529,45.34480667114258
506,1708219997.2382276,530,45.34480667114258
507,1708220029.7493298,531,45.34480667114258
508,1708220058.4493756,532,45.20067596435547
509,1708220081.6951933,533,44.809627532958984
510,1708220104.6003082,534,44.809627532958984
511,1708220123.9593403,535,44.809627532958984
512,1708220149.530227,536,44.809627532958984
513,1708220170.3962016,537,44.809627532958984
514,1708220193.4507005,538,44.809627532958984
515,1708220207.606954,539,44.809627532958984
516,1708220226.42859,540,44.80620574951172
517,1708220250.3213089,541,44.820369720458984
518,1708220269.0109894,542,44.85014724731445
519,1708220288.6823266,543,44.85014724731445
520,1708220308.466351,544,44.85014724731445
521,1708220332.3325338,545,44.85014724731445
522,1708220351.9229724,546,44.85014724731445
523,1708220374.8296185,547,44.85014724731445
524,1708220403.323231,548,44.85014724731445
525,1708220424.147452,549,44.89719009399414
526,1708220449.674523,550,44.89719009399414
527,1708220473.011847,551,44.89719009399414
528,1708220496.2392864,552,44.89719009399414
529,1708220517.444707,553,44.89719009399414
530,1708220545.777455,554,44.89719009399414
531,1708220573.2253678,555,44.89719009399414
532,1708220594.5271585,556,44.94272232055664
533,1708220614.9324913,557,45.68111038208008
534,1708220633.0720477,558,45.68111038208008
535,1708220652.5413501,559,45.68111038208008
536,1708220682.5952542,560,45.68111038208008
537,1708220711.7237322,561,45.68111038208008
538,1708220735.650778,562,45.68111038208008
539,1708220755.2570572,563,45.68111038208008
540,1708220783.6473835,564,45.68536376953125
541,1708220816.6054146,565,45.63298797607422
542,1708220841.5394888,566,45.594261169433594
543,1708220869.383104,567,45.594261169433594
544,1708220892.6809611,568,45.594261169433594
545,1708220920.3521502,569,45.594261169433594
546,1708220941.2505093,570,45.594261169433594
547,1708220970.6199622,571,45.594261169433594
548,1708220997.4480627,572,45.590492248535156
549,1708221023.6102295,573,45.58452606201172
550,1708221048.3848631,574,45.58452606201172
551,1708221074.5369027,575,45.58452606201172
552,1708221101.0583148,576,45.58452606201172
553,1708221128.6858978,577,45.58452606201172
554,1708221149.5195553,578,45.58452606201172
555,1708221176.3560615,579,45.58452606201172
556,1708221199.4554386,580,45.63945770263672
557,1708221226.882597,581,46.01603317260742
558,1708221247.0840983,582,46.01603317260742
559,1708221274.2961247,583,46.01603317260742
560,1708221304.5117874,584,46.01603317260742
561,1708221332.8621233,585,46.01603317260742
562,1708221348.5237174,586,46.01603317260742
563,1708221367.4675777,587,46.01603317260742
564,1708221395.800576,588,46.0194091796875
565,1708221421.7213984,589,45.998260498046875
566,1708221455.2558696,590,45.952972412109375
567,1708221473.064924,591,45.952972412109375
568,1708221502.8884857,592,45.952972412109375
569,1708221528.4520218,593,45.952972412109375
570,1708221553.1217177,594,45.952972412109375
571,1708221580.199739,595,45.952972412109375
572,1708221603.143427,596,45.94247055053711
573,1708221628.443896,597,45.92048645019531
574,1708221655.5062208,598,45.92048645019531
575,1708221683.1208527,599,45.92048645019531
576,1708221707.7766669,600,45.92048645019531
577,1708221738.60208,601,45.92048645019531
578,1708221760.6311114,602,45.92048645019531
579,1708221780.1639283,603,45.92048645019531
580,1708221807.232299,604,45.67967987060547
581,1708221832.6955564,605,45.40131759643555
582,1708221859.9597647,606,45.40131759643555
583,1708221885.2101274,607,45.40131759643555
584,1708221910.4303732,608,45.40131759643555
585,1708221941.6933396,609,45.40131759643555
586,1708221969.0181956,610,45.40131759643555
587,1708221992.9813905,611,45.40131759643555
588,1708222021.231837,612,45.39990997314453
589,1708222044.465184,613,45.4323844909668
590,1708222062.2165952,614,45.43524169921875
591,1708222084.2329319,615,45.43524169921875
592,1708222109.8143833,616,45.43524169921875
593,1708222131.3141935,617,45.43524169921875
594,1708222157.1807919,618,45.43524169921875
595,1708222186.2830427,619,45.43524169921875
596,1708222217.9026818,620,45.43349075317383
597,1708222242.919039,621,45.432212829589844
598,1708222278.6976562,622,45.432212829589844
599,1708222304.2216089,623,45.432212829589844
600,1708222326.2773874,624,45.432212829589844
601,1708222350.606213,625,45.432212829589844
602,1708222373.697487,626,45.432212829589844
603,1708222402.731197,627,45.432212829589844
604,1708222427.3284981,628,46.42926025390625
605,1708222458.5473197,629,46.553043365478516
606,1708222481.7277062,630,46.553043365478516
607,1708222509.813556,631,46.553043365478516
608,1708222539.4866774,632,46.553043365478516
609,1708222566.6933823,633,46.553043365478516
610,1708222589.6648166,634,46.553043365478516
611,1708222615.475594,635,46.553043365478516
612,1708222644.3943613,636,46.74531173706055
613,1708222665.0720894,637,47.06221008300781
614,1708222682.9479985,638,47.06221008300781
615,1708222709.2664437,639,47.06221008300781
616,1708222730.4894023,640,47.06221008300781
617,1708222761.5013976,641,47.06221008300781
618,1708222790.1628544,642,47.06221008300781
619,1708222807.4775143,643,47.06221008300781
620,1708222830.6640048,644,47.059654235839844
621,1708222852.9771135,645,47.059654235839844
622,1708222880.6335561,646,47.059654235839844
623,1708222920.7126617,647,47.059654235839844
624,1708222946.4147203,648,47.059654235839844
625,1708222967.317421,649,47.059654235839844
626,1708223003.5549016,650,47.059654235839844
627,1708223030.578893,651,47.06038284301758
628,1708223048.9165707,652,47.005615234375
629,1708223076.1904294,653,47.005615234375
630,1708223103.5092504,654,47.005615234375
631,1708223123.3109705,655,47.005615234375
632,1708223153.4407928,656,47.005615234375
633,1708223184.8286748,657,47.005615234375
634,1708223207.8775208,658,47.005615234375
635,1708223235.8843513,659,47.00224685668945
636,1708223263.1881795,660,46.72311019897461
637,1708223284.1826718,661,46.61289596557617
638,1708223307.7301257,662,46.61289596557617
639,1708223332.5265386,663,46.61289596557617
640,1708223362.009075,664,46.61289596557617
641,1708223382.254127,665,46.61289596557617
642,1708223406.5236993,666,46.61289596557617
643,1708223436.6309197,667,46.61289596557617
644,1708223458.655959,668,46.54896926879883
645,1708223481.4928176,669,46.54896926879883
646,1708223505.2333777,670,46.54896926879883
647,1708223535.410682,671,46.54896926879883
648,1708223559.9334867,672,46.54896926879883
649,1708223585.8210714,673,46.54896926879883
650,1708223611.1863134,674,46.54896926879883
651,1708223635.3899944,675,46.0703125
652,1708223663.5829291,676,46.08266067504883
653,1708223692.019263,677,46.08266067504883
654,1708223712.5934653,678,46.08266067504883
655,1708223735.5349965,679,46.08266067504883
656,1708223761.3649483,680,46.08266067504883
657,1708223790.5047565,681,46.08266067504883
658,1708223814.410186,682,46.08266067504883
659,1708223834.8173754,683,46.0745849609375
660,1708223859.9343908,684,45.991294860839844
661,1708223883.5319524,685,45.98584747314453
662,1708223906.9546669,686,45.98584747314453
663,1708223930.6598024,687,45.98584747314453
664,1708223956.892416,688,45.98584747314453
665,1708223984.9114478,689,45.98584747314453
666,1708224016.3873239,690,45.98584747314453
667,1708224044.0852005,691,45.98704147338867
668,1708224066.4855146,692,45.98220443725586
669,1708224093.2852273,693,45.98220443725586
670,1708224115.7206273,694,45.98220443725586
671,1708224142.0117726,695,45.98220443725586
672,1708224165.1525054,696,45.98220443725586
