,wall_time,step,value
103,1704022572.9758947,111,-47.61616516113281
104,1704022582.9681077,112,-47.454185485839844
105,1704022592.6106808,113,-47.71255111694336
106,1704022602.3048348,114,-47.05165481567383
107,1704022612.1835613,115,-47.85886764526367
108,1704022621.910314,116,-47.87397003173828
109,1704022631.416032,117,-49.04834747314453
110,1704022641.6891766,118,-50.72872543334961
111,1704022651.4689744,119,-51.32433319091797
112,1704022661.1805954,120,-51.96016311645508
113,1704022670.82228,121,-54.592063903808594
114,1704022682.0602605,122,-55.978214263916016
115,1704022693.253387,123,-55.65559387207031
116,1704022703.5840187,124,-55.490081787109375
117,1704022713.3842697,125,-55.490081787109375
118,1704022723.060656,126,-58.190345764160156
119,1704022732.679456,127,-60.929603576660156
120,1704022742.1092188,128,-60.583797454833984
121,1704022751.9160647,129,-62.83708953857422
122,1704022761.4869819,130,-63.067935943603516
123,1704022771.4650245,131,-62.94950866699219
124,1704022780.905147,132,-62.9183464050293
125,1704022790.7121406,133,-64.06349182128906
126,1704022800.327872,134,-66.05941772460938
127,1704022810.1143513,135,-65.70489501953125
128,1704022819.9566042,136,-65.71011352539062
129,1704022829.5125952,137,-66.78889465332031
130,1704022839.4109898,138,-66.98157501220703
131,1704022850.746762,139,-67.20126342773438
132,1704022862.31078,140,-67.74221801757812
133,1704022873.639389,141,-68.42826843261719
134,1704022883.208768,142,-69.01026916503906
135,1704022892.9022655,143,-69.57939147949219
136,1704022902.6690419,144,-69.57939147949219
137,1704022912.33111,145,-68.96806335449219
138,1704022921.6643305,146,-69.4629898071289
139,1704022931.0827696,147,-70.49751281738281
140,1704022940.3033562,148,-70.05493927001953
141,1704022949.6706936,149,-70.37594604492188
142,1704022959.2153726,150,-69.81898498535156
143,1704022968.821991,151,-69.88235473632812
144,1704022978.4136164,152,-70.0403060913086
145,1704022987.927357,153,-69.31182861328125
146,1704022997.6605508,154,-69.19618225097656
147,1704023007.57311,155,-69.16371154785156
148,1704023017.2876499,156,-68.98174285888672
149,1704023027.0767796,157,-69.52825927734375
150,1704023036.7829688,158,-68.81304931640625
151,1704023046.4882662,159,-69.26300048828125
152,1704023056.2760406,160,-68.77457427978516
153,1704023066.565835,161,-69.18978881835938
154,1704023076.0639598,162,-69.1043472290039
155,1704023085.8544962,163,-67.04974365234375
156,1704023095.462062,164,-64.8341293334961
157,1704023105.425667,165,-65.88356018066406
158,1704023115.321425,166,-64.81803894042969
159,1704023125.3237205,167,-64.43215942382812
160,1704023134.7909036,168,-65.62258911132812
161,1704023144.7499914,169,-64.10186004638672
162,1704023154.424081,170,-62.780311584472656
163,1704023164.1191587,171,-61.323482513427734
164,1704023174.0405233,172,-62.21163558959961
165,1704023183.6640337,173,-60.802799224853516
166,1704023194.4861405,174,-61.264068603515625
167,1704023204.2926478,175,-60.738990783691406
168,1704023213.9788184,176,-59.51603698730469
169,1704023223.8350697,177,-55.892845153808594
170,1704023233.9330919,178,-55.7164421081543
171,1704023243.9914572,179,-55.214454650878906
172,1704023253.6175401,180,-52.1966438293457
173,1704023263.44699,181,-49.575923919677734
174,1704023273.3919208,182,-49.38478469848633
175,1704023283.1290522,183,-47.54655838012695
176,1704023292.3980055,184,-46.92576217651367
177,1704023303.40657,185,-46.98174285888672
178,1704023313.4835556,186,-43.915130615234375
179,1704023322.9933608,187,-42.75847244262695
180,1704023333.5722134,188,-41.96585464477539
181,1704023343.295319,189,-36.91804122924805
182,1704023352.918847,190,-32.40052032470703
183,1704023362.67004,191,-24.816879272460938
184,1704023372.3493624,192,-20.501710891723633
185,1704023381.8034506,193,-20.402359008789062
186,1704023391.362384,194,-20.432079315185547
187,1704023401.2531805,195,-21.498577117919922
188,1704023410.539413,196,-19.87716293334961
189,1704023420.2109027,197,-18.580242156982422
190,1704023429.8362,198,-19.333757400512695
191,1704023439.7176812,199,-16.768247604370117
192,1704023449.1787016,200,-17.606781005859375
193,1704023458.598291,201,-17.042469024658203
194,1704023468.031935,202,-17.94145393371582
195,1704023478.8160124,203,-19.128225326538086
196,1704023490.3882418,204,-19.31232261657715
197,1704023501.7969952,205,-18.76869773864746
198,1704023513.0582535,206,-18.134092330932617
199,1704023523.6052675,207,-18.135141372680664
200,1704023533.4595716,208,-16.76814842224121
201,1704023543.0899076,209,-14.16467571258545
202,1704023553.4952116,210,-13.40176773071289
203,1704023564.5481434,211,-12.443506240844727
204,1704023574.1161516,212,-10.76010799407959
205,1704023583.610888,213,-9.917777061462402
206,1704023593.5546358,214,-7.704399585723877
207,1704023603.6056473,215,-6.267223358154297
208,1704023613.0708485,216,-5.746860027313232
209,1704023622.7488422,217,-3.2481560707092285
210,1704023632.4155793,218,-3.419687032699585
211,1704023641.9159534,219,-3.2425222396850586
212,1704023651.9873893,220,-5.197073459625244
213,1704023661.5925426,221,-6.653632164001465
214,1704023671.5166216,222,-7.486155033111572
215,1704023681.1812735,223,-7.6103515625
216,1704023691.782919,224,-7.297293186187744
217,1704023701.6325839,225,-7.062305450439453
218,1704023711.902971,226,-8.248164176940918
219,1704023721.542388,227,-7.699142932891846
220,1704023731.2902296,228,-10.676027297973633
221,1704023740.976467,229,-13.159782409667969
222,1704023750.9619892,230,-16.25689697265625
223,1704023761.9041522,231,-16.295419692993164
224,1704023772.4288778,232,-19.1135311126709
225,1704023782.336637,233,-24.28136444091797
226,1704023791.8589885,234,-28.795759201049805
227,1704023801.716658,235,-31.099788665771484
228,1704023811.2579155,236,-31.467016220092773
229,1704023820.7590277,237,-31.419221878051758
230,1704023831.0415335,238,-30.79973030090332
231,1704023840.8844094,239,-30.79973030090332
232,1704023850.2913027,240,-31.111940383911133
233,1704023859.9625494,241,-28.936565399169922
234,1704023869.470034,242,-27.687429428100586
235,1704023878.9569018,243,-27.308931350708008
236,1704023888.9121447,244,-23.8998966217041
237,1704023898.6226485,245,-23.57836151123047
238,1704023908.196695,246,-23.088542938232422
239,1704023918.2909317,247,-22.454267501831055
240,1704023928.0683393,248,-22.78024673461914
241,1704023937.6081567,249,-20.86174964904785
242,1704023947.1568565,250,-18.569721221923828
243,1704023956.5571105,251,-17.262514114379883
244,1704023966.1578856,252,-14.675040245056152
245,1704023975.7781785,253,-13.413808822631836
246,1704023987.0430617,254,-8.120538711547852
247,1704023998.2554297,255,-5.864550590515137
248,1704024008.2936332,256,-3.732524871826172
249,1704024017.934275,257,-8.45893383026123
250,1704024027.3637128,258,-8.453076362609863
251,1704024036.9618654,259,-9.512604713439941
252,1704024046.5025306,260,-9.713001251220703
253,1704024056.1475224,261,-9.633365631103516
254,1704024065.8337321,262,-12.498771667480469
255,1704024075.171818,263,-12.809167861938477
256,1704024085.0180452,264,-13.694361686706543
257,1704024094.6090019,265,-14.707154273986816
258,1704024104.3037333,266,-17.768211364746094
259,1704024114.4459636,267,-21.08292007446289
260,1704024124.369885,268,-20.97123146057129
261,1704024133.9213607,269,-20.819150924682617
262,1704024143.3274167,270,-20.152099609375
263,1704024152.9020348,271,-16.92768096923828
264,1704024162.5038598,272,-16.21070098876953
265,1704024171.9174683,273,-17.909536361694336
266,1704024182.335247,274,-19.807804107666016
267,1704024192.844027,275,-21.64442253112793
268,1704024202.7833576,276,-21.86646270751953
269,1704024212.5662863,277,-21.90536880493164
270,1704024222.2037675,278,-20.62908172607422
271,1704024233.8134072,279,-20.73981285095215
272,1704024244.1053097,280,-20.694612503051758
273,1704024253.6105986,281,-16.437911987304688
274,1704024263.5429106,282,-14.502603530883789
275,1704024273.821124,283,-13.850227355957031
276,1704024283.5385196,284,-11.07186508178711
277,1704024293.337045,285,-9.507865905761719
278,1704024303.0469344,286,-10.15394401550293
279,1704024312.7860978,287,-12.067510604858398
280,1704024323.3469894,288,-12.594770431518555
281,1704024332.727294,289,-13.730777740478516
282,1704024342.2412674,290,-14.40417194366455
283,1704024352.0381546,291,-14.524600982666016
284,1704024361.5210133,292,-12.63592529296875
285,1704024372.294159,293,-12.993825912475586
286,1704024383.8181555,294,-12.753786087036133
287,1704024395.2119868,295,-14.24012565612793
288,1704024405.1291764,296,-13.451265335083008
289,1704024414.9239895,297,-13.755576133728027
290,1704024424.4364934,298,-15.750000953674316
291,1704024433.9861207,299,-15.750000953674316
292,1704024443.630638,300,-14.933834075927734
293,1704024453.5884273,301,-12.745022773742676
294,1704024463.532432,302,-13.70322036743164
295,1704024473.449384,303,-12.000992774963379
296,1704024483.1369827,304,-12.80711555480957
297,1704024492.9368985,305,-13.757113456726074
298,1704024502.8158817,306,-13.60641860961914
299,1704024512.9389694,307,-11.658929824829102
300,1704024522.4472678,308,-7.9117302894592285
301,1704024531.8991547,309,-4.250776290893555
302,1704024541.3366103,310,-3.176091194152832
303,1704024552.0226912,311,-2.5341522693634033
304,1704024561.7557771,312,-2.244863510131836
305,1704024571.7987585,313,-2.4696106910705566
306,1704024581.4877706,314,-1.2092528343200684
307,1704024591.4536467,315,0.15878444910049438
308,1704024601.6172671,316,2.387894868850708
309,1704024611.296128,317,2.894726276397705
310,1704024620.8847015,318,2.5829837322235107
311,1704024630.5738287,319,3.451998233795166
312,1704024640.585719,320,2.8068110942840576
313,1704024650.4554827,321,-0.2637593448162079
314,1704024660.3431463,322,-1.743565559387207
315,1704024670.2581148,323,-0.3340713381767273
316,1704024680.0494115,324,-1.406298279762268
317,1704024689.8926132,325,-1.6705206632614136
318,1704024699.4044378,326,-1.7821470499038696
319,1704024709.3492997,327,-2.6042542457580566
320,1704024719.0595264,328,-5.89169979095459
321,1704024728.5947406,329,-5.124155521392822
322,1704024738.572294,330,-4.917606830596924
323,1704024749.000331,331,-4.105929851531982
324,1704024758.9986331,332,-6.175027370452881
325,1704024769.257424,333,-5.075343608856201
326,1704024779.4399571,334,-8.932267189025879
327,1704024789.2266595,335,-11.946578025817871
328,1704024798.9836423,336,-13.37859058380127
329,1704024808.4739828,337,-11.265466690063477
330,1704024818.0852346,338,-9.43741512298584
331,1704024828.0023882,339,-9.389942169189453
332,1704024837.9121442,340,-11.939419746398926
333,1704024848.0260415,341,-12.143733978271484
334,1704024858.004701,342,-13.80154037475586
335,1704024867.909285,343,-13.311783790588379
336,1704024877.9157956,344,-13.098176002502441
337,1704024887.5668974,345,-13.548059463500977
338,1704024897.0002131,346,-11.617131233215332
339,1704024907.3023589,347,-8.90427017211914
340,1704024917.0959797,348,-7.984792232513428
341,1704024926.581464,349,-4.421394348144531
342,1704024935.9828942,350,-7.367300987243652
343,1704024945.555291,351,-10.264445304870605
344,1704024955.1871932,352,-10.395898818969727
345,1704024964.6879463,353,-7.27522087097168
346,1704024974.3963797,354,-6.363717555999756
347,1704024983.8030033,355,-7.814432621002197
348,1704024993.410452,356,-8.316143035888672
349,1704025002.8909898,357,-12.596227645874023
350,1704025012.490883,358,-11.395930290222168
351,1704025022.2125077,359,-6.9259867668151855
352,1704025032.2182155,360,-3.813277006149292
353,1704025042.3254085,361,-2.832033157348633
354,1704025052.2436552,362,-0.9777041077613831
355,1704025061.9902263,363,-1.4916975498199463
356,1704025071.8789537,364,-0.25036919116973877
357,1704025081.3840024,365,-0.31058791279792786
358,1704025090.6886134,366,-1.9303803443908691
359,1704025100.559219,367,-4.758650779724121
360,1704025110.662415,368,-4.784570217132568
361,1704025120.3280814,369,-3.5881714820861816
362,1704025130.266241,370,-3.1528279781341553
363,1704025139.6050217,371,-3.4133191108703613
364,1704025149.2027369,372,-2.587684392929077
365,1704025158.6444657,373,-2.970992088317871
366,1704025168.1235602,374,-1.1387755870819092
367,1704025177.978213,375,-0.4142219126224518
368,1704025187.6068194,376,2.2257308959960938
369,1704025197.3343985,377,2.1634111404418945
370,1704025207.3560922,378,2.7365686893463135
371,1704025217.3556557,379,3.132925033569336
372,1704025227.3335693,380,2.12176251411438
373,1704025237.45391,381,3.8719594478607178
374,1704025247.5627973,382,5.222895622253418
375,1704025257.6031146,383,5.131044387817383
376,1704025268.445259,384,3.9224088191986084
377,1704025278.5672367,385,3.8472840785980225
378,1704025288.2318785,386,2.0168657302856445
379,1704025297.7653873,387,3.901247501373291
380,1704025307.3378816,388,1.927286982536316
381,1704025317.0373833,389,-0.15247875452041626
382,1704025326.8568053,390,-0.7270717620849609
383,1704025336.3743062,391,-2.7538421154022217
384,1704025345.8581655,392,-3.440804958343506
385,1704025355.3413315,393,-4.1659770011901855
386,1704025365.1254342,394,-4.882727146148682
387,1704025374.8818264,395,-3.9485955238342285
388,1704025384.3359149,396,-3.634971857070923
389,1704025394.3629115,397,-5.734188556671143
390,1704025404.5056636,398,-9.825823783874512
391,1704025414.0876546,399,-11.114274024963379
392,1704025423.7069874,400,-12.550741195678711
393,1704025433.482434,401,-14.240682601928711
394,1704025443.2597907,402,-13.607989311218262
395,1704025452.7379718,403,-14.107574462890625
396,1704025462.4610996,404,-13.736310005187988
397,1704025472.2641187,405,-12.930124282836914
398,1704025481.8198464,406,-14.729256629943848
399,1704025491.3086529,407,-13.390398979187012
400,1704025500.8415875,408,-11.021210670471191
401,1704025510.3173046,409,-9.653888702392578
402,1704025519.9799192,410,-9.24767017364502
403,1704025529.8238826,411,-7.225978851318359
404,1704025539.7405174,412,-7.2373247146606445
405,1704025549.208633,413,-5.98813533782959
406,1704025558.6414993,414,-3.985788583755493
407,1704025567.943414,415,-6.792115688323975
408,1704025577.5587747,416,-8.82922649383545
409,1704025587.0331995,417,-9.31910514831543
410,1704025596.5271933,418,-10.17023754119873
411,1704025606.3013115,419,-11.619292259216309
412,1704025616.1754713,420,-8.876362800598145
413,1704025626.697106,421,-7.360119819641113
414,1704025636.3809776,422,-6.260670185089111
415,1704025645.9562256,423,-8.494139671325684
416,1704025656.350353,424,-8.045696258544922
417,1704025666.1334937,425,-9.825309753417969
418,1704025676.892291,426,-10.244952201843262
419,1704025688.0018039,427,-10.577899932861328
420,1704025697.7110827,428,-8.685344696044922
421,1704025707.5156841,429,-8.483346939086914
422,1704025717.3903959,430,-5.901851654052734
423,1704025727.3585634,431,-2.5937447547912598
424,1704025737.102107,432,-1.6405730247497559
425,1704025746.9433627,433,0.09757347404956818
426,1704025756.749193,434,0.09757347404956818
427,1704025766.8215046,435,0.13848909735679626
428,1704025777.995313,436,-0.9602519869804382
429,1704025789.0292985,437,-0.5282962322235107
430,1704025798.8681254,438,-1.7151061296463013
431,1704025809.9565463,439,-1.2181066274642944
432,1704025820.845643,440,-1.7333576679229736
433,1704025830.635358,441,-1.459200382232666
434,1704025840.559263,442,-0.8961921334266663
435,1704025850.5324528,443,0.7840158939361572
436,1704025860.2872105,444,-0.8842695355415344
437,1704025870.2815766,445,-1.67416250705719
438,1704025879.8545108,446,0.058147888630628586
439,1704025889.612244,447,-0.8896161913871765
440,1704025899.326815,448,-0.25581008195877075
441,1704025909.032337,449,0.34910279512405396
442,1704025918.5013788,450,0.1126842275261879
443,1704025928.5326967,451,2.361905574798584
444,1704025939.5706248,452,2.3408122062683105
445,1704025949.2546082,453,0.9820588231086731
446,1704025958.977557,454,1.2007094621658325
447,1704025968.5690615,455,-0.7044181823730469
448,1704025978.5686328,456,-1.6090993881225586
449,1704025988.7556853,457,-1.896674394607544
450,1704025998.913797,458,-5.700054168701172
451,1704026009.2394907,459,-10.967150688171387
452,1704026019.370244,460,-11.861331939697266
453,1704026029.2974167,461,-13.304634094238281
454,1704026039.2070084,462,-13.370553970336914
455,1704026049.0530958,463,-14.455252647399902
456,1704026058.7678535,464,-16.76753044128418
457,1704026068.9327319,465,-18.874425888061523
458,1704026078.798343,466,-16.8878231048584
459,1704026088.7410252,467,-15.578757286071777
460,1704026098.6383486,468,-15.561142921447754
461,1704026108.2987432,469,-15.412701606750488
462,1704026118.3459895,470,-17.1906795501709
463,1704026128.0618303,471,-16.16697120666504
464,1704026137.9036798,472,-16.516687393188477
465,1704026147.6117663,473,-15.124979019165039
466,1704026159.1340568,474,-16.69696044921875
467,1704026168.7047305,475,-17.521902084350586
468,1704026178.5289016,476,-15.961523056030273
469,1704026188.4891567,477,-17.731542587280273
470,1704026197.993774,478,-19.151870727539062
471,1704026207.754683,479,-20.686914443969727
472,1704026217.4522972,480,-21.22290802001953
473,1704026226.942179,481,-18.562007904052734
474,1704026236.7710433,482,-17.96377182006836
475,1704026246.936481,483,-17.254581451416016
476,1704026256.9475453,484,-14.753172874450684
477,1704026267.124953,485,-13.499335289001465
478,1704026278.373513,486,-10.63646125793457
479,1704026288.8275795,487,-10.124837875366211
480,1704026298.4125955,488,-7.823925495147705
481,1704026308.6500692,489,-6.862962245941162
482,1704026318.8207884,490,-3.9491677284240723
483,1704026328.422917,491,-3.9491677284240723
484,1704026337.9314232,492,-4.1440510749816895
485,1704026347.9373093,493,-3.720426082611084
486,1704026357.7203548,494,-2.2480549812316895
487,1704026367.557232,495,0.7032164931297302
488,1704026377.1649115,496,4.583242416381836
489,1704026386.889738,497,6.746992111206055
490,1704026396.848746,498,10.522627830505371
491,1704026407.44417,499,11.923527717590332
492,1704026417.5558388,500,14.153624534606934
493,1704026427.2752078,501,15.38163948059082
494,1704026437.3551853,502,16.49311637878418
495,1704026447.2645178,503,17.014501571655273
496,1704026457.377789,504,16.23114776611328
497,1704026467.2521858,505,16.248693466186523
498,1704026477.118619,506,14.471786499023438
499,1704026486.8209472,507,13.242742538452148
500,1704026496.660521,508,11.225092887878418
501,1704026506.4828346,509,10.0199613571167
502,1704026516.143976,510,9.740553855895996
503,1704026525.6557908,511,9.877453804016113
504,1704026535.360923,512,7.041888236999512
505,1704026544.9155438,513,7.041888236999512
506,1704026554.7351446,514,7.455935001373291
507,1704026564.6153855,515,6.8546576499938965
508,1704026574.1349201,516,5.921341419219971
509,1704026583.916494,517,4.541229248046875
510,1704026593.388479,518,5.83275842666626
511,1704026604.0717723,519,6.006075859069824
512,1704026614.799901,520,5.503084182739258
513,1704026624.8655765,521,5.287961483001709
514,1704026635.0806153,522,5.30686092376709
515,1704026645.2917192,523,3.9175453186035156
516,1704026655.707605,524,2.2134687900543213
517,1704026665.7906873,525,4.476219177246094
518,1704026675.5453885,526,5.581865310668945
519,1704026685.3361986,527,7.604773998260498
520,1704026694.8405504,528,6.925359725952148
521,1704026704.64582,529,9.058255195617676
522,1704026714.2087424,530,10.047919273376465
523,1704026724.3061254,531,8.340960502624512
524,1704026734.1720617,532,8.997119903564453
525,1704026743.8614025,533,9.754281997680664
526,1704026753.5163982,534,9.702127456665039
527,1704026763.1342466,535,10.296136856079102
528,1704026772.9307985,536,7.650446891784668
529,1704026782.6525166,537,7.985352039337158
530,1704026792.3236415,538,8.398431777954102
531,1704026802.2688866,539,8.178082466125488
532,1704026811.7598305,540,9.212288856506348
533,1704026822.113768,541,6.943928241729736
534,1704026831.91624,542,8.361709594726562
535,1704026841.9634755,543,8.703741073608398
536,1704026851.7598526,544,10.518298149108887
537,1704026861.3763843,545,12.500839233398438
538,1704026871.1246557,546,12.46838665008545
539,1704026880.5223796,547,11.952010154724121
540,1704026890.4740481,548,11.989811897277832
541,1704026900.4774287,549,12.790947914123535
542,1704026911.070939,550,11.826549530029297
543,1704026921.116845,551,14.446137428283691
544,1704026930.570759,552,14.3823823928833
545,1704026940.0233426,553,14.527155876159668
546,1704026949.7533846,554,15.273436546325684
547,1704026959.4706495,555,16.620994567871094
548,1704026969.1553867,556,16.398197174072266
549,1704026978.8608165,557,14.889310836791992
550,1704026988.535674,558,12.09603214263916
551,1704026998.3186269,559,12.461614608764648
552,1704027008.0311413,560,8.301054954528809
553,1704027017.7612147,561,4.829825401306152
554,1704027027.6322238,562,2.2408154010772705
555,1704027037.555806,563,2.176936388015747
556,1704027047.816481,564,2.2721877098083496
557,1704027057.5725782,565,1.3030365705490112
558,1704027067.2743618,566,-0.3753439784049988
559,1704027076.8996167,567,0.6874303221702576
560,1704027086.360318,568,-1.0278693437576294
561,1704027096.1559496,569,-4.146573066711426
562,1704027105.945875,570,-3.968482732772827
563,1704027115.520145,571,-2.6808698177337646
564,1704027125.4455996,572,-7.550204277038574
565,1704027135.3718596,573,-7.389188766479492
566,1704027145.0357723,574,-7.5622477531433105
567,1704027154.5888526,575,-10.670872688293457
568,1704027164.4262445,576,-9.107410430908203
569,1704027174.2230856,577,-6.981078624725342
570,1704027184.1593664,578,-6.201663970947266
571,1704027193.8342426,579,-8.229079246520996
572,1704027203.7671514,580,-7.727301597595215
573,1704027213.8324907,581,-8.375147819519043
574,1704027224.0610263,582,-8.15296745300293
575,1704027234.707498,583,-4.7630438804626465
576,1704027244.5138462,584,-3.218752861022949
577,1704027254.1453764,585,-3.218752861022949
578,1704027264.0461457,586,-2.9386677742004395
579,1704027273.9609795,587,-2.092479705810547
580,1704027284.1779299,588,-2.092479705810547
581,1704027294.015614,589,-1.3016905784606934
582,1704027303.834127,590,0.917367160320282
583,1704027313.6515722,591,3.5690505504608154
584,1704027323.3357081,592,6.165316104888916
585,1704027333.656735,593,11.006988525390625
586,1704027343.6424553,594,17.43475341796875
587,1704027353.7839334,595,17.990785598754883
588,1704027363.8732555,596,20.23282241821289
589,1704027373.641602,597,21.74773597717285
590,1704027383.6292963,598,21.81682586669922
591,1704027393.200955,599,24.1740665435791
592,1704027402.9619017,600,26.209775924682617
593,1704027412.5738423,601,26.688003540039062
594,1704027422.3040946,602,26.577861785888672
595,1704027432.104818,603,26.43965721130371
596,1704027441.845092,604,27.673377990722656
597,1704027451.5689862,605,27.84380340576172
598,1704027461.7644422,606,26.266788482666016
599,1704027472.3164227,607,25.476953506469727
600,1704027482.3502805,608,25.416536331176758
601,1704027492.2880487,609,24.50271987915039
602,1704027501.995097,610,23.72545623779297
603,1704027511.9405787,611,23.732511520385742
604,1704027521.7941847,612,23.605743408203125
605,1704027531.3151429,613,22.610422134399414
606,1704027540.9215639,614,20.37068748474121
607,1704027550.5917964,615,20.08618927001953
608,1704027560.591432,616,19.548721313476562
609,1704027570.918011,617,19.333175659179688
610,1704027580.9873116,618,19.215059280395508
611,1704027591.1527343,619,20.286657333374023
612,1704027601.2127175,620,20.213455200195312
613,1704027611.0890548,621,20.427885055541992
614,1704027620.9066947,622,18.854293823242188
615,1704027630.5194623,623,16.823925018310547
616,1704027640.1252737,624,17.391849517822266
617,1704027649.6503813,625,18.65264320373535
618,1704027659.6998286,626,16.95453453063965
619,1704027669.2955208,627,14.810519218444824
620,1704027679.13315,628,15.617030143737793
621,1704027688.6273298,629,14.679482460021973
622,1704027698.4479983,630,14.844029426574707
623,1704027707.930117,631,15.086222648620605
624,1704027717.3130443,632,15.048101425170898
625,1704027726.684305,633,14.04418659210205
626,1704027736.0330899,634,14.04418659210205
627,1704027745.8305566,635,14.078845977783203
628,1704027755.44758,636,13.011569023132324
629,1704027765.9948273,637,13.020733833312988
630,1704027775.9839675,638,13.275720596313477
631,1704027786.075746,639,11.155059814453125
632,1704027796.025428,640,10.21481990814209
633,1704027805.613653,641,10.427447319030762
634,1704027815.4485466,642,13.025564193725586
635,1704027825.604354,643,14.292468070983887
636,1704027835.272081,644,13.218396186828613
637,1704027845.1083932,645,11.62551212310791
638,1704027854.9720118,646,12.251362800598145
639,1704027864.9326346,647,17.057218551635742
640,1704027875.3961058,648,18.508487701416016
641,1704027885.1307034,649,19.23604965209961
642,1704027895.5451176,650,17.278005599975586
643,1704027905.4369245,651,17.431589126586914
644,1704027915.1842673,652,18.41712188720703
645,1704027924.491812,653,16.073883056640625
646,1704027934.3088603,654,13.52231502532959
