,wall_time,step,value
282,1704369400.6404777,288,-57.70783996582031
283,1704369408.634349,289,-57.88968276977539
284,1704369415.8590088,290,-56.14435958862305
285,1704369422.8578224,291,-52.13442611694336
286,1704369429.5897455,292,-47.86616897583008
287,1704369437.0363705,293,-47.3390007019043
288,1704369446.3363674,294,-47.76639175415039
289,1704369453.239886,295,-46.30421829223633
290,1704369460.1513598,296,-45.61348342895508
291,1704369467.5740511,297,-43.05573654174805
292,1704369475.336531,298,-42.63755798339844
293,1704369482.0631807,299,-42.17678451538086
294,1704369489.7009645,300,-39.77301025390625
295,1704369498.007406,301,-39.30350112915039
296,1704369505.5467753,302,-36.452239990234375
297,1704369513.0403967,303,-36.701148986816406
298,1704369519.462711,304,-31.7949161529541
299,1704369527.5990229,305,-24.093446731567383
300,1704369534.1840634,306,-23.912046432495117
301,1704369540.443459,307,-16.50653648376465
302,1704369547.7305894,308,-12.607494354248047
303,1704369556.3145223,309,-8.4964017868042
304,1704369563.3838801,310,-8.639575004577637
305,1704369570.3771825,311,-7.192399978637695
306,1704369576.2452798,312,-0.8453409671783447
307,1704369582.87242,313,4.269994735717773
308,1704369590.308231,314,7.794338226318359
309,1704369596.8861606,315,10.299576759338379
310,1704369604.1399498,316,11.893519401550293
311,1704369611.1193426,317,14.996057510375977
312,1704369618.842513,318,13.877482414245605
313,1704369625.5508132,319,14.864703178405762
314,1704369635.1877,320,18.935382843017578
315,1704369642.898039,321,20.109771728515625
316,1704369650.1990788,322,22.265661239624023
317,1704369656.8105295,323,23.690364837646484
318,1704369665.7188723,324,25.63062858581543
319,1704369673.4895196,325,25.578271865844727
320,1704369680.0689461,326,25.518911361694336
321,1704369685.2831824,327,26.473901748657227
322,1704369694.9191446,328,29.01605987548828
323,1704369701.8300939,329,28.77542495727539
324,1704369708.504288,330,30.763580322265625
325,1704369715.7763207,331,30.60141944885254
326,1704369722.4355907,332,32.03129577636719
327,1704369729.6736863,333,31.100215911865234
328,1704369736.7674625,334,32.41685104370117
329,1704369743.393615,335,33.429073333740234
330,1704369752.3746157,336,33.124332427978516
331,1704369758.0106502,337,33.03554916381836
332,1704369763.8608665,338,33.305110931396484
333,1704369771.415128,339,30.906978607177734
334,1704369779.3775718,340,29.60253143310547
335,1704369786.5951614,341,29.560617446899414
336,1704369792.8559148,342,29.61760139465332
337,1704369799.5775628,343,29.870634078979492
338,1704369807.2448688,344,30.948450088500977
339,1704369813.7772348,345,30.845552444458008
340,1704369821.1087196,346,30.821514129638672
341,1704369828.63238,347,30.738645553588867
342,1704369835.6368349,348,30.90073013305664
343,1704369843.6547558,349,30.70371437072754
344,1704369850.9230518,350,32.26607894897461
345,1704369857.315568,351,32.22618865966797
346,1704369863.2982183,352,29.817781448364258
347,1704369870.29794,353,29.281553268432617
348,1704369876.7614226,354,28.13202476501465
349,1704369884.2715473,355,26.601171493530273
350,1704369891.789001,356,29.766517639160156
351,1704369898.9978385,357,25.28733253479004
352,1704369904.5497873,358,21.883644104003906
353,1704369911.5084846,359,17.644428253173828
354,1704369917.0295222,360,17.583948135375977
355,1704369925.9402356,361,17.583948135375977
356,1704369933.1859806,362,16.754531860351562
357,1704369939.888797,363,16.754531860351562
358,1704369949.7627563,364,15.898950576782227
359,1704369957.9711497,365,15.178262710571289
360,1704369964.8402662,366,15.109661102294922
361,1704369972.642672,367,12.250615119934082
362,1704369978.7205102,368,11.199443817138672
363,1704369984.6506028,369,11.135346412658691
364,1704369991.7513614,370,11.11962890625
365,1704369998.7814577,371,10.333974838256836
366,1704370005.6633961,372,8.91377067565918
367,1704370013.2716181,373,8.648802757263184
368,1704370020.6022232,374,7.7552924156188965
369,1704370026.956414,375,9.488715171813965
370,1704370035.5353556,376,11.928688049316406
371,1704370043.4474993,377,14.244355201721191
372,1704370050.0133545,378,14.289299011230469
373,1704370057.071024,379,12.870442390441895
374,1704370064.5234354,380,14.193464279174805
375,1704370073.1548672,381,15.098150253295898
376,1704370079.653183,382,13.999637603759766
377,1704370087.60286,383,12.868485450744629
378,1704370095.2788205,384,12.423748016357422
379,1704370102.169285,385,11.34506893157959
380,1704370108.4629257,386,8.621821403503418
381,1704370115.113971,387,8.126980781555176
382,1704370121.533722,388,7.728275775909424
383,1704370128.3833802,389,8.354166030883789
384,1704370136.0248413,390,4.17342472076416
385,1704370142.1635888,391,4.047116756439209
386,1704370148.4506938,392,2.5600433349609375
387,1704370154.0178418,393,0.4521774351596832
388,1704370160.5443485,394,-1.7900232076644897
389,1704370166.903706,395,-1.6927258968353271
390,1704370174.2103605,396,-0.6620542407035828
391,1704370181.7063918,397,-0.14035525918006897
392,1704370190.6670287,398,-0.9987825751304626
393,1704370196.4986715,399,-1.1758015155792236
394,1704370202.9158158,400,-1.076047658920288
395,1704370209.9470465,401,-1.3198151588439941
396,1704370215.6955302,402,-1.2151027917861938
397,1704370222.6584504,403,0.941077470779419
398,1704370229.7031057,404,3.28033709526062
399,1704370238.0350199,405,3.233837604522705
400,1704370244.0158005,406,3.870711088180542
401,1704370251.6349983,407,6.734371662139893
402,1704370259.1950734,408,7.703960418701172
403,1704370266.084421,409,8.630841255187988
404,1704370271.7011302,410,11.137946128845215
405,1704370278.1001709,411,13.228732109069824
406,1704370283.409874,412,13.291332244873047
407,1704370290.8420823,413,15.891899108886719
408,1704370297.465501,414,14.740351676940918
409,1704370303.058757,415,14.490761756896973
410,1704370309.974223,416,14.418163299560547
411,1704370317.1564658,417,11.859992027282715
412,1704370325.5895133,418,11.845911026000977
413,1704370330.7793725,419,12.571073532104492
414,1704370337.9811444,420,11.470210075378418
415,1704370345.8828738,421,11.467456817626953
416,1704370352.65297,422,11.467456817626953
417,1704370361.7546265,423,12.354568481445312
418,1704370369.217396,424,12.230375289916992
419,1704370375.5682395,425,13.1771879196167
420,1704370382.173457,426,14.903460502624512
421,1704370389.9488807,427,14.030500411987305
422,1704370397.2662811,428,13.140114784240723
423,1704370404.7437992,429,13.12814712524414
424,1704370412.8884482,430,12.258575439453125
425,1704370419.6068385,431,12.350625991821289
426,1704370425.6825366,432,13.07098388671875
427,1704370432.477385,433,14.212102890014648
428,1704370441.0178492,434,15.82677173614502
429,1704370448.2218354,435,16.736173629760742
430,1704370454.8264458,436,18.28094482421875
431,1704370462.753797,437,19.810705184936523
432,1704370468.8504806,438,20.66562271118164
433,1704370474.5904768,439,21.69070053100586
434,1704370480.925244,440,23.33156394958496
435,1704370488.1363995,441,22.75172996520996
436,1704370495.1744509,442,20.446998596191406
437,1704370501.194237,443,19.496665954589844
438,1704370507.8756018,444,21.260663986206055
439,1704370514.3409946,445,21.211286544799805
440,1704370521.6659746,446,22.558189392089844
441,1704370529.4399896,447,21.582971572875977
442,1704370535.7044337,448,21.72327423095703
443,1704370542.5916598,449,21.594730377197266
444,1704370549.8613906,450,20.647483825683594
445,1704370556.0539508,451,20.986095428466797
446,1704370561.7885435,452,21.100048065185547
447,1704370569.4037416,453,19.20268440246582
448,1704370576.4560847,454,18.425928115844727
449,1704370583.7287257,455,18.71849250793457
450,1704370589.5779357,456,19.83306312561035
451,1704370597.7154224,457,19.33073616027832
452,1704370605.5039403,458,18.506847381591797
453,1704370612.6892552,459,18.412952423095703
454,1704370618.397926,460,17.50409698486328
455,1704370623.5728922,461,18.94684410095215
456,1704370629.6495872,462,20.064367294311523
457,1704370635.9593089,463,17.989398956298828
458,1704370643.7947645,464,18.009441375732422
459,1704370650.3968482,465,17.59018325805664
460,1704370656.9560819,466,17.231775283813477
461,1704370664.8708968,467,17.87793731689453
462,1704370672.1735504,468,19.65801239013672
463,1704370679.1739318,469,19.730207443237305
464,1704370686.0652275,470,19.566274642944336
465,1704370694.9318008,471,20.558141708374023
466,1704370701.1393545,472,21.27601432800293
467,1704370708.5935564,473,21.122148513793945
468,1704370715.66479,474,20.983169555664062
469,1704370722.812741,475,21.845508575439453
470,1704370729.8633282,476,20.946151733398438
471,1704370736.1279562,477,20.40472984313965
472,1704370743.202817,478,18.996572494506836
473,1704370750.0039115,479,18.593957901000977
474,1704370757.6430504,480,16.70039939880371
475,1704370763.4790123,481,15.639496803283691
476,1704370769.278513,482,15.811132431030273
477,1704370776.4815161,483,13.681410789489746
478,1704370782.5004478,484,14.282132148742676
479,1704370789.2212353,485,12.55752182006836
480,1704370795.5746253,486,11.035558700561523
481,1704370803.1701787,487,9.493916511535645
482,1704370810.9555326,488,8.653465270996094
483,1704370817.764117,489,8.741703033447266
484,1704370826.8737369,490,8.14123249053955
485,1704370834.3405771,491,7.101138114929199
486,1704370842.445907,492,6.85167121887207
487,1704370847.6185892,493,5.997799873352051
488,1704370854.5655136,494,4.8439483642578125
489,1704370860.5467348,495,4.8439483642578125
490,1704370867.5799785,496,2.2699484825134277
491,1704370873.6451857,497,1.8067938089370728
492,1704370882.5983882,498,-1.349446415901184
493,1704370890.0767794,499,-5.684908390045166
494,1704370895.7652557,500,-5.902836799621582
495,1704370902.7286565,501,-6.945394515991211
496,1704370910.5900447,502,-9.086912155151367
497,1704370917.5902362,503,-10.924356460571289
498,1704370924.181054,504,-13.71139144897461
499,1704370930.9366336,505,-14.659534454345703
500,1704370938.6536276,506,-14.755156517028809
501,1704370945.4074605,507,-15.916160583496094
502,1704370951.8896985,508,-15.548601150512695
503,1704370959.0108392,509,-15.869834899902344
504,1704370966.9902263,510,-18.821496963500977
505,1704370973.5636241,511,-21.497068405151367
506,1704370980.013144,512,-22.97294807434082
507,1704370986.6705234,513,-24.056289672851562
508,1704370993.7389991,514,-25.469717025756836
509,1704371000.4658148,515,-26.69353675842285
510,1704371009.1223035,516,-31.324844360351562
511,1704371016.281256,517,-34.147193908691406
512,1704371024.1871233,518,-34.97800064086914
513,1704371030.2841613,519,-36.935340881347656
514,1704371036.6236815,520,-35.329856872558594
515,1704371044.8349214,521,-34.46034240722656
516,1704371051.0204456,522,-34.08842849731445
517,1704371058.1103792,523,-33.184356689453125
518,1704371064.9830756,524,-35.03793716430664
519,1704371070.735324,525,-36.35517883300781
520,1704371077.438891,526,-35.82665252685547
521,1704371084.6442697,527,-36.392860412597656
522,1704371091.1426516,528,-33.984397888183594
523,1704371096.5343764,529,-35.675819396972656
524,1704371105.797591,530,-35.49162673950195
525,1704371112.6033473,531,-36.505252838134766
526,1704371118.2629635,532,-34.61351013183594
527,1704371125.0642927,533,-34.07789993286133
528,1704371130.6526842,534,-32.84199905395508
529,1704371137.3748407,535,-32.46567916870117
530,1704371144.849425,536,-30.95944595336914
531,1704371150.2612052,537,-28.13861083984375
532,1704371156.997076,538,-25.07769203186035
533,1704371163.600884,539,-21.598539352416992
534,1704371169.5268831,540,-20.354616165161133
535,1704371176.911188,541,-19.576759338378906
536,1704371184.4815972,542,-19.52643394470215
537,1704371190.6086392,543,-17.30364418029785
538,1704371199.4931839,544,-18.5028076171875
539,1704371206.4785838,545,-19.887392044067383
540,1704371214.0745757,546,-17.41114044189453
541,1704371222.089607,547,-17.10177993774414
542,1704371229.5931535,548,-17.522117614746094
543,1704371237.1721818,549,-17.522117614746094
544,1704371245.5407646,550,-17.06104850769043
545,1704371251.2989738,551,-18.000431060791016
546,1704371258.8206143,552,-15.929096221923828
547,1704371265.3717449,553,-15.408736228942871
548,1704371272.1918116,554,-14.451658248901367
549,1704371279.4237828,555,-14.058497428894043
550,1704371287.2649548,556,-13.281005859375
551,1704371293.242311,557,-14.733945846557617
552,1704371300.8291216,558,-12.935888290405273
553,1704371306.7504323,559,-12.606691360473633
554,1704371313.0720983,560,-10.39653491973877
555,1704371321.2243288,561,-8.93791675567627
556,1704371327.2386632,562,-6.415745735168457
557,1704371333.2344255,563,-3.733783483505249
558,1704371342.460671,564,0.32358071208000183
559,1704371348.6712906,565,0.014822444878518581
560,1704371355.299309,566,0.9039742946624756
561,1704371362.062443,567,1.968314528465271
562,1704371368.391297,568,1.6653788089752197
563,1704371375.1495683,569,1.7179124355316162
564,1704371381.549004,570,0.8645828366279602
565,1704371389.2819042,571,2.0091745853424072
566,1704371395.3791156,572,1.507077693939209
567,1704371401.4638042,573,1.5268950462341309
568,1704371407.7527063,574,2.8585400581359863
569,1704371414.4961941,575,4.003756523132324
570,1704371420.7035096,576,7.7878336906433105
571,1704371428.0205984,577,7.767226696014404
572,1704371433.975824,578,7.603193759918213
573,1704371441.050171,579,11.065807342529297
574,1704371447.2874153,580,13.261914253234863
575,1704371453.3788013,581,12.605037689208984
576,1704371461.6835556,582,11.676025390625
577,1704371469.6379285,583,12.064793586730957
578,1704371476.86522,584,16.05729866027832
579,1704371484.0671532,585,16.38801383972168
580,1704371489.979515,586,16.54572105407715
581,1704371497.4371295,587,15.83633804321289
582,1704371505.9246356,588,16.667579650878906
583,1704371513.8518846,589,17.665239334106445
584,1704371521.0445495,590,18.43937873840332
585,1704371528.3489199,591,17.570194244384766
586,1704371534.4662936,592,17.88115882873535
587,1704371540.5900388,593,16.05585289001465
588,1704371547.1287122,594,16.102758407592773
589,1704371553.5947924,595,17.132877349853516
590,1704371561.0102818,596,17.826345443725586
591,1704371568.8028765,597,17.8150577545166
592,1704371574.3503127,598,17.778297424316406
593,1704371580.9020967,599,18.715431213378906
594,1704371588.211916,600,19.65185546875
595,1704371596.0907714,601,18.3747615814209
596,1704371604.0326812,602,18.17842674255371
597,1704371609.7325702,603,17.218130111694336
598,1704371615.802271,604,18.011865615844727
599,1704371621.7691228,605,20.33131980895996
600,1704371628.4700935,606,20.560279846191406
601,1704371635.754852,607,20.577587127685547
602,1704371643.6492846,608,20.12519073486328
603,1704371651.954471,609,20.78656005859375
604,1704371657.9523602,610,19.052188873291016
605,1704371665.7158663,611,18.624492645263672
606,1704371671.6196039,612,17.054628372192383
607,1704371678.3026345,613,13.241448402404785
608,1704371685.185144,614,10.510085105895996
609,1704371692.2444036,615,6.7145819664001465
610,1704371699.1347892,616,4.994354248046875
611,1704371705.2271812,617,3.7119526863098145
612,1704371714.1303976,618,3.704057216644287
613,1704371720.331428,619,3.7417373657226562
614,1704371726.3312433,620,2.313549041748047
615,1704371733.6480818,621,2.3375465869903564
616,1704371740.0709672,622,0.2626596689224243
617,1704371746.9554572,623,-0.6123863458633423
618,1704371754.062581,624,-0.12794482707977295
619,1704371760.1132925,625,1.534032940864563
620,1704371766.4816165,626,2.5459609031677246
621,1704371773.1241014,627,6.130050182342529
622,1704371779.9346924,628,9.048517227172852
623,1704371786.2385852,629,11.902812957763672
624,1704371792.3905823,630,16.496347427368164
625,1704371798.6892786,631,17.435375213623047
626,1704371805.9003584,632,18.3360652923584
627,1704371812.7912114,633,22.27815055847168
628,1704371821.5253694,634,25.44049072265625
629,1704371829.2031431,635,28.97404670715332
630,1704371836.5907812,636,29.979360580444336
631,1704371842.8560731,637,34.76580810546875
632,1704371847.8945818,638,35.895503997802734
633,1704371854.123339,639,36.81816101074219
634,1704371862.4712193,640,37.58586883544922
635,1704371868.6660717,641,38.46997833251953
636,1704371875.1776428,642,38.51205062866211
637,1704371881.974662,643,37.701690673828125
638,1704371889.117249,644,37.722904205322266
639,1704371895.6254835,645,37.84850311279297
640,1704371902.1041577,646,37.05966567993164
641,1704371909.153633,647,37.1939582824707
642,1704371916.7990716,648,37.327850341796875
643,1704371923.1329813,649,38.22146224975586
644,1704371929.6785598,650,39.263912200927734
645,1704371935.172478,651,39.36803436279297
646,1704371941.9060388,652,38.50437545776367
647,1704371947.8958745,653,38.52858352661133
648,1704371955.1217372,654,38.7847785949707
649,1704371962.005917,655,37.991859436035156
650,1704371968.5606909,656,38.179054260253906
651,1704371976.6407745,657,38.22428512573242
652,1704371982.2939725,658,39.2410774230957
653,1704371990.2750864,659,39.320003509521484
