,wall_time,step,value
48,1704441038.4880629,62,-32.072265625
49,1704441081.2666311,63,-32.41780090332031
50,1704441114.417311,64,-31.194488525390625
51,1704441131.6561034,65,-29.629302978515625
52,1704441153.2676268,66,-27.658666610717773
53,1704441174.3128567,67,-26.98418426513672
54,1704441194.5914197,68,-25.1481990814209
55,1704441219.0003264,69,-24.430633544921875
56,1704441266.308419,70,-22.523672103881836
57,1704441297.9862256,71,-22.853055953979492
58,1704441314.791046,72,-21.877456665039062
59,1704441337.0119247,73,-21.576440811157227
60,1704441356.081376,74,-18.531288146972656
61,1704441377.3124628,75,-16.584117889404297
62,1704441424.6454747,76,-12.485079765319824
63,1704441454.6783774,77,-9.926260948181152
64,1704441472.9179635,78,-5.872744560241699
65,1704441495.288343,79,-0.6502366065979004
66,1704441538.9640608,80,2.873077869415283
67,1704441570.0898883,81,5.004210948944092
68,1704441587.955452,82,7.3921332359313965
69,1704441605.0953233,83,9.415736198425293
70,1704441636.4936972,84,10.023792266845703
71,1704441679.46504,85,9.65047550201416
72,1704441699.1491382,86,11.046615600585938
73,1704441714.1766012,87,13.247469902038574
74,1704441731.740877,88,14.52059555053711
75,1704441751.7516048,89,15.871828079223633
76,1704441769.584687,90,15.613777160644531
77,1704441787.8374398,91,14.89407730102539
78,1704441803.5720482,92,14.151172637939453
79,1704441822.6122642,93,14.815000534057617
80,1704441842.1741624,94,13.477788925170898
81,1704441906.2927983,95,13.81488037109375
82,1704441982.8291042,96,11.632843017578125
83,1704442008.1528535,97,11.276034355163574
84,1704442026.3351467,98,7.813361644744873
85,1704442043.400648,99,7.554576873779297
86,1704442062.694398,100,7.423304557800293
87,1704442082.3225522,101,7.240192413330078
88,1704442101.5163748,102,5.339066982269287
89,1704442129.2253208,103,5.842825889587402
90,1704442175.5411277,104,5.002397537231445
91,1704442216.908828,105,6.148500919342041
92,1704442232.8218324,106,5.654023170471191
93,1704442251.4932768,107,3.606438159942627
94,1704442268.79225,108,2.3792953491210938
95,1704442287.7248735,109,3.941067934036255
96,1704442307.9414198,110,6.871302604675293
97,1704442344.5680964,111,5.4753618240356445
98,1704442381.2741778,112,7.500041961669922
99,1704442399.9684339,113,6.033058166503906
100,1704442418.2192903,114,6.475410461425781
101,1704442435.3570936,115,6.476914882659912
102,1704442452.736168,116,6.127090930938721
103,1704442469.6007063,117,6.997513771057129
104,1704442500.9716058,118,8.058597564697266
105,1704442539.3136785,119,7.9883341789245605
106,1704442558.717779,120,9.129533767700195
107,1704442578.0778687,121,8.818696975708008
108,1704442596.200767,122,8.663066864013672
109,1704442614.0919788,123,6.703824043273926
110,1704442630.2731447,124,9.577747344970703
111,1704442647.235141,125,7.99357271194458
112,1704442684.431492,126,9.768056869506836
113,1704442728.4829133,127,9.939085960388184
114,1704442756.9341412,128,9.914978981018066
115,1704442775.3333483,129,9.587565422058105
116,1704442791.1764379,130,11.695473670959473
117,1704442810.213342,131,11.665480613708496
118,1704442829.5062578,132,11.877116203308105
119,1704442849.200853,133,9.108555793762207
120,1704442868.5045874,134,10.356022834777832
121,1704442905.1155617,135,5.868645191192627
122,1704442932.9798644,136,5.31143856048584
123,1704442954.3033104,137,4.005143165588379
124,1704442972.2672675,138,4.350568771362305
125,1704442990.2990887,139,4.478107929229736
126,1704443045.4172719,140,5.329270839691162
127,1704443081.3877509,141,5.027101516723633
128,1704443104.8628566,142,5.092836380004883
129,1704443120.2223766,143,5.031872272491455
130,1704443141.8138447,144,6.600033283233643
131,1704443161.6617107,145,6.600883960723877
132,1704443196.2328758,146,6.767396926879883
133,1704443238.7661135,147,5.308736801147461
134,1704443260.7315714,148,5.251565456390381
135,1704443277.7047918,149,7.267566204071045
136,1704443295.7631,150,8.806612014770508
137,1704443315.5522668,151,9.571553230285645
138,1704443359.2582848,152,11.859367370605469
139,1704443397.5838308,153,15.41242790222168
140,1704443417.4826598,154,15.370984077453613
141,1704443434.493266,155,16.92035484313965
142,1704443449.5228553,156,17.674917221069336
143,1704443468.8338468,157,18.998870849609375
144,1704443489.2490685,158,17.527969360351562
145,1704443506.681656,159,18.199926376342773
146,1704443546.3400028,160,19.69621467590332
147,1704443580.7489896,161,19.68488883972168
148,1704443601.1582768,162,18.587417602539062
149,1704443621.6403773,163,19.889781951904297
150,1704443640.2572608,164,20.470354080200195
151,1704443663.567681,165,22.689144134521484
152,1704443700.0933518,166,20.838430404663086
153,1704443721.4444013,167,21.330867767333984
154,1704443740.0128694,168,21.66639518737793
155,1704443755.5248392,169,20.758975982666016
156,1704443771.5572083,170,20.59259605407715
157,1704443787.948282,171,19.20052146911621
158,1704443805.939438,172,19.66048812866211
159,1704443837.8347917,173,19.4341983795166
160,1704443882.7687411,174,19.0639591217041
161,1704443905.9966438,175,19.507503509521484
162,1704443924.6648605,176,18.317419052124023
163,1704443939.8463566,177,19.96921730041504
164,1704443957.8844898,178,21.00926399230957
165,1704443979.8110375,179,20.929698944091797
166,1704444017.0594726,180,20.850757598876953
167,1704444051.2797968,181,21.538211822509766
168,1704444081.5098248,182,21.643939971923828
169,1704444099.2650118,183,21.53462791442871
170,1704444116.353804,184,20.91316795349121
171,1704444134.363351,185,18.30891990661621
172,1704444171.7510405,186,19.310976028442383
173,1704444209.7625077,187,17.374805450439453
174,1704444228.579595,188,17.40456771850586
175,1704444247.58911,189,13.066265106201172
176,1704444266.3561597,190,13.112975120544434
177,1704444304.1292794,191,13.050365447998047
178,1704444341.211817,192,13.085003852844238
179,1704444357.8478653,193,12.411701202392578
180,1704444382.9034395,194,11.984780311584473
181,1704444415.3775094,195,10.062134742736816
182,1704444432.8703957,196,9.883045196533203
183,1704444447.966755,197,9.704154968261719
184,1704444462.9016857,198,4.220498085021973
185,1704444484.390503,199,2.1717920303344727
186,1704444502.6815453,200,0.8779802322387695
187,1704444518.769981,201,-0.33232179284095764
188,1704444533.3260121,202,-4.706137657165527
189,1704444549.6336403,203,-5.02788782119751
190,1704444564.5016286,204,-5.082299709320068
191,1704444579.2177446,205,-5.912221908569336
192,1704444596.5524428,206,-3.9369125366210938
193,1704444619.5390058,207,-3.013322591781616
194,1704444641.396917,208,-3.514500617980957
195,1704444658.8991976,209,-2.7997653484344482
196,1704444677.1525207,210,-2.953561305999756
197,1704444692.3012638,211,-4.167836666107178
198,1704444707.1097672,212,-1.5530856847763062
199,1704444722.6311839,213,-1.625752329826355
200,1704444736.7887735,214,-0.5820656418800354
201,1704444755.0182493,215,-0.9425906538963318
202,1704444773.0982063,216,0.0015609550755470991
203,1704444793.662797,217,3.4961791038513184
204,1704444817.6064255,218,3.6046793460845947
205,1704444844.6277974,219,5.125808238983154
206,1704444882.2292879,220,8.262691497802734
207,1704444920.4857464,221,10.460817337036133
208,1704444954.2129667,222,10.84988784790039
209,1704445002.2138865,223,9.830819129943848
210,1704445053.1686614,224,11.7943115234375
211,1704445102.0652487,225,13.762625694274902
212,1704445152.5867045,226,14.879958152770996
213,1704445202.222474,227,13.930636405944824
214,1704445253.0910969,228,14.904966354370117
215,1704445303.9384673,229,16.64704132080078
216,1704445351.8031516,230,17.9405517578125
217,1704445399.5199392,231,19.47875213623047
218,1704445450.303752,232,19.52802276611328
219,1704445491.9650154,233,19.04317283630371
220,1704445528.5476875,234,19.065492630004883
221,1704445562.360522,235,20.197301864624023
222,1704445593.4178066,236,19.329120635986328
223,1704445623.69427,237,19.220272064208984
224,1704445645.9440064,238,20.052947998046875
225,1704445673.7802038,239,20.03270721435547
226,1704445696.5930824,240,21.341768264770508
227,1704445718.7652617,241,21.403366088867188
228,1704445737.0415354,242,22.421236038208008
229,1704445766.0415184,243,22.316776275634766
230,1704445796.6747334,244,23.113191604614258
231,1704445823.207135,245,23.739816665649414
232,1704445841.7745192,246,23.8339786529541
233,1704445857.1993504,247,23.194252014160156
234,1704445872.647862,248,22.634273529052734
235,1704445889.241061,249,21.9731388092041
236,1704445905.4346142,250,20.983909606933594
237,1704445924.7804961,251,19.705482482910156
238,1704445944.3994393,252,18.22579002380371
239,1704445964.6439314,253,18.82927894592285
240,1704445979.7819984,254,17.138517379760742
241,1704445995.406634,255,17.319072723388672
242,1704446010.0393991,256,17.048063278198242
243,1704446024.8156478,257,17.001155853271484
244,1704446043.3373904,258,16.08024787902832
245,1704446059.912993,259,16.412212371826172
246,1704446076.8974717,260,16.445053100585938
247,1704446093.2786224,261,13.302348136901855
248,1704446108.1559687,262,13.177848815917969
249,1704446123.1316044,263,10.95802116394043
250,1704446138.4021447,264,9.885577201843262
251,1704446153.5085807,265,8.943744659423828
252,1704446168.7370756,266,7.7037177085876465
253,1704446184.3250923,267,5.937378883361816
254,1704446199.6509717,268,5.1661601066589355
255,1704446217.002216,269,5.1661601066589355
256,1704446232.2173407,270,3.947875499725342
257,1704446248.0446303,271,5.775482177734375
258,1704446264.2459075,272,5.787988662719727
259,1704446284.7395053,273,7.520291805267334
260,1704446300.3080566,274,6.196378231048584
261,1704446315.5945485,275,6.115331172943115
262,1704446332.5352306,276,4.375598907470703
263,1704446348.1542552,277,2.61959171295166
264,1704446365.6128814,278,1.723350167274475
265,1704446381.3864422,279,2.5674867630004883
266,1704446399.1399257,280,1.0809065103530884
267,1704446415.9799623,281,-0.072911337018013
268,1704446431.1029637,282,0.9391516447067261
269,1704446448.2593546,283,-0.007419738918542862
270,1704446464.5543547,284,-0.33054864406585693
271,1704446480.0992005,285,1.54469895362854
272,1704446496.211158,286,0.961231529712677
273,1704446510.2147691,287,0.43602606654167175
274,1704446527.010348,288,-1.0154902935028076
275,1704446556.9843452,289,-3.3434338569641113
276,1704446580.8011098,290,-3.4439330101013184
277,1704446602.3667448,291,-4.995018005371094
278,1704446625.6954365,292,-4.865675449371338
279,1704446650.1491342,293,-5.388680458068848
280,1704446674.8054605,294,-5.246622562408447
281,1704446690.9399328,295,-5.952970504760742
282,1704446708.6077065,296,-6.606893062591553
283,1704446724.0501852,297,-6.58640193939209
284,1704446738.692023,298,-5.124455451965332
285,1704446754.5079896,299,-9.740949630737305
286,1704446773.0748148,300,-8.433899879455566
287,1704446791.1556344,301,-8.272241592407227
288,1704446807.933682,302,-9.335284233093262
289,1704446830.012334,303,-10.052465438842773
290,1704446852.5699012,304,-8.251132011413574
291,1704446880.40268,305,-8.49283218383789
292,1704446918.7195566,306,-9.457842826843262
293,1704446952.587136,307,-12.18720817565918
294,1704446984.1492345,308,-12.350017547607422
295,1704447014.0007246,309,-12.817005157470703
296,1704447050.6299274,310,-12.157910346984863
297,1704447075.8168678,311,-12.215320587158203
298,1704447093.083131,312,-12.427461624145508
299,1704447108.6461241,313,-11.50240707397461
300,1704447125.0569026,314,-12.554431915283203
301,1704447141.2159538,315,-14.567761421203613
302,1704447157.6508343,316,-13.498592376708984
303,1704447173.4913042,317,-12.660069465637207
304,1704447189.629282,318,-12.070672988891602
305,1704447204.876934,319,-13.412236213684082
306,1704447220.4954028,320,-13.412236213684082
307,1704447236.4182186,321,-13.112499237060547
308,1704447255.1860614,322,-12.315482139587402
309,1704447270.785538,323,-9.757486343383789
310,1704447286.4820673,324,-9.197657585144043
311,1704447301.9337587,325,-9.279790878295898
312,1704447318.9071326,326,-8.810189247131348
313,1704447334.6437085,327,-6.856143951416016
314,1704447350.6094756,328,-6.415811538696289
315,1704447366.3698192,329,-3.7562434673309326
316,1704447385.0706334,330,-3.9933974742889404
317,1704447406.988985,331,-2.542471408843994
318,1704447437.8782685,332,-1.6326454877853394
319,1704447467.5915868,333,-0.45479893684387207
320,1704447497.3880103,334,2.2653074264526367
321,1704447528.2385063,335,2.4248342514038086
322,1704447548.4606771,336,4.115824222564697
323,1704447575.6922357,337,6.53946590423584
324,1704447606.1009378,338,8.85617446899414
325,1704447628.7041864,339,9.765209197998047
326,1704447651.0169668,340,10.14739990234375
327,1704447670.4837391,341,10.88504695892334
328,1704447693.6368582,342,10.063508033752441
329,1704447724.9951954,343,10.16666030883789
330,1704447762.4937518,344,12.078190803527832
331,1704447801.6910276,345,11.531622886657715
332,1704447831.4448228,346,9.945358276367188
333,1704447859.1623492,347,11.028543472290039
334,1704447878.136592,348,11.003640174865723
335,1704447893.69589,349,10.774136543273926
336,1704447908.6459572,350,11.557726860046387
337,1704447923.927452,351,11.457194328308105
338,1704447939.3131208,352,11.38405990600586
339,1704447956.0369873,353,11.698250770568848
340,1704447971.6165435,354,9.065095901489258
341,1704447987.8381023,355,5.812010765075684
342,1704448003.475992,356,5.847671031951904
343,1704448020.04392,357,4.291027069091797
344,1704448035.0474706,358,1.097508192062378
345,1704448053.156178,359,0.9612280130386353
346,1704448067.7940524,360,1.1668132543563843
347,1704448082.8828351,361,1.1109422445297241
348,1704448098.7691636,362,1.3363234996795654
349,1704448115.2935624,363,0.8994185924530029
350,1704448131.2577982,364,-0.2449989765882492
351,1704448146.0267458,365,-0.6711995601654053
352,1704448161.1973906,366,-1.8413407802581787
353,1704448175.9862747,367,0.013681144453585148
354,1704448192.1541681,368,-3.122087001800537
355,1704448207.7477126,369,-5.657090663909912
356,1704448223.3155735,370,-6.64287805557251
357,1704448239.6104927,371,-5.876827239990234
358,1704448255.905198,372,-5.105008602142334
359,1704448271.4511142,373,-4.776464939117432
360,1704448286.6302629,374,-3.835383892059326
361,1704448302.2578828,375,-6.56364631652832
362,1704448318.6366382,376,-8.010869026184082
363,1704448333.9766977,377,-7.203328609466553
364,1704448349.5953734,378,-8.28013801574707
365,1704448366.3664298,379,-7.198036193847656
366,1704448381.5295527,380,-7.408255100250244
367,1704448398.3112354,381,-7.231957912445068
368,1704448413.2633624,382,-7.538608551025391
369,1704448429.6825545,383,-8.271832466125488
370,1704448445.403057,384,-7.8831377029418945
371,1704448461.3604047,385,-8.56893253326416
372,1704448478.3710096,386,-8.13183307647705
373,1704448493.9752088,387,-8.690773010253906
374,1704448509.3864436,388,-7.2047858238220215
375,1704448524.7163696,389,-7.627943992614746
376,1704448539.3391716,390,-5.9417219161987305
377,1704448555.6752207,391,-7.250129699707031
378,1704448572.1311388,392,-7.315240383148193
379,1704448588.7567723,393,-6.282654285430908
380,1704448604.4500957,394,-6.341905117034912
381,1704448620.701441,395,-7.337731838226318
382,1704448636.6926682,396,-7.151700973510742
383,1704448652.695701,397,-8.797904968261719
384,1704448670.0659378,398,-5.327894687652588
385,1704448687.23526,399,-6.208784103393555
386,1704448705.5262406,400,-5.108880519866943
387,1704448720.8584626,401,-8.15652084350586
388,1704448736.1150653,402,-9.135334014892578
389,1704448752.27644,403,-8.193428039550781
390,1704448771.1640182,404,-4.868707656860352
391,1704448792.9700394,405,-6.170319080352783
392,1704448817.281359,406,-5.460936069488525
393,1704448845.1409352,407,-8.933069229125977
394,1704448859.895587,408,-10.2976713180542
395,1704448879.622856,409,-12.14525032043457
396,1704448895.8669193,410,-14.271788597106934
397,1704448925.1547947,411,-16.41413688659668
398,1704448950.0571425,412,-16.41413688659668
399,1704448970.0061135,413,-20.771028518676758
400,1704448987.054711,414,-21.965303421020508
401,1704449001.6348302,415,-22.010860443115234
402,1704449022.309977,416,-23.414705276489258
403,1704449046.3900845,417,-21.964902877807617
404,1704449064.2383802,418,-22.257911682128906
405,1704449085.5653894,419,-23.512025833129883
406,1704449117.2413473,420,-23.44590187072754
407,1704449142.5454779,421,-21.586898803710938
408,1704449165.441602,422,-20.873687744140625
409,1704449193.485059,423,-21.474889755249023
410,1704449219.349935,424,-22.075586318969727
411,1704449244.3378139,425,-24.198102951049805
412,1704449275.6487699,426,-23.56825828552246
413,1704449308.1804578,427,-24.428443908691406
414,1704449341.8552287,428,-18.443016052246094
415,1704449373.089689,429,-17.51972770690918
416,1704449407.688652,430,-17.700063705444336
417,1704449445.3055573,431,-15.571277618408203
418,1704449482.6645405,432,-12.8687744140625
419,1704449513.255284,433,-12.000141143798828
420,1704449545.0701127,434,-11.639595031738281
421,1704449566.4423957,435,-11.154740333557129
422,1704449581.1155794,436,-10.143991470336914
423,1704449596.8104744,437,-9.818656921386719
424,1704449614.7526412,438,-8.182180404663086
425,1704449643.0820425,439,-8.930364608764648
426,1704449663.7598026,440,-10.822758674621582
427,1704449687.6682317,441,-10.963282585144043
428,1704449706.4834206,442,-10.14885425567627
429,1704449726.145875,443,-10.848640441894531
430,1704449746.6551852,444,-9.780301094055176
431,1704449770.7048378,445,-9.126173973083496
432,1704449789.7978055,446,-9.849401473999023
433,1704449804.8632128,447,-9.476692199707031
434,1704449820.3390512,448,-9.35338306427002
435,1704449835.655908,449,-9.52900505065918
436,1704449850.90096,450,-10.433143615722656
437,1704449869.0079222,451,-9.958394050598145
438,1704449884.9014482,452,-9.935646057128906
439,1704449901.383014,453,-11.02652645111084
440,1704449917.474242,454,-12.245559692382812
441,1704449941.5247746,455,-11.277006149291992
442,1704449958.9915884,456,-10.23302173614502
443,1704449973.3922706,457,-9.055624961853027
444,1704449988.4651537,458,-9.622283935546875
445,1704450003.9228272,459,-10.336355209350586
446,1704450020.2238603,460,-11.372769355773926
447,1704450035.9857466,461,-11.439393043518066
448,1704450051.9189248,462,-11.283334732055664
449,1704450067.1166935,463,-11.312583923339844
450,1704450082.2532995,464,-10.51795482635498
451,1704450098.9292693,465,-13.417531967163086
452,1704450115.8540764,466,-14.015948295593262
453,1704450130.9456801,467,-12.981817245483398
454,1704450146.5986342,468,-10.53299617767334
455,1704450162.390447,469,-11.784859657287598
456,1704450177.812316,470,-11.577241897583008
457,1704450192.6940994,471,-12.936312675476074
458,1704450208.355715,472,-13.944402694702148
459,1704450225.4471369,473,-16.13817596435547
460,1704450240.6836033,474,-15.05847454071045
461,1704450257.388601,475,-15.463383674621582
462,1704450272.825247,476,-17.455936431884766
463,1704450288.0794606,477,-18.503461837768555
464,1704450304.0924459,478,-17.41807746887207
465,1704450320.3580098,479,-19.382116317749023
466,1704450336.0027146,480,-18.313596725463867
467,1704450351.538726,481,-17.286705017089844
468,1704450366.4271197,482,-16.443641662597656
469,1704450381.7829397,483,-15.787675857543945
470,1704450397.912547,484,-16.358657836914062
471,1704450412.7294905,485,-15.27194881439209
472,1704450428.1126006,486,-13.079197883605957
473,1704450442.7753315,487,-16.980451583862305
474,1704450458.1918342,488,-18.49190330505371
475,1704450474.4836397,489,-19.179601669311523
476,1704450494.7818444,490,-21.24701690673828
477,1704450512.5454497,491,-19.43414306640625
478,1704450528.3943472,492,-19.15570640563965
479,1704450543.1920347,493,-17.017539978027344
480,1704450558.536529,494,-15.931666374206543
481,1704450573.2057667,495,-14.649519920349121
482,1704450592.524015,496,-14.378535270690918
483,1704450617.4621744,497,-14.172250747680664
484,1704450634.7669077,498,-13.554356575012207
485,1704450651.050958,499,-12.064833641052246
486,1704450667.251446,500,-13.364230155944824
487,1704450683.8384955,501,-12.70120620727539
488,1704450697.3364139,502,-14.84687614440918
489,1704450714.4545386,503,-14.014915466308594
490,1704450728.7820184,504,-17.093645095825195
491,1704450744.9953253,505,-14.693177223205566
492,1704450762.045379,506,-13.828131675720215
493,1704450779.756875,507,-15.952795028686523
494,1704450798.2431717,508,-14.475502014160156
495,1704450815.7125046,509,-14.337976455688477
496,1704450830.5532184,510,-12.71699333190918
497,1704450845.919318,511,-14.275787353515625
498,1704450861.0948563,512,-18.26997947692871
499,1704450876.7556,513,-18.526891708374023
500,1704450892.9138467,514,-19.530710220336914
501,1704450908.4522212,515,-19.53267478942871
502,1704450924.0817485,516,-19.654802322387695
503,1704450939.4039316,517,-19.66447639465332
504,1704450956.0939677,518,-17.636770248413086
505,1704450971.327983,519,-16.25227928161621
506,1704450986.4207103,520,-16.809654235839844
507,1704451001.4648526,521,-18.815797805786133
508,1704451016.5300827,522,-18.215837478637695
509,1704451032.0506237,523,-18.930509567260742
510,1704451048.9611993,524,-17.665775299072266
511,1704451065.592653,525,-17.612445831298828
512,1704451082.0187182,526,-17.59226417541504
513,1704451097.207677,527,-18.834491729736328
514,1704451113.9074259,528,-20.402122497558594
515,1704451130.3358347,529,-20.642858505249023
516,1704451145.645953,530,-20.47173500061035
517,1704451160.4626262,531,-20.648643493652344
518,1704451175.4175363,532,-18.86814308166504
519,1704451191.2564518,533,-16.7436466217041
520,1704451206.087054,534,-15.83981990814209
521,1704451221.2925801,535,-12.717659950256348
522,1704451237.1964777,536,-13.126213073730469
523,1704451252.9487114,537,-12.876557350158691
524,1704451267.4667952,538,-13.94156265258789
525,1704451283.7572272,539,-13.34768009185791
526,1704451299.7988956,540,-14.402194023132324
527,1704451315.707379,541,-16.47759246826172
528,1704451332.0432212,542,-16.927610397338867
529,1704451347.174308,543,-17.4367618560791
530,1704451362.9509227,544,-16.211801528930664
531,1704451377.787499,545,-16.15114974975586
532,1704451391.6446002,546,-15.91916561126709
533,1704451406.2872913,547,-18.171506881713867
534,1704451421.7909164,548,-22.204471588134766
535,1704451439.069827,549,-23.288288116455078
536,1704451454.8006978,550,-24.192670822143555
537,1704451471.1304932,551,-23.773401260375977
538,1704451486.0937274,552,-21.582874298095703
539,1704451500.9296184,553,-22.744686126708984
540,1704451516.243037,554,-25.399751663208008
541,1704451531.9493504,555,-26.759288787841797
542,1704451546.2710915,556,-28.621957778930664
543,1704451560.8452814,557,-29.532520294189453
544,1704451575.5063448,558,-30.627227783203125
545,1704451590.2443678,559,-32.496646881103516
546,1704451614.2141564,560,-35.96543502807617
547,1704451639.4896948,561,-39.789798736572266
548,1704451669.907072,562,-41.10129928588867
549,1704451700.8893993,563,-43.13201141357422
550,1704451729.580163,564,-45.021846771240234
551,1704451765.1069984,565,-44.828067779541016
552,1704451799.3160462,566,-45.19062042236328
553,1704451837.3230643,567,-46.40729522705078
554,1704451859.6520042,568,-46.40729522705078
555,1704451878.7943258,569,-46.64549255371094
556,1704451893.811929,570,-50.037410736083984
557,1704451914.0556211,571,-50.037410736083984
558,1704451931.7136683,572,-50.95945358276367
559,1704451950.1173306,573,-51.47420883178711
560,1704451964.6258385,574,-52.16597366333008
561,1704451979.537063,575,-53.63382339477539
562,1704452001.261509,576,-53.24207305908203
563,1704452024.6014187,577,-53.76502227783203
564,1704452051.9058084,578,-58.70002746582031
565,1704452076.563672,579,-59.78227996826172
566,1704452097.6108007,580,-59.849998474121094
567,1704452122.7156413,581,-61.06557083129883
568,1704452146.7371302,582,-61.59026336669922
569,1704452174.0969934,583,-64.49021911621094
570,1704452194.268755,584,-64.01809692382812
571,1704452215.882787,585,-64.85061645507812
572,1704452232.8302066,586,-65.61248779296875
573,1704452251.2191646,587,-67.20407104492188
574,1704452266.7743132,588,-67.6718521118164
575,1704452282.6090255,589,-68.66017150878906
576,1704452297.373726,590,-68.84880065917969
577,1704452313.154709,591,-68.02693176269531
578,1704452329.5789423,592,-67.8055419921875
579,1704452345.0508852,593,-68.29003143310547
580,1704452360.4753487,594,-67.58938598632812
581,1704452376.770251,595,-67.9637680053711
582,1704452392.1582808,596,-69.19037628173828
583,1704452407.736012,597,-69.7337417602539
584,1704452422.0961163,598,-70.7959976196289
585,1704452440.14271,599,-72.39385223388672
586,1704452457.570264,600,-72.65239715576172
587,1704452474.9845898,601,-72.64704132080078
588,1704452490.048427,602,-72.63993835449219
589,1704452505.062651,603,-71.4964828491211
590,1704452530.5032995,604,-73.26030731201172
591,1704452556.2370036,605,-73.37825775146484
592,1704452600.9587433,606,-71.30358123779297
593,1704452646.4697008,607,-70.22055053710938
594,1704452690.9400592,608,-70.52474212646484
595,1704452731.0062268,609,-68.3768539428711
596,1704452778.772086,610,-69.04796600341797
597,1704452813.3851335,611,-69.31085968017578
598,1704452848.8116374,612,-69.31085968017578
599,1704452894.5364525,613,-70.0003433227539
600,1704452941.601037,614,-69.1571273803711
601,1704452979.9777598,615,-68.15385437011719
602,1704453016.1774547,616,-68.17466735839844
603,1704453054.3306012,617,-66.7223892211914
604,1704453089.8057754,618,-67.3806381225586
605,1704453132.2333555,619,-67.26215362548828
606,1704453179.029595,620,-67.50598907470703
607,1704453227.042924,621,-69.19828033447266
608,1704453282.022051,622,-69.05211639404297
609,1704453321.9441175,623,-68.7209243774414
610,1704453355.7315822,624,-68.7209243774414
611,1704453380.7366974,625,-68.2769775390625
612,1704453399.7159865,626,-68.2769775390625
613,1704453425.2434092,627,-67.23343658447266
614,1704453446.845842,628,-66.7635269165039
615,1704453461.9097075,629,-64.01150512695312
616,1704453482.0490763,630,-63.84093475341797
617,1704453498.3887837,631,-65.80381774902344
618,1704453514.49806,632,-65.34310913085938
619,1704453530.9660757,633,-65.58114624023438
620,1704453549.1663625,634,-67.20122528076172
621,1704453565.834001,635,-67.37813568115234
622,1704453586.937,636,-66.08541870117188
623,1704453607.6531682,637,-65.54556274414062
624,1704453630.2196436,638,-66.12267303466797
625,1704453649.5312161,639,-63.44414138793945
626,1704453663.8208091,640,-66.19033813476562
627,1704453687.8064866,641,-67.98789978027344
628,1704453710.1350203,642,-68.65631103515625
629,1704453731.9294703,643,-71.39102172851562
630,1704453757.7249503,644,-71.9582290649414
631,1704453794.796379,645,-72.29096984863281
632,1704453824.1090207,646,-71.12074279785156
633,1704453851.691489,647,-71.59024047851562
634,1704453883.846692,648,-72.85467529296875
635,1704453915.2937758,649,-73.05182647705078
636,1704453961.2864037,650,-74.78317260742188
637,1704454001.4837499,651,-75.30424499511719
638,1704454041.4982998,652,-75.60311889648438
639,1704454076.5728598,653,-77.27558135986328
640,1704454111.637376,654,-78.4006576538086
641,1704454151.9995716,655,-78.77471160888672
642,1704454204.2412953,656,-79.16337585449219
643,1704454245.607207,657,-80.55254364013672
644,1704454290.3013682,658,-80.87890625
645,1704454324.0135415,659,-82.41576385498047
646,1704454360.280131,660,-83.33470916748047
647,1704454396.4883735,661,-83.54755401611328
648,1704454432.4270806,662,-84.44805145263672
649,1704454470.1158094,663,-82.02506256103516
650,1704454506.3510313,664,-82.57219696044922
651,1704454540.1547756,665,-84.08085632324219
