,wall_time,step,value
56,1703668942.0319326,64,-18.480005264282227
57,1703668957.993374,65,-15.27018928527832
58,1703668973.1165752,66,-15.37038516998291
59,1703668988.596735,67,-16.691287994384766
60,1703669002.0441113,68,-17.28961753845215
61,1703669015.5214999,69,-18.520999908447266
62,1703669033.6762583,70,-18.62804412841797
63,1703669046.6941965,71,-19.230253219604492
64,1703669061.8425741,72,-17.78793716430664
65,1703669078.288508,73,-21.33274269104004
66,1703669093.5842218,74,-20.642311096191406
67,1703669107.2826657,75,-22.705278396606445
68,1703669124.399783,76,-17.16087532043457
69,1703669146.5655715,77,-19.70777130126953
70,1703669160.2969248,78,-18.005571365356445
71,1703669174.9454923,79,-16.460641860961914
72,1703669187.0232441,80,-18.663494110107422
73,1703669204.010771,81,-17.220136642456055
74,1703669216.6463418,82,-16.85797691345215
75,1703669233.3181653,83,-16.88399887084961
76,1703669246.6811771,84,-14.492881774902344
77,1703669261.9830296,85,-9.128198623657227
78,1703669276.379161,86,-6.099580764770508
79,1703669288.963539,87,-3.706813097000122
80,1703669308.779364,88,-2.709582567214966
81,1703669325.0181682,89,-6.669355869293213
82,1703669346.1111166,90,-6.356727123260498
83,1703669359.1075444,91,-5.952669620513916
84,1703669371.7577944,92,-5.519472599029541
85,1703669388.294698,93,-4.861575126647949
86,1703669402.4427738,94,-3.203697681427002
87,1703669419.889627,95,-1.259939193725586
88,1703669436.1200447,96,-1.2214239835739136
89,1703669448.909805,97,-0.0061704255640506744
90,1703669466.947211,98,0.024552708491683006
91,1703669482.529134,99,-0.10115663707256317
92,1703669500.1268194,100,-1.5647128820419312
93,1703669513.6994298,101,-0.35838648676872253
94,1703669531.8979053,102,-0.2922755479812622
95,1703669547.3412218,103,1.2178033590316772
96,1703669560.078867,104,1.2049367427825928
97,1703669576.0589488,105,3.628758668899536
98,1703669593.3950508,106,2.8361692428588867
99,1703669608.9047499,107,3.8387057781219482
100,1703669624.5855243,108,6.2878923416137695
101,1703669643.8438845,109,7.45749568939209
102,1703669659.0796757,110,7.261809825897217
103,1703669673.8078346,111,5.611810684204102
104,1703669690.1635873,112,4.927266597747803
105,1703669707.24771,113,4.022280216217041
106,1703669720.7436645,114,-0.16857598721981049
107,1703669739.7350745,115,-2.269394636154175
108,1703669753.5702431,116,-2.586939573287964
109,1703669769.238881,117,-4.678986072540283
110,1703669782.9323173,118,-8.312004089355469
111,1703669798.3713927,119,-10.206771850585938
112,1703669812.451907,120,-11.487577438354492
113,1703669826.0822272,121,-12.35167121887207
114,1703669847.2179205,122,-14.949670791625977
115,1703669870.3871603,123,-18.079463958740234
116,1703669884.543603,124,-24.72022819519043
117,1703669904.351799,125,-26.993507385253906
118,1703669920.3451533,126,-26.804977416992188
119,1703669938.0906024,127,-29.121265411376953
120,1703669952.04548,128,-26.89436149597168
121,1703669965.4862907,129,-26.957056045532227
122,1703669983.692633,130,-24.76633644104004
123,1703669997.687402,131,-22.485107421875
124,1703670013.581804,132,-22.467506408691406
125,1703670024.4892128,133,-20.560134887695312
126,1703670037.3484683,134,-16.785371780395508
127,1703670058.2801962,135,-16.246383666992188
128,1703670078.3517013,136,-14.348111152648926
129,1703670094.3827932,137,-12.832045555114746
130,1703670111.965223,138,-11.26180648803711
131,1703670123.9295633,139,-8.161316871643066
132,1703670140.100256,140,-7.062783241271973
133,1703670155.9127152,141,-6.413841724395752
134,1703670169.6748984,142,-3.1415531635284424
135,1703670182.876842,143,-4.25609827041626
136,1703670200.3797216,144,-3.6271021366119385
137,1703670218.6181784,145,-2.3989169597625732
138,1703670234.9342866,146,-1.447749376296997
139,1703670251.5836442,147,0.445608526468277
140,1703670267.9038448,148,0.052448805421590805
141,1703670284.8426826,149,-1.403680443763733
142,1703670300.687275,150,-6.559084415435791
143,1703670315.7979722,151,-6.559084415435791
144,1703670329.1014185,152,-7.391631126403809
145,1703670343.4186459,153,-7.74576997756958
146,1703670358.8509064,154,-9.217779159545898
147,1703670373.1655455,155,-9.104958534240723
148,1703670387.7138705,156,-8.340315818786621
149,1703670408.68011,157,-9.056777000427246
150,1703670421.002053,158,-6.938755512237549
151,1703670437.9350119,159,-9.557278633117676
152,1703670454.1486201,160,-6.5710859298706055
153,1703670470.1630175,161,-7.191062927246094
154,1703670485.378072,162,-9.655169486999512
155,1703670502.5501628,163,-11.273961067199707
156,1703670517.4119427,164,-10.683560371398926
157,1703670533.3514555,165,-10.59661865234375
158,1703670548.8082874,166,-14.019710540771484
159,1703670569.7955024,167,-16.934219360351562
160,1703670586.3989992,168,-14.395942687988281
161,1703670603.4634092,169,-14.204472541809082
162,1703670617.838962,170,-13.70272445678711
163,1703670633.184847,171,-13.270232200622559
164,1703670646.3799121,172,-11.308879852294922
165,1703670663.4472332,173,-12.14243221282959
166,1703670676.9350295,174,-11.73126220703125
167,1703670695.3721004,175,-14.114341735839844
168,1703670710.6859722,176,-19.283151626586914
169,1703670730.89449,177,-19.141326904296875
170,1703670749.797897,178,-21.106260299682617
171,1703670764.9067006,179,-22.967578887939453
172,1703670780.982709,180,-23.03999137878418
173,1703670796.2972245,181,-21.269895553588867
174,1703670814.7371225,182,-23.397512435913086
175,1703670829.354538,183,-23.45606803894043
176,1703670845.2512217,184,-23.90389633178711
177,1703670857.6942623,185,-24.400840759277344
178,1703670873.8621724,186,-23.65574073791504
179,1703670889.6294248,187,-25.670135498046875
180,1703670909.0495188,188,-26.967857360839844
181,1703670926.7163496,189,-27.808155059814453
182,1703670943.6348665,190,-26.88875389099121
183,1703670959.7820892,191,-24.83180809020996
184,1703670975.3470066,192,-23.10118865966797
185,1703670991.3572068,193,-22.558616638183594
186,1703671008.4332967,194,-19.77544593811035
187,1703671022.8272448,195,-18.94565200805664
188,1703671040.3575323,196,-16.928098678588867
189,1703671054.943109,197,-17.616596221923828
190,1703671071.7947447,198,-17.033069610595703
191,1703671089.5333598,199,-17.101720809936523
192,1703671104.19556,200,-14.55774974822998
193,1703671119.8362906,201,-12.926132202148438
194,1703671136.3513145,202,-12.926132202148438
195,1703671156.0318608,203,-12.474149703979492
196,1703671172.2476969,204,-8.478899002075195
197,1703671188.1339052,205,-7.915465354919434
198,1703671205.4035335,206,-5.180734634399414
199,1703671220.8405218,207,-2.531672716140747
200,1703671237.1422114,208,-3.326944589614868
201,1703671254.9451206,209,-4.344082832336426
202,1703671274.2002182,210,-3.1972405910491943
203,1703671287.5495954,211,-0.4918096661567688
204,1703671302.8353066,212,-0.5840192437171936
205,1703671316.8263648,213,-2.9402856826782227
206,1703671333.4081388,214,-4.088629722595215
207,1703671348.096638,215,-4.116703510284424
208,1703671365.2496989,216,-3.0436885356903076
209,1703671380.422207,217,-4.119034767150879
210,1703671395.0755002,218,-4.427155494689941
211,1703671411.5406044,219,-6.929261207580566
212,1703671427.8076348,220,-8.878612518310547
213,1703671443.4064195,221,-10.73656177520752
214,1703671462.2548654,222,-11.566112518310547
215,1703671478.7028692,223,-14.227502822875977
216,1703671495.2907526,224,-13.413237571716309
217,1703671510.4875321,225,-9.738058090209961
218,1703671527.597773,226,-10.54568099975586
219,1703671543.7250836,227,-11.71827220916748
220,1703671558.4099495,228,-12.626958847045898
221,1703671573.120883,229,-10.589340209960938
222,1703671588.3811612,230,-8.586645126342773
223,1703671606.6770132,231,-7.717843055725098
224,1703671620.6045725,232,-10.18637466430664
225,1703671638.693312,233,-11.863310813903809
226,1703671656.7892768,234,-12.167716026306152
227,1703671678.4348557,235,-13.000004768371582
228,1703671696.0657296,236,-12.224706649780273
229,1703671712.2723124,237,-11.547961235046387
230,1703671732.7919612,238,-12.791985511779785
231,1703671747.5239916,239,-13.163661003112793
232,1703671762.29187,240,-12.080831527709961
233,1703671774.9219244,241,-14.779041290283203
234,1703671790.7185047,242,-14.776568412780762
235,1703671805.5999923,243,-11.88919734954834
236,1703671819.7087917,244,-13.780990600585938
237,1703671835.4362512,245,-13.569750785827637
238,1703671854.8574557,246,-12.683609008789062
239,1703671874.2004168,247,-12.648361206054688
240,1703671894.3296187,248,-10.913287162780762
241,1703671908.2386327,249,-10.316014289855957
242,1703671922.7199545,250,-10.401900291442871
243,1703671935.0187862,251,-9.348786354064941
244,1703671947.70015,252,-6.752066135406494
245,1703671967.2792327,253,-2.0543675422668457
246,1703671982.0103376,254,0.5736342072486877
247,1703672000.009394,255,0.007150440011173487
248,1703672013.9737372,256,3.328784942626953
249,1703672032.7291481,257,4.429793357849121
250,1703672048.2291534,258,5.674027919769287
251,1703672062.7296631,259,3.1196787357330322
252,1703672078.275309,260,1.876680612564087
253,1703672094.6524153,261,4.43482780456543
254,1703672109.6067219,262,4.328636169433594
255,1703672125.9424365,263,3.5819454193115234
256,1703672141.824232,264,3.50984525680542
257,1703672157.4555109,265,1.137721061706543
258,1703672172.475075,266,0.44382569193840027
259,1703672187.627849,267,-1.6318022012710571
260,1703672201.6905036,268,-3.171602964401245
261,1703672218.5915916,269,-0.9624868631362915
262,1703672241.133438,270,-4.833734512329102
263,1703672255.7982254,271,-6.542954444885254
264,1703672267.7856193,272,-4.611661911010742
265,1703672287.6105685,273,-5.547357559204102
266,1703672299.3812973,274,-5.8431477546691895
267,1703672316.5066166,275,-6.462053298950195
268,1703672329.9538407,276,-8.248011589050293
269,1703672350.2096732,277,-6.85652494430542
270,1703672364.986468,278,-5.156170845031738
271,1703672379.2094433,279,-7.118330955505371
272,1703672393.4460378,280,-8.739234924316406
273,1703672407.168066,281,-8.034632682800293
274,1703672421.7601,282,-9.205714225769043
275,1703672439.2332766,283,-6.476834297180176
276,1703672456.50102,284,-8.619038581848145
277,1703672473.7158232,285,-10.303342819213867
278,1703672489.1736073,286,-11.03148365020752
279,1703672504.5663095,287,-7.7300848960876465
280,1703672523.7512043,288,-6.107674598693848
281,1703672538.9239028,289,-5.1528825759887695
282,1703672554.2279298,290,-5.849781036376953
283,1703672571.346619,291,-6.996190547943115
284,1703672589.111617,292,-5.416744709014893
285,1703672605.1087847,293,-3.0237178802490234
286,1703672618.2655709,294,-4.987394332885742
287,1703672634.6395237,295,-3.9484128952026367
288,1703672649.5368915,296,-5.6046295166015625
289,1703672666.7784905,297,-3.9005038738250732
290,1703672683.4395854,298,-4.102030277252197
291,1703672697.9174619,299,-4.731906414031982
292,1703672714.2976353,300,-3.367337226867676
293,1703672730.5270166,301,0.38309282064437866
294,1703672746.04797,302,-0.5220336318016052
295,1703672764.903325,303,3.3673243522644043
296,1703672781.007931,304,2.1459102630615234
297,1703672794.6027405,305,-0.15981988608837128
298,1703672810.8844106,306,0.018397178500890732
299,1703672825.9734387,307,1.1722806692123413
300,1703672847.46995,308,1.4190211296081543
301,1703672863.3689437,309,3.5011086463928223
302,1703672879.1230814,310,4.565410614013672
303,1703672894.810551,311,0.6667783260345459
304,1703672913.3919969,312,1.4411712884902954
305,1703672928.9984508,313,2.7423367500305176
306,1703672946.9955986,314,3.314547300338745
307,1703672964.9937444,315,5.487236022949219
308,1703672982.5421877,316,6.923055648803711
309,1703672997.2315497,317,6.931450843811035
310,1703673012.1717649,318,7.124258995056152
311,1703673024.699293,319,2.9065029621124268
312,1703673037.92299,320,2.7537269592285156
313,1703673049.779461,321,5.012073993682861
314,1703673064.2978008,322,5.036600112915039
315,1703673080.724657,323,6.035597801208496
316,1703673097.76416,324,2.6505861282348633
317,1703673111.1544507,325,0.9835465550422668
318,1703673126.7708137,326,1.5821453332901
319,1703673144.826986,327,6.750147819519043
320,1703673161.6559038,328,7.473971366882324
321,1703673180.1973355,329,7.88960599899292
322,1703673197.9594917,330,7.14901065826416
323,1703673216.5807073,331,7.9142022132873535
324,1703673230.9860697,332,4.805866241455078
325,1703673247.739439,333,4.8202128410339355
326,1703673262.432087,334,4.263961315155029
327,1703673278.1318471,335,7.300544738769531
328,1703673295.1906717,336,7.340433597564697
329,1703673313.384678,337,9.119357109069824
330,1703673330.7462044,338,9.04378890991211
331,1703673348.5623937,339,11.199020385742188
332,1703673362.6686504,340,13.549272537231445
333,1703673376.5002143,341,13.433621406555176
334,1703673398.8693185,342,12.254497528076172
335,1703673416.5151563,343,12.231917381286621
336,1703673429.633981,344,11.53304386138916
337,1703673444.7448914,345,11.586076736450195
338,1703673460.5237122,346,12.356819152832031
339,1703673477.6815028,347,9.175507545471191
340,1703673493.7475467,348,11.097200393676758
341,1703673509.856738,349,14.390069007873535
342,1703673523.862079,350,11.556012153625488
343,1703673540.0654044,351,10.269936561584473
344,1703673552.2172277,352,10.354364395141602
345,1703673572.1866758,353,8.072652816772461
346,1703673591.2445443,354,7.135514736175537
347,1703673608.6918359,355,6.214582443237305
348,1703673620.7831635,356,9.593873023986816
349,1703673636.0796232,357,10.03248119354248
350,1703673648.1542044,358,10.943399429321289
351,1703673664.39816,359,13.761475563049316
352,1703673684.2818131,360,13.53314208984375
353,1703673698.1383696,361,13.463117599487305
354,1703673714.994437,362,14.716141700744629
355,1703673729.6174538,363,13.731825828552246
356,1703673746.5345874,364,14.248544692993164
357,1703673760.070732,365,13.961458206176758
358,1703673776.1065326,366,14.497871398925781
359,1703673791.9280434,367,15.710244178771973
360,1703673814.3246114,368,17.328659057617188
361,1703673830.404878,369,17.185029983520508
362,1703673845.360783,370,19.45655632019043
363,1703673860.3539882,371,22.209768295288086
364,1703673874.9814892,372,21.270435333251953
365,1703673890.315143,373,20.25197410583496
366,1703673906.0126984,374,13.784316062927246
367,1703673921.9483125,375,12.255054473876953
368,1703673936.6620197,376,11.71066665649414
369,1703673954.6408372,377,12.619924545288086
370,1703673971.2359798,378,12.880587577819824
371,1703673983.3882408,379,11.68150520324707
372,1703674000.27187,380,11.948715209960938
373,1703674016.0878885,381,11.409500122070312
374,1703674035.4949129,382,9.351287841796875
375,1703674051.1147075,383,8.505377769470215
376,1703674067.6366193,384,8.230780601501465
377,1703674085.0506105,385,8.665102005004883
378,1703674100.2902656,386,7.607725143432617
379,1703674116.50824,387,8.291740417480469
380,1703674130.906074,388,5.683510780334473
381,1703674146.7731283,389,3.141249418258667
382,1703674160.4204595,390,5.203426361083984
383,1703674183.3992987,391,8.394587516784668
384,1703674194.9080217,392,6.325122833251953
385,1703674210.9778168,393,4.848351955413818
386,1703674226.8816726,394,4.85595703125
387,1703674242.0744514,395,6.3499579429626465
388,1703674260.150018,396,7.794060707092285
389,1703674273.5117424,397,8.39436149597168
390,1703674287.9439123,398,8.867252349853516
391,1703674303.6509626,399,10.74603271484375
392,1703674319.5389206,400,9.651607513427734
393,1703674334.7187269,401,8.450672149658203
394,1703674348.1578443,402,6.674566745758057
395,1703674368.4808993,403,7.136836528778076
396,1703674383.1312077,404,7.262164115905762
397,1703674398.234377,405,8.628790855407715
398,1703674416.8097675,406,9.040162086486816
399,1703674434.2571614,407,9.703658103942871
400,1703674452.8098805,408,9.988668441772461
401,1703674467.51803,409,10.515125274658203
402,1703674482.9992402,410,8.467529296875
403,1703674500.043468,411,8.113309860229492
404,1703674514.52479,412,6.412042617797852
405,1703674529.3034794,413,6.497044086456299
406,1703674544.111624,414,5.783874034881592
407,1703674564.278954,415,5.5485148429870605
408,1703674581.2536776,416,6.749614715576172
409,1703674595.0257223,417,8.119463920593262
410,1703674613.972615,418,5.751861572265625
411,1703674631.4829051,419,6.8958048820495605
412,1703674645.8803587,420,5.316986560821533
413,1703674657.4968262,421,6.289243221282959
414,1703674671.6169705,422,7.901165008544922
415,1703674690.956336,423,9.021879196166992
416,1703674703.5183425,424,10.059197425842285
417,1703674718.6916819,425,10.930720329284668
418,1703674737.4559057,426,12.717666625976562
419,1703674750.5584552,427,12.006879806518555
420,1703674767.7111309,428,13.559712409973145
421,1703674783.615719,429,13.453876495361328
422,1703674798.8396401,430,12.43471908569336
423,1703674814.3065743,431,10.911081314086914
424,1703674827.4489233,432,13.026622772216797
425,1703674843.7154832,433,12.758520126342773
426,1703674858.0959435,434,12.395868301391602
427,1703674874.1900015,435,12.528779029846191
428,1703674890.8525126,436,10.110644340515137
429,1703674908.5065312,437,11.326066017150879
430,1703674926.0256684,438,11.53691577911377
431,1703674940.9587426,439,10.277312278747559
432,1703674957.913161,440,10.264843940734863
433,1703674973.3681085,441,8.172959327697754
434,1703674987.7766974,442,7.08672571182251
435,1703675010.097267,443,8.332354545593262
436,1703675025.267281,444,9.440061569213867
437,1703675036.9650242,445,8.351731300354004
438,1703675052.0254889,446,6.033426761627197
439,1703675067.8186395,447,8.151274681091309
440,1703675084.8397472,448,9.507439613342285
441,1703675100.9806273,449,9.806528091430664
442,1703675113.3363998,450,12.257434844970703
443,1703675127.0166519,451,12.791749000549316
444,1703675142.2778752,452,12.261466026306152
445,1703675159.7149208,453,12.036518096923828
446,1703675176.771323,454,12.138545989990234
447,1703675190.1037557,455,10.934773445129395
448,1703675204.6161106,456,11.943829536437988
449,1703675221.0920155,457,12.800204277038574
450,1703675239.0196376,458,12.635820388793945
451,1703675256.8672736,459,16.793285369873047
452,1703675275.469293,460,16.935277938842773
453,1703675291.8550107,461,15.401058197021484
454,1703675307.3151827,462,15.369109153747559
455,1703675325.226875,463,14.753130912780762
456,1703675342.8348866,464,13.609597206115723
457,1703675354.481539,465,13.609231948852539
458,1703675371.3066082,466,12.740621566772461
459,1703675387.5040028,467,12.127628326416016
460,1703675402.5547283,468,13.119544982910156
461,1703675418.1179802,469,13.91989517211914
462,1703675439.1289234,470,14.912238121032715
463,1703675452.8519862,471,15.0713472366333
464,1703675469.1233172,472,14.310147285461426
465,1703675486.2515671,473,16.33533477783203
466,1703675499.1631012,474,12.666987419128418
467,1703675517.6273859,475,11.527487754821777
468,1703675534.6336663,476,10.18372631072998
469,1703675552.6339998,477,10.365096092224121
470,1703675567.9935126,478,10.453950881958008
471,1703675581.887183,479,9.238222122192383
472,1703675602.3006816,480,8.288012504577637
473,1703675616.8827324,481,7.6185808181762695
474,1703675632.8156068,482,0.2825590670108795
475,1703675646.3552182,483,-0.901045560836792
476,1703675662.567535,484,-2.104600429534912
477,1703675675.2424176,485,-1.737263560295105
478,1703675688.3462505,486,-1.258230209350586
479,1703675704.3455627,487,-4.153647422790527
480,1703675720.5132554,488,-5.005877494812012
481,1703675736.211464,489,-5.1074652671813965
482,1703675748.9993868,490,-4.285459041595459
483,1703675763.4817057,491,-3.4998199939727783
484,1703675777.4818127,492,-3.385924816131592
485,1703675795.3365207,493,-2.624497652053833
486,1703675810.3889875,494,-4.238497257232666
487,1703675826.6229222,495,-1.2072091102600098
488,1703675839.9036345,496,-1.070518136024475
489,1703675857.1017687,497,-2.179330825805664
490,1703675872.3389523,498,-2.8809831142425537
491,1703675892.930895,499,-1.5309875011444092
492,1703675904.784773,500,2.6623401641845703
493,1703675918.6172209,501,0.20943650603294373
494,1703675933.0241096,502,0.7745948433876038
495,1703675950.7859783,503,0.23747283220291138
496,1703675964.5317783,504,-1.84782075881958
497,1703675978.3481493,505,-10.378742218017578
498,1703675994.7125187,506,-10.589618682861328
499,1703676013.1009784,507,-11.812596321105957
500,1703676025.2688272,508,-9.978384971618652
501,1703676040.8266726,509,-11.022744178771973
502,1703676059.575035,510,-14.511079788208008
503,1703676077.2982135,511,-15.602373123168945
504,1703676098.0303626,512,-17.675203323364258
505,1703676113.267952,513,-17.188701629638672
506,1703676128.9017124,514,-17.105022430419922
507,1703676145.1181476,515,-20.00273323059082
508,1703676159.4050531,516,-19.940034866333008
509,1703676177.7732444,517,-22.364727020263672
510,1703676195.4859736,518,-23.522930145263672
511,1703676211.9134881,519,-21.363149642944336
512,1703676229.2329562,520,-21.477325439453125
513,1703676243.5894487,521,-22.66109848022461
514,1703676262.8095188,522,-20.58725929260254
515,1703676277.6525543,523,-12.860665321350098
516,1703676293.1778731,524,-10.015899658203125
517,1703676309.345388,525,-10.738110542297363
518,1703676321.9242945,526,-13.881086349487305
519,1703676341.6795897,527,-9.454106330871582
520,1703676356.6260657,528,-11.100054740905762
521,1703676368.3794103,529,-11.042573928833008
522,1703676383.1896806,530,-9.762310981750488
523,1703676405.0915372,531,-10.875554084777832
524,1703676420.4774456,532,-8.677770614624023
525,1703676438.9152274,533,-6.659114360809326
526,1703676454.775538,534,-5.683684349060059
527,1703676470.6996746,535,-3.2947158813476562
528,1703676485.1320887,536,-9.847663879394531
529,1703676503.7117748,537,-11.54630184173584
530,1703676516.1680894,538,-10.443531036376953
531,1703676533.813719,539,-10.008258819580078
532,1703676548.5994034,540,-9.834245681762695
533,1703676562.5425434,541,-10.054040908813477
534,1703676579.6322634,542,-8.948979377746582
535,1703676596.813031,543,-10.998187065124512
536,1703676610.481591,544,-12.25333023071289
537,1703676624.400515,545,-11.360414505004883
538,1703676642.112771,546,-10.43498420715332
539,1703676658.1902044,547,-8.329431533813477
540,1703676675.8720715,548,-11.366754531860352
541,1703676694.7474492,549,-8.953252792358398
542,1703676708.3551078,550,-11.016491889953613
543,1703676719.3347957,551,-10.012991905212402
544,1703676734.8793373,552,-8.675466537475586
545,1703676750.5994291,553,-7.62689208984375
546,1703676765.8615878,554,-4.220491409301758
547,1703676780.1024313,555,-5.878377914428711
548,1703676794.0634089,556,-8.742353439331055
549,1703676811.1816628,557,-8.483776092529297
550,1703676826.0039895,558,-10.204587936401367
551,1703676842.5820448,559,-10.60244369506836
552,1703676857.9238212,560,-9.237076759338379
553,1703676873.692481,561,-7.198557376861572
554,1703676889.106727,562,-8.0482816696167
555,1703676905.578637,563,-9.61892318725586
556,1703676921.2753472,564,-11.230183601379395
557,1703676938.604702,565,-11.085600852966309
558,1703676953.8355758,566,-13.479679107666016
559,1703676968.0074174,567,-11.2130765914917
560,1703676992.5425763,568,-10.13581371307373
561,1703677007.903957,569,-12.478459358215332
562,1703677024.3869066,570,-11.275031089782715
563,1703677039.2640305,571,-9.11430549621582
564,1703677058.0075307,572,-4.733295440673828
565,1703677071.6519597,573,-2.444610595703125
566,1703677086.907647,574,-0.3727096915245056
567,1703677101.6174953,575,0.6490337252616882
568,1703677117.1435356,576,1.2361299991607666
569,1703677131.6213405,577,1.2320826053619385
570,1703677143.9924643,578,3.8393917083740234
571,1703677158.9946167,579,3.6082398891448975
572,1703677175.5205958,580,3.7859909534454346
573,1703677194.0943663,581,5.721047401428223
574,1703677209.964399,582,3.9630956649780273
575,1703677225.9135275,583,3.808263063430786
576,1703677244.2920787,584,4.011044025421143
577,1703677259.0684874,585,4.053682804107666
578,1703677272.7522194,586,4.245757579803467
579,1703677285.6014566,587,2.578188180923462
580,1703677301.4276545,588,3.334913969039917
581,1703677316.3501909,589,5.380345821380615
582,1703677328.4237437,590,4.068464279174805
583,1703677346.90402,591,5.800349235534668
584,1703677364.603374,592,7.046234130859375
585,1703677380.1314394,593,5.231126308441162
586,1703677396.284398,594,4.69813346862793
587,1703677410.323714,595,7.640117645263672
588,1703677426.4390516,596,8.607324600219727
589,1703677443.042859,597,10.371219635009766
590,1703677458.2343519,598,9.02322006225586
591,1703677471.132123,599,9.335321426391602
592,1703677483.8225555,600,10.248000144958496
593,1703677499.781145,601,10.288092613220215
594,1703677516.3708036,602,11.341774940490723
595,1703677528.6699364,603,11.831422805786133
596,1703677541.3066497,604,13.093896865844727
597,1703677557.2587926,605,10.75377082824707
598,1703677570.4395711,606,10.386460304260254
599,1703677584.4234347,607,13.610185623168945
600,1703677599.2880826,608,13.645883560180664
601,1703677616.2240884,609,13.163203239440918
602,1703677633.511424,610,11.575920104980469
603,1703677648.9981666,611,13.116914749145508
604,1703677663.0824208,612,12.7898588180542
605,1703677679.136643,613,14.566901206970215
606,1703677692.7861428,614,14.473146438598633
607,1703677707.867115,615,14.29560661315918
608,1703677718.795799,616,15.381277084350586
609,1703677734.0244966,617,13.077131271362305
610,1703677748.358153,618,10.837447166442871
611,1703677761.2601812,619,9.587658882141113
612,1703677779.6121094,620,10.905725479125977
613,1703677795.9396186,621,10.386024475097656
614,1703677812.4290314,622,9.168807029724121
615,1703677826.5859702,623,8.349822044372559
616,1703677838.75306,624,7.859960556030273
617,1703677857.4019024,625,9.279020309448242
618,1703677871.8840287,626,10.65892505645752
619,1703677884.704399,627,8.543153762817383
620,1703677895.2143025,628,9.740767478942871
621,1703677909.674132,629,9.736644744873047
622,1703677923.1694608,630,9.834343910217285
623,1703677937.495644,631,11.592679023742676
624,1703677950.0912483,632,10.860995292663574
625,1703677963.7408512,633,12.527637481689453
626,1703677978.7368476,634,14.566132545471191
627,1703677995.031508,635,15.055044174194336
628,1703678010.4792917,636,13.486848831176758
629,1703678028.010158,637,13.158309936523438
630,1703678044.1923146,638,14.070137977600098
631,1703678057.293397,639,15.620773315429688
632,1703678074.431137,640,13.997516632080078
633,1703678088.691779,641,14.604846000671387
634,1703678101.9293258,642,15.400290489196777
635,1703678113.549979,643,11.969862937927246
636,1703678131.5224497,644,8.04438591003418
637,1703678145.9624286,645,8.901857376098633
638,1703678161.2409308,646,9.073493957519531
639,1703678177.9630206,647,7.200565338134766
640,1703678193.5224042,648,6.224218368530273
641,1703678209.3535469,649,5.94426155090332
642,1703678224.9963164,650,6.813551425933838
643,1703678240.4245467,651,7.829948425292969
644,1703678255.553317,652,8.395663261413574
645,1703678271.1074283,653,6.884888648986816
646,1703678283.6328986,654,8.159280776977539
647,1703678300.044372,655,7.306454181671143
648,1703678313.6024024,656,6.264433860778809
649,1703678328.5914774,657,6.706456661224365
650,1703678344.2983093,658,6.176015377044678
651,1703678358.3043125,659,7.833934783935547
652,1703678373.9800951,660,8.732306480407715
