,wall_time,step,value
158,1704430849.361381,182,-1.8132051229476929
159,1704430863.7279615,183,-2.971224784851074
160,1704430877.6636796,184,-2.9702816009521484
161,1704430889.36993,185,-3.8297674655914307
162,1704430903.4110153,186,-3.8156516551971436
163,1704430915.5787828,187,-3.79771089553833
164,1704430927.9251554,188,-2.550489902496338
165,1704430943.2975273,189,-1.524073600769043
166,1704430955.4281528,190,-2.6958725452423096
167,1704430968.8594415,191,-2.6943819522857666
168,1704430983.0859385,192,-2.697415590286255
169,1704430995.5240045,193,-2.6957952976226807
170,1704431009.6168137,194,-4.2263007164001465
171,1704431019.725996,195,-5.125513553619385
172,1704431034.7325394,196,-2.7338666915893555
173,1704431047.8087833,197,-0.8817952871322632
174,1704431061.1495588,198,-1.09506094455719
175,1704431076.7511048,199,-0.9371267557144165
176,1704431091.9565618,200,-2.0843892097473145
177,1704431105.991113,201,-2.0843892097473145
178,1704431119.0669677,202,-2.12786602973938
179,1704431134.131606,203,-3.297067403793335
180,1704431149.7037196,204,-4.300076484680176
181,1704431165.1857338,205,-4.28903341293335
182,1704431178.6341753,206,-4.25437068939209
183,1704431192.0452352,207,-3.096601724624634
184,1704431205.498212,208,-2.1664023399353027
185,1704431220.4802275,209,-2.1166839599609375
186,1704431234.5186005,210,-2.146418571472168
187,1704431247.5543053,211,-3.4635438919067383
188,1704431261.5579183,212,-0.33969196677207947
189,1704431278.1533349,213,1.4400482177734375
190,1704431290.444029,214,1.5882290601730347
191,1704431301.5089633,215,1.5683106184005737
192,1704431316.043105,216,0.5921666026115417
193,1704431332.0253427,217,0.5921666026115417
194,1704431347.3576481,218,-0.270191490650177
195,1704431362.7792482,219,-1.0051718950271606
196,1704431374.471413,220,-1.91826593875885
197,1704431389.0059695,221,-1.9811331033706665
198,1704431403.9592974,222,-1.9898642301559448
199,1704431419.5831895,223,-1.9898642301559448
200,1704431433.6319327,224,-3.9798080921173096
201,1704431448.2346444,225,-6.036023139953613
202,1704431461.803445,226,-6.036023139953613
203,1704431477.6807013,227,-6.036023139953613
204,1704431491.7170098,228,-8.799766540527344
205,1704431505.5055842,229,-10.345590591430664
206,1704431519.032972,230,-10.345590591430664
207,1704431530.881376,231,-11.508137702941895
208,1704431543.8237202,232,-13.42149829864502
209,1704431558.9642212,233,-14.47205924987793
210,1704431570.933309,234,-17.479228973388672
211,1704431583.2963154,235,-18.622398376464844
212,1704431597.2320642,236,-20.69829559326172
213,1704431611.768957,237,-22.52472686767578
214,1704431623.458728,238,-23.768827438354492
215,1704431638.151658,239,-25.682830810546875
216,1704431652.2620075,240,-27.648231506347656
217,1704431667.243377,241,-29.554784774780273
218,1704431681.1772635,242,-31.312442779541016
219,1704431692.667257,243,-33.374507904052734
220,1704431706.6499343,244,-34.80781173706055
221,1704431721.4857347,245,-36.20560836791992
222,1704431735.5460505,246,-35.94649124145508
223,1704431751.3839862,247,-36.82927322387695
224,1704431766.558276,248,-37.87375259399414
225,1704431777.972951,249,-41.1862907409668
226,1704431791.8313637,250,-42.20786666870117
227,1704431804.0916917,251,-43.03508758544922
228,1704431818.7848704,252,-44.051483154296875
229,1704431835.691485,253,-45.44534683227539
230,1704431850.5749865,254,-46.30715560913086
231,1704431862.5439396,255,-45.3348274230957
232,1704431878.3161104,256,-46.161773681640625
233,1704431890.0169158,257,-46.11274719238281
234,1704431904.1035764,258,-46.11274719238281
235,1704431921.2193627,259,-45.04446029663086
236,1704431934.4060795,260,-45.69352340698242
237,1704431947.737922,261,-46.7134895324707
238,1704431964.0327945,262,-46.7134895324707
239,1704431976.4107342,263,-45.464839935302734
240,1704431988.5586467,264,-44.29505920410156
241,1704432002.2938335,265,-45.171470642089844
242,1704432017.1154985,266,-44.31060791015625
243,1704432031.8369474,267,-42.11381149291992
244,1704432046.8868773,268,-37.926124572753906
245,1704432058.425854,269,-33.61772537231445
246,1704432073.854944,270,-30.872894287109375
247,1704432088.678041,271,-28.839460372924805
248,1704432100.337412,272,-26.939512252807617
249,1704432113.7973344,273,-29.118967056274414
250,1704432128.1165996,274,-30.949031829833984
251,1704432143.4575868,275,-30.89893913269043
252,1704432158.2008498,276,-29.827585220336914
253,1704432170.1078596,277,-30.904033660888672
254,1704432184.6179962,278,-30.15237808227539
255,1704432196.8926547,279,-31.034439086914062
256,1704432210.157536,280,-29.872539520263672
257,1704432224.786376,281,-27.332727432250977
258,1704432239.4094477,282,-26.375030517578125
259,1704432254.1650147,283,-24.26456642150879
260,1704432267.3084018,284,-23.378761291503906
261,1704432280.87914,285,-21.195343017578125
262,1704432293.516277,286,-20.093515396118164
263,1704432308.502029,287,-20.942716598510742
264,1704432321.3645146,288,-19.960277557373047
265,1704432333.4234853,289,-18.93496322631836
266,1704432349.6353683,290,-17.02358627319336
267,1704432360.339323,291,-16.896648406982422
268,1704432372.0899422,292,-14.947859764099121
269,1704432384.905799,293,-13.6641263961792
270,1704432397.4269326,294,-13.681550025939941
271,1704432411.8392353,295,-12.548768043518066
272,1704432423.9406605,296,-12.83456039428711
273,1704432434.0708838,297,-14.016449928283691
274,1704432447.7742765,298,-18.154027938842773
275,1704432464.9070146,299,-20.054492950439453
276,1704432478.8405106,300,-21.705154418945312
277,1704432493.5808184,301,-22.874805450439453
278,1704432504.7248116,302,-20.828006744384766
279,1704432520.7203918,303,-17.374950408935547
280,1704432533.2540386,304,-16.42060661315918
281,1704432548.5748227,305,-14.475881576538086
282,1704432563.111284,306,-14.53515338897705
283,1704432576.1265693,307,-14.510663032531738
284,1704432587.7423458,308,-13.422518730163574
285,1704432601.2124107,309,-13.504373550415039
286,1704432614.6567652,310,-13.436844825744629
287,1704432628.1662643,311,-14.28473949432373
288,1704432645.284269,312,-13.46607780456543
289,1704432658.2031922,313,-12.594778060913086
290,1704432673.2188036,314,-13.627236366271973
291,1704432687.296936,315,-12.64039421081543
292,1704432701.435723,316,-13.613755226135254
293,1704432714.5965264,317,-13.6251859664917
294,1704432729.1886787,318,-13.552772521972656
295,1704432743.09284,319,-14.485334396362305
296,1704432756.2759137,320,-14.592992782592773
297,1704432767.0355213,321,-14.339195251464844
298,1704432782.795537,322,-15.194093704223633
299,1704432795.0592964,323,-15.981576919555664
300,1704432807.8552177,324,-15.979642868041992
301,1704432821.7769465,325,-16.844280242919922
302,1704432834.6773639,326,-16.850841522216797
303,1704432849.4393935,327,-16.837886810302734
304,1704432863.4539182,328,-19.657331466674805
305,1704432878.947674,329,-19.683168411254883
306,1704432893.3113954,330,-17.241130828857422
307,1704432906.263495,331,-15.112659454345703
308,1704432920.7701988,332,-14.105399131774902
309,1704432935.7587116,333,-11.082856178283691
310,1704432949.4742792,334,-11.229700088500977
311,1704432960.7108188,335,-12.26226806640625
312,1704432976.0069668,336,-14.332061767578125
313,1704432989.6387682,337,-15.29554271697998
314,1704433003.6596584,338,-17.182849884033203
315,1704433020.258798,339,-17.114686965942383
316,1704433033.4045124,340,-19.592395782470703
317,1704433049.5750053,341,-19.62428855895996
318,1704433063.6689854,342,-20.65350341796875
319,1704433077.3547277,343,-20.683256149291992
320,1704433089.1367514,344,-21.68724822998047
321,1704433104.0839448,345,-21.720890045166016
322,1704433117.9013934,346,-22.750072479248047
323,1704433132.2616348,347,-22.735580444335938
324,1704433144.5521033,348,-25.020051956176758
325,1704433158.6072195,349,-26.697311401367188
326,1704433170.3130584,350,-25.694608688354492
327,1704433183.735649,351,-25.883319854736328
328,1704433197.7683377,352,-24.896215438842773
329,1704433210.4026995,353,-25.225849151611328
330,1704433225.3510509,354,-26.397811889648438
331,1704433237.798692,355,-27.291704177856445
332,1704433253.9049308,356,-25.569564819335938
333,1704433266.5888498,357,-25.569564819335938
334,1704433280.521681,358,-23.79309844970703
335,1704433293.591215,359,-23.63134002685547
336,1704433307.073423,360,-23.652748107910156
337,1704433319.1759632,361,-26.819055557250977
338,1704433334.341501,362,-26.67906379699707
339,1704433348.5713222,363,-25.810110092163086
340,1704433360.7638702,364,-23.594852447509766
341,1704433374.0777278,365,-24.96776580810547
342,1704433387.812054,366,-25.098857879638672
343,1704433399.8877838,367,-23.044511795043945
344,1704433413.5064201,368,-23.969436645507812
345,1704433426.0056634,369,-25.0562744140625
346,1704433440.79216,370,-24.069364547729492
347,1704433455.4731264,371,-23.339506149291992
348,1704433468.8720179,372,-24.243419647216797
349,1704433482.8887634,373,-21.523103713989258
350,1704433496.5204442,374,-19.99265480041504
351,1704433511.0551677,375,-19.933317184448242
352,1704433524.9232433,376,-18.003664016723633
353,1704433539.833732,377,-17.9339599609375
354,1704433554.990104,378,-16.840797424316406
355,1704433566.4882603,379,-16.725990295410156
356,1704433579.5941641,380,-16.71664810180664
357,1704433591.5096607,381,-18.670238494873047
358,1704433605.9419541,382,-16.697097778320312
359,1704433618.0414517,383,-14.71261978149414
360,1704433632.6111126,384,-16.545045852661133
361,1704433645.3822365,385,-14.317368507385254
362,1704433658.96717,386,-12.998043060302734
363,1704433672.4909449,387,-11.220240592956543
364,1704433686.496677,388,-10.927770614624023
365,1704433700.7750704,389,-9.968908309936523
366,1704433712.562612,390,-10.610830307006836
367,1704433725.8205693,391,-9.551414489746094
368,1704433740.3987327,392,-9.565214157104492
369,1704433754.0186536,393,-11.324209213256836
370,1704433767.6820245,394,-13.503246307373047
371,1704433780.8676176,395,-14.419276237487793
372,1704433798.4411833,396,-12.966057777404785
373,1704433815.1439772,397,-14.147353172302246
374,1704433828.5703917,398,-13.126405715942383
375,1704433841.1233926,399,-13.095560073852539
376,1704433854.8396926,400,-14.122895240783691
377,1704433866.2762513,401,-13.391063690185547
378,1704433878.0932248,402,-13.394343376159668
379,1704433890.625077,403,-13.124799728393555
380,1704433903.880971,404,-13.018993377685547
381,1704433918.1447606,405,-14.940742492675781
382,1704433932.317056,406,-15.993881225585938
383,1704433948.069914,407,-14.159676551818848
384,1704433960.086436,408,-15.19327163696289
385,1704433973.9223645,409,-16.95989227294922
386,1704433987.069441,410,-16.915849685668945
387,1704433999.2985508,411,-17.145872116088867
388,1704434012.7545333,412,-16.994400024414062
389,1704434025.031229,413,-16.055294036865234
390,1704434038.1995072,414,-15.954819679260254
391,1704434053.879157,415,-14.757427215576172
392,1704434077.1844468,416,-14.79605484008789
393,1704434098.9995253,417,-12.948110580444336
394,1704434121.120495,418,-12.807719230651855
395,1704434146.1932359,419,-11.740280151367188
396,1704434173.6361713,420,-11.925101280212402
397,1704434194.6909037,421,-11.902464866638184
398,1704434209.1876597,422,-15.25669002532959
399,1704434223.0967252,423,-14.74971866607666
400,1704434238.5292575,424,-11.814648628234863
401,1704434253.0259736,425,-11.870018005371094
402,1704434268.5651329,426,-10.907112121582031
403,1704434282.185184,427,-10.670923233032227
404,1704434296.803322,428,-9.942399024963379
405,1704434310.749953,429,-9.981861114501953
406,1704434324.502232,430,-10.122115135192871
407,1704434337.7355578,431,-11.108071327209473
408,1704434351.1297512,432,-11.992694854736328
409,1704434368.0750177,433,-12.385960578918457
410,1704434379.9093986,434,-14.109018325805664
411,1704434392.4281154,435,-14.141656875610352
412,1704434405.892741,436,-14.977485656738281
413,1704434420.6454222,437,-14.009445190429688
414,1704434434.2074702,438,-12.237152099609375
415,1704434445.7776775,439,-12.239049911499023
416,1704434461.8544848,440,-12.040271759033203
417,1704434473.5031452,441,-12.971367835998535
418,1704434488.7765,442,-13.001924514770508
419,1704434501.1706474,443,-13.08017635345459
420,1704434517.3141325,444,-13.132013320922852
421,1704434533.3026757,445,-12.395024299621582
422,1704434547.0370638,446,-15.556870460510254
423,1704434560.2398033,447,-15.388880729675293
424,1704434572.290782,448,-16.30900764465332
425,1704434587.1541848,449,-16.175857543945312
426,1704434601.1106987,450,-15.744359016418457
427,1704434613.0332491,451,-15.794181823730469
428,1704434626.639967,452,-15.824755668640137
429,1704434638.3400207,453,-14.797856330871582
430,1704434650.6919367,454,-12.626161575317383
431,1704434664.998571,455,-12.69455623626709
432,1704434678.147875,456,-12.722575187683105
433,1704434691.9577074,457,-14.943675994873047
434,1704434704.9009678,458,-18.164997100830078
435,1704434717.5001678,459,-17.811918258666992
436,1704434730.8455281,460,-16.759380340576172
437,1704434746.5383263,461,-17.65421485900879
438,1704434759.166049,462,-18.574098587036133
439,1704434771.1206133,463,-18.50691032409668
440,1704434783.6289263,464,-18.503582000732422
441,1704434801.8952963,465,-19.676895141601562
442,1704434812.4664793,466,-18.70421028137207
443,1704434825.7081106,467,-17.476423263549805
444,1704434840.7508545,468,-17.530139923095703
445,1704434853.9200685,469,-16.571544647216797
446,1704434867.3603218,470,-16.58314323425293
447,1704434879.1511095,471,-16.621187210083008
448,1704434891.3898115,472,-18.554426193237305
449,1704434903.807455,473,-18.652873992919922
450,1704434915.1946855,474,-19.84305191040039
451,1704434928.89647,475,-21.659395217895508
452,1704434944.391251,476,-22.491662979125977
453,1704434956.3716817,477,-23.626708984375
454,1704434966.7960246,478,-25.524532318115234
455,1704434981.7615821,479,-25.1159610748291
456,1704434996.6947987,480,-25.146631240844727
457,1704435009.4276347,481,-25.14790153503418
458,1704435021.52212,482,-28.47936248779297
459,1704435033.7471118,483,-31.317546844482422
460,1704435045.7623203,484,-32.349281311035156
461,1704435058.1390123,485,-33.1349983215332
462,1704435071.2770896,486,-32.94508743286133
463,1704435085.450799,487,-31.87997817993164
464,1704435099.060059,488,-29.37276840209961
465,1704435109.237105,489,-29.25774383544922
466,1704435120.854,490,-29.26372718811035
467,1704435134.0324445,491,-29.177968978881836
468,1704435146.8129644,492,-30.265792846679688
469,1704435162.8953302,493,-30.38078498840332
470,1704435175.5787966,494,-29.546899795532227
471,1704435188.0025487,495,-27.5611572265625
472,1704435200.8294585,496,-27.549327850341797
473,1704435215.3180187,497,-27.549327850341797
474,1704435229.3270118,498,-27.37116241455078
475,1704435246.2218852,499,-27.330930709838867
476,1704435258.5817742,500,-28.36040496826172
477,1704435275.2657845,501,-29.213756561279297
478,1704435290.1916218,502,-29.075349807739258
479,1704435303.813691,503,-28.345428466796875
480,1704435318.0970469,504,-27.298654556274414
481,1704435331.7441382,505,-28.305397033691406
482,1704435345.8503778,506,-28.096446990966797
483,1704435361.1393914,507,-27.09592628479004
484,1704435374.7621524,508,-27.061738967895508
485,1704435390.2497976,509,-26.194290161132812
486,1704435404.7374368,510,-26.42112922668457
487,1704435420.7510688,511,-25.22888946533203
488,1704435434.5268111,512,-24.210905075073242
489,1704435446.296309,513,-23.18186378479004
490,1704435459.1822848,514,-24.380762100219727
491,1704435473.534083,515,-26.117389678955078
492,1704435487.3200095,516,-24.06890296936035
493,1704435502.7923086,517,-22.78924560546875
494,1704435518.8269026,518,-21.98257827758789
495,1704435531.4948525,519,-23.05744171142578
496,1704435548.0788317,520,-22.38248062133789
497,1704435564.4881759,521,-22.354022979736328
498,1704435577.2354763,522,-23.796031951904297
499,1704435591.8830423,523,-23.796031951904297
500,1704435607.9689887,524,-24.91068458557129
501,1704435623.54193,525,-27.897035598754883
502,1704435636.2809458,526,-27.837244033813477
503,1704435649.7611601,527,-27.972509384155273
504,1704435665.423377,528,-29.14270782470703
505,1704435681.1423345,529,-30.143468856811523
506,1704435696.523632,530,-31.24118423461914
507,1704435713.157665,531,-33.90678787231445
508,1704435727.6947227,532,-34.69034194946289
509,1704435743.4071457,533,-34.761348724365234
510,1704435759.44528,534,-32.85166549682617
511,1704435773.174753,535,-34.740577697753906
512,1704435787.2985468,536,-35.69216537475586
513,1704435802.1316397,537,-32.59446716308594
514,1704435814.9258413,538,-32.625587463378906
515,1704435827.6989255,539,-31.59330940246582
516,1704435841.6535697,540,-32.94245529174805
517,1704435855.9627619,541,-35.00771713256836
518,1704435871.0695372,542,-34.946041107177734
519,1704435884.2359698,543,-35.04457092285156
520,1704435898.3768258,544,-39.09110641479492
521,1704435914.4613936,545,-38.91267776489258
522,1704435927.5526853,546,-36.812564849853516
523,1704435940.3860943,547,-36.69777297973633
524,1704435956.2835956,548,-34.83549118041992
525,1704435970.6489863,549,-34.643367767333984
526,1704435984.7295074,550,-33.393150329589844
527,1704436001.2779338,551,-33.393150329589844
528,1704436019.3123333,552,-34.18867492675781
529,1704436032.6090574,553,-34.127681732177734
530,1704436046.2188194,554,-34.127681732177734
531,1704436062.1720896,555,-31.66373062133789
532,1704436081.8050501,556,-30.638452529907227
533,1704436095.5015235,557,-28.790393829345703
534,1704436108.9861696,558,-26.927980422973633
535,1704436120.4836817,559,-25.496551513671875
536,1704436135.4607558,560,-25.088659286499023
537,1704436149.0602736,561,-24.225971221923828
538,1704436165.76391,562,-22.764755249023438
539,1704436178.2872307,563,-23.76881217956543
540,1704436191.0961115,564,-23.726295471191406
541,1704436204.1693645,565,-22.865093231201172
542,1704436217.7705293,566,-22.908191680908203
543,1704436232.7463577,567,-23.761260986328125
544,1704436247.1247025,568,-23.719356536865234
545,1704436263.0670233,569,-20.578590393066406
546,1704436277.3886478,570,-19.364442825317383
547,1704436291.7027318,571,-17.34044647216797
548,1704436304.5649912,572,-17.19919776916504
549,1704436319.2221446,573,-18.20426368713379
550,1704436333.719208,574,-18.13382339477539
551,1704436345.1954422,575,-13.962797164916992
552,1704436359.0117447,576,-13.935081481933594
553,1704436373.6051805,577,-13.023906707763672
554,1704436386.5116644,578,-12.13338565826416
555,1704436399.5259194,579,-12.128539085388184
556,1704436414.320995,580,-10.161214828491211
557,1704436427.524561,581,-8.905614852905273
558,1704436442.0680192,582,-6.947289943695068
559,1704436457.25187,583,-5.934607982635498
560,1704436470.6998584,584,-6.587571144104004
561,1704436481.7201421,585,-6.486900806427002
562,1704436495.9373481,586,-5.4510498046875
563,1704436511.507452,587,-5.56768274307251
564,1704436527.1449203,588,-7.061870574951172
565,1704436542.4401724,589,-8.676823616027832
566,1704436556.6317954,590,-9.028998374938965
567,1704436570.8461227,591,-8.982090950012207
568,1704436582.346058,592,-6.822601795196533
569,1704436598.5720835,593,-4.428864002227783
570,1704436614.4094644,594,-2.459460973739624
571,1704436628.757842,595,-0.48371076583862305
572,1704436645.8797722,596,-1.0501017570495605
573,1704436660.6726234,597,-0.923780620098114
574,1704436676.515219,598,-1.9284343719482422
575,1704436692.2280025,599,-1.872000813484192
576,1704436705.5668273,600,-0.8529714941978455
577,1704436715.6974134,601,-0.7550169825553894
578,1704436728.4371378,602,0.16055558621883392
579,1704436742.5593283,603,-0.9898329377174377
580,1704436755.905883,604,0.06829275190830231
581,1704436768.1684198,605,0.05263887345790863
582,1704436781.7148383,606,0.041303884238004684
583,1704436800.561354,607,-0.08748222142457962
584,1704436814.1897118,608,-1.03191077709198
585,1704436827.347702,609,-1.03191077709198
586,1704436840.2526894,610,-1.988817572593689
587,1704436854.6058168,611,-3.01174259185791
588,1704436870.0839224,612,-2.9924166202545166
589,1704436883.9908974,613,-3.0046796798706055
590,1704436898.8028667,614,-5.509078025817871
591,1704436909.5658185,615,-4.741259574890137
592,1704436923.3102598,616,-5.227344989776611
593,1704436938.3776128,617,-2.1644294261932373
594,1704436952.912276,618,-0.9938019514083862
595,1704436964.5438743,619,-0.14760057628154755
596,1704436976.5117033,620,-3.480736017227173
597,1704436993.5198793,621,-3.082584857940674
598,1704437006.6598172,622,-3.017437696456909
599,1704437020.195008,623,-2.0693631172180176
600,1704437036.7129347,624,-2.099055528640747
601,1704437052.858948,625,-2.1172256469726562
602,1704437066.8353367,626,-1.178842306137085
603,1704437083.6857789,627,-1.1209388971328735
604,1704437100.3551583,628,0.7165976166725159
605,1704437114.9560769,629,1.4521998167037964
606,1704437127.948004,630,2.3715202808380127
607,1704437142.7273037,631,3.3978073596954346
608,1704437156.0724952,632,3.599576950073242
609,1704437170.5458467,633,3.7407636642456055
610,1704437183.548057,634,3.694809913635254
611,1704437197.223717,635,2.9505715370178223
612,1704437212.547147,636,1.995599389076233
613,1704437227.183279,637,1.996066927909851
614,1704437239.517973,638,1.043381929397583
615,1704437251.7942479,639,3.072007656097412
616,1704437263.9948702,640,4.109552383422852
617,1704437275.6425512,641,4.0669965744018555
618,1704437289.8126576,642,3.2680861949920654
619,1704437303.9660156,643,3.1852259635925293
620,1704437316.2987,644,3.339557647705078
621,1704437331.45404,645,4.351162910461426
622,1704437346.4990234,646,4.28708028793335
623,1704437362.3092306,647,4.551543712615967
624,1704437376.3790808,648,5.929330825805664
625,1704437390.9126577,649,4.8914923667907715
626,1704437404.481772,650,6.061030387878418
627,1704437419.9875853,651,7.126597881317139
628,1704437434.0104775,652,5.825336456298828
629,1704437448.9815245,653,5.932925701141357
630,1704437464.251813,654,5.066952705383301
631,1704437479.8528514,655,5.064794063568115
632,1704437491.6763463,656,4.164953231811523
633,1704437505.3819141,657,1.5700793266296387
634,1704437521.6295164,658,0.7092416286468506
635,1704437535.883919,659,1.8016746044158936
636,1704437547.8513198,660,1.8908473253250122
637,1704437561.8497844,661,1.7733008861541748
638,1704437574.035533,662,1.72991144657135
639,1704437587.593674,663,2.559561014175415
640,1704437601.8849256,664,3.496407985687256
