,wall_time,step,value
53,1704333511.6485658,59,-51.38188552856445
54,1704333522.394734,60,-52.977081298828125
55,1704333532.1368513,61,-55.58462142944336
56,1704333543.1604939,62,-64.05643463134766
57,1704333552.1988034,63,-66.3843994140625
58,1704333560.4899478,64,-67.60773468017578
59,1704333570.331039,65,-71.99004364013672
60,1704333579.9723675,66,-73.67239379882812
61,1704333588.2984602,67,-73.6287841796875
62,1704333597.7699091,68,-73.41661071777344
63,1704333605.9705322,69,-73.30667877197266
64,1704333617.9614892,70,-73.84962463378906
65,1704333627.3182034,71,-75.74562072753906
66,1704333638.6652253,72,-76.16266632080078
67,1704333646.923188,73,-77.86449432373047
68,1704333655.1330626,74,-77.181640625
69,1704333664.7286594,75,-78.34998321533203
70,1704333674.7841887,76,-79.1908187866211
71,1704333685.1163464,77,-79.59247589111328
72,1704333694.843031,78,-79.24710845947266
73,1704333703.5903792,79,-78.87680053710938
74,1704333714.9974427,80,-78.5846176147461
75,1704333729.3789775,81,-78.19583129882812
76,1704333736.66668,82,-78.0155258178711
77,1704333748.9585636,83,-78.1806640625
78,1704333759.6378262,84,-78.10860443115234
79,1704333768.930467,85,-77.93428039550781
80,1704333778.141783,86,-77.1750259399414
81,1704333789.824977,87,-76.70372772216797
82,1704333797.1750958,88,-76.4493408203125
83,1704333807.356314,89,-75.89888000488281
84,1704333817.7501001,90,-76.41278076171875
85,1704333828.4937868,91,-76.72088623046875
86,1704333837.372651,92,-75.921875
87,1704333845.3763914,93,-73.7213134765625
88,1704333855.5662656,94,-72.87225341796875
89,1704333864.717205,95,-72.31572723388672
90,1704333871.9498742,96,-71.73117065429688
91,1704333881.556294,97,-72.41056823730469
92,1704333891.33203,98,-71.88912963867188
93,1704333901.077323,99,-70.78104400634766
94,1704333912.9419544,100,-68.83442687988281
95,1704333922.4082158,101,-68.90692901611328
96,1704333930.7622702,102,-68.04906463623047
97,1704333941.1916237,103,-68.10157012939453
98,1704333951.1726148,104,-70.07817840576172
99,1704333958.1042852,105,-68.90143585205078
100,1704333970.6874428,106,-66.45889282226562
101,1704333981.6119606,107,-64.11296081542969
102,1704333992.7820761,108,-63.68109893798828
103,1704334001.0321836,109,-60.920108795166016
104,1704334010.388049,110,-60.04338073730469
105,1704334020.9359207,111,-59.704978942871094
106,1704334030.796515,112,-58.79084396362305
107,1704334040.018308,113,-59.160003662109375
108,1704334051.2041903,114,-59.687744140625
109,1704334064.088759,115,-59.67809295654297
110,1704334077.2722344,116,-59.1597785949707
111,1704334087.0463696,117,-58.773681640625
112,1704334097.0195422,118,-58.73161697387695
113,1704334108.437979,119,-58.175453186035156
114,1704334118.3138447,120,-57.460636138916016
115,1704334128.6423059,121,-57.79603958129883
116,1704334135.270636,122,-60.909976959228516
117,1704334141.655221,123,-60.567073822021484
118,1704334151.9431672,124,-58.04664611816406
119,1704334161.3169723,125,-57.25428771972656
120,1704334173.8081918,126,-56.88068389892578
121,1704334184.9623003,127,-56.55818557739258
122,1704334192.0691233,128,-57.678951263427734
123,1704334202.5112474,129,-58.09605026245117
124,1704334213.4152546,130,-58.63090133666992
125,1704334222.8556798,131,-59.64020538330078
126,1704334233.3453236,132,-57.98625183105469
127,1704334246.1548219,133,-58.3665885925293
128,1704334254.0316484,134,-59.15678405761719
129,1704334262.4975417,135,-60.16754150390625
130,1704334273.9648578,136,-60.59247970581055
131,1704334284.1543882,137,-60.74671173095703
132,1704334293.3190663,138,-60.9063606262207
133,1704334304.410999,139,-61.02308654785156
134,1704334314.0178003,140,-61.696624755859375
135,1704334323.472924,141,-62.420799255371094
136,1704334330.6567166,142,-62.29441833496094
137,1704334342.6915843,143,-61.855438232421875
138,1704334351.7617307,144,-61.34529495239258
139,1704334360.3741035,145,-61.41679763793945
140,1704334370.038771,146,-61.2918701171875
141,1704334377.9230084,147,-61.53236770629883
142,1704334388.6215506,148,-61.368648529052734
143,1704334398.4778678,149,-61.997215270996094
144,1704334407.7718568,150,-61.45794677734375
145,1704334419.0015132,151,-61.111995697021484
146,1704334428.8826168,152,-60.62498092651367
147,1704334439.3948293,153,-61.11167907714844
148,1704334449.2270918,154,-61.99810791015625
149,1704334460.9935508,155,-62.69765090942383
150,1704334466.8555224,156,-63.568302154541016
151,1704334475.3054874,157,-63.17517852783203
152,1704334485.8505697,158,-61.80043029785156
153,1704334495.969456,159,-62.857208251953125
154,1704334503.431694,160,-62.84333038330078
155,1704334516.1669407,161,-62.275245666503906
156,1704334525.8417346,162,-62.140377044677734
157,1704334535.9095705,163,-61.927223205566406
158,1704334549.663792,164,-62.47128677368164
159,1704334558.2993655,165,-63.436038970947266
160,1704334570.729003,166,-63.98814010620117
161,1704334579.1209908,167,-64.88491821289062
162,1704334588.254143,168,-65.07832336425781
163,1704334599.7229795,169,-63.317298889160156
164,1704334608.2978766,170,-64.6752700805664
165,1704334620.078971,171,-65.09365844726562
166,1704334628.7555368,172,-66.2052001953125
167,1704334639.9075656,173,-67.33514404296875
168,1704334650.564435,174,-67.88345336914062
169,1704334660.1178718,175,-67.6811752319336
170,1704334668.8153603,176,-67.30502319335938
171,1704334679.727784,177,-67.58746337890625
172,1704334689.312298,178,-67.95548248291016
173,1704334698.7428045,179,-67.61518096923828
174,1704334707.6668777,180,-67.32299041748047
175,1704334717.8882947,181,-67.3119888305664
176,1704334728.7863154,182,-67.14971160888672
177,1704334738.6553135,183,-66.84268951416016
178,1704334753.5447114,184,-67.16268157958984
179,1704334762.9198408,185,-67.16268157958984
180,1704334772.4961689,186,-67.21541595458984
181,1704334783.7471166,187,-67.39598846435547
182,1704334789.7905655,188,-67.44075775146484
183,1704334799.389028,189,-67.44075775146484
184,1704334811.154864,190,-67.11810302734375
185,1704334821.2351806,191,-67.18585968017578
186,1704334829.6092718,192,-67.87679290771484
187,1704334836.9279556,193,-67.43186950683594
188,1704334847.4995518,194,-67.17236328125
189,1704334858.9261332,195,-66.95790100097656
190,1704334866.4015808,196,-67.1836166381836
191,1704334877.5199697,197,-66.85994720458984
192,1704334889.3628428,198,-66.9170150756836
193,1704334898.2689636,199,-67.39976501464844
194,1704334907.0095024,200,-66.63792419433594
195,1704334915.4680347,201,-67.3415756225586
196,1704334926.0322332,202,-67.30593872070312
197,1704334937.1640627,203,-66.26652526855469
198,1704334947.5827427,204,-66.25900268554688
199,1704334956.6195583,205,-66.1551284790039
200,1704334966.3347564,206,-66.21058654785156
201,1704334975.3306978,207,-66.83434295654297
202,1704334986.3664827,208,-66.89672088623047
203,1704334997.4359107,209,-66.19575500488281
204,1704335006.7046316,210,-66.11676025390625
205,1704335018.3708353,211,-65.462890625
206,1704335026.805922,212,-65.43914794921875
207,1704335036.497366,213,-65.69569396972656
208,1704335045.9663017,214,-63.38102340698242
209,1704335055.1537874,215,-63.63473129272461
210,1704335065.3503153,216,-63.048919677734375
211,1704335075.9660783,217,-62.13498306274414
212,1704335085.6709857,218,-62.420013427734375
213,1704335095.6271563,219,-63.064109802246094
214,1704335108.8102906,220,-62.37687683105469
215,1704335119.5584905,221,-61.87713623046875
216,1704335128.7190175,222,-60.99827194213867
217,1704335141.0924072,223,-61.34458541870117
218,1704335152.1346424,224,-62.047935485839844
219,1704335165.6144633,225,-61.80180740356445
220,1704335176.5097277,226,-61.368621826171875
221,1704335187.1274436,227,-61.74958419799805
222,1704335199.8102381,228,-61.74958419799805
223,1704335208.769247,229,-63.26651382446289
224,1704335220.2095807,230,-63.71663284301758
225,1704335231.3596504,231,-63.5689582824707
226,1704335242.460304,232,-64.23603057861328
227,1704335252.078507,233,-65.14035034179688
228,1704335260.631606,234,-65.73521423339844
229,1704335269.307072,235,-66.14939880371094
230,1704335279.9234483,236,-66.24686431884766
231,1704335290.4453084,237,-65.74366760253906
232,1704335300.2962713,238,-68.2340087890625
233,1704335308.9685557,239,-69.04100036621094
234,1704335319.707014,240,-68.92813873291016
235,1704335332.3335655,241,-68.58412170410156
236,1704335341.7136588,242,-68.85118103027344
237,1704335354.9035172,243,-69.39972686767578
238,1704335367.0272508,244,-68.99786376953125
239,1704335375.7571733,245,-68.5035400390625
240,1704335384.0474646,246,-68.5035400390625
241,1704335393.3367362,247,-69.26314544677734
242,1704335403.809289,248,-69.26314544677734
243,1704335413.6934068,249,-69.12434387207031
244,1704335424.2621305,250,-68.5251693725586
245,1704335435.4562836,251,-67.95654296875
246,1704335444.7122426,252,-66.9760971069336
247,1704335454.6107843,253,-67.28900909423828
248,1704335462.5947647,254,-67.29605102539062
249,1704335472.583553,255,-66.98882293701172
250,1704335482.1409426,256,-66.83009338378906
251,1704335492.6056213,257,-65.93474578857422
252,1704335500.94088,258,-65.75118255615234
253,1704335511.200353,259,-66.43110656738281
254,1704335520.899602,260,-66.18836975097656
255,1704335532.8748302,261,-66.64350128173828
256,1704335543.2658112,262,-66.53646087646484
257,1704335553.828406,263,-66.3027572631836
258,1704335563.3540423,264,-66.24153900146484
259,1704335574.7135835,265,-65.866943359375
260,1704335584.4089983,266,-65.90837860107422
261,1704335591.9382215,267,-65.99642181396484
262,1704335604.3593943,268,-66.6430435180664
263,1704335616.4303956,269,-67.77726745605469
264,1704335625.8852754,270,-68.58364868164062
265,1704335636.7840536,271,-68.77960968017578
266,1704335645.2765884,272,-69.59410095214844
267,1704335654.918945,273,-68.95157623291016
268,1704335665.392101,274,-68.85172271728516
269,1704335673.48343,275,-69.15603637695312
270,1704335683.4004555,276,-68.98858642578125
271,1704335691.332705,277,-70.16204833984375
272,1704335701.6384795,278,-69.85765075683594
273,1704335711.3928251,279,-70.9264907836914
274,1704335720.3907113,280,-71.2812271118164
275,1704335730.0335224,281,-71.07670593261719
276,1704335740.404975,282,-70.85969543457031
277,1704335748.4837537,283,-70.6142349243164
278,1704335756.1363523,284,-69.2871322631836
279,1704335768.206858,285,-69.67584991455078
280,1704335777.5217013,286,-68.27926635742188
281,1704335786.3339546,287,-68.40846252441406
282,1704335798.9251254,288,-67.33423614501953
283,1704335809.9264967,289,-67.49895477294922
284,1704335822.4473417,290,-66.84435272216797
285,1704335830.8065634,291,-66.36647033691406
286,1704335840.7591178,292,-66.43637084960938
287,1704335850.8242183,293,-66.03527069091797
288,1704335862.1989198,294,-64.34855651855469
289,1704335871.018899,295,-63.936187744140625
290,1704335881.1885862,296,-61.97459030151367
291,1704335890.8578603,297,-60.40249252319336
292,1704335902.3953896,298,-58.629066467285156
293,1704335913.1505756,299,-58.037879943847656
294,1704335925.662752,300,-59.1290397644043
295,1704335936.696199,301,-59.340660095214844
296,1704335949.207936,302,-59.11433029174805
297,1704335958.6008294,303,-58.866371154785156
298,1704335969.429217,304,-57.37129211425781
299,1704335978.1612725,305,-56.976558685302734
300,1704335986.4381208,306,-57.15290451049805
301,1704335997.1925268,307,-57.20342254638672
302,1704336007.8347225,308,-56.19956970214844
303,1704336017.8027384,309,-57.2082405090332
304,1704336026.171863,310,-58.33967590332031
305,1704336036.887294,311,-56.71903610229492
306,1704336045.6526198,312,-56.69379425048828
307,1704336056.1667054,313,-56.36353302001953
308,1704336066.4648,314,-57.659549713134766
309,1704336077.6957688,315,-57.1806640625
310,1704336091.203748,316,-58.698204040527344
311,1704336098.831164,317,-58.218875885009766
312,1704336109.0770504,318,-58.76713562011719
313,1704336119.1420038,319,-60.34724426269531
314,1704336129.0520122,320,-60.2769660949707
315,1704336138.6508954,321,-60.608184814453125
316,1704336146.6590781,322,-59.983680725097656
317,1704336156.182501,323,-64.02381134033203
318,1704336165.5363882,324,-64.7356185913086
319,1704336173.842483,325,-64.74276733398438
320,1704336185.305881,326,-63.57236099243164
321,1704336194.0475354,327,-63.22831344604492
322,1704336207.5109296,328,-61.441280364990234
323,1704336219.634445,329,-62.21418380737305
324,1704336229.8824828,330,-63.55767822265625
325,1704336240.6131558,331,-63.021095275878906
326,1704336252.692326,332,-62.9410514831543
327,1704336260.742508,333,-65.70974731445312
328,1704336271.0249374,334,-66.49223327636719
329,1704336281.5577223,335,-65.49649810791016
330,1704336292.5457172,336,-65.8072738647461
331,1704336301.990762,337,-66.23458862304688
332,1704336309.980491,338,-66.56837463378906
333,1704336319.7181172,339,-65.93167877197266
334,1704336331.0937085,340,-66.51556396484375
335,1704336340.949078,341,-64.7526626586914
336,1704336353.809831,342,-63.37150955200195
337,1704336363.9212272,343,-62.73663330078125
338,1704336375.0144598,344,-61.83583450317383
339,1704336384.7372,345,-60.46432876586914
340,1704336393.305928,346,-59.43440246582031
341,1704336405.9994812,347,-58.7466926574707
342,1704336416.903989,348,-57.78654098510742
343,1704336427.8860598,349,-56.062278747558594
344,1704336439.108904,350,-56.500572204589844
345,1704336447.4892812,351,-57.18614959716797
346,1704336458.774161,352,-56.770503997802734
347,1704336469.7725754,353,-55.81697463989258
348,1704336477.905272,354,-55.865516662597656
349,1704336487.4440951,355,-55.51955795288086
350,1704336497.434215,356,-53.94599151611328
351,1704336505.225851,357,-50.985660552978516
352,1704336517.4860964,358,-48.974544525146484
353,1704336527.630016,359,-48.480682373046875
354,1704336538.843452,360,-49.256103515625
355,1704336549.2165112,361,-48.320186614990234
356,1704336560.550655,362,-47.57209777832031
357,1704336573.0524151,363,-46.96675109863281
358,1704336583.3351142,364,-47.045562744140625
359,1704336593.4603221,365,-47.071311950683594
360,1704336603.3627052,366,-47.166927337646484
361,1704336614.3581553,367,-47.25716781616211
362,1704336628.2331336,368,-45.766334533691406
363,1704336640.0600612,369,-45.96072006225586
364,1704336651.7045271,370,-46.3426513671875
365,1704336662.6967442,371,-45.960845947265625
366,1704336671.116415,372,-43.28274917602539
367,1704336682.5583923,373,-43.61744689941406
368,1704336693.094694,374,-46.153892517089844
369,1704336704.6569438,375,-45.42803955078125
370,1704336715.1079001,376,-45.37458801269531
371,1704336727.660502,377,-44.52259826660156
372,1704336738.1585555,378,-44.09571838378906
373,1704336751.0274112,379,-43.32743835449219
374,1704336763.361084,380,-44.61097717285156
375,1704336773.9902623,381,-44.75817108154297
376,1704336783.7808166,382,-45.28078079223633
377,1704336792.9287915,383,-45.53618621826172
378,1704336804.038618,384,-46.238887786865234
379,1704336814.5568566,385,-46.459510803222656
380,1704336824.0986,386,-43.58689880371094
381,1704336835.940585,387,-43.37386703491211
382,1704336847.7500553,388,-44.918212890625
383,1704336858.7595966,389,-43.53711700439453
384,1704336867.3018925,390,-43.122188568115234
385,1704336876.89094,391,-43.08637237548828
386,1704336887.123721,392,-42.79316711425781
387,1704336897.8287444,393,-42.858299255371094
388,1704336909.2472658,394,-44.095794677734375
389,1704336923.3869376,395,-45.84658432006836
390,1704336932.5908892,396,-45.55291748046875
391,1704336945.426458,397,-45.42022705078125
392,1704336956.3892162,398,-45.411319732666016
393,1704336967.4024696,399,-45.488460540771484
394,1704336976.4143705,400,-47.12151336669922
395,1704336986.7010741,401,-46.80168533325195
396,1704336996.9628408,402,-46.566410064697266
397,1704337007.6094527,403,-46.25947189331055
398,1704337018.416728,404,-47.18855667114258
399,1704337029.6680071,405,-47.327022552490234
400,1704337040.8018358,406,-48.817718505859375
401,1704337052.7218382,407,-48.90751266479492
402,1704337062.457539,408,-49.8963508605957
403,1704337075.4832408,409,-50.347137451171875
404,1704337084.4103284,410,-53.03999328613281
405,1704337095.9631956,411,-54.00114822387695
406,1704337108.305298,412,-55.1330451965332
407,1704337116.6142447,413,-56.275550842285156
408,1704337127.3976414,414,-55.635780334472656
409,1704337141.1857226,415,-57.66089630126953
410,1704337152.0346842,416,-57.807891845703125
411,1704337162.813224,417,-57.469459533691406
412,1704337171.2065263,418,-56.85885238647461
413,1704337180.2432299,419,-56.387149810791016
414,1704337192.3689249,420,-57.28710174560547
415,1704337205.1401062,421,-57.14795684814453
416,1704337216.1743257,422,-57.174537658691406
417,1704337227.553452,423,-56.24069595336914
418,1704337238.1639807,424,-57.75819396972656
419,1704337248.3825183,425,-58.487979888916016
420,1704337261.8035114,426,-59.7750129699707
421,1704337272.6942725,427,-60.922210693359375
422,1704337286.083048,428,-61.24462127685547
423,1704337299.1164362,429,-61.24462127685547
424,1704337308.9760323,430,-60.779510498046875
425,1704337319.02835,431,-59.860145568847656
426,1704337329.2410963,432,-59.593116760253906
427,1704337340.0827541,433,-59.042449951171875
428,1704337351.1328511,434,-59.90187454223633
429,1704337363.8375268,435,-60.30366897583008
430,1704337374.2236755,436,-60.1043701171875
431,1704337386.9665797,437,-60.648101806640625
432,1704337396.8770912,438,-60.271339416503906
433,1704337407.368173,439,-59.47024154663086
434,1704337418.3496873,440,-59.724246978759766
435,1704337430.133954,441,-58.47999572753906
436,1704337438.8725345,442,-58.776756286621094
437,1704337449.7028346,443,-61.16633987426758
438,1704337460.6075728,444,-61.55791473388672
439,1704337471.4219496,445,-61.23165512084961
440,1704337481.7604337,446,-61.63334274291992
441,1704337492.4695504,447,-61.3404655456543
442,1704337506.567362,448,-61.71142578125
443,1704337517.4905655,449,-61.055809020996094
444,1704337527.8516662,450,-60.658111572265625
445,1704337538.5538926,451,-61.13463592529297
446,1704337548.2970846,452,-62.64086151123047
447,1704337561.1035507,453,-63.12164306640625
448,1704337571.7052016,454,-62.5508918762207
449,1704337581.6049063,455,-62.322444915771484
450,1704337592.5977714,456,-61.93986129760742
451,1704337604.2443097,457,-62.494049072265625
452,1704337615.480703,458,-63.224021911621094
453,1704337629.5090299,459,-63.08060073852539
454,1704337639.5360606,460,-62.74467468261719
455,1704337651.165332,461,-62.50492477416992
456,1704337662.4099593,462,-62.782997131347656
457,1704337673.2422912,463,-63.668487548828125
458,1704337687.3179848,464,-65.0859375
459,1704337698.1134753,465,-65.50858306884766
460,1704337710.8349533,466,-66.23577117919922
461,1704337727.263469,467,-67.23707580566406
462,1704337738.2387512,468,-67.00717163085938
463,1704337749.400979,469,-66.03334045410156
464,1704337761.462682,470,-66.99349975585938
465,1704337775.8740354,471,-66.24400329589844
466,1704337788.9820344,472,-65.99720764160156
467,1704337800.26831,473,-66.00370025634766
468,1704337811.5313017,474,-64.65364837646484
469,1704337823.7650836,475,-67.82928466796875
470,1704337835.866908,476,-66.40365600585938
471,1704337846.290318,477,-64.9249038696289
472,1704337856.8489377,478,-63.631595611572266
473,1704337867.037289,479,-60.77046203613281
474,1704337878.2307243,480,-60.00606155395508
475,1704337888.9592135,481,-57.77042007446289
476,1704337899.7715402,482,-56.254638671875
477,1704337909.258921,483,-55.176361083984375
478,1704337921.2827356,484,-54.56496810913086
479,1704337933.0435028,485,-53.85932540893555
480,1704337945.1821191,486,-53.540809631347656
481,1704337958.159203,487,-51.29560852050781
482,1704337970.9285471,488,-50.10417175292969
483,1704337984.0312867,489,-48.34565353393555
484,1704337994.058587,490,-47.43012619018555
485,1704338005.888668,491,-46.29741668701172
486,1704338015.5170765,492,-44.165672302246094
487,1704338024.4096198,493,-42.192501068115234
488,1704338035.5401077,494,-40.80628204345703
489,1704338045.8623896,495,-39.17301940917969
490,1704338056.5546794,496,-37.41012954711914
491,1704338069.5988498,497,-36.480613708496094
492,1704338080.0176325,498,-35.588748931884766
493,1704338090.3815894,499,-33.811614990234375
494,1704338103.9930007,500,-33.389286041259766
495,1704338115.183772,501,-33.389286041259766
496,1704338125.777935,502,-31.05482292175293
497,1704338137.4810138,503,-30.562421798706055
498,1704338149.674645,504,-27.54376983642578
499,1704338161.1807373,505,-25.793231964111328
500,1704338171.526436,506,-25.687631607055664
501,1704338182.3649013,507,-27.487401962280273
502,1704338190.6895792,508,-26.811182022094727
503,1704338205.2619715,509,-26.698625564575195
504,1704338215.897429,510,-26.88644027709961
505,1704338228.0609562,511,-27.276315689086914
506,1704338237.47467,512,-27.504749298095703
507,1704338247.4128737,513,-28.907987594604492
508,1704338258.841477,514,-27.594158172607422
509,1704338267.5124285,515,-26.734098434448242
510,1704338278.2306392,516,-26.504013061523438
511,1704338289.743542,517,-26.618040084838867
512,1704338299.0982466,518,-27.507434844970703
513,1704338310.4644995,519,-28.97956657409668
514,1704338319.6035767,520,-28.10529136657715
515,1704338331.7939196,521,-28.03268051147461
516,1704338344.7960193,522,-27.62602424621582
517,1704338357.3075945,523,-27.784868240356445
518,1704338367.370271,524,-26.27089500427246
519,1704338376.5313323,525,-25.337398529052734
520,1704338386.3417602,526,-25.362213134765625
521,1704338397.755608,527,-25.362213134765625
522,1704338408.034617,528,-24.300460815429688
523,1704338416.0895872,529,-25.115013122558594
524,1704338424.9878237,530,-24.288330078125
525,1704338434.7836254,531,-25.335351943969727
526,1704338445.4988582,532,-25.989501953125
527,1704338455.8406022,533,-23.70258903503418
528,1704338466.5931313,534,-22.455921173095703
529,1704338475.8561172,535,-22.693668365478516
530,1704338486.494052,536,-23.194421768188477
531,1704338497.5420773,537,-24.144954681396484
532,1704338507.9858494,538,-23.36151695251465
533,1704338520.0160756,539,-24.363862991333008
534,1704338528.3823383,540,-26.224010467529297
535,1704338538.4022043,541,-23.679954528808594
536,1704338548.639308,542,-24.135236740112305
537,1704338561.4189918,543,-25.509380340576172
538,1704338571.359756,544,-24.840797424316406
539,1704338583.9299364,545,-24.984336853027344
540,1704338593.414394,546,-25.794570922851562
541,1704338604.8861783,547,-24.395418167114258
542,1704338616.2562394,548,-25.728073120117188
543,1704338625.612014,549,-24.147262573242188
544,1704338635.0829155,550,-23.85831069946289
545,1704338645.0571163,551,-23.94840431213379
546,1704338654.7520149,552,-24.65952491760254
547,1704338662.8699598,553,-23.731685638427734
548,1704338672.9307697,554,-25.37242317199707
549,1704338680.2133446,555,-25.37242317199707
550,1704338690.494776,556,-23.27642059326172
551,1704338699.1646645,557,-23.291425704956055
552,1704338709.966595,558,-24.823177337646484
553,1704338723.3895047,559,-24.00255584716797
554,1704338735.1272492,560,-22.50499725341797
555,1704338745.7088451,561,-24.210220336914062
556,1704338756.429053,562,-23.17893409729004
557,1704338766.7166598,563,-22.861652374267578
558,1704338778.6341186,564,-24.174171447753906
559,1704338786.7637155,565,-23.329944610595703
560,1704338798.7849898,566,-22.41082000732422
561,1704338810.941768,567,-23.101665496826172
562,1704338824.8407698,568,-21.04511260986328
563,1704338834.0147831,569,-19.945104598999023
564,1704338842.5987825,570,-17.53502655029297
565,1704338853.025963,571,-15.138237953186035
566,1704338863.9968507,572,-14.74410343170166
567,1704338875.2723203,573,-15.17283821105957
568,1704338886.3645575,574,-16.819246292114258
569,1704338897.7273273,575,-14.28384780883789
570,1704338906.6194532,576,-11.472636222839355
571,1704338915.230619,577,-11.540018081665039
572,1704338924.4891605,578,-11.378508567810059
573,1704338935.3376524,579,-10.70141887664795
574,1704338944.1857555,580,-10.70141887664795
575,1704338955.4317698,581,-9.522600173950195
576,1704338967.4887972,582,-10.384550094604492
577,1704338977.9313784,583,-9.455020904541016
578,1704338989.0782263,584,-10.23176383972168
579,1704338997.0461133,585,-8.735289573669434
580,1704339008.8485553,586,-7.284256458282471
581,1704339019.6424618,587,-8.34264850616455
582,1704339028.5983338,588,-8.427876472473145
583,1704339038.0712705,589,-7.530722141265869
584,1704339048.7642457,590,-7.479534149169922
585,1704339062.2136133,591,-6.62001371383667
586,1704339070.9027765,592,-7.077003002166748
587,1704339083.5743105,593,-9.641303062438965
588,1704339095.8154795,594,-8.934890747070312
589,1704339106.8678558,595,-9.6496000289917
590,1704339116.6546214,596,-8.769342422485352
591,1704339128.6159823,597,-6.5902581214904785
592,1704339138.824562,598,-9.25577449798584
593,1704339147.0881195,599,-12.059935569763184
594,1704339157.2100375,600,-12.106893539428711
595,1704339170.6651106,601,-10.760890007019043
596,1704339182.868051,602,-10.598420143127441
597,1704339194.36297,603,-11.440085411071777
598,1704339205.5229301,604,-10.6392822265625
599,1704339216.373343,605,-11.204793930053711
600,1704339227.152066,606,-10.399811744689941
601,1704339239.6356869,607,-12.564726829528809
602,1704339252.4244373,608,-11.893095016479492
603,1704339272.0987444,609,-11.602977752685547
604,1704339292.0068877,610,-10.818639755249023
605,1704339310.6332154,611,-10.05556869506836
606,1704339324.1313488,612,-9.526885032653809
607,1704339335.0244813,613,-9.647896766662598
608,1704339347.3275473,614,-7.693437576293945
609,1704339358.1832094,615,-5.9887895584106445
610,1704339368.4041908,616,-3.35610032081604
611,1704339379.3291996,617,-1.8806486129760742
612,1704339388.459557,618,-1.2013134956359863
613,1704339401.7480025,619,-1.0479415655136108
614,1704339411.8992727,620,-1.1206276416778564
615,1704339425.035963,621,-1.2403130531311035
616,1704339436.905973,622,-1.2291663885116577
617,1704339450.4938037,623,-1.1400552988052368
618,1704339461.9751604,624,-0.4345051646232605
619,1704339471.7136762,625,0.08582160621881485
620,1704339486.5622516,626,-0.9858876466751099
621,1704339499.7816274,627,-2.7563974857330322
622,1704339511.3151398,628,-1.9597662687301636
623,1704339522.5393019,629,-0.7485659718513489
624,1704339532.7090523,630,-0.6756340861320496
625,1704339544.293636,631,-0.23651430010795593
626,1704339556.357813,632,-1.0759283304214478
627,1704339568.8260198,633,-1.9865449666976929
628,1704339579.7259293,634,-1.1481575965881348
629,1704339591.6048725,635,-1.0113344192504883
630,1704339603.6476445,636,-1.3294682502746582
631,1704339613.2416496,637,-2.2355222702026367
632,1704339622.8542552,638,-1.3625149726867676
633,1704339633.9675624,639,-2.7837436199188232
634,1704339645.9023664,640,-3.5248117446899414
635,1704339656.6395204,641,-4.025852680206299
636,1704339668.521335,642,-2.2811479568481445
637,1704339680.16419,643,-2.7429349422454834
638,1704339690.3081102,644,-2.693284273147583
639,1704339702.715169,645,-4.486346244812012
640,1704339712.8006783,646,-4.396502494812012
641,1704339723.0387974,647,-3.4307940006256104
