,wall_time,step,value
62,1704032108.8539486,71,-20.788270950317383
63,1704032118.4921246,72,-19.354930877685547
64,1704032128.2297916,73,-19.169002532958984
65,1704032138.0759103,74,-18.521488189697266
66,1704032147.6109715,75,-18.462636947631836
67,1704032157.096799,76,-18.324548721313477
68,1704032166.636683,77,-18.36821174621582
69,1704032176.1583543,78,-18.21586036682129
70,1704032185.7527022,79,-27.56462860107422
71,1704032195.50913,80,-31.770427703857422
72,1704032204.9344287,81,-34.706233978271484
73,1704032214.6388133,82,-40.4921989440918
74,1704032224.84164,83,-40.0386848449707
75,1704032235.187923,84,-39.52080535888672
76,1704032244.978988,85,-39.71382141113281
77,1704032254.50371,86,-39.959564208984375
78,1704032264.0050578,87,-40.14041519165039
79,1704032273.9973917,88,-39.799224853515625
80,1704032283.9017017,89,-39.715091705322266
81,1704032293.97163,90,-37.20747375488281
82,1704032303.8426886,91,-33.81216812133789
83,1704032313.5465755,92,-32.87330627441406
84,1704032323.3398654,93,-32.18088912963867
85,1704032333.1489522,94,-31.392864227294922
86,1704032342.999713,95,-30.362308502197266
87,1704032352.9791474,96,-30.368444442749023
88,1704032362.7365541,97,-30.382043838500977
89,1704032372.491033,98,-30.749738693237305
90,1704032382.1010828,99,-30.737430572509766
91,1704032391.860727,100,-30.734508514404297
92,1704032401.6842537,101,-30.735950469970703
93,1704032411.3742762,102,-30.735950469970703
94,1704032421.3129268,103,-30.770586013793945
95,1704032431.1728864,104,-30.792387008666992
96,1704032440.82412,105,-30.821510314941406
97,1704032450.5948787,106,-31.58043670654297
98,1704032460.295598,107,-31.58043670654297
99,1704032470.2989264,108,-31.58043670654297
100,1704032480.4948096,109,-31.749605178833008
101,1704032490.891792,110,-31.749605178833008
102,1704032500.842811,111,-31.749605178833008
103,1704032510.5810094,112,-29.29879379272461
104,1704032520.2611563,113,-27.875131607055664
105,1704032530.0727193,114,-25.078380584716797
106,1704032539.7653275,115,-20.365854263305664
107,1704032549.5809562,116,-16.230379104614258
108,1704032559.2895677,117,-13.967950820922852
109,1704032569.0363662,118,-13.411624908447266
110,1704032578.68423,119,-13.521358489990234
111,1704032588.3060827,120,-14.168131828308105
112,1704032598.2886002,121,-15.288960456848145
113,1704032608.1461523,122,-16.844369888305664
114,1704032618.0764112,123,-20.479785919189453
115,1704032628.5854652,124,-20.550884246826172
116,1704032638.230206,125,-21.614151000976562
117,1704032648.398826,126,-26.58148956298828
118,1704032658.2302034,127,-29.867631912231445
119,1704032668.2377977,128,-31.146223068237305
120,1704032678.3319242,129,-33.87237548828125
121,1704032687.97042,130,-38.24094772338867
122,1704032697.9656456,131,-41.89472579956055
123,1704032708.1408505,132,-45.49119186401367
124,1704032717.9750118,133,-45.89020919799805
125,1704032727.877262,134,-48.90869903564453
126,1704032738.2422066,135,-54.01055908203125
127,1704032748.955146,136,-60.205841064453125
128,1704032759.038206,137,-63.11356735229492
129,1704032769.441322,138,-63.07733154296875
130,1704032779.3281426,139,-64.95118713378906
131,1704032788.9817958,140,-63.986263275146484
132,1704032799.0649207,141,-65.1322021484375
133,1704032809.1258395,142,-62.56037139892578
134,1704032819.1423504,143,-59.719703674316406
135,1704032829.1246877,144,-54.8564338684082
136,1704032838.8842037,145,-50.739707946777344
137,1704032848.8607388,146,-43.58016586303711
138,1704032858.5223353,147,-39.828651428222656
139,1704032868.267024,148,-36.669315338134766
140,1704032877.7705157,149,-32.70370101928711
141,1704032887.3588629,150,-29.689455032348633
142,1704032897.2064807,151,-26.264488220214844
143,1704032907.0752804,152,-20.90277671813965
144,1704032916.831198,153,-19.65549659729004
145,1704032926.5145676,154,-17.105798721313477
146,1704032936.4094498,155,-15.975091934204102
147,1704032946.2385447,156,-12.176966667175293
148,1704032956.1323698,157,-10.92353343963623
149,1704032965.8281422,158,-6.716907978057861
150,1704032975.586549,159,-1.845034122467041
151,1704032985.5792098,160,3.271639347076416
152,1704032995.6681035,161,6.51332426071167
153,1704033005.239056,162,4.015950679779053
154,1704033015.3793144,163,7.579491138458252
155,1704033025.2513633,164,5.018970489501953
156,1704033035.1880682,165,-1.5535573959350586
157,1704033045.1941464,166,-2.830794095993042
158,1704033055.1312587,167,-14.132841110229492
159,1704033064.7043567,168,-23.125938415527344
160,1704033074.4767482,169,-25.05696678161621
161,1704033085.5762482,170,-27.57293128967285
162,1704033095.9007025,171,-29.944435119628906
163,1704033105.567596,172,-30.849151611328125
164,1704033115.3369253,173,-32.4359016418457
165,1704033125.9228897,174,-32.4359016418457
166,1704033137.1136189,175,-33.08699035644531
167,1704033147.2281926,176,-34.71139144897461
168,1704033156.794358,177,-35.56613540649414
169,1704033166.3719752,178,-34.87554168701172
170,1704033176.185364,179,-36.17412567138672
171,1704033186.3790576,180,-39.712005615234375
172,1704033196.7458353,181,-44.626220703125
173,1704033206.8723269,182,-48.24738311767578
174,1704033216.6639626,183,-49.311588287353516
175,1704033226.5508628,184,-49.40741729736328
176,1704033236.1652021,185,-48.63541793823242
177,1704033245.7332673,186,-49.498287200927734
178,1704033255.309629,187,-50.69051742553711
179,1704033264.7305565,188,-51.018531799316406
180,1704033274.3060226,189,-51.46152114868164
181,1704033283.7283328,190,-52.018375396728516
182,1704033293.650135,191,-53.524192810058594
183,1704033303.4445071,192,-53.01322937011719
184,1704033313.1616063,193,-54.626861572265625
185,1704033322.9193125,194,-54.59477996826172
186,1704033332.5801105,195,-53.88721466064453
187,1704033342.0934594,196,-54.13268280029297
188,1704033352.0116444,197,-54.181495666503906
189,1704033361.734731,198,-54.07861328125
190,1704033372.1553612,199,-54.1164665222168
191,1704033382.000079,200,-53.6717414855957
192,1704033391.658515,201,-53.6717414855957
193,1704033401.6591816,202,-53.7717399597168
194,1704033411.5867605,203,-54.124351501464844
195,1704033421.6394532,204,-53.171363830566406
196,1704033431.5830963,205,-53.253719329833984
197,1704033441.5257735,206,-53.46797561645508
198,1704033451.4220855,207,-52.55675506591797
199,1704033461.768509,208,-51.74383544921875
200,1704033471.4372106,209,-54.16814422607422
201,1704033480.793402,210,-56.31426239013672
202,1704033490.7906473,211,-56.31426239013672
203,1704033500.394284,212,-56.396324157714844
204,1704033510.1446412,213,-56.60824203491211
205,1704033519.818772,214,-56.96503829956055
206,1704033529.4710188,215,-56.96440124511719
207,1704033539.101231,216,-57.26558303833008
208,1704033548.7469265,217,-56.366111755371094
209,1704033558.2328444,218,-55.3209114074707
210,1704033567.7934706,219,-55.13149642944336
211,1704033577.4394479,220,-54.3142204284668
212,1704033587.199492,221,-53.417747497558594
213,1704033597.017235,222,-55.65182113647461
214,1704033606.9588819,223,-53.10850143432617
215,1704033616.991623,224,-51.71870803833008
216,1704033626.9390397,225,-49.1841926574707
217,1704033636.6790955,226,-48.749351501464844
218,1704033646.51943,227,-50.51354217529297
219,1704033656.1532707,228,-47.28268814086914
220,1704033665.8251648,229,-46.386226654052734
221,1704033675.4089437,230,-44.65517807006836
222,1704033685.0319731,231,-43.64674377441406
223,1704033694.7114758,232,-42.94906997680664
224,1704033705.008574,233,-42.34576416015625
225,1704033714.7205892,234,-43.082332611083984
226,1704033725.2351682,235,-42.06202697753906
227,1704033735.0417643,236,-42.720314025878906
228,1704033744.9474652,237,-41.511016845703125
229,1704033755.1594098,238,-43.15131759643555
230,1704033765.172115,239,-43.83528137207031
231,1704033774.8295648,240,-40.29690933227539
232,1704033784.696325,241,-37.64314270019531
233,1704033794.5475438,242,-34.38844299316406
234,1704033804.4430475,243,-32.18506622314453
235,1704033814.049711,244,-30.590774536132812
236,1704033823.5371292,245,-24.90561294555664
237,1704033833.0804987,246,-25.953411102294922
238,1704033842.5406003,247,-24.60096549987793
239,1704033852.3264425,248,-23.835739135742188
240,1704033862.0355752,249,-22.670604705810547
241,1704033871.7182314,250,-19.881574630737305
242,1704033881.4904025,251,-19.747478485107422
243,1704033891.4736125,252,-20.5163516998291
244,1704033901.4423153,253,-18.101396560668945
245,1704033912.2757735,254,-14.778911590576172
246,1704033922.2800088,255,-10.994466781616211
247,1704033932.20405,256,-8.927384376525879
248,1704033941.683234,257,-6.408900260925293
249,1704033951.9875593,258,-6.152652263641357
250,1704033961.973844,259,-5.651316165924072
251,1704033971.8361924,260,-1.0787816047668457
252,1704033981.6568313,261,0.35011714696884155
253,1704033992.198803,262,0.8947141766548157
254,1704034002.3188705,263,2.0833332538604736
255,1704034012.3669727,264,0.5480127334594727
256,1704034022.2068138,265,-0.5186062455177307
257,1704034031.8658054,266,-1.553009033203125
258,1704034041.8721185,267,-2.375406265258789
259,1704034051.6473515,268,-3.23559832572937
260,1704034061.1871552,269,-4.476166725158691
261,1704034071.1486754,270,-8.016477584838867
262,1704034081.2486992,271,-9.92344856262207
263,1704034090.6857452,272,-12.04468059539795
264,1704034100.354943,273,-16.343297958374023
265,1704034110.4150257,274,-16.830337524414062
266,1704034120.4848611,275,-18.33542823791504
267,1704034130.1592526,276,-20.346599578857422
268,1704034139.8869507,277,-25.542587280273438
269,1704034149.4585714,278,-28.285606384277344
270,1704034159.8347712,279,-30.645498275756836
271,1704034170.1501753,280,-29.102346420288086
272,1704034180.046245,281,-30.323360443115234
273,1704034189.6798077,282,-33.16426467895508
274,1704034199.731147,283,-34.893798828125
275,1704034209.6281734,284,-35.955204010009766
276,1704034219.326359,285,-38.418148040771484
277,1704034228.9515357,286,-41.47926330566406
278,1704034238.658136,287,-42.39070510864258
279,1704034248.3138123,288,-43.40495300292969
280,1704034258.0209057,289,-44.776580810546875
281,1704034268.5310085,290,-44.628170013427734
282,1704034278.0814953,291,-49.40180587768555
283,1704034287.6910343,292,-49.730194091796875
284,1704034297.3823307,293,-50.591373443603516
285,1704034307.4049776,294,-53.02968978881836
286,1704034317.02035,295,-56.70664978027344
287,1704034326.5794058,296,-57.50090789794922
288,1704034336.5184617,297,-60.87391662597656
289,1704034346.6206486,298,-61.00950241088867
290,1704034358.529401,299,-61.47507858276367
291,1704034370.3904076,300,-62.99345016479492
292,1704034381.180891,301,-62.3148193359375
293,1704034390.6447852,302,-60.1450309753418
294,1704034400.435535,303,-59.15422821044922
295,1704034411.4882987,304,-57.781578063964844
296,1704034421.382732,305,-55.79534149169922
297,1704034431.2603467,306,-54.4937858581543
298,1704034441.2297795,307,-53.884010314941406
299,1704034450.8900645,308,-50.340972900390625
300,1704034460.910552,309,-50.97066116333008
301,1704034470.7831752,310,-51.89501953125
302,1704034480.813522,311,-52.04775619506836
303,1704034490.6061425,312,-50.621185302734375
304,1704034500.4933107,313,-50.307762145996094
305,1704034510.3419251,314,-44.363399505615234
306,1704034519.9424698,315,-43.40538024902344
307,1704034529.5176075,316,-43.66383743286133
308,1704034539.120569,317,-37.0416374206543
309,1704034548.7991917,318,-32.716556549072266
310,1704034558.459836,319,-31.286462783813477
311,1704034568.3572521,320,-26.087787628173828
312,1704034578.2621295,321,-23.47281265258789
313,1704034587.9204943,322,-26.188066482543945
314,1704034597.8277478,323,-24.353458404541016
315,1704034607.9866507,324,-25.12347412109375
316,1704034617.9744077,325,-29.901853561401367
317,1704034627.5406804,326,-26.542814254760742
318,1704034637.2584617,327,-22.02403450012207
319,1704034647.1472738,328,-21.22325325012207
320,1704034657.4186318,329,-17.132801055908203
321,1704034667.2415352,330,-13.932376861572266
322,1704034677.1866844,331,-11.8202543258667
323,1704034687.0684984,332,-14.299108505249023
324,1704034696.804052,333,-11.397936820983887
325,1704034706.4627087,334,-9.773122787475586
326,1704034716.3219306,335,-10.12417221069336
327,1704034726.0003655,336,-4.536938190460205
328,1704034735.3849428,337,-4.603105545043945
329,1704034744.8925135,338,-0.5168722867965698
330,1704034754.4151418,339,2.192139148712158
331,1704034764.0435736,340,4.4663825035095215
332,1704034774.32242,341,4.4663825035095215
333,1704034783.8596995,342,5.351267337799072
334,1704034793.5574923,343,5.343750953674316
335,1704034803.3354392,344,6.850332736968994
336,1704034813.1372993,345,7.438216209411621
337,1704034823.0605059,346,11.938697814941406
338,1704034833.070698,347,12.010102272033691
339,1704034842.756511,348,11.621116638183594
340,1704034852.3965473,349,12.914978981018066
341,1704034861.9086766,350,16.689001083374023
342,1704034872.0197754,351,10.543482780456543
343,1704034882.2708004,352,12.055627822875977
344,1704034892.9304786,353,14.927791595458984
345,1704034902.9422112,354,15.23245620727539
346,1704034912.8201842,355,18.792858123779297
347,1704034922.6735296,356,20.072189331054688
348,1704034932.3163087,357,19.22077178955078
349,1704034941.8459537,358,18.66172981262207
350,1704034951.4090462,359,17.852758407592773
351,1704034960.9853423,360,17.056978225708008
352,1704034970.4743252,361,13.451498031616211
353,1704034979.8961804,362,12.953197479248047
354,1704034989.4514039,363,12.906031608581543
355,1704034999.6528735,364,12.826372146606445
356,1704035009.140824,365,9.914484977722168
357,1704035018.658403,366,9.759181022644043
358,1704035028.090276,367,8.5054931640625
359,1704035038.1302402,368,7.674132347106934
360,1704035048.9904175,369,8.754317283630371
361,1704035058.6339371,370,12.006817817687988
362,1704035068.4000103,371,13.11984920501709
363,1704035078.1503785,372,11.157143592834473
364,1704035087.8768682,373,10.220857620239258
365,1704035097.6222699,374,10.336408615112305
366,1704035107.2414072,375,10.506117820739746
367,1704035116.730236,376,9.395687103271484
368,1704035126.254052,377,9.255918502807617
369,1704035135.8730705,378,9.38994312286377
370,1704035146.8495016,379,10.574234962463379
371,1704035157.131617,380,13.363593101501465
372,1704035167.244061,381,14.078564643859863
373,1704035177.3472123,382,12.72181224822998
374,1704035187.4354372,383,15.525792121887207
375,1704035197.5063179,384,15.938817024230957
376,1704035207.3708823,385,16.075586318969727
377,1704035217.0929232,386,17.725282669067383
378,1704035226.8824003,387,16.74278450012207
379,1704035236.3888748,388,17.54347801208496
380,1704035245.9449568,389,16.614944458007812
381,1704035255.5853689,390,16.37301254272461
382,1704035265.9743185,391,16.100339889526367
383,1704035275.8925054,392,16.57936668395996
384,1704035285.756507,393,15.510784149169922
385,1704035295.7360818,394,13.7488431930542
386,1704035305.7163315,395,14.615859985351562
387,1704035315.679521,396,14.996624946594238
388,1704035325.5253289,397,14.138076782226562
389,1704035335.1684306,398,15.119887351989746
390,1704035345.015514,399,14.40864372253418
391,1704035354.9739614,400,13.960758209228516
392,1704035364.902916,401,13.928001403808594
393,1704035374.3191543,402,12.891660690307617
394,1704035384.1256113,403,13.689269065856934
395,1704035393.5756435,404,14.3729887008667
396,1704035403.3987064,405,14.343557357788086
397,1704035413.220142,406,15.090677261352539
398,1704035422.8769119,407,14.952237129211426
399,1704035432.5774102,408,14.978776931762695
400,1704035442.715109,409,16.764019012451172
401,1704035452.3871763,410,16.581092834472656
402,1704035462.228731,411,15.71480941772461
403,1704035471.9318817,412,14.447328567504883
404,1704035481.9571538,413,14.180974960327148
405,1704035491.8736386,414,15.313406944274902
406,1704035501.8070605,415,15.279459953308105
407,1704035511.8572524,416,15.263230323791504
408,1704035521.4743118,417,12.197309494018555
409,1704035531.463817,418,10.104992866516113
410,1704035541.4619727,419,8.549347877502441
411,1704035551.3526847,420,9.516558647155762
412,1704035561.3052063,421,10.518068313598633
413,1704035571.2588995,422,9.612422943115234
414,1704035581.016244,423,9.55800724029541
415,1704035590.905448,424,8.339637756347656
416,1704035600.7450368,425,8.578873634338379
417,1704035610.7761102,426,5.381089687347412
418,1704035621.4651394,427,3.363206386566162
419,1704035631.745757,428,5.443840980529785
420,1704035641.8862197,429,4.910184860229492
421,1704035651.6490912,430,3.8127334117889404
422,1704035661.5116127,431,3.894429922103882
423,1704035671.1663826,432,2.00400972366333
424,1704035681.142478,433,2.965467929840088
425,1704035690.751448,434,1.5034878253936768
426,1704035700.2734234,435,2.758594512939453
427,1704035710.3064334,436,3.6020257472991943
428,1704035719.8833377,437,2.603750467300415
429,1704035729.92015,438,1.404657006263733
430,1704035739.8800662,439,2.486328601837158
431,1704035749.7420702,440,3.392199993133545
432,1704035759.5063536,441,1.5826302766799927
433,1704035769.2496033,442,3.392183780670166
434,1704035778.9528673,443,3.166672945022583
435,1704035788.6617959,444,5.449788570404053
436,1704035798.3298244,445,5.150360107421875
437,1704035808.1435852,446,4.257110595703125
438,1704035818.0226548,447,1.2040361166000366
439,1704035827.704565,448,2.54740834236145
440,1704035837.2808897,449,5.531750679016113
441,1704035847.1198456,450,4.300798416137695
442,1704035856.8234496,451,2.1076810359954834
443,1704035866.6077926,452,2.57869815826416
444,1704035876.027345,453,0.5373647212982178
445,1704035885.791289,454,-0.2622412443161011
446,1704035895.5068488,455,1.8023070096969604
447,1704035904.9883533,456,2.7444519996643066
448,1704035914.612194,457,0.9472135901451111
449,1704035924.1972756,458,1.0883560180664062
450,1704035933.9675062,459,2.513888359069824
451,1704035943.7270036,460,5.053531169891357
452,1704035953.459876,461,5.174773216247559
453,1704035963.1647377,462,5.790477752685547
454,1704035972.900454,463,7.446915149688721
455,1704035982.67285,464,9.794220924377441
456,1704035992.7026029,465,10.747990608215332
457,1704036002.322536,466,15.290221214294434
458,1704036011.875337,467,14.66944408416748
459,1704036022.112178,468,12.848481178283691
460,1704036032.2424996,469,14.434081077575684
461,1704036042.0986097,470,17.683258056640625
462,1704036052.0311713,471,18.814373016357422
463,1704036061.9856865,472,22.39596939086914
464,1704036071.8390903,473,20.355749130249023
465,1704036082.2262278,474,21.32730484008789
466,1704036092.0769818,475,18.087791442871094
467,1704036101.7113097,476,18.823137283325195
468,1704036111.592863,477,17.29649543762207
469,1704036121.2124577,478,14.391989707946777
470,1704036130.9306788,479,14.519452095031738
471,1704036140.7995574,480,14.692961692810059
472,1704036150.4760253,481,14.517696380615234
473,1704036160.2779615,482,15.61532974243164
474,1704036170.3158693,483,16.823894500732422
475,1704036180.1181133,484,17.92658805847168
476,1704036189.8836162,485,20.009010314941406
477,1704036199.6053214,486,23.001449584960938
478,1704036210.2528772,487,23.107608795166016
479,1704036220.3561215,488,22.465635299682617
480,1704036230.3533185,489,23.145612716674805
481,1704036240.6974301,490,23.341976165771484
482,1704036250.3548572,491,24.685346603393555
483,1704036260.1061924,492,26.748292922973633
484,1704036270.494749,493,30.03658103942871
485,1704036280.1031773,494,30.976613998413086
486,1704036290.1082075,495,31.71927261352539
487,1704036300.2925503,496,33.90650939941406
488,1704036310.31536,497,33.06412887573242
489,1704036319.862754,498,32.450748443603516
490,1704036329.584803,499,31.74458885192871
491,1704036339.5014796,500,31.903779983520508
492,1704036349.4518447,501,32.04133224487305
493,1704036359.3073466,502,31.858814239501953
494,1704036368.900509,503,30.24270248413086
495,1704036379.7671428,504,30.302751541137695
496,1704036389.6061246,505,28.51833724975586
497,1704036399.5593915,506,27.666139602661133
498,1704036409.5860999,507,27.51972007751465
499,1704036419.3934114,508,27.42121696472168
500,1704036429.4694488,509,26.447694778442383
501,1704036439.48232,510,26.428504943847656
502,1704036449.4261918,511,25.41021156311035
503,1704036459.4752262,512,24.67449378967285
504,1704036469.1483543,513,23.66299057006836
505,1704036479.0313363,514,22.456470489501953
506,1704036488.996881,515,20.478744506835938
507,1704036498.9934328,516,22.252164840698242
508,1704036508.8374128,517,22.227951049804688
509,1704036519.160769,518,21.411849975585938
510,1704036528.761098,519,21.491132736206055
511,1704036539.1416583,520,20.81159210205078
512,1704036548.778635,521,19.38610076904297
513,1704036558.6569529,522,17.915586471557617
514,1704036568.5672476,523,17.193838119506836
515,1704036578.5760806,524,17.593399047851562
516,1704036589.2585762,525,17.618942260742188
517,1704036598.94909,526,15.82158374786377
518,1704036608.6418731,527,15.933192253112793
519,1704036618.3345487,528,15.944487571716309
520,1704036627.888506,529,16.884708404541016
521,1704036637.8661358,530,16.722963333129883
522,1704036647.4349458,531,16.207502365112305
523,1704036657.240085,532,15.843476295471191
524,1704036666.9570184,533,17.849597930908203
525,1704036676.7471771,534,16.854793548583984
526,1704036686.67895,535,14.99021053314209
527,1704036696.3986337,536,13.739303588867188
528,1704036706.301418,537,13.66682243347168
529,1704036716.083904,538,11.654717445373535
530,1704036726.017983,539,11.477540969848633
531,1704036736.1772938,540,13.39600658416748
532,1704036746.31415,541,14.607481002807617
533,1704036756.0341277,542,15.58572769165039
534,1704036765.8437667,543,15.508739471435547
535,1704036775.7067945,544,15.45946216583252
536,1704036785.7191818,545,16.459877014160156
537,1704036795.6591704,546,17.262348175048828
538,1704036805.9295502,547,17.65829849243164
539,1704036815.9727323,548,16.841466903686523
540,1704036826.2041762,549,17.285938262939453
541,1704036835.8116982,550,17.645828247070312
542,1704036845.5805516,551,16.564239501953125
543,1704036855.1905982,552,18.44373321533203
544,1704036865.2950456,553,18.431875228881836
545,1704036875.2491908,554,20.04167366027832
546,1704036884.9603093,555,20.568191528320312
547,1704036894.7653222,556,20.6577091217041
548,1704036904.3347075,557,20.663713455200195
549,1704036914.0261717,558,21.15135383605957
550,1704036923.7721183,559,22.390396118164062
551,1704036935.454223,560,22.423873901367188
552,1704036945.453467,561,23.558040618896484
553,1704036955.9740388,562,25.504531860351562
554,1704036966.030125,563,25.02519989013672
555,1704036976.0064516,564,24.124807357788086
556,1704036985.6940672,565,23.033733367919922
557,1704036995.197602,566,22.276147842407227
558,1704037005.3276565,567,23.940486907958984
559,1704037015.1602862,568,23.9359073638916
560,1704037025.2525952,569,25.179615020751953
561,1704037034.8457384,570,25.580976486206055
562,1704037044.5832303,571,24.891021728515625
563,1704037054.237994,572,24.897661209106445
564,1704037063.7747645,573,24.0293025970459
565,1704037073.3421476,574,25.640085220336914
566,1704037083.3959408,575,28.533401489257812
567,1704037093.517118,576,25.332307815551758
568,1704037103.214497,577,24.01944923400879
569,1704037112.9300764,578,23.880029678344727
570,1704037122.6016219,579,24.653118133544922
571,1704037132.2744741,580,23.291515350341797
572,1704037142.1036606,581,23.169126510620117
573,1704037151.975209,582,22.16203498840332
574,1704037161.7040114,583,19.899799346923828
575,1704037171.30008,584,19.78080940246582
576,1704037181.0226893,585,18.579633712768555
577,1704037190.905234,586,16.868558883666992
578,1704037200.8036573,587,16.867839813232422
579,1704037210.5948339,588,16.114015579223633
580,1704037220.4740906,589,16.131378173828125
581,1704037230.5910838,590,16.473180770874023
582,1704037240.6948466,591,17.49049949645996
583,1704037250.8017752,592,16.08661651611328
584,1704037260.550415,593,17.113231658935547
585,1704037270.4642332,594,17.176979064941406
586,1704037280.4361932,595,16.310256958007812
587,1704037290.3172977,596,19.769502639770508
588,1704037300.2462573,597,19.943857192993164
589,1704037310.3505373,598,18.552927017211914
590,1704037320.1924767,599,15.759910583496094
591,1704037330.2818801,600,19.02617835998535
592,1704037340.633589,601,19.02617835998535
593,1704037351.3499947,602,19.70113754272461
594,1704037361.389736,603,20.367246627807617
595,1704037371.3137376,604,22.338573455810547
596,1704037382.0837426,605,23.054779052734375
597,1704037391.882145,606,24.101377487182617
598,1704037401.5309832,607,25.192516326904297
599,1704037411.4562204,608,23.33772850036621
600,1704037421.1717358,609,23.246187210083008
601,1704037430.9056385,610,22.146013259887695
602,1704037440.9490335,611,23.829870223999023
603,1704037451.0483637,612,22.972360610961914
604,1704037460.9556477,613,21.714502334594727
605,1704037470.8293087,614,21.600997924804688
606,1704037480.9439883,615,21.401649475097656
607,1704037491.0350044,616,21.2855224609375
608,1704037500.8693657,617,23.01040267944336
609,1704037510.9472227,618,26.639163970947266
610,1704037521.1809244,619,26.671369552612305
611,1704037530.6627493,620,28.219635009765625
612,1704037540.9072406,621,28.215274810791016
613,1704037551.648369,622,28.968673706054688
614,1704037561.5033092,623,27.84695816040039
615,1704037571.3951342,624,26.996994018554688
616,1704037581.1776469,625,28.93169403076172
617,1704037591.094072,626,28.315792083740234
618,1704037600.949328,627,27.36717414855957
619,1704037610.5047858,628,25.886093139648438
620,1704037620.060351,629,24.991052627563477
621,1704037629.6326823,630,26.119123458862305
622,1704037640.0030725,631,25.387117385864258
623,1704037649.5501957,632,26.667097091674805
624,1704037659.1040008,633,26.68848991394043
625,1704037668.7770722,634,26.773157119750977
626,1704037678.340973,635,26.757972717285156
627,1704037687.9283524,636,25.491296768188477
628,1704037697.68718,637,25.612659454345703
629,1704037707.560599,638,25.62021255493164
630,1704037717.4367251,639,25.2423152923584
631,1704037727.196269,640,25.9680118560791
632,1704037737.065689,641,25.16435432434082
633,1704037746.947474,642,24.274023056030273
634,1704037756.6192834,643,23.248075485229492
635,1704037766.6663432,644,23.42955780029297
636,1704037776.530596,645,22.575422286987305
637,1704037786.1584692,646,21.316383361816406
638,1704037795.870356,647,21.171342849731445
639,1704037805.6385472,648,20.73973274230957
640,1704037815.3166902,649,20.080856323242188
641,1704037824.9223557,650,19.162132263183594
642,1704037834.637845,651,19.190439224243164
643,1704037844.1482227,652,19.160255432128906
644,1704037853.658138,653,19.06733512878418
645,1704037863.252447,654,18.990156173706055
646,1704037873.109944,655,18.192378997802734
647,1704037882.641796,656,19.147356033325195
648,1704037892.3839304,657,17.16159439086914
649,1704037902.4483573,658,16.22684097290039
650,1704037912.1267025,659,15.248764991760254
651,1704037922.6949923,660,15.248764991760254
652,1704037932.8228953,661,15.263179779052734
653,1704037942.8285823,662,15.207982063293457
654,1704037953.0362813,663,14.155698776245117
655,1704037964.0965457,664,13.782398223876953
656,1704037973.967326,665,12.83941650390625
657,1704037983.7601235,666,13.77077579498291
