,wall_time,step,value
50,1704156897.5790775,61,-32.16352844238281
51,1704156904.0476944,62,-31.05653953552246
52,1704156912.1286068,63,-30.29404640197754
53,1704156918.8260226,64,-33.46232604980469
54,1704156924.1197417,65,-35.262542724609375
55,1704156930.0703425,66,-38.56387710571289
56,1704156935.278842,67,-39.441261291503906
57,1704156943.8211312,68,-39.848846435546875
58,1704156951.3072786,69,-40.67475891113281
59,1704156955.4085503,70,-41.222591400146484
60,1704156961.2416003,71,-43.62530517578125
61,1704156970.1135924,72,-44.099945068359375
62,1704156974.4681172,73,-45.05925750732422
63,1704156979.8659475,74,-45.243125915527344
64,1704156984.9810128,75,-45.657554626464844
65,1704156991.7875733,76,-46.21712875366211
66,1704156996.19152,77,-47.70410919189453
67,1704157001.5518224,78,-47.95496368408203
68,1704157011.5228953,79,-48.476966857910156
69,1704157016.862463,80,-49.0194091796875
70,1704157021.6633558,81,-49.81403350830078
71,1704157027.8308976,82,-50.48428726196289
72,1704157036.132128,83,-51.08011245727539
73,1704157040.2733955,84,-53.1326904296875
74,1704157046.461364,85,-56.29778289794922
75,1704157052.5882223,86,-56.4069709777832
76,1704157060.188689,87,-57.1725959777832
77,1704157063.7614708,88,-57.6393928527832
78,1704157068.3372378,89,-58.49483108520508
79,1704157075.9324799,90,-59.49593734741211
80,1704157083.5588195,91,-60.95800018310547
81,1704157087.999759,92,-61.18480682373047
82,1704157092.6435535,93,-61.708744049072266
83,1704157097.6831799,94,-59.958717346191406
84,1704157106.4708362,95,-59.255531311035156
85,1704157111.172567,96,-58.563907623291016
86,1704157115.978948,97,-58.39410400390625
87,1704157121.9340932,98,-59.109336853027344
88,1704157128.6453257,99,-59.130577087402344
89,1704157132.5821865,100,-58.68309020996094
90,1704157137.5360267,101,-59.63884353637695
91,1704157144.5651484,102,-59.779930114746094
92,1704157151.7013314,103,-60.44745635986328
93,1704157157.3861732,104,-60.44801330566406
94,1704157161.618034,105,-60.39442443847656
95,1704157170.1134243,106,-60.602317810058594
96,1704157174.2006845,107,-60.74061584472656
97,1704157180.3325613,108,-60.815589904785156
98,1704157184.7114198,109,-61.01343536376953
99,1704157193.1255107,110,-61.040836334228516
100,1704157199.985311,111,-61.52906799316406
101,1704157204.5803108,112,-61.372440338134766
102,1704157209.7239254,113,-61.98310089111328
103,1704157216.50595,114,-61.4626350402832
104,1704157220.1830337,115,-61.652984619140625
105,1704157224.7505329,116,-61.03384017944336
106,1704157231.484795,117,-60.93656539916992
107,1704157238.430254,118,-64.66183471679688
108,1704157243.1182013,119,-63.06220245361328
109,1704157248.232544,120,-62.943626403808594
110,1704157254.9747834,121,-64.50871276855469
111,1704157258.6791968,122,-58.36088562011719
112,1704157263.3162003,123,-57.708831787109375
113,1704157271.5753686,124,-54.38900375366211
114,1704157274.8152716,125,-50.414581298828125
115,1704157279.3857212,126,-47.465457916259766
116,1704157284.3011317,127,-46.5387077331543
117,1704157290.5307631,128,-40.413700103759766
118,1704157294.6346817,129,-38.190250396728516
119,1704157300.1904056,130,-35.273319244384766
120,1704157307.594627,131,-34.330814361572266
121,1704157310.7696598,132,-32.077964782714844
122,1704157315.8387616,133,-29.610319137573242
123,1704157323.080852,134,-26.32780647277832
124,1704157330.1755059,135,-24.21353530883789
125,1704157336.043157,136,-20.672557830810547
126,1704157340.8852859,137,-19.566905975341797
127,1704157348.4910967,138,-18.05879783630371
128,1704157352.0502152,139,-16.306201934814453
129,1704157356.8136778,140,-10.843868255615234
130,1704157364.343467,141,-10.970895767211914
131,1704157367.3039408,142,-13.050355911254883
132,1704157372.0962975,143,-7.939524173736572
133,1704157377.711475,144,-7.933753490447998
134,1704157385.7914798,145,-7.7645769119262695
135,1704157391.0885003,146,-8.297270774841309
136,1704157396.4806902,147,-7.100664138793945
137,1704157405.3178697,148,-9.593222618103027
138,1704157409.916102,149,-9.593222618103027
139,1704157415.5585744,150,-9.280829429626465
140,1704157419.4303854,151,-10.04484748840332
141,1704157428.1077342,152,-10.676986694335938
142,1704157431.9265068,153,-12.332859992980957
143,1704157437.558563,154,-13.397318840026855
144,1704157442.463293,155,-13.514892578125
145,1704157450.9015648,156,-12.39966106414795
146,1704157454.7715719,157,-13.714743614196777
147,1704157459.773436,158,-14.49624252319336
148,1704157467.7242355,159,-15.127208709716797
149,1704157473.5051086,160,-17.500362396240234
150,1704157479.5723126,161,-15.6680908203125
151,1704157484.9764602,162,-17.84642791748047
152,1704157494.5276492,163,-18.802459716796875
153,1704157500.1563745,164,-19.668909072875977
154,1704157504.8022459,165,-19.991798400878906
155,1704157510.100397,166,-19.8834171295166
156,1704157517.417254,167,-20.961660385131836
157,1704157520.8354442,168,-22.125885009765625
158,1704157527.21127,169,-21.965530395507812
159,1704157536.1309948,170,-23.04416275024414
160,1704157540.4290862,171,-23.078231811523438
161,1704157545.4912965,172,-23.933008193969727
162,1704157551.7416277,173,-22.71222496032715
163,1704157555.8787808,174,-20.506423950195312
164,1704157561.1459532,175,-20.617382049560547
165,1704157566.7832596,176,-22.01719093322754
166,1704157573.6629,177,-23.85161590576172
167,1704157578.8710983,178,-23.872472763061523
168,1704157583.9651628,179,-23.214365005493164
169,1704157591.4071999,180,-24.168800354003906
170,1704157595.3175251,181,-24.886558532714844
171,1704157600.755177,182,-24.783447265625
172,1704157608.7324092,183,-26.738191604614258
173,1704157616.9481304,184,-26.966419219970703
174,1704157621.7683666,185,-25.841960906982422
175,1704157626.7268553,186,-27.114961624145508
176,1704157635.7058675,187,-30.19235610961914
177,1704157639.2558231,188,-29.55160903930664
178,1704157645.579612,189,-32.083404541015625
179,1704157652.3555765,190,-31.334903717041016
180,1704157659.7681556,191,-32.345455169677734
181,1704157664.641674,192,-32.11632537841797
182,1704157670.2634706,193,-29.930599212646484
183,1704157678.398619,194,-31.773061752319336
184,1704157682.0186958,195,-31.291772842407227
185,1704157686.2247355,196,-31.624868392944336
186,1704157692.817873,197,-30.75108528137207
187,1704157697.348052,198,-28.288143157958984
188,1704157702.2767882,199,-29.97039222717285
189,1704157710.1156473,200,-30.90822982788086
190,1704157719.0674388,201,-31.228248596191406
191,1704157723.764076,202,-31.29905891418457
192,1704157728.5655677,203,-31.373302459716797
193,1704157737.0471725,204,-31.404359817504883
194,1704157746.026565,205,-31.38643455505371
195,1704157750.2458265,206,-31.83722686767578
196,1704157754.774678,207,-30.445873260498047
197,1704157759.7285862,208,-30.71708869934082
198,1704157766.6154964,209,-29.693649291992188
199,1704157771.353006,210,-29.89699935913086
200,1704157776.0306323,211,-32.63490295410156
201,1704157783.1751885,212,-30.228349685668945
202,1704157786.2594674,213,-31.298139572143555
203,1704157791.9232633,214,-32.258270263671875
204,1704157800.1530359,215,-33.03852844238281
205,1704157807.346276,216,-33.85886001586914
206,1704157811.6415682,217,-34.60136795043945
207,1704157816.7202394,218,-38.38629913330078
208,1704157823.5452056,219,-39.30619430541992
209,1704157827.0480738,220,-41.74411392211914
210,1704157831.6592329,221,-44.43244934082031
211,1704157837.7918005,222,-45.293148040771484
212,1704157845.6335118,223,-45.589637756347656
213,1704157849.500688,224,-48.01152420043945
214,1704157854.9014683,225,-48.24213409423828
215,1704157862.9588459,226,-48.116188049316406
216,1704157869.7916234,227,-49.452117919921875
217,1704157874.1759958,228,-49.452117919921875
218,1704157880.068778,229,-49.614295959472656
219,1704157887.4285998,230,-50.868324279785156
220,1704157892.0194013,231,-52.36762619018555
221,1704157897.2349505,232,-51.95707321166992
222,1704157904.7352786,233,-52.15233612060547
223,1704157913.2112305,234,-52.30081558227539
224,1704157916.7542095,235,-51.22580337524414
225,1704157922.3713393,236,-50.93590545654297
226,1704157931.3916109,237,-51.784767150878906
227,1704157934.811237,238,-51.03047180175781
228,1704157938.2683337,239,-49.89106369018555
229,1704157946.954117,240,-49.93729782104492
230,1704157951.3322308,241,-48.47206115722656
231,1704157956.2071779,242,-48.62176513671875
232,1704157964.5001464,243,-48.098567962646484
233,1704157967.712508,244,-45.84177780151367
234,1704157972.8451538,245,-47.78891372680664
235,1704157980.6101875,246,-47.40278244018555
236,1704157988.6801112,247,-46.474796295166016
237,1704157994.1276786,248,-44.665348052978516
238,1704157998.7140152,249,-43.58477020263672
239,1704158004.0791342,250,-39.25773620605469
240,1704158013.7712166,251,-35.352439880371094
241,1704158022.0766847,252,-31.450624465942383
242,1704158026.3277783,253,-31.469898223876953
243,1704158031.8689585,254,-32.03951644897461
244,1704158037.5304308,255,-32.21377944946289
245,1704158045.270952,256,-32.40325927734375
246,1704158049.7073584,257,-28.600873947143555
247,1704158054.49053,258,-25.253520965576172
248,1704158060.961254,259,-23.717742919921875
249,1704158069.1056619,260,-20.033405303955078
250,1704158073.0695593,261,-17.516098022460938
251,1704158077.8945074,262,-13.086150169372559
252,1704158082.8670597,263,-13.233448028564453
253,1704158090.5325189,264,-9.789027214050293
254,1704158094.966345,265,-4.136382102966309
255,1704158099.6199956,266,-4.261471271514893
256,1704158108.4150348,267,-5.189228534698486
257,1704158114.3563468,268,-4.144702911376953
258,1704158119.6060684,269,-3.3205161094665527
259,1704158126.31317,270,-1.1799858808517456
260,1704158132.4160705,271,-1.4398276805877686
261,1704158136.8469312,272,1.3285764455795288
262,1704158142.9612472,273,4.974185466766357
263,1704158149.470553,274,10.634008407592773
264,1704158155.508735,275,10.657505989074707
265,1704158160.124589,276,10.739744186401367
266,1704158166.515768,277,10.909327507019043
267,1704158174.3863804,278,12.004239082336426
268,1704158179.9906466,279,11.428281784057617
269,1704158184.0817752,280,7.503735542297363
270,1704158189.6551523,281,7.449795246124268
271,1704158196.0867715,282,5.9113078117370605
272,1704158200.792346,283,3.6684670448303223
273,1704158206.0020816,284,1.2510852813720703
274,1704158214.1761963,285,1.2510852813720703
275,1704158218.3825345,286,-1.2186369895935059
276,1704158223.2135007,287,-0.8020246028900146
277,1704158230.3360856,288,-1.0203849077224731
278,1704158236.201423,289,-2.8463573455810547
279,1704158240.956586,290,-2.1276681423187256
280,1704158247.5638924,291,-2.242220640182495
281,1704158255.2430208,292,-3.1538360118865967
282,1704158258.459999,293,-3.9132232666015625
283,1704158263.7316504,294,-3.408526659011841
284,1704158269.025755,295,-3.326536178588867
285,1704158274.755252,296,-5.571322441101074
286,1704158279.6147811,297,-5.590545177459717
287,1704158284.6480563,298,-6.132397174835205
288,1704158292.6994662,299,-7.664511203765869
289,1704158300.5474427,300,-9.04136848449707
290,1704158305.4856243,301,-8.928450584411621
291,1704158310.6600478,302,-9.111494064331055
292,1704158318.204212,303,-11.240930557250977
293,1704158322.2272792,304,-11.290316581726074
294,1704158327.0687206,305,-10.68889331817627
295,1704158335.4317057,306,-9.803497314453125
296,1704158340.067991,307,-11.228517532348633
297,1704158345.3814173,308,-12.269152641296387
298,1704158353.996629,309,-13.308560371398926
299,1704158360.1523368,310,-15.132637977600098
300,1704158364.556267,311,-19.55072021484375
301,1704158369.9887187,312,-20.66044807434082
302,1704158375.3519876,313,-21.647296905517578
303,1704158382.1462212,314,-23.973121643066406
304,1704158386.5501819,315,-25.593101501464844
305,1704158391.740855,316,-28.708688735961914
306,1704158397.9554617,317,-32.614288330078125
307,1704158401.4993362,318,-35.850345611572266
308,1704158407.4561746,319,-35.9359245300293
309,1704158412.70506,320,-36.35042190551758
310,1704158421.1553848,321,-36.21044921875
311,1704158428.5976772,322,-37.05938720703125
312,1704158434.2181122,323,-37.711238861083984
313,1704158440.0195992,324,-37.842124938964844
314,1704158446.3191037,325,-38.48899459838867
315,1704158453.4436004,326,-39.50688171386719
316,1704158457.6386344,327,-38.83413314819336
317,1704158464.9554436,328,-39.496665954589844
318,1704158468.1349792,329,-38.85142517089844
319,1704158473.6871283,330,-38.12427520751953
320,1704158478.9589796,331,-37.399471282958984
321,1704158486.0260239,332,-36.613712310791016
322,1704158489.790201,333,-32.829708099365234
323,1704158495.3761177,334,-31.320709228515625
324,1704158501.455994,335,-30.59584617614746
325,1704158508.133156,336,-29.789949417114258
326,1704158512.2206779,337,-29.778831481933594
327,1704158517.813369,338,-27.538957595825195
328,1704158526.5407057,339,-25.127273559570312
329,1704158531.134066,340,-24.601211547851562
330,1704158535.806828,341,-24.66324806213379
331,1704158542.0412152,342,-23.088911056518555
332,1704158549.2071183,343,-21.535114288330078
333,1704158556.8213344,344,-21.275827407836914
334,1704158561.1475623,345,-22.804302215576172
335,1704158565.9301636,346,-21.97359848022461
336,1704158575.1799948,347,-22.562971115112305
337,1704158583.9402544,348,-22.324735641479492
338,1704158589.6093664,349,-21.730327606201172
339,1704158595.7950222,350,-19.89712142944336
340,1704158600.7231917,351,-22.19031524658203
341,1704158608.4541364,352,-21.4061279296875
342,1704158611.9899917,353,-20.481924057006836
343,1704158616.9303415,354,-22.336946487426758
344,1704158623.8195996,355,-21.569236755371094
345,1704158634.2272978,356,-22.57231330871582
346,1704158641.8458717,357,-25.04664421081543
347,1704158647.5249896,358,-27.314327239990234
348,1704158652.6751614,359,-30.888317108154297
349,1704158659.4470966,360,-32.852012634277344
350,1704158668.092046,361,-34.27643585205078
351,1704158672.7835696,362,-35.63496398925781
352,1704158678.2921968,363,-36.28737258911133
353,1704158684.379864,364,-36.782012939453125
354,1704158693.3314505,365,-37.1280403137207
355,1704158699.685701,366,-37.04086685180664
356,1704158705.4668162,367,-36.97322082519531
357,1704158711.3462522,368,-38.38668441772461
358,1704158718.5685873,369,-41.62065505981445
359,1704158728.3042088,370,-43.05919647216797
360,1704158736.7377267,371,-44.50090789794922
361,1704158741.1540473,372,-46.7459602355957
362,1704158746.8735898,373,-47.609375
363,1704158751.324641,374,-48.97935104370117
364,1704158759.025669,375,-47.697269439697266
365,1704158766.5307636,376,-47.72393035888672
366,1704158771.2769349,377,-48.100929260253906
367,1704158778.187026,378,-46.306514739990234
368,1704158783.8207772,379,-46.297096252441406
369,1704158793.4911911,380,-46.466552734375
370,1704158801.8225043,381,-46.42982482910156
371,1704158806.6566384,382,-46.38968276977539
372,1704158811.7809222,383,-46.3580207824707
373,1704158817.4113824,384,-47.32009506225586
374,1704158826.654856,385,-48.63090133666992
375,1704158832.8978167,386,-48.74292755126953
376,1704158837.2489235,387,-50.01024627685547
377,1704158843.229935,388,-49.68871307373047
378,1704158855.2754312,389,-47.865665435791016
379,1704158862.5604758,390,-47.93988800048828
380,1704158867.5736115,391,-48.00242233276367
381,1704158872.3303068,392,-46.93657302856445
382,1704158878.3346949,393,-46.39038848876953
383,1704158886.9426863,394,-46.963600158691406
384,1704158891.3518388,395,-47.08684539794922
385,1704158896.3609626,396,-46.159523010253906
386,1704158904.6034126,397,-47.36439895629883
387,1704158912.1323826,398,-47.3327751159668
388,1704158918.220948,399,-47.139564514160156
389,1704158922.4503782,400,-46.9731330871582
390,1704158930.9466817,401,-46.961402893066406
391,1704158937.9741392,402,-46.55006408691406
392,1704158942.3045325,403,-44.98357009887695
393,1704158947.8395934,404,-44.02515411376953
394,1704158955.8250422,405,-41.040916442871094
395,1704158961.0331995,406,-42.1832275390625
396,1704158966.6627727,407,-40.79059982299805
397,1704158974.2437177,408,-39.25803756713867
398,1704158978.5992188,409,-37.90696716308594
399,1704158982.8538702,410,-38.07304000854492
400,1704158990.163894,411,-37.222145080566406
401,1704158997.5514598,412,-35.714786529541016
402,1704159002.696605,413,-35.72419357299805
403,1704159007.3538072,414,-33.39739990234375
404,1704159015.0519369,415,-32.994319915771484
405,1704159019.8429525,416,-33.28318786621094
406,1704159024.9462767,417,-33.0333137512207
407,1704159030.2838192,418,-31.935733795166016
408,1704159037.6236062,419,-30.986221313476562
409,1704159045.8980787,420,-30.429807662963867
410,1704159050.1562684,421,-32.219573974609375
411,1704159055.026262,422,-30.871976852416992
412,1704159062.7277462,423,-30.693355560302734
413,1704159069.309698,424,-29.465160369873047
414,1704159073.7850547,425,-28.533283233642578
415,1704159079.6092656,426,-30.519332885742188
416,1704159087.974346,427,-30.17301368713379
417,1704159094.5838778,428,-30.954132080078125
418,1704159100.1213372,429,-29.721899032592773
419,1704159105.509196,430,-30.598346710205078
420,1704159113.053642,431,-29.80025291442871
421,1704159120.310508,432,-29.96957015991211
422,1704159125.1237862,433,-32.20576095581055
423,1704159130.9619675,434,-35.98616027832031
424,1704159138.5951564,435,-35.295196533203125
425,1704159145.074873,436,-35.31208038330078
426,1704159150.3505769,437,-37.05772399902344
427,1704159155.636479,438,-35.067195892333984
428,1704159164.2935169,439,-35.14667510986328
429,1704159170.812568,440,-35.202518463134766
430,1704159175.352654,441,-33.447845458984375
431,1704159181.4941573,442,-32.713539123535156
432,1704159190.6225533,443,-30.567026138305664
433,1704159195.1835952,444,-30.416696548461914
434,1704159199.801162,445,-30.411123275756836
435,1704159206.0381026,446,-30.245328903198242
436,1704159213.0919433,447,-27.920286178588867
437,1704159217.482091,448,-27.406333923339844
438,1704159222.6107805,449,-26.97147560119629
439,1704159230.0394156,450,-26.05083465576172
440,1704159233.1631625,451,-26.90029525756836
441,1704159238.7950115,452,-25.821989059448242
442,1704159245.7278593,453,-24.640165328979492
443,1704159252.8559773,454,-22.755552291870117
444,1704159256.7650416,455,-21.85222625732422
445,1704159261.9177809,456,-18.93851661682129
446,1704159270.9260123,457,-19.799739837646484
447,1704159278.5145745,458,-19.02520751953125
448,1704159283.1212583,459,-18.082094192504883
449,1704159287.8833551,460,-18.40629005432129
450,1704159295.6689732,461,-18.12500762939453
451,1704159301.8156738,462,-18.03353500366211
452,1704159307.433092,463,-17.87696647644043
453,1704159313.076514,464,-18.425931930541992
454,1704159321.9179227,465,-16.738134384155273
455,1704159326.003076,466,-16.79976463317871
456,1704159332.4804409,467,-18.424528121948242
457,1704159339.940251,468,-19.89214324951172
458,1704159347.7989016,469,-22.017274856567383
459,1704159352.3008087,470,-21.95846939086914
460,1704159357.8947484,471,-22.215776443481445
461,1704159365.779593,472,-23.522714614868164
462,1704159372.8727663,473,-21.941579818725586
463,1704159377.481616,474,-20.314533233642578
464,1704159382.1741421,475,-22.7946720123291
465,1704159390.580138,476,-22.611215591430664
466,1704159397.1836836,477,-22.13838768005371
467,1704159401.5137265,478,-23.75584602355957
468,1704159406.5831754,479,-23.983034133911133
469,1704159412.8567646,480,-23.240676879882812
470,1704159418.1868107,481,-21.670503616333008
471,1704159423.3800538,482,-22.061908721923828
472,1704159431.939922,483,-22.217330932617188
473,1704159439.3975756,484,-22.456377029418945
474,1704159443.4586356,485,-21.075641632080078
475,1704159449.4228606,486,-20.194822311401367
476,1704159455.9037213,487,-19.516435623168945
477,1704159465.1563494,488,-19.60924530029297
478,1704159471.5499067,489,-16.562780380249023
479,1704159476.3939323,490,-14.09074592590332
480,1704159481.930194,491,-14.033881187438965
481,1704159487.9590185,492,-10.92674732208252
482,1704159495.8602872,493,-11.828702926635742
483,1704159499.5902827,494,-10.455519676208496
484,1704159504.6328752,495,-9.637289047241211
485,1704159511.2249262,496,-9.016499519348145
486,1704159518.824415,497,-7.824066162109375
487,1704159522.3809285,498,-6.3136210441589355
488,1704159527.194178,499,-3.032238721847534
489,1704159532.9566343,500,-3.18035888671875
490,1704159540.5953782,501,-2.4951484203338623
491,1704159544.8136926,502,-0.524207353591919
492,1704159549.6419632,503,1.357787847518921
493,1704159553.8791957,504,2.242910623550415
494,1704159561.8010828,505,2.499567747116089
495,1704159566.215629,506,1.990473747253418
496,1704159570.6119342,507,1.9888015985488892
497,1704159580.0086868,508,-0.4608062505722046
498,1704159586.678142,509,0.12001575529575348
499,1704159591.4045248,510,-0.8817922472953796
500,1704159596.2149687,511,1.763460636138916
501,1704159604.6373646,512,-0.33756330609321594
502,1704159608.8827357,513,0.3851032555103302
503,1704159613.517388,514,-0.37310996651649475
504,1704159622.2348242,515,0.3444218635559082
505,1704159625.8715641,516,-0.16810119152069092
506,1704159630.942431,517,0.5687136650085449
507,1704159636.6726878,518,0.39815887808799744
508,1704159643.929051,519,0.5895907878875732
509,1704159647.623495,520,-2.2557973861694336
510,1704159654.4018242,521,-1.4201037883758545
511,1704159661.4227612,522,-2.086973190307617
512,1704159669.8892438,523,-0.7651057243347168
513,1704159674.244644,524,-0.08435680717229843
514,1704159679.8563085,525,0.6720424294471741
515,1704159687.373963,526,-0.42443549633026123
516,1704159695.1165185,527,0.2668601870536804
517,1704159699.7337062,528,0.26042163372039795
518,1704159704.6503685,529,2.343380928039551
519,1704159711.99315,530,2.400146007537842
520,1704159718.1799953,531,2.4195556640625
521,1704159723.0366082,532,1.5008752346038818
522,1704159729.575762,533,2.2529313564300537
523,1704159736.7023246,534,1.3020403385162354
524,1704159741.3367248,535,3.4261062145233154
525,1704159747.558087,536,3.435849666595459
526,1704159758.0252912,537,3.612239360809326
527,1704159766.975242,538,5.586434364318848
528,1704159772.336149,539,7.093583583831787
529,1704159777.2606585,540,7.812741279602051
530,1704159785.434393,541,7.909111022949219
531,1704159791.472995,542,9.039851188659668
532,1704159796.6640394,543,9.549863815307617
533,1704159801.787884,544,10.920907020568848
534,1704159809.5963442,545,12.803693771362305
535,1704159813.27464,546,12.132831573486328
536,1704159819.565903,547,12.407559394836426
537,1704159824.5048401,548,12.654267311096191
538,1704159833.1647518,549,13.797800064086914
539,1704159837.844167,550,12.985912322998047
540,1704159844.096221,551,13.2821044921875
541,1704159849.3458116,552,13.473285675048828
542,1704159856.7477508,553,12.809113502502441
543,1704159862.225866,554,12.6837739944458
544,1704159867.2471397,555,12.078085899353027
545,1704159874.7145615,556,12.352546691894531
546,1704159878.4128242,557,12.531856536865234
547,1704159885.0176811,558,12.888797760009766
548,1704159892.4827664,559,14.452882766723633
549,1704159895.9085124,560,10.965681076049805
550,1704159901.0732517,561,10.159789085388184
551,1704159906.7634213,562,8.228767395019531
552,1704159913.487053,563,9.263519287109375
553,1704159917.9274898,564,9.332287788391113
554,1704159922.4482434,565,9.350069046020508
555,1704159929.73714,566,9.340886116027832
556,1704159936.711078,567,10.067508697509766
557,1704159941.9849925,568,10.908294677734375
558,1704159946.9275048,569,11.684527397155762
559,1704159953.4651754,570,9.858729362487793
560,1704159960.0858462,571,10.56704330444336
561,1704159965.2632868,572,10.501391410827637
562,1704159970.0658908,573,10.598980903625488
563,1704159978.4535992,574,8.717329025268555
564,1704159982.8183773,575,8.737835884094238
565,1704159987.752242,576,9.224656105041504
566,1704159995.004531,577,7.651890277862549
567,1704159998.4982152,578,7.61509370803833
568,1704160003.737352,579,10.148489952087402
569,1704160009.2106578,580,11.888710975646973
570,1704160018.5069003,581,11.02669906616211
571,1704160022.331031,582,10.414473533630371
572,1704160027.6214187,583,9.559826850891113
573,1704160033.6263897,584,7.597990036010742
574,1704160041.8664668,585,7.924806118011475
575,1704160046.2730758,586,6.226489543914795
576,1704160051.7764015,587,7.359034061431885
577,1704160056.7313476,588,7.74892520904541
578,1704160064.2936976,589,7.781599521636963
579,1704160069.0015047,590,9.70757007598877
580,1704160073.755088,591,9.741541862487793
581,1704160081.8633447,592,8.004305839538574
582,1704160087.1029127,593,6.628759384155273
583,1704160092.62199,594,8.255752563476562
584,1704160100.1005113,595,9.325828552246094
585,1704160107.1992474,596,8.883727073669434
586,1704160111.1315274,597,8.057295799255371
587,1704160116.0721815,598,8.999616622924805
588,1704160124.8078575,599,10.386650085449219
589,1704160129.9425936,600,10.302433967590332
590,1704160135.386651,601,11.208151817321777
591,1704160141.6600845,602,14.009844779968262
592,1704160149.390252,603,13.214702606201172
593,1704160154.154329,604,13.983925819396973
594,1704160159.0216515,605,13.857583999633789
595,1704160168.1345997,606,13.793578147888184
596,1704160171.5528274,607,15.34237003326416
597,1704160176.771331,608,15.348109245300293
598,1704160185.8498132,609,17.08336639404297
599,1704160189.448409,610,17.881338119506836
600,1704160193.733657,611,17.852460861206055
601,1704160199.5249817,612,19.210832595825195
602,1704160207.615464,613,19.31955337524414
603,1704160211.5509405,614,20.378868103027344
604,1704160217.5399485,615,18.25677490234375
605,1704160226.564057,616,18.734270095825195
606,1704160230.2031038,617,17.129762649536133
607,1704160236.247627,618,17.23017120361328
608,1704160242.5055287,619,17.17348289489746
609,1704160246.8013914,620,17.147693634033203
610,1704160252.8228955,621,18.00727653503418
611,1704160260.3796642,622,17.38667869567871
612,1704160266.93191,623,16.641324996948242
613,1704160272.3992045,624,16.72291374206543
614,1704160278.1173296,625,15.625442504882812
615,1704160287.6304646,626,15.754329681396484
616,1704160293.3196483,627,13.834026336669922
617,1704160298.9765832,628,13.81338119506836
618,1704160304.8656073,629,13.907418251037598
619,1704160311.6908429,630,13.690901756286621
620,1704160316.2882733,631,13.614590644836426
621,1704160322.151872,632,13.933676719665527
622,1704160330.4955783,633,14.658777236938477
623,1704160334.9362578,634,17.053739547729492
624,1704160340.407663,635,16.279226303100586
625,1704160346.8912673,636,16.190706253051758
626,1704160351.845271,637,15.390466690063477
627,1704160358.4408758,638,16.889116287231445
628,1704160365.4274406,639,17.81682777404785
629,1704160371.1777275,640,17.760204315185547
630,1704160378.3116496,641,17.82640266418457
631,1704160384.868247,642,16.05954933166504
632,1704160391.908067,643,17.007780075073242
633,1704160397.4198976,644,16.941930770874023
634,1704160403.2847872,645,18.699920654296875
635,1704160411.4538996,646,17.840667724609375
636,1704160416.167452,647,18.645305633544922
637,1704160421.1402748,648,18.67525863647461
638,1704160429.1571062,649,18.817819595336914
639,1704160436.8726585,650,17.97467803955078
640,1704160442.880568,651,16.316043853759766
641,1704160450.1241696,652,17.126739501953125
642,1704160456.3413732,653,17.14685821533203
643,1704160460.8956423,654,17.130859375
644,1704160466.2730587,655,15.677536964416504
645,1704160474.2199643,656,13.779829025268555
646,1704160479.770758,657,13.63601016998291
647,1704160484.4342458,658,14.314285278320312
