,wall_time,step,value
71,1704063021.5395875,84,-36.50819396972656
72,1704063034.128135,85,-36.17613983154297
73,1704063045.207662,86,-36.43274688720703
74,1704063058.012109,87,-35.38785934448242
75,1704063071.6237056,88,-33.400917053222656
76,1704063083.5082846,89,-32.6414794921875
77,1704063095.5011718,90,-30.496389389038086
78,1704063107.4860804,91,-27.680017471313477
79,1704063120.3794737,92,-26.301254272460938
80,1704063133.2696671,93,-29.873645782470703
81,1704063143.4176266,94,-33.38931655883789
82,1704063154.3911033,95,-37.20399475097656
83,1704063167.2489462,96,-37.20399475097656
84,1704063178.6241636,97,-44.05244827270508
85,1704063191.0307057,98,-45.46593475341797
86,1704063202.8482633,99,-47.289093017578125
87,1704063218.3480844,100,-46.009742736816406
88,1704063228.9158378,101,-44.16537857055664
89,1704063240.0823264,102,-44.08976745605469
90,1704063252.131512,103,-43.450477600097656
91,1704063263.9986107,104,-43.8288459777832
92,1704063276.0468462,105,-44.63669204711914
93,1704063289.3233259,106,-43.98766326904297
94,1704063301.6854436,107,-43.955955505371094
95,1704063314.8090189,108,-43.76716232299805
96,1704063329.1824896,109,-41.91233444213867
97,1704063340.0942013,110,-40.891029357910156
98,1704063351.0781522,111,-38.22866439819336
99,1704063362.298501,112,-38.2895393371582
100,1704063372.9950435,113,-37.50409698486328
101,1704063387.3062854,114,-38.16300964355469
102,1704063398.7821593,115,-38.947021484375
103,1704063410.4103158,116,-40.04767990112305
104,1704063420.0345693,117,-40.18906021118164
105,1704063433.573037,118,-40.49673080444336
106,1704063445.1085494,119,-43.49353790283203
107,1704063458.3192816,120,-41.26351547241211
108,1704063469.151577,121,-41.44013977050781
109,1704063481.1427293,122,-41.87062454223633
110,1704063492.2437735,123,-42.64889144897461
111,1704063504.2782087,124,-43.109283447265625
112,1704063516.9215853,125,-44.66537857055664
113,1704063527.6633196,126,-45.981773376464844
114,1704063536.4220078,127,-46.87480163574219
115,1704063545.1633239,128,-47.42891311645508
116,1704063558.2456653,129,-44.692588806152344
117,1704063569.7109227,130,-40.578758239746094
118,1704063582.7448006,131,-40.91617202758789
119,1704063595.9728143,132,-42.344512939453125
120,1704063614.528029,133,-42.74238967895508
121,1704063626.2221773,134,-44.873531341552734
122,1704063638.3292615,135,-44.57635498046875
123,1704063649.9210942,136,-45.150062561035156
124,1704063662.0346527,137,-46.002960205078125
125,1704063672.9028902,138,-45.352195739746094
126,1704063687.534246,139,-44.95176696777344
127,1704063700.0337582,140,-44.93880844116211
128,1704063711.1314971,141,-44.477054595947266
129,1704063722.341267,142,-43.91720962524414
130,1704063733.691254,143,-44.00554656982422
131,1704063744.9428961,144,-45.6445198059082
132,1704063756.0955517,145,-46.19426345825195
133,1704063767.635147,146,-46.836448669433594
134,1704063779.1268394,147,-47.411624908447266
135,1704063791.2911508,148,-48.79554748535156
136,1704063802.9450617,149,-49.66114044189453
137,1704063813.9433713,150,-50.932464599609375
138,1704063825.0491571,151,-50.981449127197266
139,1704063835.6985385,152,-51.06166458129883
140,1704063846.4468272,153,-51.28771209716797
141,1704063858.2820222,154,-51.98031234741211
142,1704063870.8163767,155,-52.02275848388672
143,1704063882.5747473,156,-52.176231384277344
144,1704063894.7589846,157,-53.174293518066406
145,1704063906.2879457,158,-52.67642593383789
146,1704063918.3974078,159,-53.89089584350586
147,1704063929.0982904,160,-55.212093353271484
148,1704063940.9401522,161,-55.49393081665039
149,1704063954.543218,162,-55.865257263183594
150,1704063966.5533519,163,-56.10077667236328
151,1704063978.0357382,164,-56.951171875
152,1704063989.6920621,165,-56.951171875
153,1704064001.1446917,166,-58.71162796020508
154,1704064012.3616607,167,-59.48284912109375
155,1704064023.167221,168,-60.17336654663086
156,1704064036.207089,169,-60.6463508605957
157,1704064045.7543054,170,-60.183345794677734
158,1704064057.157033,171,-60.233367919921875
159,1704064071.2888408,172,-59.69369125366211
160,1704064084.9476004,173,-60.12284469604492
161,1704064096.0979586,174,-59.15228271484375
162,1704064107.9934392,175,-59.15228271484375
163,1704064119.0551195,176,-59.15228271484375
164,1704064133.9293978,177,-58.76628112792969
165,1704064147.9465303,178,-57.65634536743164
166,1704064159.5400162,179,-57.59077453613281
167,1704064171.317655,180,-57.479610443115234
168,1704064181.6227744,181,-57.13674545288086
169,1704064196.0751295,182,-57.67230224609375
170,1704064207.6576352,183,-58.042388916015625
171,1704064219.8030424,184,-58.068599700927734
172,1704064232.0144298,185,-59.79526138305664
173,1704064245.5200067,186,-60.618309020996094
174,1704064258.7764382,187,-61.41264724731445
175,1704064269.7745428,188,-61.41264724731445
176,1704064282.0718763,189,-61.66448974609375
177,1704064295.1005528,190,-62.38690948486328
178,1704064306.4514995,191,-61.29499053955078
179,1704064317.3951807,192,-61.3264045715332
180,1704064329.6739745,193,-62.255130767822266
181,1704064341.4721823,194,-62.59650802612305
182,1704064356.196526,195,-64.03397369384766
183,1704064369.7375755,196,-66.34626007080078
184,1704064380.7873192,197,-66.46692657470703
185,1704064393.35684,198,-66.474365234375
186,1704064406.3471081,199,-67.02474975585938
187,1704064417.2740495,200,-67.78379821777344
188,1704064428.49999,201,-69.75869750976562
189,1704064440.8795803,202,-70.23534393310547
190,1704064451.1670666,203,-69.44056701660156
191,1704064462.548132,204,-70.09455871582031
192,1704064474.6997,205,-70.84484100341797
193,1704064487.1840508,206,-70.55191802978516
194,1704064497.9924352,207,-70.01594543457031
195,1704064509.4492347,208,-65.97164154052734
196,1704064520.7444,209,-65.04885864257812
197,1704064533.267667,210,-64.91291809082031
198,1704064544.1305022,211,-64.31299591064453
199,1704064555.7714956,212,-65.17060852050781
200,1704064568.1944911,213,-65.72639465332031
201,1704064582.765103,214,-65.25517272949219
202,1704064595.0608077,215,-65.25517272949219
203,1704064607.5231836,216,-64.51995849609375
204,1704064621.4230773,217,-64.65167999267578
205,1704064636.6326804,218,-64.65167999267578
206,1704064652.5495183,219,-64.97567749023438
207,1704064663.6191783,220,-65.2644271850586
208,1704064675.645336,221,-63.79679870605469
209,1704064688.27197,222,-63.576908111572266
210,1704064700.6787481,223,-62.99352264404297
211,1704064711.2753034,224,-63.01588821411133
212,1704064723.02483,225,-62.2557373046875
213,1704064733.9847586,226,-62.252052307128906
214,1704064744.9817657,227,-62.121891021728516
215,1704064758.1521523,228,-62.11174011230469
216,1704064768.318038,229,-62.18137741088867
217,1704064779.8817124,230,-63.34868240356445
218,1704064790.9448066,231,-63.30808639526367
219,1704064803.678015,232,-63.6830940246582
220,1704064817.6595116,233,-64.39506530761719
221,1704064829.0260491,234,-66.00080108642578
222,1704064841.037143,235,-66.4547119140625
223,1704064851.4794097,236,-66.62657928466797
224,1704064862.5982046,237,-66.61939239501953
225,1704064877.7577982,238,-66.61939239501953
226,1704064889.0502849,239,-66.61939239501953
227,1704064901.6391969,240,-67.14207458496094
228,1704064914.5696993,241,-67.76509857177734
229,1704064927.7171376,242,-68.53323364257812
230,1704064941.8671906,243,-70.2388687133789
231,1704064954.0183053,244,-70.2741470336914
232,1704064966.4890723,245,-70.17137908935547
233,1704064979.8219695,246,-70.36416625976562
234,1704064993.965982,247,-70.66866302490234
235,1704065005.9014149,248,-69.88949584960938
236,1704065019.0252862,249,-69.14176177978516
237,1704065030.776129,250,-68.59318542480469
238,1704065044.8156419,251,-67.20568084716797
239,1704065060.5037107,252,-66.50806427001953
240,1704065073.1894903,253,-64.81924438476562
241,1704065086.1680818,254,-64.62517547607422
242,1704065101.1601229,255,-63.27959442138672
243,1704065114.8895288,256,-61.618865966796875
244,1704065126.3727517,257,-59.936241149902344
245,1704065139.7305355,258,-54.45033264160156
246,1704065151.1001034,259,-44.31719970703125
247,1704065162.3828554,260,-39.90426254272461
248,1704065175.300947,261,-34.14875411987305
249,1704065188.1726434,262,-31.549226760864258
250,1704065200.7685156,263,-30.932634353637695
251,1704065211.6350296,264,-30.150463104248047
252,1704065228.0701272,265,-26.2930908203125
253,1704065240.7173445,266,-27.70838737487793
254,1704065250.3690588,267,-26.74894142150879
255,1704065260.7874532,268,-25.99720573425293
256,1704065271.285559,269,-25.51193618774414
257,1704065284.1938875,270,-27.29078483581543
258,1704065296.6296992,271,-27.9581356048584
259,1704065308.6999981,272,-29.137920379638672
260,1704065320.669203,273,-29.338294982910156
261,1704065333.7556121,274,-30.315149307250977
262,1704065349.1086211,275,-30.59276008605957
263,1704065361.4516044,276,-29.849666595458984
264,1704065374.631562,277,-29.849666595458984
265,1704065385.7345526,278,-29.849666595458984
266,1704065396.8515599,279,-30.935264587402344
267,1704065407.9021933,280,-32.222476959228516
268,1704065420.5263007,281,-32.4793815612793
269,1704065432.2565773,282,-34.2955322265625
270,1704065447.5730207,283,-34.320343017578125
271,1704065457.4882116,284,-36.109886169433594
272,1704065470.918822,285,-36.445655822753906
273,1704065485.1370575,286,-35.28760528564453
274,1704065498.8381853,287,-34.218196868896484
275,1704065509.943202,288,-32.37429428100586
276,1704065521.5597444,289,-32.83781051635742
277,1704065535.278593,290,-33.130802154541016
278,1704065547.9823172,291,-31.910751342773438
279,1704065558.6710503,292,-30.417171478271484
280,1704065571.3183334,293,-28.78363609313965
281,1704065583.6636038,294,-26.987773895263672
282,1704065594.989614,295,-22.73798370361328
283,1704065607.8261006,296,-18.520421981811523
284,1704065621.4332511,297,-15.073026657104492
285,1704065634.7265224,298,-11.067720413208008
286,1704065649.1502497,299,-7.150140762329102
287,1704065662.6599114,300,-5.239606857299805
288,1704065673.6669798,301,-4.399196624755859
289,1704065684.1176684,302,-2.435302257537842
290,1704065696.072039,303,-1.7564778327941895
291,1704065708.489517,304,-1.7564778327941895
292,1704065722.2229548,305,-1.0403228998184204
293,1704065734.2640717,306,-1.0403228998184204
294,1704065745.5482647,307,-0.536346435546875
295,1704065756.9989629,308,-2.1908276081085205
296,1704065768.633852,309,-4.631795406341553
297,1704065780.2158465,310,-4.387861251831055
298,1704065792.170227,311,-8.7984619140625
299,1704065803.8949382,312,-7.74401330947876
300,1704065817.0890296,313,-8.5429105758667
301,1704065828.7456143,314,-9.197282791137695
302,1704065840.7149704,315,-10.017007827758789
303,1704065852.6969674,316,-10.886859893798828
304,1704065863.371419,317,-13.629424095153809
305,1704065874.7687237,318,-16.845998764038086
306,1704065887.9552617,319,-19.87216567993164
307,1704065901.777223,320,-20.80830955505371
308,1704065913.5080023,321,-20.80830955505371
309,1704065925.0155385,322,-21.45749282836914
310,1704065939.329343,323,-21.45749282836914
311,1704065951.8190098,324,-22.446056365966797
312,1704065963.2026498,325,-22.446056365966797
313,1704065977.796182,326,-22.43092155456543
314,1704065992.396111,327,-25.458759307861328
315,1704066006.8298817,328,-26.92857551574707
316,1704066020.8423662,329,-26.92857551574707
317,1704066032.5414212,330,-27.018911361694336
318,1704066043.0345604,331,-27.290422439575195
319,1704066052.9375288,332,-27.19276237487793
320,1704066065.768101,333,-27.82736587524414
321,1704066076.7058282,334,-27.245594024658203
322,1704066086.9377263,335,-26.80938148498535
323,1704066097.9437928,336,-27.72420310974121
324,1704066109.4520414,337,-28.930191040039062
325,1704066120.416224,338,-27.667861938476562
326,1704066131.3905878,339,-28.188901901245117
327,1704066146.1689737,340,-28.245023727416992
328,1704066160.5594563,341,-28.59473419189453
329,1704066172.6634765,342,-26.862136840820312
330,1704066184.6552825,343,-25.446537017822266
331,1704066197.4049296,344,-28.9179744720459
332,1704066210.9564059,345,-27.09800148010254
333,1704066222.7058578,346,-27.81432342529297
334,1704066234.2303,347,-29.0809326171875
335,1704066245.0877635,348,-28.101776123046875
336,1704066255.6152656,349,-28.296661376953125
337,1704066267.1431854,350,-28.226526260375977
338,1704066279.1497986,351,-27.996536254882812
339,1704066293.0894134,352,-30.468969345092773
340,1704066305.5437486,353,-30.035715103149414
341,1704066319.6394286,354,-30.205610275268555
342,1704066332.441288,355,-32.288509368896484
343,1704066344.5577877,356,-33.08317947387695
344,1704066356.989474,357,-37.08512878417969
345,1704066367.6569195,358,-39.59783172607422
346,1704066379.1789467,359,-41.11772918701172
347,1704066392.6354263,360,-43.0971794128418
348,1704066404.3171175,361,-44.62841033935547
349,1704066415.07877,362,-45.34153366088867
350,1704066427.212769,363,-47.48043441772461
351,1704066438.1589015,364,-47.87978744506836
352,1704066452.5086884,365,-48.429386138916016
353,1704066462.4029975,366,-49.24641036987305
354,1704066475.4561536,367,-48.45935821533203
355,1704066488.2752028,368,-49.41500473022461
356,1704066499.562604,369,-50.561553955078125
357,1704066513.471126,370,-48.351715087890625
358,1704066527.882946,371,-47.06111526489258
359,1704066540.11218,372,-44.77077865600586
360,1704066552.1438694,373,-47.12894058227539
361,1704066566.7042086,374,-46.38194274902344
362,1704066579.3067923,375,-45.20184326171875
363,1704066590.739069,376,-44.118404388427734
364,1704066603.6112916,377,-43.4033203125
365,1704066621.3028889,378,-41.532901763916016
366,1704066635.2655728,379,-38.402042388916016
367,1704066649.450902,380,-37.58030700683594
368,1704066661.8208072,381,-37.01926803588867
369,1704066675.084426,382,-34.75314712524414
370,1704066688.1946235,383,-34.718360900878906
371,1704066700.7106178,384,-34.94729232788086
372,1704066713.5580766,385,-35.07583236694336
373,1704066726.7013502,386,-33.595252990722656
374,1704066740.6583576,387,-32.3979606628418
375,1704066756.2500923,388,-31.45824432373047
376,1704066769.8192124,389,-29.779756546020508
377,1704066781.881052,390,-27.675983428955078
378,1704066793.2028728,391,-21.055692672729492
379,1704066804.1239684,392,-17.989681243896484
380,1704066816.5433798,393,-16.633464813232422
381,1704066829.2426562,394,-13.995301246643066
382,1704066842.1720026,395,-12.941656112670898
383,1704066855.4157364,396,-12.922545433044434
384,1704066868.0934029,397,-13.735883712768555
385,1704066881.6270354,398,-13.694714546203613
386,1704066894.1354475,399,-13.888643264770508
387,1704066906.179654,400,-13.228316307067871
388,1704066917.4167516,401,-11.464213371276855
389,1704066934.0200877,402,-10.672567367553711
390,1704066949.643113,403,-11.435254096984863
391,1704066962.9395332,404,-10.734686851501465
392,1704066974.9160783,405,-8.094061851501465
393,1704066985.236878,406,-4.953221797943115
394,1704066999.2297971,407,-0.2712748646736145
395,1704067012.9807541,408,-0.10060735791921616
396,1704067026.7957158,409,1.2181023359298706
397,1704067039.48918,410,2.4135549068450928
398,1704067050.6953628,411,3.399693012237549
399,1704067062.6725745,412,4.449096202850342
400,1704067073.240306,413,4.102118968963623
401,1704067084.7200234,414,2.999088764190674
402,1704067095.1081252,415,2.9196512699127197
403,1704067107.537196,416,2.7345306873321533
404,1704067118.068079,417,2.6052143573760986
405,1704067130.3396258,418,1.7442033290863037
406,1704067140.8068953,419,1.794373631477356
407,1704067152.0756228,420,1.794373631477356
408,1704067163.354267,421,1.0799509286880493
409,1704067175.0946064,422,1.0096532106399536
410,1704067189.8464153,423,-1.5539568662643433
411,1704067202.8929274,424,-3.9675474166870117
412,1704067214.4715762,425,-4.098493576049805
413,1704067226.2554948,426,-5.935014724731445
414,1704067237.7648747,427,-5.165163040161133
415,1704067250.467769,428,-5.165163040161133
416,1704067269.4214306,429,-5.570165634155273
417,1704067283.2764513,430,-5.188346862792969
418,1704067295.3907337,431,-4.621457099914551
419,1704067308.604848,432,-3.9191694259643555
420,1704067321.9012105,433,-4.084505081176758
421,1704067333.1144552,434,-6.235591411590576
422,1704067344.2848687,435,-6.164220333099365
423,1704067357.3551397,436,-7.09459924697876
424,1704067370.4700367,437,-8.676989555358887
425,1704067383.8072312,438,-8.792708396911621
426,1704067395.1644597,439,-8.157035827636719
427,1704067408.703493,440,-8.38507080078125
428,1704067421.7675447,441,-7.169848918914795
429,1704067432.3753011,442,-6.81431245803833
430,1704067443.3484647,443,-6.929842948913574
431,1704067456.3724413,444,-7.942596435546875
432,1704067468.6321213,445,-6.958493709564209
433,1704067480.2463567,446,-5.426990985870361
434,1704067491.8327591,447,-4.663564682006836
435,1704067504.3192716,448,-3.581421136856079
436,1704067516.7857552,449,-0.9681421518325806
437,1704067527.5676363,450,-0.5585105419158936
438,1704067542.6206348,451,-0.4709470570087433
439,1704067556.121519,452,-0.4388647973537445
440,1704067565.395397,453,-1.2339569330215454
441,1704067576.9643686,454,-1.2849353551864624
442,1704067592.1709201,455,-0.14625617861747742
443,1704067604.5192437,456,-1.434384822845459
444,1704067616.4116807,457,-0.9290411472320557
445,1704067629.7160308,458,-3.821720838546753
446,1704067641.897077,459,-3.915945053100586
447,1704067654.9873893,460,-6.341403007507324
448,1704067669.6731448,461,-5.225442886352539
449,1704067680.4412155,462,-4.8645405769348145
450,1704067693.3384628,463,-5.995899200439453
451,1704067704.8858786,464,-5.233130931854248
452,1704067718.770421,465,-5.157138824462891
453,1704067732.6130955,466,-4.4431986808776855
454,1704067744.7839606,467,-4.4431986808776855
455,1704067756.8368335,468,-5.210203170776367
456,1704067769.355239,469,-5.671230792999268
457,1704067783.6579654,470,-5.893715858459473
458,1704067796.4439933,471,-5.80648136138916
459,1704067810.2369387,472,-6.815995216369629
460,1704067826.0212567,473,-5.6808953285217285
461,1704067838.4480865,474,-6.666519641876221
462,1704067850.219125,475,-6.1906609535217285
463,1704067862.2767677,476,-6.669386386871338
464,1704067875.277836,477,-4.270145893096924
465,1704067886.6570108,478,-3.936126708984375
466,1704067899.809817,479,-3.1616017818450928
467,1704067914.0122106,480,-3.2613468170166016
468,1704067925.6772413,481,-3.2613468170166016
469,1704067939.8226335,482,-3.0700411796569824
470,1704067953.0800636,483,-2.3226165771484375
471,1704067966.430804,484,-3.6149237155914307
472,1704067979.685098,485,-4.730123043060303
473,1704067991.5662062,486,-2.1562604904174805
474,1704068004.8174405,487,-0.5437161326408386
475,1704068016.362508,488,1.5258393287658691
476,1704068027.397213,489,1.812804937362671
477,1704068038.8432653,490,0.8578647971153259
478,1704068051.352635,491,1.0359010696411133
479,1704068060.6257403,492,0.9635599255561829
480,1704068070.0511308,493,0.9482285380363464
481,1704068084.5459864,494,0.945713222026825
482,1704068095.7427866,495,0.06671983748674393
483,1704068106.880485,496,-0.7347294092178345
484,1704068119.6957445,497,-0.642422616481781
485,1704068131.9916399,498,-0.642422616481781
486,1704068145.8718672,499,-0.642422616481781
487,1704068156.1559575,500,0.3326803147792816
488,1704068170.2988777,501,-0.5576586723327637
489,1704068180.395228,502,-1.3715529441833496
490,1704068192.1526704,503,-1.6102190017700195
491,1704068203.9118462,504,-1.796455979347229
492,1704068218.214741,505,-4.159353733062744
493,1704068231.710738,506,-2.6901092529296875
494,1704068242.4979205,507,-2.6567330360412598
495,1704068253.540977,508,-2.6637115478515625
496,1704068268.8094344,509,-1.9957106113433838
497,1704068285.1253853,510,0.1571868360042572
498,1704068297.7919707,511,0.8221399188041687
499,1704068310.324068,512,4.222401142120361
500,1704068322.607928,513,5.0881853103637695
501,1704068335.0373166,514,4.108722686767578
502,1704068345.346919,515,4.5829386711120605
503,1704068357.8030226,516,4.587840557098389
504,1704068372.943707,517,5.566530704498291
505,1704068386.8225794,518,4.632513999938965
506,1704068399.9033594,519,6.208190441131592
507,1704068413.6465793,520,7.846004486083984
508,1704068426.7077987,521,6.866285800933838
509,1704068436.8949244,522,7.2755842208862305
510,1704068448.6240945,523,5.796998500823975
511,1704068462.6313193,524,5.7354865074157715
512,1704068475.4184883,525,7.207214832305908
513,1704068489.2622712,526,8.394880294799805
514,1704068500.1627998,527,8.089448928833008
515,1704068513.7959454,528,7.413764476776123
516,1704068525.600081,529,6.423287868499756
517,1704068537.1100059,530,5.933384418487549
518,1704068549.289438,531,5.933384418487549
519,1704068562.3430433,532,5.933384418487549
520,1704068574.4137933,533,4.920957088470459
521,1704068586.7768207,534,3.8968019485473633
522,1704068602.0570436,535,3.7987184524536133
523,1704068616.0795505,536,3.7076847553253174
524,1704068629.9895322,537,2.885342597961426
525,1704068643.8794913,538,1.518261432647705
526,1704068658.8476722,539,1.4712384939193726
527,1704068671.7433438,540,2.0567374229431152
528,1704068683.2185423,541,1.8646458387374878
529,1704068696.218471,542,0.6787376403808594
530,1704068707.5862596,543,0.5986486077308655
531,1704068723.0154512,544,-0.1461162567138672
532,1704068736.7537918,545,0.692405104637146
533,1704068749.2693338,546,-1.6205087900161743
534,1704068760.4073808,547,-1.978013277053833
535,1704068773.6724327,548,-2.1899473667144775
536,1704068784.0621233,549,-1.152367353439331
537,1704068798.5476613,550,-2.2116172313690186
538,1704068812.2052119,551,0.7693448066711426
539,1704068826.1484108,552,1.5652681589126587
540,1704068837.7633827,553,1.6891850233078003
541,1704068849.8707514,554,0.8498453497886658
542,1704068862.6912014,555,-1.291533350944519
543,1704068875.004763,556,-1.2744160890579224
544,1704068888.2621498,557,-1.9329547882080078
545,1704068903.3433251,558,-0.24357882142066956
546,1704068916.0196133,559,0.5737751126289368
547,1704068926.6307075,560,0.9056817293167114
548,1704068942.4511583,561,1.0535979270935059
549,1704068954.0560796,562,-0.4365464150905609
550,1704068966.448087,563,0.4073023498058319
551,1704068979.9176354,564,-1.3222781419754028
552,1704068990.87712,565,-2.2033610343933105
553,1704069004.267742,566,-2.1660664081573486
554,1704069016.0615745,567,-0.8621140122413635
555,1704069026.5039434,568,-0.6888436675071716
556,1704069039.8011,569,-2.7411320209503174
557,1704069050.3662825,570,-2.7299702167510986
558,1704069061.3402784,571,-1.9799604415893555
559,1704069073.563748,572,-3.3463292121887207
560,1704069083.679834,573,-3.267179489135742
561,1704069095.8898609,574,-4.436313152313232
562,1704069109.3375928,575,-4.329505920410156
563,1704069123.1176193,576,-4.266310691833496
564,1704069135.7798574,577,-5.699889659881592
565,1704069146.0372012,578,-5.699889659881592
566,1704069158.3210983,579,-7.3252387046813965
567,1704069171.3074281,580,-8.191256523132324
568,1704069185.8315718,581,-8.358931541442871
569,1704069196.4895434,582,-7.966219425201416
570,1704069207.58801,583,-8.420816421508789
571,1704069221.668402,584,-9.964866638183594
572,1704069231.1970563,585,-10.249457359313965
573,1704069241.9068618,586,-8.37036418914795
574,1704069253.800282,587,-4.141463756561279
575,1704069268.2841938,588,-3.2388758659362793
576,1704069280.4799302,589,-3.2388758659362793
577,1704069293.250025,590,-3.4820098876953125
578,1704069307.7202318,591,-1.527618646621704
579,1704069320.0905147,592,-1.3024064302444458
580,1704069331.7437785,593,-1.954269528388977
581,1704069343.6832604,594,-2.768115758895874
582,1704069357.5484421,595,-1.6655304431915283
583,1704069372.595874,596,-0.7992141842842102
584,1704069386.6719315,597,-1.033129096031189
585,1704069399.841825,598,-0.9651468396186829
586,1704069413.3490157,599,0.03176643326878548
587,1704069426.290624,600,-0.10707935690879822
588,1704069438.335642,601,0.12663070857524872
589,1704069450.0605094,602,0.6646832227706909
590,1704069462.0612984,603,0.7288008332252502
591,1704069474.6314955,604,1.6193251609802246
592,1704069485.4947515,605,0.7504721879959106
593,1704069495.8976464,606,1.4614496231079102
594,1704069506.5900433,607,1.4614496231079102
595,1704069518.8856866,608,2.3411171436309814
596,1704069533.2943618,609,0.8089855909347534
597,1704069548.173378,610,0.902691662311554
598,1704069560.20107,611,-0.24920906126499176
599,1704069575.8307455,612,-0.9855182766914368
600,1704069587.7548192,613,-3.1177804470062256
601,1704069600.4872916,614,-3.835411787033081
602,1704069613.9209943,615,-3.5237269401550293
603,1704069627.8591104,616,-3.449774742126465
604,1704069638.1076849,617,-3.2677268981933594
605,1704069650.3555744,618,-4.416300296783447
606,1704069664.1059916,619,-5.325912952423096
607,1704069678.6519833,620,-5.351324558258057
608,1704069692.3638828,621,-4.023392200469971
609,1704069707.0217767,622,-1.7574506998062134
610,1704069718.7434523,623,-0.5127344727516174
611,1704069731.121574,624,-1.1033039093017578
612,1704069745.4563549,625,0.3197154402732849
613,1704069757.4997263,626,-1.3343449831008911
614,1704069768.975057,627,1.5556774139404297
615,1704069779.8318167,628,0.8564839363098145
616,1704069792.3689375,629,-0.07220008969306946
617,1704069804.4692452,630,-0.3683047592639923
618,1704069816.4072125,631,-0.2536250352859497
619,1704069829.4929042,632,-1.221506118774414
620,1704069839.1539333,633,-0.2996705174446106
621,1704069850.7249427,634,-0.5514556765556335
622,1704069862.2678564,635,-3.1912686824798584
623,1704069873.4735556,636,-1.6265811920166016
624,1704069888.0474544,637,-1.1945059299468994
625,1704069899.1947532,638,-1.2282317876815796
626,1704069913.0570374,639,-1.2282317876815796
627,1704069924.810893,640,-1.3447673320770264
628,1704069937.9363015,641,-0.6797991394996643
629,1704069951.9267187,642,0.9320372343063354
630,1704069965.315783,643,-0.15835021436214447
631,1704069978.5438805,644,-0.9382088780403137
632,1704069991.9498198,645,-1.6997812986373901
633,1704070003.7872622,646,-2.4686574935913086
634,1704070016.042092,647,-2.469510793685913
635,1704070030.2963479,648,-2.924187183380127
636,1704070040.0778255,649,-2.0298097133636475
637,1704070053.9853692,650,-3.8270370960235596
638,1704070068.3579621,651,-6.869253635406494
