,wall_time,step,value
77,1704313572.8736837,88,-30.121837615966797
78,1704313577.7694848,89,-27.909351348876953
79,1704313584.7179213,90,-25.214031219482422
80,1704313594.0535097,91,-26.020416259765625
81,1704313604.545178,92,-27.234519958496094
82,1704313612.9518523,93,-32.89141845703125
83,1704313618.6982467,94,-32.43537139892578
84,1704313623.283431,95,-32.3901481628418
85,1704313630.3270068,96,-30.766799926757812
86,1704313637.3256812,97,-33.103851318359375
87,1704313643.788293,98,-33.03925704956055
88,1704313648.9269037,99,-37.121559143066406
89,1704313654.6648245,100,-38.21692657470703
90,1704313659.7597926,101,-35.21674728393555
91,1704313666.010318,102,-35.77312088012695
92,1704313673.8664525,103,-36.47228240966797
93,1704313679.503729,104,-37.382991790771484
94,1704313684.6961758,105,-38.66459274291992
95,1704313693.6020215,106,-38.66459274291992
96,1704313701.3367224,107,-37.38059997558594
97,1704313710.2831097,108,-39.2328987121582
98,1704313717.9053485,109,-38.893836975097656
99,1704313724.6405404,110,-38.893836975097656
100,1704313732.6222723,111,-39.11050796508789
101,1704313742.6974962,112,-38.79570770263672
102,1704313748.4384878,113,-38.7038688659668
103,1704313754.7437568,114,-39.236080169677734
104,1704313760.7038422,115,-38.404109954833984
105,1704313769.3799946,116,-38.24199676513672
106,1704313774.7025573,117,-39.02992248535156
107,1704313781.0299563,118,-37.2301139831543
108,1704313787.3778403,119,-38.12767791748047
109,1704313792.9181633,120,-37.86931228637695
110,1704313799.959591,121,-39.6614875793457
111,1704313807.039267,122,-40.63515853881836
112,1704313812.5287344,123,-41.40559387207031
113,1704313820.8336067,124,-40.38615036010742
114,1704313828.4217668,125,-40.57718276977539
115,1704313834.3804514,126,-41.87127685546875
116,1704313838.5885026,127,-45.44054412841797
117,1704313845.4000177,128,-45.44054412841797
118,1704313852.9562075,129,-45.787601470947266
119,1704313860.6492257,130,-43.36993408203125
120,1704313867.2367156,131,-43.284481048583984
121,1704313875.1996412,132,-41.0192985534668
122,1704313880.0690885,133,-41.48101043701172
123,1704313887.0110328,134,-40.82162857055664
124,1704313895.5416028,135,-40.836029052734375
125,1704313903.5141132,136,-41.86180114746094
126,1704313908.819277,137,-41.94121551513672
127,1704313913.4562657,138,-41.5106086730957
128,1704313923.156171,139,-41.66952896118164
129,1704313927.2318766,140,-41.66952896118164
130,1704313934.9260795,141,-41.22288131713867
131,1704313942.8508,142,-40.95555114746094
132,1704313949.7667377,143,-40.327110290527344
133,1704313955.3163774,144,-41.194156646728516
134,1704313964.6042116,145,-41.1839485168457
135,1704313970.5578244,146,-41.947635650634766
136,1704313977.4426992,147,-42.7227783203125
137,1704313983.072295,148,-42.96217727661133
138,1704313989.8352628,149,-43.3781623840332
139,1704313996.322869,150,-43.662113189697266
140,1704314002.4462245,151,-44.633419036865234
141,1704314007.246964,152,-46.00202560424805
142,1704314014.0377438,153,-46.482845306396484
143,1704314019.5279076,154,-47.37563705444336
144,1704314029.1169324,155,-47.2009162902832
145,1704314035.5500634,156,-46.89478302001953
146,1704314043.1488967,157,-46.16408920288086
147,1704314049.6271,158,-45.20088195800781
148,1704314056.7390883,159,-44.43098068237305
149,1704314062.588106,160,-42.62936782836914
150,1704314068.533836,161,-35.825965881347656
151,1704314076.1342986,162,-35.35405349731445
152,1704314082.8902123,163,-32.0425910949707
153,1704314088.6838663,164,-30.958585739135742
154,1704314097.2798705,165,-29.736623764038086
155,1704314103.968942,166,-29.736623764038086
156,1704314111.30298,167,-27.6014461517334
157,1704314120.0766885,168,-24.811805725097656
158,1704314127.2871869,169,-23.161035537719727
159,1704314134.1999497,170,-24.316991806030273
160,1704314143.005214,171,-21.46324348449707
161,1704314150.2955086,172,-20.599760055541992
162,1704314156.9428034,173,-19.280229568481445
163,1704314165.917414,174,-17.484363555908203
164,1704314172.5775297,175,-15.310194969177246
165,1704314180.6589158,176,-15.545549392700195
166,1704314189.3387911,177,-14.994735717773438
167,1704314195.506791,178,-15.674072265625
168,1704314205.191125,179,-20.48903465270996
169,1704314216.234466,180,-23.260663986206055
170,1704314225.0246177,181,-26.31924819946289
171,1704314233.0254302,182,-33.382469177246094
172,1704314241.6861777,183,-37.774845123291016
173,1704314250.3344154,184,-40.25890350341797
174,1704314256.9916008,185,-41.31062698364258
175,1704314262.235078,186,-44.1069221496582
176,1704314269.6724696,187,-47.01405334472656
177,1704314277.1022773,188,-49.51445388793945
178,1704314284.5265875,189,-49.981292724609375
179,1704314294.5458448,190,-51.93941879272461
180,1704314299.3418574,191,-54.40180969238281
181,1704314306.48938,192,-54.40180969238281
182,1704314312.1753452,193,-54.221923828125
183,1704314319.1271598,194,-54.19902420043945
184,1704314326.454262,195,-56.14545822143555
185,1704314336.0650947,196,-56.499549865722656
186,1704314342.6719716,197,-56.499549865722656
187,1704314350.5145137,198,-56.499549865722656
188,1704314357.2376292,199,-56.499549865722656
189,1704314365.0720305,200,-57.682701110839844
190,1704314374.7346253,201,-57.76674270629883
191,1704314382.3527608,202,-62.420223236083984
192,1704314388.4604092,203,-63.423614501953125
193,1704314393.4630556,204,-65.33036804199219
194,1704314402.2851398,205,-66.61102294921875
195,1704314412.369565,206,-66.61102294921875
196,1704314420.209543,207,-66.08260345458984
197,1704314427.636448,208,-67.50346374511719
198,1704314435.41637,209,-67.50346374511719
199,1704314444.052704,210,-68.33967590332031
200,1704314452.0880911,211,-68.33967590332031
201,1704314461.9209404,212,-68.22203826904297
202,1704314470.7692413,213,-68.34878540039062
203,1704314480.229886,214,-69.65629577636719
204,1704314489.4105642,215,-71.00699615478516
205,1704314497.0556846,216,-71.0322036743164
206,1704314505.6414287,217,-72.68243408203125
207,1704314515.147877,218,-74.01284790039062
208,1704314523.6039944,219,-76.62596130371094
209,1704314530.9275484,220,-78.97195434570312
210,1704314539.8070202,221,-80.11436462402344
211,1704314549.6507072,222,-81.52937316894531
212,1704314558.2393143,223,-83.71855163574219
213,1704314567.19467,224,-84.95918273925781
214,1704314575.3540428,225,-87.14932250976562
215,1704314583.3648818,226,-88.15461730957031
216,1704314590.5423403,227,-88.6539306640625
217,1704314597.0313082,228,-88.6539306640625
218,1704314604.698869,229,-89.79754638671875
219,1704314612.9276505,230,-91.92779541015625
220,1704314620.9241698,231,-92.08936309814453
221,1704314629.3706646,232,-92.80276489257812
222,1704314637.9577892,233,-93.3537826538086
223,1704314644.794831,234,-93.86311340332031
224,1704314651.0261075,235,-96.31044006347656
225,1704314657.7733867,236,-97.49857330322266
226,1704314664.4480007,237,-98.6899642944336
227,1704314673.513591,238,-99.35433959960938
228,1704314679.851134,239,-100.53823852539062
229,1704314690.9478433,240,-100.38037872314453
230,1704314698.8102646,241,-100.9340591430664
231,1704314707.200597,242,-101.69588470458984
232,1704314715.1710024,243,-101.69588470458984
233,1704314721.841384,244,-101.32878875732422
234,1704314729.1819472,245,-103.19214630126953
235,1704314736.599073,246,-102.46721649169922
236,1704314744.6810687,247,-102.56131744384766
237,1704314753.1812563,248,-102.27361297607422
238,1704314762.2939503,249,-102.02136993408203
239,1704314768.356806,250,-101.5574722290039
240,1704314774.999875,251,-101.5574722290039
241,1704314782.2267358,252,-99.50183868408203
242,1704314789.5369031,253,-97.6107177734375
243,1704314796.957839,254,-95.54645538330078
244,1704314803.658894,255,-94.50269317626953
245,1704314809.799144,256,-92.94940185546875
246,1704314818.1783283,257,-92.76895904541016
247,1704314825.5781083,258,-89.51904296875
248,1704314832.882719,259,-86.64582061767578
249,1704314840.8361616,260,-85.69987487792969
250,1704314846.505984,261,-82.49468231201172
251,1704314852.947396,262,-81.89303588867188
252,1704314859.118219,263,-81.47103118896484
253,1704314864.1984699,264,-81.61627960205078
254,1704314870.907766,265,-82.01543426513672
255,1704314877.5647728,266,-82.01543426513672
256,1704314884.0940135,267,-82.03681945800781
257,1704314894.5135553,268,-81.7306137084961
258,1704314900.0611646,269,-82.0927963256836
259,1704314910.5661428,270,-82.0927963256836
260,1704314921.0641131,271,-81.17842864990234
261,1704314929.1916897,272,-80.91033172607422
262,1704314937.8746934,273,-80.91033172607422
263,1704314944.8417134,274,-80.2410659790039
264,1704314952.4441524,275,-80.2410659790039
265,1704314961.1015005,276,-80.68187713623047
266,1704314968.8442278,277,-80.75796508789062
267,1704314977.1261072,278,-79.1421127319336
268,1704314985.3901355,279,-76.17940521240234
269,1704314994.9891934,280,-72.46887969970703
270,1704315001.6883113,281,-71.1058578491211
271,1704315009.9525287,282,-66.2077865600586
272,1704315017.8405228,283,-61.200294494628906
273,1704315026.7838347,284,-52.89598846435547
274,1704315034.9512408,285,-47.411033630371094
275,1704315040.6213293,286,-43.35993194580078
276,1704315048.0653222,287,-35.236358642578125
277,1704315054.6645489,288,-32.256317138671875
278,1704315062.4734921,289,-28.38660430908203
279,1704315068.0113187,290,-26.12735366821289
280,1704315076.199577,291,-23.34388542175293
281,1704315082.2204645,292,-19.572389602661133
282,1704315090.9593968,293,-18.344423294067383
283,1704315100.2898679,294,-19.08785629272461
284,1704315107.8157678,295,-18.439306259155273
285,1704315116.3687005,296,-15.920443534851074
286,1704315126.0945413,297,-16.21863555908203
287,1704315133.3357804,298,-13.843466758728027
288,1704315140.6522367,299,-14.560946464538574
289,1704315147.6652606,300,-14.408238410949707
290,1704315153.9312193,301,-13.546690940856934
291,1704315162.863602,302,-13.546690940856934
292,1704315169.5769036,303,-13.546690940856934
293,1704315178.4828782,304,-11.948173522949219
294,1704315186.593885,305,-12.603282928466797
295,1704315195.6561563,306,-11.713035583496094
296,1704315203.7500968,307,-12.026941299438477
297,1704315211.4823499,308,-9.133164405822754
298,1704315218.3936663,309,-5.484363079071045
299,1704315225.7212093,310,-3.901581048965454
300,1704315236.1176293,311,-0.06474225968122482
301,1704315245.2344081,312,0.4803270995616913
302,1704315250.9832177,313,6.7868523597717285
303,1704315260.0926342,314,6.861066818237305
304,1704315266.9681237,315,10.963330268859863
305,1704315274.8573067,316,15.154633522033691
306,1704315281.78659,317,21.39402198791504
307,1704315289.1985486,318,23.950143814086914
308,1704315295.893473,319,28.561920166015625
309,1704315304.070147,320,30.093154907226562
310,1704315311.8600724,321,30.913686752319336
311,1704315320.4281335,322,30.890958786010742
312,1704315328.4078405,323,31.505033493041992
313,1704315338.205978,324,32.409305572509766
314,1704315346.5565908,325,32.44159698486328
315,1704315355.3716264,326,33.915775299072266
316,1704315364.106375,327,33.92193603515625
317,1704315371.102418,328,32.34724426269531
318,1704315380.777152,329,31.46711540222168
319,1704315389.5295825,330,29.882415771484375
320,1704315399.4001634,331,29.813404083251953
321,1704315407.8734736,332,29.02291488647461
322,1704315417.4172041,333,26.741403579711914
323,1704315426.4155045,334,25.93979835510254
324,1704315434.8118727,335,22.734926223754883
325,1704315445.7570083,336,21.702106475830078
326,1704315452.5011382,337,20.88703727722168
327,1704315459.9931786,338,19.972379684448242
328,1704315469.0042446,339,17.348623275756836
329,1704315474.990717,340,14.080631256103516
330,1704315482.7479947,341,10.81982135772705
331,1704315493.7372649,342,9.930313110351562
332,1704315502.3248544,343,7.649436950683594
333,1704315510.1166143,344,7.4008402824401855
334,1704315518.6557803,345,8.676687240600586
335,1704315527.0024073,346,7.900227069854736
336,1704315534.258511,347,7.013234615325928
337,1704315539.7337835,348,5.531157493591309
338,1704315549.2859051,349,2.799649477005005
339,1704315558.9386613,350,0.6867170333862305
340,1704315566.345198,351,0.6120085120201111
341,1704315573.5825806,352,-0.06475410610437393
342,1704315581.6165144,353,-6.949432849884033
343,1704315590.9049823,354,-9.737579345703125
344,1704315597.858316,355,-11.293500900268555
345,1704315606.692217,356,-12.102209091186523
346,1704315614.9308808,357,-13.611248016357422
347,1704315624.0409098,358,-16.608015060424805
348,1704315633.7693722,359,-19.345504760742188
349,1704315641.0939436,360,-21.796098709106445
350,1704315649.5513947,361,-21.796098709106445
351,1704315659.034149,362,-24.894685745239258
352,1704315666.718153,363,-27.13041877746582
353,1704315673.4210453,364,-29.52530860900879
354,1704315681.6543067,365,-33.776397705078125
355,1704315689.5863204,366,-38.179893493652344
356,1704315697.7594428,367,-40.51597213745117
357,1704315706.6819634,368,-46.5606689453125
358,1704315713.9300282,369,-48.2663459777832
359,1704315721.9302833,370,-51.02389144897461
360,1704315727.3275998,371,-52.25740432739258
361,1704315735.32931,372,-54.00874710083008
362,1704315745.2185273,373,-55.77604293823242
363,1704315753.2783594,374,-55.521549224853516
364,1704315759.9692907,375,-58.399227142333984
365,1704315768.6477566,376,-58.715824127197266
366,1704315777.4042957,377,-60.77006912231445
367,1704315784.9251,378,-61.8548469543457
368,1704315796.2916365,379,-63.67885971069336
369,1704315802.5280097,380,-65.22285461425781
370,1704315809.230133,381,-65.30912017822266
371,1704315818.375453,382,-65.67667388916016
372,1704315826.8160324,383,-66.30206298828125
373,1704315835.4094656,384,-66.86185455322266
374,1704315844.4915037,385,-66.30397033691406
375,1704315852.244297,386,-67.2208251953125
376,1704315861.507825,387,-68.18171691894531
377,1704315866.7832115,388,-68.16602325439453
378,1704315875.6241357,389,-68.02583312988281
379,1704315884.0008278,390,-67.1141586303711
380,1704315890.3851178,391,-66.162109375
381,1704315898.6450737,392,-65.96244812011719
382,1704315909.6959434,393,-64.98785400390625
383,1704315920.7354941,394,-65.64873504638672
384,1704315928.556312,395,-64.5641098022461
385,1704315935.222801,396,-64.19851684570312
386,1704315942.54167,397,-63.395267486572266
387,1704315950.318774,398,-63.03358459472656
388,1704315957.5227382,399,-63.408973693847656
389,1704315966.4059868,400,-62.5111198425293
390,1704315974.514415,401,-60.96006393432617
391,1704315981.84791,402,-61.059478759765625
392,1704315988.1703377,403,-60.96516418457031
393,1704315994.3882174,404,-61.11408233642578
394,1704316002.7699375,405,-60.741207122802734
395,1704316011.3917668,406,-59.35872268676758
396,1704316017.6108103,407,-58.073020935058594
397,1704316026.6277118,408,-58.89590072631836
398,1704316035.002667,409,-58.61433792114258
399,1704316042.7180498,410,-57.94373321533203
400,1704316049.5732446,411,-57.91645050048828
401,1704316056.9748828,412,-58.0632438659668
402,1704316067.0555959,413,-56.958106994628906
403,1704316075.584883,414,-57.719932556152344
404,1704316081.532006,415,-56.600765228271484
405,1704316089.4147406,416,-55.0426139831543
406,1704316095.9318738,417,-55.68708038330078
407,1704316102.604888,418,-55.826698303222656
408,1704316109.642445,419,-56.91582107543945
409,1704316118.250388,420,-57.62907028198242
410,1704316125.7407644,421,-56.81107711791992
411,1704316133.5524738,422,-56.35496139526367
412,1704316144.2763238,423,-57.09005355834961
413,1704316150.8638074,424,-58.29666519165039
414,1704316158.0398977,425,-57.19308853149414
415,1704316165.9413412,426,-57.2620735168457
416,1704316175.0872335,427,-57.22492218017578
417,1704316183.5761614,428,-57.64039611816406
418,1704316191.401946,429,-58.598541259765625
419,1704316199.2474933,430,-57.36033248901367
420,1704316207.4075108,431,-57.808265686035156
421,1704316215.708388,432,-57.447017669677734
422,1704316222.0949795,433,-57.88226318359375
423,1704316232.6483119,434,-58.98843765258789
424,1704316240.0766573,435,-57.79313659667969
425,1704316247.4920166,436,-57.40107727050781
426,1704316254.643427,437,-56.74491500854492
427,1704316260.365779,438,-56.50900650024414
428,1704316268.388275,439,-55.842464447021484
429,1704316277.019735,440,-55.50478744506836
430,1704316283.851453,441,-55.143314361572266
431,1704316293.4683373,442,-54.84104919433594
432,1704316301.183761,443,-55.04496765136719
433,1704316307.2442343,444,-54.08526611328125
434,1704316314.3655055,445,-53.74834442138672
435,1704316321.953677,446,-53.965641021728516
436,1704316330.399516,447,-53.965641021728516
437,1704316338.1754851,448,-54.1441764831543
438,1704316344.8443518,449,-54.42262268066406
439,1704316354.791694,450,-53.4208984375
440,1704316360.1972692,451,-53.73427200317383
441,1704316370.556761,452,-53.541839599609375
442,1704316377.3153918,453,-52.94034957885742
443,1704316384.9393828,454,-52.94247055053711
444,1704316392.2811756,455,-52.567787170410156
445,1704316398.0600657,456,-52.693111419677734
446,1704316406.7836626,457,-52.00297546386719
447,1704316419.390989,458,-52.18456268310547
448,1704316425.1228642,459,-52.280853271484375
449,1704316433.719523,460,-53.32162857055664
450,1704316440.5061414,461,-54.467628479003906
451,1704316446.4154189,462,-54.19673538208008
452,1704316454.3933337,463,-54.37608337402344
453,1704316462.6236572,464,-53.87253189086914
454,1704316470.6216114,465,-53.878536224365234
455,1704316476.099767,466,-55.007869720458984
456,1704316482.944285,467,-55.47822189331055
457,1704316492.0525417,468,-55.30595397949219
458,1704316500.6030986,469,-55.761444091796875
459,1704316507.8358672,470,-56.43424606323242
460,1704316515.9510252,471,-55.98283386230469
461,1704316523.908947,472,-56.00115966796875
462,1704316531.4012384,473,-56.01144790649414
463,1704316539.6680033,474,-56.22130584716797
464,1704316548.8501976,475,-57.603816986083984
465,1704316555.8258307,476,-57.70362091064453
466,1704316561.709692,477,-56.55192565917969
467,1704316568.2370741,478,-56.83634948730469
468,1704316576.20787,479,-56.33220291137695
469,1704316581.5721943,480,-56.939781188964844
470,1704316588.154284,481,-56.681007385253906
471,1704316595.672747,482,-55.141117095947266
472,1704316603.548169,483,-55.22884750366211
473,1704316609.6740313,484,-55.092002868652344
474,1704316619.0332017,485,-54.936336517333984
475,1704316626.5815423,486,-54.105960845947266
476,1704316633.0064156,487,-54.610740661621094
477,1704316639.4987788,488,-54.56350326538086
478,1704316645.2557847,489,-55.0245361328125
479,1704316654.4618073,490,-53.779571533203125
480,1704316661.2904358,491,-53.308048248291016
481,1704316668.096054,492,-54.14666748046875
482,1704316677.5237968,493,-53.81212615966797
483,1704316684.6612418,494,-53.202579498291016
484,1704316691.6029649,495,-53.14110565185547
485,1704316700.0773022,496,-52.96209716796875
486,1704316707.883087,497,-52.034698486328125
487,1704316714.711913,498,-52.316951751708984
488,1704316721.973242,499,-52.584285736083984
489,1704316729.5142205,500,-52.94376754760742
490,1704316737.3950064,501,-52.92807388305664
491,1704316744.9443622,502,-51.44905471801758
492,1704316751.5149467,503,-50.668392181396484
493,1704316758.7763536,504,-49.155887603759766
494,1704316768.6323452,505,-48.411983489990234
495,1704316776.9795873,506,-46.28969192504883
496,1704316783.6656446,507,-46.17527389526367
497,1704316789.5445344,508,-46.06086349487305
498,1704316795.721112,509,-45.60535430908203
499,1704316800.8618758,510,-43.69650650024414
500,1704316808.516546,511,-42.0072135925293
501,1704316818.4971457,512,-40.883819580078125
502,1704316824.717521,513,-41.452816009521484
503,1704316830.5017815,514,-41.1561279296875
504,1704316839.3277943,515,-39.32341384887695
505,1704316846.1018124,516,-38.02457809448242
506,1704316852.5579126,517,-36.23886489868164
507,1704316860.328344,518,-35.286277770996094
508,1704316868.0855021,519,-35.778289794921875
509,1704316874.869095,520,-37.610660552978516
510,1704316880.5295923,521,-36.99645233154297
511,1704316887.1277118,522,-37.200809478759766
512,1704316895.0640664,523,-37.02702713012695
513,1704316900.79831,524,-38.528202056884766
514,1704316908.8511617,525,-38.3704833984375
515,1704316915.855378,526,-40.29944610595703
516,1704316924.1492453,527,-39.914058685302734
517,1704316932.1805592,528,-40.52369689941406
518,1704316939.0031788,529,-41.0524787902832
519,1704316944.9207726,530,-40.9138069152832
520,1704316953.3502095,531,-43.35840606689453
521,1704316959.7469327,532,-44.93193817138672
522,1704316967.9884286,533,-44.93193817138672
523,1704316975.913975,534,-44.90629577636719
524,1704316983.8892033,535,-44.657752990722656
525,1704316990.446585,536,-44.393795013427734
526,1704316997.5360699,537,-46.12445068359375
527,1704317003.7502968,538,-45.17658996582031
528,1704317012.619234,539,-45.14020538330078
529,1704317024.3800645,540,-45.3170051574707
530,1704317030.706861,541,-45.070098876953125
531,1704317039.4562528,542,-45.75438690185547
532,1704317046.41936,543,-45.745750427246094
533,1704317056.3862739,544,-46.097293853759766
534,1704317065.3388345,545,-47.24076843261719
535,1704317075.553872,546,-47.93319320678711
536,1704317081.8859682,547,-46.93914794921875
537,1704317089.2939284,548,-46.93254470825195
538,1704317095.3750799,549,-46.7520637512207
539,1704317103.6177971,550,-46.60511779785156
540,1704317109.0150356,551,-46.697566986083984
541,1704317116.4253259,552,-46.731082916259766
542,1704317123.6861882,553,-46.76628494262695
543,1704317131.8695266,554,-46.70976257324219
544,1704317139.7297518,555,-47.474769592285156
545,1704317146.7313676,556,-47.61341857910156
546,1704317154.7639544,557,-47.67764663696289
547,1704317164.0317793,558,-47.82286071777344
548,1704317171.4527645,559,-47.6057014465332
549,1704317179.5188777,560,-46.85908889770508
550,1704317185.4400396,561,-46.53315734863281
551,1704317194.901089,562,-46.66197204589844
552,1704317201.5888515,563,-46.789398193359375
553,1704317208.429009,564,-46.579044342041016
554,1704317215.5224202,565,-46.38627243041992
555,1704317224.2988155,566,-47.19064712524414
556,1704317230.8213425,567,-45.99651336669922
557,1704317235.8278768,568,-46.4807243347168
558,1704317243.4118943,569,-46.91008758544922
559,1704317252.534418,570,-46.95026779174805
560,1704317261.3138242,571,-46.45878982543945
561,1704317268.7986612,572,-46.529666900634766
562,1704317276.235561,573,-46.99767303466797
563,1704317283.041006,574,-46.19597625732422
564,1704317290.4263618,575,-46.106727600097656
565,1704317298.2722495,576,-45.26560974121094
566,1704317306.461734,577,-45.59183120727539
567,1704317311.2243063,578,-45.608638763427734
568,1704317319.4838629,579,-46.74831008911133
569,1704317327.8809855,580,-45.634681701660156
570,1704317335.6576602,581,-45.990753173828125
571,1704317343.6404982,582,-45.97455978393555
572,1704317351.9947624,583,-47.44575881958008
573,1704317357.933274,584,-46.78031921386719
574,1704317363.655107,585,-47.05839157104492
575,1704317369.4142492,586,-47.87255096435547
576,1704317376.3454623,587,-46.92552185058594
577,1704317382.7229323,588,-46.468109130859375
578,1704317392.4106808,589,-46.924278259277344
579,1704317399.3963969,590,-46.121036529541016
580,1704317405.5842814,591,-45.760292053222656
581,1704317413.4406075,592,-45.97511291503906
582,1704317421.1594598,593,-45.356937408447266
583,1704317427.8062704,594,-45.25322341918945
584,1704317436.2999847,595,-44.99418640136719
585,1704317444.3055093,596,-45.17562484741211
586,1704317451.3235428,597,-43.99602127075195
587,1704317456.504069,598,-43.155208587646484
588,1704317465.5952196,599,-43.17372131347656
589,1704317473.8564057,600,-42.56122970581055
590,1704317481.9859364,601,-41.45513153076172
591,1704317487.8130257,602,-39.256675720214844
592,1704317496.8405182,603,-39.781368255615234
593,1704317504.7263856,604,-39.84722137451172
594,1704317512.7768657,605,-40.936256408691406
595,1704317519.1770444,606,-40.37358856201172
596,1704317524.400549,607,-40.086822509765625
597,1704317530.747802,608,-41.22789001464844
598,1704317535.578138,609,-40.545806884765625
599,1704317542.6293068,610,-39.898468017578125
600,1704317550.6120634,611,-39.59728240966797
601,1704317559.1155505,612,-39.64759826660156
602,1704317571.114984,613,-39.51926040649414
603,1704317577.7303257,614,-39.502235412597656
604,1704317585.1377127,615,-40.16289520263672
605,1704317593.6954708,616,-40.23814392089844
606,1704317599.7324822,617,-40.49714279174805
607,1704317607.5747616,618,-41.026432037353516
608,1704317615.8674965,619,-42.29879379272461
609,1704317621.67428,620,-41.36203384399414
610,1704317630.8383067,621,-40.59754943847656
611,1704317637.755275,622,-39.992218017578125
612,1704317646.3291512,623,-39.172271728515625
613,1704317652.7438445,624,-39.5357551574707
614,1704317662.5588927,625,-38.20695495605469
615,1704317667.7101552,626,-38.94831085205078
616,1704317674.911463,627,-39.32324981689453
617,1704317682.8260636,628,-39.230812072753906
618,1704317690.3014176,629,-39.848628997802734
619,1704317697.9529603,630,-39.53248596191406
620,1704317705.7456782,631,-39.8254508972168
621,1704317711.305753,632,-39.205509185791016
622,1704317719.9276757,633,-39.52203369140625
623,1704317726.1129138,634,-39.83228302001953
624,1704317733.555247,635,-39.32609558105469
625,1704317739.7452478,636,-39.276695251464844
626,1704317747.444224,637,-39.36955261230469
627,1704317754.198636,638,-40.162261962890625
628,1704317761.5297813,639,-41.84020233154297
629,1704317772.3783462,640,-42.722694396972656
630,1704317779.659974,641,-43.592384338378906
631,1704317788.9780731,642,-44.41130065917969
632,1704317797.2536292,643,-43.975372314453125
633,1704317806.4367557,644,-46.19676208496094
634,1704317814.3528676,645,-46.13597869873047
635,1704317820.3250163,646,-46.6004524230957
636,1704317829.7423577,647,-46.77961730957031
637,1704317837.1806622,648,-47.69215393066406
638,1704317845.0177891,649,-48.30881881713867
639,1704317853.645527,650,-48.28968048095703
640,1704317859.0460153,651,-47.62926483154297
641,1704317865.5100932,652,-46.54359817504883
642,1704317872.305503,653,-47.5068244934082
643,1704317880.0094118,654,-47.5068244934082
