,wall_time,step,value
120,1705127933.3291473,133,-63.283729553222656
121,1705127942.1950004,134,-63.53379440307617
122,1705127950.3693757,135,-64.30142974853516
123,1705127961.4163656,136,-64.30142974853516
124,1705127970.4354522,137,-65.55499267578125
125,1705127980.5899003,138,-65.55128479003906
126,1705127989.732749,139,-63.869140625
127,1705127999.3182023,140,-61.90555953979492
128,1705128008.683027,141,-63.50868225097656
129,1705128021.30156,142,-65.37998962402344
130,1705128030.8572946,143,-65.57100677490234
131,1705128039.6911273,144,-66.44134521484375
132,1705128049.2247539,145,-65.91165161132812
133,1705128059.7908201,146,-65.36031341552734
134,1705128068.759171,147,-63.94675064086914
135,1705128078.089618,148,-62.83172607421875
136,1705128089.9063973,149,-63.32278060913086
137,1705128101.1416247,150,-63.204498291015625
138,1705128113.0491045,151,-63.204498291015625
139,1705128122.0204096,152,-64.41405487060547
140,1705128132.4694397,153,-62.71893310546875
141,1705128141.1669421,154,-62.343101501464844
142,1705128150.4776883,155,-59.951053619384766
143,1705128160.1024995,156,-59.53866195678711
144,1705128170.4280515,157,-61.205013275146484
145,1705128180.3092778,158,-60.8515739440918
146,1705128192.9295094,159,-59.99124526977539
147,1705128206.2336884,160,-60.691001892089844
148,1705128222.9261208,161,-61.420719146728516
149,1705128235.0333006,162,-61.237464904785156
150,1705128252.4309008,163,-61.237464904785156
151,1705128263.8543236,164,-61.54857635498047
152,1705128271.2200892,165,-62.107479095458984
153,1705128280.42616,166,-62.150123596191406
154,1705128290.4673576,167,-63.57034683227539
155,1705128299.976893,168,-62.65946578979492
156,1705128311.6160302,169,-61.380348205566406
157,1705128324.490082,170,-62.52580261230469
158,1705128335.9699557,171,-63.21006774902344
159,1705128346.907858,172,-60.8813591003418
160,1705128356.4834182,173,-59.61669158935547
161,1705128366.8730552,174,-57.18483352661133
162,1705128376.6965454,175,-58.37723922729492
163,1705128385.32069,176,-57.91825485229492
164,1705128397.58862,177,-58.06110382080078
165,1705128409.7781527,178,-57.374454498291016
166,1705128418.6706817,179,-59.86397171020508
167,1705128427.0393353,180,-58.02153396606445
168,1705128438.183855,181,-53.198081970214844
169,1705128447.6451416,182,-53.086448669433594
170,1705128458.2150526,183,-53.29740524291992
171,1705128468.606535,184,-51.840415954589844
172,1705128477.463839,185,-48.86735153198242
173,1705128488.218063,186,-49.074100494384766
174,1705128498.4289603,187,-49.388057708740234
175,1705128509.4816134,188,-49.825523376464844
176,1705128522.0102165,189,-46.81174850463867
177,1705128533.7445753,190,-46.25419616699219
178,1705128545.6012857,191,-42.23792266845703
179,1705128554.845071,192,-41.95644760131836
180,1705128569.6739812,193,-40.47819519042969
181,1705128581.2482584,194,-40.5316162109375
182,1705128591.3860784,195,-38.63888168334961
183,1705128603.8067105,196,-38.64982986450195
184,1705128615.9658098,197,-40.54271697998047
185,1705128628.90061,198,-39.8197021484375
186,1705128642.309773,199,-40.05587387084961
187,1705128651.976353,200,-39.7486572265625
188,1705128662.9751062,201,-37.45631408691406
189,1705128674.994266,202,-37.486106872558594
190,1705128685.0257485,203,-35.848052978515625
191,1705128696.5521595,204,-37.940086364746094
192,1705128708.81017,205,-38.39437484741211
193,1705128721.8224926,206,-39.07067108154297
194,1705128732.5206811,207,-39.46134567260742
195,1705128742.9169645,208,-40.095245361328125
196,1705128752.935169,209,-39.00661087036133
197,1705128764.372188,210,-40.76726150512695
198,1705128773.6196704,211,-39.9423828125
199,1705128786.8514557,212,-40.28293228149414
200,1705128798.5674853,213,-40.97608184814453
201,1705128810.8283758,214,-39.471771240234375
202,1705128819.522332,215,-40.209659576416016
203,1705128833.2428904,216,-40.69139099121094
204,1705128841.9485917,217,-41.95872497558594
205,1705128853.9449341,218,-43.122337341308594
206,1705128865.2367275,219,-43.28673553466797
207,1705128874.7488258,220,-42.45510482788086
208,1705128884.8635101,221,-43.16485595703125
209,1705128897.1748288,222,-42.97679138183594
210,1705128909.3438566,223,-43.889408111572266
211,1705128920.5055404,224,-42.92588806152344
212,1705128932.097778,225,-42.971500396728516
213,1705128942.0402398,226,-42.76319885253906
214,1705128950.3254368,227,-40.87799072265625
215,1705128959.0922837,228,-40.879005432128906
216,1705128967.7405558,229,-40.22920227050781
217,1705128976.623365,230,-39.335548400878906
218,1705128985.9603512,231,-39.0068244934082
219,1705128995.584543,232,-37.12138748168945
220,1705129004.7504046,233,-37.5217399597168
221,1705129014.3163676,234,-37.41179275512695
222,1705129026.0843318,235,-37.446773529052734
223,1705129035.095156,236,-36.313499450683594
224,1705129047.1856954,237,-35.912784576416016
225,1705129058.9496226,238,-34.1845703125
226,1705129069.1052637,239,-34.040618896484375
227,1705129079.498196,240,-33.422027587890625
228,1705129091.779151,241,-33.35784912109375
229,1705129101.2622404,242,-32.8077507019043
230,1705129111.7211494,243,-33.137393951416016
231,1705129124.681031,244,-32.44247817993164
232,1705129134.48264,245,-33.47280502319336
233,1705129144.8406787,246,-32.93165588378906
234,1705129155.3060703,247,-32.7447624206543
235,1705129168.6968887,248,-32.87272262573242
236,1705129179.199096,249,-32.18635177612305
237,1705129188.252034,250,-31.945722579956055
238,1705129199.2793164,251,-33.4724235534668
239,1705129210.0400693,252,-33.43815231323242
240,1705129220.7021763,253,-33.44602584838867
241,1705129230.2601316,254,-34.31124496459961
242,1705129242.2541409,255,-33.33439636230469
243,1705129252.4262078,256,-33.283729553222656
244,1705129262.6176844,257,-31.80972671508789
245,1705129271.890297,258,-32.584716796875
246,1705129281.8764124,259,-31.677989959716797
247,1705129291.4136713,260,-32.93406295776367
248,1705129299.9361866,261,-34.17893600463867
249,1705129311.5514011,262,-35.8094596862793
250,1705129321.537451,263,-37.95243453979492
251,1705129330.1012821,264,-39.38718795776367
252,1705129338.6064682,265,-40.41619110107422
253,1705129351.4084165,266,-40.71605682373047
254,1705129362.9414907,267,-39.78068542480469
255,1705129371.0404062,268,-56.84811019897461
256,1705129381.1774538,269,-57.37554168701172
257,1705129391.310191,270,-58.154361724853516
258,1705129400.660381,271,-57.398616790771484
259,1705129412.3410184,272,-57.398616790771484
260,1705129424.297775,273,-57.398616790771484
261,1705129436.3743894,274,-58.61750793457031
262,1705129449.3976166,275,-59.012569427490234
263,1705129458.9555948,276,-60.452152252197266
264,1705129470.038018,277,-58.03650665283203
265,1705129482.1550326,278,-57.94730758666992
266,1705129491.0722353,279,-57.373558044433594
267,1705129502.237348,280,-59.380367279052734
268,1705129512.4435127,281,-61.39727783203125
269,1705129521.2388082,282,-59.79975128173828
270,1705129530.910697,283,-58.62836837768555
271,1705129543.3233151,284,-58.99720764160156
272,1705129553.36437,285,-59.899559020996094
273,1705129562.4326239,286,-58.843528747558594
274,1705129570.6572163,287,-60.47119140625
275,1705129582.0385551,288,-59.45821762084961
276,1705129595.6969826,289,-61.49454879760742
277,1705129607.2143404,290,-63.27251052856445
278,1705129619.2890017,291,-62.72080612182617
279,1705129631.0092378,292,-61.580101013183594
280,1705129641.7674453,293,-62.12334060668945
281,1705129655.1383858,294,-62.12334060668945
282,1705129668.5955412,295,-62.26169204711914
283,1705129680.442435,296,-61.81181335449219
284,1705129691.211963,297,-61.81181335449219
285,1705129701.4650753,298,-62.641239166259766
286,1705129711.9811082,299,-63.13831329345703
287,1705129723.5222473,300,-63.36920166015625
288,1705129735.2218578,301,-63.11094284057617
289,1705129746.1391711,302,-47.01953125
290,1705129760.5164907,303,-47.477848052978516
291,1705129772.703797,304,-47.195037841796875
292,1705129783.7504942,305,-49.53622055053711
293,1705129793.449137,306,-49.12939453125
294,1705129803.9600039,307,-49.12939453125
295,1705129813.1634338,308,-48.375343322753906
296,1705129821.73767,309,-49.32191848754883
297,1705129830.926189,310,-49.742027282714844
298,1705129843.4012384,311,-50.816612243652344
299,1705129853.764034,312,-51.650146484375
300,1705129864.9001005,313,-54.23511505126953
301,1705129874.1571677,314,-49.79733657836914
302,1705129883.96445,315,-48.82719039916992
303,1705129900.6825314,316,-51.29423904418945
304,1705129911.4462872,317,-50.99116134643555
305,1705129921.4791527,318,-51.079437255859375
306,1705129932.9262311,319,-50.641746520996094
307,1705129942.54184,320,-50.71106719970703
308,1705129952.6734567,321,-51.4329719543457
309,1705129966.776599,322,-51.4329719543457
310,1705129979.627734,323,-50.961822509765625
311,1705129989.864675,324,-52.51801681518555
312,1705130001.6591983,325,-51.578887939453125
313,1705130012.264369,326,-51.360748291015625
314,1705130023.6278322,327,-52.64925765991211
315,1705130033.4462466,328,-50.44722366333008
316,1705130045.2906816,329,-52.06582260131836
317,1705130052.1197538,330,-50.578941345214844
318,1705130064.5892253,331,-45.156368255615234
319,1705130075.1939113,332,-47.237606048583984
320,1705130087.8498049,333,-48.96356201171875
321,1705130099.2269456,334,-48.01306915283203
322,1705130108.408369,335,-46.60920715332031
323,1705130120.7608192,336,-46.94401550292969
324,1705130131.7609093,337,-46.58845901489258
325,1705130143.2631602,338,-47.12766647338867
326,1705130153.2965178,339,-45.31297302246094
327,1705130166.4130194,340,-46.712955474853516
328,1705130175.972119,341,-44.226112365722656
329,1705130189.8118296,342,-44.395111083984375
330,1705130199.116011,343,-44.18641662597656
331,1705130208.6470566,344,-45.183528900146484
332,1705130217.5958333,345,-44.26264190673828
333,1705130227.6781826,346,-44.47246170043945
334,1705130239.066876,347,-43.875396728515625
335,1705130247.059673,348,-43.24589157104492
336,1705130257.203292,349,-44.32147216796875
337,1705130267.2709684,350,-44.53607177734375
338,1705130277.708416,351,-43.74053192138672
339,1705130288.9265223,352,-44.34785461425781
340,1705130299.3764193,353,-43.841041564941406
341,1705130309.9769335,354,-43.841041564941406
342,1705130318.32365,355,-45.09616470336914
343,1705130329.585235,356,-46.138729095458984
344,1705130342.128852,357,-46.138729095458984
345,1705130351.9374566,358,-46.98912048339844
346,1705130361.464512,359,-47.66059494018555
347,1705130369.2493255,360,-47.068965911865234
348,1705130378.349196,361,-45.88261032104492
349,1705130387.739839,362,-47.09819030761719
350,1705130399.3672721,363,-46.641807556152344
351,1705130406.5692801,364,-44.85585403442383
352,1705130417.433249,365,-44.31193923950195
353,1705130431.3788388,366,-45.50031280517578
354,1705130439.6942203,367,-45.10564422607422
355,1705130449.9041567,368,-45.5364990234375
356,1705130459.0713003,369,-47.062217712402344
357,1705130471.2832222,370,-47.062217712402344
358,1705130479.1488266,371,-46.15391159057617
359,1705130488.7446568,372,-48.6008415222168
360,1705130497.5888186,373,-50.33673095703125
361,1705130509.8513732,374,-50.40180587768555
362,1705130518.9348218,375,-49.793182373046875
363,1705130527.9499025,376,-48.945316314697266
364,1705130539.4490228,377,-47.07632827758789
365,1705130549.292519,378,-46.980682373046875
366,1705130559.4100554,379,-44.45271301269531
367,1705130572.9884882,380,-43.44668960571289
368,1705130583.437693,381,-44.452728271484375
369,1705130594.681427,382,-44.63090515136719
370,1705130603.5910082,383,-43.4990234375
371,1705130614.113396,384,-45.09604263305664
372,1705130625.6712713,385,-42.92767333984375
373,1705130634.216942,386,-42.37436294555664
374,1705130643.484538,387,-41.14752960205078
375,1705130652.0240695,388,-40.551490783691406
376,1705130660.8870814,389,-37.949337005615234
377,1705130672.8787344,390,-37.43678283691406
378,1705130682.3582137,391,-37.11711120605469
379,1705130692.7062955,392,-38.45038986206055
380,1705130703.8894067,393,-38.45038986206055
381,1705130713.6767902,394,-38.86492919921875
382,1705130722.8313506,395,-41.918678283691406
383,1705130731.72866,396,-42.2214469909668
384,1705130740.0985916,397,-43.003536224365234
385,1705130751.339575,398,-43.55326461791992
386,1705130760.8674707,399,-44.03333282470703
387,1705130770.726299,400,-43.59596252441406
388,1705130780.4816644,401,-42.70390701293945
389,1705130791.8747923,402,-43.02442169189453
390,1705130802.4124284,403,-43.27001953125
391,1705130812.451019,404,-42.196556091308594
392,1705130823.7628288,405,-41.45416259765625
393,1705130835.3185954,406,-41.683021545410156
394,1705130846.4285812,407,-41.683021545410156
395,1705130855.4650657,408,-42.001468658447266
396,1705130866.5024822,409,-44.28692626953125
397,1705130876.45127,410,-44.154075622558594
398,1705130887.498716,411,-44.257728576660156
399,1705130898.8355699,412,-46.0797004699707
400,1705130909.6499,413,-47.147071838378906
401,1705130919.6828444,414,-50.51226043701172
402,1705130930.52472,415,-49.27812957763672
403,1705130940.8056436,416,-50.20563507080078
404,1705130951.7014487,417,-50.89786148071289
405,1705130959.2539122,418,-50.89786148071289
406,1705130971.2241626,419,-50.89786148071289
407,1705130984.9801161,420,-50.96963882446289
408,1705130994.8526855,421,-49.527137756347656
409,1705131006.3983932,422,-50.54431915283203
410,1705131017.180707,423,-50.20600509643555
411,1705131030.5642169,424,-50.31493377685547
412,1705131040.0299797,425,-51.18212127685547
413,1705131049.5860991,426,-52.07408142089844
414,1705131058.5145326,427,-52.301300048828125
415,1705131067.605141,428,-51.866519927978516
416,1705131078.605112,429,-51.866519927978516
417,1705131089.125762,430,-51.39735794067383
418,1705131098.3976982,431,-50.018531799316406
419,1705131108.7288551,432,-49.74713134765625
420,1705131119.6780107,433,-49.768157958984375
421,1705131131.0927382,434,-48.06723403930664
422,1705131142.6904895,435,-45.245849609375
423,1705131155.367754,436,-44.182044982910156
424,1705131167.6928623,437,-38.762351989746094
425,1705131178.8366249,438,-36.9882926940918
426,1705131195.874458,439,-34.49508285522461
427,1705131205.55396,440,-34.05182647705078
428,1705131215.8968632,441,-34.51301956176758
429,1705131226.302436,442,-34.441162109375
430,1705131238.1092098,443,-34.485015869140625
431,1705131248.8576689,444,-34.41783142089844
432,1705131262.0081933,445,-33.73931884765625
433,1705131274.7426407,446,-32.214134216308594
434,1705131290.716398,447,-32.55644989013672
435,1705131303.5855374,448,-32.55644989013672
436,1705131312.209433,449,-30.835556030273438
437,1705131321.3323896,450,-32.370086669921875
438,1705131332.0271585,451,-30.78008460998535
439,1705131343.1993067,452,-28.75555419921875
440,1705131355.2909236,453,-26.35738754272461
441,1705131366.6340256,454,-25.02211570739746
442,1705131377.6465113,455,-25.507787704467773
443,1705131388.8742943,456,-26.337629318237305
444,1705131397.392252,457,-28.208026885986328
445,1705131407.4701114,458,-26.890987396240234
446,1705131419.9855661,459,-27.148784637451172
447,1705131428.9792142,460,-27.759279251098633
448,1705131438.8363774,461,-28.648059844970703
449,1705131448.09284,462,-28.417028427124023
450,1705131458.4463565,463,-29.354867935180664
451,1705131469.6730227,464,-28.218544006347656
452,1705131478.8078053,465,-30.68514060974121
453,1705131487.5942333,466,-29.33835220336914
454,1705131497.4880536,467,-30.04831886291504
455,1705131506.8251,468,-30.270160675048828
456,1705131517.0589812,469,-31.61338996887207
457,1705131527.8003693,470,-31.43750762939453
458,1705131541.305911,471,-32.40535354614258
459,1705131551.5111103,472,-33.962398529052734
460,1705131562.0837214,473,-35.79359817504883
461,1705131571.6566525,474,-35.71814727783203
462,1705131581.6766233,475,-35.55295181274414
463,1705131591.335055,476,-38.05583953857422
464,1705131604.9496608,477,-34.02007293701172
465,1705131617.2254088,478,-34.06134796142578
466,1705131627.2020597,479,-35.71310043334961
467,1705131638.5315504,480,-34.2987174987793
468,1705131648.7764447,481,-32.27018356323242
469,1705131657.42695,482,-35.15763473510742
470,1705131667.844057,483,-36.878662109375
471,1705131679.031032,484,-37.84553146362305
472,1705131687.3693066,485,-38.52251052856445
473,1705131700.301751,486,-38.16966247558594
474,1705131709.8575127,487,-40.40361022949219
475,1705131718.0501828,488,-39.163021087646484
476,1705131726.560135,489,-39.163021087646484
477,1705131738.0192573,490,-37.767333984375
478,1705131747.0413473,491,-37.96582794189453
479,1705131754.564664,492,-40.071468353271484
480,1705131764.8540618,493,-42.35051345825195
481,1705131774.856944,494,-43.69904327392578
482,1705131785.438102,495,-42.828792572021484
483,1705131795.5765219,496,-44.635738372802734
484,1705131806.9957218,497,-44.09104537963867
485,1705131816.4158263,498,-45.614192962646484
486,1705131824.989325,499,-45.519569396972656
487,1705131833.1927977,500,-45.32085037231445
488,1705131842.7958052,501,-45.54042434692383
489,1705131851.8088305,502,-45.24551773071289
490,1705131861.9986186,503,-45.69491195678711
491,1705131871.1295147,504,-45.642154693603516
492,1705131880.8935175,505,-48.75978088378906
493,1705131891.5333798,506,-51.512733459472656
494,1705131901.2935443,507,-51.37965774536133
495,1705131910.3168807,508,-52.85036849975586
496,1705131919.7400696,509,-53.029197692871094
497,1705131929.457111,510,-53.31877517700195
498,1705131937.583365,511,-52.2017936706543
499,1705131946.92465,512,-52.45939254760742
500,1705131957.386052,513,-54.35529327392578
501,1705131967.725291,514,-54.85905075073242
502,1705131979.138698,515,-56.859371185302734
503,1705131990.5692186,516,-56.13861083984375
504,1705131998.5803022,517,-56.18073654174805
505,1705132007.2604036,518,-55.20921325683594
506,1705132016.7319336,519,-56.752052307128906
507,1705132026.8087893,520,-55.59782028198242
508,1705132037.1006684,521,-56.76141357421875
509,1705132045.681799,522,-57.581668853759766
510,1705132054.794868,523,-57.581668853759766
511,1705132065.1981955,524,-58.01353454589844
512,1705132073.986608,525,-56.589820861816406
513,1705132086.422582,526,-56.89004898071289
514,1705132095.7606354,527,-52.803375244140625
515,1705132105.1217022,528,-53.12956619262695
516,1705132115.1072378,529,-54.3775634765625
517,1705132124.2039454,530,-54.965110778808594
518,1705132134.6252854,531,-54.463130950927734
519,1705132146.1654963,532,-55.39305877685547
520,1705132155.871666,533,-54.32725143432617
521,1705132167.3114407,534,-52.99962615966797
522,1705132177.0409377,535,-51.05289077758789
523,1705132186.376769,536,-49.77334213256836
524,1705132195.2075415,537,-48.6606330871582
525,1705132205.1423326,538,-48.649818420410156
526,1705132217.7698352,539,-47.90679168701172
527,1705132226.548177,540,-47.05139923095703
528,1705132237.4985468,541,-46.62629318237305
529,1705132249.0824564,542,-46.222293853759766
530,1705132260.0126648,543,-44.59270095825195
531,1705132272.3782368,544,-44.10285186767578
532,1705132281.238947,545,-41.17517852783203
533,1705132292.4182224,546,-41.723785400390625
534,1705132302.833271,547,-41.584877014160156
535,1705132312.258392,548,-39.75083923339844
536,1705132324.978323,549,-38.06156539916992
537,1705132334.845021,550,-36.868568420410156
538,1705132343.939705,551,-35.92756271362305
539,1705132353.699596,552,-35.874481201171875
540,1705132364.5041158,553,-35.734405517578125
541,1705132374.142182,554,-36.22410202026367
542,1705132383.7244875,555,-40.05097579956055
543,1705132394.6771612,556,-40.36351776123047
544,1705132406.7509992,557,-41.63822555541992
545,1705132416.861253,558,-42.11037826538086
546,1705132427.9706516,559,-41.71856689453125
547,1705132436.703377,560,-41.48847961425781
548,1705132447.193345,561,-42.03626251220703
549,1705132457.0322847,562,-41.71158981323242
550,1705132467.506572,563,-44.583709716796875
551,1705132477.4357734,564,-44.9726448059082
552,1705132486.5176573,565,-45.550048828125
553,1705132496.657378,566,-46.47646713256836
554,1705132506.7893105,567,-46.685638427734375
555,1705132516.722145,568,-46.09443283081055
556,1705132529.9987783,569,-45.38382339477539
557,1705132539.3200488,570,-45.06499099731445
558,1705132548.2921896,571,-44.28811264038086
559,1705132559.4285207,572,-44.06394577026367
560,1705132569.6012073,573,-45.20899963378906
561,1705132579.4726932,574,-46.03939437866211
562,1705132591.3132074,575,-46.92305374145508
563,1705132601.7984653,576,-47.24736785888672
564,1705132610.486078,577,-46.19084167480469
565,1705132621.4286718,578,-46.044471740722656
566,1705132632.9732773,579,-45.74042892456055
567,1705132646.074507,580,-48.487186431884766
568,1705132654.8221517,581,-48.8544807434082
569,1705132664.417337,582,-49.43044662475586
570,1705132677.0091383,583,-47.99531555175781
571,1705132685.9761374,584,-48.586822509765625
572,1705132695.2379248,585,-44.87909698486328
573,1705132704.9707952,586,-44.172935485839844
574,1705132716.3222024,587,-43.712440490722656
575,1705132729.892837,588,-43.65728759765625
576,1705132741.0452356,589,-42.61625671386719
577,1705132750.3897061,590,-41.160682678222656
578,1705132760.3072157,591,-41.35762023925781
579,1705132770.4558883,592,-41.839195251464844
580,1705132780.9479163,593,-41.87027359008789
581,1705132791.8757315,594,-40.80559158325195
582,1705132800.9831388,595,-40.502010345458984
583,1705132812.7563334,596,-39.00585174560547
584,1705132824.636761,597,-39.496368408203125
585,1705132835.5151596,598,-39.12451171875
586,1705132845.4208977,599,-39.07265090942383
587,1705132857.6037776,600,-39.50872039794922
588,1705132867.1792984,601,-39.50872039794922
589,1705132882.1290183,602,-39.88932418823242
590,1705132895.5867496,603,-39.99082946777344
591,1705132905.81527,604,-39.47187805175781
592,1705132917.5385163,605,-40.45668411254883
593,1705132930.0341313,606,-41.36122512817383
594,1705132939.1847258,607,-40.66301345825195
595,1705132950.054976,608,-40.46860885620117
596,1705132961.4484723,609,-42.02872085571289
597,1705132972.8834355,610,-44.455047607421875
598,1705132984.2406433,611,-44.0673713684082
599,1705132996.6128328,612,-44.09455871582031
600,1705133014.719783,613,-42.974090576171875
601,1705133025.2543733,614,-43.93214797973633
602,1705133036.1449459,615,-42.68796157836914
603,1705133045.1998153,616,-42.68796157836914
604,1705133053.7519732,617,-43.819271087646484
605,1705133064.356573,618,-44.8027229309082
606,1705133076.3800812,619,-44.84467315673828
607,1705133087.5824366,620,-44.34914016723633
608,1705133101.3808177,621,-42.60886764526367
609,1705133115.24369,622,-41.817813873291016
610,1705133128.5393815,623,-44.291282653808594
611,1705133141.5090065,624,-44.37031936645508
612,1705133152.481344,625,-44.559104919433594
613,1705133167.9488351,626,-44.442848205566406
614,1705133180.3017683,627,-45.38993453979492
615,1705133191.6931975,628,-45.00857925415039
616,1705133204.0004785,629,-45.856571197509766
617,1705133212.3462095,630,-46.245445251464844
618,1705133221.9905548,631,-48.95596694946289
619,1705133232.1452882,632,-47.89768600463867
620,1705133243.1338358,633,-49.05246353149414
621,1705133256.300243,634,-49.45170211791992
622,1705133270.2596412,635,-49.664608001708984
623,1705133282.065622,636,-51.87528610229492
624,1705133290.865448,637,-53.96408462524414
625,1705133304.0965757,638,-53.85499954223633
626,1705133315.5416594,639,-54.61445617675781
627,1705133328.9686484,640,-53.884883880615234
628,1705133342.8316343,641,-53.531837463378906
629,1705133353.9344919,642,-54.214332580566406
630,1705133367.5613303,643,-54.2435417175293
631,1705133379.2265568,644,-55.382606506347656
632,1705133392.7802818,645,-54.69286346435547
633,1705133406.546458,646,-53.635169982910156
634,1705133422.0279217,647,-54.42205047607422
635,1705133433.8748565,648,-54.42408752441406
636,1705133448.640019,649,-54.42408752441406
637,1705133458.6957152,650,-53.6474494934082
638,1705133470.4469383,651,-55.48423767089844
639,1705133484.5361464,652,-55.74266815185547
640,1705133494.6518152,653,-55.81230163574219
641,1705133505.3860502,654,-54.763572692871094
642,1705133518.972875,655,-54.763572692871094
643,1705133530.0786123,656,-54.763572692871094
