,wall_time,step,value
362,1703670939.9093196,376,25.484275817871094
363,1703670947.6711283,377,25.392942428588867
364,1703670955.0619237,378,24.912099838256836
365,1703670962.5589392,379,24.852798461914062
366,1703670970.2313364,380,24.9665584564209
367,1703670977.5616643,381,24.595144271850586
368,1703670984.8955142,382,25.5011043548584
369,1703670992.3863754,383,24.296438217163086
370,1703670999.6062253,384,23.555315017700195
371,1703671008.168546,385,22.54123878479004
372,1703671015.3002675,386,22.35079574584961
373,1703671022.6804886,387,22.346363067626953
374,1703671030.1644711,388,21.8207950592041
375,1703671037.4840865,389,19.118242263793945
376,1703671044.7126698,390,17.741193771362305
377,1703671052.1556268,391,15.921902656555176
378,1703671059.737384,392,16.654705047607422
379,1703671067.337798,393,17.59457778930664
380,1703671074.8807907,394,19.65020179748535
381,1703671082.3292685,395,19.908226013183594
382,1703671089.7402952,396,19.12611961364746
383,1703671097.4199524,397,20.119958877563477
384,1703671105.1963305,398,21.876644134521484
385,1703671112.6147976,399,22.93037223815918
386,1703671119.9514081,400,23.9396915435791
387,1703671127.3734791,401,21.660917282104492
388,1703671134.7680335,402,22.3399600982666
389,1703671142.2987657,403,22.35535430908203
390,1703671150.2230105,404,23.452299118041992
391,1703671157.6519759,405,23.486942291259766
392,1703671165.9596996,406,25.494586944580078
393,1703671173.3720787,407,27.617938995361328
394,1703671180.9406948,408,28.827274322509766
395,1703671188.343873,409,28.0773983001709
396,1703671195.9787188,410,29.18903350830078
397,1703671203.667804,411,27.964614868164062
398,1703671211.4041996,412,27.650720596313477
399,1703671218.970519,413,26.465900421142578
400,1703671226.5382328,414,27.319320678710938
401,1703671234.2354717,415,24.008207321166992
402,1703671241.6598127,416,19.852890014648438
403,1703671249.4351568,417,20.703977584838867
404,1703671256.96796,418,17.618864059448242
405,1703671264.4694293,419,14.990534782409668
406,1703671272.1477299,420,12.3887300491333
407,1703671279.6076705,421,12.337088584899902
408,1703671287.0216355,422,10.444519996643066
409,1703671294.5238087,423,13.00041675567627
410,1703671301.7721715,424,12.992124557495117
411,1703671309.4504967,425,12.205342292785645
412,1703671317.716455,426,12.238117218017578
413,1703671325.4952674,427,12.59621810913086
414,1703671333.21962,428,12.649137496948242
415,1703671340.7197475,429,11.207988739013672
416,1703671348.1987329,430,10.022992134094238
417,1703671355.687945,431,14.415125846862793
418,1703671363.1104815,432,16.563617706298828
419,1703671370.7627451,433,17.475170135498047
420,1703671378.3989115,434,21.19344711303711
421,1703671386.0453978,435,23.896385192871094
422,1703671393.6650324,436,22.8696231842041
423,1703671401.4240856,437,24.660194396972656
424,1703671408.9967809,438,24.632102966308594
425,1703671416.5452678,439,25.197843551635742
426,1703671424.2415028,440,26.06273078918457
427,1703671432.4754312,441,25.881145477294922
428,1703671440.437968,442,24.95207977294922
429,1703671448.0328076,443,24.862030029296875
430,1703671455.793393,444,26.661334991455078
431,1703671463.4986007,445,27.7506046295166
432,1703671471.140511,446,27.516862869262695
433,1703671479.0375257,447,27.491594314575195
434,1703671486.6837409,448,27.74305534362793
435,1703671494.4877737,449,28.42089080810547
436,1703671502.3357744,450,27.532808303833008
437,1703671509.9438562,451,27.595779418945312
438,1703671517.6879208,452,27.082901000976562
439,1703671525.406171,453,27.08387565612793
440,1703671532.9310277,454,27.116483688354492
441,1703671540.6086779,455,27.12267303466797
442,1703671548.2107847,456,28.068227767944336
443,1703671555.762609,457,28.873796463012695
444,1703671563.2352905,458,29.88623809814453
445,1703671570.886177,459,29.790971755981445
446,1703671578.6015022,460,29.8234920501709
447,1703671586.2196355,461,30.991300582885742
448,1703671594.0856686,462,31.295398712158203
449,1703671601.564466,463,31.346149444580078
450,1703671609.1986806,464,32.27976989746094
451,1703671616.7234476,465,31.444377899169922
452,1703671624.2532122,466,32.94092559814453
453,1703671631.8073661,467,31.932952880859375
454,1703671639.3363945,468,31.99087142944336
455,1703671646.797408,469,31.353139877319336
456,1703671654.2735648,470,29.168806076049805
457,1703671661.7861514,471,29.03476333618164
458,1703671669.2380757,472,29.042112350463867
459,1703671676.7452025,473,28.00334358215332
460,1703671684.3953843,474,27.89676856994629
461,1703671691.9621243,475,25.748376846313477
462,1703671699.5818055,476,24.668994903564453
463,1703671707.2686012,477,25.58370590209961
464,1703671715.0265255,478,24.191661834716797
465,1703671722.6791155,479,24.788291931152344
466,1703671730.661771,480,25.18631935119629
467,1703671738.3113124,481,26.007261276245117
468,1703671746.0183146,482,26.914264678955078
469,1703671753.7240896,483,26.899084091186523
470,1703671761.4167206,484,27.756933212280273
471,1703671769.2390058,485,29.777299880981445
472,1703671777.1164465,486,31.125938415527344
473,1703671784.736398,487,31.396940231323242
474,1703671792.6225727,488,30.945463180541992
475,1703671800.8347812,489,30.589805603027344
476,1703671809.0832071,490,31.624849319458008
477,1703671816.6473703,491,33.091697692871094
478,1703671824.3347251,492,33.322689056396484
479,1703671831.930169,493,33.45840072631836
480,1703671839.5443645,494,32.462345123291016
481,1703671847.048749,495,32.81196975708008
482,1703671854.5709038,496,33.00680923461914
483,1703671862.4019797,497,32.989952087402344
484,1703671869.8855932,498,32.93201446533203
485,1703671877.9187179,499,31.93842887878418
486,1703671885.5309823,500,29.987619400024414
487,1703671893.0344756,501,30.632972717285156
488,1703671900.6698904,502,32.405174255371094
489,1703671908.3240461,503,33.910728454589844
490,1703671915.8514154,504,33.77256393432617
491,1703671923.5100086,505,33.70812225341797
492,1703671930.8946693,506,33.68891906738281
493,1703671938.5086071,507,32.77750015258789
494,1703671946.1202474,508,33.23322296142578
495,1703671953.9183495,509,32.979820251464844
496,1703671961.540034,510,30.70216178894043
497,1703671969.213268,511,29.744531631469727
498,1703671976.8683786,512,28.83564567565918
499,1703671984.5832143,513,29.684375762939453
500,1703671992.1494877,514,28.93240737915039
501,1703671999.784674,515,28.917207717895508
502,1703672007.277871,516,28.924053192138672
503,1703672014.867911,517,28.588254928588867
504,1703672022.2771554,518,27.69163703918457
505,1703672029.7480738,519,25.777963638305664
506,1703672037.3267574,520,25.764379501342773
507,1703672045.0135715,521,26.838531494140625
508,1703672052.445858,522,25.250825881958008
509,1703672060.0565891,523,25.485626220703125
510,1703672067.7183886,524,26.023351669311523
511,1703672075.4442418,525,26.63651466369629
512,1703672083.009449,526,26.610916137695312
513,1703672090.3482397,527,27.454648971557617
514,1703672097.8413382,528,28.17460823059082
515,1703672105.5243115,529,28.36015510559082
516,1703672113.261626,530,28.24856948852539
517,1703672120.897641,531,28.938199996948242
518,1703672128.699289,532,28.192733764648438
519,1703672136.2214577,533,28.316631317138672
520,1703672143.6988277,534,30.340505599975586
521,1703672151.2325075,535,29.15498924255371
522,1703672158.7312286,536,28.966066360473633
523,1703672166.1223493,537,29.43578338623047
524,1703672173.592766,538,28.437286376953125
525,1703672181.211392,539,28.489131927490234
526,1703672188.6294193,540,28.6520938873291
527,1703672196.3116155,541,28.844053268432617
528,1703672203.8629255,542,25.65857696533203
529,1703672211.627488,543,25.576387405395508
530,1703672219.347141,544,26.410884857177734
531,1703672226.9168673,545,25.41205406188965
532,1703672234.664608,546,21.4069766998291
533,1703672242.2786248,547,21.07340431213379
534,1703672249.7781188,548,18.953454971313477
535,1703672257.3885667,549,18.686073303222656
536,1703672265.2508461,550,18.392549514770508
537,1703672272.8845887,551,17.105548858642578
538,1703672280.5374243,552,18.493255615234375
539,1703672288.2901046,553,19.52913475036621
540,1703672295.8405118,554,19.27242088317871
541,1703672303.4521625,555,19.053916931152344
542,1703672311.0325892,556,20.38588523864746
543,1703672318.61526,557,20.32938003540039
544,1703672325.9314606,558,17.596839904785156
545,1703672333.3798249,559,19.690515518188477
546,1703672340.7657425,560,20.91509246826172
547,1703672348.2941527,561,21.784452438354492
548,1703672355.7300632,562,22.915224075317383
549,1703672363.3384442,563,22.862733840942383
550,1703672370.676821,564,23.00385284423828
551,1703672378.0598795,565,22.04113006591797
552,1703672385.6295636,566,23.809532165527344
553,1703672393.461515,567,24.525463104248047
554,1703672400.9965782,568,22.05182647705078
555,1703672408.827797,569,22.025108337402344
556,1703672416.6487463,570,20.281312942504883
557,1703672424.169326,571,20.30501365661621
558,1703672431.8787508,572,20.25460433959961
559,1703672439.5162928,573,21.48377799987793
560,1703672446.9213195,574,21.96733283996582
561,1703672454.3905816,575,16.147199630737305
562,1703672461.9614232,576,16.068862915039062
563,1703672469.509878,577,17.043123245239258
564,1703672476.916429,578,18.04402732849121
565,1703672484.3304026,579,15.399502754211426
566,1703672491.7182562,580,17.452932357788086
567,1703672499.122108,581,17.756364822387695
568,1703672506.5963306,582,15.297516822814941
569,1703672514.351167,583,15.96058464050293
570,1703672521.9848878,584,15.749296188354492
571,1703672529.9220743,585,15.686713218688965
572,1703672537.8247154,586,16.500789642333984
573,1703672545.5807939,587,15.215616226196289
574,1703672553.2848272,588,14.626341819763184
575,1703672560.970857,589,21.1685848236084
576,1703672568.705986,590,21.861408233642578
577,1703672576.1910603,591,21.664321899414062
578,1703672583.8582268,592,22.642988204956055
579,1703672591.4209285,593,24.449106216430664
580,1703672598.9629052,594,23.73308563232422
581,1703672607.0904543,595,24.522958755493164
582,1703672614.7378314,596,24.292213439941406
583,1703672622.292837,597,26.216543197631836
584,1703672629.9513142,598,26.31622886657715
585,1703672637.448643,599,26.382307052612305
586,1703672644.9128177,600,27.333126068115234
587,1703672652.6607447,601,27.548768997192383
588,1703672660.3477085,602,29.411998748779297
589,1703672667.8073776,603,31.07050323486328
590,1703672675.380669,604,30.216886520385742
591,1703672682.8867073,605,31.219606399536133
592,1703672690.2165217,606,31.853282928466797
593,1703672697.5677538,607,30.661218643188477
594,1703672705.0662346,608,28.71717643737793
595,1703672712.7426667,609,27.861522674560547
596,1703672720.289902,610,27.684471130371094
597,1703672727.9097114,611,27.997093200683594
598,1703672735.5008452,612,28.70866584777832
599,1703672743.1608841,613,29.567873001098633
600,1703672750.854002,614,29.69922637939453
601,1703672758.5738873,615,29.70775032043457
602,1703672766.229915,616,28.794418334960938
603,1703672774.0830681,617,28.654146194458008
604,1703672781.9291909,618,26.86625099182129
605,1703672789.961751,619,26.861032485961914
606,1703672797.6651647,620,25.38324737548828
607,1703672805.4503558,621,24.59239959716797
608,1703672813.3870656,622,24.42926788330078
609,1703672820.9764812,623,25.427471160888672
610,1703672829.2467382,624,25.711313247680664
611,1703672837.2376008,625,25.752592086791992
612,1703672844.8395703,626,23.003128051757812
613,1703672852.655871,627,22.306493759155273
614,1703672860.362434,628,20.662578582763672
615,1703672867.929594,629,19.11790657043457
616,1703672875.5700912,630,16.827083587646484
617,1703672883.295372,631,17.594581604003906
618,1703672890.9116411,632,17.599729537963867
619,1703672898.4452014,633,18.294164657592773
620,1703672906.1514037,634,18.43021011352539
621,1703672913.8198857,635,18.440576553344727
622,1703672921.5470092,636,21.261972427368164
623,1703672929.1845095,637,20.3746395111084
624,1703672936.944516,638,21.061429977416992
625,1703672944.8420372,639,21.098608016967773
626,1703672952.7390547,640,24.759885787963867
627,1703672960.377238,641,24.71200942993164
628,1703672968.1403465,642,25.023971557617188
629,1703672975.753184,643,27.563289642333984
630,1703672983.397711,644,30.929479598999023
631,1703672991.2566998,645,29.82244300842285
632,1703672998.9469762,646,27.9241943359375
633,1703673006.8328898,647,27.641752243041992
634,1703673014.9238253,648,27.699569702148438
635,1703673022.937995,649,27.741064071655273
636,1703673030.8819885,650,27.564889907836914
637,1703673038.7633677,651,27.35333824157715
638,1703673046.5854564,652,23.987855911254883
639,1703673054.6467676,653,22.910888671875
640,1703673062.5258617,654,23.592119216918945
641,1703673070.6394315,655,24.356571197509766
642,1703673078.5401666,656,23.597196578979492
643,1703673086.314794,657,23.412187576293945
644,1703673094.1331036,658,24.367431640625
645,1703673102.0451732,659,24.2850399017334
646,1703673109.7990956,660,25.129587173461914
647,1703673117.4410882,661,28.19007110595703
648,1703673125.1429188,662,28.648225784301758
649,1703673132.851067,663,29.54117202758789
650,1703673140.7363708,664,27.733957290649414
651,1703673148.4869504,665,26.631656646728516
652,1703673156.2039375,666,27.79672622680664
653,1703673163.9655535,667,27.90045738220215
654,1703673171.6965594,668,31.292015075683594
655,1703673179.6649723,669,29.636932373046875
656,1703673187.315793,670,28.591859817504883
657,1703673195.1009452,671,27.60263442993164
658,1703673202.7429166,672,26.81587791442871
659,1703673210.226211,673,26.89262580871582
660,1703673218.1550727,674,26.780153274536133
661,1703673225.8412588,675,27.817136764526367
662,1703673233.593628,676,26.45146942138672
663,1703673241.7780008,677,24.878713607788086
664,1703673249.939381,678,25.141422271728516
665,1703673257.6933048,679,26.085508346557617
666,1703673265.477095,680,26.33649444580078
667,1703673273.3760772,681,26.113792419433594
668,1703673281.2798238,682,26.034103393554688
669,1703673289.0496252,683,24.23246192932129
670,1703673296.9088254,684,26.01250648498535
671,1703673304.7409966,685,27.878320693969727
