,wall_time,step,value
65,1703976637.0015752,76,-47.238494873046875
66,1703976646.2963173,77,-46.68144226074219
67,1703976655.4639056,78,-47.577392578125
68,1703976664.676279,79,-47.80082702636719
69,1703976673.9493442,80,-47.2025032043457
70,1703976683.3934083,81,-47.61845016479492
71,1703976693.1326761,82,-49.68802261352539
72,1703976702.8008528,83,-50.026729583740234
73,1703976712.3381784,84,-50.127262115478516
74,1703976724.2531972,85,-50.79875946044922
75,1703976733.7597468,86,-51.4695930480957
76,1703976743.0176914,87,-50.84440231323242
77,1703976752.1747518,88,-50.71010208129883
78,1703976761.3202322,89,-50.2825927734375
79,1703976770.7149508,90,-50.07704544067383
80,1703976779.8738148,91,-49.68999099731445
81,1703976789.040288,92,-49.736209869384766
82,1703976798.1564348,93,-50.67115020751953
83,1703976807.3441746,94,-50.02663803100586
84,1703976817.8264465,95,-48.954978942871094
85,1703976827.0354273,96,-50.0182991027832
86,1703976836.6829815,97,-49.41360092163086
87,1703976845.9057183,98,-49.225399017333984
88,1703976855.1824157,99,-49.25015640258789
89,1703976864.5444896,100,-49.34320068359375
90,1703976874.2077322,101,-49.551082611083984
91,1703976883.791478,102,-50.94436264038086
92,1703976893.0309863,103,-50.54351806640625
93,1703976902.1600802,104,-50.00356674194336
94,1703976911.3695645,105,-50.484397888183594
95,1703976920.5278335,106,-52.72944641113281
96,1703976929.7687843,107,-52.4142951965332
97,1703976938.8629344,108,-52.77671813964844
98,1703976948.1447084,109,-53.026405334472656
99,1703976957.4516647,110,-52.344093322753906
100,1703976966.876363,111,-51.82891845703125
101,1703976976.1048708,112,-51.93803787231445
102,1703976985.3063037,113,-52.02207946777344
103,1703976994.3728049,114,-51.23207473754883
104,1703977004.536676,115,-51.04269790649414
105,1703977014.221626,116,-50.8487548828125
106,1703977023.511251,117,-52.50395202636719
107,1703977032.8718975,118,-51.92471694946289
108,1703977042.091896,119,-51.70693588256836
109,1703977051.3944132,120,-50.59442901611328
110,1703977060.463312,121,-49.94126510620117
111,1703977069.5807464,122,-49.912960052490234
112,1703977078.8153102,123,-51.31892013549805
113,1703977087.8903365,124,-49.1407585144043
114,1703977097.484349,125,-48.354068756103516
115,1703977106.8032007,126,-43.55903244018555
116,1703977116.047235,127,-41.865753173828125
117,1703977125.1338887,128,-40.66270065307617
118,1703977135.2262452,129,-39.18663787841797
119,1703977144.636464,130,-38.03718948364258
120,1703977153.7616682,131,-37.32719802856445
121,1703977162.9668014,132,-36.15082931518555
122,1703977172.619624,133,-36.57530975341797
123,1703977181.9676452,134,-37.40764236450195
124,1703977191.3466887,135,-37.44886779785156
125,1703977200.4267309,136,-38.07438659667969
126,1703977209.6380906,137,-37.27293395996094
127,1703977218.8345542,138,-36.60325241088867
128,1703977227.9691894,139,-36.71835708618164
129,1703977237.2946599,140,-36.89247512817383
130,1703977248.3379629,141,-36.53070831298828
131,1703977257.8469286,142,-37.59174728393555
132,1703977266.9207964,143,-36.347591400146484
133,1703977276.6056898,144,-35.74098205566406
134,1703977285.7266483,145,-35.96843338012695
135,1703977295.1924736,146,-36.59015655517578
136,1703977304.9551468,147,-38.21375274658203
137,1703977314.3529904,148,-40.875205993652344
138,1703977323.238431,149,-42.25633239746094
139,1703977333.025072,150,-44.02656173706055
140,1703977342.958066,151,-45.104736328125
141,1703977352.2066798,152,-44.55959701538086
142,1703977361.1631527,153,-46.88924789428711
143,1703977370.5872061,154,-45.41777801513672
144,1703977379.769348,155,-44.7919807434082
145,1703977388.914423,156,-45.289913177490234
146,1703977397.8643587,157,-45.46217727661133
147,1703977407.027922,158,-46.721195220947266
148,1703977416.2412894,159,-46.731201171875
149,1703977425.614382,160,-45.68309020996094
150,1703977434.8339212,161,-46.5861701965332
151,1703977444.0634265,162,-47.222686767578125
152,1703977453.2448575,163,-46.83667755126953
153,1703977462.5802572,164,-46.1895866394043
154,1703977471.611779,165,-47.70174789428711
155,1703977481.022422,166,-47.24831771850586
156,1703977490.3319492,167,-48.273475646972656
157,1703977500.0798407,168,-47.35966873168945
158,1703977509.5752594,169,-43.91867446899414
159,1703977518.7271488,170,-39.41607666015625
160,1703977527.740707,171,-37.12252426147461
161,1703977536.7465272,172,-34.34938049316406
162,1703977545.7940989,173,-35.08124542236328
163,1703977555.418872,174,-30.74013900756836
164,1703977564.8204656,175,-29.8944034576416
165,1703977574.0807211,176,-29.782459259033203
166,1703977583.2500246,177,-28.36724853515625
167,1703977592.8147943,178,-28.36376953125
168,1703977602.1676779,179,-28.26581573486328
169,1703977611.266833,180,-28.950960159301758
170,1703977620.114282,181,-28.77012062072754
171,1703977629.4136987,182,-28.845727920532227
172,1703977638.8067954,183,-28.596040725708008
173,1703977648.018076,184,-28.493850708007812
174,1703977656.963847,185,-29.067272186279297
175,1703977666.2973177,186,-28.754629135131836
176,1703977675.420202,187,-28.77203941345215
177,1703977684.2778327,188,-28.62693977355957
178,1703977693.3173628,189,-30.353084564208984
179,1703977702.5089552,190,-31.838943481445312
180,1703977711.922668,191,-31.89224624633789
181,1703977720.9348397,192,-32.4360466003418
182,1703977730.432897,193,-33.15924835205078
183,1703977739.9982386,194,-34.76345443725586
184,1703977748.9192858,195,-35.09016418457031
185,1703977757.9409738,196,-37.4114875793457
186,1703977767.2861602,197,-38.52248764038086
187,1703977776.3508823,198,-40.38542175292969
188,1703977785.5359104,199,-43.7501220703125
189,1703977794.848297,200,-45.61320495605469
190,1703977804.0874727,201,-46.16553497314453
191,1703977813.410851,202,-46.39887237548828
192,1703977822.7666576,203,-46.272701263427734
193,1703977832.661732,204,-46.09391403198242
194,1703977842.255199,205,-46.417903900146484
195,1703977851.4155111,206,-45.94441604614258
196,1703977860.515652,207,-47.73067092895508
197,1703977869.5354261,208,-47.44717025756836
198,1703977878.7788312,209,-47.31486129760742
199,1703977888.2234519,210,-48.517635345458984
200,1703977897.5536427,211,-48.46237564086914
201,1703977906.722983,212,-48.90456008911133
202,1703977916.200936,213,-48.73508071899414
203,1703977926.4197466,214,-50.72553634643555
204,1703977935.813119,215,-51.13566589355469
205,1703977944.9390755,216,-50.8243522644043
206,1703977954.951087,217,-49.919593811035156
207,1703977964.6793065,218,-49.709346771240234
208,1703977974.1710966,219,-49.61601638793945
209,1703977983.661087,220,-49.28398895263672
210,1703977992.7880557,221,-49.389808654785156
211,1703978001.9352214,222,-48.613407135009766
212,1703978011.090065,223,-48.079345703125
213,1703978020.1860132,224,-46.05717468261719
214,1703978029.533319,225,-45.82268142700195
215,1703978038.9773638,226,-46.03862762451172
216,1703978048.5009952,227,-46.630252838134766
217,1703978057.72879,228,-45.5442008972168
218,1703978066.711086,229,-45.50544357299805
219,1703978075.9261973,230,-44.25361633300781
220,1703978084.981455,231,-44.333778381347656
221,1703978093.964059,232,-44.857383728027344
222,1703978103.2179253,233,-45.595550537109375
223,1703978112.640571,234,-46.139556884765625
224,1703978121.8007095,235,-45.803855895996094
225,1703978130.87171,236,-44.97273254394531
226,1703978140.111164,237,-44.308998107910156
227,1703978149.3128242,238,-44.35917663574219
228,1703978158.7739325,239,-44.39219665527344
229,1703978167.7546308,240,-44.457218170166016
230,1703978176.7791386,241,-44.25349044799805
231,1703978186.699905,242,-43.88477325439453
232,1703978196.088291,243,-41.76812744140625
233,1703978205.3604364,244,-40.227840423583984
234,1703978214.5854568,245,-37.08681106567383
235,1703978224.0345535,246,-35.22633743286133
236,1703978233.2385554,247,-33.61697006225586
237,1703978242.4940703,248,-31.26111602783203
238,1703978251.3611512,249,-30.55965232849121
239,1703978260.6728468,250,-29.20641326904297
240,1703978269.9442909,251,-28.96570587158203
241,1703978279.0425334,252,-28.180227279663086
242,1703978288.3005326,253,-27.19664192199707
243,1703978297.7262402,254,-26.96417808532715
244,1703978306.9974284,255,-26.283084869384766
245,1703978316.0698993,256,-25.16464614868164
246,1703978325.0582101,257,-24.223791122436523
247,1703978334.1028805,258,-24.223791122436523
248,1703978343.308934,259,-23.704030990600586
249,1703978352.2864125,260,-23.808645248413086
250,1703978361.4575973,261,-24.457408905029297
251,1703978370.4975324,262,-25.403589248657227
252,1703978379.584484,263,-23.100624084472656
253,1703978388.7349465,264,-21.510988235473633
254,1703978397.8506267,265,-21.297189712524414
255,1703978406.9559677,266,-23.22603988647461
256,1703978415.976127,267,-25.450645446777344
257,1703978425.6154041,268,-25.787660598754883
258,1703978435.0645719,269,-29.809274673461914
259,1703978444.3237193,270,-30.746145248413086
260,1703978453.3770652,271,-31.746578216552734
261,1703978462.3993568,272,-33.374576568603516
262,1703978471.4914522,273,-35.963584899902344
263,1703978480.7428215,274,-35.681827545166016
264,1703978489.7922971,275,-36.6757926940918
265,1703978499.0766,276,-39.97749710083008
266,1703978508.2764578,277,-39.15126037597656
267,1703978517.4240205,278,-38.443763732910156
268,1703978526.701292,279,-38.294410705566406
269,1703978536.211945,280,-37.52374267578125
270,1703978545.1697598,281,-36.64878463745117
271,1703978554.084183,282,-34.94270324707031
272,1703978563.256657,283,-34.957637786865234
273,1703978572.5747035,284,-34.20420455932617
274,1703978581.8083625,285,-33.6436882019043
275,1703978590.9700763,286,-32.64828872680664
276,1703978600.1846168,287,-31.841419219970703
277,1703978609.7851667,288,-30.275827407836914
278,1703978619.1101587,289,-24.427501678466797
279,1703978628.2379453,290,-23.339468002319336
280,1703978637.3069496,291,-19.935571670532227
281,1703978646.464261,292,-17.403581619262695
282,1703978656.826037,293,-12.304219245910645
283,1703978665.9404218,294,-6.345955848693848
284,1703978674.9488842,295,-2.5201289653778076
285,1703978684.1669896,296,3.7661406993865967
286,1703978693.370514,297,3.472959041595459
287,1703978702.4756906,298,4.0969085693359375
288,1703978711.7645447,299,4.114092826843262
289,1703978721.120741,300,5.752858638763428
290,1703978730.4407477,301,8.250694274902344
291,1703978739.8906717,302,9.27861499786377
292,1703978749.249518,303,8.607266426086426
293,1703978758.8704743,304,9.41797161102295
294,1703978768.5767589,305,9.216131210327148
295,1703978777.938577,306,9.985413551330566
296,1703978787.1604888,307,7.516346454620361
297,1703978796.4275286,308,7.539764404296875
298,1703978805.764951,309,7.674968242645264
299,1703978815.3508441,310,7.605062484741211
300,1703978824.5420244,311,8.722002029418945
301,1703978833.8556287,312,10.653054237365723
302,1703978843.1121275,313,12.402591705322266
303,1703978852.2710252,314,10.927682876586914
304,1703978861.3940508,315,13.174135208129883
305,1703978870.580422,316,13.234993934631348
306,1703978879.8854458,317,14.174358367919922
307,1703978889.111859,318,15.989693641662598
308,1703978898.4760506,319,13.369194030761719
309,1703978907.6375768,320,11.675299644470215
310,1703978916.9425585,321,10.093217849731445
311,1703978926.5569398,322,9.259486198425293
312,1703978935.9721859,323,9.305200576782227
313,1703978945.200788,324,7.740736961364746
314,1703978954.649326,325,9.216575622558594
315,1703978964.005265,326,8.175908088684082
316,1703978973.4385228,327,6.443877220153809
317,1703978982.9125679,328,2.233279228210449
318,1703978991.9700012,329,1.303670883178711
319,1703979001.3074923,330,0.40050017833709717
320,1703979010.490517,331,-1.4463669061660767
321,1703979019.6057673,332,-3.9367289543151855
322,1703979029.7133214,333,-5.706970691680908
323,1703979038.9681933,334,-8.12684440612793
324,1703979048.2641168,335,-7.450674533843994
325,1703979057.2488744,336,-7.995917320251465
326,1703979066.3178833,337,-7.459218978881836
327,1703979075.5380332,338,-6.739875316619873
328,1703979084.5345793,339,-6.929713249206543
329,1703979093.8771555,340,-3.430175304412842
330,1703979102.9143267,341,-3.4630074501037598
331,1703979111.9445252,342,-3.0923011302948
332,1703979121.0707927,343,-2.135331869125366
333,1703979130.5172653,344,-2.200032949447632
334,1703979140.0869792,345,-0.8411347270011902
335,1703979149.1667936,346,-0.8789809942245483
336,1703979158.5435383,347,0.7177467346191406
337,1703979167.6494386,348,0.9263473749160767
338,1703979176.8860896,349,3.7755045890808105
339,1703979185.9917598,350,4.606353759765625
340,1703979195.1296089,351,4.641109943389893
341,1703979204.5425868,352,4.789068222045898
342,1703979214.0140722,353,3.772411584854126
343,1703979223.3244226,354,3.8956236839294434
344,1703979232.3958251,355,3.879363536834717
345,1703979241.6945794,356,5.001563549041748
346,1703979250.9251869,357,4.184518814086914
347,1703979259.9871166,358,4.195663928985596
348,1703979269.1590347,359,3.427152395248413
349,1703979278.3468473,360,5.061310291290283
350,1703979287.7014806,361,5.825507640838623
351,1703979296.7726336,362,5.645556926727295
352,1703979306.302405,363,5.006749153137207
353,1703979315.7400966,364,7.907714366912842
354,1703979325.12638,365,8.059343338012695
355,1703979334.5454872,366,11.012736320495605
356,1703979344.368639,367,12.494743347167969
357,1703979353.7452836,368,14.364835739135742
358,1703979363.2695854,369,14.259092330932617
359,1703979372.5403652,370,15.207148551940918
360,1703979381.8402083,371,16.178165435791016
361,1703979391.2595265,372,16.147125244140625
362,1703979400.6799474,373,16.999473571777344
363,1703979409.8012917,374,16.157920837402344
364,1703979419.0919778,375,15.605238914489746
365,1703979428.469339,376,15.686244010925293
366,1703979437.748003,377,14.820802688598633
367,1703979446.9652536,378,14.777349472045898
368,1703979456.125491,379,17.930347442626953
369,1703979465.299489,380,18.278921127319336
370,1703979474.4835656,381,19.81892967224121
371,1703979483.525914,382,21.369409561157227
372,1703979492.937104,383,21.60965347290039
373,1703979502.4749887,384,21.73806381225586
374,1703979511.6716452,385,21.908079147338867
375,1703979521.359858,386,22.322072982788086
376,1703979530.6920404,387,21.846651077270508
377,1703979540.002767,388,22.660879135131836
378,1703979549.3847854,389,20.81309700012207
379,1703979558.79736,390,20.505794525146484
380,1703979568.092375,391,20.20404052734375
381,1703979577.4142382,392,20.232040405273438
382,1703979586.8871536,393,19.911108016967773
383,1703979596.5176418,394,19.10519027709961
384,1703979606.7091403,395,17.969078063964844
385,1703979616.1949403,396,17.195110321044922
386,1703979625.76768,397,16.34406852722168
387,1703979635.670887,398,14.443531036376953
388,1703979644.8922012,399,14.457052230834961
389,1703979654.0065591,400,15.364272117614746
390,1703979663.1157308,401,16.27928924560547
391,1703979672.8222923,402,16.202896118164062
392,1703979682.2947135,403,16.1981258392334
393,1703979691.719016,404,17.662109375
394,1703979700.914428,405,16.644350051879883
395,1703979710.7813911,406,16.458051681518555
396,1703979720.6270392,407,18.926969528198242
397,1703979730.1159964,408,19.868812561035156
398,1703979739.2687886,409,19.882097244262695
399,1703979748.5079765,410,21.57480812072754
400,1703979758.238078,411,25.996057510375977
401,1703979767.6785536,412,26.054771423339844
402,1703979776.7456496,413,26.077714920043945
403,1703979785.8970964,414,26.950735092163086
404,1703979795.1401896,415,27.20574951171875
405,1703979804.3837419,416,27.427040100097656
406,1703979813.770769,417,26.93748664855957
407,1703979823.154532,418,27.239896774291992
408,1703979832.5529165,419,26.4351749420166
409,1703979841.7945237,420,26.29542350769043
410,1703979851.614496,421,24.58751106262207
411,1703979860.8809557,422,24.803340911865234
412,1703979869.9891818,423,22.831350326538086
413,1703979879.2683365,424,22.876705169677734
414,1703979888.707817,425,23.58810806274414
415,1703979898.1085527,426,23.390670776367188
416,1703979907.5032594,427,23.757734298706055
417,1703979916.7751873,428,23.757734298706055
418,1703979926.1704657,429,23.783456802368164
419,1703979935.4511557,430,24.979957580566406
420,1703979944.8269956,431,26.871076583862305
421,1703979954.3560967,432,26.00308609008789
422,1703979963.829941,433,25.982107162475586
423,1703979973.1103451,434,25.188444137573242
424,1703979982.647702,435,24.3468017578125
425,1703979992.0175507,436,22.30527687072754
426,1703980001.2734077,437,22.27535629272461
427,1703980010.5461075,438,23.086008071899414
428,1703980019.840364,439,24.340824127197266
429,1703980029.1478746,440,23.26499366760254
430,1703980039.151541,441,22.422597885131836
431,1703980048.7775264,442,23.118026733398438
432,1703980058.1947362,443,23.167322158813477
433,1703980067.5704007,444,23.9073543548584
434,1703980076.8962667,445,23.57402992248535
435,1703980086.4541044,446,23.60907554626465
436,1703980095.998576,447,23.325355529785156
437,1703980105.4225104,448,22.3124942779541
438,1703980114.716752,449,22.98286247253418
439,1703980124.0170836,450,22.40768814086914
440,1703980133.5224125,451,23.858318328857422
441,1703980143.132188,452,23.686513900756836
442,1703980152.51485,453,24.430444717407227
443,1703980161.654498,454,25.1059513092041
444,1703980170.9909282,455,23.507850646972656
445,1703980180.1726942,456,22.68446159362793
446,1703980189.7332006,457,23.423114776611328
447,1703980198.85597,458,19.34025001525879
448,1703980208.1222038,459,19.982824325561523
449,1703980217.6087494,460,19.886455535888672
450,1703980226.8807557,461,19.705936431884766
451,1703980236.0598457,462,15.808930397033691
452,1703980245.681134,463,15.710383415222168
453,1703980255.23243,464,13.91999340057373
454,1703980265.5742772,465,10.317532539367676
455,1703980274.6147885,466,7.583372592926025
456,1703980283.8566704,467,5.382053852081299
457,1703980293.2446847,468,4.60753870010376
458,1703980302.8378773,469,-0.0013329124776646495
459,1703980311.974081,470,-0.779849648475647
460,1703980321.5680733,471,-4.365600109100342
461,1703980330.9445179,472,-6.113199234008789
462,1703980340.243042,473,-6.296168327331543
463,1703980349.4041696,474,-9.005392074584961
464,1703980358.6475255,475,-9.305322647094727
465,1703980368.2638218,476,-11.057944297790527
466,1703980377.6866233,477,-11.115653991699219
467,1703980387.4563198,478,-11.885673522949219
468,1703980396.471443,479,-12.19156265258789
469,1703980405.9241104,480,-14.65746021270752
470,1703980415.3802369,481,-15.099859237670898
471,1703980424.8083043,482,-15.228300094604492
472,1703980434.1094766,483,-15.228300094604492
473,1703980443.3385334,484,-17.0296573638916
474,1703980452.7531984,485,-17.898990631103516
475,1703980462.3078513,486,-19.717620849609375
476,1703980471.8074393,487,-21.684656143188477
477,1703980480.9731092,488,-20.631547927856445
478,1703980490.3183365,489,-18.027833938598633
479,1703980499.6719472,490,-17.589038848876953
480,1703980508.861394,491,-14.591981887817383
481,1703980517.986472,492,-11.446710586547852
482,1703980527.19942,493,-11.097843170166016
483,1703980536.5168507,494,-13.398092269897461
484,1703980546.235206,495,-11.65234375
485,1703980555.5154037,496,-13.051419258117676
486,1703980565.1187506,497,-13.641592025756836
487,1703980574.4772415,498,-11.136685371398926
488,1703980583.7722752,499,-11.228824615478516
489,1703980592.8921752,500,-9.43801498413086
490,1703980602.0498595,501,-9.260817527770996
491,1703980611.3930645,502,-8.294260025024414
492,1703980620.908586,503,-10.066903114318848
493,1703980630.2979064,504,-10.274747848510742
494,1703980639.3886242,505,-11.240620613098145
495,1703980648.602487,506,-12.15933609008789
496,1703980657.8090568,507,-11.463274002075195
497,1703980666.7695668,508,-12.29936408996582
498,1703980676.146106,509,-11.528475761413574
499,1703980685.5042994,510,-13.7442626953125
500,1703980694.8060877,511,-17.205242156982422
501,1703980704.127906,512,-17.841773986816406
502,1703980713.2777395,513,-17.00961685180664
503,1703980722.5686634,514,-16.25711441040039
504,1703980732.238972,515,-16.297706604003906
505,1703980741.6203415,516,-14.609848022460938
506,1703980750.8937182,517,-13.304865837097168
507,1703980760.2773902,518,-13.895623207092285
508,1703980769.5969007,519,-13.802229881286621
509,1703980779.0060322,520,-13.730104446411133
510,1703980788.133239,521,-17.338563919067383
511,1703980797.7901628,522,-16.234167098999023
512,1703980807.6879044,523,-13.545628547668457
513,1703980817.0258584,524,-13.449002265930176
514,1703980826.474929,525,-12.464999198913574
515,1703980836.2186139,526,-9.671540260314941
516,1703980845.6943011,527,-6.177072048187256
517,1703980855.101966,528,-7.179031848907471
518,1703980864.4613872,529,-9.413256645202637
519,1703980873.7546184,530,-8.7909517288208
520,1703980883.0516915,531,-9.52196979522705
521,1703980892.2552948,532,-8.641595840454102
522,1703980901.400306,533,-8.589152336120605
523,1703980910.7803714,534,-4.902340888977051
524,1703980920.6972268,535,-3.0729095935821533
525,1703980930.2676108,536,-0.7138808965682983
526,1703980939.4981947,537,5.408516883850098
527,1703980948.9952655,538,8.093145370483398
528,1703980958.3846424,539,13.353525161743164
529,1703980967.75647,540,17.81098747253418
530,1703980977.1291344,541,20.53717041015625
531,1703980986.675408,542,22.188743591308594
532,1703980996.1349607,543,24.09514617919922
533,1703981005.668963,544,24.953401565551758
534,1703981015.1552134,545,25.837074279785156
535,1703981024.833807,546,28.512584686279297
536,1703981034.231358,547,29.71111297607422
537,1703981043.8003986,548,28.136611938476562
538,1703981053.4555702,549,28.941802978515625
539,1703981062.9007735,550,28.122156143188477
540,1703981072.265624,551,27.63404655456543
541,1703981081.8519437,552,27.151193618774414
542,1703981091.3392515,553,27.323925018310547
543,1703981100.9630098,554,27.34294891357422
544,1703981110.749047,555,28.33814239501953
545,1703981120.062182,556,29.277667999267578
546,1703981129.4993165,557,28.46384620666504
547,1703981138.9763618,558,28.415332794189453
548,1703981148.1324801,559,27.78080940246582
549,1703981157.59797,560,27.66040802001953
550,1703981167.145768,561,29.226394653320312
551,1703981176.7202282,562,29.435298919677734
552,1703981186.146566,563,28.9229793548584
553,1703981195.5407853,564,29.81039047241211
554,1703981204.938777,565,29.212779998779297
555,1703981214.700364,566,29.169876098632812
556,1703981224.1233943,567,30.664928436279297
557,1703981233.6794581,568,28.882640838623047
558,1703981243.080489,569,28.08342170715332
559,1703981252.416716,570,26.53668212890625
560,1703981261.8956952,571,25.563352584838867
561,1703981271.544947,572,25.352397918701172
562,1703981280.83179,573,25.981414794921875
563,1703981290.388636,574,24.729082107543945
564,1703981299.6460705,575,25.168561935424805
565,1703981309.0196471,576,23.862863540649414
566,1703981318.2417226,577,20.59358787536621
567,1703981327.4607236,578,18.524473190307617
568,1703981336.9052427,579,18.801992416381836
569,1703981346.4677892,580,16.437618255615234
570,1703981355.5251205,581,15.463180541992188
571,1703981364.7013664,582,16.29813575744629
572,1703981374.2717724,583,14.65304946899414
573,1703981383.5714498,584,11.421149253845215
574,1703981394.7303185,585,10.534567832946777
575,1703981403.9812555,586,10.534567832946777
576,1703981413.2810469,587,8.583518981933594
577,1703981422.5504382,588,6.7315673828125
578,1703981432.2337844,589,5.712750434875488
579,1703981441.7873442,590,5.746880531311035
580,1703981450.8762977,591,5.0650410652160645
581,1703981460.0465882,592,5.034342288970947
582,1703981469.3134341,593,4.999989032745361
583,1703981478.8903813,594,4.8856306076049805
584,1703981487.86526,595,4.164859294891357
585,1703981497.1585608,596,2.466521978378296
586,1703981506.483942,597,1.7072256803512573
587,1703981515.87653,598,1.5123827457427979
588,1703981525.1182966,599,-0.7403714060783386
589,1703981534.3765523,600,-1.491816759109497
590,1703981543.689116,601,-1.1404774188995361
591,1703981552.9787443,602,-3.397434711456299
592,1703981562.0680285,603,-4.408411026000977
593,1703981571.4693358,604,-7.173578262329102
594,1703981580.9966614,605,-8.695379257202148
595,1703981590.82641,606,-10.031315803527832
596,1703981599.9952757,607,-9.945643424987793
597,1703981609.8244257,608,-13.079914093017578
598,1703981620.7611027,609,-18.81917381286621
599,1703981630.713256,610,-21.189395904541016
600,1703981640.5195456,611,-19.11325454711914
601,1703981650.4442093,612,-18.83997917175293
602,1703981659.9697602,613,-19.699634552001953
603,1703981669.649865,614,-19.53632354736328
604,1703981679.3425226,615,-20.19023323059082
605,1703981689.1002085,616,-18.85845184326172
606,1703981698.6132789,617,-19.027700424194336
607,1703981708.0321531,618,-17.09139060974121
608,1703981718.4883125,619,-13.296954154968262
609,1703981727.7909954,620,-9.216449737548828
610,1703981737.1369565,621,-5.678733825683594
611,1703981746.2613673,622,-0.6099753975868225
612,1703981755.6415255,623,1.1086769104003906
613,1703981765.1627023,624,4.388259410858154
614,1703981774.8406076,625,6.174499034881592
615,1703981784.3679175,626,8.79907512664795
616,1703981793.9440527,627,15.98062801361084
617,1703981803.5482228,628,18.243486404418945
618,1703981813.297597,629,18.956214904785156
619,1703981823.076226,630,20.1971435546875
620,1703981833.0390887,631,21.162370681762695
621,1703981842.6481886,632,20.952669143676758
622,1703981852.2584865,633,17.7905330657959
623,1703981862.0159786,634,16.01322364807129
624,1703981871.8214464,635,14.46413516998291
625,1703981881.6514657,636,15.414112091064453
626,1703981892.7926228,637,14.215836524963379
627,1703981902.479899,638,12.906081199645996
628,1703981912.3691788,639,13.99372673034668
629,1703981921.991267,640,15.471719741821289
630,1703981931.710756,641,14.930717468261719
631,1703981941.2369277,642,13.413262367248535
632,1703981950.8240662,643,13.070584297180176
633,1703981960.445934,644,13.857120513916016
634,1703981970.4767413,645,15.778765678405762
635,1703981980.049358,646,17.7872314453125
636,1703981989.7776933,647,20.451765060424805
637,1703981999.451767,648,18.728727340698242
638,1703982008.7835248,649,19.74480628967285
639,1703982018.2828798,650,21.619041442871094
640,1703982027.895082,651,22.067663192749023
641,1703982037.2945652,652,22.102914810180664
642,1703982046.438496,653,23.86144256591797
643,1703982055.913387,654,22.95515251159668
644,1703982065.5092633,655,21.352869033813477
645,1703982074.944205,656,20.46383285522461
646,1703982084.2350798,657,17.655866622924805
647,1703982093.6513312,658,20.732385635375977
648,1703982103.1740956,659,21.488609313964844
649,1703982112.5305297,660,19.889575958251953
650,1703982122.0834522,661,18.377302169799805
651,1703982131.4346595,662,18.279573440551758
652,1703982141.289038,663,18.260618209838867
653,1703982151.0100598,664,21.68764305114746
654,1703982160.5381658,665,21.484237670898438
