,wall_time,step,value
213,1704224091.3153589,222,-55.53776168823242
214,1704224094.8268588,223,-54.26191711425781
215,1704224100.0311003,224,-54.3701171875
216,1704224103.512449,225,-54.57663345336914
217,1704224108.7366886,226,-53.13841247558594
218,1704224112.3186278,227,-52.88928985595703
219,1704224115.9123192,228,-54.89614486694336
220,1704224119.663284,229,-55.705108642578125
221,1704224123.712912,230,-56.07692337036133
222,1704224128.2439287,231,-55.606693267822266
223,1704224131.8339894,232,-54.42567825317383
224,1704224136.6684535,233,-53.07151794433594
225,1704224141.7253575,234,-53.03141784667969
226,1704224145.7852628,235,-53.471435546875
227,1704224149.8223052,236,-53.025428771972656
228,1704224153.1075146,237,-52.66171646118164
229,1704224159.6378496,238,-52.43362808227539
230,1704224163.27928,239,-51.953224182128906
231,1704224168.7557266,240,-52.35248947143555
232,1704224172.1918454,241,-51.763126373291016
233,1704224175.7308054,242,-53.04616165161133
234,1704224180.0392292,243,-52.197452545166016
235,1704224184.2529113,244,-52.185176849365234
236,1704224188.094279,245,-51.66312789916992
237,1704224192.1218855,246,-51.32538986206055
238,1704224197.624539,247,-51.796142578125
239,1704224200.938312,248,-51.12250518798828
240,1704224205.3005688,249,-53.23406219482422
241,1704224209.9535365,250,-53.28654479980469
242,1704224214.5134964,251,-53.482906341552734
243,1704224219.5271664,252,-55.94916915893555
244,1704224223.570867,253,-55.79536437988281
245,1704224227.9191148,254,-56.62340545654297
246,1704224231.8870792,255,-54.395790100097656
247,1704224235.6866002,256,-53.79161071777344
248,1704224240.1237662,257,-53.8348274230957
249,1704224243.8809016,258,-54.19618225097656
250,1704224250.4786682,259,-54.734107971191406
251,1704224254.574704,260,-53.879886627197266
252,1704224258.1705694,261,-53.84751510620117
253,1704224263.0652955,262,-53.70524215698242
254,1704224266.868191,263,-52.575382232666016
255,1704224271.1310322,264,-50.72515106201172
256,1704224275.2323284,265,-50.1390380859375
257,1704224280.674968,266,-46.90544509887695
258,1704224285.2764976,267,-46.56473159790039
259,1704224291.0840557,268,-45.756263732910156
260,1704224295.685857,269,-45.562496185302734
261,1704224299.2502773,270,-43.97646713256836
262,1704224303.6951287,271,-44.36090087890625
263,1704224307.598674,272,-44.01961898803711
264,1704224312.22755,273,-43.05080032348633
265,1704224316.0998068,274,-44.37595748901367
266,1704224322.8849,275,-44.0888671875
267,1704224327.0619075,276,-43.57506561279297
268,1704224331.1917768,277,-44.914520263671875
269,1704224336.4176176,278,-44.461334228515625
270,1704224340.3880918,279,-44.44541931152344
271,1704224346.3438075,280,-46.00048828125
272,1704224350.0447009,281,-46.6358757019043
273,1704224353.3945992,282,-46.568878173828125
274,1704224356.9747906,283,-46.6422004699707
275,1704224360.7753847,284,-46.350372314453125
276,1704224365.069566,285,-46.88627624511719
277,1704224368.7452972,286,-47.756614685058594
278,1704224372.6869822,287,-47.43987274169922
279,1704224377.1474383,288,-47.786712646484375
280,1704224382.646808,289,-48.33061218261719
281,1704224386.1799934,290,-48.75273132324219
282,1704224391.746153,291,-48.79336166381836
283,1704224395.3427067,292,-49.87685012817383
284,1704224401.0987022,293,-49.68832015991211
285,1704224404.7086713,294,-49.656620025634766
286,1704224409.518325,295,-49.67578125
287,1704224413.5969234,296,-48.74195861816406
288,1704224417.8270533,297,-49.39348602294922
289,1704224422.9056911,298,-49.82258605957031
290,1704224427.8633115,299,-50.318641662597656
291,1704224431.8210673,300,-51.583553314208984
292,1704224437.5041044,301,-51.680625915527344
293,1704224442.4478805,302,-51.30152130126953
294,1704224446.8520021,303,-51.43315887451172
295,1704224451.871039,304,-51.712158203125
296,1704224455.6782024,305,-51.21170425415039
297,1704224460.0293221,306,-51.492401123046875
298,1704224463.912015,307,-51.973201751708984
299,1704224470.8910587,308,-51.955284118652344
300,1704224474.5217717,309,-53.56589889526367
301,1704224479.4479563,310,-53.41630554199219
302,1704224483.675945,311,-53.604000091552734
303,1704224490.8870823,312,-53.82103729248047
304,1704224495.5387714,313,-53.38954544067383
305,1704224501.7566385,314,-53.080650329589844
306,1704224506.0051262,315,-53.28519058227539
307,1704224510.021627,316,-53.8009147644043
308,1704224514.2755866,317,-53.98958969116211
309,1704224520.9862568,318,-53.47394561767578
310,1704224525.2332435,319,-53.67765426635742
311,1704224528.628337,320,-53.613338470458984
312,1704224532.551369,321,-53.05881118774414
313,1704224537.6283402,322,-53.538822174072266
314,1704224542.7502224,323,-52.357391357421875
315,1704224546.3152018,324,-52.12065505981445
316,1704224550.6220038,325,-52.06770706176758
317,1704224554.4919636,326,-52.5663948059082
318,1704224560.5398457,327,-52.266761779785156
319,1704224564.3742976,328,-52.13953399658203
320,1704224568.8497274,329,-52.056785583496094
321,1704224572.6311252,330,-51.72658157348633
322,1704224576.5720274,331,-51.86756896972656
323,1704224584.3706882,332,-53.25243377685547
324,1704224588.5980253,333,-52.75041580200195
325,1704224592.2457638,334,-53.463443756103516
326,1704224596.798665,335,-52.454856872558594
327,1704224600.7012017,336,-53.80381393432617
328,1704224604.3307588,337,-53.852325439453125
329,1704224608.1119642,338,-53.93806457519531
330,1704224612.403193,339,-54.51680374145508
331,1704224616.9796894,340,-53.78431701660156
332,1704224623.6604462,341,-53.191715240478516
333,1704224627.6223056,342,-53.232391357421875
334,1704224631.1448255,343,-52.8305778503418
335,1704224635.6614344,344,-52.99608612060547
336,1704224640.196298,345,-52.131351470947266
337,1704224644.6782749,346,-52.42799377441406
338,1704224649.1411183,347,-53.01066589355469
339,1704224653.5166223,348,-52.05839157104492
340,1704224657.8069968,349,-53.42845153808594
341,1704224661.4414222,350,-53.460609436035156
342,1704224664.836724,351,-52.21385192871094
343,1704224668.759232,352,-52.717899322509766
344,1704224672.3749578,353,-52.99726867675781
345,1704224679.0539124,354,-53.00546646118164
346,1704224683.8289456,355,-52.62932586669922
347,1704224687.190403,356,-52.96753692626953
348,1704224691.3556523,357,-54.02430725097656
349,1704224695.6574194,358,-54.82314682006836
350,1704224701.224612,359,-54.54806137084961
351,1704224705.9157372,360,-53.63454818725586
352,1704224710.6879625,361,-54.04726791381836
353,1704224714.0171778,362,-53.544376373291016
354,1704224717.610394,363,-52.07701110839844
355,1704224724.0298562,364,-52.00932693481445
356,1704224727.9292676,365,-51.38195037841797
357,1704224731.243381,366,-52.9525032043457
358,1704224735.7802367,367,-53.11204147338867
359,1704224739.7756674,368,-54.08304214477539
360,1704224743.2051826,369,-54.41746520996094
361,1704224747.757872,370,-54.446781158447266
362,1704224751.807983,371,-53.95699691772461
363,1704224757.4709165,372,-52.82783889770508
364,1704224760.8914049,373,-53.774662017822266
365,1704224764.4691293,374,-54.30892562866211
366,1704224771.0912378,375,-53.759220123291016
367,1704224774.45755,376,-53.92856216430664
368,1704224778.5847144,377,-54.0929069519043
369,1704224782.655118,378,-55.181556701660156
370,1704224785.9691355,379,-55.06642150878906
371,1704224789.643209,380,-54.56345748901367
372,1704224792.9307833,381,-53.83473205566406
373,1704224796.8186133,382,-53.56361770629883
374,1704224800.5860229,383,-53.465476989746094
375,1704224805.9788246,384,-54.423667907714844
376,1704224810.9255228,385,-54.9602165222168
377,1704224815.314372,386,-54.53699493408203
378,1704224821.7696843,387,-55.141170501708984
379,1704224825.2548037,388,-54.51815414428711
380,1704224829.3178084,389,-54.27214050292969
381,1704224833.6516266,390,-55.464290618896484
382,1704224838.8556461,391,-55.05083465576172
383,1704224843.2103348,392,-54.44942092895508
384,1704224846.9484322,393,-54.4404411315918
385,1704224853.3348203,394,-53.84853744506836
386,1704224857.332682,395,-55.49101638793945
387,1704224862.1015897,396,-56.33024215698242
388,1704224866.0504773,397,-58.03417205810547
389,1704224869.6497867,398,-58.47318649291992
390,1704224874.4260714,399,-57.791255950927734
391,1704224878.292415,400,-57.353126525878906
392,1704224881.6153991,401,-57.05281066894531
393,1704224887.2483523,402,-56.68832778930664
394,1704224891.2090943,403,-56.396671295166016
395,1704224895.1173987,404,-56.27770233154297
396,1704224899.5219886,405,-56.10591506958008
397,1704224902.741232,406,-55.75409698486328
398,1704224909.7492049,407,-56.20448684692383
399,1704224913.410686,408,-56.21511459350586
400,1704224917.0169315,409,-54.9775505065918
401,1704224922.1732152,410,-53.336143493652344
402,1704224926.007937,411,-52.402469635009766
403,1704224933.289521,412,-50.54108428955078
404,1704224936.9603856,413,-50.11226272583008
405,1704224940.558205,414,-50.07925033569336
406,1704224947.0392792,415,-50.60929870605469
407,1704224951.664787,416,-50.43129348754883
408,1704224955.2526095,417,-50.83414840698242
409,1704224959.5748477,418,-51.059017181396484
410,1704224962.9971845,419,-52.01144027709961
411,1704224967.3635736,420,-52.210845947265625
412,1704224970.8087764,421,-51.690582275390625
413,1704224974.2473483,422,-51.63567352294922
414,1704224978.1174204,423,-51.62196731567383
415,1704224982.32001,424,-51.43995666503906
416,1704224987.494073,425,-52.62757873535156
417,1704224993.798995,426,-53.7498664855957
418,1704224997.613924,427,-53.607303619384766
419,1704225001.5976381,428,-55.57191467285156
420,1704225006.0375113,429,-57.01349639892578
421,1704225009.6191745,430,-56.98565673828125
422,1704225014.0739505,431,-57.58488464355469
423,1704225018.094119,432,-57.2340087890625
424,1704225022.3476958,433,-55.99230194091797
425,1704225026.8005493,434,-56.69968795776367
426,1704225030.478111,435,-57.78081130981445
427,1704225038.0987096,436,-58.56053161621094
428,1704225042.7996206,437,-59.8945426940918
429,1704225046.2080715,438,-59.87791061401367
430,1704225050.9490125,439,-59.08818054199219
431,1704225055.3036242,440,-58.99416732788086
432,1704225060.4992158,441,-59.26220703125
433,1704225065.5684838,442,-59.10304641723633
434,1704225069.657886,443,-60.38132858276367
435,1704225073.5265787,444,-59.5601921081543
436,1704225076.823388,445,-60.54180145263672
437,1704225081.990303,446,-60.797786712646484
438,1704225086.0993905,447,-61.03049087524414
439,1704225092.814334,448,-62.10749435424805
440,1704225096.8930619,449,-61.933006286621094
441,1704225100.7779121,450,-60.650386810302734
442,1704225105.7657266,451,-60.066017150878906
443,1704225110.0936897,452,-60.59627914428711
444,1704225114.9311213,453,-61.16144561767578
445,1704225118.4775174,454,-60.809383392333984
446,1704225122.6500392,455,-59.7392578125
447,1704225126.7450438,456,-58.636817932128906
448,1704225133.0525324,457,-58.32982635498047
449,1704225137.1673305,458,-57.03173828125
450,1704225144.0718057,459,-56.770668029785156
451,1704225148.2496593,460,-58.30918502807617
452,1704225152.309273,461,-57.81343460083008
453,1704225155.9130664,462,-58.083961486816406
454,1704225159.7414873,463,-57.87950134277344
455,1704225166.6208007,464,-58.04582595825195
456,1704225170.7036374,465,-56.85525894165039
457,1704225174.360066,466,-57.04036331176758
458,1704225177.9812756,467,-57.179840087890625
459,1704225183.1498847,468,-57.63774871826172
460,1704225188.6666665,469,-57.913604736328125
461,1704225193.5850213,470,-58.093502044677734
462,1704225197.254375,471,-57.720314025878906
463,1704225201.3464189,472,-58.80567169189453
464,1704225207.6936948,473,-58.42903137207031
465,1704225211.2314909,474,-58.309749603271484
466,1704225215.4098806,475,-56.95793151855469
467,1704225219.1759036,476,-56.65830993652344
468,1704225222.5280883,477,-56.91756057739258
469,1704225226.142463,478,-55.99983215332031
470,1704225229.9115272,479,-54.91672134399414
471,1704225233.633419,480,-55.87677001953125
472,1704225238.5442104,481,-56.03080749511719
473,1704225242.6496167,482,-56.07144546508789
474,1704225246.959175,483,-56.64947509765625
475,1704225250.6526446,484,-56.8603515625
476,1704225257.4070232,485,-56.787750244140625
477,1704225261.1376987,486,-57.13670349121094
478,1704225264.7951522,487,-57.16395568847656
479,1704225271.8657568,488,-57.53020095825195
480,1704225275.7421696,489,-56.894710540771484
481,1704225280.8403263,490,-56.57997131347656
482,1704225287.1402054,491,-56.08695602416992
483,1704225291.3151548,492,-56.077579498291016
484,1704225294.9340968,493,-56.40833282470703
485,1704225299.9416418,494,-56.6718635559082
486,1704225304.5583236,495,-57.68214797973633
487,1704225308.242151,496,-57.21165466308594
488,1704225314.795619,497,-56.06296157836914
489,1704225318.4754853,498,-56.610313415527344
490,1704225325.8294332,499,-56.75883865356445
491,1704225330.2538524,500,-56.654788970947266
492,1704225333.6503773,501,-57.10149383544922
493,1704225339.5702777,502,-57.719093322753906
494,1704225343.620067,503,-57.06146240234375
495,1704225347.1563835,504,-57.7735481262207
496,1704225351.7846189,505,-59.499176025390625
497,1704225356.9477727,506,-58.61113357543945
498,1704225363.4668252,507,-59.09868240356445
499,1704225367.288736,508,-57.8453369140625
500,1704225371.7165601,509,-57.981170654296875
501,1704225378.3820262,510,-57.99509811401367
502,1704225382.3713417,511,-57.75947952270508
503,1704225387.992714,512,-57.550628662109375
504,1704225392.0140102,513,-58.128238677978516
505,1704225396.0119355,514,-58.05556106567383
506,1704225401.5620286,515,-57.1428108215332
507,1704225405.4370883,516,-57.28767013549805
508,1704225410.7518857,517,-57.4931755065918
509,1704225415.113151,518,-57.034271240234375
510,1704225418.8097548,519,-57.05064392089844
511,1704225423.197457,520,-57.1253776550293
512,1704225429.777072,521,-56.01602554321289
513,1704225434.158239,522,-56.95009994506836
514,1704225438.658388,523,-55.77210235595703
515,1704225444.0475488,524,-54.72809982299805
516,1704225448.4549565,525,-55.139862060546875
517,1704225452.986722,526,-54.79722213745117
518,1704225459.2029417,527,-54.79179763793945
519,1704225463.345245,528,-54.195404052734375
520,1704225466.9510403,529,-55.27833938598633
521,1704225473.5398078,530,-55.07172393798828
522,1704225477.5376618,531,-55.40400695800781
523,1704225482.5054557,532,-55.228843688964844
524,1704225486.5919392,533,-54.798561096191406
525,1704225491.2033944,534,-55.70381546020508
526,1704225498.9497511,535,-56.48954391479492
527,1704225503.3087065,536,-57.6148681640625
528,1704225507.0699992,537,-57.40944290161133
529,1704225513.5962431,538,-57.9279670715332
530,1704225518.5311806,539,-58.08424758911133
531,1704225524.1556563,540,-57.81706619262695
532,1704225528.5233805,541,-57.55371856689453
533,1704225534.4524767,542,-57.117042541503906
534,1704225539.3749268,543,-56.616729736328125
535,1704225543.9987307,544,-55.78976058959961
536,1704225550.5313938,545,-54.96715545654297
537,1704225555.2974308,546,-55.330989837646484
538,1704225559.4830444,547,-55.19305419921875
539,1704225565.8416262,548,-54.15201187133789
540,1704225569.7224803,549,-53.23220443725586
541,1704225576.0677557,550,-54.51795959472656
542,1704225579.9404273,551,-53.39965057373047
543,1704225584.0777342,552,-54.402584075927734
544,1704225591.1463835,553,-54.31712341308594
545,1704225595.3372052,554,-55.021366119384766
546,1704225599.659184,555,-55.108428955078125
547,1704225604.967515,556,-55.65601348876953
548,1704225608.5202856,557,-54.81766891479492
549,1704225615.5088398,558,-54.09360885620117
550,1704225619.400957,559,-54.090606689453125
551,1704225624.4198973,560,-54.66956329345703
552,1704225629.857123,561,-52.92708969116211
553,1704225633.3601308,562,-52.82194519042969
554,1704225638.3981817,563,-52.83216857910156
555,1704225642.4691775,564,-51.713016510009766
556,1704225648.4601226,565,-51.41158676147461
557,1704225652.449724,566,-50.74734878540039
558,1704225659.7181947,567,-49.83790588378906
559,1704225663.9430711,568,-49.77684020996094
560,1704225669.3298736,569,-51.15582275390625
561,1704225674.1817253,570,-51.17286682128906
562,1704225679.290645,571,-51.51839065551758
563,1704225684.17049,572,-51.68001937866211
564,1704225688.514982,573,-52.13252258300781
565,1704225693.9506767,574,-52.94801712036133
566,1704225698.3190446,575,-52.6622428894043
567,1704225703.759242,576,-52.846065521240234
568,1704225708.5019968,577,-51.951839447021484
569,1704225713.8550758,578,-52.14204025268555
570,1704225717.6000586,579,-53.665245056152344
571,1704225724.4779246,580,-53.16762161254883
572,1704225729.7608674,581,-52.21259689331055
573,1704225734.3219194,582,-52.86498260498047
574,1704225738.6745658,583,-52.09204864501953
575,1704225742.4275904,584,-51.73566436767578
576,1704225750.1758769,585,-51.32752990722656
577,1704225754.1239028,586,-50.738197326660156
578,1704225760.1682048,587,-50.648799896240234
579,1704225764.4464462,588,-49.56787872314453
580,1704225771.3065972,589,-49.53961181640625
581,1704225775.1684873,590,-49.389739990234375
582,1704225779.127619,591,-49.25702667236328
583,1704225785.4044826,592,-49.15184783935547
584,1704225789.3647985,593,-49.430538177490234
585,1704225796.2622309,594,-49.11739730834961
586,1704225800.0229285,595,-49.661739349365234
587,1704225803.795253,596,-48.97467803955078
588,1704225808.7972765,597,-48.97129440307617
589,1704225813.2553096,598,-49.05741500854492
590,1704225817.02949,599,-49.02362823486328
591,1704225821.6024544,600,-49.00575637817383
592,1704225826.0823143,601,-50.17221450805664
593,1704225830.8971763,602,-50.290164947509766
594,1704225837.4600356,603,-51.61172103881836
595,1704225841.6004717,604,-51.82400894165039
596,1704225845.0466833,605,-51.88042449951172
597,1704225850.3415039,606,-51.757484436035156
598,1704225854.2930222,607,-52.75638961791992
599,1704225858.4563556,608,-51.483497619628906
600,1704225862.0919313,609,-51.54707717895508
601,1704225865.8514946,610,-51.730125427246094
602,1704225869.583049,611,-52.10139465332031
603,1704225874.0263317,612,-52.674400329589844
604,1704225877.7426765,613,-53.692222595214844
605,1704225883.1627748,614,-53.96832275390625
606,1704225887.0191808,615,-54.19124221801758
607,1704225891.2479873,616,-54.827762603759766
608,1704225896.9935641,617,-54.037986755371094
609,1704225901.0315115,618,-55.220130920410156
610,1704225904.798586,619,-54.152069091796875
611,1704225912.0752535,620,-54.09238815307617
612,1704225916.6003902,621,-54.83376693725586
613,1704225921.3402894,622,-55.71391677856445
614,1704225927.4882739,623,-55.62251281738281
615,1704225931.5008676,624,-55.92055130004883
616,1704225936.8136704,625,-56.60093307495117
617,1704225941.0286853,626,-57.513736724853516
618,1704225945.2651489,627,-58.87160110473633
619,1704225951.3717551,628,-57.540870666503906
620,1704225955.373135,629,-58.277095794677734
621,1704225960.581482,630,-58.44282913208008
622,1704225965.7264204,631,-58.82072830200195
623,1704225970.076913,632,-57.462799072265625
624,1704225974.2116768,633,-58.289833068847656
625,1704225978.2054968,634,-58.825252532958984
626,1704225985.050447,635,-58.79655075073242
627,1704225989.2795994,636,-58.96088409423828
628,1704225993.8413434,637,-60.724300384521484
629,1704225998.0745246,638,-62.458396911621094
630,1704226001.8837364,639,-60.838050842285156
631,1704226008.164238,640,-59.60329055786133
632,1704226011.6725247,641,-58.43026351928711
633,1704226020.206014,642,-58.18209457397461
634,1704226024.3267398,643,-56.580936431884766
635,1704226030.3370814,644,-56.908363342285156
636,1704226033.9441833,645,-56.5128173828125
637,1704226039.3380625,646,-56.809776306152344
638,1704226043.399482,647,-55.35997009277344
639,1704226047.287195,648,-55.40898513793945
640,1704226051.8661675,649,-53.68088912963867
641,1704226055.9860084,650,-53.36064910888672
