,wall_time,step,value
172,1704169287.0338018,179,-62.125579833984375
173,1704169290.921747,180,-64.02652740478516
174,1704169294.5917144,181,-65.12480163574219
175,1704169297.7453964,182,-65.04680633544922
176,1704169301.346204,183,-65.02128601074219
177,1704169304.6821492,184,-65.04435729980469
178,1704169309.4535768,185,-62.89978790283203
179,1704169312.8260877,186,-62.59250259399414
180,1704169315.9767182,187,-62.261024475097656
181,1704169320.8206668,188,-60.901649475097656
182,1704169326.627205,189,-56.665985107421875
183,1704169333.7301927,190,-55.921566009521484
184,1704169337.525737,191,-52.262210845947266
185,1704169341.8066218,192,-49.942955017089844
186,1704169345.7016432,193,-48.49492645263672
187,1704169349.5078433,194,-47.31797790527344
188,1704169352.6164086,195,-44.913818359375
189,1704169356.1240408,196,-43.66021728515625
190,1704169359.816941,197,-42.05247497558594
191,1704169363.5244687,198,-42.55732345581055
192,1704169366.9756844,199,-42.108314514160156
193,1704169370.5688887,200,-42.108314514160156
194,1704169378.9547327,201,-42.69572448730469
195,1704169383.661476,202,-42.22444534301758
196,1704169387.1131241,203,-42.5896110534668
197,1704169390.4258237,204,-44.540184020996094
198,1704169393.8217893,205,-44.679264068603516
199,1704169396.8363767,206,-44.165977478027344
200,1704169400.1685905,207,-44.71993637084961
201,1704169403.6155586,208,-45.06868362426758
202,1704169406.5909765,209,-43.67723846435547
203,1704169410.020443,210,-45.65986633300781
204,1704169413.3643298,211,-45.716957092285156
205,1704169417.1024706,212,-46.472984313964844
206,1704169420.6900334,213,-46.70539855957031
207,1704169425.5203307,214,-45.826812744140625
208,1704169430.3647158,215,-47.520076751708984
209,1704169434.221133,216,-48.185546875
210,1704169437.6058383,217,-48.925437927246094
211,1704169440.9123142,218,-49.32231140136719
212,1704169445.0743983,219,-49.946292877197266
213,1704169448.9306612,220,-50.47099304199219
214,1704169452.9999063,221,-51.302215576171875
215,1704169456.4264061,222,-50.4281005859375
216,1704169461.0703986,223,-51.631717681884766
217,1704169466.4864995,224,-51.036766052246094
218,1704169471.1977363,225,-50.59710693359375
219,1704169476.584008,226,-52.61140823364258
220,1704169479.9482226,227,-53.3109130859375
221,1704169484.0259976,228,-52.23717498779297
222,1704169487.2669194,229,-53.08615493774414
223,1704169490.6274838,230,-54.09607696533203
224,1704169494.6224506,231,-57.26658630371094
225,1704169498.2257905,232,-57.355140686035156
226,1704169502.5078444,233,-56.979732513427734
227,1704169505.6052287,234,-57.96541976928711
228,1704169509.1633856,235,-58.46113967895508
229,1704169512.5440881,236,-59.12908935546875
230,1704169516.7059238,237,-60.47165298461914
231,1704169521.7992175,238,-58.47003936767578
232,1704169525.9614995,239,-59.533164978027344
233,1704169531.62149,240,-60.2269172668457
234,1704169536.162318,241,-60.944969177246094
235,1704169539.7706342,242,-59.96562576293945
236,1704169543.6141825,243,-61.18471145629883
237,1704169546.856161,244,-61.366817474365234
238,1704169550.1488872,245,-62.816043853759766
239,1704169553.2681804,246,-61.32796096801758
240,1704169556.5160534,247,-61.93757629394531
241,1704169559.9251394,248,-63.004886627197266
242,1704169563.3034105,249,-62.80385971069336
243,1704169567.0386176,250,-62.44846725463867
244,1704169570.465703,251,-62.33198165893555
245,1704169575.4624138,252,-63.65909957885742
246,1704169581.0229561,253,-64.88211822509766
247,1704169584.2685397,254,-63.81759262084961
248,1704169588.0075598,255,-64.91693115234375
249,1704169591.9069784,256,-64.65652465820312
250,1704169595.3057997,257,-65.18824768066406
251,1704169598.9817338,258,-64.7187271118164
252,1704169603.0394366,259,-64.42375946044922
253,1704169606.69548,260,-64.3033447265625
254,1704169610.0573828,261,-67.07981872558594
255,1704169613.5865858,262,-66.77754211425781
256,1704169617.3145664,263,-67.22063446044922
257,1704169621.6963456,264,-67.91783142089844
258,1704169625.669308,265,-68.6205062866211
259,1704169628.9408262,266,-68.98179626464844
260,1704169632.2040524,267,-70.77352905273438
261,1704169635.712314,268,-72.39492797851562
262,1704169641.467607,269,-73.46054077148438
263,1704169648.5169492,270,-72.90485382080078
264,1704169652.8373861,271,-74.2381591796875
265,1704169657.1062953,272,-74.21943664550781
266,1704169660.9202018,273,-74.53656768798828
267,1704169663.8191993,274,-75.23316955566406
268,1704169667.5757198,275,-75.14332580566406
269,1704169670.582647,276,-75.14332580566406
270,1704169674.1353426,277,-74.80449676513672
271,1704169677.1735122,278,-74.80449676513672
272,1704169680.2643971,279,-76.22173309326172
273,1704169683.5263455,280,-76.95543670654297
274,1704169687.181502,281,-76.95543670654297
275,1704169690.6325858,282,-76.98219299316406
276,1704169695.6984243,283,-77.58492279052734
277,1704169701.1607552,284,-78.04042053222656
278,1704169705.666933,285,-78.04042053222656
279,1704169709.0047946,286,-78.04042053222656
280,1704169712.5642738,287,-78.22307586669922
281,1704169715.94267,288,-78.52977752685547
282,1704169719.7104473,289,-80.00150299072266
283,1704169722.930494,290,-81.10044860839844
284,1704169726.4581437,291,-81.10044860839844
285,1704169730.2518213,292,-81.1952896118164
286,1704169734.6523466,293,-81.29528045654297
287,1704169740.550437,294,-81.96869659423828
288,1704169745.5531118,295,-81.8852767944336
289,1704169748.5492485,296,-82.73808288574219
290,1704169752.1734993,297,-82.73808288574219
291,1704169756.2227993,298,-82.73808288574219
292,1704169759.9546962,299,-83.11156463623047
293,1704169764.0094512,300,-83.78498840332031
294,1704169767.918004,301,-83.08309936523438
295,1704169771.065771,302,-83.20276641845703
296,1704169775.271273,303,-85.8019790649414
297,1704169779.3492222,304,-86.011474609375
298,1704169784.0074294,305,-88.25736236572266
299,1704169789.455564,306,-88.15304565429688
300,1704169793.2134428,307,-91.28359985351562
301,1704169796.9525077,308,-95.59815216064453
302,1704169800.6225064,309,-96.95663452148438
303,1704169804.5742388,310,-98.22545623779297
304,1704169807.6489615,311,-98.9905014038086
305,1704169811.7192125,312,-99.59034729003906
306,1704169814.9224653,313,-102.26929473876953
307,1704169818.2148216,314,-102.6560287475586
308,1704169821.9551497,315,-107.52923583984375
309,1704169825.821017,316,-109.1207046508789
310,1704169831.3316696,317,-108.8897476196289
311,1704169835.3184817,318,-109.44293212890625
312,1704169839.0577614,319,-111.38634490966797
313,1704169843.18128,320,-112.86730194091797
314,1704169846.8903353,321,-113.68648529052734
315,1704169850.259524,322,-113.2186508178711
316,1704169853.830512,323,-114.16455841064453
317,1704169856.9254038,324,-114.36331939697266
318,1704169861.2403526,325,-113.71365356445312
319,1704169865.524414,326,-114.97290802001953
320,1704169869.5691888,327,-115.85955810546875
321,1704169875.1694684,328,-117.1739730834961
322,1704169880.460317,329,-117.86300659179688
323,1704169884.0333846,330,-117.37110137939453
324,1704169887.8418927,331,-117.71119689941406
325,1704169891.5507922,332,-117.99596405029297
326,1704169894.8878706,333,-118.8869857788086
327,1704169898.3391583,334,-119.49991607666016
328,1704169902.234087,335,-118.28597259521484
329,1704169906.454067,336,-117.61441802978516
330,1704169909.798763,337,-116.10682678222656
331,1704169912.8349717,338,-116.33110046386719
332,1704169916.2687843,339,-115.18698120117188
333,1704169920.192355,340,-114.46414184570312
334,1704169923.8378186,341,-113.60552215576172
335,1704169929.5260398,342,-112.13980865478516
336,1704169932.5995772,343,-111.76752471923828
337,1704169936.0571246,344,-110.15895080566406
338,1704169940.1207626,345,-109.03524780273438
339,1704169943.4857721,346,-109.03524780273438
340,1704169947.125809,347,-107.02620697021484
341,1704169950.5227878,348,-106.75198364257812
342,1704169954.268146,349,-106.75198364257812
343,1704169957.6905894,350,-107.27118682861328
344,1704169962.0198712,351,-107.43374633789062
345,1704169965.7465796,352,-107.43374633789062
346,1704169970.509244,353,-106.42539978027344
347,1704169976.404621,354,-106.33185577392578
348,1704169979.9702876,355,-106.45955657958984
349,1704169983.2087018,356,-105.9771499633789
350,1704169987.1637826,357,-106.22592163085938
351,1704169990.2676697,358,-105.00963592529297
352,1704169993.8076777,359,-104.65923309326172
353,1704169997.3183317,360,-104.49207305908203
354,1704170002.1466942,361,-104.49076843261719
355,1704170005.880688,362,-104.31405639648438
356,1704170011.4188979,363,-104.16972351074219
357,1704170018.195411,364,-103.64717102050781
358,1704170022.9430866,365,-104.52743530273438
359,1704170026.4503212,366,-104.79488372802734
360,1704170030.1103008,367,-105.243408203125
361,1704170033.4377792,368,-105.52669525146484
362,1704170036.9137716,369,-105.09954071044922
363,1704170040.3675056,370,-104.88487243652344
364,1704170043.853019,371,-104.87568664550781
365,1704170047.7723355,372,-104.41610717773438
366,1704170051.6945164,373,-104.53147888183594
367,1704170057.3222072,374,-105.19752502441406
368,1704170062.5473049,375,-105.00389862060547
369,1704170066.153548,376,-105.14064025878906
370,1704170069.6997094,377,-106.41039276123047
371,1704170073.3114057,378,-105.4834976196289
372,1704170077.6919217,379,-105.90555572509766
373,1704170081.7472591,380,-105.86021423339844
374,1704170085.9225774,381,-105.98014068603516
375,1704170090.0942616,382,-107.41580200195312
376,1704170093.4574788,383,-108.07504272460938
377,1704170097.702085,384,-108.29794311523438
378,1704170101.3418236,385,-109.53285217285156
379,1704170105.500964,386,-110.85099029541016
380,1704170110.233848,387,-111.4120101928711
381,1704170115.436475,388,-113.65093994140625
382,1704170118.6249456,389,-114.99295806884766
383,1704170122.3773417,390,-115.2772216796875
384,1704170126.0312204,391,-116.43409729003906
385,1704170129.9654195,392,-116.27629852294922
386,1704170135.5983496,393,-116.6640625
387,1704170139.6679454,394,-119.03321838378906
388,1704170143.7480736,395,-119.45873260498047
389,1704170146.9980445,396,-120.06344604492188
390,1704170150.922462,397,-119.66604614257812
391,1704170155.0280292,398,-119.84370422363281
392,1704170158.6687405,399,-120.15593719482422
393,1704170161.9543102,400,-119.30413818359375
394,1704170167.6089587,401,-119.51329040527344
395,1704170172.32472,402,-120.87922668457031
396,1704170176.158534,403,-120.87922668457031
397,1704170179.5715194,404,-120.64136505126953
398,1704170182.9468343,405,-120.66682434082031
399,1704170186.7629154,406,-120.78926086425781
400,1704170192.116391,407,-120.16568756103516
401,1704170195.7116666,408,-119.27762603759766
402,1704170200.8060374,409,-119.27762603759766
403,1704170206.2082753,410,-118.93878173828125
404,1704170209.1673505,411,-118.85928344726562
405,1704170212.6601048,412,-118.5080795288086
406,1704170216.8070261,413,-118.5080795288086
407,1704170220.8462718,414,-119.16841888427734
408,1704170224.5463793,415,-118.05119323730469
409,1704170227.7768025,416,-116.4592514038086
410,1704170232.8374977,417,-116.4592514038086
411,1704170236.0141292,418,-115.03775024414062
412,1704170240.3837233,419,-114.57793426513672
413,1704170243.941284,420,-114.17826843261719
414,1704170247.5325167,421,-114.2513427734375
415,1704170251.6785975,422,-115.21788024902344
416,1704170255.0920718,423,-115.342529296875
417,1704170259.2751033,424,-114.63719940185547
418,1704170263.9196787,425,-113.1386489868164
419,1704170270.517035,426,-114.04650115966797
420,1704170274.5963385,427,-114.04650115966797
421,1704170277.9674275,428,-112.52935028076172
422,1704170281.857706,429,-112.39958953857422
423,1704170285.2745864,430,-113.07044219970703
424,1704170288.8080103,431,-112.4122314453125
425,1704170292.2954051,432,-112.4122314453125
426,1704170296.2854037,433,-112.16938018798828
427,1704170300.30138,434,-112.20975494384766
428,1704170303.5843985,435,-111.77622985839844
429,1704170309.0475295,436,-111.0585708618164
430,1704170314.873162,437,-112.12752532958984
431,1704170318.0686505,438,-114.46986389160156
432,1704170322.2090561,439,-114.68651580810547
433,1704170326.6878803,440,-115.61030578613281
434,1704170330.5724738,441,-116.26853942871094
435,1704170334.9072194,442,-115.06005859375
436,1704170338.9910953,443,-114.5094223022461
437,1704170342.1265256,444,-114.78609466552734
438,1704170345.9527948,445,-114.30135345458984
439,1704170349.6544142,446,-115.86721801757812
440,1704170353.1820583,447,-116.37937927246094
441,1704170357.1857593,448,-115.52951049804688
442,1704170361.4359071,449,-116.45211029052734
443,1704170366.7524064,450,-117.04064178466797
444,1704170370.0331473,451,-117.37865447998047
445,1704170374.3843322,452,-118.66959381103516
446,1704170378.2394476,453,-119.08343505859375
447,1704170382.252626,454,-119.08343505859375
448,1704170385.6810331,455,-117.80020904541016
449,1704170389.484192,456,-117.00286865234375
450,1704170392.9210355,457,-116.83714294433594
451,1704170396.7534044,458,-116.681884765625
452,1704170401.889064,459,-117.06450653076172
453,1704170406.3139057,460,-118.14558410644531
454,1704170411.9888334,461,-118.14558410644531
455,1704170417.0769496,462,-118.19302368164062
456,1704170422.9408596,463,-116.85918426513672
457,1704170427.681835,464,-114.1910629272461
458,1704170431.5894437,465,-113.94166564941406
459,1704170436.6456707,466,-113.81391143798828
460,1704170440.5869842,467,-115.08678436279297
461,1704170444.0757916,468,-114.64567565917969
462,1704170447.6118824,469,-114.38594055175781
463,1704170451.5669293,470,-111.673583984375
464,1704170455.29556,471,-110.67129516601562
465,1704170459.106077,472,-109.84025573730469
466,1704170462.5539815,473,-109.62751770019531
467,1704170466.0489748,474,-109.29903411865234
468,1704170470.093089,475,-108.30464172363281
469,1704170473.6201606,476,-107.80665588378906
470,1704170477.4480908,477,-108.34014129638672
471,1704170481.4124508,478,-108.34014129638672
472,1704170486.184614,479,-108.41671752929688
473,1704170490.4242268,480,-108.41671752929688
474,1704170496.192058,481,-108.35511779785156
475,1704170501.7465794,482,-109.0223617553711
476,1704170505.7296882,483,-107.99222564697266
477,1704170510.519758,484,-108.91661834716797
478,1704170514.9824028,485,-108.61839294433594
479,1704170519.0417974,486,-108.64418029785156
480,1704170523.0097415,487,-108.04253387451172
481,1704170526.7199368,488,-108.21126556396484
482,1704170530.721216,489,-107.4078369140625
483,1704170534.6394386,490,-107.40533447265625
484,1704170539.972725,491,-109.23165893554688
485,1704170545.501176,492,-111.96895599365234
486,1704170549.2385983,493,-112.96784973144531
487,1704170552.606695,494,-112.93072509765625
488,1704170556.7146564,495,-111.58841705322266
489,1704170560.4279065,496,-111.58841705322266
490,1704170564.9580054,497,-109.97268676757812
491,1704170568.5417693,498,-109.93814849853516
492,1704170572.3148453,499,-109.6651382446289
493,1704170576.6211486,500,-110.67837524414062
494,1704170580.411171,501,-110.18228912353516
495,1704170584.0911763,502,-110.59603881835938
496,1704170587.8392475,503,-111.92716979980469
497,1704170591.8436413,504,-112.77263641357422
498,1704170595.6822357,505,-112.27397918701172
499,1704170599.7154975,506,-110.8974380493164
500,1704170603.5672684,507,-109.83879852294922
501,1704170607.1182528,508,-110.13575744628906
502,1704170611.489599,509,-107.97687530517578
503,1704170615.2255435,510,-108.43498992919922
504,1704170619.6086078,511,-107.99695587158203
505,1704170623.5296779,512,-109.29029083251953
506,1704170627.3422246,513,-107.7624740600586
507,1704170632.0199347,514,-105.57959747314453
508,1704170635.447636,515,-105.29612731933594
509,1704170639.2478497,516,-104.89117431640625
510,1704170643.430073,517,-104.6625747680664
511,1704170646.9104435,518,-104.43714141845703
512,1704170650.4826674,519,-102.17472076416016
513,1704170654.3125536,520,-102.50923919677734
514,1704170658.5126183,521,-99.37965393066406
515,1704170662.4761212,522,-98.32093048095703
516,1704170667.362213,523,-97.1838607788086
517,1704170671.0265586,524,-96.21150207519531
518,1704170676.2011797,525,-97.1272201538086
519,1704170681.4536338,526,-96.08270263671875
520,1704170687.1894972,527,-94.46866607666016
521,1704170693.7009857,528,-94.40729522705078
522,1704170700.1196454,529,-93.28316497802734
523,1704170704.8763611,530,-92.42001342773438
524,1704170709.8874004,531,-92.05786895751953
525,1704170713.923952,532,-91.96066284179688
526,1704170717.5915177,533,-92.44916534423828
527,1704170721.2819748,534,-92.03651428222656
528,1704170725.169818,535,-91.46087646484375
529,1704170729.2146382,536,-90.74535369873047
530,1704170733.022495,537,-91.39237213134766
531,1704170736.433171,538,-88.83940887451172
532,1704170739.986635,539,-88.92732238769531
533,1704170743.8718922,540,-89.26407623291016
534,1704170747.1699588,541,-89.23040008544922
535,1704170751.195921,542,-88.22792053222656
536,1704170755.2414,543,-86.57764434814453
537,1704170759.422348,544,-85.71549224853516
538,1704170764.0080047,545,-85.24493408203125
539,1704170768.8074355,546,-84.86309051513672
540,1704170774.8031466,547,-84.38150787353516
541,1704170780.3477716,548,-84.38150787353516
542,1704170784.7522223,549,-84.1865463256836
543,1704170788.9369547,550,-83.71002197265625
544,1704170792.6692555,551,-82.13409423828125
545,1704170796.872688,552,-81.77117919921875
546,1704170801.6547248,553,-81.99508666992188
547,1704170805.6082428,554,-81.30188751220703
548,1704170809.4280298,555,-81.0389633178711
549,1704170813.5439734,556,-80.38343811035156
550,1704170816.961925,557,-80.38343811035156
551,1704170821.1854308,558,-81.65626525878906
552,1704170824.8637333,559,-81.32909393310547
553,1704170829.31548,560,-81.32909393310547
554,1704170833.4550152,561,-81.32909393310547
555,1704170837.2582934,562,-80.54104614257812
556,1704170840.95371,563,-80.5466537475586
557,1704170844.729415,564,-79.93937683105469
558,1704170848.475394,565,-79.61316680908203
559,1704170852.6431289,566,-80.37004852294922
560,1704170855.960641,567,-78.22634887695312
561,1704170861.2494678,568,-77.25721740722656
562,1704170866.1320558,569,-77.53568267822266
563,1704170870.8231096,570,-77.53568267822266
564,1704170875.6207738,571,-78.04818725585938
565,1704170880.3703883,572,-77.0470199584961
566,1704170885.7680163,573,-74.88958740234375
567,1704170890.601777,574,-74.3507080078125
568,1704170894.6188989,575,-73.51284790039062
569,1704170898.8919258,576,-72.35797119140625
570,1704170902.603678,577,-66.62802124023438
571,1704170906.4525514,578,-65.64982604980469
572,1704170910.264896,579,-65.73860931396484
573,1704170914.461677,580,-64.8769302368164
574,1704170918.5832386,581,-64.4852523803711
575,1704170922.1715174,582,-65.5080795288086
576,1704170925.887808,583,-64.32549285888672
577,1704170930.9853582,584,-60.86565017700195
578,1704170934.527089,585,-59.036502838134766
579,1704170938.883919,586,-56.960689544677734
580,1704170942.758464,587,-55.28145980834961
581,1704170946.6550214,588,-54.406185150146484
582,1704170950.3751888,589,-50.795101165771484
583,1704170954.9138138,590,-48.35641860961914
584,1704170959.9332118,591,-47.79291915893555
585,1704170964.4962435,592,-46.51083755493164
586,1704170969.4738438,593,-46.51083755493164
587,1704170974.659873,594,-44.47373962402344
588,1704170979.3026216,595,-44.46670913696289
589,1704170984.575045,596,-40.80630874633789
590,1704170989.6660109,597,-35.590118408203125
591,1704170994.806694,598,-28.191879272460938
592,1704170999.7493124,599,-27.18107795715332
593,1704171004.4874573,600,-25.84568977355957
594,1704171009.630084,601,-25.113269805908203
595,1704171014.7556279,602,-25.88511085510254
596,1704171018.7348075,603,-22.901763916015625
597,1704171023.5862832,604,-22.21994400024414
598,1704171027.4905062,605,-21.169353485107422
599,1704171031.539261,606,-15.182047843933105
600,1704171035.3552232,607,-9.52228832244873
601,1704171039.7690353,608,-6.897546291351318
602,1704171043.3431218,609,-5.218327522277832
603,1704171046.964961,610,-2.0824286937713623
604,1704171051.5054822,611,0.8408093452453613
605,1704171055.8944137,612,4.596511363983154
606,1704171060.6367042,613,5.619717597961426
607,1704171065.7822177,614,8.323275566101074
608,1704171071.5046656,615,9.42486572265625
609,1704171076.1330447,616,10.056451797485352
610,1704171081.4668436,617,9.007225036621094
611,1704171087.0092103,618,8.803558349609375
612,1704171093.6411011,619,10.514063835144043
613,1704171098.7516968,620,10.547162055969238
614,1704171103.8000817,621,11.09268856048584
615,1704171110.135501,622,9.86325454711914
616,1704171115.9016106,623,10.593132972717285
617,1704171122.056536,624,11.690081596374512
618,1704171128.1849275,625,12.759119033813477
619,1704171133.8047023,626,15.054059028625488
620,1704171139.998905,627,17.21621322631836
621,1704171145.559469,628,17.223995208740234
622,1704171150.3787475,629,18.012027740478516
623,1704171154.8326714,630,18.17232894897461
624,1704171160.3292706,631,19.342199325561523
625,1704171166.0819416,632,20.873659133911133
626,1704171170.709485,633,21.56974983215332
627,1704171175.279315,634,21.76801300048828
628,1704171180.8295257,635,21.809879302978516
629,1704171185.3004897,636,21.757699966430664
630,1704171191.8560116,637,21.11182403564453
631,1704171197.807771,638,21.03385353088379
632,1704171204.3145392,639,20.966957092285156
633,1704171210.1560843,640,21.00580406188965
634,1704171215.2708435,641,21.71910285949707
635,1704171220.263913,642,24.248790740966797
636,1704171224.3397431,643,23.483652114868164
637,1704171229.057553,644,23.568357467651367
638,1704171233.1772826,645,26.485036849975586
639,1704171236.8442526,646,27.28042984008789
640,1704171240.4156177,647,27.20044708251953
641,1704171244.400174,648,27.15378189086914
642,1704171248.5056512,649,26.920923233032227
643,1704171252.2076483,650,27.056598663330078
644,1704171255.8360944,651,27.047725677490234
