,wall_time,step,value
64,1704022586.4243662,75,-37.05549240112305
65,1704022593.5928462,76,-37.87006759643555
66,1704022604.6114829,77,-38.77763748168945
67,1704022611.0762038,78,-37.958641052246094
68,1704022617.2373297,79,-37.427894592285156
69,1704022625.1648545,80,-37.29420471191406
70,1704022630.8098195,81,-36.147491455078125
71,1704022637.9349103,82,-36.147491455078125
72,1704022645.071358,83,-35.17703628540039
73,1704022651.412866,84,-35.952449798583984
74,1704022658.2792642,85,-36.71585464477539
75,1704022662.8885682,86,-38.69694137573242
76,1704022668.1429162,87,-38.36711502075195
77,1704022673.9800043,88,-38.161991119384766
78,1704022679.9912653,89,-38.75977325439453
79,1704022688.2294462,90,-39.27395248413086
80,1704022692.5631702,91,-38.996395111083984
81,1704022701.4451284,92,-38.14596939086914
82,1704022707.5168335,93,-37.836631774902344
83,1704022716.7386892,94,-36.12144470214844
84,1704022722.7508507,95,-35.566078186035156
85,1704022728.6470416,96,-35.75941848754883
86,1704022735.7913876,97,-33.541664123535156
87,1704022741.6726475,98,-31.294124603271484
88,1704022749.8345158,99,-32.23255157470703
89,1704022756.136499,100,-32.30810546875
90,1704022764.7868578,101,-32.592498779296875
91,1704022770.5833967,102,-32.57246780395508
92,1704022775.765147,103,-34.41407012939453
93,1704022781.3887897,104,-33.67982482910156
94,1704022785.594286,105,-36.78244400024414
95,1704022790.496857,106,-39.231178283691406
96,1704022796.2713966,107,-37.94061279296875
97,1704022801.8214045,108,-38.39459228515625
98,1704022808.9882085,109,-38.5440559387207
99,1704022814.8430645,110,-39.54429244995117
100,1704022820.6871374,111,-41.46144485473633
101,1704022827.0958858,112,-43.04009246826172
102,1704022833.9757469,113,-44.125816345214844
103,1704022840.3498526,114,-45.13985061645508
104,1704022845.0159175,115,-47.7093620300293
105,1704022852.892238,116,-47.56829833984375
106,1704022858.1320593,117,-46.93458938598633
107,1704022864.4766107,118,-45.96905517578125
108,1704022870.1199045,119,-45.961761474609375
109,1704022876.5032465,120,-45.18942642211914
110,1704022883.0108016,121,-44.927799224853516
111,1704022890.2410793,122,-43.3574104309082
112,1704022895.7557192,123,-40.268619537353516
113,1704022902.4986799,124,-40.6130256652832
114,1704022910.7978914,125,-39.948455810546875
115,1704022916.4347427,126,-37.79228973388672
116,1704022921.6981769,127,-35.87593078613281
117,1704022928.0636537,128,-33.29924011230469
118,1704022935.3120348,129,-33.210628509521484
119,1704022941.0253158,130,-30.33472442626953
120,1704022947.6690378,131,-29.151397705078125
121,1704022952.3122725,132,-27.497364044189453
122,1704022958.9300976,133,-26.924026489257812
123,1704022964.6074486,134,-24.285804748535156
124,1704022970.3186224,135,-23.087501525878906
125,1704022977.0843253,136,-21.774015426635742
126,1704022982.5847404,137,-19.45824432373047
127,1704022989.0180256,138,-19.03850746154785
128,1704022997.1182432,139,-19.3756160736084
129,1704023004.3240738,140,-19.18134117126465
130,1704023010.5739417,141,-21.412824630737305
131,1704023018.3659546,142,-22.097673416137695
132,1704023026.2711227,143,-21.421606063842773
133,1704023033.7633533,144,-21.379873275756836
134,1704023039.2963643,145,-21.43307113647461
135,1704023045.7010286,146,-19.798152923583984
136,1704023052.1442363,147,-20.553112030029297
137,1704023059.036666,148,-20.24559211730957
138,1704023064.8465483,149,-20.371599197387695
139,1704023071.3247216,150,-21.384540557861328
140,1704023078.6084876,151,-21.48099136352539
141,1704023085.913161,152,-20.6213321685791
142,1704023091.6385953,153,-20.5441951751709
143,1704023098.207344,154,-23.937665939331055
144,1704023105.2476206,155,-24.35041046142578
145,1704023112.1686554,156,-25.110309600830078
146,1704023118.3781273,157,-27.64739418029785
147,1704023125.6933358,158,-27.64739418029785
148,1704023131.89846,159,-26.3156795501709
149,1704023138.251377,160,-24.091524124145508
150,1704023146.2627785,161,-23.092824935913086
151,1704023151.2667303,162,-21.171592712402344
152,1704023159.5119896,163,-20.60737419128418
153,1704023167.2180622,164,-20.042320251464844
154,1704023173.5507858,165,-20.6000919342041
155,1704023182.9582818,166,-22.518720626831055
156,1704023191.2579834,167,-23.72165298461914
157,1704023199.2977087,168,-21.622228622436523
158,1704023207.8466995,169,-23.049312591552734
159,1704023213.997183,170,-22.375316619873047
160,1704023220.8136573,171,-20.571199417114258
161,1704023228.15321,172,-21.726987838745117
162,1704023236.5266392,173,-21.4815673828125
163,1704023243.6378756,174,-16.944196701049805
164,1704023252.9325,175,-17.467985153198242
165,1704023259.5021317,176,-16.55184555053711
166,1704023266.5644925,177,-15.796874046325684
167,1704023273.7953136,178,-16.631193161010742
168,1704023280.2936592,179,-17.89204978942871
169,1704023288.3474665,180,-16.245882034301758
170,1704023294.7931268,181,-17.230945587158203
171,1704023299.8133507,182,-19.17650032043457
172,1704023307.6686895,183,-20.192607879638672
173,1704023316.7778404,184,-20.215618133544922
174,1704023324.365534,185,-20.923507690429688
175,1704023331.565469,186,-21.491783142089844
176,1704023338.9190166,187,-21.658267974853516
177,1704023345.138331,188,-20.082080841064453
178,1704023353.4302094,189,-20.83306884765625
179,1704023360.6119397,190,-22.61551284790039
180,1704023366.4613836,191,-22.6743221282959
181,1704023374.713565,192,-21.720735549926758
182,1704023380.0407279,193,-22.42852210998535
183,1704023388.084401,194,-22.37997055053711
184,1704023395.682463,195,-22.442235946655273
185,1704023402.655312,196,-21.798980712890625
186,1704023409.8685818,197,-23.30477523803711
187,1704023417.3915274,198,-24.12239646911621
188,1704023424.5785418,199,-23.711225509643555
189,1704023431.5649874,200,-24.692276000976562
190,1704023439.278878,201,-25.30967140197754
191,1704023446.7658124,202,-24.699398040771484
192,1704023452.6364243,203,-24.041858673095703
193,1704023459.4983196,204,-25.57744026184082
194,1704023465.4947116,205,-25.893871307373047
195,1704023472.585225,206,-26.17936897277832
196,1704023480.231784,207,-26.067440032958984
197,1704023486.5749624,208,-25.802427291870117
198,1704023491.7806544,209,-25.79190444946289
199,1704023497.8129933,210,-26.610788345336914
200,1704023505.03968,211,-26.636491775512695
201,1704023510.7483008,212,-27.491567611694336
202,1704023520.1043804,213,-28.584077835083008
203,1704023525.8907094,214,-30.829435348510742
204,1704023532.1120493,215,-33.15060806274414
205,1704023538.8136284,216,-33.04544448852539
206,1704023547.1734672,217,-32.265419006347656
207,1704023554.0081036,218,-32.442405700683594
208,1704023560.3218787,219,-32.442405700683594
209,1704023565.9706688,220,-34.564781188964844
210,1704023572.3803415,221,-34.710731506347656
211,1704023579.1096392,222,-36.2900276184082
212,1704023587.6445763,223,-36.3077392578125
213,1704023593.3014326,224,-36.58497619628906
214,1704023601.82337,225,-37.52229309082031
215,1704023610.9344003,226,-37.53714370727539
216,1704023617.6964114,227,-38.43244934082031
217,1704023626.3554173,228,-38.52398681640625
218,1704023635.4538493,229,-38.583641052246094
219,1704023642.2607737,230,-39.33283615112305
220,1704023649.3840322,231,-40.837547302246094
221,1704023656.260181,232,-41.96797561645508
222,1704023662.8047366,233,-42.72404861450195
223,1704023670.6585548,234,-43.736785888671875
224,1704023676.6722624,235,-44.74824905395508
225,1704023682.431921,236,-44.98991012573242
226,1704023689.6221323,237,-45.05034637451172
227,1704023697.0160673,238,-45.72578811645508
228,1704023703.6514966,239,-46.20768737792969
229,1704023711.4275498,240,-46.19096755981445
230,1704023720.7672672,241,-45.38786315917969
231,1704023729.3989856,242,-46.70331573486328
232,1704023736.9375427,243,-47.489112854003906
233,1704023744.8866417,244,-47.416404724121094
234,1704023751.477676,245,-47.25715255737305
235,1704023758.386167,246,-47.16755676269531
236,1704023764.414452,247,-47.26532745361328
237,1704023771.77064,248,-47.120033264160156
238,1704023779.4715593,249,-48.439720153808594
239,1704023786.7077487,250,-48.39274978637695
240,1704023795.8460107,251,-48.01123809814453
241,1704023802.5958152,252,-48.02587890625
242,1704023809.7569985,253,-48.85084533691406
243,1704023818.532467,254,-48.59479522705078
244,1704023825.3492143,255,-48.300048828125
245,1704023834.6784985,256,-48.45895004272461
246,1704023843.1936386,257,-47.410099029541016
247,1704023849.720719,258,-47.32176971435547
248,1704023857.9140933,259,-47.151084899902344
249,1704023864.998625,260,-46.445003509521484
250,1704023872.6975305,261,-46.33176803588867
251,1704023879.634076,262,-47.89738845825195
252,1704023887.1913428,263,-48.05207061767578
253,1704023894.4159834,264,-46.69106674194336
254,1704023901.6141078,265,-45.804561614990234
255,1704023909.5499232,266,-45.72066116333008
256,1704023918.1597745,267,-45.455997467041016
257,1704023926.4197357,268,-44.85255813598633
258,1704023934.0638084,269,-44.73270797729492
259,1704023940.563303,270,-44.718482971191406
260,1704023949.5381296,271,-44.234249114990234
261,1704023957.5188828,272,-42.73725128173828
262,1704023965.047725,273,-42.667118072509766
263,1704023972.5673332,274,-43.037052154541016
264,1704023979.8294702,275,-43.22859191894531
265,1704023988.0467093,276,-43.37150955200195
266,1704023996.0250156,277,-42.50050735473633
267,1704024003.3501744,278,-42.39607620239258
268,1704024010.7338831,279,-43.57257843017578
269,1704024016.7524712,280,-42.83944320678711
270,1704024024.7754683,281,-43.45397186279297
271,1704024034.1220806,282,-43.57200622558594
272,1704024041.334479,283,-43.82819747924805
273,1704024049.6128862,284,-41.62733840942383
274,1704024056.174004,285,-44.2774772644043
275,1704024062.3353431,286,-44.30057907104492
276,1704024071.5363252,287,-43.861576080322266
277,1704024078.3788917,288,-43.02471923828125
278,1704024087.076194,289,-43.42058563232422
279,1704024094.748801,290,-43.625614166259766
280,1704024101.9643068,291,-42.75305938720703
281,1704024109.6356387,292,-43.139793395996094
282,1704024118.7832856,293,-44.10972213745117
283,1704024127.2715502,294,-45.24537658691406
284,1704024134.797178,295,-44.5123405456543
285,1704024143.0912704,296,-44.73456573486328
286,1704024152.5202258,297,-45.53076934814453
287,1704024159.4615438,298,-45.268741607666016
288,1704024167.864108,299,-45.19794464111328
289,1704024175.0987318,300,-45.28235626220703
290,1704024182.5079818,301,-45.2063102722168
291,1704024189.2023242,302,-43.93731689453125
292,1704024195.552263,303,-45.48297119140625
293,1704024203.229593,304,-45.1657600402832
294,1704024210.2499137,305,-44.33452606201172
295,1704024215.6815188,306,-44.71888732910156
296,1704024224.9744935,307,-45.80326461791992
297,1704024231.6414542,308,-45.35938262939453
298,1704024237.6660895,309,-44.551021575927734
299,1704024245.4227862,310,-45.87278366088867
300,1704024255.9713156,311,-45.63776397705078
301,1704024264.1314251,312,-45.32658767700195
302,1704024270.9031851,313,-44.57184982299805
303,1704024279.6950905,314,-44.5787353515625
304,1704024288.0546346,315,-44.74346160888672
305,1704024296.3878467,316,-44.71699905395508
306,1704024302.8371916,317,-46.305118560791016
307,1704024309.9076397,318,-47.49359130859375
308,1704024316.8990114,319,-47.965782165527344
309,1704024325.5905936,320,-48.22404098510742
310,1704024332.975059,321,-48.006439208984375
311,1704024340.5605452,322,-48.79856872558594
312,1704024348.186726,323,-49.76235580444336
313,1704024355.4040334,324,-49.664093017578125
314,1704024363.4931204,325,-50.34416580200195
315,1704024371.3106434,326,-50.399131774902344
316,1704024381.1752822,327,-50.84659194946289
317,1704024390.7286239,328,-51.38959884643555
318,1704024398.1489754,329,-52.05875015258789
319,1704024405.4009984,330,-52.34221649169922
320,1704024410.5182118,331,-53.13334655761719
321,1704024419.770836,332,-53.32183074951172
322,1704024427.3985302,333,-53.39107894897461
323,1704024434.2485964,334,-54.152992248535156
324,1704024441.1395125,335,-53.76845169067383
325,1704024448.948194,336,-53.45664978027344
326,1704024458.1611483,337,-53.46370315551758
327,1704024464.6213741,338,-53.193023681640625
328,1704024471.10338,339,-53.18944549560547
329,1704024478.9170392,340,-52.61040115356445
330,1704024486.7705922,341,-52.946781158447266
331,1704024494.3845806,342,-52.1461067199707
332,1704024500.9290535,343,-50.11885070800781
333,1704024509.3974922,344,-50.0333366394043
334,1704024516.7679381,345,-50.470619201660156
335,1704024524.4505484,346,-50.63447189331055
336,1704024535.919217,347,-50.365787506103516
337,1704024545.87104,348,-50.1458740234375
338,1704024554.0644796,349,-49.96702575683594
339,1704024565.7663016,350,-50.30311584472656
340,1704024573.8190227,351,-49.040008544921875
341,1704024583.836531,352,-48.28187561035156
342,1704024593.1322844,353,-47.334571838378906
343,1704024605.5142462,354,-47.21843338012695
344,1704024613.8582718,355,-47.91820526123047
345,1704024622.1511536,356,-48.149147033691406
346,1704024631.332366,357,-46.46318054199219
347,1704024640.4599605,358,-46.68206024169922
348,1704024648.313087,359,-45.18797302246094
349,1704024654.5834417,360,-46.013431549072266
350,1704024661.2043273,361,-45.542259216308594
351,1704024669.001736,362,-45.309852600097656
352,1704024677.8330605,363,-46.0040168762207
353,1704024682.9885612,364,-47.784061431884766
354,1704024690.0251052,365,-47.48824691772461
355,1704024697.8291147,366,-47.505741119384766
356,1704024707.7350268,367,-46.31353759765625
357,1704024714.4686494,368,-46.188358306884766
358,1704024722.05531,369,-45.8942985534668
359,1704024731.1516068,370,-46.55379867553711
360,1704024739.9699674,371,-47.07243347167969
361,1704024747.4103532,372,-46.928524017333984
362,1704024755.415251,373,-46.59858322143555
363,1704024763.1500583,374,-46.48667907714844
364,1704024772.238167,375,-43.28326416015625
365,1704024780.9670644,376,-42.76621627807617
366,1704024788.958904,377,-42.88946533203125
367,1704024796.1565065,378,-41.77195358276367
368,1704024803.7876933,379,-40.203575134277344
369,1704024812.0435064,380,-40.12077713012695
370,1704024820.0480905,381,-40.611488342285156
371,1704024828.2441506,382,-40.51010513305664
372,1704024835.8284912,383,-39.87355422973633
373,1704024845.366199,384,-39.97785568237305
374,1704024852.5471885,385,-41.26202392578125
375,1704024860.9137027,386,-40.71614074707031
376,1704024869.241827,387,-40.973934173583984
377,1704024876.8761482,388,-40.8674430847168
378,1704024884.040563,389,-41.58415985107422
379,1704024892.5671616,390,-41.48395919799805
380,1704024901.198642,391,-41.62504959106445
381,1704024908.7981174,392,-41.873687744140625
382,1704024916.8306231,393,-42.954952239990234
383,1704024924.7775187,394,-44.42462921142578
384,1704024931.9032497,395,-44.82357406616211
385,1704024938.7582204,396,-45.73347473144531
386,1704024946.8545709,397,-46.57603454589844
387,1704024953.3865259,398,-47.421043395996094
388,1704024960.5512085,399,-48.75497055053711
389,1704024967.8121493,400,-48.73331832885742
390,1704024975.6180568,401,-49.6509895324707
391,1704024983.0027318,402,-49.164310455322266
392,1704024991.262669,403,-48.526458740234375
393,1704024998.716139,404,-49.12955856323242
394,1704025005.6110764,405,-49.12955856323242
395,1704025013.0122962,406,-49.19965362548828
396,1704025021.1178162,407,-49.3372917175293
397,1704025028.675966,408,-48.413543701171875
398,1704025036.2874072,409,-48.4471321105957
399,1704025044.0413437,410,-48.15138244628906
400,1704025050.0799005,411,-48.45100021362305
401,1704025058.6684463,412,-48.175743103027344
402,1704025066.2986753,413,-47.52622985839844
403,1704025074.2199023,414,-47.39338684082031
404,1704025082.4032578,415,-49.01817321777344
405,1704025090.9246469,416,-47.10710525512695
406,1704025098.666081,417,-47.349449157714844
407,1704025107.6622066,418,-47.07659149169922
408,1704025114.3574164,419,-47.13482666015625
409,1704025123.1335242,420,-46.637996673583984
410,1704025130.9558694,421,-46.86179733276367
411,1704025137.7577329,422,-46.8360710144043
412,1704025145.9066765,423,-47.88847732543945
413,1704025153.1819828,424,-47.837921142578125
414,1704025160.663024,425,-48.156089782714844
415,1704025168.5342915,426,-48.28923034667969
416,1704025174.5844495,427,-49.334991455078125
417,1704025180.2176776,428,-49.85394287109375
418,1704025187.8542023,429,-50.15625
419,1704025195.880072,430,-50.832664489746094
420,1704025202.6242611,431,-51.22347640991211
421,1704025210.391561,432,-52.147735595703125
422,1704025218.9611495,433,-51.66937255859375
423,1704025226.349022,434,-50.56430435180664
424,1704025234.748623,435,-51.29660415649414
425,1704025242.9764526,436,-51.14482498168945
426,1704025251.8953314,437,-51.22734069824219
427,1704025259.4207897,438,-51.1564826965332
428,1704025269.1984637,439,-51.24361801147461
429,1704025277.6444798,440,-51.16982650756836
430,1704025285.4604013,441,-52.027374267578125
431,1704025292.1325452,442,-51.41544723510742
432,1704025297.6722143,443,-50.42060852050781
433,1704025306.158695,444,-49.78949737548828
434,1704025313.5698507,445,-50.144100189208984
435,1704025321.0451918,446,-50.01299285888672
436,1704025330.5106604,447,-48.220481872558594
437,1704025338.8996685,448,-47.79912185668945
438,1704025346.7734613,449,-47.183448791503906
439,1704025354.9327438,450,-46.70145034790039
440,1704025363.372892,451,-46.461387634277344
441,1704025371.2860017,452,-46.68634033203125
442,1704025378.453395,453,-46.20340347290039
443,1704025384.3317456,454,-46.112159729003906
444,1704025392.4198053,455,-48.0440673828125
445,1704025400.298663,456,-47.954341888427734
446,1704025406.8622558,457,-47.92608642578125
447,1704025413.573831,458,-47.123626708984375
448,1704025420.5565207,459,-47.34052658081055
449,1704025427.7826822,460,-47.057857513427734
450,1704025434.3182023,461,-47.23908996582031
451,1704025443.4208183,462,-47.817665100097656
452,1704025449.9545557,463,-46.70124816894531
453,1704025456.624545,464,-47.502532958984375
454,1704025465.0138314,465,-46.70872497558594
455,1704025471.243015,466,-46.030181884765625
456,1704025479.269955,467,-45.845741271972656
457,1704025486.419501,468,-46.8660774230957
458,1704025494.3427367,469,-46.73367691040039
459,1704025501.32222,470,-47.12482452392578
460,1704025508.2559195,471,-47.586612701416016
461,1704025514.2223375,472,-47.9599494934082
462,1704025521.791694,473,-47.5765495300293
463,1704025529.4346752,474,-47.35740280151367
464,1704025537.4067135,475,-46.63070297241211
465,1704025544.419811,476,-46.1389045715332
466,1704025550.519986,477,-45.8896369934082
467,1704025557.6750946,478,-47.518310546875
468,1704025563.435925,479,-45.179588317871094
469,1704025570.2365625,480,-45.7455940246582
470,1704025577.4186206,481,-44.818870544433594
471,1704025584.513359,482,-45.634822845458984
472,1704025592.7577717,483,-45.31643295288086
473,1704025600.2142336,484,-45.17441177368164
474,1704025607.6453204,485,-45.467445373535156
475,1704025615.0133796,486,-45.26677322387695
476,1704025620.8346965,487,-44.2153205871582
477,1704025628.24839,488,-45.177947998046875
478,1704025635.8967774,489,-43.7852783203125
479,1704025642.7410984,490,-43.77720642089844
480,1704025650.5955777,491,-43.623512268066406
481,1704025659.740513,492,-43.6399040222168
482,1704025667.7161067,493,-42.76554870605469
483,1704025674.7410798,494,-42.76554870605469
484,1704025680.7185793,495,-42.25868606567383
485,1704025687.2065237,496,-41.0950927734375
486,1704025695.7943013,497,-40.48877716064453
487,1704025702.7450967,498,-40.583335876464844
488,1704025709.0724537,499,-41.995384216308594
489,1704025714.932223,500,-42.2315788269043
490,1704025722.0142126,501,-41.17904281616211
491,1704025731.3492587,502,-42.15493392944336
492,1704025738.1778343,503,-41.40795135498047
493,1704025745.5671709,504,-41.33830642700195
494,1704025753.387241,505,-40.79860305786133
495,1704025760.844915,506,-41.17671585083008
496,1704025768.239857,507,-40.98155212402344
497,1704025774.6804364,508,-42.714820861816406
498,1704025782.332344,509,-42.8856315612793
499,1704025788.3258276,510,-42.85063552856445
500,1704025795.627976,511,-42.985923767089844
501,1704025803.4541657,512,-43.14881896972656
502,1704025810.698019,513,-42.96677780151367
503,1704025818.7935014,514,-44.74809646606445
504,1704025825.7499518,515,-44.54083251953125
505,1704025834.3250592,516,-45.946937561035156
506,1704025842.5268192,517,-45.8891487121582
507,1704025850.5608358,518,-46.976768493652344
508,1704025859.1470695,519,-47.01130676269531
509,1704025866.643983,520,-48.078033447265625
510,1704025874.2560384,521,-48.451683044433594
511,1704025880.2095275,522,-48.451683044433594
512,1704025887.589747,523,-49.32649612426758
513,1704025894.2184494,524,-50.535438537597656
514,1704025901.302524,525,-48.95283889770508
515,1704025907.1223,526,-48.73527908325195
516,1704025913.7916224,527,-48.617366790771484
517,1704025920.8607929,528,-48.84769058227539
518,1704025927.7679393,529,-48.609275817871094
519,1704025935.7860756,530,-48.461055755615234
520,1704025945.379206,531,-48.31414794921875
521,1704025952.0008688,532,-48.424747467041016
522,1704025959.8745358,533,-47.843563079833984
523,1704025967.0546868,534,-46.986209869384766
524,1704025977.254054,535,-47.65689468383789
525,1704025983.8999794,536,-46.336448669433594
526,1704025991.6846201,537,-46.596858978271484
527,1704025998.3855686,538,-46.249671936035156
528,1704026004.8522422,539,-45.4710578918457
529,1704026012.0302377,540,-45.35047149658203
530,1704026018.449714,541,-46.10533142089844
531,1704026026.0556257,542,-46.005653381347656
532,1704026033.3538845,543,-45.47185516357422
533,1704026039.5162182,544,-45.639976501464844
534,1704026048.0498943,545,-46.455078125
535,1704026054.4970407,546,-47.63743209838867
536,1704026061.7015214,547,-48.11874008178711
537,1704026068.164723,548,-48.053070068359375
538,1704026075.586235,549,-48.051700592041016
539,1704026081.8968306,550,-45.04671859741211
540,1704026089.2124233,551,-45.098392486572266
541,1704026097.8690252,552,-42.838321685791016
542,1704026104.5039344,553,-42.37623977661133
543,1704026112.8923473,554,-43.100303649902344
544,1704026120.992375,555,-41.981143951416016
545,1704026128.4610014,556,-40.95612716674805
546,1704026137.4332383,557,-42.007564544677734
547,1704026144.0282097,558,-41.32797622680664
548,1704026151.3445332,559,-41.01833724975586
549,1704026157.8211236,560,-39.30743408203125
550,1704026165.1182742,561,-38.483062744140625
551,1704026172.9645748,562,-37.467288970947266
552,1704026179.6962454,563,-36.71934127807617
553,1704026185.901291,564,-36.830535888671875
554,1704026191.6808343,565,-36.253536224365234
555,1704026199.701608,566,-38.25264358520508
556,1704026207.4067862,567,-37.25697326660156
557,1704026213.8866935,568,-37.51381301879883
558,1704026220.895631,569,-37.29469680786133
559,1704026227.5231693,570,-36.50423812866211
560,1704026235.3208387,571,-36.34172058105469
561,1704026242.4611526,572,-35.61626052856445
562,1704026251.0097585,573,-35.1461067199707
563,1704026257.6816776,574,-35.130435943603516
564,1704026266.6942518,575,-34.707942962646484
565,1704026272.783546,576,-35.761924743652344
566,1704026279.7430162,577,-34.68878173828125
567,1704026289.3061454,578,-37.3386344909668
568,1704026296.3188958,579,-37.708187103271484
569,1704026303.6306381,580,-38.474788665771484
570,1704026309.5422618,581,-37.7491455078125
571,1704026315.1078544,582,-36.024662017822266
572,1704026322.6515684,583,-36.365745544433594
573,1704026328.718286,584,-34.25022506713867
574,1704026335.1177516,585,-32.77378845214844
575,1704026342.616683,586,-32.74803161621094
576,1704026348.1113012,587,-34.32793045043945
577,1704026355.5335076,588,-36.480350494384766
578,1704026363.870688,589,-37.55409622192383
579,1704026372.8904428,590,-38.19567108154297
580,1704026381.3285718,591,-39.15073013305664
581,1704026389.3543007,592,-40.159507751464844
582,1704026396.6195533,593,-40.720428466796875
583,1704026404.1883023,594,-40.75209426879883
584,1704026410.875753,595,-41.90818786621094
585,1704026417.719917,596,-43.26640701293945
586,1704026424.8451047,597,-43.06814956665039
587,1704026431.3612182,598,-42.2445182800293
588,1704026439.6133542,599,-41.38871765136719
589,1704026446.491629,600,-41.04014205932617
590,1704026452.4975705,601,-41.29165267944336
591,1704026460.7993684,602,-42.99821090698242
592,1704026468.6232555,603,-43.690147399902344
593,1704026474.7526286,604,-44.40879821777344
594,1704026482.1219115,605,-44.17783737182617
595,1704026489.9557035,606,-44.13966751098633
596,1704026496.6689255,607,-45.9906005859375
597,1704026503.1212423,608,-45.48940658569336
598,1704026510.020898,609,-44.05854797363281
599,1704026516.522978,610,-44.254188537597656
600,1704026523.825889,611,-45.28001403808594
601,1704026531.2467794,612,-44.06863021850586
602,1704026538.1458907,613,-42.335941314697266
603,1704026545.801965,614,-41.423828125
604,1704026552.8430994,615,-41.26761245727539
605,1704026559.749696,616,-41.81752395629883
606,1704026567.340967,617,-41.80836486816406
607,1704026575.4560294,618,-42.82495880126953
608,1704026583.582442,619,-42.66938018798828
609,1704026590.5850618,620,-43.007286071777344
610,1704026600.170915,621,-42.958282470703125
611,1704026607.4018764,622,-41.95176696777344
612,1704026616.504069,623,-43.52378845214844
613,1704026622.7022913,624,-42.36566162109375
614,1704026630.0214746,625,-44.12775802612305
615,1704026637.7060363,626,-45.31678771972656
616,1704026643.1667118,627,-44.3475341796875
617,1704026650.3482132,628,-44.23298263549805
618,1704026657.510994,629,-43.922576904296875
619,1704026665.1894145,630,-43.88751983642578
620,1704026672.0233266,631,-42.84638214111328
621,1704026679.2908335,632,-43.802249908447266
622,1704026685.2843735,633,-46.42088317871094
623,1704026691.7472656,634,-46.211326599121094
624,1704026701.1012905,635,-44.530120849609375
625,1704026708.4413006,636,-44.66883087158203
626,1704026716.0743175,637,-45.78654098510742
627,1704026724.247782,638,-46.51679229736328
628,1704026732.1729145,639,-46.52397537231445
629,1704026740.2940755,640,-46.54777145385742
630,1704026746.8546739,641,-46.12176513671875
631,1704026754.8225083,642,-45.94683837890625
632,1704026762.758259,643,-45.2069206237793
633,1704026769.3105078,644,-45.07958221435547
634,1704026775.568511,645,-45.14030456542969
635,1704026782.8380969,646,-43.454010009765625
636,1704026788.984289,647,-43.40931701660156
637,1704026797.6573389,648,-42.466957092285156
638,1704026804.646999,649,-40.43393325805664
639,1704026811.3076363,650,-39.00511169433594
640,1704026819.4570155,651,-38.77769470214844
641,1704026825.991227,652,-38.793277740478516
642,1704026833.417738,653,-38.77479553222656
