,wall_time,step,value
343,1703855829.516911,356,6.581916809082031
344,1703855846.9788785,357,8.099808692932129
345,1703855863.2826004,358,8.681730270385742
346,1703855877.0288117,359,8.404597282409668
347,1703855889.82992,360,9.65372085571289
348,1703855903.1239657,361,10.790756225585938
349,1703855915.2094407,362,10.783417701721191
350,1703855928.4735482,363,8.08401870727539
351,1703855944.009631,364,6.708715438842773
352,1703855959.186475,365,5.337717533111572
353,1703855976.0096192,366,3.685436487197876
354,1703855989.610432,367,4.938380718231201
355,1703856001.9058883,368,4.99114990234375
356,1703856016.1378896,369,4.50577974319458
357,1703856031.4005353,370,4.11788272857666
358,1703856049.580611,371,0.5037041306495667
359,1703856065.0269613,372,-0.08735179901123047
360,1703856077.0273747,373,-1.3245558738708496
361,1703856088.6025379,374,-0.7756207585334778
362,1703856103.5969388,375,-1.5922868251800537
363,1703856119.3028886,376,-2.836009979248047
364,1703856137.0170398,377,-2.9487383365631104
365,1703856151.448329,378,-2.792689561843872
366,1703856167.5872335,379,-2.8305017948150635
367,1703856179.5003963,380,-2.2299890518188477
368,1703856190.8417802,381,-2.379934310913086
369,1703856202.360804,382,-3.812746524810791
370,1703856216.295408,383,-5.411217212677002
371,1703856233.10122,384,-5.207295894622803
372,1703856249.7338893,385,-3.661471366882324
373,1703856261.9066944,386,-3.4847073554992676
374,1703856273.2838552,387,-4.671382904052734
375,1703856285.9065847,388,-5.255878925323486
376,1703856298.6422763,389,-4.738972187042236
377,1703856316.6042755,390,-6.0495381355285645
378,1703856333.6750133,391,-5.971415996551514
379,1703856345.9666407,392,-5.900649547576904
380,1703856357.5301845,393,-4.726661682128906
381,1703856369.8549833,394,-4.964587211608887
382,1703856381.7904093,395,-5.738497257232666
383,1703856396.03507,396,-7.298093795776367
384,1703856413.8879201,397,-10.145437240600586
385,1703856432.3134446,398,-8.826558113098145
386,1703856444.7738674,399,-9.378830909729004
387,1703856456.8896272,400,-10.80201244354248
388,1703856469.7452354,401,-10.200756072998047
389,1703856488.7531207,402,-9.47264289855957
390,1703856505.7561665,403,-9.853428840637207
391,1703856524.4703038,404,-11.722195625305176
392,1703856538.8403785,405,-12.506690979003906
393,1703856550.2504246,406,-13.010077476501465
394,1703856561.6096587,407,-12.03488826751709
395,1703856573.2777753,408,-10.772618293762207
396,1703856585.1654203,409,-12.666942596435547
397,1703856599.1934526,410,-14.135516166687012
398,1703856615.3714144,411,-15.176406860351562
399,1703856632.038131,412,-14.739594459533691
400,1703856650.1937208,413,-14.450597763061523
401,1703856667.8787632,414,-16.167539596557617
402,1703856680.6784723,415,-15.710476875305176
403,1703856695.2934904,416,-15.48215389251709
404,1703856707.1964157,417,-14.027742385864258
405,1703856719.246517,418,-12.025647163391113
406,1703856730.650017,419,-12.400078773498535
407,1703856745.0943387,420,-12.153045654296875
408,1703856761.3337834,421,-10.830740928649902
409,1703856775.7786443,422,-11.711069107055664
410,1703856795.1288118,423,-14.098553657531738
411,1703856813.908664,424,-14.510114669799805
412,1703856828.5766044,425,-12.053829193115234
413,1703856840.2831845,426,-11.967432022094727
414,1703856851.658518,427,-11.540206909179688
415,1703856866.0579023,428,-11.86939811706543
416,1703856880.286935,429,-10.184554100036621
417,1703856897.3534164,430,-11.734808921813965
418,1703856913.939181,431,-13.430127143859863
419,1703856931.8372664,432,-12.337697982788086
420,1703856945.5274885,433,-12.890256881713867
421,1703856958.142966,434,-12.24615478515625
422,1703856969.7740462,435,-12.443313598632812
423,1703856982.0344677,436,-10.839774131774902
424,1703856994.0257175,437,-9.895995140075684
425,1703857009.0282285,438,-11.753548622131348
426,1703857024.5890312,439,-12.36672306060791
427,1703857042.4879785,440,-9.942586898803711
428,1703857060.8018079,441,-10.33984661102295
429,1703857076.969177,442,-10.779294967651367
430,1703857091.7814538,443,-8.834322929382324
431,1703857103.9852102,444,-7.363816738128662
432,1703857115.694209,445,-6.672252178192139
433,1703857134.1298223,446,-6.223552227020264
434,1703857150.3788452,447,-4.708707332611084
435,1703857168.0792692,448,-4.3724541664123535
436,1703857182.5044527,449,-5.391369819641113
437,1703857193.8558657,450,-6.025332927703857
438,1703857206.1676183,451,-6.7799577713012695
439,1703857219.1340697,452,-6.971534729003906
440,1703857231.5545356,453,-5.102103233337402
441,1703857247.2049062,454,-5.102103233337402
442,1703857268.3534224,455,-5.959275722503662
443,1703857283.9795794,456,-6.892490386962891
444,1703857295.6626718,457,-6.87534236907959
445,1703857307.8597867,458,-6.481705188751221
446,1703857319.6717947,459,-6.4738922119140625
447,1703857336.288599,460,-6.707618236541748
448,1703857354.0280166,461,-6.808978080749512
449,1703857366.7168705,462,-6.909267425537109
450,1703857378.453955,463,-6.813105583190918
451,1703857393.6481574,464,-6.085991859436035
452,1703857415.213356,465,-6.004350662231445
453,1703857429.0534928,466,-5.257218360900879
454,1703857440.4984283,467,-4.83859395980835
455,1703857451.6063302,468,-4.445113658905029
456,1703857465.049369,469,-5.528517723083496
457,1703857484.327098,470,-7.2085862159729
458,1703857496.442462,471,-8.94355297088623
459,1703857508.3806062,472,-8.638155937194824
460,1703857522.779656,473,-10.524886131286621
461,1703857540.5891724,474,-10.532748222351074
462,1703857556.6637084,475,-10.272468566894531
463,1703857568.9834752,476,-11.163286209106445
464,1703857581.918615,477,-9.777725219726562
465,1703857593.1450605,478,-9.422330856323242
466,1703857605.435988,479,-9.422330856323242
467,1703857616.8481643,480,-12.007265090942383
468,1703857628.3844824,481,-11.795464515686035
469,1703857642.691957,482,-10.902643203735352
470,1703857660.3574126,483,-9.534462928771973
471,1703857677.384733,484,-7.774353504180908
472,1703857690.2238014,485,-8.1021728515625
473,1703857702.043243,486,-8.912982940673828
474,1703857721.3034232,487,-9.79395580291748
475,1703857736.4267151,488,-9.898276329040527
476,1703857749.8925617,489,-10.957298278808594
477,1703857761.5083747,490,-12.199971199035645
478,1703857775.2119112,491,-10.876330375671387
479,1703857789.2254565,492,-12.06982135772705
480,1703857805.4688044,493,-12.278120994567871
481,1703857821.5694323,494,-10.625682830810547
482,1703857835.742242,495,-7.319952011108398
483,1703857847.4838533,496,-6.962881565093994
484,1703857861.36076,497,-6.203631401062012
485,1703857879.0336838,498,-6.187563896179199
486,1703857895.9871285,499,-7.048208713531494
487,1703857907.6103632,500,-9.308892250061035
488,1703857920.0096996,501,-9.524295806884766
489,1703857938.857677,502,-10.41400146484375
490,1703857951.8898747,503,-9.890201568603516
491,1703857964.8619518,504,-10.616844177246094
492,1703857980.4180574,505,-13.02232837677002
493,1703857996.8112328,506,-14.639266014099121
494,1703858009.855247,507,-16.67508316040039
495,1703858022.2500968,508,-15.067337989807129
496,1703858034.0222385,509,-15.932024955749512
497,1703858052.4808009,510,-16.531835556030273
498,1703858069.6300998,511,-16.461029052734375
499,1703858084.4689608,512,-16.792070388793945
500,1703858097.3284254,513,-18.47256851196289
501,1703858108.663797,514,-15.261178016662598
502,1703858122.1138256,515,-15.088912963867188
503,1703858141.529646,516,-18.081518173217773
504,1703858155.3765633,517,-16.122766494750977
505,1703858166.691596,518,-16.133529663085938
506,1703858179.5551689,519,-15.338573455810547
507,1703858192.958278,520,-14.614120483398438
508,1703858207.887373,521,-13.619266510009766
509,1703858225.9425814,522,-13.385993003845215
510,1703858242.8475213,523,-14.074238777160645
511,1703858257.9637628,524,-13.819880485534668
512,1703858271.677278,525,-14.496026992797852
513,1703858284.9561539,526,-14.468734741210938
514,1703858297.060844,527,-12.534111022949219
515,1703858311.797058,528,-12.341910362243652
516,1703858327.745176,529,-15.18148136138916
517,1703858345.1455607,530,-14.378886222839355
518,1703858359.831909,531,-15.742820739746094
519,1703858372.000382,532,-16.228635787963867
520,1703858384.0556574,533,-14.706872940063477
521,1703858395.3286645,534,-14.869203567504883
522,1703858407.0953646,535,-13.544352531433105
523,1703858419.0441265,536,-14.505210876464844
524,1703858433.982333,537,-15.408827781677246
525,1703858450.215433,538,-15.21274185180664
526,1703858464.7868845,539,-15.1628999710083
527,1703858480.8292134,540,-13.98799991607666
528,1703858498.4129848,541,-14.920793533325195
529,1703858514.7111442,542,-16.746379852294922
530,1703858530.8965232,543,-19.1488037109375
531,1703858545.9399986,544,-18.444517135620117
532,1703858559.1196473,545,-17.740453720092773
533,1703858571.1538327,546,-17.631196975708008
534,1703858582.6322696,547,-16.989896774291992
535,1703858594.287658,548,-17.804473876953125
536,1703858606.2130575,549,-18.961566925048828
537,1703858618.0776818,550,-15.15156364440918
538,1703858637.261491,551,-14.536478042602539
539,1703858654.4693017,552,-15.70030403137207
540,1703858666.7393227,553,-14.43050765991211
541,1703858678.454562,554,-14.38818073272705
542,1703858690.1888604,555,-13.785133361816406
543,1703858708.3936596,556,-14.625975608825684
544,1703858729.3212516,557,-17.20049285888672
545,1703858744.5891235,558,-15.423762321472168
546,1703858756.6805248,559,-14.600088119506836
547,1703858768.9684823,560,-13.115225791931152
548,1703858781.3015368,561,-15.846999168395996
549,1703858794.369405,562,-15.66739559173584
550,1703858813.011344,563,-16.30589485168457
551,1703858829.9343314,564,-12.741669654846191
552,1703858841.8987248,565,-11.095027923583984
553,1703858853.8827744,566,-10.427762985229492
554,1703858866.8298771,567,-11.318864822387695
555,1703858880.331362,568,-10.598017692565918
556,1703858901.3979125,569,-11.337193489074707
557,1703858916.3285851,570,-11.310766220092773
558,1703858928.3242724,571,-12.519756317138672
559,1703858939.9432569,572,-10.637747764587402
560,1703858951.3169188,573,-11.33690071105957
561,1703858966.320874,574,-9.548141479492188
562,1703858984.4081178,575,-11.577547073364258
563,1703859002.8784747,576,-13.030877113342285
564,1703859019.1117651,577,-11.979329109191895
565,1703859033.058303,578,-10.84655475616455
566,1703859044.8539186,579,-11.574319839477539
567,1703859057.6665423,580,-10.581274032592773
568,1703859069.146925,581,-10.40676212310791
569,1703859083.3557913,582,-9.148202896118164
570,1703859098.2092044,583,-9.689082145690918
571,1703859115.8254285,584,-11.221531867980957
572,1703859130.896298,585,-11.09695053100586
573,1703859144.05359,586,-11.927023887634277
574,1703859155.782025,587,-14.142670631408691
575,1703859167.5283797,588,-13.842891693115234
576,1703859179.191246,589,-13.842891693115234
577,1703859190.4520397,590,-14.685470581054688
578,1703859203.3980715,591,-13.952603340148926
579,1703859218.18401,592,-14.838496208190918
580,1703859234.4938078,593,-11.82517147064209
581,1703859254.7478194,594,-11.092998504638672
582,1703859271.021487,595,-12.879745483398438
583,1703859284.098939,596,-12.178949356079102
584,1703859296.5047271,597,-12.495710372924805
585,1703859308.349828,598,-13.059895515441895
586,1703859323.6376977,599,-10.689600944519043
587,1703859339.7115948,600,-9.252163887023926
588,1703859357.8798814,601,-9.978531837463379
589,1703859374.745958,602,-8.459673881530762
590,1703859386.7901597,603,-7.721428394317627
591,1703859397.7690783,604,-9.51054859161377
592,1703859409.8610523,605,-10.215046882629395
593,1703859421.433874,606,-9.919331550598145
594,1703859432.686552,607,-9.337263107299805
595,1703859446.5996895,608,-8.950020790100098
596,1703859467.6217675,609,-9.517302513122559
597,1703859482.0418317,610,-7.862602710723877
598,1703859495.6902013,611,-8.26030158996582
599,1703859507.0208616,612,-6.684937477111816
600,1703859518.327353,613,-7.251472473144531
601,1703859530.0438921,614,-7.184873580932617
602,1703859542.385232,615,-7.010035991668701
603,1703859553.7948563,616,-4.23037576675415
604,1703859565.043492,617,-1.966820240020752
605,1703859578.2898705,618,-2.216928720474243
606,1703859596.4762456,619,-3.6289749145507812
607,1703859612.5030422,620,-3.175224781036377
608,1703859625.3780978,621,-2.4685778617858887
609,1703859636.9816687,622,-0.7690775990486145
610,1703859648.6025224,623,-0.8578154444694519
611,1703859667.3970704,624,-0.5354952216148376
612,1703859686.558725,625,1.733865737915039
613,1703859702.0327127,626,3.158672571182251
614,1703859715.7147121,627,5.9084272384643555
615,1703859727.3040361,628,6.822729110717773
616,1703859740.5102973,629,6.596467971801758
617,1703859752.334855,630,9.214655876159668
618,1703859766.636734,631,9.302326202392578
619,1703859782.2459872,632,9.142044067382812
620,1703859800.734408,633,9.150985717773438
621,1703859819.2933712,634,8.297674179077148
622,1703859836.7610831,635,7.363766670227051
623,1703859852.6800544,636,7.328983306884766
624,1703859865.4423213,637,7.956566333770752
625,1703859879.0903978,638,10.041592597961426
626,1703859890.6051645,639,9.206304550170898
627,1703859902.0460927,640,9.009159088134766
628,1703859917.3514965,641,8.034452438354492
629,1703859934.7849352,642,7.991532325744629
630,1703859954.0933259,643,9.609647750854492
631,1703859972.927613,644,11.77934455871582
632,1703859986.1923018,645,12.551309585571289
633,1703859997.834846,646,12.612137794494629
634,1703860011.267862,647,13.707918167114258
635,1703860023.0846012,648,14.628539085388184
636,1703860036.4589362,649,14.843023300170898
637,1703860055.5867133,650,15.049490928649902
638,1703860074.1354477,651,17.358049392700195
639,1703860092.2154949,652,16.890975952148438
640,1703860106.7646823,653,17.185144424438477
641,1703860118.6981635,654,17.35582733154297
642,1703860131.084944,655,17.291000366210938
643,1703860143.4022033,656,16.494863510131836
