,wall_time,step,value
380,1703890509.6200612,397,24.907377243041992
381,1703890515.3217285,398,24.465572357177734
382,1703890525.9205647,399,23.785219192504883
383,1703890534.2355134,400,21.70211410522461
384,1703890543.630693,401,22.840572357177734
385,1703890551.5507576,402,22.957571029663086
386,1703890558.2037778,403,21.958913803100586
387,1703890565.9007692,404,19.92361831665039
388,1703890572.8063364,405,18.96479606628418
389,1703890580.76284,406,19.892921447753906
390,1703890589.0534008,407,16.289871215820312
391,1703890596.4037888,408,14.664519309997559
392,1703890602.8527417,409,14.84261703491211
393,1703890611.7472203,410,14.047064781188965
394,1703890619.1452575,411,13.986661911010742
395,1703890627.1105406,412,13.002280235290527
396,1703890633.542244,413,10.874661445617676
397,1703890640.388298,414,11.857739448547363
398,1703890649.9049728,415,10.847049713134766
399,1703890656.3321927,416,9.801669120788574
400,1703890664.636456,417,10.65549373626709
401,1703890675.9427073,418,9.588114738464355
402,1703890685.3043082,419,7.588408470153809
403,1703890692.2759888,420,7.472696781158447
404,1703890698.7824686,421,7.778989315032959
405,1703890705.84288,422,7.8128252029418945
406,1703890714.7564137,423,8.882420539855957
407,1703890722.809624,424,8.000436782836914
408,1703890733.1317558,425,6.705498695373535
409,1703890741.3273056,426,3.541797637939453
410,1703890749.4163632,427,4.491672039031982
411,1703890757.5639303,428,7.179774284362793
412,1703890763.9218361,429,7.92888879776001
413,1703890769.7216938,430,5.922795295715332
414,1703890775.8952014,431,6.824723243713379
415,1703890785.7294757,432,6.824723243713379
416,1703890793.6176896,433,4.012176036834717
417,1703890799.8433344,434,4.012176036834717
418,1703890806.2824645,435,2.2798805236816406
419,1703890812.68872,436,1.3841415643692017
420,1703890820.2301507,437,1.3426138162612915
421,1703890828.1739445,438,-0.7891825437545776
422,1703890836.3926015,439,-2.472730875015259
423,1703890844.248734,440,-1.705058217048645
424,1703890853.6440873,441,-8.678783416748047
425,1703890862.4774792,442,-10.222739219665527
426,1703890868.8850229,443,-12.947395324707031
427,1703890876.858584,444,-11.518295288085938
428,1703890885.636284,445,-14.003817558288574
429,1703890895.1818712,446,-14.440566062927246
430,1703890903.287363,447,-16.551576614379883
431,1703890911.5403616,448,-19.127941131591797
432,1703890919.3863776,449,-18.394399642944336
433,1703890926.2144418,450,-20.701475143432617
434,1703890934.0415244,451,-20.701475143432617
435,1703890941.1866205,452,-23.216672897338867
436,1703890949.9821017,453,-23.276700973510742
437,1703890959.5727968,454,-24.853370666503906
438,1703890967.782743,455,-23.86395263671875
439,1703890976.0768857,456,-24.18772315979004
440,1703890982.4066346,457,-23.31757354736328
441,1703890990.340068,458,-25.631484985351562
442,1703890998.2899134,459,-26.45011329650879
443,1703891004.9808931,460,-33.09229278564453
444,1703891011.7215283,461,-32.38368606567383
445,1703891019.9809623,462,-31.553024291992188
446,1703891027.9619868,463,-31.0294189453125
447,1703891035.2992573,464,-32.59597396850586
448,1703891042.862313,465,-33.987464904785156
449,1703891050.2681499,466,-34.912296295166016
450,1703891058.3999708,467,-34.85696792602539
451,1703891066.0928216,468,-35.21343994140625
452,1703891072.687886,469,-36.64811706542969
453,1703891079.2904904,470,-39.11265563964844
454,1703891086.2570355,471,-37.24495315551758
455,1703891092.0968559,472,-36.19774627685547
456,1703891098.528944,473,-37.19723892211914
457,1703891106.8602147,474,-38.62489318847656
458,1703891113.0434847,475,-39.5163688659668
459,1703891124.2428503,476,-41.930931091308594
460,1703891130.791641,477,-41.760093688964844
461,1703891137.6528876,478,-42.688323974609375
462,1703891145.770918,479,-44.209327697753906
463,1703891153.3728883,480,-41.43986129760742
464,1703891158.1997068,481,-43.80146026611328
465,1703891165.2588067,482,-40.8437385559082
466,1703891174.2259355,483,-40.40545654296875
467,1703891181.8645744,484,-40.30377960205078
468,1703891191.3553262,485,-40.072811126708984
469,1703891197.7636092,486,-39.82529067993164
470,1703891205.1582928,487,-40.7430534362793
471,1703891212.5632937,488,-40.65346908569336
472,1703891220.4730318,489,-42.004310607910156
473,1703891226.9255729,490,-45.691680908203125
474,1703891235.8110871,491,-44.314815521240234
475,1703891243.7155695,492,-42.805747985839844
476,1703891251.3538637,493,-43.964168548583984
477,1703891258.4071229,494,-42.942989349365234
478,1703891266.529121,495,-42.75846862792969
479,1703891275.1131737,496,-46.045597076416016
480,1703891282.0346265,497,-50.50050735473633
481,1703891289.5652525,498,-51.76195526123047
482,1703891297.2600973,499,-54.81298828125
483,1703891304.5406494,500,-56.18294906616211
484,1703891310.9788175,501,-56.18294906616211
485,1703891320.9285536,502,-57.93629455566406
486,1703891327.9195595,503,-58.71127700805664
487,1703891335.9580421,504,-60.6445198059082
488,1703891343.5061033,505,-61.71693801879883
489,1703891351.6215878,506,-61.082191467285156
490,1703891358.9072464,507,-60.774131774902344
491,1703891365.8282568,508,-64.1827163696289
492,1703891375.5240548,509,-68.64625549316406
493,1703891382.7171574,510,-67.16056060791016
494,1703891392.4744263,511,-70.87458038330078
495,1703891398.983266,512,-71.69759368896484
496,1703891406.4368517,513,-73.891357421875
497,1703891416.2751727,514,-75.88147735595703
498,1703891425.3455822,515,-76.90100860595703
499,1703891431.9287984,516,-76.90100860595703
500,1703891440.3971453,517,-73.6368179321289
501,1703891449.08338,518,-74.2010726928711
502,1703891456.4409776,519,-73.01507568359375
503,1703891463.0160184,520,-73.01507568359375
504,1703891470.1042721,521,-72.22128295898438
505,1703891478.5726824,522,-71.45821380615234
506,1703891485.2429745,523,-70.02943420410156
507,1703891493.530912,524,-67.581787109375
508,1703891502.2697492,525,-62.76640701293945
509,1703891508.5934358,526,-64.39537811279297
510,1703891518.7185445,527,-64.39537811279297
511,1703891528.384533,528,-61.40321731567383
512,1703891536.1336486,529,-61.597618103027344
513,1703891542.9266362,530,-59.0672492980957
514,1703891550.2136147,531,-54.34141540527344
515,1703891558.0674877,532,-53.308319091796875
516,1703891566.545522,533,-52.07746124267578
517,1703891574.2361257,534,-51.07455062866211
518,1703891581.8906367,535,-48.26851272583008
519,1703891591.9922369,536,-44.7774543762207
520,1703891600.198199,537,-44.38370895385742
521,1703891606.5287302,538,-43.979366302490234
522,1703891613.034363,539,-43.87931442260742
523,1703891618.138186,540,-43.87931442260742
524,1703891626.610072,541,-42.349464416503906
525,1703891634.41637,542,-42.31938171386719
526,1703891642.435895,543,-42.81144332885742
527,1703891652.2016833,544,-45.43125915527344
528,1703891659.4041352,545,-44.12224197387695
529,1703891666.9897025,546,-43.36065673828125
530,1703891674.5670118,547,-43.60368728637695
531,1703891682.0664515,548,-43.7467155456543
532,1703891690.2267883,549,-44.96173858642578
533,1703891697.6168404,550,-46.262298583984375
534,1703891706.1311054,551,-44.02581787109375
535,1703891714.2603343,552,-43.44862365722656
536,1703891722.6589177,553,-43.00513458251953
537,1703891729.4017537,554,-43.903812408447266
538,1703891734.721994,555,-43.61210632324219
539,1703891742.1586616,556,-45.34199523925781
540,1703891749.961782,557,-46.25226974487305
541,1703891760.6410909,558,-48.10546875
542,1703891768.1899428,559,-48.26548385620117
543,1703891776.3463225,560,-49.51872253417969
544,1703891783.72051,561,-49.18303680419922
545,1703891790.2814097,562,-50.383567810058594
546,1703891796.530081,563,-52.10433578491211
547,1703891803.5981653,564,-54.31404495239258
548,1703891809.456338,565,-54.50517272949219
549,1703891817.5592995,566,-54.659019470214844
550,1703891825.5511262,567,-54.74064254760742
551,1703891833.4258683,568,-56.15193176269531
552,1703891840.319963,569,-55.981441497802734
553,1703891850.2200677,570,-60.272972106933594
554,1703891857.637944,571,-62.429595947265625
555,1703891864.7790341,572,-61.76914978027344
556,1703891873.0217152,573,-61.95781326293945
557,1703891880.4229357,574,-64.05293273925781
558,1703891887.8594096,575,-64.2541275024414
559,1703891895.6171076,576,-65.37189483642578
560,1703891902.9496582,577,-65.72380065917969
561,1703891910.7819014,578,-65.42093658447266
562,1703891917.8778155,579,-64.55692291259766
563,1703891925.4230294,580,-64.424560546875
564,1703891933.5793662,581,-64.87276458740234
565,1703891941.8197877,582,-66.66056823730469
566,1703891950.0453033,583,-65.02025604248047
567,1703891955.436841,584,-65.12548065185547
568,1703891963.604425,585,-65.686767578125
569,1703891972.7457354,586,-67.00836944580078
570,1703891978.6737251,587,-65.29578399658203
571,1703891985.2731373,588,-65.37901306152344
572,1703891992.2467432,589,-65.74757385253906
573,1703891999.5683289,590,-64.64622497558594
574,1703892007.2837179,591,-63.96795654296875
575,1703892014.0786653,592,-59.74824523925781
576,1703892022.561528,593,-59.83733367919922
577,1703892030.843585,594,-58.8203125
578,1703892036.5930316,595,-57.69136047363281
579,1703892042.5464685,596,-57.69136047363281
580,1703892049.4538171,597,-57.50281524658203
581,1703892055.799276,598,-57.40920639038086
582,1703892062.7119389,599,-57.57384490966797
583,1703892070.1861143,600,-56.695716857910156
584,1703892076.9268339,601,-55.73874282836914
585,1703892085.4034023,602,-55.83191680908203
586,1703892092.298016,603,-56.8996467590332
587,1703892101.9777408,604,-57.927913665771484
588,1703892110.1532867,605,-58.93800735473633
589,1703892119.7900617,606,-57.94955825805664
590,1703892127.2802691,607,-60.79867172241211
591,1703892133.7633564,608,-60.15245056152344
592,1703892141.7021325,609,-58.86032485961914
593,1703892149.331034,610,-59.346946716308594
594,1703892157.477326,611,-58.045372009277344
595,1703892163.9873936,612,-56.1894416809082
596,1703892170.4204733,613,-55.0130500793457
597,1703892178.2709033,614,-56.4866828918457
598,1703892188.0925205,615,-55.32304000854492
599,1703892194.878331,616,-56.111541748046875
600,1703892205.4442189,617,-56.57149887084961
601,1703892214.743378,618,-56.684364318847656
602,1703892224.0269656,619,-58.066741943359375
603,1703892231.512611,620,-59.5304069519043
604,1703892240.398055,621,-56.898738861083984
605,1703892248.7041218,622,-57.89165115356445
606,1703892256.1230192,623,-57.48649978637695
607,1703892264.1498742,624,-56.07831954956055
608,1703892273.0240774,625,-55.54624557495117
609,1703892281.3978803,626,-54.94915008544922
610,1703892289.0930808,627,-53.72462844848633
611,1703892296.843973,628,-54.45610809326172
612,1703892303.2921188,629,-52.283687591552734
613,1703892312.8214827,630,-51.06968688964844
614,1703892320.7833476,631,-48.72754669189453
615,1703892329.7431698,632,-49.460105895996094
616,1703892337.4995399,633,-47.29149627685547
617,1703892346.2054963,634,-48.16843032836914
618,1703892353.5564132,635,-49.46953201293945
619,1703892360.5772383,636,-51.36545944213867
620,1703892369.0575712,637,-50.650428771972656
621,1703892376.0838985,638,-49.34197998046875
622,1703892384.016454,639,-50.826637268066406
623,1703892392.7835357,640,-47.96856689453125
624,1703892400.6767128,641,-49.768165588378906
625,1703892407.6680121,642,-49.79561996459961
626,1703892417.723488,643,-49.05403518676758
627,1703892427.2230227,644,-51.56435012817383
628,1703892434.2537878,645,-51.586151123046875
629,1703892442.671183,646,-54.23785400390625
630,1703892450.094127,647,-55.015480041503906
631,1703892458.608467,648,-56.96630859375
632,1703892466.6040661,649,-58.41869354248047
633,1703892475.3412936,650,-55.74829864501953
634,1703892482.5210605,651,-56.311256408691406
635,1703892490.3341374,652,-56.36030960083008
636,1703892497.546889,653,-56.10015869140625
637,1703892504.9717886,654,-56.121002197265625
638,1703892512.9905846,655,-56.340965270996094
639,1703892521.2300127,656,-56.15950393676758
640,1703892528.691103,657,-51.93511199951172
641,1703892537.235444,658,-54.93044662475586
642,1703892542.7402804,659,-53.276302337646484
643,1703892550.568787,660,-52.661956787109375
644,1703892559.7722766,661,-47.62550735473633
645,1703892567.4294019,662,-45.146209716796875
646,1703892574.978831,663,-44.72298812866211
647,1703892583.4240458,664,-40.702880859375
648,1703892590.943221,665,-39.87788009643555
649,1703892597.4771945,666,-40.33678436279297
650,1703892605.9061236,667,-40.46464157104492
651,1703892613.7907915,668,-37.20677185058594
