,wall_time,step,value
101,1703979372.3658097,113,22.360868453979492
102,1703979379.4458485,114,23.38771629333496
103,1703979385.4300082,115,22.641660690307617
104,1703979392.7400804,116,25.14060401916504
105,1703979400.2560527,117,25.141469955444336
106,1703979407.3939238,118,24.337879180908203
107,1703979414.867584,119,24.12985610961914
108,1703979421.3967702,120,24.043310165405273
109,1703979428.7148054,121,23.825334548950195
110,1703979435.220123,122,23.812583923339844
111,1703979441.4194808,123,24.754711151123047
112,1703979449.0269115,124,25.45517349243164
113,1703979458.1585124,125,25.356149673461914
114,1703979465.3708665,126,26.23723030090332
115,1703979472.2924948,127,28.364397048950195
116,1703979478.451999,128,27.999954223632812
117,1703979485.0811467,129,28.01082420349121
118,1703979492.4190814,130,27.71497917175293
119,1703979500.9908864,131,25.810033798217773
120,1703979508.5241435,132,25.59031867980957
121,1703979514.5536454,133,25.592788696289062
122,1703979521.5454893,134,25.55860137939453
123,1703979528.0083003,135,26.41164207458496
124,1703979536.1063526,136,26.48139762878418
125,1703979543.1016092,137,24.967018127441406
126,1703979549.5587673,138,24.147781372070312
127,1703979556.6863608,139,24.213315963745117
128,1703979562.8800778,140,24.292142868041992
129,1703979570.5182896,141,23.443973541259766
130,1703979577.4145026,142,23.501083374023438
131,1703979584.9277039,143,24.428693771362305
132,1703979591.5516489,144,23.596792221069336
133,1703979597.5739043,145,22.65497589111328
134,1703979604.6958542,146,23.328643798828125
135,1703979613.7804391,147,23.509746551513672
136,1703979620.2757332,148,25.46961784362793
137,1703979627.3193436,149,26.40810203552246
138,1703979634.9031768,150,25.408767700195312
139,1703979641.4293416,151,26.249465942382812
140,1703979648.3982584,152,26.315187454223633
141,1703979653.653844,153,25.35236930847168
142,1703979660.322613,154,24.51099967956543
143,1703979667.2863736,155,25.432373046875
144,1703979676.2699535,156,24.529006958007812
145,1703979683.3155696,157,24.614810943603516
146,1703979690.7336028,158,24.627695083618164
147,1703979697.810459,159,23.860862731933594
148,1703979706.009803,160,23.820297241210938
149,1703979711.8993647,161,23.771987915039062
150,1703979719.4929152,162,23.093294143676758
151,1703979726.8441558,163,23.181289672851562
152,1703979733.624292,164,19.699230194091797
153,1703979739.9850936,165,18.88485336303711
154,1703979746.4156275,166,19.70210075378418
155,1703979753.838644,167,20.151113510131836
156,1703979761.280652,168,19.516935348510742
157,1703979767.6826375,169,22.021074295043945
158,1703979776.197834,170,21.833694458007812
159,1703979784.0938282,171,22.730012893676758
160,1703979790.4488323,172,22.483013153076172
161,1703979796.4240243,173,20.8717098236084
162,1703979803.5335078,174,20.114948272705078
163,1703979810.2051623,175,19.30437469482422
164,1703979817.0558543,176,19.408363342285156
165,1703979824.347791,177,20.055633544921875
166,1703979831.5301816,178,18.051490783691406
167,1703979837.3999949,179,17.823448181152344
168,1703979843.8367841,180,21.327253341674805
169,1703979851.011575,181,21.179845809936523
170,1703979857.4596004,182,21.976104736328125
171,1703979865.4320433,183,21.553009033203125
172,1703979872.8458042,184,21.504453659057617
173,1703979880.622313,185,20.704086303710938
174,1703979887.774528,186,21.55127716064453
175,1703979894.3423371,187,21.861764907836914
176,1703979900.895101,188,21.707660675048828
177,1703979908.298286,189,23.16867446899414
178,1703979915.5142593,190,24.785686492919922
179,1703979922.9850435,191,24.925636291503906
180,1703979929.7929852,192,25.2530460357666
181,1703979937.287265,193,26.226991653442383
182,1703979944.8763885,194,28.984792709350586
183,1703979950.724553,195,28.67422103881836
184,1703979957.254484,196,27.34559440612793
185,1703979965.2288876,197,27.188907623291016
186,1703979971.5830803,198,28.305749893188477
187,1703979978.678001,199,29.20660400390625
188,1703979985.4874592,200,27.37135124206543
189,1703979992.0548863,201,28.82027244567871
190,1703979999.2901368,202,27.132841110229492
191,1703980006.7108424,203,27.94305992126465
192,1703980013.6676471,204,28.798583984375
193,1703980020.8993766,205,28.029691696166992
194,1703980028.2549248,206,28.76093864440918
195,1703980034.324396,207,30.18764305114746
196,1703980040.3747504,208,28.551481246948242
197,1703980046.5069835,209,28.57638168334961
198,1703980053.44459,210,27.6521053314209
199,1703980061.6214972,211,27.59652328491211
200,1703980069.1594882,212,28.991058349609375
201,1703980075.7064407,213,28.902231216430664
202,1703980082.3616138,214,28.730173110961914
203,1703980088.1105971,215,28.831642150878906
204,1703980093.7129471,216,30.514719009399414
205,1703980101.2107115,217,30.386014938354492
206,1703980109.2446215,218,29.61711883544922
207,1703980115.1179457,219,28.399229049682617
208,1703980120.6901877,220,27.5187931060791
209,1703980126.6563623,221,27.725482940673828
210,1703980132.870161,222,26.885929107666016
211,1703980139.3888533,223,26.219640731811523
212,1703980146.4304762,224,27.119789123535156
213,1703980153.6939461,225,26.374088287353516
214,1703980161.3558414,226,27.821796417236328
215,1703980168.939169,227,27.84143829345703
216,1703980177.0122926,228,25.729022979736328
217,1703980183.483585,229,26.735984802246094
218,1703980191.0185533,230,26.808788299560547
219,1703980198.2247834,231,26.02429962158203
220,1703980204.6195655,232,25.955984115600586
221,1703980210.279699,233,26.966127395629883
222,1703980217.4797914,234,28.442075729370117
223,1703980224.4068117,235,29.186386108398438
224,1703980231.9062977,236,28.96521759033203
225,1703980238.1217716,237,28.851428985595703
226,1703980245.7035403,238,29.681076049804688
227,1703980251.8904335,239,29.750404357910156
228,1703980257.1764627,240,29.65974235534668
229,1703980264.0335836,241,30.54303550720215
230,1703980271.9852724,242,30.859521865844727
231,1703980279.0270867,243,32.3154296875
232,1703980285.7595005,244,32.415855407714844
233,1703980293.1219866,245,31.654863357543945
234,1703980299.4579277,246,30.89427375793457
235,1703980306.3743744,247,31.215309143066406
236,1703980312.988894,248,31.257471084594727
237,1703980319.4429355,249,32.09070587158203
238,1703980325.5376875,250,32.09852981567383
239,1703980333.594395,251,32.43785095214844
240,1703980341.2704082,252,32.53787612915039
241,1703980347.828974,253,31.747074127197266
242,1703980354.3020122,254,32.467613220214844
243,1703980360.919429,255,32.52469253540039
244,1703980367.3904219,256,32.632606506347656
245,1703980374.3375387,257,31.101003646850586
246,1703980380.9617293,258,31.03341293334961
247,1703980386.6440747,259,30.16925621032715
248,1703980393.5063157,260,30.95488739013672
249,1703980403.0971339,261,30.951290130615234
250,1703980410.3975282,262,30.83207893371582
251,1703980417.645728,263,31.741586685180664
252,1703980425.3970377,264,31.823043823242188
253,1703980433.0215092,265,31.183799743652344
254,1703980438.800058,266,30.449411392211914
255,1703980447.6796641,267,31.282392501831055
256,1703980455.3132195,268,30.523056030273438
257,1703980461.5628722,269,29.85580825805664
258,1703980468.7098281,270,28.329063415527344
259,1703980475.0387402,271,28.110275268554688
260,1703980481.0273466,272,28.9852237701416
261,1703980488.378565,273,29.09602928161621
262,1703980495.411976,274,29.19294548034668
263,1703980502.0579257,275,27.799036026000977
264,1703980509.7273934,276,27.858043670654297
265,1703980515.8359647,277,27.24260139465332
266,1703980521.0500252,278,27.319622039794922
267,1703980528.9487379,279,26.60034942626953
268,1703980534.968086,280,25.606245040893555
269,1703980542.8809354,281,26.97954750061035
270,1703980551.636097,282,27.029138565063477
271,1703980558.622526,283,27.071577072143555
272,1703980565.8739278,284,27.88434410095215
273,1703980572.602071,285,29.401891708374023
274,1703980578.9612525,286,31.16546058654785
275,1703980584.9861202,287,31.210988998413086
276,1703980591.6966639,288,30.390588760375977
277,1703980600.6899934,289,31.132997512817383
278,1703980606.3332345,290,31.840356826782227
279,1703980613.9072735,291,32.459739685058594
280,1703980620.8676422,292,34.12199020385742
281,1703980628.161926,293,32.576560974121094
282,1703980635.1456783,294,33.260292053222656
283,1703980643.652616,295,33.358177185058594
284,1703980650.9031339,296,34.1962776184082
285,1703980658.4897337,297,34.28467559814453
286,1703980664.5592422,298,33.55640411376953
287,1703980670.4246035,299,33.56426239013672
288,1703980676.6664047,300,34.304832458496094
289,1703980684.6988077,301,34.40334701538086
290,1703980691.406154,302,34.56143569946289
291,1703980697.2088385,303,33.86672592163086
292,1703980704.6954107,304,33.03131103515625
293,1703980713.5117404,305,30.643489837646484
294,1703980720.204865,306,30.626678466796875
295,1703980726.8798244,307,31.294702529907227
296,1703980733.7630332,308,32.81349182128906
297,1703980741.410649,309,32.84773254394531
298,1703980748.438441,310,33.048770904541016
299,1703980755.9253104,311,32.955543518066406
300,1703980761.9310434,312,33.03254318237305
301,1703980769.5236344,313,33.69646072387695
302,1703980776.6323278,314,33.733421325683594
303,1703980783.9877343,315,33.684410095214844
304,1703980791.0920875,316,33.68461227416992
305,1703980799.1669548,317,33.67770767211914
306,1703980805.7837555,318,32.84012985229492
307,1703980811.622953,319,33.520233154296875
308,1703980818.084463,320,35.20290756225586
309,1703980825.2493048,321,36.804134368896484
310,1703980832.1873016,322,35.31021499633789
311,1703980838.9261005,323,35.40708541870117
312,1703980846.3469431,324,35.28371810913086
313,1703980853.899425,325,34.440372467041016
314,1703980860.543132,326,35.14823913574219
315,1703980867.854753,327,35.04158401489258
316,1703980875.3638928,328,35.048118591308594
317,1703980881.953405,329,34.40155029296875
318,1703980888.1454842,330,32.09904098510742
319,1703980894.3705437,331,31.136396408081055
320,1703980900.9595246,332,30.20133399963379
321,1703980908.4805987,333,30.268674850463867
322,1703980916.2343938,334,30.198291778564453
323,1703980923.3169713,335,30.200965881347656
324,1703980929.5832095,336,29.598426818847656
325,1703980937.053829,337,30.269437789916992
326,1703980943.9104478,338,29.539270401000977
327,1703980950.899432,339,28.583759307861328
328,1703980958.5551968,340,28.151697158813477
329,1703980964.7758143,341,28.188365936279297
330,1703980973.7211208,342,27.36606788635254
331,1703980980.1534467,343,27.45819854736328
332,1703980986.5630696,344,28.1153564453125
333,1703980992.7002852,345,30.48786735534668
334,1703980999.862784,346,32.30119323730469
335,1703981006.816666,347,33.210811614990234
336,1703981012.623552,348,33.2479362487793
337,1703981020.75505,349,33.18039321899414
338,1703981029.3335903,350,33.288604736328125
339,1703981035.5786827,351,35.508697509765625
340,1703981041.7006469,352,36.153717041015625
341,1703981048.449475,353,36.15342712402344
342,1703981055.6837714,354,35.48174285888672
343,1703981062.0503125,355,35.71986770629883
344,1703981067.120189,356,36.309722900390625
345,1703981075.0103903,357,36.384735107421875
346,1703981083.128026,358,37.10070037841797
347,1703981090.0233736,359,37.07890701293945
348,1703981098.804482,360,35.28969955444336
349,1703981105.345783,361,35.26564407348633
350,1703981112.9613147,362,34.492164611816406
351,1703981118.8287823,363,34.38270950317383
352,1703981126.1888087,364,33.68782043457031
353,1703981135.0376842,365,33.667049407958984
354,1703981142.7419276,366,32.83678436279297
355,1703981150.6241066,367,32.80607223510742
356,1703981156.6232555,368,34.2239990234375
357,1703981163.7310066,369,33.373512268066406
358,1703981170.5547717,370,34.099456787109375
359,1703981177.2037792,371,33.4106559753418
360,1703981185.4915216,372,32.734519958496094
361,1703981193.1971817,373,32.90874099731445
362,1703981200.9294753,374,32.88850784301758
363,1703981207.1711876,375,32.854347229003906
364,1703981213.8930202,376,33.159210205078125
365,1703981220.5928805,377,33.048133850097656
366,1703981227.985049,378,31.453182220458984
367,1703981235.6144414,379,32.32868576049805
368,1703981243.0094461,380,32.29632568359375
369,1703981251.3915277,381,31.5187931060791
370,1703981260.096737,382,32.23984146118164
371,1703981267.030327,383,33.084068298339844
372,1703981272.8578985,384,33.07574462890625
373,1703981279.6218562,385,32.971561431884766
374,1703981285.7051373,386,33.62125778198242
375,1703981292.3634508,387,31.735923767089844
376,1703981301.1061647,388,31.738536834716797
377,1703981307.9237118,389,30.967979431152344
378,1703981314.1401029,390,30.1502742767334
379,1703981319.8733165,391,30.144916534423828
380,1703981325.8757312,392,31.6361026763916
381,1703981333.393918,393,33.25474548339844
382,1703981341.8292692,394,33.158111572265625
383,1703981347.2846518,395,32.27922439575195
384,1703981354.021476,396,31.5444393157959
385,1703981361.2963376,397,32.14421081542969
386,1703981367.6470737,398,32.029335021972656
387,1703981374.7830102,399,32.05753707885742
388,1703981381.5452402,400,32.098262786865234
389,1703981388.228086,401,32.338836669921875
390,1703981395.0902364,402,34.057987213134766
391,1703981402.6210768,403,34.11771011352539
392,1703981410.7429094,404,34.11771011352539
393,1703981417.513455,405,33.77681350708008
394,1703981424.0911696,406,33.76796340942383
395,1703981430.3902225,407,32.91205596923828
396,1703981438.2626114,408,32.88644790649414
397,1703981445.9581773,409,32.97801971435547
398,1703981454.2598073,410,32.50471115112305
399,1703981461.3727298,411,31.742290496826172
400,1703981467.223287,412,31.82042694091797
401,1703981475.3544915,413,31.87460708618164
402,1703981482.37166,414,31.81538200378418
403,1703981489.8603108,415,31.806833267211914
404,1703981496.4630296,416,31.692710876464844
405,1703981503.0800722,417,31.714902877807617
406,1703981509.3633037,418,30.65937614440918
407,1703981515.9511616,419,32.194984436035156
408,1703981522.7953029,420,31.374332427978516
409,1703981529.5723243,421,32.46413803100586
410,1703981537.0923855,422,33.24021911621094
411,1703981544.345609,423,33.24536895751953
412,1703981551.2838144,424,33.246707916259766
413,1703981557.7555628,425,32.47724914550781
414,1703981564.9662957,426,32.58509826660156
415,1703981571.2892416,427,31.92161750793457
416,1703981577.8713226,428,31.970317840576172
417,1703981584.9733388,429,31.9077205657959
418,1703981590.4083185,430,30.544172286987305
419,1703981596.5122983,431,29.768775939941406
420,1703981602.5371664,432,29.01462745666504
421,1703981608.6689441,433,29.06000518798828
422,1703981616.7423773,434,29.076351165771484
423,1703981623.2937207,435,28.27285385131836
424,1703981630.059408,436,29.055692672729492
425,1703981637.6997845,437,28.379819869995117
426,1703981644.0727942,438,27.520755767822266
427,1703981650.89424,439,27.575824737548828
428,1703981657.127956,440,27.316844940185547
429,1703981663.0708342,441,28.071575164794922
430,1703981670.0107694,442,28.715810775756836
431,1703981676.8784103,443,29.380529403686523
432,1703981685.0425649,444,28.686477661132812
433,1703981692.1451104,445,28.767595291137695
434,1703981698.9539526,446,29.539249420166016
435,1703981705.6008546,447,30.282217025756836
436,1703981713.9620235,448,28.92825698852539
437,1703981720.5922985,449,30.52978515625
438,1703981728.0342326,450,31.24402618408203
439,1703981737.5854874,451,31.23711585998535
440,1703981744.4256794,452,31.24492073059082
441,1703981753.144153,453,30.2633113861084
442,1703981759.7300959,454,29.51650047302246
443,1703981766.7450373,455,28.617935180664062
444,1703981774.298012,456,27.908369064331055
445,1703981781.6532502,457,28.467391967773438
446,1703981787.5122013,458,28.521448135375977
447,1703981793.523696,459,28.271055221557617
448,1703981798.8212743,460,27.373350143432617
449,1703981806.4596665,461,26.674837112426758
450,1703981812.655572,462,26.48689842224121
451,1703981820.5294662,463,27.250036239624023
452,1703981827.7121742,464,28.088985443115234
453,1703981834.9666631,465,27.40439796447754
454,1703981842.161155,466,27.463109970092773
455,1703981849.1837368,467,28.371740341186523
456,1703981855.7474513,468,29.210216522216797
457,1703981861.5450907,469,29.900571823120117
458,1703981869.330186,470,31.401803970336914
459,1703981878.2265885,471,31.4656925201416
460,1703981886.2260132,472,33.12467956542969
461,1703981893.3520737,473,33.174678802490234
462,1703981900.4621437,474,34.066341400146484
463,1703981909.1940167,475,34.0720329284668
464,1703981915.3030124,476,34.71702194213867
465,1703981922.1896265,477,35.568946838378906
466,1703981928.432061,478,34.850830078125
467,1703981935.139284,479,33.18448257446289
468,1703981941.3464327,480,31.631296157836914
469,1703981948.1798308,481,32.43828201293945
470,1703981955.5947495,482,32.34510040283203
471,1703981961.4070826,483,32.37978744506836
472,1703981967.2722921,484,32.40418243408203
473,1703981974.5328488,485,33.22641372680664
474,1703981981.6634636,486,32.487205505371094
475,1703981988.6920938,487,32.510318756103516
476,1703981996.3448713,488,32.52473449707031
477,1703982004.047214,489,31.807476043701172
478,1703982012.4218721,490,31.793895721435547
479,1703982019.7472456,491,32.05917739868164
480,1703982025.2263105,492,31.187358856201172
481,1703982032.1056402,493,31.961284637451172
482,1703982037.8305326,494,32.476749420166016
483,1703982044.8259463,495,34.722312927246094
484,1703982050.8733845,496,36.26763916015625
485,1703982057.0513551,497,35.517948150634766
486,1703982065.4064443,498,35.366085052490234
487,1703982072.2991648,499,35.36812210083008
488,1703982079.2833838,500,34.621299743652344
489,1703982085.134325,501,33.68619918823242
490,1703982093.141376,502,33.735836029052734
491,1703982100.7339804,503,33.0213508605957
492,1703982108.131823,504,31.939523696899414
493,1703982114.784295,505,31.877918243408203
494,1703982121.9317627,506,32.596435546875
495,1703982129.683874,507,32.66063690185547
496,1703982136.1897163,508,31.00209617614746
497,1703982143.5240426,509,29.466201782226562
498,1703982151.1265905,510,27.645465850830078
499,1703982157.9440658,511,27.01133918762207
500,1703982163.943134,512,25.44426918029785
501,1703982172.2315423,513,25.507640838623047
502,1703982179.0809767,514,25.463571548461914
503,1703982185.6327786,515,25.48503303527832
504,1703982193.3306987,516,27.801382064819336
505,1703982199.9695957,517,28.36406135559082
506,1703982207.8822901,518,27.64895248413086
507,1703982214.508959,519,28.599376678466797
508,1703982223.5955353,520,28.68028450012207
509,1703982230.0282042,521,27.956649780273438
510,1703982238.1502407,522,27.08620262145996
511,1703982244.6126487,523,29.46926498413086
512,1703982250.8127553,524,27.917274475097656
513,1703982257.2643704,525,28.746427536010742
514,1703982264.9081569,526,29.162569046020508
515,1703982273.8979766,527,29.25551986694336
516,1703982282.108911,528,29.166234970092773
517,1703982289.8404093,529,30.057676315307617
518,1703982297.114745,530,30.172588348388672
519,1703982304.8585758,531,27.851036071777344
520,1703982311.5385838,532,27.128334045410156
521,1703982317.3792486,533,26.931001663208008
522,1703982325.299247,534,27.42029571533203
523,1703982332.2700708,535,27.454517364501953
524,1703982340.5218086,536,27.484241485595703
525,1703982346.5757427,537,28.264747619628906
526,1703982354.1752887,538,28.331483840942383
527,1703982361.6951833,539,29.930116653442383
528,1703982368.6783361,540,29.111148834228516
529,1703982376.271527,541,30.346174240112305
530,1703982382.315083,542,29.63775634765625
531,1703982389.6100616,543,29.630800247192383
532,1703982397.9594958,544,29.666357040405273
533,1703982405.067521,545,28.88582992553711
534,1703982411.7325451,546,28.89275550842285
535,1703982417.83764,547,30.500627517700195
536,1703982424.5269995,548,32.03338623046875
537,1703982431.003619,549,32.94245147705078
538,1703982436.0658958,550,33.02872085571289
539,1703982443.810515,551,34.572296142578125
540,1703982451.9156137,552,34.57444381713867
541,1703982458.0806427,553,33.05641174316406
542,1703982465.4547648,554,32.9498176574707
543,1703982471.4350162,555,31.194599151611328
544,1703982478.3745513,556,31.928537368774414
545,1703982485.7506912,557,31.958152770996094
546,1703982492.7853675,558,32.706504821777344
547,1703982499.5661273,559,30.274246215820312
548,1703982509.277742,560,29.516027450561523
549,1703982516.5267735,561,29.453405380249023
550,1703982522.8909934,562,27.77490234375
551,1703982528.9384596,563,26.175724029541016
552,1703982535.590462,564,26.159221649169922
553,1703982542.4793797,565,25.341835021972656
554,1703982551.4184175,566,24.596445083618164
555,1703982558.1036325,567,24.530624389648438
556,1703982563.9979496,568,26.12652015686035
557,1703982571.1960213,569,24.588733673095703
558,1703982578.7605975,570,25.221738815307617
559,1703982585.9073563,571,25.459789276123047
560,1703982592.0543525,572,24.547677993774414
561,1703982600.8896885,573,25.150835037231445
562,1703982608.4509513,574,25.296634674072266
563,1703982614.5524359,575,26.9445858001709
564,1703982621.1344914,576,26.922466278076172
565,1703982627.9518447,577,27.04450225830078
566,1703982634.3761053,578,26.54601287841797
567,1703982641.078964,579,27.99067497253418
568,1703982647.7973251,580,26.49700355529785
569,1703982653.8623693,581,26.707748413085938
570,1703982660.847719,582,26.67435646057129
571,1703982669.7956028,583,25.897296905517578
572,1703982676.117489,584,26.549646377563477
573,1703982682.9228983,585,27.707441329956055
574,1703982690.5186872,586,29.235252380371094
575,1703982696.1215234,587,30.102598190307617
576,1703982701.7810028,588,30.05780792236328
577,1703982708.074773,589,27.882326126098633
578,1703982716.2177033,590,27.811256408691406
579,1703982723.0097833,591,27.888029098510742
580,1703982729.0636992,592,29.47168731689453
581,1703982736.3234751,593,30.175792694091797
582,1703982743.621648,594,31.035804748535156
583,1703982750.333429,595,29.497509002685547
584,1703982756.2469711,596,30.972631454467773
585,1703982762.9049122,597,32.29642868041992
586,1703982769.2771976,598,31.70827293395996
587,1703982775.8329785,599,30.111888885498047
588,1703982782.5308409,600,29.393108367919922
589,1703982789.9773512,601,29.343074798583984
590,1703982797.3465455,602,29.395790100097656
591,1703982805.64007,603,28.79959487915039
592,1703982812.6727872,604,30.180828094482422
593,1703982819.6033523,605,31.054288864135742
594,1703982827.1290455,606,31.626935958862305
595,1703982833.6752708,607,31.620492935180664
596,1703982840.4202971,608,31.395503997802734
597,1703982846.8471794,609,31.37088966369629
598,1703982853.6809363,610,32.17329788208008
599,1703982862.026676,611,32.20268249511719
600,1703982870.447554,612,30.64703369140625
601,1703982877.2552476,613,30.64545440673828
602,1703982884.1770701,614,31.342416763305664
603,1703982890.974896,615,32.8304443359375
604,1703982897.207226,616,30.542984008789062
605,1703982903.4315212,617,30.454496383666992
606,1703982910.269467,618,30.141069412231445
607,1703982918.172247,619,30.840267181396484
608,1703982925.8601527,620,30.784133911132812
609,1703982933.0855043,621,30.88570213317871
610,1703982939.923486,622,30.929718017578125
611,1703982945.7046728,623,31.76662254333496
612,1703982952.223767,624,31.751123428344727
613,1703982958.209097,625,30.185590744018555
614,1703982965.9520895,626,30.337932586669922
615,1703982974.0413337,627,30.43058967590332
616,1703982981.8544743,628,31.291194915771484
617,1703982988.9743264,629,30.550302505493164
618,1703982995.7117624,630,29.782331466674805
619,1703983001.2635365,631,29.13327407836914
620,1703983008.6815975,632,30.654537200927734
621,1703983016.438248,633,29.852540969848633
622,1703983024.3395927,634,30.777101516723633
623,1703983032.4080977,635,29.796873092651367
624,1703983039.2888613,636,29.785202026367188
625,1703983046.195384,637,29.099510192871094
626,1703983054.1720994,638,28.385221481323242
627,1703983060.0779834,639,28.435029983520508
628,1703983066.9622912,640,29.925844192504883
629,1703983074.2424793,641,29.89794921875
630,1703983079.9964767,642,29.89204978942871
631,1703983087.443102,643,29.893930435180664
632,1703983094.567928,644,30.613876342773438
633,1703983102.6741881,645,30.458675384521484
634,1703983109.7094946,646,30.557018280029297
635,1703983117.1463132,647,32.02260208129883
636,1703983124.165652,648,32.011558532714844
637,1703983130.8470457,649,32.08048629760742
638,1703983139.236277,650,32.17951202392578
639,1703983146.725645,651,32.30790710449219
640,1703983153.3074067,652,31.680784225463867
641,1703983161.2458124,653,31.53887939453125
642,1703983168.773858,654,31.474952697753906
643,1703983177.3295126,655,29.782812118530273
644,1703983185.0587924,656,30.5500431060791
645,1703983191.5193496,657,30.429920196533203
646,1703983198.3456044,658,29.681001663208008
647,1703983205.8573997,659,28.860870361328125
648,1703983212.4856117,660,28.01260757446289
649,1703983221.0726116,661,28.03494644165039
650,1703983228.713422,662,27.95737648010254
651,1703983237.1076922,663,28.79465675354004
652,1703983243.877284,664,28.702024459838867
653,1703983250.3221798,665,28.72052574157715
654,1703983257.0145676,666,27.91897201538086
655,1703983264.0401347,667,28.640480041503906
656,1703983271.9094741,668,30.10192108154297
657,1703983278.7396939,669,30.18597984313965
658,1703983285.1101918,670,30.267635345458984
659,1703983292.9043489,671,30.871252059936523
660,1703983301.4278712,672,30.88718605041504
661,1703983308.6297133,673,32.4217529296875
662,1703983315.1995566,674,33.223087310791016
663,1703983322.764094,675,32.482608795166016
664,1703983330.1012838,676,32.431968688964844
665,1703983336.2427902,677,32.41232681274414
666,1703983343.0300062,678,31.838083267211914
667,1703983349.9714518,679,31.938982009887695
668,1703983356.5945194,680,31.17432975769043
669,1703983363.9285734,681,31.16351890563965
670,1703983371.5264997,682,31.117082595825195
671,1703983380.3049731,683,31.184267044067383
