,wall_time,step,value
122,1705117787.7091303,134,-47.877708435058594
123,1705117797.9676552,135,-48.63887405395508
124,1705117809.019746,136,-50.002742767333984
125,1705117819.5783606,137,-49.768497467041016
126,1705117828.4878056,138,-51.82954788208008
127,1705117839.6311738,139,-52.80320739746094
128,1705117848.292156,140,-51.59309387207031
129,1705117856.1111948,141,-51.160255432128906
130,1705117865.7633128,142,-51.6484375
131,1705117875.2517118,143,-49.54835891723633
132,1705117885.016146,144,-49.27738571166992
133,1705117894.978945,145,-48.5428466796875
134,1705117903.4713275,146,-49.10237121582031
135,1705117910.9261396,147,-49.122344970703125
136,1705117920.6262712,148,-47.500518798828125
137,1705117929.5788753,149,-46.79457473754883
138,1705117938.1508775,150,-45.73545837402344
139,1705117947.4243612,151,-45.77571487426758
140,1705117955.403864,152,-45.52519226074219
141,1705117965.031958,153,-45.52519226074219
142,1705117974.652239,154,-44.175193786621094
143,1705117985.6536853,155,-43.64809799194336
144,1705117995.9794562,156,-44.98814010620117
145,1705118005.2673728,157,-44.98814010620117
146,1705118015.5492473,158,-46.23005294799805
147,1705118024.5998137,159,-45.78213119506836
148,1705118034.115034,160,-44.208763122558594
149,1705118043.4053211,161,-43.815162658691406
150,1705118052.8582394,162,-41.908260345458984
151,1705118062.4754672,163,-41.04877471923828
152,1705118072.093272,164,-40.381099700927734
153,1705118080.6511211,165,-39.59979248046875
154,1705118090.2606883,166,-40.720672607421875
155,1705118098.2627952,167,-42.692501068115234
156,1705118108.1797247,168,-41.16632080078125
157,1705118116.3288736,169,-41.10624694824219
158,1705118128.722788,170,-43.79914093017578
159,1705118139.7808185,171,-44.17156982421875
160,1705118149.945149,172,-43.90705490112305
161,1705118160.524155,173,-44.386749267578125
162,1705118170.052695,174,-44.211326599121094
163,1705118180.883585,175,-43.310428619384766
164,1705118189.4806955,176,-42.81431579589844
165,1705118200.0567691,177,-44.03714370727539
166,1705118208.7462718,178,-46.75321578979492
167,1705118219.1086981,179,-46.185325622558594
168,1705118227.7981308,180,-47.496826171875
169,1705118235.4568472,181,-44.22848129272461
170,1705118245.5896432,182,-44.10654067993164
171,1705118256.9477072,183,-44.10654067993164
172,1705118265.8542013,184,-43.98892593383789
173,1705118278.6327188,185,-43.3690185546875
174,1705118287.3884387,186,-44.450408935546875
175,1705118295.8601246,187,-43.973602294921875
176,1705118305.6452763,188,-43.42241287231445
177,1705118315.4870646,189,-41.19894790649414
178,1705118324.045619,190,-41.19894790649414
179,1705118331.6554165,191,-41.19894790649414
180,1705118342.4388828,192,-40.588504791259766
181,1705118351.383628,193,-39.225013732910156
182,1705118358.8277657,194,-40.13827133178711
183,1705118371.113368,195,-41.71059036254883
184,1705118378.5915587,196,-42.17133712768555
185,1705118388.2206614,197,-42.463600158691406
186,1705118397.8371494,198,-42.659549713134766
187,1705118409.4805176,199,-42.41373062133789
188,1705118417.0761836,200,-42.441715240478516
189,1705118426.134468,201,-40.674861907958984
190,1705118436.0328064,202,-40.67999267578125
191,1705118443.4529722,203,-42.36237716674805
192,1705118457.959668,204,-41.0214729309082
193,1705118469.559242,205,-40.95914077758789
194,1705118478.3211937,206,-41.85266876220703
195,1705118487.948293,207,-41.424564361572266
196,1705118497.3889062,208,-40.317100524902344
197,1705118510.6992712,209,-40.293094635009766
198,1705118520.8578343,210,-39.29865264892578
199,1705118530.0573876,211,-38.378936767578125
200,1705118539.911761,212,-40.304195404052734
201,1705118547.0620847,213,-38.41167449951172
202,1705118557.0643837,214,-36.811363220214844
203,1705118567.69304,215,-36.811363220214844
204,1705118576.0075033,216,-36.578582763671875
205,1705118586.4423275,217,-35.806983947753906
206,1705118595.7875562,218,-35.90140914916992
207,1705118605.937414,219,-36.00003433227539
208,1705118616.8354023,220,-36.04526138305664
209,1705118625.1269374,221,-35.323490142822266
210,1705118634.5916739,222,-36.888458251953125
211,1705118645.0197248,223,-36.888458251953125
212,1705118654.577798,224,-37.47087478637695
213,1705118661.4978642,225,-37.29254913330078
214,1705118671.7963302,226,-36.725704193115234
215,1705118679.755277,227,-36.93220901489258
216,1705118688.808636,228,-35.7136344909668
217,1705118698.3357406,229,-35.77797317504883
218,1705118708.7673943,230,-36.37403106689453
219,1705118716.9356127,231,-37.25580978393555
220,1705118726.9178884,232,-33.38247299194336
221,1705118735.9998596,233,-35.44038009643555
222,1705118746.1842058,234,-32.27250289916992
223,1705118754.5606525,235,-32.42189025878906
224,1705118765.6913004,236,-32.5341911315918
225,1705118775.182816,237,-30.99955177307129
226,1705118783.688827,238,-31.7183780670166
227,1705118790.724183,239,-32.42120361328125
228,1705118800.2494678,240,-32.383323669433594
229,1705118809.651127,241,-32.383323669433594
230,1705118819.2994328,242,-32.921844482421875
231,1705118830.8959408,243,-32.66112518310547
232,1705118839.9854505,244,-32.39414596557617
233,1705118848.2329226,245,-33.51994705200195
234,1705118860.138685,246,-31.184688568115234
235,1705118867.9392202,247,-31.384780883789062
236,1705118878.0222013,248,-30.39987564086914
237,1705118888.4175184,249,-30.30679702758789
238,1705118897.405966,250,-30.073205947875977
239,1705118906.198341,251,-30.124753952026367
240,1705118913.8001523,252,-30.572608947753906
241,1705118924.1717937,253,-30.572608947753906
242,1705118934.5076194,254,-29.69911766052246
243,1705118942.7434235,255,-30.01132583618164
244,1705118950.8785098,256,-30.03308868408203
245,1705118963.3230145,257,-31.345369338989258
246,1705118972.4757643,258,-31.34715461730957
247,1705118983.7383134,259,-31.99973487854004
248,1705118992.867864,260,-33.04429244995117
249,1705119002.4433026,261,-33.1578254699707
250,1705119010.3329697,262,-33.1578254699707
251,1705119019.0064533,263,-33.1578254699707
252,1705119030.4021409,264,-33.357269287109375
253,1705119041.124096,265,-33.668678283691406
254,1705119050.7556863,266,-33.2103271484375
255,1705119061.305664,267,-32.15522384643555
256,1705119071.766268,268,-32.80459976196289
257,1705119081.790233,269,-33.2448844909668
258,1705119090.657328,270,-33.2448844909668
259,1705119101.6068673,271,-33.969818115234375
260,1705119111.228492,272,-33.39127731323242
261,1705119119.9444227,273,-33.39127731323242
262,1705119128.252275,274,-33.67472457885742
263,1705119137.8370686,275,-34.55338668823242
264,1705119146.4199986,276,-32.533653259277344
265,1705119155.981752,277,-31.925121307373047
266,1705119165.2292235,278,-32.68387985229492
267,1705119175.1217785,279,-31.192819595336914
268,1705119188.1141868,280,-30.366281509399414
269,1705119194.383358,281,-30.15427017211914
270,1705119203.3651304,282,-30.15427017211914
271,1705119211.4703052,283,-28.877605438232422
272,1705119222.2843258,284,-29.236740112304688
273,1705119233.06691,285,-30.80904769897461
274,1705119241.6659572,286,-32.01466751098633
275,1705119250.3283617,287,-32.340736389160156
276,1705119261.9705436,288,-32.133277893066406
277,1705119271.3737135,289,-32.836708068847656
278,1705119280.5871365,290,-34.111656188964844
279,1705119289.8157563,291,-35.36619186401367
280,1705119299.038997,292,-35.45561599731445
281,1705119308.3869243,293,-36.48125457763672
282,1705119318.4266684,294,-35.533302307128906
283,1705119330.4873035,295,-36.897098541259766
284,1705119341.1421447,296,-38.218353271484375
285,1705119348.9394283,297,-38.06394958496094
286,1705119357.7969606,298,-36.67164993286133
287,1705119366.3484707,299,-34.216453552246094
288,1705119377.52311,300,-34.04872512817383
289,1705119386.9309795,301,-33.995723724365234
290,1705119396.7935796,302,-32.89036560058594
291,1705119405.6743853,303,-33.66107940673828
292,1705119416.0214567,304,-33.33427810668945
293,1705119427.5715113,305,-33.6045036315918
294,1705119437.082517,306,-34.86323547363281
295,1705119445.4827018,307,-35.15513610839844
296,1705119457.2555492,308,-33.81684875488281
297,1705119467.771254,309,-36.170101165771484
298,1705119477.5681715,310,-36.47327423095703
299,1705119486.0876257,311,-36.47327423095703
300,1705119494.8989673,312,-36.48290252685547
301,1705119504.387755,313,-37.47711944580078
302,1705119515.42952,314,-35.877750396728516
303,1705119524.2191951,315,-36.28538513183594
304,1705119533.9205625,316,-35.75790023803711
305,1705119541.809003,317,-35.75790023803711
306,1705119550.0514877,318,-36.6408576965332
307,1705119561.5138838,319,-36.596012115478516
308,1705119570.5715666,320,-37.03483963012695
309,1705119581.6056738,321,-36.902408599853516
310,1705119591.2623396,322,-35.64910888671875
311,1705119599.1269813,323,-34.67280197143555
312,1705119609.5073473,324,-35.66801834106445
313,1705119620.964891,325,-36.45586395263672
314,1705119631.8140805,326,-34.75642395019531
315,1705119640.0645032,327,-34.75225830078125
316,1705119648.8156347,328,-33.87172317504883
317,1705119656.257828,329,-33.87172317504883
318,1705119666.5478804,330,-32.53303909301758
319,1705119677.2630365,331,-31.426942825317383
320,1705119685.4361627,332,-30.327878952026367
321,1705119694.3871684,333,-30.07412338256836
322,1705119704.42577,334,-30.07412338256836
323,1705119714.4287043,335,-28.004762649536133
324,1705119725.5401595,336,-28.004762649536133
325,1705119733.720587,337,-27.869670867919922
326,1705119741.9134853,338,-28.538400650024414
327,1705119751.784084,339,-30.759166717529297
328,1705119764.2219486,340,-30.97926139831543
329,1705119773.2580972,341,-32.25856399536133
330,1705119782.1038036,342,-31.676733016967773
331,1705119791.3469832,343,-31.334253311157227
332,1705119800.1621132,344,-31.37344741821289
333,1705119810.7551115,345,-30.37152862548828
334,1705119820.4551446,346,-29.743101119995117
335,1705119831.6040568,347,-29.744125366210938
336,1705119841.2431815,348,-31.058748245239258
337,1705119852.325864,349,-30.435897827148438
338,1705119862.2117548,350,-29.933856964111328
339,1705119871.792514,351,-31.36722755432129
340,1705119881.887055,352,-31.20288848876953
341,1705119892.2036178,353,-31.514892578125
342,1705119900.8441417,354,-32.172935485839844
343,1705119911.290431,355,-32.57088851928711
344,1705119919.715953,356,-32.37522888183594
345,1705119928.6459367,357,-32.513710021972656
346,1705119937.8186882,358,-33.674068450927734
347,1705119946.8405535,359,-34.84402847290039
348,1705119958.007998,360,-36.41347885131836
349,1705119968.2834015,361,-36.5259895324707
350,1705119976.3132453,362,-35.753726959228516
351,1705119984.44942,363,-35.753726959228516
352,1705119992.0626304,364,-35.753726959228516
353,1705119999.992278,365,-36.98564529418945
354,1705120010.7040138,366,-36.98264694213867
355,1705120020.183359,367,-37.705387115478516
356,1705120027.8800352,368,-37.2805290222168
357,1705120038.4640048,369,-39.01658248901367
358,1705120048.6719878,370,-40.53196716308594
359,1705120059.8394043,371,-40.409488677978516
360,1705120069.117434,372,-39.35822677612305
361,1705120078.04385,373,-38.78376770019531
362,1705120086.5087945,374,-38.583675384521484
363,1705120094.5457914,375,-39.22932052612305
364,1705120102.8398905,376,-36.407318115234375
365,1705120111.9432125,377,-37.5355224609375
366,1705120121.008051,378,-36.86258316040039
367,1705120130.2570665,379,-34.92398452758789
368,1705120141.0974717,380,-35.56964874267578
369,1705120152.1301453,381,-34.1461296081543
370,1705120160.4566388,382,-34.1461296081543
371,1705120169.5772274,383,-34.88996887207031
372,1705120177.942976,384,-35.021602630615234
373,1705120188.576253,385,-35.021602630615234
374,1705120198.343918,386,-35.127079010009766
375,1705120207.6800284,387,-32.86183547973633
376,1705120215.8391914,388,-32.48953628540039
377,1705120224.0722456,389,-31.26849365234375
378,1705120234.846512,390,-32.35527801513672
379,1705120243.460077,391,-32.96317672729492
380,1705120251.7331345,392,-33.229984283447266
381,1705120261.4852602,393,-33.93819808959961
382,1705120270.83498,394,-33.18741226196289
383,1705120281.1604989,395,-33.50299072265625
384,1705120288.9748647,396,-33.8141975402832
385,1705120297.7768514,397,-36.351375579833984
386,1705120307.3837085,398,-34.256202697753906
387,1705120315.8687255,399,-32.3868293762207
388,1705120325.5341706,400,-32.74088668823242
389,1705120335.0368145,401,-32.335811614990234
390,1705120347.8110697,402,-32.335811614990234
391,1705120356.178992,403,-32.0288200378418
392,1705120364.8612144,404,-31.961774826049805
393,1705120373.0743513,405,-31.5367488861084
394,1705120382.4744449,406,-31.5367488861084
395,1705120391.4143333,407,-33.41364288330078
396,1705120399.524933,408,-33.839447021484375
397,1705120409.9510155,409,-32.166019439697266
398,1705120419.7360947,410,-33.330692291259766
399,1705120427.942244,411,-34.960426330566406
400,1705120437.689641,412,-34.85881423950195
401,1705120446.3188672,413,-34.81793975830078
402,1705120455.2873096,414,-33.87138366699219
403,1705120464.2003257,415,-33.73033142089844
404,1705120471.7656772,416,-35.239498138427734
405,1705120482.0888975,417,-36.428428649902344
406,1705120490.4260874,418,-38.77137756347656
407,1705120497.963598,419,-40.291595458984375
408,1705120506.028274,420,-41.03541564941406
409,1705120515.3999887,421,-42.663230895996094
410,1705120524.29406,422,-43.8849983215332
411,1705120532.9228427,423,-43.432186126708984
412,1705120543.2242396,424,-44.41495895385742
413,1705120553.0433714,425,-44.41495895385742
414,1705120564.4031255,426,-44.0977668762207
415,1705120575.0023956,427,-45.59630584716797
416,1705120584.8658056,428,-44.96552276611328
417,1705120594.9511619,429,-45.758934020996094
418,1705120604.3397424,430,-47.13313293457031
419,1705120613.4388168,431,-47.13313293457031
420,1705120623.9048142,432,-46.51907730102539
421,1705120637.1372356,433,-46.45013427734375
422,1705120644.3337648,434,-46.35376739501953
423,1705120656.5634346,435,-46.45161056518555
424,1705120665.0559468,436,-48.028499603271484
425,1705120675.0312169,437,-47.14136505126953
426,1705120683.1187227,438,-45.5906867980957
427,1705120692.2980525,439,-45.85786437988281
428,1705120701.8632567,440,-45.81336975097656
429,1705120712.6954904,441,-45.81336975097656
430,1705120722.737039,442,-45.697425842285156
431,1705120731.7566469,443,-46.644935607910156
432,1705120738.8866463,444,-45.52829360961914
433,1705120748.3930788,445,-47.12464904785156
434,1705120758.070186,446,-48.148780822753906
435,1705120768.338741,447,-48.01089859008789
436,1705120777.9244378,448,-47.9053840637207
437,1705120788.1763208,449,-46.23948669433594
438,1705120796.5981863,450,-46.39176940917969
439,1705120806.5623643,451,-46.462562561035156
440,1705120816.172082,452,-47.56382369995117
441,1705120826.3257756,453,-46.99879837036133
442,1705120835.6844435,454,-45.94609451293945
443,1705120845.109555,455,-43.68318557739258
444,1705120854.7340128,456,-42.04962921142578
445,1705120864.623465,457,-42.101802825927734
446,1705120874.7531211,458,-42.83978271484375
447,1705120884.7860146,459,-41.802188873291016
448,1705120893.9383209,460,-40.777565002441406
449,1705120902.8758612,461,-39.94816589355469
450,1705120911.1604674,462,-40.732967376708984
451,1705120920.1018434,463,-42.277061462402344
452,1705120929.3409798,464,-42.293922424316406
453,1705120939.9461343,465,-41.278717041015625
454,1705120948.2591648,466,-41.44736862182617
455,1705120959.3462908,467,-41.57005310058594
456,1705120968.066797,468,-42.6033935546875
457,1705120977.392372,469,-42.356483459472656
458,1705120987.436335,470,-42.71571731567383
459,1705120999.8631034,471,-43.235164642333984
460,1705121009.9908335,472,-42.551998138427734
461,1705121020.834424,473,-41.494590759277344
462,1705121030.1648774,474,-41.263431549072266
463,1705121039.7473116,475,-41.263431549072266
464,1705121049.3154128,476,-40.61546325683594
465,1705121062.4995642,477,-41.2451171875
466,1705121073.6921725,478,-41.01335525512695
467,1705121083.6629415,479,-41.01335525512695
468,1705121094.5464797,480,-42.56455993652344
469,1705121103.7042563,481,-43.19356155395508
470,1705121113.2756422,482,-43.84972381591797
471,1705121125.471279,483,-43.37052536010742
472,1705121136.4921002,484,-44.42499923706055
473,1705121149.0553403,485,-44.41110610961914
474,1705121162.951712,486,-44.13825988769531
475,1705121172.117151,487,-44.23247146606445
476,1705121181.459871,488,-45.80507278442383
477,1705121191.580119,489,-43.13801574707031
478,1705121201.3659577,490,-42.97776412963867
479,1705121215.2771044,491,-43.694454193115234
480,1705121225.5254152,492,-43.694454193115234
481,1705121234.6071525,493,-43.856319427490234
482,1705121244.4168398,494,-44.20136642456055
483,1705121254.7710214,495,-46.03999710083008
484,1705121263.6883004,496,-46.047325134277344
485,1705121272.8042812,497,-45.726173400878906
486,1705121281.2379618,498,-44.4262580871582
487,1705121291.4058201,499,-45.24382400512695
488,1705121300.2769065,500,-47.31827926635742
489,1705121311.1239524,501,-46.05829620361328
490,1705121323.7936358,502,-43.76918029785156
491,1705121336.589469,503,-41.90863800048828
492,1705121346.174607,504,-42.347373962402344
493,1705121355.781938,505,-42.77416229248047
494,1705121368.6163065,506,-41.86530303955078
495,1705121384.785572,507,-40.32575225830078
496,1705121397.6011178,508,-40.98353958129883
497,1705121412.2191281,509,-42.47895050048828
498,1705121425.2592604,510,-44.1097297668457
499,1705121437.6699631,511,-43.01146697998047
500,1705121448.0425959,512,-42.917484283447266
501,1705121457.6833675,513,-43.295982360839844
502,1705121469.9775314,514,-42.95726013183594
503,1705121482.5282025,515,-44.069374084472656
504,1705121492.4196546,516,-42.05824661254883
505,1705121502.8494935,517,-41.07028579711914
506,1705121512.8852885,518,-41.81459426879883
507,1705121527.1000292,519,-40.76242446899414
508,1705121537.975276,520,-39.46116638183594
509,1705121548.3084486,521,-38.13276290893555
510,1705121556.5091984,522,-37.8510856628418
511,1705121565.0013645,523,-36.83284378051758
512,1705121573.9036016,524,-36.744468688964844
513,1705121586.2109666,525,-37.289772033691406
514,1705121594.6244555,526,-36.694854736328125
515,1705121605.369121,527,-34.20039749145508
516,1705121616.2104857,528,-35.05181884765625
517,1705121626.1665492,529,-33.9319953918457
518,1705121638.222975,530,-34.34957504272461
519,1705121649.5825312,531,-34.34957504272461
520,1705121660.886176,532,-34.061012268066406
521,1705121670.335202,533,-34.061012268066406
522,1705121680.52283,534,-31.66541290283203
523,1705121692.5997238,535,-33.19157409667969
524,1705121702.0918653,536,-33.19157409667969
525,1705121713.2777653,537,-31.30256462097168
526,1705121721.8456235,538,-31.30256462097168
527,1705121730.2139812,539,-30.401363372802734
528,1705121738.7867548,540,-31.259000778198242
529,1705121748.2111158,541,-30.584794998168945
530,1705121756.2356162,542,-33.53038024902344
531,1705121766.6940913,543,-33.326133728027344
532,1705121775.7262485,544,-32.38578414916992
533,1705121784.8434482,545,-31.8171329498291
534,1705121795.7853847,546,-31.077653884887695
535,1705121804.5048373,547,-30.555160522460938
536,1705121813.2031157,548,-28.657623291015625
537,1705121823.180939,549,-29.759565353393555
538,1705121835.5749955,550,-31.9097843170166
539,1705121844.8780046,551,-32.94820022583008
540,1705121853.0380092,552,-31.71202278137207
541,1705121862.9153655,553,-32.92658615112305
542,1705121876.2482605,554,-32.92658615112305
543,1705121885.5932188,555,-33.0848388671875
544,1705121895.9939086,556,-33.32445526123047
545,1705121906.6579473,557,-31.280195236206055
546,1705121914.7369292,558,-31.49131965637207
547,1705121922.5974984,559,-29.870454788208008
548,1705121930.606422,560,-30.767118453979492
549,1705121939.6214964,561,-29.0033016204834
550,1705121949.5336072,562,-27.930103302001953
551,1705121960.0192668,563,-30.563339233398438
552,1705121971.5798495,564,-30.926881790161133
553,1705121979.1641405,565,-31.500608444213867
554,1705121990.4635272,566,-30.554988861083984
555,1705121999.4550056,567,-30.489683151245117
556,1705122007.4229925,568,-29.78927230834961
557,1705122017.6540663,569,-30.8599853515625
558,1705122030.5426264,570,-30.80925178527832
559,1705122040.343322,571,-29.71969985961914
560,1705122052.0671687,572,-28.986583709716797
561,1705122062.5118241,573,-30.140422821044922
562,1705122073.6660275,574,-27.5261173248291
563,1705122084.9343302,575,-27.5261173248291
564,1705122094.8092177,576,-27.213802337646484
565,1705122104.757006,577,-26.880901336669922
566,1705122114.9806206,578,-27.63378143310547
567,1705122124.650613,579,-28.640737533569336
568,1705122133.6107914,580,-32.23188400268555
569,1705122143.354678,581,-31.93778419494629
570,1705122152.7095685,582,-30.905460357666016
571,1705122160.7035127,583,-31.415735244750977
572,1705122170.320605,584,-31.344987869262695
573,1705122179.3181248,585,-30.179262161254883
574,1705122189.315984,586,-28.83253288269043
575,1705122197.5600379,587,-28.334674835205078
576,1705122208.5139606,588,-28.334674835205078
577,1705122217.782752,589,-28.58934783935547
578,1705122226.8878205,590,-26.70401954650879
579,1705122236.4786656,591,-26.383201599121094
580,1705122245.671238,592,-26.900920867919922
581,1705122259.1900918,593,-26.5283203125
582,1705122270.869265,594,-27.320472717285156
583,1705122282.3503764,595,-26.60692024230957
584,1705122291.7431116,596,-26.716596603393555
585,1705122302.7336683,597,-28.381155014038086
586,1705122311.4718544,598,-28.777812957763672
587,1705122321.204567,599,-30.0414981842041
588,1705122330.9829507,600,-28.94504737854004
589,1705122339.6445582,601,-28.35854721069336
590,1705122347.0547721,602,-27.384254455566406
591,1705122355.7775953,603,-26.525808334350586
592,1705122366.1651142,604,-26.640213012695312
593,1705122376.0078862,605,-25.489355087280273
594,1705122384.6717765,606,-26.32204818725586
595,1705122393.6110544,607,-28.077281951904297
596,1705122403.7824044,608,-28.077281951904297
597,1705122412.2090192,609,-29.157665252685547
598,1705122424.2410939,610,-28.970760345458984
599,1705122435.053497,611,-29.535076141357422
600,1705122443.9636319,612,-28.666973114013672
601,1705122453.7474456,613,-28.87838363647461
602,1705122461.2328935,614,-30.393760681152344
603,1705122469.9838445,615,-31.450572967529297
604,1705122478.4064066,616,-30.34408950805664
605,1705122489.7219791,617,-28.207462310791016
606,1705122499.017431,618,-28.040958404541016
607,1705122509.3320196,619,-27.327064514160156
608,1705122518.4398878,620,-26.327625274658203
609,1705122524.7565806,621,-26.180213928222656
610,1705122533.968985,622,-26.180213928222656
611,1705122545.7223523,623,-25.89171600341797
612,1705122555.6531122,624,-27.387466430664062
613,1705122562.8158202,625,-28.155593872070312
614,1705122572.5138738,626,-28.263334274291992
615,1705122581.8086371,627,-28.717300415039062
616,1705122592.5192633,628,-28.623220443725586
617,1705122605.0069418,629,-27.627483367919922
618,1705122616.4307847,630,-26.494136810302734
619,1705122628.1690435,631,-26.490741729736328
620,1705122638.8359659,632,-26.2011775970459
621,1705122650.913162,633,-24.55750846862793
622,1705122659.0045223,634,-25.472593307495117
623,1705122670.380568,635,-25.01154327392578
624,1705122678.8067415,636,-22.91381072998047
625,1705122688.6184783,637,-21.461660385131836
626,1705122698.5320742,638,-20.72779655456543
627,1705122709.0267837,639,-23.571441650390625
628,1705122718.7801628,640,-25.438199996948242
629,1705122728.6409392,641,-26.353910446166992
630,1705122739.267627,642,-25.653440475463867
631,1705122748.1478908,643,-24.944860458374023
632,1705122759.0162609,644,-24.389184951782227
633,1705122768.7189891,645,-22.1623477935791
634,1705122779.5735195,646,-21.45426368713379
635,1705122790.4472795,647,-22.325197219848633
636,1705122800.628899,648,-24.415311813354492
637,1705122810.7513778,649,-23.424034118652344
638,1705122819.9027777,650,-24.84159278869629
639,1705122830.4227982,651,-24.846492767333984
640,1705122840.9264143,652,-24.295438766479492
641,1705122850.9466288,653,-24.516096115112305
642,1705122860.2928503,654,-23.85405921936035
643,1705122868.9576097,655,-22.50663185119629
644,1705122879.17385,656,-21.434894561767578
