,wall_time,step,value
218,1703770628.1398823,231,-30.14711570739746
219,1703770638.345956,232,-31.811473846435547
220,1703770648.6389823,233,-31.459796905517578
221,1703770658.740435,234,-32.09335708618164
222,1703770668.788491,235,-31.703449249267578
223,1703770678.913661,236,-32.1023063659668
224,1703770688.8954487,237,-31.53802490234375
225,1703770796.917392,238,-33.73037338256836
226,1703770915.4561963,239,-34.2075309753418
227,1703771042.754649,240,-34.4980354309082
228,1703771166.1868846,241,-40.72327423095703
229,1703771271.3457172,242,-38.134464263916016
230,1703771381.2232466,243,-36.46221923828125
231,1703771507.3726518,244,-32.91810607910156
232,1703771602.2279713,245,-32.29140853881836
233,1703771727.9963274,246,-32.498416900634766
234,1703771859.9645336,247,-31.020278930664062
235,1703771894.9698226,248,-30.335756301879883
236,1703771905.1767106,249,-25.286243438720703
237,1703771915.1237056,250,-25.385112762451172
238,1703771925.1695585,251,-22.94198226928711
239,1703771935.2978756,252,-22.8360652923584
240,1703771945.3139656,253,-21.75714683532715
241,1703771955.5315661,254,-18.326704025268555
242,1703771965.7385848,255,-15.737381935119629
243,1703771975.7669563,256,-14.894134521484375
244,1703771985.6616886,257,-13.85131549835205
245,1703771995.4725084,258,-12.480688095092773
246,1703772005.4419875,259,-15.195879936218262
247,1703772015.4380834,260,-12.64299488067627
248,1703772050.458491,261,-12.58730411529541
249,1703772193.1789913,262,-15.374648094177246
250,1703772314.779111,263,-15.6425142288208
251,1703772437.650142,264,-15.668706893920898
252,1703772561.1699982,265,-15.3505277633667
253,1703772712.2873468,266,-15.675848007202148
254,1703772837.786796,267,-14.010875701904297
255,1703772968.2775562,268,-12.848135948181152
256,1703773056.2179232,269,-14.102588653564453
257,1703773167.1253364,270,-13.877541542053223
258,1703773230.692209,271,-13.485735893249512
259,1703773240.7636046,272,-13.287114143371582
260,1703773251.0442429,273,-13.051599502563477
261,1703773261.2742298,274,-13.051599502563477
262,1703773271.6399899,275,-14.168915748596191
263,1703773282.020137,276,-14.946354866027832
264,1703773292.260909,277,-15.069463729858398
265,1703773302.4215903,278,-15.42601203918457
266,1703773312.8424695,279,-14.618412017822266
267,1703773323.0500743,280,-15.478194236755371
268,1703773333.2482405,281,-14.794180870056152
269,1703773343.5755181,282,-12.495145797729492
270,1703773354.0151844,283,-10.029546737670898
271,1703773396.038867,284,-7.348376750946045
272,1703773528.056468,285,-6.295540809631348
273,1703773663.775636,286,-5.8777971267700195
274,1703773779.1361237,287,-5.041597843170166
275,1703773900.0269415,288,-2.7466697692871094
276,1703774012.6322253,289,-1.0679136514663696
277,1703774133.76939,290,-1.0518040657043457
278,1703774260.601518,291,1.4765121936798096
279,1703774373.4705749,292,2.8039565086364746
280,1703774495.7528167,293,4.822670936584473
281,1703774563.7228725,294,4.822670936584473
282,1703774573.8316607,295,5.386081218719482
283,1703774583.9692547,296,5.45911979675293
284,1703774594.2499342,297,7.693511009216309
285,1703774604.2185915,298,9.479181289672852
286,1703774614.167849,299,7.016406059265137
287,1703774624.180838,300,5.9343180656433105
288,1703774633.9879937,301,6.025565147399902
289,1703774644.2706447,302,6.008063793182373
290,1703774654.4629123,303,5.652827739715576
291,1703774664.4174585,304,4.909211158752441
292,1703774674.4642732,305,5.560496807098389
293,1703774684.3509572,306,5.560496807098389
294,1703774694.3139167,307,5.322075366973877
295,1703774825.5191047,308,3.7953197956085205
296,1703774946.4633667,309,3.005626916885376
297,1703775093.6103055,310,0.7295196652412415
298,1703775217.1261394,311,-0.2606971561908722
299,1703775360.3440993,312,-0.2606971561908722
300,1703775490.2177207,313,-0.2606971561908722
301,1703775634.501398,314,0.02606990747153759
302,1703775761.9585056,315,-1.7704626321792603
303,1703775883.7380111,316,0.6011448502540588
304,1703775893.5321934,317,2.4275929927825928
305,1703775903.8032875,318,2.279947519302368
306,1703775913.9007087,319,0.6094104051589966
307,1703775924.1626213,320,0.9280388355255127
308,1703775934.3184245,321,0.6469532251358032
309,1703775944.603363,322,1.247512698173523
310,1703775954.7062712,323,1.220639705657959
311,1703775964.8007545,324,-0.060217857360839844
312,1703775975.1196282,325,-0.8898494839668274
313,1703775985.095323,326,-0.9154608249664307
314,1703775995.236379,327,-1.0541197061538696
315,1703776005.3563383,328,-2.618422746658325
316,1703776015.2546682,329,-2.2744696140289307
317,1703776123.76776,330,-1.7739160060882568
318,1703776251.0242162,331,-1.9999713897705078
319,1703776372.8306623,332,-2.95101261138916
320,1703776507.723292,333,-1.3498653173446655
321,1703776615.9267282,334,0.8091391921043396
322,1703776722.8608851,335,-0.09307630360126495
323,1703776836.0859985,336,-1.6391193866729736
324,1703776944.8123257,337,-2.19303822517395
325,1703777049.3161318,338,-6.177886009216309
326,1703777165.4692156,339,-6.91676664352417
327,1703777234.8895054,340,-8.53132152557373
328,1703777244.939014,341,-11.729132652282715
329,1703777254.990416,342,-13.324854850769043
330,1703777265.0680506,343,-14.896836280822754
331,1703777275.3654,344,-15.473437309265137
332,1703777285.5467062,345,-16.418752670288086
333,1703777295.9309464,346,-17.26348114013672
334,1703777306.260764,347,-19.03252410888672
335,1703777316.6418257,348,-20.330801010131836
336,1703777326.922156,349,-20.599863052368164
337,1703777337.219518,350,-22.034269332885742
338,1703777347.4327714,351,-21.471874237060547
339,1703777357.7583432,352,-24.28508949279785
340,1703777392.8724012,353,-25.701908111572266
341,1703777540.359302,354,-26.837753295898438
342,1703777675.931191,355,-27.43769073486328
343,1703777791.3892639,356,-27.527820587158203
344,1703777925.3165853,357,-28.40765380859375
345,1703778058.043643,358,-28.64990997314453
346,1703778189.9244237,359,-28.64990997314453
347,1703778317.1877613,360,-28.64990997314453
348,1703778434.9404228,361,-30.57937240600586
349,1703778541.9324944,362,-30.5898380279541
350,1703778563.19574,363,-30.798114776611328
351,1703778573.3177154,364,-32.24739074707031
352,1703778583.2954197,365,-32.33222198486328
353,1703778593.3138402,366,-33.53558349609375
354,1703778603.3193572,367,-36.43177032470703
355,1703778613.3431396,368,-37.907649993896484
356,1703778623.6404743,369,-38.12866973876953
357,1703778633.6614413,370,-40.05179214477539
358,1703778643.906111,371,-35.260440826416016
359,1703778653.945642,372,-34.80742263793945
360,1703778663.9550488,373,-34.02461624145508
361,1703778673.9968128,374,-32.000633239746094
362,1703778683.953741,375,-32.000633239746094
363,1703778743.0359993,376,-33.03498077392578
364,1703778838.9293787,377,-33.5025634765625
365,1703778950.3697417,378,-35.612518310546875
366,1703779061.2796583,379,-35.612518310546875
367,1703779161.8646066,380,-37.87242889404297
368,1703779277.2662506,381,-38.56990051269531
369,1703779395.6101475,382,-40.487022399902344
370,1703779506.8902154,383,-39.88424301147461
371,1703779611.3652642,384,-40.88330078125
372,1703779752.1323993,385,-41.511905670166016
373,1703779886.287917,386,-39.91292190551758
374,1703779895.96528,387,-41.9988899230957
375,1703779906.0881822,388,-39.69208526611328
376,1703779916.6792226,389,-40.585655212402344
377,1703779926.8645258,390,-40.549285888671875
378,1703779936.8646598,391,-41.08605194091797
379,1703779947.0057,392,-40.30641555786133
380,1703779957.0599415,393,-39.93315887451172
381,1703779967.0593004,394,-39.54235076904297
382,1703779977.2205544,395,-40.152252197265625
383,1703779987.3546288,396,-40.152252197265625
384,1703779997.629763,397,-40.01102828979492
385,1703780007.8624172,398,-40.63876724243164
386,1703780017.9368777,399,-41.41643142700195
387,1703780092.0614145,400,-41.30431365966797
388,1703780196.1430397,401,-40.81513214111328
389,1703780311.6095107,402,-41.772647857666016
390,1703780413.5370727,403,-41.772647857666016
391,1703780528.7408013,404,-44.06333541870117
392,1703780631.8694994,405,-46.515533447265625
393,1703780742.5020647,406,-46.37504196166992
394,1703780855.377792,407,-49.44345474243164
395,1703780946.2782133,408,-49.6181755065918
396,1703781050.2830417,409,-48.08671569824219
397,1703781165.275743,410,-47.17851638793945
398,1703781231.7034519,411,-47.17851638793945
399,1703781241.73248,412,-46.399314880371094
400,1703781252.341198,413,-47.72401428222656
401,1703781262.6624339,414,-49.67692565917969
402,1703781273.058813,415,-51.23515701293945
403,1703781283.1632063,416,-53.632171630859375
404,1703781293.4396026,417,-53.2309684753418
405,1703781303.8854454,418,-51.5894660949707
406,1703781315.7178683,419,-51.555572509765625
407,1703781325.8787916,420,-51.555572509765625
408,1703781336.0419128,421,-53.9379997253418
409,1703781346.2277522,422,-54.57320785522461
410,1703781356.4666708,423,-54.57320785522461
411,1703781410.2176094,424,-54.73749923706055
412,1703781541.4082527,425,-55.4654655456543
413,1703781663.5642357,426,-55.62762451171875
414,1703781773.8032842,427,-54.146087646484375
415,1703781881.2875783,428,-56.410701751708984
416,1703781986.6063552,429,-56.584129333496094
417,1703782096.542166,430,-56.82987594604492
418,1703782195.6684194,431,-56.56999969482422
419,1703782299.9055018,432,-57.571128845214844
420,1703782417.9825416,433,-57.60417175292969
421,1703782546.7837903,434,-57.288299560546875
422,1703782586.5567276,435,-56.00697708129883
423,1703782596.5892203,436,-55.107933044433594
424,1703782606.5763507,437,-55.30653381347656
425,1703782616.4557133,438,-54.96975326538086
426,1703782626.589052,439,-53.907527923583984
427,1703782636.9105866,440,-54.631900787353516
428,1703782647.041912,441,-55.25625228881836
429,1703782657.0555,442,-55.60042953491211
430,1703782667.1986372,443,-55.66191482543945
431,1703782677.3332496,444,-55.66191482543945
432,1703782687.40232,445,-55.33311080932617
433,1703782697.5012665,446,-54.845252990722656
434,1703782707.7953463,447,-52.82974624633789
435,1703782772.7029762,448,-53.705848693847656
436,1703782888.954482,449,-53.59151077270508
437,1703783002.99599,450,-53.41826629638672
438,1703783108.9157584,451,-53.440956115722656
439,1703783198.1869566,452,-53.96035385131836
440,1703783307.820635,453,-55.76055145263672
441,1703783418.394142,454,-54.98216247558594
442,1703783547.7193902,455,-53.51509475708008
443,1703783684.5283968,456,-53.51509475708008
444,1703783799.876657,457,-53.60056686401367
445,1703783913.332203,458,-53.58936309814453
446,1703783922.9551103,459,-53.41554260253906
447,1703783932.9774044,460,-54.6119499206543
448,1703783942.903001,461,-53.772789001464844
449,1703783952.7293758,462,-51.61162567138672
450,1703783962.615164,463,-51.27225875854492
451,1703783972.337153,464,-50.31630325317383
452,1703783982.181165,465,-49.78092575073242
453,1703783991.999839,466,-50.437068939208984
454,1703784001.9123096,467,-50.630619049072266
455,1703784011.9649422,468,-51.458030700683594
456,1703784021.7501712,469,-51.16799545288086
457,1703784031.4260423,470,-51.294185638427734
458,1703784041.1977828,471,-50.10570526123047
459,1703784086.6191082,472,-45.959388732910156
460,1703784220.9564986,473,-42.16109848022461
461,1703784351.5699024,474,-39.24985122680664
462,1703784493.794709,475,-37.556339263916016
463,1703784633.0307143,476,-35.54783630371094
464,1703784758.415742,477,-32.78375244140625
465,1703784902.0042062,478,-32.346397399902344
466,1703785049.7393122,479,-31.271835327148438
467,1703785170.1983507,480,-30.359403610229492
468,1703785180.072907,481,-30.502206802368164
469,1703785190.188636,482,-30.103899002075195
470,1703785200.1625273,483,-30.526220321655273
471,1703785210.0703769,484,-32.35405349731445
472,1703785220.1069555,485,-32.12147903442383
473,1703785230.0467684,486,-29.731910705566406
474,1703785239.9988782,487,-28.901636123657227
475,1703785249.9774108,488,-28.04064178466797
476,1703785259.9966016,489,-27.98093032836914
477,1703785269.9519835,490,-26.139427185058594
478,1703785279.9907236,491,-25.98185920715332
479,1703785289.9991472,492,-24.036174774169922
480,1703785299.944472,493,-23.97170066833496
481,1703785391.7342582,494,-23.823026657104492
482,1703785532.1472633,495,-23.823026657104492
483,1703785632.9624784,496,-23.434528350830078
484,1703785748.9859302,497,-21.040298461914062
485,1703785863.4094682,498,-18.726987838745117
486,1703785986.8759065,499,-19.826940536499023
487,1703786101.1273558,500,-21.368684768676758
488,1703786203.3721461,501,-22.388792037963867
489,1703786320.436323,502,-23.848493576049805
490,1703786449.5707738,503,-24.380327224731445
491,1703786503.1622968,504,-25.40200424194336
492,1703786513.0754347,505,-27.221776962280273
493,1703786522.9872806,506,-25.911067962646484
494,1703786532.9099016,507,-25.960750579833984
495,1703786542.977026,508,-26.987531661987305
496,1703786552.893292,509,-29.297548294067383
497,1703786562.6580284,510,-31.02533531188965
498,1703786572.6328282,511,-31.049287796020508
499,1703786582.6669314,512,-31.257673263549805
500,1703786592.5098207,513,-31.9154109954834
501,1703786602.6489553,514,-29.59568214416504
502,1703786612.6056657,515,-28.222522735595703
503,1703786622.5617917,516,-28.121919631958008
504,1703786632.4529018,517,-25.53436279296875
505,1703786771.1264331,518,-24.959413528442383
506,1703786908.570649,519,-24.176847457885742
507,1703787020.8948944,520,-26.199186325073242
508,1703787135.300476,521,-25.198524475097656
509,1703787240.5547218,522,-26.742631912231445
510,1703787358.2006035,523,-24.97515106201172
511,1703787484.2540758,524,-26.870288848876953
512,1703787613.7756782,525,-27.54616928100586
513,1703787730.146973,526,-30.381671905517578
514,1703787828.8895,527,-31.762781143188477
515,1703787838.6085453,528,-30.80445098876953
516,1703787848.7695162,529,-31.771060943603516
517,1703787858.9041057,530,-28.553829193115234
518,1703787869.2525,531,-25.790979385375977
519,1703787879.4045467,532,-25.67426300048828
520,1703787889.5833387,533,-25.82036018371582
521,1703787899.6099384,534,-25.82036018371582
522,1703787909.628248,535,-24.683082580566406
523,1703787919.6419346,536,-24.328413009643555
524,1703787929.549284,537,-24.328413009643555
525,1703787939.6234488,538,-24.328413009643555
526,1703787949.8316364,539,-24.360488891601562
527,1703787959.813435,540,-24.15410804748535
528,1703788041.008479,541,-26.23481559753418
529,1703788163.1067379,542,-26.364612579345703
530,1703788271.1630306,543,-25.824525833129883
531,1703788366.7774203,544,-22.728713989257812
532,1703788478.3409023,545,-22.907238006591797
533,1703788585.1308355,546,-23.11650276184082
534,1703788701.630254,547,-24.353445053100586
535,1703788805.680911,548,-24.283462524414062
536,1703788915.0083811,549,-24.283462524414062
537,1703789011.0064168,550,-25.186946868896484
538,1703789122.246737,551,-25.34123420715332
539,1703789199.737045,552,-26.411130905151367
540,1703789209.7174516,553,-28.52553939819336
541,1703789220.3210442,554,-29.437368392944336
542,1703789230.707927,555,-30.898836135864258
543,1703789241.0021186,556,-32.57571029663086
544,1703789251.3667572,557,-32.680782318115234
545,1703789261.6999245,558,-34.931129455566406
546,1703789272.0055304,559,-34.931129455566406
547,1703789282.4687214,560,-34.931129455566406
548,1703789292.6755614,561,-34.931129455566406
549,1703789303.1175056,562,-35.84954071044922
550,1703789313.3304014,563,-35.84954071044922
551,1703789323.7366114,564,-37.90896987915039
552,1703789354.1178832,565,-37.90896987915039
553,1703789503.8838542,566,-38.16878128051758
554,1703789616.9442818,567,-38.562225341796875
555,1703789765.3253772,568,-39.60615158081055
556,1703789909.8410015,569,-39.16447830200195
557,1703790041.6725366,570,-38.493980407714844
558,1703790149.51921,571,-37.27493667602539
559,1703790263.9093816,572,-39.51274108886719
560,1703790407.1216602,573,-43.77751159667969
561,1703790526.0330439,574,-44.06136703491211
562,1703790535.7992427,575,-42.18122482299805
563,1703790545.8633742,576,-40.74848175048828
564,1703790555.7794738,577,-39.40424728393555
565,1703790565.8343577,578,-42.36146926879883
566,1703790575.6872659,579,-40.73605728149414
567,1703790585.6932719,580,-38.73299026489258
568,1703790595.6536634,581,-38.52193832397461
569,1703790605.3898911,582,-38.217430114746094
570,1703790615.514584,583,-38.29991149902344
571,1703790625.339728,584,-36.69581604003906
572,1703790635.2344317,585,-35.42383575439453
573,1703790645.0313525,586,-30.373151779174805
574,1703790654.9663193,587,-28.542280197143555
575,1703790707.3575642,588,-30.295137405395508
576,1703790840.0072749,589,-30.295137405395508
577,1703790958.131562,590,-30.295137405395508
578,1703791079.6502752,591,-30.68581771850586
579,1703791204.7152052,592,-27.02442741394043
580,1703791332.246652,593,-26.82395362854004
581,1703791446.5928752,594,-26.601299285888672
582,1703791563.6117964,595,-27.26835823059082
583,1703791686.270057,596,-27.26835823059082
584,1703791809.4793825,597,-27.663558959960938
585,1703791859.3283257,598,-26.81058692932129
586,1703791869.2543244,599,-26.81058692932129
587,1703791879.2844167,600,-22.34027671813965
588,1703791889.5231771,601,-22.34027671813965
589,1703791899.7854512,602,-19.735898971557617
590,1703791909.9492342,603,-19.716325759887695
591,1703791919.9956064,604,-20.48773956298828
592,1703791930.1535063,605,-20.47916603088379
593,1703791940.3682575,606,-20.402151107788086
594,1703791950.5414317,607,-21.857860565185547
595,1703791960.559698,608,-21.914974212646484
596,1703791970.6818588,609,-21.97601318359375
597,1703791980.8915234,610,-19.81466293334961
598,1703792019.8680267,611,-18.388351440429688
599,1703792145.3443594,612,-14.68675422668457
600,1703792281.2060235,613,-13.099943161010742
601,1703792409.9856799,614,-10.084406852722168
602,1703792539.309533,615,-7.049149513244629
603,1703792666.5408778,616,-4.972809314727783
604,1703792792.0973618,617,-3.8936028480529785
605,1703792920.796193,618,-2.210385322570801
606,1703793039.2980344,619,0.8181568384170532
607,1703793171.4745433,620,0.7314746379852295
608,1703793193.0638618,621,0.04886598512530327
609,1703793203.2117014,622,0.9179301261901855
610,1703793213.4287312,623,1.421290397644043
611,1703793223.5909913,624,2.307173728942871
612,1703793233.5864236,625,3.3838744163513184
613,1703793243.8212254,626,3.33162260055542
614,1703793254.0543096,627,2.096785068511963
615,1703793264.2382212,628,0.6660433411598206
616,1703793274.6197233,629,0.6660433411598206
617,1703793285.0454886,630,0.598406195640564
618,1703793295.5256124,631,0.5460997223854065
619,1703793306.2055652,632,-1.978940486907959
620,1703793316.2881055,633,-1.978940486907959
621,1703793426.9991267,634,-2.703742504119873
622,1703793568.3324132,635,-2.703742504119873
623,1703793689.0389922,636,-4.181763648986816
624,1703793793.4686356,637,-3.516585350036621
625,1703793897.2287023,638,-3.3433837890625
626,1703793997.3739502,639,-5.6788554191589355
627,1703794098.5000856,640,-10.050046920776367
628,1703794205.654314,641,-10.070294380187988
629,1703794326.1439974,642,-10.77105712890625
630,1703794442.5035667,643,-12.953941345214844
631,1703794540.2065136,644,-12.881128311157227
632,1703794549.8138251,645,-11.31096363067627
633,1703794560.0523171,646,-10.030126571655273
634,1703794570.1107302,647,-9.202753067016602
635,1703794580.72241,648,-8.456770896911621
636,1703794590.8631988,649,-7.503098487854004
637,1703794601.0374734,650,-5.55295991897583
638,1703794611.1293547,651,-4.313752174377441
639,1703794621.2025611,652,-2.8389036655426025
640,1703794631.22365,653,-2.069833278656006
641,1703794641.2935457,654,-1.660698652267456
