,wall_time,step,value
312,1705149690.049493,321,-41.567893981933594
313,1705149698.367782,322,-43.5074348449707
314,1705149707.2898195,323,-43.74699401855469
315,1705149716.9042256,324,-43.923095703125
316,1705149724.653998,325,-43.923095703125
317,1705149734.4605453,326,-43.1759147644043
318,1705149745.4067202,327,-41.17119216918945
319,1705149754.2140574,328,-42.049861907958984
320,1705149762.6302693,329,-42.80501174926758
321,1705149772.7787037,330,-40.92167282104492
322,1705149781.6301875,331,-40.56857681274414
323,1705149793.643142,332,-39.101036071777344
324,1705149803.6486192,333,-39.101036071777344
325,1705149813.6210048,334,-39.66884994506836
326,1705149823.876963,335,-39.87019729614258
327,1705149831.9078324,336,-40.344337463378906
328,1705149840.4756172,337,-39.37505340576172
329,1705149850.0283322,338,-39.5434455871582
330,1705149861.2323909,339,-41.50552749633789
331,1705149871.8796475,340,-41.53894805908203
332,1705149879.558766,341,-39.71857833862305
333,1705149889.3482118,342,-38.072914123535156
334,1705149898.4847739,343,-39.236289978027344
335,1705149909.307822,344,-38.883575439453125
336,1705149922.2478316,345,-38.59036636352539
337,1705149932.5400639,346,-38.27610397338867
338,1705149944.0811486,347,-38.008155822753906
339,1705149953.6801717,348,-38.16371536254883
340,1705149962.6928005,349,-38.73506546020508
341,1705149973.0289707,350,-42.17145919799805
342,1705149984.322422,351,-42.22764587402344
343,1705149993.9968448,352,-42.167659759521484
344,1705150002.9524245,353,-45.79195022583008
345,1705150011.0652828,354,-43.33763885498047
346,1705150020.3955946,355,-45.15251159667969
347,1705150029.2757318,356,-44.735660552978516
348,1705150037.8460336,357,-44.229461669921875
349,1705150045.7614603,358,-46.38811492919922
350,1705150055.4841042,359,-45.45437240600586
351,1705150066.4703,360,-44.21946716308594
352,1705150079.127928,361,-44.506431579589844
353,1705150089.137077,362,-43.879295349121094
354,1705150099.2351658,363,-43.32210922241211
355,1705150108.396804,364,-43.30509567260742
356,1705150121.5186112,365,-43.34894943237305
357,1705150131.677698,366,-43.626434326171875
358,1705150140.0952866,367,-44.82774353027344
359,1705150149.8423162,368,-44.347904205322266
360,1705150157.2905428,369,-45.39922332763672
361,1705150166.6924503,370,-45.02735137939453
362,1705150174.2514272,371,-45.08668518066406
363,1705150183.589961,372,-46.73148727416992
364,1705150194.7883103,373,-46.15055465698242
365,1705150204.923875,374,-48.11240768432617
366,1705150211.981529,375,-48.66373062133789
367,1705150220.7477255,376,-47.62489318847656
368,1705150229.4980178,377,-47.03230285644531
369,1705150240.3581698,378,-47.03230285644531
370,1705150250.4473684,379,-48.00151062011719
371,1705150259.0885491,380,-47.13832092285156
372,1705150268.7426786,381,-48.081443786621094
373,1705150278.4708211,382,-46.83400344848633
374,1705150286.4648268,383,-47.01521301269531
375,1705150298.858075,384,-49.10894012451172
376,1705150309.2489834,385,-48.52752685546875
377,1705150319.6473603,386,-48.052528381347656
378,1705150328.5167565,387,-46.977073669433594
379,1705150339.4513757,388,-44.92218780517578
380,1705150348.2336302,389,-46.4636344909668
381,1705150358.9972458,390,-46.46973419189453
382,1705150369.0787852,391,-45.23731994628906
383,1705150378.5838346,392,-45.12192153930664
384,1705150389.2689822,393,-44.90939712524414
385,1705150397.6826212,394,-45.43171691894531
386,1705150407.6743054,395,-43.631248474121094
387,1705150418.8796039,396,-43.9012565612793
388,1705150428.297201,397,-41.77907943725586
389,1705150437.3428574,398,-41.77907943725586
390,1705150445.3333893,399,-41.77907943725586
391,1705150454.816341,400,-40.890533447265625
392,1705150463.3669472,401,-38.999942779541016
393,1705150473.8535922,402,-40.53184509277344
394,1705150483.1583004,403,-41.04534149169922
395,1705150492.742786,404,-39.739356994628906
396,1705150502.4904685,405,-39.813270568847656
397,1705150512.6770961,406,-38.97685241699219
398,1705150522.6729255,407,-40.52054214477539
399,1705150531.0126493,408,-39.75752258300781
400,1705150542.6532564,409,-38.725624084472656
401,1705150551.5231605,410,-39.01053237915039
402,1705150559.8463893,411,-39.7882194519043
403,1705150571.2518384,412,-39.1962890625
404,1705150580.084645,413,-41.61847686767578
405,1705150589.3603704,414,-41.53648376464844
406,1705150598.779837,415,-40.75332260131836
407,1705150606.7217088,416,-40.650604248046875
408,1705150616.3946087,417,-39.913116455078125
409,1705150626.563004,418,-40.48261260986328
410,1705150636.1596174,419,-39.70786666870117
411,1705150644.9190125,420,-38.97724533081055
412,1705150654.0033872,421,-36.75175094604492
413,1705150663.1212623,422,-35.58321762084961
414,1705150672.706131,423,-35.16890335083008
415,1705150681.8961372,424,-34.80702590942383
416,1705150691.2378366,425,-36.34386444091797
417,1705150701.30396,426,-37.94811248779297
418,1705150711.7119246,427,-37.61601638793945
419,1705150719.9132774,428,-37.19742202758789
420,1705150729.3122132,429,-36.60139465332031
421,1705150738.3130317,430,-37.70319747924805
422,1705150746.8745713,431,-36.799720764160156
423,1705150755.6877036,432,-37.264404296875
424,1705150765.1455274,433,-38.04104232788086
425,1705150776.9314888,434,-39.48055648803711
426,1705150786.3903143,435,-40.23167419433594
427,1705150796.7682064,436,-40.96952819824219
428,1705150807.1715014,437,-42.33279800415039
429,1705150816.9049563,438,-43.109840393066406
430,1705150826.6854258,439,-42.53697967529297
431,1705150835.4657538,440,-41.916316986083984
432,1705150846.8986933,441,-41.6503791809082
433,1705150856.4225166,442,-40.65547561645508
434,1705150866.8320942,443,-40.34169006347656
435,1705150875.3140013,444,-40.45173645019531
436,1705150885.3202093,445,-42.17328643798828
437,1705150893.918734,446,-42.37758255004883
438,1705150905.2613568,447,-40.96136474609375
439,1705150915.4692824,448,-39.978179931640625
440,1705150925.177101,449,-39.04057693481445
441,1705150934.130698,450,-39.19021224975586
442,1705150941.8497107,451,-40.45608139038086
443,1705150950.8070433,452,-39.600399017333984
444,1705150961.6607053,453,-39.600399017333984
445,1705150971.2590873,454,-40.8906364440918
446,1705150978.0698063,455,-41.67926788330078
447,1705150987.7529783,456,-41.103694915771484
448,1705150998.126281,457,-39.79829406738281
449,1705151006.5909429,458,-42.115814208984375
450,1705151015.265124,459,-41.456790924072266
451,1705151024.3301833,460,-41.57971954345703
452,1705151033.9506862,461,-40.25063705444336
453,1705151042.885118,462,-40.25063705444336
454,1705151051.8555937,463,-39.5334358215332
455,1705151061.261548,464,-38.7334098815918
456,1705151071.4222684,465,-38.835140228271484
457,1705151082.0709724,466,-38.185462951660156
458,1705151090.419145,467,-39.086456298828125
459,1705151100.9085379,468,-39.086456298828125
460,1705151111.502842,469,-39.45383834838867
461,1705151121.4678962,470,-38.49116516113281
462,1705151132.189234,471,-38.49116516113281
463,1705151141.687023,472,-39.924537658691406
464,1705151152.0657685,473,-39.1173095703125
465,1705151161.5111241,474,-39.1173095703125
466,1705151171.3276584,475,-38.11004638671875
467,1705151181.5986238,476,-37.24616622924805
468,1705151191.4079332,477,-36.265777587890625
469,1705151200.5026865,478,-36.50028610229492
470,1705151208.958216,479,-35.7944221496582
471,1705151219.153499,480,-36.87759017944336
472,1705151228.1348197,481,-37.64238739013672
473,1705151236.198258,482,-37.44699478149414
474,1705151245.5929904,483,-36.28364944458008
475,1705151254.2605214,484,-32.420108795166016
476,1705151262.5393524,485,-32.420108795166016
477,1705151270.7422385,486,-32.420108795166016
478,1705151278.8117256,487,-32.23694610595703
479,1705151290.8979979,488,-34.60851287841797
480,1705151300.1240196,489,-35.442665100097656
481,1705151309.2602434,490,-35.7873649597168
482,1705151318.526102,491,-35.87509536743164
483,1705151330.2173133,492,-34.01019287109375
484,1705151339.523041,493,-35.62510299682617
485,1705151347.7543554,494,-35.62510299682617
486,1705151356.6160502,495,-35.202999114990234
487,1705151367.132389,496,-36.72361755371094
488,1705151377.5831504,497,-37.54604721069336
489,1705151386.9096277,498,-37.616355895996094
490,1705151395.4543796,499,-38.20769119262695
491,1705151407.788025,500,-39.23750305175781
492,1705151415.9645424,501,-39.52735137939453
493,1705151427.0252085,502,-41.01758575439453
494,1705151435.1679704,503,-40.93400192260742
495,1705151445.0532248,504,-39.51398849487305
496,1705151454.3097243,505,-42.195579528808594
497,1705151461.9616792,506,-42.06984329223633
498,1705151470.6635883,507,-42.06984329223633
499,1705151479.8064933,508,-40.513702392578125
500,1705151490.6883464,509,-38.966697692871094
501,1705151502.268848,510,-36.9383544921875
502,1705151512.4207036,511,-38.266971588134766
503,1705151520.477281,512,-39.743961334228516
504,1705151532.1118062,513,-41.270198822021484
505,1705151541.4470885,514,-40.71835708618164
506,1705151549.4128878,515,-40.71835708618164
507,1705151558.2505066,516,-42.305519104003906
508,1705151568.8279572,517,-44.356266021728516
509,1705151578.1223488,518,-42.18122100830078
510,1705151586.356733,519,-44.980342864990234
511,1705151597.2622097,520,-45.830509185791016
512,1705151604.9416041,521,-45.830509185791016
513,1705151613.264749,522,-46.879817962646484
514,1705151620.255559,523,-46.879817962646484
515,1705151629.0388288,524,-48.98594284057617
516,1705151637.6957898,525,-47.61885452270508
517,1705151645.5169783,526,-47.61885452270508
518,1705151655.101131,527,-47.61885452270508
519,1705151664.0206537,528,-44.40334701538086
520,1705151672.089318,529,-44.16850662231445
521,1705151681.51091,530,-44.730003356933594
522,1705151690.560386,531,-43.88279724121094
523,1705151699.892353,532,-43.88279724121094
524,1705151709.137214,533,-43.92117691040039
525,1705151718.8938842,534,-42.77572250366211
526,1705151729.426407,535,-42.9321174621582
527,1705151738.2450478,536,-44.56016540527344
528,1705151747.0886304,537,-44.44026565551758
529,1705151758.6688201,538,-42.145389556884766
530,1705151766.1132543,539,-41.059104919433594
531,1705151775.8752236,540,-41.75596618652344
532,1705151784.6759946,541,-41.75596618652344
533,1705151791.50831,542,-42.78373336791992
534,1705151801.7228854,543,-43.81229019165039
535,1705151809.7623718,544,-44.3934211730957
536,1705151818.2515278,545,-44.19050216674805
537,1705151827.4296649,546,-44.3647575378418
538,1705151838.0453396,547,-45.96474838256836
539,1705151847.6958477,548,-44.94002914428711
540,1705151856.6673582,549,-46.06735610961914
541,1705151863.6130176,550,-44.561553955078125
542,1705151873.2947679,551,-45.7581672668457
543,1705151880.7881494,552,-41.922279357910156
544,1705151889.5880609,553,-42.6264533996582
545,1705151897.070479,554,-41.326595306396484
546,1705151907.7033043,555,-39.74925231933594
547,1705151917.2969465,556,-40.314701080322266
548,1705151926.832918,557,-38.658668518066406
549,1705151935.746284,558,-39.50395202636719
550,1705151945.118234,559,-39.65604019165039
551,1705151955.1009212,560,-41.30450439453125
552,1705151963.9903154,561,-41.34609603881836
553,1705151974.941021,562,-40.38640213012695
554,1705151984.5932434,563,-39.00931930541992
555,1705151994.4002972,564,-41.1392707824707
556,1705152002.4203372,565,-42.46139907836914
557,1705152013.415253,566,-43.01496887207031
558,1705152023.1773393,567,-42.62266540527344
559,1705152033.527991,568,-42.3006591796875
560,1705152043.205456,569,-43.29954147338867
561,1705152052.264605,570,-43.46492385864258
562,1705152062.5467293,571,-42.57318878173828
563,1705152074.3398397,572,-42.57318878173828
564,1705152084.1490765,573,-42.5308723449707
565,1705152092.0900214,574,-40.99602508544922
566,1705152101.8371825,575,-41.20566940307617
567,1705152111.6984189,576,-41.62547302246094
568,1705152120.5809739,577,-42.730289459228516
569,1705152128.8473494,578,-44.11824417114258
570,1705152139.8997655,579,-44.200138092041016
571,1705152149.5209646,580,-43.393882751464844
572,1705152158.9094174,581,-42.360633850097656
573,1705152168.7802784,582,-38.08091735839844
574,1705152178.8417037,583,-38.08091735839844
575,1705152187.003222,584,-35.463321685791016
576,1705152197.1162772,585,-36.331336975097656
577,1705152207.4102566,586,-36.66474914550781
578,1705152219.6712956,587,-35.579376220703125
579,1705152227.7656887,588,-36.543392181396484
580,1705152235.7550874,589,-36.543392181396484
581,1705152247.9241934,590,-37.348018646240234
582,1705152255.2488706,591,-37.70836639404297
583,1705152264.4601364,592,-36.57474136352539
584,1705152272.975464,593,-36.57474136352539
585,1705152284.0487463,594,-38.30595016479492
586,1705152292.4416523,595,-39.42847442626953
587,1705152300.8795345,596,-38.939937591552734
588,1705152309.6993837,597,-39.446861267089844
589,1705152318.4782832,598,-39.64901351928711
590,1705152329.0449686,599,-40.20596694946289
591,1705152339.415405,600,-37.96992874145508
592,1705152350.2326903,601,-37.66770935058594
593,1705152361.317697,602,-36.85395812988281
594,1705152370.543403,603,-36.84388732910156
595,1705152378.8652976,604,-36.76663589477539
596,1705152388.530885,605,-36.35363006591797
597,1705152396.4558804,606,-36.08843994140625
598,1705152404.7815492,607,-36.298797607421875
599,1705152413.6393468,608,-35.46607971191406
600,1705152423.8688245,609,-35.59849548339844
601,1705152433.918673,610,-36.29597091674805
602,1705152442.4850643,611,-37.332008361816406
603,1705152453.1031392,612,-38.24714660644531
604,1705152464.4280527,613,-36.93088912963867
605,1705152475.5491436,614,-37.288726806640625
606,1705152483.5381289,615,-38.526058197021484
607,1705152493.7039788,616,-37.88370132446289
608,1705152502.2406254,617,-37.79301834106445
609,1705152511.469606,618,-37.270591735839844
610,1705152521.360162,619,-36.04627990722656
611,1705152530.2484677,620,-35.578250885009766
612,1705152538.8502786,621,-35.96910095214844
613,1705152550.352458,622,-38.02541732788086
614,1705152558.2959673,623,-38.81684875488281
615,1705152567.7948165,624,-40.718990325927734
616,1705152575.8432796,625,-43.19083786010742
617,1705152586.1375875,626,-41.903324127197266
618,1705152597.4517415,627,-42.77537536621094
619,1705152606.4367585,628,-42.12883377075195
620,1705152616.078536,629,-41.9686393737793
621,1705152624.7752192,630,-41.778724670410156
622,1705152633.8748713,631,-40.57172775268555
623,1705152644.1292503,632,-40.57172775268555
624,1705152653.2112613,633,-40.29814147949219
625,1705152666.8199277,634,-39.69224166870117
626,1705152676.1119816,635,-39.38963317871094
627,1705152683.6111276,636,-38.512821197509766
628,1705152692.7800157,637,-39.07040023803711
629,1705152700.9669862,638,-39.84500503540039
630,1705152710.5813344,639,-39.71592330932617
631,1705152720.736344,640,-40.989830017089844
632,1705152730.0007317,641,-39.985939025878906
633,1705152741.2088473,642,-38.976200103759766
634,1705152751.0868227,643,-38.86443328857422
635,1705152762.2695856,644,-37.23867416381836
636,1705152773.2540026,645,-37.42041015625
637,1705152782.67056,646,-37.42041015625
638,1705152790.8519738,647,-35.10468292236328
639,1705152798.0196323,648,-34.67742919921875
640,1705152806.6401114,649,-34.41800308227539
641,1705152816.0682755,650,-34.039485931396484
642,1705152823.778978,651,-34.43446731567383
