,wall_time,step,value
63,1705124989.4640634,68,-58.43305969238281
64,1705125004.0797777,69,-58.97575378417969
65,1705125019.3237298,70,-59.250579833984375
66,1705125037.0884194,71,-59.9171028137207
67,1705125050.9006076,72,-62.54366683959961
68,1705125064.4963033,73,-65.94776153564453
69,1705125082.9323792,74,-66.4894790649414
70,1705125097.2926033,75,-66.6488037109375
71,1705125111.567716,76,-66.23055267333984
72,1705125133.794143,77,-65.819580078125
73,1705125147.8211129,78,-63.186058044433594
74,1705125169.7998362,79,-63.186058044433594
75,1705125185.0516722,80,-59.308109283447266
76,1705125200.9145682,81,-58.47261428833008
77,1705125222.4530373,82,-56.537567138671875
78,1705125237.331341,83,-54.721622467041016
79,1705125250.876823,84,-50.96035385131836
80,1705125263.6450586,85,-49.62525177001953
81,1705125283.8145218,86,-49.46194839477539
82,1705125297.564047,87,-47.54624557495117
83,1705125314.487083,88,-47.401065826416016
84,1705125330.2507381,89,-46.60264587402344
85,1705125344.515382,90,-46.60264587402344
86,1705125362.2941926,91,-46.59294509887695
87,1705125376.0947676,92,-45.01991271972656
88,1705125392.2864192,93,-44.43113327026367
89,1705125411.3868084,94,-44.43113327026367
90,1705125424.8004925,95,-44.43113327026367
91,1705125437.5125172,96,-45.284385681152344
92,1705125453.5190387,97,-45.21738052368164
93,1705125468.2323058,98,-44.04147720336914
94,1705125481.3636935,99,-43.55006408691406
95,1705125502.0797286,100,-40.975494384765625
96,1705125517.81489,101,-38.857234954833984
97,1705125533.5299532,102,-38.930728912353516
98,1705125551.6476326,103,-38.57897186279297
99,1705125565.2595549,104,-35.695796966552734
100,1705125579.4123528,105,-32.70012283325195
101,1705125602.1342375,106,-32.58926010131836
102,1705125616.776977,107,-31.72864532470703
103,1705125631.8488092,108,-31.299922943115234
104,1705125649.8911898,109,-31.484777450561523
105,1705125664.2775347,110,-32.98992919921875
106,1705125677.1433792,111,-32.98992919921875
107,1705125695.1272197,112,-32.329986572265625
108,1705125709.431066,113,-31.97838592529297
109,1705125723.6081042,114,-32.77419662475586
110,1705125741.4165294,115,-33.26127243041992
111,1705125757.8021455,116,-34.14438247680664
112,1705125771.19236,117,-34.37793731689453
113,1705125790.4098876,118,-35.887535095214844
114,1705125806.0526073,119,-36.75309371948242
115,1705125820.4520085,120,-40.36079406738281
116,1705125839.9538937,121,-41.09421157836914
117,1705125853.5631108,122,-42.411808013916016
118,1705125868.459429,123,-46.06953048706055
119,1705125888.8103855,124,-51.24471664428711
120,1705125902.1114192,125,-50.2732048034668
121,1705125922.7091515,126,-52.51040267944336
122,1705125942.270463,127,-50.82857131958008
123,1705125956.5403554,128,-50.82857131958008
124,1705125970.5839884,129,-53.342742919921875
125,1705125989.9730628,130,-53.77299118041992
126,1705126002.2528946,131,-55.6101188659668
127,1705126018.3435702,132,-53.82978820800781
128,1705126041.6787055,133,-54.53794479370117
129,1705126055.3806484,134,-54.51318359375
130,1705126068.2486014,135,-53.87506866455078
131,1705126087.4460518,136,-55.40056228637695
132,1705126102.5549955,137,-55.40056228637695
133,1705126124.0108252,138,-56.32766342163086
134,1705126140.7571259,139,-58.21809005737305
135,1705126156.8187735,140,-57.47576141357422
136,1705126174.058743,141,-57.61134338378906
137,1705126191.3494313,142,-57.82147979736328
138,1705126205.3369818,143,-56.918251037597656
139,1705126219.7080889,144,-54.00651550292969
140,1705126237.421168,145,-54.00651550292969
141,1705126255.3695545,146,-53.893978118896484
142,1705126268.970996,147,-53.97613525390625
143,1705126290.0076869,148,-55.07794952392578
144,1705126305.3391864,149,-55.07794952392578
145,1705126322.6399043,150,-54.34611129760742
146,1705126334.9770598,151,-53.41724395751953
147,1705126348.4820945,152,-53.41724395751953
148,1705126368.5718877,153,-53.028831481933594
149,1705126383.9242814,154,-53.089115142822266
150,1705126398.81418,155,-52.66835403442383
151,1705126418.9990635,156,-51.761863708496094
152,1705126438.192022,157,-51.47853469848633
153,1705126451.6956267,158,-52.28963851928711
154,1705126467.4584327,159,-51.19732666015625
155,1705126486.1457,160,-51.294429779052734
156,1705126501.2991683,161,-51.294429779052734
157,1705126514.6017823,162,-50.28029251098633
158,1705126535.2745407,163,-49.94456481933594
159,1705126548.5329556,164,-49.70068359375
160,1705126562.9001687,165,-50.36903381347656
161,1705126582.0170016,166,-49.64082717895508
162,1705126596.395045,167,-49.09479522705078
163,1705126617.841029,168,-48.844879150390625
164,1705126631.1036754,169,-49.22737121582031
165,1705126646.1222262,170,-50.079620361328125
166,1705126667.913562,171,-49.32780456542969
167,1705126681.3241415,172,-47.00286865234375
168,1705126696.3044462,173,-48.15419006347656
169,1705126714.5245,174,-48.82228469848633
170,1705126728.7142334,175,-47.8248291015625
171,1705126741.9383,176,-47.906951904296875
172,1705126758.915025,177,-47.32833480834961
173,1705126773.1720092,178,-52.262516021728516
174,1705126786.90916,179,-52.05166244506836
175,1705126807.3908567,180,-54.01585006713867
176,1705126821.5762198,181,-54.273643493652344
177,1705126834.8735619,182,-54.666107177734375
178,1705126854.849657,183,-55.17738342285156
179,1705126870.1701884,184,-55.2611198425293
180,1705126887.0068295,185,-56.27044677734375
181,1705126910.4665816,186,-55.08019256591797
182,1705126933.1088371,187,-56.929874420166016
183,1705126946.562731,188,-60.09362030029297
184,1705126965.6573405,189,-59.49591827392578
185,1705126981.989268,190,-60.09868621826172
186,1705126996.2301276,191,-60.64936065673828
187,1705127018.2913926,192,-62.214664459228516
188,1705127032.5148916,193,-62.88139724731445
189,1705127047.051514,194,-63.711856842041016
190,1705127067.039438,195,-62.90378952026367
191,1705127080.648676,196,-63.6448974609375
192,1705127097.3071673,197,-64.66445922851562
193,1705127117.9275749,198,-65.09954833984375
194,1705127132.771521,199,-65.6935043334961
195,1705127148.268626,200,-66.14289093017578
196,1705127165.5503852,201,-66.14295196533203
197,1705127178.7958708,202,-66.14295196533203
198,1705127194.0347033,203,-67.31185913085938
199,1705127212.810909,204,-68.4971694946289
200,1705127225.9745018,205,-68.85896301269531
201,1705127249.1089702,206,-68.85896301269531
202,1705127265.3643873,207,-69.1339340209961
203,1705127279.7445664,208,-68.54574584960938
204,1705127292.8513846,209,-68.54574584960938
205,1705127309.9101152,210,-68.46920013427734
206,1705127323.6628063,211,-68.30482482910156
207,1705127346.760727,212,-68.1832046508789
208,1705127360.8477962,213,-68.65716552734375
209,1705127375.3664634,214,-67.40699005126953
210,1705127397.6124802,215,-67.33934020996094
211,1705127412.189441,216,-67.33934020996094
212,1705127428.246099,217,-66.80864715576172
213,1705127447.3590078,218,-66.12187194824219
214,1705127462.4533198,219,-67.39056396484375
215,1705127482.9818854,220,-67.17131805419922
216,1705127499.3245628,221,-65.82500457763672
217,1705127515.2687593,222,-66.98123931884766
218,1705127535.4573789,223,-68.14794158935547
219,1705127549.737378,224,-69.95948791503906
220,1705127565.4943476,225,-70.54075622558594
221,1705127584.283587,226,-69.7868881225586
222,1705127598.33585,227,-70.18534088134766
223,1705127621.443385,228,-69.84549713134766
224,1705127637.7538002,229,-67.47354125976562
225,1705127651.9422414,230,-67.19096374511719
226,1705127671.3668337,231,-67.01718139648438
227,1705127686.3534727,232,-67.6036148071289
228,1705127699.906784,233,-67.79407501220703
229,1705127718.0143402,234,-69.25743103027344
230,1705127731.154286,235,-70.65714263916016
231,1705127747.3272057,236,-71.28848266601562
232,1705127766.6422987,237,-71.80621337890625
233,1705127780.1453,238,-71.80621337890625
234,1705127794.1649852,239,-71.54419708251953
235,1705127814.479152,240,-70.4328842163086
236,1705127827.892771,241,-70.3055419921875
237,1705127841.518681,242,-69.6673812866211
238,1705127854.0237074,243,-68.9349136352539
239,1705127871.0599124,244,-69.18879699707031
240,1705127886.7303138,245,-68.82861328125
241,1705127905.2463849,246,-70.54428100585938
242,1705127924.0885959,247,-70.20082092285156
243,1705127937.048342,248,-70.24825286865234
244,1705127952.0457056,249,-70.34381866455078
245,1705127969.2060823,250,-72.72894287109375
246,1705127991.477852,251,-73.90296936035156
247,1705128016.1724257,252,-74.49894714355469
248,1705128030.24935,253,-75.0908432006836
249,1705128048.6353703,254,-75.25093078613281
250,1705128065.5034604,255,-75.43778991699219
251,1705128078.9197814,256,-76.25721740722656
252,1705128100.556148,257,-76.16761016845703
253,1705128120.839006,258,-77.64323425292969
254,1705128137.0853724,259,-76.77018737792969
255,1705128155.505315,260,-75.23741149902344
256,1705128170.7571006,261,-73.21754455566406
257,1705128185.608222,262,-73.45462036132812
258,1705128207.397314,263,-73.18657684326172
259,1705128220.5562248,264,-75.08058166503906
260,1705128234.8125672,265,-75.9186782836914
261,1705128257.5363553,266,-74.2182846069336
262,1705128272.7008696,267,-73.56883239746094
263,1705128294.4536622,268,-70.64114379882812
264,1705128313.492362,269,-69.86538696289062
265,1705128327.0654812,270,-70.11122131347656
266,1705128341.5568192,271,-70.6856918334961
267,1705128361.5706577,272,-72.0671157836914
268,1705128374.2718701,273,-73.1866226196289
269,1705128388.1885138,274,-72.59131622314453
270,1705128408.1848087,275,-71.43020629882812
271,1705128424.4792233,276,-70.63990783691406
272,1705128440.2506275,277,-69.21926879882812
273,1705128460.1236575,278,-68.46112060546875
274,1705128475.1105266,279,-67.93441009521484
275,1705128496.1816847,280,-67.9572982788086
276,1705128510.3481724,281,-66.19599151611328
277,1705128523.9598134,282,-65.9944076538086
278,1705128544.311758,283,-65.71598815917969
279,1705128561.928111,284,-65.31232452392578
280,1705128582.8272862,285,-66.55352020263672
281,1705128604.587625,286,-65.00127410888672
282,1705128617.6980383,287,-63.78708267211914
283,1705128636.4468646,288,-63.27164077758789
284,1705128651.2246428,289,-62.140625
285,1705128663.637307,290,-63.19633102416992
286,1705128682.5024586,291,-61.025978088378906
287,1705128700.524655,292,-60.934452056884766
288,1705128715.8560035,293,-59.973270416259766
289,1705128737.2414026,294,-58.1600456237793
290,1705128752.2520335,295,-58.26100540161133
291,1705128766.3406076,296,-57.52086639404297
292,1705128786.4924622,297,-57.431575775146484
293,1705128803.638213,298,-56.43476104736328
294,1705128817.486957,299,-56.05879592895508
295,1705128835.6383953,300,-56.26725769042969
296,1705128850.3925147,301,-56.19304656982422
297,1705128864.0849717,302,-55.42364501953125
298,1705128881.6943717,303,-54.93049621582031
299,1705128895.4462001,304,-54.382694244384766
300,1705128909.657904,305,-54.3601188659668
301,1705128933.1527507,306,-54.97726821899414
302,1705128948.1653638,307,-55.215457916259766
303,1705128961.7966676,308,-55.81938934326172
304,1705128976.8273637,309,-55.82374572753906
305,1705128996.3613954,310,-55.92253112792969
306,1705129011.2512646,311,-55.5051155090332
307,1705129030.4814494,312,-55.60816192626953
308,1705129049.581162,313,-55.428741455078125
309,1705129063.938629,314,-55.371883392333984
310,1705129077.6257505,315,-55.77373504638672
311,1705129097.0144582,316,-56.055763244628906
312,1705129115.326066,317,-56.27341079711914
313,1705129131.0122142,318,-56.323699951171875
314,1705129151.139541,319,-57.292388916015625
315,1705129164.5918634,320,-58.04795837402344
316,1705129181.733048,321,-58.50823974609375
317,1705129195.75671,322,-59.800437927246094
318,1705129217.0895,323,-59.788055419921875
319,1705129230.4840615,324,-60.91626739501953
320,1705129246.263984,325,-60.88212966918945
321,1705129269.4100988,326,-58.74189376831055
322,1705129283.7472649,327,-59.56836700439453
323,1705129298.3457797,328,-60.27299499511719
324,1705129317.5129302,329,-59.960323333740234
325,1705129332.6818535,330,-60.9783821105957
326,1705129350.2878327,331,-60.9783821105957
327,1705129367.5043743,332,-60.78876876831055
328,1705129381.4731948,333,-60.11313247680664
329,1705129403.351051,334,-58.25132369995117
330,1705129420.891906,335,-59.03274154663086
331,1705129435.017816,336,-58.86137008666992
332,1705129454.7883162,337,-58.95499801635742
333,1705129472.7729046,338,-58.457275390625
334,1705129485.7515256,339,-59.21119689941406
335,1705129499.5881205,340,-60.201805114746094
336,1705129520.4553945,341,-58.97290802001953
337,1705129533.050533,342,-59.22732925415039
338,1705129546.770998,343,-59.50765609741211
339,1705129567.5958638,344,-58.485191345214844
340,1705129582.7910357,345,-58.693267822265625
341,1705129603.988859,346,-60.608787536621094
342,1705129619.9120848,347,-60.524627685546875
343,1705129633.9838443,348,-60.63471603393555
344,1705129651.0073166,349,-60.03031539916992
345,1705129676.3377948,350,-58.310062408447266
346,1705129689.3989744,351,-59.51700210571289
347,1705129708.1043096,352,-58.48404312133789
348,1705129722.4789894,353,-58.86907958984375
349,1705129735.367058,354,-58.86907958984375
350,1705129749.7737231,355,-60.07861328125
351,1705129774.2767804,356,-60.07861328125
352,1705129787.7028344,357,-62.607017517089844
353,1705129802.4294188,358,-64.03858184814453
354,1705129821.632649,359,-63.58000183105469
355,1705129835.7658215,360,-63.2793083190918
356,1705129851.468038,361,-65.3089370727539
357,1705129872.8497872,362,-65.81790161132812
358,1705129886.9806383,363,-66.26600646972656
359,1705129903.4865105,364,-67.2519760131836
360,1705129925.5013351,365,-68.81854248046875
361,1705129940.563936,366,-69.34413146972656
362,1705129954.7823062,367,-70.0475845336914
363,1705129971.950083,368,-70.59864044189453
364,1705129989.1674798,369,-71.2402114868164
365,1705130004.6602638,370,-70.24732208251953
366,1705130022.4881663,371,-69.70194244384766
367,1705130035.158844,372,-70.21153259277344
368,1705130048.1117423,373,-70.8755111694336
369,1705130068.9469573,374,-71.49630737304688
370,1705130082.5459416,375,-72.5068130493164
371,1705130095.9419374,376,-72.38282775878906
372,1705130123.7474163,377,-70.12820434570312
373,1705130144.3470569,378,-70.97599029541016
374,1705130158.0454657,379,-72.32624053955078
375,1705130176.9008472,380,-72.49872589111328
376,1705130194.2245002,381,-73.4359130859375
377,1705130208.1891499,382,-73.78091430664062
378,1705130229.9772544,383,-73.09339141845703
379,1705130245.128597,384,-75.29450988769531
380,1705130259.9852812,385,-75.24931335449219
381,1705130278.0763016,386,-75.345703125
382,1705130292.5525265,387,-77.28961181640625
383,1705130314.4814582,388,-77.83180236816406
384,1705130334.0788798,389,-77.65172576904297
385,1705130349.2444115,390,-77.6517105102539
386,1705130363.6145988,391,-77.16504669189453
387,1705130383.3395865,392,-77.62638092041016
388,1705130399.7434063,393,-76.83634185791016
389,1705130420.6281946,394,-77.29051971435547
390,1705130435.8431566,395,-77.21864318847656
391,1705130450.4257092,396,-77.03978729248047
392,1705130468.83931,397,-75.30427551269531
393,1705130483.338901,398,-75.71540069580078
394,1705130497.567462,399,-76.90615844726562
395,1705130518.3718183,400,-77.03254699707031
396,1705130531.3202627,401,-76.39470672607422
397,1705130550.5033906,402,-78.5401840209961
398,1705130564.5919404,403,-79.4527359008789
399,1705130578.2318997,404,-79.42149353027344
400,1705130595.292475,405,-79.76982879638672
401,1705130612.3077831,406,-80.0041275024414
402,1705130627.1751878,407,-81.39405822753906
403,1705130645.603476,408,-81.89340209960938
404,1705130659.4669204,409,-82.83154296875
405,1705130674.6410997,410,-82.53206634521484
406,1705130693.2338345,411,-81.33960723876953
407,1705130706.9274433,412,-81.84093475341797
408,1705130720.9007096,413,-81.201904296875
409,1705130739.734784,414,-79.44741821289062
410,1705130753.6945162,415,-78.80001068115234
411,1705130772.6809993,416,-78.22171020507812
412,1705130793.4241917,417,-78.22171020507812
413,1705130809.6077893,418,-78.48518371582031
414,1705130828.011167,419,-78.84426879882812
415,1705130840.897421,420,-78.35289764404297
416,1705130854.1055884,421,-78.35289764404297
417,1705130871.5824907,422,-80.7581558227539
418,1705130885.8829997,423,-80.25287628173828
419,1705130901.8807461,424,-80.66049194335938
420,1705130924.026481,425,-80.00529479980469
421,1705130938.0542848,426,-78.72669219970703
422,1705130953.0562284,427,-79.00965881347656
423,1705130968.0974257,428,-80.61363220214844
424,1705130981.6474993,429,-83.1397933959961
425,1705130995.0188968,430,-82.41362762451172
426,1705131015.4798422,431,-82.04714965820312
427,1705131029.6281307,432,-80.98776245117188
428,1705131052.4736364,433,-80.98417663574219
429,1705131070.179598,434,-81.06786346435547
430,1705131083.6489685,435,-80.62467193603516
431,1705131103.7356758,436,-79.71990203857422
432,1705131118.078381,437,-79.15155029296875
433,1705131134.5054238,438,-78.1919937133789
434,1705131156.2385464,439,-74.49980163574219
435,1705131170.2830167,440,-74.88252258300781
436,1705131186.350767,441,-75.43914031982422
437,1705131208.4133892,442,-74.8425521850586
438,1705131224.4772537,443,-74.67707824707031
439,1705131245.7568903,444,-75.10900115966797
440,1705131260.3501818,445,-75.7373275756836
441,1705131274.9534407,446,-76.3584976196289
442,1705131288.8350897,447,-75.54522705078125
443,1705131303.5144799,448,-74.99497985839844
444,1705131325.2884734,449,-74.4610595703125
445,1705131339.3779144,450,-75.1268081665039
446,1705131359.2019696,451,-75.50558471679688
447,1705131375.9207761,452,-76.57466125488281
448,1705131389.898281,453,-78.52045440673828
449,1705131412.1943564,454,-76.24883270263672
450,1705131426.4722922,455,-75.84556579589844
451,1705131440.6859472,456,-78.71501159667969
452,1705131461.2653003,457,-79.43429565429688
453,1705131475.7080278,458,-79.43429565429688
454,1705131489.0852547,459,-79.25879669189453
455,1705131513.2068396,460,-78.8091812133789
456,1705131527.2744074,461,-79.40011596679688
457,1705131542.559905,462,-79.10198211669922
458,1705131564.7579753,463,-79.93296813964844
459,1705131580.045318,464,-82.81343078613281
460,1705131601.6463559,465,-81.93846893310547
461,1705131620.5855882,466,-82.01030731201172
462,1705131634.3464248,467,-82.03887176513672
463,1705131655.157555,468,-82.31254577636719
464,1705131669.435407,469,-81.50704956054688
465,1705131684.0877786,470,-81.50704956054688
466,1705131709.026767,471,-81.05534362792969
467,1705131722.932527,472,-80.35724639892578
468,1705131741.5931647,473,-81.17977142333984
469,1705131754.9267504,474,-81.7095947265625
470,1705131767.8646758,475,-80.84410095214844
471,1705131788.7835813,476,-80.8973617553711
472,1705131806.2788084,477,-80.156494140625
473,1705131824.4139755,478,-78.24411010742188
474,1705131844.4216514,479,-77.05549621582031
475,1705131859.0437536,480,-77.33995056152344
476,1705131878.8826373,481,-76.03338623046875
477,1705131897.2096968,482,-77.53665161132812
478,1705131910.7970731,483,-76.58609008789062
479,1705131933.6560512,484,-77.01689147949219
480,1705131950.4860938,485,-76.78358459472656
481,1705131964.7054276,486,-77.49701690673828
482,1705131984.3724542,487,-77.04225158691406
483,1705131999.9045796,488,-76.56966400146484
484,1705132013.1882102,489,-75.87650299072266
485,1705132035.8758817,490,-74.75875091552734
486,1705132050.5338192,491,-73.4978256225586
487,1705132071.7044055,492,-74.45375061035156
488,1705132086.3688092,493,-73.6280746459961
489,1705132100.5159078,494,-72.24136352539062
490,1705132124.1478791,495,-71.90042114257812
491,1705132139.5212383,496,-71.81666564941406
492,1705132160.2210863,497,-71.24656677246094
493,1705132179.2880507,498,-71.78759002685547
494,1705132192.31445,499,-72.07229614257812
495,1705132208.4147358,500,-72.16670227050781
496,1705132227.2961373,501,-72.43708801269531
497,1705132241.2810102,502,-73.71446228027344
498,1705132261.0213478,503,-73.98681640625
499,1705132274.1268868,504,-74.7977294921875
500,1705132289.4248016,505,-75.19351196289062
501,1705132312.500448,506,-74.69551086425781
502,1705132326.9289443,507,-74.43396759033203
503,1705132342.3613718,508,-72.66448211669922
504,1705132361.4839454,509,-73.24862670898438
505,1705132376.179286,510,-71.94937133789062
506,1705132395.3099396,511,-72.60810089111328
507,1705132410.427428,512,-75.54974365234375
508,1705132427.0597558,513,-74.67658233642578
509,1705132447.2798917,514,-73.69981384277344
510,1705132463.4395564,515,-74.66903686523438
511,1705132485.526997,516,-74.64508056640625
512,1705132500.6209915,517,-74.75470733642578
513,1705132513.2740955,518,-74.87117004394531
514,1705132531.8411038,519,-74.22460174560547
515,1705132547.4698875,520,-77.23966979980469
516,1705132567.0913188,521,-76.13859558105469
517,1705132584.9019206,522,-76.38761138916016
518,1705132598.7902443,523,-76.38761138916016
519,1705132622.3619735,524,-75.486572265625
520,1705132637.6329036,525,-74.5917739868164
521,1705132650.538651,526,-73.44084167480469
522,1705132670.2235723,527,-72.97715759277344
523,1705132686.1860387,528,-71.90276336669922
524,1705132700.9718137,529,-70.21014404296875
525,1705132723.8062336,530,-70.07970428466797
526,1705132739.8842227,531,-71.09745788574219
527,1705132762.5914931,532,-72.17391204833984
528,1705132776.3795128,533,-71.1706771850586
529,1705132790.461447,534,-71.22296905517578
530,1705132814.6020334,535,-71.30103302001953
531,1705132828.4947789,536,-69.55562591552734
532,1705132848.0228846,537,-69.8740234375
533,1705132862.1504173,538,-71.15835571289062
534,1705132878.1534061,539,-71.69340515136719
535,1705132895.714622,540,-72.18423461914062
536,1705132912.1596494,541,-74.02667999267578
537,1705132925.375738,542,-73.20104217529297
538,1705132946.812873,543,-73.30140686035156
539,1705132965.9048576,544,-73.44207000732422
540,1705132979.5302045,545,-72.63381958007812
541,1705132992.5750482,546,-72.31202697753906
542,1705133012.7675142,547,-73.42059326171875
543,1705133036.9322164,548,-71.44277954101562
544,1705133050.6913188,549,-71.0098648071289
545,1705133067.3904467,550,-70.89617156982422
546,1705133083.345051,551,-72.0291976928711
547,1705133097.2501647,552,-72.68809509277344
548,1705133115.3796465,553,-72.2578125
549,1705133132.353219,554,-72.20123291015625
550,1705133146.5622916,555,-71.88334655761719
551,1705133168.7073436,556,-72.80175018310547
552,1705133182.511708,557,-72.59161376953125
553,1705133199.0694623,558,-73.41571044921875
554,1705133220.8872578,559,-71.49098205566406
555,1705133236.9303467,560,-72.24111938476562
556,1705133258.195379,561,-72.13408660888672
557,1705133274.9715195,562,-71.84989166259766
558,1705133288.5319955,563,-71.84695434570312
559,1705133310.0746958,564,-71.8498764038086
560,1705133330.3754323,565,-71.65254974365234
561,1705133343.2798734,566,-71.6259765625
562,1705133365.4535518,567,-68.0690689086914
563,1705133382.7107108,568,-68.01289367675781
564,1705133399.183876,569,-68.69549560546875
565,1705133412.3717346,570,-68.83074951171875
566,1705133433.8150995,571,-69.42784881591797
567,1705133448.009883,572,-67.82945251464844
568,1705133469.023021,573,-69.88493347167969
569,1705133490.1345878,574,-70.46687316894531
570,1705133503.1355019,575,-72.43013000488281
571,1705133515.940857,576,-73.931640625
572,1705133539.398448,577,-73.99515533447266
573,1705133553.8211458,578,-75.23506164550781
574,1705133568.6425798,579,-75.34638977050781
575,1705133590.8805115,580,-74.2641830444336
576,1705133604.6644285,581,-76.32090759277344
577,1705133621.8941896,582,-75.28229522705078
578,1705133640.7755957,583,-75.12385559082031
579,1705133654.6603456,584,-75.12385559082031
580,1705133672.3334134,585,-76.5821304321289
581,1705133688.1794035,586,-77.64876556396484
582,1705133702.2207043,587,-79.13492584228516
583,1705133723.7887619,588,-79.13492584228516
584,1705133739.515884,589,-77.7574234008789
585,1705133753.480659,590,-78.13627624511719
586,1705133774.3863697,591,-76.50126647949219
587,1705133787.453259,592,-77.6570816040039
588,1705133801.3414872,593,-77.21006774902344
589,1705133821.5097773,594,-77.37125396728516
590,1705133836.898685,595,-77.6897964477539
591,1705133850.2688692,596,-77.21756744384766
592,1705133871.7273233,597,-75.86834716796875
593,1705133886.5693548,598,-74.53101348876953
594,1705133906.1395998,599,-75.9560546875
595,1705133920.6185312,600,-76.98373413085938
596,1705133935.5515516,601,-77.31446838378906
597,1705133954.6291282,602,-77.27660369873047
598,1705133970.3751197,603,-77.3880615234375
599,1705133985.2395384,604,-77.21369171142578
600,1705134002.808844,605,-75.60555267333984
601,1705134021.3463647,606,-75.92060852050781
602,1705134034.8957546,607,-75.92060852050781
603,1705134055.9806426,608,-76.45967102050781
604,1705134070.8176339,609,-73.69750213623047
605,1705134090.0225143,610,-73.15522003173828
606,1705134105.2622502,611,-73.02015686035156
607,1705134122.1279757,612,-71.04846954345703
608,1705134142.6637683,613,-70.10096740722656
609,1705134156.447795,614,-70.51346588134766
610,1705134173.3013873,615,-72.1162338256836
611,1705134189.4020708,616,-71.81417846679688
612,1705134203.7133725,617,-70.87246704101562
613,1705134224.183003,618,-70.18791961669922
614,1705134238.659743,619,-69.49735260009766
615,1705134254.2230306,620,-69.2885513305664
616,1705134273.736446,621,-69.0975341796875
617,1705134287.3615644,622,-66.98062133789062
618,1705134300.0922217,623,-67.66919708251953
619,1705134323.3204548,624,-66.2540054321289
620,1705134342.9403927,625,-66.2540054321289
621,1705134356.8026586,626,-67.1480712890625
622,1705134378.7802482,627,-67.16552734375
623,1705134393.647597,628,-68.58899688720703
624,1705134407.8180442,629,-67.22457885742188
625,1705134426.573431,630,-66.01222229003906
626,1705134440.6366472,631,-65.33167266845703
627,1705134455.5670078,632,-64.73284912109375
628,1705134473.752498,633,-64.24140167236328
629,1705134487.5932071,634,-64.20824432373047
630,1705134503.7340546,635,-64.10728454589844
631,1705134523.4998302,636,-64.76661682128906
632,1705134537.599526,637,-66.6377182006836
633,1705134553.8410637,638,-67.21320343017578
634,1705134573.3676157,639,-67.35643005371094
635,1705134587.5499165,640,-67.07970428466797
636,1705134608.854153,641,-67.07970428466797
637,1705134626.044006,642,-65.78437805175781
638,1705134638.6005232,643,-65.30601501464844
639,1705134656.2574532,644,-65.97944641113281
640,1705134672.2730007,645,-65.01607513427734
641,1705134686.7067819,646,-64.5198745727539
642,1705134707.5499666,647,-64.75384521484375
