,wall_time,step,value
214,1705154944.1961174,220,-89.02252960205078
215,1705154955.8268182,221,-87.85858917236328
216,1705154971.830575,222,-89.07222747802734
217,1705154982.463403,223,-89.68717956542969
218,1705154993.9560783,224,-89.79377746582031
219,1705155007.5868142,225,-91.60760498046875
220,1705155024.500385,226,-91.60760498046875
221,1705155035.9776635,227,-91.33462524414062
222,1705155048.009822,228,-90.74584197998047
223,1705155067.3021135,229,-90.72965240478516
224,1705155082.3783355,230,-90.72760772705078
225,1705155093.7292662,231,-90.24120330810547
226,1705155105.2052429,232,-90.31717681884766
227,1705155123.9274158,233,-91.56559753417969
228,1705155142.236593,234,-93.0291976928711
229,1705155153.1022506,235,-93.82207489013672
230,1705155164.5736706,236,-94.563232421875
231,1705155182.2709184,237,-95.67727661132812
232,1705155192.9293973,238,-95.96099090576172
233,1705155204.730293,239,-95.96099090576172
234,1705155216.8134003,240,-96.57588195800781
235,1705155235.3402228,241,-97.7457504272461
236,1705155247.1605473,242,-98.70413970947266
237,1705155259.919522,243,-97.52715301513672
238,1705155270.6773136,244,-96.33318328857422
239,1705155285.5254626,245,-96.125
240,1705155295.6203063,246,-95.52141571044922
241,1705155307.1484592,247,-95.20870208740234
242,1705155326.8324227,248,-94.59266662597656
243,1705155337.5316145,249,-93.6087417602539
244,1705155349.1379776,250,-91.08313751220703
245,1705155361.9206302,251,-90.01119995117188
246,1705155377.101975,252,-89.24075317382812
247,1705155387.38788,253,-89.78475189208984
248,1705155399.0285764,254,-87.7562484741211
249,1705155411.7324123,255,-85.51255798339844
250,1705155429.1679373,256,-84.80162048339844
251,1705155440.5634584,257,-83.47604370117188
252,1705155451.7968988,258,-83.89990997314453
253,1705155468.313146,259,-77.99019622802734
254,1705155486.097358,260,-78.32489776611328
255,1705155498.634131,261,-77.5251235961914
256,1705155509.015637,262,-75.3158187866211
257,1705155525.5259545,263,-75.6988754272461
258,1705155534.8576787,264,-73.77996826171875
259,1705155546.3173215,265,-73.82704162597656
260,1705155558.8735063,266,-71.87255859375
261,1705155575.3332715,267,-68.58368682861328
262,1705155585.6762364,268,-68.5537109375
263,1705155598.8719032,269,-65.42463684082031
264,1705155610.5506806,270,-65.25282287597656
265,1705155625.1610718,271,-64.97152709960938
266,1705155636.5213754,272,-64.72112274169922
267,1705155646.958253,273,-63.57408142089844
268,1705155670.9071043,274,-63.031864166259766
269,1705155683.4956303,275,-63.046634674072266
270,1705155694.4881494,276,-61.87888717651367
271,1705155707.0373757,277,-61.45443344116211
272,1705155728.5924387,278,-62.12613296508789
273,1705155739.1292272,279,-63.42410659790039
274,1705155753.4875574,280,-63.71464538574219
275,1705155765.6872966,281,-63.71464538574219
276,1705155782.7816823,282,-62.732666015625
277,1705155792.5286648,283,-62.704689025878906
278,1705155804.414652,284,-64.60993194580078
279,1705155817.7034748,285,-66.85375213623047
280,1705155827.5525296,286,-66.85375213623047
281,1705155840.9972007,287,-66.548828125
282,1705155851.5398457,288,-65.4131851196289
283,1705155870.230977,289,-66.07905578613281
284,1705155880.4029126,290,-64.76992797851562
285,1705155892.3796039,291,-64.80899810791016
286,1705155909.2987063,292,-61.643314361572266
287,1705155927.0769846,293,-61.3889045715332
288,1705155939.492828,294,-60.193607330322266
289,1705155952.488163,295,-60.353092193603516
290,1705155974.202223,296,-59.740760803222656
291,1705155995.258109,297,-59.6973762512207
292,1705156005.9794176,298,-58.38612747192383
293,1705156017.788373,299,-58.489078521728516
294,1705156035.2413828,300,-57.58489990234375
295,1705156050.1915443,301,-55.98218536376953
296,1705156061.1651828,302,-56.03419494628906
297,1705156078.1734922,303,-55.15900802612305
298,1705156094.8625848,304,-56.19532775878906
299,1705156106.7209716,305,-56.181209564208984
300,1705156117.8223562,306,-54.49592590332031
301,1705156134.371681,307,-53.849308013916016
302,1705156146.058031,308,-52.414955139160156
303,1705156158.6225061,309,-51.729576110839844
304,1705156170.3442953,310,-50.76115036010742
305,1705156189.9398258,311,-49.38406753540039
306,1705156199.6810741,312,-49.18304443359375
307,1705156210.7011895,313,-47.240230560302734
308,1705156223.6499104,314,-49.654510498046875
309,1705156240.359329,315,-47.4832763671875
310,1705156251.677294,316,-45.09695816040039
311,1705156263.9813728,317,-44.599517822265625
312,1705156284.2089455,318,-43.17188262939453
313,1705156296.4264364,319,-43.48684310913086
314,1705156308.3795774,320,-41.05904006958008
315,1705156319.4149563,321,-42.770721435546875
316,1705156339.0617466,322,-43.463523864746094
317,1705156349.776562,323,-42.765228271484375
318,1705156361.9884524,324,-42.212440490722656
319,1705156373.5288696,325,-42.39422607421875
320,1705156390.3418138,326,-41.04458999633789
321,1705156401.824158,327,-41.04458999633789
322,1705156414.0694363,328,-40.710166931152344
323,1705156425.5779276,329,-39.18021011352539
324,1705156440.585263,330,-39.18021011352539
325,1705156451.7636695,331,-39.520179748535156
326,1705156463.3892267,332,-38.56876754760742
327,1705156476.0997834,333,-39.4559211730957
328,1705156494.0853412,334,-40.26251983642578
329,1705156504.6657314,335,-38.609413146972656
330,1705156515.838763,336,-39.40190887451172
331,1705156533.8991253,337,-40.64672088623047
332,1705156544.289095,338,-40.678348541259766
333,1705156555.619073,339,-41.648563385009766
334,1705156567.1027894,340,-40.54142761230469
335,1705156586.6858468,341,-38.257503509521484
336,1705156598.256487,342,-38.73955154418945
337,1705156609.632541,343,-39.826690673828125
338,1705156620.8713136,344,-38.39665222167969
339,1705156635.6226747,345,-37.13334655761719
340,1705156647.2612114,346,-37.051551818847656
341,1705156659.4935575,347,-38.91701126098633
342,1705156680.5678759,348,-38.162540435791016
343,1705156693.963043,349,-38.44721984863281
344,1705156706.1778173,350,-37.596248626708984
345,1705156717.797602,351,-38.25188446044922
346,1705156736.5369313,352,-34.30771255493164
347,1705156746.0424888,353,-35.340267181396484
348,1705156757.1571229,354,-35.785072326660156
349,1705156770.2700665,355,-38.05521011352539
350,1705156787.785218,356,-37.77374267578125
351,1705156799.698733,357,-38.27389144897461
352,1705156813.4424453,358,-38.119075775146484
353,1705156825.293984,359,-37.1078987121582
354,1705156842.2620106,360,-38.27347183227539
355,1705156852.3211148,361,-37.25218963623047
356,1705156865.694035,362,-38.846683502197266
357,1705156877.4238963,363,-38.42528533935547
358,1705156893.2912161,364,-43.08279037475586
359,1705156906.1504495,365,-42.47560119628906
360,1705156918.6032226,366,-41.064979553222656
361,1705156929.74514,367,-41.31120681762695
362,1705156946.242422,368,-39.80600357055664
363,1705156958.2520118,369,-40.62739181518555
364,1705156970.7131858,370,-42.71235275268555
365,1705156982.712973,371,-42.533634185791016
366,1705156997.650973,372,-42.533634185791016
367,1705157010.02146,373,-42.29454040527344
368,1705157022.9028254,374,-41.44078063964844
369,1705157037.025846,375,-42.06764602661133
370,1705157046.6210058,376,-42.021240234375
371,1705157057.4530153,377,-43.106475830078125
372,1705157068.3955128,378,-43.138084411621094
373,1705157080.825128,379,-43.91484832763672
374,1705157100.1643538,380,-44.32080078125
375,1705157111.3083656,381,-44.32080078125
376,1705157122.0249434,382,-44.983402252197266
377,1705157142.4042222,383,-44.983402252197266
378,1705157158.7834013,384,-42.77179718017578
379,1705157170.841866,385,-43.126461029052734
380,1705157181.7187586,386,-44.34949493408203
381,1705157196.7620687,387,-46.24029541015625
382,1705157208.1313217,388,-46.24029541015625
383,1705157218.9959002,389,-45.8644905090332
384,1705157231.3491683,390,-46.886600494384766
385,1705157250.9026122,391,-45.97539138793945
386,1705157265.2452848,392,-43.751914978027344
387,1705157276.0227826,393,-44.53303146362305
388,1705157287.309821,394,-44.88521957397461
389,1705157305.6929371,395,-45.4785041809082
390,1705157320.245115,396,-44.944766998291016
391,1705157332.4440374,397,-44.79316329956055
392,1705157343.8127134,398,-45.078670501708984
393,1705157359.8378894,399,-46.2740478515625
394,1705157371.3115792,400,-46.227909088134766
395,1705157382.1779666,401,-45.73884963989258
396,1705157394.6369936,402,-43.46570587158203
397,1705157413.3872235,403,-44.67819595336914
398,1705157423.5703127,404,-44.50308609008789
399,1705157435.2466764,405,-44.833702087402344
400,1705157446.8962061,406,-45.16794204711914
401,1705157461.2384698,407,-44.766178131103516
402,1705157471.8355854,408,-43.07461929321289
403,1705157482.7428274,409,-43.389347076416016
404,1705157502.320771,410,-44.726924896240234
405,1705157515.3394835,411,-42.69633483886719
406,1705157526.5655272,412,-44.43857192993164
407,1705157539.4412532,413,-44.048675537109375
408,1705157552.1058366,414,-45.43669509887695
409,1705157562.8314793,415,-46.697654724121094
410,1705157575.7989168,416,-47.53658676147461
411,1705157596.0042994,417,-48.7360954284668
412,1705157610.8533947,418,-48.8566780090332
413,1705157623.3969746,419,-50.654823303222656
414,1705157633.535844,420,-50.8851203918457
415,1705157650.8491836,421,-51.010799407958984
416,1705157661.5478168,422,-50.894493103027344
417,1705157673.3645244,423,-52.09302520751953
418,1705157692.672514,424,-51.55731964111328
419,1705157712.7872918,425,-51.681636810302734
420,1705157724.6289418,426,-52.40388870239258
421,1705157735.5849054,427,-52.161865234375
422,1705157751.0167394,428,-52.486942291259766
423,1705157762.4514108,429,-53.70503616333008
424,1705157774.1396694,430,-53.70503616333008
425,1705157791.40917,431,-55.256202697753906
426,1705157801.0802128,432,-57.51527786254883
427,1705157811.6672637,433,-57.51527786254883
428,1705157832.6017184,434,-57.16497802734375
429,1705157850.4880583,435,-56.18230056762695
430,1705157862.575363,436,-56.28020095825195
431,1705157873.7079778,437,-55.753196716308594
432,1705157884.871617,438,-55.753196716308594
433,1705157908.9552956,439,-58.501216888427734
434,1705157921.0867188,440,-57.393043518066406
435,1705157932.6570084,441,-56.052120208740234
436,1705157944.8213322,442,-57.03117370605469
437,1705157958.2012596,443,-57.35765075683594
438,1705157972.615591,444,-56.88923645019531
439,1705157983.2869244,445,-56.93203353881836
440,1705157996.133504,446,-56.93203353881836
441,1705158015.560095,447,-56.73455047607422
442,1705158026.0621848,448,-56.46096420288086
443,1705158037.1350534,449,-54.55516815185547
444,1705158058.2933447,450,-51.35629653930664
445,1705158069.4713738,451,-50.37938690185547
446,1705158080.834371,452,-49.53607940673828
447,1705158092.8285706,453,-48.03836441040039
448,1705158109.869395,454,-47.08340835571289
449,1705158122.8600128,455,-47.869998931884766
450,1705158134.653446,456,-47.08297348022461
451,1705158146.4913254,457,-46.95806884765625
452,1705158164.810697,458,-46.11220932006836
453,1705158176.403876,459,-45.056766510009766
454,1705158189.0859976,460,-44.977088928222656
455,1705158207.2482042,461,-43.72795104980469
456,1705158218.5564082,462,-44.07087326049805
457,1705158229.0682049,463,-43.839012145996094
458,1705158240.9613624,464,-42.79110336303711
459,1705158255.9930072,465,-42.633094787597656
460,1705158266.821599,466,-42.072914123535156
461,1705158278.6350844,467,-40.7512092590332
462,1705158290.7403824,468,-39.326290130615234
463,1705158309.3670819,469,-39.326290130615234
464,1705158319.9008834,470,-39.08210372924805
465,1705158330.8023612,471,-39.155364990234375
466,1705158346.8655992,472,-39.27009963989258
467,1705158360.271796,473,-38.50510025024414
468,1705158371.3820598,474,-38.836029052734375
469,1705158383.9046218,475,-38.88236999511719
470,1705158401.2824337,476,-39.66785430908203
471,1705158411.9799821,477,-39.58878707885742
472,1705158424.7572424,478,-40.70767593383789
473,1705158436.5609183,479,-40.53218078613281
474,1705158454.8606346,480,-40.782127380371094
475,1705158464.9745746,481,-41.31765365600586
476,1705158477.3290277,482,-44.501949310302734
477,1705158490.7237601,483,-43.67749786376953
478,1705158505.305901,484,-42.97621154785156
479,1705158516.3727958,485,-45.9287223815918
480,1705158528.8481393,486,-48.580448150634766
481,1705158547.5421915,487,-49.816551208496094
482,1705158559.632464,488,-51.1844596862793
483,1705158571.3163872,489,-55.62929153442383
484,1705158581.5588348,490,-56.584312438964844
485,1705158597.1202397,491,-57.493953704833984
486,1705158606.979363,492,-55.94969940185547
487,1705158618.6759124,493,-56.59521484375
488,1705158639.142891,494,-56.59521484375
489,1705158657.2959766,495,-56.47257995605469
490,1705158669.5486658,496,-57.209205627441406
491,1705158680.5382621,497,-56.647579193115234
492,1705158696.4979587,498,-59.30252456665039
493,1705158707.0506792,499,-60.0107421875
494,1705158720.7651296,500,-62.36818313598633
495,1705158731.0583735,501,-62.759674072265625
496,1705158749.994024,502,-64.61736297607422
497,1705158761.8669546,503,-66.8626937866211
498,1705158775.2800028,504,-70.00125122070312
499,1705158793.7740815,505,-71.00692749023438
500,1705158807.8764184,506,-74.2493667602539
501,1705158819.9565082,507,-75.17705535888672
502,1705158831.6548522,508,-75.29186248779297
503,1705158843.508177,509,-74.8815689086914
504,1705158861.0588439,510,-76.39634704589844
505,1705158874.1305802,511,-75.61320495605469
506,1705158884.703355,512,-79.1077880859375
507,1705158901.8647676,513,-79.6186752319336
508,1705158911.7832057,514,-80.38934326171875
509,1705158923.8129807,515,-80.57996368408203
510,1705158935.4398584,516,-81.69939422607422
511,1705158952.4560397,517,-83.12642669677734
512,1705158964.3856912,518,-83.39820098876953
513,1705158975.9243827,519,-83.28876495361328
514,1705158988.510129,520,-84.44971466064453
515,1705159002.0529168,521,-83.5669937133789
516,1705159014.7429948,522,-85.66738891601562
517,1705159028.5794084,523,-85.88434600830078
518,1705159047.3779263,524,-86.08545684814453
519,1705159058.4552553,525,-85.94194030761719
520,1705159071.886417,526,-86.23014068603516
521,1705159083.8861232,527,-84.9869384765625
522,1705159103.8045743,528,-85.12443542480469
523,1705159114.2359486,529,-83.63439178466797
524,1705159125.5866983,530,-84.47660827636719
525,1705159142.3234727,531,-84.90348052978516
526,1705159152.7499378,532,-83.9703140258789
527,1705159163.414928,533,-84.5906753540039
528,1705159176.2305586,534,-83.1512680053711
529,1705159197.4789305,535,-83.13038635253906
530,1705159209.2971017,536,-82.0753402709961
531,1705159220.4171848,537,-82.02867889404297
532,1705159234.8973444,538,-79.67169952392578
533,1705159254.038956,539,-79.8362808227539
534,1705159264.0981421,540,-80.07303619384766
535,1705159277.8609004,541,-79.83855438232422
536,1705159290.8845127,542,-75.80744934082031
537,1705159308.4402125,543,-73.8468246459961
538,1705159320.5656357,544,-73.8567886352539
539,1705159332.448576,545,-73.62540435791016
540,1705159349.6590319,546,-73.62540435791016
541,1705159360.8219175,547,-73.72056579589844
542,1705159373.2418385,548,-74.1056137084961
543,1705159392.1083024,549,-72.07685852050781
544,1705159410.856052,550,-72.07685852050781
545,1705159422.35378,551,-70.86624908447266
546,1705159433.9042778,552,-71.57305908203125
547,1705159448.0077128,553,-68.22169494628906
548,1705159467.7434905,554,-66.82392120361328
549,1705159477.2416358,555,-66.8808822631836
550,1705159488.9657817,556,-66.64104461669922
551,1705159500.2908554,557,-66.44779968261719
552,1705159521.2254064,558,-66.91197967529297
553,1705159533.2136464,559,-67.15760803222656
554,1705159545.6977205,560,-65.766845703125
555,1705159565.261235,561,-65.766845703125
556,1705159576.9107115,562,-64.56913757324219
557,1705159588.5406342,563,-62.93052673339844
558,1705159603.1857154,564,-62.6220817565918
559,1705159616.1163032,565,-60.86198806762695
560,1705159626.9030325,566,-61.618263244628906
561,1705159638.1139998,567,-60.168365478515625
562,1705159660.906021,568,-61.0160026550293
563,1705159671.0166087,569,-59.17839431762695
564,1705159682.2658973,570,-59.67318344116211
565,1705159693.6363015,571,-60.98756408691406
566,1705159708.3346722,572,-59.30482864379883
567,1705159718.8780937,573,-59.30482864379883
568,1705159730.432535,574,-61.48320388793945
569,1705159751.705582,575,-64.05872344970703
570,1705159763.1498575,576,-64.87032318115234
571,1705159773.5017421,577,-64.23897552490234
572,1705159785.475924,578,-62.91352462768555
573,1705159803.8148868,579,-60.383026123046875
574,1705159815.633788,580,-60.218021392822266
575,1705159827.1524878,581,-59.416343688964844
576,1705159837.8614626,582,-58.92521286010742
577,1705159857.9854155,583,-58.51762008666992
578,1705159867.8782983,584,-57.397743225097656
579,1705159877.7283325,585,-59.0721435546875
580,1705159896.1713114,586,-57.51576232910156
581,1705159907.8288832,587,-57.18824768066406
582,1705159918.6117325,588,-57.308467864990234
583,1705159930.2678735,589,-57.90263748168945
584,1705159950.9771652,590,-56.12921905517578
585,1705159962.8013296,591,-56.16605758666992
586,1705159975.4602687,592,-56.426658630371094
587,1705159991.9102461,593,-56.198341369628906
588,1705160002.8122468,594,-55.83344268798828
589,1705160014.322084,595,-56.03648376464844
590,1705160029.1408699,596,-56.162174224853516
591,1705160050.6133134,597,-56.8171272277832
592,1705160060.3504012,598,-57.213016510009766
593,1705160071.9284692,599,-58.4526481628418
594,1705160089.780395,600,-58.64488220214844
595,1705160101.2010806,601,-58.57856369018555
596,1705160113.3742588,602,-58.78188705444336
597,1705160125.856456,603,-61.07870864868164
598,1705160141.60777,604,-61.8302001953125
599,1705160151.1307335,605,-62.54460906982422
600,1705160163.2524688,606,-63.070491790771484
601,1705160176.83,607,-61.59127426147461
602,1705160196.314659,608,-62.665279388427734
603,1705160207.2791996,609,-62.69541549682617
604,1705160220.8419693,610,-62.795310974121094
605,1705160231.3082464,611,-61.43644714355469
606,1705160247.9451263,612,-61.10617446899414
607,1705160258.5479805,613,-60.28846740722656
608,1705160269.8179967,614,-60.68067932128906
609,1705160291.219366,615,-60.757789611816406
610,1705160301.8322458,616,-60.98457717895508
611,1705160314.2964916,617,-63.14604187011719
612,1705160330.612922,618,-67.24758911132812
613,1705160346.1623528,619,-67.03427124023438
614,1705160359.872674,620,-68.39482116699219
615,1705160370.677554,621,-68.3750228881836
616,1705160381.2679253,622,-67.51554870605469
617,1705160397.1925998,623,-69.28192138671875
618,1705160408.7791364,624,-69.77363586425781
619,1705160421.2797859,625,-70.42686462402344
620,1705160432.6086915,626,-69.85167694091797
621,1705160453.269283,627,-69.15176391601562
622,1705160464.3038023,628,-69.46979522705078
623,1705160476.2391987,629,-68.77056121826172
624,1705160492.9900424,630,-68.77056121826172
625,1705160506.1045856,631,-69.84024810791016
626,1705160516.9597573,632,-72.82579040527344
627,1705160528.8746054,633,-72.8550796508789
628,1705160543.8829706,634,-72.55426788330078
629,1705160555.1282713,635,-70.97274017333984
630,1705160567.2884593,636,-70.03752136230469
631,1705160587.4053931,637,-66.87702178955078
632,1705160598.7416582,638,-65.47300720214844
633,1705160610.8735938,639,-65.47300720214844
634,1705160621.817494,640,-66.18226623535156
635,1705160641.3992307,641,-66.17625427246094
636,1705160651.7448118,642,-64.8244857788086
637,1705160664.5353303,643,-64.94285583496094
638,1705160675.9625764,644,-64.24714660644531
639,1705160695.1890414,645,-60.79371643066406
640,1705160706.5237617,646,-60.526519775390625
641,1705160718.5289066,647,-59.848472595214844
642,1705160730.3929389,648,-60.01300811767578
