,wall_time,step,value
59,1704140227.6622205,69,-32.82173156738281
60,1704140234.721391,70,-30.450397491455078
61,1704140242.8195546,71,-31.902080535888672
62,1704140251.5730174,72,-33.456703186035156
63,1704140260.7540946,73,-33.023128509521484
64,1704140273.314032,74,-33.819889068603516
65,1704140290.3868968,75,-33.315860748291016
66,1704140304.547591,76,-34.24324417114258
67,1704140321.054255,77,-31.876232147216797
68,1704140337.0409968,78,-30.631555557250977
69,1704140348.2689404,79,-30.472923278808594
70,1704140354.802197,80,-28.984548568725586
71,1704140362.1615536,81,-27.98868179321289
72,1704140368.327266,82,-27.914165496826172
73,1704140374.7347898,83,-29.07773208618164
74,1704140380.7169237,84,-32.079463958740234
75,1704140386.2771277,85,-32.808746337890625
76,1704140399.5360878,86,-33.69205856323242
77,1704140414.3584938,87,-34.15653991699219
78,1704140427.5134885,88,-33.36459732055664
79,1704140435.754679,89,-31.902124404907227
80,1704140441.0349152,90,-31.665828704833984
81,1704140447.4284925,91,-29.18149185180664
82,1704140454.2662094,92,-25.46186637878418
83,1704140462.9552085,93,-21.567623138427734
84,1704140475.949784,94,-22.653934478759766
85,1704140492.00751,95,-21.731006622314453
86,1704140497.27009,96,-20.66050148010254
87,1704140503.732352,97,-20.107439041137695
88,1704140511.7008429,98,-19.026172637939453
89,1704140524.4523735,99,-18.25169563293457
90,1704140536.7995265,100,-20.13441276550293
91,1704140542.453249,101,-16.011301040649414
92,1704140549.0727944,102,-12.393359184265137
93,1704140556.6067054,103,-8.75381088256836
94,1704140570.5816953,104,-7.192785739898682
95,1704140585.5507534,105,-8.595197677612305
96,1704140598.6718147,106,-9.321324348449707
97,1704140605.1106968,107,-10.745722770690918
98,1704140612.138715,108,-10.743809700012207
99,1704140617.6332045,109,-10.998044967651367
100,1704140625.8382342,110,-12.144054412841797
101,1704140642.8139036,111,-15.42762565612793
102,1704140652.9806101,112,-16.649995803833008
103,1704140660.0950248,113,-19.686840057373047
104,1704140666.5399547,114,-19.43943977355957
105,1704140678.036707,115,-19.280786514282227
106,1704140693.0982304,116,-18.21739387512207
107,1704140707.7421913,117,-20.866010665893555
108,1704140718.2390878,118,-22.222158432006836
109,1704140724.010334,119,-23.322452545166016
110,1704140731.112162,120,-23.380369186401367
111,1704140743.1744637,121,-20.960044860839844
112,1704140759.318856,122,-21.371416091918945
113,1704140770.3027978,123,-19.800777435302734
114,1704140775.0564408,124,-17.42778968811035
115,1704140781.0172162,125,-14.557126998901367
116,1704140793.8751283,126,-17.25960922241211
117,1704140810.0853462,127,-17.554645538330078
118,1704140825.0598366,128,-16.68937873840332
119,1704140833.0385666,129,-16.068662643432617
120,1704140839.5664158,130,-16.797792434692383
121,1704140847.0263453,131,-18.67766571044922
122,1704140857.7462168,132,-16.488550186157227
123,1704140875.6330223,133,-16.360258102416992
124,1704140893.3873096,134,-16.56781005859375
125,1704140905.0860007,135,-15.986830711364746
126,1704140912.6885715,136,-14.341413497924805
127,1704140918.2929444,137,-14.898419380187988
128,1704140926.3791988,138,-15.994203567504883
129,1704140939.1297822,139,-15.477877616882324
130,1704140952.9547293,140,-14.909353256225586
131,1704140959.7387195,141,-13.84363842010498
132,1704140965.6902814,142,-13.838908195495605
133,1704140972.640188,143,-13.019796371459961
134,1704140978.1441314,144,-13.8183012008667
135,1704140995.7479239,145,-15.665254592895508
136,1704141008.726211,146,-19.078269958496094
137,1704141015.1903002,147,-20.042434692382812
138,1704141021.499123,148,-20.152790069580078
139,1704141029.2839594,149,-21.02188491821289
140,1704141043.0796394,150,-20.857473373413086
141,1704141058.4113667,151,-20.76972770690918
142,1704141066.6616395,152,-22.54039764404297
143,1704141072.2043655,153,-20.67112159729004
144,1704141077.734715,154,-21.59959602355957
145,1704141096.82037,155,-22.16668701171875
146,1704141109.5127625,156,-23.074615478515625
147,1704141115.5999014,157,-23.7882080078125
148,1704141122.4149768,158,-24.10562515258789
149,1704141137.5512173,159,-23.884689331054688
150,1704141152.5865426,160,-23.85489273071289
151,1704141161.636618,161,-23.182636260986328
152,1704141168.5614517,162,-23.262189865112305
153,1704141175.5080113,163,-25.88727378845215
154,1704141182.7981083,164,-26.234092712402344
155,1704141189.2756865,165,-28.546693801879883
156,1704141196.866936,166,-27.558359146118164
157,1704141214.079848,167,-27.65072250366211
158,1704141229.5675387,168,-29.527299880981445
159,1704141236.77633,169,-29.047916412353516
160,1704141243.117906,170,-29.629512786865234
161,1704141250.4862213,171,-27.847749710083008
162,1704141264.2061524,172,-28.114940643310547
163,1704141282.1440082,173,-28.00810432434082
164,1704141291.3863366,174,-27.981170654296875
165,1704141297.1630116,175,-28.836166381835938
166,1704141303.2693286,176,-26.3759765625
167,1704141310.4773884,177,-26.448423385620117
168,1704141323.2649777,178,-27.312320709228516
169,1704141337.4850862,179,-26.468687057495117
170,1704141349.673403,180,-26.344758987426758
171,1704141354.8044775,181,-25.272432327270508
172,1704141361.2954159,182,-24.597110748291016
173,1704141368.835262,183,-26.099483489990234
174,1704141378.228685,184,-26.999740600585938
175,1704141392.7697685,185,-26.978832244873047
176,1704141408.6825638,186,-28.463035583496094
177,1704141421.6037793,187,-28.652780532836914
178,1704141429.7330887,188,-27.836048126220703
179,1704141435.9959593,189,-25.96982192993164
180,1704141442.971439,190,-28.04436492919922
181,1704141451.3114777,191,-29.189167022705078
182,1704141465.1949708,192,-29.781370162963867
183,1704141483.788846,193,-31.283130645751953
184,1704141498.1856403,194,-30.442785263061523
185,1704141507.1145647,195,-30.847606658935547
186,1704141513.7311409,196,-32.34223175048828
187,1704141520.6011746,197,-32.57318115234375
188,1704141528.079547,198,-35.37458419799805
189,1704141538.9017606,199,-37.92838668823242
190,1704141556.0794373,200,-38.844120025634766
191,1704141569.983119,201,-38.765438079833984
192,1704141577.8780346,202,-39.50580596923828
193,1704141585.8232746,203,-40.62714767456055
194,1704141593.5858545,204,-42.42611312866211
195,1704141601.3097208,205,-43.32048797607422
196,1704141617.2810543,206,-44.319007873535156
197,1704141632.3549342,207,-46.02998352050781
198,1704141638.0357757,208,-46.26714324951172
199,1704141645.0009341,209,-47.40605545043945
200,1704141651.0529025,210,-48.27949905395508
201,1704141664.0034106,211,-50.16084671020508
202,1704141675.611841,212,-49.6021842956543
203,1704141682.592836,213,-48.6662483215332
204,1704141690.5715346,214,-48.5786247253418
205,1704141696.9549592,215,-48.77132034301758
206,1704141709.7869992,216,-47.25642013549805
207,1704141724.3486676,217,-46.178627014160156
208,1704141731.5774264,218,-45.3720703125
209,1704141738.739853,219,-43.937129974365234
210,1704141746.2037258,220,-41.17465591430664
211,1704141753.72136,221,-39.54179382324219
212,1704141765.6147242,222,-38.620094299316406
213,1704141780.6921723,223,-37.67171859741211
214,1704141786.6884813,224,-37.51903533935547
215,1704141792.8735695,225,-35.556373596191406
216,1704141799.4814649,226,-33.7855110168457
217,1704141811.596656,227,-32.918678283691406
218,1704141824.37813,228,-31.938562393188477
219,1704141831.0412915,229,-28.411359786987305
220,1704141838.066077,230,-26.662246704101562
221,1704141845.37899,231,-25.5506649017334
222,1704141851.431634,232,-22.623035430908203
223,1704141859.0895102,233,-17.676761627197266
224,1704141867.808727,234,-15.362607955932617
225,1704141881.8598192,235,-14.974811553955078
226,1704141904.5768538,236,-14.865620613098145
227,1704141917.7814171,237,-14.742840766906738
228,1704141928.6482203,238,-14.391328811645508
229,1704141934.4166887,239,-13.198267936706543
230,1704141940.5763085,240,-12.063286781311035
231,1704141947.7424588,241,-10.022856712341309
232,1704141960.498771,242,-9.541482925415039
233,1704141975.8602133,243,-9.74907398223877
234,1704141984.4357219,244,-9.56859016418457
235,1704141990.9531674,245,-9.974991798400879
236,1704141997.8830817,246,-9.141488075256348
237,1704142006.5863135,247,-7.505634307861328
238,1704142017.776005,248,-7.213410377502441
239,1704142030.4317284,249,-6.011188507080078
240,1704142034.9419122,250,-3.478912830352783
241,1704142040.408259,251,-4.506348133087158
242,1704142046.8328426,252,-6.292073726654053
243,1704142059.1763647,253,-6.377241134643555
244,1704142071.3253043,254,-4.69883918762207
245,1704142077.9133205,255,-2.7539594173431396
246,1704142084.2127619,256,-3.302753448486328
247,1704142097.1672952,257,-2.3217947483062744
248,1704142110.7229123,258,-2.4524405002593994
249,1704142116.6767714,259,-2.797437906265259
250,1704142124.4598591,260,-1.330283522605896
251,1704142130.855786,261,-0.4719119369983673
252,1704142136.886797,262,2.816643714904785
253,1704142151.6622694,263,3.5767805576324463
254,1704142163.1919155,264,4.5689616203308105
255,1704142169.4593666,265,4.040273666381836
256,1704142175.5453148,266,5.814270496368408
257,1704142182.9637315,267,6.471315860748291
258,1704142196.90879,268,7.359521389007568
259,1704142202.8187253,269,5.9891839027404785
260,1704142208.6256516,270,7.80922794342041
261,1704142215.036366,271,8.519621849060059
262,1704142222.8204567,272,11.17676067352295
263,1704142235.8734193,273,12.997903823852539
264,1704142240.7674568,274,14.008474349975586
265,1704142246.5168633,275,15.015054702758789
266,1704142252.5713058,276,15.931458473205566
267,1704142268.422555,277,16.28734016418457
268,1704142277.0750434,278,13.705126762390137
269,1704142282.8202436,279,13.894274711608887
270,1704142291.612883,280,14.00771713256836
271,1704142299.376158,281,13.114436149597168
272,1704142309.6860695,282,11.390619277954102
273,1704142327.7112238,283,8.720893859863281
274,1704142337.6753926,284,11.065793991088867
275,1704142343.3174148,285,8.611322402954102
276,1704142350.0090632,286,7.7394185066223145
277,1704142363.636391,287,7.753866195678711
278,1704142377.7706437,288,7.452374458312988
279,1704142385.3775613,289,9.04193115234375
280,1704142392.4530053,290,9.200438499450684
281,1704142401.2641573,291,7.310582637786865
282,1704142415.9837272,292,4.9259867668151855
283,1704142424.52806,293,3.2880210876464844
284,1704142431.4685774,294,4.253039836883545
285,1704142442.258757,295,4.3359293937683105
286,1704142456.579884,296,2.80873441696167
287,1704142464.8240895,297,2.606682777404785
288,1704142472.4635162,298,0.6756168007850647
289,1704142477.3670952,299,-1.0541220903396606
290,1704142489.554735,300,-0.14313606917858124
291,1704142506.3427148,301,0.9030746817588806
292,1704142517.3054285,302,0.42326831817626953
293,1704142525.7112334,303,1.0645852088928223
294,1704142531.9608452,304,2.4714622497558594
295,1704142539.8439875,305,-0.38608700037002563
296,1704142547.7050443,306,-0.08225826174020767
297,1704142559.0842693,307,-1.8856183290481567
298,1704142572.1739762,308,-4.325477123260498
299,1704142578.2112813,309,-5.247808933258057
300,1704142585.670502,310,-5.166351318359375
301,1704142591.1637566,311,-4.9206390380859375
302,1704142604.0982141,312,-4.039506435394287
303,1704142613.5987058,313,-5.107356071472168
304,1704142619.4417653,314,-4.6790242195129395
305,1704142626.0855772,315,-7.362803936004639
306,1704142636.2867055,316,-8.598864555358887
307,1704142650.25696,317,-9.374429702758789
308,1704142661.3221476,318,-10.352866172790527
309,1704142667.2472312,319,-7.828556060791016
310,1704142674.8496892,320,-7.989220142364502
311,1704142684.5054421,321,-6.526930332183838
312,1704142698.0407908,322,-7.515905857086182
313,1704142713.3649428,323,-8.536836624145508
314,1704142724.8868065,324,-12.195489883422852
315,1704142735.0310316,325,-12.084875106811523
316,1704142741.9191687,326,-11.995676040649414
317,1704142748.3483188,327,-12.149640083312988
318,1704142754.1757035,328,-10.110211372375488
319,1704142772.9430144,329,-10.110211372375488
320,1704142787.8672528,330,-11.711861610412598
321,1704142793.6792934,331,-12.325556755065918
322,1704142800.3557112,332,-12.153340339660645
323,1704142813.8734457,333,-10.016525268554688
324,1704142826.4376104,334,-8.187676429748535
325,1704142832.521055,335,-5.5040974617004395
326,1704142840.3533282,336,-3.7482750415802
327,1704142847.8626866,337,-4.847625732421875
328,1704142864.2960322,338,-4.023585319519043
329,1704142877.267975,339,-0.4965810477733612
330,1704142884.780624,340,2.19095516204834
331,1704142891.3451896,341,6.5265703201293945
332,1704142897.9063,342,8.072019577026367
333,1704142907.4993322,343,11.225321769714355
334,1704142921.5296924,344,13.823729515075684
335,1704142930.104901,345,16.00369644165039
336,1704142936.270041,346,17.01830291748047
337,1704142947.8802567,347,18.772857666015625
338,1704142956.9994345,348,18.132402420043945
339,1704142964.7833796,349,18.783689498901367
340,1704142977.3195503,350,17.79376220703125
341,1704142987.6185555,351,18.66081428527832
342,1704142994.4129999,352,18.695528030395508
343,1704143001.2378736,353,19.446456909179688
344,1704143008.7253778,354,19.50033187866211
345,1704143017.6543975,355,21.0205135345459
346,1704143032.635199,356,21.888647079467773
347,1704143046.2832997,357,20.504352569580078
348,1704143057.0551744,358,20.521682739257812
349,1704143073.5588546,359,16.649751663208008
350,1704143087.8133001,360,17.341827392578125
351,1704143097.4057944,361,17.276269912719727
352,1704143104.7174923,362,16.406850814819336
353,1704143111.7551851,363,16.445335388183594
354,1704143118.7424552,364,15.33637809753418
355,1704143128.0458846,365,13.923927307128906
356,1704143145.0243926,366,14.06761360168457
357,1704143159.5518043,367,15.198939323425293
358,1704143173.443927,368,14.561686515808105
359,1704143188.837794,369,13.142401695251465
360,1704143195.0615757,370,11.114412307739258
361,1704143202.654443,371,9.536808967590332
362,1704143209.7422142,372,8.727678298950195
363,1704143219.686948,373,8.281850814819336
364,1704143236.496642,374,10.896382331848145
365,1704143251.0089417,375,8.351754188537598
366,1704143264.1446824,376,10.147735595703125
367,1704143271.0100734,377,7.863899230957031
368,1704143277.4672587,378,7.865798473358154
369,1704143287.2176838,379,8.804190635681152
370,1704143296.9843373,380,8.044057846069336
371,1704143313.3929205,381,7.851027011871338
372,1704143328.12257,382,7.422377586364746
373,1704143334.4608383,383,6.483625888824463
374,1704143340.7805362,384,8.053667068481445
375,1704143348.5034087,385,7.75293493270874
376,1704143357.6765652,386,7.592402935028076
377,1704143368.0034938,387,7.622127532958984
378,1704143382.4887657,388,8.342264175415039
379,1704143393.0477328,389,8.486663818359375
380,1704143399.4387987,390,8.32571792602539
381,1704143406.583867,391,8.878156661987305
382,1704143416.4756744,392,10.375699043273926
383,1704143429.047362,393,8.931970596313477
384,1704143437.5503612,394,8.161105155944824
385,1704143444.33388,395,9.15199089050293
386,1704143449.8030894,396,10.063192367553711
387,1704143464.1552024,397,10.264969825744629
388,1704143480.9189622,398,9.582527160644531
389,1704143490.7524736,399,7.214684963226318
390,1704143497.1029341,400,7.812115669250488
391,1704143504.173221,401,6.143571853637695
392,1704143518.7217407,402,7.252891540527344
393,1704143534.694785,403,6.734989166259766
394,1704143547.279841,404,6.84283971786499
395,1704143551.7765212,405,6.956149101257324
396,1704143560.0408916,406,7.397584915161133
397,1704143566.7145495,407,7.238306522369385
398,1704143580.093443,408,8.962191581726074
399,1704143594.4919257,409,8.796470642089844
400,1704143601.1005464,410,10.110133171081543
401,1704143609.707063,411,10.2802095413208
402,1704143615.8424292,412,9.19596004486084
403,1704143625.0771232,413,9.272777557373047
404,1704143637.3016398,414,11.486431121826172
405,1704143656.042349,415,10.035990715026855
406,1704143671.2334523,416,12.427653312683105
407,1704143677.6579726,417,12.148839950561523
408,1704143684.331593,418,14.651777267456055
409,1704143691.5023205,419,16.193607330322266
410,1704143701.2967923,420,16.917343139648438
411,1704143714.1544023,421,17.56764030456543
412,1704143721.2603803,422,18.294721603393555
413,1704143728.0477831,423,18.954763412475586
414,1704143734.6297827,424,17.981767654418945
415,1704143744.0910945,425,16.901487350463867
416,1704143757.2015295,426,17.09334945678711
417,1704143771.9042757,427,16.11272621154785
418,1704143777.7687345,428,14.56757640838623
419,1704143785.4743965,429,12.1968412399292
420,1704143792.0350757,430,11.092588424682617
421,1704143805.3345017,431,10.955726623535156
422,1704143815.8328981,432,12.86316204071045
423,1704143821.6568873,433,14.002883911132812
424,1704143829.413179,434,13.956134796142578
425,1704143836.2998123,435,14.938612937927246
426,1704143850.4575489,436,14.278399467468262
427,1704143866.418734,437,15.27255916595459
428,1704143882.807384,438,13.603400230407715
429,1704143896.2917523,439,13.042160987854004
430,1704143904.5342605,440,13.955120086669922
431,1704143912.1647248,441,14.282395362854004
432,1704143919.2226524,442,14.273140907287598
433,1704143928.1911821,443,13.517647743225098
434,1704143939.0291233,444,15.2347412109375
435,1704143953.8555079,445,16.09043312072754
436,1704143958.8569925,446,18.53127098083496
437,1704143966.926034,447,19.541093826293945
438,1704143973.9170325,448,22.782726287841797
439,1704143989.5563664,449,23.056350708007812
440,1704144001.5249686,450,22.96238136291504
441,1704144008.1777546,451,22.902013778686523
442,1704144015.5625813,452,22.958560943603516
443,1704144022.941983,453,22.375484466552734
444,1704144034.6021798,454,23.2200927734375
445,1704144049.2804234,455,24.281909942626953
446,1704144062.0638893,456,24.310375213623047
447,1704144074.3372707,457,25.279008865356445
448,1704144081.7335722,458,24.44046401977539
449,1704144088.096582,459,26.766284942626953
450,1704144101.9819174,460,26.112709045410156
451,1704144113.089897,461,25.233665466308594
452,1704144122.0061035,462,23.503232955932617
453,1704144128.2219698,463,22.79335594177246
454,1704144135.1769946,464,22.668712615966797
455,1704144150.0657363,465,24.129728317260742
456,1704144166.663813,466,23.976924896240234
457,1704144176.4558413,467,23.927257537841797
458,1704144183.3339489,468,24.32888412475586
459,1704144189.6274588,469,26.081729888916016
460,1704144198.3379304,470,25.207252502441406
461,1704144211.035284,471,25.209842681884766
462,1704144224.0906303,472,24.960264205932617
463,1704144235.467208,473,25.01822853088379
464,1704144240.4770525,474,24.978479385375977
465,1704144247.9057553,475,24.73003578186035
466,1704144254.5000224,476,22.9573974609375
467,1704144267.78554,477,23.601877212524414
468,1704144278.7619023,478,23.672550201416016
469,1704144284.0157955,479,24.661378860473633
470,1704144289.88823,480,26.2806453704834
471,1704144301.1737401,481,25.738346099853516
472,1704144314.2702165,482,24.465370178222656
473,1704144321.7181993,483,25.121700286865234
474,1704144328.3474765,484,24.889352798461914
475,1704144334.767355,485,23.887571334838867
476,1704144342.8698487,486,23.849958419799805
477,1704144356.575232,487,23.740917205810547
478,1704144367.05704,488,22.904008865356445
479,1704144373.2510846,489,23.402843475341797
480,1704144380.0977755,490,22.46215057373047
481,1704144388.6820695,491,21.586326599121094
482,1704144405.1361399,492,21.34407615661621
483,1704144423.0812135,493,20.467660903930664
484,1704144436.6859088,494,16.264514923095703
485,1704144447.8290741,495,18.80348014831543
486,1704144454.2021298,496,18.722064971923828
487,1704144460.9852178,497,18.328176498413086
488,1704144468.1407156,498,16.48053550720215
489,1704144479.9979944,499,17.1827449798584
490,1704144495.3840404,500,17.84524917602539
491,1704144504.0897236,501,16.874074935913086
492,1704144509.8069293,502,15.573016166687012
493,1704144516.2830956,503,11.652287483215332
494,1704144526.144016,504,11.537866592407227
495,1704144537.1898882,505,10.54030990600586
496,1704144553.5740774,506,10.54030990600586
497,1704144565.398707,507,9.9489107131958
498,1704144575.2517838,508,9.296915054321289
499,1704144581.3855796,509,10.334527015686035
500,1704144588.3674402,510,10.297276496887207
501,1704144596.1260936,511,14.627490043640137
502,1704144607.2874277,512,13.926581382751465
503,1704144620.5341325,513,14.13998794555664
504,1704144633.0586119,514,15.132237434387207
505,1704144647.654028,515,16.094884872436523
506,1704144659.3823805,516,17.95392417907715
507,1704144666.002023,517,17.34132957458496
508,1704144672.6594954,518,16.51250457763672
509,1704144682.7206619,519,18.293437957763672
510,1704144691.6390147,520,19.195823669433594
511,1704144707.5015357,521,18.434965133666992
512,1704144720.5254712,522,23.572458267211914
513,1704144735.2150202,523,23.374963760375977
514,1704144746.2455482,524,22.404476165771484
515,1704144754.8893323,525,26.425228118896484
516,1704144762.3805864,526,24.885704040527344
517,1704144770.474507,527,24.004636764526367
518,1704144780.1953235,528,23.719999313354492
519,1704144793.9335637,529,24.414621353149414
520,1704144808.572919,530,21.258968353271484
521,1704144819.0421336,531,19.709259033203125
522,1704144826.1008985,532,18.21105194091797
523,1704144836.7136583,533,19.019969940185547
524,1704144848.0117366,534,19.154951095581055
525,1704144856.4655445,535,19.150941848754883
526,1704144862.9118955,536,19.04583740234375
527,1704144869.7542465,537,20.568758010864258
528,1704144876.8149564,538,20.5211181640625
529,1704144883.1029768,539,20.4943904876709
530,1704144894.425025,540,20.502412796020508
531,1704144909.8445618,541,21.135534286499023
532,1704144924.5455716,542,23.508277893066406
533,1704144935.77823,543,25.515724182128906
534,1704144944.8732047,544,25.55499267578125
535,1704144951.426242,545,25.75033187866211
536,1704144958.4066029,546,27.242807388305664
537,1704144966.026024,547,28.68368911743164
538,1704144981.2460682,548,30.150936126708984
539,1704144994.0296214,549,30.773155212402344
540,1704145005.7803838,550,31.58013343811035
541,1704145011.7074504,551,32.491065979003906
542,1704145018.4655316,552,33.11896896362305
543,1704145026.3268292,553,33.04064178466797
544,1704145033.4727519,554,32.94761657714844
545,1704145041.1432116,555,32.29463577270508
546,1704145049.0226357,556,34.40283203125
547,1704145059.3041234,557,34.524497985839844
548,1704145074.098467,558,33.73023223876953
549,1704145088.7778327,559,32.86614990234375
550,1704145097.1189158,560,32.886009216308594
551,1704145104.575794,561,33.71302032470703
552,1704145111.772642,562,33.79436492919922
553,1704145119.5602467,563,33.82620620727539
554,1704145126.1367893,564,34.676448822021484
555,1704145135.37491,565,34.023895263671875
556,1704145148.1928785,566,33.83625030517578
557,1704145163.45127,567,33.730072021484375
558,1704145179.5829592,568,33.706939697265625
559,1704145194.7301095,569,32.12849044799805
560,1704145207.2442973,570,33.141517639160156
561,1704145220.220184,571,33.15762710571289
562,1704145239.0380101,572,33.6128044128418
563,1704145248.933139,573,31.853899002075195
564,1704145259.859596,574,31.062366485595703
565,1704145267.0378516,575,30.159690856933594
566,1704145273.4150918,576,30.111392974853516
567,1704145280.8351183,577,30.802461624145508
568,1704145290.3511555,578,29.664501190185547
569,1704145302.4278665,579,27.19223403930664
570,1704145316.7639737,580,26.222999572753906
571,1704145328.3066537,581,26.426769256591797
572,1704145342.2404783,582,25.443302154541016
573,1704145353.8593173,583,25.37204360961914
574,1704145368.7167637,584,23.779560089111328
575,1704145380.6169403,585,23.540775299072266
576,1704145394.1208777,586,23.372150421142578
577,1704145410.6498933,587,22.354944229125977
578,1704145423.5513673,588,18.87432861328125
579,1704145438.9648573,589,16.324798583984375
580,1704145454.4624403,590,15.539558410644531
581,1704145470.5139349,591,16.971403121948242
582,1704145486.2932007,592,14.93546199798584
583,1704145502.0475507,593,13.658669471740723
584,1704145515.0781426,594,11.078338623046875
585,1704145527.1920884,595,11.034937858581543
586,1704145536.670566,596,11.022679328918457
587,1704145544.3525133,597,10.298221588134766
588,1704145555.191217,598,10.283538818359375
589,1704145565.5070412,599,9.554409980773926
590,1704145577.2701645,600,10.809427261352539
591,1704145585.8869662,601,9.973200798034668
592,1704145592.3310976,602,9.995835304260254
593,1704145599.0507774,603,6.9934468269348145
594,1704145607.2117937,604,7.736656665802002
595,1704145615.5931103,605,6.753179550170898
596,1704145622.250304,606,6.940356254577637
597,1704145628.815186,607,6.839376449584961
598,1704145637.0398738,608,7.417257785797119
599,1704145646.1989434,609,8.239311218261719
600,1704145653.5733225,610,6.691247940063477
601,1704145662.1626034,611,2.4111602306365967
602,1704145669.5944471,612,3.9073493480682373
603,1704145676.7642841,613,3.826322317123413
604,1704145684.4692314,614,4.967707633972168
605,1704145692.3486264,615,5.704745769500732
606,1704145699.3525376,616,3.7837917804718018
607,1704145706.6501393,617,3.028486967086792
608,1704145713.0044103,618,1.602468729019165
609,1704145724.644222,619,-0.2057385891675949
610,1704145736.9004047,620,-0.8864228129386902
611,1704145746.151291,621,-2.8134849071502686
612,1704145755.1818364,622,-5.422328472137451
613,1704145766.1561089,623,-2.212150812149048
614,1704145777.2230873,624,-3.7042078971862793
615,1704145789.4113405,625,-3.3574535846710205
616,1704145799.6766036,626,-2.434187650680542
617,1704145807.2585967,627,-3.921499490737915
618,1704145816.9242911,628,-4.665546417236328
619,1704145828.1653507,629,-3.9681644439697266
620,1704145839.7699866,630,-4.168218612670898
621,1704145849.4851913,631,0.12066240608692169
622,1704145859.9204493,632,0.0046549225226044655
623,1704145868.9953597,633,0.8774051070213318
624,1704145878.1233706,634,-0.6675952672958374
625,1704145888.0976622,635,0.6361689567565918
626,1704145897.5782533,636,1.5463749170303345
627,1704145907.2299383,637,2.2521514892578125
628,1704145915.8602858,638,2.8907322883605957
629,1704145924.2342324,639,4.671568870544434
630,1704145931.367325,640,7.355334758758545
631,1704145938.5890667,641,6.552661418914795
632,1704145945.9050798,642,7.368710041046143
633,1704145953.118977,643,7.122274398803711
634,1704145961.7852416,644,8.717106819152832
635,1704145969.378447,645,9.646055221557617
636,1704145976.6559231,646,11.750353813171387
637,1704145988.418735,647,11.826720237731934
638,1704146000.6529436,648,11.912335395812988
639,1704146011.4392965,649,10.987130165100098
640,1704146027.7251096,650,11.23675537109375
641,1704146042.3658433,651,15.531533241271973
642,1704146054.4984887,652,17.218097686767578
643,1704146064.958106,653,18.025667190551758
644,1704146079.60639,654,20.224815368652344
645,1704146094.2068436,655,21.940475463867188
646,1704146107.989704,656,21.01384925842285
647,1704146120.0600753,657,20.240684509277344
648,1704146135.0734613,658,20.250349044799805
649,1704146148.5366178,659,22.686368942260742
650,1704146160.0508645,660,21.66713523864746
651,1704146171.5733628,661,21.86178970336914
652,1704146183.4338546,662,21.76563835144043
653,1704146189.8291583,663,23.316402435302734
654,1704146198.2851446,664,24.19760513305664
655,1704146207.2360764,665,24.957670211791992
656,1704146217.3708227,666,28.444416046142578
