,wall_time,step,value
87,1703867734.2030702,99,-43.41427230834961
88,1703867741.632786,100,-43.05931854248047
89,1703867747.505037,101,-40.0024299621582
90,1703867755.3886375,102,-39.04990005493164
91,1703867761.7511086,103,-37.30179214477539
92,1703867770.1775427,104,-35.80769729614258
93,1703867774.5953372,105,-35.849273681640625
94,1703867781.540302,106,-35.11146545410156
95,1703867788.2062242,107,-34.99209213256836
96,1703867792.8136487,108,-34.60249328613281
97,1703867800.8924992,109,-35.32887268066406
98,1703867806.5852926,110,-35.10926055908203
99,1703867811.7365506,111,-37.46030044555664
100,1703867818.2259543,112,-37.46030044555664
101,1703867825.110607,113,-36.456539154052734
102,1703867831.4462755,114,-37.974056243896484
103,1703867837.9066458,115,-37.80198287963867
104,1703867843.6902683,116,-35.832557678222656
105,1703867852.705943,117,-35.58708190917969
106,1703867861.5339386,118,-39.08479690551758
107,1703867866.3451169,119,-37.59267807006836
108,1703867871.8201451,120,-37.675289154052734
109,1703867878.239142,121,-37.24310302734375
110,1703867887.1640902,122,-36.459869384765625
111,1703867892.851996,123,-34.59297180175781
112,1703867898.06884,124,-34.94186019897461
113,1703867902.795934,125,-34.25025939941406
114,1703867908.3396168,126,-31.292903900146484
115,1703867915.1527123,127,-29.743520736694336
116,1703867922.7643642,128,-27.181949615478516
117,1703867930.228617,129,-27.13793182373047
118,1703867935.2793252,130,-27.363784790039062
119,1703867943.617717,131,-24.712743759155273
120,1703867952.6763701,132,-24.70111083984375
121,1703867960.662385,133,-25.109703063964844
122,1703867964.9758177,134,-24.933921813964844
123,1703867972.7930028,135,-19.65545654296875
124,1703867979.3680525,136,-20.37398910522461
125,1703867990.144224,137,-19.528667449951172
126,1703867995.4999132,138,-17.476621627807617
127,1703868002.8751667,139,-17.1973876953125
128,1703868010.3409612,140,-14.283884048461914
129,1703868016.567593,141,-11.5350980758667
130,1703868022.399817,142,-11.707403182983398
131,1703868030.3930721,143,-11.976595878601074
132,1703868036.660487,144,-11.103973388671875
133,1703868043.1902163,145,-6.10469913482666
134,1703868053.0348456,146,-7.559327125549316
135,1703868060.6726403,147,-5.975625991821289
136,1703868067.18871,148,-5.25810432434082
137,1703868075.1913726,149,-3.265866994857788
138,1703868082.2092607,150,-2.3001506328582764
139,1703868088.2974012,151,-3.6778688430786133
140,1703868094.697426,152,-2.752054452896118
141,1703868103.0240724,153,-2.5859081745147705
142,1703868109.89187,154,-2.924316883087158
143,1703868117.1705673,155,-2.8359620571136475
144,1703868121.5248308,156,-4.337031841278076
145,1703868128.4459484,157,-3.3545570373535156
146,1703868136.2092764,158,-3.500310182571411
147,1703868143.865136,159,-3.5579910278320312
148,1703868151.9976728,160,-1.0449546575546265
149,1703868157.736576,161,-3.3037021160125732
150,1703868163.8181982,162,-4.736939907073975
151,1703868169.9444003,163,-7.196957588195801
152,1703868176.4483602,164,-10.757246971130371
153,1703868182.4044309,165,-11.230358123779297
154,1703868188.5063717,166,-15.577387809753418
155,1703868197.070185,167,-17.802919387817383
156,1703868205.2114751,168,-18.422374725341797
157,1703868209.6535435,169,-22.26032829284668
158,1703868217.2995994,170,-21.483837127685547
159,1703868223.021557,171,-23.616247177124023
160,1703868231.4544322,172,-22.640138626098633
161,1703868239.3482113,173,-23.40175437927246
162,1703868243.6512668,174,-23.349451065063477
163,1703868249.0304837,175,-21.69415283203125
164,1703868255.6629593,176,-21.85918617248535
165,1703868264.0303664,177,-22.39337158203125
166,1703868268.4982357,178,-23.813682556152344
167,1703868279.456221,179,-26.970930099487305
168,1703868286.523393,180,-30.506675720214844
169,1703868293.8155367,181,-34.27012252807617
170,1703868298.5495045,182,-33.664710998535156
171,1703868305.5349822,183,-34.650787353515625
172,1703868312.0567777,184,-34.61575698852539
173,1703868320.3992589,185,-36.32255554199219
174,1703868325.8555224,186,-35.827613830566406
175,1703868332.224031,187,-35.89276885986328
176,1703868338.4081464,188,-36.88992691040039
177,1703868345.2924035,189,-36.8100700378418
178,1703868349.6079895,190,-39.38036346435547
179,1703868355.323429,191,-40.078285217285156
180,1703868363.5902703,192,-41.19245910644531
181,1703868368.978737,193,-41.88078689575195
182,1703868374.0528185,194,-44.16099548339844
183,1703868378.7545989,195,-47.509395599365234
184,1703868386.1162827,196,-48.44887924194336
185,1703868393.805517,197,-50.41983413696289
186,1703868397.9573183,198,-51.28873062133789
187,1703868402.3256829,199,-52.05421447753906
188,1703868409.0571115,200,-53.15898513793945
189,1703868414.24787,201,-53.1865234375
190,1703868421.1080055,202,-53.63261032104492
191,1703868425.054285,203,-53.78929901123047
192,1703868431.1499183,204,-54.32551193237305
193,1703868436.805792,205,-54.5189208984375
194,1703868443.1913774,206,-54.854251861572266
195,1703868449.3577454,207,-54.22487258911133
196,1703868455.7560747,208,-55.58023452758789
197,1703868462.0577397,209,-56.251399993896484
198,1703868466.196321,210,-56.799774169921875
199,1703868472.2371688,211,-56.625022888183594
200,1703868479.895025,212,-56.661170959472656
201,1703868485.2492301,213,-56.910003662109375
202,1703868492.0270977,214,-56.95780944824219
203,1703868498.6481018,215,-57.06139373779297
204,1703868503.2965407,216,-56.218021392822266
205,1703868510.9054046,217,-56.08560562133789
206,1703868517.7904725,218,-55.37503433227539
207,1703868524.1316872,219,-56.51651382446289
208,1703868530.413467,220,-56.55891036987305
209,1703868538.1385787,221,-57.22865295410156
210,1703868543.9786923,222,-57.67417526245117
211,1703868552.4330451,223,-58.093563079833984
212,1703868560.1061351,224,-57.2869987487793
213,1703868565.9778087,225,-57.724571228027344
214,1703868572.3057816,226,-57.364627838134766
215,1703868578.5626574,227,-56.43456268310547
216,1703868584.5592942,228,-56.217857360839844
217,1703868590.9535296,229,-55.07454299926758
218,1703868596.0119014,230,-55.08599090576172
219,1703868602.9312568,231,-54.55488586425781
220,1703868610.1339989,232,-54.62550735473633
221,1703868617.7948656,233,-54.672847747802734
222,1703868625.0873306,234,-54.260711669921875
223,1703868630.8318064,235,-55.66331481933594
224,1703868636.6069057,236,-54.0301513671875
225,1703868644.2447557,237,-54.25349044799805
226,1703868649.4560738,238,-52.85354232788086
227,1703868655.346766,239,-51.926631927490234
228,1703868664.388771,240,-52.612159729003906
229,1703868672.7297356,241,-52.506351470947266
230,1703868678.2588823,242,-52.55862808227539
231,1703868684.6979496,243,-51.42836380004883
232,1703868691.5623634,244,-50.98596954345703
233,1703868696.869623,245,-51.83246612548828
234,1703868704.7427135,246,-52.340660095214844
235,1703868712.5001078,247,-53.17682647705078
236,1703868718.3976192,248,-53.3336067199707
237,1703868722.955077,249,-53.495643615722656
238,1703868729.6793628,250,-54.42400360107422
239,1703868740.2072952,251,-52.22277069091797
240,1703868748.1226015,252,-53.13447952270508
241,1703868756.5196526,253,-52.920326232910156
242,1703868762.5143728,254,-52.80823516845703
243,1703868771.0641096,255,-52.683135986328125
244,1703868777.874206,256,-53.70640563964844
245,1703868782.442406,257,-54.8201904296875
246,1703868789.0872936,258,-55.74311828613281
247,1703868796.9535432,259,-56.94089126586914
248,1703868804.120565,260,-57.31400680541992
249,1703868811.4646482,261,-57.02238082885742
250,1703868817.6295123,262,-57.38481903076172
251,1703868825.305553,263,-58.65342330932617
252,1703868830.2811854,264,-58.26900100708008
253,1703868837.5880275,265,-58.676570892333984
254,1703868843.0995467,266,-57.6617431640625
255,1703868850.4477956,267,-58.36618423461914
256,1703868857.7409015,268,-58.58277130126953
257,1703868864.2025318,269,-57.95341873168945
258,1703868869.8053634,270,-60.0866584777832
259,1703868876.5253358,271,-59.94272994995117
260,1703868880.972978,272,-59.95391082763672
261,1703868887.6868045,273,-60.26365280151367
262,1703868893.5241833,274,-60.85592269897461
263,1703868900.1271431,275,-60.96254348754883
264,1703868906.8575594,276,-61.46101379394531
265,1703868914.9685884,277,-61.52043533325195
266,1703868923.117665,278,-60.63175964355469
267,1703868933.5858326,279,-62.05120086669922
268,1703868940.2591708,280,-61.67890930175781
269,1703868947.746904,281,-61.70758819580078
270,1703868955.957913,282,-62.48420715332031
271,1703868961.6900797,283,-62.511962890625
272,1703868968.5916014,284,-62.54568862915039
273,1703868974.4485605,285,-62.566341400146484
274,1703868979.3555655,286,-62.621299743652344
275,1703868988.778469,287,-62.775238037109375
276,1703868999.3346465,288,-62.607486724853516
277,1703869004.5975566,289,-62.92121505737305
278,1703869010.6108484,290,-63.35527038574219
279,1703869020.2237778,291,-63.78275680541992
280,1703869027.476858,292,-63.21946716308594
281,1703869033.770744,293,-63.22903823852539
282,1703869041.0842278,294,-63.41475296020508
283,1703869047.2121928,295,-62.81566619873047
284,1703869052.9703245,296,-63.00246047973633
285,1703869057.628467,297,-62.114723205566406
286,1703869063.2618911,298,-61.916629791259766
287,1703869070.4336736,299,-61.2814826965332
288,1703869075.9993825,300,-61.580787658691406
289,1703869084.6424763,301,-62.1067008972168
290,1703869091.2013404,302,-62.313934326171875
291,1703869100.0327337,303,-61.58952713012695
292,1703869107.8927083,304,-61.70927429199219
293,1703869114.034134,305,-61.84785079956055
294,1703869122.1508608,306,-61.62006378173828
295,1703869128.7713795,307,-62.29391860961914
296,1703869132.67138,308,-61.78337478637695
297,1703869142.0983808,309,-61.667049407958984
298,1703869148.3309186,310,-61.18096160888672
299,1703869157.9432454,311,-61.76476287841797
300,1703869162.5319772,312,-62.01274490356445
301,1703869169.5876288,313,-62.001651763916016
302,1703869178.673857,314,-61.81755447387695
303,1703869184.726685,315,-61.755523681640625
304,1703869191.2725835,316,-62.21925735473633
305,1703869195.973964,317,-61.52470397949219
306,1703869202.5209854,318,-61.58451461791992
307,1703869208.26297,319,-62.17930603027344
308,1703869217.498485,320,-62.59151077270508
309,1703869224.0555663,321,-61.726749420166016
310,1703869228.5894923,322,-62.363555908203125
311,1703869234.2662892,323,-62.65018081665039
312,1703869239.9707212,324,-62.76344680786133
313,1703869247.2556584,325,-62.808258056640625
314,1703869254.2015808,326,-63.332923889160156
315,1703869262.6210957,327,-62.07889175415039
316,1703869268.8963466,328,-62.0956916809082
317,1703869274.2919142,329,-62.18083190917969
318,1703869280.180201,330,-61.59789276123047
319,1703869286.067633,331,-61.050209045410156
320,1703869290.59781,332,-59.91926956176758
321,1703869296.5163765,333,-60.19358444213867
322,1703869306.168935,334,-59.7662239074707
323,1703869311.504,335,-59.6186637878418
324,1703869318.7611501,336,-59.20798110961914
325,1703869325.7834404,337,-59.22830581665039
326,1703869334.1624918,338,-58.43369674682617
327,1703869341.6046762,339,-58.70866012573242
328,1703869345.6827486,340,-58.77955627441406
329,1703869353.4018233,341,-58.936344146728516
330,1703869359.3164248,342,-59.98234176635742
331,1703869365.924784,343,-59.76251983642578
332,1703869370.7974303,344,-59.13648223876953
333,1703869377.8950212,345,-58.211265563964844
334,1703869384.6860037,346,-58.41478729248047
335,1703869390.9739847,347,-59.22909164428711
336,1703869398.1468575,348,-60.296363830566406
337,1703869404.4420729,349,-59.98263168334961
338,1703869412.4807916,350,-60.9812126159668
339,1703869417.5484114,351,-62.316585540771484
340,1703869423.9356053,352,-62.346195220947266
341,1703869430.3427382,353,-62.53746795654297
342,1703869437.3266795,354,-63.82160186767578
343,1703869442.3671525,355,-64.14917755126953
344,1703869451.206731,356,-64.34713745117188
345,1703869459.3078153,357,-64.63442993164062
346,1703869467.44031,358,-65.05460357666016
347,1703869472.3696418,359,-65.02043151855469
348,1703869477.3117821,360,-64.7452621459961
349,1703869483.9679048,361,-64.78730010986328
350,1703869492.399537,362,-64.25415802001953
351,1703869499.2019844,363,-64.3248062133789
352,1703869505.0013583,364,-65.04772186279297
353,1703869514.4127667,365,-65.04071044921875
354,1703869519.6091628,366,-64.95079040527344
355,1703869526.524119,367,-64.95079040527344
356,1703869531.6144502,368,-64.92625427246094
357,1703869538.998938,369,-64.06248474121094
358,1703869544.7507136,370,-64.34286499023438
359,1703869553.26397,371,-64.41630554199219
360,1703869560.0544715,372,-64.80899047851562
361,1703869566.5987005,373,-64.75811004638672
362,1703869575.1056025,374,-65.42823791503906
363,1703869581.3324773,375,-65.72702026367188
364,1703869588.7728724,376,-65.0272445678711
365,1703869594.2512093,377,-64.6440200805664
366,1703869599.5795233,378,-63.404869079589844
367,1703869606.905706,379,-62.7588996887207
368,1703869613.2892692,380,-62.93993377685547
369,1703869618.727009,381,-63.536277770996094
370,1703869624.8404863,382,-63.52705383300781
371,1703869629.7296476,383,-63.610931396484375
372,1703869637.013311,384,-63.331947326660156
373,1703869645.8886018,385,-63.51029968261719
374,1703869652.0323598,386,-63.48114776611328
375,1703869659.9220617,387,-64.44551849365234
376,1703869665.0572457,388,-63.99782180786133
377,1703869673.7754092,389,-63.9658317565918
378,1703869678.862484,390,-62.53916931152344
379,1703869685.8939037,391,-62.8822135925293
380,1703869691.51785,392,-62.82798385620117
381,1703869702.1161761,393,-61.879364013671875
382,1703869708.0686328,394,-61.50092315673828
383,1703869719.2687066,395,-61.83119201660156
384,1703869724.6136036,396,-62.338104248046875
385,1703869731.3189924,397,-62.66901397705078
386,1703869738.0909677,398,-62.636871337890625
387,1703869746.8925421,399,-62.470314025878906
388,1703869751.7840567,400,-62.506446838378906
389,1703869760.0597694,401,-62.40792465209961
390,1703869767.7328665,402,-62.44288635253906
391,1703869776.0941389,403,-61.0450325012207
392,1703869780.9113538,404,-61.02601623535156
393,1703869786.4797456,405,-61.41449737548828
394,1703869792.3936486,406,-61.98452377319336
395,1703869798.8591657,407,-62.06011199951172
396,1703869806.218449,408,-61.101158142089844
397,1703869815.4016428,409,-61.061519622802734
398,1703869820.4258888,410,-61.345245361328125
399,1703869825.4204621,411,-62.57976150512695
400,1703869832.3806746,412,-62.51411819458008
401,1703869840.7121387,413,-61.94804000854492
402,1703869847.6793602,414,-62.7553825378418
403,1703869854.7126298,415,-61.64548873901367
404,1703869860.2057543,416,-61.99370574951172
405,1703869866.696684,417,-61.620849609375
406,1703869874.070847,418,-61.655452728271484
407,1703869879.9651198,419,-62.48667907714844
408,1703869886.6136813,420,-63.33773422241211
409,1703869891.9500198,421,-63.55147933959961
410,1703869899.1719878,422,-63.64888000488281
411,1703869904.6146173,423,-63.49235153198242
412,1703869911.6198504,424,-64.41655731201172
413,1703869919.63215,425,-64.35552215576172
414,1703869928.33399,426,-64.21344757080078
415,1703869932.7632341,427,-63.08632278442383
416,1703869941.3595512,428,-63.07064437866211
417,1703869946.046298,429,-63.274566650390625
418,1703869953.1330233,430,-63.89559555053711
419,1703869958.1407437,431,-63.934444427490234
420,1703869964.0270839,432,-63.894046783447266
421,1703869974.2063684,433,-63.607627868652344
422,1703869980.2394512,434,-63.82089614868164
423,1703869986.958398,435,-62.80548095703125
424,1703869992.517692,436,-62.76331329345703
425,1703869999.1369057,437,-63.296966552734375
426,1703870003.8392146,438,-62.71564865112305
427,1703870010.549854,439,-60.92412567138672
428,1703870017.6193519,440,-61.00062942504883
429,1703870023.254566,441,-60.63923263549805
430,1703870028.0376432,442,-60.48186111450195
431,1703870033.8257062,443,-60.73954391479492
432,1703870038.332287,444,-60.219635009765625
433,1703870045.2275417,445,-59.31410598754883
434,1703870052.4766247,446,-58.708160400390625
435,1703870058.1077147,447,-66.25646209716797
436,1703870064.7943451,448,-66.0438461303711
437,1703870072.885755,449,-66.13045501708984
438,1703870080.7085907,450,-65.52623748779297
439,1703870086.2922406,451,-64.24418640136719
440,1703870097.799915,452,-63.59774398803711
441,1703870103.5953665,453,-63.08537673950195
442,1703870111.4853861,454,-62.960872650146484
443,1703870117.9706373,455,-63.5985107421875
444,1703870123.5616274,456,-63.66252517700195
445,1703870130.6350138,457,-63.660919189453125
446,1703870138.3844824,458,-62.51683044433594
447,1703870144.893784,459,-62.81051254272461
448,1703870151.2132385,460,-63.67140197753906
449,1703870159.5413888,461,-64.51143646240234
450,1703870167.0300298,462,-63.06441879272461
451,1703870174.400044,463,-62.838844299316406
452,1703870179.9083233,464,-62.811614990234375
453,1703870185.8057685,465,-62.90501403808594
454,1703870191.9755871,466,-64.89933776855469
455,1703870198.0636604,467,-64.18540954589844
456,1703870203.9550676,468,-54.74919509887695
457,1703870210.7316537,469,-54.782615661621094
458,1703870220.0078132,470,-55.54424285888672
459,1703870226.1347907,471,-56.832664489746094
460,1703870233.2043672,472,-57.79011535644531
461,1703870240.9798481,473,-55.81559753417969
462,1703870248.4694643,474,-55.428062438964844
463,1703870257.0302615,475,-56.7583122253418
464,1703870263.232168,476,-55.60894775390625
465,1703870268.6962535,477,-54.777488708496094
466,1703870276.5215094,478,-55.001319885253906
467,1703870283.9938276,479,-54.85722732543945
468,1703870290.8236816,480,-55.546531677246094
469,1703870300.8111823,481,-54.79853439331055
470,1703870311.0946596,482,-55.32544708251953
471,1703870318.8326328,483,-54.640350341796875
472,1703870326.0662057,484,-54.56791687011719
473,1703870331.2694383,485,-54.56884765625
474,1703870335.7126026,486,-54.67781066894531
475,1703870345.1507075,487,-54.77220153808594
476,1703870353.1765645,488,-56.34714126586914
477,1703870359.336658,489,-57.26399612426758
478,1703870367.8127167,490,-56.94815444946289
479,1703870373.1446831,491,-56.40054702758789
480,1703870378.5040884,492,-56.16297149658203
481,1703870385.8496404,493,-55.645320892333984
482,1703870392.2211769,494,-57.63971710205078
483,1703870397.6056156,495,-58.21305847167969
484,1703870402.2146463,496,-58.24687194824219
485,1703870408.9996173,497,-59.05710220336914
486,1703870416.4306915,498,-59.70979690551758
487,1703870425.6450381,499,-58.96535110473633
488,1703870431.4947093,500,-60.49336242675781
489,1703870438.4492202,501,-60.2368049621582
490,1703870445.6084516,502,-59.51860809326172
491,1703870451.0805912,503,-59.512351989746094
492,1703870460.0724056,504,-59.96097946166992
493,1703870465.9872942,505,-59.67538070678711
494,1703870472.891122,506,-59.58993911743164
495,1703870479.4772577,507,-59.49694061279297
496,1703870487.3879545,508,-59.61034393310547
497,1703870493.0152085,509,-58.76422882080078
498,1703870502.1181839,510,-58.2817268371582
499,1703870507.8239794,511,-58.21434020996094
500,1703870518.9662125,512,-58.316349029541016
501,1703870528.789862,513,-58.295352935791016
502,1703870534.8942466,514,-58.38773727416992
503,1703870540.3690755,515,-58.3725700378418
504,1703870546.3709986,516,-58.319332122802734
505,1703870554.2797928,517,-57.57423782348633
506,1703870560.432157,518,-56.37384796142578
507,1703870566.7618887,519,-55.84975814819336
508,1703870577.4028893,520,-53.981300354003906
509,1703870582.053942,521,-53.39200973510742
510,1703870588.2556708,522,-51.970367431640625
511,1703870598.4803336,523,-51.18214797973633
512,1703870604.959389,524,-51.10129165649414
513,1703870614.1975772,525,-51.97014236450195
514,1703870621.8434563,526,-51.58417510986328
515,1703870629.2387402,527,-51.02226257324219
516,1703870635.2555315,528,-48.19103240966797
517,1703870640.9420488,529,-49.23975372314453
518,1703870648.390094,530,-49.61166000366211
519,1703870653.12002,531,-49.552085876464844
520,1703870659.680064,532,-49.370872497558594
521,1703870667.6211002,533,-49.22093963623047
522,1703870673.5614457,534,-49.1502799987793
523,1703870681.6656668,535,-49.362979888916016
524,1703870689.762036,536,-50.399452209472656
525,1703870695.096423,537,-50.22768020629883
526,1703870699.5123334,538,-51.007347106933594
527,1703870704.7700818,539,-51.39203643798828
528,1703870711.7864804,540,-51.61381912231445
529,1703870720.1970491,541,-52.91580581665039
530,1703870725.1117191,542,-53.13508605957031
531,1703870733.151488,543,-55.06501770019531
532,1703870737.9673212,544,-55.2327880859375
533,1703870746.794136,545,-55.845115661621094
534,1703870752.3496501,546,-56.605674743652344
535,1703870762.1847239,547,-57.070674896240234
536,1703870768.2016547,548,-57.78050231933594
537,1703870773.8644557,549,-59.11685562133789
538,1703870780.601226,550,-59.6193962097168
539,1703870788.9958544,551,-61.67101287841797
540,1703870795.5519476,552,-60.857521057128906
541,1703870801.2483854,553,-61.38984680175781
542,1703870806.6885054,554,-61.651458740234375
543,1703870814.5618553,555,-62.131961822509766
544,1703870820.1343842,556,-62.131961822509766
545,1703870826.6628208,557,-62.000858306884766
546,1703870834.5736718,558,-60.41160202026367
547,1703870840.9799037,559,-55.42127990722656
548,1703870846.6610851,560,-54.50623321533203
549,1703870853.585949,561,-51.996089935302734
550,1703870859.2154171,562,-50.08689498901367
551,1703870867.5791836,563,-47.94104766845703
552,1703870875.7312646,564,-45.02290725708008
553,1703870881.251784,565,-39.07493591308594
554,1703870887.5609083,566,-36.70320510864258
555,1703870893.923763,567,-33.38121795654297
556,1703870901.7088854,568,-31.24288558959961
557,1703870906.1888022,569,-29.999954223632812
558,1703870913.1688,570,-28.182891845703125
559,1703870921.246791,571,-27.178653717041016
560,1703870926.4944932,572,-22.444425582885742
561,1703870932.701425,573,-18.490556716918945
562,1703870938.9412658,574,-13.237630844116211
563,1703870944.5820744,575,-11.944127082824707
564,1703870949.8399153,576,-9.658822059631348
565,1703870956.5645394,577,-8.631911277770996
566,1703870963.563506,578,-7.773845195770264
567,1703870969.0089667,579,-5.702070236206055
568,1703870976.8021965,580,-2.734217405319214
569,1703870981.480771,581,-2.6523282527923584
570,1703870987.8959231,582,-2.40838623046875
571,1703870992.9120984,583,-1.2496618032455444
572,1703871001.3380399,584,-2.828289270401001
573,1703871006.9073622,585,-0.07446128875017166
574,1703871013.0828745,586,-0.22147560119628906
575,1703871020.6189773,587,-2.6762280464172363
576,1703871029.073836,588,0.5285753607749939
577,1703871035.4815323,589,-0.10088367760181427
578,1703871041.2638154,590,-0.5996668934822083
579,1703871046.560501,591,-2.4102511405944824
580,1703871052.8254077,592,-3.2737088203430176
581,1703871057.7434714,593,-3.4403250217437744
582,1703871064.2956579,594,-3.299696445465088
583,1703871072.2442381,595,-4.207681655883789
584,1703871078.111246,596,-5.018659591674805
585,1703871084.5964944,597,-5.018659591674805
586,1703871093.175373,598,-6.846001148223877
587,1703871102.6708875,599,-6.845522880554199
588,1703871107.7260675,600,-7.532240390777588
589,1703871112.4628494,601,-6.954419136047363
590,1703871119.0592077,602,-7.659656047821045
591,1703871124.383389,603,-7.588558673858643
592,1703871132.2206466,604,-8.474628448486328
593,1703871138.2016761,605,-9.203715324401855
594,1703871145.277831,606,-9.289253234863281
595,1703871150.9536486,607,-9.289253234863281
596,1703871156.9153953,608,-5.337886810302734
597,1703871163.2240896,609,-7.034670352935791
598,1703871169.5497727,610,-8.897109031677246
599,1703871175.6405315,611,-8.049172401428223
600,1703871182.4904962,612,-5.620165824890137
601,1703871189.6897526,613,-6.503195762634277
602,1703871194.932912,614,-6.670843124389648
603,1703871202.3383212,615,-8.389205932617188
604,1703871207.0343065,616,-9.246353149414062
605,1703871212.7478218,617,-10.306857109069824
606,1703871218.3752437,618,-9.30982494354248
607,1703871226.5811956,619,-10.159810066223145
608,1703871232.7904289,620,-11.357014656066895
609,1703871238.5681412,621,-10.51841926574707
610,1703871244.5422764,622,-10.845033645629883
611,1703871251.2678778,623,-10.182991981506348
612,1703871257.2558954,624,-10.413684844970703
613,1703871263.520877,625,-11.92851734161377
614,1703871270.0392795,626,-13.468022346496582
615,1703871277.5603468,627,-11.714788436889648
616,1703871282.4291945,628,-10.004103660583496
617,1703871288.3610785,629,-9.03605842590332
618,1703871295.2615235,630,-9.852703094482422
619,1703871301.6206746,631,-10.27296257019043
620,1703871310.307009,632,-10.351513862609863
621,1703871314.4014213,633,-6.847719192504883
622,1703871322.234164,634,-4.136002063751221
623,1703871329.744823,635,-3.2355153560638428
624,1703871336.5380993,636,-3.1598448753356934
625,1703871345.4963062,637,-0.6295193433761597
626,1703871352.5777152,638,0.46353521943092346
627,1703871358.628072,639,0.7280542254447937
628,1703871365.258124,640,3.459080457687378
629,1703871372.1922166,641,6.071810245513916
630,1703871380.6551085,642,9.603609085083008
631,1703871387.776104,643,9.936902046203613
632,1703871393.040554,644,9.910806655883789
633,1703871398.9516485,645,12.432160377502441
634,1703871406.4842105,646,14.529739379882812
635,1703871414.7793422,647,16.290267944335938
636,1703871421.756843,648,17.96017074584961
637,1703871428.6779716,649,20.369163513183594
638,1703871436.5196407,650,20.413911819458008
639,1703871441.5659978,651,22.295459747314453
640,1703871447.8479133,652,24.20956802368164
641,1703871456.1305876,653,23.572509765625
