,wall_time,step,value
84,1704123440.0738425,94,-41.8241081237793
85,1704123450.2054803,95,-42.81951141357422
86,1704123459.945007,96,-43.77507019042969
87,1704123470.4465277,97,-44.91839599609375
88,1704123480.7349532,98,-46.09989929199219
89,1704123492.6047137,99,-48.619773864746094
90,1704123502.56287,100,-48.804931640625
91,1704123513.1014955,101,-50.11813735961914
92,1704123521.1002247,102,-50.631919860839844
93,1704123531.1122916,103,-51.64041519165039
94,1704123542.9074035,104,-52.091453552246094
95,1704123552.6394138,105,-54.538116455078125
96,1704123564.3207285,106,-54.90477752685547
97,1704123572.601888,107,-55.8403434753418
98,1704123581.9700856,108,-57.097042083740234
99,1704123594.016987,109,-57.55242156982422
100,1704123604.4522235,110,-57.167423248291016
101,1704123613.5911713,111,-57.77206039428711
102,1704123624.0300426,112,-58.14514923095703
103,1704123635.352918,113,-58.10575485229492
104,1704123647.082442,114,-58.8387336730957
105,1704123657.6139555,115,-57.88153076171875
106,1704123668.8865497,116,-58.41481018066406
107,1704123679.471303,117,-58.387306213378906
108,1704123691.0821545,118,-58.386390686035156
109,1704123701.577893,119,-57.43577575683594
110,1704123712.042803,120,-57.23843002319336
111,1704123721.5909128,121,-57.094993591308594
112,1704123732.2018883,122,-57.27030563354492
113,1704123740.208052,123,-57.99584197998047
114,1704123750.709174,124,-57.80763244628906
115,1704123760.322106,125,-57.42081832885742
116,1704123771.3454356,126,-57.032005310058594
117,1704123782.0842896,127,-59.691490173339844
118,1704123794.4020112,128,-58.50747299194336
119,1704123805.5489182,129,-57.32770538330078
120,1704123815.835417,130,-56.321346282958984
121,1704123825.3602972,131,-56.21748733520508
122,1704123836.6496868,132,-55.609615325927734
123,1704123843.4818969,133,-56.12491226196289
124,1704123854.215095,134,-54.73948287963867
125,1704123864.7912061,135,-54.65937423706055
126,1704123878.111417,136,-54.802581787109375
127,1704123885.7962387,137,-52.98512268066406
128,1704123894.1809485,138,-53.283145904541016
129,1704123904.0385346,139,-49.31260681152344
130,1704123915.038976,140,-49.52815628051758
131,1704123928.5278745,141,-48.49854278564453
132,1704123939.297589,142,-47.04849624633789
133,1704123950.2210348,143,-46.088932037353516
134,1704123958.882476,144,-44.49721145629883
135,1704123968.5329902,145,-42.10120391845703
136,1704123980.261501,146,-41.06630325317383
137,1704123991.6399665,147,-40.330440521240234
138,1704124002.1572247,148,-38.835235595703125
139,1704124013.085593,149,-38.5335693359375
140,1704124021.2014627,150,-38.239501953125
141,1704124033.40282,151,-37.425540924072266
142,1704124045.4596887,152,-36.52494430541992
143,1704124055.7081099,153,-36.83212661743164
144,1704124066.1309562,154,-36.495365142822266
145,1704124077.704442,155,-36.011741638183594
146,1704124086.83814,156,-36.40721130371094
147,1704124097.8553839,157,-37.33745574951172
148,1704124106.8476048,158,-37.184898376464844
149,1704124115.2146401,159,-37.56781768798828
150,1704124123.6384912,160,-37.7753791809082
151,1704124137.1088681,161,-37.16756820678711
152,1704124146.4548268,162,-36.56865692138672
153,1704124155.1752741,163,-36.3770637512207
154,1704124166.2735631,164,-36.211673736572266
155,1704124177.4343653,165,-36.026832580566406
156,1704124187.420728,166,-35.70086669921875
157,1704124198.069201,167,-35.253326416015625
158,1704124207.4592607,168,-35.49660110473633
159,1704124220.6250448,169,-35.71526336669922
160,1704124229.5583715,170,-36.220340728759766
161,1704124238.0300143,171,-34.374916076660156
162,1704124245.7743297,172,-35.15436935424805
163,1704124254.5333893,173,-34.948909759521484
164,1704124265.0421252,174,-34.79108810424805
165,1704124272.641016,175,-34.424556732177734
166,1704124284.2577097,176,-33.89091873168945
167,1704124294.6762233,177,-33.80067825317383
168,1704124305.0273385,178,-34.33030319213867
169,1704124315.0960922,179,-35.10747146606445
170,1704124324.5267923,180,-35.133113861083984
171,1704124335.3074424,181,-35.40565872192383
172,1704124345.9188585,182,-36.844520568847656
173,1704124355.3771482,183,-37.13908004760742
174,1704124365.1555762,184,-37.22727584838867
175,1704124375.4385774,185,-37.833290100097656
176,1704124386.6678948,186,-39.44280242919922
177,1704124395.0769925,187,-40.885860443115234
178,1704124406.9265485,188,-40.8450927734375
179,1704124417.1494462,189,-40.424652099609375
180,1704124428.8696709,190,-39.50737762451172
181,1704124436.5325248,191,-38.67143630981445
182,1704124447.3686616,192,-38.10350799560547
183,1704124457.0354183,193,-37.723636627197266
184,1704124465.6217744,194,-36.776512145996094
185,1704124476.9072056,195,-38.59246063232422
186,1704124487.8843958,196,-39.79588317871094
187,1704124498.7289565,197,-39.24422073364258
188,1704124509.7606273,198,-38.862403869628906
189,1704124519.7923179,199,-38.05881881713867
190,1704124529.2390046,200,-38.58477783203125
191,1704124538.422831,201,-38.10776901245117
192,1704124549.6446104,202,-37.36058807373047
193,1704124559.1233587,203,-37.66213607788086
194,1704124568.4409516,204,-38.71665573120117
195,1704124578.506461,205,-38.54933166503906
196,1704124588.3346975,206,-40.04425811767578
197,1704124595.9572206,207,-40.52317810058594
198,1704124604.8684611,208,-39.58396530151367
199,1704124615.520769,209,-39.503047943115234
200,1704124626.3971567,210,-39.67410659790039
201,1704124637.4902444,211,-38.92417526245117
202,1704124646.2559178,212,-38.365478515625
203,1704124655.334271,213,-39.26557922363281
204,1704124664.4627979,214,-40.209449768066406
205,1704124674.8359215,215,-40.858802795410156
206,1704124683.8157704,216,-41.48244094848633
207,1704124694.529239,217,-41.593788146972656
208,1704124705.7146096,218,-41.65703201293945
209,1704124713.0293343,219,-41.20296096801758
210,1704124724.4057014,220,-40.52613067626953
211,1704124734.1321828,221,-41.74039840698242
212,1704124743.5769885,222,-42.77498245239258
213,1704124754.7245376,223,-42.90516662597656
214,1704124764.1546726,224,-43.1291618347168
215,1704124774.2365055,225,-42.043304443359375
216,1704124784.0329547,226,-43.388946533203125
217,1704124793.635297,227,-42.57719039916992
218,1704124802.9430876,228,-42.38446044921875
219,1704124813.4258716,229,-41.968955993652344
220,1704124825.4501903,230,-42.08323287963867
221,1704124836.1991324,231,-41.4675407409668
222,1704124847.6864903,232,-41.91013717651367
223,1704124855.185473,233,-40.64277648925781
224,1704124864.328469,234,-39.263587951660156
225,1704124876.1109166,235,-39.294532775878906
226,1704124886.5464797,236,-39.78568649291992
227,1704124895.7696517,237,-39.3234977722168
228,1704124906.1368341,238,-39.33160400390625
229,1704124916.8494074,239,-39.14823532104492
230,1704124925.632907,240,-37.09005355834961
231,1704124936.4689252,241,-36.88294219970703
232,1704124947.3350065,242,-36.09816360473633
233,1704124957.7559342,243,-36.22653579711914
234,1704124967.8843951,244,-37.99681091308594
235,1704124980.441216,245,-38.2772216796875
236,1704124991.3170307,246,-38.785888671875
237,1704125003.128167,247,-38.06165313720703
238,1704125013.8192105,248,-38.01491165161133
239,1704125026.0316865,249,-37.447593688964844
240,1704125037.0481772,250,-37.40568923950195
241,1704125046.1761136,251,-37.40465545654297
242,1704125055.2699475,252,-37.41119384765625
243,1704125065.3043554,253,-37.60240173339844
244,1704125072.5415778,254,-39.228458404541016
245,1704125082.6308432,255,-39.640052795410156
246,1704125092.9730923,256,-38.459007263183594
247,1704125102.509547,257,-38.40470886230469
248,1704125111.7671463,258,-38.070125579833984
249,1704125123.8298314,259,-37.1573486328125
250,1704125133.9350462,260,-38.381202697753906
251,1704125142.7580752,261,-38.546939849853516
252,1704125152.0929222,262,-38.619659423828125
253,1704125158.325145,263,-39.0269660949707
254,1704125167.1592062,264,-39.11721420288086
255,1704125175.1652586,265,-39.830039978027344
256,1704125186.266509,266,-39.69370651245117
257,1704125197.0781612,267,-39.80018997192383
258,1704125206.036319,268,-38.25718688964844
259,1704125215.2231417,269,-38.63270568847656
260,1704125226.0930302,270,-38.49026870727539
261,1704125238.4681172,271,-38.75771713256836
262,1704125246.7334988,272,-38.60253143310547
263,1704125255.5022464,273,-38.13424301147461
264,1704125264.7760084,274,-38.113487243652344
265,1704125275.7562115,275,-38.999473571777344
266,1704125287.2458904,276,-39.383888244628906
267,1704125297.7885091,277,-39.61232376098633
268,1704125306.281464,278,-40.231712341308594
269,1704125315.1388237,279,-40.71818542480469
270,1704125326.5537004,280,-42.766414642333984
271,1704125336.4330409,281,-44.10540771484375
272,1704125346.6212988,282,-44.544246673583984
273,1704125355.4099593,283,-45.78102111816406
274,1704125367.0664537,284,-45.491477966308594
275,1704125374.1284766,285,-46.13422393798828
276,1704125382.256808,286,-47.10001754760742
277,1704125390.9083996,287,-47.43323516845703
278,1704125401.9809866,288,-47.09748840332031
279,1704125412.134961,289,-45.6898078918457
280,1704125422.3598382,290,-46.6917610168457
281,1704125431.8669722,291,-49.046844482421875
282,1704125440.764746,292,-50.073631286621094
283,1704125448.7475228,293,-50.30670166015625
284,1704125458.303773,294,-49.36391830444336
285,1704125469.7960904,295,-50.40673065185547
286,1704125478.8726945,296,-49.09687805175781
287,1704125489.0479677,297,-48.33808517456055
288,1704125496.5070727,298,-46.36555480957031
289,1704125507.7682664,299,-48.29558563232422
290,1704125516.5944905,300,-48.47291946411133
291,1704125526.8924198,301,-50.56412887573242
292,1704125538.5367174,302,-50.35908126831055
293,1704125548.1165938,303,-52.3177375793457
294,1704125559.87441,304,-52.363075256347656
295,1704125570.480159,305,-50.981605529785156
296,1704125581.6712132,306,-49.97732925415039
297,1704125591.3630157,307,-50.25640106201172
298,1704125600.9111748,308,-49.167362213134766
299,1704125610.5967755,309,-49.10860824584961
300,1704125622.3469026,310,-50.39550018310547
301,1704125634.0988662,311,-50.461524963378906
302,1704125644.3931115,312,-50.89789962768555
303,1704125655.1460226,313,-50.6910400390625
304,1704125666.7814093,314,-50.60493087768555
305,1704125676.318689,315,-49.0389518737793
306,1704125687.353731,316,-49.01994323730469
307,1704125699.4005444,317,-48.74246597290039
308,1704125711.2941048,318,-49.11320114135742
309,1704125720.3762665,319,-48.401058197021484
310,1704125728.6872692,320,-48.437496185302734
311,1704125741.4251063,321,-47.270687103271484
312,1704125750.0209372,322,-48.478607177734375
313,1704125761.8340852,323,-48.5830192565918
314,1704125771.2632694,324,-49.47684860229492
315,1704125783.3295078,325,-48.77964782714844
316,1704125795.1329284,326,-49.1412353515625
317,1704125804.2987816,327,-48.92268371582031
318,1704125815.1187794,328,-49.126922607421875
319,1704125825.3035657,329,-49.53861999511719
320,1704125837.5570648,330,-48.83204650878906
321,1704125847.45832,331,-49.60730743408203
322,1704125858.5348482,332,-49.589012145996094
323,1704125871.135279,333,-49.05904006958008
324,1704125879.5856838,334,-47.429561614990234
325,1704125890.3008502,335,-47.24479675292969
326,1704125899.3566904,336,-45.91907501220703
327,1704125910.1911051,337,-44.441314697265625
328,1704125921.009521,338,-44.35696029663086
329,1704125929.8565388,339,-44.816497802734375
330,1704125941.6145456,340,-43.88813018798828
331,1704125951.7616715,341,-43.48173141479492
332,1704125961.909533,342,-42.77946853637695
333,1704125971.0292928,343,-44.1480827331543
334,1704125983.378853,344,-44.269126892089844
335,1704125993.2280009,345,-43.15089416503906
336,1704126003.871347,346,-42.79153060913086
337,1704126015.5946658,347,-43.083221435546875
338,1704126025.0881252,348,-42.546531677246094
339,1704126035.4967904,349,-42.211856842041016
340,1704126044.6339388,350,-43.30852127075195
341,1704126055.9260414,351,-43.17965316772461
342,1704126063.3003302,352,-42.82897186279297
343,1704126072.6177902,353,-42.2734375
344,1704126081.8181934,354,-43.2579345703125
345,1704126093.1277816,355,-42.81801986694336
346,1704126101.6771011,356,-41.166831970214844
347,1704126112.1819966,357,-40.274452209472656
348,1704126121.0823386,358,-41.069679260253906
349,1704126130.5606322,359,-41.07807540893555
350,1704126139.4916725,360,-40.163665771484375
351,1704126150.8310974,361,-40.644805908203125
352,1704126161.9096053,362,-40.25685501098633
353,1704126172.2529576,363,-39.86674499511719
354,1704126184.3303173,364,-39.3138313293457
355,1704126194.0843909,365,-39.593833923339844
356,1704126206.4409623,366,-39.49928665161133
357,1704126215.2786105,367,-39.315223693847656
358,1704126224.059841,368,-40.72597122192383
359,1704126237.1310155,369,-42.807701110839844
360,1704126247.7258713,370,-41.23707580566406
361,1704126257.4597342,371,-41.63414764404297
362,1704126266.0992289,372,-43.032073974609375
363,1704126274.1644816,373,-44.17350769042969
364,1704126282.3603563,374,-44.91230392456055
365,1704126293.589623,375,-43.61197280883789
366,1704126304.6867123,376,-44.07865524291992
367,1704126315.4555047,377,-43.60566711425781
368,1704126325.9123933,378,-43.27000045776367
369,1704126335.7685068,379,-42.30781936645508
370,1704126344.9355698,380,-42.283477783203125
371,1704126358.88269,381,-43.31451416015625
372,1704126369.4235225,382,-42.19728088378906
373,1704126381.690286,383,-42.160003662109375
374,1704126390.1343424,384,-42.16518020629883
375,1704126399.5141184,385,-41.13444519042969
376,1704126409.3578575,386,-40.96116256713867
377,1704126417.0807347,387,-40.489051818847656
378,1704126427.2677875,388,-40.68159866333008
379,1704126439.4606152,389,-41.219730377197266
380,1704126450.9649696,390,-42.50763702392578
381,1704126459.6368184,391,-44.400386810302734
382,1704126470.2953694,392,-45.05739212036133
383,1704126480.4274614,393,-45.68321228027344
384,1704126489.146824,394,-47.17709732055664
385,1704126498.631753,395,-47.655181884765625
386,1704126510.228458,396,-47.11983871459961
387,1704126521.7578394,397,-46.982173919677734
388,1704126531.9060035,398,-48.22810745239258
389,1704126541.9987843,399,-48.5652961730957
390,1704126553.0568762,400,-48.395145416259766
391,1704126563.5191724,401,-48.28074645996094
392,1704126572.6811538,402,-49.26029586791992
393,1704126582.514924,403,-50.287841796875
394,1704126593.3836756,404,-51.57398986816406
395,1704126605.2557116,405,-54.061439514160156
396,1704126617.6841054,406,-52.6407470703125
397,1704126627.6920078,407,-53.30521011352539
398,1704126638.343019,408,-53.51650619506836
399,1704126648.605596,409,-53.891136169433594
400,1704126659.4006824,410,-54.21218490600586
401,1704126668.414495,411,-54.307132720947266
402,1704126677.2807326,412,-55.127281188964844
403,1704126687.9930255,413,-55.127281188964844
404,1704126698.035382,414,-55.17193603515625
405,1704126708.4232364,415,-56.0164794921875
406,1704126720.578146,416,-57.38722610473633
407,1704126730.2302272,417,-58.59633255004883
408,1704126743.1584952,418,-57.89691925048828
409,1704126753.6317747,419,-58.66805648803711
410,1704126762.542435,420,-60.319393157958984
411,1704126772.3130898,421,-60.319393157958984
412,1704126782.2055836,422,-61.05369186401367
413,1704126791.8856697,423,-63.784996032714844
414,1704126803.2628398,424,-64.84611511230469
415,1704126812.774429,425,-63.9358024597168
416,1704126823.84276,426,-65.35137176513672
417,1704126835.0113492,427,-64.46652221679688
418,1704126844.9176505,428,-64.86901092529297
419,1704126855.2860615,429,-64.16289520263672
420,1704126863.5374992,430,-65.4225082397461
421,1704126876.6900518,431,-66.25210571289062
422,1704126886.8875704,432,-66.21844482421875
423,1704126898.0343034,433,-68.23079681396484
424,1704126909.350115,434,-67.75281524658203
425,1704126920.2153113,435,-67.92900848388672
426,1704126931.30065,436,-68.5908203125
427,1704126943.7293208,437,-70.43856048583984
428,1704126953.667496,438,-69.64311218261719
429,1704126964.0473394,439,-70.11243438720703
430,1704126977.2650087,440,-70.72734069824219
431,1704126989.7202888,441,-70.84232330322266
432,1704126998.4122262,442,-70.76478576660156
433,1704127010.9647233,443,-69.85472869873047
434,1704127022.9164627,444,-70.2025375366211
435,1704127034.685195,445,-70.32054138183594
436,1704127045.9615014,446,-70.49160766601562
437,1704127056.9735556,447,-69.64170837402344
438,1704127069.210391,448,-69.8235092163086
439,1704127082.0950506,449,-70.29734802246094
440,1704127093.7330034,450,-70.09266662597656
441,1704127104.1634507,451,-71.19470977783203
442,1704127117.5501628,452,-71.78813171386719
443,1704127129.7765343,453,-70.10134887695312
444,1704127140.3872626,454,-69.6154556274414
445,1704127150.8779678,455,-70.46296691894531
446,1704127160.9576254,456,-70.80667114257812
447,1704127170.889178,457,-70.49858856201172
448,1704127183.3449142,458,-71.416748046875
449,1704127194.3864496,459,-71.84783172607422
450,1704127204.458403,460,-71.5928726196289
451,1704127218.0600207,461,-72.41558074951172
452,1704127229.1666946,462,-72.00618743896484
453,1704127242.0809987,463,-72.59817504882812
454,1704127252.3502538,464,-74.1842269897461
455,1704127262.9945774,465,-74.28504943847656
456,1704127273.3474624,466,-73.2002944946289
457,1704127284.609465,467,-72.94310760498047
458,1704127296.3787587,468,-73.13733673095703
459,1704127310.0138717,469,-73.02989959716797
460,1704127320.9681795,470,-73.47039031982422
461,1704127334.2484694,471,-71.71138000488281
462,1704127343.8625028,472,-72.51032257080078
463,1704127354.614165,473,-72.97638702392578
464,1704127366.2027533,474,-73.0094223022461
465,1704127377.5548985,475,-71.13711547851562
466,1704127391.04178,476,-71.84369659423828
467,1704127401.3485377,477,-73.71348571777344
468,1704127411.4516478,478,-73.71348571777344
469,1704127421.1390786,479,-73.77711486816406
470,1704127434.8505855,480,-73.45616912841797
471,1704127447.258739,481,-72.88521575927734
472,1704127458.159665,482,-72.910400390625
473,1704127470.7881134,483,-73.26669311523438
474,1704127484.6791136,484,-72.1883544921875
475,1704127497.47463,485,-71.3899917602539
476,1704127507.3616116,486,-70.4786376953125
477,1704127518.0790927,487,-69.80322265625
478,1704127530.1481583,488,-69.97393035888672
479,1704127541.747413,489,-67.016845703125
480,1704127553.0790813,490,-60.4434928894043
481,1704127565.8959944,491,-59.44923400878906
482,1704127576.414279,492,-57.31338882446289
483,1704127588.2278693,493,-54.17012023925781
484,1704127599.4026775,494,-52.47779846191406
485,1704127609.1891882,495,-46.84977340698242
486,1704127619.6015851,496,-45.57046890258789
487,1704127629.2386794,497,-41.93479919433594
488,1704127641.622698,498,-40.39475631713867
489,1704127651.8497355,499,-37.50687026977539
490,1704127663.0695531,500,-38.07597351074219
491,1704127676.2147942,501,-36.65739059448242
492,1704127687.28347,502,-36.46196746826172
493,1704127698.0392897,503,-34.76382064819336
494,1704127708.3308115,504,-33.32672119140625
495,1704127719.085541,505,-30.66832160949707
496,1704127729.7845726,506,-29.560806274414062
497,1704127742.2278588,507,-26.496135711669922
498,1704127753.2981663,508,-26.31353187561035
499,1704127763.7141104,509,-26.31353187561035
500,1704127775.4304292,510,-23.855783462524414
501,1704127785.4423926,511,-23.2404727935791
502,1704127797.063902,512,-23.623886108398438
503,1704127808.2838018,513,-22.41167449951172
504,1704127820.1053176,514,-22.29460906982422
505,1704127830.2770245,515,-22.1889705657959
506,1704127842.2704613,516,-23.468767166137695
507,1704127853.5109909,517,-23.468767166137695
508,1704127863.602032,518,-25.384544372558594
509,1704127875.4827404,519,-26.877330780029297
510,1704127890.1590767,520,-24.73744010925293
511,1704127899.4503796,521,-25.88016700744629
512,1704127910.4926326,522,-27.271631240844727
513,1704127922.5303524,523,-24.24470329284668
514,1704127932.9846232,524,-24.571247100830078
515,1704127942.5374837,525,-23.404382705688477
516,1704127952.3668475,526,-22.925140380859375
517,1704127962.2001925,527,-20.744827270507812
518,1704127973.7619035,528,-18.640182495117188
519,1704127986.9562566,529,-18.536712646484375
520,1704127999.004932,530,-15.771673202514648
521,1704128011.106091,531,-16.613304138183594
522,1704128022.430633,532,-16.260713577270508
523,1704128034.0846472,533,-17.279911041259766
524,1704128046.0479925,534,-15.921177864074707
525,1704128055.568053,535,-14.064033508300781
526,1704128065.1760063,536,-15.5316801071167
527,1704128076.0321007,537,-13.741654396057129
528,1704128087.1947849,538,-11.724589347839355
529,1704128098.353316,539,-11.23471450805664
530,1704128110.4366581,540,-11.160848617553711
531,1704128120.3169732,541,-10.195762634277344
532,1704128132.370139,542,-7.94381046295166
533,1704128145.3394854,543,-9.153648376464844
534,1704128156.367489,544,-6.889830589294434
535,1704128168.7827134,545,-6.5163373947143555
536,1704128180.3094018,546,-6.5163373947143555
537,1704128190.8382654,547,-4.528344631195068
538,1704128203.0750816,548,-5.765501976013184
539,1704128214.8903768,549,-4.7227983474731445
540,1704128224.5285213,550,-5.3863115310668945
541,1704128235.2218096,551,-3.920234441757202
542,1704128245.2038484,552,-6.069835186004639
543,1704128257.523649,553,-4.723233699798584
544,1704128268.889906,554,-4.497397422790527
545,1704128279.2053177,555,-3.037053108215332
546,1704128291.0464764,556,-1.4009592533111572
547,1704128302.4007735,557,-0.6333822011947632
548,1704128314.3375924,558,1.7057366371154785
549,1704128325.0407276,559,3.416236400604248
550,1704128337.1967158,560,4.40615701675415
551,1704128347.847621,561,4.530904293060303
552,1704128360.0153265,562,6.59411096572876
553,1704128369.4201846,563,6.542126655578613
554,1704128380.9036734,564,7.539381980895996
555,1704128392.307336,565,8.98479175567627
556,1704128402.770223,566,8.385611534118652
557,1704128414.615713,567,9.283920288085938
558,1704128427.1051822,568,10.63490104675293
559,1704128439.4530587,569,10.758200645446777
560,1704128452.069431,570,10.755758285522461
561,1704128465.7516398,571,12.3757905960083
562,1704128476.1778758,572,13.709467887878418
563,1704128487.1029692,573,13.715726852416992
564,1704128498.0831375,574,14.49060344696045
565,1704128508.528122,575,14.661247253417969
566,1704128521.7136981,576,14.661247253417969
567,1704128533.114781,577,15.378772735595703
568,1704128543.9176316,578,16.940221786499023
569,1704128554.6039534,579,17.157852172851562
570,1704128565.34034,580,17.157302856445312
571,1704128575.2124894,581,19.22853660583496
572,1704128588.789799,582,18.38861083984375
573,1704128601.7563763,583,18.47444725036621
574,1704128613.414874,584,19.319780349731445
575,1704128625.591584,585,19.576860427856445
576,1704128636.3670933,586,17.799057006835938
577,1704128647.5804846,587,17.187238693237305
578,1704128658.003534,588,17.41745948791504
579,1704128668.1425428,589,17.574556350708008
580,1704128678.5860887,590,16.641977310180664
581,1704128692.0297468,591,17.000459671020508
582,1704128704.4923737,592,17.032936096191406
583,1704128716.3240142,593,18.114885330200195
584,1704128728.132485,594,18.028179168701172
585,1704128741.6728373,595,18.178466796875
586,1704128751.270967,596,18.273496627807617
587,1704128761.81441,597,18.3690185546875
588,1704128772.3437448,598,18.389713287353516
589,1704128783.778,599,19.082691192626953
590,1704128793.2460604,600,20.0737361907959
591,1704128805.7930355,601,20.07840919494629
592,1704128817.2462447,602,20.181446075439453
593,1704128829.3234186,603,19.430688858032227
594,1704128840.305807,604,18.365856170654297
595,1704128851.942216,605,19.31985855102539
596,1704128864.0522952,606,20.35626792907715
597,1704128875.1533704,607,20.2943172454834
598,1704128885.2468863,608,19.773481369018555
599,1704128896.7089365,609,19.840206146240234
600,1704128908.9531035,610,19.298330307006836
601,1704128920.4829164,611,19.374244689941406
602,1704128933.3563337,612,19.586437225341797
603,1704128944.585662,613,19.63974380493164
604,1704128955.5050352,614,20.586715698242188
605,1704128967.1563432,615,21.522531509399414
606,1704128978.4707148,616,21.5329532623291
607,1704128990.998459,617,20.78077507019043
608,1704128999.635529,618,20.80011749267578
609,1704129011.6623197,619,20.80295181274414
610,1704129023.3498697,620,20.80110740661621
611,1704129036.443221,621,20.7395076751709
612,1704129048.533719,622,20.694515228271484
613,1704129058.075581,623,20.716442108154297
614,1704129069.9173665,624,19.766359329223633
615,1704129079.539147,625,20.6991024017334
616,1704129089.9764683,626,21.356115341186523
617,1704129101.2910774,627,20.421920776367188
618,1704129113.5192287,628,17.999666213989258
619,1704129125.9005342,629,18.011402130126953
620,1704129136.9825032,630,17.42655372619629
621,1704129147.1680992,631,17.454126358032227
622,1704129157.5358794,632,17.416797637939453
623,1704129170.0727453,633,18.082345962524414
624,1704129181.7056322,634,18.15260124206543
625,1704129192.7690017,635,18.132226943969727
626,1704129203.4040072,636,18.12302589416504
627,1704129215.6526012,637,18.00688934326172
628,1704129227.2964468,638,17.994245529174805
629,1704129238.9664915,639,17.970443725585938
630,1704129250.466819,640,18.971534729003906
631,1704129259.4855494,641,19.663467407226562
632,1704129272.0407493,642,19.75279998779297
633,1704129283.2951233,643,19.72005271911621
634,1704129295.256224,644,20.585330963134766
635,1704129307.2195132,645,20.509977340698242
636,1704129319.1569002,646,20.453161239624023
637,1704129330.29126,647,20.463623046875
638,1704129340.2588637,648,21.230989456176758
639,1704129352.3161714,649,21.26547622680664
640,1704129362.692657,650,22.18242645263672
641,1704129374.485682,651,22.972000122070312
642,1704129387.7438538,652,24.11963653564453
643,1704129398.4724996,653,25.554832458496094
644,1704129409.4448023,654,25.530546188354492
645,1704129422.6513348,655,26.674488067626953
646,1704129435.1755397,656,26.712345123291016
