,wall_time,step,value
82,1703892218.0740144,101,3.761399984359741
83,1703892227.8203547,102,2.865334987640381
84,1703892237.6535044,103,1.4941664934158325
85,1703892247.4502485,104,1.0388834476470947
86,1703892259.7269652,105,4.436253070831299
87,1703892270.1049314,106,5.259936332702637
88,1703892280.4289622,107,4.612290382385254
89,1703892290.2731814,108,3.30712890625
90,1703892299.8363326,109,2.377671718597412
91,1703892309.5287597,110,1.6863833665847778
92,1703892319.3396754,111,-1.2194215059280396
93,1703892331.206523,112,-5.5633745193481445
94,1703892340.9941463,113,-5.259001731872559
95,1703892350.8453214,114,-7.3438920974731445
96,1703892360.8211262,115,-9.824151039123535
97,1703892370.6223185,116,-12.390897750854492
98,1703892380.446972,117,-14.610623359680176
99,1703892390.1608768,118,-15.57960033416748
100,1703892399.9955432,119,-13.694953918457031
101,1703892412.562662,120,-13.65729808807373
102,1703892423.2164671,121,-13.968494415283203
103,1703892433.1053905,122,-12.066624641418457
104,1703892443.1659884,123,-10.821023941040039
105,1703892453.2543614,124,-11.149602890014648
106,1703892463.1442347,125,-10.535757064819336
107,1703892472.8974562,126,-10.155257225036621
108,1703892482.4450703,127,-11.430327415466309
109,1703892493.0142117,128,-8.828449249267578
110,1703892503.6358898,129,-10.115195274353027
111,1703892514.250714,130,-9.476930618286133
112,1703892524.580315,131,-10.117096900939941
113,1703892535.4845946,132,-9.562532424926758
114,1703892545.1610873,133,-9.576128005981445
115,1703892555.0749397,134,-9.010339736938477
116,1703892564.8160124,135,-7.236431121826172
117,1703892575.2540476,136,-4.728161811828613
118,1703892585.4304578,137,-3.558823347091675
119,1703892596.1830752,138,-3.6586432456970215
120,1703892607.1282647,139,-3.1764719486236572
121,1703892616.899834,140,-3.378803253173828
122,1703892626.499158,141,-1.845274806022644
123,1703892636.2660334,142,-1.2326195240020752
124,1703892646.1301517,143,0.09598837047815323
125,1703892655.9399972,144,-0.9007331132888794
126,1703892665.514952,145,-0.9372042417526245
127,1703892676.411503,146,-0.9372042417526245
128,1703892687.0045722,147,1.004748821258545
129,1703892696.639428,148,2.0420584678649902
130,1703892706.0515852,149,3.305959463119507
131,1703892715.6287122,150,5.723888397216797
132,1703892726.0292559,151,6.058953285217285
133,1703892735.8850048,152,5.413496971130371
134,1703892745.5921566,153,5.051681995391846
135,1703892755.816147,154,2.3726580142974854
136,1703892765.6478307,155,2.4805779457092285
137,1703892775.5869906,156,3.935540199279785
138,1703892785.2170725,157,7.655888080596924
139,1703892794.9246066,158,8.408153533935547
140,1703892804.722432,159,8.766619682312012
141,1703892815.305012,160,7.154422760009766
142,1703892825.5737357,161,5.916563510894775
143,1703892835.4945755,162,6.137564659118652
144,1703892845.2580042,163,5.9959025382995605
145,1703892855.2972405,164,5.202108383178711
146,1703892865.0334408,165,5.359309196472168
147,1703892874.5221653,166,4.75767707824707
148,1703892884.75135,167,5.097843647003174
149,1703892894.6440043,168,3.7946133613586426
150,1703892904.9573314,169,3.1139018535614014
151,1703892914.8742898,170,4.095709800720215
152,1703892924.5323825,171,2.6584224700927734
153,1703892934.1870167,172,2.6172361373901367
154,1703892943.738913,173,2.08394193649292
155,1703892953.5358849,174,-0.874150276184082
156,1703892963.1450617,175,0.11968160420656204
157,1703892972.9370975,176,-2.622493267059326
158,1703892983.0707664,177,-5.687261581420898
159,1703892992.7692754,178,-3.7543230056762695
160,1703893002.2906427,179,-2.569131374359131
161,1703893011.995275,180,-3.107283592224121
162,1703893023.281105,181,-1.0964404344558716
163,1703893034.1675482,182,-1.8689801692962646
164,1703893043.9439197,183,0.7820193767547607
165,1703893053.8652482,184,1.5333948135375977
166,1703893064.0818799,185,2.830796003341675
167,1703893073.9468467,186,3.226604461669922
168,1703893083.7130816,187,2.6809499263763428
169,1703893093.1393428,188,1.7664356231689453
170,1703893102.4749389,189,2.4168002605438232
171,1703893112.1159642,190,0.18081782758235931
172,1703893121.8396726,191,-0.47683167457580566
173,1703893131.3670695,192,1.7611128091812134
174,1703893141.1333008,193,2.3190951347351074
175,1703893150.8510518,194,3.8103420734405518
176,1703893160.8295906,195,2.256007432937622
177,1703893170.3242495,196,-1.8353688716888428
178,1703893180.1253026,197,-3.5868330001831055
179,1703893189.679978,198,-4.555139064788818
180,1703893199.4136307,199,-5.760073184967041
181,1703893211.0800235,200,-6.027776718139648
182,1703893220.929328,201,-5.390985012054443
183,1703893230.865375,202,-3.277552366256714
184,1703893242.0638635,203,2.6890981197357178
185,1703893252.2616556,204,7.007828235626221
186,1703893262.1092358,205,8.685188293457031
187,1703893272.0765243,206,8.560766220092773
188,1703893281.9746575,207,9.222441673278809
189,1703893291.6268158,208,9.222441673278809
190,1703893301.3102524,209,10.10904312133789
191,1703893310.7466886,210,10.921334266662598
192,1703893320.604177,211,10.921334266662598
193,1703893330.3407824,212,9.705093383789062
194,1703893339.902751,213,9.854216575622559
195,1703893349.4358814,214,13.400372505187988
196,1703893360.199335,215,14.90571117401123
197,1703893369.951078,216,14.99206256866455
198,1703893379.6654625,217,14.099642753601074
199,1703893389.6341927,218,12.813515663146973
200,1703893399.523078,219,11.736845970153809
201,1703893409.3277566,220,11.423998832702637
202,1703893420.3140645,221,10.683096885681152
203,1703893430.1680763,222,10.420304298400879
204,1703893440.5797772,223,9.73560905456543
205,1703893450.5496395,224,8.088695526123047
206,1703893460.4593458,225,8.894463539123535
207,1703893470.2050383,226,8.680344581604004
208,1703893480.8669708,227,8.646700859069824
209,1703893491.4910707,228,8.654966354370117
210,1703893502.2360644,229,6.584212303161621
211,1703893511.9838302,230,4.624898910522461
212,1703893521.640404,231,2.018925666809082
213,1703893531.8281024,232,2.4161999225616455
214,1703893542.5953934,233,2.600412607192993
215,1703893552.6314402,234,1.1418004035949707
216,1703893564.2989964,235,1.8909401893615723
217,1703893573.9803996,236,-0.5321972370147705
218,1703893583.7095115,237,-0.7591713666915894
219,1703893594.7555423,238,-2.899848222732544
220,1703893604.732837,239,-1.9332914352416992
221,1703893614.5791874,240,-2.5853428840637207
222,1703893624.7358418,241,-4.697049140930176
223,1703893634.7429166,242,-6.013934135437012
224,1703893644.762013,243,-5.9079365730285645
225,1703893654.4894323,244,-5.748472213745117
226,1703893664.3217616,245,-4.988833427429199
227,1703893674.0367756,246,-3.7238996028900146
228,1703893684.029007,247,-1.4472296237945557
229,1703893693.6615486,248,0.8090741634368896
230,1703893703.5074596,249,4.7932538986206055
231,1703893713.4680207,250,5.559099197387695
232,1703893723.3394783,251,12.040478706359863
233,1703893733.4502633,252,12.275760650634766
234,1703893743.319491,253,13.65022087097168
235,1703893753.3680546,254,12.238587379455566
236,1703893763.3807313,255,11.4039945602417
237,1703893773.3135355,256,11.4039945602417
238,1703893782.9180999,257,11.316092491149902
239,1703893792.616126,258,13.20181655883789
240,1703893802.402331,259,14.111485481262207
241,1703893812.2132215,260,16.07828140258789
242,1703893822.0435243,261,16.68073272705078
243,1703893831.6426756,262,15.872234344482422
244,1703893841.7397807,263,15.318065643310547
245,1703893851.6668127,264,15.979226112365723
246,1703893861.2309318,265,12.140287399291992
247,1703893871.130961,266,10.363109588623047
248,1703893880.9899712,267,7.934289932250977
249,1703893890.8739862,268,6.676416397094727
250,1703893901.0493855,269,5.51363468170166
251,1703893912.6403954,270,5.435357093811035
252,1703893923.2647216,271,6.298795223236084
253,1703893933.610388,272,5.431555271148682
254,1703893943.5062625,273,4.716169834136963
255,1703893953.4653275,274,4.7742228507995605
256,1703893963.3733864,275,2.824777364730835
257,1703893973.067821,276,2.106584072113037
258,1703893982.9481404,277,-2.2359278202056885
259,1703893992.929442,278,-2.009324312210083
260,1703894002.831234,279,-3.8512752056121826
261,1703894012.8570757,280,-5.160323619842529
262,1703894022.5258937,281,-3.782309055328369
263,1703894032.500513,282,-2.499587059020996
264,1703894042.3834426,283,-1.2641719579696655
265,1703894052.243865,284,-2.933718681335449
266,1703894061.8855777,285,-1.6151313781738281
267,1703894073.104409,286,-3.0394222736358643
268,1703894083.169792,287,-3.6227405071258545
269,1703894092.9491048,288,-2.9626753330230713
270,1703894102.6352432,289,-2.8787014484405518
271,1703894112.6879346,290,-3.5424604415893555
272,1703894123.4183269,291,-2.1727685928344727
273,1703894133.1492958,292,-3.8792929649353027
274,1703894143.051394,293,-3.1166903972625732
275,1703894152.7871761,294,-2.14115571975708
276,1703894163.250983,295,-2.69990873336792
277,1703894173.5060627,296,-2.4116272926330566
278,1703894183.7869554,297,0.6206693649291992
279,1703894193.7555187,298,1.972153663635254
280,1703894203.5177462,299,0.8951191902160645
281,1703894214.8209856,300,0.8863617777824402
282,1703894225.218222,301,1.3992923498153687
283,1703894235.2858067,302,1.9928570985794067
284,1703894245.5070846,303,3.4350030422210693
285,1703894255.3437173,304,2.0731775760650635
286,1703894265.024874,305,3.3840105533599854
287,1703894274.9837568,306,1.956885576248169
288,1703894284.803714,307,1.2273497581481934
289,1703894294.724483,308,-1.4447567462921143
290,1703894304.64385,309,-0.597440242767334
291,1703894314.4694605,310,-1.5296599864959717
292,1703894324.2517622,311,-2.1733882427215576
293,1703894333.859418,312,-1.3601006269454956
294,1703894343.6217623,313,-3.559218168258667
295,1703894354.0120115,314,-4.743224143981934
296,1703894363.7765317,315,-5.876224994659424
297,1703894373.4129467,316,-7.722362041473389
298,1703894384.2154071,317,-4.522737503051758
299,1703894394.5526087,318,-4.560285568237305
300,1703894404.4145634,319,-4.45548152923584
301,1703894414.343829,320,-2.0308353900909424
302,1703894423.8739126,321,-4.274520397186279
303,1703894434.0124469,322,-3.637868642807007
304,1703894444.1681788,323,-1.7052847146987915
305,1703894454.016121,324,0.0684046745300293
306,1703894463.8111308,325,0.6243939995765686
307,1703894473.5745754,326,2.0335700511932373
308,1703894483.7540176,327,1.9178154468536377
309,1703894493.6222258,328,1.8973287343978882
310,1703894503.3981261,329,3.6268434524536133
311,1703894513.1602027,330,6.584203720092773
312,1703894523.1181893,331,7.847050189971924
313,1703894532.7662327,332,8.381437301635742
314,1703894542.544276,333,7.71921968460083
315,1703894552.382272,334,7.24614953994751
316,1703894562.0688646,335,6.082210540771484
317,1703894571.7174203,336,6.107191562652588
318,1703894581.3354912,337,6.101886749267578
319,1703894591.1512663,338,8.568685531616211
320,1703894601.3169653,339,8.602622032165527
321,1703894611.6903825,340,8.593280792236328
322,1703894621.6527429,341,8.660919189453125
323,1703894631.9076505,342,8.878521919250488
324,1703894642.2379212,343,8.387187004089355
325,1703894652.1419158,344,8.220151901245117
326,1703894662.1772728,345,9.311240196228027
327,1703894671.776991,346,8.061403274536133
328,1703894681.8944483,347,8.907803535461426
329,1703894691.7567706,348,8.354706764221191
330,1703894702.1518798,349,7.737064361572266
331,1703894711.887881,350,9.548855781555176
332,1703894721.9922905,351,9.883708953857422
333,1703894731.7991364,352,13.03367805480957
334,1703894741.4973414,353,15.363004684448242
335,1703894751.493814,354,14.54013729095459
336,1703894761.1534612,355,15.273720741271973
337,1703894770.9173152,356,15.199978828430176
338,1703894781.698085,357,15.147381782531738
339,1703894791.4710736,358,14.485152244567871
340,1703894801.2255528,359,14.518739700317383
341,1703894811.0719051,360,11.73995590209961
342,1703894821.0377796,361,11.941296577453613
343,1703894830.6327012,362,10.3821382522583
344,1703894840.1964307,363,12.108190536499023
345,1703894849.9969509,364,10.854438781738281
346,1703894859.668699,365,12.20737075805664
347,1703894869.402615,366,12.476839065551758
348,1703894879.3254578,367,11.363432884216309
349,1703894888.977469,368,9.879120826721191
350,1703894898.7424223,369,6.93906831741333
351,1703894908.3809493,370,6.270528793334961
352,1703894918.0550232,371,6.954965591430664
353,1703894927.8499975,372,5.978811264038086
354,1703894937.5870457,373,4.980271816253662
355,1703894947.5728998,374,4.570897102355957
356,1703894958.056937,375,6.159973621368408
357,1703894967.6497996,376,8.147059440612793
358,1703894977.4226115,377,7.520426273345947
359,1703894987.6708775,378,7.232437610626221
360,1703894997.395196,379,8.04015827178955
361,1703895007.2314413,380,8.665390014648438
362,1703895017.0927117,381,8.039214134216309
363,1703895027.397574,382,9.180540084838867
364,1703895037.378386,383,11.631519317626953
365,1703895047.0942967,384,12.507019996643066
366,1703895056.8885508,385,12.599634170532227
367,1703895068.4160848,386,12.871232986450195
368,1703895078.7378438,387,10.786551475524902
369,1703895088.5773418,388,10.000018119812012
370,1703895098.190745,389,9.375776290893555
371,1703895107.9428825,390,9.352886199951172
372,1703895117.8934295,391,10.177326202392578
373,1703895127.722091,392,9.43167495727539
374,1703895137.2800171,393,10.149796485900879
375,1703895147.3789358,394,13.227883338928223
376,1703895157.0879667,395,11.64735221862793
377,1703895167.1075044,396,14.48277473449707
378,1703895176.8900445,397,16.079029083251953
379,1703895188.2615113,398,17.65758514404297
380,1703895198.475707,399,17.594388961791992
381,1703895208.5518985,400,19.332569122314453
382,1703895218.7133982,401,20.911027908325195
383,1703895228.6203694,402,22.792097091674805
384,1703895238.1079962,403,24.651235580444336
385,1703895248.2408302,404,26.084644317626953
386,1703895259.7129982,405,27.571727752685547
387,1703895270.2059884,406,29.26384735107422
388,1703895280.0018387,407,31.676620483398438
389,1703895291.0868373,408,32.98466873168945
390,1703895301.0842855,409,34.05249786376953
391,1703895310.8619974,410,34.49178695678711
392,1703895320.580575,411,34.669734954833984
393,1703895330.263486,412,33.592994689941406
394,1703895340.220042,413,32.39306640625
395,1703895350.0673335,414,31.402751922607422
396,1703895359.6746166,415,31.68680191040039
397,1703895369.193678,416,30.980260848999023
398,1703895378.781137,417,29.28422737121582
399,1703895388.4567974,418,29.450254440307617
400,1703895398.2000241,419,29.711767196655273
401,1703895407.7692869,420,29.232553482055664
402,1703895417.7078803,421,28.54884147644043
403,1703895427.426257,422,28.614635467529297
404,1703895436.9649022,423,28.64647674560547
405,1703895446.8256266,424,28.73365592956543
406,1703895456.544064,425,28.826244354248047
407,1703895466.3703122,426,28.296491622924805
408,1703895475.8203173,427,29.440383911132812
409,1703895485.3884523,428,29.233436584472656
410,1703895495.2517638,429,30.095129013061523
411,1703895504.9894147,430,32.96306610107422
412,1703895514.44431,431,34.75006866455078
413,1703895524.1901076,432,34.75006866455078
414,1703895533.8770924,433,34.694122314453125
415,1703895543.4567986,434,34.73445129394531
416,1703895552.955766,435,34.7228889465332
417,1703895562.8324573,436,34.70213317871094
418,1703895573.017138,437,35.42993927001953
419,1703895582.9339123,438,36.173465728759766
420,1703895592.7024062,439,36.28131866455078
421,1703895602.505184,440,36.287208557128906
422,1703895612.1869657,441,36.35442352294922
423,1703895621.8677058,442,34.28595733642578
424,1703895631.4080591,443,34.42139434814453
425,1703895641.0307412,444,34.79015350341797
426,1703895650.643025,445,35.06783676147461
427,1703895660.39824,446,34.401695251464844
428,1703895670.0515032,447,33.76865768432617
429,1703895680.0627818,448,32.27107238769531
430,1703895689.851016,449,30.405075073242188
431,1703895699.3465853,450,30.33542823791504
432,1703895708.871288,451,30.087923049926758
433,1703895718.8188558,452,29.84280014038086
434,1703895728.3895273,453,29.808374404907227
435,1703895737.975691,454,29.837303161621094
436,1703895747.6527905,455,29.946069717407227
437,1703895757.4179194,456,29.898319244384766
438,1703895767.1396832,457,29.799577713012695
439,1703895776.7734215,458,29.83482551574707
440,1703895786.302856,459,29.813579559326172
441,1703895796.134919,460,30.985023498535156
442,1703895806.0589402,461,31.91973304748535
443,1703895817.4263504,462,31.793338775634766
444,1703895827.2476132,463,31.788558959960938
445,1703895836.9775572,464,31.047286987304688
446,1703895846.8166802,465,30.313766479492188
447,1703895856.6754117,466,29.593597412109375
448,1703895866.4524865,467,24.634469985961914
449,1703895876.0533724,468,25.725290298461914
450,1703895885.8793585,469,23.660673141479492
451,1703895897.6388078,470,23.834012985229492
452,1703895907.713106,471,23.929912567138672
453,1703895917.5059705,472,22.414222717285156
454,1703895927.2019632,473,21.275646209716797
455,1703895937.1311328,474,20.285001754760742
456,1703895946.9426405,475,18.35719108581543
457,1703895956.5355256,476,13.839496612548828
458,1703895966.0658796,477,14.674994468688965
459,1703895975.8621619,478,14.674994468688965
460,1703895985.9596446,479,14.674994468688965
461,1703895995.714431,480,14.674994468688965
462,1703896005.5327172,481,13.783936500549316
463,1703896015.2742908,482,15.328229904174805
464,1703896025.289731,483,19.534576416015625
465,1703896035.114308,484,20.468578338623047
466,1703896045.563213,485,19.118972778320312
467,1703896055.1903398,486,20.81767463684082
468,1703896064.8854215,487,18.785030364990234
469,1703896074.5930417,488,14.704957008361816
470,1703896084.3733811,489,15.789560317993164
471,1703896093.9371321,490,16.486547470092773
472,1703896104.9328985,491,18.662227630615234
473,1703896115.2958848,492,20.441076278686523
474,1703896125.1690316,493,21.166488647460938
475,1703896135.1115758,494,24.69330596923828
476,1703896144.7662249,495,26.174846649169922
477,1703896154.9059143,496,26.148786544799805
478,1703896164.9036877,497,26.37372398376465
479,1703896174.9566293,498,27.22585105895996
480,1703896184.7410772,499,29.75736427307129
481,1703896194.408299,500,29.64598274230957
482,1703896204.1351922,501,30.30586051940918
483,1703896215.49415,502,30.30586051940918
484,1703896225.2242043,503,31.17936897277832
485,1703896234.9447901,504,33.35000991821289
486,1703896244.8049994,505,36.583595275878906
487,1703896254.568186,506,37.37519454956055
488,1703896264.3919551,507,37.498870849609375
489,1703896274.0734026,508,38.09144592285156
490,1703896283.7887623,509,38.18180465698242
491,1703896293.755869,510,38.901283264160156
492,1703896304.241826,511,39.208675384521484
493,1703896314.4423091,512,39.415225982666016
494,1703896324.6554403,513,39.28584671020508
495,1703896336.3574743,514,39.37613296508789
496,1703896346.9475284,515,39.75965881347656
497,1703896356.7008939,516,39.88789367675781
498,1703896366.3637414,517,40.72048568725586
499,1703896376.736502,518,40.50611877441406
500,1703896387.1926246,519,39.766937255859375
501,1703896397.1639793,520,39.7203483581543
502,1703896406.897751,521,39.56657791137695
503,1703896416.6245162,522,39.50462341308594
504,1703896426.4828386,523,39.50462341308594
505,1703896436.2237406,524,39.501548767089844
506,1703896445.838991,525,39.38618087768555
507,1703896455.506921,526,39.28300476074219
508,1703896465.340396,527,39.14144515991211
509,1703896475.1182284,528,39.13798141479492
510,1703896484.8479288,529,39.08378219604492
511,1703896494.3088632,530,38.97500991821289
512,1703896504.0871146,531,39.00093078613281
513,1703896513.9298415,532,39.026493072509766
514,1703896523.462648,533,39.03646469116211
515,1703896533.059736,534,39.062564849853516
516,1703896542.9136066,535,39.563899993896484
517,1703896552.840131,536,39.38846969604492
518,1703896562.67373,537,39.42639923095703
519,1703896572.4544015,538,39.399208068847656
520,1703896582.4470413,539,39.36789321899414
521,1703896592.3956282,540,39.09303665161133
522,1703896602.2028322,541,39.0245475769043
523,1703896612.054519,542,38.887298583984375
524,1703896621.9610376,543,38.815975189208984
525,1703896632.4148998,544,38.68221664428711
526,1703896642.299628,545,38.617919921875
527,1703896651.9977057,546,38.45781707763672
528,1703896661.88044,547,38.42565155029297
529,1703896671.7489312,548,38.25292205810547
530,1703896681.8261023,549,38.12633514404297
531,1703896691.4973369,550,37.832794189453125
532,1703896701.2808251,551,37.658599853515625
533,1703896711.71845,552,37.33510971069336
534,1703896721.7067163,553,37.44949722290039
535,1703896731.6628244,554,37.22746276855469
536,1703896741.352082,555,36.35254669189453
537,1703896751.408394,556,36.36488723754883
538,1703896761.1504161,557,36.36488723754883
539,1703896772.6967645,558,36.30427169799805
540,1703896784.1973164,559,36.31683349609375
541,1703896795.4899533,560,36.481632232666016
542,1703896805.2413304,561,36.51167297363281
543,1703896814.8615644,562,35.400787353515625
544,1703896825.023607,563,35.37434005737305
545,1703896834.6502705,564,35.17472839355469
546,1703896844.285892,565,35.271724700927734
547,1703896854.5171032,566,35.260223388671875
548,1703896864.409803,567,35.468605041503906
549,1703896874.4796488,568,35.467288970947266
550,1703896884.2893162,569,35.767547607421875
551,1703896894.2768252,570,35.001441955566406
552,1703896904.2153883,571,34.967166900634766
553,1703896914.137274,572,36.10092544555664
554,1703896924.1433961,573,36.211395263671875
555,1703896934.1214924,574,36.489532470703125
556,1703896944.0531614,575,36.58087158203125
557,1703896955.0246174,576,37.70392990112305
558,1703896965.2925549,577,37.88224411010742
559,1703896975.0421913,578,38.208030700683594
560,1703896984.8743982,579,38.2330207824707
561,1703896994.7781107,580,38.326847076416016
562,1703897004.5303838,581,38.36674880981445
563,1703897014.2869427,582,38.54497528076172
564,1703897024.783467,583,38.696434020996094
565,1703897035.3118486,584,38.5472526550293
566,1703897045.2161367,585,38.63818359375
567,1703897054.9624717,586,39.66450500488281
568,1703897065.2290015,587,39.68306350708008
569,1703897075.157134,588,39.853633880615234
570,1703897084.7068527,589,39.875972747802734
571,1703897094.2129092,590,39.84443664550781
572,1703897103.724626,591,40.06406784057617
573,1703897113.5940027,592,40.10383605957031
574,1703897123.4409091,593,39.285987854003906
575,1703897133.2129326,594,39.31282424926758
576,1703897142.9224548,595,39.44908142089844
577,1703897153.0478754,596,39.56643295288086
578,1703897162.718883,597,39.597896575927734
579,1703897172.375994,598,39.53689956665039
580,1703897181.995979,599,39.49397659301758
581,1703897191.9426546,600,39.43791580200195
582,1703897201.6447577,601,39.411502838134766
583,1703897211.3542109,602,39.42296600341797
584,1703897221.0664113,603,38.4742546081543
585,1703897230.754522,604,38.463016510009766
586,1703897240.458585,605,38.48749923706055
587,1703897250.021014,606,38.48749923706055
588,1703897259.819796,607,37.3514404296875
589,1703897269.5600824,608,37.25650405883789
590,1703897282.4221678,609,36.95264434814453
591,1703897292.739829,610,35.1505241394043
592,1703897302.4604383,611,35.088504791259766
593,1703897312.4362888,612,35.97006607055664
594,1703897322.1933763,613,35.84794998168945
595,1703897333.7705088,614,34.86286544799805
596,1703897343.5957417,615,34.08627700805664
597,1703897354.4876199,616,33.0400390625
598,1703897364.8597755,617,33.09905242919922
599,1703897374.9424407,618,33.07132339477539
600,1703897384.9956887,619,32.03539276123047
601,1703897394.5463653,620,32.09334182739258
602,1703897404.0773854,621,32.083683013916016
603,1703897414.2827325,622,31.148351669311523
604,1703897423.9573488,623,30.287118911743164
605,1703897433.5377584,624,30.389366149902344
606,1703897443.3689265,625,30.700401306152344
607,1703897453.3079467,626,30.782896041870117
608,1703897463.1627605,627,29.44306755065918
609,1703897472.6429353,628,30.45931625366211
610,1703897482.474891,629,30.55373764038086
611,1703897492.8759692,630,28.867496490478516
612,1703897502.7242196,631,27.06531524658203
613,1703897512.3842149,632,23.97745132446289
614,1703897522.273299,633,24.056163787841797
615,1703897532.7036483,634,25.9451904296875
616,1703897543.1680553,635,23.163198471069336
617,1703897555.0630217,636,20.787425994873047
618,1703897567.09377,637,21.488540649414062
619,1703897576.80453,638,21.330108642578125
620,1703897586.9317255,639,23.144466400146484
621,1703897596.9379275,640,23.093515396118164
622,1703897606.9898872,641,22.14491081237793
623,1703897616.9316077,642,20.956071853637695
624,1703897626.9013689,643,22.002681732177734
625,1703897636.8521852,644,22.839414596557617
626,1703897646.7842538,645,23.587276458740234
627,1703897656.5433273,646,25.498916625976562
628,1703897666.2298985,647,27.491104125976562
629,1703897675.783737,648,28.549816131591797
630,1703897687.2275178,649,28.525876998901367
631,1703897697.2579381,650,28.40328025817871
632,1703897706.826554,651,29.240009307861328
633,1703897716.5639565,652,28.813941955566406
634,1703897726.3895307,653,30.596445083618164
635,1703897736.1050482,654,34.83888626098633
636,1703897745.9215932,655,34.66509246826172
637,1703897755.459128,656,35.7806396484375
638,1703897765.7391174,657,35.73454284667969
639,1703897775.8450475,658,34.85721206665039
640,1703897785.5570352,659,34.804351806640625
641,1703897795.393786,660,34.837432861328125
642,1703897806.4238682,661,34.77677917480469
643,1703897816.0818315,662,34.77463912963867
644,1703897825.5571697,663,33.929386138916016
645,1703897835.3538952,664,33.69498062133789
646,1703897845.768621,665,33.62049102783203
647,1703897857.282484,666,33.60696792602539
648,1703897868.6976736,667,33.62299728393555
649,1703897880.1238434,668,33.61194610595703
650,1703897890.4100108,669,32.625404357910156
651,1703897900.198398,670,32.691078186035156
652,1703897910.0038638,671,31.70719337463379
653,1703897921.180784,672,31.650678634643555
654,1703897931.100912,673,30.916648864746094
655,1703897940.8797703,674,30.912691116333008
656,1703897950.6225345,675,31.022817611694336
657,1703897960.1495295,676,31.567703247070312
658,1703897971.2343981,677,31.732152938842773
659,1703897982.8571496,678,31.674789428710938
660,1703897993.3395267,679,31.95672607421875
661,1703898003.4427788,680,31.687397003173828
