,wall_time,step,value
66,1705048907.5839477,79,-69.30715942382812
67,1705048924.0695322,80,-69.7757797241211
68,1705048938.093857,81,-69.23631286621094
69,1705048952.7961748,82,-69.23631286621094
70,1705048974.7308455,83,-70.179931640625
71,1705048993.1639004,84,-70.88928985595703
72,1705049004.669367,85,-70.57969665527344
73,1705049018.6835046,86,-69.65716552734375
74,1705049034.0885246,87,-69.48921203613281
75,1705049052.8448339,88,-69.16331481933594
76,1705049072.6471767,89,-68.2837142944336
77,1705049084.2602847,90,-66.71833801269531
78,1705049114.9979272,91,-66.16536712646484
79,1705049137.0885086,92,-66.93183898925781
80,1705049156.9512548,93,-66.23462677001953
81,1705049174.895609,94,-62.898128509521484
82,1705049202.8749774,95,-62.898128509521484
83,1705049223.6044993,96,-62.694549560546875
84,1705049234.8675654,97,-62.168277740478516
85,1705049256.0183985,98,-61.25784683227539
86,1705049284.194361,99,-58.57057189941406
87,1705049299.148919,100,-53.82133865356445
88,1705049313.4412549,101,-50.64915466308594
89,1705049326.6880493,102,-50.8124885559082
90,1705049345.1902702,103,-50.752445220947266
91,1705049371.6500983,104,-50.70711135864258
92,1705049384.9842813,105,-49.2666130065918
93,1705049401.8043907,106,-48.24267578125
94,1705049424.162891,107,-48.308837890625
95,1705049439.4853394,108,-48.12773513793945
96,1705049453.1000743,109,-48.72840118408203
97,1705049468.258661,110,-48.72840118408203
98,1705049497.4595354,111,-48.95326614379883
99,1705049517.9017155,112,-49.15768814086914
100,1705049534.5569935,113,-50.24199295043945
101,1705049550.5423808,114,-50.012107849121094
102,1705049565.3850446,115,-49.77695846557617
103,1705049586.7576787,116,-51.559181213378906
104,1705049602.4932094,117,-52.12269973754883
105,1705049618.1807516,118,-51.31730270385742
106,1705049632.2014253,119,-52.163246154785156
107,1705049651.730428,120,-49.433414459228516
108,1705049665.6183333,121,-49.79905700683594
109,1705049678.7101586,122,-49.213191986083984
110,1705049695.1472223,123,-50.115028381347656
111,1705049722.0470471,124,-51.21664047241211
112,1705049741.927813,125,-53.82989501953125
113,1705049759.822538,126,-52.29280471801758
114,1705049786.0839152,127,-53.8997688293457
115,1705049814.0656438,128,-51.99689483642578
116,1705049839.8549232,129,-51.96585464477539
117,1705049852.7592354,130,-51.269161224365234
118,1705049866.6241677,131,-51.71088790893555
119,1705049891.7111504,132,-50.48225784301758
120,1705049913.92627,133,-49.38692855834961
121,1705049935.4318824,134,-49.180335998535156
122,1705049952.7033648,135,-49.70872116088867
123,1705049970.361915,136,-50.45921325683594
124,1705049987.7299283,137,-50.4311637878418
125,1705050004.9102836,138,-48.973793029785156
126,1705050023.301339,139,-49.69906997680664
127,1705050048.0354545,140,-49.732322692871094
128,1705050070.6785443,141,-48.55940628051758
129,1705050091.9776542,142,-46.944190979003906
130,1705050106.6853504,143,-44.9572868347168
131,1705050122.0986183,144,-43.35454559326172
132,1705050150.1706214,145,-42.87616729736328
133,1705050170.7845366,146,-42.76985549926758
134,1705050188.878219,147,-42.38047790527344
135,1705050205.1772974,148,-42.101688385009766
136,1705050225.9496496,149,-41.82041931152344
137,1705050248.804325,150,-41.05280303955078
138,1705050259.2974987,151,-40.384254455566406
139,1705050275.9918244,152,-40.95612335205078
140,1705050305.6733384,153,-40.51677703857422
141,1705050317.5287378,154,-40.51677703857422
142,1705050335.3651757,155,-42.20211410522461
143,1705050352.4225874,156,-43.700660705566406
144,1705050378.3045008,157,-44.587825775146484
145,1705050392.1292999,158,-44.60615158081055
146,1705050409.1729941,159,-44.58422088623047
147,1705050427.7965662,160,-43.84162139892578
148,1705050458.041499,161,-46.493465423583984
149,1705050482.8592937,162,-46.79019546508789
150,1705050496.3788102,163,-47.98341369628906
151,1705050514.6460726,164,-49.63772964477539
152,1705050531.5090847,165,-51.51266098022461
153,1705050559.3383205,166,-51.13328552246094
154,1705050579.5316412,167,-50.64623260498047
155,1705050591.9765167,168,-50.8271484375
156,1705050618.2748508,169,-51.58666229248047
157,1705050644.4065905,170,-53.832942962646484
158,1705050664.672049,171,-53.563507080078125
159,1705050679.7490587,172,-53.912296295166016
160,1705050704.624031,173,-54.89146423339844
161,1705050722.5254514,174,-55.280574798583984
162,1705050739.4407089,175,-56.616634368896484
163,1705050756.8772242,176,-56.40475082397461
164,1705050785.4461904,177,-55.90121078491211
165,1705050813.8610253,178,-56.6340217590332
166,1705050830.1098266,179,-56.90393829345703
167,1705050846.6659398,180,-58.67545700073242
168,1705050868.7246017,181,-57.474205017089844
169,1705050891.6180694,182,-57.17170333862305
170,1705050917.0995858,183,-57.71021270751953
171,1705050935.0413663,184,-57.41044235229492
172,1705050953.8175366,185,-57.22332000732422
173,1705050972.9134266,186,-56.47636032104492
174,1705050997.795217,187,-55.45679473876953
175,1705051009.3898249,188,-56.01953887939453
176,1705051027.6097288,189,-53.79692840576172
177,1705051051.1198237,190,-52.96751022338867
178,1705051078.1306684,191,-54.41327667236328
179,1705051097.897495,192,-54.42958068847656
180,1705051114.2302504,193,-53.746585845947266
181,1705051132.0250046,194,-53.95579528808594
182,1705051148.9315536,195,-56.00227355957031
183,1705051173.9360726,196,-54.99506759643555
184,1705051190.6977577,197,-55.210079193115234
185,1705051222.990926,198,-54.71673583984375
186,1705051250.055309,199,-55.91866683959961
187,1705051278.3674603,200,-54.8536376953125
188,1705051291.4423912,201,-54.80281066894531
189,1705051311.6864114,202,-54.77381896972656
190,1705051337.9118989,203,-53.472469329833984
191,1705051354.8069263,204,-52.63969039916992
192,1705051365.729238,205,-54.087684631347656
193,1705051384.1811292,206,-53.311893463134766
194,1705051405.5870476,207,-52.7896614074707
195,1705051430.782732,208,-54.12382507324219
196,1705051450.845228,209,-53.83632278442383
197,1705051463.075662,210,-53.80458450317383
198,1705051480.4828744,211,-53.02500915527344
199,1705051506.5725605,212,-52.518856048583984
200,1705051526.7129543,213,-53.885406494140625
201,1705051540.4047847,214,-54.50975799560547
202,1705051560.5428834,215,-56.383766174316406
203,1705051580.7963083,216,-56.65888214111328
204,1705051593.1923294,217,-57.47196960449219
205,1705051605.634196,218,-58.04774856567383
206,1705051632.8526099,219,-57.67755889892578
207,1705051652.8877017,220,-57.61397933959961
208,1705051678.6427393,221,-59.02288055419922
209,1705051688.975337,222,-58.46132278442383
210,1705051705.8539119,223,-58.026084899902344
211,1705051732.9985323,224,-57.77329635620117
212,1705051751.970363,225,-58.04813766479492
213,1705051767.6718466,226,-57.81229782104492
214,1705051785.00496,227,-57.65790939331055
215,1705051800.691027,228,-56.94572067260742
216,1705051822.9519906,229,-58.16191864013672
217,1705051834.8460603,230,-58.240211486816406
218,1705051850.549072,231,-59.507320404052734
219,1705051880.213134,232,-57.56648635864258
220,1705051909.541364,233,-56.26993942260742
221,1705051927.1544821,234,-55.72006607055664
222,1705051937.2337248,235,-55.32707595825195
223,1705051967.1647522,236,-54.80732727050781
224,1705051985.0659423,237,-55.082759857177734
225,1705052008.5913057,238,-53.9329719543457
226,1705052023.7823663,239,-51.923274993896484
227,1705052040.452158,240,-49.3612174987793
228,1705052071.1853826,241,-46.47381591796875
229,1705052101.6494517,242,-45.82994842529297
230,1705052116.9572072,243,-44.71724319458008
231,1705052133.0255845,244,-44.71724319458008
232,1705052158.4621053,245,-44.16206741333008
233,1705052185.9042954,246,-44.33981704711914
234,1705052204.538735,247,-43.1998291015625
235,1705052219.8584754,248,-42.98383712768555
236,1705052234.5664785,249,-43.741111755371094
237,1705052253.8558488,250,-44.13104248046875
238,1705052285.1366181,251,-44.57024383544922
239,1705052302.9304123,252,-45.921730041503906
240,1705052315.6097655,253,-45.32643508911133
241,1705052334.1495457,254,-44.373260498046875
242,1705052349.2580013,255,-43.02305603027344
243,1705052363.0945647,256,-42.73884582519531
244,1705052394.7917092,257,-40.87334442138672
245,1705052405.4088829,258,-40.55131149291992
246,1705052427.9755604,259,-39.91386032104492
247,1705052449.09829,260,-39.87073516845703
248,1705052462.7615516,261,-40.298126220703125
249,1705052477.4291675,262,-40.13727951049805
250,1705052496.4828365,263,-40.667579650878906
251,1705052519.4156072,264,-39.570682525634766
252,1705052544.9457176,265,-39.370975494384766
253,1705052561.2149177,266,-40.638832092285156
254,1705052580.3535671,267,-39.85189437866211
255,1705052604.691745,268,-41.062095642089844
256,1705052617.8844535,269,-41.19792938232422
257,1705052634.38981,270,-41.515689849853516
258,1705052656.3370104,271,-40.98082733154297
259,1705052679.339286,272,-41.586448669433594
260,1705052709.640873,273,-42.33370590209961
261,1705052720.630645,274,-41.49169158935547
262,1705052739.7935338,275,-40.87761688232422
263,1705052754.266058,276,-41.610713958740234
264,1705052777.4258533,277,-41.56505584716797
265,1705052790.208894,278,-39.0601921081543
266,1705052811.822413,279,-39.16796112060547
267,1705052840.18688,280,-38.713104248046875
268,1705052862.0037766,281,-39.51625061035156
269,1705052874.240067,282,-39.1451416015625
270,1705052892.4809825,283,-38.61420440673828
271,1705052908.4963698,284,-37.9331169128418
272,1705052925.101111,285,-39.14282989501953
273,1705052950.7405193,286,-40.73668670654297
274,1705052961.810335,287,-40.56938171386719
275,1705052984.329806,288,-40.6115837097168
276,1705053001.0867832,289,-42.125370025634766
277,1705053022.9706352,290,-43.15129470825195
278,1705053046.1144593,291,-42.863746643066406
279,1705053059.8364198,292,-42.51930618286133
280,1705053083.9594,293,-42.99042892456055
281,1705053103.5116746,294,-45.071800231933594
282,1705053116.9230719,295,-45.61806869506836
283,1705053127.6546204,296,-47.2751350402832
284,1705053148.4855444,297,-48.560115814208984
285,1705053170.2968297,298,-49.7396354675293
286,1705053182.0480838,299,-50.401798248291016
287,1705053197.579967,300,-51.41628646850586
288,1705053218.7326372,301,-52.205345153808594
289,1705053246.0882442,302,-52.504085540771484
290,1705053259.8948085,303,-52.62046813964844
291,1705053272.5289152,304,-52.60015106201172
292,1705053298.555557,305,-51.132747650146484
293,1705053325.233011,306,-53.3722038269043
294,1705053343.9081502,307,-50.421810150146484
295,1705053366.8023243,308,-50.421810150146484
296,1705053383.8950922,309,-50.35631561279297
297,1705053408.8374074,310,-50.94927215576172
298,1705053424.058433,311,-51.58867645263672
299,1705053442.8684444,312,-52.21943283081055
300,1705053461.479646,313,-53.11323547363281
301,1705053479.4751518,314,-53.130428314208984
302,1705053495.5701356,315,-53.62664031982422
303,1705053505.9593573,316,-55.753761291503906
304,1705053521.3076816,317,-56.670654296875
305,1705053539.4008179,318,-58.5416374206543
306,1705053571.1286817,319,-58.33814239501953
307,1705053585.9621463,320,-58.97311019897461
308,1705053600.348774,321,-56.3498420715332
309,1705053619.4783838,322,-58.04496765136719
310,1705053633.6784809,323,-56.78916931152344
311,1705053646.5748813,324,-56.923770904541016
312,1705053673.1295407,325,-56.977088928222656
313,1705053693.6099405,326,-58.692176818847656
314,1705053714.3739293,327,-58.54436111450195
315,1705053726.5403829,328,-58.896392822265625
316,1705053741.5170114,329,-57.400550842285156
317,1705053760.2393765,330,-56.823326110839844
318,1705053781.8823714,331,-56.41338348388672
319,1705053803.7128305,332,-55.846954345703125
320,1705053819.7457428,333,-55.50364303588867
321,1705053837.4885573,334,-55.74180603027344
322,1705053857.1361904,335,-54.292266845703125
323,1705053877.872205,336,-55.1340217590332
324,1705053891.057454,337,-56.80683135986328
325,1705053907.045084,338,-56.54526901245117
326,1705053929.7866187,339,-56.54526901245117
327,1705053949.981833,340,-57.73786544799805
328,1705053977.1089556,341,-57.509246826171875
329,1705053994.8538113,342,-57.19240951538086
330,1705054014.466763,343,-56.1593132019043
331,1705054033.3419044,344,-55.77322006225586
332,1705054048.0484192,345,-55.524078369140625
333,1705054060.7237878,346,-54.85456848144531
334,1705054077.157287,347,-55.22249984741211
335,1705054099.682267,348,-55.22249984741211
336,1705054123.331935,349,-53.69379806518555
337,1705054135.1070392,350,-52.725589752197266
338,1705054154.0563076,351,-52.168949127197266
339,1705054169.090462,352,-53.66178894042969
340,1705054198.0559573,353,-53.917606353759766
341,1705054212.1768336,354,-53.52130126953125
342,1705054234.8319666,355,-53.852203369140625
343,1705054253.7608135,356,-53.852203369140625
344,1705054274.1321118,357,-52.89259719848633
345,1705054293.856188,358,-51.74748992919922
346,1705054310.7692854,359,-50.55610656738281
347,1705054329.8013413,360,-50.96699905395508
348,1705054352.6220157,361,-50.923561096191406
349,1705054363.7312934,362,-51.69982147216797
350,1705054380.158707,363,-51.353416442871094
351,1705054399.9407394,364,-51.06049346923828
352,1705054421.5044851,365,-51.96396255493164
353,1705054432.8640206,366,-50.97993087768555
354,1705054455.8731751,367,-48.87629699707031
355,1705054474.1835144,368,-48.314510345458984
356,1705054491.2410202,369,-46.772953033447266
357,1705054515.7033203,370,-47.112571716308594
358,1705054535.30301,371,-47.66813278198242
359,1705054562.6060853,372,-46.96883773803711
360,1705054578.8336098,373,-46.97312545776367
361,1705054589.4364467,374,-45.80085372924805
362,1705054609.2827916,375,-47.04295349121094
363,1705054633.059099,376,-46.35664367675781
364,1705054656.6808805,377,-48.14287567138672
365,1705054671.7477474,378,-47.579200744628906
366,1705054688.2213314,379,-47.99757766723633
367,1705054708.1038926,380,-45.837371826171875
368,1705054729.4385114,381,-45.30554962158203
369,1705054759.4403079,382,-44.699153900146484
370,1705054772.2071195,383,-44.772430419921875
371,1705054795.4997728,384,-44.55234146118164
372,1705054818.2626636,385,-44.06991195678711
373,1705054848.7924194,386,-44.4709587097168
374,1705054868.9014094,387,-45.42548370361328
375,1705054887.7729673,388,-45.7699089050293
376,1705054911.5961385,389,-46.220924377441406
377,1705054930.8900156,390,-46.058773040771484
378,1705054949.0168545,391,-48.0603141784668
379,1705054961.94005,392,-48.521366119384766
380,1705054985.221085,393,-48.53693389892578
381,1705055009.0948982,394,-47.16069793701172
382,1705055028.0907288,395,-47.11988830566406
383,1705055046.0569787,396,-46.63337707519531
384,1705055064.8470025,397,-46.08058547973633
385,1705055092.597408,398,-44.14429473876953
386,1705055109.1326864,399,-46.93239212036133
387,1705055133.4069605,400,-46.55104064941406
388,1705055146.5485563,401,-46.78505325317383
389,1705055165.6801615,402,-47.556095123291016
390,1705055184.9872272,403,-48.3973388671875
391,1705055206.4331005,404,-48.58677291870117
392,1705055219.0991743,405,-48.57927322387695
393,1705055232.555341,406,-48.238040924072266
394,1705055255.4818492,407,-49.553070068359375
395,1705055284.0365603,408,-50.03422164916992
396,1705055308.4011188,409,-49.772438049316406
397,1705055319.382271,410,-49.43840026855469
398,1705055337.3009977,411,-48.820777893066406
399,1705055360.6159687,412,-48.820777893066406
400,1705055384.0349784,413,-48.367923736572266
401,1705055396.4408715,414,-47.16935729980469
402,1705055420.2037232,415,-45.670597076416016
403,1705055440.0682843,416,-45.1371955871582
404,1705055465.0872402,417,-45.1371955871582
405,1705055489.1677842,418,-44.53103256225586
406,1705055504.883717,419,-44.17344665527344
407,1705055524.669333,420,-43.245059967041016
408,1705055550.093442,421,-43.245059967041016
409,1705055567.6187482,422,-42.65305709838867
410,1705055580.3399441,423,-42.42531967163086
411,1705055605.004634,424,-41.93690872192383
412,1705055623.934474,425,-40.70132827758789
413,1705055638.8169582,426,-39.60380554199219
414,1705055656.396384,427,-38.581417083740234
415,1705055675.2003214,428,-38.60723114013672
416,1705055712.591324,429,-39.64088821411133
417,1705055735.8945599,430,-39.647727966308594
418,1705055748.9628153,431,-39.2387809753418
419,1705055762.5995233,432,-39.205806732177734
420,1705055787.43024,433,-38.709835052490234
421,1705055804.1749494,434,-38.26620101928711
422,1705055824.6562443,435,-39.01408004760742
423,1705055851.2684343,436,-38.627357482910156
424,1705055871.923732,437,-39.75874710083008
425,1705055889.162862,438,-39.42726516723633
426,1705055915.9792364,439,-38.15481185913086
427,1705055942.8934548,440,-39.162410736083984
428,1705055959.7195344,441,-38.93950653076172
429,1705055975.9345908,442,-39.28390121459961
430,1705056000.7698665,443,-37.74238204956055
431,1705056024.8551302,444,-35.65314483642578
432,1705056050.5607457,445,-36.36427688598633
433,1705056067.4843085,446,-37.21357345581055
434,1705056090.4464324,447,-38.852176666259766
435,1705056108.5033457,448,-37.849708557128906
436,1705056135.4697368,449,-41.00274658203125
437,1705056158.5745296,450,-41.077239990234375
438,1705056169.584015,451,-41.900272369384766
439,1705056195.9813585,452,-43.28672790527344
440,1705056223.3460588,453,-42.50334930419922
441,1705056245.990638,454,-42.123008728027344
442,1705056262.1199818,455,-41.88969039916992
443,1705056288.1699448,456,-40.02317428588867
444,1705056305.494708,457,-38.949501037597656
445,1705056322.0521526,458,-40.94132995605469
446,1705056344.5789068,459,-41.686859130859375
447,1705056360.2988505,460,-42.95539474487305
448,1705056382.6188798,461,-42.026878356933594
449,1705056407.3175404,462,-43.16133117675781
450,1705056423.6769989,463,-43.695594787597656
451,1705056436.3181522,464,-45.228336334228516
452,1705056458.4830074,465,-42.18501281738281
453,1705056488.858888,466,-40.88177490234375
454,1705056511.864993,467,-40.565826416015625
455,1705056527.330035,468,-41.6937370300293
456,1705056541.4152997,469,-40.7741813659668
457,1705056568.7149177,470,-39.84878158569336
458,1705056593.1646838,471,-39.05329513549805
459,1705056607.5552685,472,-38.48869323730469
460,1705056626.7284586,473,-38.73020935058594
461,1705056647.8955371,474,-39.88188552856445
462,1705056672.5322545,475,-39.31943893432617
463,1705056690.615163,476,-38.61711120605469
464,1705056714.5673873,477,-38.0535888671875
465,1705056731.8835614,478,-37.59459686279297
466,1705056755.1188743,479,-37.581512451171875
467,1705056775.3249705,480,-38.30266571044922
468,1705056796.2215145,481,-39.17230987548828
469,1705056826.8733807,482,-40.84189987182617
470,1705056844.7511504,483,-39.59885025024414
471,1705056864.708987,484,-39.176334381103516
472,1705056875.4749029,485,-42.4731330871582
473,1705056900.4374735,486,-38.80199432373047
474,1705056929.158296,487,-37.50958251953125
475,1705056949.2981682,488,-37.50958251953125
476,1705056965.22411,489,-37.616146087646484
477,1705056994.9557943,490,-39.67948913574219
478,1705057026.732735,491,-41.518585205078125
479,1705057054.0475385,492,-41.518585205078125
480,1705057065.058512,493,-42.420616149902344
481,1705057084.1916757,494,-42.66632080078125
482,1705057115.3452272,495,-43.292354583740234
483,1705057143.4437227,496,-42.488990783691406
484,1705057158.7457016,497,-41.4587287902832
485,1705057184.1613786,498,-42.600772857666016
486,1705057207.803317,499,-43.190940856933594
487,1705057221.5712671,500,-46.434226989746094
488,1705057233.1036773,501,-47.14124298095703
489,1705057262.6538837,502,-47.53353500366211
490,1705057283.6558535,503,-47.53353500366211
491,1705057298.2963302,504,-46.937904357910156
492,1705057316.3249915,505,-47.80418014526367
493,1705057336.6277099,506,-48.625370025634766
494,1705057364.0418072,507,-48.625370025634766
495,1705057377.7493947,508,-49.55307388305664
496,1705057394.5702295,509,-49.691139221191406
497,1705057425.6404848,510,-49.58830261230469
498,1705057452.6978204,511,-49.913848876953125
499,1705057466.7291987,512,-49.30986785888672
500,1705057488.270841,513,-49.12128448486328
501,1705057511.2924085,514,-49.97206497192383
502,1705057538.7011924,515,-50.97478485107422
503,1705057561.6312432,516,-50.390838623046875
504,1705057580.1785946,517,-50.60077667236328
505,1705057603.6174705,518,-51.75345230102539
506,1705057627.550489,519,-52.193233489990234
507,1705057653.5607803,520,-52.32300567626953
508,1705057665.9746747,521,-54.44349670410156
509,1705057690.0042636,522,-54.69963073730469
510,1705057713.6149848,523,-52.58819580078125
511,1705057741.6899436,524,-50.7973747253418
512,1705057754.4657757,525,-51.12763214111328
513,1705057777.2119997,526,-49.75200653076172
514,1705057793.7027962,527,-49.86133575439453
515,1705057817.580923,528,-50.226646423339844
516,1705057831.6790626,529,-49.34366226196289
517,1705057853.8091762,530,-48.05107116699219
518,1705057881.4164257,531,-48.219825744628906
519,1705057900.1853828,532,-47.8996467590332
520,1705057911.9135902,533,-47.40938949584961
521,1705057937.0120687,534,-45.19993591308594
522,1705057955.8777084,535,-43.13465881347656
523,1705057980.2063267,536,-42.258522033691406
524,1705057993.6390202,537,-41.114784240722656
525,1705058015.4211411,538,-42.68436813354492
526,1705058036.577865,539,-43.033607482910156
527,1705058051.1692169,540,-43.3942985534668
528,1705058067.4328942,541,-42.53125
529,1705058083.9628909,542,-42.71940612792969
530,1705058105.3257952,543,-41.39323043823242
531,1705058128.2225647,544,-41.198307037353516
532,1705058147.1362653,545,-40.22340774536133
533,1705058163.9374993,546,-41.57231903076172
534,1705058195.5817144,547,-42.12632751464844
535,1705058217.8989425,548,-40.47471618652344
536,1705058229.66368,549,-39.839988708496094
537,1705058257.9318566,550,-38.93250274658203
538,1705058284.0548406,551,-38.64508819580078
539,1705058306.0420353,552,-38.64508819580078
540,1705058317.2180252,553,-37.16434860229492
541,1705058338.920328,554,-37.731178283691406
542,1705058363.6635478,555,-37.731178283691406
543,1705058378.7497447,556,-39.34233474731445
544,1705058393.409671,557,-40.4864501953125
545,1705058420.121422,558,-39.42761993408203
546,1705058441.337335,559,-39.26005554199219
547,1705058453.391533,560,-40.46322250366211
548,1705058470.1540678,561,-41.07129669189453
549,1705058497.808603,562,-41.44603729248047
550,1705058527.5149968,563,-42.112613677978516
551,1705058538.0090392,564,-42.452579498291016
552,1705058559.440457,565,-44.127201080322266
553,1705058577.103879,566,-45.07406234741211
554,1705058607.74893,567,-46.87668228149414
555,1705058618.3905382,568,-45.80049514770508
556,1705058641.8497553,569,-45.61008834838867
557,1705058668.2148564,570,-43.89573287963867
558,1705058691.1684556,571,-44.027915954589844
559,1705058703.0421839,572,-43.476539611816406
560,1705058729.104362,573,-43.43492126464844
561,1705058761.0040507,574,-42.9238395690918
562,1705058787.181142,575,-43.6789665222168
563,1705058797.9939203,576,-43.897216796875
564,1705058827.416966,577,-42.780006408691406
565,1705058848.1715105,578,-43.47377014160156
566,1705058862.0818975,579,-43.246925354003906
567,1705058880.563939,580,-41.483192443847656
568,1705058900.5938559,581,-40.984458923339844
569,1705058919.5356488,582,-41.0639533996582
570,1705058938.6889431,583,-41.0639533996582
571,1705058958.2934952,584,-41.505577087402344
572,1705058975.5950336,585,-42.16574478149414
573,1705058994.3086271,586,-42.0751953125
574,1705059006.340943,587,-42.418060302734375
575,1705059019.9807286,588,-40.936649322509766
576,1705059048.2749448,589,-38.835628509521484
577,1705059068.2042303,590,-39.00889587402344
578,1705059081.0212402,591,-38.734657287597656
579,1705059099.736292,592,-39.61310577392578
580,1705059117.8956783,593,-39.5357551574707
581,1705059149.2866533,594,-41.024234771728516
582,1705059163.6861448,595,-43.02827835083008
583,1705059181.2847733,596,-43.02827835083008
584,1705059204.9099324,597,-41.112022399902344
585,1705059229.2844424,598,-41.112022399902344
586,1705059241.0689237,599,-41.90177536010742
587,1705059259.122204,600,-44.094970703125
588,1705059285.8499393,601,-45.217586517333984
589,1705059305.1183484,602,-45.66637420654297
590,1705059324.404211,603,-45.588985443115234
591,1705059348.4977708,604,-44.78560256958008
592,1705059372.424913,605,-44.98212814331055
593,1705059394.2681966,606,-43.95051574707031
594,1705059405.3348157,607,-43.95051574707031
595,1705059423.8787203,608,-44.722984313964844
596,1705059450.7337549,609,-45.05697250366211
597,1705059477.87095,610,-45.115787506103516
598,1705059490.9684958,611,-45.10287094116211
599,1705059514.2718947,612,-46.24348831176758
600,1705059531.4692318,613,-45.03527069091797
601,1705059547.0389621,614,-45.651695251464844
602,1705059559.1255589,615,-45.62514877319336
603,1705059574.4431832,616,-46.33895492553711
604,1705059591.6056752,617,-47.15387725830078
605,1705059618.5426962,618,-46.59122085571289
606,1705059636.2551563,619,-47.582435607910156
607,1705059656.112948,620,-46.17201614379883
608,1705059680.1096473,621,-45.70854187011719
609,1705059710.78444,622,-45.70854187011719
610,1705059720.9731622,623,-47.94703674316406
611,1705059743.336665,624,-48.67533874511719
612,1705059760.1315086,625,-47.392154693603516
613,1705059782.1042714,626,-47.85380554199219
614,1705059799.4570527,627,-47.4700813293457
615,1705059822.2492526,628,-47.18791961669922
616,1705059843.863549,629,-44.18819808959961
617,1705059866.1825109,630,-42.992435455322266
618,1705059882.7905068,631,-42.098628997802734
619,1705059909.0388298,632,-42.6380729675293
620,1705059937.4041073,633,-43.28596496582031
621,1705059957.5406692,634,-40.35929870605469
622,1705059980.2982447,635,-40.616065979003906
623,1705060006.2318425,636,-40.47579574584961
624,1705060032.724635,637,-39.94887924194336
625,1705060048.6658986,638,-41.92535400390625
626,1705060060.383014,639,-43.39460754394531
627,1705060077.2005503,640,-43.44084930419922
628,1705060095.9005756,641,-44.38249206542969
629,1705060119.677627,642,-46.176334381103516
630,1705060133.7775671,643,-44.2572135925293
631,1705060158.7626314,644,-42.03804397583008
632,1705060181.1245563,645,-42.60948181152344
633,1705060200.4425628,646,-43.270538330078125
634,1705060213.1530976,647,-43.40495300292969
635,1705060237.8854516,648,-41.31291580200195
636,1705060267.487392,649,-41.86772918701172
637,1705060283.0120041,650,-42.76670837402344
638,1705060303.1126268,651,-40.51583480834961
639,1705060326.5624712,652,-42.587730407714844
640,1705060345.3121617,653,-44.32493591308594
641,1705060374.9049318,654,-44.01597595214844
