,wall_time,step,value
79,1704399868.4964356,85,-4.403448104858398
80,1704399885.1278417,86,-5.448189735412598
81,1704399911.8523028,87,-4.467235088348389
82,1704399932.104353,88,-4.427404403686523
83,1704399965.3559947,89,-4.7949676513671875
84,1704399996.4905791,90,-3.0094797611236572
85,1704400026.815404,91,-1.8828669786453247
86,1704400062.2220764,92,-1.01872980594635
87,1704400115.0147703,93,-1.8978664875030518
88,1704400153.1562493,94,-1.7978521585464478
89,1704400193.1632805,95,-2.375258445739746
90,1704400246.808756,96,-1.4103775024414062
91,1704400299.5973902,97,0.2693133056163788
92,1704400347.2314298,98,0.5084262490272522
93,1704400397.8097062,99,1.4256553649902344
94,1704400446.205468,100,3.2639665603637695
95,1704400493.0981765,101,6.531670570373535
96,1704400541.6179316,102,8.88879108428955
97,1704400577.6960447,103,11.461265563964844
98,1704400614.8518057,104,11.444551467895508
99,1704400655.7037704,105,11.438091278076172
100,1704400685.7550974,106,11.311811447143555
101,1704400727.6974175,107,12.232972145080566
102,1704400770.6687336,108,13.35511302947998
103,1704400815.7209113,109,14.822504997253418
104,1704400870.5434027,110,17.904787063598633
105,1704400918.928964,111,16.44614028930664
106,1704400959.6411529,112,18.158153533935547
107,1704400989.7889864,113,17.2426815032959
108,1704401017.7330902,114,18.17229652404785
109,1704401040.1140943,115,16.041671752929688
110,1704401058.620669,116,16.191301345825195
111,1704401080.3144608,117,15.125471115112305
112,1704401098.2932992,118,15.09424877166748
113,1704401117.1104455,119,13.668910026550293
114,1704401151.5164618,120,14.344512939453125
115,1704401187.7240946,121,12.069351196289062
116,1704401223.3585382,122,10.665750503540039
117,1704401267.9964838,123,10.669816970825195
118,1704401311.2574968,124,9.804654121398926
119,1704401347.5568008,125,9.880932807922363
120,1704401386.39098,126,9.708593368530273
121,1704401419.8458762,127,10.381612777709961
122,1704401453.2302144,128,9.631264686584473
123,1704401486.6862705,129,8.571866035461426
124,1704401518.2578866,130,8.678435325622559
125,1704401545.6932895,131,6.945193290710449
126,1704401575.621115,132,6.872800350189209
127,1704401613.1745987,133,8.426568984985352
128,1704401654.0983093,134,8.50998306274414
129,1704401695.712938,135,9.901642799377441
130,1704401757.3454928,136,10.70262622833252
131,1704401802.4063447,137,10.378490447998047
132,1704401859.7316892,138,9.633061408996582
133,1704401917.3553772,139,8.678298950195312
134,1704401956.482334,140,9.437841415405273
135,1704402001.8786638,141,9.434455871582031
136,1704402042.185324,142,9.508814811706543
137,1704402081.9606676,143,8.836228370666504
138,1704402110.205306,144,9.567339897155762
139,1704402134.6822758,145,8.923929214477539
140,1704402159.547967,146,8.896992683410645
141,1704402190.2011223,147,8.9574556350708
142,1704402237.336453,148,9.59078311920166
143,1704402275.1960075,149,9.831995010375977
144,1704402309.5629988,150,8.913834571838379
145,1704402358.2265298,151,10.87556266784668
146,1704402404.4748852,152,10.870569229125977
147,1704402448.8932934,153,9.339999198913574
148,1704402490.4812157,154,11.544905662536621
149,1704402531.2877092,155,10.652358055114746
150,1704402567.1193094,156,9.757303237915039
151,1704402602.4305227,157,10.855569839477539
152,1704402623.4859335,158,12.491878509521484
153,1704402641.7435584,159,13.314997673034668
154,1704402659.6470208,160,14.0188627243042
155,1704402675.4911067,161,13.90163803100586
156,1704402692.3766618,162,15.503233909606934
157,1704402710.0301983,163,15.356972694396973
158,1704402727.9684577,164,16.34440803527832
159,1704402743.7991755,165,16.30301856994629
160,1704402762.169455,166,16.367666244506836
161,1704402778.7160766,167,15.571839332580566
162,1704402794.6158042,168,13.693384170532227
163,1704402810.5375528,169,13.897851943969727
164,1704402830.5875232,170,14.942497253417969
165,1704402852.4076254,171,15.069621086120605
166,1704402881.773769,172,15.682109832763672
167,1704402919.205455,173,16.65060043334961
168,1704402951.2720914,174,16.697490692138672
169,1704402982.2434268,175,17.714046478271484
170,1704403010.5548182,176,17.890594482421875
171,1704403055.2873769,177,17.22438621520996
172,1704403101.4912744,178,17.172218322753906
173,1704403139.5281565,179,18.90220069885254
174,1704403173.4463503,180,18.982786178588867
175,1704403223.3006968,181,19.186290740966797
176,1704403259.2032526,182,19.1977481842041
177,1704403299.547199,183,20.068946838378906
178,1704403343.23831,184,20.013256072998047
179,1704403372.4592643,185,22.4642276763916
180,1704403392.012972,186,22.55684471130371
181,1704403413.2577364,187,23.517934799194336
182,1704403429.4745767,188,23.488744735717773
183,1704403448.1440575,189,23.682039260864258
184,1704403465.8160048,190,24.446271896362305
185,1704403481.9686468,191,23.79274559020996
186,1704403498.0000348,192,23.79274559020996
187,1704403512.8409543,193,23.661304473876953
188,1704403528.8554103,194,22.543542861938477
189,1704403545.564493,195,21.678617477416992
190,1704403561.1915662,196,21.599288940429688
191,1704403579.3892925,197,20.61455726623535
192,1704403596.2997215,198,19.72640037536621
193,1704403612.9459789,199,19.8669376373291
194,1704403629.7270522,200,18.880708694458008
195,1704403645.412698,201,17.948911666870117
196,1704403661.4977539,202,17.778718948364258
197,1704403678.8936927,203,17.153913497924805
198,1704403696.8988724,204,16.52080535888672
199,1704403713.7465675,205,16.400808334350586
200,1704403734.236519,206,17.077272415161133
201,1704403768.0459628,207,15.244765281677246
202,1704403807.1542366,208,13.279433250427246
203,1704403853.9186852,209,11.79076862335205
204,1704403900.9926946,210,10.435014724731445
205,1704403940.7031033,211,7.568933486938477
206,1704403974.8476195,212,6.603697299957275
207,1704404001.7018862,213,6.638309001922607
208,1704404021.8001451,214,6.621278762817383
209,1704404038.9788003,215,6.0366926193237305
210,1704404057.8452141,216,2.9030492305755615
211,1704404075.739771,217,3.61629319190979
212,1704404093.0107408,218,2.836300849914551
213,1704404108.460596,219,2.7210536003112793
214,1704404127.4129026,220,1.1122722625732422
215,1704404147.7709157,221,-0.010707397013902664
216,1704404172.657881,222,0.5725675225257874
217,1704404187.553078,223,1.117883324623108
218,1704404203.0191915,224,0.41053307056427
219,1704404218.0718765,225,-0.5243121385574341
220,1704404237.905404,226,-0.6050604581832886
221,1704404262.0040598,227,-0.9108957052230835
222,1704404279.899884,228,-0.12028131633996964
223,1704404297.978644,229,0.11194795370101929
224,1704404314.627638,230,1.0322688817977905
225,1704404336.9452841,231,1.654706358909607
226,1704404352.0546377,232,3.2798147201538086
227,1704404374.061789,233,3.8842546939849854
228,1704404401.9189334,234,6.2748308181762695
229,1704404449.681667,235,6.126272678375244
230,1704404490.619654,236,5.238622665405273
231,1704404537.729316,237,5.261675834655762
232,1704404577.2935522,238,6.011014938354492
233,1704404613.5616422,239,4.386842727661133
234,1704404647.894053,240,3.451434373855591
235,1704404690.5065968,241,3.6961019039154053
236,1704404729.3985689,242,3.687856912612915
237,1704404770.4665945,243,1.3966140747070312
238,1704404821.7519846,244,0.3665429353713989
239,1704404872.9811356,245,1.3248627185821533
240,1704404912.3728366,246,0.6168339252471924
241,1704404943.4258897,247,2.9272871017456055
242,1704404984.344272,248,0.9029805064201355
243,1704405018.2725835,249,0.814085841178894
244,1704405068.223573,250,0.7039976119995117
245,1704405118.522182,251,0.14101101458072662
246,1704405175.3038478,252,-0.6833928227424622
247,1704405218.5283446,253,-0.07789847999811172
248,1704405250.8843336,254,-2.651355266571045
249,1704405310.393086,255,-0.4665021300315857
250,1704405350.042786,256,-2.1104421615600586
251,1704405381.761562,257,-3.097735643386841
252,1704405413.08522,258,-3.461313486099243
253,1704405435.967632,259,-3.8938229084014893
254,1704405457.373941,260,-5.723713397979736
255,1704405473.0902085,261,-7.0423455238342285
256,1704405488.2201762,262,-9.01715087890625
257,1704405502.1661005,263,-8.248560905456543
258,1704405518.3313656,264,-8.068575859069824
259,1704405536.919067,265,-8.586427688598633
260,1704405554.0291371,266,-10.232817649841309
261,1704405570.3827012,267,-11.867735862731934
262,1704405586.7177598,268,-13.589123725891113
263,1704405602.5751688,269,-12.098990440368652
264,1704405617.7789705,270,-13.893620491027832
265,1704405632.033793,271,-15.37170696258545
266,1704405659.390741,272,-14.541214942932129
267,1704405687.8934824,273,-13.809106826782227
268,1704405703.9318163,274,-15.09855842590332
269,1704405719.0628872,275,-15.968928337097168
270,1704405736.4989026,276,-17.371824264526367
271,1704405752.1085045,277,-18.282419204711914
272,1704405769.5626953,278,-16.678295135498047
273,1704405788.8305671,279,-17.505529403686523
274,1704405815.1057384,280,-17.10629653930664
275,1704405837.4012396,281,-14.497248649597168
276,1704405859.026175,282,-14.989441871643066
277,1704405883.6314857,283,-14.539207458496094
278,1704405918.2400148,284,-14.726505279541016
279,1704405957.36381,285,-14.102195739746094
280,1704405989.4245586,286,-12.439488410949707
281,1704406020.8854277,287,-10.986889839172363
282,1704406053.8265083,288,-10.480644226074219
283,1704406089.305828,289,-8.747753143310547
284,1704406118.0240211,290,-8.71517562866211
285,1704406154.6245093,291,-7.883516311645508
286,1704406198.714931,292,-9.677536010742188
287,1704406236.4588299,293,-9.833402633666992
288,1704406271.6721115,294,-10.828728675842285
289,1704406299.9631853,295,-10.928704261779785
290,1704406335.1929922,296,-10.097428321838379
291,1704406368.3187702,297,-9.242158889770508
292,1704406397.6793528,298,-8.376640319824219
293,1704406435.2651172,299,-9.669636726379395
294,1704406478.4383867,300,-11.527726173400879
295,1704406522.469437,301,-10.995373725891113
296,1704406571.8325384,302,-11.119035720825195
297,1704406614.6827412,303,-13.383450508117676
298,1704406669.9094317,304,-13.330968856811523
299,1704406713.465316,305,-13.181215286254883
300,1704406745.5091825,306,-14.04715347290039
301,1704406777.9390345,307,-14.161636352539062
302,1704406792.8696673,308,-13.912752151489258
303,1704406809.2650442,309,-14.848062515258789
304,1704406823.034439,310,-15.715643882751465
305,1704406838.5982509,311,-15.836088180541992
306,1704406856.0443947,312,-17.5023136138916
307,1704406870.030331,313,-16.78156852722168
308,1704406887.6168664,314,-17.009296417236328
309,1704406903.6191802,315,-14.579869270324707
310,1704406927.9288542,316,-14.554363250732422
311,1704406947.5315623,317,-17.046920776367188
312,1704406975.3687859,318,-14.547255516052246
313,1704406992.7816324,319,-14.528427124023438
314,1704407027.6713943,320,-16.357421875
315,1704407054.6606994,321,-15.83694076538086
316,1704407080.7575383,322,-16.447242736816406
317,1704407102.2650282,323,-17.002199172973633
318,1704407121.3198652,324,-17.77265167236328
319,1704407143.7551577,325,-16.28339195251465
320,1704407166.3114727,326,-13.742996215820312
321,1704407194.498349,327,-11.88377571105957
322,1704407218.446854,328,-11.425638198852539
323,1704407234.432998,329,-14.170804023742676
324,1704407258.5946593,330,-13.146092414855957
325,1704407299.6002111,331,-15.508085250854492
326,1704407331.5165563,332,-17.287683486938477
327,1704407365.7245302,333,-13.850858688354492
328,1704407405.0133376,334,-12.995739936828613
329,1704407450.962138,335,-13.90571403503418
330,1704407500.3763387,336,-14.628639221191406
331,1704407544.9752257,337,-14.56361198425293
332,1704407587.886203,338,-13.772566795349121
333,1704407627.3051057,339,-12.434503555297852
334,1704407665.107534,340,-11.578597068786621
335,1704407691.6805217,341,-11.578597068786621
336,1704407724.4290304,342,-12.509743690490723
337,1704407752.9030766,343,-11.607629776000977
338,1704407781.7250354,344,-10.83610725402832
339,1704407801.5348334,345,-10.950976371765137
340,1704407817.6720798,346,-11.663899421691895
341,1704407834.192503,347,-10.772369384765625
342,1704407851.3827822,348,-9.870403289794922
343,1704407868.757234,349,-10.670475959777832
344,1704407886.654863,350,-10.666708946228027
345,1704407904.2129023,351,-11.316560745239258
346,1704407922.1452136,352,-11.156929969787598
347,1704407940.793163,353,-11.998744010925293
348,1704407956.1463103,354,-12.966104507446289
349,1704407979.4591157,355,-12.02507209777832
350,1704408021.6512446,356,-13.131007194519043
351,1704408067.299186,357,-13.228692054748535
352,1704408108.849799,358,-13.218890190124512
353,1704408163.3226972,359,-15.877852439880371
354,1704408208.931435,360,-17.444541931152344
355,1704408250.3559074,361,-18.29499053955078
356,1704408301.577539,362,-19.170005798339844
357,1704408342.284183,363,-20.203632354736328
358,1704408386.5735962,364,-22.327747344970703
359,1704408424.621282,365,-24.818889617919922
360,1704408459.7880783,366,-24.91061782836914
361,1704408501.2704418,367,-26.498111724853516
362,1704408542.8042874,368,-27.457643508911133
363,1704408583.227043,369,-29.25401496887207
364,1704408612.6258538,370,-31.053874969482422
365,1704408631.596407,371,-31.865028381347656
366,1704408646.6995864,372,-32.78205108642578
367,1704408664.0623245,373,-33.70841598510742
368,1704408680.054183,374,-35.59212875366211
369,1704408696.4751186,375,-38.4229621887207
370,1704408712.4496913,376,-40.20014190673828
371,1704408727.1538932,377,-43.69394302368164
372,1704408747.1139777,378,-43.75981140136719
373,1704408762.873635,379,-44.39931869506836
374,1704408779.6256773,380,-44.3265495300293
375,1704408794.7781487,381,-46.047428131103516
376,1704408808.9409094,382,-47.597450256347656
377,1704408824.7325778,383,-49.83640670776367
378,1704408840.9530034,384,-49.80029296875
379,1704408859.7051733,385,-49.65104293823242
380,1704408876.097524,386,-49.61495590209961
381,1704408890.7972217,387,-50.45048522949219
382,1704408906.5540996,388,-50.09406661987305
383,1704408922.2981763,389,-50.579044342041016
384,1704408941.1318228,390,-50.44102096557617
385,1704408959.1870403,391,-50.44102096557617
386,1704408977.667935,392,-50.31977081298828
387,1704408994.5625517,393,-51.3940544128418
388,1704409012.360092,394,-51.07199478149414
389,1704409033.1373394,395,-50.97932434082031
390,1704409059.161416,396,-51.66450119018555
391,1704409091.6310947,397,-50.879966735839844
392,1704409140.1552272,398,-51.40530776977539
393,1704409191.8785064,399,-51.420127868652344
394,1704409242.1384916,400,-51.49578857421875
395,1704409291.8155487,401,-51.1639518737793
396,1704409332.0913966,402,-50.13486862182617
397,1704409387.3054101,403,-49.66402816772461
398,1704409443.847361,404,-49.32331466674805
399,1704409490.510507,405,-48.411460876464844
400,1704409537.120337,406,-47.72119140625
401,1704409586.0086887,407,-47.36432647705078
402,1704409634.9482272,408,-47.3663444519043
403,1704409673.3001828,409,-50.40822982788086
404,1704409718.9153495,410,-50.32594299316406
405,1704409756.9309132,411,-49.376033782958984
406,1704409791.1509774,412,-49.9509391784668
407,1704409816.6084583,413,-49.295955657958984
408,1704409836.090949,414,-49.281761169433594
409,1704409852.5679767,415,-49.37052917480469
410,1704409869.298478,416,-49.406402587890625
411,1704409886.7858524,417,-49.1336555480957
412,1704409903.612305,418,-48.85492706298828
413,1704409918.2733405,419,-49.021114349365234
414,1704409934.281202,420,-49.01677703857422
415,1704409950.4427142,421,-49.55200958251953
416,1704409965.4905605,422,-49.753822326660156
417,1704409983.233206,423,-49.411376953125
418,1704410002.5687778,424,-51.29853820800781
419,1704410022.592866,425,-51.316349029541016
420,1704410038.3817449,426,-51.62672805786133
421,1704410058.142585,427,-51.1590576171875
422,1704410079.1727319,428,-51.18815231323242
423,1704410116.0390205,429,-51.18815231323242
424,1704410139.2394118,430,-51.95325469970703
425,1704410168.7295027,431,-52.52117919921875
426,1704410203.3729725,432,-52.761749267578125
427,1704410257.2334924,433,-50.24898910522461
428,1704410302.4537942,434,-50.141849517822266
429,1704410341.7449117,435,-47.31574630737305
430,1704410381.9328482,436,-48.177608489990234
431,1704410419.8496003,437,-48.15621566772461
432,1704410450.9170687,438,-48.062591552734375
433,1704410484.0105877,439,-48.44957733154297
434,1704410523.0264947,440,-48.45307922363281
435,1704410558.8066828,441,-48.70043182373047
436,1704410593.6833355,442,-48.6589241027832
437,1704410632.2030137,443,-48.60227966308594
438,1704410668.8988364,444,-47.9102668762207
439,1704410702.1314926,445,-48.50324249267578
440,1704410742.6861293,446,-48.84027862548828
441,1704410778.587599,447,-48.11637878417969
442,1704410810.965653,448,-47.17538833618164
443,1704410862.739092,449,-46.940650939941406
444,1704410912.5780053,450,-46.96971130371094
445,1704410953.085881,451,-47.82136535644531
446,1704411000.1052134,452,-47.67170333862305
447,1704411046.0412598,453,-47.76779556274414
448,1704411079.9852762,454,-47.756141662597656
449,1704411110.0060785,455,-48.4802131652832
450,1704411144.4476888,456,-48.461978912353516
451,1704411160.726641,457,-49.24039840698242
452,1704411179.3885136,458,-51.07654571533203
453,1704411195.282051,459,-51.01291275024414
454,1704411211.6032605,460,-51.08393859863281
455,1704411229.1191285,461,-51.049095153808594
456,1704411245.1669223,462,-51.049461364746094
457,1704411263.1253738,463,-50.4044075012207
458,1704411279.9511988,464,-50.321102142333984
459,1704411296.8225963,465,-49.46331024169922
460,1704411310.81569,466,-49.28284454345703
461,1704411325.419869,467,-48.84651184082031
462,1704411340.7580397,468,-49.71546173095703
463,1704411358.3301125,469,-49.688804626464844
464,1704411376.8012247,470,-50.02226638793945
465,1704411394.9927368,471,-50.00370407104492
466,1704411409.65555,472,-50.27153396606445
467,1704411426.822691,473,-50.30060958862305
468,1704411443.6792245,474,-50.215938568115234
469,1704411462.3042593,475,-49.43775939941406
470,1704411482.5791287,476,-49.891204833984375
471,1704411514.5606508,477,-48.72377014160156
472,1704411543.9792871,478,-48.648494720458984
473,1704411562.8192852,479,-48.85774612426758
474,1704411587.058115,480,-48.800804138183594
475,1704411608.2243495,481,-48.80523681640625
476,1704411636.882825,482,-49.71755599975586
477,1704411661.1475334,483,-49.7501106262207
478,1704411688.4025776,484,-49.761871337890625
479,1704411721.6042929,485,-49.1593017578125
480,1704411765.5896626,486,-49.284210205078125
481,1704411809.580367,487,-49.57306671142578
482,1704411860.6829927,488,-49.58779525756836
483,1704411911.0673637,489,-49.713382720947266
484,1704411955.901568,490,-49.701881408691406
485,1704411988.484258,491,-49.8025016784668
486,1704412009.2894917,492,-49.05834197998047
487,1704412031.252453,493,-49.14810562133789
488,1704412052.8671448,494,-48.97188186645508
489,1704412068.9151278,495,-48.19160079956055
490,1704412087.214473,496,-48.22905349731445
491,1704412104.930507,497,-48.38344955444336
492,1704412119.7036016,498,-48.13580322265625
493,1704412134.3619955,499,-47.8282585144043
494,1704412148.9531798,500,-48.46556091308594
495,1704412164.1039627,501,-48.25685501098633
496,1704412182.0934546,502,-47.381202697753906
497,1704412199.4219556,503,-46.72061538696289
498,1704412215.7989004,504,-45.96999740600586
499,1704412233.3030138,505,-44.288055419921875
500,1704412254.7756324,506,-42.492916107177734
501,1704412276.9798412,507,-40.56709671020508
502,1704412304.4368007,508,-40.363731384277344
503,1704412330.4868805,509,-40.174041748046875
504,1704412358.9667392,510,-39.226383209228516
505,1704412382.4018197,511,-39.1737060546875
506,1704412397.7206945,512,-38.85142517089844
507,1704412415.4321554,513,-39.47901153564453
508,1704412445.8819354,514,-38.784481048583984
509,1704412475.7687373,515,-37.97862243652344
510,1704412499.4542773,516,-38.692649841308594
511,1704412522.2389145,517,-38.73824691772461
512,1704412547.4448285,518,-39.02783203125
513,1704412587.6858656,519,-38.122982025146484
514,1704412627.3650718,520,-35.80322265625
515,1704412659.3552496,521,-35.03926086425781
516,1704412698.5016308,522,-32.58205795288086
517,1704412737.3777587,523,-31.674118041992188
518,1704412778.586172,524,-30.960054397583008
519,1704412825.8229027,525,-30.850133895874023
520,1704412884.243039,526,-30.910606384277344
521,1704412933.7509944,527,-30.232275009155273
522,1704412977.047882,528,-30.72865104675293
523,1704413006.4582238,529,-31.35420799255371
524,1704413034.574929,530,-30.58349609375
525,1704413073.3730423,531,-31.429664611816406
526,1704413109.1146092,532,-30.544910430908203
527,1704413138.3689752,533,-28.85908317565918
528,1704413168.8963315,534,-29.50296974182129
529,1704413192.7709124,535,-30.294687271118164
530,1704413209.3367038,536,-29.797035217285156
531,1704413226.1069012,537,-29.72661018371582
532,1704413241.0759163,538,-29.078662872314453
533,1704413256.5012267,539,-29.888254165649414
534,1704413275.0872412,540,-29.57921600341797
535,1704413293.9640434,541,-29.301761627197266
536,1704413313.1188853,542,-31.6125431060791
537,1704413328.2162023,543,-32.56843185424805
538,1704413344.5072777,544,-32.4114990234375
539,1704413362.2094085,545,-34.22523498535156
540,1704413378.3691308,546,-35.055747985839844
541,1704413395.257329,547,-36.59177017211914
542,1704413410.289761,548,-36.70919418334961
543,1704413432.6953213,549,-35.786773681640625
544,1704413462.234322,550,-36.31604766845703
545,1704413498.7167664,551,-37.227577209472656
546,1704413538.1602185,552,-37.23169708251953
547,1704413583.1325328,553,-38.0246467590332
548,1704413621.1938221,554,-40.40980529785156
549,1704413659.55465,555,-42.471641540527344
550,1704413710.6804533,556,-43.244651794433594
551,1704413757.8337157,557,-41.96525192260742
552,1704413799.4388683,558,-42.823551177978516
553,1704413845.7614348,559,-42.871612548828125
554,1704413880.440819,560,-42.10908889770508
555,1704413924.2224302,561,-41.835079193115234
556,1704413970.1613593,562,-40.946773529052734
557,1704414010.1345255,563,-40.9327392578125
558,1704414070.113549,564,-40.21255874633789
559,1704414117.6416185,565,-40.23015213012695
560,1704414151.9855995,566,-39.85488510131836
561,1704414183.3973901,567,-38.8690071105957
562,1704414199.1657279,568,-39.213138580322266
563,1704414215.9951894,569,-39.372589111328125
564,1704414231.2475255,570,-39.27674865722656
565,1704414248.6749961,571,-40.05143737792969
566,1704414263.5312936,572,-39.952049255371094
567,1704414282.509156,573,-40.275047302246094
568,1704414306.9973671,574,-39.48420333862305
569,1704414326.0776596,575,-39.59234619140625
570,1704414345.095448,576,-39.78307342529297
571,1704414362.8419962,577,-38.94678497314453
572,1704414384.042086,578,-38.330387115478516
573,1704414406.37177,579,-37.23217010498047
574,1704414431.8346832,580,-37.36177444458008
575,1704414464.6105933,581,-37.137725830078125
576,1704414484.3369482,582,-37.79447555541992
577,1704414500.7136385,583,-39.339813232421875
578,1704414519.7770374,584,-39.59736251831055
579,1704414540.3182306,585,-41.334869384765625
580,1704414557.9767842,586,-41.191307067871094
581,1704414575.6440876,587,-41.8063850402832
582,1704414592.1705863,588,-41.14963912963867
583,1704414608.3959527,589,-40.41764450073242
584,1704414623.024291,590,-39.93085479736328
585,1704414647.7356186,591,-37.479679107666016
586,1704414686.4527972,592,-38.28962707519531
587,1704414717.6283133,593,-38.28962707519531
588,1704414734.1790588,594,-37.58241653442383
589,1704414750.6109817,595,-37.093841552734375
590,1704414766.1922033,596,-37.819541931152344
591,1704414790.9870462,597,-36.34064483642578
592,1704414815.2369566,598,-37.52834701538086
593,1704414840.170896,599,-37.44794464111328
594,1704414862.2568312,600,-37.53302764892578
595,1704414884.952672,601,-37.62751770019531
596,1704414912.5490694,602,-37.61943054199219
597,1704414935.797914,603,-37.60252380371094
598,1704414968.9443135,604,-37.66718292236328
599,1704414998.1338313,605,-36.982872009277344
600,1704415027.9005475,606,-37.32207489013672
601,1704415079.7914305,607,-36.439552307128906
602,1704415128.1741042,608,-35.66670608520508
603,1704415181.3508046,609,-34.21305847167969
604,1704415237.758801,610,-34.37010955810547
605,1704415281.743719,611,-35.159969329833984
606,1704415324.6352665,612,-36.744537353515625
607,1704415370.011233,613,-34.399818420410156
608,1704415399.4477897,614,-36.05965042114258
609,1704415427.2201052,615,-36.02679443359375
610,1704415444.1243227,616,-37.757301330566406
611,1704415462.161605,617,-39.31758499145508
612,1704415476.4967752,618,-39.364131927490234
613,1704415494.2872663,619,-39.567718505859375
614,1704415510.6412857,620,-41.26153564453125
615,1704415530.1684809,621,-42.74917984008789
616,1704415546.7700293,622,-41.55583572387695
617,1704415563.5513535,623,-40.67161560058594
618,1704415579.0585356,624,-40.8093147277832
619,1704415595.895355,625,-40.843605041503906
620,1704415612.9638572,626,-42.40155029296875
621,1704415630.2048934,627,-43.37482452392578
622,1704415646.5678155,628,-41.991573333740234
623,1704415678.590533,629,-41.7377815246582
624,1704415712.95251,630,-41.768348693847656
625,1704415741.4482384,631,-41.82427978515625
626,1704415762.4258437,632,-42.71388626098633
627,1704415778.873248,633,-41.839996337890625
628,1704415796.466307,634,-42.686519622802734
629,1704415811.3734076,635,-42.02552795410156
630,1704415828.220982,636,-40.37199401855469
631,1704415846.8767397,637,-41.144126892089844
632,1704415864.381722,638,-41.246578216552734
633,1704415900.8892827,639,-40.63029098510742
634,1704415942.8119655,640,-39.744815826416016
635,1704415981.7644534,641,-38.95878601074219
636,1704416035.3970912,642,-38.15300750732422
637,1704416078.4673693,643,-37.046688079833984
638,1704416105.951138,644,-35.535465240478516
639,1704416138.801253,645,-33.52605056762695
640,1704416177.8498619,646,-33.75029373168945
641,1704416204.691212,647,-33.70706558227539
642,1704416226.0486145,648,-33.86074447631836
643,1704416245.9334242,649,-33.897544860839844
644,1704416261.7350674,650,-34.6458740234375
645,1704416279.5785792,651,-33.37691116333008
646,1704416298.743939,652,-33.21962356567383
647,1704416316.0653913,653,-32.381874084472656
648,1704416330.4110823,654,-32.27222442626953
