,wall_time,step,value
201,1704354389.9167442,211,-36.22468948364258
202,1704354402.1973124,212,-30.572673797607422
203,1704354413.6500766,213,-31.303163528442383
204,1704354426.1503513,214,-32.31070327758789
205,1704354437.4892843,215,-31.763423919677734
206,1704354449.0409343,216,-31.767616271972656
207,1704354460.7674832,217,-31.553508758544922
208,1704354474.821346,218,-31.203943252563477
209,1704354486.3585806,219,-30.309085845947266
210,1704354500.0798569,220,-30.068443298339844
211,1704354512.6493747,221,-27.48126220703125
212,1704354525.8428948,222,-23.112995147705078
213,1704354537.9602525,223,-21.733566284179688
214,1704354548.9801664,224,-17.951017379760742
215,1704354560.960258,225,-16.918498992919922
216,1704354572.323046,226,-13.38357162475586
217,1704354584.4739275,227,-11.213631629943848
218,1704354596.034694,228,-8.526084899902344
219,1704354607.8927798,229,-7.291430473327637
220,1704354619.9676094,230,-7.68434476852417
221,1704354630.4817352,231,-6.694365978240967
222,1704354642.1763458,232,-6.083209037780762
223,1704354653.6240222,233,-4.735301971435547
224,1704354665.9557173,234,-4.911574840545654
225,1704354679.0784545,235,-2.6516003608703613
226,1704354689.9886074,236,-1.0198159217834473
227,1704354702.5844703,237,-1.000352382659912
228,1704354714.7711825,238,1.5502315759658813
229,1704354726.8414905,239,3.3519039154052734
230,1704354739.6474712,240,0.5141181945800781
231,1704354752.2789214,241,2.1367287635803223
232,1704354764.1173873,242,1.4125014543533325
233,1704354775.7494943,243,0.5759620070457458
234,1704354787.5662303,244,4.616321086883545
235,1704354799.908272,245,5.576523303985596
236,1704354811.3200576,246,5.694373607635498
237,1704354824.046103,247,5.8538713455200195
238,1704354836.1311827,248,7.9797163009643555
239,1704354848.8325448,249,7.476787567138672
240,1704354863.1888719,250,8.84554386138916
241,1704354875.2720714,251,11.30807113647461
242,1704354889.8503253,252,10.049052238464355
243,1704354901.2999415,253,10.867629051208496
244,1704354912.98821,254,11.797962188720703
245,1704354925.1644208,255,13.649401664733887
246,1704354937.6343353,256,13.649401664733887
247,1704354951.235317,257,13.649401664733887
248,1704354963.6477525,258,13.401168823242188
249,1704354974.8653402,259,14.27435302734375
250,1704354990.486737,260,17.7454891204834
251,1704355005.253773,261,17.295000076293945
252,1704355020.8525167,262,18.131895065307617
253,1704355032.6728125,263,21.703319549560547
254,1704355043.646638,264,22.62802505493164
255,1704355055.288845,265,24.367584228515625
256,1704355066.6677852,266,24.784080505371094
257,1704355078.7344055,267,25.604515075683594
258,1704355093.8365738,268,25.458032608032227
259,1704355106.582616,269,24.518482208251953
260,1704355119.8916008,270,24.632226943969727
261,1704355134.2189395,271,24.608652114868164
262,1704355149.358007,272,25.805740356445312
263,1704355160.6054978,273,24.34969711303711
264,1704355171.9362872,274,22.792619705200195
265,1704355185.830023,275,21.812376022338867
266,1704355200.070703,276,22.646886825561523
267,1704355211.181581,277,21.133865356445312
268,1704355223.077365,278,21.335599899291992
269,1704355237.466008,279,22.56197738647461
270,1704355249.2218485,280,22.99388313293457
271,1704355260.2621856,281,21.760906219482422
272,1704355271.4581842,282,25.361385345458984
273,1704355283.082601,283,26.4190616607666
274,1704355296.1122549,284,26.795991897583008
275,1704355309.2930665,285,26.798797607421875
276,1704355320.9231281,286,26.99003791809082
277,1704355333.5404449,287,27.71626091003418
278,1704355345.990498,288,28.723215103149414
279,1704355360.5798898,289,29.58452796936035
280,1704355373.5211046,290,28.98348617553711
281,1704355384.797723,291,29.798723220825195
282,1704355399.8606257,292,30.547163009643555
283,1704355410.921408,293,29.48745346069336
284,1704355424.1566641,294,29.122461318969727
285,1704355434.9273083,295,24.567691802978516
286,1704355447.7348032,296,23.45944595336914
287,1704355461.1947317,297,22.66152572631836
288,1704355472.1774461,298,20.03042984008789
289,1704355484.8422382,299,19.93534278869629
290,1704355497.4428697,300,20.464826583862305
291,1704355508.1926954,301,19.14911460876465
292,1704355520.687269,302,19.837438583374023
293,1704355532.0427885,303,20.373151779174805
294,1704355542.9574273,304,19.324068069458008
295,1704355553.9207156,305,17.1866455078125
296,1704355566.8929164,306,15.113595962524414
297,1704355578.3985956,307,13.892731666564941
298,1704355589.4864156,308,13.699664115905762
299,1704355602.132721,309,10.926111221313477
300,1704355614.95035,310,9.972464561462402
301,1704355626.2893336,311,9.031200408935547
302,1704355637.5449445,312,8.300431251525879
303,1704355649.702806,313,6.328372001647949
304,1704355660.6978593,314,7.1294684410095215
305,1704355673.7915876,315,5.0623297691345215
306,1704355686.5510623,316,2.6219754219055176
307,1704355698.8355165,317,2.6219754219055176
308,1704355711.1837387,318,2.523702383041382
309,1704355723.2971418,319,0.9879117012023926
310,1704355734.6697924,320,0.01940612867474556
311,1704355746.7478116,321,-0.9768226742744446
312,1704355759.7513223,322,-1.0523147583007812
313,1704355771.092619,323,0.5762244462966919
314,1704355782.4608548,324,1.389196515083313
315,1704355794.6316628,325,1.5837877988815308
316,1704355806.3975353,326,0.9347177743911743
317,1704355820.0605185,327,3.5729942321777344
318,1704355831.7988758,328,4.672117233276367
319,1704355844.1941502,329,7.814624309539795
320,1704355856.2281644,330,10.769375801086426
321,1704355874.023022,331,13.268918991088867
322,1704355887.474111,332,15.695018768310547
323,1704355898.5446444,333,16.792194366455078
324,1704355910.3657444,334,20.091279983520508
325,1704355921.8655987,335,22.170530319213867
326,1704355933.6541035,336,22.079904556274414
327,1704355945.4147358,337,22.079904556274414
328,1704355958.6278522,338,21.093904495239258
329,1704355970.3520513,339,21.12288475036621
330,1704355985.7313142,340,21.956501007080078
331,1704355996.9081507,341,21.88273048400879
332,1704356010.6255534,342,22.29026985168457
333,1704356025.930824,343,25.297658920288086
334,1704356039.0716796,344,25.878129959106445
335,1704356052.4399428,345,27.403642654418945
336,1704356063.9824867,346,27.219690322875977
337,1704356078.587834,347,27.00632667541504
338,1704356091.9164054,348,29.0803165435791
339,1704356103.390402,349,28.697036743164062
340,1704356115.488569,350,29.40297508239746
341,1704356128.0869045,351,30.749902725219727
342,1704356139.104947,352,31.54657745361328
343,1704356150.5524879,353,31.500213623046875
344,1704356164.6964087,354,32.521827697753906
345,1704356176.507849,355,32.58515548706055
346,1704356188.292635,356,34.703590393066406
347,1704356200.438186,357,34.79050064086914
348,1704356213.5492673,358,34.79050064086914
349,1704356224.5376942,359,34.792964935302734
350,1704356236.7809782,360,33.997215270996094
351,1704356248.3457315,361,33.011497497558594
352,1704356261.634724,362,32.94746780395508
353,1704356272.1013722,363,32.927791595458984
354,1704356284.7819912,364,33.13100051879883
355,1704356296.1517003,365,33.27064895629883
356,1704356307.812873,366,33.42018127441406
357,1704356318.948299,367,34.183509826660156
358,1704356333.2948427,368,33.097965240478516
359,1704356345.0772736,369,32.10319900512695
360,1704356356.4259503,370,31.918163299560547
361,1704356369.5328631,371,30.846027374267578
362,1704356380.484902,372,29.908138275146484
363,1704356392.185382,373,29.751657485961914
364,1704356404.9977067,374,27.24648094177246
365,1704356416.7055216,375,26.381620407104492
366,1704356432.2262604,376,24.24170684814453
367,1704356444.1579154,377,23.184814453125
368,1704356455.8650036,378,20.21719741821289
369,1704356469.0994222,379,19.325830459594727
370,1704356479.9894974,380,16.900238037109375
371,1704356490.6936605,381,14.806748390197754
372,1704356503.3570766,382,13.116609573364258
373,1704356516.451553,383,9.456543922424316
374,1704356529.074142,384,9.456543922424316
375,1704356542.2598279,385,5.634637355804443
376,1704356554.3750758,386,3.312087297439575
377,1704356565.784316,387,3.917078971862793
378,1704356578.1155763,388,1.1212046146392822
379,1704356589.5063043,389,1.5483057498931885
380,1704356600.953387,390,1.4693163633346558
381,1704356612.223827,391,0.7913532853126526
382,1704356624.0833108,392,1.8050650358200073
383,1704356638.5756972,393,4.301356792449951
384,1704356653.531451,394,4.911358833312988
385,1704356665.5354953,395,4.9996466636657715
386,1704356678.3139415,396,5.822940349578857
387,1704356689.518093,397,5.090057373046875
388,1704356702.2042317,398,6.9030842781066895
389,1704356713.815389,399,6.9094157218933105
390,1704356725.7572308,400,8.637669563293457
391,1704356738.1082067,401,14.016733169555664
392,1704356749.663154,402,16.610687255859375
393,1704356760.9642246,403,18.272188186645508
394,1704356772.6405234,404,18.560983657836914
395,1704356785.0768316,405,20.781518936157227
396,1704356797.0905373,406,21.743783950805664
397,1704356811.2564228,407,22.74738121032715
398,1704356823.8701293,408,22.820798873901367
399,1704356838.0011044,409,25.70391845703125
400,1704356848.9927227,410,23.685285568237305
401,1704356860.5417013,411,24.53228759765625
402,1704356872.037589,412,24.47573471069336
403,1704356883.7921922,413,23.215517044067383
404,1704356896.064977,414,24.161449432373047
405,1704356907.8908687,415,24.24036979675293
406,1704356920.4727793,416,24.52773094177246
407,1704356932.175676,417,25.582916259765625
408,1704356945.0654345,418,24.961246490478516
409,1704356957.0366879,419,24.396371841430664
410,1704356968.3843784,420,25.616451263427734
411,1704356981.9602845,421,26.977746963500977
412,1704356998.1750116,422,26.96505355834961
413,1704357009.5692153,423,27.030391693115234
414,1704357023.0937486,424,28.021011352539062
415,1704357035.8639636,425,27.302955627441406
416,1704357047.7519271,426,25.952800750732422
417,1704357063.1104903,427,28.575496673583984
418,1704357074.663482,428,28.600488662719727
419,1704357087.8334293,429,30.29438591003418
420,1704357098.918201,430,28.655607223510742
421,1704357110.0108798,431,28.58003044128418
422,1704357122.7125816,432,28.516651153564453
423,1704357134.2611256,433,28.43039321899414
424,1704357145.3949604,434,26.645055770874023
425,1704357159.0709338,435,26.352991104125977
426,1704357170.3051767,436,26.284513473510742
427,1704357184.7505372,437,26.142074584960938
428,1704357196.9111853,438,28.23612403869629
429,1704357211.5370517,439,27.841264724731445
430,1704357223.0245326,440,27.66044044494629
431,1704357235.8789062,441,27.395742416381836
432,1704357249.3796957,442,27.121965408325195
433,1704357260.7645674,443,25.424957275390625
434,1704357273.1546676,444,24.555723190307617
435,1704357284.0517433,445,21.816112518310547
436,1704357296.4871914,446,20.679662704467773
437,1704357307.7967079,447,20.604061126708984
438,1704357320.2288108,448,20.602821350097656
439,1704357331.959128,449,20.615692138671875
440,1704357345.5258026,450,20.797903060913086
441,1704357356.7590888,451,20.83648681640625
442,1704357368.3530383,452,20.790969848632812
443,1704357380.045517,453,21.398906707763672
444,1704357391.1353154,454,20.103221893310547
445,1704357402.9305484,455,19.205427169799805
446,1704357415.6207125,456,17.24712562561035
447,1704357427.0069778,457,16.316883087158203
448,1704357439.552236,458,16.795124053955078
449,1704357450.8987372,459,14.310521125793457
450,1704357462.2776008,460,13.300804138183594
451,1704357474.9554791,461,15.140769958496094
452,1704357486.4589655,462,15.028237342834473
453,1704357497.7971158,463,14.960319519042969
454,1704357508.7043853,464,14.96364974975586
455,1704357519.8092377,465,14.924209594726562
456,1704357532.3078656,466,16.772748947143555
457,1704357546.791795,467,18.72108268737793
458,1704357561.1254208,468,19.76680564880371
459,1704357573.318346,469,19.8165283203125
460,1704357584.861989,470,20.078182220458984
461,1704357597.5452142,471,19.083189010620117
462,1704357609.4367363,472,19.059843063354492
463,1704357620.8143954,473,18.21955680847168
464,1704357634.8119686,474,18.21955680847168
465,1704357646.2495997,475,20.034543991088867
466,1704357657.8936088,476,22.4971923828125
467,1704357670.7694733,477,26.00758934020996
468,1704357683.0946884,478,26.790040969848633
469,1704357694.2459545,479,27.734790802001953
470,1704357708.1836574,480,30.20159339904785
471,1704357721.184914,481,31.125762939453125
472,1704357732.8039033,482,31.94156265258789
473,1704357744.1843047,483,31.824371337890625
474,1704357755.2825582,484,31.901992797851562
475,1704357770.2870352,485,31.42740821838379
476,1704357781.4858956,486,31.389766693115234
477,1704357794.1987672,487,33.75130844116211
478,1704357806.7696562,488,33.57664108276367
479,1704357819.0741835,489,33.51652908325195
480,1704357830.0602343,490,33.533958435058594
481,1704357843.2483768,491,30.14838218688965
482,1704357858.3182878,492,28.508922576904297
483,1704357872.134896,493,26.407041549682617
484,1704357886.0995102,494,25.47927474975586
485,1704357898.5128343,495,24.600202560424805
486,1704357910.529977,496,24.949848175048828
487,1704357923.942077,497,24.048362731933594
488,1704357936.9368544,498,23.089502334594727
489,1704357948.6210394,499,23.476099014282227
490,1704357961.0178487,500,24.23802375793457
491,1704357971.710851,501,25.37978744506836
492,1704357982.8207502,502,25.505287170410156
493,1704357994.1237583,503,24.07697296142578
494,1704358008.998797,504,25.681644439697266
495,1704358020.210794,505,27.95746612548828
496,1704358031.2295868,506,29.146381378173828
497,1704358042.6631231,507,28.407928466796875
498,1704358053.75582,508,28.572317123413086
499,1704358065.4304185,509,28.563310623168945
500,1704358078.110742,510,29.43391227722168
501,1704358090.623957,511,29.474395751953125
502,1704358102.6665668,512,28.676942825317383
503,1704358113.6122415,513,28.63103485107422
504,1704358124.8835468,514,28.869304656982422
505,1704358135.6847453,515,30.732383728027344
506,1704358146.8931205,516,31.27597427368164
507,1704358161.014372,517,32.047447204589844
508,1704358172.2423344,518,33.59364318847656
509,1704358183.19418,519,34.355403900146484
510,1704358196.3240564,520,35.0785026550293
511,1704358211.6634614,521,35.8973503112793
512,1704358223.3999298,522,35.83404541015625
513,1704358239.7173407,523,36.956459045410156
514,1704358252.3052776,524,36.099037170410156
515,1704358265.1420777,525,35.19092559814453
516,1704358277.5703373,526,36.10053253173828
517,1704358292.6439452,527,36.10280227661133
518,1704358306.6283712,528,34.484745025634766
519,1704358319.4296932,529,33.66560745239258
520,1704358330.5562692,530,32.55915069580078
521,1704358345.824372,531,32.560630798339844
522,1704358357.0399752,532,32.57207107543945
523,1704358367.4768481,533,30.8319034576416
524,1704358381.4714136,534,30.75179100036621
525,1704358396.0506008,535,30.313270568847656
526,1704358407.4989889,536,30.008363723754883
527,1704358420.193532,537,30.391521453857422
528,1704358431.4935493,538,30.210247039794922
529,1704358442.5478995,539,30.95484733581543
530,1704358458.4014642,540,32.28477478027344
531,1704358472.4654799,541,32.28423309326172
532,1704358483.7932692,542,32.231781005859375
533,1704358495.2153664,543,32.29220962524414
534,1704358507.232715,544,31.022775650024414
535,1704358519.9145772,545,32.22074508666992
536,1704358532.0491498,546,31.390775680541992
537,1704358543.8039925,547,31.349300384521484
538,1704358555.0773897,548,31.154016494750977
539,1704358570.3875597,549,29.514347076416016
540,1704358583.2105265,550,28.531835556030273
541,1704358593.7440917,551,28.498964309692383
542,1704358608.2885876,552,28.518009185791016
543,1704358620.7441037,553,28.555147171020508
544,1704358635.3239467,554,27.0670108795166
545,1704358648.212964,555,26.118854522705078
546,1704358660.2704866,556,25.34127426147461
547,1704358672.5697532,557,23.75620460510254
548,1704358683.6003027,558,23.785457611083984
549,1704358694.864394,559,24.794015884399414
550,1704358707.2495344,560,25.73541259765625
551,1704358719.9264586,561,26.001161575317383
552,1704358731.2951896,562,27.10516357421875
553,1704358743.061,563,29.936250686645508
554,1704358757.690704,564,30.17330551147461
555,1704358770.465467,565,31.26892852783203
556,1704358784.2023127,566,30.59305763244629
557,1704358794.7052355,567,30.543991088867188
558,1704358810.3534431,568,32.28476333618164
559,1704358822.5709853,569,31.66655731201172
560,1704358834.5760274,570,31.02448272705078
561,1704358848.1486778,571,32.076080322265625
562,1704358859.8966012,572,34.80506896972656
563,1704358873.1144223,573,35.222557067871094
564,1704358884.0621276,574,35.8017692565918
565,1704358897.5339243,575,35.18088912963867
566,1704358910.117699,576,35.419071197509766
567,1704358922.1809258,577,35.63776779174805
568,1704358935.4438992,578,35.62407684326172
569,1704358955.642273,579,35.42000198364258
570,1704358973.1028469,580,36.136085510253906
571,1704358986.5527458,581,35.906883239746094
572,1704358998.0013876,582,35.704246520996094
573,1704359011.4363909,583,36.0041618347168
574,1704359023.068137,584,36.531776428222656
575,1704359035.109797,585,37.13697814941406
576,1704359049.7568555,586,37.03392028808594
577,1704359062.5854807,587,36.9981689453125
578,1704359074.2724502,588,36.992374420166016
579,1704359086.2593634,589,36.36350631713867
580,1704359100.6312883,590,35.69020080566406
581,1704359111.6529822,591,38.1655387878418
582,1704359123.1806147,592,38.33966827392578
583,1704359136.976998,593,38.52462387084961
584,1704359148.3221126,594,39.156158447265625
585,1704359162.0458076,595,39.67010498046875
586,1704359174.7341678,596,37.50435256958008
587,1704359187.4282146,597,37.73722457885742
588,1704359199.9378264,598,38.104034423828125
589,1704359212.2519033,599,38.421112060546875
590,1704359226.703279,600,38.75126266479492
591,1704359242.1973493,601,38.45469284057617
592,1704359253.2704313,602,38.6202392578125
593,1704359264.8598878,603,37.90949249267578
594,1704359277.9364328,604,39.38156509399414
595,1704359292.2054584,605,39.383567810058594
596,1704359303.3715267,606,39.416038513183594
597,1704359314.8596058,607,39.412715911865234
598,1704359329.0174239,608,38.776981353759766
599,1704359342.8481956,609,38.7812614440918
600,1704359354.6956303,610,38.873374938964844
601,1704359368.4429486,611,40.73981475830078
602,1704359380.5157378,612,40.78321838378906
603,1704359391.9789777,613,40.8076171875
604,1704359402.8815553,614,41.51072311401367
605,1704359414.2938416,615,41.52189254760742
606,1704359427.0026681,616,41.522518157958984
607,1704359442.4057133,617,41.521244049072266
608,1704359454.4759326,618,42.32305908203125
609,1704359465.18883,619,42.3326416015625
610,1704359477.760278,620,42.3692512512207
611,1704359489.797124,621,42.38491439819336
612,1704359504.5788426,622,43.10371398925781
613,1704359518.6827466,623,43.87395477294922
614,1704359531.5076904,624,43.87115478515625
615,1704359543.8466203,625,43.870391845703125
616,1704359555.0700316,626,44.583194732666016
617,1704359566.8546827,627,44.61743927001953
618,1704359577.9802523,628,44.60009765625
619,1704359589.0606604,629,44.21461486816406
620,1704359601.5852106,630,43.82341384887695
621,1704359613.8959894,631,43.27322769165039
622,1704359626.1172307,632,43.017635345458984
623,1704359643.2970512,633,42.58932876586914
624,1704359654.176005,634,42.13357925415039
625,1704359667.6967623,635,41.99098587036133
626,1704359679.2249098,636,41.730525970458984
627,1704359691.4256463,637,41.59114074707031
628,1704359702.7473724,638,41.48930740356445
629,1704359713.8553503,639,41.18580627441406
630,1704359725.3608136,640,40.9842529296875
631,1704359736.7188327,641,40.82737731933594
632,1704359749.3894737,642,41.09576416015625
633,1704359763.2688856,643,41.2010498046875
634,1704359776.0275455,644,39.04433822631836
635,1704359788.2360077,645,39.290122985839844
636,1704359799.86361,646,39.478515625
637,1704359813.521032,647,39.52602767944336
638,1704359827.4487135,648,39.52602767944336
639,1704359838.5423357,649,39.7711296081543
640,1704359850.172415,650,39.9079704284668
641,1704359862.097992,651,39.74021530151367
642,1704359873.158179,652,39.70732879638672
643,1704359884.582997,653,39.625335693359375
644,1704359896.106467,654,39.601131439208984
645,1704359908.518845,655,38.91302490234375
646,1704359919.7835996,656,38.841068267822266
647,1704359931.2516444,657,38.745635986328125
648,1704359943.2053723,658,38.745635986328125
649,1704359954.8069804,659,38.43811798095703
650,1704359967.5443246,660,37.84135055541992
651,1704359980.121551,661,38.76655960083008
652,1704359990.8258681,662,37.80903244018555
653,1704360003.2040174,663,37.870460510253906
654,1704360014.06545,664,37.13475036621094
655,1704360026.0239828,665,37.16785430908203
656,1704360038.9075756,666,37.16214370727539
657,1704360050.3407118,667,37.174102783203125
658,1704360062.644494,668,37.27305221557617
659,1704360074.1063943,669,37.27305221557617
660,1704360085.7488248,670,37.27305221557617
