,wall_time,step,value
80,1703878058.73609,93,-17.103740692138672
81,1703878070.602044,94,-17.103740692138672
82,1703878081.8034794,95,-16.420557022094727
83,1703878092.8200948,96,-18.04834747314453
84,1703878104.4539564,97,-18.133623123168945
85,1703878117.1042848,98,-18.133623123168945
86,1703878129.0543897,99,-19.682920455932617
87,1703878141.6300583,100,-19.682920455932617
88,1703878153.1412454,101,-19.656009674072266
89,1703878164.6558297,102,-22.260295867919922
90,1703878175.9335556,103,-23.530559539794922
91,1703878188.7774546,104,-24.63212776184082
92,1703878200.9519515,105,-25.693954467773438
93,1703878212.738479,106,-27.04328727722168
94,1703878225.611042,107,-26.015771865844727
95,1703878237.4056048,108,-28.091251373291016
96,1703878248.755684,109,-30.67652130126953
97,1703878260.1805515,110,-30.938138961791992
98,1703878271.8481054,111,-33.157623291015625
99,1703878283.7199802,112,-33.99491500854492
100,1703878295.2658567,113,-35.74297332763672
101,1703878306.56931,114,-36.50631332397461
102,1703878317.8530483,115,-39.732933044433594
103,1703878329.5434954,116,-40.4728889465332
104,1703878341.3852348,117,-40.33649826049805
105,1703878353.652061,118,-41.48048400878906
106,1703878366.4614732,119,-42.76322937011719
107,1703878378.8742442,120,-41.867549896240234
108,1703878391.796014,121,-43.8232536315918
109,1703878404.238348,122,-43.60888671875
110,1703878418.165041,123,-43.60888671875
111,1703878431.2142477,124,-45.694053649902344
112,1703878443.3231742,125,-45.67216491699219
113,1703878455.098848,126,-45.67216491699219
114,1703878466.4411085,127,-47.5670051574707
115,1703878478.2080863,128,-51.70757293701172
116,1703878492.8832712,129,-54.0421142578125
117,1703878507.264465,130,-56.55073165893555
118,1703878520.3317685,131,-55.729820251464844
119,1703878531.5480292,132,-58.05537414550781
120,1703878543.3386745,133,-59.24880599975586
121,1703878555.674708,134,-60.735538482666016
122,1703878573.4646623,135,-61.58669662475586
123,1703878589.6858702,136,-64.09883117675781
124,1703878603.5486798,137,-64.02487182617188
125,1703878616.027241,138,-65.67720794677734
126,1703878628.2532654,139,-65.59629821777344
127,1703878641.199744,140,-66.18832397460938
128,1703878655.108182,141,-66.18832397460938
129,1703878669.6607625,142,-66.72489929199219
130,1703878684.6268108,143,-66.86067962646484
131,1703878697.548107,144,-66.4150161743164
132,1703878710.880635,145,-67.44331359863281
133,1703878729.6571932,146,-66.69090270996094
134,1703878741.6207497,147,-67.02771759033203
135,1703878753.2506495,148,-66.51043701171875
136,1703878766.6488156,149,-67.39421844482422
137,1703878779.026127,150,-66.04007720947266
138,1703878790.5008633,151,-67.50909423828125
139,1703878802.3649113,152,-68.64761352539062
140,1703878813.766686,153,-69.21343994140625
141,1703878825.4651904,154,-69.27157592773438
142,1703878837.3825583,155,-69.60159301757812
143,1703878849.2492776,156,-69.60159301757812
144,1703878861.0015926,157,-69.92279052734375
145,1703878873.9775155,158,-69.20049285888672
146,1703878887.4876966,159,-70.63114929199219
147,1703878903.1404903,160,-72.73028564453125
148,1703878918.6942842,161,-73.03304290771484
149,1703878934.7220032,162,-73.17357635498047
150,1703878949.1732628,163,-71.8782958984375
151,1703878964.585105,164,-71.8341064453125
152,1703878980.4730427,165,-73.15137481689453
153,1703878993.310937,166,-71.14636993408203
154,1703879006.9047468,167,-70.80850982666016
155,1703879018.6923656,168,-68.52072143554688
156,1703879030.5216775,169,-68.37413024902344
157,1703879043.7244267,170,-67.30461120605469
158,1703879055.5409899,171,-67.3821792602539
159,1703879067.4176774,172,-65.33665466308594
160,1703879079.3631964,173,-64.55950164794922
161,1703879090.460937,174,-62.045509338378906
162,1703879101.845869,175,-61.6146354675293
163,1703879113.1109731,176,-61.71923065185547
164,1703879125.3062484,177,-60.23988342285156
165,1703879136.4901233,178,-58.703041076660156
166,1703879149.2873273,179,-58.138912200927734
167,1703879161.372937,180,-56.684349060058594
168,1703879172.1736448,181,-54.7133903503418
169,1703879184.1687574,182,-53.20063400268555
170,1703879197.6031628,183,-52.104522705078125
171,1703879211.964351,184,-49.78817367553711
172,1703879227.7655082,185,-50.09049987792969
173,1703879242.6679149,186,-49.81017303466797
174,1703879256.9968824,187,-49.24775314331055
175,1703879271.146131,188,-49.06565475463867
176,1703879286.9121234,189,-48.40625
177,1703879303.0250692,190,-49.39888381958008
178,1703879317.894036,191,-48.33424758911133
179,1703879331.0573158,192,-49.26613235473633
180,1703879344.509495,193,-49.349552154541016
181,1703879359.2080836,194,-49.42799377441406
182,1703879371.3393302,195,-48.55388641357422
183,1703879382.8258386,196,-49.81178665161133
184,1703879395.9880106,197,-48.91083526611328
185,1703879407.3167057,198,-48.252323150634766
186,1703879419.0554605,199,-49.31059265136719
187,1703879430.790189,200,-49.152252197265625
188,1703879443.3655372,201,-49.20543670654297
189,1703879454.3489397,202,-49.267425537109375
190,1703879465.5234008,203,-50.38057327270508
191,1703879477.2613323,204,-49.527687072753906
192,1703879488.7274253,205,-49.3102912902832
193,1703879500.31004,206,-49.064273834228516
194,1703879511.509521,207,-48.84358215332031
195,1703879523.8252182,208,-47.60298538208008
196,1703879534.980541,209,-45.81319046020508
197,1703879546.3990161,210,-44.58892822265625
198,1703879558.5557158,211,-43.43526077270508
199,1703879569.4737842,212,-43.127323150634766
200,1703879581.060996,213,-42.00015640258789
201,1703879592.7450104,214,-41.4731559753418
202,1703879603.8224764,215,-40.3239631652832
203,1703879615.1766338,216,-40.249267578125
204,1703879626.7326014,217,-40.116416931152344
205,1703879639.5323884,218,-39.59886169433594
206,1703879651.2708542,219,-37.780242919921875
207,1703879662.9044037,220,-36.90925979614258
208,1703879674.794124,221,-37.24603271484375
209,1703879686.239913,222,-37.786102294921875
210,1703879698.7281084,223,-37.737579345703125
211,1703879710.0235958,224,-38.70636749267578
212,1703879722.5953982,225,-39.837791442871094
213,1703879733.595664,226,-39.82609939575195
214,1703879744.3100607,227,-41.18412399291992
215,1703879757.284693,228,-40.729061126708984
216,1703879769.2360106,229,-41.27142333984375
217,1703879781.89789,230,-41.066349029541016
218,1703879794.8497214,231,-41.45901870727539
219,1703879807.4893255,232,-40.46907043457031
220,1703879818.828737,233,-40.66585922241211
221,1703879831.0012865,234,-40.64518737792969
222,1703879842.4073932,235,-39.46132278442383
223,1703879853.485342,236,-38.99333953857422
224,1703879864.8018436,237,-38.99208450317383
225,1703879875.9265647,238,-39.5526123046875
226,1703879886.9348037,239,-38.40369415283203
227,1703879898.9523168,240,-37.55836486816406
228,1703879915.3037255,241,-37.83740997314453
229,1703879930.4137468,242,-37.753334045410156
230,1703879944.86859,243,-37.30826950073242
231,1703879959.334389,244,-37.76042938232422
232,1703879974.1217287,245,-38.20240020751953
233,1703879989.9327738,246,-38.72386932373047
234,1703880003.4277592,247,-38.015506744384766
235,1703880015.5981553,248,-38.015785217285156
236,1703880026.563742,249,-37.48175048828125
237,1703880040.2516081,250,-37.915706634521484
238,1703880052.9285016,251,-36.85071563720703
239,1703880064.8308907,252,-36.73982238769531
240,1703880076.3427477,253,-36.10216522216797
241,1703880087.937377,254,-36.08261489868164
242,1703880099.2971492,255,-35.55353927612305
243,1703880110.459596,256,-36.014862060546875
244,1703880126.0035965,257,-35.525875091552734
245,1703880140.9400766,258,-33.97916030883789
246,1703880156.7942183,259,-33.5345344543457
247,1703880170.8544946,260,-33.53297805786133
248,1703880184.7356822,261,-33.08443832397461
249,1703880196.4790437,262,-33.085182189941406
250,1703880208.3966346,263,-33.10653305053711
251,1703880221.24037,264,-33.423553466796875
252,1703880233.1521575,265,-34.03311538696289
253,1703880244.3207955,266,-34.731781005859375
254,1703880255.6211712,267,-35.20387649536133
255,1703880267.2810037,268,-35.12325668334961
256,1703880278.965104,269,-35.834495544433594
257,1703880290.8088322,270,-35.56736373901367
258,1703880302.488841,271,-35.66366195678711
259,1703880314.9724636,272,-36.215721130371094
260,1703880326.070345,273,-37.16997528076172
261,1703880337.164754,274,-38.43309783935547
262,1703880348.656236,275,-39.530738830566406
263,1703880360.2293098,276,-38.5958366394043
264,1703880371.6797903,277,-39.056488037109375
265,1703880382.740418,278,-38.897830963134766
266,1703880394.7640371,279,-40.376800537109375
267,1703880406.1292582,280,-41.136436462402344
268,1703880417.0773907,281,-41.09706497192383
269,1703880427.9753551,282,-42.8436164855957
270,1703880440.8605678,283,-42.91817092895508
271,1703880451.885103,284,-43.447509765625
272,1703880463.5305703,285,-43.9984016418457
273,1703880475.29527,286,-44.43708038330078
274,1703880486.576591,287,-45.1591682434082
275,1703880499.6414766,288,-44.6707763671875
276,1703880511.6795204,289,-44.522945404052734
277,1703880525.420497,290,-44.1700325012207
278,1703880537.752685,291,-44.13148498535156
279,1703880552.6231222,292,-44.85091018676758
280,1703880565.7968228,293,-46.01017379760742
281,1703880576.9372144,294,-45.98910903930664
282,1703880587.963647,295,-46.15747833251953
283,1703880599.9937701,296,-46.492523193359375
284,1703880611.2734482,297,-46.19552993774414
285,1703880622.8088446,298,-45.09292221069336
286,1703880634.813533,299,-44.441497802734375
287,1703880646.203664,300,-43.4282112121582
288,1703880657.5609286,301,-43.90720748901367
289,1703880668.9031842,302,-42.4354133605957
290,1703880680.1758974,303,-42.4354133605957
291,1703880691.8761206,304,-41.89723205566406
292,1703880703.8413882,305,-41.95948028564453
293,1703880715.099542,306,-41.960750579833984
294,1703880726.2535932,307,-41.544677734375
295,1703880737.3887053,308,-41.25001525878906
296,1703880748.5601804,309,-40.65776824951172
297,1703880760.9993582,310,-40.046913146972656
298,1703880772.5366404,311,-39.723388671875
299,1703880784.3706117,312,-39.833343505859375
300,1703880796.13843,313,-40.280338287353516
301,1703880807.5309653,314,-40.19580841064453
302,1703880818.9171925,315,-41.04580307006836
303,1703880830.2940242,316,-40.666324615478516
304,1703880843.3476636,317,-40.412445068359375
305,1703880854.4889824,318,-40.41571044921875
306,1703880866.1222773,319,-40.18339920043945
307,1703880878.143504,320,-40.300132751464844
308,1703880889.6287024,321,-40.44204330444336
309,1703880900.9865155,322,-41.51675796508789
310,1703880912.381472,323,-41.99961853027344
311,1703880924.0363984,324,-42.02614212036133
312,1703880935.273823,325,-42.04141616821289
313,1703880948.5227757,326,-41.69181823730469
314,1703880960.6495867,327,-42.58596420288086
315,1703880971.398238,328,-43.055320739746094
316,1703880982.7974324,329,-43.778263092041016
317,1703880997.5007453,330,-43.99888229370117
318,1703881010.8173609,331,-43.96495056152344
319,1703881023.0029979,332,-44.27125549316406
320,1703881034.0902498,333,-44.881370544433594
321,1703881044.964497,334,-46.13983917236328
322,1703881056.0253916,335,-45.53075408935547
323,1703881067.2537532,336,-47.10518264770508
324,1703881079.150566,337,-47.255313873291016
325,1703881090.862577,338,-47.65364074707031
326,1703881103.6603136,339,-48.20542526245117
327,1703881114.899922,340,-48.20070266723633
328,1703881126.1650274,341,-48.14248275756836
329,1703881137.734525,342,-49.07060623168945
330,1703881148.7431066,343,-48.058006286621094
331,1703881161.2300882,344,-48.110618591308594
332,1703881172.3701415,345,-47.61558532714844
333,1703881185.0130622,346,-48.07032012939453
334,1703881196.3977876,347,-48.145259857177734
335,1703881208.1585824,348,-48.96969223022461
336,1703881219.3512225,349,-49.18012237548828
337,1703881231.9796824,350,-50.69330978393555
338,1703881243.3065498,351,-50.77069091796875
339,1703881255.0226936,352,-51.29057312011719
340,1703881265.8108351,353,-51.44080352783203
341,1703881276.713576,354,-51.37958908081055
342,1703881287.9472773,355,-52.38773727416992
343,1703881298.9669442,356,-53.24163055419922
344,1703881312.032363,357,-53.578094482421875
345,1703881322.9599323,358,-53.74210739135742
346,1703881335.0361428,359,-53.86848449707031
347,1703881346.3797824,360,-54.20063781738281
348,1703881357.6585665,361,-55.06854248046875
349,1703881368.8733003,362,-55.26467514038086
350,1703881380.0269995,363,-55.309539794921875
351,1703881391.7112715,364,-55.85210418701172
352,1703881402.735654,365,-55.06533432006836
353,1703881415.1382113,366,-55.02339553833008
354,1703881426.624702,367,-54.77014923095703
355,1703881437.8373055,368,-53.974876403808594
356,1703881449.0462298,369,-53.7573127746582
357,1703881460.199409,370,-53.91825485229492
358,1703881471.8498824,371,-53.08189392089844
359,1703881483.072215,372,-54.6422233581543
360,1703881495.8255057,373,-54.474708557128906
361,1703881507.1303241,374,-52.900413513183594
362,1703881518.3622918,375,-51.87122344970703
363,1703881529.8691814,376,-51.68044662475586
364,1703881541.6633246,377,-51.921512603759766
365,1703881553.8694901,378,-51.50858688354492
366,1703881566.6050541,379,-50.45970153808594
367,1703881579.9535377,380,-49.85553741455078
368,1703881592.8688867,381,-49.22753143310547
369,1703881604.5487845,382,-49.22753143310547
370,1703881616.4757323,383,-49.22753143310547
371,1703881629.1664965,384,-49.02013397216797
372,1703881640.2596061,385,-48.691566467285156
373,1703881653.044558,386,-48.67866516113281
374,1703881664.340398,387,-46.67536163330078
375,1703881675.5238397,388,-46.211082458496094
376,1703881686.9095943,389,-46.42102813720703
377,1703881698.4582589,390,-46.35377502441406
378,1703881711.0122385,391,-46.92478942871094
379,1703881722.3910997,392,-47.68217468261719
380,1703881734.1024299,393,-48.357383728027344
381,1703881745.3586693,394,-49.22966003417969
382,1703881756.7323618,395,-49.661563873291016
383,1703881768.2258387,396,-50.498023986816406
384,1703881779.5243797,397,-49.39883041381836
385,1703881791.291636,398,-48.86650085449219
386,1703881803.7785418,399,-49.12846755981445
387,1703881815.530568,400,-48.292808532714844
388,1703881826.749278,401,-48.416748046875
389,1703881837.8562026,402,-49.3979377746582
390,1703881848.678111,403,-49.59762191772461
391,1703881861.0768166,404,-49.441009521484375
392,1703881872.044917,405,-49.04720687866211
393,1703881884.2500932,406,-50.07539367675781
394,1703881895.579011,407,-48.31332015991211
395,1703881907.0257268,408,-50.934898376464844
396,1703881918.543986,409,-50.934898376464844
397,1703881929.928271,410,-51.43439865112305
398,1703881941.3022225,411,-52.32964324951172
399,1703881953.1554797,412,-51.91227340698242
400,1703881966.235601,413,-52.00641632080078
401,1703881977.250456,414,-51.72380065917969
402,1703881988.6420882,415,-54.55816650390625
403,1703881999.5630202,416,-55.03074645996094
404,1703882010.6615736,417,-51.88206100463867
405,1703882022.9514594,418,-52.255428314208984
406,1703882034.277319,419,-52.255428314208984
407,1703882046.1333213,420,-51.815338134765625
408,1703882057.786613,421,-51.266021728515625
409,1703882068.821483,422,-51.02033233642578
410,1703882079.8888087,423,-50.241085052490234
411,1703882091.6177778,424,-50.241085052490234
412,1703882105.9591043,425,-50.58111572265625
413,1703882121.892187,426,-49.59521484375
414,1703882135.287235,427,-48.02091598510742
415,1703882148.5706828,428,-48.49138259887695
416,1703882159.6446555,429,-47.756710052490234
417,1703882170.9418368,430,-47.252418518066406
418,1703882184.46433,431,-47.3310661315918
419,1703882199.332578,432,-46.818546295166016
420,1703882210.5561922,433,-48.9346923828125
421,1703882222.9337904,434,-49.99167251586914
422,1703882233.9898345,435,-50.72998809814453
423,1703882245.5671113,436,-51.01614761352539
424,1703882257.1876547,437,-51.01614761352539
425,1703882269.038232,438,-51.067970275878906
426,1703882282.4155948,439,-52.820350646972656
427,1703882294.1417685,440,-53.0410270690918
428,1703882306.4330866,441,-53.83711242675781
429,1703882318.6101568,442,-55.00155258178711
430,1703882329.8855095,443,-56.7501335144043
431,1703882342.6023412,444,-57.058841705322266
432,1703882354.8705325,445,-57.0974235534668
433,1703882367.6660025,446,-57.6209716796875
434,1703882379.1142943,447,-59.19997787475586
435,1703882391.154177,448,-59.19997787475586
436,1703882404.307044,449,-58.58103942871094
437,1703882420.0959072,450,-58.78062057495117
438,1703882436.7865727,451,-60.729373931884766
439,1703882450.7538097,452,-60.94350051879883
440,1703882463.459356,453,-60.20247268676758
441,1703882474.994564,454,-61.893821716308594
442,1703882486.7307527,455,-61.504669189453125
443,1703882498.69263,456,-61.34281539916992
444,1703882513.7140505,457,-61.897525787353516
445,1703882525.524044,458,-65.4942398071289
446,1703882537.0410998,459,-64.63146209716797
447,1703882548.6348898,460,-66.4881591796875
448,1703882560.1172578,461,-67.66876983642578
449,1703882571.4728937,462,-68.21984100341797
450,1703882584.523499,463,-67.42057800292969
451,1703882596.601292,464,-68.7577133178711
452,1703882608.2247283,465,-68.7577133178711
453,1703882619.9064999,466,-68.91586303710938
454,1703882630.6394763,467,-68.24870300292969
455,1703882641.9454455,468,-68.36615753173828
456,1703882653.0825152,469,-70.38753509521484
457,1703882666.0219436,470,-70.61628723144531
458,1703882677.8693604,471,-70.11679077148438
459,1703882689.5773995,472,-68.99998474121094
460,1703882701.5764766,473,-67.76490783691406
461,1703882713.0886478,474,-66.8462905883789
462,1703882724.611114,475,-67.57401275634766
463,1703882736.387619,476,-67.2833023071289
464,1703882747.656701,477,-67.49166870117188
465,1703882759.334296,478,-66.44578552246094
466,1703882770.5342212,479,-66.54212951660156
467,1703882781.9024746,480,-66.50574493408203
468,1703882793.3765955,481,-66.48381042480469
469,1703882804.647805,482,-66.2751235961914
470,1703882815.806015,483,-66.2751235961914
471,1703882828.1721945,484,-66.4972915649414
472,1703882839.2056508,485,-66.43296813964844
473,1703882852.0460215,486,-65.02767944335938
474,1703882865.1041477,487,-64.52288055419922
475,1703882877.7469695,488,-63.93233871459961
476,1703882889.9959543,489,-63.249107360839844
477,1703882903.7233438,490,-63.51087951660156
478,1703882915.5165522,491,-63.44851303100586
479,1703882927.5935695,492,-63.37181091308594
480,1703882939.1125522,493,-64.1584701538086
481,1703882950.368178,494,-64.45498657226562
482,1703882961.3505611,495,-64.64427947998047
483,1703882972.4224358,496,-64.57035827636719
484,1703882985.615499,497,-62.626346588134766
485,1703882997.9384615,498,-63.52792739868164
486,1703883011.3109214,499,-64.6148910522461
487,1703883023.083029,500,-64.4580307006836
488,1703883034.5585735,501,-63.34743881225586
489,1703883045.7568996,502,-63.49485778808594
490,1703883058.7912965,503,-63.14426040649414
491,1703883074.1975627,504,-64.15615844726562
492,1703883089.2874992,505,-65.16764831542969
493,1703883101.0870712,506,-65.29734802246094
494,1703883112.5498707,507,-65.45884704589844
495,1703883123.9348803,508,-66.13368225097656
496,1703883135.117633,509,-65.55944061279297
497,1703883148.0245442,510,-65.73927307128906
498,1703883159.4464405,511,-65.80340576171875
499,1703883171.9303975,512,-66.25376892089844
500,1703883184.0003366,513,-66.25376892089844
501,1703883197.342006,514,-66.96614074707031
502,1703883210.095207,515,-67.3136978149414
503,1703883224.5828445,516,-68.3572998046875
504,1703883236.3589382,517,-68.7950439453125
505,1703883248.491983,518,-71.2561264038086
506,1703883260.4054954,519,-69.91033935546875
507,1703883271.6355693,520,-70.10843658447266
508,1703883283.0078766,521,-70.37648010253906
509,1703883293.8835218,522,-70.84272003173828
510,1703883307.3209836,523,-70.26850128173828
511,1703883318.8621404,524,-70.38084411621094
512,1703883330.3917325,525,-70.38084411621094
513,1703883341.9661152,526,-70.6680679321289
514,1703883353.4704885,527,-72.02848052978516
515,1703883364.6285582,528,-72.02848052978516
516,1703883376.0429811,529,-72.59049987792969
517,1703883388.2479808,530,-73.593017578125
518,1703883400.126697,531,-73.60665893554688
519,1703883412.1923692,532,-74.02965545654297
520,1703883423.7101543,533,-73.73280334472656
521,1703883435.1206238,534,-73.5963363647461
522,1703883446.3170536,535,-78.6347885131836
523,1703883459.5989673,536,-78.56610107421875
524,1703883471.0056262,537,-80.3746337890625
525,1703883482.670942,538,-80.30024719238281
526,1703883494.7089136,539,-80.29988861083984
527,1703883505.8610468,540,-80.60966491699219
528,1703883517.1713614,541,-81.7177734375
529,1703883528.5923412,542,-81.88837432861328
530,1703883540.2339182,543,-82.03125
531,1703883551.9317343,544,-81.75749969482422
532,1703883564.162056,545,-81.87354278564453
533,1703883575.7887666,546,-81.97480773925781
534,1703883587.2394733,547,-81.8319091796875
535,1703883597.9556167,548,-81.90509033203125
536,1703883609.1192198,549,-81.881591796875
537,1703883624.9610496,550,-81.881591796875
538,1703883636.6279557,551,-83.12845611572266
539,1703883649.080255,552,-83.03935241699219
540,1703883662.907128,553,-83.11128997802734
541,1703883676.3067794,554,-82.96452331542969
542,1703883689.4472735,555,-82.61322784423828
543,1703883708.614968,556,-82.75042724609375
544,1703883724.682913,557,-82.7042007446289
545,1703883739.3419373,558,-82.74891662597656
546,1703883752.0955029,559,-82.9000244140625
547,1703883764.433997,560,-83.05560302734375
548,1703883776.8831587,561,-84.45146179199219
549,1703883791.0222735,562,-84.45146179199219
550,1703883805.000414,563,-84.72225952148438
551,1703883821.2916322,564,-84.43359375
552,1703883834.405344,565,-84.43359375
553,1703883846.7594304,566,-84.32156372070312
554,1703883861.5459476,567,-84.18191528320312
555,1703883872.7506647,568,-84.19385528564453
556,1703883884.7084382,569,-83.89790344238281
557,1703883896.4449646,570,-83.89790344238281
558,1703883908.2026327,571,-84.78034973144531
559,1703883919.6882536,572,-84.75657653808594
560,1703883930.9230487,573,-85.04364776611328
561,1703883942.8681526,574,-85.08972930908203
562,1703883954.0755057,575,-85.16664123535156
563,1703883965.89258,576,-85.20767974853516
564,1703883976.9296901,577,-84.93115234375
565,1703883989.408586,578,-84.96981811523438
566,1703884001.496519,579,-85.6029281616211
567,1703884013.4989648,580,-85.27220153808594
568,1703884028.671445,581,-85.5001449584961
569,1703884040.62677,582,-80.35568237304688
570,1703884051.8695543,583,-80.10930633544922
571,1703884063.3163116,584,-79.86453247070312
572,1703884074.9620106,585,-79.02971649169922
573,1703884086.294797,586,-78.79916381835938
574,1703884097.6274064,587,-78.67008972167969
575,1703884110.9099116,588,-78.91836547851562
576,1703884122.07743,589,-77.23051452636719
577,1703884133.141974,590,-77.7163314819336
578,1703884144.470279,591,-77.57951354980469
579,1703884155.8251731,592,-77.68852996826172
580,1703884167.2464654,593,-77.76386260986328
581,1703884178.798834,594,-77.74138641357422
582,1703884191.045026,595,-77.487548828125
583,1703884202.8509214,596,-76.95838165283203
584,1703884214.3092084,597,-76.68331909179688
585,1703884226.3008146,598,-76.98458862304688
586,1703884238.51492,599,-76.76313018798828
587,1703884249.8735769,600,-76.70158386230469
588,1703884263.133944,601,-76.8188247680664
589,1703884274.853686,602,-76.60896301269531
590,1703884287.8847919,603,-76.85980987548828
591,1703884299.7273655,604,-76.60050964355469
592,1703884313.3897696,605,-76.90357971191406
593,1703884326.203011,606,-76.57356262207031
594,1703884339.9782693,607,-76.37332153320312
595,1703884355.1455684,608,-76.5996322631836
596,1703884366.83326,609,-76.7283706665039
597,1703884378.4141932,610,-76.75569915771484
598,1703884389.358028,611,-76.16154479980469
599,1703884400.5156333,612,-76.16154479980469
600,1703884411.3314426,613,-75.67223358154297
601,1703884423.417262,614,-75.68108367919922
602,1703884435.8616254,615,-75.26936340332031
603,1703884447.5998633,616,-75.43834686279297
604,1703884459.538703,617,-75.16887664794922
605,1703884471.081156,618,-75.0605697631836
606,1703884482.1978035,619,-75.0605697631836
607,1703884493.8082576,620,-75.20419311523438
608,1703884505.0984879,621,-75.10173034667969
609,1703884517.4745429,622,-76.2271957397461
610,1703884529.534916,623,-76.31023406982422
611,1703884540.777843,624,-75.71290588378906
612,1703884552.253188,625,-75.71290588378906
613,1703884563.398613,626,-75.69519805908203
614,1703884575.976126,627,-76.50450897216797
615,1703884590.1435065,628,-76.80204010009766
616,1703884601.6940818,629,-76.9186782836914
617,1703884613.3211622,630,-76.92637634277344
618,1703884625.623768,631,-76.81290435791016
619,1703884637.5062096,632,-76.4833755493164
620,1703884648.9608252,633,-76.70829010009766
621,1703884660.5678678,634,-77.27357482910156
622,1703884673.304015,635,-76.60771179199219
623,1703884684.7813115,636,-74.87674713134766
624,1703884697.2457397,637,-74.21661376953125
625,1703884708.4211826,638,-74.04411315917969
626,1703884719.6480744,639,-75.05913543701172
627,1703884731.9926183,640,-75.08880615234375
628,1703884743.5841255,641,-73.63203430175781
629,1703884756.0974853,642,-73.72286987304688
630,1703884767.8706095,643,-73.94879913330078
631,1703884779.2280254,644,-74.44593048095703
632,1703884790.3989847,645,-74.09468078613281
633,1703884801.463053,646,-74.58567810058594
634,1703884813.5023193,647,-74.79182434082031
635,1703884824.6202652,648,-74.5224380493164
636,1703884836.387035,649,-74.5224380493164
637,1703884847.8609219,650,-72.41983795166016
638,1703884858.9161062,651,-73.06880950927734
639,1703884870.9197097,652,-73.12139129638672
640,1703884882.7418032,653,-72.84652709960938
641,1703884894.0695941,654,-71.71810150146484
642,1703884906.9013808,655,-71.3541030883789
643,1703884918.3039644,656,-72.734619140625
