,wall_time,step,value
236,1703743700.9749022,241,29.548704147338867
237,1703743711.3627193,242,28.378211975097656
238,1703743723.1147916,243,27.9504337310791
239,1703743736.1313646,244,27.56018829345703
240,1703743747.9896245,245,28.719343185424805
241,1703743759.3374417,246,26.677412033081055
242,1703743771.2928126,247,26.6928653717041
243,1703743783.7033966,248,26.891557693481445
244,1703743793.5640922,249,27.084856033325195
245,1703743805.1580446,250,28.696868896484375
246,1703743815.3577032,251,28.067768096923828
247,1703743825.9946513,252,26.727718353271484
248,1703743836.5037985,253,27.5300235748291
249,1703743847.0459273,254,28.238813400268555
250,1703743859.3453565,255,29.355545043945312
251,1703743870.309176,256,28.315277099609375
252,1703743880.4004726,257,29.3764591217041
253,1703743888.758104,258,29.586471557617188
254,1703743899.6745856,259,29.887922286987305
255,1703743912.1669002,260,32.00755310058594
256,1703743921.357231,261,31.896970748901367
257,1703743931.861935,262,31.88956069946289
258,1703743943.2897594,263,32.72213363647461
259,1703743953.9258835,264,32.53249740600586
260,1703743965.168562,265,31.573787689208984
261,1703743974.8730195,266,32.81850051879883
262,1703743985.7460055,267,32.90461730957031
263,1703743995.5208547,268,32.04853439331055
264,1703744007.7356966,269,32.12825393676758
265,1703744018.38128,270,31.524829864501953
266,1703744029.4271407,271,32.40895080566406
267,1703744041.3593497,272,32.04549789428711
268,1703744056.8596544,273,32.90009307861328
269,1703744070.7367792,274,31.764225006103516
270,1703744080.669753,275,31.80666160583496
271,1703744091.2822797,276,31.801712036132812
272,1703744102.937609,277,31.516925811767578
273,1703744118.3373492,278,31.444244384765625
274,1703744128.494075,279,32.254302978515625
275,1703744139.13371,280,30.47019386291504
276,1703744152.0096755,281,31.380760192871094
277,1703744164.718578,282,30.455110549926758
278,1703744176.682623,283,30.5411376953125
279,1703744190.0611837,284,27.80357551574707
280,1703744201.4041314,285,28.020206451416016
281,1703744211.6926036,286,27.900114059448242
282,1703744222.1286292,287,28.080320358276367
283,1703744233.3870468,288,28.04819679260254
284,1703744243.2413,289,28.216842651367188
285,1703744255.6980314,290,28.20047378540039
286,1703744268.3089795,291,28.33255386352539
287,1703744278.3336995,292,28.499895095825195
288,1703744288.980143,293,28.735450744628906
289,1703744303.224448,294,29.758399963378906
290,1703744315.665973,295,29.577922821044922
291,1703744327.4759047,296,28.580631256103516
292,1703744336.707569,297,29.484710693359375
293,1703744347.6056073,298,30.421558380126953
294,1703744357.7839618,299,32.49532699584961
295,1703744371.6482427,300,31.71346092224121
296,1703744380.7455437,301,31.1892147064209
297,1703744389.8985777,302,31.812721252441406
298,1703744400.5006828,303,31.790077209472656
299,1703744415.106342,304,29.824235916137695
300,1703744423.885819,305,28.934803009033203
301,1703744432.9950776,306,28.873292922973633
302,1703744443.6552272,307,28.912860870361328
303,1703744453.722884,308,28.013626098632812
304,1703744463.899723,309,27.14479637145996
305,1703744473.7524066,310,26.2924747467041
306,1703744482.6793203,311,24.062965393066406
307,1703744496.3576937,312,23.7817440032959
308,1703744506.779893,313,22.046947479248047
309,1703744518.3117452,314,24.58836555480957
310,1703744529.5883057,315,24.638107299804688
311,1703744541.9093423,316,24.68276023864746
312,1703744553.5606992,317,23.284969329833984
313,1703744564.531025,318,22.345399856567383
314,1703744575.811292,319,23.125333786010742
315,1703744587.2746897,320,21.83474349975586
316,1703744596.7504356,321,23.6155948638916
317,1703744606.0920374,322,23.67982292175293
318,1703744614.9307868,323,26.409873962402344
319,1703744624.395342,324,28.421213150024414
320,1703744633.5671544,325,28.479949951171875
321,1703744644.038746,326,28.861204147338867
322,1703744653.8111546,327,28.842626571655273
323,1703744662.0762012,328,28.76552963256836
324,1703744672.4411955,329,28.767099380493164
325,1703744682.4224367,330,28.638704299926758
326,1703744691.6872137,331,28.548053741455078
327,1703744700.0081022,332,28.998172760009766
328,1703744710.1369834,333,31.777021408081055
329,1703744721.5887015,334,33.108642578125
330,1703744730.5409634,335,33.79233932495117
331,1703744740.3220222,336,33.987876892089844
332,1703744749.6680353,337,33.91381072998047
333,1703744762.0468936,338,32.435585021972656
334,1703744770.4169004,339,33.28474044799805
335,1703744780.0603693,340,34.21670913696289
336,1703744788.9261806,341,34.228782653808594
337,1703744800.8949187,342,34.0391845703125
338,1703744812.414361,343,33.036170959472656
339,1703744821.8859656,344,34.127052307128906
340,1703744833.0537262,345,35.06223678588867
341,1703744841.19858,346,36.16090774536133
342,1703744851.489138,347,36.137203216552734
343,1703744860.8139982,348,36.251651763916016
344,1703744869.9565578,349,35.12859344482422
345,1703744876.271282,350,34.19206619262695
346,1703744879.8612976,351,31.791200637817383
347,1703744885.177587,352,32.596702575683594
348,1703744889.2500775,353,32.25282669067383
349,1703744894.1956096,354,31.410303115844727
350,1703744899.226794,355,30.612558364868164
351,1703744904.6227858,356,29.965007781982422
352,1703744910.462323,357,29.82381820678711
353,1703744921.0484061,358,28.598339080810547
354,1703744931.3580446,359,27.04410743713379
355,1703744939.9172537,360,25.46831703186035
356,1703744950.2540324,361,25.412260055541992
357,1703744962.6405015,362,25.8344783782959
358,1703744975.833559,363,26.525413513183594
359,1703744985.5910857,364,26.465682983398438
360,1703744995.0695562,365,25.487476348876953
361,1703745006.3683705,366,27.64358139038086
362,1703745016.4061763,367,28.35164451599121
363,1703745026.4072435,368,28.32427978515625
364,1703745034.9041584,369,27.807119369506836
365,1703745047.488959,370,28.67121124267578
366,1703745057.4995303,371,27.17681884765625
367,1703745067.4869442,372,27.44664764404297
368,1703745078.0637748,373,29.546031951904297
369,1703745089.6529377,374,30.056486129760742
370,1703745100.3347397,375,30.03761863708496
371,1703745108.1086864,376,28.18337631225586
372,1703745119.2072673,377,29.021129608154297
373,1703745129.7551777,378,28.988943099975586
374,1703745140.222124,379,28.943174362182617
375,1703745150.751869,380,27.793737411499023
376,1703745160.4848967,381,27.54808807373047
377,1703745171.7769353,382,28.69740867614746
378,1703745184.8011856,383,27.871170043945312
379,1703745196.3135698,384,28.858346939086914
380,1703745208.308904,385,27.757497787475586
381,1703745217.873618,386,27.902738571166992
382,1703745226.999575,387,27.15195655822754
383,1703745236.8070533,388,28.336868286132812
384,1703745246.4082851,389,29.346435546875
385,1703745256.4667826,390,31.288362503051758
386,1703745266.6426456,391,31.032352447509766
387,1703745280.639769,392,31.977746963500977
388,1703745295.264859,393,33.07568359375
389,1703745304.2369936,394,33.76142501831055
390,1703745315.545075,395,32.32342529296875
391,1703745326.3505042,396,32.53264236450195
392,1703745339.3021772,397,34.479698181152344
393,1703745348.9440415,398,34.238922119140625
394,1703745362.0046523,399,34.90520477294922
395,1703745372.2316926,400,36.520751953125
396,1703745383.7375863,401,35.845970153808594
397,1703745393.3568525,402,36.624305725097656
398,1703745406.5108151,403,35.562862396240234
399,1703745419.3729832,404,35.12702941894531
400,1703745432.4277034,405,33.776676177978516
401,1703745443.4335585,406,33.624366760253906
402,1703745454.2168455,407,31.730802536010742
403,1703745463.9323888,408,31.99529266357422
404,1703745474.570596,409,32.62925720214844
405,1703745483.784468,410,31.875450134277344
406,1703745495.717498,411,32.005985260009766
407,1703745506.3956416,412,31.423402786254883
408,1703745518.2054765,413,31.268333435058594
409,1703745527.2228172,414,31.138988494873047
410,1703745541.6346152,415,32.05878448486328
411,1703745553.90631,416,31.85708999633789
412,1703745563.1888392,417,31.8875789642334
413,1703745572.1680288,418,32.76688003540039
414,1703745581.446516,419,32.82680130004883
415,1703745589.5357769,420,34.29275131225586
416,1703745600.5803704,421,33.362144470214844
417,1703745612.659733,422,33.9764404296875
418,1703745622.6745877,423,33.022098541259766
419,1703745632.6593819,424,32.7399787902832
420,1703745642.113748,425,32.46379852294922
421,1703745651.9627516,426,33.55909729003906
422,1703745661.7398944,427,33.3962287902832
423,1703745672.1620705,428,33.20502853393555
424,1703745684.1225002,429,32.32270431518555
425,1703745695.987922,430,32.50243377685547
426,1703745704.8726525,431,32.43588638305664
427,1703745716.1377146,432,32.32761764526367
428,1703745726.9442165,433,32.31597137451172
429,1703745741.1618626,434,29.330291748046875
430,1703745753.940806,435,30.447011947631836
431,1703745765.4865088,436,30.508018493652344
432,1703745777.802861,437,30.57154655456543
433,1703745788.7502818,438,32.50418472290039
434,1703745801.5120814,439,33.37508010864258
435,1703745814.2017682,440,32.58546829223633
436,1703745821.9526732,441,30.7365665435791
437,1703745832.1257331,442,30.92438507080078
438,1703745842.6758385,443,31.102453231811523
439,1703745851.821192,444,30.70625877380371
440,1703745862.4276295,445,29.250507354736328
441,1703745872.836431,446,29.428855895996094
442,1703745882.1781535,447,30.976919174194336
443,1703745894.045142,448,31.88678741455078
444,1703745905.2847145,449,32.15104293823242
445,1703745914.9150417,450,32.11753463745117
446,1703745924.5173073,451,31.84341812133789
447,1703745933.5688899,452,29.044431686401367
448,1703745943.2805674,453,28.0231990814209
449,1703745953.0104253,454,28.928211212158203
450,1703745962.0161123,455,28.164888381958008
451,1703745973.5350702,456,28.18178367614746
452,1703745984.4123044,457,28.283185958862305
453,1703745995.3231957,458,29.411956787109375
454,1703746005.6084042,459,30.893512725830078
455,1703746015.693057,460,30.1134090423584
456,1703746025.466526,461,30.202388763427734
457,1703746036.8435988,462,29.54701805114746
458,1703746050.6810386,463,29.214506149291992
459,1703746060.590953,464,29.592731475830078
460,1703746069.9888966,465,29.501502990722656
461,1703746080.0555534,466,31.737863540649414
462,1703746092.538579,467,32.71872329711914
463,1703746104.7936885,468,32.95437240600586
464,1703746114.3025613,469,32.613067626953125
465,1703746124.9058704,470,32.92062759399414
466,1703746137.046387,471,32.96359634399414
467,1703746149.406362,472,32.049842834472656
468,1703746161.3634584,473,32.26298522949219
469,1703746172.601422,474,31.16641616821289
470,1703746183.532273,475,32.32160568237305
471,1703746192.6406486,476,31.517852783203125
472,1703746203.9014637,477,31.756187438964844
473,1703746216.066617,478,31.868383407592773
474,1703746227.0511327,479,31.0140323638916
475,1703746235.654803,480,30.028057098388672
476,1703746246.6117053,481,30.71996307373047
477,1703746256.0991652,482,31.6071720123291
478,1703746267.2815511,483,32.72317123413086
479,1703746280.7605221,484,32.63325500488281
480,1703746290.6069517,485,31.84188461303711
481,1703746301.876867,486,31.92184066772461
482,1703746311.639649,487,31.02186393737793
483,1703746322.3900068,488,32.550689697265625
484,1703746332.1344154,489,32.5405387878418
485,1703746344.0215409,490,33.706146240234375
486,1703746353.0285895,491,33.86594772338867
487,1703746362.2714763,492,32.54973220825195
488,1703746373.1350167,493,32.49017333984375
489,1703746385.475595,494,33.35478973388672
490,1703746398.8638623,495,32.485225677490234
491,1703746410.2311437,496,32.58320617675781
492,1703746420.682918,497,32.46238327026367
493,1703746429.9440315,498,31.349477767944336
494,1703746442.94777,499,32.084373474121094
495,1703746451.714515,500,31.260242462158203
496,1703746462.8245118,501,33.16217803955078
497,1703746470.9497638,502,32.950374603271484
498,1703746479.6414797,503,31.447433471679688
499,1703746490.4228249,504,31.115169525146484
500,1703746501.7225802,505,31.133752822875977
501,1703746512.7733154,506,31.214502334594727
502,1703746525.0086553,507,30.44257926940918
503,1703746534.8745244,508,31.23827362060547
504,1703746546.5575376,509,31.478538513183594
505,1703746560.0047178,510,32.14750671386719
506,1703746571.2273707,511,32.879310607910156
507,1703746579.7561512,512,32.0197868347168
508,1703746591.1621547,513,32.502262115478516
509,1703746600.7110274,514,32.49973678588867
510,1703746609.8390503,515,32.63977813720703
511,1703746618.6207,516,33.5703239440918
512,1703746629.591386,517,33.66609191894531
513,1703746642.1915061,518,33.95921325683594
514,1703746652.4830108,519,33.87017822265625
515,1703746662.7112906,520,33.811031341552734
516,1703746672.0257595,521,33.69038772583008
517,1703746683.1915681,522,34.45743179321289
518,1703746693.8026626,523,34.77820587158203
519,1703746704.440922,524,33.923133850097656
520,1703746712.433519,525,33.40419387817383
521,1703746722.254961,526,32.42045974731445
522,1703746731.1500783,527,33.73004913330078
523,1703746741.1696632,528,32.34394836425781
524,1703746753.9730616,529,31.12576675415039
525,1703746764.1342347,530,31.865497589111328
526,1703746775.0462322,531,31.76229476928711
527,1703746782.492463,532,30.874507904052734
528,1703746792.8080003,533,30.831409454345703
529,1703746804.2344213,534,29.79375457763672
530,1703746814.5829904,535,29.795181274414062
531,1703746824.8686051,536,29.852500915527344
532,1703746837.7791224,537,28.93484878540039
533,1703746846.853495,538,28.973583221435547
534,1703746856.1305215,539,29.694351196289062
535,1703746868.227529,540,30.796045303344727
536,1703746878.046036,541,30.064634323120117
537,1703746890.150157,542,30.283016204833984
538,1703746900.13275,543,30.296592712402344
539,1703746913.3268657,544,31.296613693237305
540,1703746922.0191317,545,29.766204833984375
541,1703746935.300287,546,29.118104934692383
542,1703746947.5714977,547,28.260801315307617
543,1703746958.2396958,548,28.29979133605957
544,1703746968.751567,549,28.493375778198242
545,1703746977.8707116,550,28.349506378173828
546,1703746990.2675862,551,27.80592918395996
547,1703747001.1152627,552,26.6101016998291
548,1703747011.0782895,553,26.566993713378906
549,1703747019.9618878,554,27.45911979675293
550,1703747033.196875,555,26.558088302612305
551,1703747044.0015185,556,25.555438995361328
552,1703747054.9409223,557,26.51605796813965
553,1703747067.4835155,558,26.67687225341797
554,1703747079.4475837,559,26.8698673248291
555,1703747089.9695408,560,27.38113021850586
556,1703747098.5261095,561,29.162185668945312
557,1703747109.2019296,562,28.367053985595703
558,1703747117.8682888,563,27.907947540283203
559,1703747129.782545,564,28.841968536376953
560,1703747140.0519297,565,30.526094436645508
561,1703747152.3578212,566,31.397058486938477
562,1703747163.034228,567,32.63835525512695
563,1703747175.0913262,568,31.48304557800293
564,1703747186.852118,569,31.573612213134766
565,1703747199.9652064,570,31.24422264099121
566,1703747211.6717696,571,32.24387741088867
567,1703747221.5373755,572,33.464229583740234
568,1703747233.4908276,573,32.359493255615234
569,1703747245.0943928,574,32.452091217041016
570,1703747257.3899555,575,32.42854309082031
571,1703747269.2505376,576,31.387296676635742
572,1703747277.8411992,577,31.372318267822266
573,1703747289.0859632,578,31.987722396850586
574,1703747298.0302792,579,30.168596267700195
575,1703747307.213451,580,28.88772964477539
576,1703747316.4376597,581,28.860321044921875
577,1703747326.2122796,582,29.12190055847168
578,1703747336.663896,583,29.03072166442871
579,1703747346.8911746,584,28.533790588378906
580,1703747360.0106602,585,26.837772369384766
581,1703747372.495104,586,25.825307846069336
582,1703747382.6041806,587,27.46965980529785
583,1703747396.434577,588,28.136232376098633
584,1703747408.7401247,589,28.039485931396484
585,1703747420.9942212,590,30.000471115112305
586,1703747430.0031793,591,29.19837760925293
587,1703747442.841956,592,29.17837142944336
588,1703747452.08975,593,29.13908576965332
589,1703747462.362349,594,28.400897979736328
590,1703747473.0988777,595,29.375276565551758
591,1703747482.4415004,596,29.49407386779785
592,1703747493.922502,597,30.149038314819336
593,1703747504.1200895,598,30.182504653930664
594,1703747513.7089598,599,32.100982666015625
595,1703747523.9265063,600,30.20217514038086
596,1703747537.1714194,601,31.279809951782227
597,1703747547.0878778,602,31.004472732543945
598,1703747558.0061688,603,30.913158416748047
599,1703747568.367762,604,26.693437576293945
600,1703747581.3381867,605,26.715030670166016
601,1703747588.814182,606,25.689786911010742
602,1703747597.8729894,607,27.099613189697266
603,1703747607.3952134,608,27.84857749938965
604,1703747616.1473765,609,27.952617645263672
605,1703747628.5128586,610,27.7103214263916
606,1703747639.2284286,611,28.02800941467285
607,1703747650.9820511,612,27.087657928466797
608,1703747661.1358001,613,25.87571907043457
609,1703747670.5067527,614,27.5791015625
610,1703747680.167163,615,26.523536682128906
611,1703747688.1875973,616,26.387210845947266
612,1703747701.3064032,617,26.447341918945312
613,1703747712.1897082,618,28.363340377807617
614,1703747721.4672284,619,30.02130889892578
615,1703747731.9197938,620,31.61336326599121
616,1703747742.0811582,621,32.56932067871094
617,1703747754.3437245,622,32.164852142333984
618,1703747764.873877,623,32.337894439697266
619,1703747776.5181127,624,32.29511642456055
620,1703747788.3791997,625,33.038394927978516
621,1703747801.2321775,626,33.962799072265625
622,1703747812.3067088,627,33.97653579711914
623,1703747822.74795,628,34.119808197021484
624,1703747835.1850567,629,34.71101379394531
625,1703747844.5352502,630,34.09252166748047
626,1703747855.952933,631,34.04453659057617
627,1703747865.7418888,632,33.77626037597656
628,1703747874.6826851,633,32.85323715209961
629,1703747886.9262164,634,32.74033737182617
630,1703747898.3073776,635,32.02382278442383
631,1703747909.0231674,636,31.940916061401367
632,1703747918.081002,637,32.630889892578125
633,1703747927.566635,638,32.51460647583008
634,1703747938.9469364,639,32.49453353881836
635,1703747947.151091,640,32.572200775146484
636,1703747958.2146046,641,32.555458068847656
637,1703747967.5916417,642,34.15693664550781
638,1703747977.0930114,643,34.57101058959961
639,1703747985.1354487,644,34.529754638671875
640,1703747994.421692,645,32.83470153808594
641,1703748003.8026702,646,33.11101531982422
642,1703748015.0174131,647,34.108375549316406
643,1703748026.264982,648,33.114376068115234
644,1703748037.679105,649,33.21023178100586
645,1703748049.670393,650,31.93927574157715
646,1703748059.5132582,651,31.110380172729492
647,1703748070.2753243,652,30.350309371948242
648,1703748080.4673126,653,30.29622459411621
649,1703748091.7805424,654,30.310192108154297
650,1703748101.016191,655,30.374847412109375
651,1703748112.9446526,656,30.49749755859375
652,1703748121.8529625,657,29.770612716674805
653,1703748131.6165545,658,29.823768615722656
654,1703748141.140546,659,30.693315505981445
655,1703748152.0951593,660,31.33039665222168
656,1703748163.7747967,661,32.78059005737305
657,1703748180.5574121,662,34.46919631958008
658,1703748192.5057147,663,34.3016242980957
659,1703748203.6339808,664,34.66445541381836
660,1703748212.9575725,665,36.101993560791016
661,1703748224.293273,666,36.127647399902344
662,1703748233.162432,667,36.376441955566406
663,1703748242.8493524,668,35.200096130371094
664,1703748253.1109533,669,35.1483154296875
665,1703748261.3235426,670,35.224830627441406
666,1703748272.759178,671,33.76894760131836
667,1703748282.135502,672,33.69382095336914
668,1703748293.70263,673,33.71479415893555
669,1703748303.3544958,674,32.73484420776367
670,1703748313.3109708,675,31.262765884399414
671,1703748322.2160363,676,30.268596649169922
672,1703748333.806564,677,28.797250747680664
673,1703748343.708115,678,29.769229888916016
