,wall_time,step,value
62,1704472116.2018564,76,-35.01743698120117
63,1704472128.0722134,77,-35.96376037597656
64,1704472139.451654,78,-37.588287353515625
65,1704472150.039298,79,-37.588287353515625
66,1704472161.825118,80,-41.71976089477539
67,1704472173.3945746,81,-43.00212478637695
68,1704472187.4768484,82,-44.81744384765625
69,1704472201.2405431,83,-45.677085876464844
70,1704472210.7504108,84,-45.49662399291992
71,1704472224.8727593,85,-45.4322509765625
72,1704472236.5014167,86,-45.23370361328125
73,1704472250.8415322,87,-49.874324798583984
74,1704472264.4576302,88,-51.458831787109375
75,1704472276.5307899,89,-50.603302001953125
76,1704472289.340763,90,-48.8746452331543
77,1704472303.552866,91,-42.94263458251953
78,1704472318.214293,92,-39.81532669067383
79,1704472333.1739278,93,-37.85806655883789
80,1704472345.210875,94,-33.622257232666016
81,1704472358.7067091,95,-31.227420806884766
82,1704472369.2461824,96,-30.412084579467773
83,1704472383.6149027,97,-29.797508239746094
84,1704472397.1353393,98,-29.63679313659668
85,1704472411.1361442,99,-30.698488235473633
86,1704472423.616787,100,-29.358964920043945
87,1704472435.4946113,101,-30.704177856445312
88,1704472449.1803913,102,-26.862319946289062
89,1704472461.1013954,103,-25.186016082763672
90,1704472472.2629983,104,-21.780946731567383
91,1704472483.8049023,105,-20.971027374267578
92,1704472495.4048462,106,-21.005178451538086
93,1704472505.496275,107,-18.303525924682617
94,1704472516.263681,108,-18.57209587097168
95,1704472529.2706964,109,-20.645572662353516
96,1704472541.4041188,110,-16.82720947265625
97,1704472552.640674,111,-17.585973739624023
98,1704472565.6421292,112,-21.38374137878418
99,1704472575.658005,113,-22.892099380493164
100,1704472588.5849304,114,-24.630779266357422
101,1704472603.9291906,115,-25.281389236450195
102,1704472619.084878,116,-26.15304183959961
103,1704472630.7930117,117,-26.15304183959961
104,1704472643.6468775,118,-28.27277946472168
105,1704472655.2858863,119,-28.010717391967773
106,1704472670.6327913,120,-26.896888732910156
107,1704472685.577662,121,-27.93405532836914
108,1704472698.4581344,122,-28.178485870361328
109,1704472712.5611749,123,-30.355854034423828
110,1704472724.8268583,124,-31.18086814880371
111,1704472735.917973,125,-29.90095329284668
112,1704472748.3704286,126,-30.190418243408203
113,1704472760.8214254,127,-31.286836624145508
114,1704472774.1803298,128,-31.275754928588867
115,1704472785.0960455,129,-29.23365020751953
116,1704472797.8454156,130,-30.46070098876953
117,1704472812.7303252,131,-31.555097579956055
118,1704472825.5835226,132,-31.75506019592285
119,1704472838.0879796,133,-29.482030868530273
120,1704472850.7396786,134,-26.593557357788086
121,1704472864.0421944,135,-23.830947875976562
122,1704472878.3708954,136,-23.211395263671875
123,1704472894.351289,137,-20.4269962310791
124,1704472907.0779967,138,-21.516477584838867
125,1704472920.7860596,139,-20.050899505615234
126,1704472932.22587,140,-19.69037628173828
127,1704472944.6236029,141,-19.726526260375977
128,1704472956.3663628,142,-18.580398559570312
129,1704472970.016574,143,-13.77443790435791
130,1704472983.296711,144,-13.761635780334473
131,1704472993.8816118,145,-16.42034912109375
132,1704473004.2126224,146,-15.893457412719727
133,1704473019.563221,147,-15.240920066833496
134,1704473032.2509906,148,-14.503946304321289
135,1704473046.193731,149,-14.503946304321289
136,1704473058.0268695,150,-14.634289741516113
137,1704473070.512109,151,-13.792501449584961
138,1704473084.5361032,152,-9.708333969116211
139,1704473096.979413,153,-8.452598571777344
140,1704473108.280679,154,-5.757705211639404
141,1704473119.7455225,155,-0.9498060941696167
142,1704473129.9658988,156,-0.6423842906951904
143,1704473141.3982038,157,0.7448502779006958
144,1704473153.0033507,158,4.912598609924316
145,1704473166.2585213,159,5.346865653991699
146,1704473179.6306367,160,6.659958839416504
147,1704473193.4753172,161,7.137295722961426
148,1704473205.38079,162,8.510254859924316
149,1704473218.604728,163,12.716316223144531
150,1704473228.677626,164,14.923368453979492
151,1704473239.9107132,165,15.387791633605957
152,1704473252.66286,166,16.34352684020996
153,1704473265.7060974,167,17.26338768005371
154,1704473278.250436,168,17.12863540649414
155,1704473289.0563805,169,20.84368133544922
156,1704473301.0836375,170,20.84368133544922
157,1704473313.4632256,171,21.03024673461914
158,1704473324.7203636,172,21.868967056274414
159,1704473337.5213418,173,22.629379272460938
160,1704473348.819707,174,22.56603240966797
161,1704473360.7016962,175,22.447097778320312
162,1704473373.2635052,176,24.551998138427734
163,1704473385.6817474,177,24.60721778869629
164,1704473399.6418924,178,23.550657272338867
165,1704473412.690126,179,23.548080444335938
166,1704473426.7860484,180,23.548080444335938
167,1704473438.8616323,181,23.36066246032715
168,1704473449.830593,182,20.86007308959961
169,1704473460.2324789,183,21.77322006225586
170,1704473470.8122013,184,21.380939483642578
171,1704473481.9119406,185,21.82386589050293
172,1704473495.2453659,186,22.26447296142578
173,1704473506.5161164,187,21.963911056518555
174,1704473517.9796984,188,21.757596969604492
175,1704473530.0217972,189,22.140819549560547
176,1704473541.0115352,190,22.01637840270996
177,1704473553.8364367,191,21.866878509521484
178,1704473565.2068307,192,21.78291893005371
179,1704473578.190922,193,21.472042083740234
180,1704473588.5933957,194,22.003355026245117
181,1704473601.3209875,195,22.84333610534668
182,1704473613.293779,196,21.901212692260742
183,1704473625.4353962,197,21.039194107055664
184,1704473638.3613567,198,21.036155700683594
185,1704473653.1538103,199,20.274072647094727
186,1704473665.570417,200,18.680498123168945
187,1704473677.959269,201,17.76511573791504
188,1704473691.3586843,202,16.173572540283203
189,1704473704.3873892,203,15.312971115112305
190,1704473716.3809845,204,15.289859771728516
191,1704473731.406834,205,12.15402603149414
192,1704473746.395487,206,12.124409675598145
193,1704473758.2411442,207,12.142717361450195
194,1704473770.191154,208,11.326735496520996
195,1704473780.9595482,209,9.619792938232422
196,1704473794.2447906,210,7.797120571136475
197,1704473806.334202,211,7.797120571136475
198,1704473817.433787,212,6.207179546356201
199,1704473828.9801528,213,4.515341758728027
200,1704473842.0850513,214,3.6816465854644775
201,1704473854.4703224,215,3.9396533966064453
202,1704473866.4025726,216,3.0237314701080322
203,1704473879.2147834,217,3.0237314701080322
204,1704473892.0061967,218,2.1133506298065186
205,1704473901.8253636,219,1.3495762348175049
206,1704473914.8663723,220,-0.10917834937572479
207,1704473924.820225,221,-0.06952831149101257
208,1704473938.9940841,222,0.9542890191078186
209,1704473949.6299043,223,0.9943675398826599
210,1704473964.024144,224,3.400285005569458
211,1704473976.660914,225,5.344733238220215
212,1704473990.707087,226,6.999917984008789
213,1704474004.387195,227,7.8511528968811035
214,1704474015.3431,228,7.8511528968811035
215,1704474028.03509,229,9.510651588439941
216,1704474040.6075752,230,12.245004653930664
217,1704474053.4201124,231,13.214598655700684
218,1704474064.7182634,232,13.219463348388672
219,1704474075.53263,233,14.975302696228027
220,1704474085.4920332,234,18.934633255004883
221,1704474098.8735948,235,19.114633560180664
222,1704474110.2207944,236,21.85068130493164
223,1704474123.6048098,237,21.937503814697266
224,1704474138.0168877,238,21.04253387451172
225,1704474150.8083355,239,20.313854217529297
226,1704474162.9832475,240,20.48193359375
227,1704474177.7360952,241,21.57381820678711
228,1704474187.888941,242,21.70246696472168
229,1704474199.9282384,243,22.710580825805664
230,1704474214.8631685,244,23.568801879882812
231,1704474225.507288,245,21.2639102935791
232,1704474236.7197828,246,22.882143020629883
233,1704474249.5146778,247,23.732147216796875
234,1704474262.1278505,248,23.26315689086914
235,1704474273.6441207,249,23.240379333496094
236,1704474286.7208798,250,23.27345085144043
237,1704474299.1356032,251,23.309322357177734
238,1704474311.2463503,252,21.949281692504883
239,1704474325.4679754,253,19.911697387695312
240,1704474338.5666606,254,19.911697387695312
241,1704474351.235743,255,19.831707000732422
242,1704474363.6046267,256,20.451732635498047
243,1704474377.055149,257,19.8109188079834
244,1704474390.3725872,258,19.10725212097168
245,1704474403.8963737,259,18.167842864990234
246,1704474417.4469328,260,15.448997497558594
247,1704474429.228002,261,14.632854461669922
248,1704474441.3946023,262,13.096342086791992
249,1704474458.3865113,263,12.264830589294434
250,1704474470.8073962,264,12.041556358337402
251,1704474481.5656118,265,11.842447280883789
252,1704474493.7667446,266,8.903722763061523
253,1704474506.070694,267,8.096473693847656
254,1704474518.2166982,268,7.442302227020264
255,1704474529.3648725,269,9.385579109191895
256,1704474541.1501703,270,8.0565767288208
257,1704474550.8698304,271,6.996252059936523
258,1704474563.5659568,272,6.713420867919922
259,1704474573.3581452,273,5.697315216064453
260,1704474585.3356962,274,5.864553928375244
261,1704474599.088727,275,5.66382360458374
262,1704474612.0446258,276,5.69759464263916
263,1704474624.4798763,277,7.716101169586182
264,1704474636.709496,278,6.11301851272583
265,1704474649.3813915,279,6.746668815612793
266,1704474660.5240152,280,6.2909321784973145
267,1704474673.4493032,281,7.530134677886963
268,1704474684.3213465,282,9.734235763549805
269,1704474697.312557,283,8.633359909057617
270,1704474709.370476,284,7.975473880767822
271,1704474720.4000306,285,8.379711151123047
272,1704474732.5079799,286,8.540023803710938
273,1704474746.2550745,287,8.873892784118652
274,1704474758.5312264,288,8.821425437927246
275,1704474771.2707543,289,8.0009765625
276,1704474781.473024,290,6.838714599609375
277,1704474792.4762573,291,6.866307735443115
278,1704474805.2100072,292,5.9972920417785645
279,1704474819.6785262,293,5.247294902801514
280,1704474832.159727,294,4.222968578338623
281,1704474845.5895808,295,4.273505210876465
282,1704474856.67471,296,4.683490753173828
283,1704474870.4800458,297,4.346827983856201
284,1704474884.3710542,298,5.135893821716309
285,1704474897.810656,299,5.583232879638672
286,1704474909.718786,300,1.5157865285873413
287,1704474921.9668405,301,3.2420217990875244
288,1704474934.7303932,302,3.30865478515625
289,1704474946.218569,303,2.275879383087158
290,1704474958.7642155,304,-0.5055804252624512
291,1704474971.722289,305,-1.348196268081665
292,1704474986.2920864,306,-0.6591634750366211
293,1704474999.3910806,307,-0.013741855509579182
294,1704475012.2372978,308,-1.2553337812423706
295,1704475026.1376646,309,-2.6693668365478516
296,1704475037.5427775,310,-4.312714099884033
297,1704475050.2905226,311,-4.734951496124268
298,1704475063.362621,312,-4.151814937591553
299,1704475077.9754179,313,-6.4183502197265625
300,1704475088.915677,314,-7.453073501586914
301,1704475103.6389537,315,-7.265929222106934
302,1704475115.9939938,316,-8.403058052062988
303,1704475128.0066726,317,-10.460506439208984
304,1704475141.135326,318,-11.913593292236328
305,1704475152.810458,319,-13.081295013427734
306,1704475163.962603,320,-14.610380172729492
307,1704475175.8797956,321,-14.91395378112793
308,1704475189.3406663,322,-15.306171417236328
309,1704475201.8509657,323,-14.105880737304688
310,1704475210.8055043,324,-13.997912406921387
311,1704475222.143903,325,-16.407329559326172
312,1704475234.969066,326,-17.279556274414062
313,1704475245.8751175,327,-18.44523048400879
314,1704475258.990397,328,-17.44682502746582
315,1704475271.2662926,329,-18.197927474975586
316,1704475283.5717802,330,-18.713224411010742
317,1704475295.041159,331,-17.210298538208008
318,1704475306.446459,332,-18.361658096313477
319,1704475317.8792286,333,-18.25693702697754
320,1704475331.4956226,334,-17.656705856323242
321,1704475343.5774355,335,-17.04317283630371
322,1704475353.7047668,336,-17.85930061340332
323,1704475366.4971163,337,-19.48597526550293
324,1704475378.2967508,338,-18.95078468322754
325,1704475390.8547745,339,-18.32373809814453
326,1704475404.2603612,340,-17.563528060913086
327,1704475418.003155,341,-16.141685485839844
328,1704475431.258097,342,-16.693071365356445
329,1704475444.4678361,343,-16.33504295349121
330,1704475456.8216887,344,-17.00303077697754
331,1704475466.7748423,345,-16.882368087768555
332,1704475478.557229,346,-16.661094665527344
333,1704475492.2239497,347,-16.833234786987305
334,1704475505.0874498,348,-16.721033096313477
335,1704475517.2676828,349,-16.721033096313477
336,1704475528.958673,350,-16.55331802368164
337,1704475542.760635,351,-16.583120346069336
338,1704475555.2081604,352,-16.583120346069336
339,1704475567.9591944,353,-17.991886138916016
340,1704475580.5833306,354,-17.386377334594727
341,1704475593.3924072,355,-17.424877166748047
342,1704475605.3208966,356,-18.257944107055664
343,1704475618.4480362,357,-19.31391143798828
344,1704475631.0731158,358,-21.94293785095215
345,1704475643.6792023,359,-24.259075164794922
346,1704475656.0384903,360,-24.259075164794922
347,1704475670.019817,361,-24.67302894592285
348,1704475680.9016316,362,-25.35201072692871
349,1704475693.3088324,363,-25.0548095703125
350,1704475707.5590801,364,-25.941673278808594
351,1704475721.5787327,365,-25.941673278808594
352,1704475733.689078,366,-25.27189826965332
353,1704475746.8735063,367,-26.186918258666992
354,1704475760.6947632,368,-27.319379806518555
355,1704475776.575868,369,-25.06632423400879
356,1704475787.5554614,370,-25.85559844970703
357,1704475798.1803448,371,-24.4041805267334
358,1704475810.3553612,372,-25.647188186645508
359,1704475822.1272104,373,-28.337982177734375
360,1704475835.2280898,374,-28.750362396240234
361,1704475847.025963,375,-30.694732666015625
362,1704475859.9740036,376,-30.173301696777344
363,1704475872.2887864,377,-30.80031394958496
364,1704475882.971947,378,-30.16912841796875
365,1704475894.0129218,379,-29.444530487060547
366,1704475909.6956067,380,-28.724281311035156
367,1704475925.4201252,381,-29.46335220336914
368,1704475938.9216712,382,-28.652605056762695
369,1704475949.6635332,383,-30.308307647705078
370,1704475961.537523,384,-29.731834411621094
371,1704475973.0315335,385,-31.23748779296875
372,1704475986.1909637,386,-32.81864547729492
373,1704475998.4897873,387,-31.281076431274414
374,1704476010.2749717,388,-28.35723304748535
375,1704476024.2338164,389,-28.564682006835938
376,1704476036.813933,390,-28.490684509277344
377,1704476047.403527,391,-28.07486343383789
378,1704476062.0756843,392,-27.6442813873291
379,1704476075.0702693,393,-26.982023239135742
380,1704476087.240011,394,-29.196382522583008
381,1704476098.9560773,395,-30.489341735839844
382,1704476110.7137434,396,-31.018461227416992
383,1704476125.316165,397,-31.599756240844727
384,1704476139.7098231,398,-31.9605770111084
385,1704476151.4284997,399,-32.13688278198242
386,1704476163.4567223,400,-31.840900421142578
387,1704476175.1589386,401,-31.99384117126465
388,1704476187.334611,402,-28.973098754882812
389,1704476199.375519,403,-27.626510620117188
390,1704476211.7512293,404,-22.57918930053711
391,1704476224.4841685,405,-22.529699325561523
392,1704476234.6649432,406,-22.273488998413086
393,1704476245.5745542,407,-21.827259063720703
394,1704476258.1978354,408,-21.16986846923828
395,1704476267.9641032,409,-20.789073944091797
396,1704476280.3796656,410,-20.446733474731445
397,1704476292.420123,411,-19.678314208984375
398,1704476303.504827,412,-19.133678436279297
399,1704476316.7460682,413,-19.351404190063477
400,1704476329.1885014,414,-16.363513946533203
401,1704476340.0091577,415,-13.76169204711914
402,1704476350.4595814,416,-14.938511848449707
403,1704476359.9265761,417,-18.469322204589844
404,1704476371.6574242,418,-19.703998565673828
405,1704476385.465507,419,-19.51494026184082
406,1704476397.119977,420,-19.748950958251953
407,1704476409.074049,421,-19.79947853088379
408,1704476423.6056118,422,-20.912458419799805
409,1704476435.727013,423,-22.02643394470215
410,1704476448.8439882,424,-22.02643394470215
411,1704476462.3628583,425,-23.036514282226562
412,1704476476.4889522,426,-23.911653518676758
413,1704476488.5473537,427,-24.782978057861328
414,1704476500.6420627,428,-25.228534698486328
415,1704476512.4333766,429,-28.389419555664062
416,1704476527.2842898,430,-28.389419555664062
417,1704476539.0947173,431,-29.731775283813477
418,1704476557.0326095,432,-30.452186584472656
419,1704476569.1108313,433,-32.70256042480469
420,1704476582.55258,434,-31.813339233398438
421,1704476595.742542,435,-31.655858993530273
422,1704476608.994111,436,-31.979881286621094
423,1704476620.2534137,437,-31.979881286621094
424,1704476632.30884,438,-31.979881286621094
425,1704476645.7078147,439,-31.979881286621094
426,1704476658.4592009,440,-32.24449920654297
427,1704476671.6488118,441,-32.20634460449219
428,1704476684.6998641,442,-27.987579345703125
429,1704476698.716484,443,-25.582792282104492
430,1704476711.8018842,444,-26.37693214416504
431,1704476725.128262,445,-26.87480354309082
432,1704476735.0145056,446,-25.7039737701416
433,1704476748.2253907,447,-26.75416374206543
434,1704476760.4881828,448,-27.602439880371094
435,1704476771.7647154,449,-32.1605224609375
436,1704476784.6510348,450,-28.06851577758789
437,1704476796.1478517,451,-27.32240104675293
438,1704476809.0465727,452,-25.99864387512207
439,1704476819.7114418,453,-21.909048080444336
440,1704476832.0018375,454,-23.456878662109375
441,1704476847.040727,455,-24.459962844848633
442,1704476861.543719,456,-25.189132690429688
443,1704476873.776448,457,-23.90496253967285
444,1704476887.1331918,458,-21.38762664794922
445,1704476899.3186977,459,-22.853002548217773
446,1704476910.0924218,460,-17.262887954711914
447,1704476923.0916526,461,-17.089435577392578
448,1704476936.8802173,462,-18.817142486572266
449,1704476947.4611328,463,-18.65986442565918
450,1704476959.3822694,464,-18.453676223754883
451,1704476969.6888115,465,-18.330869674682617
452,1704476981.5321229,466,-20.397441864013672
453,1704476994.609897,467,-21.23759651184082
454,1704477006.859078,468,-23.794628143310547
455,1704477018.1502042,469,-24.545808792114258
456,1704477031.539771,470,-27.84108543395996
457,1704477041.4353707,471,-28.941028594970703
458,1704477056.0838757,472,-27.669572830200195
459,1704477069.298715,473,-28.744253158569336
460,1704477080.7609525,474,-28.772418975830078
461,1704477092.7915025,475,-24.33184814453125
462,1704477105.2912536,476,-20.20815658569336
463,1704477118.6120741,477,-18.866025924682617
464,1704477130.6563165,478,-19.35982894897461
465,1704477143.8764472,479,-18.042346954345703
466,1704477157.6717138,480,-14.469005584716797
467,1704477170.4759908,481,-13.631834983825684
468,1704477181.4022331,482,-11.548972129821777
469,1704477194.8285596,483,-8.145234107971191
470,1704477206.365283,484,-7.888432502746582
471,1704477219.0965242,485,-7.277925968170166
472,1704477231.1360078,486,-7.3626179695129395
473,1704477242.7982326,487,-6.431220531463623
474,1704477257.169801,488,-5.30906343460083
475,1704477268.47214,489,-4.182462692260742
476,1704477278.591398,490,-4.184986114501953
477,1704477289.5880802,491,-0.8674547076225281
478,1704477301.283871,492,3.396630048751831
479,1704477310.7621915,493,7.925432205200195
480,1704477321.8544512,494,13.1552095413208
481,1704477335.4129033,495,18.03350257873535
482,1704477347.567967,496,20.24151611328125
483,1704477359.7696338,497,21.33396339416504
484,1704477370.5907376,498,20.458820343017578
485,1704477385.6584628,499,19.596614837646484
486,1704477397.0799525,500,19.71738052368164
487,1704477408.6051667,501,20.77153968811035
488,1704477419.4139864,502,19.272462844848633
489,1704477432.5164342,503,19.253528594970703
490,1704477445.2528973,504,20.954689025878906
491,1704477458.3757224,505,19.884716033935547
492,1704477469.273706,506,19.788610458374023
493,1704477480.4524026,507,18.216400146484375
494,1704477492.8397794,508,18.569351196289062
495,1704477508.4029112,509,18.742494583129883
496,1704477518.7696059,510,19.38705062866211
497,1704477532.325098,511,19.91808319091797
498,1704477544.5690162,512,22.00771713256836
499,1704477558.6547017,513,22.029027938842773
500,1704477573.1283698,514,21.95200538635254
501,1704477586.8416278,515,21.222381591796875
502,1704477598.687737,516,19.618497848510742
503,1704477610.8076553,517,19.62108612060547
504,1704477620.693352,518,18.98626136779785
505,1704477634.389004,519,17.939950942993164
506,1704477646.4658947,520,17.935436248779297
507,1704477660.41941,521,17.877405166625977
508,1704477671.6622813,522,17.856290817260742
509,1704477682.693524,523,17.8866024017334
510,1704477697.1709228,524,16.7835750579834
511,1704477710.2099025,525,17.759014129638672
512,1704477722.4066057,526,18.616025924682617
513,1704477738.4127603,527,20.202383041381836
514,1704477751.1263137,528,19.49327850341797
515,1704477763.7631118,529,20.144142150878906
516,1704477775.849227,530,19.34619903564453
517,1704477786.5905588,531,19.33282470703125
518,1704477797.921128,532,19.300426483154297
519,1704477807.9792497,533,19.84638214111328
520,1704477822.0781004,534,21.562110900878906
521,1704477836.6450188,535,21.56565284729004
522,1704477849.0678866,536,21.497875213623047
523,1704477862.0217304,537,20.471145629882812
524,1704477873.631153,538,20.47278594970703
525,1704477884.833145,539,20.515100479125977
526,1704477895.916419,540,22.005693435668945
527,1704477908.972189,541,22.149599075317383
528,1704477920.8862755,542,22.149599075317383
529,1704477932.3332489,543,22.304054260253906
530,1704477946.4776194,544,22.25691795349121
531,1704477958.853354,545,22.156646728515625
532,1704477969.904849,546,21.239620208740234
533,1704477983.2723074,547,21.200761795043945
534,1704477996.1266582,548,21.12019157409668
535,1704478009.838294,549,21.12075424194336
536,1704478020.8870132,550,21.2100772857666
537,1704478033.4544508,551,18.299808502197266
538,1704478048.1647198,552,18.372983932495117
539,1704478059.5593457,553,17.536014556884766
540,1704478072.5069659,554,17.44139862060547
541,1704478084.8268034,555,16.815793991088867
542,1704478096.1076276,556,16.94013214111328
543,1704478107.5156205,557,17.082958221435547
544,1704478119.0275376,558,17.994338989257812
545,1704478131.6912112,559,17.118282318115234
546,1704478144.082658,560,16.988645553588867
547,1704478156.989107,561,16.94513702392578
548,1704478168.471111,562,16.83429527282715
549,1704478178.9368625,563,16.87415313720703
550,1704478191.5134306,564,16.7403564453125
551,1704478203.379862,565,17.970216751098633
552,1704478215.972512,566,19.436630249023438
553,1704478227.8928149,567,20.339139938354492
554,1704478240.8225496,568,21.145095825195312
555,1704478253.3526983,569,20.98309326171875
556,1704478266.1692932,570,19.675209045410156
557,1704478278.2554739,571,19.805837631225586
558,1704478291.078731,572,19.805837631225586
559,1704478301.9226491,573,18.004119873046875
560,1704478312.4904816,574,18.39915657043457
561,1704478326.7534227,575,20.632434844970703
562,1704478338.7917392,576,19.806018829345703
563,1704478352.9112375,577,19.78346061706543
564,1704478364.6231868,578,19.012805938720703
565,1704478375.8598347,579,18.771047592163086
566,1704478387.39893,580,18.751487731933594
567,1704478398.3819387,581,17.87541389465332
568,1704478412.9184463,582,18.96548080444336
569,1704478425.2924814,583,18.951393127441406
570,1704478437.2518938,584,18.914676666259766
571,1704478450.8055534,585,19.695777893066406
572,1704478463.5466118,586,17.534257888793945
573,1704478476.2188249,587,18.335426330566406
574,1704478488.0571039,588,18.448732376098633
575,1704478500.336048,589,17.58402442932129
576,1704478514.0609584,590,16.549692153930664
577,1704478527.0912526,591,16.274065017700195
578,1704478536.8397028,592,16.137357711791992
579,1704478548.975342,593,16.17445945739746
580,1704478560.1689775,594,16.337444305419922
581,1704478575.8185098,595,16.487773895263672
582,1704478586.5193167,596,16.487688064575195
583,1704478600.560711,597,16.818988800048828
584,1704478612.5339804,598,18.675798416137695
585,1704478624.456122,599,19.00745391845703
586,1704478634.3139853,600,18.162513732910156
587,1704478647.0868683,601,16.368675231933594
588,1704478663.1724715,602,16.368675231933594
589,1704478676.2813892,603,15.161730766296387
590,1704478689.4969513,604,15.312237739562988
591,1704478700.93112,605,14.360464096069336
592,1704478711.8613026,606,13.643318176269531
593,1704478729.2090409,607,12.077744483947754
594,1704478740.6644228,608,12.07264518737793
595,1704478750.5534112,609,14.346051216125488
596,1704478761.6664848,610,14.346051216125488
597,1704478773.4826353,611,14.266797065734863
598,1704478785.7473154,612,14.040611267089844
599,1704478798.4085832,613,14.255237579345703
600,1704478809.9671028,614,14.062440872192383
601,1704478822.8232589,615,11.456847190856934
602,1704478833.3115373,616,11.397392272949219
603,1704478844.9039602,617,11.49206256866455
604,1704478856.4615362,618,11.49206256866455
605,1704478870.0067096,619,11.362780570983887
606,1704478885.6677034,620,10.414449691772461
607,1704478899.5055804,621,10.203149795532227
608,1704478911.7091324,622,10.29408073425293
609,1704478923.2651837,623,9.347127914428711
610,1704478934.9421556,624,9.347127914428711
611,1704478944.785904,625,9.347127914428711
612,1704478956.694738,626,9.347127914428711
613,1704478970.2530978,627,8.060251235961914
614,1704478983.3959718,628,9.03287124633789
615,1704478997.086269,629,8.026537895202637
616,1704479008.4488592,630,7.374431133270264
617,1704479019.5972333,631,9.259547233581543
618,1704479030.1112607,632,9.951150894165039
619,1704479041.3920727,633,8.967344284057617
620,1704479052.1948247,634,6.737895965576172
621,1704479065.144873,635,8.426553726196289
622,1704479078.7140965,636,9.267044067382812
623,1704479093.6924589,637,11.811906814575195
624,1704479108.61796,638,13.461176872253418
625,1704479121.3189104,639,13.785977363586426
626,1704479133.1108243,640,16.004135131835938
627,1704479147.152408,641,15.090672492980957
628,1704479159.384356,642,13.748835563659668
629,1704479169.163133,643,12.081611633300781
630,1704479181.5080638,644,11.078174591064453
631,1704479195.264487,645,10.640748023986816
632,1704479207.079127,646,10.633875846862793
633,1704479221.8713548,647,12.421147346496582
634,1704479235.2739317,648,11.600095748901367
635,1704479247.1706874,649,9.578402519226074
636,1704479258.8331013,650,9.58649730682373
637,1704479271.159427,651,9.484039306640625
638,1704479281.8074498,652,7.8082275390625
639,1704479296.837246,653,5.900628566741943
640,1704479307.5601566,654,5.976113796234131
641,1704479321.520015,655,4.926146507263184
642,1704479333.828153,656,4.739813327789307
643,1704479345.858029,657,2.6947762966156006
644,1704479358.5773308,658,1.7911144495010376
645,1704479371.125269,659,0.7107027173042297
646,1704479384.3669143,660,-1.4305440187454224
647,1704479398.5766134,661,-0.7229345440864563
648,1704479411.6758852,662,-2.232361316680908
649,1704479425.6745136,663,-1.9968081712722778
650,1704479437.8765597,664,-2.6084632873535156
651,1704479448.3672476,665,-2.3726706504821777
652,1704479459.7316031,666,-3.1883273124694824
653,1704479472.450322,667,-4.005920886993408
654,1704479484.3214855,668,0.6911017894744873
655,1704479494.260744,669,1.652056097984314
656,1704479506.897592,670,5.318192481994629
