,wall_time,step,value
113,1704284621.5863972,132,19.578460693359375
114,1704284634.0088649,133,19.62137222290039
115,1704284649.2555864,134,22.85439109802246
116,1704284662.6143138,135,21.994672775268555
117,1704284679.401109,136,23.94911003112793
118,1704284691.7276525,137,25.008159637451172
119,1704284706.704912,138,26.16172981262207
120,1704284718.7925353,139,25.37289810180664
121,1704284730.6907024,140,28.525907516479492
122,1704284744.4480348,141,28.52931022644043
123,1704284758.8664484,142,28.680871963500977
124,1704284776.365501,143,27.023658752441406
125,1704284791.637904,144,28.872051239013672
126,1704284806.2470984,145,28.84836196899414
127,1704284819.5808356,146,28.56437873840332
128,1704284832.9419746,147,28.683292388916016
129,1704284846.6213937,148,28.73206329345703
130,1704284860.288071,149,28.83466911315918
131,1704284874.332826,150,29.745891571044922
132,1704284889.5403306,151,28.8551082611084
133,1704284904.6321182,152,28.67718505859375
134,1704284917.640077,153,29.497570037841797
135,1704284929.4504185,154,30.40483283996582
136,1704284943.7172625,155,31.028371810913086
137,1704284957.909951,156,31.002782821655273
138,1704284973.784484,157,30.133548736572266
139,1704284989.1268837,158,28.362516403198242
140,1704285003.8572001,159,30.08287239074707
141,1704285017.1767247,160,29.988384246826172
142,1704285031.646294,161,30.765766143798828
143,1704285044.3719347,162,28.904376983642578
144,1704285058.1760747,163,28.74672508239746
145,1704285073.2648942,164,28.687355041503906
146,1704285086.82733,165,27.577491760253906
147,1704285099.7239382,166,28.370492935180664
148,1704285116.032026,167,28.5222225189209
149,1704285126.7836607,168,27.64134979248047
150,1704285138.3438525,169,26.520633697509766
151,1704285150.7418158,170,27.189014434814453
152,1704285166.318511,171,27.30392837524414
153,1704285180.351426,172,29.140567779541016
154,1704285193.8858702,173,28.9867000579834
155,1704285205.355473,174,27.76372718811035
156,1704285219.723834,175,28.34004020690918
157,1704285232.8797553,176,24.780447006225586
158,1704285247.9571335,177,23.746875762939453
159,1704285260.5964992,178,25.289186477661133
160,1704285275.3977284,179,24.282920837402344
161,1704285289.1819942,180,22.572534561157227
162,1704285305.0528278,181,20.634443283081055
163,1704285316.8809478,182,19.68216896057129
164,1704285330.952265,183,20.173490524291992
165,1704285343.7459524,184,17.493112564086914
166,1704285356.9077306,185,17.449377059936523
167,1704285369.9006705,186,17.339632034301758
168,1704285384.0861251,187,16.876407623291016
169,1704285398.3661582,188,16.294885635375977
170,1704285410.6891773,189,15.43802547454834
171,1704285424.1578703,190,15.430878639221191
172,1704285438.2127655,191,15.500765800476074
173,1704285449.5187917,192,14.602306365966797
174,1704285462.5073166,193,14.484914779663086
175,1704285474.8043067,194,12.116518020629883
176,1704285488.3433905,195,11.340259552001953
177,1704285500.5321035,196,12.22092342376709
178,1704285515.1412926,197,13.87142562866211
179,1704285528.927421,198,14.837773323059082
180,1704285544.6968114,199,15.697526931762695
181,1704285556.8339324,200,14.015677452087402
182,1704285568.7563953,201,18.756114959716797
183,1704285583.417181,202,18.23486328125
184,1704285597.0638156,203,16.888824462890625
185,1704285614.1498857,204,17.959625244140625
186,1704285626.6081982,205,19.92291831970215
187,1704285640.440077,206,21.796680450439453
188,1704285654.9918807,207,26.652103424072266
189,1704285668.6605027,208,25.72928810119629
190,1704285681.7139647,209,26.58080291748047
191,1704285695.9026036,210,25.821796417236328
192,1704285708.2393324,211,25.972734451293945
193,1704285721.2753012,212,25.96150016784668
194,1704285737.192921,213,26.096839904785156
195,1704285750.2010221,214,26.196331024169922
196,1704285764.6721106,215,25.3248291015625
197,1704285778.0887198,216,24.44390869140625
198,1704285791.5263722,217,25.04863929748535
199,1704285804.3754823,218,24.126384735107422
200,1704285817.2067773,219,25.01249122619629
201,1704285830.048077,220,25.879051208496094
202,1704285844.2137866,221,27.231630325317383
203,1704285856.7720075,222,30.341201782226562
204,1704285871.8013346,223,31.407649993896484
205,1704285885.8257728,224,30.24411392211914
206,1704285898.9507933,225,30.154809951782227
207,1704285912.0860097,226,31.962554931640625
208,1704285926.8737307,227,31.99981117248535
209,1704285940.767498,228,31.84051513671875
210,1704285953.117906,229,31.91851234436035
211,1704285967.2543826,230,32.0260124206543
212,1704285979.5146475,231,32.03139114379883
213,1704285993.9733763,232,29.73995018005371
214,1704286008.671104,233,29.726224899291992
215,1704286023.5668108,234,28.504310607910156
216,1704286034.4062092,235,28.58038902282715
217,1704286049.1904423,236,27.58695411682129
218,1704286060.7782743,237,27.522918701171875
219,1704286075.4843524,238,27.512653350830078
220,1704286088.1936133,239,27.302640914916992
221,1704286098.992059,240,27.467741012573242
222,1704286113.985543,241,27.602012634277344
223,1704286130.8139925,242,27.564327239990234
224,1704286143.327438,243,28.777938842773438
225,1704286155.257595,244,29.836090087890625
226,1704286165.3919098,245,30.711702346801758
227,1704286176.1523142,246,29.583070755004883
228,1704286193.9209063,247,31.431095123291016
229,1704286206.1974027,248,32.417442321777344
230,1704286218.7703228,249,34.830928802490234
231,1704286235.7390487,250,35.6849250793457
232,1704286249.414466,251,34.71199035644531
233,1704286265.872039,252,34.74955749511719
234,1704286281.8457031,253,34.74955749511719
235,1704286294.0588021,254,34.74955749511719
236,1704286305.4505048,255,33.76395797729492
237,1704286320.2091017,256,30.594148635864258
238,1704286334.961337,257,29.62740707397461
239,1704286348.9836574,258,29.744367599487305
240,1704286363.2671475,259,28.901123046875
241,1704286377.0442138,260,27.68498420715332
242,1704286387.8401654,261,26.856679916381836
243,1704286403.4394011,262,26.856679916381836
244,1704286417.975083,263,25.905986785888672
245,1704286430.6725614,264,23.753990173339844
246,1704286445.5331664,265,20.323619842529297
247,1704286462.145527,266,20.323619842529297
248,1704286476.0425694,267,16.30530548095703
249,1704286490.1020865,268,14.12380313873291
250,1704286504.824799,269,10.872493743896484
251,1704286519.0941038,270,6.948798656463623
252,1704286533.508633,271,3.6623897552490234
253,1704286548.2265697,272,0.2360590696334839
254,1704286563.2004938,273,-2.8020546436309814
255,1704286577.988719,274,-5.142969131469727
256,1704286591.433341,275,-8.407562255859375
257,1704286605.8199627,276,-9.609640121459961
258,1704286619.6329825,277,-14.58835220336914
259,1704286632.2645879,278,-12.596261978149414
260,1704286648.1367738,279,-13.880087852478027
261,1704286660.7687633,280,-12.98011589050293
262,1704286673.4856555,281,-15.862211227416992
263,1704286688.0440903,282,-15.991250038146973
264,1704286704.4348447,283,-14.3137845993042
265,1704286719.5459118,284,-14.348516464233398
266,1704286734.013376,285,-15.279182434082031
267,1704286747.931092,286,-15.211904525756836
268,1704286759.9980772,287,-12.033846855163574
269,1704286776.334653,288,-14.880547523498535
270,1704286789.8552897,289,-13.668582916259766
271,1704286800.9792647,290,-16.422325134277344
272,1704286816.0409725,291,-14.728782653808594
273,1704286829.7255068,292,-11.517839431762695
274,1704286843.5835266,293,-10.5640869140625
275,1704286855.1480598,294,-7.8512468338012695
276,1704286869.208181,295,-6.5111165046691895
277,1704286884.347908,296,-5.97894811630249
278,1704286897.8053188,297,-4.806622505187988
279,1704286913.9485755,298,-1.1764872074127197
280,1704286928.1023245,299,1.190635085105896
281,1704286941.2657926,300,1.350914478302002
282,1704286955.1913862,301,1.350247859954834
283,1704286969.2121012,302,0.1504223644733429
284,1704286983.577516,303,-1.7980613708496094
285,1704286994.6480672,304,-5.949110984802246
286,1704287005.7042406,305,-6.479535102844238
287,1704287015.778976,306,-6.190805435180664
288,1704287029.5207283,307,-9.239838600158691
289,1704287042.8271792,308,-9.110248565673828
290,1704287056.9531195,309,-6.612821102142334
291,1704287068.0109842,310,-5.403316974639893
292,1704287082.8406103,311,-4.278759479522705
293,1704287097.6824334,312,-4.850159645080566
294,1704287111.074351,313,-3.037280321121216
295,1704287126.3251321,314,-6.2361226081848145
296,1704287139.18988,315,-7.1183881759643555
297,1704287155.4299138,316,-7.78294563293457
298,1704287167.1197855,317,-9.723466873168945
299,1704287180.2379045,318,-8.655491828918457
300,1704287196.1294978,319,-9.76750659942627
301,1704287206.4045312,320,-11.92983341217041
302,1704287220.8673604,321,-13.047383308410645
303,1704287232.6791673,322,-13.80866813659668
304,1704287248.3395588,323,-13.440892219543457
305,1704287263.3123803,324,-13.766470909118652
306,1704287277.0496643,325,-13.297623634338379
307,1704287288.9660444,326,-12.829055786132812
308,1704287302.0720546,327,-14.676337242126465
309,1704287317.6962855,328,-18.244415283203125
310,1704287328.926625,329,-21.944887161254883
311,1704287343.4946883,330,-22.331296920776367
312,1704287356.4817495,331,-23.860944747924805
313,1704287371.3896933,332,-25.754091262817383
314,1704287384.8329575,333,-26.006425857543945
315,1704287397.9533188,334,-25.4737606048584
316,1704287412.7968423,335,-27.249736785888672
317,1704287426.549529,336,-25.694873809814453
318,1704287440.4516606,337,-27.79833984375
319,1704287450.436515,338,-29.11652946472168
320,1704287460.5523415,339,-29.902393341064453
321,1704287477.3819702,340,-29.200529098510742
322,1704287490.118089,341,-28.27355194091797
323,1704287501.8744104,342,-24.034095764160156
324,1704287516.798761,343,-24.212133407592773
325,1704287529.7900138,344,-25.375104904174805
326,1704287542.2936757,345,-23.86562728881836
327,1704287555.4278054,346,-22.971742630004883
328,1704287570.2505608,347,-19.218467712402344
329,1704287580.877366,348,-18.34404182434082
330,1704287593.7230098,349,-14.996182441711426
331,1704287605.0576248,350,-16.71165657043457
332,1704287616.8494046,351,-17.721134185791016
333,1704287632.894536,352,-16.584726333618164
334,1704287646.119142,353,-16.608285903930664
335,1704287659.5771613,354,-15.326349258422852
336,1704287673.478263,355,-15.862624168395996
337,1704287691.526104,356,-14.244865417480469
338,1704287707.6752977,357,-13.856781005859375
339,1704287721.6664398,358,-12.12177848815918
340,1704287736.77142,359,-11.431879997253418
341,1704287749.131929,360,-9.856691360473633
342,1704287762.3383512,361,-10.133731842041016
343,1704287777.1745195,362,-11.058123588562012
344,1704287790.239123,363,-10.61945915222168
345,1704287804.6814997,364,-11.206355094909668
346,1704287816.8921638,365,-11.816935539245605
347,1704287831.6937695,366,-10.683801651000977
348,1704287846.8074605,367,-7.576659679412842
349,1704287864.5795577,368,-7.854981899261475
350,1704287879.1024897,369,-8.274579048156738
351,1704287892.381706,370,-5.7808918952941895
352,1704287907.3670583,371,1.1590574979782104
353,1704287923.2864182,372,-0.1514774113893509
354,1704287936.0249503,373,0.3234541714191437
355,1704287950.607286,374,1.007448673248291
356,1704287963.1938593,375,-0.8355506062507629
357,1704287976.960399,376,2.7313225269317627
358,1704287988.1448631,377,4.722934722900391
359,1704288000.0982733,378,7.333834171295166
360,1704288012.1413844,379,6.292835235595703
361,1704288025.6826668,380,2.356332778930664
362,1704288038.8565352,381,3.8285624980926514
363,1704288052.170605,382,8.23919677734375
364,1704288065.1473403,383,9.049210548400879
365,1704288077.2104747,384,7.482138156890869
366,1704288091.4513974,385,7.437299728393555
367,1704288103.6759033,386,8.272964477539062
368,1704288117.3721292,387,8.1251859664917
369,1704288130.4523654,388,6.8671183586120605
370,1704288142.693435,389,5.0894551277160645
371,1704288155.7126055,390,6.316529750823975
372,1704288170.9914868,391,8.311332702636719
373,1704288182.134594,392,11.331435203552246
374,1704288196.9661856,393,12.401360511779785
375,1704288210.4632947,394,13.933273315429688
376,1704288223.2567527,395,12.156028747558594
377,1704288237.407506,396,13.637467384338379
378,1704288251.1330457,397,15.370964050292969
379,1704288265.9753034,398,17.068355560302734
380,1704288280.2451925,399,14.983857154846191
381,1704288293.550747,400,13.885672569274902
382,1704288305.4629273,401,14.9306001663208
383,1704288317.8804097,402,16.580881118774414
384,1704288330.2728705,403,16.627368927001953
385,1704288342.9769979,404,15.96273422241211
386,1704288355.3913305,405,18.67135238647461
387,1704288368.2045856,406,16.585311889648438
388,1704288385.1504035,407,13.323952674865723
389,1704288400.5218499,408,11.58163833618164
390,1704288412.6758304,409,9.79734992980957
391,1704288427.9414916,410,9.602910995483398
392,1704288441.7631984,411,9.695962905883789
393,1704288458.8814342,412,9.415517807006836
394,1704288472.1460013,413,9.579885482788086
395,1704288486.012816,414,10.30457592010498
396,1704288498.2691135,415,10.3593111038208
397,1704288512.4695776,416,12.108122825622559
398,1704288523.5148609,417,12.807059288024902
399,1704288535.836879,418,13.617751121520996
400,1704288548.8931406,419,14.269854545593262
401,1704288564.1661556,420,14.722025871276855
402,1704288576.3760715,421,12.028416633605957
403,1704288587.0370464,422,12.904698371887207
404,1704288601.57511,423,15.56975269317627
405,1704288614.519721,424,16.93271827697754
406,1704288631.5169168,425,14.719986915588379
407,1704288643.2430525,426,17.403627395629883
408,1704288658.2510858,427,20.826507568359375
409,1704288673.2406514,428,20.70839500427246
410,1704288688.2481468,429,19.442312240600586
411,1704288702.541249,430,20.47378921508789
412,1704288717.2771728,431,20.987850189208984
413,1704288730.395,432,18.262685775756836
414,1704288748.05447,433,16.92581558227539
415,1704288762.1931167,434,13.017508506774902
416,1704288774.8969393,435,13.256332397460938
417,1704288788.4243882,436,14.137101173400879
418,1704288800.7742682,437,14.48315143585205
419,1704288813.1898296,438,11.616089820861816
420,1704288826.5463622,439,7.861062526702881
421,1704288840.1128669,440,1.7885081768035889
422,1704288851.912858,441,-1.1757975816726685
423,1704288864.422621,442,-4.163388729095459
424,1704288878.8460095,443,-4.956531524658203
425,1704288893.1020617,444,-4.271723747253418
426,1704288905.3100176,445,-3.6136374473571777
427,1704288918.0018497,446,-5.216318607330322
428,1704288932.1927962,447,-4.928712368011475
429,1704288944.065779,448,-4.3816423416137695
430,1704288956.68073,449,-0.8638861179351807
431,1704288975.7148252,450,2.0034983158111572
432,1704289007.4360876,451,1.816786289215088
433,1704289026.0714276,452,2.564810276031494
434,1704289041.670417,453,0.5755125880241394
435,1704289058.6478078,454,2.5791289806365967
436,1704289069.6403003,455,4.7118096351623535
437,1704289083.3098369,456,6.49666166305542
438,1704289094.37921,457,12.681466102600098
439,1704289108.4088726,458,13.143919944763184
440,1704289121.6132672,459,18.079748153686523
441,1704289135.9951005,460,20.446247100830078
442,1704289149.4552064,461,20.397119522094727
443,1704289163.081056,462,20.399282455444336
444,1704289175.6425898,463,21.079872131347656
445,1704289189.7677464,464,21.084768295288086
446,1704289206.4590147,465,19.91181755065918
447,1704289218.9605594,466,20.551816940307617
448,1704289231.7573917,467,20.210941314697266
449,1704289247.546398,468,20.133255004882812
450,1704289265.732076,469,21.815027236938477
451,1704289279.1925015,470,23.498828887939453
452,1704289291.7798705,471,22.472322463989258
453,1704289303.963577,472,22.46795654296875
454,1704289317.9389746,473,20.80286407470703
455,1704289331.4423256,474,20.709484100341797
456,1704289343.8561528,475,20.670564651489258
457,1704289356.2475553,476,19.927833557128906
458,1704289369.2525845,477,17.766050338745117
459,1704289385.0652778,478,17.766050338745117
460,1704289396.2213886,479,16.434505462646484
461,1704289408.1219828,480,16.031721115112305
462,1704289418.373851,481,14.581659317016602
463,1704289430.1900973,482,13.691095352172852
464,1704289441.3944924,483,9.738546371459961
465,1704289454.0071688,484,9.661050796508789
466,1704289467.173472,485,6.77209997177124
467,1704289480.575384,486,5.28201961517334
468,1704289493.6345432,487,1.9004216194152832
469,1704289506.5822992,488,1.0992522239685059
470,1704289523.710024,489,-1.7843048572540283
471,1704289539.0384314,490,-3.7857398986816406
472,1704289553.917889,491,-6.536798000335693
473,1704289567.993515,492,-9.546015739440918
474,1704289580.8956604,493,-12.536139488220215
475,1704289591.8736384,494,-18.492815017700195
476,1704289604.2740202,495,-23.177188873291016
477,1704289614.4990265,496,-25.245698928833008
478,1704289628.422069,497,-27.27629852294922
479,1704289640.1471646,498,-29.02359390258789
480,1704289653.4448044,499,-30.798994064331055
481,1704289665.4720356,500,-31.981767654418945
482,1704289680.0837271,501,-35.988739013671875
483,1704289692.628911,502,-36.98914337158203
484,1704289707.181677,503,-37.68150329589844
485,1704289718.7657511,504,-38.53781509399414
486,1704289733.0818248,505,-37.59932327270508
487,1704289747.5963852,506,-37.11665725708008
488,1704289761.8200831,507,-36.37049865722656
489,1704289772.389565,508,-35.47051239013672
490,1704289787.5320902,509,-36.529048919677734
491,1704289802.3952134,510,-34.33393096923828
492,1704289818.0960472,511,-33.47458267211914
493,1704289832.305795,512,-32.4498291015625
494,1704289844.551216,513,-31.72574234008789
495,1704289858.9579039,514,-29.504125595092773
496,1704289873.077507,515,-27.359764099121094
497,1704289884.7006624,516,-23.266984939575195
498,1704289899.0502799,517,-23.559398651123047
499,1704289910.8782809,518,-19.8936824798584
500,1704289927.7944148,519,-15.64052677154541
501,1704289942.9981182,520,-11.610885620117188
502,1704289955.9317107,521,-9.048495292663574
503,1704289972.5579534,522,-6.38104248046875
504,1704289984.9912128,523,-6.397262096405029
505,1704289997.780019,524,-2.7653896808624268
506,1704290011.8644185,525,-1.5250266790390015
507,1704290024.4401042,526,1.0069341659545898
508,1704290040.4501288,527,0.6682398915290833
509,1704290054.3982496,528,4.713886737823486
510,1704290066.211703,529,6.406103134155273
511,1704290079.5714812,530,4.572292804718018
512,1704290094.9970617,531,6.440959453582764
513,1704290111.728725,532,7.560685157775879
514,1704290122.9943023,533,5.992659568786621
515,1704290136.6167388,534,3.829435348510742
516,1704290147.693606,535,4.526105880737305
517,1704290160.1283767,536,3.1232478618621826
518,1704290173.1927385,537,3.6449761390686035
519,1704290186.6095436,538,4.084386348724365
520,1704290200.138071,539,5.206570148468018
521,1704290214.8836167,540,6.1819562911987305
522,1704290227.662692,541,4.380274295806885
523,1704290241.7947977,542,4.122760772705078
524,1704290256.058709,543,2.527017593383789
525,1704290267.8161376,544,2.570376396179199
526,1704290280.148543,545,1.550508737564087
527,1704290291.893975,546,2.82814884185791
528,1704290307.633614,547,6.620006084442139
529,1704290321.4096596,548,6.7835564613342285
530,1704290334.2306087,549,9.482024192810059
531,1704290349.9932745,550,11.934123039245605
532,1704290363.1594036,551,12.077360153198242
533,1704290378.2992609,552,14.344207763671875
534,1704290388.0385878,553,13.461968421936035
535,1704290400.6316948,554,17.56182098388672
536,1704290415.856424,555,18.785017013549805
537,1704290427.7340622,556,18.88103675842285
538,1704290441.5918932,557,21.679950714111328
539,1704290454.519275,558,24.935529708862305
540,1704290470.3078375,559,25.991872787475586
541,1704290484.5043035,560,25.969585418701172
542,1704290496.0977128,561,29.823932647705078
543,1704290507.9538827,562,31.856548309326172
544,1704290522.214675,563,31.672016143798828
545,1704290533.9346917,564,31.62345314025879
546,1704290545.4781008,565,30.5761661529541
547,1704290561.30526,566,30.756196975708008
548,1704290576.7353816,567,30.537370681762695
549,1704290587.4308612,568,30.50628662109375
550,1704290601.0739717,569,31.422780990600586
551,1704290614.0636592,570,31.438190460205078
552,1704290627.2183528,571,31.34157943725586
553,1704290640.2011003,572,29.71916389465332
554,1704290653.7382865,573,28.528106689453125
555,1704290666.218796,574,27.124059677124023
556,1704290678.5874283,575,26.953876495361328
557,1704290692.5013535,576,27.878557205200195
558,1704290707.0799496,577,27.782453536987305
559,1704290719.4115472,578,26.838409423828125
560,1704290734.3112023,579,27.808475494384766
561,1704290747.578729,580,26.943971633911133
562,1704290759.7213774,581,26.897686004638672
563,1704290775.1990113,582,30.01065444946289
564,1704290790.119381,583,29.19170379638672
565,1704290803.1470747,584,29.67133140563965
566,1704290817.590445,585,29.477680206298828
567,1704290829.593082,586,27.778076171875
568,1704290844.891571,587,26.79429054260254
569,1704290860.0497577,588,27.885894775390625
570,1704290875.6032698,589,28.953039169311523
571,1704290889.9504514,590,28.974475860595703
572,1704290900.7320237,591,29.10842514038086
573,1704290913.3378923,592,29.260812759399414
574,1704290928.0281029,593,28.710050582885742
575,1704290944.057866,594,27.943954467773438
576,1704290957.9509385,595,27.019563674926758
577,1704290970.9737833,596,25.66131019592285
578,1704290984.874062,597,24.859498977661133
579,1704290997.8849726,598,24.907672882080078
580,1704291014.1350055,599,24.708032608032227
581,1704291025.8384652,600,24.7120418548584
582,1704291040.9226437,601,23.691181182861328
583,1704291054.7818675,602,21.75726890563965
584,1704291066.1448238,603,23.470945358276367
585,1704291079.4518352,604,24.18572235107422
586,1704291095.1273127,605,24.31026268005371
587,1704291109.3753128,606,24.16554832458496
588,1704291122.608094,607,25.057353973388672
589,1704291136.609146,608,23.96556854248047
590,1704291148.934227,609,21.004674911499023
591,1704291164.3203292,610,20.066295623779297
592,1704291178.2873218,611,18.99469566345215
593,1704291192.410174,612,16.89887809753418
594,1704291208.6356885,613,16.4276180267334
595,1704291220.2677083,614,18.760589599609375
596,1704291233.7639267,615,16.019014358520508
597,1704291248.6815085,616,15.948196411132812
598,1704291262.8349333,617,15.144355773925781
599,1704291276.3935573,618,15.110162734985352
600,1704291289.5158632,619,11.79135513305664
601,1704291306.4552772,620,12.007139205932617
602,1704291319.873612,621,8.687751770019531
603,1704291331.7792518,622,7.288153171539307
604,1704291346.657086,623,7.193429946899414
605,1704291358.2152724,624,7.308562278747559
606,1704291371.8106744,625,8.325713157653809
607,1704291383.1358461,626,6.046291828155518
608,1704291396.9308803,627,4.775824069976807
609,1704291411.4302368,628,2.56034255027771
610,1704291427.5053945,629,-0.7402640581130981
611,1704291439.177857,630,1.100683569908142
612,1704291453.3230162,631,2.1596906185150146
613,1704291465.8339806,632,2.161221504211426
614,1704291478.7084312,633,2.45570969581604
615,1704291493.2175274,634,2.1085498332977295
616,1704291508.8980865,635,1.2383265495300293
617,1704291520.8022804,636,0.5267928242683411
618,1704291533.2058942,637,2.1699750423431396
619,1704291548.3231966,638,1.494182825088501
620,1704291559.952819,639,0.5545932650566101
621,1704291574.0330808,640,1.891616702079773
622,1704291586.5443783,641,1.743631362915039
623,1704291598.1523776,642,2.789910316467285
624,1704291611.6981332,643,4.8501482009887695
625,1704291625.6811013,644,0.9399251937866211
626,1704291641.3737862,645,-0.3018404245376587
627,1704291658.5197616,646,-1.0379058122634888
628,1704291672.8539555,647,-0.1701831817626953
629,1704291686.2037432,648,1.4565907716751099
630,1704291698.85197,649,1.072385311126709
631,1704291713.4499612,650,2.071864128112793
632,1704291727.6190069,651,0.05864090099930763
633,1704291742.5800633,652,0.8795443773269653
634,1704291754.354902,653,-1.5978434085845947
635,1704291767.6988456,654,-1.2004656791687012
636,1704291780.7755358,655,-4.311970233917236
637,1704291796.1318343,656,-1.384600043296814
638,1704291810.8696058,657,-2.956615447998047
639,1704291821.8462129,658,-3.212101697921753
640,1704291834.986279,659,-4.332523345947266
641,1704291847.2951128,660,-4.287590980529785
642,1704291860.7573931,661,-2.252962589263916
643,1704291871.7987492,662,-3.6743712425231934
644,1704291885.311429,663,-6.170773029327393
645,1704291898.6614277,664,-8.36294937133789
646,1704291911.5181022,665,-5.06535530090332
647,1704291925.5654128,666,-2.8731205463409424
648,1704291938.2936456,667,-1.7153979539871216
649,1704291951.540223,668,-1.8005173206329346
650,1704291964.9884923,669,-1.6603012084960938
651,1704291979.8654013,670,-1.612287998199463
652,1704291992.5759559,671,-1.6130093336105347
653,1704292007.703902,672,-3.2509853839874268
654,1704292020.1182516,673,-2.4008963108062744
655,1704292031.2134306,674,-2.157177686691284
656,1704292049.9672666,675,-3.125272750854492
657,1704292062.227335,676,-3.577226400375366
