,wall_time,step,value
145,1705061464.5194755,153,-53.923397064208984
146,1705061477.297769,154,-54.527748107910156
147,1705061490.611813,155,-55.2678337097168
148,1705061507.300234,156,-55.64454650878906
149,1705061522.8079631,157,-55.140846252441406
150,1705061537.5884552,158,-53.411720275878906
151,1705061548.040051,159,-52.73196792602539
152,1705061560.4719982,160,-52.650543212890625
153,1705061579.647652,161,-52.898406982421875
154,1705061593.0748608,162,-52.44612503051758
155,1705061608.328569,163,-50.40617370605469
156,1705061623.51265,164,-50.69813537597656
157,1705061641.806022,165,-49.84539794921875
158,1705061655.3097968,166,-49.54190444946289
159,1705061666.9976783,167,-50.77257537841797
160,1705061678.0264235,168,-51.98957824707031
161,1705061693.8924797,169,-50.984378814697266
162,1705061704.5386722,170,-50.61766052246094
163,1705061721.2705133,171,-50.59992980957031
164,1705061735.8963976,172,-50.41688537597656
165,1705061746.8400114,173,-50.8504524230957
166,1705061760.2879102,174,-50.78512954711914
167,1705061774.693648,175,-49.989200592041016
168,1705061789.325739,176,-50.225101470947266
169,1705061801.599238,177,-49.833805084228516
170,1705061815.5516126,178,-51.17146682739258
171,1705061827.7291465,179,-48.01992416381836
172,1705061838.344419,180,-46.967140197753906
173,1705061852.9268932,181,-45.885128021240234
174,1705061862.954439,182,-45.96484375
175,1705061872.8922024,183,-45.996578216552734
176,1705061893.3176394,184,-44.178340911865234
177,1705061906.7972648,185,-43.043701171875
178,1705061917.3973725,186,-43.468841552734375
179,1705061933.325378,187,-44.13617706298828
180,1705061945.2874064,188,-44.510135650634766
181,1705061958.1662228,189,-43.89619827270508
182,1705061973.457022,190,-42.994293212890625
183,1705061988.3132863,191,-43.663761138916016
184,1705062000.1977093,192,-40.15868377685547
185,1705062012.6948695,193,-40.15830612182617
186,1705062026.6117349,194,-40.03462600708008
187,1705062040.0211356,195,-40.36321258544922
188,1705062051.7822263,196,-41.83695983886719
189,1705062065.2118342,197,-42.49789810180664
190,1705062076.3487206,198,-43.096126556396484
191,1705062090.093041,199,-42.54554748535156
192,1705062112.545354,200,-42.92205047607422
193,1705062123.935434,201,-45.902347564697266
194,1705062133.864786,202,-47.05000686645508
195,1705062146.403512,203,-46.72645950317383
196,1705062159.1698356,204,-47.727970123291016
197,1705062172.958817,205,-49.01500701904297
198,1705062186.9566758,206,-49.263526916503906
199,1705062199.0659158,207,-48.45383071899414
200,1705062213.3048496,208,-48.121089935302734
201,1705062225.2244487,209,-48.4429931640625
202,1705062243.1348968,210,-49.16931915283203
203,1705062255.8915198,211,-50.2018928527832
204,1705062273.8350823,212,-50.310150146484375
205,1705062286.4289567,213,-51.39448165893555
206,1705062298.8259237,214,-52.387508392333984
207,1705062310.0016086,215,-52.402122497558594
208,1705062325.0470128,216,-52.26351547241211
209,1705062341.5172887,217,-51.89776611328125
210,1705062354.2642767,218,-51.176815032958984
211,1705062365.5678332,219,-51.08159637451172
212,1705062381.8101954,220,-53.73152542114258
213,1705062397.6136498,221,-52.5339469909668
214,1705062411.7897422,222,-51.879554748535156
215,1705062425.418725,223,-52.47890853881836
216,1705062437.2050557,224,-52.391265869140625
217,1705062451.0489962,225,-51.757205963134766
218,1705062463.0573862,226,-52.05818176269531
219,1705062478.938176,227,-52.14347457885742
220,1705062493.8156903,228,-52.722511291503906
221,1705062505.3897033,229,-51.72782897949219
222,1705062518.1136584,230,-51.72782897949219
223,1705062529.21488,231,-51.551448822021484
224,1705062543.9723258,232,-50.90924072265625
225,1705062562.7345057,233,-51.21727752685547
226,1705062575.671177,234,-50.79169464111328
227,1705062586.4273164,235,-51.973777770996094
228,1705062597.7519512,236,-51.78682327270508
229,1705062610.0566137,237,-52.07794189453125
230,1705062625.6082826,238,-51.194271087646484
231,1705062639.8810906,239,-50.05473327636719
232,1705062652.5259602,240,-48.964839935302734
233,1705062666.493249,241,-46.693870544433594
234,1705062680.3172731,242,-46.20206069946289
235,1705062690.3436646,243,-44.94291687011719
236,1705062703.5041165,244,-42.79027557373047
237,1705062716.5143888,245,-40.91593933105469
238,1705062730.6716595,246,-39.17195129394531
239,1705062743.0396266,247,-36.62187957763672
240,1705062754.8439586,248,-35.559471130371094
241,1705062769.2548258,249,-35.23103332519531
242,1705062786.9147952,250,-35.10853576660156
243,1705062799.5744665,251,-34.28736114501953
244,1705062811.592332,252,-34.78075408935547
245,1705062824.9238036,253,-36.26816177368164
246,1705062842.8336065,254,-35.23488235473633
247,1705062857.4020863,255,-34.543521881103516
248,1705062870.3912933,256,-34.30375671386719
249,1705062885.8924286,257,-34.96773147583008
250,1705062901.1885202,258,-36.16801452636719
251,1705062917.2138252,259,-37.24943542480469
252,1705062927.7034843,260,-36.93965148925781
253,1705062942.1439345,261,-36.509483337402344
254,1705062955.3780854,262,-37.63024139404297
255,1705062974.4430747,263,-38.65775680541992
256,1705062987.7546122,264,-39.161258697509766
257,1705062997.273754,265,-38.85778045654297
258,1705063011.760051,266,-37.93480682373047
259,1705063024.3075943,267,-38.59469985961914
260,1705063042.3124316,268,-38.731590270996094
261,1705063055.7887375,269,-41.409786224365234
262,1705063067.2905216,270,-40.83586883544922
263,1705063081.1119823,271,-41.774295806884766
264,1705063095.1758654,272,-43.56147766113281
265,1705063107.7696831,273,-45.49245071411133
266,1705063120.1310077,274,-45.977596282958984
267,1705063139.6413152,275,-46.181884765625
268,1705063156.466186,276,-46.00585174560547
269,1705063167.474691,277,-45.616233825683594
270,1705063179.6478293,278,-45.883949279785156
271,1705063195.1669767,279,-46.478538513183594
272,1705063214.2930868,280,-44.75566101074219
273,1705063226.7083726,281,-44.69263458251953
274,1705063240.4086251,282,-42.3338737487793
275,1705063253.4595604,283,-41.5328254699707
276,1705063268.9883366,284,-39.60992431640625
277,1705063279.863608,285,-39.766578674316406
278,1705063295.657755,286,-37.432342529296875
279,1705063305.9271846,287,-38.291839599609375
280,1705063319.9909165,288,-38.717735290527344
281,1705063333.0671494,289,-39.48023223876953
282,1705063345.22328,290,-39.48023223876953
283,1705063355.9059973,291,-38.76906204223633
284,1705063369.7203906,292,-36.68732833862305
285,1705063381.255051,293,-36.201377868652344
286,1705063397.1357348,294,-37.23225402832031
287,1705063414.3176277,295,-36.972877502441406
288,1705063425.361109,296,-35.241180419921875
289,1705063435.494048,297,-33.28068542480469
290,1705063447.8225808,298,-34.24251174926758
291,1705063462.5986543,299,-32.69681167602539
292,1705063477.4555163,300,-33.369895935058594
293,1705063492.4875438,301,-34.34608459472656
294,1705063504.964027,302,-34.19083786010742
295,1705063525.196348,303,-35.73040008544922
296,1705063541.0781543,304,-34.45027542114258
297,1705063554.231353,305,-37.579750061035156
298,1705063573.1552737,306,-37.45269775390625
299,1705063584.861101,307,-40.575748443603516
300,1705063599.5853117,308,-40.40646743774414
301,1705063614.0203269,309,-39.46091079711914
302,1705063624.2720113,310,-40.12541961669922
303,1705063640.0300672,311,-40.19805908203125
304,1705063653.6989977,312,-42.235496520996094
305,1705063666.9219506,313,-43.566490173339844
306,1705063681.0706403,314,-42.7648811340332
307,1705063695.8020139,315,-43.47188949584961
308,1705063710.1668415,316,-46.8434944152832
309,1705063725.9854696,317,-46.89982223510742
310,1705063739.7417657,318,-46.063140869140625
311,1705063756.1882148,319,-45.873104095458984
312,1705063769.4913788,320,-45.4470100402832
313,1705063782.257937,321,-45.967567443847656
314,1705063797.3572,322,-45.06084060668945
315,1705063814.9628196,323,-45.301177978515625
316,1705063827.1792033,324,-45.81088638305664
317,1705063837.3359652,325,-46.106689453125
318,1705063848.7329001,326,-47.14341735839844
319,1705063865.4540012,327,-46.88624572753906
320,1705063876.328311,328,-46.88624572753906
321,1705063890.4368074,329,-46.86930465698242
322,1705063904.8296976,330,-46.88066101074219
323,1705063915.310539,331,-47.09113311767578
324,1705063930.706453,332,-47.235511779785156
325,1705063941.5526922,333,-47.06770324707031
326,1705063955.9116287,334,-47.65670394897461
327,1705063969.3622992,335,-47.389705657958984
328,1705063983.05718,336,-46.660499572753906
329,1705063998.0530498,337,-46.660499572753906
330,1705064010.1265502,338,-46.41579055786133
331,1705064021.0435486,339,-45.82111358642578
332,1705064032.4233108,340,-46.220157623291016
333,1705064045.7885432,341,-47.39301681518555
334,1705064061.4091394,342,-46.82058334350586
335,1705064072.8594608,343,-47.179500579833984
336,1705064084.8902006,344,-46.97053146362305
337,1705064096.899078,345,-45.495601654052734
338,1705064114.463827,346,-45.292930603027344
339,1705064125.3763468,347,-45.292930603027344
340,1705064141.3324835,348,-45.22807312011719
341,1705064155.3993905,349,-45.64327621459961
342,1705064168.2467806,350,-45.5399169921875
343,1705064186.0609832,351,-45.76094055175781
344,1705064195.7388365,352,-43.691375732421875
345,1705064208.9947553,353,-43.79951095581055
346,1705064224.927638,354,-43.88310241699219
347,1705064239.6072538,355,-44.10891342163086
348,1705064250.4499087,356,-43.526390075683594
349,1705064259.5247016,357,-43.91588592529297
350,1705064274.9305222,358,-45.50982666015625
351,1705064287.0066435,359,-45.94745635986328
352,1705064298.637904,360,-47.63862228393555
353,1705064311.9243395,361,-46.821292877197266
354,1705064327.970839,362,-46.83591842651367
355,1705064341.766381,363,-46.935211181640625
356,1705064354.695082,364,-46.96772384643555
357,1705064366.3654583,365,-47.483890533447266
358,1705064377.6373973,366,-48.59288787841797
359,1705064390.3240974,367,-49.6868896484375
360,1705064403.6265872,368,-49.35752487182617
361,1705064416.1073918,369,-48.87379455566406
362,1705064428.385997,370,-49.852359771728516
363,1705064440.9722588,371,-49.66157150268555
364,1705064455.931,372,-50.319828033447266
365,1705064472.5511057,373,-51.487396240234375
366,1705064485.4330666,374,-52.212562561035156
367,1705064497.3643236,375,-52.46270751953125
368,1705064512.9055345,376,-48.99399185180664
369,1705064525.5188534,377,-47.88690185546875
370,1705064539.7304096,378,-49.27614974975586
371,1705064551.2108934,379,-49.2822151184082
372,1705064562.8934903,380,-48.97527313232422
373,1705064573.5471177,381,-48.024505615234375
374,1705064596.5735865,382,-48.473690032958984
375,1705064608.611419,383,-48.255794525146484
376,1705064621.7772937,384,-48.81097412109375
377,1705064633.9228897,385,-48.930335998535156
378,1705064647.8580976,386,-47.987003326416016
379,1705064664.1933184,387,-47.297630310058594
380,1705064676.9226668,388,-47.077049255371094
381,1705064688.3709967,389,-46.530765533447266
382,1705064701.2290666,390,-45.84033203125
383,1705064713.8948925,391,-44.61258316040039
384,1705064727.6236894,392,-44.642086029052734
385,1705064738.0594184,393,-42.86815643310547
386,1705064753.7009368,394,-41.96875762939453
387,1705064766.0880415,395,-41.35265350341797
388,1705064775.2980313,396,-41.855743408203125
389,1705064792.628873,397,-41.514461517333984
390,1705064803.5169737,398,-42.04197311401367
391,1705064815.4891744,399,-42.74537658691406
392,1705064830.5951276,400,-43.216617584228516
393,1705064844.6284652,401,-41.88520812988281
394,1705064860.3062441,402,-43.1773796081543
395,1705064874.682909,403,-42.980525970458984
396,1705064888.2865434,404,-43.53528594970703
397,1705064903.4006267,405,-43.05408477783203
398,1705064920.7911813,406,-44.44504928588867
399,1705064934.6905966,407,-44.9839973449707
400,1705064950.5586314,408,-44.298919677734375
401,1705064964.26132,409,-44.32583999633789
402,1705064978.0493662,410,-45.257747650146484
403,1705064994.466146,411,-46.04313278198242
404,1705065006.4288056,412,-46.09538269042969
405,1705065023.9052444,413,-46.200340270996094
406,1705065035.9887154,414,-44.08118438720703
407,1705065051.0609815,415,-45.83650588989258
408,1705065067.6111856,416,-46.71348190307617
409,1705065082.672362,417,-46.570953369140625
410,1705065093.8373055,418,-46.0125732421875
411,1705065104.685582,419,-46.4720344543457
412,1705065117.4756017,420,-48.76985549926758
413,1705065128.2549195,421,-47.99983596801758
414,1705065144.7521338,422,-48.905147552490234
415,1705065155.5875726,423,-49.73402404785156
416,1705065168.450516,424,-48.82928466796875
417,1705065178.72567,425,-48.39112091064453
418,1705065196.7555022,426,-46.343528747558594
419,1705065211.6304665,427,-45.022216796875
420,1705065221.3682952,428,-45.671165466308594
421,1705065237.105958,429,-46.27552032470703
422,1705065251.025843,430,-47.56060028076172
423,1705065261.402581,431,-48.65740966796875
424,1705065276.266977,432,-49.424835205078125
425,1705065288.5671043,433,-48.79146957397461
426,1705065301.770624,434,-49.10995864868164
427,1705065312.2783985,435,-48.53115463256836
428,1705065327.4334884,436,-47.472042083740234
429,1705065343.5382369,437,-48.44386672973633
430,1705065356.546944,438,-47.61432647705078
431,1705065370.5861492,439,-47.60560989379883
432,1705065384.7993164,440,-48.689125061035156
433,1705065401.086346,441,-48.571136474609375
434,1705065420.9996169,442,-50.09503936767578
435,1705065433.0283856,443,-49.629600524902344
436,1705065444.5886958,444,-49.86770248413086
437,1705065457.4924183,445,-49.520145416259766
438,1705065469.8218472,446,-49.728271484375
439,1705065483.7636478,447,-51.148719787597656
440,1705065496.0157802,448,-51.148719787597656
441,1705065508.3700764,449,-50.467464447021484
442,1705065524.9816234,450,-50.95514678955078
443,1705065535.9350207,451,-51.50089645385742
444,1705065553.3274455,452,-50.34388732910156
445,1705065566.1378067,453,-49.33840560913086
446,1705065578.291857,454,-47.648536682128906
447,1705065591.3031332,455,-48.54365158081055
448,1705065602.5374436,456,-49.23483657836914
449,1705065613.309256,457,-48.468605041503906
450,1705065626.9433987,458,-50.25829315185547
451,1705065639.5475354,459,-50.25829315185547
452,1705065652.3696134,460,-52.091087341308594
453,1705065663.6229715,461,-51.49647903442383
454,1705065680.5591846,462,-51.132389068603516
455,1705065696.0150845,463,-51.14848327636719
456,1705065709.8944192,464,-52.018096923828125
457,1705065720.8621185,465,-51.50518798828125
458,1705065731.0147796,466,-51.50518798828125
459,1705065745.8793657,467,-50.13984680175781
460,1705065762.0360384,468,-50.29630661010742
461,1705065774.5796587,469,-50.730743408203125
462,1705065786.6252542,470,-47.67898178100586
463,1705065799.1884358,471,-48.16408157348633
464,1705065813.7962463,472,-48.30104064941406
465,1705065825.9110384,473,-49.970699310302734
466,1705065839.4066055,474,-50.661678314208984
467,1705065851.0827613,475,-49.11005783081055
468,1705065865.3811948,476,-48.753456115722656
469,1705065880.379545,477,-50.28445816040039
470,1705065895.6362002,478,-51.77718734741211
471,1705065908.3971856,479,-51.915863037109375
472,1705065921.386515,480,-51.29164505004883
473,1705065938.574312,481,-52.44725036621094
474,1705065949.4252667,482,-52.13569641113281
475,1705065965.3987148,483,-51.5817756652832
476,1705065979.563916,484,-51.47373962402344
477,1705065990.9983134,485,-52.63834762573242
478,1705066003.0980122,486,-52.594703674316406
479,1705066014.8824174,487,-52.56857681274414
480,1705066028.487322,488,-50.543861389160156
481,1705066039.2318025,489,-51.6495475769043
482,1705066051.864269,490,-51.63316345214844
483,1705066065.7668726,491,-51.4252815246582
484,1705066077.6148717,492,-52.336856842041016
485,1705066092.2584043,493,-51.261234283447266
486,1705066105.6002252,494,-51.82948303222656
487,1705066121.7751095,495,-50.68238067626953
488,1705066136.0586612,496,-50.96760559082031
489,1705066147.0038824,497,-50.97684097290039
490,1705066160.1839669,498,-52.96581268310547
491,1705066173.7513304,499,-53.89512252807617
492,1705066190.6843581,500,-52.79935073852539
493,1705066202.3949838,501,-50.999122619628906
494,1705066216.5634646,502,-51.2775993347168
495,1705066230.9915333,503,-53.801021575927734
496,1705066241.8028598,504,-52.85791015625
497,1705066251.8928738,505,-51.37561798095703
498,1705066264.5376487,506,-51.77924346923828
499,1705066278.423564,507,-51.882537841796875
500,1705066289.977563,508,-51.15748977661133
501,1705066300.6531246,509,-51.158329010009766
502,1705066310.704048,510,-52.63806915283203
503,1705066323.6730673,511,-55.342655181884766
504,1705066336.9883618,512,-55.590789794921875
505,1705066350.2711701,513,-56.03567886352539
506,1705066360.5126472,514,-55.47720718383789
507,1705066371.6033964,515,-54.60831832885742
508,1705066383.9045784,516,-55.657196044921875
509,1705066396.080169,517,-56.158287048339844
510,1705066405.6082969,518,-56.33428955078125
511,1705066416.5106995,519,-56.2999153137207
512,1705066432.5810418,520,-54.78317642211914
513,1705066446.1276865,521,-54.85002517700195
514,1705066460.6527193,522,-51.871639251708984
515,1705066481.6837082,523,-52.61890411376953
516,1705066496.5221796,524,-52.628692626953125
517,1705066507.8993964,525,-50.18632125854492
518,1705066522.3899949,526,-49.4850959777832
519,1705066539.3248444,527,-48.496826171875
520,1705066550.8699563,528,-48.54372024536133
521,1705066565.1917062,529,-48.17936325073242
522,1705066575.9631207,530,-47.97581481933594
523,1705066587.4659,531,-47.400325775146484
524,1705066602.2479908,532,-48.44850158691406
525,1705066612.3624153,533,-48.199066162109375
526,1705066621.9811509,534,-47.115474700927734
527,1705066634.0773528,535,-47.16331100463867
528,1705066647.427551,536,-47.934757232666016
529,1705066661.7600625,537,-45.08665084838867
530,1705066673.9729314,538,-44.40576934814453
531,1705066687.068264,539,-44.44900894165039
532,1705066698.0907419,540,-44.31800842285156
533,1705066709.8653405,541,-40.03537368774414
534,1705066724.848215,542,-39.84014129638672
535,1705066736.3169358,543,-42.46323013305664
536,1705066746.4125402,544,-43.18317794799805
537,1705066759.3778086,545,-42.77643966674805
538,1705066773.396789,546,-41.859622955322266
539,1705066785.4674506,547,-41.859622955322266
540,1705066794.5686965,548,-43.7076416015625
541,1705066812.4606886,549,-43.02241897583008
542,1705066829.557171,550,-44.27231216430664
543,1705066840.247921,551,-43.443687438964844
544,1705066850.1013215,552,-44.65061950683594
545,1705066864.215328,553,-44.24363708496094
546,1705066881.5317757,554,-40.530616760253906
547,1705066897.8004076,555,-39.87088394165039
548,1705066912.4976692,556,-41.2470703125
549,1705066928.6502104,557,-41.88612365722656
550,1705066942.665793,558,-41.85844039916992
551,1705066953.6260214,559,-41.291709899902344
552,1705066968.0050306,560,-40.51093292236328
553,1705066984.003654,561,-40.93266296386719
554,1705066998.101446,562,-40.93192672729492
555,1705067010.7977734,563,-40.98810958862305
556,1705067025.6770685,564,-41.54899597167969
557,1705067039.6571984,565,-41.701087951660156
558,1705067054.641467,566,-41.96390914916992
559,1705067069.3752837,567,-41.25940704345703
560,1705067084.3123524,568,-40.92726135253906
561,1705067103.3609009,569,-40.304229736328125
562,1705067114.7437916,570,-40.86891174316406
563,1705067125.133676,571,-41.33747482299805
564,1705067137.86207,572,-41.13991928100586
565,1705067151.4311512,573,-41.19443893432617
566,1705067163.2702048,574,-41.374332427978516
567,1705067177.4609282,575,-41.08147430419922
568,1705067191.0966742,576,-40.932464599609375
569,1705067202.6913135,577,-40.98173904418945
570,1705067219.2357621,578,-42.929813385009766
571,1705067233.0625012,579,-43.5625
572,1705067244.9790251,580,-44.937774658203125
573,1705067260.7070484,581,-44.492156982421875
574,1705067275.3284588,582,-43.2301139831543
575,1705067295.49726,583,-43.47737503051758
576,1705067309.494525,584,-42.629085540771484
577,1705067322.064628,585,-42.88593292236328
578,1705067336.5028229,586,-41.62453842163086
579,1705067351.3821123,587,-42.433956146240234
580,1705067368.6456327,588,-40.881649017333984
581,1705067381.123944,589,-39.958805084228516
582,1705067395.8145168,590,-39.17002487182617
583,1705067407.6670704,591,-39.2490348815918
584,1705067425.3460906,592,-39.624019622802734
585,1705067441.1763065,593,-40.12500762939453
586,1705067452.9625547,594,-40.133697509765625
587,1705067461.8652084,595,-39.719696044921875
588,1705067480.7862663,596,-40.40760803222656
589,1705067493.9732985,597,-39.79324722290039
590,1705067508.766405,598,-40.801029205322266
591,1705067518.1395507,599,-41.30909729003906
592,1705067536.131827,600,-41.86575698852539
593,1705067548.28912,601,-42.54855728149414
594,1705067558.0803807,602,-42.559139251708984
595,1705067570.1382978,603,-41.683746337890625
596,1705067583.381924,604,-40.73915481567383
597,1705067599.2539868,605,-39.5041618347168
598,1705067614.6368248,606,-41.24871826171875
599,1705067625.8122358,607,-40.59962844848633
600,1705067638.422785,608,-41.52225875854492
601,1705067655.4738162,609,-40.852325439453125
602,1705067664.418753,610,-41.248138427734375
603,1705067676.5363922,611,-41.292579650878906
604,1705067690.8048017,612,-41.292579650878906
605,1705067703.087202,613,-41.009342193603516
606,1705067721.0190969,614,-40.59180450439453
607,1705067733.0756328,615,-41.97649383544922
608,1705067744.7812397,616,-43.1162223815918
609,1705067758.3549795,617,-42.02025604248047
610,1705067767.7871363,618,-40.11806106567383
611,1705067783.3840163,619,-41.396915435791016
612,1705067797.6276934,620,-42.14583969116211
613,1705067809.6648054,621,-42.819976806640625
614,1705067821.31922,622,-41.542808532714844
615,1705067836.1000116,623,-41.30879211425781
616,1705067849.073417,624,-41.7824592590332
617,1705067860.6270175,625,-41.72704315185547
618,1705067875.9851313,626,-41.785926818847656
619,1705067889.8867762,627,-42.47765350341797
620,1705067900.007134,628,-42.40771484375
621,1705067915.0909624,629,-42.658260345458984
622,1705067928.0907483,630,-45.01188278198242
623,1705067942.5994852,631,-45.23955535888672
624,1705067956.232905,632,-45.17357635498047
625,1705067969.9144912,633,-46.344627380371094
626,1705067983.5830684,634,-47.30539321899414
627,1705067998.4429786,635,-47.34547805786133
628,1705068012.0299652,636,-48.00748062133789
629,1705068025.3094566,637,-48.38920974731445
630,1705068036.7085574,638,-51.02167892456055
631,1705068056.7391226,639,-50.65987777709961
632,1705068068.3372993,640,-51.263675689697266
633,1705068083.584629,641,-51.489749908447266
634,1705068097.0755577,642,-52.662132263183594
635,1705068110.6658542,643,-53.3632698059082
636,1705068125.2597315,644,-54.08363342285156
637,1705068135.841593,645,-52.665870666503906
638,1705068149.4870782,646,-51.99159622192383
639,1705068166.2077813,647,-51.78394317626953
640,1705068185.1431477,648,-51.049320220947266
641,1705068199.4107804,649,-50.53246307373047
642,1705068216.4117851,650,-50.48712921142578
