,wall_time,step,value
112,1705110970.6888647,125,-53.92366027832031
113,1705110992.0686662,126,-53.0896110534668
114,1705111007.8902717,127,-52.742469787597656
115,1705111025.4464195,128,-52.200218200683594
116,1705111047.4544563,129,-52.58262634277344
117,1705111065.577018,130,-53.603172302246094
118,1705111082.0066903,131,-52.88022232055664
119,1705111106.295183,132,-52.65736389160156
120,1705111125.4092474,133,-53.43487548828125
121,1705111139.274488,134,-52.0194091796875
122,1705111161.6186402,135,-51.7764778137207
123,1705111178.069139,136,-51.505367279052734
124,1705111192.0472798,137,-51.34011459350586
125,1705111206.2753098,138,-51.85208511352539
126,1705111224.269221,139,-50.417022705078125
127,1705111243.4534178,140,-49.85085678100586
128,1705111260.470783,141,-49.29220199584961
129,1705111279.612421,142,-49.554710388183594
130,1705111298.0895746,143,-49.85844421386719
131,1705111317.2531059,144,-51.45479202270508
132,1705111334.1585653,145,-50.73384094238281
133,1705111355.8049524,146,-51.04325485229492
134,1705111380.9461865,147,-50.715816497802734
135,1705111402.619805,148,-51.00648498535156
136,1705111413.5321107,149,-52.098751068115234
137,1705111432.4070995,150,-51.93532943725586
138,1705111460.800136,151,-55.22175979614258
139,1705111473.7762835,152,-53.37427520751953
140,1705111499.9360905,153,-52.58938980102539
141,1705111521.710116,154,-52.13045120239258
142,1705111541.388458,155,-52.250038146972656
143,1705111552.3558772,156,-53.077938079833984
144,1705111579.0447216,157,-53.8602180480957
145,1705111600.9589524,158,-54.539772033691406
146,1705111614.2023852,159,-54.539772033691406
147,1705111626.49285,160,-53.39958190917969
148,1705111652.5008757,161,-51.014892578125
149,1705111677.832218,162,-50.437461853027344
150,1705111690.622073,163,-50.768741607666016
151,1705111705.8607213,164,-50.768741607666016
152,1705111725.012684,165,-51.546539306640625
153,1705111746.6926835,166,-51.2004508972168
154,1705111758.4506028,167,-52.54016876220703
155,1705111775.1698933,168,-53.647682189941406
156,1705111794.0027037,169,-54.852962493896484
157,1705111806.5125694,170,-54.31911849975586
158,1705111821.7727745,171,-55.216796875
159,1705111838.965483,172,-56.89227294921875
160,1705111857.8974414,173,-57.54463577270508
161,1705111873.1715062,174,-56.714263916015625
162,1705111900.995889,175,-55.60143280029297
163,1705111922.138827,176,-54.87199020385742
164,1705111935.1991515,177,-55.27061080932617
165,1705111953.8518512,178,-53.63545227050781
166,1705111980.233436,179,-51.83502197265625
167,1705112000.8884897,180,-51.83502197265625
168,1705112016.0006704,181,-52.28588104248047
169,1705112035.806213,182,-52.52496337890625
170,1705112051.7039258,183,-53.98030090332031
171,1705112070.1620684,184,-55.68405532836914
172,1705112080.3090658,185,-54.6961784362793
173,1705112106.223328,186,-53.500770568847656
174,1705112132.2929251,187,-52.62435531616211
175,1705112146.896437,188,-51.60226821899414
176,1705112165.1824787,189,-53.0523681640625
177,1705112188.7813156,190,-52.9841423034668
178,1705112211.7349644,191,-53.852474212646484
179,1705112221.6683233,192,-54.24693298339844
180,1705112245.5766847,193,-54.82566833496094
181,1705112272.0323515,194,-52.824275970458984
182,1705112293.064883,195,-51.557315826416016
183,1705112306.0534844,196,-51.00931930541992
184,1705112324.9219894,197,-51.00931930541992
185,1705112344.2842507,198,-50.26508331298828
186,1705112356.2387488,199,-51.55545425415039
187,1705112374.3126721,200,-53.51386642456055
188,1705112397.480646,201,-53.15623092651367
189,1705112411.7806795,202,-52.328094482421875
190,1705112427.8105454,203,-51.05830764770508
191,1705112449.8818254,204,-51.131011962890625
192,1705112468.7437344,205,-51.9968376159668
193,1705112480.0746486,206,-51.96746826171875
194,1705112497.2474773,207,-51.07185363769531
195,1705112518.158541,208,-50.61371612548828
196,1705112549.3322337,209,-50.21133041381836
197,1705112563.5147672,210,-50.78873825073242
198,1705112578.427173,211,-50.71238327026367
199,1705112601.3959048,212,-50.57439041137695
200,1705112622.2757494,213,-50.591575622558594
201,1705112635.1042166,214,-50.32036590576172
202,1705112655.1980941,215,-49.9413948059082
203,1705112672.77054,216,-49.21715545654297
204,1705112688.7639666,217,-46.8566780090332
205,1705112698.937386,218,-47.303245544433594
206,1705112720.178958,219,-46.22917556762695
207,1705112744.1961083,220,-44.202701568603516
208,1705112761.7658682,221,-44.972965240478516
209,1705112778.168345,222,-43.85615539550781
210,1705112804.6856506,223,-43.45533752441406
211,1705112822.735658,224,-42.27790832519531
212,1705112844.241903,225,-40.963871002197266
213,1705112858.4816477,226,-40.28287124633789
214,1705112879.9730377,227,-40.408958435058594
215,1705112902.543754,228,-39.73664093017578
216,1705112922.0016458,229,-40.5567512512207
217,1705112934.3688507,230,-42.457725524902344
218,1705112956.0257213,231,-43.73810577392578
219,1705112970.8712075,232,-43.73810577392578
220,1705112982.501555,233,-43.73810577392578
221,1705113007.2592418,234,-43.06697463989258
222,1705113032.1608484,235,-42.66282272338867
223,1705113047.301305,236,-41.801185607910156
224,1705113064.1190324,237,-40.90520477294922
225,1705113079.2331245,238,-40.50905227661133
226,1705113097.1968586,239,-40.28236770629883
227,1705113110.0583317,240,-40.28236770629883
228,1705113131.5056696,241,-40.98309326171875
229,1705113152.768474,242,-39.024288177490234
230,1705113168.4395137,243,-39.024288177490234
231,1705113183.3479743,244,-39.15286636352539
232,1705113203.394038,245,-38.3077507019043
233,1705113224.3723276,246,-38.176422119140625
234,1705113235.1515229,247,-38.574607849121094
235,1705113254.0450377,248,-39.37825393676758
236,1705113275.7194118,249,-39.19490051269531
237,1705113296.9026709,250,-38.89991760253906
238,1705113313.1111102,251,-38.89991760253906
239,1705113335.1202407,252,-38.89991760253906
240,1705113352.6589067,253,-39.3937873840332
241,1705113364.4872515,254,-40.84629440307617
242,1705113381.7105718,255,-40.225704193115234
243,1705113400.1274574,256,-41.70732116699219
244,1705113413.0692294,257,-42.993709564208984
245,1705113423.2184021,258,-42.105953216552734
246,1705113443.4630058,259,-42.96512222290039
247,1705113459.5961065,260,-39.469017028808594
248,1705113474.5321903,261,-39.85456466674805
249,1705113493.498687,262,-36.47416687011719
250,1705113515.745386,263,-36.09772491455078
251,1705113540.9417694,264,-35.07170867919922
252,1705113552.8404436,265,-35.60321807861328
253,1705113575.571001,266,-35.51343536376953
254,1705113591.1089506,267,-35.051719665527344
255,1705113606.4451673,268,-35.83401107788086
256,1705113630.852416,269,-32.73428726196289
257,1705113649.065189,270,-33.65734100341797
258,1705113662.3331432,271,-33.83250427246094
259,1705113683.798957,272,-33.636783599853516
260,1705113707.6824586,273,-33.438175201416016
261,1705113719.5707326,274,-33.419578552246094
262,1705113737.087136,275,-33.419578552246094
263,1705113760.7383096,276,-32.321102142333984
264,1705113781.391758,277,-32.00456619262695
265,1705113793.2894702,278,-31.471643447875977
266,1705113820.0448883,279,-30.296817779541016
267,1705113841.0222797,280,-31.177087783813477
268,1705113851.7179124,281,-31.385290145874023
269,1705113876.1881948,282,-30.19376564025879
270,1705113897.7641819,283,-30.19376564025879
271,1705113918.0398297,284,-30.748838424682617
272,1705113929.1580596,285,-31.03742027282715
273,1705113949.9728122,286,-31.432933807373047
274,1705113973.3910458,287,-32.62017822265625
275,1705113985.0690064,288,-33.08900833129883
276,1705113996.8769581,289,-31.583335876464844
277,1705114015.6479306,290,-32.3773307800293
278,1705114041.891619,291,-32.262386322021484
279,1705114059.4420912,292,-30.95654296875
280,1705114081.4513714,293,-33.2706184387207
281,1705114100.703742,294,-33.966182708740234
282,1705114117.0321896,295,-33.95786666870117
283,1705114131.094315,296,-34.17699432373047
284,1705114149.5286705,297,-32.71787643432617
285,1705114174.7789698,298,-34.27830505371094
286,1705114192.1995726,299,-32.1081428527832
287,1705114206.5931852,300,-30.968088150024414
288,1705114227.8915918,301,-31.023046493530273
289,1705114251.551244,302,-30.39501953125
290,1705114265.696332,303,-30.301368713378906
291,1705114279.5113673,304,-29.436616897583008
292,1705114301.3017495,305,-30.285327911376953
293,1705114322.8038006,306,-29.207441329956055
294,1705114335.7002947,307,-30.599273681640625
295,1705114355.3799663,308,-30.219064712524414
296,1705114371.3055484,309,-31.26276206970215
297,1705114386.6315343,310,-32.334468841552734
298,1705114401.5102954,311,-33.77278518676758
299,1705114424.8973205,312,-33.63325500488281
300,1705114446.0680118,313,-35.075218200683594
301,1705114458.0830352,314,-33.661376953125
302,1705114481.167511,315,-33.210391998291016
303,1705114502.2198713,316,-32.64365768432617
304,1705114518.5760076,317,-34.88861846923828
305,1705114532.9939718,318,-34.77132797241211
306,1705114551.7561228,319,-35.556583404541016
307,1705114573.5537467,320,-36.6851921081543
308,1705114594.2650676,321,-35.219078063964844
309,1705114608.446748,322,-36.58641815185547
310,1705114628.653592,323,-36.58641815185547
311,1705114639.0587673,324,-36.86921310424805
312,1705114650.8559027,325,-36.865074157714844
313,1705114662.64802,326,-39.04165267944336
314,1705114674.9512186,327,-39.093666076660156
315,1705114685.5159035,328,-40.387516021728516
316,1705114704.2519653,329,-40.8449821472168
317,1705114716.360952,330,-41.767024993896484
318,1705114727.7804465,331,-41.658851623535156
319,1705114739.1018758,332,-41.658851623535156
320,1705114755.8412576,333,-41.65651321411133
321,1705114767.8636866,334,-41.807308197021484
322,1705114783.97271,335,-42.433414459228516
323,1705114794.4398718,336,-43.22635269165039
324,1705114805.2891788,337,-44.08399963378906
325,1705114816.0725994,338,-43.73082733154297
326,1705114830.6592364,339,-46.293880462646484
327,1705114841.3859599,340,-45.695953369140625
328,1705114851.5019243,341,-45.335182189941406
329,1705114862.7199366,342,-47.50141143798828
330,1705114877.1436741,343,-48.88517379760742
331,1705114889.172271,344,-47.491973876953125
332,1705114899.4310603,345,-47.25870895385742
333,1705114910.939852,346,-49.74114990234375
334,1705114928.8057606,347,-48.678253173828125
335,1705114940.4967382,348,-48.38043975830078
336,1705114954.041635,349,-47.1418342590332
337,1705114968.8589547,350,-47.10526657104492
338,1705114979.0753067,351,-46.603458404541016
339,1705114989.3111508,352,-46.603458404541016
340,1705115000.3335478,353,-46.77318572998047
341,1705115015.2043066,354,-49.712223052978516
342,1705115025.287687,355,-48.89739227294922
343,1705115036.1147466,356,-47.90826416015625
344,1705115047.3477314,357,-49.81638717651367
345,1705115060.2081559,358,-47.03165054321289
346,1705115070.484611,359,-46.86193084716797
347,1705115084.2820833,360,-48.448997497558594
348,1705115103.7533524,361,-49.91630172729492
349,1705115115.4670064,362,-49.34102249145508
350,1705115126.7722533,363,-49.171207427978516
351,1705115138.5439405,364,-49.09694290161133
352,1705115154.4594471,365,-49.99277877807617
353,1705115166.1637843,366,-49.05058288574219
354,1705115178.157218,367,-49.156707763671875
355,1705115189.4350414,368,-49.156707763671875
356,1705115208.0903919,369,-47.68075180053711
357,1705115219.1046484,370,-46.61267852783203
358,1705115229.4339848,371,-46.61267852783203
359,1705115241.2972248,372,-44.80850601196289
360,1705115258.902073,373,-45.03470993041992
361,1705115270.6090076,374,-46.43718338012695
362,1705115282.43438,375,-46.32642364501953
363,1705115301.6774366,376,-46.92326736450195
364,1705115312.0070167,377,-47.55207824707031
365,1705115322.1532326,378,-47.34115219116211
366,1705115333.294545,379,-47.76078414916992
367,1705115347.9733775,380,-47.19865036010742
368,1705115365.853902,381,-47.19865036010742
369,1705115376.0595517,382,-47.05335235595703
370,1705115387.7635307,383,-46.879329681396484
371,1705115405.3194997,384,-45.20058822631836
372,1705115417.0228426,385,-44.7374153137207
373,1705115426.9603572,386,-45.43169403076172
374,1705115438.2586992,387,-44.94722366333008
375,1705115450.5994983,388,-44.52616500854492
376,1705115461.373017,389,-43.732269287109375
377,1705115471.347786,390,-43.45732879638672
378,1705115484.8754396,391,-42.149513244628906
379,1705115500.0666184,392,-40.91157913208008
380,1705115511.9605124,393,-38.14727783203125
381,1705115522.6527746,394,-38.07543182373047
382,1705115535.1284556,395,-37.385318756103516
383,1705115550.36386,396,-36.135498046875
384,1705115562.6358387,397,-36.03046798706055
385,1705115573.6632042,398,-32.34387969970703
386,1705115584.6085277,399,-30.45467185974121
387,1705115601.2336395,400,-31.127208709716797
388,1705115611.2191148,401,-30.33193588256836
389,1705115622.4619973,402,-30.706687927246094
390,1705115632.1868515,403,-32.97336196899414
391,1705115647.5407991,404,-33.03390121459961
392,1705115659.6251636,405,-31.732498168945312
393,1705115670.294185,406,-30.84821319580078
394,1705115687.4302018,407,-31.76248550415039
395,1705115698.316511,408,-32.4042854309082
396,1705115708.7751906,409,-32.24578857421875
397,1705115718.417377,410,-30.265621185302734
398,1705115732.4514835,411,-29.961580276489258
399,1705115744.3523397,412,-29.289669036865234
400,1705115756.68167,413,-27.354990005493164
401,1705115774.5668874,414,-27.95599937438965
402,1705115785.702385,415,-28.771183013916016
403,1705115796.7636113,416,-27.690675735473633
404,1705115808.5724711,417,-29.327926635742188
405,1705115821.3974805,418,-30.780824661254883
406,1705115833.0808017,419,-30.95246124267578
407,1705115844.368435,420,-31.257450103759766
408,1705115866.2561178,421,-32.00208282470703
409,1705115877.5056615,422,-31.99913215637207
410,1705115888.6412804,423,-32.493011474609375
411,1705115899.2198038,424,-31.295942306518555
412,1705115919.539569,425,-33.842716217041016
413,1705115930.3224614,426,-35.183467864990234
414,1705115941.7278378,427,-34.38174819946289
415,1705115955.2603955,428,-35.20595932006836
416,1705115974.1560369,429,-34.67379379272461
417,1705115984.3360906,430,-35.7287483215332
418,1705115996.7258818,431,-37.81871795654297
419,1705116015.0036027,432,-39.360191345214844
420,1705116025.9039752,433,-38.9797248840332
421,1705116035.996199,434,-37.277408599853516
422,1705116048.638036,435,-37.76156234741211
423,1705116070.1994264,436,-39.086830139160156
424,1705116081.3180537,437,-38.93557357788086
425,1705116091.104648,438,-35.249549865722656
426,1705116106.065506,439,-35.465965270996094
427,1705116118.4010146,440,-36.99958038330078
428,1705116128.8970168,441,-34.42960739135742
429,1705116138.708069,442,-33.79892349243164
430,1705116153.2211149,443,-34.50419998168945
431,1705116163.2176251,444,-35.213470458984375
432,1705116174.2040563,445,-35.15418243408203
433,1705116189.7544153,446,-36.01414108276367
434,1705116206.9159544,447,-35.76076126098633
435,1705116217.9502017,448,-37.43137741088867
436,1705116228.5146112,449,-36.216705322265625
437,1705116240.451467,450,-36.312400817871094
438,1705116261.211027,451,-35.23302459716797
439,1705116273.115807,452,-34.771602630615234
440,1705116283.7825696,453,-33.65496826171875
441,1705116294.6079707,454,-32.8967399597168
442,1705116310.1349897,455,-32.69624710083008
443,1705116321.1494415,456,-32.79873275756836
444,1705116331.3624222,457,-29.291156768798828
445,1705116341.1556702,458,-30.170475006103516
446,1705116357.2277968,459,-30.785213470458984
447,1705116369.0365767,460,-31.11561393737793
448,1705116379.8621585,461,-30.933887481689453
449,1705116390.7784572,462,-31.43819236755371
450,1705116406.4680145,463,-31.02313804626465
451,1705116417.9304178,464,-30.264118194580078
452,1705116427.9061728,465,-29.475244522094727
453,1705116442.4537807,466,-31.1119441986084
454,1705116459.7745535,467,-30.7291259765625
455,1705116471.535088,468,-30.293136596679688
456,1705116481.0442834,469,-32.7665901184082
457,1705116499.5316424,470,-32.687923431396484
458,1705116511.0408237,471,-33.90734100341797
459,1705116521.2441182,472,-36.06769561767578
460,1705116531.6131587,473,-37.16104507446289
461,1705116548.2694635,474,-37.527740478515625
462,1705116561.3420858,475,-37.68711853027344
463,1705116571.2012677,476,-39.35197830200195
464,1705116586.8394341,477,-39.24456787109375
465,1705116598.5791595,478,-41.57993698120117
466,1705116608.8219635,479,-41.57993698120117
467,1705116619.5607426,480,-42.93009948730469
468,1705116632.7206504,481,-44.37334060668945
469,1705116643.2272756,482,-41.616798400878906
470,1705116654.739941,483,-40.64636993408203
471,1705116666.5627809,484,-39.60136032104492
472,1705116683.2854247,485,-39.881080627441406
473,1705116694.1792855,486,-39.44643783569336
474,1705116705.4331336,487,-39.511417388916016
475,1705116718.6529062,488,-42.730316162109375
476,1705116731.2514648,489,-42.894248962402344
477,1705116744.4769924,490,-45.70896530151367
478,1705116761.7019145,491,-47.78837585449219
479,1705116773.9671857,492,-47.89098358154297
480,1705116785.004344,493,-47.20642852783203
481,1705116802.123709,494,-47.71406936645508
482,1705116811.680643,495,-48.78300094604492
483,1705116823.0966408,496,-46.64049530029297
484,1705116834.1789973,497,-46.076072692871094
485,1705116850.1858754,498,-45.35270690917969
486,1705116863.6265016,499,-45.730194091796875
487,1705116874.2411876,500,-45.744171142578125
488,1705116891.2722957,501,-47.38091278076172
489,1705116902.841989,502,-47.55656814575195
490,1705116913.6100855,503,-48.38397979736328
491,1705116924.5524669,504,-48.5589599609375
492,1705116939.8143206,505,-51.072750091552734
493,1705116954.4551737,506,-49.25688171386719
494,1705116965.2883587,507,-49.91802978515625
495,1705116975.216831,508,-48.432498931884766
496,1705116992.3031902,509,-47.49379348754883
497,1705117003.7742891,510,-46.6070556640625
498,1705117013.4494283,511,-46.61910629272461
499,1705117023.7392232,512,-46.72355651855469
500,1705117037.80047,513,-47.919559478759766
501,1705117049.8461084,514,-45.012142181396484
502,1705117059.9647627,515,-44.95021057128906
503,1705117072.0163038,516,-45.56687545776367
504,1705117089.0615172,517,-45.998653411865234
505,1705117099.0999262,518,-48.2514762878418
506,1705117109.38698,519,-49.02860641479492
507,1705117125.321096,520,-49.80297088623047
508,1705117137.4383678,521,-50.4017219543457
509,1705117148.4027698,522,-48.50143051147461
510,1705117158.1831214,523,-47.343482971191406
511,1705117178.082664,524,-46.306678771972656
512,1705117188.152109,525,-45.96055221557617
513,1705117199.4974604,526,-44.16769790649414
514,1705117209.4131136,527,-42.28196716308594
515,1705117225.9958224,528,-42.050636291503906
516,1705117238.1499283,529,-40.05857849121094
517,1705117255.6688015,530,-41.508819580078125
518,1705117267.9072351,531,-42.433528900146484
519,1705117277.955241,532,-42.76329040527344
520,1705117290.2946887,533,-43.34796905517578
521,1705117306.30395,534,-42.16519546508789
522,1705117317.3981824,535,-42.904083251953125
523,1705117328.071317,536,-42.904083251953125
524,1705117340.9150832,537,-42.54593276977539
525,1705117356.5591536,538,-42.9875373840332
526,1705117367.6856108,539,-42.04419708251953
527,1705117377.5386512,540,-40.49461364746094
528,1705117397.111495,541,-41.90802001953125
529,1705117411.1054528,542,-40.14569091796875
530,1705117421.0859432,543,-38.98261642456055
531,1705117430.6737604,544,-40.418800354003906
532,1705117446.6413136,545,-41.69839096069336
533,1705117458.431939,546,-41.378360748291016
534,1705117470.0337367,547,-41.39433288574219
535,1705117480.9101107,548,-41.39433288574219
536,1705117496.4727616,549,-40.29517364501953
537,1705117507.5778437,550,-39.96926498413086
538,1705117519.300794,551,-39.4178466796875
539,1705117533.362594,552,-37.562625885009766
540,1705117544.9514992,553,-38.762062072753906
541,1705117556.0429442,554,-37.44380187988281
542,1705117572.544682,555,-39.0576286315918
543,1705117585.1221886,556,-41.07408905029297
544,1705117596.7483177,557,-39.42587661743164
545,1705117608.037947,558,-39.355377197265625
546,1705117621.9950242,559,-39.22932815551758
547,1705117632.2995112,560,-40.589256286621094
548,1705117642.7378063,561,-40.316959381103516
549,1705117653.6453407,562,-41.264617919921875
550,1705117666.2868097,563,-41.264617919921875
551,1705117684.030133,564,-42.1627197265625
552,1705117694.9614725,565,-41.941654205322266
553,1705117713.1172702,566,-41.839359283447266
554,1705117722.7108514,567,-42.639896392822266
555,1705117734.7210665,568,-42.38914489746094
556,1705117745.3965778,569,-41.632633209228516
557,1705117757.4994512,570,-41.7253303527832
558,1705117777.9620056,571,-41.7253303527832
559,1705117790.3208146,572,-40.222354888916016
560,1705117804.0120282,573,-41.239112854003906
561,1705117819.66923,574,-41.93114471435547
562,1705117834.2369313,575,-42.596885681152344
563,1705117844.348178,576,-43.238990783691406
564,1705117854.381783,577,-43.086368560791016
565,1705117871.3210976,578,-42.04243087768555
566,1705117884.5836112,579,-42.04243087768555
567,1705117894.3989148,580,-42.80796813964844
568,1705117905.645824,581,-42.64268493652344
569,1705117923.470418,582,-42.70270538330078
570,1705117933.4614105,583,-40.47283172607422
571,1705117943.4514308,584,-40.47283172607422
572,1705117954.395574,585,-41.0552864074707
573,1705117971.5171325,586,-41.686851501464844
574,1705117982.205072,587,-39.58960723876953
575,1705117995.0213246,588,-41.21881866455078
576,1705118005.3195221,589,-43.972023010253906
577,1705118020.7684946,590,-44.82314682006836
578,1705118031.795899,591,-44.82314682006836
579,1705118042.717486,592,-42.57779312133789
580,1705118053.2182684,593,-42.57779312133789
581,1705118070.340069,594,-40.52878189086914
582,1705118081.4375188,595,-40.6002311706543
583,1705118093.2937799,596,-42.78244400024414
584,1705118109.1969607,597,-40.97968292236328
585,1705118125.332921,598,-41.08381652832031
586,1705118135.56462,599,-41.19612503051758
587,1705118146.5059574,600,-41.02055358886719
588,1705118156.99727,601,-43.14596176147461
589,1705118166.8246884,602,-42.79592514038086
590,1705118184.548068,603,-42.94426727294922
591,1705118194.4411254,604,-45.2222900390625
592,1705118212.9224355,605,-45.86028289794922
593,1705118222.767984,606,-42.51959228515625
594,1705118234.0307348,607,-40.111236572265625
595,1705118249.2565184,608,-40.13420104980469
596,1705118259.86857,609,-36.56599807739258
597,1705118270.5905805,610,-36.15690231323242
598,1705118280.5574431,611,-36.377845764160156
599,1705118297.4712422,612,-37.454872131347656
600,1705118308.5988097,613,-39.420936584472656
601,1705118318.970414,614,-40.323890686035156
602,1705118331.1915429,615,-41.84012222290039
603,1705118346.227044,616,-43.08225631713867
604,1705118356.3254068,617,-42.89909744262695
605,1705118368.3447459,618,-43.02650833129883
606,1705118386.8987725,619,-42.960567474365234
607,1705118399.9669929,620,-39.87070083618164
608,1705118410.1426475,621,-39.5573844909668
609,1705118420.6809576,622,-39.5573844909668
610,1705118435.3535614,623,-41.84765625
611,1705118445.396796,624,-41.84765625
612,1705118456.339427,625,-38.996665954589844
613,1705118467.2921312,626,-36.9792366027832
614,1705118482.3999352,627,-38.64146041870117
615,1705118493.5802488,628,-40.06705856323242
616,1705118504.671175,629,-39.93183135986328
617,1705118515.3431962,630,-39.93183135986328
618,1705118529.6170897,631,-39.23240280151367
619,1705118541.20288,632,-36.16086959838867
620,1705118552.2498364,633,-35.518409729003906
621,1705118562.8174672,634,-36.108360290527344
622,1705118574.3237047,635,-35.50981903076172
623,1705118584.36448,636,-35.49153137207031
624,1705118595.4307199,637,-34.545745849609375
625,1705118606.740729,638,-35.23299789428711
626,1705118618.2023165,639,-35.98683547973633
627,1705118629.6388662,640,-36.25603103637695
628,1705118646.6088328,641,-38.33430862426758
629,1705118658.3228788,642,-37.79444885253906
630,1705118670.287166,643,-37.47932815551758
631,1705118682.7751627,644,-34.11388397216797
632,1705118700.1674654,645,-32.987876892089844
633,1705118712.264621,646,-32.987876892089844
634,1705118724.0431318,647,-33.04311752319336
635,1705118735.1202087,648,-31.99725914001465
636,1705118750.9506295,649,-29.684202194213867
637,1705118767.5735834,650,-28.71251106262207
638,1705118777.635346,651,-29.064050674438477
639,1705118798.3251135,652,-31.487777709960938
640,1705118810.8554955,653,-30.73090934753418
641,1705118821.6425147,654,-30.73090934753418
