,wall_time,step,value
195,1704391153.2189062,213,7.4253973960876465
196,1704391166.312477,214,10.977275848388672
197,1704391180.6022134,215,11.155517578125
198,1704391193.4602878,216,12.820563316345215
199,1704391208.9743896,217,13.525141716003418
200,1704391222.9991207,218,14.412492752075195
201,1704391236.0357056,219,15.573369026184082
202,1704391249.7512527,220,15.112065315246582
203,1704391260.8031542,221,15.170687675476074
204,1704391273.5773704,222,15.21692943572998
205,1704391292.347519,223,12.870880126953125
206,1704391307.0822277,224,11.382979393005371
207,1704391319.538531,225,10.495172500610352
208,1704391337.7349477,226,11.33732795715332
209,1704391350.697697,227,10.348238945007324
210,1704391362.1379473,228,10.083089828491211
211,1704391378.1784468,229,10.263158798217773
212,1704391390.8719614,230,10.396162033081055
213,1704391403.899955,231,12.004786491394043
214,1704391415.866341,232,11.878957748413086
215,1704391430.0991335,233,13.37679672241211
216,1704391444.0388753,234,15.153682708740234
217,1704391458.3767593,235,16.778661727905273
218,1704391470.8843493,236,16.126604080200195
219,1704391481.95488,237,15.312026023864746
220,1704391494.5452073,238,14.264117240905762
221,1704391507.4649363,239,15.344938278198242
222,1704391519.5797443,240,16.06216049194336
223,1704391533.064923,241,17.77783203125
224,1704391544.9287002,242,17.837024688720703
225,1704391558.129072,243,17.01846694946289
226,1704391569.9363751,244,17.4279842376709
227,1704391585.8621094,245,17.00511932373047
228,1704391599.2625065,246,16.981002807617188
229,1704391611.5449061,247,16.980905532836914
230,1704391625.2363803,248,15.982345581054688
231,1704391638.9465094,249,14.950868606567383
232,1704391650.2071826,250,13.426156997680664
233,1704391663.389238,251,13.422951698303223
234,1704391679.18141,252,13.404115676879883
235,1704391694.9447293,253,14.245348930358887
236,1704391709.3004355,254,14.950187683105469
237,1704391722.2846317,255,18.56086540222168
238,1704391735.1217713,256,16.99597930908203
239,1704391747.3211298,257,16.845216751098633
240,1704391759.1021311,258,16.762420654296875
241,1704391775.9801378,259,18.510847091674805
242,1704391787.674803,260,17.826719284057617
243,1704391802.5843582,261,18.484222412109375
244,1704391813.8162577,262,17.616037368774414
245,1704391827.828204,263,16.909521102905273
246,1704391843.8549116,264,17.938873291015625
247,1704391857.069641,265,19.10348129272461
248,1704391869.3682442,266,19.334442138671875
249,1704391880.5910528,267,19.422990798950195
250,1704391894.5569859,268,19.7007999420166
251,1704391909.2511246,269,19.071388244628906
252,1704391924.018896,270,21.02139663696289
253,1704391935.7448037,271,21.125669479370117
254,1704391948.523258,272,22.094348907470703
255,1704391961.9858792,273,23.01736831665039
256,1704391976.499333,274,24.238325119018555
257,1704391989.3918314,275,24.373153686523438
258,1704392002.6395273,276,25.57268524169922
259,1704392015.1168988,277,23.969654083251953
260,1704392027.2893546,278,25.073644638061523
261,1704392040.9599516,279,25.95292854309082
262,1704392054.631089,280,24.388565063476562
263,1704392068.2803319,281,24.383487701416016
264,1704392078.4602742,282,24.326459884643555
265,1704392093.394553,283,25.1914005279541
266,1704392107.805416,284,26.78306007385254
267,1704392120.3877027,285,26.69107437133789
268,1704392133.98635,286,27.571308135986328
269,1704392148.8902645,287,27.53986167907715
270,1704392163.4431348,288,27.434703826904297
271,1704392178.7212985,289,28.32103729248047
272,1704392188.9801292,290,27.088834762573242
273,1704392201.4134161,291,27.16649055480957
274,1704392213.259247,292,25.319034576416016
275,1704392226.6202624,293,22.87177276611328
276,1704392237.0142057,294,22.861125946044922
277,1704392251.4213855,295,22.849733352661133
278,1704392265.8204765,296,25.460229873657227
279,1704392277.3082411,297,25.6473331451416
280,1704392291.0502038,298,25.867095947265625
281,1704392304.4086378,299,25.229869842529297
282,1704392315.7591588,300,25.3060302734375
283,1704392326.8113742,301,24.54385757446289
284,1704392338.6234756,302,23.849924087524414
285,1704392351.2590952,303,23.90725326538086
286,1704392366.630835,304,22.18669891357422
287,1704392381.6769903,305,20.91954803466797
288,1704392398.5510466,306,20.961795806884766
289,1704392412.8804793,307,21.02045249938965
290,1704392425.3456385,308,21.882946014404297
291,1704392438.4138668,309,26.145431518554688
292,1704392451.839553,310,26.16733741760254
293,1704392463.6622999,311,25.417619705200195
294,1704392477.9308348,312,25.417619705200195
295,1704392490.9162471,313,26.840065002441406
296,1704392505.1404526,314,26.794931411743164
297,1704392523.6694934,315,27.617076873779297
298,1704392534.9125834,316,28.35359001159668
299,1704392548.2235007,317,29.18248176574707
300,1704392563.0221846,318,30.7227840423584
301,1704392575.4164438,319,30.64961814880371
302,1704392589.1326022,320,32.456600189208984
303,1704392603.2757463,321,31.70026969909668
304,1704392616.2392855,322,32.554969787597656
305,1704392628.0944116,323,32.412315368652344
306,1704392640.3645587,324,32.26679229736328
307,1704392651.7584772,325,31.48402214050293
308,1704392664.4856234,326,31.17203712463379
309,1704392678.7737348,327,31.118471145629883
310,1704392693.0416982,328,31.115676879882812
311,1704392707.347547,329,29.49216651916504
312,1704392720.142524,330,29.505001068115234
313,1704392733.1952958,331,29.42612648010254
314,1704392746.6961937,332,29.41251564025879
315,1704392759.9625993,333,29.416091918945312
316,1704392774.9462898,334,28.470821380615234
317,1704392789.5605145,335,28.489091873168945
318,1704392802.5963578,336,28.422985076904297
319,1704392816.3530006,337,27.781768798828125
320,1704392826.6924958,338,27.034465789794922
321,1704392838.6171973,339,27.825050354003906
322,1704392854.2741225,340,25.6446590423584
323,1704392865.3880794,341,25.69460105895996
324,1704392880.049133,342,25.697160720825195
325,1704392894.1250083,343,26.549327850341797
326,1704392909.0593233,344,26.448421478271484
327,1704392923.2483668,345,27.32829475402832
328,1704392935.6079793,346,28.23372459411621
329,1704392951.337168,347,28.241783142089844
330,1704392963.4643884,348,28.27993392944336
331,1704392977.2138095,349,29.239259719848633
332,1704392989.0214722,350,29.24650764465332
333,1704393000.1267827,351,29.20057487487793
334,1704393014.2312105,352,29.108448028564453
335,1704393028.9570787,353,28.89007568359375
336,1704393043.1911767,354,28.823448181152344
337,1704393057.9581525,355,27.755674362182617
338,1704393069.2609622,356,28.421247482299805
339,1704393081.5204883,357,27.519699096679688
340,1704393092.47776,358,29.13327407836914
341,1704393105.3501594,359,29.13813018798828
342,1704393119.0379994,360,28.902545928955078
343,1704393131.6295376,361,29.413650512695312
344,1704393146.9067485,362,28.581897735595703
345,1704393159.2001734,363,27.677637100219727
346,1704393172.2172713,364,23.753969192504883
347,1704393183.1844976,365,23.609893798828125
348,1704393196.7943869,366,20.14451789855957
349,1704393209.7808304,367,12.52418041229248
350,1704393222.1840563,368,9.390390396118164
351,1704393236.9114583,369,6.191354274749756
352,1704393250.3649874,370,4.681384563446045
353,1704393263.0116,371,3.907296895980835
354,1704393277.4315872,372,2.273442268371582
355,1704393293.1801171,373,2.2550883293151855
356,1704393306.2181828,374,0.8708237409591675
357,1704393319.543679,375,0.12020639330148697
358,1704393334.758308,376,1.0630687475204468
359,1704393348.9738483,377,1.0635156631469727
360,1704393364.4161317,378,0.9619682431221008
361,1704393378.916963,379,2.6967146396636963
362,1704393392.092664,380,2.727149248123169
363,1704393403.6260998,381,4.357507228851318
364,1704393416.0267136,382,4.200301170349121
365,1704393430.9114063,383,3.255772352218628
366,1704393444.7997394,384,4.946417808532715
367,1704393458.9266028,385,7.3216166496276855
368,1704393474.5322108,386,10.485116958618164
369,1704393490.8638513,387,11.579813957214355
370,1704393503.6140232,388,14.861053466796875
371,1704393518.0699916,389,15.393302917480469
372,1704393530.332176,390,18.552818298339844
373,1704393546.6319299,391,17.594608306884766
374,1704393561.367712,392,17.37073516845703
375,1704393575.0139258,393,17.37099838256836
376,1704393587.6433802,394,17.08116340637207
377,1704393601.2452507,395,16.228456497192383
378,1704393615.6255548,396,16.224727630615234
379,1704393629.1531544,397,15.052276611328125
380,1704393646.614739,398,12.770090103149414
381,1704393657.772101,399,8.953531265258789
382,1704393671.9809299,400,8.066203117370605
383,1704393686.3027778,401,7.007699489593506
384,1704393698.8078463,402,6.959346771240234
385,1704393713.5399277,403,6.999281883239746
386,1704393724.736865,404,7.795451641082764
387,1704393737.890043,405,9.877721786499023
388,1704393754.6788783,406,7.962305068969727
389,1704393769.057704,407,8.02556324005127
390,1704393781.584647,408,7.235187530517578
391,1704393794.5069103,409,7.939752101898193
392,1704393809.546088,410,8.014702796936035
393,1704393823.0201533,411,9.809357643127441
394,1704393836.2219565,412,8.861949920654297
395,1704393850.9399738,413,8.948552131652832
396,1704393863.5499635,414,9.765480995178223
397,1704393878.7369292,415,8.964438438415527
398,1704393890.0833743,416,11.804415702819824
399,1704393903.015214,417,14.3285493850708
400,1704393914.8669183,418,15.706879615783691
401,1704393928.8226058,419,15.702086448669434
402,1704393940.8038435,420,15.000382423400879
403,1704393952.011528,421,14.43552303314209
404,1704393964.4679573,422,14.47312068939209
405,1704393978.4942782,423,14.66381549835205
406,1704393991.3019545,424,15.926284790039062
407,1704394005.1334596,425,13.488398551940918
408,1704394017.900002,426,15.111566543579102
409,1704394031.903726,427,15.935755729675293
410,1704394044.2025669,428,16.788265228271484
411,1704394056.2764826,429,16.82912826538086
412,1704394069.9384415,430,18.48990821838379
413,1704394083.47011,431,20.861047744750977
414,1704394096.3628767,432,20.73907470703125
415,1704394110.9710073,433,20.7774600982666
416,1704394126.1889415,434,19.771299362182617
417,1704394140.0982447,435,18.678808212280273
418,1704394156.5774782,436,19.420330047607422
419,1704394170.2943428,437,19.419023513793945
420,1704394183.763445,438,19.46029281616211
421,1704394198.1972404,439,19.303062438964844
422,1704394211.5481672,440,19.87425994873047
423,1704394224.6094813,441,21.517581939697266
424,1704394238.3697057,442,21.496349334716797
425,1704394251.136079,443,20.773942947387695
426,1704394263.0635617,444,21.800952911376953
427,1704394275.6750152,445,21.756994247436523
428,1704394288.7741892,446,21.76397705078125
429,1704394301.82804,447,22.680578231811523
430,1704394315.6597235,448,21.8704891204834
431,1704394329.5031133,449,21.81769371032715
432,1704394342.3000562,450,24.666128158569336
433,1704394354.5237868,451,24.52989387512207
434,1704394365.8830798,452,24.55539321899414
435,1704394381.141841,453,24.520286560058594
436,1704394394.4911454,454,22.86383819580078
437,1704394405.809156,455,21.304759979248047
438,1704394418.7687094,456,21.962738037109375
439,1704394432.354833,457,22.016204833984375
440,1704394446.5957255,458,23.85627555847168
441,1704394461.6269014,459,24.02526092529297
442,1704394474.0550618,460,24.829294204711914
443,1704394487.7740767,461,23.12640380859375
444,1704394499.053386,462,22.364635467529297
445,1704394513.2063582,463,21.503934860229492
446,1704394529.1108563,464,21.494272232055664
447,1704394543.8876104,465,19.826026916503906
448,1704394556.8345482,466,21.4110050201416
449,1704394571.3110018,467,20.61998176574707
450,1704394586.7356153,468,19.041173934936523
451,1704394599.8147998,469,20.84098243713379
452,1704394612.6538424,470,21.820598602294922
453,1704394625.2566714,471,23.4422607421875
454,1704394639.278951,472,21.651351928710938
455,1704394652.915099,473,21.63970375061035
456,1704394666.1632483,474,21.567861557006836
457,1704394679.8779504,475,19.92462730407715
458,1704394692.4983008,476,18.365459442138672
459,1704394706.7328663,477,19.53795623779297
460,1704394721.3968725,478,19.429119110107422
461,1704394734.5876503,479,19.50922203063965
462,1704394747.6801453,480,20.303733825683594
463,1704394760.7508373,481,22.03501319885254
464,1704394775.506678,482,22.106483459472656
465,1704394790.448859,483,23.61634063720703
466,1704394803.683243,484,24.45322608947754
467,1704394815.3343506,485,25.291240692138672
468,1704394825.69088,486,26.03900909423828
469,1704394841.0791438,487,25.104469299316406
470,1704394854.5808878,488,26.254940032958984
471,1704394869.0468807,489,25.355302810668945
472,1704394883.8977368,490,25.344867706298828
473,1704394894.4417224,491,27.688007354736328
474,1704394909.045149,492,27.762643814086914
475,1704394921.8421407,493,27.663875579833984
476,1704394934.5343168,494,27.598182678222656
477,1704394948.9400876,495,28.49481773376465
478,1704394963.236791,496,30.050743103027344
479,1704394976.2002947,497,30.80198860168457
480,1704394988.0269315,498,30.753929138183594
481,1704395002.5362024,499,30.768310546875
482,1704395014.036468,500,30.60043716430664
483,1704395027.4826982,501,29.74215316772461
484,1704395039.9643707,502,30.555322647094727
485,1704395053.2120323,503,30.526721954345703
486,1704395065.6109471,504,29.604700088500977
487,1704395078.8053288,505,31.26099395751953
488,1704395090.3921506,506,30.561452865600586
489,1704395103.3744116,507,29.928749084472656
490,1704395118.4573724,508,29.87630844116211
491,1704395131.3568254,509,29.91604995727539
492,1704395145.403966,510,29.834449768066406
493,1704395157.2590187,511,30.031253814697266
494,1704395169.6841335,512,28.9603328704834
495,1704395182.4670672,513,26.550939559936523
496,1704395195.2784493,514,23.922752380371094
497,1704395207.913349,515,22.415245056152344
498,1704395223.3487604,516,21.99424171447754
499,1704395234.8024576,517,20.56585693359375
500,1704395248.5388675,518,20.014789581298828
501,1704395260.475286,519,20.99716567993164
502,1704395275.7200346,520,23.31641960144043
503,1704395288.8122475,521,23.34090232849121
504,1704395301.942487,522,21.870574951171875
505,1704395315.6351206,523,21.886388778686523
506,1704395326.8797967,524,21.875486373901367
507,1704395337.3763921,525,21.783143997192383
508,1704395349.8874993,526,22.636138916015625
509,1704395365.1632223,527,21.795778274536133
510,1704395376.238799,528,22.573883056640625
511,1704395390.658953,529,22.343889236450195
512,1704395406.2561529,530,23.908138275146484
513,1704395417.9556057,531,26.431554794311523
514,1704395433.06934,532,27.165494918823242
515,1704395445.6082728,533,25.521739959716797
516,1704395457.4616587,534,25.32645034790039
517,1704395469.4479575,535,27.598892211914062
518,1704395484.3515074,536,27.57600212097168
519,1704395496.4923775,537,26.079044342041016
520,1704395509.1182883,538,26.054962158203125
521,1704395521.0817223,539,24.42543601989746
522,1704395535.6940994,540,25.19048500061035
523,1704395550.4074159,541,24.24093246459961
524,1704395563.641766,542,23.30824089050293
525,1704395577.719541,543,22.46930503845215
526,1704395592.572014,544,23.774564743041992
527,1704395605.072255,545,23.03507423400879
528,1704395619.1053896,546,22.42586326599121
529,1704395632.7164347,547,23.273143768310547
530,1704395645.6261108,548,22.381690979003906
531,1704395663.0670357,549,24.806791305541992
532,1704395677.1496239,550,24.80459213256836
533,1704395689.883025,551,24.799304962158203
534,1704395700.4794023,552,24.867300033569336
535,1704395712.0449955,553,24.019813537597656
536,1704395725.3640575,554,25.52363395690918
537,1704395739.91953,555,27.114648818969727
538,1704395752.2035391,556,27.900094985961914
539,1704395765.5145063,557,28.877117156982422
540,1704395779.5015922,558,29.826740264892578
541,1704395796.465534,559,31.217504501342773
542,1704395810.7673166,560,30.966100692749023
543,1704395824.0188582,561,31.813289642333984
544,1704395838.0563889,562,31.849817276000977
545,1704395852.2604024,563,31.849817276000977
546,1704395868.2535577,564,30.16044807434082
547,1704395882.2535903,565,29.23221778869629
548,1704395895.190055,566,28.493619918823242
549,1704395909.7548928,567,28.403783798217773
550,1704395923.156055,568,28.311965942382812
551,1704395935.03782,569,28.18979835510254
552,1704395948.4022534,570,28.98126792907715
553,1704395961.7327247,571,27.245519638061523
554,1704395974.9271302,572,27.150596618652344
555,1704395989.0580237,573,26.073768615722656
556,1704395999.9028249,574,25.297245025634766
557,1704396010.8058589,575,25.364540100097656
558,1704396024.6022046,576,25.606399536132812
559,1704396039.4155433,577,25.66649627685547
560,1704396050.8783112,578,25.73284912109375
561,1704396064.4007597,579,27.34880256652832
562,1704396077.9002106,580,28.443822860717773
563,1704396097.5362,581,28.45179557800293
564,1704396109.5414155,582,27.767744064331055
565,1704396125.2101784,583,25.588184356689453
566,1704396138.296934,584,26.47499656677246
567,1704396154.7931113,585,24.897308349609375
568,1704396167.2390516,586,24.927762985229492
569,1704396182.7466204,587,25.891883850097656
570,1704396194.970956,588,25.230369567871094
571,1704396210.6578238,589,27.167272567749023
572,1704396222.9335032,590,25.592830657958984
573,1704396235.267275,591,25.606353759765625
574,1704396247.4553514,592,25.67589569091797
575,1704396264.964377,593,26.555984497070312
576,1704396280.102464,594,27.41795539855957
577,1704396293.8164518,595,27.46502685546875
578,1704396305.5898726,596,28.195165634155273
579,1704396317.6755135,597,29.69395637512207
580,1704396335.6675863,598,31.181917190551758
581,1704396349.458299,599,31.79429817199707
582,1704396364.688968,600,33.3379020690918
583,1704396377.7841127,601,34.12025833129883
584,1704396388.4176228,602,32.813419342041016
585,1704396401.5786917,603,32.8095588684082
586,1704396417.1878247,604,32.69382095336914
587,1704396429.4767842,605,33.30886459350586
588,1704396442.2393014,606,33.2674674987793
589,1704396456.1431768,607,34.7259521484375
590,1704396469.313928,608,34.5730094909668
591,1704396480.594552,609,33.75701141357422
592,1704396495.473809,610,31.50737953186035
593,1704396510.7596865,611,30.270061492919922
594,1704396524.9984,612,30.189037322998047
595,1704396538.0901482,613,30.154376983642578
596,1704396551.1429622,614,30.149391174316406
597,1704396566.029027,615,27.98676300048828
598,1704396577.998408,616,27.165281295776367
599,1704396588.1938004,617,27.205684661865234
600,1704396603.1811419,618,27.62004280090332
601,1704396615.8947,619,25.54856300354004
602,1704396630.7601047,620,24.83841323852539
603,1704396642.7036934,621,22.388587951660156
604,1704396655.0889387,622,21.640722274780273
605,1704396670.795748,623,21.55547332763672
606,1704396683.9294755,624,20.76717185974121
607,1704396696.2277498,625,19.386363983154297
608,1704396709.6906335,626,20.216957092285156
609,1704396724.7428873,627,20.21942710876465
610,1704396737.3911643,628,21.16054344177246
611,1704396753.287211,629,20.996240615844727
612,1704396765.5317194,630,21.331945419311523
613,1704396778.866642,631,20.037994384765625
614,1704396792.6831944,632,18.898670196533203
615,1704396807.703144,633,20.321409225463867
616,1704396820.880214,634,20.146377563476562
617,1704396833.4622352,635,21.030290603637695
618,1704396847.2829785,636,21.807680130004883
619,1704396860.460291,637,22.48464012145996
620,1704396874.9051118,638,23.91514778137207
621,1704396888.0173764,639,23.97658920288086
622,1704396903.8001328,640,23.17291831970215
623,1704396915.6717927,641,22.558433532714844
624,1704396932.31871,642,22.55155372619629
625,1704396945.3214378,643,23.9818115234375
626,1704396957.5924811,644,21.043542861938477
627,1704396969.013315,645,18.896955490112305
628,1704396982.9876053,646,19.93912124633789
629,1704396998.4932215,647,19.24930763244629
630,1704397011.603003,648,17.1321964263916
631,1704397022.840879,649,17.3707275390625
632,1704397035.5391881,650,14.337041854858398
633,1704397049.3937094,651,15.220258712768555
634,1704397062.6309748,652,12.826119422912598
635,1704397076.3352273,653,12.849396705627441
636,1704397089.438947,654,13.035684585571289
637,1704397103.9686286,655,13.772512435913086
638,1704397115.6325967,656,17.1163272857666
639,1704397132.9313693,657,17.92386245727539
640,1704397148.375648,658,19.45581817626953
641,1704397162.1939049,659,19.488178253173828
642,1704397175.2038558,660,21.772279739379883
643,1704397189.8200848,661,23.324779510498047
644,1704397202.3038225,662,24.092025756835938
645,1704397217.4408395,663,24.033864974975586
646,1704397232.3030303,664,25.55771255493164
647,1704397247.1231742,665,24.744064331054688
648,1704397262.4991536,666,25.568435668945312
649,1704397276.755031,667,24.798519134521484
650,1704397290.0123358,668,23.244735717773438
651,1704397302.0613995,669,24.06816864013672
652,1704397316.4703634,670,23.234384536743164
653,1704397327.2538018,671,23.975929260253906
654,1704397340.4071274,672,23.951190948486328
655,1704397356.3630986,673,23.935497283935547
656,1704397368.5678663,674,23.8615665435791
657,1704397382.854875,675,23.85470199584961
658,1704397393.0128238,676,23.84856605529785
659,1704397405.6037285,677,23.060611724853516
660,1704397423.1095269,678,23.93878173828125
661,1704397438.0140429,679,24.005285263061523
662,1704397452.1152477,680,25.741609573364258
663,1704397464.0598698,681,25.855972290039062
664,1704397477.8760762,682,25.692363739013672
665,1704397489.4324088,683,25.809415817260742
666,1704397502.569603,684,26.44471549987793
667,1704397516.0819206,685,27.115495681762695
