,wall_time,step,value
101,1704005411.829436,125,8.319889068603516
102,1704005420.7889566,126,8.26889419555664
103,1704005428.8484457,127,7.190621852874756
104,1704005437.4325886,128,7.190621852874756
105,1704005445.8811567,129,7.190621852874756
106,1704005453.8165648,130,6.3324737548828125
107,1704005466.7286332,131,7.552291393280029
108,1704005475.5899403,132,7.555093288421631
109,1704005485.4270132,133,8.876111030578613
110,1704005494.7217197,134,9.468396186828613
111,1704005503.389337,135,11.277291297912598
112,1704005512.0664418,136,12.258811950683594
113,1704005519.9162207,137,14.393668174743652
114,1704005528.6601532,138,15.43947696685791
115,1704005537.2993188,139,14.642288208007812
116,1704005545.0523617,140,12.777125358581543
117,1704005553.082944,141,14.7657470703125
118,1704005563.141714,142,14.12019157409668
119,1704005572.9390051,143,14.126811981201172
120,1704005581.5640845,144,13.175390243530273
121,1704005589.4553063,145,13.27091121673584
122,1704005598.0369377,146,12.18896484375
123,1704005606.5971532,147,10.597665786743164
124,1704005614.5719302,148,10.487432479858398
125,1704005622.75933,149,11.370414733886719
126,1704005630.9991271,150,11.370414733886719
127,1704005639.559811,151,10.687003135681152
128,1704005648.2226317,152,10.79259967803955
129,1704005658.365747,153,11.198923110961914
130,1704005665.999732,154,11.160165786743164
131,1704005674.8916073,155,13.928292274475098
132,1704005684.3804488,156,14.614614486694336
133,1704005693.1286457,157,15.263394355773926
134,1704005701.1466217,158,15.196260452270508
135,1704005709.1228895,159,14.228014945983887
136,1704005717.8875816,160,14.192928314208984
137,1704005726.3356304,161,14.141324043273926
138,1704005734.873104,162,14.141324043273926
139,1704005742.4609807,163,11.211686134338379
140,1704005752.427722,164,11.297687530517578
141,1704005761.8615654,165,11.340245246887207
142,1704005771.4856057,166,8.927921295166016
143,1704005780.2673454,167,7.933647155761719
144,1704005788.5002096,168,7.903666973114014
145,1704005797.1401792,169,8.652663230895996
146,1704005805.7697623,170,9.59571647644043
147,1704005814.5148194,171,12.36736011505127
148,1704005822.8734658,172,13.228704452514648
149,1704005830.3701613,173,12.634186744689941
150,1704005838.473559,174,11.831282615661621
151,1704005848.1493251,175,12.86412525177002
152,1704005857.6626172,176,12.86412525177002
153,1704005867.3078866,177,12.768036842346191
154,1704005876.0554297,178,12.806455612182617
155,1704005885.1399527,179,11.473458290100098
156,1704005894.2164226,180,10.688685417175293
157,1704005903.3287108,181,10.91186809539795
158,1704005913.1160212,182,10.936348915100098
159,1704005921.0434084,183,10.860902786254883
160,1704005929.2350998,184,10.956995964050293
161,1704005938.3023152,185,9.479924201965332
162,1704005947.6056645,186,9.514436721801758
163,1704005956.3415525,187,8.440946578979492
164,1704005965.0767734,188,9.394866943359375
165,1704005973.855806,189,10.772552490234375
166,1704005983.1934178,190,10.772552490234375
167,1704005992.1648376,191,9.647089958190918
168,1704006000.4807894,192,10.621283531188965
169,1704006009.0563414,193,10.587149620056152
170,1704006017.389768,194,11.163041114807129
171,1704006025.9480956,195,11.163041114807129
172,1704006034.4730525,196,11.143400192260742
173,1704006043.3365924,197,10.387972831726074
174,1704006051.3405852,198,9.485603332519531
175,1704006059.2015336,199,9.476252555847168
176,1704006069.3709123,200,8.112506866455078
177,1704006078.8100882,201,8.460945129394531
178,1704006088.2237313,202,9.448248863220215
179,1704006096.8840559,203,10.887073516845703
180,1704006105.1856515,204,12.610623359680176
181,1704006114.5817466,205,11.562495231628418
182,1704006123.6418831,206,12.76276683807373
183,1704006132.7523334,207,12.771255493164062
184,1704006140.8428273,208,14.54696273803711
185,1704006149.1690736,209,13.766751289367676
186,1704006157.3453932,210,12.771711349487305
187,1704006166.5332828,211,12.903369903564453
188,1704006174.6354074,212,11.805448532104492
189,1704006183.560364,213,13.439871788024902
190,1704006192.7938411,214,12.336463928222656
191,1704006201.4131055,215,14.77912712097168
192,1704006210.1373453,216,15.576053619384766
193,1704006218.1405013,217,15.560630798339844
194,1704006226.0137765,218,14.670675277709961
195,1704006235.0883088,219,15.082749366760254
196,1704006244.324609,220,15.739574432373047
197,1704006253.4021647,221,17.20997428894043
198,1704006261.480954,222,17.16106414794922
199,1704006271.6692855,223,16.25263214111328
200,1704006280.6290674,224,16.25263214111328
201,1704006289.801682,225,16.152013778686523
202,1704006299.148704,226,17.045379638671875
203,1704006307.2539282,227,16.64900016784668
204,1704006315.9281335,228,15.781437873840332
205,1704006324.3731456,229,15.77090835571289
206,1704006333.6662822,230,14.05615234375
207,1704006342.2116485,231,14.05615234375
208,1704006350.2585216,232,13.074358940124512
209,1704006358.7039826,233,14.396918296813965
210,1704006368.2728248,234,15.526928901672363
211,1704006376.6878905,235,17.870580673217773
212,1704006384.4520006,236,18.78666877746582
213,1704006393.0285466,237,18.746341705322266
214,1704006402.0479555,238,18.746341705322266
215,1704006410.226466,239,20.183673858642578
216,1704006418.3698049,240,21.155487060546875
217,1704006428.7045255,241,20.327999114990234
218,1704006437.2993693,242,20.47276496887207
219,1704006446.2231812,243,20.42734146118164
220,1704006454.8714874,244,20.460689544677734
221,1704006465.8419137,245,20.459749221801758
222,1704006474.4317439,246,19.282590866088867
223,1704006483.0006456,247,19.84505844116211
224,1704006491.6438732,248,19.57886505126953
225,1704006500.9187074,249,19.6774845123291
226,1704006509.7070904,250,19.6774845123291
227,1704006519.1752474,251,20.491798400878906
228,1704006527.2386115,252,20.116775512695312
229,1704006535.561503,253,21.076480865478516
230,1704006544.4213824,254,21.16754150390625
231,1704006553.0826342,255,20.64868927001953
232,1704006561.6951962,256,19.909854888916016
233,1704006569.5349553,257,20.597068786621094
234,1704006578.5728524,258,21.63063621520996
235,1704006586.8171842,259,20.870487213134766
236,1704006595.8196518,260,19.970911026000977
237,1704006604.8982592,261,19.945606231689453
238,1704006613.3027115,262,19.945606231689453
239,1704006622.4582913,263,19.957427978515625
240,1704006631.5010645,264,19.837974548339844
241,1704006640.4572496,265,18.982803344726562
242,1704006649.0734112,266,17.96645736694336
243,1704006657.6318216,267,16.06341552734375
244,1704006665.739637,268,16.12560272216797
245,1704006674.8569965,269,16.17754554748535
246,1704006683.6139412,270,17.96939468383789
247,1704006691.7500317,271,17.96939468383789
248,1704006699.7589755,272,16.09141731262207
249,1704006708.9165223,273,16.325468063354492
250,1704006719.2076144,274,17.474946975708008
251,1704006727.7981868,275,16.645057678222656
252,1704006736.0191443,276,16.61189842224121
253,1704006744.1319163,277,15.796905517578125
254,1704006752.8505173,278,15.796905517578125
255,1704006761.2364776,279,16.92421531677246
256,1704006770.8382964,280,17.02069091796875
257,1704006779.5384204,281,17.03388023376465
258,1704006787.9179907,282,15.226395606994629
259,1704006797.0608866,283,15.226395606994629
260,1704006806.218362,284,15.229097366333008
261,1704006815.9862258,285,15.153546333312988
262,1704006824.799621,286,14.525778770446777
263,1704006833.3575242,287,15.362934112548828
264,1704006841.8812516,288,17.145915985107422
265,1704006850.3058062,289,17.247446060180664
266,1704006858.8736556,290,16.99854278564453
267,1704006869.3324249,291,16.902175903320312
268,1704006877.2503347,292,14.578773498535156
269,1704006885.920585,293,14.500127792358398
270,1704006894.1387844,294,14.708680152893066
271,1704006906.1819134,295,13.93010425567627
272,1704006914.8201482,296,14.123368263244629
273,1704006923.6176035,297,13.210836410522461
274,1704006932.5809731,298,11.419696807861328
275,1704006940.5204334,299,11.475401878356934
276,1704006948.39547,300,8.856029510498047
277,1704006957.4053445,301,10.871387481689453
278,1704006966.4768143,302,10.903154373168945
279,1704006975.3267415,303,10.871293067932129
280,1704006983.8349833,304,10.949216842651367
281,1704006992.2930582,305,10.877519607543945
282,1704007001.3272119,306,9.857699394226074
283,1704007010.7566206,307,9.817037582397461
284,1704007019.2183347,308,9.976896286010742
285,1704007027.8573947,309,11.120392799377441
286,1704007036.7454455,310,12.02474308013916
287,1704007045.548329,311,12.046612739562988
288,1704007054.2169771,312,11.096287727355957
289,1704007062.3152537,313,10.4751558303833
290,1704007069.9623842,314,10.330951690673828
291,1704007078.827293,315,10.381253242492676
292,1704007087.3956401,316,9.409415245056152
293,1704007095.2062793,317,7.401130199432373
294,1704007104.1821792,318,6.3735737800598145
295,1704007113.331452,319,6.155892848968506
296,1704007122.0528123,320,7.894238471984863
297,1704007130.497123,321,9.463314056396484
298,1704007138.988053,322,11.837322235107422
299,1704007147.3912334,323,12.494324684143066
300,1704007155.7110412,324,13.575572967529297
301,1704007164.593513,325,13.245869636535645
302,1704007174.2691703,326,13.398006439208984
303,1704007184.2500877,327,15.106246948242188
304,1704007194.6732798,328,15.941186904907227
305,1704007202.8587651,329,16.90018081665039
306,1704007212.1170082,330,15.804341316223145
307,1704007221.2140007,331,15.905179977416992
308,1704007230.2408917,332,15.945507049560547
309,1704007238.9934754,333,16.87290382385254
310,1704007247.6277814,334,16.831588745117188
311,1704007255.7139246,335,17.933340072631836
312,1704007263.7789068,336,17.73939323425293
313,1704007273.429697,337,17.776742935180664
314,1704007282.3981838,338,17.79559326171875
315,1704007290.6679828,339,17.998933792114258
316,1704007300.0661945,340,21.16656494140625
317,1704007309.0248857,341,21.16656494140625
318,1704007317.1560016,342,22.012413024902344
319,1704007325.001175,343,22.04079818725586
320,1704007333.2834294,344,21.05995750427246
321,1704007341.5935516,345,20.04705238342285
322,1704007350.3082266,346,20.060420989990234
323,1704007358.4989202,347,22.222270965576172
324,1704007366.3894804,348,21.85167121887207
325,1704007375.2166657,349,21.995983123779297
326,1704007384.361329,350,22.013164520263672
327,1704007393.5897632,351,21.991260528564453
328,1704007402.223996,352,20.172121047973633
329,1704007410.6890876,353,20.26997184753418
330,1704007419.8170214,354,20.612302780151367
331,1704007428.5661893,355,20.69525718688965
332,1704007437.5512094,356,20.69525718688965
333,1704007446.0531588,357,20.96329689025879
334,1704007454.358256,358,20.955904006958008
335,1704007462.5142927,359,20.96877670288086
336,1704007471.695668,360,19.75104522705078
337,1704007482.4108636,361,19.654760360717773
338,1704007490.7216003,362,18.71200942993164
339,1704007498.7144508,363,18.79249382019043
340,1704007508.247234,364,18.769657135009766
341,1704007516.9338942,365,17.740968704223633
342,1704007524.9013543,366,18.5179386138916
343,1704007533.2664227,367,19.197246551513672
344,1704007541.5934439,368,16.952234268188477
345,1704007550.5949793,369,16.90262222290039
346,1704007559.2248669,370,16.906909942626953
347,1704007570.122478,371,19.76435089111328
348,1704007577.8668714,372,19.404836654663086
349,1704007586.7619252,373,19.34609603881836
350,1704007595.4067059,374,20.151147842407227
351,1704007604.8017468,375,20.193439483642578
352,1704007612.7267828,376,20.193439483642578
353,1704007621.4674783,377,20.407499313354492
354,1704007630.2474754,378,18.57530403137207
355,1704007639.1857834,379,18.665559768676758
356,1704007647.451611,380,17.532155990600586
357,1704007655.8537958,381,17.803184509277344
358,1704007664.067231,382,18.54849624633789
359,1704007672.9408872,383,17.985050201416016
360,1704007681.9924822,384,17.96373748779297
361,1704007690.2248394,385,17.86943817138672
362,1704007698.961784,386,15.461614608764648
363,1704007707.4571517,387,16.758129119873047
364,1704007716.4952445,388,16.606067657470703
365,1704007724.4861455,389,17.407915115356445
366,1704007733.152273,390,16.556177139282227
367,1704007741.836695,391,17.675395965576172
368,1704007750.3696423,392,17.692922592163086
369,1704007758.6389592,393,17.644088745117188
370,1704007771.1076553,394,17.668853759765625
371,1704007779.0772107,395,19.87613868713379
372,1704007788.4561517,396,18.954151153564453
373,1704007798.3944273,397,18.995800018310547
374,1704007807.7989182,398,18.97021484375
375,1704007816.8806717,399,18.51203727722168
376,1704007825.3264866,400,17.441328048706055
377,1704007833.2965033,401,18.17729949951172
378,1704007841.5449069,402,19.53359603881836
379,1704007850.1278126,403,20.162752151489258
380,1704007858.569185,404,21.229494094848633
381,1704007866.5447304,405,22.02865219116211
382,1704007875.712362,406,22.900190353393555
383,1704007884.913253,407,22.95524024963379
384,1704007894.41642,408,21.96506690979004
385,1704007903.2465878,409,21.93815803527832
386,1704007911.6583755,410,20.617143630981445
387,1704007920.6733687,411,22.018070220947266
388,1704007928.9452424,412,22.01917266845703
389,1704007937.6135635,413,23.149799346923828
390,1704007946.3697248,414,24.187124252319336
391,1704007955.0739522,415,25.111995697021484
392,1704007964.1796863,416,25.018146514892578
393,1704007973.9584181,417,25.01987075805664
394,1704007983.7800796,418,25.065853118896484
395,1704007992.5653362,419,26.22047233581543
396,1704008000.8288653,420,27.156923294067383
397,1704008009.31182,421,27.057451248168945
398,1704008018.2084243,422,27.086563110351562
399,1704008026.6645787,423,26.103553771972656
400,1704008035.201572,424,26.091453552246094
401,1704008043.233852,425,26.0660343170166
402,1704008051.2513857,426,25.929994583129883
403,1704008060.6638188,427,24.946653366088867
404,1704008069.7180688,428,23.59081268310547
405,1704008078.5695746,429,23.84016990661621
406,1704008087.1828628,430,21.702346801757812
407,1704008096.2700672,431,21.732152938842773
408,1704008105.3662639,432,21.961668014526367
409,1704008114.376922,433,20.21879005432129
410,1704008122.4785056,434,19.19817352294922
411,1704008130.6825492,435,20.099754333496094
412,1704008139.4839451,436,22.49717903137207
413,1704008148.2095015,437,22.464136123657227
414,1704008157.3497934,438,21.602209091186523
415,1704008168.0548182,439,20.85527992248535
416,1704008178.3163662,440,19.93181800842285
417,1704008186.0734007,441,19.952869415283203
418,1704008194.6511033,442,17.332767486572266
419,1704008203.460933,443,17.332767486572266
420,1704008212.2000062,444,16.520793914794922
421,1704008219.9713066,445,16.53146743774414
422,1704008228.2498386,446,15.44938850402832
423,1704008236.5002162,447,15.436637878417969
424,1704008245.1785004,448,15.293930053710938
425,1704008255.5246005,449,15.48135757446289
426,1704008265.4379227,450,13.58735466003418
427,1704008274.6331253,451,12.953680992126465
428,1704008282.8257153,452,13.007712364196777
429,1704008291.6364326,453,13.946389198303223
430,1704008301.515488,454,15.686422348022461
431,1704008311.0405009,455,16.67491912841797
432,1704008319.9889615,456,16.641643524169922
433,1704008328.4242578,457,17.407785415649414
434,1704008336.8934138,458,17.407785415649414
435,1704008345.3002944,459,18.796499252319336
436,1704008353.9497588,460,17.007871627807617
437,1704008362.7223902,461,18.03952980041504
438,1704008371.089383,462,18.801237106323242
439,1704008380.1562352,463,18.82517433166504
440,1704008388.765332,464,18.896303176879883
441,1704008397.885477,465,18.816232681274414
442,1704008405.9736652,466,18.712360382080078
443,1704008414.176912,467,21.124832153320312
444,1704008422.3791974,468,21.107524871826172
445,1704008431.272866,469,21.121578216552734
446,1704008442.4082944,470,21.732568740844727
447,1704008451.322441,471,23.461688995361328
448,1704008459.2456365,472,23.483295440673828
449,1704008470.4099855,473,22.325862884521484
450,1704008479.671795,474,22.277019500732422
451,1704008488.2537413,475,21.521272659301758
452,1704008497.4511888,476,21.54724884033203
453,1704008506.4458246,477,21.58309555053711
454,1704008514.643063,478,21.473846435546875
455,1704008523.5034819,479,20.399709701538086
456,1704008532.0784311,480,22.030370712280273
457,1704008541.290319,481,22.062232971191406
458,1704008550.1059675,482,19.81684112548828
459,1704008558.0516613,483,18.91895294189453
460,1704008567.3134122,484,19.95046043395996
461,1704008576.8821058,485,20.89132308959961
462,1704008586.7605875,486,20.07144546508789
463,1704008595.8041658,487,20.111696243286133
464,1704008603.9607196,488,20.948219299316406
465,1704008611.7374792,489,21.129783630371094
466,1704008620.44845,490,20.369504928588867
467,1704008629.3471262,491,-9.142993927001953
468,1704008638.202652,492,-10.967010498046875
469,1704008646.491248,493,-10.89445972442627
470,1704008654.7253282,494,-10.839513778686523
471,1704008665.1289978,495,-10.968570709228516
472,1704008674.320276,496,-12.97421646118164
473,1704008683.36659,497,-12.884734153747559
474,1704008692.3541834,498,-12.896082878112793
475,1704008700.4927545,499,-13.91966724395752
476,1704008709.6177197,500,-11.76766300201416
477,1704008718.6277583,501,-11.393412590026855
478,1704008728.106483,502,-12.421466827392578
479,1704008736.5213325,503,-10.962098121643066
480,1704008744.8481576,504,-10.900674819946289
481,1704008752.7398534,505,-11.696174621582031
482,1704008761.4087393,506,-11.88142204284668
483,1704008770.0507367,507,-11.780653953552246
484,1704008779.455095,508,-10.974639892578125
485,1704008787.4990451,509,-11.143928527832031
486,1704008795.7896543,510,-12.093897819519043
487,1704008804.8467638,511,-12.051844596862793
488,1704008814.2548869,512,-11.328072547912598
489,1704008823.1439104,513,-11.228482246398926
490,1704008831.892654,514,-12.351618766784668
491,1704008839.9893298,515,-12.258966445922852
492,1704008847.9088342,516,-13.192032814025879
493,1704008856.6786227,517,-12.31749439239502
494,1704008866.951823,518,-13.399161338806152
495,1704008875.4846623,519,-12.580804824829102
496,1704008884.4204288,520,18.804931640625
497,1704008893.2082458,521,18.749500274658203
498,1704008902.402509,522,18.74024772644043
499,1704008911.7819924,523,19.760438919067383
500,1704008922.2734175,524,20.803552627563477
501,1704008931.234525,525,20.77873992919922
502,1704008939.4389632,526,20.790687561035156
503,1704008947.3060393,527,21.76968002319336
504,1704008955.5847282,528,21.790536880493164
505,1704008965.0744264,529,21.831558227539062
506,1704008972.8516934,530,20.899456024169922
507,1704008981.2210777,531,19.209636688232422
508,1704008990.246864,532,20.234519958496094
509,1704008998.8859603,533,20.172853469848633
510,1704009007.0145235,534,20.291017532348633
511,1704009015.1002817,535,17.49590492248535
512,1704009024.8531113,536,17.546363830566406
513,1704009033.8697882,537,18.490751266479492
514,1704009042.3262484,538,19.496450424194336
515,1704009050.9446714,539,19.430822372436523
516,1704009061.013441,540,20.379182815551758
517,1704009070.1125865,541,19.52954864501953
518,1704009078.8503876,542,18.73897361755371
519,1704009087.335768,543,19.60159683227539
520,1704009096.725669,544,19.637731552124023
521,1704009106.0085316,545,19.594642639160156
522,1704009116.1096797,546,20.535228729248047
523,1704009125.757396,547,20.488574981689453
524,1704009134.9826107,548,19.92733383178711
525,1704009144.1560953,549,19.040122985839844
526,1704009152.8101594,550,19.04843521118164
527,1704009162.2548196,551,19.028173446655273
528,1704009171.5368543,552,19.028173446655273
529,1704009181.2284603,553,18.251474380493164
530,1704009190.5775151,554,15.87675666809082
531,1704009199.7657523,555,16.917339324951172
532,1704009209.0860505,556,16.005264282226562
533,1704009216.8502083,557,15.13492488861084
534,1704009226.0751278,558,16.779895782470703
535,1704009235.2295382,559,15.914612770080566
536,1704009243.9823842,560,15.817266464233398
537,1704009252.3886702,561,15.817266464233398
538,1704009260.6465142,562,12.019598960876465
539,1704009270.7027957,563,11.247197151184082
540,1704009278.7145097,564,13.246575355529785
541,1704009287.5094607,565,12.179433822631836
542,1704009296.4171789,566,12.240965843200684
543,1704009305.6533055,567,11.81555461883545
544,1704009314.6993294,568,13.480751037597656
545,1704009323.2631652,569,13.507575035095215
546,1704009332.317049,570,12.535482406616211
547,1704009340.7765632,571,12.624963760375977
548,1704009349.167573,572,12.576993942260742
549,1704009356.911606,573,12.537999153137207
550,1704009366.605134,574,12.568476676940918
551,1704009375.9270382,575,13.407605171203613
552,1704009385.0208592,576,13.451032638549805
553,1704009393.6414208,577,14.288576126098633
554,1704009403.125772,578,14.93010139465332
555,1704009410.9707139,579,15.7445068359375
556,1704009419.653432,580,14.925016403198242
557,1704009428.567657,581,15.012921333312988
558,1704009437.2192693,582,14.812263488769531
559,1704009445.9009817,583,14.012812614440918
560,1704009454.0973415,584,16.249258041381836
561,1704009463.0816133,585,15.468377113342285
562,1704009473.2114353,586,14.671953201293945
563,1704009483.2910116,587,15.806092262268066
564,1704009492.5125213,588,17.659292221069336
565,1704009504.6242774,589,18.869319915771484
566,1704009514.8649623,590,19.810850143432617
567,1704009523.5618002,591,20.757102966308594
568,1704009532.386467,592,20.738704681396484
569,1704009541.3919642,593,19.679931640625
570,1704009550.4533312,594,19.665000915527344
571,1704009559.0101788,595,18.607553482055664
572,1704009567.0570068,596,19.057689666748047
573,1704009576.7417634,597,19.110074996948242
574,1704009586.0698986,598,19.179319381713867
575,1704009596.8129435,599,20.24684715270996
576,1704009606.248424,600,17.10240936279297
577,1704009614.782037,601,16.4238224029541
578,1704009623.6618211,602,16.4238224029541
579,1704009632.8203769,603,16.339746475219727
580,1704009641.7054899,604,16.339746475219727
581,1704009650.8846457,605,15.526395797729492
582,1704009659.0855985,606,15.449902534484863
583,1704009667.149683,607,14.674854278564453
584,1704009676.6530805,608,12.726457595825195
585,1704009686.2068028,609,13.394671440124512
586,1704009698.2177901,610,13.494536399841309
587,1704009707.7646646,611,14.355558395385742
588,1704009717.4054227,612,15.237320899963379
589,1704009726.0023267,613,15.351507186889648
590,1704009734.9205453,614,15.021661758422852
591,1704009743.633422,615,16.596158981323242
592,1704009752.0931394,616,16.570833206176758
593,1704009761.3512352,617,16.674957275390625
594,1704009769.8825564,618,17.492475509643555
595,1704009778.5193894,619,18.463266372680664
596,1704009786.432444,620,16.683162689208984
597,1704009797.1843774,621,17.70733642578125
598,1704009806.1882145,622,18.78700065612793
599,1704009815.1901534,623,19.810331344604492
600,1704009823.4677298,624,17.897600173950195
601,1704009831.707298,625,17.69032096862793
602,1704009840.5728962,626,17.716562271118164
603,1704009849.1125052,627,16.146921157836914
604,1704009857.1905591,628,16.14296531677246
605,1704009865.7441835,629,17.266990661621094
606,1704009874.0982633,630,17.252986907958984
607,1704009882.817101,631,18.214656829833984
608,1704009893.2776284,632,19.084083557128906
609,1704009903.0432456,633,20.0830020904541
610,1704009911.9134533,634,21.124862670898438
611,1704009919.9882488,635,21.12265968322754
612,1704009928.5614605,636,21.12265968322754
613,1704009937.1293876,637,21.12265968322754
614,1704009945.585614,638,21.1926212310791
615,1704009953.270073,639,20.052505493164062
616,1704009961.2784648,640,18.403377532958984
617,1704009969.7431526,641,17.438175201416016
618,1704009978.6226268,642,16.61616325378418
619,1704009987.1414125,643,16.479312896728516
620,1704009995.6708474,644,16.502147674560547
621,1704010004.3836186,645,16.469900131225586
622,1704010014.7796903,646,16.501256942749023
623,1704010023.720098,647,16.557640075683594
624,1704010032.7162104,648,16.43229103088379
625,1704010041.2188976,649,16.004901885986328
626,1704010049.2461565,650,16.869064331054688
627,1704010057.4176817,651,17.780933380126953
628,1704010065.9768515,652,18.85369300842285
629,1704010076.1613626,653,18.5491886138916
630,1704010084.779334,654,20.306482315063477
631,1704010093.5957513,655,20.082319259643555
632,1704010101.8473434,656,21.103525161743164
633,1704010110.8593218,657,21.09981346130371
634,1704010120.1606853,658,19.40565299987793
635,1704010128.5599458,659,18.25058937072754
636,1704010136.4367802,660,18.20088768005371
637,1704010145.069544,661,18.19098663330078
638,1704010153.7781637,662,17.186033248901367
639,1704010162.1376057,663,17.38062286376953
640,1704010169.735077,664,17.2988224029541
641,1704010180.963777,665,17.2988224029541
642,1704010190.4061,666,20.167434692382812
643,1704010200.0706487,667,21.182111740112305
644,1704010208.8300781,668,22.243513107299805
645,1704010217.0627012,669,22.150100708007812
646,1704010225.707688,670,22.150100708007812
647,1704010234.4027846,671,21.264911651611328
648,1704010242.8979657,672,22.216705322265625
649,1704010251.8930454,673,21.560516357421875
650,1704010260.2804346,674,21.405961990356445
651,1704010271.269175,675,20.530654907226562
652,1704010279.8947935,676,19.454893112182617
653,1704010288.8732135,677,19.46262550354004
654,1704010298.0507731,678,20.758255004882812
655,1704010307.964824,679,20.78522300720215
656,1704010318.6378806,680,20.731163024902344
657,1704010327.1661553,681,20.561460494995117
658,1704010336.1086652,682,20.818532943725586
659,1704010344.2031488,683,19.74945068359375
660,1704010353.0777333,684,19.564254760742188
661,1704010361.4734135,685,19.804046630859375
662,1704010373.8235235,686,21.559236526489258
663,1704010383.9533796,687,22.648813247680664
664,1704010392.3230348,688,22.78367805480957
665,1704010401.2764368,689,22.746313095092773
666,1704010410.3174672,690,22.7171688079834
