,wall_time,step,value
46,1703668329.612704,52,21.584096908569336
47,1703668337.7085044,53,21.800983428955078
48,1703668345.1663613,54,21.053945541381836
49,1703668352.7740633,55,21.974515914916992
50,1703668360.7288368,56,20.60906410217285
51,1703668369.1924522,57,21.95278549194336
52,1703668376.3099427,58,23.60676383972168
53,1703668383.6485379,59,26.29631805419922
54,1703668390.938071,60,27.15083885192871
55,1703668397.9843476,61,26.315387725830078
56,1703668405.6975,62,21.96044158935547
57,1703668413.4609704,63,22.667884826660156
58,1703668421.1910253,64,21.337486267089844
59,1703668428.2285655,65,22.095932006835938
60,1703668435.3148947,66,21.30998420715332
61,1703668442.4357238,67,21.180282592773438
62,1703668450.0321157,68,20.054954528808594
63,1703668457.189776,69,19.601425170898438
64,1703668464.210558,70,21.25574493408203
65,1703668471.2685847,71,23.14697265625
66,1703668479.8502023,72,21.237327575683594
67,1703668487.669385,73,21.213741302490234
68,1703668497.1817153,74,21.074493408203125
69,1703668504.0761898,75,21.903846740722656
70,1703668510.9252086,76,25.253219604492188
71,1703668518.4396634,77,25.83103370666504
72,1703668525.7197952,78,24.95969009399414
73,1703668532.5570836,79,22.144168853759766
74,1703668539.4887125,80,22.961238861083984
75,1703668546.4975982,81,20.40218734741211
76,1703668554.0990808,82,19.075773239135742
77,1703668561.841902,83,16.824451446533203
78,1703668569.3603952,84,18.146181106567383
79,1703668577.4656756,85,14.227513313293457
80,1703668584.9288824,86,15.757562637329102
81,1703668592.339798,87,16.276653289794922
82,1703668599.8305678,88,16.319860458374023
83,1703668606.9657938,89,16.271068572998047
84,1703668614.4888592,90,15.482742309570312
85,1703668621.695285,91,14.29920482635498
86,1703668628.6180632,92,14.344086647033691
87,1703668635.4768572,93,13.824636459350586
88,1703668642.876923,94,14.691510200500488
89,1703668650.2250586,95,13.581428527832031
90,1703668657.0733535,96,11.760265350341797
91,1703668664.3189304,97,12.475181579589844
92,1703668671.253414,98,13.833650588989258
93,1703668678.3788075,99,11.555706977844238
94,1703668685.6547134,100,11.985034942626953
95,1703668692.7406478,101,11.13594913482666
96,1703668699.5190203,102,9.235918998718262
97,1703668706.3236125,103,8.10012149810791
98,1703668712.8619046,104,7.992533206939697
99,1703668719.7278657,105,6.934074401855469
100,1703668727.0289872,106,4.990267276763916
101,1703668733.5870702,107,1.7610563039779663
102,1703668740.530553,108,-4.3528594970703125
103,1703668747.3693564,109,-8.714691162109375
104,1703668754.5012019,110,-15.301746368408203
105,1703668761.4508564,111,-15.4837064743042
106,1703668768.6082428,112,-20.44732666015625
107,1703668775.5164237,113,-22.38812255859375
108,1703668782.1731126,114,-28.253379821777344
109,1703668788.915579,115,-31.47907829284668
110,1703668795.8835328,116,-32.40439224243164
111,1703668803.8718774,117,-35.67517852783203
112,1703668811.6982286,118,-37.7245979309082
113,1703668818.4323735,119,-40.45563507080078
114,1703668826.517411,120,-43.936954498291016
115,1703668833.9136963,121,-45.052181243896484
116,1703668840.7414095,122,-44.97669982910156
117,1703668847.565587,123,-45.120487213134766
118,1703668854.4705238,124,-47.058101654052734
119,1703668861.1760435,125,-51.10769271850586
120,1703668868.3021476,126,-50.80513000488281
121,1703668875.1876628,127,-49.62126541137695
122,1703668882.1048698,128,-50.51356506347656
123,1703668889.5056276,129,-49.642967224121094
124,1703668896.3757823,130,-48.82267761230469
125,1703668903.669941,131,-50.0496711730957
126,1703668910.749873,132,-51.968082427978516
127,1703668917.974055,133,-52.595550537109375
128,1703668924.805824,134,-50.90964126586914
129,1703668931.9745402,135,-49.839481353759766
130,1703668939.8837407,136,-48.34157943725586
131,1703668947.0664113,137,-48.022953033447266
132,1703668954.1043887,138,-49.18484878540039
133,1703668961.6959157,139,-49.58754348754883
134,1703668969.085769,140,-49.07516098022461
135,1703668975.9275756,141,-49.13560104370117
136,1703668982.8084815,142,-49.08717346191406
137,1703668990.0908403,143,-49.82577133178711
138,1703668997.0995452,144,-49.56586456298828
139,1703669004.0232294,145,-49.811588287353516
140,1703669010.855986,146,-52.4683723449707
141,1703669017.8907387,147,-52.82567596435547
142,1703669024.6489904,148,-52.16257095336914
143,1703669031.3530335,149,-53.09367370605469
144,1703669038.6964133,150,-52.831153869628906
145,1703669045.8667786,151,-53.70758819580078
146,1703669053.0061903,152,-53.58807373046875
147,1703669059.7577639,153,-55.399635314941406
148,1703669066.974903,154,-56.034385681152344
149,1703669074.1070921,155,-57.346221923828125
150,1703669081.2595916,156,-59.153846740722656
151,1703669088.12458,157,-59.537471771240234
152,1703669094.8987408,158,-60.49335479736328
153,1703669101.702147,159,-60.01046371459961
154,1703669108.845623,160,-59.21916198730469
155,1703669116.3622959,161,-60.0671272277832
156,1703669123.2047253,162,-59.24406051635742
157,1703669130.06188,163,-59.53684997558594
158,1703669137.3581815,164,-58.52760314941406
159,1703669144.3495018,165,-59.933448791503906
160,1703669151.2581244,166,-55.63357162475586
161,1703669158.147344,167,-54.612361907958984
162,1703669165.305745,168,-54.94230651855469
163,1703669172.565569,169,-55.12744903564453
164,1703669179.2379994,170,-55.17241287231445
165,1703669186.0087247,171,-54.9492301940918
166,1703669193.3206563,172,-54.185508728027344
167,1703669200.3075275,173,-54.23487091064453
168,1703669207.1622448,174,-52.76946258544922
169,1703669215.2303257,175,-51.916358947753906
170,1703669222.3647265,176,-51.337162017822266
171,1703669229.1184163,177,-49.119895935058594
172,1703669235.9056504,178,-48.21185302734375
173,1703669242.2910595,179,-48.1475830078125
174,1703669248.7068312,180,-46.06159210205078
175,1703669255.8372638,181,-44.6015625
176,1703669263.3237174,182,-44.68758010864258
177,1703669270.3410437,183,-43.33808898925781
178,1703669278.4185119,184,-38.930686950683594
179,1703669286.1975663,185,-36.67079544067383
180,1703669293.2513258,186,-38.94573211669922
181,1703669300.6393242,187,-38.01983642578125
182,1703669307.585545,188,-36.96577072143555
183,1703669315.0018115,189,-34.1853141784668
184,1703669322.2779605,190,-30.47441864013672
185,1703669329.5772517,191,-28.945436477661133
186,1703669336.7656043,192,-28.527097702026367
187,1703669344.1586206,193,-28.358861923217773
188,1703669353.4948533,194,-28.369970321655273
189,1703669361.3107514,195,-24.328935623168945
190,1703669369.4572742,196,-24.44403839111328
191,1703669378.0114195,197,-21.784624099731445
192,1703669384.9135678,198,-17.050451278686523
193,1703669392.1688545,199,-15.974869728088379
194,1703669399.3709142,200,-14.849998474121094
195,1703669407.2293985,201,-15.804205894470215
196,1703669414.4707687,202,-13.945601463317871
197,1703669421.0069547,203,-13.229007720947266
198,1703669428.618554,204,-12.492818832397461
199,1703669436.3131754,205,-12.127472877502441
200,1703669443.183735,206,-11.642239570617676
201,1703669450.6778686,207,-10.148838996887207
202,1703669458.4469779,208,-4.123434543609619
203,1703669465.2862148,209,-4.162287712097168
204,1703669473.3393486,210,-2.9156298637390137
205,1703669480.8201425,211,-3.080512285232544
206,1703669487.7298403,212,-0.9570876359939575
207,1703669495.189674,213,-0.9682881832122803
208,1703669502.217685,214,-3.488201856613159
209,1703669510.0672748,215,-2.6816647052764893
210,1703669517.9719596,216,-0.6444603800773621
211,1703669526.3756678,217,0.015642089769244194
212,1703669534.3134027,218,-0.44991374015808105
213,1703669541.4543831,219,0.6289870738983154
214,1703669549.1105716,220,5.010082244873047
215,1703669556.6544647,221,3.2024567127227783
216,1703669564.375076,222,3.3750667572021484
217,1703669571.6933706,223,3.418632984161377
218,1703669579.0964391,224,3.721285820007324
219,1703669586.6152425,225,0.9551157355308533
220,1703669594.32227,226,0.47088995575904846
221,1703669601.838193,227,-1.4121872186660767
222,1703669609.2257915,228,0.5345186591148376
223,1703669616.7934897,229,0.21064309775829315
224,1703669624.2395716,230,-0.10899154841899872
225,1703669631.266066,231,1.1676331758499146
226,1703669638.69692,232,1.9280940294265747
227,1703669645.7391143,233,-0.9056259393692017
228,1703669653.243483,234,-2.9303669929504395
229,1703669660.3308685,235,-0.9634934067726135
230,1703669667.9235537,236,-3.3043856620788574
231,1703669674.9757795,237,-2.0926499366760254
232,1703669682.7116084,238,-2.298849582672119
233,1703669690.4769933,239,-3.831333637237549
234,1703669698.012323,240,-3.2447521686553955
235,1703669705.4595647,241,-1.0707345008850098
236,1703669712.5315073,242,-4.1692094802856445
237,1703669719.343909,243,-4.819681644439697
238,1703669726.3271582,244,-5.953513145446777
239,1703669734.257361,245,-5.925358295440674
240,1703669741.4170444,246,-7.198256015777588
241,1703669749.201573,247,-5.787115097045898
242,1703669757.2157614,248,-8.76097583770752
243,1703669765.2264936,249,-9.682233810424805
244,1703669772.6453648,250,-10.061650276184082
245,1703669780.264508,251,-9.629648208618164
246,1703669787.8634639,252,-9.764328956604004
247,1703669795.4825592,253,-8.101956367492676
248,1703669803.1069946,254,-10.233275413513184
249,1703669810.3858492,255,-9.231175422668457
250,1703669818.2682486,256,-8.796229362487793
251,1703669826.4246159,257,-10.473443984985352
252,1703669833.3340073,258,-11.106941223144531
253,1703669840.3882759,259,-10.473272323608398
254,1703669848.3005538,260,-10.36971664428711
255,1703669855.796013,261,-10.82557487487793
256,1703669862.983674,262,-9.770244598388672
257,1703669870.0167232,263,-11.167306900024414
258,1703669878.0863166,264,-7.972794532775879
259,1703669885.5635335,265,-10.11805248260498
260,1703669892.7544622,266,-7.57241153717041
261,1703669899.5992186,267,-6.202288627624512
262,1703669907.4307299,268,-7.344391345977783
263,1703669915.021731,269,-5.962870121002197
264,1703669922.776305,270,-5.848810195922852
265,1703669930.5459769,271,-6.10815954208374
266,1703669938.0145414,272,-6.548439979553223
267,1703669945.0129287,273,-7.511341094970703
268,1703669952.097529,274,-8.554064750671387
269,1703669958.9682128,275,-7.818850517272949
270,1703669966.353722,276,-10.027416229248047
271,1703669973.5588782,277,-12.549725532531738
272,1703669980.6995845,278,-12.434654235839844
273,1703669988.7921388,279,-14.729663848876953
274,1703669995.5734134,280,-16.016450881958008
275,1703670003.0115395,281,-15.323478698730469
276,1703670009.842745,282,-16.291826248168945
277,1703670016.8653724,283,-17.045629501342773
278,1703670024.8305898,284,-17.245027542114258
279,1703670031.6585166,285,-15.993819236755371
280,1703670038.4252515,286,-15.973573684692383
281,1703670046.0764546,287,-13.873445510864258
282,1703670052.92126,288,-12.868229866027832
283,1703670060.3929331,289,-13.551973342895508
284,1703670067.8090925,290,-15.868727684020996
285,1703670075.116124,291,-15.865012168884277
286,1703670082.5504963,292,-13.41740894317627
287,1703670090.6556444,293,-11.667195320129395
288,1703670097.7978952,294,-11.971199989318848
289,1703670104.6698134,295,-11.867660522460938
290,1703670112.3192203,296,-14.980764389038086
291,1703670119.1455228,297,-16.086454391479492
292,1703670126.2716537,298,-16.25544548034668
293,1703670133.2454882,299,-17.350292205810547
294,1703670140.257181,300,-19.404325485229492
295,1703670147.470256,301,-19.03169822692871
296,1703670154.3769922,302,-21.193452835083008
297,1703670161.5143673,303,-23.063247680664062
298,1703670168.2897415,304,-23.92799186706543
299,1703670175.03819,305,-25.01190948486328
300,1703670181.7119262,306,-27.073226928710938
301,1703670189.099748,307,-28.529306411743164
302,1703670196.1170704,308,-28.552152633666992
303,1703670203.181212,309,-29.35283088684082
304,1703670210.4576826,310,-58.26465606689453
305,1703670218.7387795,311,-59.89716720581055
306,1703670226.0970073,312,-62.08784484863281
307,1703670233.3617868,313,-62.10883331298828
308,1703670240.4310517,314,-61.93703842163086
309,1703670247.1882515,315,-63.27715301513672
310,1703670253.9734797,316,-63.499656677246094
311,1703670260.9314773,317,-65.52106475830078
312,1703670268.5192406,318,-67.83592224121094
313,1703670275.884613,319,-68.50812530517578
314,1703670282.7942226,320,-69.36184692382812
315,1703670289.4413059,321,-69.22280883789062
316,1703670296.9126325,322,-72.05841064453125
317,1703670304.0251653,323,-72.13150024414062
318,1703670311.2904973,324,-72.17488861083984
319,1703670318.4289799,325,-72.2741928100586
320,1703670325.7965531,326,-72.17740631103516
321,1703670333.4371634,327,-74.17112731933594
322,1703670340.470887,328,-75.81195068359375
323,1703670348.6064975,329,-49.613800048828125
324,1703670356.593427,330,-49.360599517822266
325,1703670363.6848705,331,-49.422019958496094
326,1703670370.9638567,332,-49.455562591552734
327,1703670378.1195326,333,-52.29248046875
328,1703670385.0561874,334,-52.34357833862305
329,1703670391.7614956,335,-52.413047790527344
330,1703670398.7971642,336,-53.00907516479492
331,1703670405.4775035,337,-53.75298309326172
332,1703670412.009343,338,-51.7464485168457
333,1703670418.7973237,339,-53.19461441040039
334,1703670425.8257015,340,-54.692012786865234
335,1703670432.4567745,341,-53.8291015625
336,1703670439.0356362,342,-53.784423828125
337,1703670445.966246,343,-52.940452575683594
338,1703670453.2544773,344,-52.07291793823242
339,1703670460.394994,345,-52.16773223876953
340,1703670467.876807,346,-68.55941772460938
341,1703670475.693814,347,-68.79718780517578
342,1703670483.6205258,348,-71.69486236572266
343,1703670491.260441,349,-72.50987243652344
344,1703670498.021124,350,-71.60676574707031
345,1703670505.3095708,351,-72.11824798583984
346,1703670512.8955936,352,-72.69833374023438
347,1703670519.8724318,353,-73.25547790527344
348,1703670526.6933587,354,-73.27645111083984
349,1703670534.5126748,355,-73.6976089477539
350,1703670541.4965672,356,-74.4659423828125
351,1703670548.5174758,357,-75.83035278320312
352,1703670555.1808825,358,-75.96345520019531
353,1703670561.9178119,359,-75.22821807861328
354,1703670569.9624457,360,-75.07247924804688
355,1703670577.0518842,361,-74.66960144042969
356,1703670584.1646352,362,-75.97946166992188
357,1703670591.6547103,363,-77.46949768066406
358,1703670599.0005705,364,-78.55322265625
359,1703670607.933875,365,-61.827980041503906
360,1703670615.367091,366,-60.93272018432617
361,1703670622.5393856,367,-60.99031448364258
362,1703670629.1133595,368,-60.77397918701172
363,1703670635.8358178,369,-60.41654586791992
364,1703670643.0856597,370,-59.91384506225586
365,1703670649.878261,371,-61.5667724609375
366,1703670656.7645924,372,-61.52505111694336
367,1703670663.6681073,373,-61.69261932373047
368,1703670670.3737178,374,-61.75918197631836
369,1703670677.2152805,375,-60.55607223510742
370,1703670683.8894334,376,-60.96003341674805
371,1703670690.7845194,377,-60.98183822631836
372,1703670697.7205925,378,-60.777069091796875
373,1703670704.4310865,379,-60.54689025878906
374,1703670711.3897636,380,-60.34947204589844
375,1703670718.1524124,381,-60.51564407348633
376,1703670725.5271995,382,-60.52927017211914
377,1703670732.8086898,383,-60.20510482788086
378,1703670739.3894682,384,-61.9828987121582
379,1703670746.0127797,385,-62.70289993286133
380,1703670752.8771539,386,-60.28900909423828
381,1703670759.91616,387,-60.21664810180664
382,1703670766.8927913,388,-61.019683837890625
383,1703670773.790123,389,-61.4193000793457
384,1703670780.7528622,390,-61.280914306640625
385,1703670787.7762692,391,-62.36387634277344
386,1703670794.7698424,392,-62.377227783203125
387,1703670801.4530895,393,-62.210304260253906
388,1703670807.8640935,394,-62.23512649536133
389,1703670815.3535259,395,-61.673858642578125
390,1703670822.0809972,396,-60.49376678466797
391,1703670828.8282166,397,-59.58641815185547
392,1703670836.3818269,398,-59.21165084838867
393,1703670844.7896247,399,-61.13360595703125
394,1703670851.8706734,400,-61.23032760620117
395,1703670858.7246556,401,-61.065799713134766
396,1703670865.9382708,402,-59.583740234375
397,1703670872.8925283,403,-59.503746032714844
398,1703670879.7368176,404,-58.126522064208984
399,1703670886.5695002,405,-57.761146545410156
400,1703670893.3749604,406,-57.80506134033203
401,1703670900.8864815,407,-61.075347900390625
402,1703670907.9878042,408,-61.02680206298828
403,1703670914.7874396,409,-60.58692932128906
404,1703670921.8524747,410,-59.60664749145508
405,1703670928.843483,411,-59.37894058227539
406,1703670936.3604934,412,-57.23478698730469
407,1703670943.8224244,413,-59.38594436645508
408,1703670951.0246036,414,-59.429168701171875
409,1703670958.2967367,415,-59.85248565673828
410,1703670965.189595,416,-60.614830017089844
411,1703670972.4337656,417,-60.89863586425781
412,1703670979.7932675,418,-59.36358642578125
413,1703670986.4120939,419,-60.9969596862793
414,1703670993.382221,420,-61.03565979003906
415,1703671001.3320253,421,-61.14104461669922
416,1703671008.5845394,422,-60.98352813720703
417,1703671015.716788,423,-61.06787109375
418,1703671023.117612,424,-60.39564514160156
419,1703671030.4927795,425,-59.711769104003906
420,1703671037.9094164,426,-61.6832160949707
421,1703671045.2806559,427,-60.76055145263672
422,1703671052.220595,428,-60.04326248168945
423,1703671060.0693126,429,-59.9790153503418
424,1703671066.5985131,430,-59.29258346557617
425,1703671074.043046,431,-55.70439910888672
426,1703671082.3595479,432,-55.077857971191406
427,1703671089.8328013,433,-54.75970458984375
428,1703671097.0779397,434,-52.969852447509766
429,1703671103.9010937,435,-53.490234375
430,1703671110.4280865,436,-52.44873809814453
431,1703671117.7438817,437,-50.83123779296875
432,1703671125.1671274,438,-51.265621185302734
433,1703671132.3459356,439,-51.12697982788086
434,1703671138.979299,440,-50.584110260009766
435,1703671146.7047505,441,-50.69792175292969
436,1703671154.3310554,442,-49.523040771484375
437,1703671162.696116,443,-48.560386657714844
438,1703671170.1786911,444,-48.72072219848633
439,1703671177.2836156,445,-48.67064666748047
440,1703671184.1933246,446,-46.65908432006836
441,1703671190.9656634,447,-45.93915939331055
442,1703671198.2087314,448,-47.16331481933594
443,1703671205.266002,449,-46.82802963256836
444,1703671212.7585814,450,-47.3648681640625
445,1703671219.9546309,451,-48.45390319824219
446,1703671227.197405,452,-50.37041091918945
447,1703671234.6468313,453,-49.61415100097656
448,1703671242.8919086,454,-50.19874954223633
449,1703671250.536698,455,-49.977359771728516
450,1703671258.2734377,456,-51.580299377441406
451,1703671265.0868316,457,-53.44865417480469
452,1703671272.5787978,458,-52.67314529418945
453,1703671279.8029552,459,-52.685142517089844
454,1703671287.712875,460,-52.54086685180664
455,1703671294.914954,461,-52.48049545288086
456,1703671302.3151708,462,-53.1636962890625
457,1703671308.976434,463,-54.674072265625
458,1703671316.1489224,464,-54.65359115600586
459,1703671323.5792606,465,-54.013458251953125
460,1703671330.7700782,466,-53.2420539855957
461,1703671338.501293,467,-56.78399658203125
462,1703671345.8098376,468,-56.650211334228516
463,1703671353.2428672,469,-57.521339416503906
464,1703671360.4891825,470,-57.838016510009766
465,1703671367.5533526,471,-57.920738220214844
466,1703671374.1259215,472,-57.251129150390625
467,1703671380.864164,473,-57.11201858520508
468,1703671387.7091722,474,-57.587059020996094
469,1703671394.3619337,475,-57.79071807861328
470,1703671401.7841225,476,-57.64976501464844
471,1703671408.6488392,477,-57.79682159423828
472,1703671415.3569312,478,-57.759517669677734
473,1703671421.9758077,479,-58.25465774536133
474,1703671428.7829359,480,-58.59217071533203
475,1703671435.7064981,481,-58.198997497558594
476,1703671442.212427,482,-59.33903121948242
477,1703671449.5467594,483,-59.976722717285156
478,1703671456.364824,484,-60.91996383666992
479,1703671463.0815294,485,-61.468902587890625
480,1703671469.7624714,486,-60.67898178100586
481,1703671480.5189834,487,-60.37053680419922
482,1703671488.0456913,488,-61.40748977661133
483,1703671494.9482203,489,-61.823726654052734
484,1703671501.5788817,490,-62.00918960571289
485,1703671509.0628107,491,-61.91973876953125
486,1703671515.880421,492,-61.059539794921875
487,1703671522.979209,493,-62.45864486694336
488,1703671529.6981432,494,-62.906490325927734
489,1703671536.3519588,495,-62.603965759277344
490,1703671543.0468192,496,-61.85710525512695
491,1703671549.6909842,497,-62.61580276489258
492,1703671557.2294238,498,-63.14445877075195
493,1703671564.8136299,499,-60.31012725830078
494,1703671572.2053082,500,-60.26240539550781
495,1703671579.1847808,501,-60.02507019042969
496,1703671585.754646,502,-59.68062210083008
497,1703671593.485564,503,-59.130409240722656
498,1703671600.1984801,504,-58.500614166259766
499,1703671607.2305253,505,-56.98075866699219
500,1703671614.2476356,506,-56.80459976196289
501,1703671621.1723318,507,-56.909767150878906
502,1703671628.4932563,508,-57.04243087768555
503,1703671637.8339922,509,-56.72484588623047
504,1703671645.6127574,510,-55.93269729614258
505,1703671652.9814785,511,-55.63196563720703
506,1703671660.4146366,512,-53.0126838684082
507,1703671667.5361571,513,-53.03676223754883
508,1703671675.2538235,514,-53.40464782714844
509,1703671682.0884304,515,-51.41718673706055
510,1703671688.915503,516,-51.41459274291992
511,1703671695.5834277,517,-52.00670623779297
512,1703671702.205449,518,-50.9727783203125
513,1703671709.2243752,519,-52.13090133666992
514,1703671716.4852483,520,-51.88807678222656
515,1703671724.2050843,521,-50.82520294189453
516,1703671731.2882617,522,-50.66509246826172
517,1703671738.480996,523,-50.63625717163086
518,1703671745.619128,524,-51.996334075927734
519,1703671752.947376,525,-51.9869499206543
520,1703671760.9529316,526,-51.076290130615234
521,1703671767.7888942,527,-50.827301025390625
522,1703671774.678434,528,-48.77875900268555
523,1703671781.5104735,529,-47.63356018066406
524,1703671788.2267973,530,-49.40217971801758
525,1703671795.1397257,531,-50.717933654785156
526,1703671801.8921769,532,-50.21281433105469
527,1703671808.5724828,533,-50.78531265258789
528,1703671815.2922528,534,-50.65639877319336
529,1703671822.0021284,535,-50.69544982910156
530,1703671829.0779657,536,-49.65589904785156
531,1703671836.2529237,537,-49.66755294799805
532,1703671842.9713728,538,-47.200870513916016
533,1703671850.5931695,539,-44.976078033447266
534,1703671857.9992201,540,-41.108070373535156
535,1703671865.5135465,541,-40.73623275756836
536,1703671873.596046,542,-39.33592224121094
537,1703671880.550021,543,-34.77024459838867
538,1703671887.9485445,544,-34.07415008544922
539,1703671894.562643,545,-31.92499542236328
540,1703671901.3077059,546,-29.571346282958984
541,1703671908.6383638,547,-28.71445083618164
542,1703671915.5409482,548,-27.612531661987305
543,1703671923.0643468,549,-26.84502601623535
544,1703671930.3301756,550,-27.1903018951416
545,1703671937.1786714,551,-25.796905517578125
546,1703671943.8306031,552,-26.889053344726562
547,1703671950.673916,553,-27.593053817749023
548,1703671957.426077,554,-27.09391975402832
549,1703671964.157474,555,-25.809322357177734
550,1703671971.625408,556,-28.172494888305664
551,1703671978.4633203,557,-27.77369499206543
552,1703671985.2252235,558,-27.666393280029297
553,1703671992.218464,559,-28.12244415283203
554,1703671999.1846046,560,-27.53441619873047
555,1703672006.6789176,561,-26.9869384765625
556,1703672013.5627906,562,-26.344879150390625
557,1703672020.1180878,563,-29.627981185913086
558,1703672027.3570592,564,-32.53086471557617
559,1703672035.0478883,565,-32.39915466308594
560,1703672041.8166022,566,-34.03718566894531
561,1703672049.645698,567,-37.02619552612305
562,1703672056.8432689,568,-38.920772552490234
563,1703672064.5548468,569,-40.304447174072266
564,1703672071.9738622,570,-41.09123992919922
565,1703672078.7590346,571,-41.30752944946289
566,1703672085.5117881,572,-42.897735595703125
567,1703672092.7304132,573,-42.323917388916016
568,1703672099.4115784,574,-43.28792190551758
569,1703672106.7120168,575,-45.160133361816406
570,1703672113.813044,576,-44.987159729003906
571,1703672120.4656312,577,-45.1131477355957
572,1703672127.2740543,578,-47.06170654296875
573,1703672134.8365514,579,-48.50926208496094
574,1703672141.5494406,580,-50.56181716918945
575,1703672149.362005,581,-52.399993896484375
576,1703672156.2711465,582,-49.8168830871582
577,1703672163.480411,583,-53.26170349121094
578,1703672171.2491643,584,-54.47489929199219
579,1703672178.6120136,585,-53.32717514038086
580,1703672186.4040468,586,-53.38996887207031
581,1703672193.5149496,587,-54.14902877807617
582,1703672200.6101086,588,-53.25993728637695
583,1703672207.214083,589,-53.3944206237793
584,1703672213.941717,590,-53.88675308227539
585,1703672220.8370996,591,-53.008056640625
586,1703672228.1898162,592,-52.94498825073242
587,1703672235.2583382,593,-51.660301208496094
588,1703672242.7870445,594,-51.63751220703125
589,1703672250.4255466,595,-50.848541259765625
590,1703672257.4551764,596,-53.08130645751953
591,1703672264.6619794,597,-52.212406158447266
592,1703672271.9823132,598,-53.444515228271484
593,1703672279.999029,599,-54.39374542236328
594,1703672286.8375156,600,-54.25285339355469
595,1703672294.4761877,601,-53.330810546875
596,1703672301.7780895,602,-52.14699172973633
597,1703672308.609388,603,-53.14458084106445
598,1703672316.2122066,604,-50.129478454589844
599,1703672323.7847986,605,-49.85673904418945
600,1703672332.0107849,606,-51.04243850708008
601,1703672339.486619,607,-51.485408782958984
602,1703672346.4356232,608,-52.3714485168457
603,1703672353.443427,609,-53.02690887451172
604,1703672361.0470548,610,-52.219783782958984
605,1703672368.32798,611,-51.23588562011719
606,1703672376.390585,612,-51.864837646484375
607,1703672383.3531587,613,-51.9136848449707
608,1703672389.9575171,614,-51.501129150390625
609,1703672396.8503578,615,-51.682960510253906
610,1703672403.9163995,616,-51.5630989074707
611,1703672411.788867,617,-52.04533004760742
612,1703672419.242789,618,-50.21350860595703
613,1703672426.4538174,619,-51.323638916015625
614,1703672433.3873105,620,-51.35178756713867
615,1703672440.9256797,621,-54.37883377075195
616,1703672448.239579,622,-54.34688949584961
617,1703672455.7260542,623,-53.6661376953125
618,1703672462.5457036,624,-55.77317810058594
619,1703672469.2597673,625,-56.74869155883789
620,1703672476.377318,626,-55.7065544128418
621,1703672483.7482984,627,-55.746368408203125
622,1703672490.3661494,628,-55.93668746948242
623,1703672497.4761946,629,-55.98373794555664
624,1703672504.1483707,630,-57.41133499145508
625,1703672511.0967135,631,-57.39635467529297
626,1703672518.2649755,632,-58.0164909362793
627,1703672525.5017915,633,-58.346961975097656
628,1703672532.4696372,634,-59.26367950439453
629,1703672539.3663232,635,-58.700958251953125
630,1703672546.156249,636,-57.95378875732422
631,1703672552.807137,637,-56.602500915527344
632,1703672560.029788,638,-55.52375793457031
633,1703672567.348862,639,-56.76619338989258
634,1703672574.656979,640,-56.081180572509766
635,1703672581.5810673,641,-56.05923843383789
636,1703672589.1787121,642,-56.35832214355469
637,1703672596.7788775,643,-56.156402587890625
638,1703672603.5666044,644,-56.982357025146484
639,1703672610.3436453,645,-57.33806610107422
640,1703672617.1771145,646,-57.29327392578125
641,1703672623.8771248,647,-57.17293930053711
642,1703672630.9870799,648,-56.47320556640625
643,1703672638.06397,649,-55.040958404541016
644,1703672645.523299,650,-54.888973236083984
