,wall_time,step,value
151,1704332590.7611096,160,-30.399206161499023
152,1704332600.7866774,161,-28.52276039123535
153,1704332610.8483596,162,-28.284929275512695
154,1704332620.373645,163,-28.62007713317871
155,1704332629.9390526,164,-30.542299270629883
156,1704332640.1908488,165,-31.96373176574707
157,1704332650.2027953,166,-33.927642822265625
158,1704332660.914169,167,-33.927642822265625
159,1704332671.7718549,168,-33.96685028076172
160,1704332681.5457208,169,-33.09830856323242
161,1704332690.8901873,170,-33.09830856323242
162,1704332701.19282,171,-32.45176696777344
163,1704332710.5176075,172,-32.45176696777344
164,1704332720.0136442,173,-33.13844299316406
165,1704332729.542677,174,-33.14103317260742
166,1704332738.9336479,175,-33.34272384643555
167,1704332748.7136478,176,-34.25074005126953
168,1704332758.5107923,177,-35.994544982910156
169,1704332768.1324012,178,-32.822574615478516
170,1704332777.811618,179,-29.121475219726562
171,1704332787.9439032,180,-26.262174606323242
172,1704332797.4989018,181,-21.746673583984375
173,1704332807.0158179,182,-17.82968521118164
174,1704332816.6087406,183,-16.190378189086914
175,1704332826.043231,184,-14.549012184143066
176,1704332835.5049121,185,-11.6639986038208
177,1704332844.7626555,186,-7.252042293548584
178,1704332853.946916,187,-5.692858695983887
179,1704332863.3035958,188,-5.866718292236328
180,1704332872.5802789,189,-7.521377086639404
181,1704332882.2719467,190,-8.452470779418945
182,1704332891.6796026,191,-10.388412475585938
183,1704332901.12029,192,-11.311483383178711
184,1704332910.4842994,193,-12.031679153442383
185,1704332920.4993243,194,-14.2843599319458
186,1704332930.0171802,195,-16.221506118774414
187,1704332939.374504,196,-16.532106399536133
188,1704332949.1106772,197,-17.975719451904297
189,1704332958.6397815,198,-19.383419036865234
190,1704332968.1510732,199,-19.59113311767578
191,1704332977.5667834,200,-16.979305267333984
192,1704332986.9353411,201,-15.248346328735352
193,1704332996.3403866,202,-15.422382354736328
194,1704333005.6735394,203,-12.668170928955078
195,1704333014.9955213,204,-11.864598274230957
196,1704333024.475552,205,-10.053223609924316
197,1704333034.1885338,206,-8.371572494506836
198,1704333043.616212,207,-8.097455024719238
199,1704333053.0317948,208,-2.080413579940796
200,1704333063.2269368,209,2.9012386798858643
201,1704333072.8663795,210,2.83304762840271
202,1704333082.3680935,211,8.102279663085938
203,1704333092.7804725,212,11.913616180419922
204,1704333103.3406014,213,15.860496520996094
205,1704333112.8106523,214,17.847570419311523
206,1704333122.3474932,215,18.74228286743164
207,1704333131.8920574,216,18.589807510375977
208,1704333142.2907197,217,17.688879013061523
209,1704333151.8136683,218,17.508325576782227
210,1704333161.4674597,219,16.249996185302734
211,1704333171.2282684,220,16.286121368408203
212,1704333181.0366552,221,16.1466121673584
213,1704333190.8911712,222,16.357601165771484
214,1704333200.7963562,223,14.471768379211426
215,1704333210.8200886,224,14.324230194091797
216,1704333220.5065963,225,14.04305648803711
217,1704333230.510973,226,14.530411720275879
218,1704333240.148542,227,14.53354549407959
219,1704333249.926851,228,15.983406066894531
220,1704333260.6556282,229,15.994938850402832
221,1704333271.9046934,230,14.870844841003418
222,1704333282.1393619,231,15.211197853088379
223,1704333291.7451158,232,14.952908515930176
224,1704333301.248807,233,13.980086326599121
225,1704333310.967642,234,14.082477569580078
226,1704333320.655754,235,13.284381866455078
227,1704333330.2664583,236,11.310233116149902
228,1704333339.6842425,237,7.525055885314941
229,1704333349.6176507,238,7.834514141082764
230,1704333359.275366,239,7.4585490226745605
231,1704333369.5560513,240,6.675415992736816
232,1704333380.91465,241,5.111504554748535
233,1704333391.3731549,242,4.95994758605957
234,1704333401.3151941,243,5.02946662902832
235,1704333411.7898407,244,3.5204789638519287
236,1704333421.46862,245,0.8869898319244385
237,1704333431.070513,246,-0.31047502160072327
238,1704333440.664866,247,-0.27625027298927307
239,1704333450.108138,248,-1.6464446783065796
240,1704333459.622612,249,-2.497765302658081
241,1704333469.169736,250,-2.3976500034332275
242,1704333478.9738903,251,-5.686804294586182
243,1704333488.7366688,252,-8.027734756469727
244,1704333498.6362765,253,-9.814453125
245,1704333508.7107103,254,-10.790888786315918
246,1704333518.2631757,255,-11.27535343170166
247,1704333527.8710546,256,-13.272500991821289
248,1704333537.4569912,257,-14.266278266906738
249,1704333547.090389,258,-13.76956844329834
250,1704333556.750261,259,-13.143648147583008
251,1704333566.574019,260,-14.151420593261719
252,1704333576.4236581,261,-17.665363311767578
253,1704333586.5665312,262,-17.45391082763672
254,1704333596.2539272,263,-18.20859146118164
255,1704333605.8758812,264,-21.98316764831543
256,1704333615.5158823,265,-24.350513458251953
257,1704333625.6295528,266,-22.64173126220703
258,1704333635.230033,267,-22.35231590270996
259,1704333645.2416904,268,-21.081918716430664
260,1704333655.0274642,269,-20.74509048461914
261,1704333664.6471345,270,-21.691957473754883
262,1704333674.215965,271,-22.898115158081055
263,1704333684.090906,272,-23.855758666992188
264,1704333694.3318186,273,-24.10214614868164
265,1704333704.403812,274,-24.725481033325195
266,1704333714.1695526,275,-25.616418838500977
267,1704333724.196133,276,-28.16387939453125
268,1704333733.9735792,277,-29.829896926879883
269,1704333743.5411694,278,-30.189027786254883
270,1704333753.2994087,279,-27.142963409423828
271,1704333763.1429255,280,-27.124197006225586
272,1704333772.9396498,281,-26.908279418945312
273,1704333782.6951656,282,-26.948192596435547
274,1704333792.815147,283,-26.948192596435547
275,1704333802.770666,284,-29.81841468811035
276,1704333812.6017473,285,-30.4855899810791
277,1704333822.6937625,286,-30.4855899810791
278,1704333832.6441548,287,-29.74331283569336
279,1704333842.314546,288,-31.423139572143555
280,1704333852.1441362,289,-31.392166137695312
281,1704333863.3591278,290,-32.63517761230469
282,1704333873.5772889,291,-32.2054557800293
283,1704333883.4236352,292,-34.67404556274414
284,1704333893.0004861,293,-38.18109130859375
285,1704333902.6029866,294,-41.30799102783203
286,1704333912.2407491,295,-44.17449188232422
287,1704333921.9468782,296,-49.21599197387695
288,1704333931.7252464,297,-50.68598937988281
289,1704333941.3525562,298,-51.008121490478516
290,1704333951.1089876,299,-52.27080154418945
291,1704333960.7270076,300,-53.504150390625
292,1704333970.3679938,301,-52.98097610473633
293,1704333980.0046425,302,-53.93864822387695
294,1704333989.6603892,303,-54.02949523925781
295,1704333999.40154,304,-55.57400894165039
296,1704334010.3237946,305,-55.149505615234375
297,1704334019.9621487,306,-56.57590103149414
298,1704334029.8124857,307,-57.08894348144531
299,1704334039.8435109,308,-57.8504753112793
300,1704334049.553636,309,-57.84754943847656
301,1704334058.777617,310,-57.503875732421875
302,1704334068.3176703,311,-57.2916374206543
303,1704334078.1688812,312,-56.75123977661133
304,1704334087.787171,313,-56.45958709716797
305,1704334097.667128,314,-56.38011169433594
306,1704334107.2762175,315,-55.86009216308594
307,1704334117.128373,316,-55.488128662109375
308,1704334126.7762547,317,-54.67824935913086
309,1704334136.345925,318,-54.544246673583984
310,1704334146.2018483,319,-54.09177780151367
311,1704334155.8750453,320,-54.05297088623047
312,1704334165.6993804,321,-54.47502136230469
313,1704334175.5585368,322,-54.47502136230469
314,1704334185.3330376,323,-53.37969970703125
315,1704334195.4272633,324,-53.38206481933594
316,1704334205.922839,325,-53.38206481933594
317,1704334216.8022723,326,-52.95734786987305
318,1704334228.4947608,327,-52.44606018066406
319,1704334239.8964813,328,-51.42481994628906
320,1704334251.2764103,329,-50.07329177856445
321,1704334262.5196,330,-48.620094299316406
322,1704334272.424155,331,-47.954193115234375
323,1704334282.4179204,332,-47.88554382324219
324,1704334292.5098305,333,-47.453826904296875
325,1704334302.2606077,334,-46.32451248168945
326,1704334312.274469,335,-44.82878112792969
327,1704334322.0470073,336,-43.39678955078125
328,1704334331.9684448,337,-42.50289535522461
329,1704334341.7289267,338,-41.19059753417969
330,1704334351.4289336,339,-40.26116943359375
331,1704334361.5399358,340,-40.59480667114258
332,1704334371.2711403,341,-39.385231018066406
333,1704334380.9152672,342,-39.51376724243164
334,1704334390.7535915,343,-38.604522705078125
335,1704334400.7695682,344,-38.61655044555664
336,1704334410.4534712,345,-37.64262390136719
337,1704334420.0762815,346,-37.47736358642578
338,1704334429.6571958,347,-37.86634063720703
339,1704334439.1159005,348,-37.86634063720703
340,1704334448.871307,349,-37.95841979980469
341,1704334458.5115051,350,-37.31541061401367
342,1704334468.397181,351,-37.761009216308594
343,1704334478.0537012,352,-37.63240051269531
344,1704334487.8001812,353,-37.63240051269531
345,1704334497.6612775,354,-36.681087493896484
346,1704334507.3175154,355,-36.356895446777344
347,1704334516.9861512,356,-36.08787155151367
348,1704334528.2233462,357,-34.88123321533203
349,1704334539.8210218,358,-34.88123321533203
350,1704334551.1916893,359,-33.08185577392578
351,1704334561.04192,360,-33.060455322265625
352,1704334570.9564226,361,-34.17911148071289
353,1704334580.671173,362,-34.109046936035156
354,1704334590.9953065,363,-33.581504821777344
355,1704334600.8770216,364,-33.11512756347656
356,1704334610.7677355,365,-31.398517608642578
357,1704334620.522789,366,-30.283477783203125
358,1704334630.1942441,367,-30.617460250854492
359,1704334639.964156,368,-31.553735733032227
360,1704334649.8820896,369,-31.865846633911133
361,1704334659.5644567,370,-30.13409423828125
362,1704334669.1564007,371,-30.233572006225586
363,1704334678.9903398,372,-29.34012794494629
364,1704334688.9029205,373,-28.334468841552734
365,1704334698.6936193,374,-30.677526473999023
366,1704334708.5809808,375,-30.588605880737305
367,1704334718.4914992,376,-30.382282257080078
368,1704334728.6445527,377,-27.769989013671875
369,1704334738.3370996,378,-24.999006271362305
370,1704334748.179911,379,-22.955110549926758
371,1704334758.0015068,380,-23.985485076904297
372,1704334767.9144983,381,-21.165111541748047
373,1704334777.7850986,382,-19.226049423217773
374,1704334787.5922596,383,-14.596046447753906
375,1704334797.360765,384,-10.722357749938965
376,1704334807.455954,385,0.22114147245883942
377,1704334817.5475209,386,7.120533466339111
378,1704334827.4040112,387,10.867733001708984
379,1704334837.8339353,388,13.85659408569336
380,1704334847.6310503,389,17.77416229248047
381,1704334857.5934231,390,21.06422233581543
382,1704334867.3564074,391,24.952226638793945
383,1704334877.0307374,392,29.75155258178711
384,1704334886.713002,393,34.56169128417969
385,1704334896.435402,394,38.300025939941406
386,1704334906.1144025,395,40.54553985595703
387,1704334915.8262212,396,40.542240142822266
388,1704334925.7401016,397,41.601539611816406
389,1704334935.498801,398,42.758384704589844
390,1704334945.2174876,399,42.73861312866211
391,1704334954.8922389,400,42.76732635498047
392,1704334964.5020275,401,41.88147735595703
393,1704334974.2740314,402,41.81621551513672
394,1704334984.175009,403,41.96896743774414
395,1704334994.0424185,404,42.25004196166992
396,1704335003.7926357,405,42.42790603637695
397,1704335013.6648958,406,42.44686508178711
398,1704335023.3112261,407,42.415008544921875
399,1704335033.4754436,408,42.39723205566406
400,1704335043.2676432,409,42.51280975341797
401,1704335054.212576,410,42.510108947753906
402,1704335066.1531758,411,42.5240592956543
403,1704335077.5720835,412,42.50324630737305
404,1704335087.3060703,413,42.4445915222168
405,1704335096.8527155,414,42.431861877441406
406,1704335106.6253233,415,43.43854904174805
407,1704335116.279546,416,43.4494743347168
408,1704335126.2663429,417,43.426841735839844
409,1704335135.8182364,418,43.38566589355469
410,1704335145.3597994,419,43.30567932128906
411,1704335155.009601,420,43.26191329956055
412,1704335164.8249674,421,42.45051193237305
413,1704335174.3732865,422,42.449859619140625
414,1704335184.0858161,423,42.4196662902832
415,1704335193.9495654,424,42.43363952636719
416,1704335203.7460656,425,42.387237548828125
417,1704335213.7357554,426,42.301361083984375
418,1704335223.5673728,427,42.09572219848633
419,1704335234.506538,428,41.959938049316406
420,1704335244.4529605,429,41.874114990234375
421,1704335255.1945448,430,41.799156188964844
422,1704335265.0973058,431,41.6625862121582
423,1704335274.7849753,432,41.64077377319336
424,1704335284.6397219,433,41.483360290527344
425,1704335294.6572769,434,41.497535705566406
426,1704335304.6461136,435,41.51772689819336
427,1704335314.550206,436,41.33134078979492
428,1704335324.5083854,437,41.23133087158203
429,1704335334.5410724,438,42.05841827392578
430,1704335344.259602,439,42.122039794921875
431,1704335353.974654,440,41.30441665649414
432,1704335363.610961,441,39.50238800048828
433,1704335373.255628,442,39.55508804321289
434,1704335383.0782397,443,39.637290954589844
435,1704335393.0479453,444,39.66800308227539
436,1704335402.9054582,445,39.704463958740234
437,1704335412.6817262,446,39.03837203979492
438,1704335422.4399147,447,39.13567352294922
439,1704335432.485919,448,39.36823654174805
440,1704335442.6317296,449,39.28837966918945
441,1704335452.7061555,450,39.06639862060547
442,1704335462.4994853,451,38.29931640625
443,1704335472.906017,452,37.430816650390625
444,1704335483.7322571,453,37.52760696411133
445,1704335493.4767938,454,37.539119720458984
446,1704335503.2448757,455,37.555118560791016
447,1704335512.9109652,456,38.380977630615234
448,1704335523.1868804,457,39.31239318847656
449,1704335534.3447783,458,40.21719741821289
450,1704335544.0385394,459,40.22726821899414
451,1704335553.6346107,460,40.208473205566406
452,1704335563.5812912,461,40.169795989990234
453,1704335573.2576296,462,40.065208435058594
454,1704335583.0021443,463,39.961124420166016
455,1704335592.741266,464,39.7589111328125
456,1704335602.6012115,465,39.6088981628418
457,1704335612.3071175,466,39.541194915771484
458,1704335622.1358342,467,38.95840072631836
459,1704335631.958225,468,38.96480178833008
460,1704335641.8162837,469,40.649383544921875
461,1704335651.8951142,470,40.592681884765625
462,1704335663.2697105,471,40.47085189819336
463,1704335674.1769001,472,40.387447357177734
464,1704335683.9797595,473,40.265472412109375
465,1704335693.6730614,474,40.30217742919922
466,1704335703.3165174,475,40.30923080444336
467,1704335713.1796098,476,40.32864761352539
468,1704335722.9089484,477,39.765403747558594
469,1704335732.4808364,478,40.93862533569336
470,1704335742.0840163,479,41.123661041259766
471,1704335751.5081027,480,41.13956832885742
472,1704335761.004456,481,41.32840347290039
473,1704335771.0219533,482,41.444053649902344
474,1704335780.8967366,483,42.32522201538086
475,1704335790.6923716,484,42.37617492675781
476,1704335800.5652747,485,42.48822021484375
477,1704335810.3481596,486,42.492401123046875
478,1704335820.1724145,487,42.551483154296875
479,1704335829.988089,488,42.7286491394043
480,1704335839.6649432,489,42.749305725097656
481,1704335849.344294,490,42.800411224365234
482,1704335858.9345515,491,42.656028747558594
483,1704335868.781993,492,41.82167434692383
484,1704335878.8304238,493,42.45069885253906
485,1704335888.5078847,494,42.337623596191406
486,1704335898.2611423,495,42.338043212890625
487,1704335908.0409544,496,42.29792404174805
488,1704335918.0023494,497,42.2744140625
489,1704335927.6217563,498,42.181453704833984
490,1704335937.7155478,499,42.07136917114258
491,1704335947.4112668,500,41.98750686645508
492,1704335957.8918014,501,41.933189392089844
493,1704335967.6177526,502,41.82203674316406
494,1704335977.6251652,503,41.794429779052734
495,1704335987.5853984,504,41.79945755004883
496,1704335998.9956338,505,41.797576904296875
497,1704336010.5756035,506,41.23122787475586
498,1704336021.7168207,507,41.229270935058594
499,1704336031.313151,508,41.430355072021484
500,1704336041.0490708,509,42.217830657958984
501,1704336050.6710804,510,42.24476623535156
502,1704336060.1438506,511,42.29893493652344
503,1704336069.8899083,512,41.29552459716797
504,1704336079.6629791,513,41.265892028808594
505,1704336089.59293,514,40.36701965332031
506,1704336099.3881352,515,40.27395248413086
507,1704336110.6256628,516,40.28335189819336
508,1704336121.7619433,517,40.298011779785156
509,1704336132.856882,518,40.267913818359375
510,1704336143.8301713,519,39.446834564208984
511,1704336154.3256218,520,38.28607177734375
512,1704336164.3051665,521,37.206451416015625
513,1704336173.7897985,522,37.030723571777344
514,1704336183.7827072,523,33.962059020996094
515,1704336193.589689,524,33.70380783081055
516,1704336203.5184937,525,31.2249813079834
517,1704336213.553606,526,30.981002807617188
518,1704336223.2301846,527,28.261144638061523
519,1704336232.9615803,528,27.790632247924805
520,1704336242.849415,529,26.85392189025879
521,1704336252.6380906,530,22.95760154724121
522,1704336262.5012677,531,22.822799682617188
523,1704336272.1091263,532,20.91045379638672
524,1704336282.276278,533,14.020976066589355
525,1704336292.0727093,534,11.71389389038086
526,1704336301.7898767,535,8.054665565490723
527,1704336311.4659746,536,5.8292317390441895
528,1704336321.10308,537,3.7422432899475098
529,1704336330.862748,538,1.475095510482788
530,1704336340.4913058,539,-1.3852577209472656
531,1704336350.5371063,540,-5.952770233154297
532,1704336360.8851976,541,-8.111571311950684
533,1704336370.4835038,542,-10.466571807861328
534,1704336380.501332,543,-13.255966186523438
535,1704336390.3322713,544,-14.99506664276123
536,1704336401.0448396,545,-15.228833198547363
537,1704336410.808074,546,-17.38787841796875
538,1704336420.5536015,547,-16.278522491455078
539,1704336431.1215084,548,-17.851022720336914
540,1704336441.3757896,549,-17.885765075683594
541,1704336451.2533488,550,-16.48518943786621
542,1704336461.0083663,551,-15.589524269104004
543,1704336471.335559,552,-16.50754165649414
544,1704336480.9283643,553,-17.298974990844727
545,1704336490.68379,554,-16.703187942504883
546,1704336501.0604568,555,-14.202058792114258
547,1704336510.6635604,556,-11.199444770812988
548,1704336520.492258,557,-8.59493350982666
549,1704336529.9935853,558,-8.129019737243652
550,1704336539.6250193,559,-5.713448524475098
551,1704336549.5591793,560,-2.651517629623413
552,1704336559.7736712,561,-1.2468024492263794
553,1704336571.3024423,562,0.12335748970508575
554,1704336582.0466664,563,2.1593778133392334
555,1704336591.8776326,564,3.0471370220184326
556,1704336601.7916093,565,3.9721782207489014
557,1704336611.666597,566,6.05950927734375
558,1704336621.7684612,567,3.91686749458313
559,1704336631.7605104,568,5.713903427124023
560,1704336641.6361086,569,7.311765670776367
561,1704336651.359345,570,9.737509727478027
562,1704336661.2742476,571,6.041299343109131
563,1704336671.1684067,572,8.87169075012207
564,1704336681.1135101,573,8.034634590148926
565,1704336690.7850835,574,7.205135345458984
566,1704336700.676887,575,4.147027969360352
567,1704336710.1640034,576,4.167785167694092
568,1704336720.3659623,577,3.0703537464141846
569,1704336730.044138,578,4.986012935638428
570,1704336739.4692335,579,4.721977710723877
571,1704336749.1119862,580,4.685353755950928
572,1704336758.8590417,581,4.5985541343688965
573,1704336768.811769,582,4.5985541343688965
574,1704336779.4339237,583,4.879770755767822
575,1704336789.1281528,584,3.8607029914855957
576,1704336798.9234662,585,3.796318769454956
577,1704336808.6772468,586,3.470064640045166
578,1704336818.4505582,587,2.5785951614379883
579,1704336828.4020889,588,2.0502381324768066
580,1704336838.1939383,589,2.8290348052978516
581,1704336848.2520163,590,1.0409057140350342
582,1704336857.9857776,591,1.841097116470337
583,1704336868.3021877,592,3.971522569656372
584,1704336878.2401888,593,3.439378499984741
585,1704336888.0350213,594,4.003240585327148
586,1704336897.7099736,595,2.218338966369629
587,1704336907.585224,596,3.0251858234405518
588,1704336917.301669,597,4.353084087371826
589,1704336927.2490084,598,4.325987815856934
590,1704336937.37646,599,5.370433330535889
591,1704336947.0190818,600,5.050393581390381
592,1704336956.9392314,601,5.979989051818848
593,1704336966.8086078,602,6.214388370513916
594,1704336976.6320164,603,5.55665922164917
595,1704336986.357433,604,5.070546627044678
596,1704336996.0734208,605,8.48641300201416
597,1704337005.6912432,606,9.214861869812012
598,1704337015.314385,607,9.57260513305664
599,1704337024.8387892,608,8.566519737243652
600,1704337034.5812933,609,10.82756519317627
601,1704337044.256501,610,9.955219268798828
602,1704337054.1137257,611,12.3361177444458
603,1704337064.141186,612,13.846658706665039
604,1704337074.0186007,613,16.0262393951416
605,1704337083.980846,614,16.954219818115234
606,1704337093.7109916,615,16.399887084960938
607,1704337103.7406747,616,19.024505615234375
608,1704337113.8511617,617,19.18943977355957
609,1704337123.6049757,618,22.518489837646484
610,1704337133.2062907,619,25.37455940246582
611,1704337142.9938552,620,27.065444946289062
612,1704337152.8501325,621,27.6999454498291
613,1704337162.649183,622,28.38344955444336
614,1704337172.66867,623,30.26750373840332
615,1704337182.2739604,624,31.314247131347656
616,1704337192.128748,625,32.12220764160156
617,1704337203.49613,626,33.920833587646484
618,1704337213.2887511,627,33.0880241394043
619,1704337222.9886446,628,34.11741638183594
620,1704337233.3779979,629,35.422813415527344
621,1704337244.4155777,630,35.350093841552734
622,1704337255.3714612,631,36.385738372802734
623,1704337265.2426453,632,34.90346145629883
624,1704337274.8944883,633,35.62077331542969
625,1704337284.7549763,634,36.235416412353516
626,1704337295.3825247,635,36.331336975097656
627,1704337305.2815385,636,36.543983459472656
628,1704337314.9934757,637,36.683380126953125
629,1704337324.8441298,638,36.76923751831055
630,1704337334.773931,639,37.04399490356445
631,1704337344.9664292,640,37.06574249267578
632,1704337354.784534,641,37.05069351196289
633,1704337364.6667275,642,37.669822692871094
634,1704337374.4536161,643,37.70244598388672
635,1704337384.340315,644,36.945919036865234
636,1704337393.9670863,645,35.02424621582031
637,1704337403.7426963,646,35.054988861083984
638,1704337413.527944,647,38.063331604003906
639,1704337423.3573172,648,38.31181716918945
640,1704337433.2560427,649,36.06875991821289
641,1704337443.0398364,650,36.06875991821289
642,1704337452.9632254,651,36.0672492980957
643,1704337462.8672087,652,35.18675231933594
644,1704337472.7919571,653,35.21233367919922
645,1704337482.6570745,654,34.392112731933594
646,1704337492.8357723,655,32.72795486450195
647,1704337502.4818769,656,32.593475341796875
648,1704337512.2315662,657,32.382537841796875
649,1704337522.0557942,658,32.34980773925781
650,1704337531.803636,659,32.4472770690918
651,1704337541.5689561,660,32.56767272949219
652,1704337551.9735003,661,33.25190734863281
653,1704337561.8952327,662,35.30390167236328
654,1704337571.6322944,663,34.90908432006836
655,1704337581.514816,664,34.51220703125
656,1704337591.337679,665,34.483055114746094
657,1704337602.0623517,666,34.295860290527344
